D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
10.13,0.99962807,0.999748203,0.999868335,,,,10.13,0.99823325,0.998580626,0.998928001,,,,10.13,0.995391651,0.996069271,0.996746891,,,,10.13,0.953805845,0.958238184,0.962670524,,,,10.13,0.581848687,0.594986593,0.608124499,,,,10.13,0.238310726,0.250189928,0.262069129,,,
10.14,0.999629014,0.999748884,0.999868754,,,,10.14,0.998237864,0.998584494,0.998931124,,,,10.14,0.995406934,0.996082687,0.996758441,,,,10.14,0.953919476,0.95834547,0.962771465,,,,10.14,0.582082813,0.59522876,0.608374706,,,,10.14,0.23852128,0.250413883,0.262306486,,,
10.15,0.999629954,0.999749563,0.999869171,,,,10.15,0.998242461,0.998588348,0.998934235,,,,10.15,0.995422155,0.996096048,0.996769942,,,,10.15,0.954032761,0.958452419,0.962872078,,,,10.15,0.582316575,0.595470557,0.608624539,,,,10.15,0.238731667,0.250637674,0.262543682,,,
10.16,0.999630891,0.999750239,0.999869586,,,,10.16,0.998247043,0.998592189,0.998937335,,,,10.16,0.995437314,0.996109354,0.996781393,,,,10.16,0.954145703,0.958559033,0.962972364,,,,10.16,0.582549973,0.595711986,0.608874,,,,10.16,0.238941887,0.250861302,0.262780717,,,
10.17,0.999631825,0.999750913,0.99987,,,,10.17,0.99825161,0.998596017,0.998940424,,,,10.17,0.995452413,0.996122604,0.996792795,,,,10.17,0.954258302,0.958665313,0.963072324,,,,10.17,0.582783008,0.595953048,0.609123088,,,,10.17,0.23915194,0.251084766,0.263017592,,,
10.18,0.999632756,0.999751584,0.999870413,,,,10.18,0.998256161,0.998599831,0.998943502,,,,10.18,0.99546745,0.996135799,0.996804149,,,,10.18,0.95437056,0.95877126,0.963171961,,,,10.18,0.583015681,0.596193743,0.609371804,,,,10.18,0.239361826,0.251308067,0.263254307,,,
10.19,0.999633684,0.999752254,0.999870823,,,,10.19,0.998260697,0.998603632,0.998946568,,,,10.19,0.995482426,0.99614894,0.996815453,,,,10.19,0.954482477,0.958876876,0.963271274,,,,10.19,0.583247994,0.596434072,0.60962015,,,,10.19,0.239571546,0.251531204,0.263490862,,,
10.2,0.999634608,0.99975292,0.999871232,,,,10.2,0.998265217,0.99860742,0.998949623,,,,10.2,0.995497342,0.996162026,0.99682671,,,,10.2,0.954594055,0.95898216,0.963370266,,,,10.2,0.583479946,0.596674036,0.609868126,,,,10.2,0.2397811,0.251754179,0.263727258,,,
10.21,0.99963553,0.999753585,0.99987164,,,,10.21,0.998269722,0.998611195,0.998952667,,,,10.21,0.995512197,0.996175058,0.996837918,,,,10.21,0.954705296,0.959087116,0.963468937,,,,10.21,0.583711539,0.596913636,0.610115733,,,,10.21,0.239990489,0.251976991,0.263963493,,,
10.22,0.999636449,0.999754247,0.999872046,,,,10.22,0.998274213,0.998614956,0.9989557,,,,10.22,0.995526993,0.996188036,0.996849079,,,,10.22,0.9548162,0.959191744,0.963567288,,,,10.22,0.583942773,0.597152873,0.610362973,,,,10.22,0.240199711,0.25219964,0.264199569,,,
10.23,0.999637364,0.999754907,0.99987245,,,,10.23,0.998278688,0.998618705,0.998958722,,,,10.23,0.995541729,0.99620096,0.996860192,,,,10.23,0.954926769,0.959296045,0.963665322,,,,10.23,0.584173651,0.597391748,0.610609845,,,,10.23,0.240408769,0.252422127,0.264435486,,,
10.24,0.999638276,0.999755565,0.999872853,,,,10.24,0.998283148,0.99862244,0.998961732,,,,10.24,0.995556405,0.996213831,0.996871258,,,,10.24,0.955037003,0.959400021,0.963763038,,,,10.24,0.584404172,0.597630262,0.610856352,,,,10.24,0.240617661,0.252644452,0.264671243,,,
10.25,0.999639186,0.99975622,0.999873254,,,,10.25,0.998287593,0.998626163,0.998964732,,,,10.25,0.995571023,0.996226649,0.996882276,,,,10.25,0.955146905,0.959503672,0.963860439,,,,10.25,0.584634337,0.597868415,0.611102492,,,,10.25,0.240826388,0.252866615,0.264906842,,,
10.26,0.999640092,0.999756873,0.999873654,,,,10.26,0.998292023,0.998629872,0.998967721,,,,10.26,0.995585581,0.996239414,0.996893248,,,,10.26,0.955256475,0.959607,0.963957526,,,,10.26,0.584864148,0.598106208,0.611348269,,,,10.26,0.241034951,0.253088616,0.265142281,,,
10.27,0.999640995,0.999757524,0.999874052,,,,10.27,0.998296438,0.998633569,0.998970699,,,,10.27,0.995600081,0.996252127,0.996904172,,,,10.27,0.955365715,0.959710007,0.964054298,,,,10.27,0.585093605,0.598343643,0.611593682,,,,10.27,0.241243349,0.253310455,0.265377562,,,
10.28,0.999641896,0.999758172,0.999874449,,,,10.28,0.998300839,0.998637253,0.998973667,,,,10.28,0.995614523,0.996264787,0.996915051,,,,10.28,0.955474626,0.959812692,0.964150759,,,,10.28,0.585322709,0.598580721,0.611838732,,,,10.28,0.241451583,0.253532133,0.265612684,,,
10.29,0.999642793,0.999758818,0.999874844,,,,10.29,0.998305225,0.998640924,0.998976623,,,,10.29,0.995628907,0.996277395,0.996925883,,,,10.29,0.955583208,0.959915058,0.964246909,,,,10.29,0.585551461,0.598817441,0.61208342,,,,10.29,0.241659653,0.25375365,0.265847647,,,
10.3,0.999643687,0.999759462,0.999875237,,,,10.3,0.998309596,0.998644583,0.998979569,,,,10.3,0.995643233,0.996289951,0.996936669,,,,10.3,0.955691463,0.960017106,0.964342749,,,,10.3,0.585779862,0.599053805,0.612327747,,,,10.3,0.241867559,0.253975006,0.266082452,,,
10.31,0.999644579,0.999760104,0.999875629,,,,10.31,0.998313953,0.998648229,0.998982504,,,,10.31,0.995657502,0.996302456,0.99694741,,,,10.31,0.955799393,0.960118837,0.96443828,,,,10.31,0.586007913,0.599289814,0.612571714,,,,10.31,0.242075302,0.254196201,0.266317099,,,
10.32,0.999645467,0.999760744,0.99987602,,,,10.32,0.998318295,0.998651862,0.998985429,,,,10.32,0.995671714,0.996314909,0.996958105,,,,10.32,0.955906999,0.960220251,0.964533504,,,,10.32,0.586235615,0.599525469,0.612815322,,,,10.32,0.242282882,0.254417235,0.266551588,,,
10.33,0.999646353,0.999761381,0.999876409,,,,10.33,0.998322622,0.998655483,0.998988343,,,,10.33,0.995685868,0.996327311,0.996968755,,,,10.33,0.95601428,0.960321351,0.964628422,,,,10.33,0.586462968,0.59976077,0.613058571,,,,10.33,0.242490298,0.254638109,0.266785919,,,
10.34,0.999647235,0.999762016,0.999876797,,,,10.34,0.998326936,0.998659091,0.998991247,,,,10.34,0.995699966,0.996339663,0.996979359,,,,10.34,0.95612124,0.960422137,0.964723034,,,,10.34,0.586689974,0.599995719,0.613301463,,,,10.34,0.242697552,0.254858822,0.267020093,,,
10.35,0.999648115,0.999762649,0.999877183,,,,10.35,0.998331234,0.998662687,0.99899414,,,,10.35,0.995714008,0.996351964,0.996989919,,,,10.35,0.956227879,0.960522611,0.964817343,,,,10.35,0.586916633,0.600230315,0.613543998,,,,10.35,0.242904642,0.255079375,0.267254108,,,
10.36,0.999648992,0.999763279,0.999877567,,,,10.36,0.998335519,0.998666271,0.998997022,,,,10.36,0.995727994,0.996364214,0.997000434,,,,10.36,0.956334198,0.960622773,0.964911349,,,,10.36,0.587142946,0.600464561,0.613786177,,,,10.36,0.243111571,0.255299769,0.267487967,,,
10.37,0.999649866,0.999763908,0.99987795,,,,10.37,0.998339789,0.998669842,0.998999895,,,,10.37,0.995741923,0.996376414,0.997010905,,,,10.37,0.956440198,0.960722625,0.965005053,,,,10.37,0.587368914,0.600698457,0.614028,,,,10.37,0.243318337,0.255520002,0.267721667,,,
10.38,0.999650737,0.999764534,0.999878332,,,,10.38,0.998344045,0.998673401,0.999002756,,,,10.38,0.995755798,0.996388565,0.997021332,,,,10.38,0.95654588,0.960822168,0.965098456,,,,10.38,0.587594539,0.600932004,0.61426947,,,,10.38,0.243524942,0.255740077,0.267955211,,,
10.39,0.999651605,0.999765158,0.999878712,,,,10.39,0.998348287,0.998676948,0.999005608,,,,10.39,0.995769617,0.996400665,0.997031714,,,,10.39,0.956651246,0.960921403,0.96519156,,,,10.39,0.58781982,0.601165203,0.614510586,,,,10.39,0.243731385,0.255959991,0.268188598,,,
10.4,0.99965247,0.99976578,0.999879091,,,,10.4,0.998352515,0.998680482,0.999008449,,,,10.4,0.995783381,0.996412717,0.997042053,,,,10.4,0.956756297,0.961020332,0.965284366,,,,10.4,0.588044758,0.601398054,0.614751349,,,,10.4,0.243937666,0.256179747,0.268421828,,,
10.41,0.999653333,0.9997664,0.999879468,,,,10.41,0.998356729,0.998684005,0.999011281,,,,10.41,0.99579709,0.996424719,0.997052348,,,,10.41,0.956861034,0.961118954,0.965376874,,,,10.41,0.588269355,0.601630558,0.614991761,,,,10.41,0.244143786,0.256399344,0.268654901,,,
10.42,0.999654192,0.999767018,0.999879844,,,,10.42,0.998360929,0.998687515,0.999014102,,,,10.42,0.995810744,0.996436672,0.9970626,,,,10.42,0.956965457,0.961217272,0.965469087,,,,10.42,0.588493612,0.601862717,0.615231821,,,,10.42,0.244349745,0.256618781,0.268887818,,,
10.43,0.999655049,0.999767634,0.999880218,,,,10.43,0.998365115,0.998691014,0.999016913,,,,10.43,0.995824344,0.996448577,0.997072809,,,,10.43,0.957069569,0.961315287,0.965561004,,,,10.43,0.588717529,0.60209453,0.615471532,,,,10.43,0.244555543,0.256838061,0.269120578,,,
10.44,0.999655903,0.999768247,0.999880591,,,,10.44,0.998369288,0.998694501,0.999019713,,,,10.44,0.995837891,0.996460433,0.997082975,,,,10.44,0.95717337,0.961412999,0.965652628,,,,10.44,0.588941106,0.602326,0.615710893,,,,10.44,0.24476118,0.257057181,0.269353182,,,
10.45,0.999656754,0.999768859,0.999880963,,,,10.45,0.998373446,0.998697975,0.999022504,,,,10.45,0.995851383,0.996472241,0.997093098,,,,10.45,0.957276861,0.96151041,0.965743959,,,,10.45,0.589164346,0.602557126,0.615949906,,,,10.45,0.244966658,0.257276144,0.26958563,,,
10.46,0.999657603,0.999769468,0.999881333,,,,10.46,0.998377591,0.998701438,0.999025285,,,,10.46,0.995864822,0.996484001,0.997103179,,,,10.46,0.957380044,0.961607521,0.965834999,,,,10.46,0.589387248,0.602787909,0.61618857,,,,10.46,0.245171975,0.257494948,0.269817922,,,
10.47,0.999658448,0.999770075,0.999881702,,,,10.47,0.998381722,0.998704889,0.999028056,,,,10.47,0.995878208,0.996495713,0.997113218,,,,10.47,0.957482919,0.961704333,0.965925747,,,,10.47,0.589609814,0.603018351,0.616426888,,,,10.47,0.245377132,0.257713595,0.270050058,,,
10.48,0.999659291,0.99977068,0.999882069,,,,10.48,0.99838584,0.998708328,0.999030817,,,,10.48,0.995891541,0.996507377,0.997123214,,,,10.48,0.957585488,0.961800847,0.966016207,,,,10.48,0.589832045,0.603248452,0.61666486,,,,10.48,0.245582129,0.257932084,0.270282039,,,
10.49,0.999660131,0.999771283,0.999882435,,,,10.49,0.998389944,0.998711756,0.999033568,,,,10.49,0.99590482,0.996518995,0.997133169,,,,10.49,0.957687751,0.961897065,0.966106378,,,,10.49,0.59005394,0.603478214,0.616902487,,,,10.49,0.245786967,0.258150415,0.270513864,,,
10.5,0.999660969,0.999771884,0.9998828,,,,10.5,0.998394034,0.998715172,0.99903631,,,,10.5,0.995918048,0.996530565,0.997143082,,,,10.5,0.957789711,0.961992986,0.966196261,,,,10.5,0.590275502,0.603707635,0.617139769,,,,10.5,0.245991646,0.25836859,0.270745533,,,
10.51,0.999661803,0.999772483,0.999883163,,,,10.51,0.998398111,0.998718576,0.999039041,,,,10.51,0.995931223,0.996542088,0.997152954,,,,10.51,0.957891367,0.962088613,0.966285859,,,,10.51,0.590496731,0.603936719,0.617376707,,,,10.51,0.246196165,0.258586607,0.270977048,,,
10.52,0.999662635,0.99977308,0.999883525,,,,10.52,0.998402175,0.998721969,0.999041763,,,,10.52,0.995944346,0.996553565,0.997162784,,,,10.52,0.957992721,0.962183946,0.966375171,,,,10.52,0.590717627,0.604165465,0.617613303,,,,10.52,0.246400526,0.258804467,0.271208407,,,
10.53,0.999663465,0.999773675,0.999883885,,,,10.53,0.998406225,0.99872535,0.999044475,,,,10.53,0.995957417,0.996564995,0.997172573,,,,10.53,0.958093774,0.962278987,0.9664642,,,,10.53,0.590938192,0.604393874,0.617849556,,,,10.53,0.246604728,0.25902217,0.271439611,,,
10.54,0.999664291,0.999774268,0.999884244,,,,10.54,0.998410262,0.99872872,0.999047178,,,,10.54,0.995970437,0.996576379,0.997182322,,,,10.54,0.958194528,0.962373736,0.966552945,,,,10.54,0.591158427,0.604621947,0.618085468,,,,10.54,0.246808772,0.259239717,0.271670661,,,
10.55,0.999665115,0.999774859,0.999884602,,,,10.55,0.998414286,0.998732078,0.999049871,,,,10.55,0.995983405,0.996587717,0.99719203,,,,10.55,0.958294982,0.962468195,0.966641408,,,,10.55,0.591378331,0.604849685,0.61832104,,,,10.55,0.247012658,0.259457107,0.271901556,,,
10.56,0.999665936,0.999775447,0.999884958,,,,10.56,0.998418296,0.998735425,0.999052554,,,,10.56,0.995996323,0.99659901,0.997201697,,,,10.56,0.958395139,0.962562365,0.966729591,,,,10.56,0.591597907,0.605077089,0.618556271,,,,10.56,0.247216386,0.259674341,0.272132296,,,
10.57,0.999666755,0.999776034,0.999885313,,,,10.57,0.998422294,0.998738761,0.999055228,,,,10.57,0.996009189,0.996610257,0.997211324,,,,10.57,0.958494999,0.962656246,0.966817493,,,,10.57,0.591817154,0.605304159,0.618791164,,,,10.57,0.247419956,0.259891419,0.272362882,,,
10.58,0.999667571,0.999776619,0.999885667,,,,10.58,0.998426278,0.998742085,0.999057892,,,,10.58,0.996022005,0.996621458,0.997220911,,,,10.58,0.958594564,0.96274984,0.966905117,,,,10.58,0.592036074,0.605530897,0.619025719,,,,10.58,0.247623368,0.260108341,0.272593314,,,
10.59,0.999668384,0.999777202,0.999886019,,,,10.59,0.99843025,0.998745399,0.999060547,,,,10.59,0.99603477,0.996632614,0.997230458,,,,10.59,0.958693834,0.962843148,0.966992463,,,,10.59,0.592254668,0.605757302,0.619259936,,,,10.59,0.247826624,0.260325108,0.272823592,,,
10.6,0.999669195,0.999777783,0.99988637,,,,10.6,0.998434208,0.998748701,0.999063193,,,,10.6,0.996047486,0.996643726,0.997239966,,,,10.6,0.95879281,0.962936171,0.967079532,,,,10.6,0.592472935,0.605983376,0.619493817,,,,10.6,0.248029722,0.260541719,0.273053716,,,
10.61,0.999670003,0.999778361,0.99988672,,,,10.61,0.998438154,0.998751991,0.999065829,,,,10.61,0.996060151,0.996654793,0.997249434,,,,10.61,0.958891494,0.96302891,0.967166326,,,,10.61,0.592690878,0.60620912,0.619727362,,,,10.61,0.248232663,0.260758175,0.273283686,,,
10.62,0.999670808,0.999778938,0.999887068,,,,10.62,0.998442086,0.998755271,0.999068456,,,,10.62,0.996072767,0.996665815,0.997258863,,,,10.62,0.958989886,0.963121366,0.967252845,,,,10.62,0.592908497,0.606434535,0.619960572,,,,10.62,0.248435448,0.260974475,0.273513503,,,
10.63,0.999671611,0.999779513,0.999887415,,,,10.63,0.998446006,0.99875854,0.999071074,,,,10.63,0.996085333,0.996676793,0.997268253,,,,10.63,0.959087989,0.963213539,0.96733909,,,,10.63,0.593125792,0.60665962,0.620193448,,,,10.63,0.248638076,0.261190621,0.273743166,,,
10.64,0.999672411,0.999780086,0.999887761,,,,10.64,0.998449913,0.998761798,0.999073682,,,,10.64,0.99609785,0.996687727,0.997277603,,,,10.64,0.959185801,0.963305432,0.967425062,,,,10.64,0.593342765,0.606884377,0.62042599,,,,10.64,0.248840548,0.261406612,0.273972676,,,
10.65,0.999673209,0.999780657,0.999888106,,,,10.65,0.998453808,0.998765045,0.999076281,,,,10.65,0.996110318,0.996698617,0.997286916,,,,10.65,0.959283325,0.963397044,0.967510763,,,,10.65,0.593559416,0.607108808,0.620658199,,,,10.65,0.249042864,0.261622448,0.274202032,,,
10.66,0.999674004,0.999781227,0.999888449,,,,10.66,0.998457689,0.99876828,0.999078871,,,,10.66,0.996122738,0.996709463,0.997296189,,,,10.66,0.959380562,0.963488378,0.967596194,,,,10.66,0.593775746,0.607332911,0.620890077,,,,10.66,0.249245025,0.26183813,0.274431236,,,
10.67,0.999674797,0.999781794,0.999888791,,,,10.67,0.998461559,0.998771506,0.999081452,,,,10.67,0.996135109,0.996720266,0.997305424,,,,10.67,0.959477513,0.963579434,0.967681354,,,,10.67,0.593991756,0.607556689,0.621121623,,,,10.67,0.24944703,0.262053658,0.274660287,,,
10.68,0.999675587,0.999782359,0.999889131,,,,10.68,0.998465415,0.99877472,0.999084024,,,,10.68,0.996147431,0.996731026,0.997314622,,,,10.68,0.959574178,0.963670212,0.967766246,,,,10.68,0.594207447,0.607780143,0.621352839,,,,10.68,0.249648879,0.262269032,0.274889185,,,
10.69,0.999676374,0.999782922,0.999889471,,,,10.69,0.998469259,0.998777923,0.999086587,,,,10.69,0.996159705,0.996741743,0.997323781,,,,10.69,0.959670559,0.963760715,0.967850871,,,,10.69,0.594422818,0.608003272,0.621583725,,,,10.69,0.249850573,0.262484252,0.27511793,,,
10.7,0.999677159,0.999783484,0.999889809,,,,10.7,0.998473091,0.998781116,0.999089141,,,,10.7,0.996171932,0.996752417,0.997332902,,,,10.7,0.959766657,0.963850942,0.967935228,,,,10.7,0.594637873,0.608226077,0.621814282,,,,10.7,0.250052113,0.262699318,0.275346523,,,
10.71,0.999677942,0.999784044,0.999890145,,,,10.71,0.99847691,0.998784298,0.999091686,,,,10.71,0.996184111,0.996763048,0.997341986,,,,10.71,0.959862472,0.963940896,0.96801932,,,,10.71,0.59485261,0.60844856,0.622044511,,,,10.71,0.250253498,0.262914231,0.275574964,,,
10.72,0.999678722,0.999784601,0.999890481,,,,10.72,0.998480717,0.99878747,0.999094222,,,,10.72,0.996196242,0.996773637,0.997351032,,,,10.72,0.959958006,0.964030577,0.968103148,,,,10.72,0.59506703,0.608670721,0.622274412,,,,10.72,0.250454728,0.26312899,0.275803253,,,
10.73,0.999679499,0.999785157,0.999890815,,,,10.73,0.998484512,0.99879063,0.999096749,,,,10.73,0.996208326,0.996784184,0.997360041,,,,10.73,0.96005326,0.964119986,0.968186712,,,,10.73,0.595281135,0.608892561,0.622503987,,,,10.73,0.250655804,0.263343597,0.276031389,,,
10.74,0.999680274,0.999785711,0.999891148,,,,10.74,0.998488294,0.998793781,0.999099267,,,,10.74,0.996220363,0.996794688,0.997369014,,,,10.74,0.960148234,0.964209123,0.968270013,,,,10.74,0.595494926,0.609114081,0.622733236,,,,10.74,0.250856726,0.26355805,0.276259374,,,
10.75,0.999681047,0.999786263,0.99989148,,,,10.75,0.998492064,0.99879692,0.999101776,,,,10.75,0.996232354,0.996805151,0.997377949,,,,10.75,0.96024293,0.964297991,0.968353052,,,,10.75,0.595708402,0.609335281,0.622962159,,,,10.75,0.251057494,0.263772351,0.276487207,,,
10.76,0.999681817,0.999786814,0.999891811,,,,10.76,0.998495822,0.99880005,0.999104277,,,,10.76,0.996244297,0.996815572,0.997386847,,,,10.76,0.960337348,0.964386589,0.96843583,,,,10.76,0.595921566,0.609556162,0.623190759,,,,10.76,0.251258109,0.263986499,0.276714888,,,
10.77,0.999682584,0.999787362,0.99989214,,,,10.77,0.998499568,0.998803169,0.999106769,,,,10.77,0.996256195,0.996825952,0.997395709,,,,10.77,0.96043149,0.96447492,0.968518349,,,,10.77,0.596134416,0.609776725,0.623419034,,,,10.77,0.25145857,0.264200494,0.276942419,,,
10.78,0.999683349,0.999787909,0.999892468,,,,10.78,0.998503302,0.998806277,0.999109252,,,,10.78,0.996268046,0.99683629,0.997404535,,,,10.78,0.960525357,0.964562983,0.968600609,,,,10.78,0.596346956,0.609996971,0.623646987,,,,10.78,0.251658878,0.264414338,0.277169797,,,
10.79,0.999684112,0.999788454,0.999892795,,,,10.79,0.998507024,0.998809375,0.999111727,,,,10.79,0.996279851,0.996846588,0.997413324,,,,10.79,0.960618949,0.96465078,0.968682611,,,,10.79,0.596559184,0.6102169,0.623874617,,,,10.79,0.251859033,0.264628029,0.277397025,,,
10.8,0.999684872,0.999788997,0.999893121,,,,10.8,0.998510734,0.998812463,0.999114193,,,,10.8,0.996291611,0.996856844,0.997422078,,,,10.8,0.960712268,0.964738312,0.968764356,,,,10.8,0.596771102,0.610436514,0.624101926,,,,10.8,0.252059035,0.264841568,0.277624102,,,
10.81,0.99968563,0.999789538,0.999893445,,,,10.81,0.998514432,0.998815541,0.99911665,,,,10.81,0.996303325,0.99686706,0.997430795,,,,10.81,0.960805314,0.964825579,0.968845845,,,,10.81,0.59698271,0.610655812,0.624328914,,,,10.81,0.252258885,0.265054956,0.277851027,,,
10.82,0.999686386,0.999790077,0.999893769,,,,10.82,0.998518118,0.998818608,0.999119099,,,,10.82,0.996314994,0.996877236,0.997439477,,,,10.82,0.960898089,0.964912584,0.968927078,,,,10.82,0.59719401,0.610874796,0.624555582,,,,10.82,0.252458582,0.265268192,0.278077803,,,
10.83,0.999687139,0.999790615,0.999894091,,,,10.83,0.998521792,0.998821666,0.999121539,,,,10.83,0.996326617,0.996887371,0.997448124,,,,10.83,0.960990593,0.964999325,0.969008058,,,,10.83,0.597405002,0.611093466,0.62478193,,,,10.83,0.252658127,0.265481277,0.278304427,,,
10.84,0.999687889,0.99979115,0.999894412,,,,10.84,0.998525455,0.998824713,0.999123971,,,,10.84,0.996338196,0.996897466,0.997456735,,,,10.84,0.961082827,0.965085806,0.969088785,,,,10.84,0.597615687,0.611311824,0.62500796,,,,10.84,0.25285752,0.265694211,0.278530901,,,
10.85,0.999688638,0.999791684,0.999894731,,,,10.85,0.998529106,0.99882775,0.999126394,,,,10.85,0.99634973,0.996907521,0.997465311,,,,10.85,0.961174792,0.965172026,0.969169259,,,,10.85,0.597826066,0.611529869,0.625233672,,,,10.85,0.253056762,0.265906993,0.278757225,,,
10.86,0.999689384,0.999792217,0.99989505,,,,10.86,0.998532745,0.998830777,0.999128809,,,,10.86,0.99636122,0.996917536,0.997473852,,,,10.86,0.96126649,0.965257986,0.969249482,,,,10.86,0.598036138,0.611747603,0.625459067,,,,10.86,0.253255852,0.266119625,0.278983399,,,
10.87,0.999690127,0.999792747,0.999895367,,,,10.87,0.998536372,0.998833794,0.999131216,,,,10.87,0.996372665,0.996927512,0.997482358,,,,10.87,0.961357921,0.965343687,0.969329454,,,,10.87,0.598245906,0.611965026,0.625684146,,,,10.87,0.25345479,0.266332107,0.279209423,,,
10.88,0.999690868,0.999793276,0.999895683,,,,10.88,0.998539988,0.998836801,0.999133614,,,,10.88,0.996384066,0.996937448,0.99749083,,,,10.88,0.961449086,0.965429131,0.969409177,,,,10.88,0.59845537,0.612182139,0.625908909,,,,10.88,0.253653578,0.266544437,0.279435297,,,
10.89,0.999691607,0.999793803,0.999895998,,,,10.89,0.998543592,0.998839798,0.999136004,,,,10.89,0.996395423,0.996947345,0.997499267,,,,10.89,0.961539985,0.965514318,0.969488651,,,,10.89,0.59866453,0.612398943,0.626133357,,,,10.89,0.253852214,0.266756618,0.279661021,,,
10.9,0.999692344,0.999794328,0.999896312,,,,10.9,0.998547185,0.998842785,0.999138385,,,,10.9,0.996406737,0.996957203,0.99750767,,,,10.9,0.961630621,0.96559925,0.969567878,,,,10.9,0.598873387,0.612615439,0.62635749,,,,10.9,0.2540507,0.266968648,0.279886596,,,
10.91,0.999693078,0.999794851,0.999896625,,,,10.91,0.998550767,0.998845763,0.999140759,,,,10.91,0.996418007,0.996967023,0.997516039,,,,10.91,0.961720994,0.965683926,0.969646858,,,,10.91,0.599081942,0.612831626,0.62658131,,,,10.91,0.254249036,0.267180529,0.280112021,,,
10.92,0.99969381,0.999795373,0.999896937,,,,10.92,0.998554337,0.99884873,0.999143124,,,,10.92,0.996429233,0.996976803,0.997524373,,,,10.92,0.961811104,0.965768348,0.969725592,,,,10.92,0.599290196,0.613047507,0.626804817,,,,10.92,0.254447221,0.267392259,0.280337297,,,
10.93,0.999694539,0.999795893,0.999897247,,,,10.93,0.998557895,0.998851688,0.999145481,,,,10.93,0.996440417,0.996986546,0.997532674,,,,10.93,0.961900953,0.965852517,0.969804081,,,,10.93,0.59949815,0.613263081,0.627028012,,,,10.93,0.254645256,0.26760384,0.280562425,,,
10.94,0.999695267,0.999796412,0.999897556,,,,10.94,0.998561443,0.998854636,0.99914783,,,,10.94,0.996451558,0.99699625,0.997540941,,,,10.94,0.961990541,0.965936433,0.969882326,,,,10.94,0.599705803,0.613478349,0.627250895,,,,10.94,0.254843142,0.267815272,0.280787403,,,
10.95,0.999695992,0.999796928,0.999897864,,,,10.95,0.998564979,0.998857575,0.999150171,,,,10.95,0.996462656,0.997005915,0.997549175,,,,10.95,0.96207987,0.966020099,0.969960328,,,,10.95,0.599913157,0.613693313,0.627473468,,,,10.95,0.255040877,0.268026555,0.281012232,,,
10.96,0.999696715,0.999797443,0.999898171,,,,10.96,0.998568503,0.998860503,0.999152503,,,,10.96,0.996473711,0.997015543,0.997557375,,,,10.96,0.96216894,0.966103514,0.970038087,,,,10.96,0.600120213,0.613907972,0.62769573,,,,10.96,0.255238463,0.268237688,0.281236912,,,
10.97,0.999697435,0.999797956,0.999898477,,,,10.97,0.998572017,0.998863423,0.999154828,,,,10.97,0.996484724,0.997025133,0.997565542,,,,10.97,0.962257753,0.966186679,0.970115605,,,,10.97,0.600326972,0.614122328,0.627917684,,,,10.97,0.2554359,0.268448672,0.281461444,,,
10.98,0.999698153,0.999798468,0.999898782,,,,10.98,0.99857552,0.998866332,0.999157145,,,,10.98,0.996495695,0.997034686,0.997573676,,,,10.98,0.962346308,0.966269595,0.970192883,,,,10.98,0.600533433,0.61433638,0.628139328,,,,10.98,0.255633188,0.268659508,0.281685828,,,
10.99,0.999698869,0.999798978,0.999899086,,,,10.99,0.998579011,0.998869232,0.999159454,,,,10.99,0.996506625,0.997044201,0.997581778,,,,10.99,0.962434608,0.966352264,0.970269921,,,,10.99,0.600739598,0.614550131,0.628360664,,,,10.99,0.255830327,0.268870195,0.281910064,,,
11,0.999699583,0.999799486,0.999899388,,,,11,0.998582491,0.998872123,0.999161755,,,,11,0.996517512,0.997053679,0.997589846,,,,11,0.962522653,0.966434686,0.97034672,,,,11,0.600945467,0.61476358,0.628581694,,,,11,0.256027318,0.269080734,0.282134151,,,
11.01,0.999700294,0.999799992,0.99989969,,,,11.01,0.998585961,0.998875004,0.999164047,,,,11.01,0.996528358,0.99706312,0.997597882,,,,11.01,0.962610443,0.966516862,0.970423281,,,,11.01,0.601151042,0.614976729,0.628802416,,,,11.01,0.25622416,0.269291125,0.28235809,,,
11.02,0.999701004,0.999800497,0.99989999,,,,11.02,0.998589419,0.998877876,0.999166333,,,,11.02,0.996539162,0.997072524,0.997605886,,,,11.02,0.96269798,0.966598792,0.970499605,,,,11.02,0.601356322,0.615189578,0.629022833,,,,11.02,0.256420854,0.269501368,0.282581882,,,
11.03,0.999701711,0.999801,0.999900289,,,,11.03,0.998592866,0.998880738,0.99916861,,,,11.03,0.996549925,0.997081891,0.997613857,,,,11.03,0.962785265,0.966680479,0.970575693,,,,11.03,0.601561309,0.615402127,0.629242944,,,,11.03,0.256617399,0.269711463,0.282805526,,,
11.04,0.999702416,0.999801502,0.999900588,,,,11.04,0.998596303,0.998883591,0.999170879,,,,11.04,0.996560647,0.997091221,0.997621796,,,,11.04,0.962872298,0.966761922,0.970651545,,,,11.04,0.601766003,0.615614377,0.629462751,,,,11.04,0.256813797,0.26992141,0.283029022,,,
