D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.79,0.640501051,0.699453699,0.758406348,,,,3.79,0.368436516,0.42634033,0.484244145,,,,3.79,0.264600618,0.32244945,0.380298282,,,
3.8,0.641311217,0.700306663,0.759302109,,,,3.8,0.369660542,0.427684341,0.48570814,,,,3.8,0.265495337,0.323459321,0.381423306,,,
3.81,0.642116823,0.701155668,0.760194513,,,,3.81,0.370879297,0.429024444,0.487169591,,,,3.81,0.266385991,0.324466159,0.382546326,,,
3.82,0.642917913,0.702000736,0.76108356,,,,3.82,0.372092809,0.430360635,0.48862846,,,,3.82,0.267272592,0.325469958,0.383667323,,,
3.83,0.643714529,0.702841889,0.761969249,,,,3.83,0.373301105,0.431692909,0.490084712,,,,3.83,0.268155153,0.326470714,0.384786276,,,
3.84,0.644506712,0.703679147,0.762851582,,,,3.84,0.374504213,0.433021261,0.49153831,,,,3.84,0.269033685,0.327468425,0.385903166,,,
3.85,0.645294504,0.704512531,0.763730558,,,,3.85,0.37570216,0.434345689,0.492989219,,,,3.85,0.269908202,0.328463087,0.387017973,,,
3.86,0.646077946,0.705342062,0.764606178,,,,3.86,0.376894974,0.435666189,0.494437403,,,,3.86,0.270778716,0.329454697,0.388130679,,,
3.87,0.646857078,0.706167761,0.765478444,,,,3.87,0.378082685,0.436982757,0.495882829,,,,3.87,0.271645241,0.330443252,0.389241263,,,
3.88,0.647631941,0.706989648,0.766347356,,,,3.88,0.37926532,0.43829539,0.497325461,,,,3.88,0.272507791,0.33142875,0.390349709,,,
3.89,0.648402573,0.707807745,0.767212917,,,,3.89,0.380442908,0.439604087,0.498765266,,,,3.89,0.27336638,0.332411188,0.391455996,,,
3.9,0.649169015,0.708622071,0.768075128,,,,3.9,0.381615479,0.440908845,0.500202211,,,,3.9,0.274221022,0.333390564,0.392560106,,,
3.91,0.649931304,0.709432647,0.768933991,,,,3.91,0.382783061,0.442209661,0.501636262,,,,3.91,0.275071731,0.334366877,0.393662022,,,
3.92,0.650689479,0.710239494,0.769789509,,,,3.92,0.383945683,0.443506535,0.503067387,,,,3.92,0.275918522,0.335340124,0.394761726,,,
3.93,0.651443577,0.711042631,0.770641684,,,,3.93,0.385103376,0.444799466,0.504495555,,,,3.93,0.276761411,0.336310305,0.395859199,,,
3.94,0.652193637,0.711842078,0.77149052,,,,3.94,0.386256168,0.446088451,0.505920734,,,,3.94,0.277600412,0.337277419,0.396954425,,,
3.95,0.652939695,0.712637857,0.772336019,,,,3.95,0.387404089,0.447373491,0.507342892,,,,3.95,0.278435541,0.338241464,0.398047387,,,
3.96,0.653681787,0.713429986,0.773178184,,,,3.96,0.388547169,0.448654585,0.508762,,,,3.96,0.279266813,0.339202439,0.399138066,,,
3.97,0.65441995,0.714218485,0.77401702,,,,3.97,0.389685437,0.449931733,0.510178028,,,,3.97,0.280094244,0.340160346,0.400226448,,,
3.98,0.655154219,0.715003374,0.774852529,,,,3.98,0.390818923,0.451204935,0.511590946,,,,3.98,0.28091785,0.341115182,0.401312515,,,
3.99,0.65588463,0.715784674,0.775684717,,,,3.99,0.391947657,0.452474191,0.513000726,,,,3.99,0.281737647,0.342066949,0.402396251,,,
4,0.656611217,0.716562402,0.776513587,,,,4,0.393071668,0.453739503,0.514407338,,,,4,0.282553652,0.343015646,0.403477641,,,
4.01,0.657334016,0.71733658,0.777339144,,,,4.01,0.394190986,0.455000871,0.515810757,,,,4.01,0.28336588,0.343961275,0.404556669,,,
4.02,0.658053059,0.718107225,0.778161391,,,,4.02,0.395305641,0.456258297,0.517210953,,,,4.02,0.284174348,0.344903834,0.40563332,,,
4.03,0.658768382,0.718874359,0.778980336,,,,4.03,0.396415662,0.457511781,0.518607901,,,,4.03,0.284979074,0.345843326,0.406707578,,,
4.04,0.659480016,0.719637999,0.779795981,,,,4.04,0.397521079,0.458761327,0.520001574,,,,4.04,0.285780072,0.346779751,0.407779429,,,
4.05,0.660187996,0.720398164,0.780608333,,,,4.05,0.398621921,0.460006934,0.521391948,,,,4.05,0.286577361,0.34771311,0.408848859,,,
4.06,0.660892353,0.721154875,0.781417397,,,,4.06,0.399718218,0.461248607,0.522778997,,,,4.06,0.287370957,0.348643406,0.409915854,,,
4.07,0.661593119,0.721908149,0.782223179,,,,4.07,0.400809999,0.462486347,0.524162696,,,,4.07,0.288160878,0.349570638,0.410980398,,,
4.08,0.662290327,0.722658006,0.783025685,,,,4.08,0.401897293,0.463720157,0.525543022,,,,4.08,0.28894714,0.35049481,0.41204248,,,
4.09,0.662984008,0.723404464,0.78382492,,,,4.09,0.402980129,0.46495004,0.526919951,,,,4.09,0.28972976,0.351415923,0.413102086,,,
4.1,0.663674192,0.724147541,0.784620891,,,,4.1,0.404058537,0.466176,0.528293462,,,,4.1,0.290508756,0.352333979,0.414159202,,,
4.11,0.664360911,0.724887257,0.785413604,,,,4.11,0.405132545,0.467398038,0.529663531,,,,4.11,0.291284145,0.35324898,0.415213816,,,
4.12,0.665044194,0.72562363,0.786203066,,,,4.12,0.406202182,0.46861616,0.531030137,,,,4.12,0.292055944,0.35416093,0.416265915,,,
4.13,0.665724072,0.726356678,0.786989284,,,,4.13,0.407267477,0.469830368,0.53239326,,,,4.13,0.292824171,0.35506983,0.417315488,,,
4.14,0.666400575,0.727086419,0.787772264,,,,4.14,0.408328458,0.471040668,0.533752878,,,,4.14,0.293588843,0.355975683,0.418362523,,,
4.15,0.667073731,0.727812872,0.788552014,,,,4.15,0.409385153,0.472247063,0.535108972,,,,4.15,0.294349977,0.356878492,0.419407008,,,
4.16,0.667743569,0.728536054,0.78932854,,,,4.16,0.410437591,0.473449557,0.536461522,,,,4.16,0.295107591,0.357778261,0.420448931,,,
4.17,0.668410118,0.729255984,0.790101851,,,,4.17,0.4114858,0.474648155,0.53781051,,,,4.17,0.295861703,0.358674992,0.421488282,,,
4.18,0.669073406,0.72997268,0.790871953,,,,4.18,0.412529806,0.475842862,0.539155918,,,,4.18,0.296612329,0.35956869,0.422525051,,,
4.19,0.669733461,0.730686158,0.791638855,,,,4.19,0.413569639,0.477033683,0.540497728,,,,4.19,0.297359487,0.360459357,0.423559226,,,
4.2,0.67039031,0.731396437,0.792402564,,,,4.2,0.414605325,0.478220624,0.541835922,,,,4.2,0.298103196,0.361346997,0.424590798,,,
4.21,0.671043981,0.732103535,0.793163088,,,,4.21,0.415636893,0.479403688,0.543170484,,,,4.21,0.298843471,0.362231614,0.425619757,,,
4.22,0.671694501,0.732807468,0.793920435,,,,4.22,0.416664368,0.480582883,0.544501399,,,,4.22,0.299580331,0.363113212,0.426646094,,,
4.23,0.672341896,0.733508255,0.794674614,,,,4.23,0.417687778,0.481758214,0.54582865,,,,4.23,0.300313793,0.363991796,0.427669798,,,
4.24,0.672986192,0.734205913,0.795425633,,,,4.24,0.418707149,0.482929686,0.547152223,,,,4.24,0.301043875,0.364867369,0.428690862,,,
4.25,0.673627416,0.734900458,0.796173499,,,,4.25,0.419722508,0.484097306,0.548472103,,,,4.25,0.301770594,0.365739935,0.429709277,,,
4.26,0.674265593,0.735591908,0.796918223,,,,4.26,0.420733882,0.485261079,0.549788277,,,,4.26,0.302493967,0.3666095,0.430725034,,,
4.27,0.674900748,0.73628028,0.797659813,,,,4.27,0.421741297,0.486421013,0.55110073,,,,4.27,0.303214012,0.367476068,0.431738125,,,
4.28,0.675532907,0.736965592,0.798398276,,,,4.28,0.422744777,0.487577114,0.552409451,,,,4.28,0.303930745,0.368339644,0.432748543,,,
4.29,0.676162094,0.737647858,0.799133623,,,,4.29,0.42374435,0.488729389,0.553714427,,,,4.29,0.304644185,0.369200233,0.43375628,,,
4.3,0.676788333,0.738327098,0.799865863,,,,4.3,0.424740041,0.489877843,0.555015645,,,,4.3,0.305354349,0.370057838,0.434761328,,,
4.31,0.677411649,0.739003327,0.800595004,,,,4.31,0.425731875,0.491022485,0.556313096,,,,4.31,0.306061253,0.370912467,0.435763681,,,
4.32,0.678032066,0.739676561,0.801321056,,,,4.32,0.426719876,0.492163321,0.557606767,,,,4.32,0.306764915,0.371764124,0.436763332,,,
4.33,0.678649607,0.740346818,0.802044028,,,,4.33,0.427704071,0.493300359,0.558896648,,,,4.33,0.307465352,0.372612814,0.437760275,,,
4.34,0.679264296,0.741014113,0.80276393,,,,4.34,0.428684483,0.494433607,0.56018273,,,,4.34,0.308162581,0.373458542,0.438754503,,,
4.35,0.679876155,0.741678463,0.803480771,,,,4.35,0.429661137,0.49556307,0.561465003,,,,4.35,0.30885662,0.374301315,0.439746011,,,
4.36,0.680485208,0.742339885,0.804194561,,,,4.36,0.430634057,0.496688758,0.562743459,,,,4.36,0.309547484,0.375141138,0.440734793,,,
4.37,0.681091477,0.742998393,0.80490531,,,,4.37,0.431603268,0.497810678,0.564018088,,,,4.37,0.310235191,0.375978017,0.441720843,,,
4.38,0.681694985,0.743654005,0.805613026,,,,4.38,0.432568793,0.498928838,0.565288883,,,,4.38,0.310919757,0.376811957,0.442704157,,,
4.39,0.682295752,0.744306737,0.806317721,,,,4.39,0.433530655,0.500043246,0.566555837,,,,4.39,0.3116012,0.377642965,0.44368473,,,
4.4,0.682893802,0.744956603,0.807019404,,,,4.4,0.434488879,0.50115391,0.567818942,,,,4.4,0.312279537,0.378471047,0.444662557,,,
4.41,0.683489155,0.74560362,0.807718086,,,,4.41,0.435443487,0.502260839,0.569078191,,,,4.41,0.312954782,0.379296208,0.445637633,,,
4.42,0.684081833,0.746247804,0.808413775,,,,4.42,0.436394502,0.50336404,0.570333578,,,,4.42,0.313626955,0.380118455,0.446609955,,,
4.43,0.684671856,0.74688917,0.809106483,,,,4.43,0.437341947,0.504463522,0.571585098,,,,4.43,0.314296069,0.380937794,0.447579519,,,
4.44,0.685259246,0.747527733,0.80979622,,,,4.44,0.438285844,0.505559295,0.572832745,,,,4.44,0.314962144,0.381754232,0.448546321,,,
4.45,0.685844023,0.74816351,0.810482996,,,,4.45,0.439226217,0.506651366,0.574076515,,,,4.45,0.315625193,0.382567776,0.449510358,,,
4.46,0.686426208,0.748796514,0.811166821,,,,4.46,0.440163086,0.507739744,0.575316402,,,,4.46,0.316285234,0.383378431,0.450471627,,,
4.47,0.687005819,0.749426763,0.811847706,,,,4.47,0.441096474,0.508824438,0.576552403,,,,4.47,0.316942284,0.384186204,0.451430124,,,
4.48,0.687582878,0.75005427,0.812525662,,,,4.48,0.442026403,0.509905458,0.577784513,,,,4.48,0.317596357,0.384991103,0.452385848,,,
4.49,0.688157404,0.750679051,0.813200698,,,,4.49,0.442952894,0.510982812,0.57901273,,,,4.49,0.318247471,0.385793133,0.453338795,,,
4.5,0.688729416,0.751301121,0.813872825,,,,4.5,0.443875968,0.512056509,0.580237051,,,,4.5,0.31889564,0.386592302,0.454288964,,,
4.51,0.689298933,0.751920494,0.814542055,,,,4.51,0.444795646,0.513126559,0.581457472,,,,4.51,0.319540881,0.387388617,0.455236353,,,
4.52,0.689865975,0.752537186,0.815208397,,,,4.52,0.44571195,0.514192971,0.582673992,,,,4.52,0.32018321,0.388182085,0.456180959,,,
4.53,0.690430559,0.753151211,0.815871863,,,,4.53,0.4466249,0.515255755,0.583886609,,,,4.53,0.320822643,0.388972712,0.457122781,,,
4.54,0.690992705,0.753762584,0.816532463,,,,4.54,0.447534516,0.516314919,0.585095322,,,,4.54,0.321459194,0.389760506,0.458061819,,,
4.55,0.691552431,0.754371319,0.817190207,,,,4.55,0.448440819,0.517370474,0.586300129,,,,4.55,0.32209288,0.390545475,0.45899807,,,
4.56,0.692109755,0.754977431,0.817845108,,,,4.56,0.449343829,0.518422429,0.587501029,,,,4.56,0.322723716,0.391327625,0.459931534,,,
4.57,0.692664694,0.755580935,0.818497176,,,,4.57,0.450243565,0.519470794,0.588698023,,,,4.57,0.323351717,0.392106964,0.46086221,,,
4.58,0.693217267,0.756181844,0.819146421,,,,4.58,0.451140048,0.520515579,0.589891109,,,,4.58,0.323976899,0.392883499,0.461790098,,,
4.59,0.693767491,0.756780172,0.819792854,,,,4.59,0.452033297,0.521556793,0.591080288,,,,4.59,0.324599277,0.393657237,0.462715197,,,
4.6,0.694315383,0.757375935,0.820436487,,,,4.6,0.452923331,0.522594447,0.592265562,,,,4.6,0.325218866,0.394428186,0.463637507,,,
4.61,0.69486096,0.757969145,0.821077331,,,,4.61,0.45381017,0.52362855,0.593446929,,,,4.61,0.325835681,0.395196355,0.464557028,,,
4.62,0.69540424,0.758559818,0.821715396,,,,4.62,0.454693832,0.524659112,0.594624393,,,,4.62,0.326449736,0.395961749,0.465473762,,,
4.63,0.695945238,0.759147966,0.822350694,,,,4.63,0.455574336,0.525686145,0.595797953,,,,4.63,0.327061048,0.396724377,0.466387707,,,
4.64,0.696483972,0.759733604,0.822983235,,,,4.64,0.456451701,0.526709657,0.596967613,,,,4.64,0.327669629,0.397484247,0.467298864,,,
4.65,0.697020459,0.760316745,0.823613032,,,,4.65,0.457325944,0.527729659,0.598133374,,,,4.65,0.328275496,0.398241366,0.468207235,,,
4.66,0.697554713,0.760897403,0.824240094,,,,4.66,0.458197085,0.528746161,0.599295237,,,,4.66,0.328878663,0.398995742,0.469112821,,,
4.67,0.698086751,0.761475592,0.824864433,,,,4.67,0.459065142,0.529759174,0.600453207,,,,4.67,0.329479144,0.399747383,0.470015622,,,
4.68,0.69861659,0.762051325,0.82548606,,,,4.68,0.459930131,0.530768709,0.601607286,,,,4.68,0.330076954,0.400496297,0.47091564,,,
4.69,0.699144243,0.762624615,0.826104986,,,,4.69,0.460792072,0.531774774,0.602757477,,,,4.69,0.330672107,0.401242492,0.471812877,,,
4.7,0.699669728,0.763195476,0.826721223,,,,4.7,0.46165098,0.532777382,0.603903783,,,,4.7,0.331264617,0.401985975,0.472707333,,,
4.71,0.70019306,0.763763921,0.827334782,,,,4.71,0.462506875,0.533776541,0.605046208,,,,4.71,0.331854498,0.402726755,0.473599012,,,
4.72,0.700714253,0.764329963,0.827945673,,,,4.72,0.463359772,0.534772264,0.606184756,,,,4.72,0.332441765,0.40346484,0.474487914,,,
4.73,0.701233323,0.764893615,0.828553908,,,,4.73,0.46420969,0.535764561,0.607319431,,,,4.73,0.333026431,0.404200237,0.475374042,,,
4.74,0.701750284,0.765454891,0.829159498,,,,4.74,0.465056644,0.536753441,0.608450238,,,,4.74,0.333608511,0.404932955,0.476257399,,,
4.75,0.702265151,0.766013803,0.829762455,,,,4.75,0.465900652,0.537738917,0.609577182,,,,4.75,0.334188018,0.405663002,0.477137987,,,
4.76,0.702777939,0.766570364,0.83036279,,,,4.76,0.46674173,0.538720998,0.610700266,,,,4.76,0.334764965,0.406390386,0.478015808,,,
4.77,0.703288662,0.767124587,0.830960513,,,,4.77,0.467579894,0.539699696,0.611819497,,,,4.77,0.335339367,0.407115116,0.478890865,,,
4.78,0.703797334,0.767676485,0.831555636,,,,4.78,0.468415161,0.54067502,0.612934879,,,,4.78,0.335911237,0.407837199,0.479763161,,,
4.79,0.704303969,0.76822607,0.83214817,,,,4.79,0.469247547,0.541646983,0.614046418,,,,4.79,0.336480588,0.408556644,0.480632699,,,
4.8,0.704808582,0.768773354,0.832738126,,,,4.8,0.470077068,0.542615594,0.61515412,,,,4.8,0.337047435,0.409273459,0.481499482,,,
4.81,0.705311186,0.769318351,0.833325517,,,,4.81,0.470903739,0.543580865,0.616257991,,,,4.81,0.337611789,0.409987652,0.482363514,,,
4.82,0.705811794,0.769861073,0.833910351,,,,4.82,0.471727575,0.544542806,0.617358037,,,,4.82,0.338173664,0.410699231,0.483224798,,,
4.83,0.70631042,0.770401531,0.834492642,,,,4.83,0.472548594,0.545501429,0.618454264,,,,4.83,0.338733074,0.411408206,0.484083337,,,
4.84,0.706807078,0.770939739,0.8350724,,,,4.84,0.473366809,0.546456744,0.619546679,,,,4.84,0.339290032,0.412114584,0.484939136,,,
4.85,0.707301781,0.771475708,0.835649636,,,,4.85,0.474182237,0.547408762,0.620635288,,,,4.85,0.339844549,0.412818373,0.485792197,,,
4.86,0.707794541,0.772009451,0.836224362,,,,4.86,0.474994891,0.548357495,0.621720099,,,,4.86,0.34039664,0.413519583,0.486642526,,,
4.87,0.708285372,0.77254098,0.836796588,,,,4.87,0.475804788,0.549302953,0.622801118,,,,4.87,0.340946317,0.414218221,0.487490125,,,
4.88,0.708774286,0.773070306,0.837366325,,,,4.88,0.476611941,0.550245147,0.623878353,,,,4.88,0.341493593,0.414914296,0.488334999,,,
4.89,0.709261297,0.773597442,0.837933586,,,,4.89,0.477416366,0.551184088,0.624951811,,,,4.89,0.34203848,0.415607816,0.489177153,,,
4.9,0.709746416,0.774122398,0.83849838,,,,4.9,0.478218077,0.552119788,0.6260215,,,,4.9,0.342580991,0.416298791,0.49001659,,,
4.91,0.710229657,0.774645188,0.83906072,,,,4.91,0.479017088,0.553052257,0.627087427,,,,4.91,0.343121138,0.416987227,0.490853316,,,
4.92,0.710711031,0.775165823,0.839620615,,,,4.92,0.479813413,0.553981507,0.6281496,,,,4.92,0.343658934,0.417673134,0.491687334,,,
4.93,0.71119055,0.775684314,0.840178078,,,,4.93,0.480607068,0.554907548,0.629208028,,,,4.93,0.344194391,0.41835652,0.49251865,,,
4.94,0.711668227,0.776200673,0.840733119,,,,4.94,0.481398065,0.555830391,0.630262718,,,,4.94,0.344727521,0.419037395,0.493347268,,,
4.95,0.712144074,0.776714912,0.841285749,,,,4.95,0.482186418,0.556750049,0.631313679,,,,4.95,0.345258336,0.419715765,0.494173194,,,
4.96,0.712618102,0.777227041,0.841835979,,,,4.96,0.482972142,0.557666531,0.632360919,,,,4.96,0.345786849,0.42039164,0.494996432,,,
4.97,0.713090324,0.777737072,0.842383821,,,,4.97,0.48375525,0.558579849,0.633404448,,,,4.97,0.34631307,0.421065029,0.495816987,,,
4.98,0.713560749,0.778245017,0.842929284,,,,4.98,0.484535755,0.559490014,0.634444272,,,,4.98,0.346837013,0.421735939,0.496634864,,,
4.99,0.714029391,0.778750886,0.843472381,,,,4.99,0.485313671,0.560397037,0.635480402,,,,4.99,0.347358689,0.42240438,0.49745007,,,
5,0.714496261,0.779254691,0.844013121,,,,5,0.486089011,0.561300929,0.636512847,,,,5,0.34787811,0.423070359,0.498262608,,,
5.01,0.714961369,0.779756443,0.844551517,,,,5.01,0.486861788,0.562201701,0.637541615,,,,5.01,0.348395287,0.423733886,0.499072485,,,
5.02,0.715424727,0.780256153,0.845087578,,,,5.02,0.487632015,0.563099365,0.638566716,,,,5.02,0.348910233,0.424394969,0.499879706,,,
5.03,0.715886346,0.780753831,0.845621316,,,,5.03,0.488399706,0.563993932,0.639588158,,,,5.03,0.349422957,0.425053617,0.500684277,,,
5.04,0.716346237,0.781249489,0.846152741,,,,5.04,0.489164872,0.564885412,0.640605952,,,,5.04,0.349933473,0.425709838,0.501486203,,,
5.05,0.71680441,0.781743137,0.846681864,,,,5.05,0.489927528,0.565773817,0.641620107,,,,5.05,0.350441791,0.426363641,0.50228549,,,
5.06,0.717260877,0.782234787,0.847208697,,,,5.06,0.490687684,0.566659159,0.642630633,,,,5.06,0.350947922,0.427015033,0.503082145,,,
5.07,0.717715647,0.782724448,0.847733249,,,,5.07,0.491445355,0.567541447,0.643637539,,,,5.07,0.351451878,0.427664025,0.503876172,,,
5.08,0.718168732,0.783212132,0.848255531,,,,5.08,0.492200551,0.568420693,0.644640835,,,,5.08,0.351953671,0.428310624,0.504667578,,,
5.09,0.718620142,0.783697848,0.848775555,,,,5.09,0.492953286,0.569296908,0.64564053,,,,5.09,0.35245331,0.428954839,0.505456369,,,
5.1,0.719069886,0.784181608,0.84929333,,,,5.1,0.493703572,0.570170104,0.646636636,,,,5.1,0.352950807,0.429596679,0.506242551,,,
5.11,0.719517976,0.784663422,0.849808868,,,,5.11,0.49445142,0.571040291,0.647629162,,,,5.11,0.353446173,0.430236152,0.507026131,,,
5.12,0.719964422,0.7851433,0.850322179,,,,5.12,0.495196844,0.571907481,0.648618119,,,,5.12,0.353939418,0.430873266,0.507807114,,,
5.13,0.720409233,0.785621253,0.850833273,,,,5.13,0.495939853,0.572771684,0.649603515,,,,5.13,0.354430555,0.431508031,0.508585507,,,
5.14,0.720852419,0.78609729,0.851342161,,,,5.14,0.496680461,0.573632912,0.650585363,,,,5.14,0.354919592,0.432140454,0.509361316,,,
5.15,0.72129399,0.786571422,0.851848854,,,,5.15,0.49741868,0.574491176,0.651563672,,,,5.15,0.355406541,0.432770544,0.510134547,,,
5.16,0.721733956,0.787043659,0.852353362,,,,5.16,0.49815452,0.575346486,0.652538452,,,,5.16,0.355891413,0.433398311,0.510905208,,,
5.17,0.722172327,0.787514011,0.852855696,,,,5.17,0.498887993,0.576198854,0.653509715,,,,5.17,0.356374218,0.434023761,0.511673304,,,
5.18,0.722609112,0.787982488,0.853355865,,,,5.18,0.499619111,0.577048291,0.654477471,,,,5.18,0.356854966,0.434646905,0.512438843,,,
5.19,0.72304432,0.7884491,0.853853881,,,,5.19,0.500347885,0.577894807,0.65544173,,,,5.19,0.357333668,0.435267749,0.513201831,,,
5.2,0.723477961,0.788913857,0.854349753,,,,5.2,0.501074326,0.578738414,0.656402503,,,,5.2,0.357810334,0.435886304,0.513962274,,,
5.21,0.723910045,0.789376768,0.854843492,,,,5.21,0.501798445,0.579579123,0.657359801,,,,5.21,0.358284974,0.436502577,0.51472018,,,
5.22,0.724340579,0.789837844,0.855335108,,,,5.22,0.502520254,0.580416945,0.658313636,,,,5.22,0.358757598,0.437116576,0.515475554,,,
5.23,0.724769575,0.790297093,0.855824612,,,,5.23,0.503239763,0.58125189,0.659264017,,,,5.23,0.359228217,0.437728311,0.516228405,,,
5.24,0.72519704,0.790754526,0.856312013,,,,5.24,0.503956983,0.58208397,0.660210956,,,,5.24,0.359696841,0.43833779,0.516978739,,,
5.25,0.725622983,0.791210153,0.856797322,,,,5.25,0.504671926,0.582913195,0.661154463,,,,5.25,0.360163479,0.438945021,0.517726562,,,
5.26,0.726047414,0.791663982,0.857280549,,,,5.26,0.505384601,0.583739576,0.66209455,,,,5.26,0.360628142,0.439550012,0.518471882,,,
5.27,0.726470342,0.792116023,0.857761704,,,,5.27,0.50609502,0.584563124,0.663031228,,,,5.27,0.361090839,0.440152773,0.519214706,,,
5.28,0.726891774,0.792566285,0.858240797,,,,5.28,0.506803193,0.585383851,0.663964508,,,,5.28,0.36155158,0.440753311,0.519955041,,,
5.29,0.72731172,0.793014779,0.858717838,,,,5.29,0.507509131,0.586201766,0.664894402,,,,5.29,0.362010375,0.441351634,0.520692893,,,
5.3,0.727730188,0.793461512,0.859192837,,,,5.3,0.508212843,0.587016881,0.665820919,,,,5.3,0.362467234,0.441947752,0.521428271,,,
5.31,0.728147186,0.793906495,0.859665804,,,,5.31,0.508914341,0.587829207,0.666744073,,,,5.31,0.362922165,0.442541673,0.522161181,,,
5.32,0.728562724,0.794349736,0.860136748,,,,5.32,0.509613634,0.588638753,0.667663873,,,,5.32,0.363375179,0.443133405,0.52289163,,,
5.33,0.728976809,0.794791245,0.860605681,,,,5.33,0.510310733,0.589445532,0.668580331,,,,5.33,0.363826286,0.443722956,0.523619626,,,
5.34,0.72938945,0.795231031,0.861072611,,,,5.34,0.511005648,0.590249553,0.669493459,,,,5.34,0.364275493,0.444310334,0.524345175,,,
5.35,0.729800655,0.795669102,0.861537549,,,,5.35,0.511698388,0.591050828,0.670403268,,,,5.35,0.364722812,0.444895549,0.525068286,,,
5.36,0.730210431,0.796105467,0.862000504,,,,5.36,0.512388965,0.591849367,0.671309769,,,,5.36,0.365168251,0.445478608,0.525788965,,,
5.37,0.730618788,0.796540137,0.862461485,,,,5.37,0.513077387,0.59264518,0.672212974,,,,5.37,0.365611819,0.446059519,0.52650722,,,
5.38,0.731025733,0.796973118,0.862920503,,,,5.38,0.513763664,0.593438279,0.673112894,,,,5.38,0.366053526,0.446638292,0.527223058,,,
5.39,0.731431274,0.797404421,0.863377568,,,,5.39,0.514447807,0.594228674,0.674009541,,,,5.39,0.36649338,0.447214933,0.527936486,,,
5.4,0.731835419,0.797834053,0.863832688,,,,5.4,0.515129825,0.595016376,0.674902926,,,,5.4,0.366931391,0.447789452,0.528647512,,,
5.41,0.732238175,0.798262024,0.864285873,,,,5.41,0.515809728,0.595801394,0.675793061,,,,5.41,0.367367568,0.448361856,0.529356144,,,
5.42,0.732639551,0.798688342,0.864737133,,,,5.42,0.516487524,0.59658374,0.676679957,,,,5.42,0.36780192,0.448932154,0.530062388,,,
5.43,0.733039553,0.799113016,0.865186478,,,,5.43,0.517163224,0.597363425,0.677563625,,,,5.43,0.368234455,0.449500354,0.530766252,,,
5.44,0.73343819,0.799536053,0.865633916,,,,5.44,0.517836837,0.598140458,0.678444078,,,,5.44,0.368665183,0.450066464,0.531467744,,,
5.45,0.73383547,0.799957464,0.866079458,,,,5.45,0.518508373,0.59891485,0.679321327,,,,5.45,0.369094113,0.450630492,0.532166871,,,
5.46,0.734231399,0.800377256,0.866523112,,,,5.46,0.51917784,0.599686612,0.680195383,,,,5.46,0.369521252,0.451192446,0.532863641,,,
5.47,0.734625985,0.800795436,0.866964888,,,,5.47,0.519845248,0.600455753,0.681066258,,,,5.47,0.36994661,0.451752335,0.533558061,,,
5.48,0.735019235,0.801212015,0.867404796,,,,5.48,0.520510606,0.601222285,0.681933964,,,,5.48,0.370370195,0.452310167,0.534250138,,,
5.49,0.735411157,0.801627,0.867842843,,,,5.49,0.521173924,0.601986218,0.682798512,,,,5.49,0.370792016,0.452865949,0.534939881,,,
5.5,0.735801757,0.802040399,0.868279041,,,,5.5,0.521835209,0.602747561,0.683659914,,,,5.5,0.371212081,0.453419689,0.535627297,,,
5.51,0.736191044,0.80245222,0.868713397,,,,5.51,0.522494471,0.603506326,0.684518181,,,,5.51,0.3716304,0.453971397,0.536312394,,,
5.52,0.736579024,0.802862472,0.869145921,,,,5.52,0.52315172,0.604262523,0.685373325,,,,5.52,0.372046979,0.454521079,0.536995178,,,
5.53,0.736965703,0.803271162,0.869576622,,,,5.53,0.523806964,0.605016161,0.686225358,,,,5.53,0.372461829,0.455068744,0.537675658,,,
5.54,0.73735109,0.803678299,0.870005509,,,,5.54,0.524460211,0.605767251,0.687074291,,,,5.54,0.372874956,0.455614399,0.538353842,,,
5.55,0.737735191,0.804083891,0.870432591,,,,5.55,0.52511147,0.606515803,0.687920136,,,,5.55,0.37328637,0.456158053,0.539029736,,,
5.56,0.738118013,0.804487945,0.870857877,,,,5.56,0.525760751,0.607261828,0.688762904,,,,5.56,0.373696078,0.456699713,0.539703349,,,
5.57,0.738499562,0.804890469,0.871281376,,,,5.57,0.526408062,0.608005335,0.689602607,,,,5.57,0.374104088,0.457239388,0.540374688,,,
5.58,0.738879846,0.805291471,0.871703097,,,,5.58,0.527053411,0.608746334,0.690439258,,,,5.58,0.37451041,0.457777085,0.541043761,,,
5.59,0.739258871,0.80569096,0.872123048,,,,5.59,0.527696807,0.609484836,0.691272866,,,,5.59,0.37491505,0.458312813,0.541710575,,,
5.6,0.739636644,0.806088942,0.87254124,,,,5.6,0.528338258,0.610220851,0.692103444,,,,5.6,0.375318017,0.458846578,0.542375139,,,
5.61,0.740013171,0.806485425,0.872957679,,,,5.61,0.528977773,0.610954388,0.692931003,,,,5.61,0.375719318,0.459378389,0.543037459,,,
5.62,0.740388459,0.806880417,0.873372375,,,,5.62,0.52961536,0.611685458,0.693755556,,,,5.62,0.376118963,0.459908253,0.543697544,,,
5.63,0.740762515,0.807273926,0.873785337,,,,5.63,0.530251027,0.61241407,0.694577113,,,,5.63,0.376516958,0.460436179,0.544355401,,,
5.64,0.741135345,0.807665959,0.874196573,,,,5.64,0.530884783,0.613140235,0.695395686,,,,5.64,0.376913311,0.460962174,0.545011038,,,
