D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
3.8,0.999079561,0.999686446,1,,,,3.8,0.71574833,0.747031054,0.778313777,,,,3.8,0.402168165,0.434950406,0.467732648,,,
3.81,0.999088701,0.999690126,1,,,,3.81,0.716626969,0.747939723,0.779252477,,,,3.81,0.402670721,0.435499916,0.46832911,,,
3.82,0.999097729,0.999693756,1,,,,3.82,0.717501591,0.748844184,0.780186776,,,,3.82,0.403170941,0.436046969,0.468922997,,,
3.83,0.999106645,0.999697334,1,,,,3.83,0.718372226,0.749744461,0.781116696,,,,3.83,0.403668837,0.436591579,0.469514321,,,
3.84,0.999115452,0.999700862,1,,,,3.84,0.719238898,0.750640576,0.782042253,,,,3.84,0.404164424,0.437133759,0.470103093,,,
3.85,0.99912415,0.999704342,1,,,,3.85,0.720101634,0.751532552,0.782963469,,,,3.85,0.404657717,0.437673522,0.470689326,,,
3.86,0.999132742,0.999707773,1,,,,3.86,0.72096046,0.752420411,0.783880362,,,,3.86,0.405148728,0.43821088,0.471273032,,,
3.87,0.99914123,0.999711156,1,,,,3.87,0.721815402,0.753304177,0.784792952,,,,3.87,0.405637472,0.438745847,0.471854223,,,
3.88,0.999149613,0.999714492,1,,,,3.88,0.722666485,0.754183871,0.785701257,,,,3.88,0.406123962,0.439278436,0.47243291,,,
3.89,0.999157896,0.999717783,1,,,,3.89,0.723513734,0.755059516,0.786605298,,,,3.89,0.406608213,0.439808659,0.473009105,,,
3.9,0.999166077,0.999721028,1,,,,3.9,0.724357174,0.755931133,0.787505093,,,,3.9,0.407090236,0.440336529,0.473582821,,,
3.91,0.99917416,0.999724229,1,,,,3.91,0.72519683,0.756798746,0.788400661,,,,3.91,0.407570046,0.440862057,0.474154069,,,
3.92,0.999182145,0.999727385,1,,,,3.92,0.726032726,0.757662375,0.789292023,,,,3.92,0.408047656,0.441385258,0.47472286,,,
3.93,0.999190034,0.999730499,1,,,,3.93,0.726864887,0.758522042,0.790179196,,,,3.93,0.408523079,0.441906143,0.475289207,,,
3.94,0.999197829,0.99973357,1,,,,3.94,0.727693337,0.759377769,0.791062201,,,,3.94,0.408996328,0.442424725,0.475853122,,,
3.95,0.99920553,0.999736599,1,,,,3.95,0.728518099,0.760229577,0.791941055,,,,3.95,0.409467415,0.442941015,0.476414615,,,
3.96,0.999213139,0.999739587,1,,,,3.96,0.729339197,0.761077488,0.792815779,,,,3.96,0.409936354,0.443455026,0.476973698,,,
3.97,0.999220657,0.999742534,1,,,,3.97,0.730156655,0.761921522,0.79368639,,,,3.97,0.410403158,0.443966771,0.477530384,,,
3.98,0.999228086,0.999745442,1,,,,3.98,0.730970495,0.762761702,0.794552909,,,,3.98,0.410867839,0.444476261,0.478084683,,,
3.99,0.999235427,0.99974831,1,,,,3.99,0.73178074,0.763598047,0.795415354,,,,3.99,0.411330409,0.444983508,0.478636606,,,
4,0.99924268,0.99975114,1,,,,4,0.732587414,0.764430579,0.796273744,,,,4,0.41179088,0.445488524,0.479186167,,,
4.01,0.999249849,0.999753932,1,,,,4.01,0.733390538,0.765259318,0.797128098,,,,4.01,0.412249266,0.445991321,0.479733375,,,
4.02,0.999256932,0.999756686,1,,,,4.02,0.734190136,0.766084285,0.797978434,,,,4.02,0.412705579,0.44649191,0.480278242,,,
4.03,0.999263932,0.999759403,1,,,,4.03,0.734986228,0.7669055,0.798824771,,,,4.03,0.413159829,0.446990304,0.48082078,,,
4.04,0.999270851,0.999762084,1,,,,4.04,0.735778838,0.767722984,0.799667129,,,,4.04,0.41361203,0.447486515,0.481360999,,,
4.05,0.999277688,0.99976473,1,,,,4.05,0.736567987,0.768536756,0.800505526,,,,4.05,0.414062194,0.447980553,0.481898911,,,
4.06,0.999284445,0.99976734,1,,,,4.06,0.737353695,0.769346837,0.801339979,,,,4.06,0.414510332,0.44847243,0.482434528,,,
4.07,0.999291124,0.999769916,1,,,,4.07,0.738135986,0.770153247,0.802170509,,,,4.07,0.414956455,0.448962157,0.482967859,,,
4.08,0.999297725,0.999772457,1,,,,4.08,0.738914879,0.770956006,0.802997133,,,,4.08,0.415400576,0.449449747,0.483498917,,,
4.09,0.99930425,0.999774965,1,,,,4.09,0.739690396,0.771755133,0.80381987,,,,4.09,0.415842707,0.44993521,0.484027713,,,
4.1,0.999310699,0.99977744,1,,,,4.1,0.740462558,0.772550648,0.804638739,,,,4.1,0.416282858,0.450418557,0.484554257,,,
4.11,0.999317073,0.999779882,1,,,,4.11,0.741231384,0.773342571,0.805453757,,,,4.11,0.416721041,0.4508998,0.48507856,,,
4.12,0.999323374,0.999782292,1,,,,4.12,0.741996897,0.77413092,0.806264944,,,,4.12,0.417157267,0.45137895,0.485600634,,,
4.13,0.999329603,0.999784671,1,,,,4.13,0.742759114,0.774915716,0.807072317,,,,4.13,0.417591547,0.451856018,0.486120489,,,
4.14,0.99933576,0.999787019,1,,,,4.14,0.743518058,0.775696976,0.807875894,,,,4.14,0.418023893,0.452331014,0.486638135,,,
4.15,0.999341847,0.999789336,1,,,,4.15,0.744273747,0.776474721,0.808675694,,,,4.15,0.418454316,0.452803951,0.487153585,,,
4.16,0.999347865,0.999791623,1,,,,4.16,0.745026202,0.777248969,0.809471735,,,,4.16,0.418882827,0.453274838,0.487666848,,,
4.17,0.999353814,0.99979388,1,,,,4.17,0.745775442,0.778019739,0.810264035,,,,4.17,0.419309435,0.453743686,0.488177936,,,
4.18,0.999359695,0.999796108,1,,,,4.18,0.746521485,0.778787049,0.811052613,,,,4.18,0.419734153,0.454210506,0.488686859,,,
4.19,0.999365509,0.999798307,1,,,,4.19,0.747264353,0.779550919,0.811837484,,,,4.19,0.420156991,0.454675309,0.489193627,,,
4.2,0.999371258,0.999800478,1,,,,4.2,0.748004062,0.780311366,0.812618669,,,,4.2,0.42057796,0.455138106,0.489698251,,,
4.21,0.999376942,0.99980262,1,,,,4.21,0.748740633,0.781068409,0.813396185,,,,4.21,0.420997069,0.455598906,0.490200743,,,
4.22,0.999382562,0.999804736,1,,,,4.22,0.749474085,0.781822066,0.814170048,,,,4.22,0.42141433,0.456057721,0.490701111,,,
4.23,0.999388119,0.999806824,1,,,,4.23,0.750204434,0.782572356,0.814940278,,,,4.23,0.421829753,0.45651456,0.491199367,,,
4.24,0.999393613,0.999808885,1,,,,4.24,0.750931701,0.783319296,0.815706892,,,,4.24,0.422243348,0.456969435,0.491695521,,,
4.25,0.999399046,0.99981092,1,,,,4.25,0.751655903,0.784062905,0.816469907,,,,4.25,0.422655126,0.457422355,0.492189583,,,
4.26,0.999404418,0.99981293,1,,,,4.26,0.752377058,0.784803199,0.817229341,,,,4.26,0.423065096,0.45787333,0.492681565,,,
4.27,0.999409731,0.999814913,1,,,,4.27,0.753095185,0.785540198,0.817985211,,,,4.27,0.423473269,0.458322372,0.493171475,,,
4.28,0.999414984,0.999816872,1,,,,4.28,0.7538103,0.786273917,0.818737535,,,,4.28,0.423879655,0.458769489,0.493659324,,,
4.29,0.99942018,0.999818806,1,,,,4.29,0.754522422,0.787004376,0.81948633,,,,4.29,0.424284263,0.459214693,0.494145123,,,
4.3,0.999425317,0.999820715,1,,,,4.3,0.755231568,0.787731591,0.820231613,,,,4.3,0.424687104,0.459657992,0.494628881,,,
4.31,0.999430398,0.9998226,1,,,,4.31,0.755937756,0.788455579,0.820973402,,,,4.31,0.425088187,0.460099398,0.495110609,,,
4.32,0.999435423,0.999824461,1,,,,4.32,0.756641003,0.789176359,0.821711714,,,,4.32,0.425487522,0.460538919,0.495590317,,,
4.33,0.999440393,0.9998263,1,,,,4.33,0.757341325,0.789893946,0.822446566,,,,4.33,0.425885118,0.460976566,0.496068014,,,
4.34,0.999445308,0.999828115,1,,,,4.34,0.75803874,0.790608357,0.823177975,,,,4.34,0.426280986,0.461412348,0.496543711,,,
4.35,0.99945017,0.999829907,1,,,,4.35,0.758733264,0.791319611,0.823905957,,,,4.35,0.426675135,0.461846276,0.497017417,,,
4.36,0.999454978,0.999831677,1,,,,4.36,0.759424915,0.792027723,0.824630531,,,,4.36,0.427067573,0.462278358,0.497489143,,,
4.37,0.999459734,0.999833425,1,,,,4.37,0.760113708,0.79273271,0.825351712,,,,4.37,0.427458312,0.462708605,0.497958898,,,
4.38,0.999464438,0.999835151,1,,,,4.38,0.76079966,0.793434589,0.826069517,,,,4.38,0.427847359,0.463137025,0.498426691,,,
4.39,0.999469091,0.999836856,1,,,,4.39,0.761482788,0.794133375,0.826783963,,,,4.39,0.428234724,0.463563629,0.498892534,,,
4.4,0.999473694,0.99983854,1,,,,4.4,0.762163106,0.794829087,0.827495067,,,,4.4,0.428620416,0.463988426,0.499356435,,,
4.41,0.999478247,0.999840203,1,,,,4.41,0.762840632,0.795521739,0.828202846,,,,4.41,0.429004444,0.464411424,0.499818404,,,
4.42,0.999482751,0.999841845,1,,,,4.42,0.763515382,0.796211348,0.828907315,,,,4.42,0.429386818,0.464832635,0.500278451,,,
4.43,0.999487206,0.999843467,1,,,,4.43,0.76418737,0.796897931,0.829608491,,,,4.43,0.429767547,0.465252066,0.500736585,,,
4.44,0.999491614,0.99984507,1,,,,4.44,0.764856613,0.797581502,0.830306391,,,,4.44,0.430146638,0.465669727,0.501192816,,,
4.45,0.999495975,0.999846652,1,,,,4.45,0.765523125,0.798262078,0.831001031,,,,4.45,0.430524102,0.466085627,0.501647152,,,
4.46,0.999500288,0.999848216,1,,,,4.46,0.766186923,0.798939675,0.831692427,,,,4.46,0.430899946,0.466499775,0.502099605,,,
4.47,0.999504556,0.99984976,1,,,,4.47,0.766848022,0.799614309,0.832380596,,,,4.47,0.43127418,0.466912181,0.502550182,,,
4.48,0.999508779,0.999851286,1,,,,4.48,0.767506437,0.800285995,0.833065553,,,,4.48,0.431646812,0.467322853,0.502998894,,,
4.49,0.999512956,0.999852792,1,,,,4.49,0.768162182,0.800954748,0.833747314,,,,4.49,0.432017851,0.4677318,0.50344575,,,
4.5,0.999517089,0.999854281,1,,,,4.5,0.768815273,0.801620584,0.834425896,,,,4.5,0.432387305,0.468139032,0.503890758,,,
4.51,0.999521179,0.999855752,1,,,,4.51,0.769465724,0.802283519,0.835101314,,,,4.51,0.432755184,0.468544556,0.504333928,,,
4.52,0.999525225,0.999857205,1,,,,4.52,0.770113551,0.802943567,0.835773584,,,,4.52,0.433121494,0.468948382,0.50477527,,,
4.53,0.999529229,0.99985864,1,,,,4.53,0.770758767,0.803600744,0.836442722,,,,4.53,0.433486245,0.469350518,0.505214791,,,
4.54,0.999533191,0.999860058,1,,,,4.54,0.771401387,0.804255065,0.837108744,,,,4.54,0.433849445,0.469750974,0.505652503,,,
4.55,0.999537111,0.999861459,1,,,,4.55,0.772041425,0.804906545,0.837771665,,,,4.55,0.434211102,0.470149757,0.506088412,,,
4.56,0.99954099,0.999862843,1,,,,4.56,0.772678896,0.805555198,0.8384315,,,,4.56,0.434571225,0.470546877,0.506522529,,,
4.57,0.999544828,0.999864211,1,,,,4.57,0.773313813,0.80620104,0.839088266,,,,4.57,0.434929821,0.470942342,0.506954863,,,
4.58,0.999548627,0.999865562,1,,,,4.58,0.773946192,0.806844085,0.839741978,,,,4.58,0.435286898,0.47133616,0.507385421,,,
4.59,0.999552386,0.999866898,1,,,,4.59,0.774576045,0.807484348,0.840392651,,,,4.59,0.435642465,0.47172834,0.507814214,,,
4.6,0.999556106,0.999868217,1,,,,4.6,0.775203386,0.808121843,0.8410403,,,,4.6,0.43599653,0.47211889,0.50824125,,,
4.61,0.999559787,0.999869521,1,,,,4.61,0.775828229,0.808756585,0.841684941,,,,4.61,0.4363491,0.472507819,0.508666537,,,
4.62,0.99956343,0.999870809,1,,,,4.62,0.776450588,0.809388588,0.842326588,,,,4.62,0.436700184,0.472895134,0.509090085,,,
4.63,0.999567036,0.999872082,1,,,,4.63,0.777070476,0.810017867,0.842965257,,,,4.63,0.437049788,0.473280845,0.509511902,,,
4.64,0.999570605,0.99987334,1,,,,4.64,0.777687906,0.810644435,0.843600963,,,,4.64,0.437397922,0.473664959,0.509931996,,,
4.65,0.999574137,0.999874583,1,,,,4.65,0.778302892,0.811268307,0.844233721,,,,4.65,0.437744592,0.474047484,0.510350377,,,
4.66,0.999577633,0.999875812,1,,,,4.66,0.778915448,0.811889497,0.844863546,,,,4.66,0.438089806,0.474428429,0.510767053,,,
4.67,0.999581093,0.999877026,1,,,,4.67,0.779525585,0.812508018,0.845490451,,,,4.67,0.438433572,0.474807802,0.511182032,,,
4.68,0.999584517,0.999878226,1,,,,4.68,0.780133317,0.813123885,0.846114453,,,,4.68,0.438775897,0.47518561,0.511595322,,,
4.69,0.999587907,0.999879412,1,,,,4.69,0.780738657,0.813737111,0.846735566,,,,4.69,0.439116789,0.475561861,0.512006934,,,
4.7,0.999591262,0.999880584,1,,,,4.7,0.781341617,0.814347711,0.847353804,,,,4.7,0.439456255,0.475936564,0.512416873,,,
4.71,0.999594584,0.999881742,1,,,,4.71,0.781942211,0.814955697,0.847969182,,,,4.71,0.439794303,0.476309727,0.51282515,,,
4.72,0.999597871,0.999882887,1,,,,4.72,0.782540451,0.815561083,0.848581715,,,,4.72,0.44013094,0.476681356,0.513231772,,,
4.73,0.999601126,0.999884019,1,,,,4.73,0.78313635,0.816163883,0.849191416,,,,4.73,0.440466174,0.477051461,0.513636748,,,
4.74,0.999604347,0.999885138,1,,,,4.74,0.783729919,0.81676411,0.849798301,,,,4.74,0.44080001,0.477420048,0.514040085,,,
4.75,0.999607536,0.999886243,1,,,,4.75,0.784321171,0.817361777,0.850402383,,,,4.75,0.441132458,0.477787125,0.514441793,,,
4.76,0.999610693,0.999887336,1,,,,4.76,0.78491012,0.817956898,0.851003676,,,,4.76,0.441463523,0.478152701,0.514841878,,,
4.77,0.999613819,0.999888417,1,,,,4.77,0.785496775,0.818549485,0.851602195,,,,4.77,0.441793214,0.478516782,0.51524035,,,
4.78,0.999616913,0.999889485,1,,,,4.78,0.786081151,0.819139552,0.852197954,,,,4.78,0.442121536,0.478879376,0.515637215,,,
4.79,0.999619976,0.99989054,1,,,,4.79,0.786663258,0.819727112,0.852790967,,,,4.79,0.442448498,0.479240491,0.516032483,,,
4.8,0.999623009,0.999891584,1,,,,4.8,0.787243109,0.820312178,0.853381247,,,,4.8,0.442774105,0.479600133,0.516426162,,,
4.81,0.999626011,0.999892616,1,,,,4.81,0.787820715,0.820894762,0.853968809,,,,4.81,0.443098366,0.479958312,0.516818258,,,
4.82,0.999628984,0.999893636,1,,,,4.82,0.788396088,0.821474877,0.854553666,,,,4.82,0.443421286,0.480315033,0.51720878,,,
4.83,0.999631927,0.999894644,1,,,,4.83,0.788969241,0.822052537,0.855135832,,,,4.83,0.443742873,0.480670305,0.517597737,,,
4.84,0.999634841,0.999895641,1,,,,4.84,0.789540183,0.822627752,0.855715321,,,,4.84,0.444063133,0.481024134,0.517985134,,,
4.85,0.999637726,0.999896627,1,,,,4.85,0.790108928,0.823200537,0.856292147,,,,4.85,0.444382073,0.481376528,0.518370982,,,
4.86,0.999640583,0.999897601,1,,,,4.86,0.790675485,0.823770903,0.856866321,,,,4.86,0.444699701,0.481727493,0.518755286,,,
4.87,0.999643412,0.999898564,1,,,,4.87,0.791239868,0.824338864,0.85743786,,,,4.87,0.445016021,0.482077038,0.519138056,,,
4.88,0.999646213,0.999899517,1,,,,4.88,0.791802086,0.82490443,0.858006775,,,,4.88,0.445331042,0.48242517,0.519519298,,,
4.89,0.999648987,0.999900459,1,,,,4.89,0.792362151,0.825467615,0.858573079,,,,4.89,0.445644769,0.482771895,0.51989902,,,
4.9,0.999651733,0.99990139,1,,,,4.9,0.792920074,0.826028431,0.859136787,,,,4.9,0.44595721,0.48311722,0.520277229,,,
4.91,0.999654453,0.999902311,1,,,,4.91,0.793475866,0.826586889,0.859697912,,,,4.91,0.44626837,0.483461152,0.520653934,,,
4.92,0.999657146,0.999903222,1,,,,4.92,0.794029538,0.827143002,0.860256466,,,,4.92,0.446578257,0.483803699,0.521029142,,,
4.93,0.999659814,0.999904122,1,,,,4.93,0.794581101,0.827696782,0.860812462,,,,4.93,0.446886876,0.484144868,0.52140286,,,
4.94,0.999662455,0.999905012,1,,,,4.94,0.795130566,0.82824824,0.861365914,,,,4.94,0.447194233,0.484484664,0.521775095,,,
4.95,0.99966507,0.999905893,1,,,,4.95,0.795677943,0.828797389,0.861916835,,,,4.95,0.447500336,0.484823096,0.522145855,,,
4.96,0.999667661,0.999906763,1,,,,4.96,0.796223243,0.82934424,0.862465237,,,,4.96,0.447805191,0.485160169,0.522515148,,,
4.97,0.999670226,0.999907624,1,,,,4.97,0.796766477,0.829888805,0.863011133,,,,4.97,0.448108803,0.485495891,0.52288298,,,
4.98,0.999672767,0.999908476,1,,,,4.98,0.797307655,0.830431095,0.863554536,,,,4.98,0.448411179,0.485830269,0.523249359,,,
4.99,0.999675283,0.999909318,1,,,,4.99,0.797846787,0.830971123,0.864095458,,,,4.99,0.448712325,0.486163308,0.523614292,,,
5,0.999677776,0.999910151,1,,,,5,0.798383885,0.831508899,0.864633913,,,,5,0.449012247,0.486495017,0.523977786,,,
5.01,0.999680244,0.999910974,1,,,,5.01,0.798918957,0.832044435,0.865169912,,,,5.01,0.449310951,0.4868254,0.524339849,,,
5.02,0.999682689,0.999911789,1,,,,5.02,0.799452014,0.832577742,0.865703469,,,,5.02,0.449608444,0.487154466,0.524700487,,,
5.03,0.99968511,0.999912595,1,,,,5.03,0.799983068,0.833108831,0.866234595,,,,5.03,0.449904731,0.487482219,0.525059708,,,
5.04,0.999687509,0.999913391,1,,,,5.04,0.800512126,0.833637715,0.866763303,,,,5.04,0.450199818,0.487808668,0.525417519,,,
5.05,0.999689884,0.99991418,1,,,,5.05,0.8010392,0.834164403,0.867289606,,,,5.05,0.450493711,0.488133818,0.525773926,,,
5.06,0.999692238,0.999914959,1,,,,5.06,0.8015643,0.834688907,0.867813515,,,,5.06,0.450786417,0.488457676,0.526128936,,,
5.07,0.999694569,0.99991573,1,,,,5.07,0.802087435,0.835211239,0.868335042,,,,5.07,0.45107794,0.488780249,0.526482557,,,
5.08,0.999696877,0.999916493,1,,,,5.08,0.802608616,0.835731408,0.8688542,,,,5.08,0.451368287,0.489101542,0.526834796,,,
5.09,0.999699165,0.999917247,1,,,,5.09,0.803127851,0.836249426,0.869371001,,,,5.09,0.451657464,0.489421561,0.527185658,,,
5.1,0.99970143,0.999917993,1,,,,5.1,0.803645151,0.836765304,0.869885457,,,,5.1,0.451945476,0.489740314,0.527535152,,,
5.11,0.999703675,0.999918732,1,,,,5.11,0.804160525,0.837279052,0.87039758,,,,5.11,0.452232329,0.490057806,0.527883284,,,
5.12,0.999705898,0.999919462,1,,,,5.12,0.804673982,0.837790681,0.87090738,,,,5.12,0.452518029,0.490374044,0.52823006,,,
5.13,0.999708101,0.999920184,1,,,,5.13,0.805185534,0.838300203,0.871414872,,,,5.13,0.452802581,0.490689034,0.528575487,,,
5.14,0.999710283,0.999920899,1,,,,5.14,0.805695187,0.838807626,0.871920065,,,,5.14,0.453085991,0.491002782,0.528919573,,,
5.15,0.999712444,0.999921606,1,,,,5.15,0.806202953,0.839312962,0.872422972,,,,5.15,0.453368264,0.491315293,0.529262323,,,
5.16,0.999714586,0.999922305,1,,,,5.16,0.80670884,0.839816222,0.872923604,,,,5.16,0.453649406,0.491626575,0.529603744,,,
5.17,0.999716707,0.999922997,1,,,,5.17,0.807212858,0.840317416,0.873421973,,,,5.17,0.453929423,0.491936633,0.529943843,,,
5.18,0.999718809,0.999923681,1,,,,5.18,0.807715016,0.840816553,0.873918091,,,,5.18,0.45420832,0.492245473,0.530282626,,,
5.19,0.999720892,0.999924358,1,,,,5.19,0.808215322,0.841313645,0.874411968,,,,5.19,0.454486103,0.492553101,0.5306201,,,
5.2,0.999722955,0.999925028,1,,,,5.2,0.808713786,0.841808702,0.874903617,,,,5.2,0.454762776,0.492859524,0.530956271,,,
5.21,0.999725,0.999925691,1,,,,5.21,0.809210418,0.842301733,0.875393048,,,,5.21,0.455038346,0.493164746,0.531291146,,,
5.22,0.999727025,0.999926347,1,,,,5.22,0.809705225,0.842792749,0.875880272,,,,5.22,0.455312817,0.493468774,0.531624731,,,
5.23,0.999729032,0.999926996,1,,,,5.23,0.810198217,0.84328176,0.876365302,,,,5.23,0.455586195,0.493771614,0.531957032,,,
5.24,0.999731021,0.999927638,1,,,,5.24,0.810689403,0.843768775,0.876848147,,,,5.24,0.455858485,0.494073271,0.532288056,,,
5.25,0.999732991,0.999928273,1,,,,5.25,0.811178791,0.844253806,0.87732882,,,,5.25,0.456129693,0.494373751,0.53261781,,,
5.26,0.999734944,0.999928902,1,,,,5.26,0.811666391,0.844736861,0.877807331,,,,5.26,0.456399823,0.49467306,0.532946298,,,
5.27,0.999736878,0.999929524,1,,,,5.27,0.81215221,0.84521795,0.878283691,,,,5.27,0.456668881,0.494971204,0.533273528,,,
5.28,0.999738795,0.999930139,1,,,,5.28,0.812636257,0.845697084,0.878757911,,,,5.28,0.456936871,0.495268188,0.533599505,,,
5.29,0.999740695,0.999930748,1,,,,5.29,0.813118542,0.846174272,0.879230002,,,,5.29,0.4572038,0.495564019,0.533924237,,,
5.3,0.999742577,0.999931351,1,,,,5.3,0.813599072,0.846649523,0.879699974,,,,5.3,0.457469672,0.4958587,0.534247728,,,
5.31,0.999744443,0.999931947,1,,,,5.31,0.814077856,0.847122847,0.880167839,,,,5.31,0.457734493,0.496152239,0.534569986,,,
5.32,0.999746291,0.999932537,1,,,,5.32,0.814554902,0.847594254,0.880633607,,,,5.32,0.457998266,0.496444641,0.534891015,,,
5.33,0.999748123,0.999933121,1,,,,5.33,0.815030219,0.848063754,0.881097288,,,,5.33,0.458260998,0.49673591,0.535210823,,,
5.34,0.999749938,0.999933699,1,,,,5.34,0.815503815,0.848531354,0.881558894,,,,5.34,0.458522693,0.497026054,0.535529415,,,
5.35,0.999751737,0.999934271,1,,,,5.35,0.815975698,0.848997066,0.882018434,,,,5.35,0.458783356,0.497315076,0.535846797,,,
5.36,0.99975352,0.999934837,1,,,,5.36,0.816445876,0.849460898,0.88247592,,,,5.36,0.459042992,0.497602983,0.536162975,,,
5.37,0.999755287,0.999935398,1,,,,5.37,0.816914358,0.84992286,0.882931361,,,,5.37,0.459301606,0.49788978,0.536477955,,,
5.38,0.999757038,0.999935952,1,,,,5.38,0.817381152,0.85038296,0.883384768,,,,5.38,0.459559203,0.498175473,0.536791742,,,
5.39,0.999758774,0.999936501,1,,,,5.39,0.817846265,0.850841208,0.883836151,,,,5.39,0.459815787,0.498460066,0.537104344,,,
5.4,0.999760494,0.999937044,1,,,,5.4,0.818309706,0.851297613,0.884285521,,,,5.4,0.460071364,0.498743564,0.537415764,,,
5.41,0.999762199,0.999937581,1,,,,5.41,0.818771482,0.851752185,0.884732887,,,,5.41,0.460325938,0.499025974,0.53772601,,,
5.42,0.999763889,0.999938113,1,,,,5.42,0.819231602,0.852204931,0.88517826,,,,5.42,0.460579514,0.499307301,0.538035087,,,
5.43,0.999765563,0.99993864,1,,,,5.43,0.819690073,0.852655861,0.88562165,,,,5.43,0.460832096,0.499587549,0.538343001,,,
5.44,0.999767223,0.999939161,1,,,,5.44,0.820146903,0.853104985,0.886063066,,,,5.44,0.46108369,0.499866723,0.538649757,,,
5.45,0.999768869,0.999939677,1,,,,5.45,0.8206021,0.85355231,0.88650252,,,,5.45,0.4613343,0.50014483,0.53895536,,,
5.46,0.9997705,0.999940188,1,,,,5.46,0.821055671,0.853997845,0.886940019,,,,5.46,0.46158393,0.500421874,0.539259818,,,
5.47,0.999772116,0.999940693,1,,,,5.47,0.821507625,0.8544416,0.887375576,,,,5.47,0.461832586,0.50069786,0.539563134,,,
5.48,0.999773718,0.999941193,1,,,,5.48,0.821957968,0.854883583,0.887809198,,,,5.48,0.462080271,0.500972793,0.539865316,,,
5.49,0.999775307,0.999941689,1,,,,5.49,0.822406708,0.855323803,0.888240897,,,,5.49,0.46232699,0.501246679,0.540166367,,,
5.5,0.999776881,0.999942179,1,,,,5.5,0.822853853,0.855762268,0.888670682,,,,5.5,0.462572749,0.501519522,0.540466294,,,
5.51,0.999778442,0.999942664,1,,,,5.51,0.823299411,0.856198986,0.889098562,,,,5.51,0.462817551,0.501791327,0.540765103,,,
5.52,0.999779989,0.999943145,1,,,,5.52,0.823743388,0.856633967,0.889524546,,,,5.52,0.4630614,0.502062099,0.541062798,,,
5.53,0.999781522,0.99994362,1,,,,5.53,0.824185793,0.857067219,0.889948646,,,,5.53,0.463304302,0.502331843,0.541359385,,,
5.54,0.999783043,0.999944091,1,,,,5.54,0.824626631,0.85749875,0.890370869,,,,5.54,0.46354626,0.502600565,0.541654869,,,
5.55,0.99978455,0.999944557,1,,,,5.55,0.825065911,0.857928569,0.890791226,,,,5.55,0.46378728,0.502868268,0.541949257,,,
5.56,0.999786044,0.999945019,1,,,,5.56,0.825503641,0.858356683,0.891209726,,,,5.56,0.464027364,0.503134958,0.542242552,,,
5.57,0.999787525,0.999945476,1,,,,5.57,0.825939826,0.858783102,0.891626378,,,,5.57,0.464266519,0.50340064,0.542534761,,,
5.58,0.999788993,0.999945928,1,,,,5.58,0.826374474,0.859207833,0.892041191,,,,5.58,0.464504748,0.503665318,0.542825888,,,
5.59,0.999790449,0.999946376,1,,,,5.59,0.826807593,0.859630884,0.892454175,,,,5.59,0.464742055,0.503928997,0.54311594,,,
5.6,0.999791892,0.999946819,1,,,,5.6,0.82723919,0.860052264,0.892865339,,,,5.6,0.464978445,0.504191682,0.54340492,,,
5.61,0.999793323,0.999947258,1,,,,5.61,0.82766927,0.860471981,0.893274692,,,,5.61,0.465213921,0.504453378,0.543692835,,,
5.62,0.999794742,0.999947693,1,,,,5.62,0.828097842,0.860890043,0.893682243,,,,5.62,0.465448489,0.504714089,0.543979689,,,
5.63,0.999796148,0.999948123,1,,,,5.63,0.828524913,0.861306457,0.894088001,,,,5.63,0.465682152,0.50497382,0.544265487,,,
5.64,0.999797543,0.999948549,1,,,,5.64,0.828950489,0.861721232,0.894491976,,,,5.64,0.465914915,0.505232575,0.544550236,,,
5.65,0.999798925,0.999948971,1,,,,5.65,0.829374577,0.862134376,0.894894175,,,,5.65,0.466146781,0.50549036,0.544833938,,,
5.66,0.999800296,0.999949389,1,,,,5.66,0.829797184,0.862545896,0.895294609,,,,5.66,0.466377755,0.505747178,0.545116601,,,
5.67,0.999801655,0.999949802,1,,,,5.67,0.830218316,0.862955801,0.895693285,,,,5.67,0.466607841,0.506003035,0.545398228,,,
5.68,0.999803003,0.999950212,1,,,,5.68,0.830637981,0.863364097,0.896090213,,,,5.68,0.466837042,0.506257934,0.545678825,,,
5.69,0.999804339,0.999950618,1,,,,5.69,0.831056185,0.863770793,0.896485401,,,,5.69,0.467065364,0.506511881,0.545958397,,,
5.7,0.999805664,0.999951019,1,,,,5.7,0.831472936,0.864175897,0.896878859,,,,5.7,0.46729281,0.506764879,0.546236948,,,
5.71,0.999806978,0.999951417,1,,,,5.71,0.831888238,0.864579416,0.897270594,,,,5.71,0.467519384,0.507016934,0.546514484,,,
5.72,0.999808281,0.999951811,1,,,,5.72,0.8323021,0.864981358,0.897660616,,,,5.72,0.46774509,0.50726805,0.546791009,,,
5.73,0.999809573,0.999952201,1,,,,5.73,0.832714527,0.86538173,0.898048932,,,,5.73,0.467969932,0.50751823,0.547066529,,,
5.74,0.999810853,0.999952587,1,,,,5.74,0.833125526,0.865780539,0.898435552,,,,5.74,0.468193914,0.50776748,0.547341047,,,
5.75,0.999812124,0.999952969,1,,,,5.75,0.833535104,0.866177794,0.898820484,,,,5.75,0.468417039,0.508015805,0.54761457,,,
