D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.71,0.711348006,0.775513614,0.839679222,,,,3.71,0.437419596,0.508571081,0.579722565,,,,3.71,0.19102286,0.248421074,0.305819289,,,
3.72,0.711871336,0.776085747,0.840300159,,,,3.72,0.437809539,0.509070121,0.580330703,,,,3.72,0.191203705,0.248701812,0.30619992,,,
3.73,0.712392358,0.776655057,0.840917756,,,,3.73,0.438197658,0.509567057,0.580936456,,,,3.73,0.191383714,0.248981476,0.306579239,,,
3.74,0.712911089,0.777221562,0.841532035,,,,3.74,0.438583966,0.510061902,0.581539837,,,,3.74,0.191562892,0.249260072,0.306957252,,,
3.75,0.713427545,0.777785282,0.842143019,,,,3.75,0.438968477,0.510554667,0.582140858,,,,3.75,0.191741245,0.249537606,0.307333967,,,
3.76,0.713941743,0.778346236,0.842750729,,,,3.76,0.439351201,0.511045367,0.582739532,,,,3.76,0.19191878,0.249814085,0.307709391,,,
3.77,0.714453698,0.778904442,0.843355187,,,,3.77,0.439732154,0.511534013,0.583335872,,,,3.77,0.1920955,0.250089515,0.308083529,,,
3.78,0.714963426,0.779459921,0.843956415,,,,3.78,0.440111346,0.512020619,0.583929891,,,,3.78,0.192271412,0.250363901,0.308456389,,,
3.79,0.715470943,0.780012689,0.844554435,,,,3.79,0.440488792,0.512505196,0.5845216,,,,3.79,0.19244652,0.250637249,0.308827978,,,
3.8,0.715976265,0.780562766,0.845149268,,,,3.8,0.440864502,0.512987757,0.585111012,,,,3.8,0.192620831,0.250909566,0.309198301,,,
3.81,0.716479407,0.781110171,0.845740935,,,,3.81,0.441238489,0.513468315,0.585698141,,,,3.81,0.192794349,0.251180858,0.309567366,,,
3.82,0.716980384,0.78165492,0.846329456,,,,3.82,0.441610765,0.513946881,0.586282997,,,,3.82,0.19296708,0.251451129,0.309935178,,,
3.83,0.717479211,0.782197033,0.846914855,,,,3.83,0.441981342,0.514423468,0.586865593,,,,3.83,0.193139029,0.251720387,0.310301745,,,
3.84,0.717975903,0.782736526,0.84749715,,,,3.84,0.442350233,0.514898087,0.587445942,,,,3.84,0.193310201,0.251988637,0.310667073,,,
3.85,0.718470475,0.783273419,0.848076362,,,,3.85,0.442717448,0.515370751,0.588024055,,,,3.85,0.193480601,0.252255885,0.311031168,,,
3.86,0.718962942,0.783807727,0.848652513,,,,3.86,0.443082999,0.515841472,0.588599944,,,,3.86,0.193650234,0.252522136,0.311394037,,,
3.87,0.719453317,0.78433947,0.849225623,,,,3.87,0.443446899,0.516310261,0.589173622,,,,3.87,0.193819105,0.252787395,0.311755686,,,
3.88,0.719941615,0.784868663,0.849795711,,,,3.88,0.443809157,0.516777129,0.589745101,,,,3.88,0.193987219,0.25305167,0.31211612,,,
3.89,0.720427851,0.785395325,0.850362798,,,,3.89,0.444169786,0.517242089,0.590314391,,,,3.89,0.194154581,0.253314965,0.312475348,,,
3.9,0.720912039,0.785919471,0.850926904,,,,3.9,0.444528797,0.517705151,0.590881506,,,,3.9,0.194321196,0.253577285,0.312833374,,,
3.91,0.721394191,0.78644112,0.851488048,,,,3.91,0.4448862,0.518166328,0.591446456,,,,3.91,0.194487069,0.253838637,0.313190205,,,
3.92,0.721874322,0.786960287,0.852046251,,,,3.92,0.445242007,0.518625631,0.592009254,,,,3.92,0.194652204,0.254099025,0.313545847,,,
3.93,0.722352446,0.787476989,0.852601532,,,,3.93,0.445596229,0.51908307,0.59256991,,,,3.93,0.194816606,0.254358456,0.313900306,,,
3.94,0.722828576,0.787991243,0.85315391,,,,3.94,0.445948876,0.519538657,0.593128437,,,,3.94,0.194980279,0.254616934,0.314253589,,,
3.95,0.723302725,0.788503065,0.853703405,,,,3.95,0.446299959,0.519992403,0.593684846,,,,3.95,0.19514323,0.254874465,0.314605701,,,
3.96,0.723774907,0.789012471,0.854250036,,,,3.96,0.446649488,0.520444319,0.594239149,,,,3.96,0.195305461,0.255131054,0.314956648,,,
3.97,0.724245134,0.789519477,0.854793821,,,,3.97,0.446997475,0.520894415,0.594791356,,,,3.97,0.195466978,0.255386707,0.315306436,,,
3.98,0.724713419,0.790024099,0.855334779,,,,3.98,0.447343928,0.521342703,0.595341478,,,,3.98,0.195627785,0.255641428,0.315655072,,,
3.99,0.725179776,0.790526353,0.85587293,,,,3.99,0.44768886,0.521789194,0.595889528,,,,3.99,0.195787887,0.255895224,0.31600256,,,
4,0.725644217,0.791026254,0.856408292,,,,4,0.448032279,0.522233898,0.596435517,,,,4,0.195947288,0.256148098,0.316348908,,,
4.01,0.726106754,0.791523819,0.856940883,,,,4.01,0.448374195,0.522676825,0.596979454,,,,4.01,0.196105992,0.256400057,0.316694121,,,
4.02,0.7265674,0.792019061,0.857470722,,,,4.02,0.44871462,0.523117986,0.597521352,,,,4.02,0.196264004,0.256651104,0.317038204,,,
4.03,0.727026167,0.792511997,0.857997827,,,,4.03,0.449053562,0.523557392,0.598061221,,,,4.03,0.196421329,0.256901247,0.317381164,,,
4.04,0.727483068,0.793002642,0.858522215,,,,4.04,0.449391032,0.523995052,0.598599072,,,,4.04,0.19657797,0.257150488,0.317723006,,,
4.05,0.727938114,0.79349101,0.859043906,,,,4.05,0.449727038,0.524430977,0.599134917,,,,4.05,0.196733932,0.257398834,0.318063736,,,
4.06,0.728391318,0.793977117,0.859562916,,,,4.06,0.450061592,0.524865178,0.599668765,,,,4.06,0.196889219,0.257646289,0.318403359,,,
4.07,0.728842691,0.794460977,0.860079263,,,,4.07,0.450394701,0.525297664,0.600200627,,,,4.07,0.197043835,0.257892858,0.318741881,,,
4.08,0.729292245,0.794942605,0.860592965,,,,4.08,0.450726377,0.525728446,0.600730514,,,,4.08,0.197197785,0.258138547,0.319079308,,,
4.09,0.729739992,0.795422016,0.86110404,,,,4.09,0.451056627,0.526157532,0.601258438,,,,4.09,0.197351072,0.258383359,0.319415646,,,
4.1,0.730185943,0.795899223,0.861612504,,,,4.1,0.451385462,0.526584934,0.601784407,,,,4.1,0.197503701,0.2586273,0.319750899,,,
4.11,0.73063011,0.796374242,0.862118374,,,,4.11,0.45171289,0.527010661,0.602308433,,,,4.11,0.197655675,0.258870374,0.320085074,,,
4.12,0.731072504,0.796847086,0.862621669,,,,4.12,0.452038921,0.527434723,0.602830526,,,,4.12,0.197806999,0.259112587,0.320418175,,,
4.13,0.731513136,0.79731777,0.863122404,,,,4.13,0.452363563,0.52785713,0.603350696,,,,4.13,0.197957677,0.259353943,0.320750209,,,
4.14,0.731952017,0.797786307,0.863620596,,,,4.14,0.452686826,0.52827789,0.603868954,,,,4.14,0.198107712,0.259594446,0.321081181,,,
4.15,0.732389158,0.798252711,0.864116263,,,,4.15,0.453008718,0.528697014,0.604385309,,,,4.15,0.198257109,0.259834102,0.321411095,,,
4.16,0.732824571,0.798716996,0.86460942,,,,4.16,0.453329249,0.529114511,0.604899773,,,,4.16,0.198405872,0.260072915,0.321739958,,,
4.17,0.733258266,0.799179175,0.865100084,,,,4.17,0.453648426,0.52953039,0.605412354,,,,4.17,0.198554003,0.260310889,0.322067774,,,
4.18,0.733690253,0.799639263,0.865588272,,,,4.18,0.453966259,0.529944661,0.605923064,,,,4.18,0.198701508,0.260548029,0.32239455,,,
4.19,0.734120544,0.800097271,0.866073999,,,,4.19,0.454282756,0.530357334,0.606431911,,,,4.19,0.19884839,0.26078434,0.322720289,,,
4.2,0.734549148,0.800553215,0.866557282,,,,4.2,0.454597925,0.530768416,0.606938907,,,,4.2,0.198994653,0.261019825,0.323044998,,,
4.21,0.734976077,0.801007107,0.867038137,,,,4.21,0.454911775,0.531177918,0.60744406,,,,4.21,0.199140299,0.261254491,0.323368682,,,
4.22,0.73540134,0.801458959,0.867516578,,,,4.22,0.455224315,0.531585848,0.607947381,,,,4.22,0.199285335,0.26148834,0.323691345,,,
4.23,0.735824948,0.801908786,0.867992623,,,,4.23,0.455535552,0.531992215,0.608448879,,,,4.23,0.199429761,0.261721377,0.324012993,,,
4.24,0.736246911,0.802356599,0.868466287,,,,4.24,0.455845494,0.532397029,0.608948564,,,,4.24,0.199573584,0.261953608,0.324333631,,,
4.25,0.736667239,0.802802412,0.868937585,,,,4.25,0.456154151,0.532800298,0.609446445,,,,4.25,0.199716805,0.262185035,0.324653264,,,
4.26,0.737085942,0.803246237,0.869406532,,,,4.26,0.456461529,0.533202031,0.609942533,,,,4.26,0.199859429,0.262415663,0.324971898,,,
4.27,0.737503029,0.803688087,0.869873144,,,,4.27,0.456767637,0.533602236,0.610436836,,,,4.27,0.200001459,0.262645497,0.325289536,,,
4.28,0.737918511,0.804127974,0.870337437,,,,4.28,0.457072482,0.534000923,0.610929364,,,,4.28,0.200142899,0.262874541,0.325606184,,,
4.29,0.738332398,0.804565911,0.870799424,,,,4.29,0.457376073,0.5343981,0.611420127,,,,4.29,0.200283752,0.263102799,0.325921847,,,
4.3,0.738744699,0.80500191,0.871259121,,,,4.3,0.457678417,0.534793775,0.611909133,,,,4.3,0.200424022,0.263330276,0.326236529,,,
4.31,0.739155423,0.805435982,0.871716542,,,,4.31,0.457979523,0.535187958,0.612396392,,,,4.31,0.200563712,0.263556975,0.326550237,,,
4.32,0.739564579,0.805868141,0.872171703,,,,4.32,0.458279397,0.535580655,0.612881914,,,,4.32,0.200702826,0.2637829,0.326862974,,,
4.33,0.739972179,0.806298399,0.872624618,,,,4.33,0.458578047,0.535971877,0.613365707,,,,4.33,0.200841366,0.264008056,0.327174745,,,
4.34,0.74037823,0.806726766,0.873075302,,,,4.34,0.45887548,0.53636163,0.61384778,,,,4.34,0.200979337,0.264232446,0.327485556,,,
4.35,0.740782741,0.807153255,0.873523768,,,,4.35,0.459171705,0.536749924,0.614328143,,,,4.35,0.201116742,0.264456076,0.32779541,,,
4.36,0.741185723,0.807577877,0.873970031,,,,4.36,0.459466728,0.537136766,0.614806804,,,,4.36,0.201253583,0.264678948,0.328104313,,,
4.37,0.741587184,0.808000645,0.874414106,,,,4.37,0.459760557,0.537522165,0.615283773,,,,4.37,0.201389865,0.264901067,0.328412269,,,
4.38,0.741987132,0.808421569,0.874856006,,,,4.38,0.460053199,0.537906129,0.615759058,,,,4.38,0.20152559,0.265122437,0.328719283,,,
4.39,0.742385578,0.808840661,0.875295745,,,,4.39,0.460344662,0.538288665,0.616232668,,,,4.39,0.201660762,0.265343061,0.32902536,,,
4.4,0.742782529,0.809257933,0.875733337,,,,4.4,0.460634951,0.538669782,0.616704612,,,,4.4,0.201795384,0.265562944,0.329330504,,,
4.41,0.743177995,0.809673396,0.876168796,,,,4.41,0.460924075,0.539049487,0.617174899,,,,4.41,0.20192946,0.26578209,0.32963472,,,
4.42,0.743571984,0.81008706,0.876602136,,,,4.42,0.461212041,0.539427789,0.617643537,,,,4.42,0.202062991,0.266000502,0.329938013,,,
4.43,0.743964505,0.810498937,0.877033369,,,,4.43,0.461498855,0.539804695,0.618110535,,,,4.43,0.202195982,0.266218184,0.330240386,,,
4.44,0.744355566,0.810909038,0.87746251,,,,4.44,0.461784524,0.540180213,0.618575901,,,,4.44,0.202328435,0.26643514,0.330541844,,,
4.45,0.744745176,0.811317374,0.877889572,,,,4.45,0.462069056,0.54055435,0.619039644,,,,4.45,0.202460354,0.266651374,0.330842393,,,
4.46,0.745133343,0.811723956,0.878314568,,,,4.46,0.462352456,0.540927114,0.619501773,,,,4.46,0.202591742,0.266866889,0.331142036,,,
4.47,0.745520076,0.812128793,0.878737511,,,,4.47,0.462634732,0.541298514,0.619962295,,,,4.47,0.202722601,0.26708169,0.331440778,,,
4.48,0.745905382,0.812531898,0.879158414,,,,4.48,0.462915891,0.541668555,0.620421219,,,,4.48,0.202852936,0.267295779,0.331738623,,,
4.49,0.746289271,0.812933281,0.879577291,,,,4.49,0.463195938,0.542037246,0.620878554,,,,4.49,0.202982748,0.267509161,0.332035575,,,
4.5,0.74667175,0.813332952,0.879994153,,,,4.5,0.463474881,0.542404595,0.621334308,,,,4.5,0.20311204,0.26772184,0.332331639,,,
4.51,0.747052827,0.813730921,0.880409015,,,,4.51,0.463752727,0.542770607,0.621788488,,,,4.51,0.203240817,0.267933818,0.33262682,,,
4.52,0.74743251,0.814127199,0.880821887,,,,4.52,0.46402948,0.543135292,0.622241104,,,,4.52,0.203369079,0.2681451,0.332921121,,,
4.53,0.747810807,0.814521796,0.881232784,,,,4.53,0.464305149,0.543498655,0.622692162,,,,4.53,0.203496832,0.268355689,0.333214546,,,
4.54,0.748187727,0.814914722,0.881641717,,,,4.54,0.464579739,0.543860705,0.623141672,,,,4.54,0.203624077,0.268565589,0.333507101,,,
4.55,0.748563276,0.815305987,0.882048699,,,,4.55,0.464853256,0.544221448,0.623589641,,,,4.55,0.203750817,0.268774803,0.333798789,,,
4.56,0.748937463,0.815695602,0.882453742,,,,4.56,0.465125707,0.544580892,0.624036077,,,,4.56,0.203877055,0.268983334,0.334089614,,,
4.57,0.749310295,0.816083577,0.882856859,,,,4.57,0.465397099,0.544939043,0.624480988,,,,4.57,0.204002794,0.269191187,0.334379581,,,
4.58,0.749681779,0.81646992,0.883258061,,,,4.58,0.465667436,0.545295909,0.624924381,,,,4.58,0.204128036,0.269398365,0.334668693,,,
4.59,0.750051925,0.816854643,0.883657361,,,,4.59,0.465936726,0.545651496,0.625366266,,,,4.59,0.204252785,0.26960487,0.334956956,,,
4.6,0.750420738,0.817237754,0.88405477,,,,4.6,0.466204975,0.546005812,0.625806648,,,,4.6,0.204377043,0.269810708,0.335244372,,,
4.61,0.750788227,0.817619263,0.8844503,,,,4.61,0.466472188,0.546358862,0.626245537,,,,4.61,0.204500814,0.27001588,0.335530946,,,
4.62,0.751154398,0.817999181,0.884843963,,,,4.62,0.466738371,0.546710655,0.62668294,,,,4.62,0.204624099,0.27022039,0.335816682,,,
4.63,0.75151926,0.818377515,0.885235771,,,,4.63,0.46700353,0.547061197,0.627118863,,,,4.63,0.204746901,0.270424242,0.336101584,,,
4.64,0.751882819,0.818754277,0.885625735,,,,4.64,0.467267672,0.547410494,0.627553316,,,,4.64,0.204869223,0.270627439,0.336385656,,,
4.65,0.752245083,0.819129475,0.886013867,,,,4.65,0.467530802,0.547758553,0.627986305,,,,4.65,0.204991068,0.270829985,0.336668902,,,
4.66,0.752606058,0.819503118,0.886400178,,,,4.66,0.467792925,0.548105382,0.628417838,,,,4.66,0.205112438,0.271031882,0.336951325,,,
4.67,0.752965752,0.819875216,0.88678468,,,,4.67,0.468054048,0.548450985,0.628847922,,,,4.67,0.205233336,0.271233134,0.337232931,,,
4.68,0.753324172,0.820245778,0.887167383,,,,4.68,0.468314176,0.548795371,0.629276565,,,,4.68,0.205353765,0.271433743,0.337513722,,,
4.69,0.753681326,0.820614812,0.887548299,,,,4.69,0.468573315,0.549138545,0.629703774,,,,4.69,0.205473727,0.271633715,0.337793703,,,
4.7,0.754037218,0.820982329,0.887927439,,,,4.7,0.468831471,0.549480513,0.630129556,,,,4.7,0.205593224,0.27183305,0.338072877,,,
4.71,0.754391858,0.821348336,0.888304815,,,,4.71,0.469088648,0.549821283,0.630553919,,,,4.71,0.205712259,0.272031754,0.338351248,,,
4.72,0.754745251,0.821712844,0.888680436,,,,4.72,0.469344853,0.550160861,0.630976869,,,,4.72,0.205830836,0.272229828,0.338628821,,,
4.73,0.755097405,0.822075859,0.889054313,,,,4.73,0.469600091,0.550499253,0.631398414,,,,4.73,0.205948955,0.272427277,0.338905598,,,
4.74,0.755448326,0.822437392,0.889426459,,,,4.74,0.469854368,0.550836464,0.631818561,,,,4.74,0.20606662,0.272624102,0.339181583,,,
4.75,0.75579802,0.822797451,0.889796882,,,,4.75,0.470107688,0.551172503,0.632237317,,,,4.75,0.206183834,0.272820308,0.339456781,,,
4.76,0.756146495,0.823156045,0.890165594,,,,4.76,0.470360058,0.551507373,0.632654689,,,,4.76,0.206300598,0.273015896,0.339731195,,,
4.77,0.756493757,0.823513181,0.890532606,,,,4.77,0.470611482,0.551841083,0.633070684,,,,4.77,0.206416915,0.273210872,0.340004829,,,
4.78,0.756839812,0.823868869,0.890897927,,,,4.78,0.470861965,0.552173637,0.633485309,,,,4.78,0.206532787,0.273405236,0.340277685,,,
4.79,0.757184668,0.824223118,0.891261568,,,,4.79,0.471111514,0.552505043,0.633898571,,,,4.79,0.206648218,0.273598993,0.340549769,,,
4.8,0.75752833,0.824575934,0.891623539,,,,4.8,0.471360133,0.552835305,0.634310477,,,,4.8,0.206763208,0.273792146,0.340821083,,,
4.81,0.757870804,0.824927328,0.891983851,,,,4.81,0.471607827,0.55316443,0.634721032,,,,4.81,0.206877761,0.273984697,0.341091632,,,
4.82,0.758212098,0.825277306,0.892342514,,,,4.82,0.471854602,0.553492424,0.635130245,,,,4.82,0.206991879,0.274176649,0.341361418,,,
4.83,0.758552217,0.825625877,0.892699538,,,,4.83,0.472100462,0.553819292,0.635538122,,,,4.83,0.207105565,0.274368005,0.341630445,,,
4.84,0.758891168,0.82597305,0.893054932,,,,4.84,0.472345413,0.554145042,0.63594467,,,,4.84,0.20721882,0.274558769,0.341898718,,,
4.85,0.759228957,0.826318832,0.893408707,,,,4.85,0.472589459,0.554469677,0.636349895,,,,4.85,0.207331647,0.274748942,0.342166238,,,
4.86,0.75956559,0.826663231,0.893760872,,,,4.86,0.472832606,0.554793205,0.636753803,,,,4.86,0.207444047,0.274938529,0.342433011,,,
4.87,0.759901073,0.827006256,0.894111438,,,,4.87,0.473074859,0.55511563,0.637156402,,,,4.87,0.207556025,0.275127532,0.342699039,,,
4.88,0.760235412,0.827347913,0.894460414,,,,4.88,0.473316221,0.55543696,0.637557698,,,,4.88,0.207667581,0.275315953,0.342964325,,,
4.89,0.760568614,0.827688212,0.894807809,,,,4.89,0.473556699,0.555757198,0.637957697,,,,4.89,0.207778718,0.275503796,0.343228874,,,
4.9,0.760900684,0.828027159,0.895153634,,,,4.9,0.473796297,0.556076352,0.638356406,,,,4.9,0.207889438,0.275691063,0.343492688,,,
4.91,0.761231627,0.828364762,0.895497897,,,,4.91,0.47403502,0.556394425,0.638753831,,,,4.91,0.207999743,0.275877757,0.343755771,,,
4.92,0.761561451,0.82870103,0.895840609,,,,4.92,0.474272872,0.556711425,0.639149979,,,,4.92,0.208109636,0.276063881,0.344018127,,,
4.93,0.761890161,0.829035969,0.896181777,,,,4.93,0.474509858,0.557027357,0.639544855,,,,4.93,0.208219119,0.276249438,0.344279758,,,
4.94,0.762217763,0.829369588,0.896521413,,,,4.94,0.474745983,0.557342225,0.639938467,,,,4.94,0.208328193,0.276434431,0.344540668,,,
4.95,0.762544262,0.829701893,0.896859525,,,,4.95,0.474981252,0.557656036,0.64033082,,,,4.95,0.208436861,0.276618861,0.34480086,,,
4.96,0.762869664,0.830032893,0.897196121,,,,4.96,0.475215669,0.557968795,0.64072192,,,,4.96,0.208545126,0.276802732,0.345060339,,,
4.97,0.763193975,0.830362593,0.897531212,,,,4.97,0.475449239,0.558280507,0.641111775,,,,4.97,0.208652988,0.276986047,0.345319105,,,
4.98,0.7635172,0.830691003,0.897864806,,,,4.98,0.475681966,0.558591177,0.641500389,,,,4.98,0.208760451,0.277168808,0.345577164,,,
4.99,0.763839346,0.831018129,0.898196912,,,,4.99,0.475913854,0.558900812,0.641887769,,,,4.99,0.208867517,0.277351018,0.345834519,,,
5,0.764160417,0.831343978,0.898527539,,,,5,0.476144909,0.559209415,0.64227392,,,,5,0.208974186,0.277532679,0.346091172,,,
5.01,0.76448042,0.831668558,0.898856696,,,,5.01,0.476375135,0.559516993,0.64265885,,,,5.01,0.209080463,0.277713794,0.346347126,,,
5.02,0.764799359,0.831991875,0.899184392,,,,5.02,0.476604536,0.55982355,0.643042564,,,,5.02,0.209186347,0.277894367,0.346602386,,,
5.03,0.76511724,0.832313938,0.899510635,,,,5.03,0.476833116,0.560129092,0.643425068,,,,5.03,0.209291843,0.278074398,0.346856953,,,
5.04,0.765434069,0.832634751,0.899835434,,,,5.04,0.47706088,0.560433624,0.643806367,,,,5.04,0.20939695,0.278253891,0.347110832,,,
5.05,0.76574985,0.832954324,0.900158797,,,,5.05,0.477287833,0.56073715,0.644186468,,,,5.05,0.209501673,0.278432849,0.347364025,,,
5.06,0.76606459,0.833272662,0.900480734,,,,5.06,0.477513977,0.561039677,0.644565376,,,,5.06,0.209606012,0.278611274,0.347616535,,,
5.07,0.766378294,0.833589773,0.900801252,,,,5.07,0.477739319,0.561341208,0.644943098,,,,5.07,0.209709969,0.278789168,0.347868366,,,
5.08,0.766690966,0.833905663,0.90112036,,,,5.08,0.477963861,0.56164175,0.645319639,,,,5.08,0.209813547,0.278966534,0.348119521,,,
5.09,0.767002612,0.834220339,0.901438066,,,,5.09,0.478187609,0.561941306,0.645695004,,,,5.09,0.209916748,0.279143375,0.348370002,,,
5.1,0.767313237,0.834533808,0.901754379,,,,5.1,0.478410565,0.562239883,0.6460692,,,,5.1,0.210019573,0.279319692,0.348619812,,,
5.11,0.767622846,0.834846076,0.902069306,,,,5.11,0.478632736,0.562537484,0.646442232,,,,5.11,0.210122024,0.279495489,0.348868955,,,
5.12,0.767931445,0.835157151,0.902382856,,,,5.12,0.478854123,0.562834114,0.646814105,,,,5.12,0.210224103,0.279670768,0.349117434,,,
5.13,0.768239039,0.835467038,0.902695037,,,,5.13,0.479074732,0.563129779,0.647184826,,,,5.13,0.210325812,0.279845532,0.349365251,,,
5.14,0.768545632,0.835775744,0.903005857,,,,5.14,0.479294567,0.563424484,0.6475544,,,,5.14,0.210427153,0.280019782,0.34961241,,,
5.15,0.768851229,0.836083276,0.903315324,,,,5.15,0.479513632,0.563718232,0.647922832,,,,5.15,0.210528128,0.280193521,0.349858913,,,
5.16,0.769155836,0.836389641,0.903623445,,,,5.16,0.47973193,0.564011029,0.648290127,,,,5.16,0.210628739,0.280366751,0.350104764,,,
5.17,0.769459458,0.836694844,0.90393023,,,,5.17,0.479949466,0.564302879,0.648656292,,,,5.17,0.210728987,0.280539476,0.350349965,,,
5.18,0.769762098,0.836998892,0.904235685,,,,5.18,0.480166244,0.564593788,0.649021332,,,,5.18,0.210828875,0.280711697,0.350594519,,,
5.19,0.770063763,0.837301791,0.904539818,,,,5.19,0.480382267,0.564883759,0.649385251,,,,5.19,0.210928403,0.280883416,0.350838429,,,
5.2,0.770364457,0.837603547,0.904842637,,,,5.2,0.480597539,0.565172798,0.649748056,,,,5.2,0.211027575,0.281054636,0.351081698,,,
5.21,0.770664185,0.837904168,0.90514415,,,,5.21,0.480812064,0.565460908,0.650109752,,,,5.21,0.211126391,0.28122536,0.351324328,,,
5.22,0.770962952,0.838203658,0.905444364,,,,5.22,0.481025847,0.565748095,0.650470344,,,,5.22,0.211224854,0.281395589,0.351566323,,,
5.23,0.771260762,0.838502024,0.905743286,,,,5.23,0.48123889,0.566034364,0.650829837,,,,5.23,0.211322965,0.281565325,0.351807686,,,
5.24,0.77155762,0.838799273,0.906040925,,,,5.24,0.481451199,0.566319717,0.651188236,,,,5.24,0.211420727,0.281734572,0.352048418,,,
5.25,0.771853531,0.839095409,0.906337288,,,,5.25,0.481662775,0.566604161,0.651545547,,,,5.25,0.21151814,0.281903331,0.352288523,,,
5.26,0.772148499,0.83939044,0.906632381,,,,5.26,0.481873623,0.566887699,0.651901775,,,,5.26,0.211615206,0.282071605,0.352528004,,,
5.27,0.772442529,0.839684371,0.906926213,,,,5.27,0.482083748,0.567170336,0.652256924,,,,5.27,0.211711928,0.282239396,0.352766864,,,
5.28,0.772735626,0.839977208,0.907218791,,,,5.28,0.482293152,0.567452076,0.652611001,,,,5.28,0.211808307,0.282406705,0.353005104,,,
5.29,0.773027794,0.840268957,0.907510121,,,,5.29,0.482501839,0.567732924,0.65296401,,,,5.29,0.211904344,0.282573536,0.353242728,,,
5.3,0.773319037,0.840559624,0.907800211,,,,5.3,0.482709812,0.568012884,0.653315956,,,,5.3,0.212000042,0.282739891,0.353479739,,,
5.31,0.773609361,0.840849215,0.908089068,,,,5.31,0.482917076,0.56829196,0.653666844,,,,5.31,0.212095402,0.28290577,0.353716139,,,
5.32,0.77389877,0.841137735,0.9083767,,,,5.32,0.483123634,0.568570157,0.654016679,,,,5.32,0.212190426,0.283071178,0.35395193,,,
5.33,0.774187267,0.84142519,0.908663112,,,,5.33,0.48332949,0.568847478,0.654365466,,,,5.33,0.212285115,0.283236115,0.354187116,,,
5.34,0.774474858,0.841711586,0.908948313,,,,5.34,0.483534646,0.569123928,0.65471321,,,,5.34,0.212379471,0.283400585,0.354421699,,,
5.35,0.774761547,0.841996928,0.909232309,,,,5.35,0.483739107,0.569399511,0.655059916,,,,5.35,0.212473495,0.283564589,0.354655682,,,
5.36,0.775047338,0.842281222,0.909515107,,,,5.36,0.483942876,0.569674232,0.655405588,,,,5.36,0.21256719,0.283728129,0.354889067,,,
5.37,0.775332235,0.842564474,0.909796713,,,,5.37,0.484145957,0.569948094,0.655750232,,,,5.37,0.212660557,0.283891207,0.355121857,,,
5.38,0.775616244,0.842846689,0.910077135,,,,5.38,0.484348352,0.570221102,0.656093852,,,,5.38,0.212753597,0.284053826,0.355354054,,,
5.39,0.775899367,0.843127873,0.91035638,,,,5.39,0.484550066,0.57049326,0.656436454,,,,5.39,0.212846312,0.284215987,0.355585662,,,
5.4,0.77618161,0.843408031,0.910634453,,,,5.4,0.484751101,0.570764571,0.656778041,,,,5.4,0.212938705,0.284377693,0.355816682,,,
5.41,0.776462976,0.843687169,0.910911362,,,,5.41,0.484951461,0.57103504,0.657118618,,,,5.41,0.213030775,0.284538946,0.356047116,,,
5.42,0.77674347,0.843965291,0.911187113,,,,5.42,0.48515115,0.571304671,0.657458191,,,,5.42,0.213122525,0.284699747,0.356276969,,,
5.43,0.777023095,0.844242404,0.911461712,,,,5.43,0.48535017,0.571573467,0.657796764,,,,5.43,0.213213956,0.284860099,0.356506241,,,
5.44,0.777301857,0.844518512,0.911735167,,,,5.44,0.485548526,0.571841433,0.658134341,,,,5.44,0.213305071,0.285020003,0.356734936,,,
5.45,0.777579759,0.844793621,0.912007484,,,,5.45,0.48574622,0.572108573,0.658470927,,,,5.45,0.213395869,0.285179463,0.356963056,,,
5.46,0.777856804,0.845067736,0.912278668,,,,5.46,0.485943255,0.572374891,0.658806527,,,,5.46,0.213486354,0.285338479,0.357190603,,,
5.47,0.778132998,0.845340863,0.912548728,,,,5.47,0.486139635,0.57264039,0.659141145,,,,5.47,0.213576526,0.285497053,0.357417581,,,
5.48,0.778408345,0.845613006,0.912817667,,,,5.48,0.486335363,0.572905074,0.659474786,,,,5.48,0.213666388,0.285655189,0.35764399,,,
5.49,0.778682847,0.84588417,0.913085494,,,,5.49,0.486530442,0.573168948,0.659807454,,,,5.49,0.213755939,0.285812887,0.357869834,,,
5.5,0.778956509,0.846154362,0.913352214,,,,5.5,0.486724876,0.573432015,0.660139153,,,,5.5,0.213845183,0.285970149,0.358095116,,,
5.51,0.779229336,0.846423585,0.913617833,,,,5.51,0.486918667,0.573694278,0.660469889,,,,5.51,0.21393412,0.286126978,0.358319836,,,
5.52,0.779501331,0.846691845,0.913882358,,,,5.52,0.487111819,0.573955742,0.660799665,,,,5.52,0.214022752,0.286283376,0.358543999,,,
5.53,0.779772497,0.846959146,0.914145795,,,,5.53,0.487304334,0.57421641,0.661128486,,,,5.53,0.21411108,0.286439343,0.358767606,,,
5.54,0.780042839,0.847225495,0.91440815,,,,5.54,0.487496216,0.574476286,0.661456356,,,,5.54,0.214199107,0.286594883,0.358990659,,,
5.55,0.780312361,0.847490895,0.914669428,,,,5.55,0.487687469,0.574735374,0.66178328,,,,5.55,0.214286832,0.286749997,0.359213161,,,
5.56,0.780581067,0.847755351,0.914929636,,,,5.56,0.487878094,0.574993678,0.662109262,,,,5.56,0.214374258,0.286904687,0.359435115,,,
