D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
10.61,0.999965466,0.999972607,0.999979748,,,,10.61,0.999929764,0.999940602,0.99995144,,,,10.61,0.999920945,0.999932013,0.999943082,,,,10.61,0.999895751,0.999908607,0.999921463,,,,10.61,0.987520877,0.98839206,0.989263243,,,,10.61,0.9730202,0.974327707,0.975635213,,,
10.62,0.999965662,0.999972768,0.999979873,,,,10.62,0.999930198,0.999940977,0.999951757,,,,10.62,0.999921491,0.999932497,0.999943503,,,,10.62,0.999896665,0.999909426,0.999922188,,,,10.62,0.987544548,0.988414989,0.98928543,,,,10.62,0.973108086,0.974413142,0.975718197,,,
10.63,0.999965857,0.999972927,0.999979997,,,,10.63,0.999930629,0.99994135,0.999952071,,,,10.63,0.999922033,0.999932977,0.999943921,,,,10.63,0.999897569,0.999910237,0.999922905,,,,10.63,0.987568156,0.988437856,0.989307556,,,,10.63,0.973195635,0.974498244,0.975800853,,,
10.64,0.99996605,0.999973086,0.999980121,,,,10.64,0.999931056,0.99994172,0.999952384,,,,10.64,0.99992257,0.999933453,0.999944335,,,,10.64,0.999898464,0.999911039,0.999923615,,,,10.64,0.987591702,0.988460661,0.98932962,,,,10.64,0.973282849,0.974583015,0.975883182,,,
10.65,0.999966243,0.999973243,0.999980243,,,,10.65,0.999931481,0.999942088,0.999952694,,,,10.65,0.999923104,0.999933925,0.999944746,,,,10.65,0.999899349,0.999911833,0.999924317,,,,10.65,0.987615186,0.988483404,0.989351622,,,,10.65,0.973369727,0.974667457,0.975965187,,,
10.66,0.999966434,0.999973399,0.999980365,,,,10.66,0.999931904,0.999942453,0.999953003,,,,10.66,0.999923633,0.999934393,0.999945154,,,,10.66,0.999900226,0.999912619,0.999925012,,,,10.66,0.987638608,0.988506086,0.989373564,,,,10.66,0.973456273,0.974751571,0.976046868,,,
10.67,0.999966624,0.999973555,0.999980486,,,,10.67,0.999932323,0.999942816,0.999953309,,,,10.67,0.999924158,0.999934858,0.999945558,,,,10.67,0.999901093,0.999913397,0.9999257,,,,10.67,0.987661968,0.988528707,0.989395445,,,,10.67,0.973542487,0.974835357,0.976128227,,,
10.68,0.999966813,0.99997371,0.999980607,,,,10.68,0.99993274,0.999943176,0.999953613,,,,10.68,0.999924679,0.999935319,0.999945959,,,,10.68,0.999901952,0.999914166,0.99992638,,,,10.68,0.987685267,0.988551266,0.989417265,,,,10.68,0.973628371,0.974918818,0.976209265,,,
10.69,0.999967,0.999973863,0.999980726,,,,10.69,0.999933154,0.999943534,0.999953915,,,,10.69,0.999925196,0.999935776,0.999946357,,,,10.69,0.999902802,0.999914928,0.999927054,,,,10.69,0.987708505,0.988573765,0.989439025,,,,10.69,0.973713925,0.975001954,0.976289983,,,
10.7,0.999967187,0.999974016,0.999980845,,,,10.7,0.999933565,0.99994389,0.999954214,,,,10.7,0.999925709,0.99993623,0.999946751,,,,10.7,0.999903643,0.999915681,0.99992772,,,,10.7,0.987731682,0.988596204,0.989460726,,,,10.7,0.973799152,0.975084768,0.976370384,,,
10.71,0.999967373,0.999974167,0.999980962,,,,10.71,0.999933974,0.999944243,0.999954512,,,,10.71,0.999926218,0.99993668,0.999947142,,,,10.71,0.999904475,0.999916427,0.999928379,,,,10.71,0.987754798,0.988618582,0.989482366,,,,10.71,0.973884053,0.97516726,0.976450467,,,
10.72,0.999967557,0.999974318,0.999981079,,,,10.72,0.99993438,0.999944594,0.999954808,,,,10.72,0.999926723,0.999937127,0.99994753,,,,10.72,0.999905299,0.999917165,0.999929032,,,,10.72,0.987777854,0.9886409,0.989503947,,,,10.72,0.973968629,0.975249432,0.976530236,,,
10.73,0.99996774,0.999974468,0.999981196,,,,10.73,0.999934783,0.999944943,0.999955102,,,,10.73,0.999927224,0.99993757,0.999947915,,,,10.73,0.999906114,0.999917896,0.999929677,,,,10.73,0.98780085,0.988663159,0.989525468,,,,10.73,0.974052881,0.975331285,0.976609689,,,
10.74,0.999967923,0.999974617,0.999981311,,,,10.74,0.999935184,0.999945289,0.999955394,,,,10.74,0.999927721,0.999938009,0.999948297,,,,10.74,0.999906921,0.999918619,0.999930317,,,,10.74,0.987823785,0.988685358,0.98954693,,,,10.74,0.97413681,0.975412821,0.976688831,,,
10.75,0.999968104,0.999974765,0.999981426,,,,10.75,0.999935582,0.999945633,0.999955683,,,,10.75,0.999928215,0.999938445,0.999948676,,,,10.75,0.999907719,0.999919334,0.999930949,,,,10.75,0.987846662,0.988707498,0.989568334,,,,10.75,0.974220419,0.97549404,0.97676766,,,
10.76,0.999968283,0.999974912,0.99998154,,,,10.76,0.999935978,0.999945974,0.999955971,,,,10.76,0.999928705,0.999938878,0.999949051,,,,10.76,0.99990851,0.999920042,0.999931575,,,,10.76,0.987869478,0.988729579,0.989589679,,,,10.76,0.974303708,0.975574944,0.97684618,,,
10.77,0.999968462,0.999975058,0.999981654,,,,10.77,0.999936371,0.999946314,0.999956257,,,,10.77,0.99992919,0.999939307,0.999949424,,,,10.77,0.999909292,0.999920743,0.999932194,,,,10.77,0.987892236,0.988751601,0.989610966,,,,10.77,0.974386679,0.975655535,0.976924391,,,
10.78,0.99996864,0.999975203,0.999981766,,,,10.78,0.999936761,0.999946651,0.999956541,,,,10.78,0.999929673,0.999939733,0.999949793,,,,10.78,0.999910067,0.999921437,0.999932807,,,,10.78,0.987914934,0.988773564,0.989632194,,,,10.78,0.974469332,0.975735813,0.977002294,,,
10.79,0.999968817,0.999975347,0.999981878,,,,10.79,0.999937149,0.999946986,0.999956823,,,,10.79,0.999930151,0.999940155,0.999950159,,,,10.79,0.999910834,0.999922123,0.999933413,,,,10.79,0.987937574,0.98879547,0.989653365,,,,10.79,0.97455167,0.97581578,0.977079891,,,
10.8,0.999968993,0.999975491,0.999981989,,,,10.8,0.999937534,0.999947319,0.999957103,,,,10.8,0.999930626,0.999940574,0.999950523,,,,10.8,0.999911592,0.999922803,0.999934014,,,,10.8,0.987960155,0.988817317,0.989674478,,,,10.8,0.974633693,0.975895438,0.977157182,,,
10.81,0.999969167,0.999975633,0.9999821,,,,10.81,0.999937917,0.999947649,0.999957381,,,,10.81,0.999931097,0.99994099,0.999950883,,,,10.81,0.999912343,0.999923476,0.999934608,,,,10.81,0.987982678,0.988839106,0.989695534,,,,10.81,0.974715402,0.975974787,0.977234171,,,
10.82,0.999969341,0.999975775,0.999982209,,,,10.82,0.999938297,0.999947977,0.999957657,,,,10.82,0.999931565,0.999941403,0.999951241,,,,10.82,0.999913087,0.999924141,0.999935196,,,,10.82,0.988005143,0.988860838,0.989716533,,,,10.82,0.9747968,0.976053828,0.977310856,,,
10.83,0.999969513,0.999975916,0.999982318,,,,10.83,0.999938675,0.999948303,0.999957932,,,,10.83,0.999932029,0.999941812,0.999951596,,,,10.83,0.999913823,0.9999248,0.999935778,,,,10.83,0.98802755,0.988882512,0.989737474,,,,10.83,0.974877887,0.976132564,0.977387241,,,
10.84,0.999969685,0.999976056,0.999982427,,,,10.84,0.999939051,0.999948627,0.999958204,,,,10.84,0.999932489,0.999942218,0.999951948,,,,10.84,0.999914552,0.999925453,0.999936353,,,,10.84,0.9880499,0.98890413,0.989758359,,,,10.84,0.974958665,0.976210995,0.977463326,,,
10.85,0.999969855,0.999976195,0.999982534,,,,10.85,0.999939423,0.999948949,0.999958475,,,,10.85,0.999932946,0.999942621,0.999952297,,,,10.85,0.999915273,0.999926098,0.999936924,,,,10.85,0.988072192,0.98892569,0.989779188,,,,10.85,0.975039134,0.976289123,0.977539112,,,
10.86,0.999970024,0.999976333,0.999982641,,,,10.86,0.999939794,0.999949269,0.999958743,,,,10.86,0.9999334,0.999943021,0.999952643,,,,10.86,0.999915986,0.999926737,0.999937488,,,,10.86,0.988094427,0.988947194,0.98979996,,,,10.86,0.975119297,0.976366949,0.977614601,,,
10.87,0.999970193,0.99997647,0.999982747,,,,10.87,0.999940162,0.999949586,0.99995901,,,,10.87,0.99993385,0.999943418,0.999952986,,,,10.87,0.999916693,0.99992737,0.999938046,,,,10.87,0.988116605,0.988968641,0.989820676,,,,10.87,0.975199154,0.976444474,0.977689794,,,
10.88,0.999970361,0.999976607,0.999982853,,,,10.88,0.999940528,0.999949902,0.999959275,,,,10.88,0.999934296,0.999943812,0.999953327,,,,10.88,0.999917393,0.999927996,0.999938599,,,,10.88,0.988138727,0.988990032,0.989841337,,,,10.88,0.975278706,0.976521699,0.977764692,,,
10.89,0.999970527,0.999976742,0.999982957,,,,10.89,0.999940892,0.999950215,0.999959539,,,,10.89,0.99993474,0.999944202,0.999953665,,,,10.89,0.999918085,0.999928615,0.999939146,,,,10.89,0.988160792,0.989011367,0.989861942,,,,10.89,0.975357955,0.976598626,0.977839296,,,
10.9,0.999970692,0.999976877,0.999983062,,,,10.9,0.999941253,0.999950526,0.9999598,,,,10.9,0.999935179,0.99994459,0.999954,,,,10.9,0.999918771,0.999929229,0.999939687,,,,10.9,0.988182801,0.989032646,0.989882491,,,,10.9,0.975436902,0.976675255,0.977913608,,,
10.91,0.999970857,0.999977011,0.999983165,,,,10.91,0.999941611,0.999950836,0.99996006,,,,10.91,0.999935616,0.999944974,0.999954333,,,,10.91,0.99991945,0.999929836,0.999940223,,,,10.91,0.988204754,0.98905387,0.989902986,,,,10.91,0.975515549,0.976751589,0.977987629,,,
10.92,0.99997102,0.999977144,0.999983268,,,,10.92,0.999941968,0.999951143,0.999960318,,,,10.92,0.999936049,0.999945356,0.999954662,,,,10.92,0.999920122,0.999930437,0.999940753,,,,10.92,0.98822665,0.989075038,0.989923425,,,,10.92,0.975593896,0.976827628,0.978061359,,,
10.93,0.999971183,0.999977276,0.99998337,,,,10.93,0.999942322,0.999951448,0.999960574,,,,10.93,0.999936479,0.999945734,0.99995499,,,,10.93,0.999920787,0.999931032,0.999941278,,,,10.93,0.988248492,0.989096151,0.98994381,,,,10.93,0.975671944,0.976903373,0.978134802,,,
10.94,0.999971344,0.999977408,0.999983472,,,,10.94,0.999942674,0.999951751,0.999960829,,,,10.94,0.999936906,0.99994611,0.999955314,,,,10.94,0.999921446,0.999931621,0.999941797,,,,10.94,0.988270278,0.989117209,0.98996414,,,,10.94,0.975749696,0.976978826,0.978207956,,,
10.95,0.999971505,0.999977539,0.999983572,,,,10.95,0.999943023,0.999952052,0.999961081,,,,10.95,0.999937329,0.999946483,0.999955636,,,,10.95,0.999922098,0.999932205,0.999942312,,,,10.95,0.988292008,0.989138212,0.989984416,,,,10.95,0.975827152,0.977053988,0.978280825,,,
10.96,0.999971664,0.999977668,0.999983673,,,,10.96,0.999943371,0.999952351,0.999961332,,,,10.96,0.99993775,0.999946852,0.999955955,,,,10.96,0.999922743,0.999932782,0.999942821,,,,10.96,0.988313684,0.989159161,0.990004638,,,,10.96,0.975904312,0.97712886,0.978353408,,,
10.97,0.999971823,0.999977797,0.999983772,,,,10.97,0.999943716,0.999952649,0.999961582,,,,10.97,0.999938166,0.999947219,0.999956273,,,,10.97,0.999923382,0.999933353,0.999943325,,,,10.97,0.988335305,0.989180055,0.990024805,,,,10.97,0.97598118,0.977203444,0.978425707,,,
10.98,0.999971981,0.999977926,0.999983871,,,,10.98,0.999944059,0.999952944,0.999961829,,,,10.98,0.99993858,0.999947584,0.999956587,,,,10.98,0.999924015,0.999933919,0.999943823,,,,10.98,0.988356872,0.989200896,0.99004492,,,,10.98,0.976057755,0.977277739,0.978497724,,,
10.99,0.999972137,0.999978053,0.99998397,,,,10.99,0.999944399,0.999953237,0.999962075,,,,10.99,0.999938991,0.999947945,0.999956899,,,,10.99,0.999924642,0.999934479,0.999944317,,,,10.99,0.988378384,0.989221682,0.990064981,,,,10.99,0.976134039,0.977351749,0.978569459,,,
11,0.999972293,0.99997818,0.999984067,,,,11,0.999944738,0.999953528,0.999962319,,,,11,0.999939399,0.999948303,0.999957208,,,,11,0.999925262,0.999935034,0.999944806,,,,11,0.988399842,0.989242415,0.990084988,,,,11,0.976210033,0.977425473,0.978640914,,,
11.01,0.999972448,0.999978306,0.999984164,,,,11.01,0.999945074,0.999953818,0.999962562,,,,11.01,0.999939804,0.999948659,0.999957515,,,,11.01,0.999925876,0.999935583,0.999945289,,,,11.01,0.988421246,0.989263094,0.990104943,,,,11.01,0.976285738,0.977498914,0.97871209,,,
11.02,0.999972602,0.999978431,0.99998426,,,,11.02,0.999945408,0.999954105,0.999962803,,,,11.02,0.999940205,0.999949012,0.999957819,,,,11.02,0.999926484,0.999936126,0.999945768,,,,11.02,0.988442596,0.98928372,0.990124845,,,,11.02,0.976361156,0.977572072,0.978782987,,,
11.03,0.999972755,0.999978555,0.999984356,,,,11.03,0.99994574,0.999954391,0.999963042,,,,11.03,0.999940604,0.999949363,0.999958121,,,,11.03,0.999927086,0.999936664,0.999946242,,,,11.03,0.988463893,0.989304293,0.990144694,,,,11.03,0.976436287,0.977644948,0.978853608,,,
11.04,0.999972907,0.999978679,0.999984451,,,,11.04,0.99994607,0.999954675,0.99996328,,,,11.04,0.999940999,0.99994971,0.999958421,,,,11.04,0.999927683,0.999937197,0.999946711,,,,11.04,0.988485136,0.989324813,0.99016449,,,,11.04,0.976511133,0.977717543,0.978923953,,,
11.05,0.999973058,0.999978802,0.999984546,,,,11.05,0.999946397,0.999954957,0.999963516,,,,11.05,0.999941392,0.999950055,0.999958718,,,,11.05,0.999928273,0.999937724,0.999947176,,,,11.05,0.988506327,0.989345281,0.990184235,,,,11.05,0.976585695,0.97778986,0.978994024,,,
11.06,0.999973208,0.999978924,0.99998464,,,,11.06,0.999946723,0.999955237,0.999963751,,,,11.06,0.999941782,0.999950397,0.999959013,,,,11.06,0.999928857,0.999938246,0.999947636,,,,11.06,0.988527464,0.989365696,0.990203927,,,,11.06,0.976659974,0.977861898,0.979063822,,,
11.07,0.999973358,0.999979045,0.999984733,,,,11.07,0.999947046,0.999955515,0.999963984,,,,11.07,0.999942169,0.999950737,0.999959305,,,,11.07,0.999929436,0.999938763,0.999948091,,,,11.07,0.988548549,0.989386058,0.990223568,,,,11.07,0.976733971,0.977933659,0.979133347,,,
11.08,0.999973506,0.999979166,0.999984826,,,,11.08,0.999947368,0.999955791,0.999964215,,,,11.08,0.999942552,0.999951074,0.999959596,,,,11.08,0.99993001,0.999939275,0.999948541,,,,11.08,0.988569581,0.989406369,0.990243157,,,,11.08,0.976807687,0.978005144,0.979202601,,,
11.09,0.999973654,0.999979286,0.999984918,,,,11.09,0.999947687,0.999956066,0.999964445,,,,11.09,0.999942934,0.999951409,0.999959884,,,,11.09,0.999930576,0.999939782,0.999948988,,,,11.09,0.988590561,0.989426627,0.990262694,,,,11.09,0.976881124,0.978076354,0.979271585,,,
11.1,0.9999738,0.999979405,0.99998501,,,,11.1,0.999948004,0.999956339,0.999964673,,,,11.1,0.999943312,0.999951741,0.99996017,,,,11.1,0.999931139,0.999940284,0.999949429,,,,11.1,0.988611488,0.989446834,0.99028218,,,,11.1,0.976954282,0.978147291,0.9793403,,,
11.11,0.999973946,0.999979523,0.999985101,,,,11.11,0.99994832,0.99995661,0.9999649,,,,11.11,0.999943687,0.99995207,0.999960453,,,,11.11,0.999931695,0.999940781,0.999949866,,,,11.11,0.988632364,0.98946699,0.990301616,,,,11.11,0.977027163,0.978217956,0.979408748,,,
11.12,0.999974091,0.999979641,0.999985191,,,,11.12,0.999948633,0.999956879,0.999965125,,,,11.12,0.99994406,0.999952397,0.999960734,,,,11.12,0.999932246,0.999941273,0.999950299,,,,11.12,0.988653188,0.989487094,0.990321,,,,11.12,0.977099768,0.978288349,0.979476929,,,
11.13,0.999974235,0.999979758,0.999985281,,,,11.13,0.999948944,0.999957146,0.999965349,,,,11.13,0.99994443,0.999952721,0.999961013,,,,11.13,0.999932792,0.99994176,0.999950727,,,,11.13,0.98867396,0.989507147,0.990340334,,,,11.13,0.977172098,0.978358471,0.979544845,,,
11.14,0.999974379,0.999979874,0.99998537,,,,11.14,0.999949253,0.999957412,0.999965571,,,,11.14,0.999944797,0.999953043,0.99996129,,,,11.14,0.999933332,0.999942242,0.999951152,,,,11.14,0.988694681,0.989527149,0.990359617,,,,11.14,0.977244154,0.978428325,0.979612496,,,
11.15,0.999974521,0.99997999,0.999985459,,,,11.15,0.99994956,0.999957676,0.999965791,,,,11.15,0.999945161,0.999953363,0.999961564,,,,11.15,0.999933868,0.99994272,0.999951571,,,,11.15,0.98871535,0.9895471,0.99037885,,,,11.15,0.977315937,0.978497911,0.979679884,,,
11.16,0.999974663,0.999980105,0.999985546,,,,11.16,0.999949865,0.999957938,0.999966011,,,,11.16,0.999945523,0.99995368,0.999961837,,,,11.16,0.999934397,0.999943192,0.999951988,,,,11.16,0.988735969,0.989567001,0.990398032,,,,11.16,0.977387448,0.978567229,0.97974701,,,
11.17,0.999974804,0.999980219,0.999985634,,,,11.17,0.999950169,0.999958199,0.999966228,,,,11.17,0.999945882,0.999953995,0.999962107,,,,11.17,0.999934922,0.999943661,0.999952399,,,,11.17,0.988756537,0.989586851,0.990417165,,,,11.17,0.977458689,0.978636282,0.979813875,,,
11.18,0.999974943,0.999980332,0.999985721,,,,11.18,0.99995047,0.999958457,0.999966445,,,,11.18,0.999946239,0.999954307,0.999962375,,,,11.18,0.999935442,0.999944124,0.999952807,,,,11.18,0.988777054,0.989606651,0.990436248,,,,11.18,0.97752966,0.97870507,0.97988048,,,
11.19,0.999975083,0.999980445,0.999985807,,,,11.19,0.99995077,0.999958714,0.999966659,,,,11.19,0.999946592,0.999954617,0.999962641,,,,11.19,0.999935957,0.999944584,0.99995321,,,,11.19,0.98879752,0.989626401,0.990455282,,,,11.19,0.977600363,0.978773595,0.979946826,,,
11.2,0.999975221,0.999980557,0.999985893,,,,11.2,0.999951067,0.99995897,0.999966872,,,,11.2,0.999946943,0.999954924,0.999962906,,,,11.2,0.999936467,0.999945038,0.999953609,,,,11.2,0.988817937,0.989646101,0.990474266,,,,11.2,0.977670798,0.978841857,0.980012915,,,
11.21,0.999975359,0.999980668,0.999985978,,,,11.21,0.999951363,0.999959224,0.999967084,,,,11.21,0.999947292,0.99995523,0.999963167,,,,11.21,0.999936972,0.999945488,0.999954005,,,,11.21,0.988838303,0.989665752,0.990493201,,,,11.21,0.977740968,0.978909857,0.980078746,,,
11.22,0.999975495,0.999980779,0.999986063,,,,11.22,0.999951657,0.999959476,0.999967295,,,,11.22,0.999947638,0.999955532,0.999963427,,,,11.22,0.999937472,0.999945934,0.999954397,,,,11.22,0.988858619,0.989685353,0.990512087,,,,11.22,0.977810871,0.978977597,0.980144322,,,
11.23,0.999975631,0.999980889,0.999986148,,,,11.23,0.999951948,0.999959726,0.999967504,,,,11.23,0.999947981,0.999955833,0.999963685,,,,11.23,0.999937967,0.999946376,0.999954785,,,,11.23,0.988878886,0.989704905,0.990530924,,,,11.23,0.977880511,0.979045077,0.980209644,,,
11.24,0.999975766,0.999980999,0.999986232,,,,11.24,0.999952238,0.999959975,0.999967712,,,,11.24,0.999948322,0.999956131,0.999963941,,,,11.24,0.999938457,0.999946813,0.999955169,,,,11.24,0.988899103,0.989724408,0.990549713,,,,11.24,0.977949888,0.9791123,0.980274712,,,
11.25,0.9999759,0.999981107,0.999986314,,,,11.25,0.999952526,0.999960222,0.999967918,,,,11.25,0.999948661,0.999956428,0.999964194,,,,11.25,0.999938943,0.999947246,0.999955549,,,,11.25,0.98891927,0.989743861,0.990568453,,,,11.25,0.978019002,0.979179265,0.980339527,,,
11.26,0.999976034,0.999981215,0.999986397,,,,11.26,0.999952813,0.999960468,0.999968123,,,,11.26,0.999948996,0.999956721,0.999964447,,,,11.26,0.999939425,0.999947675,0.999955925,,,,11.26,0.988939389,0.989763267,0.990587144,,,,11.26,0.978087856,0.979245974,0.980404091,,,
11.27,0.999976166,0.999981323,0.999986479,,,,11.27,0.999953097,0.999960712,0.999968326,,,,11.27,0.99994933,0.999957013,0.999964696,,,,11.27,0.999939901,0.9999481,0.999956298,,,,11.27,0.988959458,0.989782623,0.990605788,,,,11.27,0.97815645,0.979312427,0.980468405,,,
11.28,0.999976298,0.999981429,0.999986561,,,,11.28,0.99995338,0.999960954,0.999968528,,,,11.28,0.999949661,0.999957303,0.999964944,,,,11.28,0.999940373,0.99994852,0.999956667,,,,11.28,0.988979478,0.989801931,0.990624384,,,,11.28,0.978224785,0.979378627,0.98053247,,,
11.29,0.999976429,0.999981535,0.999986642,,,,11.29,0.99995366,0.999961195,0.999968729,,,,11.29,0.99994999,0.99995759,0.99996519,,,,11.29,0.999940841,0.999948937,0.999957033,,,,11.29,0.98899945,0.989821191,0.990642931,,,,11.29,0.978292862,0.979444574,0.980596286,,,
11.3,0.999976559,0.999981641,0.999986722,,,,11.3,0.999953939,0.999961434,0.999968928,,,,11.3,0.999950316,0.999957875,0.999965434,,,,11.3,0.999941304,0.999949349,0.999957395,,,,11.3,0.989019373,0.989840403,0.990661432,,,,11.3,0.978360682,0.979510268,0.980659855,,,
11.31,0.999976689,0.999981746,0.999986802,,,,11.31,0.999954217,0.999961672,0.999969127,,,,11.31,0.99995064,0.999958158,0.999965677,,,,11.31,0.999941763,0.999949758,0.999957752,,,,11.31,0.989039248,0.989859566,0.990679885,,,,11.31,0.978428247,0.979575712,0.980723178,,,
11.32,0.999976817,0.99998185,0.999986882,,,,11.32,0.999954492,0.999961908,0.999969323,,,,11.32,0.999950961,0.999958439,0.999965917,,,,11.32,0.999942217,0.999950162,0.999958107,,,,11.32,0.989059075,0.989878683,0.99069829,,,,11.32,0.978495556,0.979640906,0.980786255,,,
11.33,0.999976946,0.999981953,0.999986961,,,,11.33,0.999954766,0.999962142,0.999969519,,,,11.33,0.99995128,0.999958718,0.999966155,,,,11.33,0.999942667,0.999950563,0.999958459,,,,11.33,0.989078854,0.989897751,0.990716649,,,,11.33,0.978562612,0.979705851,0.980849089,,,
11.34,0.999977073,0.999982056,0.99998704,,,,11.34,0.999955038,0.999962375,0.999969713,,,,11.34,0.999951597,0.999958995,0.999966392,,,,11.34,0.999943113,0.99995096,0.999958807,,,,11.34,0.989098584,0.989916772,0.99073496,,,,11.34,0.978629416,0.979770548,0.980911679,,,
11.35,0.9999772,0.999982158,0.999987117,,,,11.35,0.999955308,0.999962607,0.999969905,,,,11.35,0.999951912,0.999959269,0.999966627,,,,11.35,0.999943555,0.999951353,0.999959151,,,,11.35,0.989118268,0.989935746,0.990753225,,,,11.35,0.978695968,0.979834998,0.980974028,,,
11.36,0.999977325,0.99998226,0.999987195,,,,11.36,0.999955577,0.999962837,0.999970097,,,,11.36,0.999952224,0.999959542,0.99996686,,,,11.36,0.999943993,0.999951742,0.999959492,,,,11.36,0.989137903,0.989954673,0.990771443,,,,11.36,0.978762269,0.979899202,0.981036135,,,
11.37,0.99997745,0.999982361,0.999987272,,,,11.37,0.999955844,0.999963066,0.999970287,,,,11.37,0.999952534,0.999959812,0.999967091,,,,11.37,0.999944426,0.999952128,0.99995983,,,,11.37,0.989157491,0.989973553,0.990789615,,,,11.37,0.97882832,0.979963161,0.981098002,,,
11.38,0.999977575,0.999982461,0.999987348,,,,11.38,0.999956109,0.999963293,0.999970476,,,,11.38,0.999952842,0.999960081,0.99996732,,,,11.38,0.999944855,0.99995251,0.999960165,,,,11.38,0.989177032,0.989992387,0.990807741,,,,11.38,0.978894123,0.980026877,0.98115963,,,
11.39,0.999977698,0.999982561,0.999987424,,,,11.39,0.999956372,0.999963518,0.999970664,,,,11.39,0.999953147,0.999960347,0.999967548,,,,11.39,0.999945281,0.999952888,0.999960496,,,,11.39,0.989196526,0.990011173,0.99082582,,,,11.39,0.978959679,0.980090349,0.98122102,,,
11.4,0.999977821,0.99998266,0.9999875,,,,11.4,0.999956634,0.999963742,0.999970851,,,,11.4,0.999953451,0.999960612,0.999967774,,,,11.4,0.999945702,0.999953263,0.999960824,,,,11.4,0.989215974,0.990029914,0.990843854,,,,11.4,0.979024987,0.98015358,0.981282173,,,
11.41,0.999977943,0.999982759,0.999987575,,,,11.41,0.999956894,0.999963965,0.999971036,,,,11.41,0.999953752,0.999960875,0.999967998,,,,11.41,0.99994612,0.999953634,0.999961149,,,,11.41,0.989235374,0.990048608,0.990861842,,,,11.41,0.97909005,0.98021657,0.981343089,,,
11.42,0.999978065,0.999982857,0.99998765,,,,11.42,0.999957153,0.999964186,0.999971219,,,,11.42,0.99995405,0.999961135,0.99996822,,,,11.42,0.999946533,0.999954002,0.999961471,,,,11.42,0.989254728,0.990067256,0.990879784,,,,11.42,0.979154869,0.98027932,0.981403771,,,
11.43,0.999978185,0.999982954,0.999987724,,,,11.43,0.99995741,0.999964406,0.999971402,,,,11.43,0.999954347,0.999961394,0.999968441,,,,11.43,0.999946943,0.999954366,0.999961789,,,,11.43,0.989274036,0.990085858,0.990897681,,,,11.43,0.979219444,0.980341831,0.981464218,,,
11.44,0.999978305,0.999983051,0.999987797,,,,11.44,0.999957665,0.999964624,0.999971584,,,,11.44,0.999954642,0.999961651,0.99996866,,,,11.44,0.999947349,0.999954727,0.999962104,,,,11.44,0.989293297,0.990104415,0.990915533,,,,11.44,0.979283776,0.980404104,0.981524432,,,
11.45,0.999978425,0.999983148,0.999987871,,,,11.45,0.999957918,0.999964841,0.999971764,,,,11.45,0.999954934,0.999961906,0.999968877,,,,11.45,0.999947752,0.999955084,0.999962417,,,,11.45,0.989312512,0.990122926,0.990933339,,,,11.45,0.979347866,0.98046614,0.981584414,,,
11.46,0.999978543,0.999983243,0.999987943,,,,11.46,0.99995817,0.999965057,0.999971943,,,,11.46,0.999955225,0.999962159,0.999969093,,,,11.46,0.99994815,0.999955438,0.999962727,,,,11.46,0.989331681,0.990141391,0.9909511,,,,11.46,0.979411715,0.98052794,0.981644165,,,
11.47,0.999978661,0.999983338,0.999988015,,,,11.47,0.999958421,0.999965271,0.999972121,,,,11.47,0.999955513,0.99996241,0.999969307,,,,11.47,0.999948545,0.999955789,0.999963033,,,,11.47,0.989350805,0.990159811,0.990968817,,,,11.47,0.979475325,0.980589505,0.981703685,,,
11.48,0.999978778,0.999983433,0.999988088,,,,11.48,0.99995867,0.999965484,0.999972298,,,,11.48,0.9999558,0.999962659,0.999969519,,,,11.48,0.999948936,0.999956136,0.999963337,,,,11.48,0.989369883,0.990178186,0.990986489,,,,11.48,0.979538696,0.980650836,0.981762976,,,
11.49,0.999978895,0.999983527,0.999988159,,,,11.49,0.999958917,0.999965695,0.999972474,,,,11.49,0.999956084,0.999962907,0.99996973,,,,11.49,0.999949323,0.99995648,0.999963638,,,,11.49,0.989388916,0.990196516,0.991004117,,,,11.49,0.97960183,0.980711934,0.981822039,,,
11.5,0.999979011,0.99998362,0.999988229,,,,11.5,0.999959162,0.999965905,0.999972648,,,,11.5,0.999956365,0.999963152,0.999969939,,,,11.5,0.999949707,0.999956821,0.999963935,,,,11.5,0.989407903,0.990214801,0.9910217,,,,11.5,0.979664726,0.9807728,0.981880874,,,
11.51,0.999979127,0.999983713,0.999988299,,,,11.51,0.999959406,0.999966114,0.999972821,,,,11.51,0.999956646,0.999963396,0.999970147,,,,11.51,0.999950088,0.999957159,0.99996423,,,,11.51,0.989426845,0.990233042,0.991039239,,,,11.51,0.979727386,0.980833434,0.981939482,,,
11.52,0.999979241,0.999983805,0.99998837,,,,11.52,0.999959649,0.999966321,0.999972993,,,,11.52,0.999956924,0.999963638,0.999970353,,,,11.52,0.999950465,0.999957494,0.999964523,,,,11.52,0.989445742,0.990251238,0.991056734,,,,11.52,0.979789812,0.980893839,0.981997866,,,
