D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
8.74,0.999559169,0.999588764,0.999618359,,,,8.74,0.998364717,0.998429224,0.99849373,,,,8.74,0.995354361,0.995481392,0.995608423,,,,8.74,0.990273585,0.990498374,0.990723162,,,,8.74,0.972637029,0.973213836,0.973790643,,,,8.74,0.912730483,0.913629521,0.91452856,,,
8.75,0.999560516,0.999590037,0.999619558,,,,8.75,0.998369952,0.998434293,0.998498634,,,,8.75,0.995371684,0.995498337,0.995624991,,,,8.75,0.990315231,0.990539254,0.990763277,,,,8.75,0.972705717,0.973281948,0.97385818,,,,8.75,0.912969534,0.913867234,0.914764933,,,
8.76,0.999561857,0.999591304,0.999620751,,,,8.76,0.998375164,0.998439341,0.998503517,,,,8.76,0.995388929,0.995515206,0.995641482,,,,8.76,0.990356667,0.990579927,0.990803187,,,,8.76,0.972774131,0.973349789,0.973925447,,,,8.76,0.913207758,0.914104121,0.915000485,,,
8.77,0.999563193,0.999592566,0.99962194,,,,8.77,0.998380356,0.998444368,0.998508381,,,,8.77,0.995406095,0.995531997,0.995657898,,,,8.77,0.990397895,0.990620395,0.990842895,,,,8.77,0.972842275,0.973417361,0.973992447,,,,8.77,0.913445158,0.914340188,0.915235218,,,
8.78,0.999564524,0.999593823,0.999623123,,,,8.78,0.998385526,0.998449375,0.998513224,,,,8.78,0.995423183,0.995548711,0.995674239,,,,8.78,0.990438915,0.990660658,0.990882401,,,,8.78,0.972910148,0.973484663,0.974059179,,,,8.78,0.913681737,0.914575437,0.915469136,,,
8.79,0.999565849,0.999595076,0.999624302,,,,8.79,0.998390676,0.998454362,0.998518047,,,,8.79,0.995440194,0.995565349,0.995690505,,,,8.79,0.99047973,0.990700719,0.990921708,,,,8.79,0.972977752,0.973551699,0.974125646,,,,8.79,0.913917499,0.914809871,0.915702243,,,
8.8,0.999567169,0.999596323,0.999625476,,,,8.8,0.998395804,0.998459328,0.998522851,,,,8.8,0.995457128,0.995581912,0.995706696,,,,8.8,0.99052034,0.990740577,0.990960815,,,,8.8,0.973045089,0.973618469,0.97419185,,,,8.8,0.914152447,0.915043494,0.915934541,,,
8.81,0.999568484,0.999597565,0.999626646,,,,8.81,0.998400912,0.998464273,0.998527635,,,,8.81,0.995473985,0.995598399,0.995722814,,,,8.81,0.990560746,0.990780235,0.990999724,,,,8.81,0.97311216,0.973684975,0.97425779,,,,8.81,0.914386584,0.915276309,0.916166034,,,
8.82,0.999569794,0.999598802,0.999627811,,,,8.82,0.998405999,0.998469199,0.998532399,,,,8.82,0.995490766,0.995614812,0.995738858,,,,8.82,0.99060095,0.990819693,0.991038437,,,,8.82,0.973178966,0.973751218,0.97432347,,,,8.82,0.914619914,0.91550832,0.916396725,,,
8.83,0.999571098,0.999600035,0.999628971,,,,8.83,0.998411065,0.998474105,0.998537144,,,,8.83,0.995507471,0.99563115,0.995754828,,,,8.83,0.990640952,0.990858953,0.991076954,,,,8.83,0.973245509,0.973817199,0.974388889,,,,8.83,0.91485244,0.915739529,0.916626618,,,
8.84,0.999572398,0.999601262,0.999630126,,,,8.84,0.998416111,0.99847899,0.998541869,,,,8.84,0.995524101,0.995647413,0.995770726,,,,8.84,0.990680755,0.990898015,0.991115276,,,,8.84,0.97331179,0.97388292,0.97445405,,,,8.84,0.915084165,0.91596994,0.916855716,,,
8.85,0.999573692,0.999602485,0.999631277,,,,8.85,0.998421137,0.998483856,0.998546575,,,,8.85,0.995540655,0.995663603,0.995786551,,,,8.85,0.990720358,0.990936882,0.991153405,,,,8.85,0.97337781,0.973948382,0.974518953,,,,8.85,0.915315092,0.916199557,0.917084021,,,
8.86,0.999574981,0.999603702,0.999632423,,,,8.86,0.998426142,0.998488701,0.998551261,,,,8.86,0.995557135,0.99567972,0.995802305,,,,8.86,0.990759764,0.990975553,0.991191342,,,,8.86,0.973443571,0.974013586,0.9745836,,,,8.86,0.915545225,0.916428381,0.917311538,,,
8.87,0.999576266,0.999604915,0.999633565,,,,8.87,0.998431127,0.998493528,0.998555928,,,,8.87,0.995573541,0.995695764,0.995817986,,,,8.87,0.990798972,0.99101403,0.991229088,,,,8.87,0.973509074,0.974078534,0.974647993,,,,8.87,0.915774567,0.916656418,0.917538269,,,
8.88,0.999577545,0.999606123,0.999634702,,,,8.88,0.998436092,0.998498334,0.998560577,,,,8.88,0.995589873,0.995711735,0.995833597,,,,8.88,0.990837986,0.991052315,0.991266644,,,,8.88,0.973574321,0.974143227,0.974712132,,,,8.88,0.916003121,0.916883669,0.917764218,,,
8.89,0.999578819,0.999607326,0.999635834,,,,8.89,0.998441036,0.998503121,0.998565206,,,,8.89,0.995606132,0.995727634,0.995849136,,,,8.89,0.990876804,0.991090407,0.991304011,,,,8.89,0.973639312,0.974207666,0.97477602,,,,8.89,0.91623089,0.917110139,0.917989387,,,
8.9,0.999580088,0.999608525,0.999636962,,,,8.9,0.998445961,0.998507889,0.998569817,,,,8.9,0.995622317,0.995743461,0.995864605,,,,8.9,0.99091543,0.99112831,0.991341189,,,,8.9,0.973704049,0.974271852,0.974839656,,,,8.9,0.916457878,0.917335829,0.918213781,,,
8.91,0.999581352,0.999609719,0.999638085,,,,8.91,0.998450866,0.998512637,0.998574408,,,,8.91,0.99563843,0.995759217,0.995880004,,,,8.91,0.990953863,0.991166022,0.991378182,,,,8.91,0.973768533,0.974335788,0.974903043,,,,8.91,0.916684087,0.917560744,0.918437401,,,
8.92,0.999582611,0.999610908,0.999639204,,,,8.92,0.998455752,0.998517366,0.998578981,,,,8.92,0.99565447,0.995774902,0.995895334,,,,8.92,0.990992105,0.991203546,0.991414988,,,,8.92,0.973832766,0.974399473,0.974966181,,,,8.92,0.916909521,0.917784887,0.918660252,,,
8.93,0.999583866,0.999612092,0.999640319,,,,8.93,0.998460618,0.998522076,0.998583535,,,,8.93,0.995670439,0.995790516,0.995910593,,,,8.93,0.991030157,0.991240883,0.99145161,,,,8.93,0.973896748,0.97446291,0.975029072,,,,8.93,0.917134183,0.91800826,0.918882337,,,
8.94,0.999585115,0.999613272,0.999641429,,,,8.94,0.998465464,0.998526767,0.998588071,,,,8.94,0.995686336,0.99580606,0.995925784,,,,8.94,0.99106802,0.991278034,0.991488048,,,,8.94,0.973960481,0.9745261,0.975091718,,,,8.94,0.917358076,0.918230867,0.919103657,,,
8.95,0.99958636,0.999614447,0.999642534,,,,8.95,0.998470291,0.99853144,0.998592589,,,,8.95,0.995702162,0.995821534,0.995940906,,,,8.95,0.991105694,0.991314999,0.991524304,,,,8.95,0.974023967,0.974589043,0.975154119,,,,8.95,0.917581203,0.91845271,0.919324218,,,
8.96,0.999587599,0.999615617,0.999643635,,,,8.96,0.998475098,0.998536093,0.998597088,,,,8.96,0.995717917,0.995836939,0.99595596,,,,8.96,0.991143182,0.99135178,0.991560378,,,,8.96,0.974087207,0.974651742,0.975216277,,,,8.96,0.917803567,0.918673794,0.919544021,,,
8.97,0.999588834,0.999616783,0.999644732,,,,8.97,0.998479886,0.998540727,0.998601569,,,,8.97,0.995733602,0.995852274,0.995970946,,,,8.97,0.991180485,0.991388378,0.991596271,,,,8.97,0.974150201,0.974714196,0.975278192,,,,8.97,0.918025172,0.918894121,0.91976307,,,
8.98,0.999590064,0.999617944,0.999645825,,,,8.98,0.998484655,0.998545343,0.998606031,,,,8.98,0.995749217,0.995867541,0.995985864,,,,8.98,0.991217602,0.991424794,0.991631986,,,,8.98,0.974212951,0.974776409,0.975339867,,,,8.98,0.91824602,0.919113694,0.919981367,,,
8.99,0.999591289,0.999619101,0.999646913,,,,8.99,0.998489405,0.998549941,0.998610476,,,,8.99,0.995764762,0.995882739,0.996000716,,,,8.99,0.991254536,0.991461029,0.991667521,,,,8.99,0.974275458,0.97483838,0.975401302,,,,8.99,0.918466114,0.919332516,0.920198917,,,
9,0.99959251,0.999620253,0.999647997,,,,9,0.998494137,0.99855452,0.998614903,,,,9,0.995780238,0.995897869,0.9960155,,,,9,0.991291287,0.991497083,0.99170288,,,,9,0.974337724,0.974900111,0.975462498,,,,9,0.918685458,0.91955059,0.920415721,,,
9.01,0.999593726,0.999621401,0.999649076,,,,9.01,0.998498849,0.99855908,0.998619311,,,,9.01,0.995795645,0.995912932,0.996030218,,,,9.01,0.991327856,0.991532959,0.991738062,,,,9.01,0.97439975,0.974961603,0.975523457,,,,9.01,0.918904054,0.919767919,0.920631784,,,
9.02,0.999594937,0.999622544,0.999650151,,,,9.02,0.998503542,0.998563622,0.998623702,,,,9.02,0.995810984,0.995927927,0.99604487,,,,9.02,0.991364245,0.991568657,0.991773069,,,,9.02,0.974461536,0.975022858,0.97558418,,,,9.02,0.919121906,0.919984506,0.920847107,,,
9.03,0.999596143,0.999623683,0.999651222,,,,9.03,0.998508217,0.998568146,0.998628076,,,,9.03,0.995826254,0.995942855,0.996059456,,,,9.03,0.991400454,0.991604178,0.991807901,,,,9.03,0.974523084,0.975083877,0.975644669,,,,9.03,0.919339017,0.920200355,0.921061694,,,
9.04,0.999597345,0.999624817,0.999652289,,,,9.04,0.998512873,0.998572652,0.998632431,,,,9.04,0.995841457,0.995957716,0.996073976,,,,9.04,0.991436485,0.991639523,0.99184256,,,,9.04,0.974584396,0.97514466,0.975704923,,,,9.04,0.919555388,0.920415468,0.921275547,,,
9.05,0.999598542,0.999625947,0.999653352,,,,9.05,0.998517511,0.99857714,0.998636769,,,,9.05,0.995856592,0.995972512,0.996088432,,,,9.05,0.991472338,0.991674692,0.991877047,,,,9.05,0.974645472,0.975205209,0.975764945,,,,9.05,0.919771025,0.920629848,0.921488671,,,
9.06,0.999599734,0.999627072,0.99965441,,,,9.06,0.99852213,0.99858161,0.99864109,,,,9.06,0.99587166,0.995987241,0.996102822,,,,9.06,0.991508014,0.991709688,0.991911362,,,,9.06,0.974706314,0.975265525,0.975824735,,,,9.06,0.919985928,0.920843498,0.921701067,,,
9.07,0.999600922,0.999628193,0.999655464,,,,9.07,0.998526731,0.998586062,0.998645393,,,,9.07,0.995886661,0.996001905,0.996117149,,,,9.07,0.991543515,0.991744511,0.991945507,,,,9.07,0.974766923,0.975325609,0.975884296,,,,9.07,0.920200102,0.921056421,0.921912739,,,
9.08,0.999602106,0.99962931,0.999656514,,,,9.08,0.998531314,0.998590497,0.998649679,,,,9.08,0.995901595,0.996016503,0.996131411,,,,9.08,0.991578842,0.991779162,0.991979482,,,,9.08,0.9748273,0.975385463,0.975943627,,,,9.08,0.920413549,0.921268619,0.92212369,,,
9.09,0.999603284,0.999630422,0.99965756,,,,9.09,0.998535879,0.998594914,0.998653948,,,,9.09,0.995916464,0.996031037,0.99614561,,,,9.09,0.991613994,0.991813642,0.992013289,,,,9.09,0.974887446,0.975445088,0.97600273,,,,9.09,0.920626272,0.921480097,0.922333922,,,
9.1,0.999604459,0.99963153,0.999658602,,,,9.1,0.998540425,0.998599313,0.9986582,,,,9.1,0.995931267,0.996045506,0.996159745,,,,9.1,0.991648974,0.991847951,0.992046928,,,,9.1,0.974947362,0.975504484,0.976061606,,,,9.1,0.920838275,0.921690857,0.922543438,,,
9.11,0.999605628,0.999632634,0.99965964,,,,9.11,0.998544954,0.998603694,0.998662435,,,,9.11,0.995946004,0.996059911,0.996173817,,,,9.11,0.991683783,0.991882092,0.992080401,,,,9.11,0.975007049,0.975563653,0.976120257,,,,9.11,0.921049559,0.921900901,0.922752242,,,
9.12,0.999606793,0.999633734,0.999660674,,,,9.12,0.998549465,0.998608059,0.998666653,,,,9.12,0.995960677,0.996074252,0.996187826,,,,9.12,0.99171842,0.991916064,0.992113708,,,,9.12,0.975066509,0.975622596,0.976178683,,,,9.12,0.921260128,0.922110232,0.922960336,,,
9.13,0.999607954,0.999634829,0.999661703,,,,9.13,0.998553958,0.998612406,0.998670854,,,,9.13,0.995975285,0.996088529,0.996201773,,,,9.13,0.991752888,0.991949869,0.99214685,,,,9.13,0.975125743,0.975681314,0.976236886,,,,9.13,0.921469985,0.922318854,0.923167722,,,
9.14,0.999609111,0.99963592,0.999662729,,,,9.14,0.998558433,0.998616735,0.998675038,,,,9.14,0.995989828,0.996102743,0.996215658,,,,9.14,0.991787187,0.991983508,0.992179829,,,,9.14,0.975184752,0.975739809,0.976294866,,,,9.14,0.921679133,0.922526769,0.923374405,,,
9.15,0.999610262,0.999637006,0.99966375,,,,9.15,0.998562891,0.998621048,0.998679205,,,,9.15,0.996004307,0.996116894,0.996229482,,,,9.15,0.991821319,0.992016982,0.992212645,,,,9.15,0.975243536,0.975798081,0.976352625,,,,9.15,0.921887573,0.92273398,0.923580386,,,
9.16,0.99961141,0.999638089,0.999664768,,,,9.16,0.998567331,0.998625343,0.998683356,,,,9.16,0.996018723,0.996130983,0.996243243,,,,9.16,0.991855283,0.992050291,0.992245298,,,,9.16,0.975302098,0.975856131,0.976410164,,,,9.16,0.92209531,0.922940489,0.923785669,,,
9.17,0.999612553,0.999639167,0.999665782,,,,9.17,0.998571753,0.998629622,0.99868749,,,,9.17,0.996033075,0.99614501,0.996256944,,,,9.17,0.991889081,0.992083436,0.992277791,,,,9.17,0.975360438,0.975913961,0.976467484,,,,9.17,0.922302346,0.923146301,0.923990255,,,
9.18,0.999613692,0.999640241,0.999666791,,,,9.18,0.998576159,0.998633883,0.998691608,,,,9.18,0.996047365,0.996158974,0.996270584,,,,9.18,0.991922715,0.992116419,0.992310123,,,,9.18,0.975418557,0.975971571,0.976524585,,,,9.18,0.922508684,0.923351417,0.924194149,,,
9.19,0.999614826,0.999641312,0.999667797,,,,9.19,0.998580547,0.998638128,0.99869571,,,,9.19,0.996061591,0.996172877,0.996284164,,,,9.19,0.991956184,0.99214924,0.992342297,,,,9.19,0.975476456,0.976028963,0.97658147,,,,9.19,0.922714326,0.92355584,0.924397353,,,
9.2,0.999615956,0.999642377,0.999668799,,,,9.2,0.998584917,0.998642356,0.998699795,,,,9.2,0.996075755,0.996186719,0.996297683,,,,9.2,0.99198949,0.992181901,0.992374312,,,,9.2,0.975534137,0.976086138,0.976638139,,,,9.2,0.922919276,0.923759572,0.924599869,,,
9.21,0.999617082,0.999643439,0.999669797,,,,9.21,0.998589271,0.998646568,0.998703864,,,,9.21,0.996089858,0.9962005,0.996311142,,,,9.21,0.992022634,0.992214402,0.992406169,,,,9.21,0.9755916,0.976143097,0.976694594,,,,9.21,0.923123536,0.923962618,0.924801701,,,
9.22,0.999618203,0.999644497,0.999670791,,,,9.22,0.998593608,0.998650762,0.998707917,,,,9.22,0.996103898,0.99621422,0.996324543,,,,9.22,0.992055616,0.992246743,0.99243787,,,,9.22,0.975648847,0.97619984,0.976750834,,,,9.22,0.923327108,0.924164979,0.92500285,,,
9.23,0.99961932,0.999645551,0.999671781,,,,9.23,0.998597927,0.998654941,0.998711954,,,,9.23,0.996117877,0.99622788,0.996337883,,,,9.23,0.992088438,0.992278927,0.992469416,,,,9.23,0.975705878,0.97625637,0.976806862,,,,9.23,0.923529996,0.924366658,0.925203321,,,
9.24,0.999620433,0.9996466,0.999672768,,,,9.24,0.99860223,0.998659102,0.998715975,,,,9.24,0.996131795,0.99624148,0.996351165,,,,9.24,0.9921211,0.992310953,0.992500806,,,,9.24,0.975762695,0.976312687,0.976862678,,,,9.24,0.923732203,0.924567659,0.925403114,,,
9.25,0.999621542,0.999647646,0.99967375,,,,9.25,0.998606516,0.998663248,0.99871998,,,,9.25,0.996145652,0.99625502,0.996364389,,,,9.25,0.992153604,0.992342823,0.992532043,,,,9.25,0.975819299,0.976368792,0.976918284,,,,9.25,0.923933731,0.924767982,0.925602234,,,
9.26,0.999622647,0.999648688,0.999674729,,,,9.26,0.998610785,0.998667377,0.998723969,,,,9.26,0.996159448,0.996268501,0.996377554,,,,9.26,0.992185949,0.992374538,0.992563126,,,,9.26,0.975875691,0.976424685,0.97697368,,,,9.26,0.924134582,0.924967632,0.925800683,,,
9.27,0.999623747,0.999649725,0.999675704,,,,9.27,0.998615038,0.99867149,0.998727942,,,,9.27,0.996173185,0.996281923,0.996390661,,,,9.27,0.992218138,0.992406098,0.992594058,,,,9.27,0.975931871,0.976480369,0.977028867,,,,9.27,0.92433476,0.925166612,0.925998464,,,
9.28,0.999624843,0.999650759,0.999676675,,,,9.28,0.998619274,0.998675587,0.9987319,,,,9.28,0.996186861,0.996295286,0.99640371,,,,9.28,0.992250171,0.992437504,0.992624838,,,,9.28,0.975987842,0.976535845,0.977083847,,,,9.28,0.924534266,0.925364922,0.926195578,,,
9.29,0.999625935,0.999651789,0.999677643,,,,9.29,0.998623494,0.998679668,0.998735842,,,,9.29,0.996200478,0.99630859,0.996416702,,,,9.29,0.992282048,0.992468758,0.992655467,,,,9.29,0.976043603,0.976591112,0.977138621,,,,9.29,0.924733105,0.925562567,0.92639203,,,
9.3,0.999627023,0.999652815,0.999678606,,,,9.3,0.998627697,0.998683733,0.998739768,,,,9.3,0.996214036,0.996321837,0.996429637,,,,9.3,0.992313771,0.992499859,0.992685947,,,,9.3,0.976099156,0.976646173,0.977193189,,,,9.3,0.924931278,0.925759549,0.92658782,,,
9.31,0.999628107,0.999653837,0.999679566,,,,9.31,0.998631884,0.998687782,0.99874368,,,,9.31,0.996227535,0.996335025,0.996442516,,,,9.31,0.992345341,0.992530809,0.992716278,,,,9.31,0.976154502,0.976701028,0.977247553,,,,9.31,0.925128788,0.925955871,0.926782953,,,
9.32,0.999629187,0.999654855,0.999680523,,,,9.32,0.998636055,0.998691815,0.998747575,,,,9.32,0.996240975,0.996348156,0.996455337,,,,9.32,0.992376757,0.992561609,0.992746461,,,,9.32,0.976209643,0.976755678,0.977301713,,,,9.32,0.925325637,0.926151534,0.926977431,,,
9.33,0.999630262,0.999655869,0.999681475,,,,9.33,0.998640209,0.998695832,0.998751456,,,,9.33,0.996254357,0.99636123,0.996468103,,,,9.33,0.992408022,0.99259226,0.992776497,,,,9.33,0.976264578,0.976810124,0.97735567,,,,9.33,0.925521829,0.926346543,0.927171256,,,
9.34,0.999631334,0.999656879,0.999682424,,,,9.34,0.998644348,0.998699834,0.998755321,,,,9.34,0.996267681,0.996374247,0.996480812,,,,9.34,0.992439137,0.992622762,0.992806386,,,,9.34,0.976319309,0.976864368,0.977409426,,,,9.34,0.925717366,0.926540899,0.927364431,,,
9.35,0.999632402,0.999657886,0.99968337,,,,9.35,0.99864847,0.998703821,0.998759171,,,,9.35,0.996280947,0.996387207,0.996493466,,,,9.35,0.992470101,0.992653115,0.99283613,,,,9.35,0.976373837,0.976918409,0.977462982,,,,9.35,0.92591225,0.926734604,0.927556959,,,
9.36,0.999633465,0.999658888,0.999684312,,,,9.36,0.998652576,0.998707791,0.998763006,,,,9.36,0.996294156,0.99640011,0.996506065,,,,9.36,0.992500915,0.992683322,0.99286573,,,,9.36,0.976428162,0.97697225,0.977516338,,,,9.36,0.926106484,0.926927663,0.927748841,,,
9.37,0.999634525,0.999659887,0.99968525,,,,9.37,0.998656667,0.998711747,0.998766826,,,,9.37,0.996307307,0.996412958,0.996518609,,,,9.37,0.992531581,0.992713383,0.992895185,,,,9.37,0.976482287,0.977025891,0.977569495,,,,9.37,0.926300071,0.927120076,0.927940082,,,
9.38,0.99963558,0.999660882,0.999686184,,,,9.38,0.998660742,0.998715687,0.998770631,,,,9.38,0.996320402,0.99642575,0.996531098,,,,9.38,0.9925621,0.992743298,0.992924497,,,,9.38,0.976536212,0.977079334,0.977622455,,,,9.38,0.926493013,0.927311847,0.928130682,,,
9.39,0.999636632,0.999661874,0.999687115,,,,9.39,0.998664801,0.998719611,0.998774421,,,,9.39,0.99633344,0.996438486,0.996543532,,,,9.39,0.992592471,0.992773069,0.992953667,,,,9.39,0.976589937,0.977132578,0.977675218,,,,9.39,0.926685312,0.927502979,0.928320645,,,
9.4,0.99963768,0.999662861,0.999688043,,,,9.4,0.998668844,0.998723521,0.998778197,,,,9.4,0.996346421,0.996451167,0.996555912,,,,9.4,0.992622697,0.992802696,0.992982695,,,,9.4,0.976643465,0.977185625,0.977727786,,,,9.4,0.926876972,0.927693473,0.928509973,,,
9.41,0.999638724,0.999663845,0.999688966,,,,9.41,0.998672872,0.998727415,0.998781958,,,,9.41,0.996359347,0.996463793,0.996568238,,,,9.41,0.992652777,0.99283218,0.993011583,,,,9.41,0.976696795,0.977238477,0.977780158,,,,9.41,0.927067995,0.927883332,0.928698669,,,
9.42,0.999639763,0.999664825,0.999689887,,,,9.42,0.998676885,0.998731294,0.998785704,,,,9.42,0.996372217,0.996476364,0.996580511,,,,9.42,0.992682713,0.992861522,0.99304033,,,,9.42,0.976749929,0.977291133,0.977832337,,,,9.42,0.927258383,0.928072559,0.928886736,,,
9.43,0.9996408,0.999665802,0.999690804,,,,9.43,0.998680882,0.998735158,0.998789435,,,,9.43,0.996385032,0.996488881,0.99659273,,,,9.43,0.992712506,0.992890722,0.993068939,,,,9.43,0.976802867,0.977343595,0.977884323,,,,9.43,0.927448138,0.928261156,0.929074174,,,
9.44,0.999641832,0.999666774,0.999691717,,,,9.44,0.998684863,0.998739008,0.998793152,,,,9.44,0.996397792,0.996501344,0.996604896,,,,9.44,0.992742155,0.992919782,0.993097409,,,,9.44,0.976855612,0.977395864,0.977936117,,,,9.44,0.927637264,0.928449126,0.929260989,,,
9.45,0.99964286,0.999667743,0.999692627,,,,9.45,0.99868883,0.998742842,0.998796854,,,,9.45,0.996410496,0.996513753,0.99661701,,,,9.45,0.992771662,0.992948702,0.993125741,,,,9.45,0.976908162,0.977447941,0.97798772,,,,9.45,0.927825763,0.928636472,0.92944718,,,
9.46,0.999643884,0.999668709,0.999693533,,,,9.46,0.998692781,0.998746662,0.998800542,,,,9.46,0.996423146,0.996526108,0.996629071,,,,9.46,0.992801028,0.992977482,0.993153936,,,,9.46,0.976960521,0.977499827,0.978039133,,,,9.46,0.928013637,0.928823195,0.929632752,,,
9.47,0.999644905,0.999669671,0.999694436,,,,9.47,0.998696717,0.998750467,0.998804216,,,,9.47,0.996435742,0.996538411,0.996641079,,,,9.47,0.992830254,0.993006125,0.993181996,,,,9.47,0.977012687,0.977551522,0.978090357,,,,9.47,0.928200888,0.929009297,0.929817707,,,
9.48,0.999645922,0.999670629,0.999695336,,,,9.48,0.998700638,0.998754257,0.998807876,,,,9.48,0.996448284,0.99655066,0.996653036,,,,9.48,0.992859339,0.993034629,0.993209919,,,,9.48,0.977064663,0.977603028,0.978141392,,,,9.48,0.92838752,0.929194783,0.930002046,,,
9.49,0.999646935,0.999671584,0.999696232,,,,9.49,0.998704544,0.998758033,0.998811521,,,,9.49,0.996460772,0.996562856,0.99666494,,,,9.49,0.992888286,0.993062997,0.993237709,,,,9.49,0.97711645,0.977654345,0.97819224,,,,9.49,0.928573533,0.929379653,0.930185773,,,
9.5,0.999647945,0.999672535,0.999697125,,,,9.5,0.998708435,0.998761794,0.998815152,,,,9.5,0.996473206,0.996575,0.996676793,,,,9.5,0.992917095,0.993091229,0.993265364,,,,9.5,0.977168047,0.977705474,0.978242901,,,,9.5,0.928758932,0.929563911,0.93036889,,,
9.51,0.99964895,0.999673482,0.999698014,,,,9.51,0.998712311,0.998765541,0.99881877,,,,9.51,0.996485588,0.996587092,0.996688595,,,,9.51,0.992945766,0.993119326,0.993292886,,,,9.51,0.977219457,0.977756417,0.978293377,,,,9.51,0.928943719,0.929747559,0.930551399,,,
9.52,0.999649952,0.999674426,0.9996989,,,,9.52,0.998716173,0.998769273,0.998822373,,,,9.52,0.996497916,0.996599131,0.996700347,,,,9.52,0.9929743,0.993147288,0.993320276,,,,9.52,0.977270679,0.977807174,0.978343668,,,,9.52,0.929127895,0.929930599,0.930733303,,,
9.53,0.99965095,0.999675367,0.999699783,,,,9.53,0.99872002,0.998772991,0.998825962,,,,9.53,0.996510192,0.996611119,0.996712047,,,,9.53,0.993002698,0.993175116,0.993347534,,,,9.53,0.977321716,0.977857746,0.978393776,,,,9.53,0.929311463,0.930113033,0.930914603,,,
9.54,0.999651945,0.999676303,0.999700662,,,,9.54,0.998723852,0.998776695,0.998829538,,,,9.54,0.996522415,0.996623056,0.996723697,,,,9.54,0.993030961,0.993202811,0.993374661,,,,9.54,0.977372567,0.977908134,0.9784437,,,,9.54,0.929494425,0.930294864,0.931095303,,,
9.55,0.999652936,0.999677237,0.999701538,,,,9.55,0.998727669,0.998780384,0.998833099,,,,9.55,0.996534586,0.996634941,0.996735297,,,,9.55,0.99305909,0.993230374,0.993401658,,,,9.55,0.977423234,0.977958338,0.978493442,,,,9.55,0.929676785,0.930476095,0.931275405,,,
9.56,0.999653923,0.999678167,0.999702411,,,,9.56,0.998731472,0.99878406,0.998836647,,,,9.56,0.996546705,0.996646776,0.996746846,,,,9.56,0.993087085,0.993257805,0.993428525,,,,9.56,0.977473717,0.97800836,0.978543003,,,,9.56,0.929858544,0.930656727,0.93145491,,,
9.57,0.999654906,0.999679093,0.99970328,,,,9.57,0.998735261,0.998787721,0.998840182,,,,9.57,0.996558773,0.99665856,0.996758346,,,,9.57,0.993114947,0.993285105,0.993455264,,,,9.57,0.977524018,0.978058201,0.978592384,,,,9.57,0.930039704,0.930836763,0.931633822,,,
9.58,0.999655886,0.999680016,0.999704146,,,,9.58,0.998739035,0.998791369,0.998843702,,,,9.58,0.996570789,0.996670293,0.996769797,,,,9.58,0.993142676,0.993312275,0.993481874,,,,9.58,0.977574137,0.978107861,0.978641585,,,,9.58,0.930220268,0.931016206,0.931812143,,,
9.59,0.999656863,0.999680936,0.999705009,,,,9.59,0.998742795,0.998795002,0.99884721,,,,9.59,0.996582754,0.996681976,0.996781199,,,,9.59,0.993170274,0.993339315,0.993508357,,,,9.59,0.977624075,0.978157342,0.978690608,,,,9.59,0.930400239,0.931195057,0.931989875,,,
9.6,0.999657835,0.999681852,0.999705869,,,,9.6,0.998746541,0.998798622,0.998850703,,,,9.6,0.996594668,0.99669361,0.996792551,,,,9.6,0.993197741,0.993366227,0.993534713,,,,9.6,0.977673834,0.978206643,0.978739453,,,,9.6,0.930579618,0.931373319,0.93216702,,,
9.61,0.999658805,0.999682765,0.999706725,,,,9.61,0.998750272,0.998802228,0.998854184,,,,9.61,0.996606532,0.996705194,0.996803855,,,,9.61,0.993225078,0.993393011,0.993560943,,,,9.61,0.977723413,0.978255767,0.978788121,,,,9.61,0.930758408,0.931550994,0.932343581,,,
9.62,0.99965977,0.999683674,0.999707579,,,,9.62,0.998753989,0.99880582,0.998857651,,,,9.62,0.996618345,0.996716728,0.99681511,,,,9.62,0.993252285,0.993419667,0.993587048,,,,9.62,0.977772814,0.978304713,0.978836613,,,,9.62,0.930936611,0.931728085,0.93251956,,,
9.63,0.999660732,0.999684581,0.999708429,,,,9.63,0.998757693,0.998809399,0.998861105,,,,9.63,0.996630109,0.996728213,0.996826318,,,,9.63,0.993279364,0.993446196,0.993613028,,,,9.63,0.977822037,0.978353483,0.978884929,,,,9.63,0.931114229,0.931904594,0.932694959,,,
9.64,0.999661691,0.999685483,0.999709276,,,,9.64,0.998761382,0.998812964,0.998864545,,,,9.64,0.996641822,0.996739649,0.996837477,,,,9.64,0.993306314,0.993472599,0.993638884,,,,9.64,0.977871084,0.978402077,0.978933071,,,,9.64,0.931291265,0.932080523,0.93286978,,,
9.65,0.999662646,0.999686383,0.999710119,,,,9.65,0.998765058,0.998816515,0.998867973,,,,9.65,0.996653486,0.996751037,0.996848589,,,,9.65,0.993333138,0.993498877,0.993664617,,,,9.65,0.977919955,0.978450497,0.97898104,,,,9.65,0.931467721,0.932255874,0.933044026,,,
