D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.71,0.519094019,0.569933925,0.620773831,,,,3.71,0.302902703,0.351045112,0.399187521,,,,3.71,0.143740515,0.179903546,0.216066576,,,
3.72,0.521623003,0.572580091,0.62353718,,,,3.72,0.305552938,0.353921535,0.402290132,,,,3.72,0.145132809,0.181513566,0.217894322,,,
3.73,0.524143051,0.575214569,0.626286086,,,,3.73,0.308202853,0.356795947,0.405389041,,,,3.73,0.14652667,0.183124409,0.219722148,,,
3.74,0.5266541,0.577837289,0.629020477,,,,3.74,0.310852267,0.359668138,0.408484009,,,,3.74,0.147921996,0.184735959,0.221549922,,,
3.75,0.52915609,0.580448186,0.631740283,,,,3.75,0.313500999,0.362537899,0.411574799,,,,3.75,0.149318685,0.186348098,0.223377511,,,
3.76,0.53164896,0.583047198,0.634445436,,,,3.76,0.316148872,0.365405025,0.414661177,,,,3.76,0.150716638,0.187960712,0.225204786,,,
3.77,0.534132654,0.585634265,0.637135876,,,,3.77,0.318795713,0.368269314,0.417742916,,,,3.77,0.152115753,0.189573685,0.227031616,,,
3.78,0.536607114,0.588209329,0.639811543,,,,3.78,0.321441348,0.371130568,0.420819788,,,,3.78,0.153515933,0.191186904,0.228857876,,,
3.79,0.539072287,0.590772335,0.642472382,,,,3.79,0.324085606,0.373988589,0.423891572,,,,3.79,0.154917079,0.192800259,0.230683439,,,
3.8,0.541528121,0.593323231,0.645118342,,,,3.8,0.32672832,0.376843184,0.426958048,,,,3.8,0.156319093,0.194413637,0.232508181,,,
3.81,0.543974564,0.595861969,0.647749375,,,,3.81,0.329369322,0.379694161,0.430019,,,,3.81,0.15772188,0.19602693,0.23433198,,,
3.82,0.546411567,0.598388501,0.650365435,,,,3.82,0.332008451,0.382541334,0.433074217,,,,3.82,0.159125344,0.19764003,0.236154716,,,
3.83,0.548839084,0.600902783,0.652966482,,,,3.83,0.334645543,0.385384516,0.43612349,,,,3.83,0.16052939,0.199252829,0.237976268,,,
3.84,0.551257068,0.603404773,0.655552478,,,,3.84,0.337280439,0.388223527,0.439166614,,,,3.84,0.161933925,0.200865222,0.23979652,,,
3.85,0.553665474,0.605894431,0.658123388,,,,3.85,0.339912983,0.391058186,0.442203388,,,,3.85,0.163338855,0.202477105,0.241615356,,,
3.86,0.556064261,0.608371721,0.660679181,,,,3.86,0.342543019,0.393888317,0.445233615,,,,3.86,0.164744089,0.204088375,0.243432661,,,
3.87,0.558453388,0.610836609,0.66321983,,,,3.87,0.345170396,0.396713748,0.4482571,,,,3.87,0.166149535,0.205698929,0.245248323,,,
3.88,0.560832815,0.613289061,0.665745308,,,,3.88,0.347794962,0.399534307,0.451273653,,,,3.88,0.167555105,0.207308669,0.247062232,,,
3.89,0.563202504,0.615729049,0.668255593,,,,3.89,0.350416569,0.402349828,0.454283087,,,,3.89,0.168960708,0.208917493,0.248874279,,,
3.9,0.56556242,0.618156544,0.670750668,,,,3.9,0.353035072,0.405160145,0.457285218,,,,3.9,0.170366256,0.210525306,0.250684356,,,
3.91,0.567912527,0.620571522,0.673230516,,,,3.91,0.355650326,0.407965097,0.460279868,,,,3.91,0.171771663,0.21213201,0.252492358,,,
3.92,0.570252793,0.622973958,0.675695123,,,,3.92,0.358262191,0.410764525,0.46326686,,,,3.92,0.173176842,0.213737511,0.25429818,,,
3.93,0.572583186,0.625363833,0.678144481,,,,3.93,0.360870527,0.413558274,0.466246021,,,,3.93,0.174581708,0.215341715,0.256101722,,,
3.94,0.574903676,0.627741128,0.68057858,,,,3.94,0.363475198,0.416346191,0.469217185,,,,3.94,0.175986176,0.216944529,0.257902883,,,
3.95,0.577214234,0.630105825,0.682997417,,,,3.95,0.366076068,0.419128126,0.472180184,,,,3.95,0.177390164,0.218545864,0.259701564,,,
3.96,0.579514833,0.632457911,0.685400989,,,,3.96,0.368673005,0.421903931,0.475134858,,,,3.96,0.178793588,0.220145628,0.261497668,,,
3.97,0.581805447,0.634797373,0.687789298,,,,3.97,0.371265878,0.424673463,0.478081048,,,,3.97,0.180196369,0.221743734,0.2632911,,,
3.98,0.584086053,0.637124199,0.690162346,,,,3.98,0.37385456,0.427436581,0.481018602,,,,3.98,0.181598424,0.223340096,0.265081768,,,
3.99,0.586356627,0.639438383,0.692520139,,,,3.99,0.376438924,0.430193146,0.483947367,,,,3.99,0.182999676,0.224934627,0.266869579,,,
4,0.588617148,0.641739916,0.694862685,,,,4,0.379018848,0.432943022,0.486867196,,,,4,0.184400046,0.226527244,0.268654443,,,
4.01,0.590867597,0.644028795,0.697189994,,,,4.01,0.381594208,0.435686078,0.489777947,,,,4.01,0.185799456,0.228117864,0.270436273,,,
4.02,0.593107953,0.646305017,0.699502081,,,,4.02,0.384164886,0.438422182,0.492679478,,,,4.02,0.18719783,0.229706406,0.272214982,,,
4.03,0.5953382,0.64856858,0.701798959,,,,4.03,0.386730765,0.44115121,0.495571654,,,,4.03,0.188595093,0.231292789,0.273990486,,,
4.04,0.597558323,0.650819484,0.704080646,,,,4.04,0.389291729,0.443873035,0.498454341,,,,4.04,0.189991171,0.232876936,0.275762701,,,
4.05,0.599768305,0.653057734,0.706347163,,,,4.05,0.391847666,0.446587538,0.50132741,,,,4.05,0.19138599,0.234458768,0.277531546,,,
4.06,0.601968135,0.655283333,0.70859853,,,,4.06,0.394398464,0.449294599,0.504190734,,,,4.06,0.192779478,0.23603821,0.279296943,,,
4.07,0.604157799,0.657496286,0.710834773,,,,4.07,0.396944015,0.451994103,0.507044191,,,,4.07,0.194171563,0.237615188,0.281058812,,,
4.08,0.606337287,0.659696601,0.713055916,,,,4.08,0.399484212,0.454685937,0.509887661,,,,4.08,0.195562177,0.239189628,0.282817078,,,
4.09,0.60850659,0.661884289,0.715261987,,,,4.09,0.40201895,0.45736999,0.512721029,,,,4.09,0.196951248,0.240761458,0.284571667,,,
4.1,0.610665698,0.664059358,0.717453018,,,,4.1,0.404548128,0.460046155,0.515544181,,,,4.1,0.19833871,0.242330608,0.286322506,,,
4.11,0.612814606,0.666221822,0.719629038,,,,4.11,0.407071644,0.462714326,0.518357008,,,,4.11,0.199724495,0.243897009,0.288069523,,,
4.12,0.614953306,0.668371694,0.721790083,,,,4.12,0.409589401,0.465374403,0.521159405,,,,4.12,0.201108536,0.245460593,0.28981265,,,
4.13,0.617081794,0.67050899,0.723936186,,,,4.13,0.412101301,0.468026285,0.523951268,,,,4.13,0.202490769,0.247021293,0.291551818,,,
4.14,0.619200067,0.672633727,0.726067387,,,,4.14,0.414607251,0.470669874,0.526732497,,,,4.14,0.203871128,0.248579045,0.293286961,,,
4.15,0.621308121,0.674745922,0.728183723,,,,4.15,0.417107159,0.473305078,0.529502998,,,,4.15,0.205249552,0.250133784,0.295018015,,,
4.16,0.623405956,0.676845595,0.730285234,,,,4.16,0.419600933,0.475931804,0.532262675,,,,4.16,0.206625978,0.251685448,0.296744917,,,
4.17,0.625493572,0.678932768,0.732371964,,,,4.17,0.422088486,0.478549962,0.535011439,,,,4.17,0.208000344,0.253233975,0.298467606,,,
4.18,0.627570968,0.681007462,0.734443955,,,,4.18,0.42456973,0.481159467,0.537749203,,,,4.18,0.209372591,0.254779306,0.300186021,,,
4.19,0.629638148,0.6830697,0.736501253,,,,4.19,0.427044583,0.483760233,0.540475884,,,,4.19,0.210742659,0.256321382,0.301900104,,,
4.2,0.631695113,0.685119508,0.738543904,,,,4.2,0.429512961,0.48635218,0.543191399,,,,4.2,0.21211049,0.257860145,0.3036098,,,
4.21,0.633741868,0.687156912,0.740571957,,,,4.21,0.431974783,0.488935227,0.545895672,,,,4.21,0.213476026,0.259395539,0.305315052,,,
4.22,0.635778417,0.689181939,0.74258546,,,,4.22,0.434429971,0.491509299,0.548588627,,,,4.22,0.214839212,0.26092751,0.307015808,,,
4.23,0.637804768,0.691194617,0.744584466,,,,4.23,0.436878448,0.49407432,0.551270192,,,,4.23,0.216199992,0.262456003,0.308712014,,,
4.24,0.639820926,0.693194975,0.746569024,,,,4.24,0.439320138,0.496630218,0.553940298,,,,4.24,0.217558311,0.263980966,0.310403621,,,
4.25,0.6418269,0.695183045,0.74853919,,,,4.25,0.44175497,0.499176924,0.556598879,,,,4.25,0.218914117,0.265502348,0.31209058,,,
4.26,0.643822698,0.697158858,0.750495017,,,,4.26,0.444182871,0.501714371,0.559245871,,,,4.26,0.220267357,0.267020099,0.313772842,,,
4.27,0.64580833,0.699122446,0.752436562,,,,4.27,0.446603772,0.504242492,0.561881213,,,,4.27,0.221617979,0.26853417,0.315450362,,,
4.28,0.647783807,0.701073844,0.75436388,,,,4.28,0.449017605,0.506761226,0.564504847,,,,4.28,0.222965933,0.270044513,0.317123094,,,
4.29,0.649749141,0.703013086,0.75627703,,,,4.29,0.451424304,0.509270511,0.567116719,,,,4.29,0.224311169,0.271551082,0.318790996,,,
4.3,0.651704344,0.704940207,0.758176071,,,,4.3,0.453823806,0.51177029,0.569716774,,,,4.3,0.225653639,0.273053832,0.320454025,,,
4.31,0.653649428,0.706855245,0.760061062,,,,4.31,0.456216047,0.514260505,0.572304964,,,,4.31,0.226993295,0.274552718,0.322112141,,,
4.32,0.65558441,0.708758238,0.761932066,,,,4.32,0.458600966,0.516741103,0.57488124,,,,4.32,0.228330091,0.276047697,0.323765304,,,
4.33,0.657509302,0.710649222,0.763789142,,,,4.33,0.460978506,0.519212032,0.577445558,,,,4.33,0.229663979,0.277538728,0.325413477,,,
4.34,0.659424122,0.712528239,0.765632355,,,,4.34,0.463348608,0.521673242,0.579997876,,,,4.34,0.230994916,0.27902577,0.327056623,,,
4.35,0.661328886,0.714395327,0.767461768,,,,4.35,0.465711216,0.524124684,0.582538153,,,,4.35,0.232322858,0.280508782,0.328694707,,,
4.36,0.663223611,0.716250528,0.769277445,,,,4.36,0.468066278,0.526566314,0.585066351,,,,4.36,0.23364776,0.281987727,0.330327694,,,
4.37,0.665108315,0.718093883,0.771079451,,,,4.37,0.470413739,0.528998088,0.587582436,,,,4.37,0.234969582,0.283462567,0.331955553,,,
4.38,0.666983017,0.719925435,0.772867854,,,,4.38,0.47275355,0.531419962,0.590086375,,,,4.38,0.236288281,0.284933266,0.333578251,,,
4.39,0.668847737,0.721745227,0.774642718,,,,4.39,0.475085661,0.533831899,0.592578136,,,,4.39,0.237603817,0.286399788,0.335195759,,,
4.4,0.670702495,0.723553304,0.776404112,,,,4.4,0.477410025,0.536233859,0.595057693,,,,4.4,0.238916151,0.287862099,0.336808047,,,
4.41,0.672547312,0.725349708,0.778152104,,,,4.41,0.479726595,0.538625807,0.597525019,,,,4.41,0.240225244,0.289320166,0.338415088,,,
4.42,0.67438221,0.727134487,0.779886763,,,,4.42,0.482035327,0.541007708,0.59998009,,,,4.42,0.241531057,0.290773956,0.340016855,,,
4.43,0.676207211,0.728907684,0.781608158,,,,4.43,0.484336178,0.543379531,0.602422883,,,,4.43,0.242833554,0.292223438,0.341613322,,,
4.44,0.678022338,0.730669348,0.783316359,,,,4.44,0.486629105,0.545741243,0.604853381,,,,4.44,0.244132699,0.293668583,0.343204466,,,
4.45,0.679827615,0.732419525,0.785011436,,,,4.45,0.48891407,0.548092818,0.607271565,,,,4.45,0.245428457,0.29510936,0.344790263,,,
4.46,0.681623066,0.734158263,0.78669346,,,,4.46,0.491191034,0.550434227,0.60967742,,,,4.46,0.246720792,0.296545742,0.346370691,,,
4.47,0.683408716,0.73588561,0.788362503,,,,4.47,0.493459958,0.552765445,0.612070932,,,,4.47,0.248009671,0.2979777,0.347945729,,,
4.48,0.68518459,0.737601614,0.790018637,,,,4.48,0.495720808,0.555086449,0.614452089,,,,4.48,0.249295062,0.29940521,0.349515357,,,
4.49,0.686950715,0.739306325,0.791661935,,,,4.49,0.497973549,0.557397216,0.616820883,,,,4.49,0.250576932,0.300828245,0.351079557,,,
4.5,0.688707116,0.740999792,0.793292468,,,,4.5,0.500218148,0.559697727,0.619177305,,,,4.5,0.25185525,0.30224678,0.352638311,,,
4.51,0.690453822,0.742682066,0.79491031,,,,4.51,0.502454574,0.561987962,0.62152135,,,,4.51,0.253129985,0.303660793,0.354191601,,,
4.52,0.69219086,0.744353197,0.796515534,,,,4.52,0.504682795,0.564267904,0.623853013,,,,4.52,0.254401108,0.30507026,0.355739412,,,
4.53,0.693918258,0.746013237,0.798108215,,,,4.53,0.506902784,0.566537538,0.626172293,,,,4.53,0.25566859,0.30647516,0.35728173,,,
4.54,0.695636045,0.747662236,0.799688427,,,,4.54,0.509114512,0.56879685,0.628479188,,,,4.54,0.256932402,0.307875471,0.35881854,,,
4.55,0.697344249,0.749300247,0.801256244,,,,4.55,0.511317953,0.571045826,0.6307737,,,,4.55,0.258192518,0.309271174,0.36034983,,,
4.56,0.699042902,0.750927321,0.80281174,,,,4.56,0.513513082,0.573284457,0.633055832,,,,4.56,0.25944891,0.310662249,0.361875588,,,
4.57,0.700732032,0.752543512,0.804354991,,,,4.57,0.515699875,0.575512731,0.635325587,,,,4.57,0.260701553,0.312048678,0.363395803,,,
4.58,0.702411671,0.754148872,0.805886072,,,,4.58,0.51787831,0.577730642,0.637582973,,,,4.58,0.261950421,0.313430442,0.364910464,,,
4.59,0.704081849,0.755743454,0.807405058,,,,4.59,0.520048364,0.579938181,0.639827997,,,,4.59,0.263195491,0.314807527,0.366419563,,,
4.6,0.705742598,0.757327312,0.808912025,,,,4.6,0.522210019,0.582135343,0.642060668,,,,4.6,0.264436737,0.316179914,0.367923091,,,
4.61,0.70739395,0.758900499,0.810407048,,,,4.61,0.524363254,0.584322125,0.644280996,,,,4.61,0.265674139,0.317547589,0.36942104,,,
4.62,0.709035937,0.760463071,0.811890204,,,,4.62,0.526508052,0.586498523,0.646488994,,,,4.62,0.266907672,0.318910538,0.370913405,,,
4.63,0.710668592,0.76201508,0.813361568,,,,4.63,0.528644396,0.588664535,0.648684675,,,,4.63,0.268137315,0.320268747,0.372400179,,,
4.64,0.712291948,0.763556582,0.814821215,,,,4.64,0.53077227,0.590820162,0.650868054,,,,4.64,0.269363049,0.321622203,0.373881357,,,
4.65,0.713906038,0.765087631,0.816269223,,,,4.65,0.53289166,0.592965403,0.653039147,,,,4.65,0.270584851,0.322970893,0.375356935,,,
4.66,0.715510896,0.766608282,0.817705668,,,,4.66,0.535002553,0.595100262,0.655197972,,,,4.66,0.271802703,0.324314806,0.376826909,,,
4.67,0.717106557,0.768118591,0.819130625,,,,4.67,0.537104935,0.597224742,0.657344548,,,,4.67,0.273016585,0.325653931,0.378291277,,,
4.68,0.718693054,0.769618613,0.820544171,,,,4.68,0.539198797,0.599338846,0.659478895,,,,4.68,0.27422648,0.326988259,0.379750037,,,
4.69,0.720270422,0.771108403,0.821946383,,,,4.69,0.541284127,0.60144258,0.661601034,,,,4.69,0.27543237,0.328317779,0.381203188,,,
4.7,0.721838697,0.772588017,0.823337336,,,,4.7,0.543360916,0.603535952,0.663710988,,,,4.7,0.276634238,0.329642483,0.382650728,,,
4.71,0.723397914,0.77405751,0.824717106,,,,4.71,0.545429156,0.605618968,0.665808781,,,,4.71,0.277832067,0.330962362,0.384092658,,,
4.72,0.724948109,0.77551694,0.826085771,,,,4.72,0.547488839,0.607691638,0.667894437,,,,4.72,0.279025841,0.33227741,0.385528979,,,
4.73,0.726489317,0.776966361,0.827443405,,,,4.73,0.54953996,0.609753971,0.669967983,,,,4.73,0.280215547,0.33358762,0.386959693,,,
4.74,0.728021574,0.77840583,0.828790085,,,,4.74,0.551582513,0.611805979,0.672029445,,,,4.74,0.281401168,0.334892984,0.388384801,,,
4.75,0.729544918,0.779835403,0.830125888,,,,4.75,0.553616493,0.613847673,0.674078853,,,,4.75,0.282582691,0.336193499,0.389804306,,,
4.76,0.731059385,0.781255137,0.831450888,,,,4.76,0.555641896,0.615879065,0.676116234,,,,4.76,0.283760103,0.337489158,0.391218212,,,
4.77,0.732565011,0.782665087,0.832765163,,,,4.77,0.557658722,0.61790017,0.678141619,,,,4.77,0.284933391,0.338779957,0.392626522,,,
4.78,0.734061835,0.78406531,0.834068786,,,,4.78,0.559666966,0.619911003,0.68015504,,,,4.78,0.286102543,0.340065893,0.394029242,,,
4.79,0.735549893,0.785455864,0.835361835,,,,4.79,0.56166663,0.621911579,0.682156528,,,,4.79,0.287267547,0.341346961,0.395426376,,,
4.8,0.737029222,0.786836803,0.836644384,,,,4.8,0.563657712,0.623901914,0.684146116,,,,4.8,0.288428392,0.342623161,0.396817929,,,
4.81,0.738499862,0.788208185,0.837916508,,,,4.81,0.565640213,0.625882026,0.686123838,,,,4.81,0.289585068,0.343894489,0.398203909,,,
4.82,0.739961849,0.789570066,0.839178284,,,,4.82,0.567614135,0.627851932,0.68808973,,,,4.82,0.290737564,0.345160943,0.399584322,,,
4.83,0.741415222,0.790922503,0.840429784,,,,4.83,0.569579481,0.629811653,0.690043825,,,,4.83,0.291885871,0.346422523,0.400959175,,,
4.84,0.74286002,0.792265553,0.841671086,,,,4.84,0.571536253,0.631761208,0.691986162,,,,4.84,0.293029981,0.347679229,0.402328477,,,
4.85,0.74429628,0.793599271,0.842902262,,,,4.85,0.573484456,0.633700617,0.693916777,,,,4.85,0.294169884,0.348931059,0.403692234,,,
4.86,0.745724041,0.794923714,0.844123387,,,,4.86,0.575424094,0.635629901,0.695835708,,,,4.86,0.295305573,0.350178015,0.405050457,,,
4.87,0.747143343,0.796238939,0.845334535,,,,4.87,0.577355173,0.637549084,0.697742994,,,,4.87,0.296437041,0.351420098,0.406403155,,,
4.88,0.748554223,0.797545002,0.84653578,,,,4.88,0.5792777,0.639458187,0.699638674,,,,4.88,0.29756428,0.352657308,0.407750336,,,
4.89,0.749956722,0.798841959,0.847727196,,,,4.89,0.58119168,0.641357234,0.701522788,,,,4.89,0.298687284,0.353889648,0.409092012,,,
4.9,0.751350878,0.800129867,0.848908857,,,,4.9,0.583097122,0.643246249,0.703395377,,,,4.9,0.299806048,0.35511712,0.410428193,,,
4.91,0.75273673,0.801408782,0.850080834,,,,4.91,0.584994033,0.645125258,0.705256482,,,,4.91,0.300920565,0.356339727,0.41175889,,,
4.92,0.754114319,0.80267876,0.851243202,,,,4.92,0.586882424,0.646994285,0.707106146,,,,4.92,0.302030831,0.357557473,0.413084115,,,
4.93,0.755483682,0.803939857,0.852396032,,,,4.93,0.588762303,0.648853357,0.708944411,,,,4.93,0.303136841,0.358770359,0.414403878,,,
4.94,0.756844861,0.805192129,0.853539397,,,,4.94,0.590633681,0.650702501,0.71077132,,,,4.94,0.304238591,0.359978392,0.415718194,,,
4.95,0.758197895,0.806435632,0.85467337,,,,4.95,0.592496569,0.652541743,0.712586918,,,,4.95,0.305336077,0.361181575,0.417027073,,,
4.96,0.759542823,0.807670422,0.855798021,,,,4.96,0.594350978,0.654371113,0.714391247,,,,4.96,0.306429297,0.362379913,0.418330529,,,
4.97,0.760879685,0.808896553,0.856913422,,,,4.97,0.596196921,0.656190638,0.716184354,,,,4.97,0.307518247,0.363573412,0.419628576,,,
4.98,0.762208521,0.810114083,0.858019645,,,,4.98,0.59803441,0.658000347,0.717966284,,,,4.98,0.308602925,0.364762076,0.420921227,,,
4.99,0.763529371,0.811323066,0.85911676,,,,4.99,0.599863458,0.65980027,0.719737082,,,,4.99,0.309683329,0.365945913,0.422208496,,,
5,0.764842275,0.812523557,0.860204839,,,,5,0.601684079,0.661590437,0.721496795,,,,5,0.310759457,0.367124928,0.423490398,,,
5.01,0.766147273,0.813715611,0.86128395,,,,5.01,0.603496289,0.663370879,0.72324547,,,,5.01,0.311831309,0.368299128,0.424766946,,,
5.02,0.767444405,0.814899284,0.862354164,,,,5.02,0.605300101,0.665141627,0.724983153,,,,5.02,0.312898884,0.36946852,0.426038157,,,
5.03,0.768733711,0.816074631,0.86341555,,,,5.03,0.607095531,0.666902711,0.726709892,,,,5.03,0.31396218,0.370633112,0.427304045,,,
5.04,0.770015232,0.817241705,0.864468179,,,,5.04,0.608882595,0.668654165,0.728425735,,,,5.04,0.315021199,0.371792912,0.428564625,,,
5.05,0.771289006,0.818400562,0.865512118,,,,5.05,0.61066131,0.670396021,0.730130731,,,,5.05,0.31607594,0.372947927,0.429819914,,,
5.06,0.772555075,0.819551256,0.866547436,,,,5.06,0.612431693,0.672128311,0.731824929,,,,5.06,0.317126405,0.374098167,0.431069928,,,
5.07,0.773813479,0.82069384,0.867574202,,,,5.07,0.614193761,0.673851068,0.733508376,,,,5.07,0.318172594,0.375243639,0.432314683,,,
5.08,0.775064257,0.82182837,0.868592483,,,,5.08,0.615947531,0.675564327,0.735181123,,,,5.08,0.319214509,0.376384353,0.433554196,,,
5.09,0.77630745,0.822954898,0.869602346,,,,5.09,0.617693024,0.677268122,0.73684322,,,,5.09,0.320252152,0.377520317,0.434788483,,,
5.1,0.777543098,0.824073479,0.870603859,,,,5.1,0.619430257,0.678962486,0.738494715,,,,5.1,0.321285524,0.378651543,0.436017561,,,
5.11,0.778771241,0.825184165,0.871597089,,,,5.11,0.621159249,0.680647454,0.74013566,,,,5.11,0.322314629,0.379778039,0.437241449,,,
5.12,0.77999192,0.826287011,0.872582102,,,,5.12,0.62288002,0.682323063,0.741766105,,,,5.12,0.323339469,0.380899816,0.438460162,,,
5.13,0.781205173,0.827382069,0.873558964,,,,5.13,0.624592591,0.683989346,0.743386101,,,,5.13,0.324360047,0.382016884,0.43967372,,,
5.14,0.782411042,0.828469391,0.874527741,,,,5.14,0.626296982,0.68564634,0.744995698,,,,5.14,0.325376367,0.383129253,0.440882139,,,
5.15,0.783609566,0.829549032,0.875488498,,,,5.15,0.627993213,0.687294081,0.746594948,,,,5.15,0.326388433,0.384236936,0.442085439,,,
5.16,0.784800785,0.830621042,0.876441299,,,,5.16,0.629681307,0.688932605,0.748183903,,,,5.16,0.327396247,0.385339942,0.443283636,,,
5.17,0.78598474,0.831685475,0.87738621,,,,5.17,0.631361284,0.690561949,0.749762613,,,,5.17,0.328399816,0.386438283,0.444476751,,,
5.18,0.787161469,0.832742382,0.878323294,,,,5.18,0.633033167,0.692182149,0.751331131,,,,5.18,0.329399143,0.387531972,0.4456648,,,
5.19,0.788331014,0.833791815,0.879252616,,,,5.19,0.634696978,0.693793244,0.752889509,,,,5.19,0.330394234,0.388621019,0.446847804,,,
5.2,0.789493413,0.834833825,0.880174238,,,,5.2,0.63635274,0.695395269,0.754437798,,,,5.2,0.331385093,0.389705437,0.448025782,,,
5.21,0.790648706,0.835868465,0.881088224,,,,5.21,0.638000476,0.696988263,0.755976051,,,,5.21,0.332371727,0.390785239,0.449198751,,,
5.22,0.791796933,0.836895785,0.881994636,,,,5.22,0.639640208,0.698572264,0.75750432,,,,5.22,0.33335414,0.391860436,0.450366732,,,
5.23,0.792938134,0.837915835,0.882893536,,,,5.23,0.641271962,0.70014731,0.759022658,,,,5.23,0.33433234,0.392931041,0.451529743,,,
5.24,0.794072348,0.838928667,0.883784987,,,,5.24,0.64289576,0.701713439,0.760531118,,,,5.24,0.335306331,0.393997068,0.452687805,,,
5.25,0.795199614,0.839934332,0.884669049,,,,5.25,0.644511628,0.703270689,0.762029751,,,,5.25,0.336276122,0.395058529,0.453840937,,,
5.26,0.796319972,0.840932878,0.885545784,,,,5.26,0.646119588,0.7048191,0.763518611,,,,5.26,0.337241717,0.396115438,0.454989159,,,
5.27,0.797433462,0.841924357,0.886415252,,,,5.27,0.647719668,0.706358709,0.764997751,,,,5.27,0.338203126,0.397167808,0.45613249,,,
5.28,0.798540121,0.842908818,0.887277514,,,,5.28,0.64931189,0.707889557,0.766467223,,,,5.28,0.339160355,0.398215653,0.457270951,,,
5.29,0.79963999,0.843886309,0.888132629,,,,5.29,0.650896282,0.709411681,0.767927081,,,,5.29,0.34011341,0.399258986,0.458404561,,,
5.3,0.800733107,0.844856882,0.888980656,,,,5.3,0.652472868,0.710925122,0.769377377,,,,5.3,0.341062301,0.400297821,0.459533341,,,
5.31,0.801819512,0.845820584,0.889821656,,,,5.31,0.654041674,0.712429919,0.770818164,,,,5.31,0.342007035,0.401332173,0.460657312,,,
5.32,0.802899243,0.846777464,0.890655685,,,,5.32,0.655602726,0.713926111,0.772249496,,,,5.32,0.34294762,0.402362056,0.461776492,,,
5.33,0.803972338,0.847727571,0.891482803,,,,5.33,0.657156051,0.715413739,0.773671426,,,,5.33,0.343884065,0.403387484,0.462890904,,,
5.34,0.805038837,0.848670952,0.892303068,,,,5.34,0.658701675,0.716892841,0.775084006,,,,5.34,0.344816378,0.404408472,0.464000566,,,
5.35,0.806098778,0.849607657,0.893116537,,,,5.35,0.660239626,0.718363458,0.77648729,,,,5.35,0.345744568,0.405425034,0.4651055,,,
5.36,0.807152199,0.850537732,0.893923266,,,,5.36,0.661769929,0.71982563,0.777881331,,,,5.36,0.346668644,0.406437186,0.466205727,,,
5.37,0.808199138,0.851461225,0.894723313,,,,5.37,0.663292611,0.721279396,0.779266181,,,,5.37,0.347588615,0.407444941,0.467301267,,,
5.38,0.809239635,0.852378184,0.895516733,,,,5.38,0.664807702,0.722724798,0.780641895,,,,5.38,0.348504491,0.408448316,0.46839214,,,
5.39,0.810273726,0.853288654,0.896303583,,,,5.39,0.666315227,0.724161875,0.782008524,,,,5.39,0.349416281,0.409447324,0.469478368,,,
5.4,0.81130145,0.854192684,0.897083918,,,,5.4,0.667815214,0.725590668,0.783366122,,,,5.4,0.350323994,0.410441983,0.470559972,,,
5.41,0.812322844,0.855090319,0.897857793,,,,5.41,0.669307692,0.727011217,0.784714742,,,,5.41,0.351227642,0.411432306,0.471636971,,,
5.42,0.813337946,0.855981605,0.898625263,,,,5.42,0.670792688,0.728423562,0.786054436,,,,5.42,0.352127233,0.41241831,0.472709388,,,
5.43,0.814346795,0.856866588,0.899386381,,,,5.43,0.67227023,0.729827744,0.787385257,,,,5.43,0.353022778,0.41340001,0.473777242,,,
5.44,0.815349426,0.857745314,0.900141203,,,,5.44,0.673740348,0.731223803,0.788707259,,,,5.44,0.353914288,0.414377422,0.474840556,,,
5.45,0.816345878,0.858617829,0.90088978,,,,5.45,0.675203068,0.732611781,0.790020493,,,,5.45,0.354801773,0.415350561,0.475899349,,,
5.46,0.817336188,0.859484177,0.901632166,,,,5.46,0.676658421,0.733991716,0.791325012,,,,5.46,0.355685244,0.416319444,0.476953644,,,
5.47,0.818320392,0.860344403,0.902368415,,,,5.47,0.678106434,0.735363651,0.792620868,,,,5.47,0.356564711,0.417284086,0.47800346,,,
5.48,0.819298528,0.861198552,0.903098577,,,,5.48,0.679547136,0.736727625,0.793908115,,,,5.48,0.357440186,0.418244503,0.479048819,,,
5.49,0.820270632,0.862046669,0.903822705,,,,5.49,0.680980557,0.73808368,0.795186803,,,,5.49,0.35831168,0.419200711,0.480089742,,,
5.5,0.821236741,0.862888796,0.904540851,,,,5.5,0.682406726,0.739431856,0.796456986,,,,5.5,0.359179205,0.420152727,0.48112625,,,
5.51,0.822196892,0.863724978,0.905253065,,,,5.51,0.683825671,0.740772193,0.797718715,,,,5.51,0.360042771,0.421100567,0.482158364,,,
5.52,0.82315112,0.864555259,0.905959398,,,,5.52,0.685237422,0.742104732,0.798972042,,,,5.52,0.36090239,0.422044248,0.483186105,,,
5.53,0.824099462,0.865379682,0.906659901,,,,5.53,0.686642008,0.743429513,0.800217019,,,,5.53,0.361758074,0.422983784,0.484209494,,,
5.54,0.825041955,0.866198289,0.907354623,,,,5.54,0.688039459,0.744746578,0.801453698,,,,5.54,0.362609835,0.423919194,0.485228552,,,
5.55,0.825978633,0.867011124,0.908043614,,,,5.55,0.689429804,0.746055967,0.802682129,,,,5.55,0.363457685,0.424850493,0.486243301,,,
5.56,0.826909533,0.867818228,0.908726923,,,,5.56,0.690813074,0.747357719,0.803902365,,,,5.56,0.364301636,0.425777698,0.48725376,,,
