D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
2.33,0.999468082,0.999952315,1,,,,2.33,0.998135681,0.999692232,1,,,,2.33,0.949373034,0.973031545,0.996690056,,,,2.33,0.659666258,0.715949243,0.772232228,,,,2.33,0.357098508,0.418334872,0.479571235,,,
2.34,0.999477319,0.999953359,1,,,,2.34,0.998163699,0.999698326,1,,,,2.34,0.950995933,0.974120757,0.997245581,,,,2.34,0.663696517,0.719726782,0.775757047,,,,2.34,0.361765023,0.423111496,0.484457968,,,
2.35,0.999486365,0.999954377,1,,,,2.35,0.998191131,0.999704265,1,,,,2.35,0.952568832,0.975167929,0.997767025,,,,2.35,0.667671123,0.723457234,0.779243345,,,,2.35,0.366419463,0.427879792,0.489340121,,,
2.36,0.999495223,0.999955368,1,,,,2.36,0.998217994,0.999710055,1,,,,2.36,0.954092989,0.97617448,0.998255972,,,,2.36,0.671590539,0.727141097,0.782691654,,,,2.36,0.371061027,0.432639214,0.494217401,,,
2.37,0.999503899,0.999956334,1,,,,2.37,0.998244301,0.999715698,1,,,,2.37,0.955569648,0.977141799,0.998713951,,,,2.37,0.675455261,0.730778871,0.786102482,,,,2.37,0.375688943,0.437389224,0.499089505,,,
2.38,0.999512396,0.999957275,1,,,,2.38,0.998270066,0.999721201,1,,,,2.38,0.957000041,0.978071241,0.999142441,,,,2.38,0.679265816,0.734371063,0.789476309,,,,2.38,0.380302473,0.442129295,0.503956117,,,
2.39,0.99952072,0.999958193,1,,,,2.39,0.998295303,0.999726567,1,,,,2.39,0.958385384,0.978964126,0.999542869,,,,2.39,0.683022757,0.737918176,0.792813595,,,,2.39,0.384900908,0.446858908,0.508816909,,,
2.4,0.999528874,0.999959087,1,,,,2.4,0.998320025,0.999731801,1,,,,2.4,0.959726876,0.979821745,0.999916613,,,,2.4,0.686726665,0.741420719,0.796114773,,,,2.4,0.389483571,0.451577554,0.513671538,,,
2.41,0.999536862,0.999959958,1,,,,2.41,0.998344246,0.999736906,1,,,,2.41,0.961025703,0.98064535,1,,,,2.41,0.690378145,0.744879198,0.799380251,,,,2.41,0.394049815,0.456284731,0.518519648,,,
2.42,0.999544689,0.999960808,1,,,,2.42,0.998367977,0.999741886,1,,,,2.42,0.962283031,0.981436165,1,,,,2.42,0.693977823,0.74829412,0.802610417,,,,2.42,0.398599027,0.460979947,0.523360867,,,
2.43,0.999552359,0.999961636,1,,,,2.43,0.998391231,0.999746746,1,,,,2.43,0.963500009,0.982195377,1,,,,2.43,0.697526346,0.751665989,0.805805631,,,,2.43,0.403130619,0.465662715,0.528194811,,,
2.44,0.999559874,0.999962444,1,,,,2.44,0.998414019,0.999751487,1,,,,2.44,0.964677768,0.982924142,1,,,,2.44,0.701024379,0.754995308,0.808966236,,,,2.44,0.407644039,0.470332559,0.533021079,,,
2.45,0.99956724,0.999963232,1,,,,2.45,0.998436354,0.999756115,1,,,,2.45,0.965817418,0.983623581,1,,,,2.45,0.704472602,0.758282576,0.812092551,,,,2.45,0.412138759,0.474989008,0.537839257,,,
2.46,0.999574459,0.999964,1,,,,2.46,0.998458245,0.999760632,1,,,,2.46,0.966920054,0.984294782,1,,,,2.46,0.707871711,0.761528292,0.815184873,,,,2.46,0.416614284,0.4796316,0.542648916,,,
2.47,0.999581535,0.999964749,1,,,,2.47,0.998479704,0.999765042,1,,,,2.47,0.967986745,0.984938803,1,,,,2.47,0.711222413,0.764732948,0.818243482,,,,2.47,0.421070147,0.484259879,0.547449611,,,
2.48,0.999588471,0.99996548,1,,,,2.48,0.998500741,0.999769347,1,,,,2.48,0.969018545,0.985556667,1,,,,2.48,0.714525426,0.767897032,0.821268639,,,,2.48,0.425505906,0.488873396,0.552240885,,,
2.49,0.999595271,0.999966193,1,,,,2.49,0.998521367,0.999773551,1,,,,2.49,0.970016485,0.986149367,1,,,,2.49,0.717781474,0.771021031,0.824260587,,,,2.49,0.42992115,0.493471709,0.557022267,,,
2.5,0.999601938,0.999966889,1,,,,2.5,0.99854159,0.999777656,1,,,,2.5,0.970981575,0.986717864,1,,,,2.5,0.720991292,0.774105423,0.827219554,,,,2.5,0.434315492,0.498054382,0.561793272,,,
2.51,0.999608475,0.999967568,1,,,,2.51,0.998561422,0.999781666,1,,,,2.51,0.971914805,0.987263088,1,,,,2.51,0.724155616,0.777150683,0.83014575,,,,2.51,0.438688573,0.502620988,0.566553403,,,
2.52,0.999614884,0.999968231,1,,,,2.52,0.99858087,0.999785583,1,,,,2.52,0.972817141,0.987785938,1,,,,2.52,0.727275188,0.780157281,0.833039374,,,,2.52,0.443040057,0.507171104,0.571302151,,,
2.53,0.99962117,0.999968878,1,,,,2.53,0.998599945,0.999789409,1,,,,2.53,0.973689531,0.988287285,1,,,,2.53,0.730350751,0.783125682,0.835900612,,,,2.53,0.447369633,0.511704314,0.576038994,,,
2.54,0.999627334,0.999969509,1,,,,2.54,0.998618654,0.999793148,1,,,,2.54,0.9745329,0.98876797,1,,,,2.54,0.733383048,0.786056342,0.838729637,,,,2.54,0.451677013,0.516220208,0.580763403,,,
2.55,0.999633379,0.999970125,1,,,,2.55,0.998637006,0.999796801,1,,,,2.55,0.97534815,0.989228806,1,,,,2.55,0.736372821,0.788949716,0.841526611,,,,2.55,0.455961933,0.520718384,0.585474834,,,
2.56,0.999639309,0.999970727,1,,,,2.56,0.99865501,0.999800371,1,,,,2.56,0.976136165,0.989670575,1,,,,2.56,0.73932081,0.791806249,0.844291689,,,,2.56,0.460224149,0.525198444,0.590172739,,,
2.57,0.999645126,0.999971314,1,,,,2.57,0.998672674,0.999803861,1,,,,2.57,0.976897802,0.990094036,1,,,,2.57,0.742227751,0.794626383,0.847025016,,,,2.57,0.464463439,0.529659998,0.594856558,,,
2.58,0.999650832,0.999971888,1,,,,2.58,0.998690005,0.999807272,1,,,,2.58,0.977633903,0.990499919,1,,,,2.58,0.745094375,0.797410553,0.84972673,,,,2.58,0.4686796,0.534102663,0.599525726,,,
2.59,0.99965643,0.999972448,1,,,,2.59,0.998707012,0.999810606,1,,,,2.59,0.978345283,0.990888928,1,,,,2.59,0.747921408,0.800159186,0.852396964,,,,2.59,0.472872448,0.538526059,0.60417967,,,
2.6,0.999661922,0.999972995,1,,,,2.6,0.998723701,0.999813866,1,,,,2.6,0.979032739,0.991261742,1,,,,2.6,0.750709569,0.802872706,0.855035844,,,,2.6,0.477041817,0.542929815,0.608817814,,,
2.61,0.999667311,0.999973529,1,,,,2.61,0.99874008,0.999817054,1,,,,2.61,0.979697047,0.991619016,1,,,,2.61,0.753459567,0.80555153,0.857643493,,,,2.61,0.481187559,0.547313567,0.613439574,,,
2.62,0.999672599,0.999974051,1,,,,2.62,0.998756155,0.999820172,1,,,,2.62,0.98033896,0.991961379,1,,,,2.62,0.756172106,0.808196068,0.86022003,,,,2.62,0.485309542,0.551676954,0.618044366,,,
2.63,0.999677788,0.999974561,1,,,,2.63,0.998771934,0.999823221,1,,,,2.63,0.980959212,0.99228944,1,,,,2.63,0.758847877,0.810806724,0.862765572,,,,2.63,0.48940765,0.556019626,0.622631602,,,
2.64,0.999682881,0.999975059,1,,,,2.64,0.998787424,0.999826203,1,,,,2.64,0.981558516,0.992603782,1,,,,2.64,0.761487563,0.813383899,0.865280234,,,,2.64,0.493481779,0.560341235,0.627200691,,,
2.65,0.999687879,0.999975546,1,,,,2.65,0.99880263,0.999829121,1,,,,2.65,0.982137566,0.992904967,1,,,,2.65,0.764091837,0.815927984,0.867764131,,,,2.65,0.497531841,0.564641442,0.631751043,,,
2.66,0.999692785,0.999976022,1,,,,2.66,0.998817559,0.999831975,1,,,,2.66,0.982697036,0.993193538,1,,,,2.66,0.766661358,0.818439367,0.870217376,,,,2.66,0.501557761,0.568919915,0.63628207,,,
2.67,0.9996976,0.999976487,1,,,,2.67,0.998832218,0.999834768,1,,,,2.67,0.983237578,0.993470013,1,,,,2.67,0.769196777,0.82091843,0.872640083,,,,2.67,0.505559475,0.573176328,0.640793181,,,
2.68,0.999702327,0.999976941,1,,,,2.68,0.998846611,0.999837501,1,,,,2.68,0.983759827,0.993734894,1,,,,2.68,0.77169873,0.823365549,0.875032368,,,,2.68,0.509536931,0.577410361,0.645283791,,,
2.69,0.999706968,0.999977385,1,,,,2.69,0.998860746,0.999840175,1,,,,2.69,0.9842644,0.993988661,1,,,,2.69,0.774167842,0.825781095,0.877394348,,,,2.69,0.513490086,0.581621702,0.649753317,,,
2.7,0.999711523,0.999977819,1,,,,2.7,0.998874627,0.999842793,1,,,,2.7,0.984751894,0.994231777,1,,,,2.7,0.776604725,0.828165433,0.879726141,,,,2.7,0.51741891,0.585810045,0.654201179,,,
2.71,0.999715997,0.999978243,1,,,,2.71,0.998888261,0.999845355,1,,,,2.71,0.985222887,0.994464686,1,,,,2.71,0.779009979,0.830518924,0.882027868,,,,2.71,0.521323379,0.589975091,0.658626803,,,
2.72,0.999720389,0.999978658,1,,,,2.72,0.998901652,0.999847863,1,,,,2.72,0.985677942,0.994687815,1,,,,2.72,0.781384189,0.832841922,0.884299654,,,,2.72,0.525203477,0.594116549,0.663029621,,,
2.73,0.999724702,0.999979064,1,,,,2.73,0.998914806,0.999850319,1,,,,2.73,0.986117602,0.994901572,1,,,,2.73,0.783727928,0.835134777,0.886541626,,,,2.73,0.5290592,0.598234135,0.66740907,,,
2.74,0.999728937,0.999979461,1,,,,2.74,0.998927727,0.999852723,1,,,,2.74,0.986542395,0.995106352,1,,,,2.74,0.786041758,0.837397836,0.888753915,,,,2.74,0.532890547,0.602327571,0.671764596,,,
2.75,0.999733096,0.999979848,1,,,,2.75,0.998940422,0.999855077,1,,,,2.75,0.98695283,0.995302531,1,,,,2.75,0.788326223,0.839631439,0.890936654,,,,2.75,0.536697525,0.606396588,0.676095652,,,
2.76,0.999737181,0.999980228,1,,,,2.76,0.998952894,0.999857383,1,,,,2.76,0.987349401,0.995490473,1,,,,2.76,0.790581859,0.841835921,0.893089984,,,,2.76,0.540480146,0.610440923,0.680401699,,,
2.77,0.999741194,0.999980599,1,,,,2.77,0.998965149,0.999859641,1,,,,2.77,0.987732588,0.995670525,1,,,,2.77,0.792809185,0.844011616,0.895214046,,,,2.77,0.544238431,0.61446032,0.68468221,,,
2.78,0.999745135,0.999980962,1,,,,2.78,0.998977191,0.999861853,1,,,,2.78,0.988102851,0.995843021,1,,,,2.78,0.79500871,0.846158849,0.897308988,,,,2.78,0.547972401,0.618454533,0.688936665,,,
2.79,0.999749006,0.999981317,1,,,,2.79,0.998989024,0.99986402,1,,,,2.79,0.98846064,0.996008279,1,,,,2.79,0.797180927,0.848277944,0.899374961,,,,2.79,0.551682085,0.622423321,0.693164557,,,
2.8,0.999752809,0.999981664,1,,,,2.8,0.999000654,0.999866142,1,,,,2.8,0.988806386,0.996166608,1,,,,2.8,0.799326318,0.85036922,0.901412122,,,,2.8,0.555367515,0.626366452,0.697365389,,,
2.81,0.999756545,0.999982004,1,,,,2.81,0.999012083,0.999868222,1,,,,2.81,0.989140509,0.996318302,1,,,,2.81,0.801445353,0.852432993,0.903420632,,,,2.81,0.559028727,0.630283701,0.701538675,,,
2.82,0.999760216,0.999982336,1,,,,2.82,0.999023317,0.99987026,1,,,,2.82,0.989463413,0.996463641,1,,,,2.82,0.803538489,0.854469572,0.905400656,,,,2.82,0.56266576,0.634174852,0.705683943,,,
2.83,0.999763823,0.999982662,1,,,,2.83,0.99903436,0.999872256,1,,,,2.83,0.989775489,0.996602898,1,,,,2.83,0.805606169,0.856479267,0.907352366,,,,2.83,0.566278657,0.638039695,0.709800733,,,
2.84,0.999767366,0.99998298,1,,,,2.84,0.999045214,0.999874213,1,,,,2.84,0.990077115,0.99673633,1,,,,2.84,0.807648827,0.858462381,0.909275935,,,,2.84,0.569867461,0.641878029,0.713888597,,,
2.85,0.999770848,0.999983292,1,,,,2.85,0.999055886,0.999876131,1,,,,2.85,0.990368656,0.996864186,1,,,,2.85,0.809666884,0.860419214,0.911171544,,,,2.85,0.57343222,0.645689661,0.717947103,,,
2.86,0.99977427,0.999983596,1,,,,2.86,0.999066377,0.999878011,1,,,,2.86,0.990650465,0.996986704,1,,,,2.86,0.81166075,0.862350064,0.913039378,,,,2.86,0.576972983,0.649474406,0.721975829,,,
2.87,0.999777633,0.999983895,1,,,,2.87,0.999076692,0.999879854,1,,,,2.87,0.990922882,0.997104112,1,,,,2.87,0.813630821,0.864255224,0.914879626,,,,2.87,0.580489801,0.653232086,0.72597437,,,
2.88,0.999780938,0.999984187,1,,,,2.88,0.999086834,0.99988166,1,,,,2.88,0.991186236,0.997216628,1,,,,2.88,0.815577486,0.866134984,0.916692482,,,,2.88,0.583982727,0.656962532,0.729942336,,,
2.89,0.999784186,0.999984473,1,,,,2.89,0.999096807,0.999883431,1,,,,2.89,0.991440845,0.997324461,1,,,,2.89,0.817501122,0.867989633,0.918478144,,,,2.89,0.587451815,0.660665582,0.733879349,,,
2.9,0.999787379,0.999984753,1,,,,2.9,0.999106615,0.999885168,1,,,,2.9,0.991687016,0.997427811,1,,,,2.9,0.819402094,0.869819454,0.920236814,,,,2.9,0.59089712,0.664341084,0.737785048,,,
2.91,0.999790517,0.999985027,1,,,,2.91,0.99911626,0.999886871,1,,,,2.91,0.991925044,0.997526871,1,,,,2.91,0.821280759,0.871624729,0.9219687,,,,2.91,0.594318698,0.667988893,0.741659087,,,
2.92,0.999793602,0.999985296,1,,,,2.92,0.999125746,0.999888541,1,,,,2.92,0.992155215,0.997621824,1,,,,2.92,0.823137463,0.873405738,0.923674012,,,,2.92,0.597716606,0.67160887,0.745501134,,,
2.93,0.999796635,0.999985559,1,,,,2.93,0.999135077,0.999890179,1,,,,2.93,0.992377805,0.997712845,1,,,,2.93,0.824972543,0.875162754,0.925352966,,,,2.93,0.601090903,0.675200888,0.749310873,,,
2.94,0.999799616,0.999985816,1,,,,2.94,0.999144254,0.999891785,1,,,,2.94,0.992593079,0.997800103,1,,,,2.94,0.826786326,0.876896053,0.92700578,,,,2.94,0.604441647,0.678764826,0.753088005,,,
2.95,0.999802548,0.999986068,1,,,,2.95,0.999153282,0.999893361,1,,,,2.95,0.992801295,0.997883758,1,,,,2.95,0.828579132,0.878605905,0.928632678,,,,2.95,0.607768896,0.68230057,0.756832243,,,
2.96,0.99980543,0.999986315,1,,,,2.96,0.999162163,0.999894907,1,,,,2.96,0.993002699,0.997963966,1,,,,2.96,0.830351269,0.880292577,0.930233884,,,,2.96,0.611072711,0.685808016,0.76054332,,,
2.97,0.999808263,0.999986557,1,,,,2.97,0.9991709,0.999896423,1,,,,2.97,0.99319753,0.998040873,1,,,,2.97,0.832103041,0.881956335,0.93180963,,,,2.97,0.614353152,0.689287067,0.764220982,,,
2.98,0.999811049,0.999986794,1,,,,2.98,0.999179496,0.999897911,1,,,,2.98,0.993386019,0.998114621,1,,,,2.98,0.83383474,0.883597443,0.933360147,,,,2.98,0.617610278,0.692737634,0.76786499,,,
2.99,0.999813789,0.999987026,1,,,,2.99,0.999187954,0.999899371,1,,,,2.99,0.993568388,0.998185345,1,,,,2.99,0.835546652,0.885216162,0.934885672,,,,2.99,0.620844151,0.696159637,0.771475124,,,
3,0.999816484,0.999987253,1,,,,3,0.999196277,0.999900804,1,,,,3,0.993744852,0.998253175,1,,,,3,0.837239055,0.886812749,0.936386443,,,,3,0.624054831,0.699553003,0.775051176,,,
3.01,0.999819134,0.999987476,1,,,,3.01,0.999204466,0.99990221,1,,,,3.01,0.993915616,0.998318233,1,,,,3.01,0.83891222,0.888387462,0.937862703,,,,3.01,0.627242378,0.702917667,0.778592956,,,
3.02,0.99982174,0.999987694,1,,,,3.02,0.999212525,0.999903589,1,,,,3.02,0.99408088,0.998380638,1,,,,3.02,0.840566412,0.889940553,0.939314695,,,,3.02,0.630406855,0.706253571,0.782100288,,,
3.03,0.999824303,0.999987908,1,,,,3.03,0.999220457,0.999904944,1,,,,3.03,0.994240836,0.998440504,1,,,,3.03,0.842201887,0.891472276,0.940742666,,,,3.03,0.633548323,0.709560668,0.785573012,,,
3.04,0.999826824,0.999988118,1,,,,3.04,0.999228263,0.999906273,1,,,,3.04,0.99439567,0.998497939,1,,,,3.04,0.843818896,0.89298288,0.942146865,,,,3.04,0.636666843,0.712838913,0.789010984,,,
3.05,0.999829303,0.999988323,1,,,,3.05,0.999235946,0.999907578,1,,,,3.05,0.994545559,0.998553047,1,,,,3.05,0.845417683,0.894472613,0.943527543,,,,3.05,0.639762476,0.716088275,0.792414075,,,
3.06,0.999831742,0.999988525,1,,,,3.06,0.999243509,0.999908859,1,,,,3.06,0.994690677,0.998605926,1,,,,3.06,0.846998487,0.89594172,0.944884953,,,,3.06,0.642835286,0.719308727,0.795782169,,,
3.07,0.999834142,0.999988722,1,,,,3.07,0.999250954,0.999910116,1,,,,3.07,0.994831189,0.998656672,1,,,,3.07,0.84856154,0.897390445,0.94621935,,,,3.07,0.645885333,0.72250025,0.799115167,,,
3.08,0.999836502,0.999988915,1,,,,3.08,0.999258283,0.999911351,1,,,,3.08,0.994967255,0.998705376,1,,,,3.08,0.85010707,0.89881903,0.94753099,,,,3.08,0.64891268,0.725662832,0.802412984,,,
3.09,0.999838824,0.999989105,1,,,,3.09,0.999265497,0.999912564,1,,,,3.09,0.995099029,0.998752123,1,,,,3.09,0.851635299,0.900227714,0.94882013,,,,3.09,0.65191739,0.72879647,0.805675549,,,
3.1,0.999841109,0.999989291,1,,,,3.1,0.999272601,0.999913755,1,,,,3.1,0.99522666,0.998796998,1,,,,3.1,0.853146442,0.901616735,0.950087029,,,,3.1,0.654899526,0.731901167,0.808902807,,,
3.11,0.999843357,0.999989473,1,,,,3.11,0.999279595,0.999914924,1,,,,3.11,0.995350293,0.998840079,1,,,,3.11,0.854640712,0.90298633,0.951331948,,,,3.11,0.65785915,0.734976932,0.812094715,,,
3.12,0.999845569,0.999989651,1,,,,3.12,0.999286481,0.999916072,1,,,,3.12,0.995470064,0.998881442,1,,,,3.12,0.856118315,0.904336731,0.952555147,,,,3.12,0.660796326,0.738023785,0.815251245,,,
3.13,0.999847745,0.999989827,1,,,,3.13,0.999293262,0.9999172,1,,,,3.13,0.995586107,0.998921161,1,,,,3.13,0.857579454,0.905668171,0.953756888,,,,3.13,0.663711117,0.741041749,0.818372381,,,
3.14,0.999849886,0.999989998,1,,,,3.14,0.99929994,0.999918308,1,,,,3.14,0.99569855,0.998959305,1,,,,3.14,0.859024328,0.906980881,0.954937433,,,,3.14,0.666603589,0.744030856,0.821458123,,,
3.15,0.999851993,0.999990167,1,,,,3.15,0.999306516,0.999919397,1,,,,3.15,0.995807518,0.998995939,1,,,,3.15,0.860453129,0.908275088,0.956097046,,,,3.15,0.669473805,0.746991144,0.824508483,,,
3.16,0.999854067,0.999990332,1,,,,3.16,0.999312993,0.999920466,1,,,,3.16,0.99591313,0.999031128,1,,,,3.16,0.861866049,0.909551019,0.95723599,,,,3.16,0.672321831,0.749922657,0.827523484,,,
3.17,0.999856108,0.999990494,1,,,,3.17,0.999319372,0.999921516,1,,,,3.17,0.9960155,0.999064933,1,,,,3.17,0.863263273,0.9108089,0.958354527,,,,3.17,0.675147731,0.752825448,0.830503164,,,
3.18,0.999858116,0.999990652,1,,,,3.18,0.999325655,0.999922548,1,,,,3.18,0.99611474,0.999097411,1,,,,3.18,0.864644983,0.912048952,0.959452922,,,,3.18,0.677951573,0.755699573,0.833447572,,,
3.19,0.999860093,0.999990808,1,,,,3.19,0.999331844,0.999923562,1,,,,3.19,0.996210956,0.999128619,1,,,,3.19,0.866011359,0.913271398,0.960531437,,,,3.19,0.680733423,0.758545097,0.83635677,,,
3.2,0.999862039,0.999990961,1,,,,3.2,0.999337941,0.999924559,1,,,,3.2,0.996304252,0.999158608,1,,,,3.2,0.867362575,0.914476456,0.961590336,,,,3.2,0.683493349,0.76136209,0.839230831,,,
3.21,0.999863954,0.999991111,1,,,,3.21,0.999343946,0.999925538,1,,,,3.21,0.996394727,0.999187432,1,,,,3.21,0.868698806,0.915664344,0.962629882,,,,3.21,0.686231418,0.764150628,0.842069839,,,
3.22,0.999865839,0.999991258,1,,,,3.22,0.999349863,0.999926501,1,,,,3.22,0.996482477,0.999215137,1,,,,3.22,0.870020218,0.916835278,0.963650337,,,,3.22,0.6889477,0.766910795,0.844873889,,,
3.23,0.999867695,0.999991402,1,,,,3.23,0.999355693,0.999927447,1,,,,3.23,0.996567594,0.99924177,1,,,,3.23,0.87132698,0.917989471,0.964651962,,,,3.23,0.691642263,0.769642676,0.847643089,,,
3.24,0.999869521,0.999991544,1,,,,3.24,0.999361436,0.999928376,1,,,,3.24,0.996650167,0.999267377,1,,,,3.24,0.872619254,0.919127137,0.96563502,,,,3.24,0.694315179,0.772346367,0.850377555,,,
3.25,0.999871319,0.999991682,1,,,,3.25,0.999367096,0.99992929,1,,,,3.25,0.996730282,0.999291999,1,,,,3.25,0.873897201,0.920248485,0.96659977,,,,3.25,0.696966518,0.775021967,0.853077415,,,
3.26,0.99987309,0.999991819,1,,,,3.26,0.999372672,0.999930189,1,,,,3.26,0.996808022,0.999315678,1,,,,3.26,0.875160978,0.921353725,0.967546472,,,,3.26,0.699596353,0.777669579,0.855742805,,,
3.27,0.999874832,0.999991952,1,,,,3.27,0.999378168,0.999931072,1,,,,3.27,0.996883465,0.999338452,1,,,,3.27,0.876410742,0.922443063,0.968475384,,,,3.27,0.702204756,0.780289315,0.858373873,,,
3.28,0.999876548,0.999992083,1,,,,3.28,0.999383583,0.99993194,1,,,,3.28,0.996956691,0.999360359,1,,,,3.28,0.877646646,0.923516704,0.969386763,,,,3.28,0.704791802,0.782881288,0.860970774,,,
3.29,0.999878238,0.999992212,1,,,,3.29,0.99938892,0.999932794,1,,,,3.29,0.997027771,0.999381434,1,,,,3.29,0.878868839,0.924574852,0.970280865,,,,3.29,0.707357566,0.785445619,0.863533673,,,
3.3,0.999879901,0.999992339,1,,,,3.3,0.999394181,0.999933633,1,,,,3.3,0.997096778,0.999401712,1,,,,3.3,0.880077472,0.925617709,0.971157946,,,,3.3,0.709902123,0.787982433,0.866062743,,,
3.31,0.999881539,0.999992462,1,,,,3.31,0.999399366,0.999934459,1,,,,3.31,0.997163781,0.999421225,1,,,,3.31,0.88127269,0.926645474,0.972018258,,,,3.31,0.712425551,0.790491859,0.868558168,,,
3.32,0.999883152,0.999992584,1,,,,3.32,0.999404476,0.99993527,1,,,,3.32,0.997228847,0.999440005,1,,,,3.32,0.882454637,0.927658345,0.972862053,,,,3.32,0.714927927,0.792974031,0.871020136,,,
3.33,0.99988474,0.999992704,1,,,,3.33,0.999409514,0.999936069,1,,,,3.33,0.997292038,0.999458081,1,,,,3.33,0.883623457,0.92865652,0.973689582,,,,3.33,0.717409331,0.795429088,0.873448846,,,
3.34,0.999886304,0.999992821,1,,,,3.34,0.99941448,0.999936854,1,,,,3.34,0.997353417,0.999475482,1,,,,3.34,0.884779289,0.929640191,0.974501094,,,,3.34,0.719869843,0.797857172,0.875844502,,,
3.35,0.999887845,0.999992936,1,,,,3.35,0.999419376,0.999937626,1,,,,3.35,0.997413044,0.999492235,1,,,,3.35,0.885922272,0.930609553,0.975296835,,,,3.35,0.722309544,0.800258431,0.878207317,,,
3.36,0.999889362,0.999993049,1,,,,3.36,0.999424202,0.999938386,1,,,,3.36,0.997470977,0.999508367,1,,,,3.36,0.887052543,0.931564797,0.976077051,,,,3.36,0.724728518,0.802633014,0.880537511,,,
3.37,0.999890856,0.99999316,1,,,,3.37,0.999428961,0.999939133,1,,,,3.37,0.997527269,0.999523903,1,,,,3.37,0.888170236,0.932506111,0.976841985,,,,3.37,0.727126847,0.804981078,0.882835308,,,
3.38,0.999892327,0.999993269,1,,,,3.38,0.999433653,0.999939868,1,,,,3.38,0.997581975,0.999538867,1,,,,3.38,0.889275487,0.933433683,0.977591879,,,,3.38,0.729504618,0.807302779,0.88510094,,,
3.39,0.999893776,0.999993376,1,,,,3.39,0.99943828,0.999940591,1,,,,3.39,0.997635147,0.999553281,1,,,,3.39,0.890368426,0.934347699,0.978326971,,,,3.39,0.731861915,0.809598281,0.887334646,,,
3.4,0.999895203,0.999993481,1,,,,3.4,0.999442842,0.999941302,1,,,,3.4,0.997686834,0.999567168,1,,,,3.4,0.891449184,0.935248342,0.9790475,,,,3.4,0.734198827,0.811867748,0.889536668,,,
3.41,0.999896609,0.999993584,1,,,,3.41,0.999447341,0.999942002,1,,,,3.41,0.997737083,0.99958055,1,,,,3.41,0.89251789,0.936135796,0.979753701,,,,3.41,0.736515442,0.814111349,0.891707256,,,
3.42,0.999897994,0.999993685,1,,,,3.42,0.999451778,0.999942691,1,,,,3.42,0.997785942,0.999593445,1,,,,3.42,0.893574671,0.937010239,0.980445808,,,,3.42,0.738811849,0.816329256,0.893846663,,,
3.43,0.999899359,0.999993784,1,,,,3.43,0.999456154,0.999943369,1,,,,3.43,0.997833455,0.999605874,1,,,,3.43,0.894619653,0.937871852,0.981124051,,,,3.43,0.741088141,0.818521644,0.895955147,,,
3.44,0.999900702,0.999993882,1,,,,3.44,0.99946047,0.999944035,1,,,,3.44,0.997879665,0.999617854,1,,,,3.44,0.895652961,0.93872081,0.981788659,,,,3.44,0.743344409,0.82068869,0.898032972,,,
3.45,0.999902026,0.999993978,1,,,,3.45,0.999464727,0.999944692,1,,,,3.45,0.997924613,0.999629405,1,,,,3.45,0.896674719,0.939557289,0.982439859,,,,3.45,0.745580746,0.822830575,0.900080404,,,
3.46,0.999903331,0.999994072,1,,,,3.46,0.999468925,0.999945338,1,,,,3.46,0.997968339,0.999640542,1,,,,3.46,0.897685048,0.940381462,0.983077875,,,,3.46,0.747797249,0.824947483,0.902097716,,,
3.47,0.999904615,0.999994164,1,,,,3.47,0.999473067,0.999945973,1,,,,3.47,0.998010882,0.999651282,1,,,,3.47,0.89868407,0.9411935,0.98370293,,,,3.47,0.749994012,0.827039597,0.904085182,,,
3.48,0.999905881,0.999994255,1,,,,3.48,0.999477153,0.999946599,1,,,,3.48,0.99805228,0.999661641,1,,,,3.48,0.899671904,0.941993573,0.984315243,,,,3.48,0.752171133,0.829107107,0.906043081,,,
3.49,0.999907128,0.999994345,1,,,,3.49,0.999481184,0.999947215,1,,,,3.49,0.998092568,0.999671633,1,,,,3.49,0.900648668,0.942781849,0.984915031,,,,3.49,0.75432871,0.831150202,0.907971694,,,
3.5,0.999908357,0.999994432,1,,,,3.5,0.999485161,0.999947821,1,,,,3.5,0.99813178,0.999681272,1,,,,3.5,0.90161448,0.943558495,0.985502509,,,,3.5,0.756466843,0.833169074,0.909871305,,,
3.51,0.999909568,0.999994518,1,,,,3.51,0.999489084,0.999948418,1,,,,3.51,0.998169952,0.999690574,1,,,,3.51,0.902569457,0.944323674,0.986077891,,,,3.51,0.758585633,0.835163918,0.911742202,,,
3.52,0.999910761,0.999994603,1,,,,3.52,0.999492955,0.999949006,1,,,,3.52,0.998207114,0.99969955,1,,,,3.52,0.903513713,0.945077549,0.986641385,,,,3.52,0.760685182,0.837134928,0.913584675,,,
3.53,0.999911937,0.999994686,1,,,,3.53,0.999496775,0.999949584,1,,,,3.53,0.998243298,0.999708213,1,,,,3.53,0.904447362,0.94582028,0.987193199,,,,3.53,0.762765593,0.839082304,0.915399015,,,
3.54,0.999913095,0.999994768,1,,,,3.54,0.999500545,0.999950154,1,,,,3.54,0.998278534,0.999716575,1,,,,3.54,0.905370517,0.946552028,0.987733538,,,,3.54,0.764826971,0.841006244,0.917185517,,,
