D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
5.02,0.999968554,0.999998847,1.000029139,,,,5.02,0.99915084,0.999966417,1.000781994,,,,5.02,0.999141861,0.999961788,1.000781716,,,,5.02,0.966078926,0.98831187,1.010544814,,,,5.02,0.929660357,0.970130589,1.010600821,,,
5.03,0.999968884,0.999998859,1.000028835,,,,5.03,0.999152485,0.999966542,1.000780599,,,,5.03,0.999143767,0.999962019,1.000780272,,,,5.03,0.966276665,0.98841588,1.010555094,,,,5.03,0.930093852,0.970403808,1.010713764,,,
5.04,0.99996921,0.999998872,1.000028533,,,,5.04,0.999154124,0.999966667,1.00077921,,,,5.04,0.999145659,0.999962247,1.000778836,,,,5.04,0.966472608,0.988518677,1.010564747,,,,5.04,0.930523074,0.970673747,1.010824419,,,
5.05,0.999969533,0.999998884,1.000028235,,,,5.05,0.999155756,0.99996679,1.000777825,,,,5.05,0.999147536,0.999962471,1.000777407,,,,5.05,0.966666773,0.988620279,1.010573786,,,,5.05,0.930948074,0.970940451,1.010932828,,,
5.06,0.999969852,0.999998896,1.000027941,,,,5.06,0.999157381,0.999966913,1.000776445,,,,5.06,0.999149399,0.999962692,1.000775985,,,,5.06,0.966859182,0.988720702,1.010582222,,,,5.06,0.9313689,0.971203965,1.01103903,,,
5.07,0.999970168,0.999998909,1.000027649,,,,5.07,0.999158999,0.999967034,1.00077507,,,,5.07,0.999151248,0.999962909,1.000774571,,,,5.07,0.967049853,0.988819961,1.01059007,,,,5.07,0.931785601,0.971464333,1.011143065,,,
5.08,0.99997048,0.999998921,1.000027361,,,,5.08,0.999160611,0.999967155,1.000773699,,,,5.08,0.999153083,0.999963123,1.000773164,,,,5.08,0.967238805,0.988918073,1.010597342,,,,5.08,0.932198225,0.971721598,1.011244972,,,
5.09,0.999970789,0.999998932,1.000027076,,,,5.09,0.999162216,0.999967274,1.000772333,,,,5.09,0.999154905,0.999963334,1.000771764,,,,5.09,0.967426058,0.989015053,1.010604049,,,,5.09,0.93260682,0.971975805,1.011344789,,,
5.1,0.999971094,0.999998944,1.000026794,,,,5.1,0.999163814,0.999967393,1.000770972,,,,5.1,0.999156714,0.999963542,1.00077037,,,,5.1,0.967611631,0.989110917,1.010610203,,,,5.1,0.933011432,0.972226993,1.011442554,,,
5.11,0.999971396,0.999998956,1.000026515,,,,5.11,0.999165406,0.99996751,1.000769615,,,,5.11,0.99915851,0.999963747,1.000768983,,,,5.11,0.967795541,0.989205679,1.010615817,,,,5.11,0.933412109,0.972475206,1.011538304,,,
5.12,0.999971694,0.999998967,1.00002624,,,,5.12,0.999166992,0.999967627,1.000768262,,,,5.12,0.999160293,0.999963948,1.000767603,,,,5.12,0.967977807,0.989299354,1.010620901,,,,5.12,0.933808894,0.972720484,1.011632074,,,
5.13,0.99997199,0.999998978,1.000025967,,,,5.13,0.999168571,0.999967743,1.000766915,,,,5.13,0.999162064,0.999964147,1.00076623,,,,5.13,0.968158448,0.989391957,1.010625467,,,,5.13,0.934201834,0.972962867,1.011723901,,,
5.14,0.999972282,0.999998989,1.000025697,,,,5.14,0.999170144,0.999967857,1.000765571,,,,5.14,0.999163823,0.999964343,1.000764863,,,,5.14,0.96833748,0.989483503,1.010629526,,,,5.14,0.934590974,0.973202396,1.011813818,,,
5.15,0.999972571,0.999999,1.00002543,,,,5.15,0.99917171,0.999967971,1.000764232,,,,5.15,0.99916557,0.999964536,1.000763502,,,,5.15,0.968514923,0.989574006,1.010633089,,,,5.15,0.934976357,0.973439109,1.011901861,,,
5.16,0.999972856,0.999999011,1.000025166,,,,5.16,0.999173271,0.999968084,1.000762898,,,,5.16,0.999167305,0.999964726,1.000762147,,,,5.16,0.968690792,0.989663479,1.010636166,,,,5.16,0.935358026,0.973673045,1.011988063,,,
5.17,0.999973139,0.999999022,1.000024905,,,,5.17,0.999174825,0.999968196,1.000761568,,,,5.17,0.999169029,0.999964913,1.000760798,,,,5.17,0.968865106,0.989751937,1.010638769,,,,5.17,0.935736025,0.973904241,1.012072457,,,
5.18,0.999973419,0.999999033,1.000024647,,,,5.18,0.999176373,0.999968307,1.000760242,,,,5.18,0.999170741,0.999965098,1.000759455,,,,5.18,0.969037881,0.989839393,1.010640906,,,,5.18,0.936110397,0.974132736,1.012155076,,,
5.19,0.999973695,0.999999043,1.000024391,,,,5.19,0.999177914,0.999968418,1.000758921,,,,5.19,0.999172443,0.99996528,1.000758118,,,,5.19,0.969209134,0.989925861,1.010642588,,,,5.19,0.936481182,0.974358566,1.01223595,,,
5.2,0.999973968,0.999999053,1.000024138,,,,5.2,0.99917945,0.999968527,1.000757604,,,,5.2,0.999174133,0.99996546,1.000756787,,,,5.2,0.969378882,0.990011354,1.010643825,,,,5.2,0.936848423,0.974581768,1.012315113,,,
5.21,0.999974239,0.999999064,1.000023889,,,,5.21,0.99918098,0.999968636,1.000756291,,,,5.21,0.999175813,0.999965637,1.000755461,,,,5.21,0.969547141,0.990095884,1.010644627,,,,5.21,0.937212161,0.974802377,1.012392593,,,
5.22,0.999974506,0.999999074,1.000023641,,,,5.22,0.999182504,0.999968743,1.000754983,,,,5.22,0.999177483,0.999965812,1.000754141,,,,5.22,0.969713928,0.990179465,1.010645002,,,,5.22,0.937572435,0.975020428,1.012468422,,,
5.23,0.999974771,0.999999084,1.000023397,,,,5.23,0.999184021,0.99996885,1.000753679,,,,5.23,0.999179142,0.999965984,1.000752826,,,,5.23,0.969879257,0.990262109,1.010644961,,,,5.23,0.937929285,0.975235957,1.012542629,,,
5.24,0.999975033,0.999999094,1.000023155,,,,5.24,0.999185533,0.999968956,1.000752379,,,,5.24,0.999180791,0.999966154,1.000751517,,,,5.24,0.970043146,0.990343829,1.010644512,,,,5.24,0.938282752,0.975448997,1.012615243,,,
5.25,0.999975292,0.999999104,1.000022916,,,,5.25,0.999187039,0.999969061,1.000751083,,,,5.25,0.999182431,0.999966322,1.000750213,,,,5.25,0.97020561,0.990424637,1.010643664,,,,5.25,0.938632873,0.975659583,1.012686293,,,
5.26,0.999975548,0.999999113,1.000022679,,,,5.26,0.99918854,0.999969166,1.000749791,,,,5.26,0.99918406,0.999966487,1.000748914,,,,5.26,0.970366663,0.990504545,1.010642427,,,,5.26,0.938979688,0.975867747,1.012755806,,,
5.27,0.999975801,0.999999123,1.000022445,,,,5.27,0.999190034,0.999969269,1.000748504,,,,5.27,0.99918568,0.99996665,1.000747621,,,,5.27,0.970526322,0.990583565,1.010640807,,,,5.27,0.939323234,0.976073522,1.012823811,,,
5.28,0.999976051,0.999999132,1.000022213,,,,5.28,0.999191523,0.999969372,1.000747221,,,,5.28,0.99918729,0.999966812,1.000746333,,,,5.28,0.970684601,0.990661708,1.010638815,,,,5.28,0.939663549,0.976276941,1.012890334,,,
5.29,0.999976299,0.999999142,1.000021984,,,,5.29,0.999193006,0.999969474,1.000745942,,,,5.29,0.999188892,0.99996697,1.000745049,,,,5.29,0.970841516,0.990738987,1.010636458,,,,5.29,0.940000669,0.976478035,1.012955401,,,
5.3,0.999976544,0.999999151,1.000021757,,,,5.3,0.999194484,0.999969575,1.000744667,,,,5.3,0.999190484,0.999967127,1.000743771,,,,5.3,0.970997081,0.990815412,1.010633744,,,,5.3,0.940334631,0.976676836,1.01301904,,,
5.31,0.999976787,0.99999916,1.000021533,,,,5.31,0.999195956,0.999969676,1.000743396,,,,5.31,0.999192067,0.999967282,1.000742497,,,,5.31,0.97115131,0.990890996,1.010630682,,,,5.31,0.940665472,0.976873374,1.013081275,,,
5.32,0.999977026,0.999999169,1.000021312,,,,5.32,0.999197422,0.999969775,1.000742129,,,,5.32,0.999193641,0.999967435,1.000741229,,,,5.32,0.971304218,0.990965748,1.010627278,,,,5.32,0.940993226,0.977067679,1.013142132,,,
5.33,0.999977264,0.999999178,1.000021092,,,,5.33,0.999198883,0.999969874,1.000740866,,,,5.33,0.999195207,0.999967586,1.000739965,,,,5.33,0.971455818,0.99103968,1.010623541,,,,5.33,0.94131793,0.977259783,1.013201636,,,
5.34,0.999977498,0.999999187,1.000020875,,,,5.34,0.999200338,0.999969973,1.000739607,,,,5.34,0.999196764,0.999967735,1.000738706,,,,5.34,0.971606126,0.991112802,1.010619478,,,,5.34,0.941639617,0.977449713,1.01325981,,,
5.35,0.99997773,0.999999195,1.000020661,,,,5.35,0.999201788,0.99997007,1.000738352,,,,5.35,0.999198312,0.999967881,1.000737451,,,,5.35,0.971755155,0.991185126,1.010615097,,,,5.35,0.941958322,0.9776375,1.013316678,,,
5.36,0.99997796,0.999999204,1.000020448,,,,5.36,0.999203232,0.999970167,1.000737101,,,,5.36,0.999199852,0.999968027,1.000736201,,,,5.36,0.971902918,0.991256661,1.010610404,,,,5.36,0.94227408,0.977823172,1.013372265,,,
5.37,0.999978187,0.999999213,1.000020238,,,,5.37,0.999204672,0.999970263,1.000735854,,,,5.37,0.999201384,0.99996817,1.000734955,,,,5.37,0.972049429,0.991327418,1.010605407,,,,5.37,0.942586922,0.978006757,1.013426592,,,
5.38,0.999978412,0.999999221,1.00002003,,,,5.38,0.999206105,0.999970358,1.000734611,,,,5.38,0.999202908,0.999968311,1.000733714,,,,5.38,0.972194702,0.991397407,1.010600112,,,,5.38,0.942896883,0.978188283,1.013479683,,,
5.39,0.999978634,0.999999229,1.000019825,,,,5.39,0.999207534,0.999970453,1.000733372,,,,5.39,0.999204425,0.999968451,1.000732478,,,,5.39,0.972338748,0.991466637,1.010594527,,,,5.39,0.943203995,0.978367777,1.013531559,,,
5.4,0.999978853,0.999999238,1.000019622,,,,5.4,0.999208957,0.999970547,1.000732136,,,,5.4,0.999205933,0.999968589,1.000731246,,,,5.4,0.972481583,0.99153512,1.010588657,,,,5.4,0.943508291,0.978545267,1.013582243,,,
5.41,0.999979071,0.999999246,1.00001942,,,,5.41,0.999210375,0.99997064,1.000730905,,,,5.41,0.999207434,0.999968726,1.000730018,,,,5.41,0.972623217,0.991602864,1.01058251,,,,5.41,0.943809801,0.978720779,1.013631756,,,
5.42,0.999979286,0.999999254,1.000019221,,,,5.42,0.999211788,0.999970733,1.000729677,,,,5.42,0.999208927,0.99996886,1.000728794,,,,5.42,0.972763665,0.991669879,1.010576092,,,,5.42,0.944108558,0.978894338,1.013680118,,,
5.43,0.999979499,0.999999262,1.000019024,,,,5.43,0.999213196,0.999970824,1.000728453,,,,5.43,0.999210412,0.999968993,1.000727575,,,,5.43,0.972902938,0.991736174,1.01056941,,,,5.43,0.944404593,0.979065972,1.013727351,,,
5.44,0.999979709,0.999999269,1.00001883,,,,5.44,0.999214598,0.999970916,1.000727233,,,,5.44,0.99921189,0.999969125,1.00072636,,,,5.44,0.97304105,0.991801759,1.010562468,,,,5.44,0.944697935,0.979235705,1.013773474,,,
5.45,0.999979917,0.999999277,1.000018637,,,,5.45,0.999215996,0.999971006,1.000726017,,,,5.45,0.999213361,0.999969255,1.000725148,,,,5.45,0.973178011,0.991866643,1.010555274,,,,5.45,0.944988616,0.979403562,1.013818508,,,
5.46,0.999980123,0.999999285,1.000018446,,,,5.46,0.999217388,0.999971096,1.000724804,,,,5.46,0.999214825,0.999969383,1.000723941,,,,5.46,0.973313835,0.991930834,1.010547833,,,,5.46,0.945276666,0.979569568,1.013862471,,,
5.47,0.999980327,0.999999293,1.000018258,,,,5.47,0.999218775,0.999971185,1.000723595,,,,5.47,0.999216282,0.99996951,1.000722739,,,,5.47,0.973448533,0.991994342,1.010540151,,,,5.47,0.945562113,0.979733748,1.013905384,,,
5.48,0.999980529,0.9999993,1.000018071,,,,5.48,0.999220158,0.999971274,1.00072239,,,,5.48,0.999217731,0.999969636,1.00072154,,,,5.48,0.973582117,0.992057176,1.010532234,,,,5.48,0.945844987,0.979896126,1.013947265,,,
5.49,0.999980728,0.999999307,1.000017887,,,,5.49,0.999221535,0.999971362,1.000721189,,,,5.49,0.999219174,0.999969759,1.000720345,,,,5.49,0.973714599,0.992119343,1.010524087,,,,5.49,0.946125316,0.980056724,1.013988133,,,
5.5,0.999980925,0.999999315,1.000017704,,,,5.5,0.999222908,0.99997145,1.000719991,,,,5.5,0.99922061,0.999969882,1.000719154,,,,5.5,0.973845991,0.992180853,1.010515716,,,,5.5,0.94640313,0.980215567,1.014028005,,,
5.51,0.99998112,0.999999322,1.000017524,,,,5.51,0.999224276,0.999971536,1.000718797,,,,5.51,0.99922204,0.999970003,1.000717966,,,,5.51,0.973976303,0.992241714,1.010507126,,,,5.51,0.946678456,0.980372678,1.014066899,,,
5.52,0.999981314,0.999999329,1.000017345,,,,5.52,0.999225638,0.999971622,1.000717607,,,,5.52,0.999223462,0.999970123,1.000716783,,,,5.52,0.974105547,0.992301935,1.010498322,,,,5.52,0.946951322,0.980528078,1.014104834,,,
5.53,0.999981504,0.999999336,1.000017168,,,,5.53,0.999226996,0.999971708,1.00071642,,,,5.53,0.999224879,0.999970241,1.000715604,,,,5.53,0.974233734,0.992361522,1.01048931,,,,5.53,0.947221755,0.980681791,1.014141826,,,
5.54,0.999981693,0.999999343,1.000016993,,,,5.54,0.99922835,0.999971793,1.000715236,,,,5.54,0.999226288,0.999970358,1.000714428,,,,5.54,0.974360876,0.992420485,1.010480094,,,,5.54,0.947489782,0.980833837,1.014177893,,,
5.55,0.99998188,0.99999935,1.00001682,,,,5.55,0.999229698,0.999971877,1.000714057,,,,5.55,0.999227692,0.999970474,1.000713256,,,,5.55,0.974486982,0.992478831,1.01047068,,,,5.55,0.947755431,0.98098424,1.01421305,,,
5.56,0.999982065,0.999999357,1.000016649,,,,5.56,0.999231042,0.999971961,1.000712881,,,,5.56,0.999229089,0.999970588,1.000712088,,,,5.56,0.974612064,0.992536568,1.010461072,,,,5.56,0.948018726,0.98113302,1.014247314,,,
5.57,0.999982248,0.999999364,1.00001648,,,,5.57,0.999232381,0.999972044,1.000711708,,,,5.57,0.99923048,0.999970701,1.000710923,,,,5.57,0.974736132,0.992593704,1.010451275,,,,5.57,0.948279695,0.981280198,1.014280701,,,
5.58,0.999982429,0.999999371,1.000016312,,,,5.58,0.999233715,0.999972127,1.000710539,,,,5.58,0.999231864,0.999970813,1.000709762,,,,5.58,0.974859198,0.992650246,1.010441294,,,,5.58,0.948538363,0.981425795,1.014313227,,,
5.59,0.999982608,0.999999377,1.000016146,,,,5.59,0.999235045,0.999972209,1.000709373,,,,5.59,0.999233243,0.999970924,1.000708605,,,,5.59,0.97498127,0.992706202,1.010431133,,,,5.59,0.948794755,0.981569831,1.014344908,,,
5.6,0.999982785,0.999999384,1.000015982,,,,5.6,0.99923637,0.999972291,1.000708211,,,,5.6,0.999234616,0.999971034,1.000707452,,,,5.6,0.97510236,0.992761578,1.010420797,,,,5.6,0.949048897,0.981712327,1.014375757,,,
5.61,0.99998296,0.99999939,1.00001582,,,,5.61,0.99923769,0.999972372,1.000707053,,,,5.61,0.999235982,0.999971142,1.000706302,,,,5.61,0.975222477,0.992816383,1.01041029,,,,5.61,0.949300813,0.981853302,1.014405792,,,
5.62,0.999983134,0.999999397,1.000015659,,,,5.62,0.999239006,0.999972452,1.000705898,,,,5.62,0.999237343,0.999971249,1.000705155,,,,5.62,0.975341632,0.992870624,1.010399616,,,,5.62,0.949550528,0.981992776,1.014435025,,,
5.63,0.999983305,0.999999403,1.000015501,,,,5.63,0.999240318,0.999972532,1.000704746,,,,5.63,0.999238698,0.999971355,1.000704012,,,,5.63,0.975459834,0.992924307,1.01038878,,,,5.63,0.949798066,0.982130769,1.014463472,,,
5.64,0.999983475,0.999999409,1.000015343,,,,5.64,0.999241625,0.999972611,1.000703598,,,,5.64,0.999240048,0.99997146,1.000702872,,,,5.64,0.975577094,0.99297744,1.010377786,,,,5.64,0.95004345,0.982267298,1.014491146,,,
5.65,0.999983643,0.999999415,1.000015188,,,,5.65,0.999242927,0.99997269,1.000702453,,,,5.65,0.999241392,0.999971564,1.000701736,,,,5.65,0.97569342,0.993030029,1.010366638,,,,5.65,0.950286704,0.982402383,1.014518061,,,
5.66,0.999983809,0.999999422,1.000015034,,,,5.66,0.999244225,0.999972768,1.000701311,,,,5.66,0.99924273,0.999971667,1.000700604,,,,5.66,0.975808823,0.993082081,1.010355339,,,,5.66,0.950527852,0.982536042,1.014544232,,,
5.67,0.999983973,0.999999428,1.000014882,,,,5.67,0.999245519,0.999972846,1.000700173,,,,5.67,0.999244062,0.999971768,1.000699474,,,,5.67,0.975923311,0.993133603,1.010343894,,,,5.67,0.950766917,0.982668294,1.014569671,,,
5.68,0.999984136,0.999999434,1.000014731,,,,5.68,0.999246808,0.999972923,1.000699038,,,,5.68,0.999245389,0.999971869,1.000698349,,,,5.68,0.976036895,0.993184601,1.010332307,,,,5.68,0.951003921,0.982799156,1.014594391,,,
5.69,0.999984297,0.999999439,1.000014582,,,,5.69,0.999248093,0.999973,1.000697907,,,,5.69,0.999246711,0.999971969,1.000697226,,,,5.69,0.976149582,0.993235082,1.010320581,,,,5.69,0.951238886,0.982928646,1.014618406,,,
5.7,0.999984456,0.999999445,1.000014435,,,,5.7,0.999249373,0.999973076,1.000696779,,,,5.7,0.999248027,0.999972067,1.000696107,,,,5.7,0.976261384,0.993285051,1.010308719,,,,5.7,0.951471835,0.983056782,1.014641728,,,
5.71,0.999984613,0.999999451,1.000014289,,,,5.71,0.99925065,0.999973152,1.000695654,,,,5.71,0.999249339,0.999972165,1.000694991,,,,5.71,0.976372307,0.993334517,1.010296727,,,,5.71,0.951702789,0.98318358,1.01466437,,,
5.72,0.999984769,0.999999457,1.000014145,,,,5.72,0.999251922,0.999973227,1.000694532,,,,5.72,0.999250644,0.999972261,1.000693878,,,,5.72,0.976482362,0.993383484,1.010284606,,,,5.72,0.951931771,0.983309057,1.014686343,,,
5.73,0.999984923,0.999999462,1.000014002,,,,5.73,0.999253189,0.999973302,1.000693414,,,,5.73,0.999251945,0.999972357,1.000692769,,,,5.73,0.976591557,0.993431959,1.010272361,,,,5.73,0.952158801,0.983433231,1.014707661,,,
5.74,0.999985076,0.999999468,1.00001386,,,,5.74,0.999254453,0.999973376,1.000692299,,,,5.74,0.99925324,0.999972452,1.000691663,,,,5.74,0.9766999,0.993479947,1.010259994,,,,5.74,0.952383901,0.983556117,1.014728334,,,
5.75,0.999985227,0.999999474,1.000013721,,,,5.75,0.999255712,0.99997345,1.000691188,,,,5.75,0.999254531,0.999972546,1.00069056,,,,5.75,0.976807401,0.993527456,1.01024751,,,,5.75,0.952607091,0.983677732,1.014748374,,,
5.76,0.999985376,0.999999479,1.000013582,,,,5.76,0.999256967,0.999973523,1.000690079,,,,5.76,0.999255816,0.999972638,1.000689461,,,,5.76,0.976914067,0.993574489,1.010234911,,,,5.76,0.952828392,0.983798092,1.014767792,,,
5.77,0.999985524,0.999999484,1.000013445,,,,5.77,0.999258218,0.999973596,1.000688974,,,,5.77,0.999257097,0.99997273,1.000688364,,,,5.77,0.977019908,0.993621055,1.010222201,,,,5.77,0.953047824,0.983917212,1.014786601,,,
5.78,0.99998567,0.99999949,1.00001331,,,,5.78,0.999259465,0.999973668,1.000687872,,,,5.78,0.999258372,0.999972821,1.000687271,,,,5.78,0.977124931,0.993667157,1.010209383,,,,5.78,0.953265407,0.984035109,1.01480481,,,
5.79,0.999985814,0.999999495,1.000013176,,,,5.79,0.999260707,0.99997374,1.000686773,,,,5.79,0.999259642,0.999972912,1.000686181,,,,5.79,0.977229145,0.993712802,1.010196459,,,,5.79,0.953481162,0.984151796,1.014822431,,,
5.8,0.999985957,0.9999995,1.000013043,,,,5.8,0.999261946,0.999973811,1.000685677,,,,5.8,0.999260908,0.999973001,1.000685094,,,,5.8,0.977332557,0.993757995,1.010183433,,,,5.8,0.953695107,0.98426729,1.014839474,,,
5.81,0.999986099,0.999999506,1.000012912,,,,5.81,0.99926318,0.999973882,1.000684584,,,,5.81,0.999262169,0.999973089,1.00068401,,,,5.81,0.977435176,0.993802742,1.010170308,,,,5.81,0.953907262,0.984381605,1.014855949,,,
5.82,0.999986239,0.999999511,1.000012782,,,,5.82,0.999264411,0.999973953,1.000683495,,,,5.82,0.999263425,0.999973177,1.000682929,,,,5.82,0.977537009,0.993847048,1.010157086,,,,5.82,0.954117646,0.984494757,1.014871868,,,
5.83,0.999986378,0.999999516,1.000012654,,,,5.83,0.999265637,0.999974023,1.000682409,,,,5.83,0.999264677,0.999973264,1.000681851,,,,5.83,0.977638065,0.993890918,1.010143771,,,,5.83,0.954326277,0.984606758,1.014887239,,,
5.84,0.999986515,0.999999521,1.000012527,,,,5.84,0.99926686,0.999974093,1.000681326,,,,5.84,0.999265923,0.99997335,1.000680776,,,,5.84,0.977738351,0.993934358,1.010130365,,,,5.84,0.954533176,0.984717624,1.014902073,,,
5.85,0.99998665,0.999999526,1.000012401,,,,5.85,0.999268078,0.999974162,1.000680245,,,,5.85,0.999267166,0.999973435,1.000679705,,,,5.85,0.977837875,0.993977373,1.01011687,,,,5.85,0.954738359,0.984827369,1.014916379,,,
5.86,0.999986785,0.999999531,1.000012276,,,,5.86,0.999269293,0.99997423,1.000679168,,,,5.86,0.999268403,0.99997352,1.000678636,,,,5.86,0.977936644,0.994019967,1.010103291,,,,5.86,0.954941845,0.984936006,1.014930167,,,
5.87,0.999986918,0.999999535,1.000012153,,,,5.87,0.999270503,0.999974299,1.000678094,,,,5.87,0.999269636,0.999973603,1.00067757,,,,5.87,0.978034665,0.994062147,1.010089628,,,,5.87,0.955143652,0.985043549,1.014943446,,,
5.88,0.999987049,0.99999954,1.000012031,,,,5.88,0.99927171,0.999974367,1.000677024,,,,5.88,0.999270865,0.999973686,1.000676508,,,,5.88,0.978131947,0.994103916,1.010075885,,,,5.88,0.955343798,0.985150012,1.014956226,,,
5.89,0.999987179,0.999999545,1.000011911,,,,5.89,0.999272913,0.999974434,1.000675956,,,,5.89,0.999272089,0.999973768,1.000675448,,,,5.89,0.978228496,0.99414528,1.010062064,,,,5.89,0.9555423,0.985255408,1.014968516,,,
5.9,0.999987308,0.99999955,1.000011792,,,,5.9,0.999274112,0.999974501,1.000674891,,,,5.9,0.999273308,0.99997385,1.000674391,,,,5.9,0.97832432,0.994186244,1.010048168,,,,5.9,0.955739175,0.985359749,1.014980323,,,
5.91,0.999987435,0.999999554,1.000011673,,,,5.91,0.999275307,0.999974568,1.000673829,,,,5.91,0.999274523,0.999973931,1.000673338,,,,5.91,0.978419425,0.994226812,1.010034199,,,,5.91,0.955934442,0.98546305,1.014991658,,,
5.92,0.999987561,0.999999559,1.000011557,,,,5.92,0.999276498,0.999974634,1.00067277,,,,5.92,0.999275734,0.999974011,1.000672287,,,,5.92,0.978513819,0.994266989,1.010020159,,,,5.92,0.956128115,0.985565322,1.015002528,,,
5.93,0.999987686,0.999999563,1.000011441,,,,5.93,0.999277686,0.9999747,1.000671714,,,,5.93,0.999276941,0.99997409,1.000671239,,,,5.93,0.978607508,0.994306779,1.01000605,,,,5.93,0.956320213,0.985666578,1.015012943,,,
5.94,0.999987809,0.999999568,1.000011327,,,,5.94,0.999278869,0.999974765,1.000670662,,,,5.94,0.999278143,0.999974168,1.000670194,,,,5.94,0.978700501,0.994346188,1.009991876,,,,5.94,0.956510752,0.985766831,1.015022909,,,
5.95,0.999987931,0.999999572,1.000011213,,,,5.95,0.999280049,0.99997483,1.000669612,,,,5.95,0.999279341,0.999974246,1.000669151,,,,5.95,0.978792802,0.99438522,1.009977638,,,,5.95,0.956699747,0.985866092,1.015032436,,,
5.96,0.999988052,0.999999577,1.000011101,,,,5.96,0.999281226,0.999974895,1.000668565,,,,5.96,0.999280535,0.999974324,1.000668112,,,,5.96,0.97888442,0.994423879,1.009963338,,,,5.96,0.956887216,0.985964374,1.015041532,,,
5.97,0.999988172,0.999999581,1.000010991,,,,5.97,0.999282398,0.999974959,1.000667521,,,,5.97,0.999281725,0.9999744,1.000667076,,,,5.97,0.97897536,0.994462169,1.009948978,,,,5.97,0.957073173,0.986061688,1.015050203,,,
5.98,0.99998829,0.999999585,1.000010881,,,,5.98,0.999283567,0.999975023,1.00066648,,,,5.98,0.99928291,0.999974476,1.000666042,,,,5.98,0.979065629,0.994500095,1.009934561,,,,5.98,0.957257635,0.986158047,1.015058459,,,
5.99,0.999988407,0.99999959,1.000010772,,,,5.99,0.999284732,0.999975087,1.000665441,,,,5.99,0.999284092,0.999974551,1.000665011,,,,5.99,0.979155235,0.994537661,1.009920088,,,,5.99,0.957440618,0.986253461,1.015066305,,,
6,0.999988523,0.999999594,1.000010665,,,,6,0.999285894,0.99997515,1.000664406,,,,6,0.999285269,0.999974626,1.000663983,,,,6,0.979244182,0.994574872,1.009905562,,,,6,0.957622135,0.986347943,1.015073751,,,
6.01,0.999988637,0.999999598,1.000010559,,,,6.01,0.999287052,0.999975213,1.000663374,,,,6.01,0.999286442,0.9999747,1.000662958,,,,6.01,0.979332478,0.994611731,1.009890984,,,,6.01,0.957802204,0.986441503,1.015080802,,,
6.02,0.999988751,0.999999602,1.000010453,,,,6.02,0.999288206,0.999975275,1.000662344,,,,6.02,0.999287611,0.999974773,1.000661935,,,,6.02,0.979420129,0.994648243,1.009876356,,,,6.02,0.957980837,0.986534152,1.015087467,,,
6.03,0.999988863,0.999999606,1.000010349,,,,6.03,0.999289357,0.999975337,1.000661317,,,,6.03,0.999288777,0.999974846,1.000660916,,,,6.03,0.979507141,0.994684411,1.009861681,,,,6.03,0.958158052,0.986625902,1.015093752,,,
6.04,0.999988974,0.99999961,1.000010246,,,,6.04,0.999290504,0.999975399,1.000660293,,,,6.04,0.999289938,0.999974918,1.000659899,,,,6.04,0.979593519,0.99472024,1.00984696,,,,6.04,0.958333861,0.986716763,1.015099665,,,
6.05,0.999989084,0.999999614,1.000010144,,,,6.05,0.999291647,0.99997546,1.000659272,,,,6.05,0.999291095,0.99997499,1.000658885,,,,6.05,0.979679271,0.994755733,1.009832194,,,,6.05,0.958508279,0.986806745,1.015105211,,,
6.06,0.999989193,0.999999618,1.000010043,,,,6.06,0.999292787,0.999975521,1.000658254,,,,6.06,0.999292249,0.999975061,1.000657873,,,,6.06,0.979764403,0.994790894,1.009817386,,,,6.06,0.958681322,0.98689586,1.015110398,,,
6.07,0.9999893,0.999999622,1.000009944,,,,6.07,0.999293924,0.999975581,1.000657239,,,,6.07,0.999293399,0.999975132,1.000656864,,,,6.07,0.979848919,0.994825728,1.009802538,,,,6.07,0.958853001,0.986984117,1.015115232,,,
6.08,0.999989407,0.999999626,1.000009845,,,,6.08,0.999295057,0.999975641,1.000656226,,,,6.08,0.999294544,0.999975201,1.000655858,,,,6.08,0.979932826,0.994860238,1.00978765,,,,6.08,0.959023333,0.987071526,1.01511972,,,
6.09,0.999989512,0.99999963,1.000009747,,,,6.09,0.999296186,0.999975701,1.000655216,,,,6.09,0.999295686,0.999975271,1.000654855,,,,6.09,0.98001613,0.994894428,1.009772725,,,,6.09,0.95919233,0.987158099,1.015123867,,,
6.1,0.999989616,0.999999633,1.00000965,,,,6.1,0.999297312,0.999975761,1.000654209,,,,6.1,0.999296825,0.99997534,1.000653854,,,,6.1,0.980098837,0.9949283,1.009757764,,,,6.1,0.959360006,0.987243844,1.015127681,,,
6.11,0.99998972,0.999999637,1.000009554,,,,6.11,0.999298435,0.99997582,1.000653205,,,,6.11,0.999297959,0.999975408,1.000652856,,,,6.11,0.980180952,0.99496186,1.009742769,,,,6.11,0.959526375,0.987328771,1.015131167,,,
6.12,0.999989822,0.999999641,1.00000946,,,,6.12,0.999299554,0.999975879,1.000652203,,,,6.12,0.99929909,0.999975476,1.000651861,,,,6.12,0.98026248,0.994995111,1.009727742,,,,6.12,0.959691449,0.98741289,1.015134331,,,
