D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
2.87,0.998710032,0.999712606,1,,,,2.87,0.542738208,0.613953851,0.685169495,,,,2.87,0.25794876,0.319951785,0.38195481,,,,2.87,0.038262798,0.074132453,0.110002109,,,
2.88,0.998721112,0.999716017,1,,,,2.88,0.546301758,0.617578847,0.688855935,,,,2.88,0.260579782,0.322786373,0.384992964,,,,2.88,0.038926608,0.075072677,0.111218745,,,
2.89,0.998732042,0.999719371,1,,,,2.89,0.549845127,0.621176898,0.692508669,,,,2.89,0.263209231,0.325614612,0.388019992,,,,2.89,0.039595723,0.076016553,0.112437382,,,
2.9,0.998742823,0.99972267,1,,,,2.9,0.55336817,0.624747902,0.696127634,,,,2.9,0.265836854,0.328436268,0.391035681,,,,2.9,0.040270102,0.076964011,0.11365792,,,
2.91,0.99875346,0.999725915,1,,,,2.91,0.556870752,0.628291766,0.69971278,,,,2.91,0.268462399,0.331251113,0.394039826,,,,2.91,0.040949702,0.077914983,0.114880264,,,
2.92,0.998763955,0.999729106,1,,,,2.92,0.560352741,0.631808408,0.703264074,,,,2.92,0.271085619,0.334058925,0.397032232,,,,2.92,0.041634478,0.078869399,0.116104319,,,
2.93,0.998774309,0.999732246,1,,,,2.93,0.563814018,0.635297756,0.706781495,,,,2.93,0.273706273,0.336859491,0.400012709,,,,2.93,0.042324389,0.079827191,0.117329993,,,
2.94,0.998784526,0.999735335,1,,,,2.94,0.567254467,0.63875975,0.710265034,,,,2.94,0.276324122,0.3396526,0.402981077,,,,2.94,0.04301939,0.080788291,0.118557193,,,
2.95,0.998794608,0.999738373,1,,,,2.95,0.570673981,0.642194339,0.713714696,,,,2.95,0.278938933,0.342438049,0.405937165,,,,2.95,0.043719437,0.081752633,0.11978583,,,
2.96,0.998804558,0.999741363,1,,,,2.96,0.574072461,0.645601481,0.7171305,,,,2.96,0.281550478,0.345215642,0.408880807,,,,2.96,0.044424485,0.08272015,0.121015816,,,
2.97,0.998814378,0.999744305,1,,,,2.97,0.577449813,0.648981144,0.720512475,,,,2.97,0.28415853,0.347985188,0.411811845,,,,2.97,0.045134489,0.083690777,0.122247064,,,
2.98,0.99882407,0.999747201,1,,,,2.98,0.580805952,0.652333307,0.723860662,,,,2.98,0.286762871,0.350746501,0.414730131,,,,2.98,0.045849405,0.084664447,0.12347949,,,
2.99,0.998833636,0.99975005,1,,,,2.99,0.584140797,0.655657956,0.727175114,,,,2.99,0.289363284,0.353499403,0.417635522,,,,2.99,0.046569186,0.085641097,0.124713009,,,
3,0.998843079,0.999752854,1,,,,3,0.587454277,0.658955086,0.730455895,,,,3,0.291959558,0.35624372,0.420527883,,,,3,0.047293787,0.086620664,0.12594754,,,
3.01,0.9988524,0.999755614,1,,,,3.01,0.590746325,0.662224702,0.733703079,,,,3.01,0.294551485,0.358979285,0.423407085,,,,3.01,0.048023162,0.087603083,0.127183003,,,
3.02,0.998861603,0.999758331,1,,,,3.02,0.594016882,0.665466816,0.73691675,,,,3.02,0.297138862,0.361705935,0.426273008,,,,3.02,0.048757265,0.088588292,0.128419319,,,
3.03,0.998870688,0.999761005,1,,,,3.03,0.597265893,0.668681448,0.740097004,,,,3.03,0.299721492,0.364423514,0.429125537,,,,3.03,0.049496049,0.08957623,0.129656411,,,
3.04,0.998879658,0.999763638,1,,,,3.04,0.600493311,0.671868627,0.743243943,,,,3.04,0.30229918,0.367131872,0.431964564,,,,3.04,0.050239469,0.090566836,0.130894204,,,
3.05,0.998888516,0.99976623,1,,,,3.05,0.603699096,0.675028388,0.746357681,,,,3.05,0.304871736,0.369830862,0.434789989,,,,3.05,0.050987476,0.09156005,0.132132623,,,
3.06,0.998897262,0.999768782,1,,,,3.06,0.606883211,0.678160776,0.749438341,,,,3.06,0.307438974,0.372520346,0.437601717,,,,3.06,0.051740024,0.092555811,0.133371597,,,
3.07,0.998905899,0.999771295,1,,,,3.07,0.610045626,0.681265839,0.752486052,,,,3.07,0.310000715,0.375200187,0.440399659,,,,3.07,0.052497067,0.093554061,0.134611054,,,
3.08,0.998914428,0.99977377,1,,,,3.08,0.613186317,0.684343635,0.755500953,,,,3.08,0.31255678,0.377870256,0.443183733,,,,3.08,0.053258556,0.094554741,0.135850926,,,
3.09,0.998922852,0.999776207,1,,,,3.09,0.616305266,0.687394228,0.758483191,,,,3.09,0.315106996,0.38053043,0.445953863,,,,3.09,0.054024445,0.095557795,0.137091145,,,
3.1,0.998931172,0.999778607,1,,,,3.1,0.619402458,0.690417689,0.761432919,,,,3.1,0.317651196,0.383180587,0.448709979,,,,3.1,0.054794687,0.096563165,0.138331644,,,
3.11,0.99893939,0.999780971,1,,,,3.11,0.622477887,0.693414093,0.764350299,,,,3.11,0.320189215,0.385820615,0.451452015,,,,3.11,0.055569233,0.097570796,0.13957236,,,
3.12,0.998947508,0.999783299,1,,,,3.12,0.625531548,0.696383523,0.767235499,,,,3.12,0.322720892,0.388450403,0.454179913,,,,3.12,0.056348037,0.098580632,0.140813228,,,
3.13,0.998955527,0.999785593,1,,,,3.13,0.628563444,0.699326068,0.770088692,,,,3.13,0.325246072,0.391069845,0.456893619,,,,3.13,0.05713105,0.099592619,0.142054188,,,
3.14,0.998963449,0.999787852,1,,,,3.14,0.631573581,0.702241821,0.77291006,,,,3.14,0.327764602,0.393678843,0.459593084,,,,3.14,0.057918226,0.100606703,0.14329518,,,
3.15,0.998971275,0.999790078,1,,,,3.15,0.634561971,0.70513088,0.775699789,,,,3.15,0.330276334,0.3962773,0.462278266,,,,3.15,0.058709516,0.10162283,0.144536144,,,
3.16,0.998979007,0.999792271,1,,,,3.16,0.637528631,0.707993351,0.778458072,,,,3.16,0.332781125,0.398865126,0.464949126,,,,3.16,0.059504873,0.102640948,0.145777023,,,
3.17,0.998986647,0.999794432,1,,,,3.17,0.64047358,0.710829342,0.781185105,,,,3.17,0.335278834,0.401442232,0.467605631,,,,3.17,0.06030425,0.103661006,0.147017763,,,
3.18,0.998994196,0.999796561,1,,,,3.18,0.643396844,0.713638968,0.783881092,,,,3.18,0.337769325,0.404008538,0.470247752,,,,3.18,0.061107598,0.104682953,0.148258308,,,
3.19,0.999001656,0.999798659,1,,,,3.19,0.646298451,0.716422345,0.786546239,,,,3.19,0.340252466,0.406563965,0.472875465,,,,3.19,0.06191487,0.105706738,0.149498606,,,
3.2,0.999009027,0.999800726,1,,,,3.2,0.649178437,0.719179598,0.78918076,,,,3.2,0.342728128,0.40910844,0.475488751,,,,3.2,0.062726019,0.106732312,0.150738605,,,
3.21,0.999016312,0.999802764,1,,,,3.21,0.652036837,0.721910853,0.791784869,,,,3.21,0.345196187,0.411641891,0.478087595,,,,3.21,0.063540997,0.107759626,0.151978254,,,
3.22,0.999023512,0.999804772,1,,,,3.22,0.654873694,0.72461624,0.794358787,,,,3.22,0.347656522,0.414164254,0.480671986,,,,3.22,0.064359756,0.108788631,0.153217507,,,
3.23,0.999030628,0.999806751,1,,,,3.23,0.657689052,0.727295895,0.796902738,,,,3.23,0.350109016,0.416675466,0.483241917,,,,3.23,0.065182249,0.109819281,0.154456313,,,
3.24,0.999037661,0.999808702,1,,,,3.24,0.660482961,0.729949955,0.799416949,,,,3.24,0.352553554,0.41917547,0.485797386,,,,3.24,0.066008428,0.110851529,0.155694629,,,
3.25,0.999044613,0.999810625,1,,,,3.25,0.663255472,0.732578562,0.801901652,,,,3.25,0.354990029,0.42166421,0.488338392,,,,3.25,0.066838247,0.111885328,0.156932408,,,
3.26,0.999051486,0.999812521,1,,,,3.26,0.666006643,0.735181861,0.804357078,,,,3.26,0.357418332,0.424141637,0.490864942,,,,3.26,0.067671658,0.112920633,0.158169608,,,
3.27,0.999058279,0.99981439,1,,,,3.27,0.668736531,0.737759999,0.806783466,,,,3.27,0.359838361,0.426607702,0.493377043,,,,3.27,0.068508614,0.1139574,0.159406186,,,
3.28,0.999064995,0.999816232,1,,,,3.28,0.6714452,0.740313128,0.809181055,,,,3.28,0.362250018,0.429062363,0.495874708,,,,3.28,0.069349068,0.114995584,0.160642101,,,
3.29,0.999071635,0.999818049,1,,,,3.29,0.674132716,0.7428414,0.811550085,,,,3.29,0.364653206,0.431505579,0.498357951,,,,3.29,0.070192973,0.116035143,0.161877313,,,
3.3,0.999078199,0.99981984,1,,,,3.3,0.676799146,0.745344974,0.813890801,,,,3.3,0.367047832,0.433937312,0.500826792,,,,3.3,0.071040281,0.117076033,0.163111784,,,
3.31,0.99908469,0.999821607,1,,,,3.31,0.679444564,0.747824006,0.816203448,,,,3.31,0.369433808,0.436357529,0.503281251,,,,3.31,0.071890948,0.118118212,0.164345476,,,
3.32,0.999091108,0.999823349,1,,,,3.32,0.682069043,0.750278659,0.818488275,,,,3.32,0.371811048,0.4387662,0.505721353,,,,3.32,0.072744925,0.119161639,0.165578353,,,
3.33,0.999097454,0.999825067,1,,,,3.33,0.68467266,0.752709094,0.820745529,,,,3.33,0.374179469,0.441163297,0.508147126,,,,3.33,0.073602166,0.120206273,0.166810381,,,
3.34,0.99910373,0.999826761,1,,,,3.34,0.687255496,0.755115479,0.822975462,,,,3.34,0.376538991,0.443548795,0.5105586,,,,3.34,0.074462625,0.121252075,0.168041524,,,
3.35,0.999109936,0.999828432,1,,,,3.35,0.689817633,0.757497979,0.825178325,,,,3.35,0.378889539,0.445922673,0.512955808,,,,3.35,0.075326256,0.122299004,0.169271751,,,
3.36,0.999116073,0.99983008,1,,,,3.36,0.692359156,0.759856764,0.827354372,,,,3.36,0.381231039,0.448284913,0.515338786,,,,3.36,0.076193013,0.123347022,0.17050103,,,
3.37,0.999122143,0.999831706,1,,,,3.37,0.694880152,0.762192005,0.829503857,,,,3.37,0.383563422,0.450635497,0.517707572,,,,3.37,0.07706285,0.12439609,0.171729329,,,
3.38,0.999128147,0.99983331,1,,,,3.38,0.697380712,0.764503873,0.831627034,,,,3.38,0.385886619,0.452974412,0.520062206,,,,3.38,0.077935721,0.125446171,0.17295662,,,
3.39,0.999134085,0.999834892,1,,,,3.39,0.699860926,0.766792542,0.833724159,,,,3.39,0.388200567,0.455301649,0.522402732,,,,3.39,0.07881158,0.126497227,0.174182874,,,
3.4,0.999139959,0.999836453,1,,,,3.4,0.702320888,0.769058188,0.835795487,,,,3.4,0.390505204,0.457617199,0.524729194,,,,3.4,0.079690383,0.127549223,0.175408064,,,
3.41,0.999145769,0.999837993,1,,,,3.41,0.704760695,0.771300985,0.837841275,,,,3.41,0.392800472,0.459921056,0.527041639,,,,3.41,0.080572083,0.128602122,0.176632162,,,
3.42,0.999151516,0.999839512,1,,,,3.42,0.707180445,0.773521112,0.839861779,,,,3.42,0.395086316,0.462213216,0.529340117,,,,3.42,0.081456636,0.12965589,0.177855144,,,
3.43,0.999157202,0.999841011,1,,,,3.43,0.709580236,0.775718746,0.841857256,,,,3.43,0.397362681,0.46449368,0.531624679,,,,3.43,0.082343996,0.13071049,0.179076985,,,
3.44,0.999162827,0.99984249,1,,,,3.44,0.711960171,0.777894066,0.843827962,,,,3.44,0.399629519,0.466762449,0.533895378,,,,3.44,0.08323412,0.13176589,0.18029766,,,
3.45,0.999168392,0.99984395,1,,,,3.45,0.714320352,0.780047253,0.845774154,,,,3.45,0.401886781,0.469019525,0.536152268,,,,3.45,0.084126962,0.132822055,0.181517149,,,
3.46,0.999173898,0.999845391,1,,,,3.46,0.716660884,0.782178486,0.847696088,,,,3.46,0.404134423,0.471264914,0.538395406,,,,3.46,0.085022478,0.133878953,0.182735428,,,
3.47,0.999179346,0.999846812,1,,,,3.47,0.718981874,0.784287946,0.849594019,,,,3.47,0.406372401,0.473498626,0.54062485,,,,3.47,0.085920623,0.13493655,0.183952477,,,
3.48,0.999184737,0.999848215,1,,,,3.48,0.721283428,0.786375816,0.851468203,,,,3.48,0.408600677,0.475720668,0.542840659,,,,3.48,0.086821354,0.135994815,0.185168276,,,
3.49,0.999190071,0.9998496,1,,,,3.49,0.723565657,0.788442276,0.853318896,,,,3.49,0.410819212,0.477931053,0.545042894,,,,3.49,0.087724628,0.137053717,0.186382806,,,
3.5,0.999195349,0.999850967,1,,,,3.5,0.725828671,0.79048751,0.85514635,,,,3.5,0.413027971,0.480129795,0.547231618,,,,3.5,0.088630399,0.138113224,0.187596049,,,
3.51,0.999200573,0.999852316,1,,,,3.51,0.72807258,0.792511699,0.856950819,,,,3.51,0.415226922,0.482316909,0.549406895,,,,3.51,0.089538625,0.139173305,0.188807986,,,
3.52,0.999205742,0.999853648,1,,,,3.52,0.730297499,0.794515027,0.858732555,,,,3.52,0.417416034,0.484492411,0.551568788,,,,3.52,0.090449262,0.140233932,0.190018602,,,
3.53,0.999210858,0.999854963,1,,,,3.53,0.73250354,0.796497676,0.860491811,,,,3.53,0.419595279,0.486656322,0.553717365,,,,3.53,0.091362267,0.141295074,0.19122788,,,
3.54,0.999215921,0.999856261,1,,,,3.54,0.734690819,0.798459828,0.862228837,,,,3.54,0.421764631,0.488808662,0.555852692,,,,3.54,0.092277598,0.142356702,0.192435805,,,
3.55,0.999220933,0.999857542,1,,,,3.55,0.736859452,0.800401667,0.863943882,,,,3.55,0.423924066,0.490949452,0.557974838,,,,3.55,0.093195212,0.143418788,0.193642364,,,
3.56,0.999225893,0.999858808,1,,,,3.56,0.739009556,0.802323375,0.865637194,,,,3.56,0.426073563,0.493078717,0.560083871,,,,3.56,0.094115065,0.144481303,0.194847541,,,
3.57,0.999230803,0.999860057,1,,,,3.57,0.741141247,0.804225134,0.867309021,,,,3.57,0.428213101,0.495196482,0.562179863,,,,3.57,0.095037116,0.145544221,0.196051326,,,
3.58,0.999235663,0.99986129,1,,,,3.58,0.743254646,0.806107127,0.868959609,,,,3.58,0.430342664,0.497302773,0.564262882,,,,3.58,0.095961323,0.146607514,0.197253704,,,
3.59,0.999240474,0.999862508,1,,,,3.59,0.74534987,0.807969536,0.870589202,,,,3.59,0.432462235,0.499397619,0.566333002,,,,3.59,0.096887644,0.147671155,0.198454665,,,
3.6,0.999245237,0.999863711,1,,,,3.6,0.74742704,0.809812541,0.872198043,,,,3.6,0.434571802,0.501481048,0.568390295,,,,3.6,0.097816036,0.148735117,0.199654198,,,
3.61,0.999249952,0.999864899,1,,,,3.61,0.749486276,0.811636325,0.873786373,,,,3.61,0.436671351,0.503553093,0.570434834,,,,3.61,0.098746459,0.149799376,0.200852293,,,
3.62,0.99925462,0.999866072,1,,,,3.62,0.7515277,0.813441067,0.875354434,,,,3.62,0.438760874,0.505613783,0.572466692,,,,3.62,0.099678872,0.150863906,0.20204894,,,
3.63,0.999259241,0.999867231,1,,,,3.63,0.753551433,0.815226948,0.876902463,,,,3.63,0.440840362,0.507663154,0.574485945,,,,3.63,0.100613232,0.151928681,0.203244131,,,
3.64,0.999263817,0.999868375,1,,,,3.64,0.755557597,0.816994147,0.878430698,,,,3.64,0.44290981,0.509701238,0.576492666,,,,3.64,0.101549499,0.152993678,0.204437856,,,
3.65,0.999268348,0.999869505,1,,,,3.65,0.757546315,0.818742844,0.879939374,,,,3.65,0.444969211,0.511728071,0.578486931,,,,3.65,0.102487632,0.154058871,0.205630109,,,
3.66,0.999272834,0.999870621,1,,,,3.66,0.759517709,0.820473216,0.881428724,,,,3.66,0.447018565,0.513743691,0.580468817,,,,3.66,0.103427591,0.155124237,0.206820883,,,
3.67,0.999277276,0.999871724,1,,,,3.67,0.761471902,0.822185442,0.882898981,,,,3.67,0.449057868,0.515748133,0.582438399,,,,3.67,0.104369336,0.156189753,0.20801017,,,
3.68,0.999281674,0.999872813,1,,,,3.68,0.763409019,0.823879697,0.884350375,,,,3.68,0.451087123,0.517741438,0.584395753,,,,3.68,0.105312826,0.157255395,0.209197965,,,
3.69,0.99928603,0.99987389,1,,,,3.69,0.765329183,0.825556159,0.885783134,,,,3.69,0.45310633,0.519723643,0.586340957,,,,3.69,0.106258022,0.158321142,0.210384262,,,
3.7,0.999290344,0.999874953,1,,,,3.7,0.767232518,0.827215002,0.887197485,,,,3.7,0.455115493,0.521694791,0.588274088,,,,3.7,0.107204883,0.15938697,0.211569057,,,
3.71,0.999294616,0.999876003,1,,,,3.71,0.769119148,0.8288564,0.888593653,,,,3.71,0.457114617,0.52365492,0.590195223,,,,3.71,0.10815337,0.160452858,0.212752345,,,
3.72,0.999298847,0.999877041,1,,,,3.72,0.770989197,0.830480529,0.88997186,,,,3.72,0.45910371,0.525604075,0.59210444,,,,3.72,0.109103444,0.161518784,0.213934123,,,
3.73,0.999303037,0.999878066,1,,,,3.73,0.77284279,0.832087559,0.891332327,,,,3.73,0.461082777,0.527542297,0.594001817,,,,3.73,0.110055066,0.162584726,0.215114386,,,
3.74,0.999307187,0.999879079,1,,,,3.74,0.77468005,0.833677663,0.892675275,,,,3.74,0.46305183,0.52946963,0.595887431,,,,3.74,0.111008197,0.163650665,0.216293133,,,
3.75,0.999311298,0.999880081,1,,,,3.75,0.776501103,0.835251011,0.894000919,,,,3.75,0.465010877,0.531386119,0.597761361,,,,3.75,0.111962798,0.16471658,0.217470361,,,
3.76,0.99931537,0.99988107,1,,,,3.76,0.778306072,0.836807774,0.895309475,,,,3.76,0.466959932,0.533291808,0.599623684,,,,3.76,0.112918831,0.165782449,0.218646067,,,
3.77,0.999319403,0.999882047,1,,,,3.77,0.780095082,0.838348119,0.896601157,,,,3.77,0.468899008,0.535186743,0.601474478,,,,3.77,0.113876257,0.166848254,0.21982025,,,
3.78,0.999323398,0.999883014,1,,,,3.78,0.781868256,0.839872215,0.897876175,,,,3.78,0.470828118,0.537070971,0.603313823,,,,3.78,0.114835038,0.167913974,0.22099291,,,
3.79,0.999327356,0.999883968,1,,,,3.79,0.78362572,0.841380229,0.899134739,,,,3.79,0.472747279,0.538944537,0.605141795,,,,3.79,0.115795137,0.168979591,0.222164046,,,
3.8,0.999331277,0.999884912,1,,,,3.8,0.785367596,0.842872326,0.900377056,,,,3.8,0.474656507,0.54080749,0.606958473,,,,3.8,0.116756515,0.170045086,0.223333656,,,
3.81,0.999335161,0.999885845,1,,,,3.81,0.787094009,0.84434867,0.901603331,,,,3.81,0.476555821,0.542659878,0.608763935,,,,3.81,0.117719135,0.171110439,0.224501742,,,
3.82,0.999339009,0.999886767,1,,,,3.82,0.788805081,0.845809425,0.902813768,,,,3.82,0.478445239,0.544501749,0.610558259,,,,3.82,0.118682961,0.172175633,0.225668304,,,
3.83,0.999342821,0.999887678,1,,,,3.83,0.790500937,0.847254753,0.904008569,,,,3.83,0.480324782,0.546333152,0.612341522,,,,3.83,0.119647954,0.173240649,0.226833344,,,
3.84,0.999346599,0.999888579,1,,,,3.84,0.792181698,0.848684814,0.905187931,,,,3.84,0.48219447,0.548154137,0.614113803,,,,3.84,0.120614077,0.174305469,0.227996861,,,
3.85,0.999350341,0.999889469,1,,,,3.85,0.793847488,0.85009977,0.906352052,,,,3.85,0.484054327,0.549964752,0.615875178,,,,3.85,0.121581295,0.175370077,0.229158858,,,
3.86,0.999354049,0.999890349,1,,,,3.86,0.79549843,0.851499779,0.907501127,,,,3.86,0.485904375,0.551765049,0.617625724,,,,3.86,0.122549571,0.176434454,0.230319337,,,
3.87,0.999357724,0.999891219,1,,,,3.87,0.797134644,0.852884997,0.90863535,,,,3.87,0.487744638,0.553555079,0.61936552,,,,3.87,0.123518868,0.177498584,0.231478301,,,
3.88,0.999361365,0.99989208,1,,,,3.88,0.798756253,0.854255582,0.909754912,,,,3.88,0.489575141,0.555334891,0.621094641,,,,3.88,0.12448915,0.17856245,0.232635751,,,
3.89,0.999364972,0.99989293,1,,,,3.89,0.800363378,0.855611689,0.910860001,,,,3.89,0.491395912,0.557104538,0.622813164,,,,3.89,0.125460381,0.179626036,0.233791691,,,
3.9,0.999368548,0.999893771,1,,,,3.9,0.801956139,0.856953471,0.911950804,,,,3.9,0.493206975,0.558864071,0.624521166,,,,3.9,0.126432526,0.180689325,0.234946124,,,
3.91,0.999372091,0.999894603,1,,,,3.91,0.803534657,0.858281082,0.913027506,,,,3.91,0.49500836,0.560613541,0.626218723,,,,3.91,0.127405549,0.181752302,0.236099054,,,
3.92,0.999375602,0.999895425,1,,,,3.92,0.805099053,0.859594672,0.914090291,,,,3.92,0.496800094,0.562353002,0.62790591,,,,3.92,0.128379415,0.18281495,0.237250484,,,
3.93,0.999379082,0.999896238,1,,,,3.93,0.806649444,0.860894391,0.915139338,,,,3.93,0.498582207,0.564082505,0.629582803,,,,3.93,0.129354089,0.183877254,0.238400419,,,
3.94,0.999382531,0.999897041,1,,,,3.94,0.808185952,0.86218039,0.916174828,,,,3.94,0.500354729,0.565802103,0.631249477,,,,3.94,0.130329535,0.184939199,0.239548863,,,
3.95,0.999385949,0.999897836,1,,,,3.95,0.809708693,0.863452814,0.917196936,,,,3.95,0.502117692,0.567511849,0.632906006,,,,3.95,0.13130572,0.186000771,0.240695821,,,
3.96,0.999389336,0.999898623,1,,,,3.96,0.811217786,0.864711811,0.918205837,,,,3.96,0.503871125,0.569211796,0.634552466,,,,3.96,0.132282608,0.187061953,0.241841298,,,
3.97,0.999392694,0.9998994,1,,,,3.97,0.812713348,0.865957526,0.919201705,,,,3.97,0.505615062,0.570901996,0.63618893,,,,3.97,0.133260165,0.188122732,0.242985298,,,
3.98,0.999396023,0.999900169,1,,,,3.98,0.814195496,0.867190103,0.92018471,,,,3.98,0.507349536,0.572582505,0.637815473,,,,3.98,0.134238358,0.189183093,0.244127828,,,
3.99,0.999399322,0.999900929,1,,,,3.99,0.815664347,0.868409684,0.921155021,,,,3.99,0.50907458,0.574253373,0.639432166,,,,3.99,0.135217151,0.190243022,0.245268893,,,
4,0.999402592,0.999901681,1,,,,4,0.817120016,0.86961641,0.922112804,,,,4,0.510790229,0.575914657,0.641039084,,,,4,0.136196512,0.191302505,0.246408498,,,
4.01,0.999405834,0.999902425,1,,,,4.01,0.818562618,0.870810422,0.923058225,,,,4.01,0.512496516,0.577566408,0.642636299,,,,4.01,0.137176407,0.192361529,0.24754665,,,
4.02,0.999409047,0.999903161,1,,,,4.02,0.819992269,0.871991858,0.923991447,,,,4.02,0.514193478,0.57920868,0.644223883,,,,4.02,0.138156802,0.193420079,0.248683356,,,
4.03,0.999412233,0.999903889,1,,,,4.03,0.821409081,0.873160855,0.92491263,,,,4.03,0.51588115,0.580841529,0.645801907,,,,4.03,0.139137665,0.194478143,0.249818621,,,
4.04,0.999415391,0.999904609,1,,,,4.04,0.822813168,0.874317551,0.925821934,,,,4.04,0.517559569,0.582465007,0.647370444,,,,4.04,0.140118962,0.195535707,0.250952452,,,
4.05,0.999418523,0.999905322,1,,,,4.05,0.824204643,0.875462079,0.926719516,,,,4.05,0.519228772,0.584079168,0.648929563,,,,4.05,0.141100661,0.196592759,0.252084856,,,
4.06,0.999421627,0.999906026,1,,,,4.06,0.825583617,0.876594574,0.927605531,,,,4.06,0.520888795,0.585684066,0.650479336,,,,4.06,0.142082729,0.197649285,0.25321584,,,
4.07,0.999424705,0.999906723,1,,,,4.07,0.826950203,0.877715168,0.928480132,,,,4.07,0.522539678,0.587279755,0.652019832,,,,4.07,0.143065134,0.198705273,0.254345412,,,
4.08,0.999427756,0.999907413,1,,,,4.08,0.82830451,0.878823991,0.929343471,,,,4.08,0.524181458,0.58886629,0.653551121,,,,4.08,0.144047844,0.199760711,0.255473578,,,
4.09,0.999430782,0.999908095,1,,,,4.09,0.82964665,0.879921174,0.930195698,,,,4.09,0.525814175,0.590443723,0.655073271,,,,4.09,0.145030826,0.200815586,0.256600346,,,
4.1,0.999433782,0.99990877,1,,,,4.1,0.83097673,0.881006845,0.931036959,,,,4.1,0.527437866,0.592012109,0.656586353,,,,4.1,0.146014049,0.201869886,0.257725724,,,
4.11,0.999436756,0.999909438,1,,,,4.11,0.832294861,0.882081132,0.931867402,,,,4.11,0.529052573,0.593571503,0.658090432,,,,4.11,0.146997481,0.2029236,0.258849719,,,
4.12,0.999439706,0.999910099,1,,,,4.12,0.833601149,0.88314416,0.93268717,,,,4.12,0.530658334,0.595121956,0.659585578,,,,4.12,0.147981092,0.203976716,0.25997234,,,
4.13,0.999442631,0.999910753,1,,,,4.13,0.834895702,0.884196054,0.933496406,,,,4.13,0.532255191,0.596663524,0.661071858,,,,4.13,0.148964849,0.205029222,0.261093594,,,
4.14,0.999445531,0.9999114,1,,,,4.14,0.836178627,0.885236938,0.93429525,,,,4.14,0.533843183,0.59819626,0.662549337,,,,4.14,0.149948722,0.206081106,0.26221349,,,
4.15,0.999448407,0.999912041,1,,,,4.15,0.837450029,0.886266935,0.93508384,,,,4.15,0.535422353,0.599720218,0.664018083,,,,4.15,0.150932681,0.207132358,0.263332035,,,
4.16,0.99945126,0.999912674,1,,,,4.16,0.838710014,0.887286164,0.935862314,,,,4.16,0.53699274,0.601235451,0.665478161,,,,4.16,0.151916693,0.208182966,0.264449239,,,
4.17,0.999454088,0.999913302,1,,,,4.17,0.839958686,0.888294746,0.936630807,,,,4.17,0.538554388,0.602742012,0.666929637,,,,4.17,0.15290073,0.20923292,0.26556511,,,
4.18,0.999456894,0.999913922,1,,,,4.18,0.841196149,0.8892928,0.937389452,,,,4.18,0.540107337,0.604239956,0.668372575,,,,4.18,0.153884761,0.210282208,0.266679656,,,
4.19,0.999459676,0.999914536,1,,,,4.19,0.842422505,0.890280443,0.938138381,,,,4.19,0.54165163,0.605729334,0.669807039,,,,4.19,0.154868755,0.21133082,0.267792885,,,
4.2,0.999462435,0.999915144,1,,,,4.2,0.843637856,0.891257791,0.938877725,,,,4.2,0.543187308,0.607210201,0.671233093,,,,4.2,0.155852684,0.212378746,0.268904808,,,
4.21,0.999465172,0.999915746,1,,,,4.21,0.844842305,0.892224958,0.939607611,,,,4.21,0.544714416,0.608682609,0.672650801,,,,4.21,0.156836518,0.213425975,0.270015432,,,
4.22,0.999467887,0.999916342,1,,,,4.22,0.846035952,0.893182059,0.940328167,,,,4.22,0.546232995,0.61014661,0.674060225,,,,4.22,0.157820227,0.214472496,0.271124766,,,
4.23,0.999470579,0.999916931,1,,,,4.23,0.847218897,0.894129207,0.941039516,,,,4.23,0.547743089,0.611602259,0.675461428,,,,4.23,0.158803781,0.215518301,0.27223282,,,
4.24,0.99947325,0.999917515,1,,,,4.24,0.848391239,0.895066512,0.941741784,,,,4.24,0.549244741,0.613049606,0.676854472,,,,4.24,0.159787153,0.216563378,0.273339602,,,
4.25,0.999475899,0.999918092,1,,,,4.25,0.849553077,0.895994084,0.942435091,,,,4.25,0.550737994,0.614488706,0.678239417,,,,4.25,0.160770314,0.217607718,0.274445122,,,
4.26,0.999478526,0.999918664,1,,,,4.26,0.850704508,0.896912033,0.943119558,,,,4.26,0.552222892,0.615919608,0.679616325,,,,4.26,0.161753234,0.218651311,0.275549389,,,
4.27,0.999481133,0.99991923,1,,,,4.27,0.85184563,0.897820467,0.943795304,,,,4.27,0.553699478,0.617342367,0.680985256,,,,4.27,0.162735886,0.219694148,0.276652411,,,
4.28,0.999483718,0.99991979,1,,,,4.28,0.852976539,0.898719492,0.944462445,,,,4.28,0.555167797,0.618757033,0.682346269,,,,4.28,0.16371824,0.220736219,0.277754199,,,
4.29,0.999486284,0.999920345,1,,,,4.29,0.854097329,0.899609213,0.945121098,,,,4.29,0.556627892,0.620163658,0.683699425,,,,4.29,0.164700271,0.221777515,0.27885476,,,
4.3,0.999488828,0.999920894,1,,,,4.3,0.855208097,0.900489736,0.945771375,,,,4.3,0.558079807,0.621562294,0.685044782,,,,4.3,0.165681949,0.222818027,0.279954106,,,
4.31,0.999491353,0.999921438,1,,,,4.31,0.856308935,0.901361163,0.94641339,,,,4.31,0.559523587,0.622952993,0.686382398,,,,4.31,0.166663246,0.223857745,0.281052244,,,
