D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.71,0.557763682,0.600804251,0.643844821,,,,3.71,0.219988529,0.256257552,0.292526575,,,,3.71,0.071664483,0.095250958,0.118837433,,,
3.72,0.560337099,0.60347143,0.646605762,,,,3.72,0.22130479,0.257797271,0.294289752,,,,3.72,0.072094429,0.095826277,0.119558125,,,
3.73,0.562899147,0.606124936,0.649350726,,,,3.73,0.222616923,0.259333797,0.296050671,,,,3.73,0.072523186,0.096400433,0.12027768,,,
3.74,0.565449788,0.608764718,0.652079649,,,,3.74,0.223924883,0.260867071,0.29780926,,,,3.74,0.072950737,0.096973404,0.120996071,,,
3.75,0.567988983,0.611390728,0.654792473,,,,3.75,0.225228621,0.262397033,0.299565445,,,,3.75,0.073377067,0.097545167,0.121713267,,,
3.76,0.570516696,0.61400292,0.657489144,,,,3.76,0.226528094,0.263923626,0.301319158,,,,3.76,0.073802161,0.098115701,0.122429241,,,
3.77,0.573032894,0.616601253,0.660169612,,,,3.77,0.227823259,0.265446794,0.303070328,,,,3.77,0.074226005,0.098684985,0.123143965,,,
3.78,0.575537543,0.619185687,0.662833831,,,,3.78,0.229114074,0.266966481,0.304818888,,,,3.78,0.074648583,0.099252998,0.123857413,,,
3.79,0.578030614,0.621756186,0.665481758,,,,3.79,0.230400498,0.268482634,0.306564771,,,,3.79,0.075069881,0.099819719,0.124569557,,,
3.8,0.580512077,0.624312716,0.668113355,,,,3.8,0.231682492,0.269995202,0.308307912,,,,3.8,0.075489888,0.10038513,0.125280373,,,
3.81,0.582981907,0.626855248,0.670728589,,,,3.81,0.232960018,0.271504132,0.310048246,,,,3.81,0.075908588,0.100949211,0.125989834,,,
3.82,0.585440077,0.629383753,0.673327428,,,,3.82,0.234233041,0.273009376,0.31178571,,,,3.82,0.07632597,0.101511943,0.126697916,,,
3.83,0.587886565,0.631898205,0.675909845,,,,3.83,0.235501525,0.274510884,0.313520243,,,,3.83,0.076742021,0.102073308,0.127404595,,,
3.84,0.590321349,0.634398584,0.678475818,,,,3.84,0.236765435,0.27600861,0.315251784,,,,3.84,0.07715673,0.102633288,0.128109847,,,
3.85,0.592744409,0.636884868,0.681025327,,,,3.85,0.23802474,0.277502507,0.316980274,,,,3.85,0.077570084,0.103191867,0.12881365,,,
3.86,0.595155726,0.63935704,0.683558355,,,,3.86,0.239279408,0.278992531,0.318705654,,,,3.86,0.077982072,0.103749026,0.129515979,,,
3.87,0.597555284,0.641815087,0.68607489,,,,3.87,0.240529409,0.280478639,0.320427869,,,,3.87,0.078392684,0.104304749,0.130216815,,,
3.88,0.599943068,0.644258995,0.688574923,,,,3.88,0.241774714,0.281960788,0.322146862,,,,3.88,0.078801909,0.104859022,0.130916134,,,
3.89,0.602319064,0.646688756,0.691058448,,,,3.89,0.243015295,0.283438937,0.323862578,,,,3.89,0.079209738,0.105411827,0.131613917,,,
3.9,0.60468326,0.649104361,0.693525461,,,,3.9,0.244251127,0.284913046,0.325574965,,,,3.9,0.079616159,0.105963151,0.132310142,,,
3.91,0.607035647,0.651505805,0.695975963,,,,3.91,0.245482182,0.286383077,0.327283971,,,,3.91,0.080021165,0.106512978,0.13300479,,,
3.92,0.609376215,0.653893087,0.698409959,,,,3.92,0.246708438,0.287848991,0.328989544,,,,3.92,0.080424745,0.107061294,0.133697842,,,
3.93,0.611704956,0.656266205,0.700827453,,,,3.93,0.247929871,0.289310753,0.330691635,,,,3.93,0.080826891,0.107608085,0.134389279,,,
3.94,0.614021866,0.658625161,0.703228456,,,,3.94,0.24914646,0.290768328,0.332390195,,,,3.94,0.081227596,0.108153339,0.135079082,,,
3.95,0.616326939,0.66096996,0.70561298,,,,3.95,0.250358182,0.29222168,0.334085177,,,,3.95,0.08162685,0.108697041,0.135767233,,,
3.96,0.618620173,0.663300607,0.70798104,,,,3.96,0.25156502,0.293670777,0.335776535,,,,3.96,0.082024646,0.10923918,0.136453715,,,
3.97,0.620901566,0.66561711,0.710332655,,,,3.97,0.252766953,0.295115588,0.337464223,,,,3.97,0.082420977,0.109779744,0.137138512,,,
3.98,0.623171117,0.667919481,0.712667844,,,,3.98,0.253963964,0.296556081,0.339148197,,,,3.98,0.082815835,0.110318721,0.137821606,,,
3.99,0.625428829,0.67020773,0.714986631,,,,3.99,0.255156037,0.297992226,0.340828415,,,,3.99,0.083209214,0.110856098,0.138502982,,,
4,0.627674703,0.672481872,0.717289041,,,,4,0.256343156,0.299423995,0.342504835,,,,4,0.083601108,0.111391867,0.139182625,,,
4.01,0.629908743,0.674741924,0.719575104,,,,4.01,0.257525307,0.300851361,0.344177415,,,,4.01,0.083991511,0.111926015,0.139860519,,,
4.02,0.632130955,0.676987902,0.721844849,,,,4.02,0.258702474,0.302274295,0.345846116,,,,4.02,0.084380416,0.112458533,0.140536651,,,
4.03,0.634341345,0.679219828,0.72409831,,,,4.03,0.259874647,0.303692774,0.3475109,,,,4.03,0.084767819,0.112989412,0.141211005,,,
4.04,0.63653992,0.681437721,0.726335523,,,,4.04,0.261041813,0.305106771,0.349171729,,,,4.04,0.085153713,0.113518641,0.141883568,,,
4.05,0.638726689,0.683641607,0.728556524,,,,4.05,0.262203962,0.306516264,0.350828566,,,,4.05,0.085538094,0.114046211,0.142554328,,,
4.06,0.640901663,0.685831508,0.730761354,,,,4.06,0.263361082,0.307921229,0.352481376,,,,4.06,0.085920958,0.114572115,0.143223271,,,
4.07,0.643064853,0.688007453,0.732950054,,,,4.07,0.264513167,0.309321646,0.354130125,,,,4.07,0.086302301,0.115096343,0.143890385,,,
4.08,0.64521627,0.690169469,0.735122668,,,,4.08,0.265660206,0.310717492,0.355774778,,,,4.08,0.086682117,0.115618888,0.144555658,,,
4.09,0.647355929,0.692317586,0.737279243,,,,4.09,0.266802194,0.312108749,0.357415304,,,,4.09,0.087060404,0.116139741,0.145219079,,,
4.1,0.649483845,0.694451835,0.739419826,,,,4.1,0.267939124,0.313495397,0.359051671,,,,4.1,0.087437157,0.116658897,0.145880637,,,
4.11,0.651600032,0.69657225,0.741544467,,,,4.11,0.269070989,0.314877419,0.360683849,,,,4.11,0.087812374,0.117176347,0.14654032,,,
4.12,0.653704509,0.698678863,0.743653218,,,,4.12,0.270197786,0.316254796,0.362311807,,,,4.12,0.088186052,0.117692086,0.14719812,,,
4.13,0.655797292,0.700771711,0.745746131,,,,4.13,0.27131951,0.317627514,0.363935517,,,,4.13,0.088558188,0.118206107,0.147854025,,,
4.14,0.657878401,0.702850831,0.747823262,,,,4.14,0.272436158,0.318995555,0.365554952,,,,4.14,0.088928779,0.118718403,0.148508027,,,
4.15,0.659947855,0.704916262,0.749884668,,,,4.15,0.273547728,0.320358907,0.367170085,,,,4.15,0.089297824,0.11922897,0.149160116,,,
4.16,0.662005677,0.706968042,0.751930406,,,,4.16,0.274654219,0.321717554,0.368780889,,,,4.16,0.08966532,0.119737802,0.149810284,,,
4.17,0.664051887,0.709006212,0.753960537,,,,4.17,0.275755628,0.323071484,0.370387341,,,,4.17,0.090031265,0.120244893,0.150458522,,,
4.18,0.666086508,0.711030815,0.755975122,,,,4.18,0.276851956,0.324420685,0.371989414,,,,4.18,0.090395658,0.12075024,0.151104822,,,
4.19,0.668109565,0.713041894,0.757974224,,,,4.19,0.277943204,0.325765146,0.373587088,,,,4.19,0.090758499,0.121253838,0.151749177,,,
4.2,0.670121081,0.715039494,0.759957906,,,,4.2,0.279029373,0.327104855,0.375180338,,,,4.2,0.091119785,0.121755682,0.152391579,,,
4.21,0.672121083,0.717023659,0.761926235,,,,4.21,0.280110464,0.328439803,0.376769143,,,,4.21,0.091479516,0.122255769,0.153032022,,,
4.22,0.674109597,0.718994436,0.763879276,,,,4.22,0.28118648,0.329769982,0.378353483,,,,4.22,0.091837691,0.122754095,0.153670499,,,
4.23,0.676086649,0.720951874,0.765817099,,,,4.23,0.282257425,0.331095381,0.379933338,,,,4.23,0.09219431,0.123250657,0.154307003,,,
4.24,0.67805227,0.72289602,0.767739771,,,,4.24,0.283323301,0.332415995,0.381508688,,,,4.24,0.092549373,0.123745451,0.15494153,,,
4.25,0.680006486,0.724826925,0.769647364,,,,4.25,0.284384115,0.333731815,0.383079516,,,,4.25,0.09290288,0.124238476,0.155574072,,,
4.26,0.681949329,0.726744639,0.771539948,,,,4.26,0.28543987,0.335042837,0.384645803,,,,4.26,0.09325483,0.124729728,0.156204625,,,
4.27,0.683880828,0.728649213,0.773417597,,,,4.27,0.286490572,0.336349053,0.386207534,,,,4.27,0.093605226,0.125219205,0.156833184,,,
4.28,0.685801015,0.730540699,0.775280384,,,,4.28,0.287536228,0.337650459,0.387764691,,,,4.28,0.093954066,0.125706905,0.157459744,,,
4.29,0.687709921,0.732419152,0.777128382,,,,4.29,0.288576845,0.338947052,0.389317259,,,,4.29,0.094301352,0.126192826,0.158084301,,,
4.3,0.68960758,0.734284624,0.778961668,,,,4.3,0.289612429,0.340238827,0.390865225,,,,4.3,0.094647085,0.126676968,0.158706851,,,
4.31,0.691494025,0.736137171,0.780780317,,,,4.31,0.290642988,0.341525781,0.392408573,,,,4.31,0.094991266,0.127159328,0.159327389,,,
4.32,0.69336929,0.737976849,0.782584408,,,,4.32,0.291668532,0.342807912,0.393947292,,,,4.32,0.095333896,0.127639905,0.159945913,,,
4.33,0.695233409,0.739803713,0.784374016,,,,4.33,0.292689069,0.344085218,0.395481368,,,,4.33,0.095674978,0.128118699,0.16056242,,,
4.34,0.697086418,0.74161782,0.786149222,,,,4.34,0.293704608,0.345357699,0.397010789,,,,4.34,0.096014511,0.128595708,0.161176905,,,
4.35,0.698928353,0.743419229,0.787910104,,,,4.35,0.29471516,0.346625353,0.398535546,,,,4.35,0.0963525,0.129070934,0.161789368,,,
4.36,0.700759251,0.745207997,0.789656743,,,,4.36,0.295720734,0.34788818,0.400055626,,,,4.36,0.096688945,0.129544374,0.162399804,,,
4.37,0.702579149,0.746984184,0.791389219,,,,4.37,0.296721342,0.349146181,0.401571021,,,,4.37,0.097023848,0.13001603,0.163008212,,,
4.38,0.704388084,0.748747848,0.793107613,,,,4.38,0.297716995,0.350399358,0.40308172,,,,4.38,0.097357212,0.130485902,0.163614591,,,
4.39,0.706186095,0.750499051,0.794812007,,,,4.39,0.298707704,0.35164771,0.404587716,,,,4.39,0.09768904,0.130953989,0.164218938,,,
4.4,0.70797322,0.752237852,0.796502483,,,,4.4,0.299693482,0.352891242,0.406089001,,,,4.4,0.098019334,0.131420293,0.164821252,,,
4.41,0.7097495,0.753964313,0.798179125,,,,4.41,0.300674342,0.354129955,0.407585567,,,,4.41,0.098348097,0.131884814,0.165421531,,,
4.42,0.711514974,0.755678495,0.799842016,,,,4.42,0.301650296,0.355363852,0.409077407,,,,4.42,0.098675331,0.132347554,0.166019776,,,
4.43,0.713269682,0.757380461,0.801491239,,,,4.43,0.302621358,0.356592937,0.410564516,,,,4.43,0.099001041,0.132808513,0.166615985,,,
4.44,0.715013665,0.759070272,0.803126879,,,,4.44,0.303587541,0.357817214,0.412046887,,,,4.44,0.099325228,0.133267692,0.167210157,,,
4.45,0.716746965,0.760747993,0.80474902,,,,4.45,0.30454886,0.359036688,0.413524516,,,,4.45,0.099647896,0.133725095,0.167802293,,,
4.46,0.718469623,0.762413685,0.806357747,,,,4.46,0.305505329,0.360251363,0.414997398,,,,4.46,0.09996905,0.134180721,0.168392391,,,
4.47,0.720181681,0.764067414,0.807953146,,,,4.47,0.306456963,0.361461246,0.416465528,,,,4.47,0.100288691,0.134634572,0.168980454,,,
4.48,0.721883183,0.765709242,0.809535301,,,,4.48,0.307403777,0.362666341,0.417928904,,,,4.48,0.100606825,0.135086652,0.16956648,,,
4.49,0.72357417,0.767339235,0.811104299,,,,4.49,0.308345787,0.363866655,0.419387523,,,,4.49,0.100923454,0.135536962,0.17015047,,,
4.5,0.725254687,0.768957457,0.812660226,,,,4.5,0.309283008,0.365062195,0.420841382,,,,4.5,0.101238583,0.135985504,0.170732425,,,
4.51,0.726924777,0.770563973,0.814203168,,,,4.51,0.310215457,0.366252968,0.422290479,,,,4.51,0.101552216,0.136432281,0.171312346,,,
4.52,0.728584485,0.772158848,0.81573321,,,,4.52,0.31114315,0.367438981,0.423734812,,,,4.52,0.101864356,0.136877295,0.171890234,,,
4.53,0.730233854,0.773742147,0.817250441,,,,4.53,0.312066103,0.368620242,0.425174381,,,,4.53,0.102175009,0.137320549,0.17246609,,,
4.54,0.73187293,0.775313938,0.818754946,,,,4.54,0.312984334,0.36979676,0.426609185,,,,4.54,0.102484178,0.137762047,0.173039916,,,
4.55,0.733501757,0.776874285,0.820246813,,,,4.55,0.313897861,0.370968542,0.428039224,,,,4.55,0.102791867,0.13820179,0.173611713,,,
4.56,0.735120381,0.778423254,0.821726127,,,,4.56,0.314806699,0.372135599,0.429464498,,,,4.56,0.103098082,0.138639783,0.174181483,,,
4.57,0.736728848,0.779960912,0.823192977,,,,4.57,0.315710868,0.373297938,0.430885008,,,,4.57,0.103402827,0.139076028,0.174749228,,,
4.58,0.738327203,0.781487326,0.824647449,,,,4.58,0.316610385,0.37445557,0.432300756,,,,4.58,0.103706107,0.139510529,0.175314951,,,
4.59,0.739915494,0.783002562,0.82608963,,,,4.59,0.317505268,0.375608505,0.433711742,,,,4.59,0.104007926,0.139943289,0.175878653,,,
4.6,0.741493765,0.784506686,0.827519607,,,,4.6,0.318395536,0.376756753,0.435117969,,,,4.6,0.104308289,0.140374313,0.176440337,,,
4.61,0.743062065,0.785999766,0.828937467,,,,4.61,0.319281207,0.377900323,0.436519439,,,,4.61,0.104607201,0.140803603,0.177000006,,,
4.62,0.744620439,0.787481868,0.830343297,,,,4.62,0.320162301,0.379039229,0.437916156,,,,4.62,0.104904668,0.141231165,0.177557662,,,
4.63,0.746168936,0.78895306,0.831737185,,,,4.63,0.321038837,0.380173479,0.439308122,,,,4.63,0.105200694,0.141657001,0.178113308,,,
4.64,0.747707602,0.790413409,0.833119216,,,,4.64,0.321910833,0.381303086,0.44069534,,,,4.64,0.105495284,0.142081116,0.178666947,,,
4.65,0.749236486,0.791862981,0.834489477,,,,4.65,0.322778309,0.382428062,0.442077815,,,,4.65,0.105788445,0.142503514,0.179218583,,,
4.66,0.750755633,0.793301845,0.835848056,,,,4.66,0.323641285,0.383548418,0.443455551,,,,4.66,0.10608018,0.142924199,0.179768218,,,
4.67,0.752265094,0.794730066,0.837195038,,,,4.67,0.32449978,0.384664167,0.444828553,,,,4.67,0.106370496,0.143343176,0.180315856,,,
4.68,0.753764915,0.796147713,0.83853051,,,,4.68,0.325353815,0.38577532,0.446196825,,,,4.68,0.106659398,0.143760449,0.1808615,,,
4.69,0.755255146,0.797554852,0.839854558,,,,4.69,0.326203409,0.386881891,0.447560374,,,,4.69,0.106946891,0.144176023,0.181405155,,,
4.7,0.756735833,0.798951551,0.841167269,,,,4.7,0.327048583,0.387983893,0.448919203,,,,4.7,0.107232982,0.144589903,0.181946824,,,
4.71,0.758207026,0.800337877,0.842468727,,,,4.71,0.327889357,0.389081339,0.45027332,,,,4.71,0.107517675,0.145002093,0.182486511,,,
4.72,0.759668774,0.801713896,0.843759018,,,,4.72,0.328725751,0.390174241,0.451622731,,,,4.72,0.107800976,0.145412597,0.183024219,,,
4.73,0.761121125,0.803079677,0.845038229,,,,4.73,0.329557787,0.391262614,0.452967442,,,,4.73,0.108082891,0.145821422,0.183559954,,,
4.74,0.762564127,0.804435285,0.846306444,,,,4.74,0.330385485,0.392346472,0.454307459,,,,4.74,0.108363426,0.146228572,0.184093718,,,
4.75,0.76399783,0.805780789,0.847563747,,,,4.75,0.331208865,0.393425828,0.455642791,,,,4.75,0.108642587,0.146634052,0.184625517,,,
4.76,0.765422283,0.807116254,0.848810224,,,,4.76,0.332027949,0.394500697,0.456973444,,,,4.76,0.108920379,0.147037867,0.185155355,,,
4.77,0.766837535,0.808441747,0.85004596,,,,4.77,0.332842758,0.395571092,0.458299427,,,,4.77,0.109196809,0.147440023,0.185683237,,,
4.78,0.768243634,0.809757336,0.851271037,,,,4.78,0.333653313,0.39663703,0.459620746,,,,4.78,0.109471882,0.147840524,0.186209166,,,
4.79,0.769640631,0.811063085,0.85248554,,,,4.79,0.334459634,0.397698523,0.460937411,,,,4.79,0.109745604,0.148239376,0.186733148,,,
4.8,0.771028574,0.812359063,0.853689553,,,,4.8,0.335261745,0.398755587,0.46224943,,,,4.8,0.110017982,0.148636585,0.187255188,,,
4.81,0.772407512,0.813645335,0.854883158,,,,4.81,0.336059664,0.399808237,0.46355681,,,,4.81,0.110289021,0.149032156,0.18777529,,,
4.82,0.773777495,0.814921967,0.856066439,,,,4.82,0.336853415,0.400856489,0.464859562,,,,4.82,0.110558728,0.149426094,0.18829346,,,
4.83,0.775138571,0.816189025,0.857239478,,,,4.83,0.337643019,0.401900357,0.466157695,,,,4.83,0.110827108,0.149818405,0.188809702,,,
4.84,0.776490792,0.817446574,0.858402357,,,,4.84,0.338428497,0.402939857,0.467451217,,,,4.84,0.111094168,0.150209095,0.189324021,,,
4.85,0.777834205,0.818694681,0.859555158,,,,4.85,0.339209871,0.403975005,0.468740139,,,,4.85,0.111359914,0.150598169,0.189836423,,,
4.86,0.779168859,0.819933411,0.860697963,,,,4.86,0.339987162,0.405005816,0.47002447,,,,4.86,0.111624353,0.150985633,0.190346913,,,
4.87,0.780494806,0.821162829,0.861830853,,,,4.87,0.340760393,0.406032306,0.47130422,,,,4.87,0.11188749,0.151371493,0.190855496,,,
4.88,0.781812092,0.822383001,0.862953909,,,,4.88,0.341529584,0.407054492,0.4725794,,,,4.88,0.112149331,0.151755755,0.191362178,,,
4.89,0.783120769,0.82359399,0.86406721,,,,4.89,0.342294758,0.408072389,0.47385002,,,,4.89,0.112409884,0.152138424,0.191866964,,,
4.9,0.784420884,0.824795861,0.865170838,,,,4.9,0.343055937,0.409086013,0.47511609,,,,4.9,0.112669154,0.152519507,0.19236986,,,
4.91,0.785712488,0.825988679,0.866264871,,,,4.91,0.343813142,0.410095382,0.476377622,,,,4.91,0.112927148,0.15289901,0.192870871,,,
4.92,0.786995629,0.827172509,0.867349389,,,,4.92,0.344566395,0.41110051,0.477634625,,,,4.92,0.113183872,0.153276938,0.193370003,,,
4.93,0.788270357,0.828347414,0.86842447,,,,4.93,0.345315718,0.412101415,0.478887112,,,,4.93,0.113439332,0.153653297,0.193867262,,,
4.94,0.78953672,0.829513457,0.869490194,,,,4.94,0.346061133,0.413098114,0.480135094,,,,4.94,0.113693535,0.154028094,0.194362654,,,
4.95,0.790794768,0.830670703,0.870546638,,,,4.95,0.346802662,0.414090622,0.481378583,,,,4.95,0.113946486,0.154401335,0.194856183,,,
4.96,0.792044549,0.831819214,0.871593879,,,,4.96,0.347540326,0.415078957,0.482617589,,,,4.96,0.114198194,0.154773025,0.195347857,,,
4.97,0.793286113,0.832959054,0.872631995,,,,4.97,0.348274148,0.416063136,0.483852125,,,,4.97,0.114448663,0.155143172,0.19583768,,,
4.98,0.794519508,0.834090285,0.873661062,,,,4.98,0.349004149,0.417043176,0.485082202,,,,4.98,0.114697901,0.15551178,0.19632566,,,
4.99,0.795744782,0.835212969,0.874681157,,,,4.99,0.349730352,0.418019092,0.486307833,,,,4.99,0.114945913,0.155878858,0.196811802,,,
5,0.796961985,0.83632717,0.875692355,,,,5,0.350452777,0.418990904,0.48752903,,,,5,0.115192707,0.156244409,0.197296112,,,
5.01,0.798171165,0.837432949,0.876694732,,,,5.01,0.351171448,0.419958627,0.488745806,,,,5.01,0.115438288,0.156608442,0.197778596,,,
5.02,0.79937237,0.838530367,0.877688363,,,,5.02,0.351886385,0.420922278,0.489958172,,,,5.02,0.115682663,0.156970962,0.19825926,,,
5.03,0.800565649,0.839619486,0.878673322,,,,5.03,0.352597611,0.421881876,0.491166142,,,,5.03,0.115925839,0.157331975,0.198738111,,,
5.04,0.80175105,0.840700367,0.879649684,,,,5.04,0.353305147,0.422837437,0.492369728,,,,5.04,0.116167822,0.157691488,0.199215155,,,
5.05,0.802928621,0.841773071,0.880617521,,,,5.05,0.354009015,0.423788979,0.493568943,,,,5.05,0.116408618,0.158049508,0.199690398,,,
5.06,0.80409841,0.842837658,0.881576907,,,,5.06,0.354709236,0.424736518,0.4947638,,,,5.06,0.116648234,0.15840604,0.200163846,,,
5.07,0.805260464,0.843894189,0.882527915,,,,5.07,0.355405833,0.425680073,0.495954313,,,,5.07,0.116886676,0.158761091,0.200635505,,,
5.08,0.806414832,0.844942724,0.883470616,,,,5.08,0.356098828,0.42661966,0.497140493,,,,5.08,0.117123951,0.159114667,0.201105383,,,
5.09,0.807561561,0.845983322,0.884405083,,,,5.09,0.35678824,0.427555298,0.498322356,,,,5.09,0.117360065,0.159466775,0.201573485,,,
5.1,0.808700698,0.847016042,0.885331386,,,,5.1,0.357474093,0.428487003,0.499499913,,,,5.1,0.117595024,0.159817421,0.202039817,,,
5.11,0.809832292,0.848040944,0.886249597,,,,5.11,0.358156407,0.429414794,0.50067318,,,,5.11,0.117828836,0.160166611,0.202504387,,,
5.12,0.810956388,0.849058087,0.887159786,,,,5.12,0.358835205,0.430338686,0.501842168,,,,5.12,0.118061506,0.160514353,0.2029672,,,
5.13,0.812073035,0.850067528,0.888062022,,,,5.13,0.359510507,0.4312587,0.503006892,,,,5.13,0.118293041,0.160860652,0.203428264,,,
5.14,0.813182279,0.851069327,0.888956374,,,,5.14,0.360182335,0.432174851,0.504167366,,,,5.14,0.118523447,0.161205515,0.203887584,,,
5.15,0.814284166,0.852063539,0.889842913,,,,5.15,0.36085071,0.433087157,0.505323603,,,,5.15,0.11875273,0.161548949,0.204345167,,,
5.16,0.815378744,0.853050225,0.890721705,,,,5.16,0.361515654,0.433995636,0.506475618,,,,5.16,0.118980898,0.161890959,0.20480102,,,
5.17,0.816466058,0.854029439,0.89159282,,,,5.17,0.362177187,0.434900305,0.507623424,,,,5.17,0.119207956,0.162231553,0.205255149,,,
5.18,0.817546156,0.85500124,0.892456324,,,,5.18,0.36283533,0.435801183,0.508767036,,,,5.18,0.119433911,0.162570736,0.205707561,,,
5.19,0.818619082,0.855965683,0.893312284,,,,5.19,0.363490106,0.436698286,0.509906467,,,,5.19,0.119658769,0.162908516,0.206158262,,,
5.2,0.819684884,0.856922825,0.894160767,,,,5.2,0.364141534,0.437591633,0.511041732,,,,5.2,0.119882536,0.163244898,0.20660726,,,
5.21,0.820743606,0.857872722,0.895001839,,,,5.21,0.364789635,0.43848124,0.512172845,,,,5.21,0.120105219,0.163579889,0.207054559,,,
5.22,0.821795295,0.85881543,0.895835564,,,,5.22,0.365434432,0.439367126,0.51329982,,,,5.22,0.120326824,0.163913496,0.207500168,,,
5.23,0.822839996,0.859751003,0.896662009,,,,5.23,0.366075943,0.440249308,0.514422672,,,,5.23,0.120547358,0.164245726,0.207944093,,,
5.24,0.823877754,0.860679496,0.897481238,,,,5.24,0.36671419,0.441127803,0.515541415,,,,5.24,0.120766826,0.164576584,0.208386341,,,
5.25,0.824908614,0.861600964,0.898293315,,,,5.25,0.367349194,0.442002629,0.516656064,,,,5.25,0.120985235,0.164906076,0.208826917,,,
5.26,0.82593262,0.862515462,0.899098303,,,,5.26,0.367980976,0.442873804,0.517766633,,,,5.26,0.121202592,0.165234211,0.20926583,,,
5.27,0.826949819,0.863423042,0.899896265,,,,5.27,0.368609554,0.443741346,0.518873137,,,,5.27,0.121418901,0.165560993,0.209703085,,,
5.28,0.827960254,0.864323759,0.900687265,,,,5.28,0.369234951,0.44460527,0.51997559,,,,5.28,0.121634171,0.16588643,0.210138689,,,
5.29,0.828963969,0.865217666,0.901471364,,,,5.29,0.369857186,0.445465596,0.521074007,,,,5.29,0.121848406,0.166210527,0.210572649,,,
5.3,0.829961009,0.866104816,0.902248623,,,,5.3,0.37047628,0.446322341,0.522168402,,,,5.3,0.122061613,0.166533292,0.211004972,,,
5.31,0.830951418,0.866985261,0.903019105,,,,5.31,0.371092252,0.447175522,0.523258791,,,,5.31,0.122273798,0.166854731,0.211435664,,,
5.32,0.831935239,0.867859054,0.903782869,,,,5.32,0.371705123,0.448025156,0.524345188,,,,5.32,0.122484967,0.167174849,0.211864731,,,
5.33,0.832912515,0.868726246,0.904539976,,,,5.33,0.372314913,0.448871261,0.525427608,,,,5.33,0.122695127,0.167493655,0.212292182,,,
5.34,0.833883291,0.869586888,0.905290485,,,,5.34,0.372921642,0.449713854,0.526506066,,,,5.34,0.122904284,0.167811153,0.212718022,,,
5.35,0.83484761,0.870441033,0.906034457,,,,5.35,0.373525329,0.450552952,0.527580576,,,,5.35,0.123112443,0.16812735,0.213142258,,,
5.36,0.835805514,0.871288731,0.906771949,,,,5.36,0.374125994,0.451388574,0.528651153,,,,5.36,0.12331961,0.168442253,0.213564896,,,
5.37,0.836757045,0.872130033,0.907503021,,,,5.37,0.374723657,0.452220735,0.529717813,,,,5.37,0.123525792,0.168755868,0.213985944,,,
5.38,0.837702248,0.872964988,0.908227729,,,,5.38,0.375318338,0.453049454,0.53078057,,,,5.38,0.123730995,0.169068202,0.214405408,,,
5.39,0.838641163,0.873793647,0.908946132,,,,5.39,0.375910055,0.453874747,0.531839439,,,,5.39,0.123935225,0.16937926,0.214823295,,,
5.4,0.839573834,0.874616059,0.909658285,,,,5.4,0.376498828,0.454696631,0.532894434,,,,5.4,0.124138487,0.169689049,0.215239611,,,
5.41,0.840500301,0.875432274,0.910364247,,,,5.41,0.377084677,0.455515124,0.533945572,,,,5.41,0.124340787,0.169997575,0.215654364,,,
5.42,0.841420607,0.87624234,0.911064072,,,,5.42,0.37766762,0.456330243,0.534992866,,,,5.42,0.124542132,0.170304846,0.216067559,,,
5.43,0.842334794,0.877046305,0.911757816,,,,5.43,0.378247677,0.457142005,0.536036333,,,,5.43,0.124742528,0.170610866,0.216479203,,,
5.44,0.843242902,0.877844218,0.912445534,,,,5.44,0.378824867,0.457950426,0.537075986,,,,5.44,0.124941979,0.170915642,0.216889304,,,
5.45,0.844144972,0.878636127,0.913127282,,,,5.45,0.379399208,0.458755524,0.53811184,,,,5.45,0.125140493,0.17121918,0.217297868,,,
5.46,0.845041047,0.879422079,0.913803112,,,,5.46,0.379970719,0.459557315,0.539143912,,,,5.46,0.125338074,0.171521488,0.217704901,,,
5.47,0.845931165,0.880202122,0.91447308,,,,5.47,0.380539419,0.460355817,0.540172214,,,,5.47,0.12553473,0.17182257,0.21811041,,,
5.48,0.846815368,0.880976302,0.915137237,,,,5.48,0.381105327,0.461151046,0.541196764,,,,5.48,0.125730464,0.172122433,0.218514401,,,
5.49,0.847693696,0.881744666,0.915795637,,,,5.49,0.381668461,0.461943018,0.542217575,,,,5.49,0.125925284,0.172421083,0.218916882,,,
5.5,0.848566188,0.88250726,0.916448332,,,,5.5,0.38222884,0.462731751,0.543234663,,,,5.5,0.126119194,0.172718527,0.219317859,,,
5.51,0.849432886,0.88326413,0.917095375,,,,5.51,0.382786481,0.463517261,0.544248041,,,,5.51,0.126312202,0.17301477,0.219717338,,,
5.52,0.850293827,0.884015322,0.917736816,,,,5.52,0.383341403,0.464299565,0.545257727,,,,5.52,0.126504311,0.173309819,0.220115327,,,
5.53,0.851149052,0.88476088,0.918372707,,,,5.53,0.383893623,0.465078679,0.546263734,,,,5.53,0.126695528,0.173603679,0.220511831,,,
5.54,0.851998601,0.885500849,0.919003098,,,,5.54,0.384443161,0.465854619,0.547266077,,,,5.54,0.126885859,0.173896358,0.220906857,,,
5.55,0.85284251,0.886235275,0.919628039,,,,5.55,0.384990034,0.466627402,0.548264771,,,,5.55,0.127075308,0.17418786,0.221300412,,,
5.56,0.853680821,0.886964201,0.920247581,,,,5.56,0.38553426,0.467397045,0.549259831,,,,5.56,0.127263882,0.174478192,0.221692502,,,
