D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
11.35,0.998315157,0.998431859,0.998548561,,,,11.35,0.99543737,0.995643099,0.995848828,,,,11.35,0.990097111,0.990432247,0.990767384,,,,11.35,0.982031372,0.982574715,0.983118059,,,,11.35,0.961323333,0.962449897,0.963576461,,,,11.35,0.929880294,0.931427456,0.932974618,,,
11.36,0.998317382,0.998433958,0.998550535,,,,11.36,0.995443454,0.995648962,0.99585447,,,,11.36,0.990112751,0.990447459,0.990782167,,,,11.36,0.982063724,0.982606271,0.983148818,,,,11.36,0.961372147,0.962498038,0.963623928,,,,11.36,0.929981092,0.931527041,0.933072989,,,
11.37,0.998319602,0.998436053,0.998552503,,,,11.37,0.995449524,0.995654812,0.9958601,,,,11.37,0.990128352,0.990462633,0.990796913,,,,11.37,0.982095989,0.982637742,0.983179494,,,,11.37,0.961420848,0.962546066,0.963671285,,,,11.37,0.93008165,0.931626387,0.933171124,,,
11.38,0.998321818,0.998438143,0.998554468,,,,11.38,0.99545558,0.995660649,0.995865717,,,,11.38,0.990143915,0.990477769,0.990811623,,,,11.38,0.982128167,0.982669127,0.983210086,,,,11.38,0.961469435,0.962593983,0.96371853,,,,11.38,0.93018197,0.931725497,0.933269025,,,
11.39,0.998324029,0.998440228,0.998556428,,,,11.39,0.995461624,0.995666473,0.995871322,,,,11.39,0.990159439,0.990492867,0.990826296,,,,11.39,0.982160259,0.982700427,0.983240594,,,,11.39,0.961517909,0.962641787,0.963765666,,,,11.39,0.930282051,0.931824371,0.933366691,,,
11.4,0.998326235,0.998442309,0.998558383,,,,11.4,0.995467654,0.995672284,0.995876915,,,,11.4,0.990174924,0.990507928,0.990840932,,,,11.4,0.982192263,0.982731642,0.98327102,,,,11.4,0.961566271,0.962689481,0.96381269,,,,11.4,0.930381896,0.93192301,0.933464123,,,
11.41,0.998328436,0.998444385,0.998560335,,,,11.41,0.995473671,0.995678083,0.995882494,,,,11.41,0.990190372,0.990522952,0.990855532,,,,11.41,0.982224181,0.982762772,0.983301363,,,,11.41,0.96161452,0.962737063,0.963859606,,,,11.41,0.930481504,0.932021413,0.933561323,,,
11.42,0.998330632,0.998446457,0.998562282,,,,11.42,0.995479674,0.995683868,0.995888062,,,,11.42,0.990205781,0.990537938,0.990870096,,,,11.42,0.982256014,0.982793818,0.983331623,,,,11.42,0.961662658,0.962784534,0.963906411,,,,11.42,0.930580876,0.932119584,0.933658291,,,
11.43,0.998332824,0.998448524,0.998564224,,,,11.43,0.995485665,0.995689641,0.995893617,,,,11.43,0.990221153,0.990552888,0.990884623,,,,11.43,0.98228776,0.982824781,0.983361801,,,,11.43,0.961710684,0.962831896,0.963953108,,,,11.43,0.930680013,0.932217521,0.933755028,,,
11.44,0.99833501,0.998450586,0.998566163,,,,11.44,0.995491642,0.995695401,0.99589916,,,,11.44,0.990236486,0.9905678,0.990899114,,,,11.44,0.982319422,0.98285566,0.983391898,,,,11.44,0.961758599,0.962879147,0.963999696,,,,11.44,0.930778916,0.932315225,0.933851534,,,
11.45,0.998337192,0.998452644,0.998568097,,,,11.45,0.995497606,0.995701148,0.99590469,,,,11.45,0.990251782,0.990582675,0.990913569,,,,11.45,0.982350998,0.982886455,0.983421912,,,,11.45,0.961806403,0.962926289,0.964046175,,,,11.45,0.930877586,0.932412698,0.933947811,,,
11.46,0.998339369,0.998454698,0.998570026,,,,11.46,0.995503557,0.995706883,0.995910209,,,,11.46,0.99026704,0.990597514,0.990927988,,,,11.46,0.982382489,0.982917168,0.983451846,,,,11.46,0.961854097,0.962973322,0.964092547,,,,11.46,0.930976023,0.932509941,0.934043858,,,
11.47,0.998341542,0.998456747,0.998571952,,,,11.47,0.995509495,0.995712605,0.995915715,,,,11.47,0.99028226,0.990612316,0.990942372,,,,11.47,0.982413896,0.982947797,0.983481698,,,,11.47,0.96190168,0.963020246,0.964138811,,,,11.47,0.931074228,0.932606953,0.934139678,,,
11.48,0.99834371,0.998458791,0.998573873,,,,11.48,0.99551542,0.995718314,0.995921209,,,,11.48,0.990297444,0.990627082,0.99095672,,,,11.48,0.982445219,0.982978345,0.98351147,,,,11.48,0.961949154,0.963067061,0.964184967,,,,11.48,0.931172202,0.932703736,0.93423527,,,
11.49,0.998345873,0.998460831,0.99857579,,,,11.49,0.995521332,0.995724011,0.99592669,,,,11.49,0.99031259,0.990641811,0.990971032,,,,11.49,0.982476459,0.98300881,0.983541162,,,,11.49,0.961996519,0.963113768,0.964231017,,,,11.49,0.931269945,0.93280029,0.934330635,,,
11.5,0.998348031,0.998462867,0.998577703,,,,11.5,0.995527232,0.995729696,0.99593216,,,,11.5,0.990327699,0.990656504,0.99098531,,,,11.5,0.982507614,0.983039193,0.983570773,,,,11.5,0.962043775,0.963160368,0.96427696,,,,11.5,0.931367459,0.932896616,0.934425774,,,
11.51,0.998350184,0.998464898,0.998579611,,,,11.51,0.995533118,0.995735368,0.995937617,,,,11.51,0.990342771,0.990671161,0.990999551,,,,11.51,0.982538686,0.983069495,0.983600304,,,,11.51,0.962090922,0.96320686,0.964322797,,,,11.51,0.931464744,0.932992715,0.934520687,,,
11.52,0.998352333,0.998466924,0.998581515,,,,11.52,0.995538992,0.995741027,0.995943063,,,,11.52,0.990357806,0.990685782,0.991013758,,,,11.52,0.982569676,0.983099716,0.983629756,,,,11.52,0.962137961,0.963253244,0.964368528,,,,11.52,0.9315618,0.933088588,0.934615376,,,
11.53,0.998354478,0.998468947,0.998583415,,,,11.53,0.995544852,0.995746674,0.995948496,,,,11.53,0.990372804,0.990700367,0.99102793,,,,11.53,0.982600582,0.983129856,0.983659129,,,,11.53,0.962184892,0.963299523,0.964414153,,,,11.53,0.931658629,0.933184235,0.934709842,,,
11.54,0.998356617,0.998470964,0.998585311,,,,11.54,0.9955507,0.995752309,0.995953918,,,,11.54,0.990387766,0.990714916,0.991042066,,,,11.54,0.982631407,0.983159915,0.983688422,,,,11.54,0.962231716,0.963345694,0.964459673,,,,11.54,0.931755231,0.933279657,0.934804084,,,
11.55,0.998358752,0.998472978,0.998587203,,,,11.55,0.995556536,0.995757932,0.995959328,,,,11.55,0.990402691,0.99072943,0.991056168,,,,11.55,0.982662149,0.983189893,0.983717637,,,,11.55,0.962278432,0.96339176,0.964505088,,,,11.55,0.931851607,0.933374855,0.934898103,,,
11.56,0.998360883,0.998474987,0.998589091,,,,11.56,0.995562358,0.995763542,0.995964725,,,,11.56,0.99041758,0.990743908,0.991070236,,,,11.56,0.98269281,0.983219792,0.983746774,,,,11.56,0.962325042,0.96343772,0.964550399,,,,11.56,0.931947757,0.933469829,0.934991901,,,
11.57,0.998363008,0.998476991,0.998590974,,,,11.57,0.995568168,0.99576914,0.995970111,,,,11.57,0.990432433,0.990758351,0.991084268,,,,11.57,0.982723388,0.98324961,0.983775832,,,,11.57,0.962371545,0.963483575,0.964595605,,,,11.57,0.932043683,0.93356458,0.935085478,,,
11.58,0.99836513,0.998478991,0.998592853,,,,11.58,0.995573966,0.995774726,0.995975485,,,,11.58,0.990447249,0.990772758,0.991098267,,,,11.58,0.982753886,0.983279349,0.983804812,,,,11.58,0.962417942,0.963529325,0.964640708,,,,11.58,0.932139385,0.933659109,0.935178834,,,
11.59,0.998367246,0.998480987,0.998594728,,,,11.59,0.995579751,0.995780299,0.995980848,,,,11.59,0.99046203,0.99078713,0.991112231,,,,11.59,0.982784303,0.983309009,0.983833715,,,,11.59,0.962464233,0.96357497,0.964685707,,,,11.59,0.932234863,0.933753417,0.935271971,,,
11.6,0.998369358,0.998482979,0.998596599,,,,11.6,0.995585523,0.995785861,0.995986198,,,,11.6,0.990476774,0.990801467,0.99112616,,,,11.6,0.982814639,0.98333859,0.983862541,,,,11.6,0.962510418,0.963620511,0.964730603,,,,11.6,0.932330119,0.933847504,0.935364889,,,
11.61,0.998371466,0.998484966,0.998598466,,,,11.61,0.995591283,0.99579141,0.995991537,,,,11.61,0.990491483,0.990815769,0.991140056,,,,11.61,0.982844895,0.983368092,0.983891289,,,,11.61,0.962556499,0.963665947,0.964775396,,,,11.61,0.932425154,0.933941371,0.935457588,,,
11.62,0.998373569,0.998486949,0.998600329,,,,11.62,0.99559703,0.995796947,0.995996865,,,,11.62,0.990506156,0.990830037,0.991153917,,,,11.62,0.982875071,0.983397516,0.983919961,,,,11.62,0.962602474,0.96371128,0.964820086,,,,11.62,0.932519967,0.934035018,0.93555007,,,
11.63,0.998375667,0.998488928,0.998602188,,,,11.63,0.995602765,0.995802473,0.99600218,,,,11.63,0.990520794,0.990844269,0.991167745,,,,11.63,0.982905167,0.983426861,0.983948556,,,,11.63,0.962648346,0.96375651,0.964864675,,,,11.63,0.932614559,0.934128447,0.935642336,,,
11.64,0.998377761,0.998490902,0.998604043,,,,11.64,0.995608488,0.995807986,0.996007484,,,,11.64,0.990535396,0.990858467,0.991181539,,,,11.64,0.982935183,0.983456129,0.983977075,,,,11.64,0.962694113,0.963801637,0.964909161,,,,11.64,0.932708932,0.934221658,0.935734385,,,
11.65,0.998379851,0.998492872,0.998605893,,,,11.65,0.995614198,0.995813487,0.996012777,,,,11.65,0.990549963,0.990872631,0.991195299,,,,11.65,0.98296512,0.983485319,0.984005518,,,,11.65,0.962739776,0.963846661,0.964953546,,,,11.65,0.932803086,0.934314652,0.935826218,,,
11.66,0.998381936,0.998494838,0.99860774,,,,11.66,0.995619896,0.995818977,0.996018057,,,,11.66,0.990564494,0.99088676,0.991209026,,,,11.66,0.982994978,0.983514432,0.984033885,,,,11.66,0.962785336,0.963891583,0.96499783,,,,11.66,0.932897021,0.934407429,0.935917837,,,
11.67,0.998384016,0.9984968,0.998609583,,,,11.67,0.995625582,0.995824455,0.996023327,,,,11.67,0.990578991,0.990900855,0.991222719,,,,11.67,0.983024758,0.983543467,0.984062177,,,,11.67,0.962830792,0.963936402,0.965042012,,,,11.67,0.932990739,0.93449999,0.936009241,,,
11.68,0.998386092,0.998498757,0.998611421,,,,11.68,0.995631256,0.99582992,0.996028585,,,,11.68,0.990593452,0.990914916,0.991236379,,,,11.68,0.983054459,0.983572426,0.984090393,,,,11.68,0.962876146,0.963981121,0.965086095,,,,11.68,0.93308424,0.934592336,0.936100432,,,
11.69,0.998388164,0.99850071,0.998613256,,,,11.69,0.995636917,0.995835374,0.996033831,,,,11.69,0.990607879,0.990928943,0.991250006,,,,11.69,0.983084082,0.983601309,0.984118535,,,,11.69,0.962921398,0.964025737,0.965130077,,,,11.69,0.933177524,0.934684467,0.936191411,,,
11.7,0.998390231,0.998502659,0.998615087,,,,11.7,0.995642566,0.995840816,0.996039067,,,,11.7,0.990622271,0.990942936,0.9912636,,,,11.7,0.983113627,0.983630115,0.984146602,,,,11.7,0.962966547,0.964070253,0.965173959,,,,11.7,0.933270593,0.934776385,0.936282177,,,
11.71,0.998392294,0.998504604,0.998616913,,,,11.71,0.995648203,0.995846247,0.99604429,,,,11.71,0.990636629,0.990956895,0.991277161,,,,11.71,0.983143094,0.983658845,0.984174595,,,,11.71,0.963011595,0.964114668,0.965217741,,,,11.71,0.933363446,0.934868089,0.936372732,,,
11.72,0.998394353,0.998506544,0.998618736,,,,11.72,0.995653829,0.995851666,0.996049503,,,,11.72,0.990650951,0.99097082,0.991290688,,,,11.72,0.983172485,0.983687499,0.984202514,,,,11.72,0.963056541,0.964158983,0.965261424,,,,11.72,0.933456086,0.934959581,0.936463076,,,
11.73,0.998396407,0.998508481,0.998620555,,,,11.73,0.995659442,0.995857073,0.996054704,,,,11.73,0.99066524,0.990984712,0.991304183,,,,11.73,0.983201798,0.983716078,0.984230358,,,,11.73,0.963101386,0.964203197,0.965305009,,,,11.73,0.933548512,0.935050861,0.93655321,,,
11.74,0.998398456,0.998510413,0.998622369,,,,11.74,0.995665043,0.995862468,0.996059894,,,,11.74,0.990679494,0.99099857,0.991317646,,,,11.74,0.983231034,0.983744582,0.984258129,,,,11.74,0.96314613,0.964247312,0.965348494,,,,11.74,0.933640724,0.935141929,0.936643134,,,
11.75,0.998400502,0.998512341,0.99862418,,,,11.75,0.995670632,0.995867852,0.996065073,,,,11.75,0.990693714,0.991012395,0.991331075,,,,11.75,0.983260194,0.98377301,0.984285827,,,,11.75,0.963190773,0.964291327,0.965391881,,,,11.75,0.933732725,0.935232788,0.93673285,,,
11.76,0.998402543,0.998514265,0.998625987,,,,11.76,0.995676209,0.995873225,0.99607024,,,,11.76,0.9907079,0.991026186,0.991344473,,,,11.76,0.983289277,0.983801365,0.984313452,,,,11.76,0.963235316,0.964335243,0.965435171,,,,11.76,0.933824514,0.935323436,0.936822358,,,
11.77,0.998404579,0.998516185,0.99862779,,,,11.77,0.995681774,0.995878585,0.996075397,,,,11.77,0.990722052,0.991039945,0.991357838,,,,11.77,0.983318285,0.983829644,0.984341004,,,,11.77,0.96327976,0.964379061,0.965478362,,,,11.77,0.933916092,0.935413875,0.936911658,,,
11.78,0.998406612,0.998518101,0.99862959,,,,11.78,0.995687327,0.995883935,0.996080542,,,,11.78,0.99073617,0.99105367,0.99137117,,,,11.78,0.983347216,0.98385785,0.984368483,,,,11.78,0.963324104,0.96442278,0.965521456,,,,11.78,0.93400746,0.935504105,0.937000751,,,
11.79,0.99840864,0.998520012,0.998631385,,,,11.79,0.995692869,0.995889273,0.996085676,,,,11.79,0.990750254,0.991067363,0.991384471,,,,11.79,0.983376073,0.983885981,0.98439589,,,,11.79,0.963368348,0.964466401,0.965564453,,,,11.79,0.934098617,0.935594128,0.937089638,,,
11.8,0.998410663,0.99852192,0.998633176,,,,11.8,0.995698399,0.995894599,0.996090799,,,,11.8,0.990764305,0.991081022,0.991397739,,,,11.8,0.983404854,0.983914039,0.984423225,,,,11.8,0.963412494,0.964509924,0.965607353,,,,11.8,0.934189566,0.935683943,0.93717832,,,
11.81,0.998412683,0.998523823,0.998634964,,,,11.81,0.995703917,0.995899914,0.996095912,,,,11.81,0.990778323,0.991094649,0.991410976,,,,11.81,0.98343356,0.983942024,0.984450488,,,,11.81,0.963456541,0.964553349,0.965650157,,,,11.81,0.934280307,0.935773552,0.937266797,,,
11.82,0.998414698,0.998525723,0.998636748,,,,11.82,0.995709423,0.995905218,0.996101013,,,,11.82,0.990792306,0.991108244,0.991424181,,,,11.82,0.983462191,0.983969935,0.984477679,,,,11.82,0.96350049,0.964596677,0.965692865,,,,11.82,0.93437084,0.935862954,0.937355069,,,
11.83,0.998416709,0.998527618,0.998638528,,,,11.83,0.995714918,0.99591051,0.996106103,,,,11.83,0.990806257,0.991121805,0.991437354,,,,11.83,0.983490748,0.983997774,0.984504799,,,,11.83,0.963544341,0.964639909,0.965735476,,,,11.83,0.934461166,0.935952152,0.937443138,,,
11.84,0.998418716,0.99852951,0.998640304,,,,11.84,0.995720401,0.995915791,0.996111182,,,,11.84,0.990820174,0.991135335,0.991450495,,,,11.84,0.983519231,0.98402554,0.984531848,,,,11.84,0.963588094,0.964683043,0.965777993,,,,11.84,0.934551285,0.936041144,0.937531004,,,
11.85,0.998420718,0.998531397,0.998642076,,,,11.85,0.995725872,0.995921061,0.996116251,,,,11.85,0.990834059,0.991148832,0.991463605,,,,11.85,0.98354764,0.984053233,0.984558827,,,,11.85,0.963631749,0.964726081,0.965820413,,,,11.85,0.934641199,0.936129933,0.937618667,,,
11.86,0.998422716,0.99853328,0.998643844,,,,11.86,0.995731332,0.99592632,0.996121308,,,,11.86,0.99084791,0.991162297,0.991476684,,,,11.86,0.983575975,0.984080855,0.984585734,,,,11.86,0.963675308,0.964769024,0.965862739,,,,11.86,0.934730907,0.936218518,0.937706129,,,
11.87,0.99842471,0.99853516,0.998645609,,,,11.87,0.99573678,0.995931567,0.996126355,,,,11.87,0.990861728,0.99117573,0.991489731,,,,11.87,0.983604237,0.984108404,0.984612571,,,,11.87,0.96371877,0.96481187,0.965904971,,,,11.87,0.934820411,0.9363069,0.93779339,,,
11.88,0.9984267,0.998537035,0.99864737,,,,11.88,0.995742217,0.995936804,0.996131391,,,,11.88,0.990875514,0.99118913,0.991502747,,,,11.88,0.983632425,0.984135882,0.984639339,,,,11.88,0.963762135,0.964854622,0.965947108,,,,11.88,0.934909711,0.936395081,0.93788045,,,
11.89,0.998428686,0.998538906,0.998649127,,,,11.89,0.995747642,0.995942029,0.996136416,,,,11.89,0.990889267,0.991202499,0.991515732,,,,11.89,0.983660541,0.984163289,0.984666036,,,,11.89,0.963805405,0.964897278,0.96598915,,,,11.89,0.934998808,0.936483059,0.93796731,,,
11.9,0.998430667,0.998540774,0.99865088,,,,11.9,0.995753056,0.995947243,0.996141431,,,,11.9,0.990902987,0.991215836,0.991528685,,,,11.9,0.983688584,0.984190624,0.984692664,,,,11.9,0.963848578,0.964939839,0.9660311,,,,11.9,0.935087702,0.936570837,0.938053972,,,
11.91,0.998432644,0.998542637,0.99865263,,,,11.91,0.995758458,0.995952446,0.996146434,,,,11.91,0.990916675,0.991229142,0.991541608,,,,11.91,0.983716555,0.984217888,0.984719222,,,,11.91,0.963891656,0.964982306,0.966072955,,,,11.91,0.935176395,0.936658414,0.938140434,,,
11.92,0.998434618,0.998544497,0.998654376,,,,11.92,0.995763849,0.995957638,0.996151428,,,,11.92,0.990930331,0.991242416,0.9915545,,,,11.92,0.983744453,0.984245082,0.984745711,,,,11.92,0.963934639,0.965024678,0.966114718,,,,11.92,0.935264885,0.936745792,0.938226699,,,
11.93,0.998436587,0.998546352,0.998656118,,,,11.93,0.995769229,0.995962819,0.99615641,,,,11.93,0.990943954,0.991255658,0.991567362,,,,11.93,0.98377228,0.984272206,0.984772131,,,,11.93,0.963977526,0.965066957,0.966156387,,,,11.93,0.935353175,0.936832971,0.938312766,,,
11.94,0.998438552,0.998548204,0.998657857,,,,11.94,0.995774597,0.99596799,0.996161382,,,,11.94,0.990957546,0.991268869,0.991580192,,,,11.94,0.983800034,0.984299259,0.984798483,,,,11.94,0.964020319,0.965109142,0.966197964,,,,11.94,0.935441265,0.936919951,0.938398637,,,
11.95,0.998440512,0.998550052,0.998659591,,,,11.95,0.995779954,0.995973149,0.996166343,,,,11.95,0.990971105,0.991282049,0.991592993,,,,11.95,0.983827718,0.984326242,0.984824766,,,,11.95,0.964063018,0.965151233,0.966239449,,,,11.95,0.935529156,0.937006733,0.938484311,,,
11.96,0.998442469,0.998551896,0.998661323,,,,11.96,0.9957853,0.995978297,0.996171294,,,,11.96,0.990984632,0.991295197,0.991605763,,,,11.96,0.98385533,0.984353156,0.984850981,,,,11.96,0.964105623,0.965193232,0.966280841,,,,11.96,0.935616847,0.937093319,0.93856979,,,
11.97,0.998444422,0.998553736,0.99866305,,,,11.97,0.995790635,0.995983434,0.996176234,,,,11.97,0.990998128,0.991308315,0.991618502,,,,11.97,0.983882871,0.98438,0.984877128,,,,11.97,0.964148134,0.965235138,0.966322142,,,,11.97,0.935704341,0.937179707,0.938655074,,,
11.98,0.99844637,0.998555572,0.998664774,,,,11.98,0.995795958,0.995988561,0.996181164,,,,11.98,0.991011591,0.991321401,0.991631211,,,,11.98,0.983910342,0.984406775,0.984903207,,,,11.98,0.964190551,0.965276951,0.966363352,,,,11.98,0.935791636,0.9372659,0.938740163,,,
11.99,0.998448315,0.998557404,0.998666494,,,,11.99,0.99580127,0.995993677,0.996186083,,,,11.99,0.991025023,0.991334457,0.991643891,,,,11.99,0.983937742,0.984433481,0.984929219,,,,11.99,0.964232875,0.965318673,0.96640447,,,,11.99,0.935878735,0.937351897,0.938825059,,,
12,0.998450255,0.998559233,0.99866821,,,,12,0.995806571,0.995998782,0.996190992,,,,12,0.991038424,0.991347482,0.99165654,,,,12,0.983965072,0.984460118,0.984955164,,,,12,0.964275106,0.965360302,0.966445498,,,,12,0.935965637,0.937437699,0.938909762,,,
12.01,0.998452192,0.998561057,0.998669923,,,,12.01,0.995811862,0.996003876,0.996195891,,,,12.01,0.991051793,0.991360476,0.991669159,,,,12.01,0.983992331,0.984486686,0.984981041,,,,12.01,0.964317245,0.96540184,0.966486434,,,,12.01,0.936052343,0.937523307,0.938994272,,,
12.02,0.998454124,0.998562878,0.998671632,,,,12.02,0.995817141,0.99600896,0.996200779,,,,12.02,0.991065131,0.99137344,0.991681748,,,,12.02,0.984019522,0.984513187,0.985006852,,,,12.02,0.964359291,0.965443286,0.966527281,,,,12.02,0.936138853,0.937608722,0.93907859,,,
12.03,0.998456052,0.998564695,0.998673338,,,,12.03,0.995822409,0.996014033,0.996205657,,,,12.03,0.991078437,0.991386373,0.991694308,,,,12.03,0.984046642,0.984539619,0.985032596,,,,12.03,0.964401246,0.965484642,0.966568038,,,,12.03,0.93622517,0.937693943,0.939162717,,,
12.04,0.998457977,0.998566508,0.99867504,,,,12.04,0.995827666,0.996019095,0.996210525,,,,12.04,0.991091713,0.991399275,0.991706838,,,,12.04,0.984073693,0.984565984,0.985058274,,,,12.04,0.964443108,0.965525906,0.966608704,,,,12.04,0.936311292,0.937778973,0.939246653,,,
12.05,0.998459897,0.998568318,0.998676738,,,,12.05,0.995832912,0.996024147,0.996215382,,,,12.05,0.991104957,0.991412148,0.991719338,,,,12.05,0.984100676,0.984592281,0.985083885,,,,12.05,0.964484879,0.965567081,0.966649282,,,,12.05,0.93639722,0.93786381,0.939330399,,,
12.06,0.998461814,0.998570123,0.998678433,,,,12.06,0.995838147,0.996029188,0.996220229,,,,12.06,0.991118171,0.99142499,0.991731809,,,,12.06,0.984127589,0.98461851,0.985109431,,,,12.06,0.964526559,0.965608165,0.96668977,,,,12.06,0.936482956,0.937948456,0.939413956,,,
12.07,0.998463726,0.998571925,0.998680124,,,,12.07,0.995843371,0.996034219,0.996225066,,,,12.07,0.991131353,0.991437802,0.991744251,,,,12.07,0.984154434,0.984644673,0.985134911,,,,12.07,0.964568148,0.965649159,0.966730169,,,,12.07,0.936568499,0.938032911,0.939497323,,,
12.08,0.998465634,0.998573723,0.998681812,,,,12.08,0.995848585,0.996039239,0.996229893,,,,12.08,0.991144505,0.991450584,0.991756663,,,,12.08,0.98418121,0.984670768,0.985160326,,,,12.08,0.964609647,0.965690063,0.96677048,,,,12.08,0.936653851,0.938117176,0.939580502,,,
12.09,0.998467539,0.998575518,0.998683496,,,,12.09,0.995853787,0.996044248,0.99623471,,,,12.09,0.991157626,0.991463336,0.991769046,,,,12.09,0.984207919,0.984696797,0.985185675,,,,12.09,0.964651055,0.965730878,0.966810702,,,,12.09,0.936739011,0.938201252,0.939663493,,,
12.1,0.99846944,0.998577308,0.998685177,,,,12.1,0.995858979,0.996049248,0.996239516,,,,12.1,0.991170717,0.991476059,0.9917814,,,,12.1,0.984234559,0.984722759,0.98521096,,,,12.1,0.964692373,0.965771604,0.966850836,,,,12.1,0.936823981,0.938285139,0.939746297,,,
12.11,0.998471336,0.998579095,0.998686854,,,,12.11,0.99586416,0.996054236,0.996244313,,,,12.11,0.991183777,0.991488751,0.991793726,,,,12.11,0.984261132,0.984748656,0.985236179,,,,12.11,0.964733601,0.965812242,0.966890882,,,,12.11,0.936908761,0.938368837,0.939828914,,,
12.12,0.998473229,0.998580878,0.998688527,,,,12.12,0.995869331,0.996059215,0.996249099,,,,12.12,0.991196807,0.991501415,0.991806022,,,,12.12,0.984287637,0.984774486,0.985261334,,,,12.12,0.96477474,0.965852791,0.966930841,,,,12.12,0.936993352,0.938452348,0.939911345,,,
12.13,0.998475118,0.998582658,0.998690198,,,,12.13,0.99587449,0.996064183,0.996253875,,,,12.13,0.991209807,0.991514048,0.991818289,,,,12.13,0.984314076,0.98480025,0.985286425,,,,12.13,0.964815789,0.965893251,0.966970713,,,,12.13,0.937077753,0.938535672,0.93999359,,,
12.14,0.998477003,0.998584434,0.998691864,,,,12.14,0.995879639,0.99606914,0.996258642,,,,12.14,0.991222776,0.991526652,0.991830528,,,,12.14,0.984340447,0.984825949,0.985311451,,,,12.14,0.96485675,0.965933624,0.967010497,,,,12.14,0.937161967,0.938618808,0.94007565,,,
12.15,0.998478884,0.998586206,0.998693527,,,,12.15,0.995884777,0.996074088,0.996263398,,,,12.15,0.991235716,0.991539227,0.991842738,,,,12.15,0.984366751,0.984851583,0.985336414,,,,12.15,0.964897622,0.965973908,0.967050195,,,,12.15,0.937245992,0.938701759,0.940157526,,,
12.16,0.998480761,0.998587974,0.998695187,,,,12.16,0.995889905,0.996079025,0.996268144,,,,12.16,0.991248625,0.991551772,0.991854919,,,,12.16,0.984392989,0.984877151,0.985361313,,,,12.16,0.964938405,0.966014106,0.967089806,,,,12.16,0.937329831,0.938784525,0.940239218,,,
12.17,0.998482635,0.998589739,0.998696843,,,,12.17,0.995895022,0.996083952,0.996272881,,,,12.17,0.991261505,0.991564289,0.991867072,,,,12.17,0.984419161,0.984902655,0.985386148,,,,12.17,0.964979101,0.966054216,0.967129331,,,,12.17,0.937413483,0.938867105,0.940320727,,,
12.18,0.998484504,0.9985915,0.998698496,,,,12.18,0.995900129,0.996088868,0.996277608,,,,12.18,0.991274355,0.991576776,0.991879197,,,,12.18,0.984445266,0.984928093,0.985410921,,,,12.18,0.965019708,0.966094239,0.96716877,,,,12.18,0.937496949,0.938949501,0.940402053,,,
12.19,0.99848637,0.998593257,0.998700145,,,,12.19,0.995905225,0.996093775,0.996282325,,,,12.19,0.991287175,0.991589234,0.991891294,,,,12.19,0.984471306,0.984953468,0.98543563,,,,12.19,0.965060228,0.966134176,0.967208124,,,,12.19,0.93758023,0.939031713,0.940483197,,,
12.2,0.998488232,0.998595011,0.998701791,,,,12.2,0.99591031,0.996098671,0.996287032,,,,12.2,0.991299965,0.991601664,0.991903362,,,,12.2,0.98449728,0.984978778,0.985460276,,,,12.2,0.965100661,0.966174026,0.967247392,,,,12.2,0.937663325,0.939113742,0.940564159,,,
12.21,0.99849009,0.998596761,0.998703433,,,,12.21,0.995915385,0.996103557,0.996291729,,,,12.21,0.991312726,0.991614064,0.991915402,,,,12.21,0.984523188,0.985004024,0.98548486,,,,12.21,0.965141006,0.966213791,0.967286575,,,,12.21,0.937746237,0.939195588,0.94064494,,,
12.22,0.998491944,0.998598508,0.998705072,,,,12.22,0.99592045,0.996108433,0.996296416,,,,12.22,0.991325458,0.991626436,0.991927414,,,,12.22,0.984549032,0.985029206,0.985509381,,,,12.22,0.965181265,0.966253469,0.967325673,,,,12.22,0.937828964,0.939277252,0.94072554,,,
12.23,0.998493795,0.998600251,0.998706707,,,,12.23,0.995925504,0.996113299,0.996301094,,,,12.23,0.99133816,0.991638779,0.991939399,,,,12.23,0.98457481,0.985054325,0.98553384,,,,12.23,0.965221437,0.966293062,0.967364686,,,,12.23,0.937911509,0.939358735,0.94080596,,,
12.24,0.998495641,0.99860199,0.99870834,,,,12.24,0.995930548,0.996118155,0.996305762,,,,12.24,0.991350833,0.991651094,0.991951355,,,,12.24,0.984600524,0.98507938,0.985558237,,,,12.24,0.965261523,0.966332569,0.967403615,,,,12.24,0.937993871,0.939440036,0.940886201,,,
12.25,0.998497484,0.998603726,0.998709968,,,,12.25,0.995935582,0.996123001,0.99631042,,,,12.25,0.991363477,0.99166338,0.991963284,,,,12.25,0.984626173,0.985104372,0.985582572,,,,12.25,0.965301523,0.966371992,0.96744246,,,,12.25,0.93807605,0.939521157,0.940966263,,,
12.26,0.998499324,0.998605459,0.998711594,,,,12.26,0.995940605,0.996127837,0.996315069,,,,12.26,0.991376092,0.991675638,0.991975185,,,,12.26,0.984651757,0.985129301,0.985606846,,,,12.26,0.965341438,0.966411329,0.967481221,,,,12.26,0.938158049,0.939602098,0.941046147,,,
