D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.69,0.574790124,0.620045689,0.665301255,,,,3.69,0.226244477,0.265556112,0.304867748,,,,3.69,0.070780977,0.095086595,0.119392214,,,
3.7,0.57822259,0.623676485,0.66913038,,,,3.7,0.228011481,0.267644915,0.307278348,,,,3.7,0.07133016,0.095835477,0.120340795,,,
3.71,0.581647866,0.627297562,0.672947258,,,,3.71,0.229777772,0.269735078,0.309692384,,,,3.71,0.071879193,0.096584867,0.12129054,,,
3.72,0.585065753,0.630908608,0.676751464,,,,3.72,0.231543205,0.271826429,0.312109653,,,,3.72,0.072428032,0.097334702,0.122241371,,,
3.73,0.588476051,0.634509313,0.680542576,,,,3.73,0.233307637,0.273918795,0.314529952,,,,3.73,0.072976631,0.098084921,0.12319321,,,
3.74,0.591878562,0.638099369,0.684320176,,,,3.74,0.235070926,0.276012002,0.316953078,,,,3.74,0.073524944,0.098835461,0.124145979,,,
3.75,0.59527309,0.64167847,0.68808385,,,,3.75,0.23683293,0.278105878,0.319378825,,,,3.75,0.074072926,0.099586262,0.125099598,,,
3.76,0.598659437,0.645246311,0.691833184,,,,3.76,0.238593506,0.280200249,0.321806991,,,,3.76,0.074620532,0.10033726,0.126053989,,,
3.77,0.60203741,0.648802592,0.695567773,,,,3.77,0.240352515,0.282294942,0.324237369,,,,3.77,0.075167718,0.101088395,0.127009073,,,
3.78,0.605406815,0.652347014,0.699287213,,,,3.78,0.242109815,0.284389785,0.326669754,,,,3.78,0.075714438,0.101839604,0.12796477,,,
3.79,0.608767457,0.65587928,0.702991103,,,,3.79,0.243865267,0.286484604,0.329103941,,,,3.79,0.076260648,0.102590826,0.128921003,,,
3.8,0.612119146,0.659399098,0.706679049,,,,3.8,0.245618732,0.288579228,0.331539724,,,,3.8,0.076806304,0.103341998,0.129877692,,,
3.81,0.615461691,0.662906176,0.71035066,,,,3.81,0.24737007,0.290673483,0.333976897,,,,3.81,0.077351361,0.104093059,0.130834758,,,
3.82,0.618794903,0.666400226,0.714005549,,,,3.82,0.249119144,0.292767199,0.336415254,,,,3.82,0.077895775,0.104843948,0.131792121,,,
3.83,0.622118593,0.669880965,0.717643337,,,,3.83,0.250865816,0.294860203,0.33885459,,,,3.83,0.078439503,0.105594603,0.132749704,,,
3.84,0.625432573,0.673348109,0.721263644,,,,3.84,0.252609949,0.296952324,0.341294699,,,,3.84,0.0789825,0.106344964,0.133707427,,,
3.85,0.628736658,0.67680138,0.724866102,,,,3.85,0.254351408,0.299043392,0.343735377,,,,3.85,0.079524724,0.107094968,0.134665211,,,
3.86,0.632030662,0.680240502,0.728450342,,,,3.86,0.256090058,0.301133237,0.346176417,,,,3.86,0.080066131,0.107844555,0.135622978,,,
3.87,0.635314403,0.683665204,0.732016004,,,,3.87,0.257825762,0.30322169,0.348617617,,,,3.87,0.080606678,0.108593664,0.13658065,,,
3.88,0.638587698,0.687075215,0.735562733,,,,3.88,0.259558389,0.30530858,0.351058772,,,,3.88,0.081146322,0.109342235,0.137538149,,,
3.89,0.641850365,0.690470271,0.739090178,,,,3.89,0.261287804,0.307393741,0.353499679,,,,3.89,0.081685021,0.110090208,0.138495395,,,
3.9,0.645102224,0.69385011,0.742597995,,,,3.9,0.263013875,0.309477006,0.355940136,,,,3.9,0.082222733,0.110837523,0.139452313,,,
3.91,0.648343098,0.697214472,0.746085846,,,,3.91,0.264736472,0.311558206,0.358379941,,,,3.91,0.082759415,0.11158412,0.140408824,,,
3.92,0.651572808,0.700563103,0.749553399,,,,3.92,0.266455462,0.313637178,0.360818893,,,,3.92,0.083295027,0.112329939,0.141364851,,,
3.93,0.654791179,0.703895753,0.753000326,,,,3.93,0.268170717,0.315713755,0.363256792,,,,3.93,0.083829526,0.113074922,0.142320319,,,
3.94,0.657998036,0.707212172,0.756426308,,,,3.94,0.269882108,0.317787774,0.365693441,,,,3.94,0.084362873,0.113819011,0.143275149,,,
3.95,0.661193207,0.710512119,0.759831032,,,,3.95,0.271589507,0.319859073,0.36812864,,,,3.95,0.084895025,0.114562146,0.144229266,,,
3.96,0.664376519,0.713795354,0.763214188,,,,3.96,0.273292786,0.32192749,0.370562194,,,,3.96,0.085425943,0.115304269,0.145182596,,,
3.97,0.667547802,0.71706164,0.766575478,,,,3.97,0.274991819,0.323992863,0.372993906,,,,3.97,0.085955586,0.116045324,0.146135061,,,
3.98,0.670706888,0.720310747,0.769914605,,,,3.98,0.276686482,0.326055033,0.375423584,,,,3.98,0.086483915,0.116785252,0.147086589,,,
3.99,0.673853609,0.723542446,0.773231284,,,,3.99,0.278376651,0.328113843,0.377851035,,,,3.99,0.087010891,0.117523998,0.148037105,,,
4,0.6769878,0.726756516,0.776525232,,,,4,0.280062202,0.330169135,0.380276067,,,,4,0.087536474,0.118261504,0.148986534,,,
4.01,0.680109296,0.729952736,0.779796177,,,,4.01,0.281743014,0.332220753,0.382698491,,,,4.01,0.088060625,0.118997715,0.149934805,,,
4.02,0.683217935,0.733130893,0.78304385,,,,4.02,0.283418966,0.334268543,0.385118119,,,,4.02,0.088583308,0.119732576,0.150881844,,,
4.03,0.686313557,0.736290775,0.786267993,,,,4.03,0.285089937,0.336312351,0.387534765,,,,4.03,0.089104483,0.120466031,0.15182758,,,
4.04,0.689396001,0.739432177,0.789468352,,,,4.04,0.286755811,0.338352027,0.389948244,,,,4.04,0.089624113,0.121198027,0.152771941,,,
4.05,0.692465112,0.742554897,0.792644683,,,,4.05,0.288416468,0.34038742,0.392358372,,,,4.05,0.090142162,0.121928509,0.153714856,,,
4.06,0.695520732,0.745658739,0.795796746,,,,4.06,0.290071793,0.342418382,0.39476497,,,,4.06,0.090658592,0.122657424,0.154656257,,,
4.07,0.698562708,0.74874351,0.798924312,,,,4.07,0.291721671,0.344444765,0.397167858,,,,4.07,0.091173367,0.12338472,0.155596072,,,
4.08,0.701590888,0.751809022,0.802027156,,,,4.08,0.293365988,0.346466424,0.39956686,,,,4.08,0.091686453,0.124110343,0.156534234,,,
4.09,0.704605121,0.754855092,0.805105062,,,,4.09,0.295004632,0.348483215,0.401961799,,,,4.09,0.092197812,0.124834243,0.157470674,,,
4.1,0.70760526,0.757881541,0.808157823,,,,4.1,0.296637492,0.350494997,0.404352502,,,,4.1,0.092707411,0.125556369,0.158405326,,,
4.11,0.710591156,0.760888196,0.811185236,,,,4.11,0.298264458,0.352501629,0.4067388,,,,4.11,0.093215216,0.126276669,0.159338123,,,
4.12,0.713562667,0.763874888,0.814187109,,,,4.12,0.299885422,0.354502972,0.409120523,,,,4.12,0.093721191,0.126995095,0.160268999,,,
4.13,0.716519648,0.766841452,0.817163256,,,,4.13,0.301500276,0.35649889,0.411497505,,,,4.13,0.094225304,0.127711597,0.161197889,,,
4.14,0.71946196,0.769787729,0.820113498,,,,4.14,0.303108916,0.358489248,0.41386958,,,,4.14,0.094727522,0.128426126,0.16212473,,,
4.15,0.722389464,0.772713565,0.823037665,,,,4.15,0.304711236,0.360473913,0.416236589,,,,4.15,0.095227813,0.129138636,0.163049459,,,
4.16,0.725302022,0.775618809,0.825935595,,,,4.16,0.306307136,0.362452753,0.41859837,,,,4.16,0.095726144,0.129849078,0.163972012,,,
4.17,0.728199501,0.778503317,0.828807133,,,,4.17,0.307896513,0.36442564,0.420954766,,,,4.17,0.096222484,0.130557406,0.164892329,,,
4.18,0.731081768,0.78136695,0.831652131,,,,4.18,0.309479267,0.366392446,0.423305624,,,,4.18,0.096716802,0.131263575,0.165810348,,,
4.19,0.733948693,0.784209572,0.83447045,,,,4.19,0.311055302,0.368353046,0.425650789,,,,4.19,0.097209068,0.13196754,0.166726011,,,
4.2,0.736800147,0.787031053,0.837261958,,,,4.2,0.312624521,0.370307317,0.427990114,,,,4.2,0.097699252,0.132669255,0.167639258,,,
4.21,0.739636006,0.789831269,0.840026532,,,,4.21,0.314186829,0.372255139,0.430323449,,,,4.21,0.098187325,0.133368679,0.168550032,,,
4.22,0.742456144,0.792610099,0.842764055,,,,4.22,0.315742133,0.374196392,0.432650651,,,,4.22,0.098673258,0.134065767,0.169458276,,,
4.23,0.745260442,0.79536743,0.845474418,,,,4.23,0.317290341,0.376130959,0.434971577,,,,4.23,0.099157023,0.134760478,0.170363934,,,
4.24,0.748048779,0.79810315,0.848157522,,,,4.24,0.318831365,0.378058727,0.437286089,,,,4.24,0.099638592,0.135452771,0.17126695,,,
4.25,0.750821039,0.800817156,0.850813273,,,,4.25,0.320365115,0.379979581,0.439594048,,,,4.25,0.100117938,0.136142605,0.172167271,,,
4.26,0.753577108,0.803509347,0.853441587,,,,4.26,0.321891507,0.381893413,0.44189532,,,,4.26,0.100595035,0.13682994,0.173064845,,,
4.27,0.756316874,0.806179629,0.856042385,,,,4.27,0.323410454,0.383800115,0.444189775,,,,4.27,0.101069858,0.137514738,0.173959618,,,
4.28,0.759040227,0.808827913,0.858615598,,,,4.28,0.324921876,0.38569958,0.446477284,,,,4.28,0.10154238,0.13819696,0.17485154,,,
4.29,0.761747061,0.811454113,0.861161164,,,,4.29,0.326425691,0.387591705,0.448757719,,,,4.29,0.102012577,0.138876569,0.175740561,,,
4.3,0.76443727,0.81405815,0.863679029,,,,4.3,0.327921821,0.38947639,0.451030959,,,,4.3,0.102480425,0.139553529,0.176626633,,,
4.31,0.767110753,0.816639949,0.866169146,,,,4.31,0.329410187,0.391353535,0.453296882,,,,4.31,0.102945901,0.140227804,0.177509707,,,
4.32,0.76976741,0.819199442,0.868631474,,,,4.32,0.330890717,0.393223043,0.45555537,,,,4.32,0.103408981,0.140899359,0.178389736,,,
4.33,0.772407145,0.821736564,0.871065983,,,,4.33,0.332363335,0.395084822,0.45780631,,,,4.33,0.103869644,0.14156816,0.179266675,,,
4.34,0.775029862,0.824251255,0.873472648,,,,4.34,0.333827971,0.396938779,0.460049588,,,,4.34,0.104327869,0.142234174,0.18014048,,,
4.35,0.77763547,0.826743461,0.875851452,,,,4.35,0.335284556,0.398784825,0.462285094,,,,4.35,0.104783633,0.142897369,0.181011106,,,
4.36,0.780223881,0.829213133,0.878202384,,,,4.36,0.336733022,0.400622873,0.464512724,,,,4.36,0.105236917,0.143557714,0.181878511,,,
4.37,0.782795007,0.831660225,0.880525444,,,,4.37,0.338173304,0.402452838,0.466732372,,,,4.37,0.105687701,0.144215177,0.182742653,,,
4.38,0.785348765,0.8340847,0.882820634,,,,4.38,0.339605339,0.404274638,0.468943937,,,,4.38,0.106135966,0.14486973,0.183603493,,,
4.39,0.787885074,0.836486521,0.885087968,,,,4.39,0.341029066,0.406088194,0.471147323,,,,4.39,0.106581694,0.145521343,0.184460991,,,
4.4,0.790403856,0.83886566,0.887327464,,,,4.4,0.342444425,0.407893429,0.473342433,,,,4.4,0.107024867,0.146169988,0.185315108,,,
4.41,0.792905034,0.841222091,0.889539149,,,,4.41,0.34385136,0.409690267,0.475529175,,,,4.41,0.107465468,0.146815638,0.186165809,,,
4.42,0.795388537,0.843555795,0.891723054,,,,4.42,0.345249815,0.411478637,0.477707459,,,,4.42,0.10790348,0.147458268,0.187013056,,,
4.43,0.797854294,0.845866757,0.89387922,,,,4.43,0.346639738,0.413258468,0.479877198,,,,4.43,0.108338888,0.148097851,0.187856815,,,
4.44,0.800302238,0.848154966,0.896007693,,,,4.44,0.348021078,0.415029694,0.482038309,,,,4.44,0.108771676,0.148734364,0.188697052,,,
4.45,0.802732306,0.850420416,0.898108526,,,,4.45,0.349393786,0.416792248,0.48419071,,,,4.45,0.109201831,0.149367782,0.189533734,,,
4.46,0.805144434,0.852663107,0.900181779,,,,4.46,0.350757816,0.418546069,0.486334323,,,,4.46,0.109629337,0.149998084,0.190366831,,,
4.47,0.807538565,0.854883042,0.902227518,,,,4.47,0.352113123,0.420291097,0.488469072,,,,4.47,0.110054183,0.150625247,0.19119631,,,
4.48,0.809914643,0.85708023,0.904245816,,,,4.48,0.353459665,0.422027274,0.490594884,,,,4.48,0.110476355,0.15124925,0.192022144,,,
4.49,0.812272616,0.859254683,0.906236751,,,,4.49,0.354797401,0.423754546,0.49271169,,,,4.49,0.110895842,0.151870073,0.192844303,,,
4.5,0.814612432,0.86140642,0.908200408,,,,4.5,0.356126295,0.425472858,0.494819421,,,,4.5,0.111312633,0.152487697,0.193662761,,,
4.51,0.816934046,0.863535462,0.910136878,,,,4.51,0.35744631,0.427182162,0.496918013,,,,4.51,0.111726717,0.153102104,0.194477491,,,
4.52,0.819237412,0.865641836,0.91204626,,,,4.52,0.358757413,0.428882409,0.499007405,,,,4.52,0.112138084,0.153713276,0.195288468,,,
4.53,0.82152249,0.867725572,0.913928654,,,,4.53,0.360059572,0.430573555,0.501087537,,,,4.53,0.112546726,0.154321198,0.196095669,,,
4.54,0.823789241,0.869786706,0.915784171,,,,4.54,0.361352758,0.432255555,0.503158352,,,,4.54,0.112952633,0.154925852,0.196899071,,,
4.55,0.826037631,0.871825278,0.917612925,,,,4.55,0.362636944,0.433928371,0.505219797,,,,4.55,0.113355797,0.155527224,0.197698651,,,
4.56,0.828267626,0.87384133,0.919415035,,,,4.56,0.363912106,0.435591963,0.507271821,,,,4.56,0.113756213,0.156125301,0.198494389,,,
4.57,0.830479198,0.875834912,0.921190626,,,,4.57,0.365178219,0.437246297,0.509314374,,,,4.57,0.114153872,0.156720069,0.199286266,,,
4.58,0.832672319,0.877806075,0.92293983,,,,4.58,0.366435264,0.438891338,0.511347412,,,,4.58,0.114548769,0.157311516,0.200074262,,,
4.59,0.834846967,0.879754875,0.924662782,,,,4.59,0.367683223,0.440527056,0.51337089,,,,4.59,0.114940899,0.15789963,0.200858361,,,
4.6,0.83700312,0.881681372,0.926359624,,,,4.6,0.368922079,0.442153423,0.515384767,,,,4.6,0.115330258,0.158484402,0.201638546,,,
4.61,0.839140761,0.883585631,0.9280305,,,,4.61,0.370151818,0.443770412,0.517389006,,,,4.61,0.115716841,0.15906582,0.2024148,,,
4.62,0.841259876,0.885467719,0.929675562,,,,4.62,0.371372428,0.445377999,0.51938357,,,,4.62,0.116100644,0.159643878,0.203187111,,,
4.63,0.843360452,0.887327709,0.931294965,,,,4.63,0.3725839,0.446976163,0.521368426,,,,4.63,0.116481667,0.160218565,0.203955463,,,
4.64,0.845442482,0.889165676,0.932888869,,,,4.64,0.373786225,0.448564884,0.523343544,,,,4.64,0.116859905,0.160789876,0.204719846,,,
4.65,0.847505959,0.890981699,0.934457439,,,,4.65,0.374979398,0.450144146,0.525308894,,,,4.65,0.117235358,0.161357803,0.205480247,,,
4.66,0.849550879,0.892775861,0.936000842,,,,4.66,0.376163416,0.451713934,0.527264451,,,,4.66,0.117608025,0.161922341,0.206236657,,,
4.67,0.851577245,0.894548249,0.937519253,,,,4.67,0.377338277,0.453274234,0.529210191,,,,4.67,0.117977906,0.162483485,0.206989065,,,
4.68,0.853585057,0.896298952,0.939012847,,,,4.68,0.378503982,0.454825037,0.531146092,,,,4.68,0.118345001,0.163041232,0.207737463,,,
4.69,0.855574323,0.898028065,0.940481807,,,,4.69,0.379660534,0.456366335,0.533072136,,,,4.69,0.118709312,0.163595578,0.208481843,,,
4.7,0.85754505,0.899735683,0.941926316,,,,4.7,0.380807937,0.457898121,0.534988305,,,,4.7,0.119070839,0.16414652,0.2092222,,,
4.71,0.859497251,0.901421908,0.943346564,,,,4.71,0.381946198,0.459420392,0.536894586,,,,4.71,0.119429586,0.164694056,0.209958527,,,
4.72,0.86143094,0.903086841,0.944742742,,,,4.72,0.383075326,0.460933146,0.538790965,,,,4.72,0.119785554,0.165238187,0.21069082,,,
4.73,0.863346135,0.90473059,0.946115045,,,,4.73,0.384195332,0.462436382,0.540677433,,,,4.73,0.120138748,0.165778911,0.211419075,,,
4.74,0.865242855,0.906353264,0.947463673,,,,4.74,0.385306228,0.463930105,0.542553982,,,,4.74,0.120489171,0.16631623,0.212143288,,,
4.75,0.867121123,0.907954975,0.948788827,,,,4.75,0.386408029,0.465414317,0.544420605,,,,4.75,0.120836828,0.166850143,0.212863459,,,
4.76,0.868980966,0.909535839,0.950090713,,,,4.76,0.387500752,0.466889026,0.546277299,,,,4.76,0.121181723,0.167380654,0.213579585,,,
4.77,0.870822412,0.911095975,0.951369537,,,,4.77,0.388584415,0.468354239,0.548124062,,,,4.77,0.121523863,0.167907765,0.214291668,,,
4.78,0.872645493,0.912635502,0.952625511,,,,4.78,0.389659039,0.469809967,0.549960895,,,,4.78,0.121863254,0.16843148,0.214999706,,,
4.79,0.874450241,0.914154545,0.953858848,,,,4.79,0.390724645,0.471256222,0.551787799,,,,4.79,0.122199902,0.168951802,0.215703702,,,
4.8,0.876236695,0.915653229,0.955069764,,,,4.8,0.391781257,0.472693018,0.553604779,,,,4.8,0.122533815,0.169468736,0.216403657,,,
4.81,0.878004893,0.917131685,0.956258477,,,,4.81,0.392828902,0.474120372,0.555411841,,,,4.81,0.122865001,0.169982288,0.217099576,,,
4.82,0.879754878,0.918590043,0.957425207,,,,4.82,0.393867607,0.4755383,0.557208992,,,,4.82,0.123193467,0.170492464,0.217791462,,,
4.83,0.881486695,0.920028436,0.958570177,,,,4.83,0.394897401,0.476946822,0.558996244,,,,4.83,0.123519222,0.17099927,0.218479318,,,
4.84,0.88320039,0.921447001,0.959693612,,,,4.84,0.395918315,0.47834596,0.560773606,,,,4.84,0.123842276,0.171502714,0.219163152,,,
4.85,0.884896014,0.922845876,0.960795738,,,,4.85,0.396930381,0.479735737,0.562541093,,,,4.85,0.124162638,0.172002804,0.219842969,,,
4.86,0.886573619,0.924225202,0.961876784,,,,4.86,0.397933634,0.481116177,0.56429872,,,,4.86,0.12448032,0.172499548,0.220518776,,,
4.87,0.88823326,0.92558512,0.96293698,,,,4.87,0.398928109,0.482487306,0.566046503,,,,4.87,0.12479533,0.172992955,0.22119058,,,
4.88,0.889874994,0.926925775,0.963976556,,,,4.88,0.399913845,0.483849153,0.567784462,,,,4.88,0.125107681,0.173483036,0.221858391,,,
4.89,0.891498882,0.928247314,0.964995746,,,,4.89,0.400890879,0.485201747,0.569512615,,,,4.89,0.125417384,0.1739698,0.222522216,,,
4.9,0.893104986,0.929549885,0.965994785,,,,4.9,0.401859252,0.486545119,0.571230986,,,,4.9,0.125724451,0.174453258,0.223182066,,,
4.91,0.89469337,0.930833638,0.966973906,,,,4.91,0.402819007,0.487879302,0.572939597,,,,4.91,0.126028894,0.174933423,0.223837951,,,
4.92,0.896264101,0.932098725,0.967933348,,,,4.92,0.403770186,0.489204329,0.574638473,,,,4.92,0.126330727,0.175410305,0.224489883,,,
4.93,0.897817249,0.933345298,0.968873347,,,,4.93,0.404712835,0.490520237,0.57632764,,,,4.93,0.126629962,0.175883917,0.225137872,,,
4.94,0.899352885,0.934573513,0.969794142,,,,4.94,0.405646998,0.491827062,0.578007126,,,,4.94,0.126926614,0.176354273,0.225781932,,,
4.95,0.900871082,0.935783527,0.970695971,,,,4.95,0.406572724,0.493124842,0.57967696,,,,4.95,0.127220695,0.176821385,0.226422075,,,
4.96,0.902371918,0.936975496,0.971579074,,,,4.96,0.407490062,0.494413617,0.581337173,,,,4.96,0.127512222,0.177285268,0.227058315,,,
4.97,0.90385547,0.93814958,0.972443691,,,,4.97,0.408399061,0.495693428,0.582987796,,,,4.97,0.127801207,0.177745936,0.227690665,,,
4.98,0.905321817,0.93930594,0.973290063,,,,4.98,0.409299772,0.496964318,0.584628864,,,,4.98,0.128087668,0.178203404,0.228319141,,,
4.99,0.906771043,0.940444737,0.97411843,,,,4.99,0.410192248,0.498226329,0.586260409,,,,4.99,0.128371618,0.178657688,0.228943758,,,
5,0.908203232,0.941566133,0.974929033,,,,5,0.411076542,0.499479505,0.587882469,,,,5,0.128653074,0.179108802,0.229564531,,,
5.01,0.90961847,0.942670292,0.975722114,,,,5.01,0.411952709,0.500723894,0.589495079,,,,5.01,0.128932051,0.179556764,0.230181477,,,
5.02,0.911016845,0.943757379,0.976497912,,,,5.02,0.412820805,0.501959542,0.591098279,,,,5.02,0.129208567,0.18000159,0.230794612,,,
5.03,0.912398447,0.944827559,0.97725667,,,,5.03,0.413680885,0.503186496,0.592692107,,,,5.03,0.129482638,0.180443297,0.231403955,,,
5.04,0.913763368,0.945880998,0.977998628,,,,5.04,0.414533009,0.504404806,0.594276603,,,,5.04,0.129754281,0.180881901,0.232009522,,,
5.05,0.915111702,0.946917865,0.978724027,,,,5.05,0.415377233,0.505614522,0.59585181,,,,5.05,0.130023513,0.181317422,0.232611331,,,
5.06,0.916443545,0.947938325,0.979433106,,,,5.06,0.416213619,0.506815694,0.597417769,,,,5.06,0.130290352,0.181749877,0.233209402,,,
5.07,0.917758993,0.948942549,0.980126105,,,,5.07,0.417042226,0.508008375,0.598974524,,,,5.07,0.130554815,0.182179284,0.233803753,,,
5.08,0.919058145,0.949930704,0.980803263,,,,5.08,0.417863116,0.509192617,0.600522119,,,,5.08,0.130816921,0.182605663,0.234394405,,,
5.09,0.920341102,0.95090296,0.981464819,,,,5.09,0.41867635,0.510368475,0.6020606,,,,5.09,0.131076688,0.183029032,0.234981376,,,
5.1,0.921607966,0.951859488,0.98211101,,,,5.1,0.419481992,0.511536002,0.603590013,,,,5.1,0.131334134,0.18344941,0.235564687,,,
5.11,0.92285884,0.952800456,0.982742073,,,,5.11,0.420280105,0.512695255,0.605110404,,,,5.11,0.131589278,0.183866818,0.236144359,,,
5.12,0.92409383,0.953726037,0.983358244,,,,5.12,0.421070753,0.513846288,0.606621823,,,,5.12,0.131842139,0.184281276,0.236720413,,,
5.13,0.925313041,0.9546364,0.983959758,,,,5.13,0.421854001,0.514989159,0.608124318,,,,5.13,0.132092735,0.184692802,0.237292869,,,
5.14,0.926516583,0.955531716,0.984546849,,,,5.14,0.422629915,0.516123926,0.609617938,,,,5.14,0.132341088,0.185101419,0.237861751,,,
5.15,0.927704563,0.956412157,0.98511975,,,,5.15,0.42339856,0.517250647,0.611102734,,,,5.15,0.132587215,0.185507147,0.238427079,,,
5.16,0.928877093,0.957277893,0.985678693,,,,5.16,0.424160004,0.51836938,0.612578756,,,,5.16,0.132831136,0.185910006,0.238988876,,,
5.17,0.930034283,0.958129096,0.986223908,,,,5.17,0.424914314,0.519480185,0.614046057,,,,5.17,0.133072871,0.186310018,0.239547165,,,
5.18,0.931176248,0.958965936,0.986755625,,,,5.18,0.425661557,0.520583122,0.615504688,,,,5.18,0.13331244,0.186707204,0.240101968,,,
5.19,0.932303101,0.959788586,0.987274071,,,,5.19,0.426401801,0.521678252,0.616954703,,,,5.19,0.133549864,0.187101586,0.240653308,,,
5.2,0.933414956,0.960597214,0.987779472,,,,5.2,0.427135114,0.522765635,0.618396155,,,,5.2,0.133785161,0.187493186,0.24120121,,,
5.21,0.934511932,0.961391992,0.988272053,,,,5.21,0.427861566,0.523845333,0.619829099,,,,5.21,0.134018353,0.187882024,0.241745696,,,
5.22,0.935594143,0.962173091,0.988752038,,,,5.22,0.428581226,0.524917407,0.621253588,,,,5.22,0.13424946,0.188268125,0.24228679,,,
5.23,0.936661709,0.962940679,0.989219649,,,,5.23,0.429294163,0.525981921,0.622669679,,,,5.23,0.134478502,0.188651509,0.242824516,,,
5.24,0.937714749,0.963694927,0.989675105,,,,5.24,0.430000447,0.527038936,0.624077426,,,,5.24,0.134705499,0.189032199,0.243358899,,,
5.25,0.938753383,0.964436004,0.990118625,,,,5.25,0.430700148,0.528088517,0.625476886,,,,5.25,0.134930474,0.189410218,0.243889962,,,
5.26,0.939777731,0.965164078,0.990550426,,,,5.26,0.431393336,0.529130726,0.626868115,,,,5.26,0.135153445,0.189785588,0.244417731,,,
5.27,0.940787915,0.965879318,0.990970722,,,,5.27,0.432080082,0.530165626,0.62825117,,,,5.27,0.135374434,0.190158332,0.24494223,,,
5.28,0.941784057,0.966581891,0.991379726,,,,5.28,0.432760455,0.531193282,0.629626109,,,,5.28,0.135593461,0.190528472,0.245463483,,,
5.29,0.942766279,0.967271964,0.991777649,,,,5.29,0.433434528,0.532213758,0.630992989,,,,5.29,0.135810548,0.190896032,0.245981517,,,
5.3,0.943734707,0.967949704,0.9921647,,,,5.3,0.434102369,0.533227119,0.632351868,,,,5.3,0.136025715,0.191261035,0.246496355,,,
5.31,0.944689462,0.968615275,0.992541088,,,,5.31,0.434764051,0.534233427,0.633702803,,,,5.31,0.136238983,0.191623504,0.247008024,,,
5.32,0.945630671,0.969268843,0.992907016,,,,5.32,0.435419644,0.53523275,0.635045855,,,,5.32,0.136450373,0.191983461,0.247516548,,,
5.33,0.946558459,0.969910573,0.993262687,,,,5.33,0.436069219,0.53622515,0.63638108,,,,5.33,0.136659906,0.19234093,0.248021954,,,
5.34,0.94747295,0.970540627,0.993608304,,,,5.34,0.436712846,0.537210693,0.637708539,,,,5.34,0.136867603,0.192695934,0.248524265,,,
5.35,0.948374271,0.971159168,0.993944065,,,,5.35,0.437350597,0.538189444,0.63902829,,,,5.35,0.137073485,0.193048497,0.249023509,,,
5.36,0.949262549,0.971766357,0.994270166,,,,5.36,0.437982542,0.539161467,0.640340393,,,,5.36,0.137277571,0.193398641,0.24951971,,,
5.37,0.950137909,0.972362356,0.994586803,,,,5.37,0.438608751,0.540126829,0.641644906,,,,5.37,0.137479885,0.193746389,0.250012894,,,
5.38,0.95100048,0.972947324,0.994894167,,,,5.38,0.439229295,0.541085593,0.64294189,,,,5.38,0.137680445,0.194091766,0.250503087,,,
5.39,0.951850388,0.973521419,0.99519245,,,,5.39,0.439844244,0.542037824,0.644231405,,,,5.39,0.137879273,0.194434794,0.250990314,,,
5.4,0.95268776,0.974084799,0.995481839,,,,5.4,0.440453669,0.542983589,0.645513509,,,,5.4,0.13807639,0.194775496,0.251474602,,,
5.41,0.953512725,0.974637622,0.995762519,,,,5.41,0.441057638,0.54392295,0.646788262,,,,5.41,0.138271816,0.195113896,0.251955976,,,
5.42,0.95432541,0.975180043,0.996034676,,,,5.42,0.441656223,0.544855974,0.648055725,,,,5.42,0.138465571,0.195450017,0.252434462,,,
5.43,0.955125942,0.975712215,0.996298489,,,,5.43,0.442249491,0.545782725,0.649315958,,,,5.43,0.138657678,0.195783881,0.252910085,,,
5.44,0.95591445,0.976234294,0.996554137,,,,5.44,0.442837513,0.546703266,0.650569019,,,,5.44,0.138848155,0.196115513,0.253382871,,,
5.45,0.956691061,0.97674643,0.996801798,,,,5.45,0.443420358,0.547617663,0.651814969,,,,5.45,0.139037023,0.196444935,0.253852846,,,
5.46,0.957455903,0.977248775,0.997041646,,,,5.46,0.443998093,0.54852598,0.653053868,,,,5.46,0.139224303,0.196772169,0.254320035,,,
5.47,0.958209105,0.977741479,0.997273853,,,,5.47,0.444570786,0.549428281,0.654285775,,,,5.47,0.139410015,0.19709724,0.254784465,,,
5.48,0.958950793,0.97822469,0.997498588,,,,5.48,0.445138507,0.550324629,0.65551075,,,,5.48,0.139594179,0.197420169,0.25524616,,,
5.49,0.959681095,0.978698556,0.997716018,,,,5.49,0.445701322,0.551215087,0.656728852,,,,5.49,0.139776815,0.19774098,0.255705146,,,
5.5,0.960400138,0.979163224,0.99792631,,,,5.5,0.446259299,0.55209972,0.657940141,,,,5.5,0.139957942,0.198059695,0.256161448,,,
5.51,0.96110805,0.979618837,0.998129624,,,,5.51,0.446812504,0.55297859,0.659144676,,,,5.51,0.140137582,0.198376337,0.256615092,,,
5.52,0.961804957,0.980065539,0.998326122,,,,5.52,0.447361003,0.55385176,0.660342517,,,,5.52,0.140315753,0.198690928,0.257066103,,,
5.53,0.962490986,0.980503473,0.998515961,,,,5.53,0.447904863,0.554719292,0.661533721,,,,5.53,0.140492475,0.199003491,0.257514507,,,
5.54,0.963166263,0.98093278,0.998699297,,,,5.54,0.448444149,0.555581248,0.662718348,,,,5.54,0.140667767,0.199314047,0.257960327,,,
