D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.71,0.91518451,0.947999686,0.980814863,,,,3.71,0.525664817,0.586572773,0.64748073,,,,3.71,0.290072422,0.335289975,0.380507529,,,
3.72,0.916019486,0.948645327,0.981271168,,,,3.72,0.526497063,0.587407286,0.64831751,,,,3.72,0.29049819,0.335733837,0.380969483,,,
3.73,0.916846272,0.949283171,0.981720069,,,,3.73,0.527323401,0.588236409,0.649149418,,,,3.73,0.290920787,0.336174612,0.381428436,,,
3.74,0.91766494,0.9499133,0.98216166,,,,3.74,0.528143869,0.589060185,0.649976501,,,,3.74,0.291340235,0.336612326,0.381884417,,,
3.75,0.91847556,0.950535796,0.982596033,,,,3.75,0.52895851,0.589878657,0.650798804,,,,3.75,0.291756559,0.337047005,0.382337452,,,
3.76,0.919278202,0.951150741,0.98302328,,,,3.76,0.529767361,0.590691866,0.651616371,,,,3.76,0.29216978,0.337478674,0.382787568,,,
3.77,0.920072938,0.951758215,0.983443492,,,,3.77,0.530570464,0.591499856,0.652429249,,,,3.77,0.292579923,0.337907357,0.383234791,,,
3.78,0.920859835,0.952358298,0.983856761,,,,3.78,0.531367858,0.592302669,0.65323748,,,,3.78,0.292987011,0.33833308,0.38367915,,,
3.79,0.921638964,0.95295107,0.984263175,,,,3.79,0.532159584,0.593100347,0.65404111,,,,3.79,0.293391066,0.338755868,0.38412067,,,
3.8,0.922410393,0.953536609,0.984662826,,,,3.8,0.53294568,0.593892931,0.654840183,,,,3.8,0.293792111,0.339175744,0.384559378,,,
3.81,0.92317419,0.954114995,0.9850558,,,,3.81,0.533726188,0.594680464,0.655634741,,,,3.81,0.29419017,0.339592735,0.384995299,,,
3.82,0.923930423,0.954686304,0.985442186,,,,3.82,0.534501146,0.595462987,0.656424828,,,,3.82,0.294585266,0.340006863,0.38542846,,,
3.83,0.924679159,0.955250615,0.985822071,,,,3.83,0.535270595,0.596240541,0.657210487,,,,3.83,0.294977421,0.340418154,0.385858887,,,
3.84,0.925420466,0.955808004,0.986195541,,,,3.84,0.536034575,0.597013168,0.657991761,,,,3.84,0.295366657,0.340826631,0.386286605,,,
3.85,0.92615441,0.956358546,0.986562683,,,,3.85,0.536793125,0.597780908,0.658768692,,,,3.85,0.295752999,0.341232319,0.38671164,,,
3.86,0.926881057,0.956902319,0.98692358,,,,3.86,0.537546284,0.598543802,0.659541321,,,,3.86,0.296136468,0.341635242,0.387134017,,,
3.87,0.927600473,0.957439395,0.987278318,,,,3.87,0.538294093,0.599301891,0.66030969,,,,3.87,0.296517087,0.342035424,0.387553761,,,
3.88,0.928312723,0.957969851,0.987626979,,,,3.88,0.539036591,0.600055216,0.66107384,,,,3.88,0.296894878,0.342432888,0.387970897,,,
3.89,0.929017872,0.958493759,0.987969646,,,,3.89,0.539773818,0.600803815,0.661833813,,,,3.89,0.297269865,0.342827657,0.38838545,,,
3.9,0.929715984,0.959011193,0.988306401,,,,3.9,0.540505812,0.60154773,0.662589648,,,,3.9,0.297642068,0.343219757,0.388797445,,,
3.91,0.930407124,0.959522225,0.988637326,,,,3.91,0.541232613,0.602286999,0.663341386,,,,3.91,0.298011511,0.343609208,0.389206906,,,
3.92,0.931091355,0.960026928,0.988962501,,,,3.92,0.54195426,0.603021663,0.664089066,,,,3.92,0.298378215,0.343996036,0.389613856,,,
3.93,0.93176874,0.960525372,0.989282005,,,,3.93,0.542670793,0.603751761,0.664832728,,,,3.93,0.298742203,0.344380262,0.390018321,,,
3.94,0.932439342,0.961017629,0.989595917,,,,3.94,0.543382251,0.604477331,0.665572412,,,,3.94,0.299103497,0.34476191,0.390420323,,,
3.95,0.933103222,0.961503769,0.989904316,,,,3.95,0.544088671,0.605198413,0.666308155,,,,3.95,0.299462118,0.345141003,0.390819888,,,
3.96,0.933760444,0.961983861,0.990207278,,,,3.96,0.544790094,0.605915045,0.667039997,,,,3.96,0.299818088,0.345517563,0.391217037,,,
3.97,0.934411069,0.962457975,0.990504881,,,,3.97,0.545486558,0.606627266,0.667767974,,,,3.97,0.30017143,0.345891612,0.391611794,,,
3.98,0.935055157,0.962926179,0.990797201,,,,3.98,0.546178101,0.607335113,0.668492126,,,,3.98,0.300522164,0.346263174,0.392004183,,,
3.99,0.935692769,0.963388541,0.991084312,,,,3.99,0.546864762,0.608038625,0.669212488,,,,3.99,0.300870312,0.346632269,0.392394226,,,
4,0.936323966,0.963845127,0.991366289,,,,4,0.54754658,0.60873784,0.669929099,,,,4,0.301215896,0.346998921,0.392781947,,,
4.01,0.936948807,0.964296006,0.991643205,,,,4.01,0.548223592,0.609432793,0.670641995,,,,4.01,0.301558936,0.347363151,0.393167366,,,
4.02,0.937567351,0.964741242,0.991915133,,,,4.02,0.548895836,0.610123524,0.671351212,,,,4.02,0.301899454,0.347724981,0.393550508,,,
4.03,0.938179658,0.965180902,0.992182145,,,,4.03,0.549563351,0.610810069,0.672056786,,,,4.03,0.302237472,0.348084432,0.393931393,,,
4.04,0.938785786,0.965615049,0.992444313,,,,4.04,0.550226175,0.611492464,0.672758753,,,,4.04,0.30257301,0.348441527,0.394310044,,,
4.05,0.939385793,0.96604375,0.992701707,,,,4.05,0.550884344,0.612170746,0.673457148,,,,4.05,0.302906088,0.348796286,0.394686483,,,
4.06,0.939979737,0.966467066,0.992954396,,,,4.06,0.551537898,0.612844951,0.674152005,,,,4.06,0.303236729,0.34914873,0.395060731,,,
4.07,0.940567675,0.966885063,0.99320245,,,,4.07,0.552186872,0.613515116,0.67484336,,,,4.07,0.303564951,0.349498881,0.39543281,,,
4.08,0.941149664,0.967297801,0.993445937,,,,4.08,0.552831305,0.614181275,0.675531246,,,,4.08,0.303890777,0.349846759,0.39580274,,,
4.09,0.94172576,0.967705342,0.993684925,,,,4.09,0.553471233,0.614843465,0.676215697,,,,4.09,0.304214226,0.350192385,0.396170543,,,
4.1,0.94229602,0.96810775,0.993919479,,,,4.1,0.554106694,0.615501721,0.676896747,,,,4.1,0.304535319,0.35053578,0.39653624,,,
4.11,0.942860499,0.968505083,0.994149667,,,,4.11,0.554737723,0.616156077,0.67757443,,,,4.11,0.304854076,0.350876963,0.396899851,,,
4.12,0.943419252,0.968897403,0.994375553,,,,4.12,0.555364359,0.616806568,0.678248777,,,,4.12,0.305170517,0.351215956,0.397261396,,,
4.13,0.943972335,0.969284769,0.994597202,,,,4.13,0.555986637,0.617453229,0.678919821,,,,4.13,0.305484661,0.351552779,0.397620897,,,
4.14,0.9445198,0.969667239,0.994814678,,,,4.14,0.556604593,0.618096094,0.679587595,,,,4.14,0.30579653,0.351887451,0.397978372,,,
4.15,0.945061704,0.970044874,0.995028044,,,,4.15,0.557218264,0.618735197,0.68025213,,,,4.15,0.306106142,0.352219992,0.398333842,,,
4.16,0.945598098,0.970417729,0.995237361,,,,4.16,0.557827685,0.619370571,0.680913457,,,,4.16,0.306413517,0.352550422,0.398687326,,,
4.17,0.946129036,0.970785864,0.995442692,,,,4.17,0.558432893,0.620002251,0.681571608,,,,4.17,0.306718675,0.35287876,0.399038845,,,
4.18,0.946654572,0.971149334,0.995644097,,,,4.18,0.559033922,0.620630268,0.682226614,,,,4.18,0.307021635,0.353205026,0.399388416,,,
4.19,0.947174756,0.971508197,0.995841637,,,,4.19,0.559630809,0.621254657,0.682878505,,,,4.19,0.307322416,0.353529238,0.39973606,,,
4.2,0.947689642,0.971862506,0.99603537,,,,4.2,0.560223589,0.62187545,0.683527311,,,,4.2,0.307621037,0.353851417,0.400081796,,,
4.21,0.948199281,0.972212319,0.996225356,,,,4.21,0.560812296,0.622492679,0.684173062,,,,4.21,0.307917518,0.35417158,0.400425641,,,
4.22,0.948703724,0.972557688,0.996411653,,,,4.22,0.561396966,0.623106377,0.684815787,,,,4.22,0.308211877,0.354489746,0.400767616,,,
4.23,0.949203021,0.972898669,0.996594317,,,,4.23,0.561977632,0.623716574,0.685455517,,,,4.23,0.308504133,0.354805935,0.401107737,,,
4.24,0.949697223,0.973235314,0.996773405,,,,4.24,0.56255433,0.624323304,0.686092278,,,,4.24,0.308794305,0.355120164,0.401446023,,,
4.25,0.95018638,0.973567677,0.996948973,,,,4.25,0.563127094,0.624926597,0.6867261,,,,4.25,0.30908241,0.355432452,0.401782493,,,
4.26,0.950670542,0.973895809,0.997121076,,,,4.26,0.563695958,0.625526485,0.687357012,,,,4.26,0.309368469,0.355742816,0.402117164,,,
4.27,0.951149757,0.974219763,0.997289769,,,,4.27,0.564260956,0.626122998,0.687985041,,,,4.27,0.309652497,0.356051276,0.402450054,,,
4.28,0.951624075,0.97453959,0.997455106,,,,4.28,0.564822121,0.626716167,0.688610214,,,,4.28,0.309934515,0.356357848,0.40278118,,,
4.29,0.952093543,0.974855341,0.997617139,,,,4.29,0.565379487,0.627306023,0.689232559,,,,4.29,0.310214539,0.35666255,0.40311056,,,
4.3,0.95255821,0.975167065,0.99777592,,,,4.3,0.565933087,0.627892595,0.689852104,,,,4.3,0.310492588,0.3569654,0.403438211,,,
4.31,0.953018123,0.975474813,0.997931503,,,,4.31,0.566482954,0.628475914,0.690468873,,,,4.31,0.31076868,0.357266415,0.403764149,,,
4.32,0.95347333,0.975778633,0.998083937,,,,4.32,0.567029121,0.629056008,0.691082895,,,,4.32,0.311042831,0.357565612,0.404088392,,,
4.33,0.953923877,0.976078575,0.998233273,,,,4.33,0.567571621,0.629632908,0.691694194,,,,4.33,0.31131506,0.357863008,0.404410957,,,
4.34,0.95436981,0.976374686,0.998379561,,,,4.34,0.568110487,0.630206642,0.692302797,,,,4.34,0.311585383,0.358158621,0.404731859,,,
4.35,0.954811177,0.976667013,0.99852285,,,,4.35,0.568645749,0.63077724,0.69290873,,,,4.35,0.311853818,0.358452467,0.405051115,,,
4.36,0.955248021,0.976955604,0.998663188,,,,4.36,0.569177442,0.631344729,0.693512016,,,,4.36,0.312120382,0.358744562,0.405368741,,,
4.37,0.955680389,0.977240506,0.998800623,,,,4.37,0.569705595,0.631909139,0.694112682,,,,4.37,0.312385093,0.359034923,0.405684753,,,
4.38,0.956108325,0.977521764,0.998935203,,,,4.38,0.570230241,0.632470497,0.694710752,,,,4.38,0.312647965,0.359323566,0.405999167,,,
4.39,0.956531875,0.977799424,0.999066973,,,,4.39,0.570751412,0.633028831,0.69530625,,,,4.39,0.312909018,0.359610508,0.406311998,,,
4.4,0.956951081,0.978073531,0.999195981,,,,4.4,0.571269138,0.633584169,0.6958992,,,,4.4,0.313168266,0.359895764,0.406623263,,,
4.41,0.957365988,0.978344129,0.99932227,,,,4.41,0.57178345,0.634136538,0.696489625,,,,4.41,0.313425727,0.360179351,0.406932975,,,
4.42,0.957776639,0.978611263,0.999445887,,,,4.42,0.572294379,0.634685965,0.69707755,,,,4.42,0.313681416,0.360461283,0.407241151,,,
4.43,0.958183077,0.978874975,0.999566874,,,,4.43,0.572801956,0.635232477,0.697662998,,,,4.43,0.31393535,0.360741578,0.407547805,,,
4.44,0.958585345,0.97913531,0.999685275,,,,4.44,0.573306211,0.635776101,0.698245991,,,,4.44,0.314187545,0.361020249,0.407852952,,,
4.45,0.958983485,0.979392309,0.999801134,,,,4.45,0.573807174,0.636316863,0.698826552,,,,4.45,0.314438016,0.361297312,0.408156607,,,
4.46,0.959377538,0.979646015,0.999914492,,,,4.46,0.574304874,0.636854789,0.699404704,,,,4.46,0.314686781,0.361572783,0.408458784,,,
4.47,0.959767547,0.979896469,1,,,,4.47,0.574799342,0.637389905,0.699980468,,,,4.47,0.314933853,0.361846676,0.408759498,,,
4.48,0.960153552,0.980143713,1,,,,4.48,0.575290607,0.637922237,0.700553867,,,,4.48,0.315179249,0.362119006,0.409058762,,,
4.49,0.960535595,0.980387786,1,,,,4.49,0.575778698,0.63845181,0.701124921,,,,4.49,0.315422984,0.362389788,0.409356592,,,
4.5,0.960913715,0.98062873,1,,,,4.5,0.576263645,0.638978649,0.701693653,,,,4.5,0.315665073,0.362659036,0.409652999,,,
4.51,0.961287953,0.980866584,1,,,,4.51,0.576745475,0.639502779,0.702260084,,,,4.51,0.315905532,0.362926766,0.409947999,,,
4.52,0.961658348,0.981101387,1,,,,4.52,0.577224217,0.640024225,0.702824234,,,,4.52,0.316144375,0.36319299,0.410241605,,,
4.53,0.96202494,0.981333178,1,,,,4.53,0.577699901,0.640543012,0.703386123,,,,4.53,0.316381617,0.363457724,0.410533831,,,
4.54,0.962387768,0.981561995,1,,,,4.54,0.578172553,0.641059163,0.703945773,,,,4.54,0.316617274,0.363720981,0.410824689,,,
4.55,0.96274687,0.981787877,1,,,,4.55,0.578642202,0.641572702,0.704503203,,,,4.55,0.316851359,0.363982775,0.411114192,,,
4.56,0.963102284,0.982010861,1,,,,4.56,0.579108875,0.642083654,0.705058434,,,,4.56,0.317083887,0.364243121,0.411402354,,,
4.57,0.96345405,0.982230984,1,,,,4.57,0.5795726,0.642592042,0.705611484,,,,4.57,0.317314872,0.36450203,0.411689188,,,
4.58,0.963802203,0.982448282,1,,,,4.58,0.580033404,0.643097888,0.706162373,,,,4.58,0.31754433,0.364759518,0.411974706,,,
4.59,0.964146782,0.982662792,1,,,,4.59,0.580491314,0.643601217,0.706711121,,,,4.59,0.317772273,0.365015597,0.412258921,,,
4.6,0.964487823,0.982874549,1,,,,4.6,0.580946357,0.644102051,0.707257745,,,,4.6,0.317998716,0.36527028,0.412541845,,,
4.61,0.964825364,0.983083589,1,,,,4.61,0.581398559,0.644600413,0.707802266,,,,4.61,0.318223672,0.365523581,0.41282349,,,
4.62,0.965159439,0.983289947,1,,,,4.62,0.581847948,0.645096324,0.708344701,,,,4.62,0.318447156,0.365775512,0.413103869,,,
4.63,0.965490085,0.983493656,1,,,,4.63,0.582294548,0.645589808,0.708885069,,,,4.63,0.318669181,0.366026087,0.413382993,,,
4.64,0.965817338,0.983694752,1,,,,4.64,0.582738385,0.646080886,0.709423387,,,,4.64,0.31888976,0.366275318,0.413660875,,,
4.65,0.966141233,0.983893268,1,,,,4.65,0.583179487,0.64656958,0.709959673,,,,4.65,0.319108908,0.366523217,0.413937526,,,
4.66,0.966461804,0.984089238,1,,,,4.66,0.583617877,0.647055911,0.710493946,,,,4.66,0.319326636,0.366769797,0.414212958,,,
4.67,0.966779086,0.984282693,1,,,,4.67,0.584053581,0.647539901,0.711026222,,,,4.67,0.319542958,0.36701507,0.414487181,,,
4.68,0.967093114,0.984473666,1,,,,4.68,0.584486625,0.648021571,0.711556518,,,,4.68,0.319757888,0.367259048,0.414760209,,,
4.69,0.967403921,0.984662191,1,,,,4.69,0.584917032,0.648500942,0.712084852,,,,4.69,0.319971438,0.367501744,0.415032051,,,
4.7,0.967711542,0.984848297,1,,,,4.7,0.585344828,0.648978034,0.71261124,,,,4.7,0.320183621,0.36774317,0.415302718,,,
4.71,0.968016008,0.985032017,1,,,,4.71,0.585770038,0.649452868,0.713135699,,,,4.71,0.320394449,0.367983336,0.415572223,,,
4.72,0.968317354,0.985213382,1,,,,4.72,0.586192684,0.649925465,0.713658245,,,,4.72,0.320603935,0.368222255,0.415840575,,,
4.73,0.968615611,0.985392421,1,,,,4.73,0.586612792,0.650395843,0.714178894,,,,4.73,0.320812092,0.368459938,0.416107785,,,
4.74,0.968910813,0.985569166,1,,,,4.74,0.587030384,0.650864023,0.714697662,,,,4.74,0.321018931,0.368696398,0.416373864,,,
4.75,0.96920299,0.985743646,1,,,,4.75,0.587445486,0.651330025,0.715214565,,,,4.75,0.321224465,0.368931644,0.416638823,,,
4.76,0.969492176,0.98591589,1,,,,4.76,0.587858118,0.651793868,0.715729619,,,,4.76,0.321428707,0.369165689,0.41690267,,,
4.77,0.9697784,0.986085928,1,,,,4.77,0.588268306,0.652255572,0.716242838,,,,4.77,0.321631667,0.369398543,0.417165418,,,
4.78,0.970061695,0.986253788,1,,,,4.78,0.588676072,0.652715155,0.716754238,,,,4.78,0.321833358,0.369630217,0.417427076,,,
4.79,0.970342091,0.986419498,1,,,,4.79,0.589081438,0.653172636,0.717263834,,,,4.79,0.322033791,0.369860722,0.417687653,,,
4.8,0.970619618,0.986583087,1,,,,4.8,0.589484427,0.653628034,0.717771642,,,,4.8,0.322232979,0.370090069,0.41794716,,,
4.81,0.970894307,0.986744583,1,,,,4.81,0.589885062,0.654081368,0.718277674,,,,4.81,0.322430932,0.370318269,0.418205607,,,
4.82,0.971166188,0.986904011,1,,,,4.82,0.590283364,0.654532655,0.718781946,,,,4.82,0.322627662,0.370545332,0.418463002,,,
4.83,0.97143529,0.987061401,1,,,,4.83,0.590679355,0.654981914,0.719284473,,,,4.83,0.32282318,0.370771268,0.418719356,,,
4.84,0.971701642,0.987216777,1,,,,4.84,0.591073057,0.655429162,0.719785268,,,,4.84,0.323017498,0.370996088,0.418974678,,,
4.85,0.971965274,0.987370167,1,,,,4.85,0.591464492,0.655874418,0.720284344,,,,4.85,0.323210626,0.371219802,0.419228978,,,
4.86,0.972226214,0.987521596,1,,,,4.86,0.59185368,0.656317699,0.720781717,,,,4.86,0.323402576,0.37144242,0.419482264,,,
4.87,0.97248449,0.98767109,1,,,,4.87,0.592240643,0.656759021,0.7212774,,,,4.87,0.323593358,0.371663952,0.419734545,,,
4.88,0.972740131,0.987818674,1,,,,4.88,0.592625402,0.657198403,0.721771405,,,,4.88,0.323782983,0.371884407,0.419985831,,,
4.89,0.972993165,0.987964374,1,,,,4.89,0.593007977,0.657635862,0.722263746,,,,4.89,0.323971461,0.372103796,0.420236131,,,
4.9,0.973243619,0.988108213,1,,,,4.9,0.593388389,0.658071413,0.722754437,,,,4.9,0.324158804,0.372322128,0.420485452,,,
4.91,0.97349152,0.988250217,1,,,,4.91,0.593766658,0.658505074,0.72324349,,,,4.91,0.324345021,0.372539413,0.420733804,,,
4.92,0.973736896,0.98839041,1,,,,4.92,0.594142805,0.658936861,0.723730918,,,,4.92,0.324530124,0.37275566,0.420981196,,,
4.93,0.973979774,0.988528814,1,,,,4.93,0.594516848,0.659366791,0.724216734,,,,4.93,0.324714121,0.372970878,0.421227636,,,
4.94,0.974220179,0.988665454,1,,,,4.94,0.594888808,0.659794879,0.72470095,,,,4.94,0.324897023,0.373185077,0.421473131,,,
4.95,0.974458138,0.988800353,1,,,,4.95,0.595258705,0.660221142,0.725183578,,,,4.95,0.325078841,0.373398266,0.421717692,,,
4.96,0.974693676,0.988933534,1,,,,4.96,0.595626558,0.660645594,0.725664631,,,,4.96,0.325259584,0.373610454,0.421961324,,,
4.97,0.974926821,0.989065018,1,,,,4.97,0.595992385,0.661068253,0.72614412,,,,4.97,0.325439262,0.37382165,0.422204038,,,
4.98,0.975157596,0.989194829,1,,,,4.98,0.596356206,0.661489132,0.726622059,,,,4.98,0.325617884,0.374031862,0.42244584,,,
4.99,0.975386028,0.989322989,1,,,,4.99,0.596718039,0.661908248,0.727098457,,,,4.99,0.325795461,0.3742411,0.422686739,,,
5,0.97561214,0.989449518,1,,,,5,0.597077904,0.662325616,0.727573327,,,,5,0.325972001,0.374449371,0.422926742,,,
5.01,0.975835959,0.989574439,1,,,,5.01,0.597435818,0.662741249,0.728046681,,,,5.01,0.326147515,0.374656686,0.423165857,,,
5.02,0.976057507,0.989697773,1,,,,5.02,0.5977918,0.663155164,0.728518529,,,,5.02,0.326322011,0.374863051,0.423404091,,,
5.03,0.97627681,0.98981954,1,,,,5.03,0.598145868,0.663567375,0.728988883,,,,5.03,0.326495499,0.375068476,0.423641453,,,
5.04,0.976493891,0.989939762,1,,,,5.04,0.598498039,0.663977897,0.729457754,,,,5.04,0.326667989,0.375272969,0.423877949,,,
5.05,0.976708774,0.990058457,1,,,,5.05,0.598848332,0.664386742,0.729925153,,,,5.05,0.326839488,0.375476537,0.424113587,,,
5.06,0.976921482,0.990175648,1,,,,5.06,0.599196763,0.664793927,0.73039109,,,,5.06,0.327010006,0.37567919,0.424348374,,,
5.07,0.977132038,0.990291353,1,,,,5.07,0.599543351,0.665199464,0.730855576,,,,5.07,0.327179551,0.375880934,0.424582317,,,
5.08,0.977340466,0.990405591,1,,,,5.08,0.599888112,0.665603367,0.731318623,,,,5.08,0.327348134,0.376081779,0.424815424,,,
5.09,0.977546787,0.990518383,1,,,,5.09,0.600231063,0.666005651,0.731780239,,,,5.09,0.327515761,0.376281731,0.425047701,,,
5.1,0.977751025,0.990629748,1,,,,5.1,0.600572222,0.666406329,0.732240436,,,,5.1,0.327682443,0.376480799,0.425279155,,,
5.11,0.977953202,0.990739703,1,,,,5.11,0.600911604,0.666805414,0.732699223,,,,5.11,0.327848186,0.37667899,0.425509793,,,
5.12,0.978153339,0.990848268,1,,,,5.12,0.601249227,0.667202919,0.733156611,,,,5.12,0.328013001,0.376876312,0.425739622,,,
5.13,0.978351458,0.99095546,1,,,,5.13,0.601585106,0.667598858,0.733612609,,,,5.13,0.328176895,0.377072772,0.425968649,,,
5.14,0.978547581,0.991061299,1,,,,5.14,0.601919258,0.667993243,0.734067228,,,,5.14,0.328339876,0.377268377,0.426196879,,,
5.15,0.97874173,0.991165802,1,,,,5.15,0.602251698,0.668386087,0.734520476,,,,5.15,0.328501952,0.377463136,0.42642432,,,
5.16,0.978933924,0.991268986,1,,,,5.16,0.602582443,0.668777404,0.734972365,,,,5.16,0.328663132,0.377657055,0.426650979,,,
5.17,0.979124186,0.991370869,1,,,,5.17,0.602911508,0.669167205,0.735422902,,,,5.17,0.328823424,0.377850142,0.42687686,,,
5.18,0.979312535,0.991471468,1,,,,5.18,0.603238909,0.669555503,0.735872097,,,,5.18,0.328982835,0.378042403,0.427101971,,,
5.19,0.979498992,0.991570799,1,,,,5.19,0.603564661,0.66994231,0.73631996,,,,5.19,0.329141374,0.378233846,0.427326318,,,
5.2,0.979683578,0.99166888,1,,,,5.2,0.603888779,0.670327639,0.736766499,,,,5.2,0.329299047,0.378424477,0.427549906,,,
5.21,0.979866311,0.991765728,1,,,,5.21,0.604211278,0.670711501,0.737211725,,,,5.21,0.329455863,0.378614303,0.427772743,,,
5.22,0.980047213,0.991861357,1,,,,5.22,0.604532173,0.671093909,0.737655644,,,,5.22,0.32961183,0.378803332,0.427994834,,,
5.23,0.980226302,0.991955785,1,,,,5.23,0.604851479,0.671474873,0.738098267,,,,5.23,0.329766954,0.378991569,0.428216184,,,
5.24,0.980403598,0.992049027,1,,,,5.24,0.60516921,0.671854406,0.738539602,,,,5.24,0.329921244,0.379179022,0.428436801,,,
5.25,0.98057912,0.992141099,1,,,,5.25,0.605485381,0.67223252,0.738979658,,,,5.25,0.330074706,0.379365697,0.428656688,,,
5.26,0.980752887,0.992232016,1,,,,5.26,0.605800006,0.672609224,0.739418443,,,,5.26,0.330227349,0.379551601,0.428875853,,,
5.27,0.980924917,0.992321793,1,,,,5.27,0.606113099,0.672984532,0.739855965,,,,5.27,0.330379178,0.37973674,0.429094301,,,
5.28,0.98109523,0.992410446,1,,,,5.28,0.606424674,0.673358454,0.740292233,,,,5.28,0.330530201,0.379921119,0.429312038,,,
5.29,0.981263843,0.992497989,1,,,,5.29,0.606734745,0.673731,0.740727255,,,,5.29,0.330680426,0.380104747,0.429529068,,,
5.3,0.981430775,0.992584436,1,,,,5.3,0.607043326,0.674102183,0.741161039,,,,5.3,0.330829859,0.380287628,0.429745397,,,
5.31,0.981596043,0.992669803,1,,,,5.31,0.60735043,0.674472012,0.741593594,,,,5.31,0.330978507,0.380469769,0.429961031,,,
5.32,0.981759666,0.992754104,1,,,,5.32,0.60765607,0.674840498,0.742024926,,,,5.32,0.331126377,0.380651177,0.430175976,,,
5.33,0.981921661,0.992837352,1,,,,5.33,0.60796026,0.675207652,0.742455044,,,,5.33,0.331273476,0.380831856,0.430390235,,,
5.34,0.982082045,0.992919561,1,,,,5.34,0.608263012,0.675573484,0.742883956,,,,5.34,0.33141981,0.381011813,0.430603815,,,
5.35,0.982240835,0.993000745,1,,,,5.35,0.608564341,0.675938005,0.743311669,,,,5.35,0.331565387,0.381191054,0.430816721,,,
5.36,0.982398048,0.993080918,1,,,,5.36,0.608864258,0.676301224,0.743738191,,,,5.36,0.331710212,0.381369585,0.431028957,,,
5.37,0.982553702,0.993160093,1,,,,5.37,0.609162777,0.676663153,0.744163529,,,,5.37,0.331854292,0.381547411,0.431240529,,,
5.38,0.982707813,0.993238282,1,,,,5.38,0.609459909,0.6770238,0.74458769,,,,5.38,0.331997633,0.381724538,0.431451442,,,
5.39,0.982860397,0.9933155,1,,,,5.39,0.609755668,0.677383175,0.745010683,,,,5.39,0.332140243,0.381900971,0.4316617,,,
5.4,0.983011471,0.993391758,1,,,,5.4,0.610050066,0.677741289,0.745432513,,,,5.4,0.332282126,0.382076717,0.431871308,,,
5.41,0.98316105,0.993467069,1,,,,5.41,0.610343114,0.678098152,0.745853189,,,,5.41,0.33242329,0.382251781,0.432080272,,,
5.42,0.983309151,0.993541446,1,,,,5.42,0.610634825,0.678453771,0.746272718,,,,5.42,0.33256374,0.382426168,0.432288595,,,
5.43,0.983455789,0.993614901,1,,,,5.43,0.610925211,0.678808158,0.746691105,,,,5.43,0.332703483,0.382599883,0.432496283,,,
5.44,0.98360098,0.993687446,1,,,,5.44,0.611214284,0.679161321,0.747108359,,,,5.44,0.332842525,0.382772932,0.43270334,,,
5.45,0.983744739,0.993759093,1,,,,5.45,0.611502055,0.67951327,0.747524486,,,,5.45,0.332980871,0.382945321,0.432909771,,,
5.46,0.983887082,0.993829853,1,,,,5.46,0.611788536,0.679864014,0.747939492,,,,5.46,0.333118527,0.383117053,0.433115579,,,
5.47,0.984028023,0.99389974,1,,,,5.47,0.612073738,0.680213562,0.748353385,,,,5.47,0.3332555,0.383288135,0.433320771,,,
5.48,0.984167578,0.993968763,1,,,,5.48,0.612357672,0.680561922,0.748766172,,,,5.48,0.333391795,0.383458572,0.433525349,,,
5.49,0.984305761,0.994036934,1,,,,5.49,0.61264035,0.680909104,0.749177857,,,,5.49,0.333527417,0.383628368,0.433729318,,,
5.5,0.984442588,0.994104264,1,,,,5.5,0.612921783,0.681255116,0.749588449,,,,5.5,0.333662373,0.383797528,0.433932684,,,
5.51,0.984578071,0.994170765,1,,,,5.51,0.613201982,0.681599967,0.749997953,,,,5.51,0.333796668,0.383966058,0.434135449,,,
5.52,0.984712226,0.994236448,1,,,,5.52,0.613480958,0.681943666,0.750406375,,,,5.52,0.333930308,0.384133963,0.434337618,,,
5.53,0.984845066,0.994301322,1,,,,5.53,0.61375872,0.682286222,0.750813723,,,,5.53,0.334063297,0.384301246,0.434539195,,,
5.54,0.984976606,0.994365398,1,,,,5.54,0.614035281,0.682627641,0.751220001,,,,5.54,0.334195642,0.384467913,0.434740185,,,
5.55,0.98510686,0.994428688,1,,,,5.55,0.614310649,0.682967933,0.751625217,,,,5.55,0.334327348,0.384633969,0.434940591,,,
5.56,0.98523584,0.994491201,1,,,,5.56,0.614584837,0.683307107,0.752029376,,,,5.56,0.33445842,0.384799418,0.435140417,,,
5.57,0.985363562,0.994552947,1,,,,5.57,0.614857854,0.683645169,0.752432484,,,,5.57,0.334588863,0.384964265,0.435339668,,,
5.58,0.985490037,0.994613937,1,,,,5.58,0.615129709,0.683982128,0.752834547,,,,5.58,0.334718683,0.385128515,0.435538347,,,
5.59,0.985615279,0.99467418,1,,,,5.59,0.615400414,0.684317993,0.753235572,,,,5.59,0.334847884,0.385292171,0.435736458,,,
5.6,0.985739301,0.994733686,1,,,,5.6,0.615669978,0.68465277,0.753635562,,,,5.6,0.334976472,0.385455238,0.435934005,,,
5.61,0.985862117,0.994792465,1,,,,5.61,0.615938411,0.684986468,0.754034525,,,,5.61,0.335104452,0.385617722,0.436130991,,,
5.62,0.985983738,0.994850526,1,,,,5.62,0.616205723,0.685319095,0.754432466,,,,5.62,0.335231829,0.385779625,0.436327421,,,
