D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
3.82,0.999913915,0.999989402,1,,,,3.82,0.672041908,0.747506265,0.822970622,,,,3.82,0.568986107,0.666058222,0.763130337,,,
3.83,0.999916153,0.999989744,1,,,,3.83,0.673505286,0.749075864,0.824646442,,,,3.83,0.571564116,0.668680596,0.765797076,,,
3.84,0.999918331,0.999990074,1,,,,3.84,0.674963352,0.750637618,0.826311884,,,,3.84,0.574126745,0.671281699,0.768436652,,,
3.85,0.99992045,0.999990393,1,,,,3.85,0.676416116,0.752191537,0.827966957,,,,3.85,0.576673965,0.673861631,0.771049297,,,
3.86,0.999922513,0.999990702,1,,,,3.86,0.677863582,0.753737626,0.829611669,,,,3.86,0.579205748,0.676420497,0.773635245,,,
3.87,0.99992452,0.999991,1,,,,3.87,0.67930576,0.755275894,0.831246028,,,,3.87,0.581722075,0.678958404,0.776194734,,,
3.88,0.999926474,0.999991288,1,,,,3.88,0.680742655,0.75680635,0.832870045,,,,3.88,0.584222931,0.681475465,0.778728,,,
3.89,0.999928375,0.999991567,1,,,,3.89,0.682174275,0.758329002,0.83448373,,,,3.89,0.586708304,0.683971794,0.781235283,,,
3.9,0.999930226,0.999991837,1,,,,3.9,0.683600627,0.759843861,0.836087095,,,,3.9,0.589178189,0.686447507,0.783716825,,,
3.91,0.999932027,0.999992097,1,,,,3.91,0.685021717,0.761350935,0.837680152,,,,3.91,0.591632585,0.688902726,0.786172866,,,
3.92,0.99993378,0.999992349,1,,,,3.92,0.686437554,0.762850235,0.839262915,,,,3.92,0.594071495,0.691337573,0.78860365,,,
3.93,0.999935487,0.999992593,1,,,,3.93,0.687848144,0.764341771,0.840835398,,,,3.93,0.596494927,0.693752173,0.791009419,,,
3.94,0.999937149,0.999992829,1,,,,3.94,0.689253494,0.765825555,0.842397616,,,,3.94,0.598902893,0.696146655,0.793390417,,,
3.95,0.999938766,0.999993057,1,,,,3.95,0.69065361,0.767301597,0.843949585,,,,3.95,0.60129541,0.698521148,0.795746886,,,
3.96,0.99994034,0.999993277,1,,,,3.96,0.6920485,0.768769911,0.845491321,,,,3.96,0.603672497,0.700875784,0.79807907,,,
3.97,0.999941873,0.999993491,1,,,,3.97,0.693438171,0.770230507,0.847022842,,,,3.97,0.606034179,0.703210695,0.800387212,,,
3.98,0.999943366,0.999993697,1,,,,3.98,0.69482263,0.771683398,0.848544166,,,,3.98,0.608380484,0.705526019,0.802671554,,,
3.99,0.999944818,0.999993896,1,,,,3.99,0.696201883,0.773128598,0.850055313,,,,3.99,0.610711444,0.707821891,0.804932338,,,
4,0.999946233,0.999994089,1,,,,4,0.697575938,0.774566119,0.851556301,,,,4,0.613027093,0.710098449,0.807169804,,,
4.01,0.99994761,0.999994276,1,,,,4.01,0.698944801,0.775995976,0.853047151,,,,4.01,0.615327471,0.712355833,0.809384194,,,
4.02,0.999948951,0.999994457,1,,,,4.02,0.700308479,0.777418182,0.854527885,,,,4.02,0.61761262,0.714594183,0.811575746,,,
4.03,0.999950256,0.999994631,1,,,,4.03,0.70166698,0.778832752,0.855998525,,,,4.03,0.619882585,0.716813641,0.813744698,,,
4.04,0.999951528,0.9999948,1,,,,4.04,0.703020309,0.780239701,0.857459092,,,,4.04,0.622137413,0.71901435,0.815891286,,,
4.05,0.999952765,0.999994964,1,,,,4.05,0.704368475,0.781639043,0.858909611,,,,4.05,0.624377156,0.721196451,0.818015747,,,
4.06,0.999953971,0.999995122,1,,,,4.06,0.705711484,0.783030795,0.860350105,,,,4.06,0.626601867,0.72336009,0.820118313,,,
4.07,0.999955145,0.999995275,1,,,,4.07,0.707049343,0.784414972,0.8617806,,,,4.07,0.628811604,0.725505411,0.822199218,,,
4.08,0.999956288,0.999995423,1,,,,4.08,0.70838206,0.78579159,0.863201119,,,,4.08,0.631006425,0.727632559,0.824258692,,,
4.09,0.999957401,0.999995567,1,,,,4.09,0.70970964,0.787160665,0.86461169,,,,4.09,0.633186392,0.729741678,0.826296963,,,
4.1,0.999958485,0.999995705,1,,,,4.1,0.711032092,0.788522215,0.866012339,,,,4.1,0.635351568,0.731832914,0.828314259,,,
4.11,0.999959541,0.99999584,1,,,,4.11,0.712349421,0.789876257,0.867403093,,,,4.11,0.63750202,0.733906413,0.830310805,,,
4.12,0.999960569,0.99999597,1,,,,4.12,0.713661637,0.791222808,0.86878398,,,,4.12,0.639637816,0.73596232,0.832286825,,,
4.13,0.99996157,0.999996095,1,,,,4.13,0.714968744,0.792561886,0.870155028,,,,4.13,0.641759025,0.738000782,0.834242539,,,
4.14,0.999962545,0.999996217,1,,,,4.14,0.716270752,0.793893509,0.871516266,,,,4.14,0.64386572,0.740021944,0.836178168,,,
4.15,0.999963495,0.999996335,1,,,,4.15,0.717567666,0.795217695,0.872867724,,,,4.15,0.645957975,0.742025951,0.838093928,,,
4.16,0.999964421,0.999996449,1,,,,4.16,0.718859495,0.796534464,0.874209432,,,,4.16,0.648035864,0.744012949,0.839990035,,,
4.17,0.999965322,0.999996559,1,,,,4.17,0.720146245,0.797843833,0.875541421,,,,4.17,0.650099465,0.745983083,0.841866702,,,
4.18,0.9999662,0.999996666,1,,,,4.18,0.721427924,0.799145822,0.876863721,,,,4.18,0.652148857,0.747936498,0.843724139,,,
4.19,0.999967055,0.999996769,1,,,,4.19,0.722704539,0.800440452,0.878176365,,,,4.19,0.654184118,0.749873338,0.845562557,,,
4.2,0.999967888,0.999996869,1,,,,4.2,0.723976097,0.801727741,0.879479385,,,,4.2,0.656205331,0.751793746,0.847382161,,,
4.21,0.999968699,0.999996966,1,,,,4.21,0.725242607,0.80300771,0.880772813,,,,4.21,0.658212578,0.753697866,0.849183155,,,
4.22,0.999969489,0.99999706,1,,,,4.22,0.726504075,0.804280379,0.882056682,,,,4.22,0.660205941,0.755585842,0.850965743,,,
4.23,0.999970259,0.999997151,1,,,,4.23,0.727760509,0.805545768,0.883331027,,,,4.23,0.662185506,0.757457814,0.852730123,,,
4.24,0.999971009,0.999997238,1,,,,4.24,0.729011917,0.8068039,0.884595882,,,,4.24,0.664151357,0.759313925,0.854476493,,,
4.25,0.99997174,0.999997324,1,,,,4.25,0.730258307,0.808054794,0.885851281,,,,4.25,0.666103582,0.761154316,0.85620505,,,
4.26,0.999972452,0.999997406,1,,,,4.26,0.731499686,0.809298472,0.887097259,,,,4.26,0.668042266,0.762979126,0.857915986,,,
4.27,0.999973146,0.999997486,1,,,,4.27,0.732736061,0.810534956,0.888333851,,,,4.27,0.669967499,0.764788495,0.859609492,,,
4.28,0.999973821,0.999997563,1,,,,4.28,0.733967441,0.811764268,0.889561095,,,,4.28,0.671879367,0.766582562,0.861285757,,,
4.29,0.99997448,0.999997638,1,,,,4.29,0.735193834,0.81298643,0.890779025,,,,4.29,0.67377796,0.768361464,0.862944967,,,
4.3,0.999975121,0.99999771,1,,,,4.3,0.736415248,0.814201463,0.891987679,,,,4.3,0.675663368,0.770125338,0.864587307,,,
4.31,0.999975746,0.99999778,1,,,,4.31,0.73763169,0.815409392,0.893187094,,,,4.31,0.677535681,0.77187432,0.866212959,,,
4.32,0.999976355,0.999997848,1,,,,4.32,0.738843169,0.816610238,0.894377307,,,,4.32,0.679394988,0.773608545,0.867822102,,,
4.33,0.999976948,0.999997914,1,,,,4.33,0.740049693,0.817804024,0.895558356,,,,4.33,0.681241381,0.775328148,0.869414915,,,
4.34,0.999977527,0.999997978,1,,,,4.34,0.74125127,0.818990775,0.89673028,,,,4.34,0.683074949,0.77703326,0.870991571,,,
4.35,0.99997809,0.99999804,1,,,,4.35,0.742447908,0.820170512,0.897893117,,,,4.35,0.684895785,0.778724016,0.872552246,,,
4.36,0.999978639,0.999998099,1,,,,4.36,0.743639615,0.821343261,0.899046906,,,,4.36,0.686703979,0.780400545,0.87409711,,,
4.37,0.999979174,0.999998157,1,,,,4.37,0.744826401,0.822509044,0.900191687,,,,4.37,0.688499623,0.782062978,0.875626332,,,
4.38,0.999979695,0.999998213,1,,,,4.38,0.746008273,0.823667886,0.901327498,,,,4.38,0.690282808,0.783711444,0.877140079,,,
4.39,0.999980203,0.999998268,1,,,,4.39,0.747185241,0.82481981,0.90245438,,,,4.39,0.692053626,0.785346071,0.878638516,,,
4.4,0.999980698,0.99999832,1,,,,4.4,0.748357312,0.825964842,0.903572373,,,,4.4,0.693812167,0.786966986,0.880121805,,,
4.41,0.999981181,0.999998371,1,,,,4.41,0.749524495,0.827103006,0.904681517,,,,4.41,0.695558523,0.788574316,0.881590108,,,
4.42,0.999981651,0.999998421,1,,,,4.42,0.7506868,0.828234327,0.905781854,,,,4.42,0.697292786,0.790168184,0.883043582,,,
4.43,0.999982109,0.999998468,1,,,,4.43,0.751844234,0.829358829,0.906873424,,,,4.43,0.699015046,0.791748715,0.884482385,,,
4.44,0.999982556,0.999998515,1,,,,4.44,0.752996808,0.830476538,0.907956269,,,,4.44,0.700725394,0.793316032,0.88590667,,,
4.45,0.999982991,0.99999856,1,,,,4.45,0.754144529,0.831587479,0.90903043,,,,4.45,0.702423921,0.794870257,0.887316592,,,
4.46,0.999983415,0.999998603,1,,,,4.46,0.755287407,0.832691678,0.910095949,,,,4.46,0.704110717,0.796411509,0.8887123,,,
4.47,0.999983829,0.999998645,1,,,,4.47,0.75642545,0.833789159,0.911152867,,,,4.47,0.705785873,0.797939908,0.890093943,,,
4.48,0.999984232,0.999998686,1,,,,4.48,0.75755867,0.834879949,0.912201228,,,,4.48,0.707449477,0.799455573,0.891461669,,,
4.49,0.999984624,0.999998726,1,,,,4.49,0.758687073,0.835964074,0.913241074,,,,4.49,0.709101619,0.80095862,0.892815622,,,
4.5,0.999985007,0.999998764,1,,,,4.5,0.75981067,0.837041559,0.914272448,,,,4.5,0.710742389,0.802449167,0.894155946,,,
4.51,0.99998538,0.999998801,1,,,,4.51,0.760929471,0.838112431,0.915295391,,,,4.51,0.712371874,0.803927328,0.895482781,,,
4.52,0.999985744,0.999998837,1,,,,4.52,0.762043484,0.839176716,0.916309948,,,,4.52,0.713990164,0.805393216,0.896796268,,,
4.53,0.999986098,0.999998872,1,,,,4.53,0.763152719,0.840234441,0.917316162,,,,4.53,0.715597346,0.806846946,0.898096545,,,
4.54,0.999986444,0.999998906,1,,,,4.54,0.764257186,0.841285631,0.918314076,,,,4.54,0.717193508,0.808288628,0.899383747,,,
4.55,0.999986781,0.999998939,1,,,,4.55,0.765356895,0.842330315,0.919303734,,,,4.55,0.718778735,0.809718372,0.90065801,,,
4.56,0.999987109,0.999998971,1,,,,4.56,0.766451855,0.843368517,0.920285179,,,,4.56,0.720353116,0.81113629,0.901919465,,,
4.57,0.999987429,0.999999001,1,,,,4.57,0.767542077,0.844400267,0.921258456,,,,4.57,0.721916734,0.812542489,0.903168243,,,
4.58,0.999987741,0.999999031,1,,,,4.58,0.76862757,0.845425589,0.922223609,,,,4.58,0.723469677,0.813937076,0.904404475,,,
4.59,0.999988045,0.99999906,1,,,,4.59,0.769708344,0.846444512,0.923180681,,,,4.59,0.725012028,0.815320158,0.905628288,,,
4.6,0.999988342,0.999999088,1,,,,4.6,0.770784409,0.847457063,0.924129717,,,,4.6,0.726543872,0.81669184,0.906839807,,,
4.61,0.999988631,0.999999115,1,,,,4.61,0.771855776,0.848463269,0.925070762,,,,4.61,0.728065293,0.818052226,0.908039159,,,
4.62,0.999988913,0.999999142,1,,,,4.62,0.772922455,0.849463157,0.926003859,,,,4.62,0.729576373,0.819401419,0.909226465,,,
4.63,0.999989187,0.999999167,1,,,,4.63,0.773984456,0.850456755,0.926929055,,,,4.63,0.731077195,0.820739521,0.910401847,,,
4.64,0.999989455,0.999999192,1,,,,4.64,0.775041789,0.851444091,0.927846393,,,,4.64,0.732567842,0.822066634,0.911565425,,,
4.65,0.999989716,0.999999216,1,,,,4.65,0.776094466,0.852425192,0.928755918,,,,4.65,0.734048394,0.823382856,0.912717318,,,
4.66,0.999989971,0.999999239,1,,,,4.66,0.777142496,0.853400086,0.929657676,,,,4.66,0.735518932,0.824688288,0.913857644,,,
4.67,0.999990219,0.999999262,1,,,,4.67,0.77818589,0.854368801,0.930551711,,,,4.67,0.736979536,0.825983027,0.914986517,,,
4.68,0.999990461,0.999999284,1,,,,4.68,0.779224659,0.855331364,0.931438068,,,,4.68,0.738430287,0.827267169,0.916104051,,,
4.69,0.999990697,0.999999305,1,,,,4.69,0.780258815,0.856287804,0.932316793,,,,4.69,0.739871261,0.828540811,0.917210361,,,
4.7,0.999990927,0.999999325,1,,,,4.7,0.781288366,0.857238148,0.933187931,,,,4.7,0.741302539,0.829804048,0.918305557,,,
4.71,0.999991151,0.999999345,1,,,,4.71,0.782313326,0.858182426,0.934051526,,,,4.71,0.742724197,0.831056973,0.91938975,,,
4.72,0.99999137,0.999999365,1,,,,4.72,0.783333704,0.859120664,0.934907625,,,,4.72,0.744136312,0.83229968,0.920463048,,,
4.73,0.999991583,0.999999383,1,,,,4.73,0.784349511,0.860052892,0.935756272,,,,4.73,0.745538961,0.83353226,0.921525558,,,
4.74,0.999991791,0.999999402,1,,,,4.74,0.78536076,0.860979137,0.936597513,,,,4.74,0.746932219,0.834754804,0.922577389,,,
4.75,0.999991994,0.999999419,1,,,,4.75,0.78636746,0.861899427,0.937431394,,,,4.75,0.748316161,0.835967402,0.923618643,,,
4.76,0.999992191,0.999999436,1,,,,4.76,0.787369624,0.862813792,0.938257959,,,,4.76,0.749690862,0.837170144,0.924649426,,,
4.77,0.999992384,0.999999453,1,,,,4.77,0.788367263,0.863722259,0.939077255,,,,4.77,0.751056396,0.838363118,0.92566984,,,
4.78,0.999992572,0.999999469,1,,,,4.78,0.789360388,0.864624857,0.939889325,,,,4.78,0.752412834,0.83954641,0.926679985,,,
4.79,0.999992755,0.999999485,1,,,,4.79,0.790349011,0.865521614,0.940694217,,,,4.79,0.753760251,0.840720107,0.927679964,,,
4.8,0.999992933,0.9999995,1,,,,4.8,0.791333143,0.866412559,0.941491975,,,,4.8,0.755098717,0.841884295,0.928669873,,,
4.81,0.999993108,0.999999514,1,,,,4.81,0.792312796,0.86729772,0.942282645,,,,4.81,0.756428304,0.843039058,0.929649812,,,
4.82,0.999993278,0.999999529,1,,,,4.82,0.793287982,0.868177127,0.943066272,,,,4.82,0.757749082,0.84418448,0.930619878,,,
4.83,0.999993443,0.999999542,1,,,,4.83,0.794258712,0.869050806,0.943842901,,,,4.83,0.759061121,0.845320643,0.931580165,,,
4.84,0.999993605,0.999999556,1,,,,4.84,0.795224999,0.869918788,0.944612578,,,,4.84,0.76036449,0.84644763,0.93253077,,,
4.85,0.999993762,0.999999569,1,,,,4.85,0.796186854,0.870781101,0.945375348,,,,4.85,0.761659258,0.847565521,0.933471784,,,
4.86,0.999993916,0.999999581,1,,,,4.86,0.79714429,0.871637773,0.946131256,,,,4.86,0.762945493,0.848674397,0.934403301,,,
4.87,0.999994065,0.999999594,1,,,,4.87,0.798097318,0.872488833,0.946880348,,,,4.87,0.764223262,0.849774337,0.935325413,,,
4.88,0.999994212,0.999999605,1,,,,4.88,0.799045951,0.873334309,0.947622668,,,,4.88,0.765492631,0.85086542,0.936238209,,,
4.89,0.999994354,0.999999617,1,,,,4.89,0.7999902,0.874174231,0.948358262,,,,4.89,0.766753667,0.851947723,0.937141779,,,
4.9,0.999994493,0.999999628,1,,,,4.9,0.800930079,0.875008627,0.949087175,,,,4.9,0.768006435,0.853021324,0.938036213,,,
4.91,0.999994629,0.999999639,1,,,,4.91,0.801865599,0.875837525,0.949809452,,,,4.91,0.769251,0.854086298,0.938921597,,,
4.92,0.999994761,0.999999649,1,,,,4.92,0.802796773,0.876660955,0.950525137,,,,4.92,0.770487426,0.855142722,0.939798017,,,
4.93,0.99999489,0.99999966,1,,,,4.93,0.803723613,0.877478944,0.951234276,,,,4.93,0.771715777,0.856190669,0.940665561,,,
4.94,0.999995015,0.999999669,1,,,,4.94,0.804646131,0.878291522,0.951936913,,,,4.94,0.772936115,0.857230213,0.941524311,,,
4.95,0.999995138,0.999999679,1,,,,4.95,0.805564342,0.879098717,0.952633093,,,,4.95,0.774148503,0.858261428,0.942374353,,,
4.96,0.999995257,0.999999688,1,,,,4.96,0.806478256,0.879900558,0.953322861,,,,4.96,0.775353003,0.859284386,0.943215769,,,
4.97,0.999995374,0.999999697,1,,,,4.97,0.807387887,0.880697074,0.954006261,,,,4.97,0.776549676,0.860299159,0.944048642,,,
4.98,0.999995488,0.999999706,1,,,,4.98,0.808293247,0.881488292,0.954683337,,,,4.98,0.777738582,0.861305817,0.944873052,,,
4.99,0.999995599,0.999999715,1,,,,4.99,0.80919435,0.882274242,0.955354134,,,,4.99,0.778919782,0.862304431,0.94568908,,,
5,0.999995707,0.999999723,1,,,,5,0.810091207,0.883054952,0.956018696,,,,5,0.780093335,0.86329507,0.946496805,,,
5.01,0.999995812,0.999999731,1,,,,5.01,0.810983833,0.88383045,0.956677067,,,,5.01,0.781259299,0.864277803,0.947296307,,,
5.02,0.999995915,0.999999739,1,,,,5.02,0.81187224,0.884600766,0.957329291,,,,5.02,0.782417734,0.865252698,0.948087662,,,
5.03,0.999996016,0.999999746,1,,,,5.03,0.812756441,0.885365927,0.957975413,,,,5.03,0.783568696,0.866219822,0.948870949,,,
5.04,0.999996113,0.999999753,1,,,,5.04,0.813636449,0.886125962,0.958615475,,,,5.04,0.784712243,0.867179243,0.949646243,,,
5.05,0.999996209,0.99999976,1,,,,5.05,0.814512277,0.886880899,0.959249522,,,,5.05,0.785848432,0.868131026,0.95041362,,,
5.06,0.999996302,0.999999767,1,,,,5.06,0.815383938,0.887630767,0.959877596,,,,5.06,0.786977318,0.869075237,0.951173155,,,
5.07,0.999996393,0.999999774,1,,,,5.07,0.816251447,0.888375594,0.960499742,,,,5.07,0.788098958,0.87001194,0.951924922,,,
5.08,0.999996482,0.999999781,1,,,,5.08,0.817114815,0.889115409,0.961116003,,,,5.08,0.789213406,0.8709412,0.952668994,,,
5.09,0.999996567,0.999999787,1,,,,5.09,0.817974056,0.889850239,0.961726421,,,,5.09,0.790320716,0.87186308,0.953405444,,,
5.1,0.999996651,0.999999793,1,,,,5.1,0.818829185,0.890580112,0.96233104,,,,5.1,0.791420943,0.872777643,0.954134343,,,
5.11,0.999996734,0.999999799,1,,,,5.11,0.819680213,0.891305058,0.962929903,,,,5.11,0.792514141,0.873684952,0.954855763,,,
5.12,0.999996814,0.999999805,1,,,,5.12,0.820527155,0.892025104,0.963523053,,,,5.12,0.793600361,0.874585067,0.955569774,,,
5.13,0.999996892,0.99999981,1,,,,5.13,0.821370024,0.892740277,0.964110531,,,,5.13,0.794679656,0.875478051,0.956276447,,,
5.14,0.999996969,0.999999816,1,,,,5.14,0.822208833,0.893450607,0.96469238,,,,5.14,0.795752078,0.876363964,0.956975849,,,
5.15,0.999997043,0.999999821,1,,,,5.15,0.823043597,0.89415612,0.965268644,,,,5.15,0.79681768,0.877242865,0.95766805,,,
5.16,0.999997116,0.999999826,1,,,,5.16,0.823874328,0.894856845,0.965839363,,,,5.16,0.79787651,0.878114814,0.958353117,,,
5.17,0.999997185,0.999999831,1,,,,5.17,0.824701041,0.89555281,0.96640458,,,,5.17,0.798928621,0.878979869,0.959031117,,,
5.18,0.999997255,0.999999836,1,,,,5.18,0.825523749,0.896244043,0.966964336,,,,5.18,0.799974062,0.87983809,0.959702118,,,
5.19,0.999997323,0.999999841,1,,,,5.19,0.826342467,0.89693057,0.967518674,,,,5.19,0.801012882,0.880689533,0.960366184,,,
5.2,0.999997388,0.999999845,1,,,,5.2,0.827157207,0.89761242,0.968067634,,,,5.2,0.80204513,0.881534255,0.96102338,,,
5.21,0.999997452,0.999999849,1,,,,5.21,0.827967983,0.898289621,0.968611259,,,,5.21,0.803070856,0.882372314,0.961673773,,,
5.22,0.999997515,0.999999854,1,,,,5.22,0.82877481,0.898962199,0.969149589,,,,5.22,0.804090106,0.883203766,0.962317425,,,
5.23,0.999997576,0.999999858,1,,,,5.23,0.829577701,0.899630183,0.969682665,,,,5.23,0.80510293,0.884028664,0.962954399,,,
5.24,0.999997635,0.999999862,1,,,,5.24,0.830376671,0.900293599,0.970210528,,,,5.24,0.806109373,0.884847066,0.96358476,,,
5.25,0.999997693,0.999999866,1,,,,5.25,0.831171733,0.900952476,0.970733218,,,,5.25,0.807109482,0.885659025,0.964208568,,,
5.26,0.99999775,0.99999987,1,,,,5.26,0.831962901,0.901606839,0.971250777,,,,5.26,0.808103305,0.886464596,0.964825887,,,
5.27,0.999997805,0.999999873,1,,,,5.27,0.832750189,0.902256717,0.971763244,,,,5.27,0.809090886,0.887263831,0.965436775,,,
5.28,0.999997859,0.999999877,1,,,,5.28,0.833533612,0.902902136,0.97227066,,,,5.28,0.810072272,0.888056784,0.966041296,,,
5.29,0.999997911,0.99999988,1,,,,5.29,0.834313182,0.903543123,0.972773064,,,,5.29,0.811047506,0.888843507,0.966639507,,,
5.3,0.999997962,0.999999884,1,,,,5.3,0.835088916,0.904179706,0.973270497,,,,5.3,0.812016635,0.889624052,0.967231469,,,
5.31,0.999998013,0.999999887,1,,,,5.31,0.835860826,0.904811911,0.973762997,,,,5.31,0.812979701,0.890398471,0.96781724,,,
5.32,0.999998061,0.99999989,1,,,,5.32,0.836628926,0.905439765,0.974250604,,,,5.32,0.81393675,0.891166815,0.96839688,,,
5.33,0.999998109,0.999999893,1,,,,5.33,0.837393232,0.906063295,0.974733358,,,,5.33,0.814887823,0.891929134,0.968970445,,,
5.34,0.999998155,0.999999896,1,,,,5.34,0.838153756,0.906682526,0.975211297,,,,5.34,0.815832965,0.892685479,0.969537993,,,
5.35,0.9999982,0.999999899,1,,,,5.35,0.838910514,0.907297487,0.97568446,,,,5.35,0.816772218,0.893435899,0.970099581,,,
5.36,0.999998244,0.999999902,1,,,,5.36,0.839663519,0.907908203,0.976152886,,,,5.36,0.817705623,0.894180444,0.970655265,,,
5.37,0.999998287,0.999999905,1,,,,5.37,0.840412786,0.9085147,0.976616613,,,,5.37,0.818633224,0.894919162,0.971205101,,,
5.38,0.999998329,0.999999908,1,,,,5.38,0.84115833,0.909117005,0.977075679,,,,5.38,0.81955506,0.895652102,0.971749144,,,
5.39,0.99999837,0.99999991,1,,,,5.39,0.841900163,0.909715143,0.977530123,,,,5.39,0.820471174,0.896379312,0.972287449,,,
5.4,0.999998411,0.999999913,1,,,,5.4,0.842638302,0.910309142,0.977979982,,,,5.4,0.821381606,0.897100838,0.972820071,,,
5.41,0.999998449,0.999999915,1,,,,5.41,0.843372759,0.910899027,0.978425294,,,,5.41,0.822286396,0.897816729,0.973347062,,,
5.42,0.999998487,0.999999918,1,,,,5.42,0.84410355,0.911484823,0.978866097,,,,5.42,0.823185585,0.898527031,0.973868477,,,
5.43,0.999998524,0.99999992,1,,,,5.43,0.844830688,0.912066557,0.979302427,,,,5.43,0.824079211,0.89923179,0.974384368,,,
5.44,0.999998561,0.999999922,1,,,,5.44,0.845554189,0.912644255,0.979734321,,,,5.44,0.824967315,0.899931051,0.974894788,,,
5.45,0.999998596,0.999999924,1,,,,5.45,0.846274066,0.913217942,0.980161817,,,,5.45,0.825849935,0.900624861,0.975399788,,,
5.46,0.99999863,0.999999926,1,,,,5.46,0.846990333,0.913787643,0.980584952,,,,5.46,0.826727109,0.901313265,0.975899421,,,
5.47,0.999998664,0.999999928,1,,,,5.47,0.847703007,0.914353383,0.98100376,,,,5.47,0.827598877,0.901996307,0.976393737,,,
5.48,0.999998696,0.99999993,1,,,,5.48,0.848412099,0.914915189,0.98141828,,,,5.48,0.828465275,0.902674031,0.976882786,,,
5.49,0.999998728,0.999999932,1,,,,5.49,0.849117626,0.915473086,0.981828546,,,,5.49,0.829326342,0.903346481,0.97736662,,,
5.5,0.99999876,0.999999934,1,,,,5.5,0.849819602,0.916027098,0.982234594,,,,5.5,0.830182114,0.904013701,0.977845287,,,
5.51,0.99999879,0.999999936,1,,,,5.51,0.85051804,0.91657725,0.982636461,,,,5.51,0.831032629,0.904675733,0.978318837,,,
5.52,0.999998819,0.999999938,1,,,,5.52,0.851212956,0.917123568,0.983034181,,,,5.52,0.831877924,0.905332621,0.978787319,,,
5.53,0.99999885,0.99999994,1,,,,5.53,0.851904363,0.917666077,0.98342779,,,,5.53,0.832718034,0.905984407,0.979250781,,,
5.54,0.999998877,0.999999941,1,,,,5.54,0.852592277,0.9182048,0.983817323,,,,5.54,0.833552995,0.906631133,0.979709271,,,
5.55,0.999998905,0.999999943,1,,,,5.55,0.853276711,0.918739763,0.984202815,,,,5.55,0.834382844,0.907272841,0.980162837,,,
5.56,0.999998931,0.999999945,1,,,,5.56,0.853957681,0.91927099,0.984584299,,,,5.56,0.835207615,0.907909571,0.980611526,,,
5.57,0.999998959,0.999999946,1,,,,5.57,0.8546352,0.919798506,0.984961811,,,,5.57,0.836027344,0.908541364,0.981055385,,,
5.58,0.999998983,0.999999948,1,,,,5.58,0.855309284,0.920322334,0.985335384,,,,5.58,0.836842065,0.909168262,0.98149446,,,
5.59,0.999999008,0.999999949,1,,,,5.59,0.855979946,0.920842499,0.985705053,,,,5.59,0.837651813,0.909790305,0.981928796,,,
5.6,0.999999033,0.99999995,1,,,,5.6,0.8566472,0.921359026,0.986070851,,,,5.6,0.838456623,0.910407532,0.982358441,,,
5.61,0.999999058,0.999999952,1,,,,5.61,0.857311063,0.921871937,0.986432812,,,,5.61,0.839256527,0.911019982,0.982783437,,,
5.62,0.999999081,0.999999953,1,,,,5.62,0.857971547,0.922381258,0.986790969,,,,5.62,0.84005156,0.911627696,0.983203832,,,
5.63,0.999999103,0.999999954,1,,,,5.63,0.858628667,0.922887011,0.987145355,,,,5.63,0.840841755,0.912230712,0.983619668,,,
5.64,0.999999124,0.999999956,1,,,,5.64,0.859282438,0.923389221,0.987496003,,,,5.64,0.841627145,0.912829068,0.98403099,,,
5.65,0.999999146,0.999999957,1,,,,5.65,0.859932875,0.92388791,0.987842946,,,,5.65,0.842407763,0.913422803,0.984437842,,,
5.66,0.999999167,0.999999958,1,,,,5.66,0.86057999,0.924383103,0.988186215,,,,5.66,0.843183642,0.914011954,0.984840266,,,
5.67,0.999999187,0.999999959,1,,,,5.67,0.8612238,0.924874822,0.988525845,,,,5.67,0.843954813,0.914596559,0.985238306,,,
5.68,0.999999206,0.99999996,1,,,,5.68,0.861864318,0.925363092,0.988861865,,,,5.68,0.844721309,0.915176656,0.985632004,,,
5.69,0.999999227,0.999999962,1,,,,5.69,0.862501559,0.925847934,0.989194309,,,,5.69,0.845483161,0.915752281,0.986021402,,,
5.7,0.999999245,0.999999963,1,,,,5.7,0.863135537,0.926329373,0.989523208,,,,5.7,0.846240401,0.916323472,0.986406542,,,
5.71,0.999999265,0.999999964,1,,,,5.71,0.863766267,0.92680743,0.989848593,,,,5.71,0.846993061,0.916890263,0.986787465,,,
5.72,0.999999284,0.999999965,1,,,,5.72,0.864393762,0.927282129,0.990170496,,,,5.72,0.84774117,0.917452692,0.987164213,,,
5.73,0.9999993,0.999999966,1,,,,5.73,0.865018038,0.927753492,0.990488947,,,,5.73,0.848484761,0.918010793,0.987536825,,,
5.74,0.999999318,0.999999967,1,,,,5.74,0.865639108,0.928221543,0.990803977,,,,5.74,0.849223863,0.918564603,0.987905343,,,
5.75,0.999999335,0.999999967,1,,,,5.75,0.866256987,0.928686302,0.991115617,,,,5.75,0.849958507,0.919114156,0.988269806,,,
5.76,0.999999352,0.999999968,1,,,,5.76,0.86687169,0.929147793,0.991423897,,,,5.76,0.850688722,0.919659488,0.988630254,,,
5.77,0.999999367,0.999999969,1,,,,5.77,0.867483229,0.929606038,0.991728847,,,,5.77,0.851414539,0.920200633,0.988986726,,,
