D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
12.04,0.994491637,0.996996652,0.999501667,,,,12.04,0.991103665,0.994343202,0.99758274,,,,12.04,0.990721397,0.993958965,0.997196534,,,,12.04,0.966658764,0.975659886,0.984661009,,,,12.04,0.666256726,0.704990352,0.743723977,,,,12.04,0.415257267,0.460810991,0.506364714,,,
12.05,0.994497119,0.997000233,0.999503348,,,,12.05,0.991114552,0.994351147,0.997587742,,,,12.05,0.990733689,0.993968275,0.99720286,,,,12.05,0.966713764,0.975704359,0.984694954,,,,12.05,0.666306872,0.705054033,0.743801194,,,,12.05,0.415375965,0.460949995,0.506524025,,,
12.06,0.994502592,0.997003808,0.999505025,,,,12.06,0.991125417,0.994359074,0.997592732,,,,12.06,0.990745954,0.993977561,0.997209168,,,,12.06,0.966768638,0.975748722,0.984728806,,,,12.06,0.666356917,0.705117608,0.743878299,,,,12.06,0.41549453,0.46108885,0.506683169,,,
12.07,0.994508055,0.997007376,0.999506697,,,,12.07,0.991136259,0.994366984,0.997597709,,,,12.07,0.99075819,0.993986824,0.997215459,,,,12.07,0.966823385,0.975792974,0.984762562,,,,12.07,0.666406862,0.705181076,0.743955291,,,,12.07,0.415612962,0.461227554,0.506842147,,,
12.08,0.994513508,0.997010937,0.999508366,,,,12.08,0.99114708,0.994374877,0.997602674,,,,12.08,0.990770398,0.993996065,0.997221731,,,,12.08,0.966878006,0.975837116,0.984796225,,,,12.08,0.666456708,0.705244439,0.744032171,,,,12.08,0.415731262,0.46136611,0.507000958,,,
12.09,0.994518951,0.99701449,0.999510029,,,,12.09,0.991157879,0.994382753,0.997607626,,,,12.09,0.990782579,0.994005283,0.997227986,,,,12.09,0.966932502,0.975881148,0.984829793,,,,12.09,0.666506454,0.705307696,0.744108939,,,,12.09,0.415849429,0.461504516,0.507159603,,,
12.1,0.994524385,0.997018037,0.999511689,,,,12.1,0.991168656,0.994390611,0.997612566,,,,12.1,0.990794731,0.994014478,0.997234224,,,,12.1,0.966986872,0.97592507,0.984863269,,,,12.1,0.666556101,0.705370848,0.744185595,,,,12.1,0.415967465,0.461642774,0.507318083,,,
12.11,0.994529809,0.997021577,0.999513345,,,,12.11,0.991179412,0.994398452,0.997617493,,,,12.11,0.990806856,0.99402365,0.997240444,,,,12.11,0.967041117,0.975968884,0.984896651,,,,12.11,0.666605649,0.705433895,0.74426214,,,,12.11,0.416085369,0.461780883,0.507476397,,,
12.12,0.994535224,0.99702511,0.999514996,,,,12.12,0.991190145,0.994406277,0.997622408,,,,12.12,0.990818953,0.9940328,0.997246646,,,,12.12,0.967095237,0.976012588,0.98492994,,,,12.12,0.666655098,0.705496837,0.744338575,,,,12.12,0.416203142,0.461918844,0.507634546,,,
12.13,0.994540629,0.997028636,0.999516643,,,,12.13,0.991200857,0.994414084,0.997627311,,,,12.13,0.990831023,0.994041927,0.997252831,,,,12.13,0.967149233,0.976056185,0.984963136,,,,12.13,0.66670445,0.705559674,0.744414898,,,,12.13,0.416320783,0.462056657,0.50779253,,,
12.14,0.994546024,0.997032155,0.999518285,,,,12.14,0.991211547,0.994421874,0.997632202,,,,12.14,0.990843065,0.994051032,0.997258998,,,,12.14,0.967203105,0.976099673,0.98499624,,,,12.14,0.666753703,0.705622407,0.744491112,,,,12.14,0.416438294,0.462194322,0.50795035,,,
12.15,0.99455141,0.997035667,0.999519924,,,,12.15,0.991222216,0.994429648,0.99763708,,,,12.15,0.99085508,0.994060114,0.997265149,,,,12.15,0.967256853,0.976143053,0.985029253,,,,12.15,0.666802859,0.705685037,0.744567214,,,,12.15,0.416555674,0.46233184,0.508108006,,,
12.16,0.994556787,0.997039172,0.999521558,,,,12.16,0.991232863,0.994437405,0.997641947,,,,12.16,0.990867067,0.994069174,0.997271282,,,,12.16,0.967310479,0.976186326,0.985062174,,,,12.16,0.666851917,0.705747562,0.744643208,,,,12.16,0.416672924,0.462469211,0.508265498,,,
12.17,0.994562154,0.997042671,0.999523188,,,,12.17,0.991243489,0.994445145,0.997646801,,,,12.17,0.990879028,0.994078213,0.997277397,,,,12.17,0.967363981,0.976229492,0.985095003,,,,12.17,0.666900878,0.705809985,0.744719091,,,,12.17,0.416790043,0.462606435,0.508422826,,,
12.18,0.994567511,0.997046163,0.999524814,,,,12.18,0.991254093,0.994452868,0.997651643,,,,12.18,0.990890961,0.994087228,0.997283496,,,,12.18,0.967417361,0.976272551,0.985127741,,,,12.18,0.666949743,0.705872304,0.744794865,,,,12.18,0.416907033,0.462743512,0.508579991,,,
12.19,0.994572859,0.997049648,0.999526436,,,,12.19,0.991264676,0.994460575,0.997656473,,,,12.19,0.990902867,0.994096222,0.997289578,,,,12.19,0.967470619,0.976315504,0.985160389,,,,12.19,0.666998511,0.705934521,0.74487053,,,,12.19,0.417023894,0.462880443,0.508736993,,,
12.2,0.994578198,0.997053126,0.999528054,,,,12.2,0.991275238,0.994468265,0.997661291,,,,12.2,0.990914746,0.994105194,0.997295642,,,,12.2,0.967523755,0.976358351,0.985192946,,,,12.2,0.667047182,0.705996634,0.744946087,,,,12.2,0.417140625,0.463017228,0.508893832,,,
12.21,0.994583527,0.997056597,0.999529668,,,,12.21,0.991285779,0.994475938,0.997666097,,,,12.21,0.990926599,0.994114144,0.99730169,,,,12.21,0.96757677,0.976401092,0.985225414,,,,12.21,0.667095758,0.706058646,0.745021534,,,,12.21,0.417257227,0.463153867,0.509050508,,,
12.22,0.994588847,0.997060062,0.999531277,,,,12.22,0.991296298,0.994483595,0.997670892,,,,12.22,0.990938424,0.994123073,0.997307721,,,,12.22,0.967629663,0.976443727,0.985257791,,,,12.22,0.667144238,0.706120556,0.745096874,,,,12.22,0.4173737,0.463290361,0.509207023,,,
12.23,0.994594157,0.99706352,0.999532882,,,,12.23,0.991306797,0.994491235,0.997675674,,,,12.23,0.990950223,0.994131979,0.997313735,,,,12.23,0.967682436,0.976486258,0.985290079,,,,12.23,0.667192622,0.706182364,0.745172105,,,,12.23,0.417490045,0.46342671,0.509363375,,,
12.24,0.994599458,0.997066971,0.999534484,,,,12.24,0.991317274,0.994498859,0.997680445,,,,12.24,0.990961996,0.994140864,0.997319732,,,,12.24,0.967735089,0.976528683,0.985322278,,,,12.24,0.667240912,0.706244071,0.745247229,,,,12.24,0.417606261,0.463562914,0.509519566,,,
12.25,0.99460475,0.997070416,0.999536081,,,,12.25,0.99132773,0.994506467,0.997685203,,,,12.25,0.990973742,0.994149727,0.997325713,,,,12.25,0.967787622,0.976571005,0.985354388,,,,12.25,0.667289106,0.706305676,0.745322246,,,,12.25,0.41772235,0.463698973,0.509675596,,,
12.26,0.994610033,0.997073853,0.999537674,,,,12.26,0.991338166,0.994514058,0.99768995,,,,12.26,0.990985461,0.994158569,0.997331676,,,,12.26,0.967840035,0.976613222,0.985386409,,,,12.26,0.667337206,0.70636718,0.745397155,,,,12.26,0.41783831,0.463834887,0.509831464,,,
12.27,0.994615306,0.997077285,0.999539263,,,,12.27,0.99134858,0.994521633,0.997694685,,,,12.27,0.990997154,0.994167389,0.997337624,,,,12.27,0.967892329,0.976655335,0.985418342,,,,12.27,0.667385212,0.706428584,0.745471957,,,,12.27,0.417954144,0.463970658,0.509987172,,,
12.28,0.99462057,0.997080709,0.999540848,,,,12.28,0.991358974,0.994529192,0.997699409,,,,12.28,0.991008821,0.994176188,0.997343554,,,,12.28,0.967944503,0.976697345,0.985450187,,,,12.28,0.667433123,0.706489888,0.745546653,,,,12.28,0.41806985,0.464106284,0.510142719,,,
12.29,0.994625825,0.997084127,0.99954243,,,,12.29,0.991369347,0.994536734,0.997704121,,,,12.29,0.991020462,0.994184965,0.997349469,,,,12.29,0.96799656,0.976739252,0.985481945,,,,12.29,0.667480941,0.706551091,0.745621242,,,,12.29,0.418185429,0.464241767,0.510298106,,,
12.3,0.994631071,0.997087539,0.999544007,,,,12.3,0.9913797,0.99454426,0.997708821,,,,12.3,0.991032076,0.994193722,0.997355367,,,,12.3,0.968048498,0.976781056,0.985513615,,,,12.3,0.667528665,0.706612195,0.745695725,,,,12.3,0.418300881,0.464377107,0.510453333,,,
12.31,0.994636307,0.997090943,0.99954558,,,,12.31,0.991390032,0.994551771,0.99771351,,,,12.31,0.991043665,0.994202457,0.997361248,,,,12.31,0.968100318,0.976822758,0.985545198,,,,12.31,0.667576296,0.706673199,0.745770102,,,,12.31,0.418416207,0.464512304,0.5106084,,,
12.32,0.994641535,0.997094342,0.999547149,,,,12.32,0.991400343,0.994559265,0.997718187,,,,12.32,0.991055228,0.994211171,0.997367114,,,,12.32,0.96815202,0.976864357,0.985576694,,,,12.32,0.667623834,0.706734104,0.745844373,,,,12.32,0.418531406,0.464647357,0.510763308,,,
12.33,0.994646753,0.997097733,0.999548714,,,,12.33,0.991410634,0.994566743,0.997722852,,,,12.33,0.991066765,0.994219864,0.997372963,,,,12.33,0.968203606,0.976905854,0.985608103,,,,12.33,0.66767128,0.70679491,0.74591854,,,,12.33,0.41864648,0.464782269,0.510918057,,,
12.34,0.994651962,0.997101119,0.999550275,,,,12.34,0.991420904,0.994574205,0.997727506,,,,12.34,0.991078276,0.994228536,0.997378795,,,,12.34,0.968255074,0.97694725,0.985639426,,,,12.34,0.667718632,0.706855617,0.745992601,,,,12.34,0.418761428,0.464917038,0.511072647,,,
12.35,0.994657162,0.997104497,0.999551832,,,,12.35,0.991431154,0.994581651,0.997732149,,,,12.35,0.991089761,0.994237187,0.997384612,,,,12.35,0.968306426,0.976988545,0.985670664,,,,12.35,0.667765893,0.706916225,0.746066557,,,,12.35,0.41887625,0.465051665,0.511227079,,,
12.36,0.994662353,0.997107869,0.999553386,,,,12.36,0.991441383,0.994589082,0.99773678,,,,12.36,0.991101221,0.994245817,0.997390413,,,,12.36,0.968357662,0.977029739,0.985701816,,,,12.36,0.667813062,0.706976735,0.746140409,,,,12.36,0.418990947,0.46518615,0.511381352,,,
12.37,0.994667535,0.997111235,0.999554935,,,,12.37,0.991451593,0.994596496,0.9977414,,,,12.37,0.991112656,0.994254427,0.997396198,,,,12.37,0.968408782,0.977070832,0.985732882,,,,12.37,0.667860139,0.707037147,0.746214156,,,,12.37,0.419105519,0.465320493,0.511535468,,,
12.38,0.994672708,0.997114594,0.999556481,,,,12.38,0.991461782,0.994603895,0.997746009,,,,12.38,0.991124065,0.994263016,0.997401966,,,,12.38,0.968459786,0.977111825,0.985763863,,,,12.38,0.667907125,0.707097462,0.746287799,,,,12.38,0.419219967,0.465454696,0.511689425,,,
12.39,0.994677872,0.997117947,0.999558022,,,,12.39,0.991471951,0.994611278,0.997750606,,,,12.39,0.991135448,0.994271584,0.997407719,,,,12.39,0.968510676,0.977152718,0.98579476,,,,12.39,0.667954019,0.707157679,0.746361339,,,,12.39,0.41933429,0.465588757,0.511843225,,,
12.4,0.994683028,0.997121294,0.99955956,,,,12.4,0.991482099,0.994618646,0.997755192,,,,12.4,0.991146807,0.994280131,0.997413456,,,,12.4,0.96856145,0.977193511,0.985825572,,,,12.4,0.668000823,0.707217799,0.746434775,,,,12.4,0.419448488,0.465722678,0.511996868,,,
12.41,0.994688174,0.997124634,0.999561094,,,,12.41,0.991492228,0.994625997,0.997759767,,,,12.41,0.99115814,0.994288659,0.997419178,,,,12.41,0.96861211,0.977234205,0.985856299,,,,12.41,0.668047536,0.707277822,0.746508107,,,,12.41,0.419562563,0.465856458,0.512150354,,,
12.42,0.994693311,0.997127967,0.999562624,,,,12.42,0.991502337,0.994633334,0.997764331,,,,12.42,0.991169448,0.994297166,0.997424883,,,,12.42,0.968662656,0.977274799,0.985886943,,,,12.42,0.668094159,0.707337748,0.746581337,,,,12.42,0.419676514,0.465990099,0.512303683,,,
12.43,0.99469844,0.997131295,0.99956415,,,,12.43,0.991512425,0.994640654,0.997768883,,,,12.43,0.991180731,0.994305652,0.997430573,,,,12.43,0.968713088,0.977315295,0.985917503,,,,12.43,0.668140692,0.707397578,0.746654463,,,,12.43,0.419790341,0.466123599,0.512456856,,,
12.44,0.994703559,0.997134615,0.999565672,,,,12.44,0.991522494,0.994647959,0.997773424,,,,12.44,0.991191989,0.994314118,0.997436247,,,,12.44,0.968763406,0.977355693,0.98594798,,,,12.44,0.668187135,0.707457311,0.746727487,,,,12.44,0.419904045,0.466256959,0.512609873,,,
12.45,0.99470867,0.99713793,0.99956719,,,,12.45,0.991532543,0.994655249,0.997777954,,,,12.45,0.991203222,0.994322564,0.997441906,,,,12.45,0.968813611,0.977395992,0.985978373,,,,12.45,0.668233488,0.707516949,0.746800409,,,,12.45,0.420017626,0.46639018,0.512762734,,,
12.46,0.994713772,0.997141238,0.999568705,,,,12.46,0.991542573,0.994662523,0.997782474,,,,12.46,0.991214431,0.99433099,0.997447549,,,,12.46,0.968863704,0.977436194,0.986008684,,,,12.46,0.668279752,0.707576491,0.746873229,,,,12.46,0.420131084,0.466523262,0.51291544,,,
12.47,0.994718865,0.99714454,0.999570216,,,,12.47,0.991552582,0.994669782,0.997786982,,,,12.47,0.991225615,0.994339396,0.997453177,,,,12.47,0.968913683,0.977476298,0.986038912,,,,12.47,0.668325927,0.707635937,0.746945947,,,,12.47,0.42024442,0.466656205,0.51306799,,,
12.48,0.994723949,0.997147836,0.999571723,,,,12.48,0.991562572,0.994677025,0.997791479,,,,12.48,0.991236774,0.994347782,0.99745879,,,,12.48,0.968963551,0.977516304,0.986069058,,,,12.48,0.668372013,0.707695288,0.747018563,,,,12.48,0.420357633,0.466789009,0.513220385,,,
12.49,0.994729024,0.997151125,0.999573226,,,,12.49,0.991572542,0.994684254,0.997795965,,,,12.49,0.991247908,0.994356147,0.997464387,,,,12.49,0.969013307,0.977556214,0.986099122,,,,12.49,0.668418011,0.707754545,0.747091078,,,,12.49,0.420470724,0.466921675,0.513372626,,,
12.5,0.994734091,0.997154408,0.999574726,,,,12.5,0.991582493,0.994691466,0.99780044,,,,12.5,0.991259018,0.994364493,0.997469968,,,,12.5,0.969062951,0.977596027,0.986129104,,,,12.5,0.66846392,0.707813706,0.747163492,,,,12.5,0.420583693,0.467054203,0.513524712,,,
12.51,0.994739149,0.997157685,0.999576221,,,,12.51,0.991592424,0.994698664,0.997804905,,,,12.51,0.991270104,0.99437282,0.997475535,,,,12.51,0.969112484,0.977635744,0.986159005,,,,12.51,0.668509741,0.707872773,0.747235805,,,,12.51,0.420696541,0.467186592,0.513676644,,,
12.52,0.994744199,0.997160956,0.999577713,,,,12.52,0.991602335,0.994705847,0.997809358,,,,12.52,0.991281166,0.994381126,0.997481086,,,,12.52,0.969161905,0.977675365,0.986188824,,,,12.52,0.668555475,0.707931746,0.747308018,,,,12.52,0.420809267,0.467318844,0.513828421,,,
12.53,0.994749239,0.997164221,0.999579202,,,,12.53,0.991612227,0.994713014,0.997813801,,,,12.53,0.991292203,0.994389413,0.997486623,,,,12.53,0.969211217,0.97771489,0.986218562,,,,12.53,0.668601121,0.707990625,0.74738013,,,,12.53,0.420921873,0.467450959,0.513980046,,,
12.54,0.994754272,0.997167479,0.999580686,,,,12.54,0.9916221,0.994720167,0.997818233,,,,12.54,0.991303216,0.99439768,0.997492144,,,,12.54,0.969260418,0.977754319,0.98624822,,,,12.54,0.668646679,0.708049411,0.747452142,,,,12.54,0.421034357,0.467582937,0.514131516,,,
12.55,0.994759295,0.997170731,0.999582167,,,,12.55,0.991631954,0.994727304,0.997822654,,,,12.55,0.991314205,0.994405927,0.99749765,,,,12.55,0.969309509,0.977793653,0.986277797,,,,12.55,0.668692151,0.708108102,0.747524054,,,,12.55,0.42114672,0.467714777,0.514282834,,,
12.56,0.99476431,0.997173977,0.999583644,,,,12.56,0.991641788,0.994734426,0.997827065,,,,12.56,0.991325169,0.994414155,0.997503141,,,,12.56,0.96935849,0.977832892,0.986307295,,,,12.56,0.668737535,0.708166701,0.747595867,,,,12.56,0.421258964,0.467846481,0.514433998,,,
12.57,0.994769316,0.997177217,0.999585117,,,,12.57,0.991651603,0.994741534,0.997831464,,,,12.57,0.99133611,0.994422364,0.997508618,,,,12.57,0.969407362,0.977872037,0.986336712,,,,12.57,0.668782833,0.708225207,0.74766758,,,,12.57,0.421371087,0.467978048,0.51458501,,,
12.58,0.994774314,0.99718045,0.999586587,,,,12.58,0.991661399,0.994748626,0.997835854,,,,12.58,0.991347027,0.994430553,0.997514079,,,,12.58,0.969456125,0.977911088,0.98636605,,,,12.58,0.668828045,0.70828362,0.747739194,,,,12.58,0.42148309,0.46810948,0.51473587,,,
12.59,0.994779303,0.997183678,0.999588053,,,,12.59,0.991671176,0.994755704,0.997840232,,,,12.59,0.991357921,0.994438723,0.997519526,,,,12.59,0.96950478,0.977950044,0.986395308,,,,12.59,0.668873171,0.70834194,0.747810709,,,,12.59,0.421594973,0.468240775,0.514886577,,,
12.6,0.994784284,0.9971869,0.999589516,,,,12.6,0.991680933,0.994762767,0.9978446,,,,12.6,0.99136879,0.994446874,0.997524958,,,,12.6,0.969553326,0.977988907,0.986424487,,,,12.6,0.668918211,0.708400168,0.747882126,,,,12.6,0.421706737,0.468371935,0.515037133,,,
12.61,0.994789256,0.997190115,0.999590974,,,,12.61,0.991690672,0.994769815,0.997848957,,,,12.61,0.991379636,0.994455005,0.997530375,,,,12.61,0.969601763,0.978027676,0.986453588,,,,12.61,0.668963165,0.708458304,0.747953444,,,,12.61,0.421818381,0.468502959,0.515187537,,,
12.62,0.994794219,0.997193324,0.99959243,,,,12.62,0.991700392,0.994776848,0.997853304,,,,12.62,0.991390458,0.994463118,0.997535777,,,,12.62,0.969650093,0.978066352,0.98648261,,,,12.62,0.669008034,0.708516349,0.748024663,,,,12.62,0.421929906,0.468633848,0.515337789,,,
12.63,0.994799175,0.997196528,0.999593881,,,,12.63,0.991710093,0.994783867,0.997857641,,,,12.63,0.991401257,0.994471211,0.997541165,,,,12.63,0.969698316,0.978104935,0.986511553,,,,12.63,0.669052818,0.708574302,0.748095785,,,,12.63,0.422041313,0.468764602,0.515487891,,,
12.64,0.994804121,0.997199725,0.999595329,,,,12.64,0.991719775,0.994790871,0.997861967,,,,12.64,0.991412032,0.994479286,0.997546539,,,,12.64,0.969746431,0.978143425,0.986540419,,,,12.64,0.669097517,0.708632163,0.748166809,,,,12.64,0.422152601,0.468895221,0.515637842,,,
12.65,0.99480906,0.997202917,0.999596773,,,,12.65,0.991729438,0.99479786,0.997866282,,,,12.65,0.991422784,0.994487341,0.997551898,,,,12.65,0.96979444,0.978181823,0.986569206,,,,12.65,0.669142131,0.708689934,0.748237736,,,,12.65,0.422263771,0.469025706,0.515787642,,,
12.66,0.99481399,0.997206102,0.999598214,,,,12.66,0.991739082,0.994804835,0.997870587,,,,12.66,0.991433513,0.994495378,0.997557242,,,,12.66,0.969842342,0.978220129,0.986597917,,,,12.66,0.669186661,0.708747613,0.748308565,,,,12.66,0.422374822,0.469156057,0.515937292,,,
12.67,0.994818911,0.997209281,0.999599651,,,,12.67,0.991748708,0.994811795,0.997874882,,,,12.67,0.991444219,0.994503395,0.997562572,,,,12.67,0.969890138,0.978258344,0.986626549,,,,12.67,0.669231107,0.708805202,0.748379298,,,,12.67,0.422485756,0.469286274,0.516086791,,,
12.68,0.994823824,0.997212455,0.999601085,,,,12.68,0.991758315,0.994818741,0.997879166,,,,12.68,0.991454901,0.994511394,0.997567888,,,,12.68,0.969937827,0.978296466,0.986655105,,,,12.68,0.669275469,0.708862701,0.748449933,,,,12.68,0.422596572,0.469416356,0.516236141,,,
12.69,0.994828729,0.997215622,0.999602515,,,,12.69,0.991767904,0.994825672,0.997883441,,,,12.69,0.99146556,0.994519375,0.997573189,,,,12.69,0.969985411,0.978334498,0.986683584,,,,12.69,0.669319747,0.708920109,0.748520472,,,,12.69,0.42270727,0.469546306,0.516385342,,,
12.7,0.994833626,0.997218784,0.999603941,,,,12.7,0.991777474,0.994832589,0.997887704,,,,12.7,0.991476197,0.994527336,0.997578476,,,,12.7,0.97003289,0.978372438,0.986711987,,,,12.7,0.669363941,0.708977428,0.748590915,,,,12.7,0.422817851,0.469676122,0.516534393,,,
12.71,0.994838514,0.997221939,0.999605364,,,,12.71,0.991787025,0.994839492,0.997891958,,,,12.71,0.99148681,0.99453528,0.997583749,,,,12.71,0.970080264,0.978410288,0.986740313,,,,12.71,0.669408053,0.709034657,0.748661261,,,,12.71,0.422928316,0.469805805,0.516683295,,,
12.72,0.994843394,0.997225089,0.999606784,,,,12.72,0.991796558,0.99484638,0.997896201,,,,12.72,0.991497401,0.994543204,0.997589008,,,,12.72,0.970127533,0.978448048,0.986768563,,,,12.72,0.669452081,0.709091797,0.748731512,,,,12.72,0.423038663,0.469935356,0.516832048,,,
12.73,0.994848266,0.997228233,0.9996082,,,,12.73,0.991806073,0.994853254,0.997900435,,,,12.73,0.991507968,0.99455111,0.997594252,,,,12.73,0.970174697,0.978485717,0.986796738,,,,12.73,0.669496027,0.709148847,0.748801667,,,,12.73,0.423148894,0.470064773,0.516980653,,,
12.74,0.994853129,0.997231371,0.999609612,,,,12.74,0.991815569,0.994860113,0.997904658,,,,12.74,0.991518514,0.994558998,0.997599483,,,,12.74,0.970221757,0.978523297,0.986824837,,,,12.74,0.66953989,0.709205808,0.748871726,,,,12.74,0.423259009,0.470194059,0.517129109,,,
12.75,0.994857985,0.997234503,0.999611021,,,,12.75,0.991825047,0.994866959,0.997908871,,,,12.75,0.991529036,0.994566868,0.9976047,,,,12.75,0.970268714,0.978560787,0.98685286,,,,12.75,0.669583671,0.709262681,0.74894169,,,,12.75,0.423369007,0.470323212,0.517277417,,,
12.76,0.994862832,0.997237629,0.999612426,,,,12.76,0.991834507,0.99487379,0.997913074,,,,12.76,0.991539536,0.994574719,0.997609902,,,,12.76,0.970315567,0.978598188,0.986880809,,,,12.76,0.66962737,0.709319465,0.74901156,,,,12.76,0.42347889,0.470452234,0.517425578,,,
12.77,0.994867671,0.997240749,0.999613828,,,,12.77,0.991843948,0.994880607,0.997917267,,,,12.77,0.991550013,0.994582552,0.997615091,,,,12.77,0.970362316,0.978635499,0.986908682,,,,12.77,0.669670987,0.709376161,0.749081334,,,,12.77,0.423588656,0.470581124,0.517573591,,,
12.78,0.994872501,0.997243864,0.999615227,,,,12.78,0.991853372,0.994887411,0.997921449,,,,12.78,0.991560468,0.994590367,0.997620266,,,,12.78,0.970408963,0.978672722,0.986936482,,,,12.78,0.669714522,0.709432768,0.749151014,,,,12.78,0.423698308,0.470709882,0.517721457,,,
12.79,0.994877324,0.997246973,0.999616622,,,,12.79,0.991862777,0.9948942,0.997925622,,,,12.79,0.9915709,0.994598164,0.997625427,,,,12.79,0.970455507,0.978709857,0.986964207,,,,12.79,0.669757976,0.709489288,0.7492206,,,,12.79,0.423807844,0.47083851,0.517869175,,,
12.8,0.994882139,0.997250076,0.999618013,,,,12.8,0.991872164,0.994900975,0.997929785,,,,12.8,0.991581311,0.994605942,0.997630574,,,,12.8,0.970501948,0.978746903,0.986991857,,,,12.8,0.669801349,0.70954572,0.749290092,,,,12.8,0.423917265,0.470967006,0.518016747,,,
12.81,0.994886945,0.997253173,0.999619402,,,,12.81,0.991881533,0.994907736,0.997933938,,,,12.81,0.991591699,0.994613703,0.997635708,,,,12.81,0.970548287,0.978783861,0.987019434,,,,12.81,0.669844641,0.709602065,0.749359489,,,,12.81,0.424026572,0.471095372,0.518164173,,,
12.82,0.994891743,0.997256265,0.999620786,,,,12.82,0.991890885,0.994914483,0.997938081,,,,12.82,0.991602064,0.994621446,0.997640828,,,,12.82,0.970594525,0.978820731,0.987046938,,,,12.82,0.669887852,0.709658323,0.749428794,,,,12.82,0.424135763,0.471223608,0.518311452,,,
12.83,0.994896534,0.997259351,0.999622168,,,,12.83,0.991900218,0.994921216,0.997942214,,,,12.83,0.991612408,0.994629171,0.997645934,,,,12.83,0.970640661,0.978857514,0.987074368,,,,12.83,0.669930983,0.709714493,0.749498004,,,,12.83,0.424244841,0.471351713,0.518458585,,,
12.84,0.994901316,0.997262431,0.999623546,,,,12.84,0.991909533,0.994927936,0.997946338,,,,12.84,0.99162273,0.994636878,0.997651026,,,,12.84,0.970686696,0.97889421,0.987101725,,,,12.84,0.669974033,0.709770577,0.749567122,,,,12.84,0.424353804,0.471479688,0.518605572,,,
12.85,0.99490609,0.997265505,0.99962492,,,,12.85,0.991918831,0.994934641,0.997950451,,,,12.85,0.991633029,0.994644568,0.997656106,,,,12.85,0.970732629,0.978930819,0.987129009,,,,12.85,0.670017004,0.709826575,0.749636146,,,,12.85,0.424462654,0.471607533,0.518752413,,,
12.86,0.994910856,0.997268574,0.999626291,,,,12.86,0.991928111,0.994941333,0.997954555,,,,12.86,0.991643307,0.994652239,0.997661171,,,,12.86,0.970778462,0.978967341,0.98715622,,,,12.86,0.670059894,0.709882486,0.749705078,,,,12.86,0.424571389,0.471735249,0.51889911,,,
12.87,0.994915615,0.997271637,0.999627659,,,,12.87,0.991937373,0.994948011,0.997958649,,,,12.87,0.991653563,0.994659893,0.997666223,,,,12.87,0.970824195,0.979003777,0.987183359,,,,12.87,0.670102705,0.709938311,0.749773917,,,,12.87,0.424680011,0.471862836,0.519045661,,,
12.88,0.994920365,0.997274694,0.999629024,,,,12.88,0.991946617,0.994954675,0.997962734,,,,12.88,0.991663797,0.99466753,0.997671262,,,,12.88,0.970869827,0.979040127,0.987210426,,,,12.88,0.670145437,0.70999405,0.749842664,,,,12.88,0.42478852,0.471990294,0.519192067,,,
12.89,0.994925107,0.997277746,0.999630385,,,,12.89,0.991955844,0.994961326,0.997966808,,,,12.89,0.99167401,0.994675149,0.997676288,,,,12.89,0.97091536,0.97907639,0.987237421,,,,12.89,0.670188089,0.710049704,0.749911319,,,,12.89,0.424896916,0.472117623,0.519338329,,,
12.9,0.994929842,0.997280792,0.999631743,,,,12.9,0.991965053,0.994967963,0.997970873,,,,12.9,0.991684201,0.99468275,0.9976813,,,,12.9,0.970960793,0.979112569,0.987264344,,,,12.9,0.670230663,0.710105272,0.749979881,,,,12.9,0.425005199,0.472244823,0.519484446,,,
12.91,0.994934568,0.997283833,0.999633097,,,,12.91,0.991974245,0.994974587,0.997974928,,,,12.91,0.99169437,0.994690334,0.997686299,,,,12.91,0.971006127,0.979148661,0.987291196,,,,12.91,0.670273158,0.710160755,0.750048352,,,,12.91,0.42511337,0.472371895,0.51963042,,,
12.92,0.994939287,0.997286867,0.999634448,,,,12.92,0.991983419,0.994981197,0.997978974,,,,12.92,0.991704518,0.994697901,0.997691284,,,,12.92,0.971051362,0.979184669,0.987317976,,,,12.92,0.670315574,0.710216153,0.750116732,,,,12.92,0.425221427,0.472498838,0.519776249,,,
12.93,0.994943998,0.997289897,0.999635796,,,,12.93,0.991992576,0.994987793,0.99798301,,,,12.93,0.991714644,0.994705451,0.997696257,,,,12.93,0.971096498,0.979220592,0.987344686,,,,12.93,0.670357912,0.710271466,0.75018502,,,,12.93,0.425329373,0.472625654,0.519921935,,,
12.94,0.994948701,0.997292921,0.99963714,,,,12.94,0.992001715,0.994994376,0.997987037,,,,12.94,0.991724749,0.994712983,0.997701216,,,,12.94,0.971141536,0.97925643,0.987371324,,,,12.94,0.670400172,0.710326695,0.750253218,,,,12.94,0.425437207,0.472752342,0.520067477,,,
12.95,0.994953396,0.997295939,0.999638482,,,,12.95,0.992010837,0.995000946,0.997991054,,,,12.95,0.991734833,0.994720498,0.997706162,,,,12.95,0.971186475,0.979292184,0.987397892,,,,12.95,0.670442354,0.710381839,0.750321324,,,,12.95,0.425544929,0.472878903,0.520212876,,,
