D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
4.73,0.999436344,0.999908333,1,,,,4.73,0.998689665,0.999693959,1,,,,4.73,0.992958068,0.996905572,1,,,,4.73,0.90710045,0.943820195,0.98053994,,,,4.73,0.806946438,0.870802753,0.934659068,,,
4.74,0.999438319,0.999908747,1,,,,4.74,0.998694252,0.999695392,1,,,,4.74,0.993004813,0.996930111,1,,,,4.74,0.907431011,0.944087327,0.980743643,,,,4.74,0.807617404,0.871394125,0.935170845,,,
4.75,0.999440282,0.999909157,1,,,,4.75,0.998698809,0.999696814,1,,,,4.75,0.993051117,0.996954392,1,,,,4.75,0.907759456,0.944352517,0.980945579,,,,4.75,0.808284269,0.871981355,0.935678441,,,
4.76,0.999442234,0.999909564,1,,,,4.76,0.998703338,0.999698226,1,,,,4.76,0.993096985,0.996978416,1,,,,4.76,0.908085802,0.944615785,0.981145768,,,,4.76,0.808947063,0.87256448,0.936181897,,,
4.77,0.999444173,0.999909969,1,,,,4.77,0.998707838,0.999699628,1,,,,4.77,0.993142422,0.997002188,1,,,,4.77,0.908410069,0.944877148,0.981344227,,,,4.77,0.809605819,0.873143536,0.936681253,,,
4.78,0.999446101,0.99991037,1,,,,4.78,0.998712309,0.999701019,1,,,,4.78,0.993187433,0.99702571,1,,,,4.78,0.908732274,0.945136624,0.981540974,,,,4.78,0.810260569,0.87371856,0.937176551,,,
4.79,0.999448018,0.999910769,1,,,,4.79,0.998716752,0.9997024,1,,,,4.79,0.993232023,0.997048986,1,,,,4.79,0.909052435,0.945394231,0.981736028,,,,4.79,0.810911345,0.874289587,0.937667829,,,
4.8,0.999449923,0.999911165,1,,,,4.8,0.998721167,0.999703771,1,,,,4.8,0.993276198,0.997072019,1,,,,4.8,0.909370568,0.945649987,0.981929405,,,,4.8,0.811558178,0.874856653,0.938155128,,,
4.81,0.999451817,0.999911559,1,,,,4.81,0.998725555,0.999705132,1,,,,4.81,0.993319962,0.997094812,1,,,,4.81,0.909686692,0.945903908,0.982121124,,,,4.81,0.812201098,0.875419792,0.938638487,,,
4.82,0.999453699,0.999911949,1,,,,4.82,0.998729915,0.999706484,1,,,,4.82,0.993363319,0.997117369,1,,,,4.82,0.910000824,0.946156012,0.982311201,,,,4.82,0.812840138,0.87597904,0.939117943,,,
4.83,0.999455571,0.999912337,1,,,,4.83,0.998734247,0.999707825,1,,,,4.83,0.993406275,0.997139691,1,,,,4.83,0.91031298,0.946406317,0.982499653,,,,4.83,0.813475326,0.876534431,0.939593535,,,
4.84,0.999457431,0.999912723,1,,,,4.84,0.998738553,0.999709157,1,,,,4.84,0.993448835,0.997161783,1,,,,4.84,0.910623177,0.946654837,0.982686498,,,,4.84,0.814106694,0.877085997,0.9400653,,,
4.85,0.999459281,0.999913105,1,,,,4.85,0.998742832,0.99971048,1,,,,4.85,0.993491002,0.997183647,1,,,,4.85,0.910931432,0.946901592,0.982871751,,,,4.85,0.814734271,0.877633774,0.940533277,,,
4.86,0.999461119,0.999913485,1,,,,4.86,0.998747084,0.999711792,1,,,,4.86,0.993532782,0.997205285,1,,,,4.86,0.911237761,0.947146595,0.98305543,,,,4.86,0.815358087,0.878177794,0.940997501,,,
4.87,0.999462947,0.999913863,1,,,,4.87,0.99875131,0.999713096,1,,,,4.87,0.993574179,0.997226702,1,,,,4.87,0.911542181,0.947389865,0.983237549,,,,4.87,0.815978172,0.878718091,0.94145801,,,
4.88,0.999464764,0.999914237,1,,,,4.88,0.99875551,0.99971439,1,,,,4.88,0.993615198,0.997247899,1,,,,4.88,0.911844706,0.947631416,0.983418126,,,,4.88,0.816594553,0.879254696,0.941914839,,,
4.89,0.999466571,0.99991461,1,,,,4.89,0.998759684,0.999715675,1,,,,4.89,0.993655842,0.99726888,1,,,,4.89,0.912145355,0.947871265,0.983597176,,,,4.89,0.817207261,0.879787642,0.942368024,,,
4.9,0.999468367,0.999914979,1,,,,4.9,0.998763833,0.999716951,1,,,,4.9,0.993696117,0.997289647,1,,,,4.9,0.912444141,0.948109428,0.983774714,,,,4.9,0.817816323,0.880316961,0.9428176,,,
4.91,0.999470153,0.999915346,1,,,,4.91,0.998767956,0.999718218,1,,,,4.91,0.993736026,0.997310203,1,,,,4.91,0.912741081,0.948345919,0.983950756,,,,4.91,0.818421768,0.880842685,0.943263602,,,
4.92,0.999471928,0.999915711,1,,,,4.92,0.998772054,0.999719476,1,,,,4.92,0.993775573,0.99733055,1,,,,4.92,0.91303619,0.948580754,0.984125318,,,,4.92,0.819023624,0.881364844,0.943706064,,,
4.93,0.999473693,0.999916073,1,,,,4.93,0.998776127,0.999720725,1,,,,4.93,0.993814763,0.997350691,1,,,,4.93,0.913329483,0.948813948,0.984298414,,,,4.93,0.819621919,0.88188347,0.944145021,,,
4.94,0.999475448,0.999916433,1,,,,4.94,0.998780175,0.999721965,1,,,,4.94,0.9938536,0.997370629,1,,,,4.94,0.913620975,0.949045517,0.984470059,,,,4.94,0.820216679,0.882398593,0.944580507,,,
4.95,0.999477193,0.999916791,1,,,,4.95,0.998784199,0.999723197,1,,,,4.95,0.993892088,0.997390366,1,,,,4.95,0.913910681,0.949275475,0.984640268,,,,4.95,0.820807934,0.882910244,0.945012554,,,
4.96,0.999478927,0.999917146,1,,,,4.96,0.998788198,0.99972442,1,,,,4.96,0.993930231,0.997409905,1,,,,4.96,0.914198617,0.949503836,0.984809055,,,,4.96,0.821395708,0.883418452,0.945441195,,,
4.97,0.999480652,0.999917498,1,,,,4.97,0.998792173,0.999725635,1,,,,4.97,0.993968032,0.997429248,1,,,,4.97,0.914484796,0.949730615,0.984976435,,,,4.97,0.82198003,0.883923247,0.945866465,,,
4.98,0.999482367,0.999917848,1,,,,4.98,0.998796124,0.999726841,1,,,,4.98,0.994005496,0.997448398,1,,,,4.98,0.914769233,0.949955827,0.985142422,,,,4.98,0.822560926,0.884424659,0.946288393,,,
4.99,0.999484073,0.999918196,1,,,,4.99,0.998800052,0.999728038,1,,,,4.99,0.994042626,0.997467356,1,,,,4.99,0.915051942,0.950179486,0.98530703,,,,4.99,0.823138421,0.884922717,0.946707013,,,
5,0.999485768,0.999918542,1,,,,5,0.998803956,0.999729228,1,,,,5,0.994079427,0.997486126,1,,,,5,0.915332938,0.950401605,0.985470272,,,,5,0.823712543,0.88541745,0.947122356,,,
5.01,0.999487454,0.999918885,1,,,,5.01,0.998807837,0.999730409,1,,,,5.01,0.994115901,0.997504709,1,,,,5.01,0.915612234,0.950622199,0.985632163,,,,5.01,0.824283316,0.885908885,0.947534454,,,
5.02,0.999489131,0.999919226,1,,,,5.02,0.998811694,0.999731582,1,,,,5.02,0.994152053,0.997523108,1,,,,5.02,0.915889845,0.95084128,0.985792716,,,,5.02,0.824850767,0.886397051,0.947943336,,,
5.03,0.999490798,0.999919565,1,,,,5.03,0.998815529,0.999732747,1,,,,5.03,0.994187885,0.997541325,1,,,,5.03,0.916165783,0.951058864,0.985951944,,,,5.03,0.82541492,0.886881977,0.948349034,,,
5.04,0.999492456,0.999919902,1,,,,5.04,0.998819341,0.999733904,1,,,,5.04,0.994223403,0.997559363,1,,,,5.04,0.916440064,0.951274962,0.986109861,,,,5.04,0.825975802,0.88736369,0.948751578,,,
5.05,0.999494104,0.999920236,1,,,,5.05,0.99882313,0.999735053,1,,,,5.05,0.994258609,0.997577223,1,,,,5.05,0.9167127,0.951489589,0.986266479,,,,5.05,0.826533435,0.887842216,0.949150997,,,
5.06,0.999495743,0.999920568,1,,,,5.06,0.998826897,0.999736194,1,,,,5.06,0.994293506,0.997594908,1,,,,5.06,0.916983704,0.951702758,0.986421812,,,,5.06,0.827087847,0.888317584,0.949547322,,,
5.07,0.999497373,0.999920898,1,,,,5.07,0.998830642,0.999737328,1,,,,5.07,0.994328098,0.99761242,1,,,,5.07,0.917253089,0.951914481,0.986575872,,,,5.07,0.827639059,0.88878982,0.949940581,,,
5.08,0.999498994,0.999921226,1,,,,5.08,0.998834365,0.999738454,1,,,,5.08,0.994362389,0.99762976,1,,,,5.08,0.91752087,0.952124771,0.986728672,,,,5.08,0.828187098,0.889258951,0.950330804,,,
5.09,0.999500606,0.999921552,1,,,,5.09,0.998838066,0.999739572,1,,,,5.09,0.994396382,0.997646932,1,,,,5.09,0.917787058,0.952333641,0.986880225,,,,5.09,0.828731987,0.889725003,0.950718019,,,
5.1,0.999502209,0.999921875,1,,,,5.1,0.998841745,0.999740682,1,,,,5.1,0.99443008,0.997663936,1,,,,5.1,0.918051667,0.952541104,0.987030542,,,,5.1,0.829273749,0.890188001,0.951102254,,,
5.11,0.999503803,0.999922197,1,,,,5.11,0.998845403,0.999741785,1,,,,5.11,0.994463486,0.997680776,1,,,,5.11,0.918314708,0.952747172,0.987179635,,,,5.11,0.829812409,0.890647973,0.951483537,,,
5.12,0.999505388,0.999922516,1,,,,5.12,0.99884904,0.999742881,1,,,,5.12,0.994496603,0.997697452,1,,,,5.12,0.918576196,0.952951857,0.987327518,,,,5.12,0.830347989,0.891104942,0.951861896,,,
5.13,0.999506965,0.999922833,1,,,,5.13,0.998852655,0.999743969,1,,,,5.13,0.994529435,0.997713967,1,,,,5.13,0.918836141,0.953155171,0.987474201,,,,5.13,0.830880513,0.891558936,0.952237358,,,
5.14,0.999508533,0.999923149,1,,,,5.14,0.99885625,0.99974505,1,,,,5.14,0.994561985,0.997730324,1,,,,5.14,0.919094556,0.953357127,0.987619697,,,,5.14,0.831410004,0.892009977,0.952609951,,,
5.15,0.999510092,0.999923462,1,,,,5.15,0.998859824,0.999746124,1,,,,5.15,0.994594256,0.997746522,1,,,,5.15,0.919351455,0.953557736,0.987764017,,,,5.15,0.831936484,0.892458092,0.9529797,,,
5.16,0.999511643,0.999923773,1,,,,5.16,0.998863377,0.999747191,1,,,,5.16,0.99462625,0.997762566,1,,,,5.16,0.919606847,0.95375701,0.987907173,,,,5.16,0.832459975,0.892903305,0.953346634,,,
5.17,0.999513185,0.999924082,1,,,,5.17,0.99886691,0.99974825,1,,,,5.17,0.994657972,0.997778456,1,,,,5.17,0.919860746,0.953954961,0.988049175,,,,5.17,0.832980501,0.893345639,0.953710777,,,
5.18,0.999514719,0.99992439,1,,,,5.18,0.998870422,0.999749303,1,,,,5.18,0.994689423,0.997794194,1,,,,5.18,0.920113164,0.9541516,0.988190036,,,,5.18,0.833498084,0.89378512,0.954072156,,,
5.19,0.999516244,0.999924695,1,,,,5.19,0.998873915,0.999750348,1,,,,5.19,0.994720607,0.997809782,1,,,,5.19,0.920364111,0.954346939,0.988329766,,,,5.19,0.834012744,0.89422177,0.954430797,,,
5.2,0.999517762,0.999924998,1,,,,5.2,0.998877387,0.999751387,1,,,,5.2,0.994751527,0.997825222,1,,,,5.2,0.9206136,0.954540988,0.988468377,,,,5.2,0.834524504,0.894655614,0.954786724,,,
5.21,0.999519271,0.9999253,1,,,,5.21,0.99888084,0.999752419,1,,,,5.21,0.994782185,0.997840516,1,,,,5.21,0.920861642,0.95473376,0.988605878,,,,5.21,0.835033386,0.895086675,0.955139963,,,
5.22,0.999520772,0.999925599,1,,,,5.22,0.998884273,0.999753444,1,,,,5.22,0.994812584,0.997855665,1,,,,5.22,0.921108248,0.954925265,0.988742282,,,,5.22,0.835539411,0.895514975,0.955490539,,,
5.23,0.999522265,0.999925897,1,,,,5.23,0.998887687,0.999754462,1,,,,5.23,0.994842727,0.997870671,1,,,,5.23,0.921353429,0.955115514,0.988877598,,,,5.23,0.8360426,0.895940538,0.955838476,,,
5.24,0.999523749,0.999926193,1,,,,5.24,0.998891082,0.999755474,1,,,,5.24,0.994872618,0.997885535,1,,,,5.24,0.921597198,0.955304517,0.989011836,,,,5.24,0.836542973,0.896363386,0.956183798,,,
5.25,0.999525226,0.999926487,1,,,,5.25,0.998894457,0.999756479,1,,,,5.25,0.994902257,0.99790026,1,,,,5.25,0.921839564,0.955492286,0.989145009,,,,5.25,0.837040552,0.896783541,0.956526531,,,
5.26,0.999526695,0.999926779,1,,,,5.26,0.998897813,0.999757477,1,,,,5.26,0.994931649,0.997914847,1,,,,5.26,0.922080539,0.955678832,0.989277124,,,,5.26,0.837535358,0.897201027,0.956866696,,,
5.27,0.999528156,0.999927069,1,,,,5.27,0.998901151,0.999758469,1,,,,5.27,0.994960796,0.997929297,1,,,,5.27,0.922320133,0.955864163,0.989408194,,,,5.27,0.83802741,0.897615864,0.957204319,,,
5.28,0.99952961,0.999927358,1,,,,5.28,0.998904469,0.999759455,1,,,,5.28,0.994989699,0.997943612,1,,,,5.28,0.922558357,0.956048292,0.989538227,,,,5.28,0.838516729,0.898028075,0.957539422,,,
5.29,0.999531055,0.999927644,1,,,,5.29,0.99890777,0.999760434,1,,,,5.29,0.995018363,0.997957794,1,,,,5.29,0.922795222,0.956231228,0.989667234,,,,5.29,0.839003334,0.898437681,0.957872028,,,
5.3,0.999532493,0.999927929,1,,,,5.3,0.998911051,0.999761407,1,,,,5.3,0.99504679,0.997971844,1,,,,5.3,0.923030738,0.956412981,0.989795225,,,,5.3,0.839487247,0.898844704,0.958202161,,,
5.31,0.999533924,0.999928212,1,,,,5.31,0.998914315,0.999762373,1,,,,5.31,0.995074981,0.997985763,1,,,,5.31,0.923264916,0.956593562,0.989922208,,,,5.31,0.839968486,0.899249164,0.958529841,,,
5.32,0.999535346,0.999928494,1,,,,5.32,0.99891756,0.999763334,1,,,,5.32,0.99510294,0.997999554,1,,,,5.32,0.923497766,0.95677298,0.990048194,,,,5.32,0.840447072,0.899651082,0.958855093,,,
5.33,0.999536762,0.999928773,1,,,,5.33,0.998920788,0.999764288,1,,,,5.33,0.995130668,0.998013217,1,,,,5.33,0.923729298,0.956951245,0.990173193,,,,5.33,0.840923022,0.90005048,0.959177938,,,
5.34,0.99953817,0.999929051,1,,,,5.34,0.998923998,0.999765236,1,,,,5.34,0.995158169,0.998026755,1,,,,5.34,0.923959522,0.957128367,0.990297213,,,,5.34,0.841396358,0.900447378,0.959498398,,,
5.35,0.99953957,0.999929328,1,,,,5.35,0.99892719,0.999766178,1,,,,5.35,0.995185444,0.998040168,1,,,,5.35,0.924188448,0.957304356,0.990420263,,,,5.35,0.841867096,0.900841795,0.959816494,,,
5.36,0.999540963,0.999929602,1,,,,5.36,0.998930364,0.999767114,1,,,,5.36,0.995212497,0.998053458,1,,,,5.36,0.924416086,0.95747922,0.990542354,,,,5.36,0.842335257,0.901233752,0.960132248,,,
5.37,0.999542349,0.999929875,1,,,,5.37,0.998933521,0.999768044,1,,,,5.37,0.995239329,0.998066627,1,,,,5.37,0.924642447,0.95765297,0.990663494,,,,5.37,0.84280086,0.90162327,0.96044568,,,
5.38,0.999543728,0.999930146,1,,,,5.38,0.998936661,0.999768968,1,,,,5.38,0.995265942,0.998079675,1,,,,5.38,0.924867538,0.957825615,0.990783692,,,,5.38,0.843263922,0.902010367,0.960756813,,,
5.39,0.999545099,0.999930416,1,,,,5.39,0.998939783,0.999769887,1,,,,5.39,0.995292339,0.998092604,1,,,,5.39,0.925091372,0.957997164,0.990902957,,,,5.39,0.843724462,0.902395064,0.961065667,,,
5.4,0.999546464,0.999930683,1,,,,5.4,0.998942889,0.999770799,1,,,,5.4,0.995318522,0.998105416,1,,,,5.4,0.925313955,0.958167626,0.991021297,,,,5.4,0.844182498,0.902777379,0.961372261,,,
5.41,0.999547821,0.99993095,1,,,,5.41,0.998945978,0.999771706,1,,,,5.41,0.995344494,0.998118111,1,,,,5.41,0.925535299,0.95833701,0.991138721,,,,5.41,0.844638048,0.903157333,0.961676617,,,
5.42,0.999549171,0.999931214,1,,,,5.42,0.99894905,0.999772607,1,,,,5.42,0.995370256,0.998130692,1,,,,5.42,0.925755413,0.958505326,0.991255239,,,,5.42,0.84509113,0.903534942,0.961978754,,,
5.43,0.999550515,0.999931477,1,,,,5.43,0.998952105,0.999773502,1,,,,5.43,0.995395811,0.998143158,1,,,,5.43,0.925974306,0.958672582,0.991370858,,,,5.43,0.845541763,0.903910228,0.962278693,,,
5.44,0.999551851,0.999931739,1,,,,5.44,0.998955144,0.999774392,1,,,,5.44,0.99542116,0.998155513,1,,,,5.44,0.926191986,0.958838786,0.991485586,,,,5.44,0.845989962,0.904283208,0.962576453,,,
5.45,0.999553181,0.999931999,1,,,,5.45,0.998958166,0.999775276,1,,,,5.45,0.995446306,0.998167756,1,,,,5.45,0.926408464,0.959003948,0.991599433,,,,5.45,0.846435747,0.9046539,0.962872053,,,
5.46,0.999554503,0.999932257,1,,,,5.46,0.998961172,0.999776155,1,,,,5.46,0.995471252,0.998179889,1,,,,5.46,0.926623747,0.959168076,0.991712405,,,,5.46,0.846879133,0.905022323,0.963165513,,,
5.47,0.999555819,0.999932514,1,,,,5.47,0.998964162,0.999777028,1,,,,5.47,0.995495998,0.998191914,1,,,,5.47,0.926837846,0.959331179,0.991824512,,,,5.47,0.847320139,0.905388495,0.963456851,,,
5.48,0.999557129,0.999932769,1,,,,5.48,0.998967136,0.999777896,1,,,,5.48,0.995520547,0.998203831,1,,,,5.48,0.927050769,0.959493265,0.991935762,,,,5.48,0.847758781,0.905752434,0.963746088,,,
5.49,0.999558431,0.999933023,1,,,,5.49,0.998970095,0.999778759,1,,,,5.49,0.995544901,0.998215642,1,,,,5.49,0.927262524,0.959654343,0.992046162,,,,5.49,0.848195076,0.906114158,0.96403324,,,
5.5,0.999559727,0.999933275,1,,,,5.5,0.998973037,0.999779616,1,,,,5.5,0.995569062,0.998227348,1,,,,5.5,0.927473121,0.95981442,0.992155719,,,,5.5,0.848629041,0.906473684,0.964318327,,,
5.51,0.999561017,0.999933526,1,,,,5.51,0.998975964,0.999780468,1,,,,5.51,0.995593032,0.99823895,1,,,,5.51,0.927682567,0.959973505,0.992264443,,,,5.51,0.849060692,0.906831029,0.964601367,,,
5.52,0.9995623,0.999933775,1,,,,5.52,0.998978875,0.999781314,1,,,,5.52,0.995616812,0.998250449,1,,,,5.52,0.927890872,0.960131606,0.99237234,,,,5.52,0.849490045,0.907186212,0.964882378,,,
5.53,0.999563576,0.999934023,1,,,,5.53,0.998981771,0.999782156,1,,,,5.53,0.995640406,0.998261847,1,,,,5.53,0.928098044,0.960288731,0.992479419,,,,5.53,0.849917118,0.907539248,0.965161378,,,
5.54,0.999564846,0.999934269,1,,,,5.54,0.998984652,0.999782992,1,,,,5.54,0.995663814,0.998273144,1,,,,5.54,0.928304091,0.960444888,0.992585686,,,,5.54,0.850341925,0.907890155,0.965438384,,,
5.55,0.99956611,0.999934514,1,,,,5.55,0.998987517,0.999783823,1,,,,5.55,0.995687038,0.998284341,1,,,,5.55,0.928509021,0.960600085,0.992691149,,,,5.55,0.850764484,0.908238949,0.965713415,,,
5.56,0.999567367,0.999934757,1,,,,5.56,0.998990367,0.999784649,1,,,,5.56,0.995710081,0.99829544,1,,,,5.56,0.928712843,0.960754329,0.992795816,,,,5.56,0.851184809,0.908585648,0.965986487,,,
5.57,0.999568618,0.999934999,1,,,,5.57,0.998993203,0.99978547,1,,,,5.57,0.995732944,0.998306442,1,,,,5.57,0.928915565,0.960907629,0.992899693,,,,5.57,0.851602917,0.908930267,0.966257618,,,
5.58,0.999569863,0.99993524,1,,,,5.58,0.998996023,0.999786286,1,,,,5.58,0.995755629,0.998317347,1,,,,5.58,0.929117195,0.961059992,0.993002789,,,,5.58,0.852018823,0.909272824,0.966526824,,,
5.59,0.999571102,0.999935479,1,,,,5.59,0.998998829,0.999787097,1,,,,5.59,0.995778137,0.998328158,1,,,,5.59,0.92931774,0.961211425,0.993105109,,,,5.59,0.852432542,0.909613333,0.966794123,,,
5.6,0.999572334,0.999935717,1,,,,5.6,0.99900162,0.999787903,1,,,,5.6,0.995800471,0.998338874,1,,,,5.6,0.92951721,0.961361936,0.993206662,,,,5.6,0.852844091,0.909951811,0.967059531,,,
5.61,0.99957356,0.999935953,1,,,,5.61,0.999004397,0.999788705,1,,,,5.61,0.995822632,0.998349497,1,,,,5.61,0.929715611,0.961511532,0.993307453,,,,5.61,0.853253483,0.910288274,0.967323064,,,
5.62,0.99957478,0.999936188,1,,,,5.62,0.999007159,0.999789501,1,,,,5.62,0.995844621,0.998360027,1,,,,5.62,0.929912951,0.961660221,0.993407491,,,,5.62,0.853660735,0.910622737,0.96758474,,,
5.63,0.999575995,0.999936422,1,,,,5.63,0.999009907,0.999790293,1,,,,5.63,0.995866442,0.998370467,1,,,,5.63,0.930109238,0.96180801,0.993506781,,,,5.63,0.85406586,0.910955217,0.967844573,,,
5.64,0.999577203,0.999936654,1,,,,5.64,0.999012641,0.99979108,1,,,,5.64,0.995888094,0.998380817,1,,,,5.64,0.93030448,0.961954906,0.993605331,,,,5.64,0.854468874,0.911285727,0.96810258,,,
5.65,0.999578405,0.999936885,1,,,,5.65,0.999015361,0.999791862,1,,,,5.65,0.99590958,0.998391077,1,,,,5.65,0.930498684,0.962100916,0.993703147,,,,5.65,0.854869792,0.911614285,0.968358778,,,
5.66,0.999579601,0.999937114,1,,,,5.66,0.999018066,0.99979264,1,,,,5.66,0.995930902,0.998401249,1,,,,5.66,0.930691858,0.962246047,0.993800236,,,,5.66,0.855268628,0.911940904,0.96861318,,,
5.67,0.999580792,0.999937343,1,,,,5.67,0.999020758,0.999793413,1,,,,5.67,0.995952061,0.998411333,1,,,,5.67,0.93088401,0.962390307,0.993896605,,,,5.67,0.855665396,0.9122656,0.968865804,,,
5.68,0.999581977,0.99993757,1,,,,5.68,0.999023436,0.999794181,1,,,,5.68,0.995973058,0.998421332,1,,,,5.68,0.931075145,0.962533702,0.993992259,,,,5.68,0.856060111,0.912588387,0.969116663,,,
5.69,0.999583155,0.999937795,1,,,,5.69,0.9990261,0.999794945,1,,,,5.69,0.995993896,0.998431244,1,,,,5.69,0.931265272,0.962676239,0.994087205,,,,5.69,0.856452787,0.912909281,0.969365775,,,
5.7,0.999584329,0.99993802,1,,,,5.7,0.999028751,0.999795704,1,,,,5.7,0.996014575,0.998441073,1,,,,5.7,0.931454399,0.962817924,0.99418145,,,,5.7,0.856843438,0.913228295,0.969613152,,,
5.71,0.999585496,0.999938243,1,,,,5.71,0.999031388,0.999796459,1,,,,5.71,0.996035098,0.998450817,1,,,,5.71,0.931642531,0.962958765,0.994275,,,,5.71,0.857232078,0.913545445,0.969858811,,,
5.72,0.999586658,0.999938465,1,,,,5.72,0.999034012,0.999797209,1,,,,5.72,0.996055465,0.998460479,1,,,,5.72,0.931829677,0.963098769,0.99436786,,,,5.72,0.857618721,0.913860744,0.970102766,,,
5.73,0.999587814,0.999938685,1,,,,5.73,0.999036623,0.999797955,1,,,,5.73,0.996075679,0.998470059,1,,,,5.73,0.932015843,0.963237941,0.994460038,,,,5.73,0.85800338,0.914174206,0.970345032,,,
5.74,0.999588964,0.999938905,1,,,,5.74,0.99903922,0.999798697,1,,,,5.74,0.996095741,0.998479558,1,,,,5.74,0.932201036,0.963376288,0.994551539,,,,5.74,0.85838607,0.914485846,0.970585623,,,
5.75,0.999590109,0.999939123,1,,,,5.75,0.999041804,0.999799434,1,,,,5.75,0.996115651,0.998488976,1,,,,5.75,0.932385264,0.963513817,0.994642369,,,,5.75,0.858766803,0.914795678,0.970824553,,,
5.76,0.999591249,0.999939339,1,,,,5.76,0.999044376,0.999800167,1,,,,5.76,0.996135413,0.998498316,1,,,,5.76,0.932568532,0.963650533,0.994732535,,,,5.76,0.859145593,0.915103714,0.971061836,,,
5.77,0.999592383,0.999939555,1,,,,5.77,0.999046934,0.999800895,1,,,,5.77,0.996155027,0.998507576,1,,,,5.77,0.932750848,0.963786445,0.994822041,,,,5.77,0.859522453,0.91540997,0.971297488,,,
5.78,0.999593511,0.99993977,1,,,,5.78,0.99904948,0.999801619,1,,,,5.78,0.996174494,0.998516759,1,,,,5.78,0.932932218,0.963921557,0.994910895,,,,5.78,0.859897396,0.915714458,0.97153152,,,
5.79,0.999594635,0.999939983,1,,,,5.79,0.999052012,0.99980234,1,,,,5.79,0.996193816,0.998525866,1,,,,5.79,0.93311265,0.964055875,0.994999101,,,,5.79,0.860270436,0.916017192,0.971763948,,,
5.8,0.999595752,0.999940195,1,,,,5.8,0.999054532,0.999803055,1,,,,5.8,0.996212994,0.998534896,1,,,,5.8,0.93329215,0.964189407,0.995086665,,,,5.8,0.860641585,0.916318185,0.971994784,,,
5.81,0.999596865,0.999940406,1,,,,5.81,0.99905704,0.999803767,1,,,,5.81,0.996232031,0.99854385,1,,,,5.81,0.933470723,0.964322158,0.995173593,,,,5.81,0.861010857,0.916617449,0.972224042,,,
5.82,0.999597972,0.999940615,1,,,,5.82,0.999059535,0.999804475,1,,,,5.82,0.996250926,0.99855273,1,,,,5.82,0.933648378,0.964454134,0.995259891,,,,5.82,0.861378263,0.916914999,0.972451736,,,
5.83,0.999599074,0.999940824,1,,,,5.83,0.999062018,0.999805178,1,,,,5.83,0.996269681,0.998561537,1,,,,5.83,0.93382512,0.964585342,0.995345564,,,,5.83,0.861743817,0.917210847,0.972677878,,,
5.84,0.999600171,0.999941031,1,,,,5.84,0.999064488,0.999805878,1,,,,5.84,0.996288298,0.99857027,1,,,,5.84,0.934000955,0.964715786,0.995430617,,,,5.84,0.862107531,0.917505006,0.972902482,,,
5.85,0.999601262,0.999941237,1,,,,5.85,0.999066946,0.999806573,1,,,,5.85,0.996306779,0.998578931,1,,,,5.85,0.93417589,0.964845473,0.995515056,,,,5.85,0.862469417,0.917797489,0.973125561,,,
5.86,0.999602349,0.999941442,1,,,,5.86,0.999069393,0.999807265,1,,,,5.86,0.996325123,0.998587521,1,,,,5.86,0.934349931,0.964974409,0.995598887,,,,5.86,0.862829488,0.918088307,0.973347126,,,
5.87,0.99960343,0.999941646,1,,,,5.87,0.999071827,0.999807953,1,,,,5.87,0.996343333,0.99859604,1,,,,5.87,0.934523085,0.965102599,0.995682114,,,,5.87,0.863187756,0.918377474,0.973567192,,,
5.88,0.999604506,0.999941849,1,,,,5.88,0.999074249,0.999808636,1,,,,5.88,0.99636141,0.998604489,1,,,,5.88,0.934695357,0.96523005,0.995764743,,,,5.88,0.863544233,0.918665002,0.973785771,,,
5.89,0.999605577,0.999942051,1,,,,5.89,0.999076659,0.999809316,1,,,,5.89,0.996379355,0.998612868,1,,,,5.89,0.934866754,0.965356767,0.995846779,,,,5.89,0.863898931,0.918950903,0.974002874,,,
5.9,0.999606643,0.999942251,1,,,,5.9,0.999079058,0.999809992,1,,,,5.9,0.996397169,0.998621179,1,,,,5.9,0.935037282,0.965482754,0.995928227,,,,5.9,0.864251862,0.919235189,0.974218515,,,
5.91,0.999607704,0.999942451,1,,,,5.91,0.999081444,0.999810664,1,,,,5.91,0.996414854,0.998629422,1,,,,5.91,0.935206946,0.965608019,0.996009092,,,,5.91,0.864603038,0.919517872,0.974432706,,,
5.92,0.999608761,0.999942649,1,,,,5.92,0.999083819,0.999811332,1,,,,5.92,0.99643241,0.998637598,1,,,,5.92,0.935375753,0.965732567,0.99608938,,,,5.92,0.864952471,0.919798964,0.974645457,,,
5.93,0.999609812,0.999942846,1,,,,5.93,0.999086183,0.999811997,1,,,,5.93,0.996449839,0.998645707,1,,,,5.93,0.935543708,0.965856402,0.996169095,,,,5.93,0.865300171,0.920078477,0.974856783,,,
5.94,0.999610858,0.999943043,1,,,,5.94,0.999088535,0.999812657,1,,,,5.94,0.996467143,0.998653751,1,,,,5.94,0.935710818,0.96597953,0.996248242,,,,5.94,0.865646151,0.920356422,0.975066693,,,
5.95,0.9996119,0.999943238,1,,,,5.95,0.999090876,0.999813314,1,,,,5.95,0.996484321,0.998661729,1,,,,5.95,0.935877088,0.966101957,0.996326827,,,,5.95,0.865990422,0.920632812,0.975275201,,,
