D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
4.99,0.999531222,0.999922263,1.000313304,,,,4.99,0.998732645,0.999677701,1.000622757,,,,4.99,0.993803986,0.997257504,1.000711022,,,,4.99,0.915557151,0.948789409,0.982021668,,,,4.99,0.813307696,0.878413657,0.943519618,,,
5,0.99953309,0.999922615,1.000312141,,,,5,0.998736974,0.99967911,1.000621246,,,,5,0.993842594,0.997277596,1.000712599,,,,5,0.915840004,0.949013768,0.982187531,,,,5,0.813877886,0.878917222,0.943956558,,,
5.01,0.999534947,0.999922965,1.000310984,,,,5.01,0.998741276,0.999680509,1.000619743,,,,5.01,0.99388086,0.997297491,1.000714122,,,,5.01,0.916121197,0.949236615,0.982352032,,,,5.01,0.814444837,0.879417489,0.944390142,,,
5.02,0.999536792,0.999923313,1.000309834,,,,5.02,0.998745552,0.999681899,1.000618247,,,,5.02,0.99391879,0.997317191,1.000715593,,,,5.02,0.916400743,0.949457964,0.982515186,,,,5.02,0.815008573,0.879914487,0.944820401,,,
5.03,0.999538625,0.999923658,1.000308691,,,,5.03,0.998749801,0.99968328,1.000616759,,,,5.03,0.993956386,0.997336699,1.000717012,,,,5.03,0.916678654,0.94967783,0.982677005,,,,5.03,0.815569119,0.880408242,0.945247365,,,
5.04,0.999540448,0.999924001,1.000307555,,,,5.04,0.998754025,0.999684651,1.000615278,,,,5.04,0.993993653,0.997356016,1.00071838,,,,5.04,0.916954945,0.949896224,0.982837502,,,,5.04,0.816126499,0.880898783,0.945671067,,,
5.05,0.999542259,0.999924342,1.000306425,,,,5.05,0.998758222,0.999686013,1.000613804,,,,5.05,0.994030594,0.997375146,1.000719698,,,,5.05,0.917229628,0.950113159,0.98299669,,,,5.05,0.816680736,0.881386136,0.946091536,,,
5.06,0.999544059,0.99992468,1.000305302,,,,5.06,0.998762394,0.999687365,1.000612337,,,,5.06,0.994067212,0.99739409,1.000720968,,,,5.06,0.917502715,0.950328649,0.983154582,,,,5.06,0.817231854,0.881870328,0.946508801,,,
5.07,0.999545848,0.999925016,1.000304185,,,,5.07,0.998766541,0.999688709,1.000610877,,,,5.07,0.994103511,0.99741285,1.000722189,,,,5.07,0.91777422,0.950542705,0.983311191,,,,5.07,0.817779877,0.882351385,0.946922894,,,
5.08,0.999547626,0.99992535,1.000303075,,,,5.08,0.998770662,0.999690043,1.000609424,,,,5.08,0.994139496,0.997431429,1.000723363,,,,5.08,0.918044155,0.950755341,0.983466528,,,,5.08,0.818324827,0.882829335,0.947333843,,,
5.09,0.999549393,0.999925682,1.000301971,,,,5.09,0.998774758,0.999691368,1.000607979,,,,5.09,0.994175168,0.997449829,1.000724491,,,,5.09,0.918312532,0.95096657,0.983620607,,,,5.09,0.818866727,0.883304202,0.947741677,,,
5.1,0.999551149,0.999926011,1.000300873,,,,5.1,0.99877883,0.999692685,1.00060654,,,,5.1,0.994210532,0.997468053,1.000725573,,,,5.1,0.918579364,0.951176402,0.983773439,,,,5.1,0.819405601,0.883776013,0.948146425,,,
5.11,0.999552895,0.999926339,1.000299782,,,,5.11,0.998782877,0.999693992,1.000605108,,,,5.11,0.994245591,0.997486101,1.000726611,,,,5.11,0.918844664,0.95138485,0.983925037,,,,5.11,0.81994147,0.884244793,0.948548116,,,
5.12,0.99955463,0.999926664,1.000298697,,,,5.12,0.998786899,0.999695291,1.000603683,,,,5.12,0.994280348,0.997503977,1.000727606,,,,5.12,0.919108442,0.951591927,0.984075412,,,,5.12,0.820474358,0.884710568,0.948946777,,,
5.13,0.999556355,0.999926986,1.000297618,,,,5.13,0.998790898,0.999696581,1.000602265,,,,5.13,0.994314806,0.997521681,1.000728557,,,,5.13,0.919370712,0.951797644,0.984224576,,,,5.13,0.821004285,0.885173361,0.949342437,,,
5.14,0.99955807,0.999927307,1.000296545,,,,5.14,0.998794872,0.999697863,1.000600853,,,,5.14,0.994348969,0.997539218,1.000729466,,,,5.14,0.919631484,0.952002013,0.984372541,,,,5.14,0.821531275,0.885633199,0.949735123,,,
5.15,0.999559774,0.999927626,1.000295478,,,,5.15,0.998798823,0.999699136,1.000599449,,,,5.15,0.994382841,0.997556587,1.000730334,,,,5.15,0.919890772,0.952205045,0.984519318,,,,5.15,0.822055348,0.886090105,0.950124862,,,
5.16,0.999561467,0.999927942,1.000294417,,,,5.16,0.99880275,0.9997004,1.000598051,,,,5.16,0.994416423,0.997573792,1.000731161,,,,5.16,0.920148585,0.952406752,0.984664919,,,,5.16,0.822576527,0.886544104,0.950511682,,,
5.17,0.999563151,0.999928257,1.000293363,,,,5.17,0.998806654,0.999701657,1.000596659,,,,5.17,0.994449719,0.997590834,1.000731948,,,,5.17,0.920404936,0.952607146,0.984809355,,,,5.17,0.823094832,0.88699522,0.950895609,,,
5.18,0.999564824,0.999928569,1.000292314,,,,5.18,0.998810534,0.999702904,1.000595275,,,,5.18,0.994482733,0.997607715,1.000732696,,,,5.18,0.920659837,0.952806237,0.984952637,,,,5.18,0.823610285,0.887443477,0.951276669,,,
5.19,0.999566488,0.99992888,1.000291271,,,,5.19,0.998814392,0.999704144,1.000593897,,,,5.19,0.994515467,0.997624436,1.000733406,,,,5.19,0.920913297,0.953004037,0.985094776,,,,5.19,0.824122907,0.887888898,0.951654888,,,
5.2,0.999568142,0.999929188,1.000290234,,,,5.2,0.998818226,0.999705376,1.000592525,,,,5.2,0.994547925,0.997641001,1.000734078,,,,5.2,0.92116533,0.953200557,0.985235783,,,,5.2,0.824632719,0.888331506,0.952030293,,,
5.21,0.999569786,0.999929494,1.000289203,,,,5.21,0.998822038,0.999706599,1.00059116,,,,5.21,0.994580108,0.99765741,1.000734713,,,,5.21,0.921415945,0.953395807,0.985375669,,,,5.21,0.82513974,0.888771325,0.952402909,,,
5.22,0.99957142,0.999929799,1.000288177,,,,5.22,0.998825828,0.999707814,1.000589801,,,,5.22,0.994612021,0.997673666,1.000735311,,,,5.22,0.921665153,0.953589799,0.985514444,,,,5.22,0.825643992,0.889208377,0.952772761,,,
5.23,0.999573044,0.999930101,1.000287158,,,,5.23,0.998829595,0.999709022,1.000588448,,,,5.23,0.994643666,0.99768977,1.000735874,,,,5.23,0.921912966,0.953782543,0.985652119,,,,5.23,0.826145495,0.889642685,0.953139875,,,
5.24,0.999574659,0.999930401,1.000286144,,,,5.24,0.998833341,0.999710222,1.000587102,,,,5.24,0.994675045,0.997705724,1.000736403,,,,5.24,0.922159395,0.953974049,0.985788704,,,,5.24,0.826644269,0.890074272,0.953504274,,,
5.25,0.999576264,0.9999307,1.000285135,,,,5.25,0.998837064,0.999711413,1.000585762,,,,5.25,0.994706163,0.997721529,1.000736896,,,,5.25,0.922404449,0.954164329,0.98592421,,,,5.25,0.827140333,0.890503159,0.953865984,,,
5.26,0.99957786,0.999930996,1.000284133,,,,5.26,0.998840766,0.999712597,1.000584429,,,,5.26,0.99473702,0.997737188,1.000737356,,,,5.26,0.922648139,0.954353393,0.986058646,,,,5.26,0.827633708,0.890929369,0.954225029,,,
5.27,0.999579446,0.999931291,1.000283135,,,,5.27,0.998844446,0.999713774,1.000583102,,,,5.27,0.994767621,0.997752702,1.000737784,,,,5.27,0.922890476,0.95454125,0.986192024,,,,5.27,0.828124413,0.891352923,0.954581433,,,
5.28,0.999581024,0.999931584,1.000282144,,,,5.28,0.998848105,0.999714943,1.00058178,,,,5.28,0.994797968,0.997768073,1.000738178,,,,5.28,0.92313147,0.954727911,0.986324352,,,,5.28,0.828612467,0.891773843,0.95493522,,,
5.29,0.999582592,0.999931875,1.000281157,,,,5.29,0.998851742,0.999716104,1.000580465,,,,5.29,0.994828064,0.997783302,1.000738541,,,,5.29,0.923371131,0.954913386,0.98645564,,,,5.29,0.82909789,0.892192151,0.955286412,,,
5.3,0.99958415,0.999932164,1.000280177,,,,5.3,0.998855359,0.999717258,1.000579156,,,,5.3,0.99485791,0.997798392,1.000738873,,,,5.3,0.92360947,0.955097684,0.986585899,,,,5.3,0.8295807,0.892607867,0.955635034,,,
5.31,0.9995857,0.999932451,1.000279201,,,,5.31,0.998858955,0.999718404,1.000577854,,,,5.31,0.994887511,0.997813342,1.000739173,,,,5.31,0.923846496,0.955280817,0.986715138,,,,5.31,0.830060916,0.893021013,0.955981109,,,
5.32,0.999587241,0.999932736,1.000278231,,,,5.32,0.99886253,0.999719543,1.000576557,,,,5.32,0.994916868,0.997828156,1.000739444,,,,5.32,0.924082219,0.955462793,0.986843366,,,,5.32,0.830538558,0.893431608,0.956324658,,,
5.33,0.999588773,0.99993302,1.000277266,,,,5.33,0.998866084,0.999720675,1.000575266,,,,5.33,0.994945983,0.997842835,1.000739686,,,,5.33,0.92431665,0.955643622,0.986970593,,,,5.33,0.831013643,0.893839674,0.956665706,,,
5.34,0.999590296,0.999933301,1.000276307,,,,5.34,0.998869618,0.9997218,1.000573981,,,,5.34,0.994974861,0.997857379,1.000739898,,,,5.34,0.924549797,0.955823313,0.987096829,,,,5.34,0.83148619,0.894245232,0.957004273,,,
5.35,0.99959181,0.999933581,1.000275353,,,,5.35,0.998873132,0.999722917,1.000572702,,,,5.35,0.995003501,0.997871792,1.000740082,,,,5.35,0.924781672,0.956001877,0.987222081,,,,5.35,0.831956217,0.8946483,0.957340383,,,
5.36,0.999593315,0.999933859,1.000274404,,,,5.36,0.998876626,0.999724027,1.000571429,,,,5.36,0.995031909,0.997886074,1.000740238,,,,5.36,0.925012282,0.956179321,0.987346361,,,,5.36,0.832423743,0.8950489,0.957674056,,,
5.37,0.999594812,0.999934136,1.00027346,,,,5.37,0.9988801,0.999725131,1.000570161,,,,5.37,0.995060085,0.997900226,1.000740367,,,,5.37,0.925241638,0.956355657,0.987469676,,,,5.37,0.832888784,0.89544705,0.958005315,,,
5.38,0.9995963,0.999934411,1.000272521,,,,5.38,0.998883555,0.999726227,1.0005689,,,,5.38,0.995088032,0.99791425,1.000740469,,,,5.38,0.925469749,0.956530892,0.987592035,,,,5.38,0.83335136,0.895842771,0.958334181,,,
5.39,0.99959778,0.999934684,1.000271587,,,,5.39,0.998886989,0.999727317,1.000567644,,,,5.39,0.995115753,0.997928149,1.000740545,,,,5.39,0.925696624,0.956705036,0.987713447,,,,5.39,0.833811487,0.896236081,0.958660675,,,
5.4,0.999599251,0.999934955,1.000270659,,,,5.4,0.998890405,0.999728399,1.000566394,,,,5.4,0.995143249,0.997941922,1.000740594,,,,5.4,0.925922273,0.956878098,0.987833922,,,,5.4,0.834269182,0.896627,0.958984819,,,
5.41,0.999600714,0.999935224,1.000269735,,,,5.41,0.998893801,0.999729475,1.000565149,,,,5.41,0.995170523,0.997955571,1.000740619,,,,5.41,0.926146705,0.957050086,0.987953467,,,,5.41,0.834724464,0.897015548,0.959306632,,,
5.42,0.999602168,0.999935492,1.000268816,,,,5.42,0.998897178,0.999730544,1.00056391,,,,5.42,0.995197578,0.997969098,1.000740618,,,,5.42,0.926369928,0.95722101,0.988072091,,,,5.42,0.835177349,0.897401742,0.959626135,,,
5.43,0.999603615,0.999935759,1.000267902,,,,5.43,0.998900536,0.999731606,1.000562677,,,,5.43,0.995224416,0.997982505,1.000740594,,,,5.43,0.926591952,0.957390878,0.988189803,,,,5.43,0.835627854,0.897785602,0.959943349,,,
5.44,0.999605053,0.999936023,1.000266994,,,,5.44,0.998903875,0.999732662,1.000561449,,,,5.44,0.995251038,0.997995791,1.000740545,,,,5.44,0.926812785,0.957559698,0.988306611,,,,5.44,0.836075997,0.898167145,0.960258294,,,
5.45,0.999606483,0.999936286,1.00026609,,,,5.45,0.998907195,0.999733711,1.000560227,,,,5.45,0.995277447,0.99800896,1.000740473,,,,5.45,0.927032436,0.95772748,0.988422523,,,,5.45,0.836521793,0.898546391,0.96057099,,,
5.46,0.999607904,0.999936547,1.00026519,,,,5.46,0.998910497,0.999734754,1.000559011,,,,5.46,0.995303645,0.998022011,1.000740378,,,,5.46,0.927250915,0.957894231,0.988537548,,,,5.46,0.836965259,0.898923357,0.960881456,,,
5.47,0.999609318,0.999936807,1.000264296,,,,5.47,0.998913781,0.99973579,1.000557799,,,,5.47,0.995329635,0.998034947,1.00074026,,,,5.47,0.927468229,0.958059961,0.988651693,,,,5.47,0.837406412,0.899298062,0.961189712,,,
5.48,0.999610724,0.999937065,1.000263406,,,,5.48,0.998917046,0.99973682,1.000556594,,,,5.48,0.995355418,0.998047769,1.00074012,,,,5.48,0.927684387,0.958224677,0.988764967,,,,5.48,0.837845268,0.899670523,0.961495777,,,
5.49,0.999612122,0.999937322,1.000262521,,,,5.49,0.998920294,0.999737843,1.000555393,,,,5.49,0.995380996,0.998060477,1.000739958,,,,5.49,0.927899398,0.958388387,0.988877376,,,,5.49,0.838281844,0.900040757,0.96179967,,,
5.5,0.999613512,0.999937577,1.000261641,,,,5.5,0.998923523,0.999738861,1.000554198,,,,5.5,0.995406372,0.998073074,1.000739776,,,,5.5,0.92811327,0.9585511,0.988988931,,,,5.5,0.838716154,0.900408782,0.96210141,,,
5.51,0.999614895,0.99993783,1.000260766,,,,5.51,0.998926734,0.999739871,1.000553009,,,,5.51,0.995431548,0.99808556,1.000739572,,,,5.51,0.928326011,0.958712824,0.989099637,,,,5.51,0.839148216,0.900774616,0.962401016,,,
5.52,0.999616269,0.999938082,1.000259895,,,,5.52,0.998929928,0.999740876,1.000551824,,,,5.52,0.995456525,0.998097936,1.000739348,,,,5.52,0.928537629,0.958873566,0.989209503,,,,5.52,0.839578044,0.901138275,0.962698507,,,
5.53,0.999617636,0.999938332,1.000259028,,,,5.53,0.998933104,0.999741875,1.000550645,,,,5.53,0.995481305,0.998110204,1.000739103,,,,5.53,0.928748133,0.959033334,0.989318536,,,,5.53,0.840005654,0.901499777,0.9629939,,,
5.54,0.999618995,0.999938581,1.000258167,,,,5.54,0.998936263,0.999742867,1.000549471,,,,5.54,0.995505891,0.998122365,1.000738839,,,,5.54,0.928957531,0.959192137,0.989426743,,,,5.54,0.840431062,0.901859138,0.963287215,,,
5.55,0.999620347,0.999938828,1.000257309,,,,5.55,0.998939405,0.999743854,1.000548302,,,,5.55,0.995530285,0.99813442,1.000738556,,,,5.55,0.929165831,0.959349982,0.989534133,,,,5.55,0.840854283,0.902216375,0.963578468,,,
5.56,0.999621692,0.999939074,1.000256456,,,,5.56,0.998942529,0.999744834,1.000547139,,,,5.56,0.995554488,0.998146371,1.000738254,,,,5.56,0.92937304,0.959506877,0.989640713,,,,5.56,0.841275332,0.902571505,0.963867677,,,
5.57,0.999623029,0.999939318,1.000255608,,,,5.57,0.998945637,0.999745808,1.00054598,,,,5.57,0.995578502,0.998158217,1.000737933,,,,5.57,0.929579167,0.959662828,0.989746489,,,,5.57,0.841694225,0.902924543,0.964154861,,,
5.58,0.999624358,0.999939561,1.000254764,,,,5.58,0.998948727,0.999746777,1.000544827,,,,5.58,0.995602329,0.998169961,1.000737594,,,,5.58,0.92978422,0.959817844,0.989851469,,,,5.58,0.842110976,0.903275506,0.964440036,,,
5.59,0.99962568,0.999939803,1.000253925,,,,5.59,0.998951801,0.99974774,1.000543679,,,,5.59,0.995625971,0.998181604,1.000737237,,,,5.59,0.929988205,0.959971933,0.98995566,,,,5.59,0.8425256,0.90362441,0.964723221,,,
5.6,0.999626995,0.999940042,1.00025309,,,,5.6,0.998954858,0.999748697,1.000542535,,,,5.6,0.99564943,0.998193146,1.000736863,,,,5.6,0.930191131,0.9601251,0.99005907,,,,5.6,0.842938111,0.903971271,0.965004431,,,
5.61,0.999628303,0.999940281,1.000252259,,,,5.61,0.998957898,0.999749648,1.000541397,,,,5.61,0.995672707,0.998204589,1.000736471,,,,5.61,0.930393005,0.960277355,0.990161705,,,,5.61,0.843348525,0.904316104,0.965283684,,,
5.62,0.999629604,0.999940518,1.000251432,,,,5.62,0.998960923,0.999750593,1.000540264,,,,5.62,0.995695805,0.998215934,1.000736063,,,,5.62,0.930593835,0.960428703,0.990263571,,,,5.62,0.843756856,0.904658926,0.965560996,,,
5.63,0.999630897,0.999940754,1.00025061,,,,5.63,0.99896393,0.999751533,1.000539136,,,,5.63,0.995718725,0.998227182,1.000735638,,,,5.63,0.930793629,0.960579153,0.990364676,,,,5.63,0.844163117,0.904999751,0.965836385,,,
5.64,0.999632184,0.999940988,1.000249792,,,,5.64,0.998966922,0.999752467,1.000538012,,,,5.64,0.995741468,0.998238333,1.000735198,,,,5.64,0.930992393,0.96072871,0.990465027,,,,5.64,0.844567324,0.905338595,0.966109866,,,
5.65,0.999633463,0.999941221,1.000248978,,,,5.65,0.998969898,0.999753396,1.000536894,,,,5.65,0.995764037,0.998249389,1.000734741,,,,5.65,0.931190135,0.960877383,0.990564631,,,,5.65,0.84496949,0.905675473,0.966381456,,,
5.66,0.999634736,0.999941452,1.000248169,,,,5.66,0.998972858,0.999754319,1.00053578,,,,5.66,0.995786434,0.998260351,1.000734269,,,,5.66,0.931386862,0.961025177,0.990663493,,,,5.66,0.84536963,0.9060104,0.966651171,,,
5.67,0.999636001,0.999941682,1.000247363,,,,5.67,0.998975802,0.999755236,1.000534671,,,,5.67,0.995808659,0.99827122,1.000733781,,,,5.67,0.931582581,0.961172101,0.99076162,,,,5.67,0.845767756,0.906343391,0.966919026,,,
5.68,0.99963726,0.999941911,1.000246562,,,,5.68,0.99897873,0.999756149,1.000533567,,,,5.68,0.995830715,0.998281997,1.000733279,,,,5.68,0.9317773,0.96131816,0.99085902,,,,5.68,0.846163884,0.906674461,0.967185038,,,
5.69,0.999638512,0.999942138,1.000245765,,,,5.69,0.998981643,0.999757055,1.000532468,,,,5.69,0.995852603,0.998292683,1.000732762,,,,5.69,0.931971025,0.961463361,0.990955697,,,,5.69,0.846558026,0.907003624,0.967449222,,,
5.7,0.999639757,0.999942364,1.000244972,,,,5.7,0.99898454,0.999757957,1.000531373,,,,5.7,0.995874325,0.998303278,1.000732231,,,,5.7,0.932163764,0.961607712,0.99105166,,,,5.7,0.846950196,0.907330895,0.967711594,,,
5.71,0.999640995,0.999942589,1.000244182,,,,5.71,0.998987422,0.999758853,1.000530283,,,,5.71,0.995895883,0.998313785,1.000731686,,,,5.71,0.932355524,0.961751218,0.991146913,,,,5.71,0.847340407,0.907656287,0.967972168,,,
5.72,0.999642227,0.999942812,1.000243397,,,,5.72,0.998990289,0.999759744,1.000529198,,,,5.72,0.995917277,0.998324202,1.000731127,,,,5.72,0.93254631,0.961893887,0.991241464,,,,5.72,0.847728673,0.907979816,0.96823096,,,
5.73,0.999643453,0.999943034,1.000242616,,,,5.73,0.998993141,0.999760629,1.000528117,,,,5.73,0.99593851,0.998334533,1.000730555,,,,5.73,0.932736131,0.962035724,0.991335317,,,,5.73,0.848115006,0.908301496,0.968487985,,,
5.74,0.999644671,0.999943255,1.000241839,,,,5.74,0.998995978,0.99976151,1.000527041,,,,5.74,0.995959584,0.998344777,1.00072997,,,,5.74,0.932924993,0.962176736,0.99142848,,,,5.74,0.848499421,0.908621339,0.968743258,,,
5.75,0.999645883,0.999943475,1.000241066,,,,5.75,0.9989988,0.999762385,1.00052597,,,,5.75,0.995980499,0.998354935,1.000729371,,,,5.75,0.933112902,0.96231693,0.991520959,,,,5.75,0.848881929,0.908939361,0.968996793,,,
5.76,0.999647089,0.999943693,1.000240297,,,,5.76,0.999001607,0.999763255,1.000524903,,,,5.76,0.996001257,0.998365009,1.00072876,,,,5.76,0.933299865,0.962456312,0.991612759,,,,5.76,0.849262544,0.909255575,0.969248605,,,
5.77,0.999648288,0.99994391,1.000239531,,,,5.77,0.999004399,0.99976412,1.000523841,,,,5.77,0.996021859,0.998374998,1.000728137,,,,5.77,0.933485889,0.962594888,0.991703886,,,,5.77,0.849641278,0.909569993,0.969498709,,,
5.78,0.999649481,0.999944125,1.000238769,,,,5.78,0.999007177,0.99976498,1.000522783,,,,5.78,0.996042308,0.998384905,1.000727502,,,,5.78,0.933670981,0.962732663,0.991794346,,,,5.78,0.850018144,0.909882631,0.969747118,,,
5.79,0.999650668,0.99994434,1.000238012,,,,5.79,0.99900994,0.999765835,1.00052173,,,,5.79,0.996062605,0.99839473,1.000726855,,,,5.79,0.933855146,0.962869645,0.991884145,,,,5.79,0.850393155,0.910193501,0.969993847,,,
5.8,0.999651848,0.999944553,1.000237258,,,,5.8,0.99901269,0.999766685,1.000520681,,,,5.8,0.99608275,0.998404473,1.000726196,,,,5.8,0.934038391,0.96300584,0.991973289,,,,5.8,0.850766323,0.910502616,0.970238909,,,
5.81,0.999653023,0.999944765,1.000236508,,,,5.81,0.999015424,0.99976753,1.000519636,,,,5.81,0.996102746,0.998414136,1.000725526,,,,5.81,0.934220722,0.963141253,0.992061783,,,,5.81,0.85113766,0.91080999,0.970482319,,,
5.82,0.99965419,0.999944976,1.000235761,,,,5.82,0.999018145,0.999768371,1.000518596,,,,5.82,0.996122594,0.998423719,1.000724845,,,,5.82,0.934402147,0.96327589,0.992149633,,,,5.82,0.851507178,0.911115634,0.970724091,,,
5.83,0.999655352,0.999945185,1.000235018,,,,5.83,0.999020852,0.999769206,1.000517561,,,,5.83,0.996142295,0.998433224,1.000724152,,,,5.83,0.93458267,0.963409757,0.992236844,,,,5.83,0.85187489,0.911419564,0.970964237,,,
5.84,0.999656508,0.999945394,1.000234279,,,,5.84,0.999023544,0.999770037,1.000516529,,,,5.84,0.996161851,0.99844265,1.00072345,,,,5.84,0.934762299,0.96354286,0.992323422,,,,5.84,0.852240808,0.91172179,0.971202771,,,
5.85,0.999657658,0.999945601,1.000233544,,,,5.85,0.999026223,0.999770863,1.000515502,,,,5.85,0.996181263,0.998452,1.000722736,,,,5.85,0.934941038,0.963675206,0.992409373,,,,5.85,0.852604943,0.912022325,0.971439707,,,
5.86,0.999658801,0.999945807,1.000232812,,,,5.86,0.999028889,0.999771684,1.00051448,,,,5.86,0.996200532,0.998461273,1.000722013,,,,5.86,0.935118895,0.963806798,0.992494701,,,,5.86,0.852967308,0.912321183,0.971675058,,,
5.87,0.999659939,0.999946011,1.000232084,,,,5.87,0.99903154,0.999772501,1.000513461,,,,5.87,0.99621966,0.99847047,1.00072128,,,,5.87,0.935295876,0.963937644,0.992579412,,,,5.87,0.853327914,0.912618375,0.971908837,,,
5.88,0.999661071,0.999946215,1.00023136,,,,5.88,0.999034178,0.999773313,1.000512447,,,,5.88,0.996238648,0.998479592,1.000720537,,,,5.88,0.935471986,0.964067749,0.992663512,,,,5.88,0.853686772,0.912913914,0.972141056,,,
5.89,0.999662196,0.999946418,1.000230639,,,,5.89,0.999036802,0.99977412,1.000511437,,,,5.89,0.996257497,0.998488641,1.000719784,,,,5.89,0.935647231,0.964197118,0.992747005,,,,5.89,0.854043895,0.913207812,0.972371729,,,
5.9,0.999663316,0.999946619,1.000229921,,,,5.9,0.999039414,0.999774923,1.000510431,,,,5.9,0.996276209,0.998497615,1.000719022,,,,5.9,0.935821617,0.964325757,0.992829897,,,,5.9,0.854399294,0.913500081,0.972600868,,,
5.91,0.999664431,0.999946819,1.000229207,,,,5.91,0.999042012,0.999775721,1.00050943,,,,5.91,0.996294784,0.998506518,1.000718251,,,,5.91,0.93599515,0.964453672,0.992912193,,,,5.91,0.854752979,0.913790732,0.972828485,,,
5.92,0.999665539,0.999947018,1.000228497,,,,5.92,0.999044596,0.999776514,1.000508432,,,,5.92,0.996313225,0.998515348,1.000717471,,,,5.92,0.936167836,0.964580867,0.992993898,,,,5.92,0.855104963,0.914079779,0.973054594,,,
5.93,0.999666642,0.999947216,1.00022779,,,,5.93,0.999047168,0.999777304,1.000507439,,,,5.93,0.996331532,0.998524107,1.000716682,,,,5.93,0.93633968,0.964707348,0.993075017,,,,5.93,0.855455257,0.914367232,0.973279207,,,
5.94,0.999667739,0.999947413,1.000227087,,,,5.94,0.999049727,0.999778088,1.00050645,,,,5.94,0.996349707,0.998532796,1.000715885,,,,5.94,0.936510689,0.964833121,0.993155554,,,,5.94,0.855803871,0.914653103,0.973502335,,,
5.95,0.99966883,0.999947608,1.000226387,,,,5.95,0.999052273,0.999778869,1.000505465,,,,5.95,0.996367751,0.998541415,1.00071508,,,,5.95,0.936680867,0.964958191,0.993235516,,,,5.95,0.856150816,0.914937403,0.97372399,,,
5.96,0.999669916,0.999947803,1.00022569,,,,5.96,0.999054806,0.999779645,1.000504484,,,,5.96,0.996385665,0.998549965,1.000714266,,,,5.96,0.93685022,0.965082563,0.993314906,,,,5.96,0.856496104,0.915220145,0.973944186,,,
5.97,0.999670996,0.999947996,1.000224997,,,,5.97,0.999057326,0.999780416,1.000503506,,,,5.97,0.996403449,0.998558447,1.000713444,,,,5.97,0.937018754,0.965206242,0.993393729,,,,5.97,0.856839746,0.915501339,0.974162933,,,
5.98,0.999672071,0.999948189,1.000224307,,,,5.98,0.999059834,0.999781183,1.000502533,,,,5.98,0.996421107,0.998566861,1.000712615,,,,5.98,0.937186475,0.965329233,0.993471991,,,,5.98,0.857181751,0.915780997,0.974380243,,,
5.99,0.99967314,0.99994838,1.000223621,,,,5.99,0.999062329,0.999781946,1.000501564,,,,5.99,0.996438638,0.998575208,1.000711778,,,,5.99,0.937353387,0.965451542,0.993549696,,,,5.99,0.857522132,0.91605913,0.974596128,,,
6,0.999674204,0.999948571,1.000222937,,,,6,0.999064811,0.999782705,1.000500599,,,,6,0.996456043,0.998583488,1.000710933,,,,6,0.937519496,0.965573172,0.993626849,,,,6,0.857860897,0.916335748,0.9748106,,,
6.01,0.999675262,0.99994876,1.000222258,,,,6.01,0.999067282,0.99978346,1.000499638,,,,6.01,0.996473324,0.998591703,1.000710082,,,,6.01,0.937684808,0.965694131,0.993703453,,,,6.01,0.858198058,0.916610864,0.975023669,,,
6.02,0.999676315,0.999948948,1.000221581,,,,6.02,0.99906974,0.99978421,1.000498681,,,,6.02,0.996490483,0.998599853,1.000709223,,,,6.02,0.937849328,0.965814421,0.993779515,,,,6.02,0.858533625,0.916884486,0.975235347,,,
6.03,0.999677363,0.999949135,1.000220908,,,,6.03,0.999072186,0.999784956,1.000497727,,,,6.03,0.996507519,0.998607938,1.000708357,,,,6.03,0.93801306,0.965934049,0.993855038,,,,6.03,0.858867609,0.917156627,0.975445646,,,
6.04,0.999678405,0.999949321,1.000220238,,,,6.04,0.99907462,0.999785699,1.000496777,,,,6.04,0.996524435,0.99861596,1.000707485,,,,6.04,0.938176011,0.966053019,0.993930028,,,,6.04,0.859200019,0.917427297,0.975654576,,,
6.05,0.999679442,0.999949506,1.000219571,,,,6.05,0.999077041,0.999786437,1.000495832,,,,6.05,0.996541231,0.998623918,1.000706606,,,,6.05,0.938338185,0.966171336,0.994004487,,,,6.05,0.859530866,0.917696507,0.975862148,,,
6.06,0.999680474,0.99994969,1.000218907,,,,6.06,0.999079451,0.999787171,1.00049489,,,,6.06,0.996557908,0.998631814,1.00070572,,,,6.06,0.938499587,0.966289004,0.994078421,,,,6.06,0.85986016,0.917964267,0.976068374,,,
6.07,0.9996815,0.999949873,1.000218246,,,,6.07,0.999081849,0.999787901,1.000493952,,,,6.07,0.996574468,0.998639648,1.000704829,,,,6.07,0.938660224,0.966406029,0.994151835,,,,6.07,0.86018791,0.918230587,0.976273263,,,
6.08,0.999682522,0.999950055,1.000217589,,,,6.08,0.999084236,0.999788627,1.000493017,,,,6.08,0.996590912,0.998647421,1.000703931,,,,6.08,0.938820098,0.966522415,0.994224732,,,,6.08,0.860514127,0.918495477,0.976476827,,,
6.09,0.999683538,0.999950236,1.000216935,,,,6.09,0.99908661,0.999789349,1.000492087,,,,6.09,0.996607239,0.998655133,1.000703027,,,,6.09,0.938979217,0.966638167,0.994297117,,,,6.09,0.860838821,0.918758949,0.976679076,,,
