D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
10.85,0.999302727,0.999575228,0.999847729,,,,10.85,0.994866993,0.995989773,0.997112552,,,,10.85,0.98907813,0.990887049,0.992695967,,,,10.85,0.964202425,0.969256716,0.974311007,,,,10.85,0.685572041,0.708110758,0.730649476,,,,10.85,0.347356937,0.370843928,0.394330919,,,
10.86,0.999303745,0.999575898,0.999848051,,,,10.86,0.994873948,0.995995492,0.997117035,,,,10.86,0.98909756,0.990903801,0.992710042,,,,10.86,0.964273413,0.969320088,0.974366763,,,,10.86,0.685838369,0.708381944,0.730925519,,,,10.86,0.347675995,0.37118685,0.394697705,,,
10.87,0.99930476,0.999576566,0.999848372,,,,10.87,0.994880888,0.996001197,0.997121507,,,,10.87,0.989116936,0.990920506,0.992724077,,,,10.87,0.964344196,0.969383272,0.974422348,,,,10.87,0.686104276,0.70865269,0.731201103,,,,10.87,0.347994777,0.371529497,0.395064218,,,
10.88,0.999305773,0.999577233,0.999848692,,,,10.88,0.994887811,0.996006889,0.997125967,,,,10.88,0.989136258,0.990937165,0.992738071,,,,10.88,0.964414776,0.969446269,0.974477762,,,,10.88,0.686369763,0.708922997,0.73147623,,,,10.88,0.348313282,0.371871869,0.395430456,,,
10.89,0.999306784,0.999577897,0.999849011,,,,10.89,0.994894719,0.996012568,0.997130417,,,,10.89,0.989155527,0.990953776,0.992752024,,,,10.89,0.964485153,0.969509079,0.974533005,,,,10.89,0.686634831,0.709192866,0.731750901,,,,10.89,0.348631513,0.372213967,0.395796421,,,
10.9,0.999307792,0.999578561,0.999849329,,,,10.9,0.994901611,0.996018233,0.997134856,,,,10.9,0.989174743,0.99097034,0.992765937,,,,10.9,0.964555329,0.969571703,0.974588078,,,,10.9,0.68689948,0.709462298,0.732025116,,,,10.9,0.348949469,0.37255579,0.396162112,,,
10.91,0.999308798,0.999579222,0.999849646,,,,10.91,0.994908488,0.996023885,0.997139283,,,,10.91,0.989193906,0.990986858,0.99277981,,,,10.91,0.964625303,0.969634143,0.974642982,,,,10.91,0.687163713,0.709731295,0.732298877,,,,10.91,0.349267149,0.372897339,0.396527529,,,
10.92,0.999309801,0.999579882,0.999849963,,,,10.92,0.994915348,0.996029524,0.997143701,,,,10.92,0.989213016,0.991003329,0.992793643,,,,10.92,0.964695076,0.969696397,0.974697718,,,,10.92,0.687427529,0.709999856,0.732572184,,,,10.92,0.349584556,0.373238614,0.396892672,,,
10.93,0.999310802,0.99958054,0.999850278,,,,10.93,0.994922194,0.99603515,0.997148107,,,,10.93,0.989232074,0.991019755,0.992807435,,,,10.93,0.96476465,0.969758468,0.974752286,,,,10.93,0.68769093,0.710267984,0.732845039,,,,10.93,0.349901688,0.373579615,0.397257542,,,
10.94,0.999311801,0.999581197,0.999850593,,,,10.94,0.994929024,0.996040763,0.997152502,,,,10.94,0.989251079,0.991036133,0.992821188,,,,10.94,0.964834025,0.969820356,0.974806687,,,,10.94,0.687953917,0.71053568,0.733117442,,,,10.94,0.350218546,0.373920342,0.397622138,,,
10.95,0.999312797,0.999581852,0.999850906,,,,10.95,0.994935838,0.996046363,0.997156887,,,,10.95,0.989270032,0.991052467,0.992834901,,,,10.95,0.964903202,0.969882062,0.974860922,,,,10.95,0.688216491,0.710802943,0.733389395,,,,10.95,0.350535131,0.374260796,0.397986461,,,
10.96,0.999313791,0.999582505,0.999851219,,,,10.96,0.994942637,0.996051949,0.997161261,,,,10.96,0.989288933,0.991068754,0.992848575,,,,10.96,0.964972182,0.969943586,0.974914991,,,,10.96,0.688478652,0.711069775,0.733660898,,,,10.96,0.350851442,0.374600976,0.39835051,,,
10.97,0.999314782,0.999583156,0.999851531,,,,10.97,0.994949421,0.996057523,0.997165625,,,,10.97,0.989307782,0.991084996,0.992862209,,,,10.97,0.965040964,0.970004929,0.974968895,,,,10.97,0.688740402,0.711336178,0.733931954,,,,10.97,0.35116748,0.374940883,0.398714286,,,
10.98,0.999315771,0.999583807,0.999851842,,,,10.98,0.994956189,0.996063083,0.997169977,,,,10.98,0.989326579,0.991101192,0.992875805,,,,10.98,0.965109551,0.970066092,0.975022634,,,,10.98,0.689001741,0.711602151,0.734202561,,,,10.98,0.351483246,0.375280517,0.399077788,,,
10.99,0.999316758,0.999584455,0.999852152,,,,10.99,0.994962942,0.996068631,0.99717432,,,,10.99,0.989345325,0.991117343,0.992889361,,,,10.99,0.965177942,0.970127076,0.975076209,,,,10.99,0.689262671,0.711867697,0.734472722,,,,10.99,0.351798739,0.375619878,0.399441017,,,
11,0.999317743,0.999585102,0.999852461,,,,11,0.99496968,0.996074166,0.997178651,,,,11,0.98936402,0.991133449,0.992902878,,,,11,0.965246139,0.97018788,0.975129621,,,,11,0.689523192,0.712132815,0.734742438,,,,11,0.35211396,0.375958966,0.399803972,,,
11.01,0.999318725,0.999585747,0.999852769,,,,11.01,0.994976403,0.996079688,0.997182972,,,,11.01,0.989382664,0.99114951,0.992916357,,,,11.01,0.965314142,0.970248506,0.975182871,,,,11.01,0.689783306,0.712397508,0.73501171,,,,11.01,0.352428909,0.376297782,0.400166655,,,
11.02,0.999319705,0.999586391,0.999853077,,,,11.02,0.99498311,0.996085197,0.997187283,,,,11.02,0.989401256,0.991165526,0.992929797,,,,11.02,0.965381951,0.970308955,0.975235958,,,,11.02,0.690043013,0.712661775,0.735280538,,,,11.02,0.352743587,0.376636325,0.400529064,,,
11.03,0.999320682,0.999587033,0.999853383,,,,11.03,0.994989803,0.996090693,0.997191583,,,,11.03,0.989419799,0.991181498,0.992943198,,,,11.03,0.965449569,0.970369227,0.975288885,,,,11.03,0.690302314,0.712925618,0.735548923,,,,11.03,0.353057993,0.376974596,0.4008912,,,
11.04,0.999321657,0.999587673,0.999853689,,,,11.04,0.994996481,0.996096177,0.997195873,,,,11.04,0.98943829,0.991197426,0.992956561,,,,11.04,0.965516994,0.970429322,0.97534165,,,,11.04,0.69056121,0.713189039,0.735816867,,,,11.04,0.353372128,0.377312595,0.401253062,,,
11.05,0.99932263,0.999588312,0.999853994,,,,11.05,0.995003143,0.996101648,0.997200153,,,,11.05,0.989456731,0.991213309,0.992969886,,,,11.05,0.965584229,0.970489242,0.975394256,,,,11.05,0.690819703,0.713452037,0.73608437,,,,11.05,0.353685993,0.377650322,0.401614652,,,
11.06,0.999323601,0.999588949,0.999854298,,,,11.06,0.995009791,0.996107106,0.997204422,,,,11.06,0.989475123,0.991229148,0.992983173,,,,11.06,0.965651273,0.970548987,0.975446702,,,,11.06,0.691077792,0.713714613,0.736351434,,,,11.06,0.353999587,0.377987778,0.401975969,,,
11.07,0.999324569,0.999589585,0.999854601,,,,11.07,0.995016424,0.996112552,0.997208681,,,,11.07,0.989493464,0.991244943,0.992996422,,,,11.07,0.965718127,0.970608558,0.975498989,,,,11.07,0.69133548,0.71397677,0.73661806,,,,11.07,0.354312911,0.378324962,0.402337012,,,
11.08,0.999325535,0.999590219,0.999854903,,,,11.08,0.995023042,0.996117986,0.997212929,,,,11.08,0.989511755,0.991260695,0.993009634,,,,11.08,0.965784793,0.970667956,0.975551119,,,,11.08,0.691592767,0.714238507,0.736884247,,,,11.08,0.354625965,0.378661874,0.402697783,,,
11.09,0.999326499,0.999590852,0.999855204,,,,11.09,0.995029645,0.996123406,0.997217168,,,,11.09,0.989529997,0.991276402,0.993022808,,,,11.09,0.965851271,0.97072718,0.97560309,,,,11.09,0.691849653,0.714499826,0.737149998,,,,11.09,0.35493875,0.378998515,0.403058281,,,
11.1,0.999327461,0.999591483,0.999855505,,,,11.1,0.995036234,0.996128815,0.997221396,,,,11.1,0.989548189,0.991292067,0.993035944,,,,11.1,0.965917561,0.970786233,0.975654905,,,,11.1,0.69210614,0.714760727,0.737415314,,,,11.1,0.355251265,0.379334886,0.403418506,,,
11.11,0.99932842,0.999592112,0.999855804,,,,11.11,0.995042807,0.99613421,0.997225614,,,,11.11,0.989566333,0.991307688,0.993049043,,,,11.11,0.965983664,0.970845113,0.975706563,,,,11.11,0.692362229,0.715021212,0.737680194,,,,11.11,0.355563512,0.379670985,0.403778458,,,
11.12,0.999329377,0.99959274,0.999856103,,,,11.12,0.995049367,0.996139594,0.997229821,,,,11.12,0.989584427,0.991323266,0.993062105,,,,11.12,0.966049581,0.970903823,0.975758066,,,,11.12,0.69261792,0.715281281,0.737944641,,,,11.12,0.35587549,0.380006814,0.404138138,,,
11.13,0.999330332,0.999593366,0.999856401,,,,11.13,0.995055911,0.996144965,0.997234019,,,,11.13,0.989602472,0.991338801,0.99307513,,,,11.13,0.966115312,0.970962362,0.975809413,,,,11.13,0.692873215,0.715540935,0.738208656,,,,11.13,0.356187199,0.380342372,0.404497545,,,
11.14,0.999331284,0.999593991,0.999856698,,,,11.14,0.995062441,0.996150324,0.997238207,,,,11.14,0.989620469,0.991354293,0.993088118,,,,11.14,0.966180859,0.971020732,0.975860606,,,,11.14,0.693128114,0.715800176,0.738472238,,,,11.14,0.35649864,0.38067766,0.40485668,,,
11.15,0.999332235,0.999594615,0.999856995,,,,11.15,0.995068957,0.996155671,0.997242384,,,,11.15,0.989638417,0.991369743,0.993101069,,,,11.15,0.966246221,0.971078933,0.975911645,,,,11.15,0.693382618,0.716059004,0.738735389,,,,11.15,0.356809814,0.381012678,0.405215542,,,
11.16,0.999333183,0.999595237,0.99985729,,,,11.16,0.995075458,0.996161005,0.997246552,,,,11.16,0.989656316,0.99138515,0.993113984,,,,11.16,0.9663114,0.971136965,0.97596253,,,,11.16,0.693636729,0.71631742,0.738998111,,,,11.16,0.35712072,0.381347426,0.405574131,,,
11.17,0.999334129,0.999595857,0.999857585,,,,11.17,0.995081944,0.996166327,0.99725071,,,,11.17,0.989674168,0.991400515,0.993126862,,,,11.17,0.966376396,0.97119483,0.976013263,,,,11.17,0.693890447,0.716575425,0.739260403,,,,11.17,0.357431358,0.381681903,0.405932448,,,
11.18,0.999335072,0.999596476,0.999857879,,,,11.18,0.995088417,0.996171637,0.997254857,,,,11.18,0.989691971,0.991415838,0.993139704,,,,11.18,0.96644121,0.971252527,0.976063843,,,,11.18,0.694143772,0.71683302,0.739522268,,,,11.18,0.35774173,0.382016112,0.406290493,,,
11.19,0.999336014,0.999597093,0.999858172,,,,11.19,0.995094875,0.996176935,0.997258995,,,,11.19,0.989709727,0.991431119,0.99315251,,,,11.19,0.966505843,0.971310058,0.976114272,,,,11.19,0.694396707,0.717090206,0.739783705,,,,11.19,0.358051835,0.382350051,0.406648266,,,
11.2,0.999336953,0.999597709,0.999858464,,,,11.2,0.995101318,0.996182221,0.997263123,,,,11.2,0.989727435,0.991446357,0.99316528,,,,11.2,0.966570295,0.971367422,0.97616455,,,,11.2,0.694649251,0.717346984,0.740044716,,,,11.2,0.358361674,0.38268372,0.407005766,,,
11.21,0.99933789,0.999598323,0.999858755,,,,11.21,0.995107748,0.996187494,0.997267241,,,,11.21,0.989745096,0.991461555,0.993178013,,,,11.21,0.966634566,0.971424622,0.976214678,,,,11.21,0.694901406,0.717603354,0.740305302,,,,11.21,0.358671247,0.383017121,0.407362995,,,
11.22,0.999338825,0.999598936,0.999859046,,,,11.22,0.995114163,0.996192756,0.997271349,,,,11.22,0.989762709,0.99147671,0.993190711,,,,11.22,0.966698659,0.971481657,0.976264655,,,,11.22,0.695153172,0.717859318,0.740565464,,,,11.22,0.358980554,0.383350252,0.407719951,,,
11.23,0.999339758,0.999599547,0.999859336,,,,11.23,0.995120564,0.996198006,0.997275448,,,,11.23,0.989780275,0.991491824,0.993203374,,,,11.23,0.966762572,0.971538528,0.976314484,,,,11.23,0.695404551,0.718114877,0.740825202,,,,11.23,0.359289595,0.383683115,0.408076635,,,
11.24,0.999340689,0.999600157,0.999859625,,,,11.24,0.995126951,0.996203244,0.997279537,,,,11.24,0.989797794,0.991506897,0.993216,,,,11.24,0.966826307,0.971595235,0.976364163,,,,11.24,0.695655543,0.718370031,0.741084518,,,,11.24,0.359598372,0.38401571,0.408433048,,,
11.25,0.999341617,0.999600765,0.999859913,,,,11.25,0.995133324,0.99620847,0.997283616,,,,11.25,0.989815267,0.991521929,0.993228592,,,,11.25,0.966889865,0.97165178,0.976413695,,,,11.25,0.69590615,0.718624781,0.741343412,,,,11.25,0.359906883,0.384348036,0.408789188,,,
11.26,0.999342544,0.999601372,0.9998602,,,,11.26,0.995139683,0.996213684,0.997287685,,,,11.26,0.989832692,0.99153692,0.993241148,,,,11.26,0.966953245,0.971708162,0.976463079,,,,11.26,0.696156371,0.718879128,0.741601886,,,,11.26,0.36021513,0.384680093,0.409145057,,,
11.27,0.999343468,0.999601977,0.999860487,,,,11.27,0.995146028,0.996218886,0.997291745,,,,11.27,0.989850071,0.99155187,0.993253669,,,,11.27,0.96701645,0.971764383,0.976512316,,,,11.27,0.696406208,0.719133074,0.74185994,,,,11.27,0.360523112,0.385011883,0.409500654,,,
11.28,0.99934439,0.999602581,0.999860773,,,,11.28,0.995152359,0.996224077,0.997295795,,,,11.28,0.989867404,0.99156678,0.993266155,,,,11.28,0.967079478,0.971820442,0.976561406,,,,11.28,0.696655662,0.719386619,0.742117575,,,,11.28,0.36083083,0.385343405,0.40985598,,,
11.29,0.99934531,0.999603184,0.999861057,,,,11.29,0.995158676,0.996229256,0.997299835,,,,11.29,0.989884691,0.991581649,0.993278606,,,,11.29,0.967142332,0.971876341,0.976610351,,,,11.29,0.696904734,0.719639763,0.742374793,,,,11.29,0.361138285,0.385674659,0.410211033,,,
11.3,0.999346228,0.999603785,0.999861342,,,,11.3,0.99516498,0.996234423,0.997303866,,,,11.3,0.989901932,0.991596477,0.993291023,,,,11.3,0.967205011,0.971932081,0.97665915,,,,11.3,0.697153424,0.719892509,0.742631593,,,,11.3,0.361445476,0.386005646,0.410565816,,,
11.31,0.999347143,0.999604384,0.999861625,,,,11.31,0.995171269,0.996239578,0.997307888,,,,11.31,0.989919127,0.991611266,0.993303404,,,,11.31,0.967267517,0.971987661,0.976707804,,,,11.31,0.697401734,0.720144856,0.742887978,,,,11.31,0.361752403,0.386336365,0.410920327,,,
11.32,0.999348057,0.999604982,0.999861908,,,,11.32,0.995177545,0.996244722,0.9973119,,,,11.32,0.989936276,0.991626014,0.993315752,,,,11.32,0.967329849,0.972043082,0.976756315,,,,11.32,0.697649664,0.720396805,0.743143947,,,,11.32,0.362059068,0.386666817,0.411274566,,,
11.33,0.999348969,0.999605579,0.999862189,,,,11.33,0.995183807,0.996249855,0.997315902,,,,11.33,0.98995338,0.991640723,0.993328065,,,,11.33,0.967392009,0.972098345,0.976804681,,,,11.33,0.697897214,0.720648358,0.743399503,,,,11.33,0.362365471,0.386997003,0.411628535,,,
11.34,0.999349878,0.999606174,0.999862471,,,,11.34,0.995190055,0.996254975,0.997319895,,,,11.34,0.989970439,0.991655391,0.993340344,,,,11.34,0.967453997,0.972153451,0.976852905,,,,11.34,0.698144387,0.720899516,0.743654644,,,,11.34,0.36267161,0.387326921,0.411982232,,,
11.35,0.999350785,0.999606768,0.999862751,,,,11.35,0.99519629,0.996260084,0.997323879,,,,11.35,0.989987452,0.99167002,0.993352588,,,,11.35,0.967515814,0.9722084,0.976900986,,,,11.35,0.698391183,0.721150278,0.743909374,,,,11.35,0.362977488,0.387656573,0.412335658,,,
11.36,0.999351691,0.99960736,0.99986303,,,,11.36,0.995202511,0.996265182,0.997327853,,,,11.36,0.990004421,0.99168461,0.993364799,,,,11.36,0.96757746,0.972263192,0.976948924,,,,11.36,0.698637602,0.721400647,0.744163692,,,,11.36,0.363283104,0.387985959,0.412688813,,,
11.37,0.999352594,0.999607951,0.999863309,,,,11.37,0.995208719,0.996270268,0.997331818,,,,11.37,0.990021344,0.99169916,0.993376976,,,,11.37,0.967638937,0.972317829,0.976996722,,,,11.37,0.698883646,0.721650623,0.7444176,,,,11.37,0.363588459,0.388315078,0.413041697,,,
11.38,0.999353495,0.999608541,0.999863587,,,,11.38,0.995214913,0.996275343,0.997335773,,,,11.38,0.990038223,0.991713671,0.993389119,,,,11.38,0.967700243,0.972372311,0.977044378,,,,11.38,0.699129314,0.721900206,0.744671098,,,,11.38,0.363893552,0.388643931,0.41339431,,,
11.39,0.999354394,0.999609129,0.999863864,,,,11.39,0.995221094,0.996280407,0.99733972,,,,11.39,0.990055057,0.991728143,0.993401228,,,,11.39,0.967761381,0.972426638,0.977091894,,,,11.39,0.69937461,0.722149398,0.744924187,,,,11.39,0.364198385,0.388972519,0.413746653,,,
11.4,0.999355291,0.999609716,0.999864141,,,,11.4,0.995227261,0.996285459,0.997343657,,,,11.4,0.990071847,0.991742576,0.993413305,,,,11.4,0.967822351,0.97248081,0.97713927,,,,11.4,0.699619532,0.7223982,0.745176868,,,,11.4,0.364502957,0.389300841,0.414098725,,,
11.41,0.999356186,0.999610301,0.999864416,,,,11.41,0.995233415,0.9962905,0.997347585,,,,11.41,0.990088593,0.99175697,0.993425347,,,,11.41,0.967883153,0.97253483,0.977186506,,,,11.41,0.699864082,0.722646612,0.745429142,,,,11.41,0.364807268,0.389628897,0.414450526,,,
11.42,0.999357079,0.999610885,0.999864691,,,,11.42,0.995239555,0.996295529,0.997351503,,,,11.42,0.990105295,0.991771326,0.993437357,,,,11.42,0.967943788,0.972588696,0.977233604,,,,11.42,0.70010826,0.722894635,0.74568101,,,,11.42,0.36511132,0.389956688,0.414802056,,,
11.43,0.99935797,0.999611468,0.999864965,,,,11.43,0.995245682,0.996300547,0.997355413,,,,11.43,0.990121953,0.991785643,0.993449333,,,,11.43,0.968004257,0.97264241,0.977280564,,,,11.43,0.700352068,0.72314227,0.745932473,,,,11.43,0.365415111,0.390284214,0.415153316,,,
11.44,0.999358859,0.999612049,0.999865239,,,,11.44,0.995251796,0.996305555,0.997359313,,,,11.44,0.990138567,0.991799922,0.993461276,,,,11.44,0.968064559,0.972695972,0.977327385,,,,11.44,0.700595507,0.723389519,0.746183531,,,,11.44,0.365718644,0.390611475,0.415504306,,,
11.45,0.999359746,0.999612628,0.999865511,,,,11.45,0.995257897,0.996310551,0.997363204,,,,11.45,0.990155137,0.991814162,0.993473187,,,,11.45,0.968124697,0.972749383,0.977374069,,,,11.45,0.700838576,0.723636381,0.746434186,,,,11.45,0.366021917,0.390938471,0.415855026,,,
11.46,0.99936063,0.999613207,0.999865783,,,,11.46,0.995263984,0.996315535,0.997367086,,,,11.46,0.990171664,0.991828365,0.993485065,,,,11.46,0.96818467,0.972802643,0.977420617,,,,11.46,0.701081278,0.723882858,0.746684438,,,,11.46,0.366324931,0.391265203,0.416205475,,,
11.47,0.999361513,0.999613784,0.999866054,,,,11.47,0.995270059,0.996320509,0.99737096,,,,11.47,0.990188148,0.991842529,0.99349691,,,,11.47,0.968244479,0.972855754,0.977467028,,,,11.47,0.701323612,0.72412895,0.746934288,,,,11.47,0.366627686,0.39159167,0.416555654,,,
11.48,0.999362394,0.999614359,0.999866325,,,,11.48,0.99527612,0.996325472,0.997374824,,,,11.48,0.990204589,0.991856656,0.993508723,,,,11.48,0.968304124,0.972908714,0.977513304,,,,11.48,0.70156558,0.724374659,0.747183738,,,,11.48,0.366930183,0.391917873,0.416905563,,,
11.49,0.999363273,0.999614934,0.999866595,,,,11.49,0.995282168,0.996330423,0.997378679,,,,11.49,0.990220986,0.991870745,0.993520503,,,,11.49,0.968363607,0.972961525,0.977559444,,,,11.49,0.701807183,0.724619985,0.747432788,,,,11.49,0.367232422,0.392243812,0.417255202,,,
11.5,0.99936415,0.999615507,0.999866863,,,,11.5,0.995288203,0.996335364,0.997382525,,,,11.5,0.990237341,0.991884796,0.993532251,,,,11.5,0.968422927,0.973014188,0.97760545,,,,11.5,0.70204842,0.724864929,0.747681438,,,,11.5,0.367534403,0.392569487,0.417604572,,,
11.51,0.999365025,0.999616078,0.999867132,,,,11.51,0.995294225,0.996340294,0.997386362,,,,11.51,0.990253653,0.99189881,0.993543967,,,,11.51,0.968482085,0.973066703,0.977651321,,,,11.51,0.702289294,0.725109492,0.74792969,,,,11.51,0.367836127,0.392894899,0.417953671,,,
11.52,0.999365897,0.999616648,0.999867399,,,,11.52,0.995300235,0.996345213,0.99739019,,,,11.52,0.990269923,0.991912787,0.993555651,,,,11.52,0.968541082,0.973119071,0.977697059,,,,11.52,0.702529804,0.725353675,0.748177545,,,,11.52,0.368137593,0.393220047,0.418302501,,,
11.53,0.999366768,0.999617217,0.999867666,,,,11.53,0.995306231,0.99635012,0.99739401,,,,11.53,0.99028615,0.991926726,0.993567302,,,,11.53,0.968599919,0.973171291,0.977742663,,,,11.53,0.702769952,0.725597478,0.748425003,,,,11.53,0.368438803,0.393544932,0.418651061,,,
11.54,0.999367637,0.999617785,0.999867932,,,,11.54,0.995312215,0.996355018,0.99739782,,,,11.54,0.990302335,0.991940629,0.993578923,,,,11.54,0.968658596,0.973223365,0.977788135,,,,11.54,0.703009739,0.725840902,0.748672066,,,,11.54,0.368739756,0.393869554,0.418999352,,,
11.55,0.999368504,0.999618351,0.999868197,,,,11.55,0.995318185,0.996359904,0.997401622,,,,11.55,0.990318478,0.991954495,0.993590511,,,,11.55,0.968717113,0.973275294,0.977833474,,,,11.55,0.703249165,0.726083949,0.748918733,,,,11.55,0.369040452,0.394193913,0.419347373,,,
11.56,0.999369369,0.999618916,0.999868462,,,,11.56,0.995324143,0.996364779,0.997405415,,,,11.56,0.990334579,0.991968323,0.993602068,,,,11.56,0.968775471,0.973327076,0.977878682,,,,11.56,0.703488231,0.726326619,0.749165007,,,,11.56,0.369340893,0.394518009,0.419695125,,,
11.57,0.999370233,0.999619479,0.999868726,,,,11.57,0.995330088,0.996369644,0.997409199,,,,11.57,0.990350638,0.991982116,0.993613593,,,,11.57,0.968833671,0.973378715,0.977923759,,,,11.57,0.703726938,0.726568913,0.749410888,,,,11.57,0.369641077,0.394841843,0.420042608,,,
11.58,0.999371094,0.999620041,0.999868989,,,,11.58,0.995336021,0.996374498,0.997412975,,,,11.58,0.990366656,0.991995872,0.993625087,,,,11.58,0.968891713,0.973430209,0.977968704,,,,11.58,0.703965286,0.726810831,0.749656376,,,,11.58,0.369941006,0.395165414,0.420389822,,,
11.59,0.999371953,0.999620602,0.999869251,,,,11.59,0.99534194,0.996379341,0.997416742,,,,11.59,0.990382632,0.992009591,0.99363655,,,,11.59,0.968949598,0.973481559,0.97801352,,,,11.59,0.704203277,0.727052375,0.749901473,,,,11.59,0.37024068,0.395488723,0.420736767,,,
11.6,0.99937281,0.999621162,0.999869513,,,,11.6,0.995347847,0.996384174,0.9974205,,,,11.6,0.990398567,0.992023274,0.993647982,,,,11.6,0.969007326,0.973532766,0.978058206,,,,11.6,0.704440911,0.727293545,0.750146179,,,,11.6,0.370540099,0.395811771,0.421083442,,,
11.61,0.999373666,0.99962172,0.999869774,,,,11.61,0.995353742,0.996388996,0.997424249,,,,11.61,0.99041446,0.992036921,0.993659382,,,,11.61,0.969064898,0.97358383,0.978102762,,,,11.61,0.704678189,0.727534342,0.750390495,,,,11.61,0.370839263,0.396134556,0.421429849,,,
11.62,0.999374519,0.999622277,0.999870034,,,,11.62,0.995359624,0.996393807,0.99742799,,,,11.62,0.990430312,0.992050532,0.993670752,,,,11.62,0.969122314,0.973634752,0.97814719,,,,11.62,0.704915112,0.727774768,0.750634423,,,,11.62,0.371138173,0.39645708,0.421775987,,,
11.63,0.999375371,0.999622832,0.999870294,,,,11.63,0.995365493,0.996398608,0.997431722,,,,11.63,0.990446124,0.992064108,0.993682091,,,,11.63,0.969179576,0.973685532,0.978191489,,,,11.63,0.705151681,0.728014822,0.750877962,,,,11.63,0.371436828,0.396779343,0.422121857,,,
11.64,0.99937622,0.999623387,0.999870553,,,,11.64,0.99537135,0.996403398,0.997435446,,,,11.64,0.990461895,0.992077647,0.9936934,,,,11.64,0.969236682,0.973736171,0.97823566,,,,11.64,0.705387896,0.728254505,0.751121115,,,,11.64,0.37173523,0.397101344,0.422467458,,,
11.65,0.999377068,0.99962394,0.999870811,,,,11.65,0.995377195,0.996408178,0.997439161,,,,11.65,0.990477625,0.992091151,0.993704677,,,,11.65,0.969293635,0.97378667,0.978279704,,,,11.65,0.705623758,0.728493819,0.75136388,,,,11.65,0.372033378,0.397423084,0.422812791,,,
11.66,0.999377914,0.999624491,0.999871069,,,,11.66,0.995383027,0.996412947,0.997442868,,,,11.66,0.990493314,0.992104619,0.993715925,,,,11.66,0.969350435,0.973837028,0.978323622,,,,11.66,0.705859268,0.728732764,0.751606261,,,,11.66,0.372331273,0.397744564,0.423157855,,,
11.67,0.999378758,0.999625042,0.999871326,,,,11.67,0.995388846,0.996417706,0.997446566,,,,11.67,0.990508963,0.992118053,0.993727142,,,,11.67,0.969407082,0.973887247,0.978367412,,,,11.67,0.706094427,0.728971341,0.751848256,,,,11.67,0.372628915,0.398065783,0.423502651,,,
11.68,0.9993796,0.999625591,0.999871582,,,,11.68,0.995394654,0.996422454,0.997450255,,,,11.68,0.990524572,0.99213145,0.993738328,,,,11.68,0.969463576,0.973937327,0.978411077,,,,11.68,0.706329235,0.729209551,0.752089867,,,,11.68,0.372926304,0.398386742,0.423847179,,,
11.69,0.99938044,0.999626139,0.999871837,,,,11.69,0.995400449,0.996427193,0.997453936,,,,11.69,0.990540141,0.992144813,0.993749485,,,,11.69,0.969519919,0.973987267,0.978454616,,,,11.69,0.706563694,0.729447395,0.752331096,,,,11.69,0.373223441,0.39870744,0.424191438,,,
11.7,0.999381279,0.999626685,0.999872092,,,,11.7,0.995406231,0.99643192,0.997457609,,,,11.7,0.99055567,0.992158141,0.993760612,,,,11.7,0.96957611,0.97403707,0.97849803,,,,11.7,0.706797803,0.729684873,0.752571942,,,,11.7,0.373520326,0.399027878,0.42453543,,,
11.71,0.999382115,0.999627231,0.999872346,,,,11.71,0.995412002,0.996436638,0.997461274,,,,11.71,0.990571159,0.992171434,0.993771708,,,,11.71,0.96963215,0.974086735,0.97854132,,,,11.71,0.707031564,0.729921985,0.752812407,,,,11.71,0.373816958,0.399348056,0.424879154,,,
11.72,0.99938295,0.999627775,0.999872599,,,,11.72,0.99541776,0.996441345,0.99746493,,,,11.72,0.990586609,0.992184692,0.993782775,,,,11.72,0.969688041,0.974136263,0.978584485,,,,11.72,0.707264978,0.730158734,0.753052491,,,,11.72,0.374113339,0.399667975,0.425222611,,,
11.73,0.999383783,0.999628317,0.999872852,,,,11.73,0.995423506,0.996446042,0.997468577,,,,11.73,0.990602018,0.992197916,0.993793813,,,,11.73,0.969743781,0.974185654,0.978627527,,,,11.73,0.707498045,0.73039512,0.753292195,,,,11.73,0.374409469,0.399987634,0.425565799,,,
11.74,0.999384613,0.999628859,0.999873104,,,,11.74,0.995429241,0.996450729,0.997472217,,,,11.74,0.990617389,0.992211105,0.99380482,,,,11.74,0.969799373,0.974234909,0.978670446,,,,11.74,0.707730766,0.730631143,0.75353152,,,,11.74,0.374705348,0.400307034,0.42590872,,,
11.75,0.999385443,0.999629399,0.999873356,,,,11.75,0.995434963,0.996455405,0.997475848,,,,11.75,0.99063272,0.992224259,0.993815798,,,,11.75,0.969854815,0.974284028,0.978713241,,,,11.75,0.707963142,0.730866805,0.753770467,,,,11.75,0.375000976,0.400626175,0.426251374,,,
11.76,0.99938627,0.999629938,0.999873606,,,,11.76,0.995440672,0.996460072,0.997479471,,,,11.76,0.990648012,0.99223738,0.993826747,,,,11.76,0.96991011,0.974333012,0.978755915,,,,11.76,0.708195174,0.731102105,0.754009036,,,,11.76,0.375296353,0.400945057,0.426593761,,,
