D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
3.77,0.924003178,0.966832306,1.009661433,,,,3.77,0.882424715,0.939236122,0.996047529,,,,3.77,0.875876739,0.935747301,0.995617862,,,
3.78,0.924207523,0.96695768,1.009707838,,,,3.78,0.882675004,0.939412503,0.996150003,,,,3.78,0.876169108,0.935949732,0.995730356,,,
3.79,0.92441056,0.967082139,1.009753718,,,,3.79,0.882923741,0.939587694,0.996251646,,,,3.79,0.876459366,0.936150623,0.99584188,,,
3.8,0.924612303,0.967205693,1.009799082,,,,3.8,0.883170943,0.939761705,0.996352467,,,,3.8,0.876747537,0.936349992,0.995952447,,,
3.81,0.924812763,0.96732835,1.009843936,,,,3.81,0.883416621,0.939934548,0.996452474,,,,3.81,0.877033645,0.936547856,0.996062068,,,
3.82,0.925011954,0.967450119,1.009888285,,,,3.82,0.883660792,0.940106234,0.996551677,,,,3.82,0.877317712,0.936744234,0.996170755,,,
3.83,0.925209885,0.96757101,1.009932135,,,,3.83,0.883903467,0.940276775,0.996650084,,,,3.83,0.877599763,0.936939142,0.99627852,,,
3.84,0.925406571,0.967691032,1.009975494,,,,3.84,0.884144661,0.940446182,0.996747703,,,,3.84,0.877879819,0.937132596,0.996385374,,,
3.85,0.925602022,0.967810194,1.010018366,,,,3.85,0.884384387,0.940614465,0.996844544,,,,3.85,0.878157903,0.937324615,0.996491327,,,
3.86,0.92579625,0.967928504,1.010060758,,,,3.86,0.884622659,0.940781636,0.996940613,,,,3.86,0.878434036,0.937515213,0.996596391,,,
3.87,0.925989267,0.968045971,1.010102676,,,,3.87,0.884859489,0.940947705,0.997035921,,,,3.87,0.878708239,0.937704408,0.996700576,,,
3.88,0.926181084,0.968162604,1.010144124,,,,3.88,0.885094891,0.941112682,0.997130473,,,,3.88,0.878980535,0.937892214,0.996803893,,,
3.89,0.926371711,0.968278411,1.01018511,,,,3.89,0.885328877,0.941276579,0.99722428,,,,3.89,0.879250943,0.938078648,0.996906353,,,
3.9,0.926561161,0.9683934,1.010225638,,,,3.9,0.885561461,0.941439404,0.997317348,,,,3.9,0.879519485,0.938263725,0.997007964,,,
3.91,0.926749444,0.968507579,1.010265714,,,,3.91,0.885792653,0.941601169,0.997409685,,,,3.91,0.87978618,0.938447459,0.997108739,,,
3.92,0.926936571,0.968620957,1.010305343,,,,3.92,0.886022468,0.941761884,0.997501299,,,,3.92,0.880051049,0.938629867,0.997208685,,,
3.93,0.927122553,0.968733541,1.01034453,,,,3.93,0.886250917,0.941921557,0.997592198,,,,3.93,0.88031411,0.938810962,0.997307814,,,
3.94,0.927307399,0.96884534,1.010383281,,,,3.94,0.886478011,0.9420802,0.997682388,,,,3.94,0.880575383,0.938990759,0.997406134,,,
3.95,0.927491121,0.968956361,1.010421602,,,,3.95,0.886703764,0.942237821,0.997771878,,,,3.95,0.880834888,0.939169271,0.997503655,,,
3.96,0.927673729,0.969066612,1.010459496,,,,3.96,0.886928187,0.942394431,0.997860675,,,,3.96,0.881092643,0.939346514,0.997600386,,,
3.97,0.927855232,0.969176101,1.01049697,,,,3.97,0.887151292,0.942550038,0.997948785,,,,3.97,0.881348666,0.939522501,0.997696336,,,
3.98,0.928035642,0.969284835,1.010534027,,,,3.98,0.887373089,0.942704653,0.998036216,,,,3.98,0.881602975,0.939697245,0.997791515,,,
3.99,0.928214968,0.969392821,1.010570673,,,,3.99,0.887593591,0.942858283,0.998122975,,,,3.99,0.881855589,0.93987076,0.997885931,,,
4,0.928393219,0.969500066,1.010606914,,,,4,0.887812809,0.943010939,0.998209069,,,,4,0.882106526,0.940043059,0.997979593,,,
4.01,0.928570406,0.969606579,1.010642752,,,,4.01,0.888030754,0.943162629,0.998294505,,,,4.01,0.882355801,0.940214155,0.998072509,,,
4.02,0.928746537,0.969712366,1.010678194,,,,4.02,0.888247436,0.943313363,0.998379289,,,,4.02,0.882603434,0.940384061,0.998164687,,,
4.03,0.928921624,0.969817434,1.010713244,,,,4.03,0.888462868,0.943463148,0.998463428,,,,4.03,0.88284944,0.940552788,0.998256137,,,
4.04,0.929095674,0.96992179,1.010747906,,,,4.04,0.888677059,0.943611994,0.998546928,,,,4.04,0.883093836,0.940720351,0.998346866,,,
4.05,0.929268697,0.97002544,1.010782184,,,,4.05,0.88889002,0.943759909,0.998629797,,,,4.05,0.883336639,0.940886761,0.998436882,,,
4.06,0.929440702,0.970128393,1.010816084,,,,4.06,0.889101762,0.943906901,0.99871204,,,,4.06,0.883577865,0.941052029,0.998526194,,,
4.07,0.929611698,0.970230654,1.01084961,,,,4.07,0.889312295,0.94405298,0.998793664,,,,4.07,0.883817529,0.941216169,0.998614808,,,
4.08,0.929781695,0.97033223,1.010882766,,,,4.08,0.88952163,0.944198153,0.998874675,,,,4.08,0.884055649,0.941379191,0.998702733,,,
4.09,0.929950701,0.970433128,1.010915555,,,,4.09,0.889729776,0.944342428,0.998955079,,,,4.09,0.884292238,0.941541107,0.998789977,,,
4.1,0.930118724,0.970533354,1.010947984,,,,4.1,0.889936744,0.944485813,0.999034882,,,,4.1,0.884527313,0.941701929,0.998876546,,,
4.11,0.930285774,0.970632914,1.010980054,,,,4.11,0.890142544,0.944628318,0.999114091,,,,4.11,0.884760888,0.941861668,0.998962448,,,
4.12,0.930451858,0.970731815,1.011011772,,,,4.12,0.890347185,0.944769948,0.999192711,,,,4.12,0.884992979,0.942020335,0.999047691,,,
4.13,0.930616986,0.970830063,1.011043139,,,,4.13,0.890550678,0.944910713,0.999270748,,,,4.13,0.885223599,0.94217794,0.999132281,,,
4.14,0.930781166,0.970927664,1.011074162,,,,4.14,0.890753031,0.94505062,0.999348208,,,,4.14,0.885452765,0.942334495,0.999216226,,,
4.15,0.930944405,0.971024624,1.011104843,,,,4.15,0.890954255,0.945189676,0.999425096,,,,4.15,0.885680489,0.94249001,0.999299532,,,
4.16,0.931106712,0.971120949,1.011135186,,,,4.16,0.891154359,0.945327889,0.999501419,,,,4.16,0.885906786,0.942644496,0.999382206,,,
4.17,0.931268096,0.971216646,1.011165196,,,,4.17,0.891353351,0.945465266,0.999577181,,,,4.17,0.88613167,0.942797963,0.999464256,,,
4.18,0.931428563,0.971311719,1.011194875,,,,4.18,0.891551243,0.945601816,0.999652389,,,,4.18,0.886355154,0.94295042,0.999545687,,,
4.19,0.931588123,0.971406176,1.011224229,,,,4.19,0.891748041,0.945737544,0.999727047,,,,4.19,0.886577253,0.943101879,0.999626506,,,
4.2,0.931746782,0.971500021,1.011253259,,,,4.2,0.891943756,0.945872459,0.999801162,,,,4.2,0.886797979,0.943252349,0.99970672,,,
4.21,0.931904548,0.971593259,1.011281971,,,,4.21,0.892138396,0.946006567,0.999874738,,,,4.21,0.887017346,0.94340184,0.999786335,,,
4.22,0.93206143,0.971685898,1.011310367,,,,4.22,0.892331971,0.946139876,0.99994778,,,,4.22,0.887235366,0.943550362,0.999865357,,,
4.23,0.932217434,0.971777942,1.011338451,,,,4.23,0.892524489,0.946272392,1.000020295,,,,4.23,0.887452053,0.943697923,0.999943793,,,
4.24,0.932372568,0.971869397,1.011366226,,,,4.24,0.892715958,0.946404122,1.000092286,,,,4.24,0.887667419,0.943844534,1.000021649,,,
4.25,0.932526839,0.971960268,1.011393697,,,,4.25,0.892906387,0.946535073,1.00016376,,,,4.25,0.887881476,0.943990203,1.00009893,,,
4.26,0.932680255,0.97205056,1.011420865,,,,4.26,0.893095785,0.946665252,1.00023472,,,,4.26,0.888094238,0.94413494,1.000175643,,,
4.27,0.932832822,0.972140279,1.011447736,,,,4.27,0.893284159,0.946794666,1.000305172,,,,4.27,0.888305715,0.944278754,1.000251793,,,
4.28,0.932984549,0.97222943,1.011474311,,,,4.28,0.893471519,0.946923321,1.000375122,,,,4.28,0.888515921,0.944421653,1.000327386,,,
4.29,0.933135441,0.972318018,1.011500595,,,,4.29,0.893657873,0.947051223,1.000444573,,,,4.29,0.888724867,0.944563647,1.000402428,,,
4.3,0.933285507,0.972406048,1.011526589,,,,4.3,0.893843227,0.947178379,1.00051353,,,,4.3,0.888932564,0.944704744,1.000476925,,,
4.31,0.933434752,0.972493525,1.011552299,,,,4.31,0.894027591,0.947304795,1.000581998,,,,4.31,0.889139025,0.944844953,1.000550881,,,
4.32,0.933583184,0.972580455,1.011577726,,,,4.32,0.894210973,0.947430478,1.000649982,,,,4.32,0.889344261,0.944984282,1.000624303,,,
4.33,0.933730809,0.972666842,1.011602874,,,,4.33,0.89439338,0.947555433,1.000717487,,,,4.33,0.889548282,0.945122739,1.000697196,,,
4.34,0.933877634,0.97275269,1.011627746,,,,4.34,0.89457482,0.947679668,1.000784516,,,,4.34,0.889751101,0.945260333,1.000769566,,,
4.35,0.934023666,0.972838005,1.011652345,,,,4.35,0.8947553,0.947803187,1.000851074,,,,4.35,0.889952727,0.945397072,1.000841416,,,
4.36,0.934168911,0.972922792,1.011676673,,,,4.36,0.894934829,0.947925998,1.000917167,,,,4.36,0.890153173,0.945532963,1.000912754,,,
4.37,0.934313375,0.973007055,1.011700734,,,,4.37,0.895113413,0.948048105,1.000982797,,,,4.37,0.890352448,0.945668016,1.000983583,,,
4.38,0.934457066,0.973090798,1.011724531,,,,4.38,0.895291061,0.948169516,1.001047971,,,,4.38,0.890550564,0.945802236,1.001053909,,,
4.39,0.934599989,0.973174027,1.011748066,,,,4.39,0.895467779,0.948290235,1.00111269,,,,4.39,0.89074753,0.945935633,1.001123736,,,
4.4,0.93474215,0.973256746,1.011771343,,,,4.4,0.895643576,0.948410268,1.001176961,,,,4.4,0.890943357,0.946068214,1.00119307,,,
4.41,0.934883556,0.97333896,1.011794364,,,,4.41,0.895818457,0.948529622,1.001240787,,,,4.41,0.891138056,0.946199986,1.001261916,,,
4.42,0.935024213,0.973420672,1.011817131,,,,4.42,0.89599243,0.948648302,1.001304173,,,,4.42,0.891331636,0.946330957,1.001330278,,,
4.43,0.935164126,0.973501887,1.011839649,,,,4.43,0.896165503,0.948766312,1.001367121,,,,4.43,0.891524107,0.946461134,1.001398161,,,
4.44,0.935303303,0.97358261,1.011861918,,,,4.44,0.896337682,0.94888366,1.001429638,,,,4.44,0.891715479,0.946590525,1.00146557,,,
4.45,0.935441748,0.973662845,1.011883942,,,,4.45,0.896508975,0.94900035,1.001491725,,,,4.45,0.891905762,0.946719136,1.001532509,,,
4.46,0.935579468,0.973742596,1.011905724,,,,4.46,0.896679387,0.949116388,1.001553388,,,,4.46,0.892094965,0.946846974,1.001598983,,,
4.47,0.935716468,0.973821867,1.011927266,,,,4.47,0.896848926,0.949231778,1.00161463,,,,4.47,0.892283098,0.946974047,1.001664997,,,
4.48,0.935852755,0.973900663,1.011948571,,,,4.48,0.897017599,0.949346527,1.001675456,,,,4.48,0.89247017,0.947100362,1.001730554,,,
4.49,0.935988333,0.973978987,1.01196964,,,,4.49,0.897185412,0.94946064,1.001735868,,,,4.49,0.892656191,0.947225925,1.001795659,,,
4.5,0.936123209,0.974056843,1.011990478,,,,4.5,0.897352372,0.949574121,1.001795871,,,,4.5,0.892841169,0.947350743,1.001860316,,,
4.51,0.936257387,0.974134236,1.012011085,,,,4.51,0.897518485,0.949686976,1.001855468,,,,4.51,0.893025114,0.947474823,1.001924531,,,
4.52,0.936390875,0.97421117,1.012031465,,,,4.52,0.897683757,0.94979921,1.001914664,,,,4.52,0.893208035,0.94759817,1.001988306,,,
4.53,0.936523676,0.974287648,1.01205162,,,,4.53,0.897848196,0.949910828,1.001973461,,,,4.53,0.89338994,0.947720793,1.002051646,,,
4.54,0.936655796,0.974363674,1.012071553,,,,4.54,0.898011807,0.950021835,1.002031863,,,,4.54,0.893570838,0.947842697,1.002114556,,,
4.55,0.936787241,0.974439253,1.012091265,,,,4.55,0.898174597,0.950132236,1.002089875,,,,4.55,0.893750738,0.947963888,1.002177038,,,
4.56,0.936918017,0.974514387,1.012110758,,,,4.56,0.898336572,0.950242035,1.002147498,,,,4.56,0.893929648,0.948084373,1.002239098,,,
4.57,0.937048127,0.974589082,1.012130036,,,,4.57,0.898497737,0.950351238,1.002204738,,,,4.57,0.894107576,0.948204158,1.00230074,,,
4.58,0.937177578,0.974663339,1.012149101,,,,4.58,0.8986581,0.950459849,1.002261597,,,,4.58,0.894284532,0.948323249,1.002361966,,,
4.59,0.937306374,0.974737164,1.012167954,,,,4.59,0.898817666,0.950567872,1.002318079,,,,4.59,0.894460522,0.948441652,1.002422781,,,
4.6,0.93743452,0.974810559,1.012186599,,,,4.6,0.898976441,0.950675314,1.002374187,,,,4.6,0.894635556,0.948559373,1.002483189,,,
4.61,0.937562022,0.974883529,1.012205036,,,,4.61,0.89913443,0.950782177,1.002429924,,,,4.61,0.894809641,0.948676418,1.002543194,,,
4.62,0.937688885,0.974956077,1.012223268,,,,4.62,0.899291641,0.950888467,1.002485294,,,,4.62,0.894982786,0.948792792,1.002602799,,,
4.63,0.937815113,0.975028205,1.012241298,,,,4.63,0.899448078,0.950994189,1.0025403,,,,4.63,0.895154998,0.948908503,1.002662008,,,
4.64,0.937940711,0.975099919,1.012259127,,,,4.64,0.899603747,0.951099346,1.002594945,,,,4.64,0.895326284,0.949023554,1.002720824,,,
4.65,0.938065684,0.975171221,1.012276758,,,,4.65,0.899758654,0.951203943,1.002649233,,,,4.65,0.895496653,0.949137953,1.002779252,,,
4.66,0.938190037,0.975242115,1.012294192,,,,4.66,0.899912804,0.951307985,1.002703166,,,,4.66,0.895666113,0.949251703,1.002837294,,,
4.67,0.938313775,0.975312604,1.012311432,,,,4.67,0.900066204,0.951411476,1.002756748,,,,4.67,0.89583467,0.949364812,1.002894955,,,
4.68,0.938436902,0.975382691,1.01232848,,,,4.68,0.900218858,0.95151442,1.002809981,,,,4.68,0.896002332,0.949477284,1.002952237,,,
4.69,0.938559423,0.97545238,1.012345337,,,,4.69,0.900370772,0.951616821,1.002862869,,,,4.69,0.896169106,0.949589125,1.003009144,,,
4.7,0.938681342,0.975521673,1.012362005,,,,4.7,0.900521951,0.951718683,1.002915415,,,,4.7,0.896335,0.94970034,1.00306568,,,
4.71,0.938802664,0.975590575,1.012378487,,,,4.71,0.900672402,0.951820012,1.002967622,,,,4.71,0.896500021,0.949810935,1.003121848,,,
4.72,0.938923393,0.975659089,1.012394784,,,,4.72,0.900822128,0.95192081,1.003019492,,,,4.72,0.896664176,0.949920913,1.003177651,,,
4.73,0.939043535,0.975727217,1.012410899,,,,4.73,0.900971135,0.952021082,1.003071029,,,,4.73,0.896827471,0.950030282,1.003233093,,,
4.74,0.939163092,0.975794962,1.012426832,,,,4.74,0.901119429,0.952120832,1.003122236,,,,4.74,0.896989915,0.950139045,1.003288176,,,
4.75,0.93928207,0.975862328,1.012442586,,,,4.75,0.901267015,0.952220065,1.003173115,,,,4.75,0.897151513,0.950247208,1.003342903,,,
4.76,0.939400473,0.975929318,1.012458164,,,,4.76,0.901413897,0.952318783,1.003223669,,,,4.76,0.897312273,0.950354776,1.003397279,,,
4.77,0.939518306,0.975995935,1.012473565,,,,4.77,0.90156008,0.952416991,1.003273901,,,,4.77,0.897472201,0.950461754,1.003451306,,,
4.78,0.939635571,0.976062182,1.012488793,,,,4.78,0.901705571,0.952514692,1.003323813,,,,4.78,0.897631304,0.950568146,1.003504988,,,
4.79,0.939752275,0.976128062,1.012503849,,,,4.79,0.901850373,0.952611891,1.00337341,,,,4.79,0.897789588,0.950673957,1.003558326,,,
4.8,0.93986842,0.976193577,1.012518734,,,,4.8,0.901994492,0.952708592,1.003422692,,,,4.8,0.89794706,0.950779192,1.003611325,,,
4.81,0.939984011,0.976258731,1.012533451,,,,4.81,0.902137932,0.952804798,1.003471663,,,,4.81,0.898103726,0.950883857,1.003663987,,,
4.82,0.940099051,0.976323526,1.012548002,,,,4.82,0.902280698,0.952900512,1.003520326,,,,4.82,0.898259594,0.950987954,1.003716315,,,
4.83,0.940213546,0.976387966,1.012562387,,,,4.83,0.902422796,0.952995739,1.003568683,,,,4.83,0.898414668,0.95109149,1.003768312,,,
4.84,0.940327499,0.976452053,1.012576608,,,,4.84,0.902564229,0.953090482,1.003616736,,,,4.84,0.898568955,0.951194468,1.003819981,,,
4.85,0.940440913,0.97651579,1.012590668,,,,4.85,0.902705002,0.953184746,1.003664489,,,,4.85,0.898722462,0.951296894,1.003871325,,,
4.86,0.940553793,0.97657918,1.012604567,,,,4.86,0.902845121,0.953278532,1.003711943,,,,4.86,0.898875194,0.951398771,1.003922347,,,
4.87,0.940666143,0.976642225,1.012618308,,,,4.87,0.902984588,0.953371845,1.003759102,,,,4.87,0.899027158,0.951500103,1.003973049,,,
4.88,0.940777966,0.976704929,1.012631891,,,,4.88,0.903123411,0.953464689,1.003805968,,,,4.88,0.899178359,0.951600897,1.004023434,,,
4.89,0.940889267,0.976767293,1.01264532,,,,4.89,0.903261591,0.953557067,1.003852543,,,,4.89,0.899328803,0.951701154,1.004073505,,,
4.9,0.941000049,0.976829321,1.012658594,,,,4.9,0.903399135,0.953648982,1.00389883,,,,4.9,0.899478497,0.951800881,1.004123265,,,
4.91,0.941110315,0.976891015,1.012671715,,,,4.91,0.903536047,0.953740438,1.00394483,,,,4.91,0.899627446,0.951900081,1.004172716,,,
4.92,0.94122007,0.976952378,1.012684686,,,,4.92,0.90367233,0.953831439,1.003990547,,,,4.92,0.899775655,0.951998758,1.004221861,,,
4.93,0.941329317,0.977013412,1.012697507,,,,4.93,0.903807989,0.953921986,1.004035983,,,,4.93,0.89992313,0.952096916,1.004270702,,,
4.94,0.941438059,0.97707412,1.01271018,,,,4.94,0.903943029,0.954012085,1.004081141,,,,4.94,0.900069878,0.95219456,1.004319243,,,
4.95,0.941546301,0.977134504,1.012722707,,,,4.95,0.904077454,0.954101738,1.004126021,,,,4.95,0.900215903,0.952291694,1.004367485,,,
4.96,0.941654046,0.977194567,1.012735088,,,,4.96,0.904211268,0.954190948,1.004170628,,,,4.96,0.90036121,0.952388321,1.004415431,,,
4.97,0.941761297,0.977254312,1.012747326,,,,4.97,0.904344475,0.954279719,1.004214962,,,,4.97,0.900505807,0.952484445,1.004463084,,,
4.98,0.941868058,0.97731374,1.012759422,,,,4.98,0.904477079,0.954368053,1.004259027,,,,4.98,0.900649696,0.952580071,1.004510446,,,
4.99,0.941974333,0.977372855,1.012771376,,,,4.99,0.904609085,0.954455955,1.004302824,,,,4.99,0.900792885,0.952675202,1.004557519,,,
5,0.942080124,0.977431658,1.012783191,,,,5,0.904740497,0.954543426,1.004346356,,,,5,0.900935379,0.952769843,1.004604307,,,
5.01,0.942185435,0.977490152,1.012794868,,,,5.01,0.904871318,0.954630471,1.004389625,,,,5.01,0.901077181,0.952863996,1.004650811,,,
5.02,0.94229027,0.977548339,1.012806409,,,,5.02,0.905001552,0.954717092,1.004432633,,,,5.02,0.901218299,0.952957666,1.004697033,,,
5.03,0.942394631,0.977606222,1.012817813,,,,5.03,0.905131204,0.954803293,1.004475381,,,,5.03,0.901358736,0.953050856,1.004742976,,,
5.04,0.942498523,0.977663803,1.012829084,,,,5.04,0.905260277,0.954889075,1.004517873,,,,5.04,0.901498498,0.95314357,1.004788643,,,
5.05,0.942601948,0.977721085,1.012840222,,,,5.05,0.905388776,0.954974444,1.004560111,,,,5.05,0.901637589,0.953235813,1.004834036,,,
5.06,0.94270491,0.977778069,1.012851228,,,,5.06,0.905516704,0.9550594,1.004602096,,,,5.06,0.901776016,0.953327586,1.004879156,,,
5.07,0.942807411,0.977834757,1.012862104,,,,5.07,0.905644065,0.955143948,1.00464383,,,,5.07,0.901913782,0.953418894,1.004924007,,,
5.08,0.942909455,0.977891153,1.01287285,,,,5.08,0.905770863,0.955228089,1.004685315,,,,5.08,0.902050892,0.953509741,1.00496859,,,
5.09,0.943011046,0.977947258,1.012883469,,,,5.09,0.905897101,0.955311828,1.004726555,,,,5.09,0.902187352,0.95360013,1.005012907,,,
5.1,0.943112186,0.978003074,1.012893962,,,,5.1,0.906022784,0.955395167,1.004767549,,,,5.1,0.902323166,0.953690064,1.005056962,,,
5.11,0.943212878,0.978058603,1.012904329,,,,5.11,0.906147915,0.955478108,1.004808301,,,,5.11,0.902458339,0.953779547,1.005100755,,,
5.12,0.943313125,0.978113849,1.012914572,,,,5.12,0.906272497,0.955560654,1.004848812,,,,5.12,0.902592875,0.953868582,1.005144289,,,
5.13,0.943412931,0.978168812,1.012924692,,,,5.13,0.906396534,0.955642809,1.004889085,,,,5.13,0.902726779,0.953957173,1.005187566,,,
5.14,0.943512299,0.978223494,1.01293469,,,,5.14,0.906520031,0.955724575,1.00492912,,,,5.14,0.902860056,0.954045322,1.005230589,,,
5.15,0.94361123,0.978277899,1.012944568,,,,5.15,0.906642989,0.955805955,1.004968921,,,,5.15,0.90299271,0.954133034,1.005273358,,,
5.16,0.94370973,0.978332028,1.012954326,,,,5.16,0.906765414,0.955886951,1.005008489,,,,5.16,0.903124745,0.954220311,1.005315877,,,
5.17,0.943807799,0.978385883,1.012963966,,,,5.17,0.906887308,0.955967566,1.005047825,,,,5.17,0.903256167,0.954307157,1.005358148,,,
5.18,0.943905442,0.978439465,1.012973489,,,,5.18,0.907008675,0.956047803,1.005086932,,,,5.18,0.903386979,0.954393575,1.005400171,,,
5.19,0.944002661,0.978492778,1.012982895,,,,5.19,0.907129518,0.956127665,1.005125811,,,,5.19,0.903517186,0.954479568,1.00544195,,,
5.2,0.944099458,0.978545823,1.012992187,,,,5.2,0.907249841,0.956207153,1.005164465,,,,5.2,0.903646791,0.954565139,1.005483486,,,
5.21,0.944195838,0.978598601,1.013001365,,,,5.21,0.907369647,0.956286271,1.005202894,,,,5.21,0.903775801,0.954650291,1.005524782,,,
5.22,0.944291802,0.978651116,1.01301043,,,,5.22,0.90748894,0.956365021,1.005241101,,,,5.22,0.903904217,0.954735028,1.005565838,,,
5.23,0.944387353,0.978703368,1.013019383,,,,5.23,0.907607722,0.956443405,1.005279088,,,,5.23,0.904032046,0.954819352,1.005606658,,,
5.24,0.944482494,0.97875536,1.013028226,,,,5.24,0.907725998,0.956521427,1.005316856,,,,5.24,0.904159291,0.954903266,1.005647242,,,
5.25,0.944577228,0.978807093,1.013036959,,,,5.25,0.907843769,0.956599088,1.005354407,,,,5.25,0.904285955,0.954986774,1.005687593,,,
5.26,0.944671558,0.97885857,1.013045583,,,,5.26,0.907961041,0.956676391,1.005391742,,,,5.26,0.904412044,0.955069878,1.005727713,,,
5.27,0.944765485,0.978909793,1.0130541,,,,5.27,0.908077815,0.956753339,1.005428864,,,,5.27,0.90453756,0.955152582,1.005767603,,,
5.28,0.944859014,0.978960762,1.01306251,,,,5.28,0.908194095,0.956829934,1.005465773,,,,5.28,0.904662509,0.955234887,1.005807265,,,
5.29,0.944952146,0.97901148,1.013070815,,,,5.29,0.908309884,0.956906178,1.005502473,,,,5.29,0.904786894,0.955316798,1.005846701,,,
5.3,0.945044884,0.979061949,1.013079015,,,,5.3,0.908425186,0.956982074,1.005538963,,,,5.3,0.904910719,0.955398316,1.005885913,,,
5.31,0.94513723,0.979112171,1.013087111,,,,5.31,0.908540003,0.957057624,1.005575246,,,,5.31,0.905033988,0.955479445,1.005924903,,,
5.32,0.945229188,0.979162147,1.013095105,,,,5.32,0.908654338,0.957132831,1.005611324,,,,5.32,0.905156704,0.955560188,1.005963672,,,
5.33,0.94532076,0.979211879,1.013102997,,,,5.33,0.908768195,0.957207696,1.005647197,,,,5.33,0.905278872,0.955640547,1.006002222,,,
5.34,0.945411948,0.979261368,1.013110789,,,,5.34,0.908881576,0.957282222,1.005682869,,,,5.34,0.905400495,0.955720525,1.006040554,,,
5.35,0.945502754,0.979310617,1.013118481,,,,5.35,0.908994485,0.957356412,1.005718339,,,,5.35,0.905521577,0.955800124,1.006078671,,,
5.36,0.945593182,0.979359628,1.013126074,,,,5.36,0.909106924,0.957430267,1.00575361,,,,5.36,0.905642122,0.955879348,1.006116574,,,
5.37,0.945683233,0.979408401,1.013133569,,,,5.37,0.909218896,0.95750379,1.005788683,,,,5.37,0.905762133,0.955958199,1.006154265,,,
5.38,0.94577291,0.979456938,1.013140966,,,,5.38,0.909330405,0.957576982,1.00582356,,,,5.38,0.905881615,0.95603668,1.006191745,,,
5.39,0.945862216,0.979505242,1.013148268,,,,5.39,0.909441453,0.957649847,1.005858242,,,,5.39,0.90600057,0.956114793,1.006229016,,,
5.4,0.945951153,0.979553314,1.013155475,,,,5.4,0.909552044,0.957722387,1.00589273,,,,5.4,0.906119002,0.95619254,1.006266079,,,
5.41,0.946039723,0.979601155,1.013162587,,,,5.41,0.909662179,0.957794603,1.005927027,,,,5.41,0.906236914,0.956269925,1.006302937,,,
5.42,0.946127929,0.979648767,1.013169606,,,,5.42,0.909771862,0.957866497,1.005961133,,,,5.42,0.906354311,0.956346951,1.00633959,,,
5.43,0.946215772,0.979696152,1.013176532,,,,5.43,0.909881095,0.957938073,1.00599505,,,,5.43,0.906471196,0.956423618,1.006376041,,,
5.44,0.946303256,0.979743311,1.013183367,,,,5.44,0.909989882,0.958009331,1.00602878,,,,5.44,0.906587571,0.956499931,1.00641229,,,
5.45,0.946390382,0.979790246,1.01319011,,,,5.45,0.910098225,0.958080274,1.006062323,,,,5.45,0.906703441,0.956575891,1.00644834,,,
5.46,0.946477153,0.979836959,1.013196764,,,,5.46,0.910206127,0.958150905,1.006095682,,,,5.46,0.906818809,0.9566515,1.006484191,,,
5.47,0.946563572,0.97988345,1.013203328,,,,5.47,0.910313591,0.958221224,1.006128858,,,,5.47,0.906933679,0.956726763,1.006519846,,,
5.48,0.946649639,0.979929721,1.013209804,,,,5.48,0.910420618,0.958291235,1.006161851,,,,5.48,0.907048052,0.956801679,1.006555306,,,
5.49,0.946735358,0.979975775,1.013216192,,,,5.49,0.910527213,0.958360938,1.006194664,,,,5.49,0.907161934,0.956876253,1.006590572,,,
5.5,0.94682073,0.980021612,1.013222494,,,,5.5,0.910633377,0.958430337,1.006227297,,,,5.5,0.907275327,0.956950486,1.006625646,,,
5.51,0.946905759,0.980067234,1.013228709,,,,5.51,0.910739114,0.958499433,1.006259752,,,,5.51,0.907388234,0.957024381,1.006660529,,,
5.52,0.946990445,0.980112642,1.013234839,,,,5.52,0.910844425,0.958568228,1.006292031,,,,5.52,0.907500658,0.957097941,1.006695223,,,
5.53,0.947074792,0.980157838,1.013240885,,,,5.53,0.910949314,0.958636724,1.006324135,,,,5.53,0.907612603,0.957171166,1.006729729,,,
5.54,0.9471588,0.980202824,1.013246847,,,,5.54,0.911053782,0.958704923,1.006356064,,,,5.54,0.907724072,0.95724406,1.006764048,,,
5.55,0.947242474,0.9802476,1.013252726,,,,5.55,0.911157833,0.958772827,1.006387821,,,,5.55,0.907835068,0.957316625,1.006798182,,,
5.56,0.947325813,0.980292168,1.013258523,,,,5.56,0.911261469,0.958840438,1.006419406,,,,5.56,0.907945594,0.957388863,1.006832132,,,
5.57,0.947408821,0.98033653,1.013264239,,,,5.57,0.911364693,0.958907757,1.006450821,,,,5.57,0.908055653,0.957460776,1.0068659,,,
5.58,0.9474915,0.980380687,1.013269874,,,,5.58,0.911467506,0.958974787,1.006482067,,,,5.58,0.908165248,0.957532367,1.006899487,,,
5.59,0.947573851,0.98042464,1.013275429,,,,5.59,0.911569912,0.959041529,1.006513145,,,,5.59,0.908274382,0.957603638,1.006932894,,,
5.6,0.947655877,0.980468391,1.013280905,,,,5.6,0.911671913,0.959107985,1.006544057,,,,5.6,0.908383058,0.95767459,1.006966123,,,
5.61,0.94773758,0.980511941,1.013286302,,,,5.61,0.911773511,0.959174157,1.006574803,,,,5.61,0.908491279,0.957745227,1.006999174,,,
5.62,0.947818961,0.980555291,1.013291622,,,,5.62,0.911874709,0.959240047,1.006605386,,,,5.62,0.908599048,0.957815549,1.00703205,,,
