D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.84,0.611193832,0.709901398,0.808608964,,,,3.84,0.530481314,0.628312621,0.726143928,,,,3.84,0.331723016,0.424723396,0.517723775,,,
3.85,0.613076791,0.71193301,0.81078923,,,,3.85,0.532319772,0.630330789,0.728341806,,,,3.85,0.333126605,0.42641917,0.519711735,,,
3.86,0.614951342,0.713954136,0.812956929,,,,3.86,0.534150725,0.63233984,0.730528954,,,,3.86,0.334526096,0.428109891,0.521693685,,,
3.87,0.616817525,0.715964735,0.815111944,,,,3.87,0.535974193,0.634339725,0.732705258,,,,3.87,0.335921477,0.429795504,0.523669531,,,
3.88,0.618675377,0.71796477,0.817254163,,,,3.88,0.537790195,0.636330401,0.734870607,,,,3.88,0.337312738,0.43147596,0.525639182,,,
3.89,0.620524936,0.719954206,0.819383477,,,,3.89,0.53959875,0.638311822,0.737024895,,,,3.89,0.338699867,0.433151207,0.527602547,,,
3.9,0.622366237,0.72193301,0.821499783,,,,3.9,0.541399876,0.640283947,0.739168019,,,,3.9,0.340082853,0.434821197,0.52955954,,,
3.91,0.624199318,0.723901149,0.823602979,,,,3.91,0.543193593,0.642246735,0.741299878,,,,3.91,0.341461685,0.43648588,0.531510076,,,
3.92,0.626024213,0.725858592,0.825692971,,,,3.92,0.544979917,0.644200147,0.743420377,,,,3.92,0.342836353,0.438145212,0.533454071,,,
3.93,0.627840956,0.727805312,0.827769667,,,,3.93,0.546758866,0.646144145,0.745529424,,,,3.93,0.344206844,0.439799145,0.535391445,,,
3.94,0.629649581,0.72974128,0.829832978,,,,3.94,0.548530458,0.648078693,0.747626929,,,,3.94,0.345573148,0.441447634,0.537322121,,,
3.95,0.63145012,0.731666471,0.831882822,,,,3.95,0.550294707,0.650003757,0.749712806,,,,3.95,0.346935254,0.443090637,0.539246021,,,
3.96,0.633242604,0.733580862,0.833919119,,,,3.96,0.552051632,0.651919303,0.751786975,,,,3.96,0.348293149,0.444728111,0.541163073,,,
3.97,0.635027065,0.73548443,0.835941795,,,,3.97,0.553801247,0.653825301,0.753849355,,,,3.97,0.349646824,0.446360014,0.543073204,,,
3.98,0.636803533,0.737377155,0.837950777,,,,3.98,0.555543567,0.655721721,0.755899874,,,,3.98,0.350996266,0.447986306,0.544976346,,,
3.99,0.638572037,0.739259018,0.839945999,,,,3.99,0.557278608,0.657608533,0.757938459,,,,3.99,0.352341464,0.449606948,0.546872433,,,
4,0.640332606,0.741130002,0.841927398,,,,4,0.559006383,0.659485713,0.759965043,,,,4,0.353682407,0.451221902,0.548761398,,,
4.01,0.642085266,0.742990091,0.843894915,,,,4.01,0.560726906,0.661353234,0.761979561,,,,4.01,0.355019083,0.452831131,0.55064318,,,
4.02,0.643830046,0.744839271,0.845848496,,,,4.02,0.562440191,0.663211072,0.763981954,,,,4.02,0.35635148,0.4544346,0.55251772,,,
4.03,0.64556697,0.746677529,0.847788088,,,,4.03,0.56414625,0.665059207,0.765972163,,,,4.03,0.357679588,0.456032273,0.554384958,,,
4.04,0.647296065,0.748504855,0.849713646,,,,4.04,0.565845097,0.666897616,0.767950135,,,,4.04,0.359003394,0.457624117,0.55624484,,,
4.05,0.649017354,0.75032124,0.851625126,,,,4.05,0.567536742,0.668726281,0.76991582,,,,4.05,0.360322887,0.4592101,0.558097313,,,
4.06,0.650730861,0.752126675,0.853522488,,,,4.06,0.569221198,0.670545184,0.77186917,,,,4.06,0.361638055,0.46079019,0.559942324,,,
4.07,0.65243661,0.753921154,0.855405698,,,,4.07,0.570898476,0.672354309,0.773810143,,,,4.07,0.362948887,0.462364357,0.561779826,,,
4.08,0.654134623,0.755704673,0.857274724,,,,4.08,0.572568586,0.674153642,0.775738697,,,,4.08,0.364255371,0.463932571,0.563609772,,,
4.09,0.655824921,0.757477229,0.859129537,,,,4.09,0.574231539,0.675943168,0.777654797,,,,4.09,0.365557495,0.465494806,0.565432117,,,
4.1,0.657507525,0.759238819,0.860970113,,,,4.1,0.575887345,0.677722876,0.779558408,,,,4.1,0.366855248,0.467051033,0.567246818,,,
4.11,0.659182455,0.760989444,0.862796432,,,,4.11,0.577536013,0.679492756,0.781449499,,,,4.11,0.368148618,0.468601227,0.569053836,,,
4.12,0.660849731,0.762729104,0.864608477,,,,4.12,0.579177553,0.681252799,0.783328045,,,,4.12,0.369437594,0.470145363,0.570853133,,,
4.13,0.662509372,0.764457803,0.866406234,,,,4.13,0.580811973,0.683002996,0.785194019,,,,4.13,0.370722163,0.471683417,0.572644672,,,
4.14,0.664161396,0.766175544,0.868189693,,,,4.14,0.582439282,0.684743342,0.787047403,,,,4.14,0.372002315,0.473215367,0.574428419,,,
4.15,0.665805822,0.767882334,0.869958846,,,,4.15,0.584059489,0.686473832,0.788888176,,,,4.15,0.373278038,0.474741191,0.576204343,,,
4.16,0.667442665,0.769578178,0.871713692,,,,4.16,0.5856726,0.688194463,0.790716326,,,,4.16,0.37454932,0.476260867,0.577972414,,,
4.17,0.669071943,0.771263086,0.873454229,,,,4.17,0.587278624,0.689905231,0.792531838,,,,4.17,0.375816151,0.477774377,0.579732603,,,
4.18,0.670693673,0.772937067,0.875180461,,,,4.18,0.588877569,0.691606137,0.794334705,,,,4.18,0.377078519,0.479281702,0.581484885,,,
4.19,0.67230787,0.774600132,0.876892394,,,,4.19,0.590469441,0.693297181,0.796124921,,,,4.19,0.378336413,0.480782824,0.583229235,,,
4.2,0.673914548,0.776252293,0.878590038,,,,4.2,0.592054247,0.694978364,0.797902481,,,,4.2,0.379589822,0.482277727,0.584965632,,,
4.21,0.675513724,0.777893564,0.880273404,,,,4.21,0.593631994,0.696649689,0.799667385,,,,4.21,0.380838735,0.483766395,0.586694055,,,
4.22,0.677105411,0.77952396,0.881942509,,,,4.22,0.595202689,0.698311162,0.801419635,,,,4.22,0.382083141,0.485248814,0.588414486,,,
4.23,0.678689623,0.781143497,0.88359737,,,,4.23,0.596766337,0.699962786,0.803159235,,,,4.23,0.38332303,0.486724969,0.590126908,,,
4.24,0.680266375,0.782752192,0.885238008,,,,4.24,0.598322946,0.70160457,0.804886194,,,,4.24,0.384558392,0.488194849,0.591831306,,,
4.25,0.68183568,0.784350064,0.886864448,,,,4.25,0.599872521,0.70323652,0.806600519,,,,4.25,0.385789216,0.489658441,0.593527667,,,
4.26,0.68339755,0.785937133,0.888476716,,,,4.26,0.601415068,0.704858647,0.808302225,,,,4.26,0.387015491,0.491115735,0.595215979,,,
4.27,0.684951998,0.78751342,0.890074842,,,,4.27,0.602950594,0.70647096,0.809991325,,,,4.27,0.388237209,0.492566721,0.596896234,,,
4.28,0.686499038,0.789078947,0.891658856,,,,4.28,0.604479104,0.70807347,0.811667837,,,,4.28,0.389454359,0.494011391,0.598568422,,,
4.29,0.68803868,0.790633737,0.893228794,,,,4.29,0.606000603,0.709666191,0.813331779,,,,4.29,0.390666932,0.495449735,0.600232537,,,
4.3,0.689570939,0.792177815,0.894784692,,,,4.3,0.607515098,0.711249136,0.814983173,,,,4.3,0.391874919,0.496881747,0.601888575,,,
4.31,0.691095824,0.793711206,0.896326588,,,,4.31,0.609022595,0.712822319,0.816622044,,,,4.31,0.393078311,0.498307421,0.603536531,,,
4.32,0.692613349,0.795233938,0.897854526,,,,4.32,0.610523099,0.714385758,0.818248416,,,,4.32,0.394277098,0.499726752,0.605176405,,,
4.33,0.694123525,0.796746036,0.899368547,,,,4.33,0.612016616,0.715939467,0.819862318,,,,4.33,0.395471273,0.501139734,0.606808195,,,
4.34,0.695626363,0.798247531,0.900868698,,,,4.34,0.613503152,0.717483466,0.82146378,,,,4.34,0.396660828,0.502546365,0.608431902,,,
4.35,0.697121876,0.799738452,0.902355027,,,,4.35,0.614982712,0.719017773,0.823052833,,,,4.35,0.397845753,0.503946641,0.610047529,,,
4.36,0.698610073,0.801218829,0.903827584,,,,4.36,0.616455304,0.720542408,0.824629512,,,,4.36,0.399026042,0.505340561,0.61165508,,,
4.37,0.700090967,0.802688694,0.90528642,,,,4.37,0.617920932,0.722057392,0.826193852,,,,4.37,0.400201687,0.506728123,0.613254559,,,
4.38,0.701564569,0.804148079,0.90673159,,,,4.38,0.619379604,0.723562748,0.827745891,,,,4.38,0.401372682,0.508109328,0.614845973,,,
4.39,0.70303089,0.805597019,0.908163148,,,,4.39,0.620831325,0.725058496,0.829285667,,,,4.39,0.402539019,0.509484174,0.61642933,,,
4.4,0.704489942,0.807035548,0.909581153,,,,4.4,0.622276103,0.726544662,0.830813222,,,,4.4,0.403700692,0.510852665,0.618004638,,,
4.41,0.705941736,0.8084637,0.910985663,,,,4.41,0.623713943,0.72802127,0.832328598,,,,4.41,0.404857695,0.512214801,0.619571908,,,
4.42,0.707386284,0.809881511,0.912376739,,,,4.42,0.625144852,0.729488346,0.833831839,,,,4.42,0.406010022,0.513570586,0.62113115,,,
4.43,0.708823596,0.81128902,0.913754444,,,,4.43,0.626568839,0.730945915,0.835322991,,,,4.43,0.407157668,0.514920022,0.622682377,,,
4.44,0.710253685,0.812686263,0.915118841,,,,4.44,0.627985909,0.732394005,0.836802101,,,,4.44,0.408300627,0.516263115,0.624225602,,,
4.45,0.711676562,0.814073279,0.916469995,,,,4.45,0.62939607,0.733832643,0.838269217,,,,4.45,0.409438896,0.517599868,0.62576084,,,
4.46,0.71309224,0.815450107,0.917807975,,,,4.46,0.63079933,0.735261859,0.839724388,,,,4.46,0.410572469,0.518930288,0.627288106,,,
4.47,0.714500729,0.816816787,0.919132846,,,,4.47,0.632195697,0.736681682,0.841167667,,,,4.47,0.411701343,0.52025438,0.628807417,,,
4.48,0.715902042,0.818173361,0.920444679,,,,4.48,0.63358518,0.738092142,0.842599105,,,,4.48,0.412825514,0.521572152,0.63031879,,,
4.49,0.717296192,0.819519869,0.921743545,,,,4.49,0.634967786,0.739493271,0.844018756,,,,4.49,0.413944979,0.522883611,0.631822244,,,
4.5,0.718683191,0.820856353,0.923029515,,,,4.5,0.636343524,0.740885099,0.845426675,,,,4.5,0.415059736,0.524188766,0.633317796,,,
4.51,0.720063051,0.822182857,0.924302662,,,,4.51,0.637712403,0.74226766,0.846822917,,,,4.51,0.41616978,0.525487625,0.634805469,,,
4.52,0.721435785,0.823499423,0.925563061,,,,4.52,0.639074433,0.743640986,0.848207539,,,,4.52,0.417275112,0.526780197,0.636285282,,,
4.53,0.722801407,0.824806096,0.926810785,,,,4.53,0.640429623,0.745005111,0.8495806,,,,4.53,0.418375728,0.528066493,0.637757258,,,
4.54,0.724159929,0.82610292,0.928045912,,,,4.54,0.641777983,0.74636007,0.850942158,,,,4.54,0.419471629,0.529346524,0.639221418,,,
4.55,0.725511365,0.827389941,0.929268517,,,,4.55,0.643119522,0.747705897,0.852292272,,,,4.55,0.420562812,0.5306203,0.640677787,,,
4.56,0.726855729,0.828667204,0.930478679,,,,4.56,0.644454253,0.749042629,0.853631004,,,,4.56,0.421649278,0.531887833,0.642126388,,,
4.57,0.728193035,0.829934756,0.931676477,,,,4.57,0.645782185,0.7503703,0.854958416,,,,4.57,0.422731026,0.533149136,0.643567246,,,
4.58,0.729523297,0.831192643,0.932861989,,,,4.58,0.64710333,0.751688949,0.856274568,,,,4.58,0.423808057,0.534404221,0.645000386,,,
4.59,0.730846529,0.832440912,0.934035296,,,,4.59,0.648417699,0.752998612,0.857579525,,,,4.59,0.424880371,0.535653103,0.646425834,,,
4.6,0.732162746,0.833679612,0.935196479,,,,4.6,0.649725304,0.754299327,0.85887335,,,,4.6,0.425947971,0.536895794,0.647843617,,,
4.61,0.733471963,0.834908791,0.936345618,,,,4.61,0.651026157,0.755591133,0.860156108,,,,4.61,0.427010856,0.538132309,0.649253762,,,
4.62,0.734774196,0.836128496,0.937482797,,,,4.62,0.652320271,0.756874067,0.861427864,,,,4.62,0.428069031,0.539362664,0.650656297,,,
4.63,0.73606946,0.837338778,0.938608097,,,,4.63,0.653607658,0.75814817,0.862688683,,,,4.63,0.429122495,0.540586873,0.65205125,,,
4.64,0.737357771,0.838539686,0.939721601,,,,4.64,0.654888332,0.759413482,0.863938631,,,,4.64,0.430171254,0.541804952,0.65343865,,,
4.65,0.738639145,0.839731269,0.940823394,,,,4.65,0.656162306,0.760670041,0.865177776,,,,4.65,0.431215309,0.543016917,0.654818526,,,
4.66,0.739913598,0.840913578,0.941913559,,,,4.66,0.657429595,0.76191789,0.866406185,,,,4.66,0.432254664,0.544222786,0.656190908,,,
4.67,0.741181148,0.842086664,0.94299218,,,,4.67,0.658690212,0.763157069,0.867623925,,,,4.67,0.433289324,0.545422576,0.657555827,,,
4.68,0.74244181,0.843250576,0.944059342,,,,4.68,0.659944172,0.764387619,0.868831065,,,,4.68,0.434319293,0.546616303,0.658913313,,,
4.69,0.743695604,0.844405367,0.94511513,,,,4.69,0.661191491,0.765609582,0.870027673,,,,4.69,0.435344575,0.547803986,0.660263397,,,
4.7,0.744942546,0.845551088,0.946159631,,,,4.7,0.662432182,0.766823001,0.871213819,,,,4.7,0.436365176,0.548985643,0.66160611,,,
4.71,0.746182654,0.846687791,0.947192928,,,,4.71,0.663666263,0.768027917,0.87238957,,,,4.71,0.437381102,0.550161293,0.662941485,,,
4.72,0.747415946,0.847815527,0.948215108,,,,4.72,0.664893749,0.769224374,0.873554998,,,,4.72,0.438392357,0.551330956,0.664269554,,,
4.73,0.748642442,0.84893435,0.949226258,,,,4.73,0.666114656,0.770412414,0.874710172,,,,4.73,0.43939895,0.552494649,0.665590349,,,
4.74,0.749862159,0.85004431,0.950226462,,,,4.74,0.667329002,0.771592082,0.875855161,,,,4.74,0.440400886,0.553652394,0.666903903,,,
4.75,0.751075117,0.851145463,0.951215808,,,,4.75,0.668536802,0.77276342,0.876990037,,,,4.75,0.441398172,0.554804211,0.66821025,,,
4.76,0.752281335,0.852237859,0.952194383,,,,4.76,0.669738076,0.773926473,0.87811487,,,,4.76,0.442390817,0.555950119,0.669509422,,,
4.77,0.753480834,0.853321553,0.953162271,,,,4.77,0.670932839,0.775081285,0.87922973,,,,4.77,0.443378827,0.55709014,0.670801454,,,
4.78,0.754673632,0.854396597,0.954119561,,,,4.78,0.672121111,0.7762279,0.880334689,,,,4.78,0.444362211,0.558224295,0.672086379,,,
4.79,0.755859751,0.855463045,0.955066339,,,,4.79,0.67330291,0.777366364,0.881429817,,,,4.79,0.445340978,0.559352605,0.673364231,,,
4.8,0.757039211,0.856520951,0.95600269,,,,4.8,0.674478254,0.77849672,0.882515186,,,,4.8,0.446315136,0.560475091,0.674635046,,,
4.81,0.758212033,0.857570368,0.956928703,,,,4.81,0.675647163,0.779619015,0.883590866,,,,4.81,0.447284696,0.561591777,0.675898857,,,
4.82,0.759378238,0.858611351,0.957844463,,,,4.82,0.676809656,0.780733292,0.884656929,,,,4.82,0.448249665,0.562702683,0.6771557,,,
4.83,0.760537848,0.859643952,0.958750056,,,,4.83,0.677965752,0.781839599,0.885713446,,,,4.83,0.449210055,0.563807832,0.678405609,,,
4.84,0.761690884,0.860668227,0.95964557,,,,4.84,0.679115471,0.78293798,0.886760489,,,,4.84,0.450165876,0.564907248,0.67964862,,,
4.85,0.762837368,0.861684229,0.96053109,,,,4.85,0.680258835,0.784028482,0.887798129,,,,4.85,0.451117138,0.566000953,0.680884768,,,
4.86,0.763977322,0.862692012,0.961406703,,,,4.86,0.681395863,0.785111149,0.888826436,,,,4.86,0.452063851,0.56708897,0.682114088,,,
4.87,0.765110769,0.863691631,0.962272494,,,,4.87,0.682526576,0.786186029,0.889845483,,,,4.87,0.453006029,0.568171322,0.683336616,,,
4.88,0.766237733,0.86468314,0.963128548,,,,4.88,0.683650995,0.787253167,0.89085534,,,,4.88,0.453943681,0.569248034,0.684552388,,,
4.89,0.767358234,0.865666594,0.963974953,,,,4.89,0.684769142,0.78831261,0.891856078,,,,4.89,0.45487682,0.570319129,0.685761438,,,
4.9,0.768472299,0.866642046,0.964811793,,,,4.9,0.685881039,0.789364404,0.892847769,,,,4.9,0.455805457,0.571384631,0.686963805,,,
4.91,0.769579948,0.867609551,0.965639153,,,,4.91,0.686986707,0.790408596,0.893830484,,,,4.91,0.456729606,0.572444564,0.688159522,,,
4.92,0.770681207,0.868569163,0.966457118,,,,4.92,0.688086169,0.791445231,0.894804293,,,,4.92,0.457649279,0.573498953,0.689348626,,,
4.93,0.7717761,0.869520936,0.967265773,,,,4.93,0.689179447,0.792474357,0.895769267,,,,4.93,0.458564489,0.574547822,0.690531154,,,
4.94,0.77286465,0.870464926,0.968065202,,,,4.94,0.690266564,0.79349602,0.896725476,,,,4.94,0.459475249,0.575591195,0.691707141,,,
4.95,0.773946882,0.871401186,0.968855489,,,,4.95,0.691347543,0.794510268,0.897672992,,,,4.95,0.460381573,0.576629099,0.692876624,,,
4.96,0.775022821,0.87232977,0.969636718,,,,4.96,0.692422408,0.795517145,0.898611883,,,,4.96,0.461283475,0.577661557,0.694039639,,,
4.97,0.776092492,0.873250732,0.970408972,,,,4.97,0.693491181,0.796516701,0.899542221,,,,4.97,0.462180968,0.578688595,0.695196222,,,
4.98,0.77715592,0.874164128,0.971172335,,,,4.98,0.694553886,0.79750898,0.900464074,,,,4.98,0.463074067,0.579710238,0.69634641,,,
4.99,0.778213129,0.87507001,0.97192689,,,,4.99,0.695610547,0.79849403,0.901377514,,,,4.99,0.463962786,0.580726512,0.697490238,,,
5,0.779264146,0.875968432,0.972672718,,,,5,0.696661189,0.799471898,0.902282608,,,,5,0.464847141,0.581737442,0.698627743,,,
5.01,0.780308997,0.87685945,0.973409902,,,,5.01,0.697705836,0.800442631,0.903179426,,,,5.01,0.465727145,0.582743053,0.699758962,,,
5.02,0.781347706,0.877743115,0.974138524,,,,5.02,0.698744512,0.801406275,0.904068038,,,,5.02,0.466602815,0.583743372,0.70088393,,,
5.03,0.782380301,0.878619483,0.974858665,,,,5.03,0.699777241,0.802362876,0.904948511,,,,5.03,0.467474166,0.584738425,0.702002683,,,
5.04,0.783406807,0.879488606,0.975570405,,,,5.04,0.70080405,0.803312482,0.905820915,,,,5.04,0.468341213,0.585728236,0.703115259,,,
5.05,0.784427251,0.880350539,0.976273826,,,,5.05,0.701824963,0.80425514,0.906685317,,,,5.05,0.469203972,0.586712833,0.704221694,,,
5.06,0.785441659,0.881205334,0.976969008,,,,5.06,0.702840005,0.805190895,0.907541785,,,,5.06,0.47006246,0.587692241,0.705322022,,,
5.07,0.786450059,0.882053044,0.97765603,,,,5.07,0.703849202,0.806119795,0.908390388,,,,5.07,0.470916692,0.588666487,0.706416281,,,
5.08,0.787452476,0.882893723,0.978334971,,,,5.08,0.704852579,0.807041885,0.909231191,,,,5.08,0.471766685,0.589635596,0.707504507,,,
5.09,0.788448938,0.883727424,0.97900591,,,,5.09,0.705850162,0.807957213,0.910064264,,,,5.09,0.472612455,0.590599595,0.708586736,,,
5.1,0.789439472,0.884554199,0.979668927,,,,5.1,0.706841977,0.808865824,0.910889671,,,,5.1,0.47345402,0.591558511,0.709663003,,,
5.11,0.790424106,0.885374102,0.980324097,,,,5.11,0.70782805,0.809767765,0.91170748,,,,5.11,0.474291396,0.59251237,0.710733344,,,
5.12,0.791402866,0.886187183,0.980971501,,,,5.12,0.708808408,0.810663082,0.912517756,,,,5.12,0.475124599,0.593461198,0.711797796,,,
5.13,0.792375781,0.886993497,0.981611213,,,,5.13,0.709783076,0.811551821,0.913320566,,,,5.13,0.475953649,0.594405022,0.712856394,,,
5.14,0.793342877,0.887793094,0.982243311,,,,5.14,0.710752081,0.812434028,0.914115974,,,,5.14,0.476778561,0.595343868,0.713909174,,,
5.15,0.794304184,0.888586027,0.982867871,,,,5.15,0.71171545,0.813309748,0.914904047,,,,5.15,0.477599353,0.596277762,0.714956172,,,
5.16,0.795259728,0.889372348,0.983484968,,,,5.16,0.712673208,0.814179029,0.915684849,,,,5.16,0.478416043,0.597206733,0.715997422,,,
5.17,0.796209537,0.890152107,0.984094678,,,,5.17,0.713625384,0.815041914,0.916458443,,,,5.17,0.47922865,0.598130805,0.71703296,,,
5.18,0.79715364,0.890925357,0.984697075,,,,5.18,0.714572004,0.81589845,0.917224895,,,,5.18,0.480037189,0.599050006,0.718062822,,,
5.19,0.798092064,0.891692149,0.985292234,,,,5.19,0.715513095,0.816748682,0.917984268,,,,5.19,0.480841681,0.599964362,0.719087043,,,
5.2,0.799024839,0.892452533,0.985880227,,,,5.2,0.716448684,0.817592655,0.918736626,,,,5.2,0.481642142,0.6008739,0.720105658,,,
5.21,0.799951991,0.89320656,0.986461129,,,,5.21,0.717378798,0.818430414,0.919482031,,,,5.21,0.482438591,0.601778647,0.721118702,,,
5.22,0.800873551,0.893954281,0.987035012,,,,5.22,0.718303464,0.819262005,0.920220546,,,,5.22,0.483231047,0.602678629,0.722126211,,,
5.23,0.801789545,0.894695746,0.987601948,,,,5.23,0.719222711,0.820087472,0.920952233,,,,5.23,0.484019527,0.603573872,0.723128217,,,
5.24,0.802700002,0.895431005,0.988162008,,,,5.24,0.720136564,0.820906859,0.921677155,,,,5.24,0.484804051,0.604464404,0.724124757,,,
5.25,0.803604952,0.896160108,0.988715264,,,,5.25,0.721045051,0.821720212,0.922395372,,,,5.25,0.485584638,0.605350252,0.725115866,,,
5.26,0.804504422,0.896883104,0.989261786,,,,5.26,0.721948201,0.822527574,0.923106946,,,,5.26,0.486361305,0.60623144,0.726101576,,,
5.27,0.805398442,0.897600044,0.989801645,,,,5.27,0.72284604,0.823328989,0.923811939,,,,5.27,0.487134071,0.607107997,0.727081924,,,
5.28,0.806287039,0.898310975,0.99033491,,,,5.28,0.723738597,0.824124503,0.924510409,,,,5.28,0.487902956,0.607979949,0.728056942,,,
5.29,0.807170244,0.899015947,0.990861651,,,,5.29,0.724625898,0.824914157,0.925202417,,,,5.29,0.488667978,0.608847322,0.729026665,,,
5.3,0.808048083,0.899715009,0.991381934,,,,5.3,0.725507971,0.825697997,0.925888023,,,,5.3,0.489429157,0.609710142,0.729991127,,,
5.31,0.808920587,0.900408209,0.99189583,,,,5.31,0.726384845,0.826476066,0.926567286,,,,5.31,0.490186511,0.610568437,0.730950363,,,
5.32,0.809787784,0.901095594,0.992403405,,,,5.32,0.727256547,0.827248406,0.927240265,,,,5.32,0.49094006,0.611422232,0.731904404,,,
5.33,0.810649703,0.901777214,0.992904726,,,,5.33,0.728123104,0.828015061,0.927907018,,,,5.33,0.491689822,0.612271554,0.732853285,,,
5.34,0.811506372,0.902453116,0.993399859,,,,5.34,0.728984544,0.828776073,0.928567603,,,,5.34,0.492435818,0.613116429,0.73379704,,,
5.35,0.812357821,0.903123346,0.993888871,,,,5.35,0.729840896,0.829531487,0.929222078,,,,5.35,0.493178065,0.613956884,0.734735702,,,
5.36,0.813204079,0.903787953,0.994371827,,,,5.36,0.730692186,0.830281343,0.9298705,,,,5.36,0.493916585,0.614792944,0.735669303,,,
5.37,0.814045173,0.904446983,0.994848792,,,,5.37,0.731538444,0.831025684,0.930512925,,,,5.37,0.494651394,0.615624636,0.736597877,,,
5.38,0.814881134,0.905100482,0.99531983,,,,5.38,0.732379695,0.831764553,0.931149412,,,,5.38,0.495382515,0.616451985,0.737521456,,,
5.39,0.815711989,0.905748497,0.995785005,,,,5.39,0.733215969,0.832497992,0.931780014,,,,5.39,0.496109964,0.617275019,0.738440073,,,
5.4,0.816537768,0.906391074,0.99624438,,,,5.4,0.734047293,0.833226041,0.932404789,,,,5.4,0.496833763,0.618093762,0.739353762,,,
5.41,0.8173585,0.907028259,0.996698018,,,,5.41,0.734873695,0.833948743,0.933023791,,,,5.41,0.49755393,0.618908241,0.740262553,,,
5.42,0.818174213,0.907660097,0.997145981,,,,5.42,0.735695202,0.834666138,0.933637075,,,,5.42,0.498270484,0.619718482,0.741166479,,,
5.43,0.818984936,0.908286634,0.997588331,,,,5.43,0.736511843,0.835378269,0.934244695,,,,5.43,0.498983446,0.62052451,0.742065573,,,
5.44,0.819790698,0.908907914,0.99802513,,,,5.44,0.737323644,0.836085175,0.934846706,,,,5.44,0.499692835,0.62132635,0.742959865,,,
5.45,0.820591527,0.909523982,0.998456437,,,,5.45,0.738130634,0.836786897,0.935443161,,,,5.45,0.50039867,0.62212403,0.743849389,,,
5.46,0.821387452,0.910134883,0.998882313,,,,5.46,0.73893284,0.837483477,0.936034113,,,,5.46,0.50110097,0.622917573,0.744734176,,,
5.47,0.822178502,0.91074066,0.999302818,,,,5.47,0.73973029,0.838174953,0.936619615,,,,5.47,0.501799756,0.623707006,0.745614256,,,
5.48,0.822964706,0.911341358,0.99971801,,,,5.48,0.740523011,0.838861366,0.93719972,,,,5.48,0.502495046,0.624492353,0.746489661,,,
5.49,0.823746091,0.91193702,1,,,,5.49,0.741311032,0.839542755,0.937774479,,,,5.49,0.50318686,0.625273641,0.747360423,,,
5.5,0.824522687,0.912527689,1,,,,5.5,0.742094378,0.840219161,0.938343945,,,,5.5,0.503875217,0.626050894,0.748226572,,,
5.51,0.825294521,0.913113409,1,,,,5.51,0.742873078,0.840890623,0.938908167,,,,5.51,0.504560137,0.626824138,0.749088139,,,
5.52,0.826061623,0.913694221,1,,,,5.52,0.74364716,0.841557179,0.939467198,,,,5.52,0.505241639,0.627593397,0.749945155,,,
5.53,0.82682402,0.914270169,1,,,,5.53,0.74441665,0.842218868,0.940021086,,,,5.53,0.505919742,0.628358696,0.750797649,,,
5.54,0.827581741,0.914841294,1,,,,5.54,0.745181575,0.842875729,0.940569883,,,,5.54,0.506594467,0.62912006,0.751645653,,,
5.55,0.828334813,0.915407639,1,,,,5.55,0.745941963,0.843527801,0.941113638,,,,5.55,0.507265832,0.629877514,0.752489197,,,
5.56,0.829083266,0.915969245,1,,,,5.56,0.746697842,0.844175121,0.9416524,,,,5.56,0.507933856,0.630631083,0.75332831,,,
5.57,0.829827127,0.916526153,1,,,,5.57,0.747449237,0.844817728,0.942186218,,,,5.57,0.508598559,0.63138079,0.754163022,,,
5.58,0.830566424,0.917078404,1,,,,5.58,0.748196177,0.845455658,0.94271514,,,,5.58,0.509259959,0.632126661,0.754993364,,,
5.59,0.831301185,0.91762604,1,,,,5.59,0.748938687,0.846088951,0.943239214,,,,5.59,0.509918077,0.63286872,0.755819363,,,
5.6,0.832031438,0.918169099,1,,,,5.6,0.749676795,0.846717642,0.943758488,,,,5.6,0.510572932,0.633606991,0.75664105,,,
5.61,0.83275721,0.918707623,1,,,,5.61,0.750410528,0.847341768,0.944273009,,,,5.61,0.511224541,0.634341497,0.757458454,,,
5.62,0.83347853,0.919241651,1,,,,5.62,0.751139912,0.847961367,0.944782823,,,,5.62,0.511872925,0.635072264,0.758271603,,,
5.63,0.834195425,0.919771223,1,,,,5.63,0.751864974,0.848576476,0.945287977,,,,5.63,0.512518103,0.635799315,0.759080527,,,
5.64,0.834907922,0.920296378,1,,,,5.64,0.75258574,0.849187129,0.945788518,,,,5.64,0.513160093,0.636522673,0.759885254,,,
5.65,0.835616048,0.920817155,1,,,,5.65,0.753302237,0.849793363,0.94628449,,,,5.65,0.513798914,0.637242363,0.760685812,,,
5.66,0.836319832,0.921333592,1,,,,5.66,0.754014491,0.850395215,0.946775939,,,,5.66,0.514434585,0.637958408,0.76148223,,,
5.67,0.8370193,0.921845729,1,,,,5.67,0.754722529,0.850992719,0.947262909,,,,5.67,0.515067126,0.638670831,0.762274535,,,
5.68,0.83771448,0.922353602,1,,,,5.68,0.755426376,0.851585911,0.947745446,,,,5.68,0.515696554,0.639379656,0.763062757,,,
5.69,0.838405398,0.922857251,1,,,,5.69,0.756126059,0.852174826,0.948223592,,,,5.69,0.516322889,0.640084905,0.763846922,,,
5.7,0.839092082,0.923356712,1,,,,5.7,0.756821604,0.852759499,0.948697393,,,,5.7,0.516946149,0.640786603,0.764627058,,,
