D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
2.88,0.999999756,0.999999994,1,,,,2.88,0.175395615,0.217543142,0.259690669,,,,2.88,0.042918104,0.068678427,0.094438749,,,,2.88,0.048569079,0.067038558,0.085508037,,,
2.89,0.999999778,0.999999994,1,,,,2.89,0.175733406,0.217965285,0.260197165,,,,2.89,0.043174174,0.069081672,0.09498917,,,,2.89,0.04865182,0.067159139,0.085666457,,,
2.9,0.999999799,0.999999995,1,,,,2.9,0.176069483,0.218386882,0.260704281,,,,2.9,0.043429283,0.069485989,0.095542694,,,,2.9,0.048734187,0.067279524,0.08582486,,,
2.91,0.999999816,0.999999995,1,,,,2.91,0.176403854,0.218807933,0.261212012,,,,2.91,0.043683425,0.069891371,0.096099316,,,,2.91,0.048816183,0.067399715,0.085983247,,,
2.92,0.999999833,0.999999996,1,,,,2.92,0.176736528,0.219228441,0.261720354,,,,2.92,0.04393659,0.07029781,0.096659029,,,,2.92,0.048897808,0.067519711,0.086141615,,,
2.93,0.999999849,0.999999996,1,,,,2.93,0.177067514,0.219648407,0.262229301,,,,2.93,0.044188771,0.070705298,0.097221826,,,,2.93,0.048979066,0.067639515,0.086299964,,,
2.94,0.999999862,0.999999996,1,,,,2.94,0.177396819,0.220067834,0.262738849,,,,2.94,0.04443996,0.071113829,0.097787698,,,,2.94,0.049059959,0.067759126,0.086458293,,,
2.95,0.999999875,0.999999997,1,,,,2.95,0.177724453,0.220486723,0.263248993,,,,2.95,0.044690151,0.071523393,0.098356635,,,,2.95,0.049140489,0.067878546,0.086616603,,,
2.96,0.999999886,0.999999997,1,,,,2.96,0.178050424,0.220905076,0.263759728,,,,2.96,0.044939338,0.071933983,0.098928628,,,,2.96,0.049220658,0.067997774,0.086774891,,,
2.97,0.999999897,0.999999997,1,,,,2.97,0.178374741,0.221322895,0.264271048,,,,2.97,0.045187515,0.072345591,0.099503667,,,,2.97,0.049300468,0.068116812,0.086933156,,,
2.98,0.999999907,0.999999998,1,,,,2.98,0.178697413,0.221740181,0.264782949,,,,2.98,0.045434678,0.072758208,0.100081739,,,,2.98,0.049379922,0.068235661,0.0870914,,,
2.99,0.999999916,0.999999998,1,,,,2.99,0.179018448,0.222156937,0.265295425,,,,2.99,0.045680823,0.073171827,0.100662832,,,,2.99,0.049459021,0.06835432,0.087249619,,,
3,0.999999923,0.999999998,1,,,,3,0.179337856,0.222573163,0.265808471,,,,3,0.045925945,0.07358644,0.101246934,,,,3,0.049537768,0.068472791,0.087407814,,,
3.01,0.99999993,0.999999998,1,,,,3.01,0.179655645,0.222988863,0.266322081,,,,3.01,0.046170042,0.074002036,0.101834031,,,,3.01,0.049616165,0.068591075,0.087565984,,,
3.02,0.999999937,0.999999998,1,,,,3.02,0.179971824,0.223404037,0.26683625,,,,3.02,0.046413111,0.074418609,0.102424108,,,,3.02,0.049694213,0.068709171,0.087724129,,,
3.03,0.999999945,0.999999999,1,,,,3.03,0.180286402,0.223818687,0.267350972,,,,3.03,0.046655149,0.07483615,0.103017151,,,,3.03,0.049771916,0.068827081,0.087882246,,,
3.04,0.999999948,0.999999999,1,,,,3.04,0.180599388,0.224232815,0.267866242,,,,3.04,0.046896156,0.075254649,0.103613143,,,,3.04,0.049849275,0.068944805,0.088040336,,,
3.05,0.999999954,0.999999999,1,,,,3.05,0.180910791,0.224646422,0.268382054,,,,3.05,0.04713613,0.075674099,0.104212068,,,,3.05,0.049926292,0.069062344,0.088198397,,,
3.06,0.999999959,0.999999999,1,,,,3.06,0.18122062,0.225059511,0.268898402,,,,3.06,0.04737507,0.076094489,0.104813909,,,,3.06,0.050002969,0.069179699,0.088356429,,,
3.07,0.99999996,0.999999999,1,,,,3.07,0.181528884,0.225472082,0.269415281,,,,3.07,0.047612977,0.076515812,0.105418648,,,,3.07,0.050079308,0.06929687,0.088514431,,,
3.08,0.999999969,0.999999999,1,,,,3.08,0.181835592,0.225884138,0.269932685,,,,3.08,0.04784985,0.076938058,0.106026266,,,,3.08,0.050155312,0.069413857,0.088672403,,,
3.09,0.999999971,0.999999999,1,,,,3.09,0.182140753,0.22629568,0.270450608,,,,3.09,0.048085692,0.077361218,0.106636744,,,,3.09,0.050230982,0.069530662,0.088830343,,,
3.1,0.999999968,0.999999999,1,,,,3.1,0.182444376,0.22670671,0.270969044,,,,3.1,0.048320502,0.077785283,0.107250063,,,,3.1,0.050306321,0.069647286,0.088988251,,,
3.11,0.999999976,0.999999999,1,,,,3.11,0.182746471,0.227117229,0.271487987,,,,3.11,0.048554284,0.078210243,0.107866202,,,,3.11,0.05038133,0.069763727,0.089146125,,,
3.12,0.999999978,0.999999999,1,,,,3.12,0.183047046,0.227527239,0.272007431,,,,3.12,0.048787039,0.07863609,0.10848514,,,,3.12,0.050456011,0.069879988,0.089303965,,,
3.13,0.999999985,0.999999999,1,,,,3.13,0.18334611,0.227936741,0.272527371,,,,3.13,0.04901877,0.079062813,0.109106856,,,,3.13,0.050530367,0.069996069,0.089461771,,,
3.14,0.999999989,1,1,,,,3.14,0.183643674,0.228345737,0.2730478,,,,3.14,0.04924948,0.079490403,0.109731327,,,,3.14,0.0506044,0.070111971,0.089619541,,,
3.15,0.999999979,1,1,,,,3.15,0.183939745,0.228754228,0.273568712,,,,3.15,0.049479172,0.079918851,0.11035853,,,,3.15,0.050678111,0.070227693,0.089777275,,,
3.16,0.999999981,1,1,,,,3.16,0.184234333,0.229162217,0.274090101,,,,3.16,0.049707852,0.080348147,0.110988443,,,,3.16,0.050751502,0.070343237,0.089934972,,,
3.17,1,1,1,,,,3.17,0.184527447,0.229569704,0.27461196,,,,3.17,0.049935522,0.080778281,0.111621041,,,,3.17,0.050824576,0.070458603,0.090092631,,,
3.18,1,1,1,,,,3.18,0.184819096,0.22997669,0.275134285,,,,3.18,0.050162188,0.081209244,0.112256299,,,,3.18,0.050897334,0.070573792,0.090250251,,,
3.19,0.999999989,1,1,,,,3.19,0.185109289,0.230383179,0.275657068,,,,3.19,0.050387855,0.081641024,0.112894194,,,,3.19,0.050969778,0.070688805,0.090407831,,,
3.2,0.999999985,1,1,,,,3.2,0.185398036,0.23078917,0.276180304,,,,3.2,0.050612527,0.082073614,0.1135347,,,,3.2,0.051041911,0.070803641,0.090565371,,,
3.21,1,1,1,,,,3.21,0.185685345,0.231194666,0.276703986,,,,3.21,0.050836212,0.082507002,0.114177791,,,,3.21,0.051113734,0.070918302,0.090722871,,,
3.22,0.999999979,1,1,,,,3.22,0.185971226,0.231599667,0.277228108,,,,3.22,0.051058916,0.082941178,0.11482344,,,,3.22,0.051185248,0.071032788,0.090880328,,,
3.23,1,1,1,,,,3.23,0.186255688,0.232004176,0.277752663,,,,3.23,0.051280644,0.083376132,0.115471621,,,,3.23,0.051256457,0.0711471,0.091037743,,,
3.24,1,1,1,,,,3.24,0.18653874,0.232408193,0.278277646,,,,3.24,0.051501403,0.083811854,0.116122306,,,,3.24,0.051327362,0.071261238,0.091195114,,,
3.25,0.999999985,1,1,,,,3.25,0.18682039,0.23281172,0.278803051,,,,3.25,0.051721201,0.084248335,0.116775469,,,,3.25,0.051397964,0.071375202,0.091352441,,,
3.26,1,1,1,,,,3.26,0.187100649,0.233214759,0.27932887,,,,3.26,0.051940044,0.084685562,0.11743108,,,,3.26,0.051468266,0.071488994,0.091509723,,,
3.27,1,1,1,,,,3.27,0.187379524,0.233617311,0.279855099,,,,3.27,0.052157941,0.085123526,0.118089111,,,,3.27,0.051538269,0.071602614,0.091666959,,,
3.28,0.999999989,1,1,,,,3.28,0.187657025,0.234019377,0.280381729,,,,3.28,0.0523749,0.085562217,0.118749535,,,,3.28,0.051607975,0.071716062,0.091824149,,,
3.29,1,1,1,,,,3.29,0.187933162,0.234420959,0.280908756,,,,3.29,0.052590928,0.086001624,0.11941232,,,,3.29,0.051677387,0.071829339,0.091981291,,,
3.3,1,1,1,,,,3.3,0.188207943,0.234822058,0.281436173,,,,3.3,0.052806035,0.086441737,0.120077439,,,,3.3,0.051746506,0.071942446,0.092138386,,,
3.31,1,1,1,,,,3.31,0.188481376,0.235222675,0.281963974,,,,3.31,0.053020228,0.086882544,0.120744861,,,,3.31,0.051815333,0.072055382,0.092295431,,,
3.32,1,1,1,,,,3.32,0.188753472,0.235622812,0.282492152,,,,3.32,0.053233516,0.087324036,0.121414555,,,,3.32,0.051883871,0.072168149,0.092452427,,,
3.33,0.999999989,1,1,,,,3.33,0.189024238,0.236022469,0.283020701,,,,3.33,0.05344591,0.087766201,0.122086492,,,,3.33,0.051952122,0.072280747,0.092609373,,,
3.34,1,1,1,,,,3.34,0.189293684,0.236421649,0.283549614,,,,3.34,0.053657417,0.088209028,0.12276064,,,,3.34,0.052020086,0.072393177,0.092766267,,,
3.35,1,1,1,,,,3.35,0.189561819,0.236820353,0.284078887,,,,3.35,0.053868048,0.088652508,0.123436969,,,,3.35,0.052087767,0.072505438,0.09292311,,,
3.36,1,1,1,,,,3.36,0.189828652,0.237218582,0.284608512,,,,3.36,0.054077812,0.089096629,0.124115447,,,,3.36,0.052155165,0.072617533,0.0930799,,,
3.37,1,1,1,,,,3.37,0.19009419,0.237616336,0.285138482,,,,3.37,0.054286718,0.08954138,0.124796042,,,,3.37,0.052222283,0.07272946,0.093236637,,,
3.38,0.999999989,1,1,,,,3.38,0.190358444,0.238013618,0.285668793,,,,3.38,0.054494778,0.089986751,0.125478723,,,,3.38,0.052289122,0.072841221,0.093393319,,,
3.39,0.999999989,1,1,,,,3.39,0.190621422,0.238410429,0.286199437,,,,3.39,0.054702001,0.09043273,0.126163458,,,,3.39,0.052355684,0.072952816,0.093549947,,,
3.4,0.999999989,1,1,,,,3.4,0.190883132,0.23880677,0.286730409,,,,3.4,0.054908398,0.090879306,0.126850214,,,,3.4,0.052421971,0.073064245,0.09370652,,,
3.41,0.999999985,1,1,,,,3.41,0.191143584,0.239202643,0.287261701,,,,3.41,0.055113978,0.091326469,0.127538959,,,,3.41,0.052487984,0.07317551,0.093863036,,,
3.42,1,1,1,,,,3.42,0.191402785,0.239598047,0.287793309,,,,3.42,0.055318753,0.091774207,0.128229661,,,,3.42,0.052553725,0.07328661,0.094019495,,,
3.43,1,1,1,,,,3.43,0.191660745,0.239992985,0.288325226,,,,3.43,0.055522732,0.092222509,0.128922286,,,,3.43,0.052619196,0.073397546,0.094175896,,,
3.44,0.999999989,1,1,,,,3.44,0.191917473,0.240387459,0.288857445,,,,3.44,0.055725928,0.092671365,0.129616801,,,,3.44,0.052684398,0.073508318,0.094332238,,,
3.45,1,1,1,,,,3.45,0.192172976,0.240781468,0.28938996,,,,3.45,0.05592835,0.093120762,0.130313174,,,,3.45,0.052749334,0.073618928,0.094488522,,,
3.46,1,1,1,,,,3.46,0.192427263,0.241175015,0.289922767,,,,3.46,0.05613001,0.093570691,0.131011372,,,,3.46,0.052814005,0.073729375,0.094644746,,,
3.47,1,1,1,,,,3.47,0.192680343,0.2415681,0.290455857,,,,3.47,0.056330918,0.094021139,0.13171136,,,,3.47,0.052878412,0.07383966,0.094800909,,,
3.48,1,1,1,,,,3.48,0.192932224,0.241960725,0.290989226,,,,3.48,0.056531086,0.094472096,0.132413106,,,,3.48,0.052942557,0.073949784,0.094957011,,,
3.49,0.999999989,1,1,,,,3.49,0.193182915,0.242352891,0.291522866,,,,3.49,0.056730525,0.094923551,0.133116576,,,,3.49,0.053006442,0.074059746,0.09511305,,,
3.5,1,1,1,,,,3.5,0.193432424,0.242744599,0.292056773,,,,3.5,0.056929246,0.095375491,0.133821736,,,,3.5,0.053070068,0.074169548,0.095269027,,,
3.51,1,1,1,,,,3.51,0.193680759,0.24313585,0.29259094,,,,3.51,0.057127261,0.095827907,0.134528553,,,,3.51,0.053133438,0.074279189,0.095424941,,,
3.52,0.999999989,1,1,,,,3.52,0.193927929,0.243526645,0.293125361,,,,3.52,0.05732458,0.096280786,0.135236993,,,,3.52,0.053196552,0.074388671,0.09558079,,,
3.53,1,1,1,,,,3.53,0.194173941,0.243916986,0.293660031,,,,3.53,0.057521214,0.096734118,0.135947022,,,,3.53,0.053259412,0.074497993,0.095736575,,,
3.54,1,1,1,,,,3.54,0.194418805,0.244306873,0.294194942,,,,3.54,0.057717176,0.097187891,0.136658606,,,,3.54,0.05332202,0.074607157,0.095892294,,,
3.55,1,1,1,,,,3.55,0.194662527,0.244696309,0.29473009,,,,3.55,0.057912476,0.097642094,0.137371712,,,,3.55,0.053384377,0.074716162,0.096047948,,,
3.56,1,1,1,,,,3.56,0.194905117,0.245085293,0.295265468,,,,3.56,0.058107126,0.098096716,0.138086306,,,,3.56,0.053446486,0.07482501,0.096203534,,,
3.57,1,1,1,,,,3.57,0.195146583,0.245473827,0.295801071,,,,3.57,0.058301137,0.098551745,0.138802354,,,,3.57,0.053508347,0.0749337,0.096359053,,,
3.58,0.999999989,1,1,,,,3.58,0.195386932,0.245861912,0.296336892,,,,3.58,0.05849452,0.099007171,0.139519822,,,,3.58,0.053569962,0.075042232,0.096514503,,,
3.59,0.999999989,1,1,,,,3.59,0.195626172,0.246249549,0.296872927,,,,3.59,0.058687287,0.099462982,0.140238676,,,,3.59,0.053631332,0.075150609,0.096669885,,,
3.6,1,1,1,,,,3.6,0.195864311,0.24663674,0.297409168,,,,3.6,0.058879449,0.099919166,0.140958883,,,,3.6,0.05369246,0.075258829,0.096825197,,,
3.61,1,1,1,,,,3.61,0.196101358,0.247023485,0.297945612,,,,3.61,0.059071017,0.100375713,0.141680409,,,,3.61,0.053753347,0.075366893,0.096980439,,,
3.62,1,1,1,,,,3.62,0.19633732,0.247409785,0.29848225,,,,3.62,0.059262002,0.100832611,0.142403221,,,,3.62,0.053813993,0.075474802,0.097135611,,,
3.63,1,1,1,,,,3.63,0.196572204,0.247795642,0.299019079,,,,3.63,0.059452416,0.10128985,0.143127284,,,,3.63,0.053874401,0.075582556,0.097290711,,,
3.64,0.999999985,1,1,,,,3.64,0.19680602,0.248181056,0.299556092,,,,3.64,0.059642269,0.101747417,0.143852565,,,,3.64,0.053934573,0.075690156,0.097445739,,,
3.65,0.999999989,1,1,,,,3.65,0.197038773,0.248566029,0.300093284,,,,3.65,0.059831573,0.102205302,0.144579031,,,,3.65,0.053994509,0.075797601,0.097600694,,,
3.66,1,1,1,,,,3.66,0.197270473,0.248950561,0.300630649,,,,3.66,0.060020338,0.102663494,0.145306649,,,,3.66,0.054054211,0.075904893,0.097755575,,,
3.67,1,1,1,,,,3.67,0.197501126,0.249334654,0.301168182,,,,3.67,0.060208576,0.103121981,0.146035386,,,,3.67,0.05411368,0.076012032,0.097910383,,,
3.68,0.999999989,1,1,,,,3.68,0.197730741,0.249718309,0.301705877,,,,3.68,0.060396298,0.103580753,0.146765208,,,,3.68,0.054172919,0.076119018,0.098065116,,,
3.69,1,1,1,,,,3.69,0.197959324,0.250101526,0.302243728,,,,3.69,0.060583513,0.104039797,0.147496082,,,,3.69,0.054231928,0.076225851,0.098219774,,,
3.7,1,1,1,,,,3.7,0.198186883,0.250484307,0.302781731,,,,3.7,0.060770234,0.104499105,0.148227975,,,,3.7,0.054290709,0.076332533,0.098374356,,,
3.71,1,1,1,,,,3.71,0.198413426,0.250866653,0.303319879,,,,3.71,0.060956469,0.104958663,0.148960856,,,,3.71,0.054349264,0.076439063,0.098528862,,,
3.72,0.999999982,1,1,,,,3.72,0.19863896,0.251248564,0.303858168,,,,3.72,0.061142231,0.105418461,0.149694691,,,,3.72,0.054407593,0.076545442,0.098683291,,,
3.73,1,1,1,,,,3.73,0.198863493,0.251630042,0.304396591,,,,3.73,0.061327529,0.105878489,0.150429448,,,,3.73,0.054465698,0.07665167,0.098837641,,,
3.74,1,1,1,,,,3.74,0.199087031,0.252011088,0.304935145,,,,3.74,0.061512373,0.106338734,0.151165095,,,,3.74,0.054523581,0.076757747,0.098991914,,,
3.75,0.999999989,1,1,,,,3.75,0.199309582,0.252391702,0.305473823,,,,3.75,0.061696775,0.106799187,0.1519016,,,,3.75,0.054581242,0.076863675,0.099146108,,,
3.76,1,1,1,,,,3.76,0.199531153,0.252771886,0.30601262,,,,3.76,0.061880743,0.107259837,0.152638931,,,,3.76,0.054638684,0.076969453,0.099300222,,,
3.77,1,1,1,,,,3.77,0.199751751,0.253151641,0.30655153,,,,3.77,0.062064288,0.107720672,0.153377056,,,,3.77,0.054695908,0.077075082,0.099454256,,,
3.78,1,1,1,,,,3.78,0.199971384,0.253530967,0.30709055,,,,3.78,0.062247421,0.108181682,0.154115944,,,,3.78,0.054752915,0.077180562,0.09960821,,,
3.79,1,1,1,,,,3.79,0.200190057,0.253909865,0.307629673,,,,3.79,0.062430149,0.108642856,0.154855564,,,,3.79,0.054809706,0.077285894,0.099762082,,,
3.8,0.999999989,1,1,,,,3.8,0.20040778,0.254288338,0.308168895,,,,3.8,0.062612484,0.109104184,0.155595884,,,,3.8,0.054866283,0.077391078,0.099915873,,,
3.81,0.999999989,1,1,,,,3.81,0.200624557,0.254666384,0.308708211,,,,3.81,0.062794435,0.109565654,0.156336874,,,,3.81,0.054922646,0.077496114,0.100069581,,,
3.82,1,1,1,,,,3.82,0.200840397,0.255044006,0.309247615,,,,3.82,0.06297601,0.110027257,0.157078504,,,,3.82,0.054978799,0.077601003,0.100223207,,,
3.83,1,1,1,,,,3.83,0.201055306,0.255421204,0.309787102,,,,3.83,0.063157221,0.110488981,0.157820742,,,,3.83,0.055034741,0.077705745,0.100376749,,,
3.84,1,1,1,,,,3.84,0.20126929,0.255797979,0.310326667,,,,3.84,0.063338074,0.110950816,0.158563559,,,,3.84,0.055090474,0.07781034,0.100530206,,,
3.85,1,1,1,,,,3.85,0.201482357,0.256174332,0.310866307,,,,3.85,0.06351858,0.111412752,0.159306924,,,,3.85,0.055145999,0.077914789,0.10068358,,,
3.86,1,1,1,,,,3.86,0.201694514,0.256550264,0.311406015,,,,3.86,0.063698748,0.111874778,0.160050809,,,,3.86,0.055201318,0.078019093,0.100836868,,,
3.87,1,1,1,,,,3.87,0.201905766,0.256925776,0.311945787,,,,3.87,0.063878585,0.112336884,0.160795184,,,,3.87,0.055256432,0.078123251,0.10099007,,,
3.88,1,1,1,,,,3.88,0.202116121,0.257300869,0.312485617,,,,3.88,0.064058101,0.11279906,0.161540019,,,,3.88,0.055311342,0.078227264,0.101143186,,,
3.89,1,1,1,,,,3.89,0.202325585,0.257675544,0.313025503,,,,3.89,0.064237304,0.113261295,0.162285286,,,,3.89,0.055366049,0.078331133,0.101296216,,,
3.9,1,1,1,,,,3.9,0.202534165,0.258049801,0.313565437,,,,3.9,0.064416203,0.11372358,0.163030956,,,,3.9,0.055420555,0.078434857,0.101449158,,,
3.91,1,1,1,,,,3.91,0.202741867,0.258423642,0.314105416,,,,3.91,0.064594805,0.114185903,0.163777001,,,,3.91,0.055474861,0.078538437,0.101602013,,,
3.92,0.999999989,1,1,,,,3.92,0.202948697,0.258797067,0.314645436,,,,3.92,0.064773118,0.114648256,0.164523393,,,,3.92,0.055528968,0.078641873,0.101754779,,,
3.93,1,1,1,,,,3.93,0.203154663,0.259170077,0.315185491,,,,3.93,0.064951151,0.115110627,0.165270104,,,,3.93,0.055582878,0.078745167,0.101907456,,,
3.94,0.999999989,1,1,,,,3.94,0.203359769,0.259542673,0.315725577,,,,3.94,0.06512891,0.115573008,0.166017106,,,,3.94,0.055636591,0.078848317,0.102060044,,,
3.95,0.999999985,1,1,,,,3.95,0.203564023,0.259914856,0.316265689,,,,3.95,0.065306404,0.116035389,0.166764373,,,,3.95,0.055690109,0.078951325,0.102212542,,,
3.96,0.999999989,1,1,,,,3.96,0.203767431,0.260286627,0.316805823,,,,3.96,0.065483641,0.116497758,0.167511876,,,,3.96,0.055743433,0.079054191,0.102364949,,,
3.97,1,1,1,,,,3.97,0.203969999,0.260657987,0.317345975,,,,3.97,0.065660626,0.116960108,0.168259591,,,,3.97,0.055796565,0.079156915,0.102517266,,,
3.98,0.999999989,1,1,,,,3.98,0.204171733,0.261028936,0.317886139,,,,3.98,0.065837367,0.117422429,0.16900749,,,,3.98,0.055849505,0.079259498,0.102669491,,,
3.99,1,1,1,,,,3.99,0.204372639,0.261399475,0.318426312,,,,3.99,0.066013872,0.117884709,0.169755547,,,,3.99,0.055902254,0.079361939,0.102821625,,,
4,0.999999989,1,1,,,,4,0.204572723,0.261769606,0.318966489,,,,4,0.066190146,0.118346942,0.170503737,,,,4,0.055954814,0.07946424,0.102973666,,,
4.01,1,1,1,,,,4.01,0.204771991,0.262139328,0.319506666,,,,4.01,0.066366198,0.118809116,0.171252034,,,,4.01,0.056007187,0.0795664,0.103125614,,,
4.02,0.999999989,1,1,,,,4.02,0.20497045,0.262508644,0.320046838,,,,4.02,0.066542032,0.119271222,0.172000412,,,,4.02,0.056059372,0.079668421,0.103277469,,,
4.03,1,1,1,,,,4.03,0.205168104,0.262877553,0.320587001,,,,4.03,0.066717655,0.119733252,0.172748849,,,,4.03,0.056111372,0.079770301,0.10342923,,,
4.04,1,1,1,,,,4.04,0.205364961,0.263246056,0.321127152,,,,4.04,0.066893074,0.120195196,0.173497317,,,,4.04,0.056163187,0.079872042,0.103580897,,,
4.05,1,1,1,,,,4.05,0.205561025,0.263614155,0.321667285,,,,4.05,0.067068294,0.120657044,0.174245795,,,,4.05,0.056214819,0.079973644,0.103732469,,,
4.06,1,1,1,,,,4.06,0.205756302,0.263981849,0.322207396,,,,4.06,0.067243322,0.121118789,0.174994257,,,,4.06,0.056266268,0.080075107,0.103883946,,,
4.07,1,1,1,,,,4.07,0.205950799,0.264349141,0.322747483,,,,4.07,0.067418163,0.121580421,0.175742679,,,,4.07,0.056317536,0.080176432,0.104035327,,,
4.08,1,1,1,,,,4.08,0.206144521,0.26471603,0.323287539,,,,4.08,0.067592822,0.122041931,0.17649104,,,,4.08,0.056368624,0.080277618,0.104186612,,,
4.09,0.999999989,1,1,,,,4.09,0.206337474,0.265082518,0.323827562,,,,4.09,0.067767305,0.12250331,0.177239316,,,,4.09,0.056419533,0.080378667,0.104337801,,,
4.1,1,1,1,,,,4.1,0.206529662,0.265448605,0.324367547,,,,4.1,0.067941618,0.122964551,0.177987483,,,,4.1,0.056470265,0.080479579,0.104488892,,,
4.11,1,1,1,,,,4.11,0.206721093,0.265814292,0.324907491,,,,4.11,0.068115764,0.123425643,0.178735521,,,,4.11,0.056520819,0.080580353,0.104639887,,,
4.12,1,1,1,,,,4.12,0.20691177,0.266179579,0.325447389,,,,4.12,0.06828975,0.123886578,0.179483407,,,,4.12,0.056571198,0.08068099,0.104790783,,,
4.13,1,1,1,,,,4.13,0.2071017,0.266544469,0.325987237,,,,4.13,0.06846358,0.124347349,0.180231119,,,,4.13,0.056621402,0.080781491,0.10494158,,,
4.14,0.999999989,1,1,,,,4.14,0.207290888,0.26690896,0.326527032,,,,4.14,0.068637258,0.124807947,0.180978636,,,,4.14,0.056671433,0.080881856,0.105092279,,,
4.15,1,1,1,,,,4.15,0.20747934,0.267273055,0.32706677,,,,4.15,0.06881079,0.125268363,0.181725936,,,,4.15,0.056721291,0.080982085,0.105242879,,,
4.16,0.999999985,1,1,,,,4.16,0.207667061,0.267636754,0.327606446,,,,4.16,0.068984179,0.12572859,0.182473,,,,4.16,0.056770978,0.081082179,0.10539338,,,
4.17,1,1,1,,,,4.17,0.207854055,0.268000057,0.328146058,,,,4.17,0.06915743,0.126188618,0.183219807,,,,4.17,0.056820495,0.081182137,0.10554378,,,
4.18,0.999999989,1,1,,,,4.18,0.208040329,0.268362965,0.328685601,,,,4.18,0.069330546,0.126648442,0.183966337,,,,4.18,0.056869842,0.081281961,0.105694079,,,
4.19,0.999999985,1,1,,,,4.19,0.208225887,0.26872548,0.329225072,,,,4.19,0.069503532,0.127108051,0.184712569,,,,4.19,0.056919021,0.081381649,0.105844278,,,
4.2,1,1,1,,,,4.2,0.208410736,0.269087601,0.329764467,,,,4.2,0.069676392,0.127567439,0.185458486,,,,4.2,0.056968032,0.081481204,0.105994376,,,
4.21,1,1,1,,,,4.21,0.208594879,0.26944933,0.330303782,,,,4.21,0.069849129,0.128026597,0.186204066,,,,4.21,0.057016878,0.081580625,0.106144372,,,
4.22,1,1,1,,,,4.22,0.208778322,0.269810667,0.330843013,,,,4.22,0.070021746,0.128485519,0.186949293,,,,4.22,0.057065558,0.081679912,0.106294265,,,
4.23,1,1,1,,,,4.23,0.208961069,0.270171614,0.331382158,,,,4.23,0.070194247,0.128944197,0.187694146,,,,4.23,0.057114074,0.081779065,0.106444057,,,
4.24,0.999999985,1,1,,,,4.24,0.209143127,0.27053217,0.331921212,,,,4.24,0.070366635,0.129402622,0.188438609,,,,4.24,0.057162426,0.081878086,0.106593745,,,
4.25,0.999999985,1,1,,,,4.25,0.2093245,0.270892337,0.332460173,,,,4.25,0.070538913,0.129860788,0.189182663,,,,4.25,0.057210617,0.081976973,0.10674333,,,
4.26,1,1,1,,,,4.26,0.209505193,0.271252114,0.332999036,,,,4.26,0.070711085,0.130318688,0.189926291,,,,4.26,0.057258646,0.082075729,0.106892812,,,
4.27,1,1,1,,,,4.27,0.20968521,0.271611504,0.333537798,,,,4.27,0.070883153,0.130776314,0.190669475,,,,4.27,0.057306515,0.082174352,0.107042189,,,
4.28,1,1,1,,,,4.28,0.209864557,0.271970507,0.334076456,,,,4.28,0.071055119,0.131233659,0.191412198,,,,4.28,0.057354224,0.082272843,0.107191462,,,
4.29,1,1,1,,,,4.29,0.210043239,0.272329122,0.334615006,,,,4.29,0.071226987,0.131690716,0.192154445,,,,4.29,0.057401776,0.082371203,0.10734063,,,
4.3,1,1,1,,,,4.3,0.210221259,0.272687352,0.335153445,,,,4.3,0.071398758,0.132147478,0.192896198,,,,4.3,0.05744917,0.082469431,0.107489693,,,
4.31,1,1,1,,,,4.31,0.210398624,0.273045197,0.335691769,,,,4.31,0.071570436,0.132603939,0.193637442,,,,4.31,0.057496407,0.082567529,0.107638651,,,
4.32,1,1,1,,,,4.32,0.210575337,0.273402657,0.336229976,,,,4.32,0.071742022,0.133060091,0.194378161,,,,4.32,0.057543489,0.082665496,0.107787502,,,
4.33,1,1,1,,,,4.33,0.210751403,0.273759733,0.336768062,,,,4.33,0.071913519,0.133515929,0.195118339,,,,4.33,0.057590417,0.082763332,0.107936248,,,
4.34,1,1,1,,,,4.34,0.210926827,0.274116425,0.337306024,,,,4.34,0.072084928,0.133971445,0.195857962,,,,4.34,0.05763719,0.082861038,0.108084886,,,
4.35,1,1,1,,,,4.35,0.211101614,0.274472736,0.337843858,,,,4.35,0.072256251,0.134426633,0.196597014,,,,4.35,0.057683812,0.082958615,0.108233418,,,
4.36,1,1,1,,,,4.36,0.211275768,0.274828664,0.338381561,,,,4.36,0.072427491,0.134881486,0.197335482,,,,4.36,0.057730281,0.083056062,0.108381843,,,
4.37,1,1,1,,,,4.37,0.211449293,0.275184212,0.338919131,,,,4.37,0.072598648,0.135335999,0.19807335,,,,4.37,0.0577766,0.08315338,0.108530159,,,
4.38,1,1,1,,,,4.38,0.211622194,0.275539379,0.339456564,,,,4.38,0.072769725,0.135790165,0.198810606,,,,4.38,0.057822769,0.083250568,0.108678368,,,
4.39,1,1,1,,,,4.39,0.211794475,0.275894166,0.339993857,,,,4.39,0.072940722,0.136243978,0.199547234,,,,4.39,0.057868788,0.083347628,0.108826469,,,
4.4,1,1,1,,,,4.4,0.211966141,0.276248574,0.340531007,,,,4.4,0.073111642,0.136697432,0.200283223,,,,4.4,0.05791466,0.08344456,0.108974461,,,
4.41,1,1,1,,,,4.41,0.212137196,0.276602604,0.341068011,,,,4.41,0.073282484,0.137150522,0.201018559,,,,4.41,0.057960384,0.083541364,0.109122343,,,
