D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
3.81,0.999203229,0.999700698,1,,,,3.81,0.647620209,0.725421604,0.803222998,,,,3.81,0.413978797,0.514280844,0.61458289,,,
3.82,0.999213217,0.999704992,1,,,,3.82,0.648910006,0.726760749,0.804611492,,,,3.82,0.415299673,0.515914349,0.616529025,,,
3.83,0.99922306,0.999709215,1,,,,3.83,0.650194241,0.728092557,0.805990872,,,,3.83,0.416616406,0.517541451,0.618466495,,,
3.84,0.999232761,0.99971337,1,,,,3.84,0.651472939,0.729417064,0.80736119,,,,3.84,0.417929001,0.519162156,0.620395312,,,
3.85,0.99924232,0.999717458,1,,,,3.85,0.652746123,0.730734309,0.808722495,,,,3.85,0.419237463,0.520776474,0.622315485,,,
3.86,0.999251741,0.99972148,1,,,,3.86,0.654013816,0.732044328,0.810074839,,,,3.86,0.420541797,0.522384413,0.62422703,,,
3.87,0.999261026,0.999725437,1,,,,3.87,0.655276042,0.733347157,0.811418273,,,,3.87,0.421842008,0.523985983,0.626129958,,,
3.88,0.999270178,0.99972933,1,,,,3.88,0.656532823,0.734642834,0.812752846,,,,3.88,0.423138101,0.525581192,0.628024283,,,
3.89,0.999279197,0.99973316,1,,,,3.89,0.657784182,0.735931396,0.814078609,,,,3.89,0.424430082,0.527170051,0.62991002,,,
3.9,0.999288088,0.999736929,1,,,,3.9,0.659030143,0.737212878,0.815395614,,,,3.9,0.425717955,0.528752569,0.631787183,,,
3.91,0.999296851,0.999740637,1,,,,3.91,0.660270728,0.738487318,0.816703909,,,,3.91,0.427001727,0.530328758,0.633655789,,,
3.92,0.999305488,0.999744286,1,,,,3.92,0.661505959,0.739754753,0.818003546,,,,3.92,0.428281403,0.531898628,0.635515854,,,
3.93,0.999314003,0.999747877,1,,,,3.93,0.662735861,0.741015218,0.819294574,,,,3.93,0.429556988,0.53346219,0.637367393,,,
3.94,0.999322396,0.999751411,1,,,,3.94,0.663960455,0.74226875,0.820577045,,,,3.94,0.430828489,0.535019456,0.639210424,,,
3.95,0.99933067,0.999754889,1,,,,3.95,0.665179764,0.743515385,0.821851006,,,,3.95,0.43209591,0.536570437,0.641044965,,,
3.96,0.999338827,0.999758311,1,,,,3.96,0.66639381,0.74475516,0.82311651,,,,3.96,0.433359258,0.538115146,0.642871033,,,
3.97,0.999346868,0.999761679,1,,,,3.97,0.667602616,0.74598811,0.824373604,,,,3.97,0.434618539,0.539653594,0.644688649,,,
3.98,0.999354796,0.999764994,1,,,,3.98,0.668806204,0.747214272,0.82562234,,,,3.98,0.435873759,0.541185794,0.646497829,,,
3.99,0.999362611,0.999768256,1,,,,3.99,0.670004597,0.748433681,0.826862766,,,,3.99,0.437124924,0.54271176,0.648298595,,,
4,0.999370317,0.999771467,1,,,,4,0.671197816,0.749646374,0.828094932,,,,4,0.43837204,0.544231503,0.650090966,,,
4.01,0.999377915,0.999774628,1,,,,4.01,0.672385883,0.750852386,0.829318888,,,,4.01,0.439615114,0.545745038,0.651874963,,,
4.02,0.999385406,0.999777739,1,,,,4.02,0.673568822,0.752051752,0.830534681,,,,4.02,0.440854152,0.547252379,0.653650606,,,
4.03,0.999392793,0.999780802,1,,,,4.03,0.674746653,0.753244508,0.831742363,,,,4.03,0.44208916,0.548753538,0.655417916,,,
4.04,0.999400076,0.999783816,1,,,,4.04,0.675919399,0.75443069,0.83294198,,,,4.04,0.443320146,0.550248531,0.657176916,,,
4.05,0.999407258,0.999786784,1,,,,4.05,0.677087081,0.755610332,0.834133582,,,,4.05,0.444547115,0.551737371,0.658927628,,,
4.06,0.99941434,0.999789705,1,,,,4.06,0.678249722,0.75678347,0.835317219,,,,4.06,0.445770074,0.553220074,0.660670073,,,
4.07,0.999421324,0.999792581,1,,,,4.07,0.679407342,0.75795014,0.836492937,,,,4.07,0.446989031,0.554696653,0.662404275,,,
4.08,0.999428211,0.999795412,1,,,,4.08,0.680559964,0.759110375,0.837660785,,,,4.08,0.448203992,0.556167124,0.664130256,,,
4.09,0.999435002,0.999798199,1,,,,4.09,0.681707609,0.760264211,0.838820813,,,,4.09,0.449414965,0.557631503,0.665848041,,,
4.1,0.9994417,0.999800943,1,,,,4.1,0.682850298,0.761411682,0.839973066,,,,4.1,0.450621955,0.559089804,0.667557653,,,
4.11,0.999448306,0.999803645,1,,,,4.11,0.683988053,0.762552824,0.841117594,,,,4.11,0.451824971,0.560542044,0.669259116,,,
4.12,0.999454821,0.999806306,1,,,,4.12,0.685120896,0.76368767,0.842254445,,,,4.12,0.453024019,0.561988237,0.670952455,,,
4.13,0.999461247,0.999808925,1,,,,4.13,0.686248846,0.764816255,0.843383664,,,,4.13,0.454219107,0.563428401,0.672637694,,,
4.14,0.999467585,0.999811504,1,,,,4.14,0.687371927,0.765938614,0.844505301,,,,4.14,0.455410242,0.564862551,0.674314859,,,
4.15,0.999473836,0.999814044,1,,,,4.15,0.688490158,0.76705478,0.845619401,,,,4.15,0.456597432,0.566290703,0.675983975,,,
4.16,0.999480001,0.999816545,1,,,,4.16,0.689603561,0.768164787,0.846726013,,,,4.16,0.457780684,0.567712875,0.677645067,,,
4.17,0.999486083,0.999819008,1,,,,4.17,0.690712156,0.769268669,0.847825182,,,,4.17,0.458960005,0.569129083,0.679298161,,,
4.18,0.999492082,0.999821433,1,,,,4.18,0.691815966,0.770366461,0.848916956,,,,4.18,0.460135404,0.570539344,0.680943284,,,
4.19,0.999498,0.999823821,1,,,,4.19,0.692915009,0.771458195,0.85000138,,,,4.19,0.461306887,0.571943674,0.682580461,,,
4.2,0.999503838,0.999826174,1,,,,4.2,0.694009308,0.772543905,0.851078502,,,,4.2,0.462474464,0.573342092,0.68420972,,,
4.21,0.999509597,0.99982849,1,,,,4.21,0.695098883,0.773623625,0.852148367,,,,4.21,0.463638141,0.574734614,0.685831088,,,
4.22,0.999515278,0.999830772,1,,,,4.22,0.696183754,0.774697387,0.853211021,,,,4.22,0.464797926,0.576121258,0.68744459,,,
4.23,0.999520883,0.999833019,1,,,,4.23,0.697263942,0.775765226,0.85426651,,,,4.23,0.465953828,0.577502041,0.689050255,,,
4.24,0.999526412,0.999835232,1,,,,4.24,0.698339468,0.776827173,0.855314879,,,,4.24,0.467105854,0.578876982,0.690648111,,,
4.25,0.999531868,0.999837412,1,,,,4.25,0.699410351,0.777883262,0.856356173,,,,4.25,0.468254012,0.580246098,0.692238184,,,
4.26,0.99953725,0.999839559,1,,,,4.26,0.700476613,0.778933526,0.857390439,,,,4.26,0.469398312,0.581609407,0.693820503,,,
4.27,0.999542561,0.999841674,1,,,,4.27,0.701538273,0.779977997,0.85841772,,,,4.27,0.47053876,0.582966928,0.695395095,,,
4.28,0.9995478,0.999843757,1,,,,4.28,0.702595352,0.781016707,0.859438062,,,,4.28,0.471675365,0.584318678,0.69696199,,,
4.29,0.99955297,0.99984581,1,,,,4.29,0.70364787,0.782049689,0.860451508,,,,4.29,0.472808136,0.585664676,0.698521215,,,
4.3,0.999558071,0.999847831,1,,,,4.3,0.704695846,0.783076975,0.861458104,,,,4.3,0.473937081,0.58700494,0.700072799,,,
4.31,0.999563105,0.999849823,1,,,,4.31,0.705739302,0.784098597,0.862457893,,,,4.31,0.475062208,0.588339489,0.70161677,,,
4.32,0.999568072,0.999851785,1,,,,4.32,0.706778256,0.785114587,0.863450919,,,,4.32,0.476183527,0.589668342,0.703153158,,,
4.33,0.999572973,0.999853718,1,,,,4.33,0.707812728,0.786124977,0.864437227,,,,4.33,0.477301044,0.590991518,0.704681991,,,
4.34,0.99957781,0.999855622,1,,,,4.34,0.708842739,0.787129799,0.865416859,,,,4.34,0.47841477,0.592309035,0.7062033,,,
4.35,0.999582583,0.999857498,1,,,,4.35,0.709868308,0.788129083,0.866389859,,,,4.35,0.479524712,0.593620912,0.707717112,,,
4.36,0.999587293,0.999859347,1,,,,4.36,0.710889454,0.789122862,0.86735627,,,,4.36,0.48063088,0.594927168,0.709223457,,,
4.37,0.999591942,0.999861168,1,,,,4.37,0.711906198,0.790111166,0.868316135,,,,4.37,0.481733282,0.596227823,0.710722365,,,
4.38,0.99959653,0.999862963,1,,,,4.38,0.712918558,0.791094027,0.869269496,,,,4.38,0.482831927,0.597522896,0.712213866,,,
4.39,0.999601058,0.999864731,1,,,,4.39,0.713926555,0.792071476,0.870216397,,,,4.39,0.483926824,0.598812406,0.713697988,,,
4.4,0.999605527,0.999866474,1,,,,4.4,0.714930207,0.793043543,0.871156879,,,,4.4,0.485017981,0.600096372,0.715174763,,,
4.41,0.999609937,0.999868191,1,,,,4.41,0.715929533,0.794010259,0.872090985,,,,4.41,0.486105409,0.601374814,0.716644219,,,
4.42,0.999614291,0.999869882,1,,,,4.42,0.716924554,0.794971655,0.873018755,,,,4.42,0.487189115,0.602647751,0.718106388,,,
4.43,0.999618587,0.99987155,1,,,,4.43,0.717915288,0.79592776,0.873940233,,,,4.43,0.48826911,0.603915204,0.719561298,,,
4.44,0.999622829,0.999873193,1,,,,4.44,0.718901754,0.796878606,0.874855459,,,,4.44,0.489345401,0.60517719,0.72100898,,,
4.45,0.999627015,0.999874812,1,,,,4.45,0.719883971,0.797824223,0.875764475,,,,4.45,0.490417998,0.606433731,0.722449464,,,
4.46,0.999631148,0.999876407,1,,,,4.46,0.720861958,0.798764639,0.876667321,,,,4.46,0.491486911,0.607684846,0.723882781,,,
4.47,0.999635227,0.99987798,1,,,,4.47,0.721835734,0.799699886,0.877564038,,,,4.47,0.492552148,0.608930554,0.72530896,,,
4.48,0.999639254,0.99987953,1,,,,4.48,0.722805317,0.800629993,0.878454668,,,,4.48,0.493613719,0.610170876,0.726728033,,,
4.49,0.999643229,0.999881058,1,,,,4.49,0.723770728,0.801554989,0.87933925,,,,4.49,0.494671634,0.611405832,0.72814003,,,
4.5,0.999647153,0.999882563,1,,,,4.5,0.724731983,0.802474903,0.880217824,,,,4.5,0.495725901,0.61263544,0.72954498,,,
4.51,0.999651027,0.999884047,1,,,,4.51,0.725689102,0.803389766,0.881090431,,,,4.51,0.496776529,0.613859723,0.730942916,,,
4.52,0.999654852,0.99988551,1,,,,4.52,0.726642103,0.804299606,0.881957109,,,,4.52,0.49782353,0.615078698,0.732333866,,,
4.53,0.999658628,0.999886952,1,,,,4.53,0.727591005,0.805204453,0.8828179,,,,4.53,0.498866911,0.616292386,0.733717862,,,
4.54,0.999662356,0.999888373,1,,,,4.54,0.728535826,0.806104334,0.883672841,,,,4.54,0.499906682,0.617500808,0.735094935,,,
4.55,0.999666037,0.999889774,1,,,,4.55,0.729476585,0.806999279,0.884521972,,,,4.55,0.500942853,0.618703984,0.736465115,,,
4.56,0.999669671,0.999891155,1,,,,4.56,0.730413299,0.807889316,0.885365333,,,,4.56,0.501975433,0.619901933,0.737828432,,,
4.57,0.999673259,0.999892516,1,,,,4.57,0.731345987,0.808774473,0.88620296,,,,4.57,0.503004433,0.621094676,0.739184918,,,
4.58,0.999676802,0.999893858,1,,,,4.58,0.732274666,0.80965478,0.887034894,,,,4.58,0.504029861,0.622282232,0.740534603,,,
4.59,0.9996803,0.999895181,1,,,,4.59,0.733199356,0.810530264,0.887861171,,,,4.59,0.505051728,0.623464623,0.741877518,,,
4.6,0.999683754,0.999896485,1,,,,4.6,0.734120073,0.811400952,0.888681831,,,,4.6,0.506070043,0.624641868,0.743213694,,,
4.61,0.999687165,0.999897771,1,,,,4.61,0.735036837,0.812266874,0.889496911,,,,4.61,0.507084815,0.625813988,0.74454316,,,
4.62,0.999690533,0.999899039,1,,,,4.62,0.735949664,0.813128056,0.890306448,,,,4.62,0.508096055,0.626981002,0.745865948,,,
4.63,0.999693859,0.999900289,1,,,,4.63,0.736858572,0.813984526,0.89111048,,,,4.63,0.509103772,0.628142931,0.74718209,,,
4.64,0.999697144,0.999901521,1,,,,4.64,0.73776358,0.814836312,0.891909044,,,,4.64,0.510107977,0.629299795,0.748491614,,,
4.65,0.999700387,0.999902736,1,,,,4.65,0.738664704,0.81568344,0.892702177,,,,4.65,0.511108678,0.630451615,0.749794552,,,
4.66,0.99970359,0.999903934,1,,,,4.66,0.739561962,0.816525939,0.893489915,,,,4.66,0.512105886,0.63159841,0.751090935,,,
4.67,0.999706754,0.999905116,1,,,,4.67,0.740455373,0.817363834,0.894272296,,,,4.67,0.513099611,0.632740202,0.752380793,,,
4.68,0.999709878,0.99990628,1,,,,4.68,0.741344952,0.818197153,0.895049354,,,,4.68,0.514089863,0.63387701,0.753664157,,,
4.69,0.999712963,0.999907429,1,,,,4.69,0.742230718,0.819025923,0.895821128,,,,4.69,0.515076651,0.635008854,0.754941057,,,
4.7,0.999716011,0.999908562,1,,,,4.7,0.743112688,0.81985017,0.896587651,,,,4.7,0.516059985,0.636135755,0.756211524,,,
4.71,0.99971902,0.999909679,1,,,,4.71,0.743990879,0.82066992,0.897348961,,,,4.71,0.517039876,0.637257733,0.757475589,,,
4.72,0.999721993,0.99991078,1,,,,4.72,0.744865308,0.8214852,0.898105092,,,,4.72,0.518016334,0.638374808,0.758733281,,,
4.73,0.999724929,0.999911866,1,,,,4.73,0.745735992,0.822296036,0.898856079,,,,4.73,0.518989368,0.639487,0.759984633,,,
4.74,0.999727829,0.999912937,1,,,,4.74,0.746602949,0.823102453,0.899601958,,,,4.74,0.519958988,0.64059433,0.761229672,,,
4.75,0.999730694,0.999913994,1,,,,4.75,0.747466195,0.823904479,0.900342763,,,,4.75,0.520925206,0.641696819,0.762468431,,,
4.76,0.999733523,0.999915036,1,,,,4.76,0.748325747,0.824702138,0.90107853,,,,4.76,0.521888029,0.642794485,0.76370094,,,
4.77,0.999736318,0.999916063,1,,,,4.77,0.749181622,0.825495457,0.901809291,,,,4.77,0.52284747,0.643887349,0.764927228,,,
4.78,0.999739079,0.999917077,1,,,,4.78,0.750033837,0.82628446,0.902535083,,,,4.78,0.523803537,0.644975432,0.766147327,,,
4.79,0.999741806,0.999918076,1,,,,4.79,0.750882408,0.827069173,0.903255937,,,,4.79,0.524756242,0.646058754,0.767361265,,,
4.8,0.999744501,0.999919062,1,,,,4.8,0.751727353,0.827849621,0.903971889,,,,4.8,0.525705593,0.647137334,0.768569074,,,
4.81,0.999747162,0.999920035,1,,,,4.81,0.752568687,0.828625829,0.904682972,,,,4.81,0.526651602,0.648211193,0.769770783,,,
4.82,0.999749791,0.999920994,1,,,,4.82,0.753406426,0.829397823,0.905389219,,,,4.82,0.527594278,0.649280351,0.770966423,,,
4.83,0.999752389,0.99992194,1,,,,4.83,0.754240589,0.830165626,0.906090663,,,,4.83,0.528533632,0.650344827,0.772156023,,,
4.84,0.999754955,0.999922873,1,,,,4.84,0.75507119,0.830929264,0.906787337,,,,4.84,0.529469674,0.651404643,0.773339613,,,
4.85,0.99975749,0.999923794,1,,,,4.85,0.755898246,0.83168876,0.907479274,,,,4.85,0.530402413,0.652459818,0.774517223,,,
4.86,0.999759995,0.999924702,1,,,,4.86,0.756721774,0.83244414,0.908166507,,,,4.86,0.531331861,0.653510372,0.775688882,,,
4.87,0.99976247,0.999925598,1,,,,4.87,0.757541789,0.833195428,0.908849067,,,,4.87,0.532258027,0.654556324,0.776854622,,,
4.88,0.999764915,0.999926482,1,,,,4.88,0.758358308,0.833942648,0.909526987,,,,4.88,0.533180921,0.655597696,0.77801447,,,
4.89,0.999767331,0.999927354,1,,,,4.89,0.759171346,0.834685823,0.910200299,,,,4.89,0.534100555,0.656634506,0.779168456,,,
4.9,0.999769718,0.999928214,1,,,,4.9,0.75998092,0.835424977,0.910869034,,,,4.9,0.535016937,0.657666774,0.780316611,,,
4.91,0.999772077,0.999929062,1,,,,4.91,0.760787046,0.836160135,0.911533224,,,,4.91,0.535930079,0.658694521,0.781458963,,,
4.92,0.999774407,0.999929899,1,,,,4.92,0.761589738,0.836891319,0.9121929,,,,4.92,0.536839991,0.659717767,0.782595542,,,
4.93,0.99977671,0.999930725,1,,,,4.93,0.762389014,0.837618554,0.912848094,,,,4.93,0.537746682,0.66073653,0.783726377,,,
4.94,0.999778986,0.99993154,1,,,,4.94,0.763184888,0.838341862,0.913498836,,,,4.94,0.538650163,0.66175083,0.784851497,,,
4.95,0.999781234,0.999932345,1,,,,4.95,0.763977376,0.839061267,0.914145157,,,,4.95,0.539550445,0.662760688,0.785970931,,,
4.96,0.999783456,0.999933138,1,,,,4.96,0.764766495,0.839776791,0.914787088,,,,4.96,0.540447538,0.663766123,0.787084708,,,
4.97,0.999785652,0.999933921,1,,,,4.97,0.765552259,0.840488458,0.915424658,,,,4.97,0.541341451,0.664767154,0.788192858,,,
4.98,0.999787822,0.999934693,1,,,,4.98,0.766334684,0.841196291,0.916057898,,,,4.98,0.542232195,0.665763801,0.789295408,,,
4.99,0.999789966,0.999935455,1,,,,4.99,0.767113785,0.841900311,0.916686838,,,,4.99,0.543119781,0.666756084,0.790392387,,,
5,0.999792085,0.999936207,1,,,,5,0.767889577,0.842600542,0.917311507,,,,5,0.544004219,0.667744022,0.791483825,,,
5.01,0.99979418,0.999936949,1,,,,5.01,0.768662076,0.843297006,0.917931936,,,,5.01,0.544885519,0.668727634,0.79256975,,,
5.02,0.99979625,0.999937682,1,,,,5.02,0.769431297,0.843989725,0.918548153,,,,5.02,0.545763691,0.66970694,0.79365019,,,
5.03,0.999798295,0.999938404,1,,,,5.03,0.770197255,0.844678721,0.919160187,,,,5.03,0.546638745,0.670681959,0.794725174,,,
5.04,0.999800317,0.999939118,1,,,,5.04,0.770959966,0.845364017,0.919768069,,,,5.04,0.547510693,0.671652711,0.795794729,,,
5.05,0.999802315,0.999939821,1,,,,5.05,0.771719443,0.846045634,0.920371825,,,,5.05,0.548379543,0.672619214,0.796858885,,,
5.06,0.999804291,0.999940516,1,,,,5.06,0.772475702,0.846723594,0.920971485,,,,5.06,0.549245307,0.673581488,0.797917668,,,
5.07,0.999806243,0.999941202,1,,,,5.07,0.773228758,0.847397918,0.921567078,,,,5.07,0.550107995,0.674539551,0.798971108,,,
5.08,0.999808172,0.999941878,1,,,,5.08,0.773978626,0.848068629,0.922158631,,,,5.08,0.550967617,0.675493424,0.800019232,,,
5.09,0.999810079,0.999942546,1,,,,5.09,0.77472532,0.848735747,0.922746173,,,,5.09,0.551824183,0.676443125,0.801062067,,,
5.1,0.999811964,0.999943205,1,,,,5.1,0.775468855,0.849399293,0.923329731,,,,5.1,0.552677703,0.677388673,0.802099642,,,
5.11,0.999813828,0.999943855,1,,,,5.11,0.776209246,0.85005929,0.923909333,,,,5.11,0.553528188,0.678330086,0.803131985,,,
5.12,0.99981567,0.999944497,1,,,,5.12,0.776946507,0.850715757,0.924485007,,,,5.12,0.554375648,0.679267385,0.804159121,,,
5.13,0.999817491,0.999945131,1,,,,5.13,0.777680653,0.851368716,0.925056779,,,,5.13,0.555220094,0.680200587,0.80518108,,,
5.14,0.999819291,0.999945756,1,,,,5.14,0.778411698,0.852018187,0.925624677,,,,5.14,0.556061535,0.681129712,0.806197888,,,
5.15,0.99982107,0.999946374,1,,,,5.15,0.779139656,0.852664192,0.926188728,,,,5.15,0.556899982,0.682054777,0.807209573,,,
5.16,0.999822829,0.999946983,1,,,,5.16,0.779864542,0.85330675,0.926748959,,,,5.16,0.557735444,0.682975803,0.808216161,,,
5.17,0.999824568,0.999947584,1,,,,5.17,0.780586369,0.853945882,0.927305395,,,,5.17,0.558567933,0.683892806,0.80921768,,,
5.18,0.999826287,0.999948178,1,,,,5.18,0.781305153,0.854581609,0.927858064,,,,5.18,0.559397459,0.684805807,0.810214156,,,
5.19,0.999827986,0.999948764,1,,,,5.19,0.782020908,0.85521395,0.928406992,,,,5.19,0.56022403,0.685714823,0.811205616,,,
5.2,0.999829666,0.999949343,1,,,,5.2,0.782733646,0.855842925,0.928952204,,,,5.2,0.561047659,0.686619873,0.812192087,,,
5.21,0.999831327,0.999949914,1,,,,5.21,0.783443383,0.856468555,0.929493727,,,,5.21,0.561868355,0.687520975,0.813173596,,,
5.22,0.99983297,0.999950478,1,,,,5.22,0.784150132,0.857090859,0.930031587,,,,5.22,0.562686128,0.688418148,0.814150168,,,
5.23,0.999834593,0.999951035,1,,,,5.23,0.784853907,0.857709857,0.930565808,,,,5.23,0.563500988,0.689311409,0.815121831,,,
5.24,0.999836199,0.999951584,1,,,,5.24,0.785554721,0.858325569,0.931096416,,,,5.24,0.564312946,0.690200778,0.81608861,,,
5.25,0.999837786,0.999952127,1,,,,5.25,0.78625259,0.858938013,0.931623436,,,,5.25,0.565122012,0.691086271,0.817050531,,,
5.26,0.999839355,0.999952663,1,,,,5.26,0.786947525,0.859547209,0.932146893,,,,5.26,0.565928195,0.691967908,0.818007622,,,
5.27,0.999840907,0.999953192,1,,,,5.27,0.787639542,0.860153177,0.932666813,,,,5.27,0.566731506,0.692845706,0.818959906,,,
5.28,0.999842442,0.999953714,1,,,,5.28,0.788328653,0.860755936,0.933183219,,,,5.28,0.567531955,0.693719683,0.819907411,,,
5.29,0.999843959,0.999954229,1,,,,5.29,0.789014872,0.861355504,0.933696137,,,,5.29,0.568329553,0.694589858,0.820850162,,,
5.3,0.999845459,0.999954738,1,,,,5.3,0.789698212,0.861951901,0.934205589,,,,5.3,0.569124308,0.695456247,0.821788185,,,
5.31,0.999846942,0.999955241,1,,,,5.31,0.790378687,0.862545144,0.934711602,,,,5.31,0.569916232,0.696318868,0.822721505,,,
5.32,0.999848409,0.999955737,1,,,,5.32,0.79105631,0.863135254,0.935214198,,,,5.32,0.570705335,0.697177741,0.823650147,,,
5.33,0.99984986,0.999956228,1,,,,5.33,0.791731095,0.863722248,0.935713402,,,,5.33,0.571491625,0.698032881,0.824574136,,,
5.34,0.999851294,0.999956711,1,,,,5.34,0.792403054,0.864306145,0.936209236,,,,5.34,0.572275115,0.698884307,0.825493499,,,
5.35,0.999852713,0.999957189,1,,,,5.35,0.7930722,0.864886963,0.936701725,,,,5.35,0.573055812,0.699732036,0.826408259,,,
5.36,0.999854116,0.999957661,1,,,,5.36,0.793738548,0.86546472,0.937190892,,,,5.36,0.573833728,0.700576085,0.827318442,,,
5.37,0.999855503,0.999958127,1,,,,5.37,0.794402109,0.866039435,0.937676761,,,,5.37,0.574608873,0.701416473,0.828224073,,,
5.38,0.999856875,0.999958587,1,,,,5.38,0.795062897,0.866611125,0.938159353,,,,5.38,0.575381256,0.702253216,0.829125176,,,
5.39,0.999858232,0.999959042,1,,,,5.39,0.795720924,0.867179808,0.938638692,,,,5.39,0.576150887,0.703086331,0.830021775,,,
5.4,0.999859574,0.99995949,1,,,,5.4,0.796376205,0.867745503,0.939114801,,,,5.4,0.576917777,0.703915837,0.830913896,,,
5.41,0.999860901,0.999959934,1,,,,5.41,0.79702875,0.868308226,0.939587702,,,,5.41,0.577681935,0.704741749,0.831801563,,,
5.42,0.999862214,0.999960371,1,,,,5.42,0.797678573,0.868867995,0.940057417,,,,5.42,0.578443372,0.705564085,0.832684799,,,
5.43,0.999863512,0.999960804,1,,,,5.43,0.798325688,0.869424828,0.940523969,,,,5.43,0.579202096,0.706382863,0.833563629,,,
5.44,0.999864796,0.999961231,1,,,,5.44,0.798970105,0.869978743,0.94098738,,,,5.44,0.579958118,0.707198098,0.834438077,,,
5.45,0.999866066,0.999961652,1,,,,5.45,0.799611838,0.870529755,0.941447672,,,,5.45,0.580711449,0.708009808,0.835308168,,,
5.46,0.999867322,0.999962069,1,,,,5.46,0.8002509,0.871077883,0.941904866,,,,5.46,0.581462096,0.70881801,0.836173924,,,
5.47,0.999868565,0.99996248,1,,,,5.47,0.800887303,0.871623144,0.942358985,,,,5.47,0.582210072,0.70962272,0.837035369,,,
5.48,0.999869794,0.999962886,1,,,,5.48,0.801521059,0.872165553,0.942810048,,,,5.48,0.582955384,0.710423956,0.837892527,,,
5.49,0.999871009,0.999963287,1,,,,5.49,0.80215218,0.87270513,0.943258079,,,,5.49,0.583698044,0.711221733,0.838745421,,,
5.5,0.999872212,0.999963684,1,,,,5.5,0.802780679,0.873241889,0.943703098,,,,5.5,0.58443806,0.712016068,0.839594076,,,
5.51,0.999873401,0.999964075,1,,,,5.51,0.803406568,0.873775847,0.944145126,,,,5.51,0.585175443,0.712806978,0.840438513,,,
5.52,0.999874578,0.999964462,1,,,,5.52,0.80402986,0.874307022,0.944584184,,,,5.52,0.585910202,0.713594479,0.841278756,,,
5.53,0.999875742,0.999964844,1,,,,5.53,0.804650566,0.874835429,0.945020292,,,,5.53,0.586642348,0.714378588,0.842114828,,,
5.54,0.999876893,0.999965221,1,,,,5.54,0.805268698,0.875361085,0.945453471,,,,5.54,0.587371889,0.715159321,0.842946753,,,
5.55,0.999878032,0.999965594,1,,,,5.55,0.805884268,0.875884006,0.945883743,,,,5.55,0.588098835,0.715936693,0.843774551,,,
5.56,0.999879159,0.999965962,1,,,,5.56,0.806497289,0.876404207,0.946311126,,,,5.56,0.588823196,0.716710722,0.844598248,,,
5.57,0.999880273,0.999966326,1,,,,5.57,0.807107772,0.876921707,0.946735641,,,,5.57,0.589544982,0.717481423,0.845417864,,,
5.58,0.999881376,0.999966685,1,,,,5.58,0.80771573,0.877436519,0.947157308,,,,5.58,0.590264203,0.718248812,0.846233422,,,
5.59,0.999882467,0.99996704,1,,,,5.59,0.808321173,0.87794866,0.947576147,,,,5.59,0.590980867,0.719012906,0.847044945,,,
5.6,0.999883546,0.999967391,1,,,,5.6,0.808924113,0.878458146,0.947992178,,,,5.6,0.591694984,0.71977372,0.847852455,,,
5.61,0.999884614,0.999967737,1,,,,5.61,0.809524563,0.878964991,0.94840542,,,,5.61,0.592406565,0.72053127,0.848655974,,,
5.62,0.99988567,0.999968079,1,,,,5.62,0.810122534,0.879469213,0.948815892,,,,5.62,0.593115618,0.721285571,0.849455524,,,
5.63,0.999886716,0.999968418,1,,,,5.63,0.810718037,0.879970826,0.949223615,,,,5.63,0.593822152,0.72203664,0.850251127,,,
5.64,0.99988775,0.999968752,1,,,,5.64,0.811311083,0.880469845,0.949628607,,,,5.64,0.594526179,0.722784492,0.851042805,,,
5.65,0.999888773,0.999969082,1,,,,5.65,0.811901686,0.880966286,0.950030887,,,,5.65,0.595227706,0.723529142,0.851830578,,,
5.66,0.999889785,0.999969408,1,,,,5.66,0.812489855,0.881460164,0.950430474,,,,5.66,0.595926743,0.724270607,0.85261447,,,
5.67,0.999890787,0.99996973,1,,,,5.67,0.813075602,0.881951494,0.950827387,,,,5.67,0.5966233,0.7250089,0.8533945,,,
5.68,0.999891778,0.999970048,1,,,,5.68,0.813658938,0.882440291,0.951221644,,,,5.68,0.597317387,0.725744039,0.854170692,,,
5.69,0.999892758,0.999970363,1,,,,5.69,0.814239875,0.88292657,0.951613264,,,,5.69,0.598009012,0.726476038,0.854943065,,,
5.7,0.999893729,0.999970674,1,,,,5.7,0.814818424,0.883410345,0.952002266,,,,5.7,0.598698184,0.727204912,0.855711641,,,
5.71,0.999894689,0.999970981,1,,,,5.71,0.815394596,0.883891632,0.952388667,,,,5.71,0.599384914,0.727930677,0.85647644,,,
5.72,0.999895639,0.999971285,1,,,,5.72,0.815968402,0.884370444,0.952772486,,,,5.72,0.60006921,0.728653347,0.857237485,,,
5.73,0.999896579,0.999971584,1,,,,5.73,0.816539854,0.884846797,0.953153741,,,,5.73,0.600751082,0.729372938,0.857994795,,,
5.74,0.999897509,0.999971881,1,,,,5.74,0.817108961,0.885320705,0.953532449,,,,5.74,0.601430538,0.730089465,0.858748391,,,
5.75,0.99989843,0.999972174,1,,,,5.75,0.817675735,0.885792182,0.953908628,,,,5.75,0.602107589,0.730802942,0.859498294,,,
5.76,0.999899341,0.999972463,1,,,,5.76,0.818240187,0.886261242,0.954282297,,,,5.76,0.602782244,0.731513384,0.860244524,,,
