D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
9.16,0.999916545,0.999929857,0.99994317,,,,9.16,0.999833674,0.999852829,0.999871985,,,,9.16,0.999709581,0.999736504,0.999763427,,,,9.16,0.999621617,0.999652607,0.999683597,,,,9.16,0.983879672,0.984656475,0.985433278,,,,9.16,0.944269704,0.945868552,0.947467401,,,
9.17,0.999916995,0.999930246,0.999943498,,,,9.17,0.999834738,0.99985379,0.999872842,,,,9.17,0.999712038,0.999738764,0.999765489,,,,9.17,0.999625557,0.999656268,0.999686978,,,,9.17,0.983929148,0.984704664,0.98548018,,,,9.17,0.944540039,0.946134559,0.947729079,,,
9.18,0.999917442,0.999930633,0.999943823,,,,9.18,0.999835795,0.999854744,0.999873693,,,,9.18,0.999714472,0.999741002,0.999767533,,,,9.18,0.99962945,0.999659884,0.999690319,,,,9.18,0.98397843,0.984752661,0.985526892,,,,9.18,0.944809107,0.946399303,0.947989498,,,
9.19,0.999917886,0.999931017,0.999944147,,,,9.19,0.999836844,0.999855691,0.999874538,,,,9.19,0.999716883,0.99974322,0.999769557,,,,9.19,0.999633297,0.999663458,0.99969362,,,,9.19,0.984027519,0.984800467,0.985573415,,,,9.19,0.945076913,0.946662788,0.948248663,,,
9.2,0.999918328,0.999931399,0.999944469,,,,9.2,0.999837886,0.999856632,0.999875377,,,,9.2,0.999719272,0.999745417,0.999771562,,,,9.2,0.999637098,0.99966699,0.999696882,,,,9.2,0.984076417,0.984848083,0.98561975,,,,9.2,0.945343461,0.94692502,0.948506579,,,
9.21,0.999918768,0.999931778,0.999944789,,,,9.21,0.999838921,0.999857565,0.99987621,,,,9.21,0.999721639,0.999747594,0.999773548,,,,9.21,0.999640854,0.999670479,0.999700104,,,,9.21,0.984125123,0.984895511,0.985665898,,,,9.21,0.945608758,0.947186005,0.948763252,,,
9.22,0.999919204,0.999932155,0.999945107,,,,9.22,0.999839949,0.999858493,0.999877037,,,,9.22,0.999723984,0.99974975,0.999775515,,,,9.22,0.999644566,0.999673928,0.999703289,,,,9.22,0.98417364,0.98494275,0.98571186,,,,9.22,0.945872808,0.947445747,0.949018687,,,
9.23,0.999919638,0.99993253,0.999945422,,,,9.23,0.999840969,0.999859414,0.999877858,,,,9.23,0.999726308,0.999751886,0.999777464,,,,9.23,0.999648235,0.999677335,0.999706435,,,,9.23,0.984221968,0.984989803,0.985757637,,,,9.23,0.946135616,0.947704253,0.949272889,,,
9.24,0.99992007,0.999932903,0.999945736,,,,9.24,0.999841983,0.999860328,0.999878673,,,,9.24,0.99972861,0.999754002,0.999779395,,,,9.24,0.99965186,0.999680702,0.999709544,,,,9.24,0.984270109,0.98503667,0.985803231,,,,9.24,0.946397189,0.947961526,0.949525863,,,
9.25,0.999920499,0.999933274,0.999946048,,,,9.25,0.99984299,0.999861236,0.999879482,,,,9.25,0.999730891,0.999756099,0.999781307,,,,9.25,0.999655442,0.999684029,0.999712616,,,,9.25,0.984318063,0.985083352,0.985848642,,,,9.25,0.94665753,0.948217572,0.949777615,,,
9.26,0.999920925,0.999933642,0.999946358,,,,9.26,0.999843989,0.999862137,0.999880285,,,,9.26,0.99973315,0.999758176,0.999783202,,,,9.26,0.999658982,0.999687317,0.999715651,,,,9.26,0.984365832,0.985129851,0.985893871,,,,9.26,0.946916645,0.948472397,0.95002815,,,
9.27,0.999921349,0.999934008,0.999946666,,,,9.27,0.999844982,0.999863032,0.999881083,,,,9.27,0.999735389,0.999760234,0.999785078,,,,9.27,0.999662481,0.999690566,0.999718651,,,,9.27,0.984413416,0.985176168,0.985938919,,,,9.27,0.947174539,0.948726006,0.950277473,,,
9.28,0.999921771,0.999934372,0.999946972,,,,9.28,0.999845968,0.999863921,0.999881874,,,,9.28,0.999737608,0.999762272,0.999786937,,,,9.28,0.999665938,0.999693776,0.999721614,,,,9.28,0.984460817,0.985222303,0.985983788,,,,9.28,0.947431217,0.948978403,0.95052559,,,
9.29,0.99992219,0.999934733,0.999947277,,,,9.29,0.999846947,0.999864804,0.999882661,,,,9.29,0.999739806,0.999764292,0.999788779,,,,9.29,0.999669355,0.999696949,0.999724543,,,,9.29,0.984508035,0.985268257,0.986028478,,,,9.29,0.947686685,0.949229595,0.950772505,,,
9.3,0.999922606,0.999935093,0.999947579,,,,9.3,0.99984792,0.99986568,0.999883441,,,,9.3,0.999741983,0.999766293,0.999790603,,,,9.3,0.999672732,0.999700084,0.999727437,,,,9.3,0.984555073,0.985314032,0.986072991,,,,9.3,0.947940947,0.949479585,0.951018223,,,
9.31,0.999923021,0.99993545,0.999947879,,,,9.31,0.999848885,0.999866551,0.999884216,,,,9.31,0.999744141,0.999768276,0.99979241,,,,9.31,0.999676069,0.999703183,0.999730297,,,,9.31,0.98460193,0.985359628,0.986117327,,,,9.31,0.948194008,0.949728379,0.951262751,,,
9.32,0.999923432,0.999935805,0.999948178,,,,9.32,0.999849844,0.999867415,0.999884986,,,,9.32,0.999746279,0.99977024,0.999794201,,,,9.32,0.999679367,0.999706245,0.999733123,,,,9.32,0.984648607,0.985405048,0.986161488,,,,9.32,0.948445874,0.949975983,0.951506092,,,
9.33,0.999923842,0.999936158,0.999948475,,,,9.33,0.999850796,0.999868273,0.99988575,,,,9.33,0.999748397,0.999772186,0.999795974,,,,9.33,0.999682626,0.999709271,0.999735915,,,,9.33,0.984695106,0.98545029,0.986205474,,,,9.33,0.948696549,0.950222401,0.951748253,,,
9.34,0.999924248,0.999936509,0.99994877,,,,9.34,0.999851742,0.999869125,0.999886508,,,,9.34,0.999750496,0.999774113,0.999797731,,,,9.34,0.999685847,0.999712261,0.999738675,,,,9.34,0.984741428,0.985495357,0.986249286,,,,9.34,0.948946038,0.950467638,0.951989238,,,
9.35,0.999924653,0.999936858,0.999949063,,,,9.35,0.999852682,0.999869972,0.999887262,,,,9.35,0.999752575,0.999776023,0.999799471,,,,9.35,0.999689031,0.999715216,0.999741402,,,,9.35,0.984787574,0.98554025,0.986292925,,,,9.35,0.949194347,0.950711699,0.952229052,,,
9.36,0.999925055,0.999937204,0.999949354,,,,9.36,0.999853615,0.999870812,0.999888009,,,,9.36,0.999754636,0.999777916,0.999801195,,,,9.36,0.999692178,0.999718137,0.999744097,,,,9.36,0.984833544,0.985584968,0.986336393,,,,9.36,0.94944148,0.95095459,0.9524677,,,
9.37,0.999925455,0.999937549,0.999949643,,,,9.37,0.999854541,0.999871646,0.999888752,,,,9.37,0.999756677,0.99977979,0.999802904,,,,9.37,0.999695288,0.999721024,0.99974676,,,,9.37,0.984879339,0.985629515,0.98637969,,,,9.37,0.949687443,0.951196315,0.952705187,,,
9.38,0.999925852,0.999937892,0.999949931,,,,9.38,0.999855461,0.999872475,0.999889489,,,,9.38,0.9997587,0.999781648,0.999804596,,,,9.38,0.999698361,0.999723876,0.999749392,,,,9.38,0.984924961,0.985673889,0.986422817,,,,9.38,0.949932239,0.951436879,0.952941519,,,
9.39,0.999926248,0.999938232,0.999950217,,,,9.39,0.999856375,0.999873298,0.999890221,,,,9.39,0.999760704,0.999783488,0.999806272,,,,9.39,0.999701399,0.999726696,0.999751993,,,,9.39,0.984970411,0.985718093,0.986465776,,,,9.39,0.950175875,0.951676288,0.953176701,,,
9.4,0.99992664,0.999938571,0.999950501,,,,9.4,0.999857282,0.999874115,0.999890948,,,,9.4,0.99976269,0.999785312,0.999807933,,,,9.4,0.999704401,0.999729482,0.999754563,,,,9.4,0.985015688,0.985762127,0.986508566,,,,9.4,0.950418355,0.951914546,0.953410736,,,
9.41,0.999927031,0.999938907,0.999950783,,,,9.41,0.999858184,0.999874926,0.999891669,,,,9.41,0.999764658,0.999787118,0.999809578,,,,9.41,0.999707369,0.999732236,0.999757103,,,,9.41,0.985060795,0.985805992,0.986551189,,,,9.41,0.950659684,0.952151657,0.953643631,,,
9.42,0.999927419,0.999939241,0.999951064,,,,9.42,0.999859079,0.999875732,0.999892385,,,,9.42,0.999766608,0.999788908,0.999811208,,,,9.42,0.999710302,0.999734958,0.999759613,,,,9.42,0.985105732,0.985849689,0.986593646,,,,9.42,0.950899866,0.952387628,0.95387539,,,
9.43,0.999927805,0.999939574,0.999951342,,,,9.43,0.999859968,0.999876532,0.999893097,,,,9.43,0.99976854,0.999790681,0.999812823,,,,9.43,0.999713201,0.999737648,0.999762094,,,,9.43,0.9851505,0.985893219,0.986635938,,,,9.43,0.951138907,0.952622463,0.954106018,,,
9.44,0.999928189,0.999939904,0.99995162,,,,9.44,0.999860851,0.999877327,0.999893803,,,,9.44,0.999770454,0.999792438,0.999814422,,,,9.44,0.999716067,0.999740306,0.999764546,,,,9.44,0.985195101,0.985936583,0.986678065,,,,9.44,0.951376812,0.952856166,0.954335521,,,
9.45,0.999928571,0.999940233,0.999951895,,,,9.45,0.999861728,0.999878116,0.999894504,,,,9.45,0.999772351,0.999794179,0.999816007,,,,9.45,0.999718899,0.999742934,0.99976697,,,,9.45,0.985239534,0.985979781,0.986720029,,,,9.45,0.951613584,0.953088743,0.954563902,,,
9.46,0.99992895,0.999940559,0.999952169,,,,9.46,0.999862599,0.9998789,0.999895201,,,,9.46,0.99977423,0.999795904,0.999817577,,,,9.46,0.999721698,0.999745531,0.999769364,,,,9.46,0.9852838,0.986022816,0.986761831,,,,9.46,0.95184923,0.953320199,0.954791167,,,
9.47,0.999929327,0.999940884,0.999952441,,,,9.47,0.999863464,0.999879678,0.999895892,,,,9.47,0.999776093,0.999797612,0.999819132,,,,9.47,0.999724466,0.999748099,0.999771731,,,,9.47,0.985327902,0.986065686,0.98680347,,,,9.47,0.952083754,0.953550538,0.955017321,,,
9.48,0.999929702,0.999941207,0.999952711,,,,9.48,0.999864323,0.999880451,0.999896578,,,,9.48,0.999777938,0.999799306,0.999820673,,,,9.48,0.999727201,0.999750636,0.999774071,,,,9.48,0.985371839,0.986108394,0.986844949,,,,9.48,0.95231716,0.953779764,0.955242369,,,
9.49,0.999930075,0.999941527,0.99995298,,,,9.49,0.999865176,0.999881218,0.99989726,,,,9.49,0.999779767,0.999800983,0.9998222,,,,9.49,0.999729905,0.999753144,0.999776383,,,,9.49,0.985415612,0.98615094,0.986886268,,,,9.49,0.952549453,0.954007884,0.955466315,,,
9.5,0.999930445,0.999941846,0.999953247,,,,9.5,0.999866023,0.99988198,0.999897937,,,,9.5,0.999781578,0.999802645,0.999823712,,,,9.5,0.999732577,0.999755623,0.999778668,,,,9.5,0.985459223,0.986193325,0.986927428,,,,9.5,0.952780638,0.954234901,0.955689164,,,
9.51,0.999930814,0.999942163,0.999953512,,,,9.51,0.999866865,0.999882737,0.999898609,,,,9.51,0.999783374,0.999804292,0.999825211,,,,9.51,0.999735219,0.999758073,0.999780927,,,,9.51,0.985502672,0.98623555,0.986968429,,,,9.51,0.95301072,0.954460821,0.955910922,,,
9.52,0.99993118,0.999942478,0.999953776,,,,9.52,0.9998677,0.999883488,0.999899276,,,,9.52,0.999785153,0.999805924,0.999826695,,,,9.52,0.99973783,0.999760495,0.999783159,,,,9.52,0.985545959,0.986277616,0.987009273,,,,9.52,0.953239704,0.954685648,0.956131592,,,
9.53,0.999931544,0.999942791,0.999954038,,,,9.53,0.999868531,0.999884235,0.999899938,,,,9.53,0.999786916,0.999807541,0.999828166,,,,9.53,0.999740411,0.999762889,0.999785366,,,,9.53,0.985589087,0.986319524,0.987049961,,,,9.53,0.953467594,0.954909387,0.95635118,,,
9.54,0.999931906,0.999943102,0.999954299,,,,9.54,0.999869355,0.999884976,0.999900596,,,,9.54,0.999788663,0.999809143,0.999829624,,,,9.54,0.999742963,0.999765255,0.999787547,,,,9.54,0.985632055,0.986361274,0.987090492,,,,9.54,0.953694394,0.955132042,0.95656969,,,
9.55,0.999932266,0.999943412,0.999954557,,,,9.55,0.999870174,0.999885712,0.999901249,,,,9.55,0.999790394,0.99981073,0.999831067,,,,9.55,0.999745486,0.999767594,0.999789702,,,,9.55,0.985674864,0.986402867,0.987130869,,,,9.55,0.95392011,0.955353618,0.956787127,,,
9.56,0.999932624,0.99994372,0.999954815,,,,9.56,0.999870987,0.999886443,0.999901898,,,,9.56,0.999792109,0.999812303,0.999832498,,,,9.56,0.999747979,0.999769906,0.999791833,,,,9.56,0.985717516,0.986444304,0.987171092,,,,9.56,0.954144746,0.955574121,0.957003496,,,
9.57,0.99993298,0.999944025,0.999955071,,,,9.57,0.999871795,0.999887168,0.999902542,,,,9.57,0.999793809,0.999813862,0.999833915,,,,9.57,0.999750444,0.999772192,0.999793939,,,,9.57,0.985760011,0.986485586,0.987211161,,,,9.57,0.954368306,0.955793554,0.957218801,,,
9.58,0.999933334,0.999944329,0.999955325,,,,9.58,0.999872597,0.999887889,0.999903181,,,,9.58,0.999795493,0.999815406,0.999835319,,,,9.58,0.999752881,0.999774451,0.999796021,,,,9.58,0.98580235,0.986526714,0.987251078,,,,9.58,0.954590796,0.956011922,0.957433048,,,
9.59,0.999933686,0.999944632,0.999955578,,,,9.59,0.999873394,0.999888605,0.999903816,,,,9.59,0.999797162,0.999816936,0.99983671,,,,9.59,0.99975529,0.999776684,0.999798078,,,,9.59,0.985844533,0.986567688,0.987290843,,,,9.59,0.95481222,0.95622923,0.95764624,,,
9.6,0.999934035,0.999944932,0.999955829,,,,9.6,0.999874186,0.999889316,0.999904447,,,,9.6,0.999798816,0.999818452,0.999838088,,,,9.6,0.999757672,0.999778892,0.999800112,,,,9.6,0.985886562,0.98660851,0.987330457,,,,9.6,0.955032582,0.956445482,0.957858383,,,
9.61,0.999934383,0.999945231,0.999956078,,,,9.61,0.999874972,0.999890022,0.999905073,,,,9.61,0.999800455,0.999819954,0.999839454,,,,9.61,0.999760026,0.999781075,0.999802123,,,,9.61,0.985928437,0.986649179,0.987369921,,,,9.61,0.955251887,0.956660684,0.958069481,,,
9.62,0.999934728,0.999945527,0.999956326,,,,9.62,0.999875753,0.999890723,0.999905694,,,,9.62,0.999802079,0.999821443,0.999840807,,,,9.62,0.999762354,0.999783232,0.99980411,,,,9.62,0.98597016,0.986689698,0.987409236,,,,9.62,0.955470139,0.956874839,0.958279538,,,
9.63,0.999935072,0.999945823,0.999956573,,,,9.63,0.999876528,0.99989142,0.999906311,,,,9.63,0.999803688,0.999822918,0.999842147,,,,9.63,0.999764655,0.999785365,0.999806075,,,,9.63,0.98601173,0.986730066,0.987448402,,,,9.63,0.955687344,0.957087952,0.95848856,,,
9.64,0.999935414,0.999946116,0.999956818,,,,9.64,0.999877298,0.999892111,0.999906925,,,,9.64,0.999805283,0.999824379,0.999843475,,,,9.64,0.99976693,0.999787473,0.999808017,,,,9.64,0.986053149,0.986770284,0.98748742,,,,9.64,0.955903505,0.957300028,0.958696551,,,
9.65,0.999935754,0.999946408,0.999957061,,,,9.65,0.999878063,0.999892798,0.999907533,,,,9.65,0.999806864,0.999825827,0.999844791,,,,9.65,0.999769179,0.999789558,0.999809936,,,,9.65,0.986094417,0.986810354,0.987526291,,,,9.65,0.956118627,0.957511071,0.958903515,,,
9.66,0.999936092,0.999946697,0.999957303,,,,9.66,0.999878823,0.99989348,0.999908137,,,,9.66,0.99980843,0.999827262,0.999846095,,,,9.66,0.999771403,0.999791619,0.999811834,,,,9.66,0.986135535,0.986850275,0.987565016,,,,9.66,0.956332714,0.957721086,0.959109457,,,
9.67,0.999936428,0.999946986,0.999957544,,,,9.67,0.999879578,0.999894157,0.999908737,,,,9.67,0.999809982,0.999828684,0.999847387,,,,9.67,0.999773602,0.999793656,0.99981371,,,,9.67,0.986176504,0.98689005,0.987603595,,,,9.67,0.956545771,0.957930077,0.959314382,,,
9.68,0.999936761,0.999947272,0.999957783,,,,9.68,0.999880327,0.99989483,0.999909333,,,,9.68,0.99981152,0.999830093,0.999848667,,,,9.68,0.999775775,0.99979567,0.999815565,,,,9.68,0.986217325,0.986929677,0.98764203,,,,9.68,0.956757803,0.958138049,0.959518294,,,
9.69,0.999937093,0.999947557,0.999958021,,,,9.69,0.999881072,0.999895498,0.999909925,,,,9.69,0.999813044,0.99983149,0.999849935,,,,9.69,0.999777924,0.999797661,0.999817398,,,,9.69,0.986257998,0.986969159,0.98768032,,,,9.69,0.956968814,0.958345005,0.959721197,,,
9.7,0.999937424,0.99994784,0.999958257,,,,9.7,0.999881811,0.999896162,0.999910512,,,,9.7,0.999814555,0.999832873,0.999851192,,,,9.7,0.999780049,0.99979963,0.99981921,,,,9.7,0.986298525,0.987008496,0.987718467,,,,9.7,0.957178807,0.958550952,0.959923097,,,
9.71,0.999937752,0.999948122,0.999958491,,,,9.71,0.999882545,0.999896821,0.999911096,,,,9.71,0.999816052,0.999834244,0.999852437,,,,9.71,0.99978215,0.999801576,0.999821002,,,,9.71,0.986338905,0.987047688,0.987756471,,,,9.71,0.957387788,0.958755893,0.960123997,,,
9.72,0.999938078,0.999948401,0.999958725,,,,9.72,0.999883275,0.999897475,0.999911675,,,,9.72,0.999817535,0.999835603,0.99985367,,,,9.72,0.999784227,0.9998035,0.999822773,,,,9.72,0.98637914,0.987086737,0.987794334,,,,9.72,0.957595762,0.958959832,0.960323901,,,
9.73,0.999938403,0.99994868,0.999958957,,,,9.73,0.999884,0.999898125,0.99991225,,,,9.73,0.999819005,0.999836949,0.999854893,,,,9.73,0.999786281,0.999805403,0.999824524,,,,9.73,0.98641923,0.987125643,0.987832055,,,,9.73,0.957802731,0.959162773,0.960522816,,,
9.74,0.999938725,0.999948956,0.999959187,,,,9.74,0.999884719,0.99989877,0.999912822,,,,9.74,0.999820462,0.999838283,0.999856104,,,,9.74,0.999788312,0.999807284,0.999826256,,,,9.74,0.986459176,0.987164406,0.987869636,,,,9.74,0.958008701,0.959364723,0.960720744,,,
9.75,0.999939046,0.999949231,0.999959416,,,,9.75,0.999885434,0.999899412,0.999913389,,,,9.75,0.999821906,0.999839605,0.999857304,,,,9.75,0.99979032,0.999809144,0.999827967,,,,9.75,0.986498979,0.987203028,0.987907078,,,,9.75,0.958213676,0.959565683,0.96091769,,,
9.76,0.999939365,0.999949504,0.999959644,,,,9.76,0.999886144,0.999900048,0.999913952,,,,9.76,0.999823337,0.999840915,0.999858493,,,,9.76,0.999792306,0.999810983,0.999829659,,,,9.76,0.986538639,0.987241509,0.98794438,,,,9.76,0.958417661,0.95976566,0.961113659,,,
9.77,0.999939682,0.999949776,0.99995987,,,,9.77,0.999886849,0.99990068,0.999914512,,,,9.77,0.999824755,0.999842213,0.999859671,,,,9.77,0.999794269,0.999812801,0.999831332,,,,9.77,0.986578158,0.987279851,0.987981543,,,,9.77,0.958620659,0.959964657,0.961308655,,,
9.78,0.999939997,0.999950046,0.999960095,,,,9.78,0.99988755,0.999901308,0.999915067,,,,9.78,0.99982616,0.999843499,0.999860839,,,,9.78,0.999796211,0.999814599,0.999832987,,,,9.78,0.986617535,0.987318052,0.98801857,,,,9.78,0.958822675,0.960162678,0.961502682,,,
9.79,0.999940311,0.999950315,0.999960319,,,,9.79,0.999888246,0.999901932,0.999915619,,,,9.79,0.999827553,0.999844774,0.999861996,,,,9.79,0.99979813,0.999816376,0.999834622,,,,9.79,0.986656772,0.987356115,0.988055459,,,,9.79,0.959023713,0.960359729,0.961695745,,,
9.8,0.999940623,0.999950582,0.999960541,,,,9.8,0.999888937,0.999902552,0.999916166,,,,9.8,0.999828933,0.999846037,0.999863142,,,,9.8,0.999800029,0.999818134,0.999836239,,,,9.8,0.986695869,0.98739404,0.988092211,,,,9.8,0.959223778,0.960555813,0.961887848,,,
9.81,0.999940932,0.999950847,0.999960762,,,,9.81,0.999889623,0.999903167,0.99991671,,,,9.81,0.999830301,0.999847289,0.999864278,,,,9.81,0.999801906,0.999819872,0.999837838,,,,9.81,0.986734827,0.987431828,0.988128829,,,,9.81,0.959422873,0.960750934,0.962078995,,,
9.82,0.999941241,0.999951111,0.999960981,,,,9.82,0.999890305,0.999903778,0.99991725,,,,9.82,0.999831657,0.99984853,0.999865403,,,,9.82,0.999803762,0.99982159,0.999839418,,,,9.82,0.986773646,0.987469479,0.988165311,,,,9.82,0.959621003,0.960945097,0.96226919,,,
9.83,0.999941547,0.999951373,0.999961199,,,,9.83,0.999890983,0.999904385,0.999917787,,,,9.83,0.999833,0.999849759,0.999866518,,,,9.83,0.999805598,0.999823289,0.999840981,,,,9.83,0.986812328,0.987506993,0.988201659,,,,9.83,0.959818172,0.961138306,0.962458439,,,
9.84,0.999941852,0.999951634,0.999961416,,,,9.84,0.999891655,0.999904987,0.999918319,,,,9.84,0.999834332,0.999850978,0.999867623,,,,9.84,0.999807413,0.99982497,0.999842526,,,,9.84,0.986850873,0.987544373,0.988237873,,,,9.84,0.960014385,0.961330565,0.962646745,,,
9.85,0.999942155,0.999951893,0.999961632,,,,9.85,0.999892323,0.999905586,0.999918848,,,,9.85,0.999835651,0.999852185,0.999868718,,,,9.85,0.999809208,0.999826631,0.999844054,,,,9.85,0.986889281,0.987581618,0.988273955,,,,9.85,0.960209644,0.961521878,0.962834112,,,
9.86,0.999942456,0.999952151,0.999961846,,,,9.86,0.999892987,0.99990618,0.999919373,,,,9.86,0.99983696,0.999853381,0.999869803,,,,9.86,0.999810984,0.999828274,0.999845565,,,,9.86,0.986927553,0.987618728,0.988309904,,,,9.86,0.960403956,0.96171225,0.963020545,,,
9.87,0.999942756,0.999952407,0.999962059,,,,9.87,0.999893647,0.999906771,0.999919895,,,,9.87,0.999838256,0.999854567,0.999870879,,,,9.87,0.999812739,0.999829899,0.999847059,,,,9.87,0.98696569,0.987655706,0.988345721,,,,9.87,0.960597323,0.961901685,0.963206047,,,
9.88,0.999943053,0.999952662,0.999962271,,,,9.88,0.999894302,0.999907357,0.999920413,,,,9.88,0.999839541,0.999855742,0.999871944,,,,9.88,0.999814475,0.999831506,0.999848536,,,,9.88,0.987003693,0.98769255,0.988381408,,,,9.88,0.960789751,0.962090187,0.963390624,,,
9.89,0.999943349,0.999952915,0.999962481,,,,9.89,0.999894952,0.99990794,0.999920927,,,,9.89,0.999840814,0.999856907,0.999873,,,,9.89,0.999816193,0.999833094,0.999849996,,,,9.89,0.987041562,0.987729263,0.988416964,,,,9.89,0.960981242,0.96227776,0.963574279,,,
9.9,0.999943644,0.999953167,0.99996269,,,,9.9,0.999895598,0.999908518,0.999921438,,,,9.9,0.999842076,0.999858061,0.999874046,,,,9.9,0.999817891,0.999834666,0.999851441,,,,9.9,0.987079298,0.987765844,0.98845239,,,,9.9,0.961171801,0.962464409,0.963757016,,,
9.91,0.999943936,0.999953417,0.999962898,,,,9.91,0.99989624,0.999909093,0.999921945,,,,9.91,0.999843326,0.999859205,0.999875083,,,,9.91,0.99981957,0.99983622,0.999852869,,,,9.91,0.987116901,0.987802294,0.988487687,,,,9.91,0.961361433,0.962650136,0.96393884,,,
9.92,0.999944228,0.999953666,0.999963105,,,,9.92,0.999896878,0.999909663,0.999922449,,,,9.92,0.999844566,0.999860338,0.99987611,,,,9.92,0.999821231,0.999837756,0.999854281,,,,9.92,0.987154372,0.987838614,0.988522855,,,,9.92,0.961550141,0.962834948,0.964119754,,,
9.93,0.999944517,0.999953914,0.99996331,,,,9.93,0.999897511,0.99991023,0.999922949,,,,9.93,0.999845795,0.999861461,0.999877128,,,,9.93,0.999822874,0.999839276,0.999855678,,,,9.93,0.987191712,0.987874804,0.988557896,,,,9.93,0.961737929,0.963018846,0.964299763,,,
9.94,0.999944805,0.99995416,0.999963514,,,,9.94,0.99989814,0.999910793,0.999923446,,,,9.94,0.999847012,0.999862575,0.999878137,,,,9.94,0.999824499,0.999840779,0.999857059,,,,9.94,0.987228921,0.987910865,0.98859281,,,,9.94,0.961924802,0.963201837,0.964478872,,,
9.95,0.999945091,0.999954404,0.999963717,,,,9.95,0.999898765,0.999911352,0.999923939,,,,9.95,0.999848219,0.999863678,0.999879137,,,,9.95,0.999826106,0.999842265,0.999858424,,,,9.95,0.987266,0.987946798,0.988627597,,,,9.95,0.962110763,0.963383923,0.964657083,,,
9.96,0.999945376,0.999954647,0.999963919,,,,9.96,0.999899386,0.999911908,0.999924429,,,,9.96,0.999849415,0.999864771,0.999880128,,,,9.96,0.999827696,0.999843735,0.999859775,,,,9.96,0.98730295,0.987982604,0.988662257,,,,9.96,0.962295817,0.963565109,0.964834401,,,
9.97,0.999945659,0.999954889,0.999964119,,,,9.97,0.999900002,0.999912459,0.999924916,,,,9.97,0.999850601,0.999865855,0.999881109,,,,9.97,0.999829268,0.999845189,0.99986111,,,,9.97,0.987339771,0.988018282,0.988696793,,,,9.97,0.962479967,0.963745399,0.96501083,,,
9.98,0.99994594,0.999955129,0.999964319,,,,9.98,0.999900615,0.999913007,0.999925399,,,,9.98,0.999851776,0.999866929,0.999882082,,,,9.98,0.999830823,0.999846627,0.999862431,,,,9.98,0.987376463,0.988053833,0.988731203,,,,9.98,0.962663218,0.963924796,0.965186375,,,
9.99,0.999946219,0.999955368,0.999964517,,,,9.99,0.999901223,0.999913551,0.999925879,,,,9.99,0.999852941,0.999867994,0.999883046,,,,9.99,0.999832361,0.999848049,0.999863737,,,,9.99,0.987413028,0.988089259,0.988765489,,,,9.99,0.962845573,0.964103306,0.965361039,,,
10,0.999946498,0.999955606,0.999964714,,,,10,0.999901828,0.999914091,0.999926355,,,,10,0.999854095,0.999869049,0.999884002,,,,10,0.999833882,0.999849456,0.999865029,,,,10,0.987449466,0.988124559,0.988799652,,,,10,0.963027036,0.964280931,0.965534826,,,
10.01,0.999946774,0.999955842,0.999964909,,,,10.01,0.999902428,0.999914628,0.999926828,,,,10.01,0.999855239,0.999870094,0.999884949,,,,10.01,0.999835387,0.999850847,0.999866306,,,,10.01,0.987485777,0.988159734,0.988833691,,,,10.01,0.963207612,0.964457676,0.96570774,,,
10.02,0.999947049,0.999956077,0.999965104,,,,10.02,0.999903024,0.999915161,0.999927298,,,,10.02,0.999856373,0.99987113,0.999885887,,,,10.02,0.999836875,0.999852223,0.99986757,,,,10.02,0.987521962,0.988194785,0.988867608,,,,10.02,0.963387304,0.964633545,0.965879785,,,
10.03,0.999947323,0.99995631,0.999965297,,,,10.03,0.999903617,0.999915691,0.999927765,,,,10.03,0.999857498,0.999872157,0.999886817,,,,10.03,0.999838348,0.999853584,0.999868819,,,,10.03,0.987558022,0.988229713,0.988901404,,,,10.03,0.963566116,0.964808541,0.966050966,,,
10.04,0.999947595,0.999956542,0.99996549,,,,10.04,0.999904205,0.999916217,0.999928228,,,,10.04,0.999858612,0.999873175,0.999887738,,,,10.04,0.999839804,0.99985493,0.999870055,,,,10.04,0.987593957,0.988264517,0.988935077,,,,10.04,0.963744052,0.964982669,0.966221286,,,
10.05,0.999947865,0.999956773,0.99996568,,,,10.05,0.99990479,0.999916739,0.999928688,,,,10.05,0.999859716,0.999874184,0.999888652,,,,10.05,0.999841245,0.999856261,0.999871277,,,,10.05,0.987629769,0.988299199,0.98896863,,,,10.05,0.963921116,0.965155933,0.966390749,,,
10.06,0.999948134,0.999957002,0.999965871,,,,10.06,0.99990537,0.999917258,0.999929146,,,,10.06,0.999860811,0.999875184,0.999889557,,,,10.06,0.99984267,0.999857578,0.999872486,,,,10.06,0.987665456,0.98833376,0.989002063,,,,10.06,0.964097312,0.965328336,0.966559359,,,
10.07,0.999948401,0.99995723,0.999966059,,,,10.07,0.999905947,0.999917774,0.9999296,,,,10.07,0.999861896,0.999876175,0.999890454,,,,10.07,0.99984408,0.999858881,0.999873682,,,,10.07,0.987701021,0.988368198,0.989035376,,,,10.07,0.964272644,0.965499882,0.96672712,,,
