D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.77,0.559895541,0.656732289,0.753569036,,,,3.77,0.386492594,0.500770372,0.61504815,,,,3.77,0.231477035,0.320950169,0.410423303,,,
3.78,0.560934133,0.657849672,0.75476521,,,,3.78,0.387223798,0.501682616,0.616141434,,,,3.78,0.231966798,0.32161225,0.411257703,,,
3.79,0.561968699,0.658961812,0.755954925,,,,3.79,0.387951995,0.502590798,0.617229601,,,,3.79,0.232454706,0.322271645,0.412088585,,,
3.8,0.562999257,0.660068736,0.757138214,,,,3.8,0.388677198,0.503494935,0.618312672,,,,3.8,0.232940765,0.322928364,0.412915964,,,
3.81,0.564025827,0.661170469,0.75831511,,,,3.81,0.389399423,0.504395046,0.61939067,,,,3.81,0.233424984,0.323582417,0.413739851,,,
3.82,0.565048427,0.662267036,0.759485644,,,,3.82,0.390118683,0.50529115,0.620463616,,,,3.82,0.233907367,0.324233814,0.414560261,,,
3.83,0.566067075,0.663358462,0.76064985,,,,3.83,0.390834994,0.506183263,0.621531533,,,,3.83,0.234387924,0.324882566,0.415377208,,,
3.84,0.567081789,0.664444775,0.76180776,,,,3.84,0.391548368,0.507071405,0.622594442,,,,3.84,0.23486666,0.325528682,0.416190704,,,
3.85,0.568092589,0.665525998,0.762959407,,,,3.85,0.392258821,0.507955594,0.623652367,,,,3.85,0.235343583,0.326172173,0.417000764,,,
3.86,0.569099491,0.666602157,0.764104823,,,,3.86,0.392966366,0.508835847,0.624705329,,,,3.86,0.235818698,0.326813049,0.417807401,,,
3.87,0.570102513,0.667673277,0.765244041,,,,3.87,0.393671017,0.509712184,0.625753351,,,,3.87,0.236292014,0.327451321,0.418610628,,,
3.88,0.571101674,0.668739384,0.766377094,,,,3.88,0.394372788,0.510584622,0.626796455,,,,3.88,0.236763537,0.328086999,0.419410461,,,
3.89,0.572096992,0.669800502,0.767504013,,,,3.89,0.395071692,0.511453178,0.627834665,,,,3.89,0.237233273,0.328720092,0.420206912,,,
3.9,0.573088483,0.670856658,0.768624833,,,,3.9,0.395767742,0.512317872,0.628868001,,,,3.9,0.23770123,0.329350613,0.420999995,,,
3.91,0.574076165,0.671907875,0.769739585,,,,3.91,0.396460954,0.513178721,0.629896488,,,,3.91,0.238167415,0.329978569,0.421789724,,,
3.92,0.575060056,0.672954179,0.770848301,,,,3.92,0.397151339,0.514035743,0.630920147,,,,3.92,0.238631833,0.330603973,0.422576113,,,
3.93,0.576040173,0.673995594,0.771951015,,,,3.93,0.397838911,0.514888956,0.631939001,,,,3.93,0.239094492,0.331226834,0.423359177,,,
3.94,0.577016533,0.675032146,0.773047758,,,,3.94,0.398523684,0.515738378,0.632953073,,,,3.94,0.239555398,0.331847163,0.424138928,,,
3.95,0.577989154,0.676063858,0.774138563,,,,3.95,0.39920567,0.516584028,0.633962385,,,,3.95,0.240014559,0.33246497,0.424915381,,,
3.96,0.578958051,0.677090757,0.775223462,,,,3.96,0.399884882,0.517425921,0.63496696,,,,3.96,0.24047198,0.333080265,0.42568855,,,
3.97,0.579923243,0.678112866,0.776302488,,,,3.97,0.400561335,0.518264078,0.635966821,,,,3.97,0.240927669,0.333693059,0.426458449,,,
3.98,0.580884746,0.679130209,0.777375673,,,,3.98,0.401235039,0.519098515,0.63696199,,,,3.98,0.241381632,0.334303362,0.427225091,,,
3.99,0.581842576,0.680142812,0.778443048,,,,3.99,0.401906009,0.519929249,0.63795249,,,,3.99,0.241833875,0.334911183,0.427988492,,,
4,0.582796751,0.681150698,0.779504646,,,,4,0.402574256,0.5207563,0.638938343,,,,4,0.242284406,0.335516535,0.428748664,,,
4.01,0.583747287,0.682153892,0.780560498,,,,4.01,0.403239794,0.521579684,0.639919573,,,,4.01,0.24273323,0.336119426,0.429505622,,,
4.02,0.584694199,0.683152419,0.781610638,,,,4.02,0.403902636,0.522399418,0.640896201,,,,4.02,0.243180355,0.336719867,0.43025938,,,
4.03,0.585637506,0.684146301,0.782655096,,,,4.03,0.404562793,0.523215522,0.641868251,,,,4.03,0.243625786,0.337317869,0.431009952,,,
4.04,0.586577222,0.685135563,0.783693904,,,,4.04,0.405220278,0.524028011,0.642835744,,,,4.04,0.244069531,0.337913441,0.431757352,,,
4.05,0.587513364,0.686120229,0.784727094,,,,4.05,0.405875103,0.524836904,0.643798704,,,,4.05,0.244511595,0.338506594,0.432501593,,,
4.06,0.588445948,0.687100323,0.785754698,,,,4.06,0.406527281,0.525642217,0.644757153,,,,4.06,0.244951986,0.339097339,0.433242691,,,
4.07,0.58937499,0.688075868,0.786776747,,,,4.07,0.407176824,0.526443969,0.645711114,,,,4.07,0.24539071,0.339685684,0.433980659,,,
4.08,0.590300505,0.689046889,0.787793273,,,,4.08,0.407823744,0.527242177,0.646660609,,,,4.08,0.245827773,0.340271642,0.434715511,,,
4.09,0.591222511,0.690013408,0.788804306,,,,4.09,0.408468053,0.528036857,0.64760566,,,,4.09,0.246263181,0.340855221,0.43544726,,,
4.1,0.592141022,0.69097545,0.789809878,,,,4.1,0.409109763,0.528828027,0.648546291,,,,4.1,0.246696941,0.341436432,0.436175922,,,
4.11,0.593056054,0.691933037,0.790810021,,,,4.11,0.409748887,0.529615704,0.649482522,,,,4.11,0.247129059,0.342015285,0.43690151,,,
4.12,0.593967623,0.692886194,0.791804765,,,,4.12,0.410385435,0.530399906,0.650414378,,,,4.12,0.247559543,0.34259179,0.437624037,,,
4.13,0.594875744,0.693834942,0.79279414,,,,4.13,0.411019419,0.531180649,0.651341879,,,,4.13,0.247988397,0.343165958,0.438343519,,,
4.14,0.595780432,0.694779306,0.793778179,,,,4.14,0.411650852,0.531957951,0.652265049,,,,4.14,0.248415628,0.343737798,0.439059968,,,
4.15,0.596681703,0.695719308,0.794756912,,,,4.15,0.412279746,0.532731827,0.653183909,,,,4.15,0.248841244,0.344307321,0.439773399,,,
4.16,0.597579573,0.696654971,0.795730369,,,,4.16,0.41290611,0.533502296,0.654098481,,,,4.16,0.249265249,0.344874537,0.440483826,,,
4.17,0.598474055,0.697586318,0.79669858,,,,4.17,0.413529958,0.534269374,0.655008789,,,,4.17,0.24968765,0.345439456,0.441191261,,,
4.18,0.599365166,0.698513372,0.797661577,,,,4.18,0.4141513,0.535033077,0.655914853,,,,4.18,0.250108453,0.346002087,0.441895721,,,
4.19,0.600252921,0.699436155,0.79861939,,,,4.19,0.414770149,0.535793423,0.656816697,,,,4.19,0.250527666,0.346562441,0.442597217,,,
4.2,0.601137333,0.70035469,0.799572047,,,,4.2,0.415386514,0.536550428,0.657714341,,,,4.2,0.250945293,0.347120529,0.443295764,,,
4.21,0.602018419,0.701269,0.800519581,,,,4.21,0.416000409,0.537304108,0.658607808,,,,4.21,0.251361341,0.347676359,0.443991376,,,
4.22,0.602896193,0.702179107,0.80146202,,,,4.22,0.416611843,0.538054481,0.659497119,,,,4.22,0.251775817,0.348229941,0.444684066,,,
4.23,0.60377067,0.703085032,0.802399394,,,,4.23,0.417220828,0.538801563,0.660382297,,,,4.23,0.252188725,0.348781287,0.445373849,,,
4.24,0.604641863,0.703986799,0.803331734,,,,4.24,0.417827375,0.539545369,0.661263363,,,,4.24,0.252600074,0.349330405,0.446060737,,,
4.25,0.605509789,0.704884429,0.804259068,,,,4.25,0.418431495,0.540285917,0.662140339,,,,4.25,0.253009868,0.349877306,0.446744744,,,
4.26,0.606374461,0.705777944,0.805181426,,,,4.26,0.4190332,0.541023223,0.663013246,,,,4.26,0.253418113,0.350421999,0.447425885,,,
4.27,0.607235894,0.706667366,0.806098838,,,,4.27,0.419632499,0.541757303,0.663882106,,,,4.27,0.253824817,0.350964495,0.448104172,,,
4.28,0.608094102,0.707552717,0.807011332,,,,4.28,0.420229404,0.542488172,0.664746941,,,,4.28,0.254229985,0.351504802,0.44877962,,,
4.29,0.6089491,0.708434019,0.807918937,,,,4.29,0.420823926,0.543215848,0.665607771,,,,4.29,0.254633622,0.352042931,0.449452241,,,
4.3,0.609800901,0.709311292,0.808821683,,,,4.3,0.421416075,0.543940347,0.666464618,,,,4.3,0.255035735,0.352578892,0.450122049,,,
4.31,0.61064952,0.710184559,0.809719598,,,,4.31,0.422005862,0.544661683,0.667317504,,,,4.31,0.255436331,0.353112694,0.450789058,,,
4.32,0.611494971,0.711053842,0.810612712,,,,4.32,0.422593298,0.545379874,0.668166449,,,,4.32,0.255835414,0.353644348,0.451453281,,,
4.33,0.612337268,0.71191916,0.811501051,,,,4.33,0.423178394,0.546094934,0.669011475,,,,4.33,0.256232992,0.354173862,0.452114731,,,
4.34,0.613176425,0.712780536,0.812384646,,,,4.34,0.423761159,0.546806881,0.669852602,,,,4.34,0.256629069,0.354701246,0.452773423,,,
4.35,0.614012456,0.71363799,0.813263523,,,,4.35,0.424341604,0.547515728,0.670689852,,,,4.35,0.257023653,0.35522651,0.453429368,,,
4.36,0.614845374,0.714491543,0.814137712,,,,4.36,0.424919741,0.548221493,0.671523245,,,,4.36,0.257416748,0.355749664,0.45408258,,,
4.37,0.615675194,0.715341217,0.815007241,,,,4.37,0.425495578,0.548924191,0.672352803,,,,4.37,0.257808361,0.356270717,0.454733073,,,
4.38,0.616501928,0.716187032,0.815872136,,,,4.38,0.426069127,0.549623836,0.673178546,,,,4.38,0.258198497,0.356789678,0.45538086,,,
4.39,0.617325591,0.717029009,0.816732426,,,,4.39,0.426640397,0.550320446,0.674000494,,,,4.39,0.258587163,0.357306558,0.456025953,,,
4.4,0.618146197,0.717867168,0.817588139,,,,4.4,0.427209399,0.551014034,0.674818669,,,,4.4,0.258974365,0.357821365,0.456668366,,,
4.41,0.618963758,0.718701529,0.818439301,,,,4.41,0.427776144,0.551704617,0.67563309,,,,4.41,0.259360107,0.35833411,0.457308112,,,
4.42,0.619778288,0.719532114,0.819285941,,,,4.42,0.42834064,0.552392209,0.676443778,,,,4.42,0.259744397,0.358844801,0.457945204,,,
4.43,0.6205898,0.720358942,0.820128085,,,,4.43,0.428902899,0.553076826,0.677250754,,,,4.43,0.26012724,0.359353447,0.458579655,,,
4.44,0.621398308,0.721182034,0.82096576,,,,4.44,0.42946293,0.553758484,0.678054037,,,,4.44,0.260508641,0.359860059,0.459211478,,,
4.45,0.622203826,0.72200141,0.821798994,,,,4.45,0.430020743,0.554437196,0.678853648,,,,4.45,0.260888606,0.360364646,0.459840685,,,
4.46,0.623006365,0.722817089,0.822627813,,,,4.46,0.430576348,0.555112978,0.679649607,,,,4.46,0.261267142,0.360867216,0.46046729,,,
4.47,0.62380594,0.723629091,0.823452243,,,,4.47,0.431129755,0.555785844,0.680441933,,,,4.47,0.261644254,0.361367779,0.461091305,,,
4.48,0.624602563,0.724437437,0.824272312,,,,4.48,0.431680974,0.556455811,0.681230647,,,,4.48,0.262019947,0.361866345,0.461712743,,,
4.49,0.625396247,0.725242146,0.825088045,,,,4.49,0.432230015,0.557122892,0.682015769,,,,4.49,0.262394228,0.362362922,0.462331616,,,
4.5,0.626187005,0.726043237,0.825899469,,,,4.5,0.432776887,0.557787102,0.682797318,,,,4.5,0.262767101,0.362857519,0.462947938,,,
4.51,0.626974851,0.72684073,0.82670661,,,,4.51,0.4333216,0.558448456,0.683575313,,,,4.51,0.263138574,0.363350147,0.46356172,,,
4.52,0.627759797,0.727634645,0.827509493,,,,4.52,0.433864163,0.559106969,0.684349775,,,,4.52,0.26350865,0.363840813,0.464172976,,,
4.53,0.628541855,0.728425,0.828308145,,,,4.53,0.434404586,0.559762654,0.685120722,,,,4.53,0.263877337,0.364329527,0.464781717,,,
4.54,0.629321039,0.729211815,0.829102591,,,,4.54,0.434942879,0.560415527,0.685888175,,,,4.54,0.264244639,0.364816298,0.465387957,,,
4.55,0.63009736,0.729995108,0.829892856,,,,4.55,0.435479052,0.561065602,0.686652152,,,,4.55,0.264610562,0.365301135,0.465991708,,,
4.56,0.630870833,0.7307749,0.830678967,,,,4.56,0.436013113,0.561712892,0.687412672,,,,4.56,0.264975112,0.365784047,0.466592981,,,
4.57,0.631641468,0.731551208,0.831460947,,,,4.57,0.436545072,0.562357413,0.688169755,,,,4.57,0.265338294,0.366265042,0.46719179,,,
4.58,0.632409279,0.732324051,0.832238823,,,,4.58,0.437074938,0.562999179,0.688923419,,,,4.58,0.265700114,0.36674413,0.467788146,,,
4.59,0.633174278,0.733093449,0.833012619,,,,4.59,0.437602721,0.563638203,0.689673684,,,,4.59,0.266060578,0.36722132,0.468382061,,,
4.6,0.633936477,0.733859419,0.833782361,,,,4.6,0.43812843,0.564274499,0.690420569,,,,4.6,0.26641969,0.36769662,0.468973549,,,
4.61,0.634695889,0.73462198,0.834548071,,,,4.61,0.438652074,0.564908082,0.691164091,,,,4.61,0.266777457,0.368170039,0.46956262,,,
4.62,0.635452526,0.735381151,0.835309776,,,,4.62,0.439173662,0.565538966,0.69190427,,,,4.62,0.267133883,0.368641585,0.470149288,,,
4.63,0.6362064,0.73613695,0.8360675,,,,4.63,0.439693204,0.566167164,0.692641124,,,,4.63,0.267488975,0.369111269,0.470733563,,,
4.64,0.636957523,0.736889395,0.836821266,,,,4.64,0.440210708,0.56679269,0.693374672,,,,4.64,0.267842737,0.369579098,0.471315458,,,
4.65,0.637705907,0.737638503,0.837571099,,,,4.65,0.440726184,0.567415558,0.694104932,,,,4.65,0.268195176,0.37004508,0.471894984,,,
4.66,0.638451565,0.738384294,0.838317023,,,,4.66,0.441239641,0.568035781,0.694831922,,,,4.66,0.268546296,0.370509225,0.472472154,,,
4.67,0.639194508,0.739126785,0.839059062,,,,4.67,0.441751087,0.568653373,0.69555566,,,,4.67,0.268896103,0.370971541,0.473046979,,,
4.68,0.639934747,0.739865993,0.839797239,,,,4.68,0.442260531,0.569268348,0.696276165,,,,4.68,0.269244603,0.371432037,0.473619472,,,
4.69,0.640672296,0.740601937,0.840531578,,,,4.69,0.442767983,0.569880719,0.696993454,,,,4.69,0.269591799,0.371890721,0.474189643,,,
4.7,0.641407166,0.741334634,0.841262102,,,,4.7,0.443273451,0.570490498,0.697707546,,,,4.7,0.269937699,0.372347601,0.474757504,,,
4.71,0.642139367,0.742064101,0.841988835,,,,4.71,0.443776944,0.571097701,0.698418457,,,,4.71,0.270282307,0.372802687,0.475323067,,,
4.72,0.642868914,0.742790357,0.842711799,,,,4.72,0.444278471,0.571702339,0.699126207,,,,4.72,0.270625629,0.373255986,0.475886343,,,
4.73,0.643595816,0.743513417,0.843431018,,,,4.73,0.44477804,0.572304426,0.699830812,,,,4.73,0.270967669,0.373707507,0.476447344,,,
4.74,0.644320085,0.7442333,0.844146515,,,,4.74,0.445275661,0.572903975,0.70053229,,,,4.74,0.271308434,0.374157258,0.477006081,,,
4.75,0.645041733,0.744950022,0.844858312,,,,4.75,0.445771341,0.573500999,0.701230658,,,,4.75,0.271647928,0.374605247,0.477562566,,,
4.76,0.645760772,0.745663602,0.845566432,,,,4.76,0.446265089,0.574095511,0.701925934,,,,4.76,0.271986156,0.375051483,0.478116809,,,
4.77,0.646477212,0.746374054,0.846270896,,,,4.77,0.446756914,0.574687524,0.702618135,,,,4.77,0.272323124,0.375495973,0.478668823,,,
4.78,0.647191066,0.747081397,0.846971729,,,,4.78,0.447246825,0.575277051,0.703307278,,,,4.78,0.272658837,0.375938727,0.479218617,,,
4.79,0.647902344,0.747785647,0.847668951,,,,4.79,0.447734829,0.575864105,0.70399338,,,,4.79,0.2729933,0.376379753,0.479766205,,,
4.8,0.648611058,0.748486821,0.848362585,,,,4.8,0.448220936,0.576448697,0.704676458,,,,4.8,0.273326519,0.376819057,0.480311595,,,
4.81,0.649317219,0.749184936,0.849052653,,,,4.81,0.448705154,0.577030841,0.705356529,,,,4.81,0.273658497,0.377256649,0.4808548,,,
4.82,0.650020837,0.749880007,0.849739176,,,,4.82,0.44918749,0.57761055,0.70603361,,,,4.82,0.273989242,0.377692536,0.481395831,,,
4.83,0.650721926,0.750572051,0.850422176,,,,4.83,0.449667954,0.578187836,0.706707718,,,,4.83,0.274318756,0.378126727,0.481934698,,,
4.84,0.651420494,0.751261084,0.851101675,,,,4.84,0.450146553,0.578762711,0.707378868,,,,4.84,0.274647047,0.378559229,0.482471412,,,
4.85,0.652116554,0.751947124,0.851777693,,,,4.85,0.450623297,0.579335187,0.708047078,,,,4.85,0.274974118,0.378990051,0.483005984,,,
4.86,0.652810116,0.752630185,0.852450253,,,,4.86,0.451098192,0.579905278,0.708712364,,,,4.86,0.275299974,0.3794192,0.483538426,,,
4.87,0.653501192,0.753310284,0.853119375,,,,4.87,0.451571248,0.580472995,0.709374742,,,,4.87,0.275624622,0.379846684,0.484068746,,,
4.88,0.654189791,0.753987436,0.853785081,,,,4.88,0.452042472,0.58103835,0.710034229,,,,4.88,0.275948065,0.380272511,0.484596957,,,
4.89,0.654875926,0.754661658,0.85444739,,,,4.89,0.452511872,0.581601356,0.71069084,,,,4.89,0.276270309,0.380696689,0.485123069,,,
4.9,0.655559606,0.755332965,0.855106325,,,,4.9,0.452979457,0.582162025,0.711344592,,,,4.9,0.276591359,0.381119226,0.485647093,,,
4.91,0.656240842,0.756001373,0.855761905,,,,4.91,0.453445235,0.582720368,0.711995501,,,,4.91,0.276911219,0.381540129,0.486169038,,,
4.92,0.656919645,0.756666898,0.85641415,,,,4.92,0.453909213,0.583276397,0.712643582,,,,4.92,0.277229895,0.381959405,0.486688915,,,
4.93,0.657596026,0.757329554,0.857063082,,,,4.93,0.454371399,0.583830125,0.713288852,,,,4.93,0.277547392,0.382377064,0.487206735,,,
4.94,0.658269995,0.757989358,0.85770872,,,,4.94,0.454831802,0.584381563,0.713931325,,,,4.94,0.277863714,0.382793111,0.487722509,,,
4.95,0.658941563,0.758646324,0.858351085,,,,4.95,0.455290429,0.584930723,0.714571018,,,,4.95,0.278178866,0.383207556,0.488236246,,,
4.96,0.65961074,0.759300468,0.858990196,,,,4.96,0.455747287,0.585477617,0.715207946,,,,4.96,0.278492853,0.383620405,0.488747956,,,
4.97,0.660277537,0.759951806,0.859626074,,,,4.97,0.456202386,0.586022255,0.715842125,,,,4.97,0.27880568,0.384031665,0.48925765,,,
4.98,0.660941964,0.760600351,0.860258737,,,,4.98,0.456655732,0.586564651,0.716473569,,,,4.98,0.279117353,0.384441345,0.489765338,,,
4.99,0.661604031,0.761246119,0.860888206,,,,4.99,0.457107334,0.587104814,0.717102294,,,,4.99,0.279427874,0.384849452,0.49027103,,,
5,0.662263749,0.761889124,0.8615145,,,,5,0.457557198,0.587642757,0.717728316,,,,5,0.27973725,0.385255993,0.490774737,,,
5.01,0.662921127,0.762529383,0.862137638,,,,5.01,0.458005333,0.588178491,0.718351649,,,,5.01,0.280045485,0.385660976,0.491276467,,,
5.02,0.663576177,0.763166908,0.86275764,,,,5.02,0.458451747,0.588712028,0.718972308,,,,5.02,0.280352585,0.386064408,0.491776231,,,
5.03,0.664228907,0.763801716,0.863374524,,,,5.03,0.458896446,0.589243377,0.719590309,,,,5.03,0.280658552,0.386466296,0.49227404,,,
5.04,0.664879329,0.764433819,0.86398831,,,,5.04,0.459339438,0.589772552,0.720205665,,,,5.04,0.280963393,0.386866647,0.492769901,,,
5.05,0.665527452,0.765063234,0.864599016,,,,5.05,0.459780732,0.590299562,0.720818392,,,,5.05,0.281267113,0.38726547,0.493263827,,,
5.06,0.666173287,0.765689974,0.865206661,,,,5.06,0.460220334,0.590824419,0.721428504,,,,5.06,0.281569715,0.38766277,0.493755825,,,
5.07,0.666816843,0.766314053,0.865811263,,,,5.07,0.460658251,0.591347134,0.722036017,,,,5.07,0.281871204,0.388058555,0.494245907,,,
5.08,0.66745813,0.766935486,0.866412842,,,,5.08,0.461094492,0.591867718,0.722640943,,,,5.08,0.282171585,0.388452833,0.494734081,,,
5.09,0.668097158,0.767554287,0.867011415,,,,5.09,0.461529063,0.592386181,0.723243298,,,,5.09,0.282470863,0.38884561,0.495220357,,,
5.1,0.668733937,0.768170469,0.867607001,,,,5.1,0.461961972,0.592902535,0.723843097,,,,5.1,0.282769042,0.389236894,0.495704745,,,
5.11,0.669368476,0.768784047,0.868199618,,,,5.11,0.462393227,0.593416789,0.724440352,,,,5.11,0.283066128,0.38962669,0.496187253,,,
5.12,0.670000786,0.769395035,0.868789284,,,,5.12,0.462822834,0.593928956,0.725035079,,,,5.12,0.283362123,0.390015008,0.496667893,,,
5.13,0.670630876,0.770003446,0.869376016,,,,5.13,0.4632508,0.594439046,0.725627291,,,,5.13,0.283657034,0.390401853,0.497146672,,,
5.14,0.671258755,0.770609294,0.869959833,,,,5.14,0.463677134,0.594947068,0.726217002,,,,5.14,0.283950864,0.390787232,0.4976236,,,
5.15,0.671884434,0.771212593,0.870540751,,,,5.15,0.464101842,0.595453034,0.726804227,,,,5.15,0.284243618,0.391171152,0.498098687,,,
5.16,0.672507922,0.771813356,0.87111879,,,,5.16,0.464524931,0.595956955,0.727388978,,,,5.16,0.284535301,0.391553621,0.498571941,,,
5.17,0.673129227,0.772411596,0.871693965,,,,5.17,0.464946408,0.596458839,0.727971271,,,,5.17,0.284825916,0.391934644,0.499043373,,,
5.18,0.673748361,0.773007328,0.872266295,,,,5.18,0.465366281,0.596958699,0.728551117,,,,5.18,0.285115469,0.39231423,0.49951299,,,
5.19,0.674365332,0.773600564,0.872835797,,,,5.19,0.465784556,0.597456544,0.729128531,,,,5.19,0.285403965,0.392692383,0.499980802,,,
5.2,0.674980149,0.774191318,0.873402487,,,,5.2,0.46620124,0.597952384,0.729703527,,,,5.2,0.285691406,0.393069113,0.500446819,,,
5.21,0.675592823,0.774779603,0.873966382,,,,5.21,0.466616342,0.598446229,0.730276117,,,,5.21,0.285977798,0.393444423,0.500911049,,,
5.22,0.676203361,0.775365431,0.874527501,,,,5.22,0.467029866,0.598938091,0.730846316,,,,5.22,0.286263146,0.393818323,0.5013735,,,
5.23,0.676811774,0.775948816,0.875085858,,,,5.23,0.467441821,0.599427978,0.731414135,,,,5.23,0.286547453,0.394190818,0.501834183,,,
5.24,0.677418071,0.776529771,0.875641471,,,,5.24,0.467852213,0.599915901,0.731979589,,,,5.24,0.286830724,0.394561914,0.502293105,,,
5.25,0.678022261,0.777108309,0.876194357,,,,5.25,0.468261049,0.600401869,0.73254269,,,,5.25,0.287112963,0.39493162,0.502750276,,,
5.26,0.678624352,0.777684442,0.876744531,,,,5.26,0.468668335,0.600885894,0.733103452,,,,5.26,0.287394174,0.395299939,0.503205705,,,
5.27,0.679224354,0.778258183,0.877292011,,,,5.27,0.46907408,0.601367983,0.733661887,,,,5.27,0.287674363,0.395666881,0.503659399,,,
5.28,0.679822277,0.778829544,0.877836812,,,,5.28,0.469478289,0.601848148,0.734218008,,,,5.28,0.287953533,0.39603245,0.504111367,,,
5.29,0.680418128,0.779398539,0.87837895,,,,5.29,0.469880969,0.602326398,0.734771828,,,,5.29,0.288231688,0.396396654,0.504561619,,,
5.3,0.681011917,0.77996518,0.878918442,,,,5.3,0.470282126,0.602802743,0.735323359,,,,5.3,0.288508833,0.396759498,0.505010163,,,
5.31,0.681603654,0.780529478,0.879455303,,,,5.31,0.470681768,0.603277191,0.735872614,,,,5.31,0.288784972,0.39712099,0.505457007,,,
5.32,0.682193346,0.781091448,0.879989549,,,,5.32,0.471079902,0.603749754,0.736419606,,,,5.32,0.289060109,0.397481135,0.50590216,,,
5.33,0.682781002,0.781651099,0.880521197,,,,5.33,0.471476532,0.60422044,0.736964348,,,,5.33,0.289334248,0.397839939,0.50634563,,,
5.34,0.683366632,0.782208446,0.88105026,,,,5.34,0.471871668,0.604689259,0.73750685,,,,5.34,0.289607394,0.39819741,0.506787426,,,
5.35,0.683950244,0.7827635,0.881576755,,,,5.35,0.472265314,0.60515622,0.738047126,,,,5.35,0.289879551,0.398553553,0.507227555,,,
5.36,0.684531847,0.783316272,0.882100698,,,,5.36,0.472657477,0.605621333,0.738585188,,,,5.36,0.290150722,0.398908374,0.507666026,,,
5.37,0.685111449,0.783866776,0.882622103,,,,5.37,0.473048164,0.606084606,0.739121049,,,,5.37,0.290420913,0.399261881,0.508102848,,,
5.38,0.685689059,0.784415022,0.883140985,,,,5.38,0.473437381,0.60654605,0.739654719,,,,5.38,0.290690127,0.399614078,0.508538029,,,
5.39,0.686264686,0.784961024,0.883657361,,,,5.39,0.473825135,0.607005673,0.740186211,,,,5.39,0.290958367,0.399964972,0.508971576,,,
5.4,0.686838339,0.785504791,0.884171244,,,,5.4,0.474211432,0.607463485,0.740715538,,,,5.4,0.29122564,0.400314569,0.509403498,,,
5.41,0.687410025,0.786046337,0.884682649,,,,5.41,0.474596278,0.607919494,0.74124271,,,,5.41,0.291491947,0.400662875,0.509833802,,,
5.42,0.687979753,0.786585672,0.885191592,,,,5.42,0.47497968,0.60837371,0.74176774,,,,5.42,0.291757294,0.401009896,0.510262498,,,
5.43,0.688547531,0.787122809,0.885698087,,,,5.43,0.475361644,0.608826141,0.742290639,,,,5.43,0.292021684,0.401355638,0.510689592,,,
5.44,0.689113369,0.787657759,0.886202149,,,,5.44,0.475742176,0.609276798,0.742811419,,,,5.44,0.292285122,0.401700108,0.511115093,,,
5.45,0.689677274,0.788190533,0.886703791,,,,5.45,0.476121283,0.609725687,0.743330092,,,,5.45,0.292547612,0.40204331,0.511539009,,,
5.46,0.690239254,0.788721142,0.887203029,,,,5.46,0.47649897,0.610172819,0.743846668,,,,5.46,0.292809156,0.402385252,0.511961347,,,
5.47,0.690799319,0.789249598,0.887699877,,,,5.47,0.476875244,0.610618202,0.74436116,,,,5.47,0.29306976,0.402725938,0.512382115,,,
5.48,0.691357475,0.789775912,0.888194349,,,,5.48,0.477250112,0.611061845,0.744873579,,,,5.48,0.293329428,0.403065375,0.512801321,,,
5.49,0.691913732,0.790300095,0.888686459,,,,5.49,0.477623578,0.611503757,0.745383936,,,,5.49,0.293588163,0.403403568,0.513218973,,,
5.5,0.692468097,0.790822159,0.889176221,,,,5.5,0.47799565,0.611943946,0.745892241,,,,5.5,0.293845969,0.403740524,0.513635078,,,
5.51,0.693020579,0.791342114,0.889663649,,,,5.51,0.478366334,0.612382421,0.746398508,,,,5.51,0.29410285,0.404076247,0.514049645,,,
5.52,0.693571186,0.791859971,0.890148756,,,,5.52,0.478735634,0.61281919,0.746902745,,,,5.52,0.29435881,0.404410745,0.514462679,,,
5.53,0.694119925,0.792375741,0.890631557,,,,5.53,0.479103558,0.613254262,0.747404965,,,,5.53,0.294613853,0.404744021,0.51487419,,,
5.54,0.694666805,0.792889435,0.891112066,,,,5.54,0.479470112,0.613687645,0.747905179,,,,5.54,0.294867982,0.405076083,0.515284184,,,
5.55,0.695211833,0.793401064,0.891590295,,,,5.55,0.4798353,0.614119348,0.748403396,,,,5.55,0.295121202,0.405406936,0.51569267,,,
5.56,0.695755018,0.793910638,0.892066258,,,,5.56,0.48019913,0.614549379,0.748899628,,,,5.56,0.295373517,0.405736585,0.516099653,,,
5.57,0.696296368,0.794418168,0.892539968,,,,5.57,0.480561608,0.614977747,0.749393886,,,,5.57,0.295624929,0.406065036,0.516505143,,,
5.58,0.696835889,0.794923665,0.89301144,,,,5.58,0.480922738,0.615404459,0.749886181,,,,5.58,0.295875444,0.406392295,0.516909146,,,
5.59,0.697373591,0.795427138,0.893480685,,,,5.59,0.481282527,0.615829525,0.750376522,,,,5.59,0.296125064,0.406718366,0.517311668,,,
5.6,0.697909481,0.795928599,0.893947718,,,,5.6,0.481640981,0.616252951,0.750864921,,,,5.6,0.296373794,0.407043256,0.517712719,,,
5.61,0.698443566,0.796428058,0.894412551,,,,5.61,0.481998105,0.616674746,0.751351388,,,,5.61,0.296621637,0.407366971,0.518112304,,,
5.62,0.698975855,0.796925526,0.894875196,,,,5.62,0.482353906,0.617094919,0.751835933,,,,5.62,0.296868596,0.407689514,0.518510432,,,
