D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
3.76,0.927926181,0.966436303,1.004946426,,,,3.76,0.864581336,0.925436426,0.986291515,,,,3.76,0.856351952,0.920783675,0.985215398,,,
3.77,0.928118069,0.966554979,1.004991889,,,,3.77,0.864742818,0.925553639,0.98636446,,,,3.77,0.85657059,0.920936669,0.985302748,,,
3.78,0.928308731,0.966672823,1.005036915,,,,3.78,0.864903221,0.925670047,0.986436873,,,,3.78,0.856787471,0.921088402,0.985389332,,,
3.79,0.928498178,0.966789844,1.00508151,,,,3.79,0.865062558,0.925785658,0.986508758,,,,3.79,0.857002618,0.92123889,0.985475162,,,
3.8,0.928686421,0.96690605,1.005125679,,,,3.8,0.865220837,0.925900479,0.986580122,,,,3.8,0.857216051,0.921388149,0.985560247,,,
3.81,0.928873473,0.96702145,1.005169427,,,,3.81,0.865378071,0.92601452,0.986650969,,,,3.81,0.857427791,0.921536194,0.985644596,,,
3.82,0.929059344,0.967136051,1.005212759,,,,3.82,0.865534268,0.926127787,0.986721305,,,,3.82,0.85763786,0.92168304,0.985728219,,,
3.83,0.929244046,0.967249862,1.005255678,,,,3.83,0.865689439,0.926240287,0.986791136,,,,3.83,0.857846278,0.921828702,0.985811126,,,
3.84,0.92942759,0.96736289,1.005298191,,,,3.84,0.865843594,0.92635203,0.986860466,,,,3.84,0.858053064,0.921973194,0.985893324,,,
3.85,0.929609986,0.967475144,1.005340302,,,,3.85,0.865996742,0.926463022,0.986929301,,,,3.85,0.858258239,0.922116532,0.985974824,,,
3.86,0.929791246,0.96758663,1.005382014,,,,3.86,0.866148894,0.92657327,0.986997646,,,,3.86,0.858461822,0.922258728,0.986055635,,,
3.87,0.92997138,0.967697357,1.005423333,,,,3.87,0.866300059,0.926682782,0.987065505,,,,3.87,0.858663832,0.922399798,0.986135764,,,
3.88,0.930150399,0.967807331,1.005464263,,,,3.88,0.866450247,0.926791565,0.987132884,,,,3.88,0.858864288,0.922539754,0.986215221,,,
3.89,0.930328313,0.967916561,1.005504809,,,,3.89,0.866599466,0.926899627,0.987199788,,,,3.89,0.859063208,0.922678611,0.986294014,,,
3.9,0.930505133,0.968025053,1.005544974,,,,3.9,0.866747726,0.927006973,0.987266221,,,,3.9,0.859260611,0.922816381,0.986372151,,,
3.91,0.930680868,0.968132816,1.005584764,,,,3.91,0.866895036,0.927113612,0.987332188,,,,3.91,0.859456514,0.922953077,0.98644964,,,
3.92,0.930855528,0.968239855,1.005624181,,,,3.92,0.867041406,0.927219549,0.987397693,,,,3.92,0.859650936,0.923088713,0.98652649,,,
3.93,0.931029124,0.968346177,1.005663231,,,,3.93,0.867186843,0.927324793,0.987462742,,,,3.93,0.859843892,0.9232233,0.986602708,,,
3.94,0.931201665,0.968451791,1.005701917,,,,3.94,0.867331357,0.927429348,0.987527339,,,,3.94,0.860035401,0.923356851,0.986678302,,,
3.95,0.931373161,0.968556702,1.005740244,,,,3.95,0.867474957,0.927533223,0.987591489,,,,3.95,0.860225479,0.923489379,0.986753279,,,
3.96,0.931543621,0.968660918,1.005778215,,,,3.96,0.867617651,0.927636423,0.987655195,,,,3.96,0.860414143,0.923620895,0.986827648,,,
3.97,0.931713055,0.968764445,1.005815835,,,,3.97,0.867759447,0.927738955,0.987718463,,,,3.97,0.860601408,0.923751412,0.986901415,,,
3.98,0.931881473,0.968867289,1.005853106,,,,3.98,0.867900354,0.927840825,0.987781296,,,,3.98,0.860787291,0.92388094,0.986974588,,,
3.99,0.932048882,0.968969458,1.005890034,,,,3.99,0.86804038,0.927942039,0.987843699,,,,3.99,0.860971808,0.924009491,0.987047174,,,
4,0.932215293,0.969070957,1.005926621,,,,4,0.868179534,0.928042605,0.987905676,,,,4,0.861154974,0.924137077,0.98711918,,,
4.01,0.932380715,0.969171793,1.005962872,,,,4.01,0.868317822,0.928142527,0.987967231,,,,4.01,0.861336805,0.924263708,0.987190612,,,
4.02,0.932545156,0.969271973,1.00599879,,,,4.02,0.868455254,0.928241812,0.988028369,,,,4.02,0.861517314,0.924389396,0.987261478,,,
4.03,0.932708625,0.969371501,1.006034378,,,,4.03,0.868591837,0.928340465,0.988089093,,,,4.03,0.861696518,0.924514151,0.987331785,,,
4.04,0.93287113,0.969470386,1.006069641,,,,4.04,0.868727579,0.928438494,0.988149408,,,,4.04,0.861874431,0.924637984,0.987401538,,,
4.05,0.933032681,0.969568632,1.006104582,,,,4.05,0.868862488,0.928535902,0.988209317,,,,4.05,0.862051066,0.924760906,0.987470745,,,
4.06,0.933193286,0.969666245,1.006139204,,,,4.06,0.868996571,0.928632698,0.988268824,,,,4.06,0.862226439,0.924882925,0.987539412,,,
4.07,0.933352953,0.969763232,1.006173511,,,,4.07,0.869129835,0.928728885,0.988327934,,,,4.07,0.862400562,0.925004054,0.987607545,,,
4.08,0.93351169,0.969859598,1.006207506,,,,4.08,0.869262289,0.928824469,0.98838665,,,,4.08,0.862573451,0.9251243,0.98767515,,,
4.09,0.933669506,0.969955349,1.006241193,,,,4.09,0.869393939,0.928919457,0.988444975,,,,4.09,0.862745118,0.925243676,0.987742234,,,
4.1,0.933826408,0.970050491,1.006274574,,,,4.1,0.869524792,0.929013853,0.988502914,,,,4.1,0.862915576,0.925362189,0.987808802,,,
4.11,0.933982405,0.970145029,1.006307653,,,,4.11,0.869654857,0.929107664,0.988560471,,,,4.11,0.863084839,0.92547985,0.98787486,,,
4.12,0.934137504,0.970238969,1.006340434,,,,4.12,0.869784139,0.929200893,0.988617648,,,,4.12,0.86325292,0.925596667,0.987940415,,,
4.13,0.934291714,0.970332317,1.006372919,,,,4.13,0.869912646,0.929293547,0.988674449,,,,4.13,0.86341983,0.925712651,0.988005471,,,
4.14,0.934445042,0.970425077,1.006405112,,,,4.14,0.870040384,0.929385632,0.988730879,,,,4.14,0.863585584,0.92582781,0.988070035,,,
4.15,0.934597496,0.970517255,1.006437015,,,,4.15,0.870167361,0.929477151,0.98878694,,,,4.15,0.863750193,0.925942153,0.988134113,,,
4.16,0.934749082,0.970608857,1.006468632,,,,4.16,0.870293584,0.92956811,0.988842636,,,,4.16,0.863913669,0.926055689,0.988197708,,,
4.17,0.93489981,0.970699888,1.006499966,,,,4.17,0.870419058,0.929658514,0.988897971,,,,4.17,0.864076024,0.926168426,0.988260828,,,
4.18,0.935049685,0.970790352,1.006531019,,,,4.18,0.870543791,0.929748369,0.988952947,,,,4.18,0.864237271,0.926280374,0.988323477,,,
4.19,0.935198715,0.970880255,1.006561795,,,,4.19,0.870667789,0.929837679,0.989007568,,,,4.19,0.86439742,0.926391541,0.988385661,,,
4.2,0.935346908,0.970969603,1.006592297,,,,4.2,0.870791058,0.929926448,0.989061838,,,,4.2,0.864556484,0.926501934,0.988447385,,,
4.21,0.935494271,0.971058399,1.006622527,,,,4.21,0.870913606,0.930014683,0.989115759,,,,4.21,0.864714473,0.926611563,0.988508653,,,
4.22,0.93564081,0.971146649,1.006652488,,,,4.22,0.871035437,0.930102386,0.989169336,,,,4.22,0.864871399,0.926720435,0.988569472,,,
4.23,0.935786533,0.971234358,1.006682183,,,,4.23,0.871156559,0.930189564,0.98922257,,,,4.23,0.865027273,0.926828559,0.988629845,,,
4.24,0.935931446,0.971321531,1.006711615,,,,4.24,0.871276977,0.930276221,0.989275466,,,,4.24,0.865182105,0.926935941,0.988689777,,,
4.25,0.936075557,0.971408172,1.006740787,,,,4.25,0.871396697,0.930362361,0.989328025,,,,4.25,0.865335906,0.92704259,0.988749275,,,
4.26,0.936218871,0.971494286,1.006769701,,,,4.26,0.871515727,0.93044799,0.989380253,,,,4.26,0.865488688,0.927148514,0.988808341,,,
4.27,0.936361396,0.971579878,1.006798359,,,,4.27,0.87163407,0.93053311,0.98943215,,,,4.27,0.865640459,0.92725372,0.988866981,,,
4.28,0.936503139,0.971664952,1.006826765,,,,4.28,0.871751734,0.930617728,0.989483721,,,,4.28,0.865791231,0.927358216,0.9889252,,,
4.29,0.936644105,0.971749513,1.006854921,,,,4.29,0.871868725,0.930701847,0.989534969,,,,4.29,0.865941014,0.927462008,0.988983002,,,
4.3,0.936784301,0.971833566,1.00688283,,,,4.3,0.871985047,0.930785471,0.989585896,,,,4.3,0.866089817,0.927565104,0.989040391,,,
4.31,0.936923734,0.971917114,1.006910494,,,,4.31,0.872100707,0.930868606,0.989636505,,,,4.31,0.866237651,0.927667511,0.989097372,,,
4.32,0.93706241,0.972000163,1.006937915,,,,4.32,0.87221571,0.930951254,0.989686799,,,,4.32,0.866384524,0.927769237,0.989153949,,,
4.33,0.937200334,0.972082716,1.006965097,,,,4.33,0.872330062,0.931033421,0.989736781,,,,4.33,0.866530448,0.927870287,0.989210127,,,
4.34,0.937337514,0.972164778,1.006992041,,,,4.34,0.872443768,0.931115111,0.989786454,,,,4.34,0.86667543,0.92797067,0.989265909,,,
4.35,0.937473956,0.972246353,1.00701875,,,,4.35,0.872556833,0.931196327,0.98983582,,,,4.35,0.866819481,0.928070391,0.9893213,,,
4.36,0.937609664,0.972327446,1.007045227,,,,4.36,0.872669264,0.931277073,0.989884882,,,,4.36,0.86696261,0.928169457,0.989376304,,,
4.37,0.937744646,0.972408059,1.007071473,,,,4.37,0.872781065,0.931357354,0.989933643,,,,4.37,0.867104825,0.928267875,0.989430925,,,
4.38,0.937878907,0.972488199,1.007097491,,,,4.38,0.872892242,0.931437174,0.989982106,,,,4.38,0.867246136,0.928365652,0.989485168,,,
4.39,0.938012453,0.972567868,1.007123283,,,,4.39,0.8730028,0.931516536,0.990030273,,,,4.39,0.867386551,0.928462793,0.989539035,,,
4.4,0.93814529,0.972647071,1.007148852,,,,4.4,0.873112744,0.931595445,0.990078147,,,,4.4,0.86752608,0.928559305,0.98959253,,,
4.41,0.938277423,0.972725812,1.0071742,,,,4.41,0.873222078,0.931673904,0.99012573,,,,4.41,0.86766473,0.928655194,0.989645659,,,
4.42,0.938408859,0.972804094,1.007199329,,,,4.42,0.873330809,0.931751917,0.990173025,,,,4.42,0.86780251,0.928750467,0.989698423,,,
4.43,0.938539602,0.972881921,1.007224241,,,,4.43,0.873438941,0.931829488,0.990220034,,,,4.43,0.867939429,0.928845129,0.989750828,,,
4.44,0.938669659,0.972959298,1.007248938,,,,4.44,0.873546479,0.93190662,0.990266761,,,,4.44,0.868075495,0.928939186,0.989802877,,,
4.45,0.938799034,0.973036228,1.007273422,,,,4.45,0.873653427,0.931983317,0.990313207,,,,4.45,0.868210716,0.929032645,0.989854573,,,
4.46,0.938927733,0.973112715,1.007297696,,,,4.46,0.873759791,0.932059583,0.990359375,,,,4.46,0.8683451,0.92912551,0.98990592,,,
4.47,0.939055762,0.973188762,1.007321762,,,,4.47,0.873865576,0.932135421,0.990405267,,,,4.47,0.868478655,0.929217788,0.989956921,,,
4.48,0.939183126,0.973264374,1.007345621,,,,4.48,0.873970786,0.932210836,0.990450885,,,,4.48,0.868611389,0.929309485,0.990007581,,,
4.49,0.93930983,0.973339553,1.007369277,,,,4.49,0.874075426,0.932285829,0.990496233,,,,4.49,0.868743309,0.929400606,0.990057902,,,
4.5,0.939435879,0.973414304,1.007392729,,,,4.5,0.8741795,0.932360406,0.990541312,,,,4.5,0.868874424,0.929491156,0.990107887,,,
4.51,0.939561278,0.97348863,1.007415982,,,,4.51,0.874283013,0.932434568,0.990586124,,,,4.51,0.869004741,0.929581141,0.990157541,,,
4.52,0.939686033,0.973562535,1.007439036,,,,4.52,0.874385969,0.932508321,0.990630673,,,,4.52,0.869134266,0.929670566,0.990206866,,,
4.53,0.939810148,0.973636021,1.007461894,,,,4.53,0.874488374,0.932581667,0.990674959,,,,4.53,0.869263009,0.929759437,0.990255866,,,
4.54,0.939933629,0.973709093,1.007484557,,,,4.54,0.874590231,0.932654608,0.990718986,,,,4.54,0.869390975,0.929847759,0.990304544,,,
4.55,0.940056481,0.973781754,1.007507028,,,,4.55,0.874691544,0.93272715,0.990762756,,,,4.55,0.869518172,0.929935537,0.990352903,,,
4.56,0.940178707,0.973854007,1.007529308,,,,4.56,0.874792319,0.932799295,0.99080627,,,,4.56,0.869644607,0.930022776,0.990400945,,,
4.57,0.940300314,0.973925856,1.007551399,,,,4.57,0.874892559,0.932871045,0.990849531,,,,4.57,0.869770288,0.930109482,0.990448676,,,
4.58,0.940421305,0.973997304,1.007573303,,,,4.58,0.874992269,0.932942405,0.990892542,,,,4.58,0.86989522,0.930195658,0.990496096,,,
4.59,0.940541686,0.974068354,1.007595021,,,,4.59,0.875091452,0.933013378,0.990935303,,,,4.59,0.870019411,0.930281311,0.99054321,,,
4.6,0.940661461,0.974139009,1.007616556,,,,4.6,0.875190114,0.933083966,0.990977818,,,,4.6,0.870142868,0.930366444,0.99059002,,,
4.61,0.940780636,0.974209273,1.00763791,,,,4.61,0.875288257,0.933154173,0.991020088,,,,4.61,0.870265597,0.930451063,0.990636529,,,
4.62,0.940899213,0.974279148,1.007659083,,,,4.62,0.875385887,0.933224001,0.991062115,,,,4.62,0.870387605,0.930535173,0.990682741,,,
4.63,0.941017199,0.974348639,1.007680078,,,,4.63,0.875483007,0.933293455,0.991103902,,,,4.63,0.870508898,0.930618777,0.990728657,,,
4.64,0.941134597,0.974417747,1.007700897,,,,4.64,0.875579621,0.933362536,0.99114545,,,,4.64,0.870629483,0.930701882,0.990774281,,,
4.65,0.941251413,0.974486477,1.007721541,,,,4.65,0.875675733,0.933431247,0.991186762,,,,4.65,0.870749365,0.930784491,0.990819616,,,
4.66,0.941367649,0.97455483,1.007742011,,,,4.66,0.875771347,0.933499593,0.991227839,,,,4.66,0.870868552,0.930866608,0.990864664,,,
4.67,0.941483312,0.974622811,1.00776231,,,,4.67,0.875866467,0.933567575,0.991268683,,,,4.67,0.87098705,0.930948239,0.990909428,,,
4.68,0.941598404,0.974690421,1.007782439,,,,4.68,0.875961097,0.933635196,0.991309296,,,,4.68,0.871104864,0.931029387,0.990953911,,,
4.69,0.941712931,0.974757665,1.0078024,,,,4.69,0.87605524,0.93370246,0.99134968,,,,4.69,0.871222001,0.931110058,0.990998115,,,
4.7,0.941826896,0.974824545,1.007822193,,,,4.7,0.8761489,0.933769369,0.991389837,,,,4.7,0.871338466,0.931190254,0.991042043,,,
4.71,0.941940304,0.974891063,1.007841822,,,,4.71,0.876242081,0.933835925,0.991429769,,,,4.71,0.871454266,0.931269981,0.991085697,,,
4.72,0.942053159,0.974957223,1.007861287,,,,4.72,0.876334787,0.933902132,0.991469477,,,,4.72,0.871569406,0.931349243,0.991129081,,,
4.73,0.942165464,0.975023027,1.00788059,,,,4.73,0.876427021,0.933967993,0.991508964,,,,4.73,0.871683892,0.931428044,0.991172196,,,
4.74,0.942277225,0.975088479,1.007899732,,,,4.74,0.876518787,0.934033509,0.991548231,,,,4.74,0.87179773,0.931506387,0.991215045,,,
4.75,0.942388445,0.97515358,1.007918716,,,,4.75,0.876610088,0.934098684,0.991587281,,,,4.75,0.871910925,0.931584278,0.991257631,,,
4.76,0.942499128,0.975218335,1.007937541,,,,4.76,0.876700928,0.934163521,0.991626113,,,,4.76,0.872023483,0.931661719,0.991299956,,,
4.77,0.942609278,0.975282744,1.007956211,,,,4.77,0.87679131,0.934228021,0.991664732,,,,4.77,0.872135409,0.931738716,0.991342022,,,
4.78,0.942718899,0.975346812,1.007974726,,,,4.78,0.876881239,0.934292188,0.991703137,,,,4.78,0.87224671,0.931815271,0.991383832,,,
4.79,0.942827995,0.975410541,1.007993087,,,,4.79,0.876970716,0.934356024,0.991741332,,,,4.79,0.872357389,0.931891388,0.991425388,,,
4.8,0.942936569,0.975473933,1.008011297,,,,4.8,0.877059746,0.934419531,0.991779317,,,,4.8,0.872467453,0.931967073,0.991466692,,,
4.81,0.943044626,0.975536991,1.008029356,,,,4.81,0.877148332,0.934482713,0.991817094,,,,4.81,0.872576907,0.932042327,0.991507747,,,
4.82,0.943152169,0.975599717,1.008047266,,,,4.82,0.877236478,0.934545572,0.991854665,,,,4.82,0.872685755,0.932117155,0.991548555,,,
4.83,0.943259201,0.975662115,1.008065029,,,,4.83,0.877324186,0.934608109,0.991892032,,,,4.83,0.872794004,0.932191561,0.991589118,,,
4.84,0.943365728,0.975724186,1.008082645,,,,4.84,0.87741146,0.934670328,0.991929196,,,,4.84,0.872901658,0.932265548,0.991629438,,,
4.85,0.943471751,0.975785934,1.008100116,,,,4.85,0.877498303,0.934732231,0.991966158,,,,4.85,0.873008721,0.93233912,0.991669518,,,
4.86,0.943577276,0.97584736,1.008117444,,,,4.86,0.877584719,0.93479382,0.992002921,,,,4.86,0.8731152,0.93241228,0.991709359,,,
4.87,0.943682305,0.975908467,1.008134629,,,,4.87,0.87767071,0.934855098,0.992039486,,,,4.87,0.873221099,0.932485032,0.991748964,,,
4.88,0.943786841,0.975969257,1.008151673,,,,4.88,0.877756279,0.934916067,0.992075855,,,,4.88,0.873326422,0.932557379,0.991788335,,,
4.89,0.94389089,0.976029734,1.008168578,,,,4.89,0.87784143,0.934976729,0.992112028,,,,4.89,0.873431175,0.932629325,0.991827475,,,
4.9,0.943994453,0.976089898,1.008185344,,,,4.9,0.877926166,0.935037087,0.992148008,,,,4.9,0.873535362,0.932700873,0.991866384,,,
4.91,0.944097535,0.976149753,1.008201972,,,,4.91,0.87801049,0.935097143,0.992183796,,,,4.91,0.873638989,0.932772027,0.991905065,,,
4.92,0.944200138,0.976209302,1.008218465,,,,4.92,0.878094404,0.935156899,0.992219393,,,,4.92,0.873742058,0.932842789,0.99194352,,,
4.93,0.944302267,0.976268545,1.008234823,,,,4.93,0.878177913,0.935216357,0.992254802,,,,4.93,0.873844576,0.932913163,0.991981751,,,
4.94,0.944403924,0.976327486,1.008251048,,,,4.94,0.878261018,0.93527552,0.992290023,,,,4.94,0.873946547,0.932983153,0.99201976,,,
4.95,0.944505113,0.976386126,1.00826714,,,,4.95,0.878343723,0.93533439,0.992325058,,,,4.95,0.874047974,0.933052761,0.992057548,,,
4.96,0.944605837,0.976444469,1.0082831,,,,4.96,0.87842603,0.935392969,0.992359908,,,,4.96,0.874148863,0.933121991,0.992095119,,,
4.97,0.9447061,0.976502516,1.008298931,,,,4.97,0.878507943,0.935451259,0.992394575,,,,4.97,0.874249218,0.933190846,0.992132473,,,
4.98,0.944805904,0.976560269,1.008314633,,,,4.98,0.878589464,0.935509262,0.99242906,,,,4.98,0.874349044,0.933259329,0.992169613,,,
4.99,0.944905254,0.976617731,1.008330208,,,,4.99,0.878670596,0.93556698,0.992463364,,,,4.99,0.874448344,0.933327442,0.99220654,,,
5,0.945004151,0.976674903,1.008345656,,,,5,0.878751342,0.935624416,0.99249749,,,,5,0.874547122,0.93339519,0.992243257,,,
5.01,0.945102599,0.976731789,1.008360978,,,,5.01,0.878831705,0.935681571,0.992531438,,,,5.01,0.874645384,0.933462574,0.992279764,,,
5.02,0.945200602,0.976788389,1.008376176,,,,5.02,0.878911687,0.935738448,0.992565209,,,,5.02,0.874743132,0.933529598,0.992316065,,,
5.03,0.945298162,0.976844707,1.008391251,,,,5.03,0.878991291,0.935795048,0.992598805,,,,5.03,0.874840372,0.933596266,0.992352159,,,
5.04,0.945395282,0.976900743,1.008406204,,,,5.04,0.87907052,0.935851374,0.992632228,,,,5.04,0.874937107,0.933662579,0.99238805,,,
5.05,0.945491966,0.976956501,1.008421036,,,,5.05,0.879149376,0.935907427,0.992665478,,,,5.05,0.875033341,0.93372854,0.99242374,,,
5.06,0.945588216,0.977011982,1.008435748,,,,5.06,0.879227863,0.93596321,0.992698558,,,,5.06,0.875129079,0.933794154,0.992459228,,,
5.07,0.945684036,0.977067189,1.008450341,,,,5.07,0.879305982,0.936018725,0.992731467,,,,5.07,0.875224323,0.933859421,0.992494519,,,
5.08,0.945779428,0.977122122,1.008464816,,,,5.08,0.879383737,0.936073972,0.992764208,,,,5.08,0.875319079,0.933924345,0.992529612,,,
5.09,0.945874395,0.977176785,1.008479175,,,,5.09,0.879461129,0.936128955,0.992796781,,,,5.09,0.875413349,0.933988929,0.99256451,,,
5.1,0.945968941,0.977231179,1.008493417,,,,5.1,0.879538162,0.936183675,0.992829189,,,,5.1,0.875507138,0.934053176,0.992599214,,,
5.11,0.946063067,0.977285306,1.008507545,,,,5.11,0.879614838,0.936238134,0.992861431,,,,5.11,0.875600449,0.934117088,0.992633726,,,
5.12,0.946156777,0.977339168,1.008521559,,,,5.12,0.879691159,0.936292334,0.99289351,,,,5.12,0.875693287,0.934180668,0.992668048,,,
5.13,0.946250074,0.977392767,1.00853546,,,,5.13,0.879767128,0.936346277,0.992925427,,,,5.13,0.875785654,0.934243918,0.992702181,,,
5.14,0.94634296,0.977446105,1.00854925,,,,5.14,0.879842747,0.936399965,0.992957182,,,,5.14,0.875877555,0.934306841,0.992736127,,,
5.15,0.946435439,0.977499184,1.008562928,,,,5.15,0.879918019,0.936453398,0.992988778,,,,5.15,0.875968993,0.93436944,0.992769887,,,
5.16,0.946527512,0.977552005,1.008576497,,,,5.16,0.879992946,0.93650658,0.993020214,,,,5.16,0.876059971,0.934431717,0.992803462,,,
5.17,0.946619183,0.97760457,1.008589957,,,,5.17,0.880067531,0.936559512,0.993051493,,,,5.17,0.876150494,0.934493674,0.992836855,,,
5.18,0.946710455,0.977656882,1.008603309,,,,5.18,0.880141775,0.936612196,0.993082616,,,,5.18,0.876240564,0.934555315,0.992870067,,,
5.19,0.946801329,0.977708941,1.008616554,,,,5.19,0.880215682,0.936664633,0.993113583,,,,5.19,0.876330185,0.934616642,0.992903098,,,
5.2,0.946891809,0.977760751,1.008629692,,,,5.2,0.880289254,0.936716825,0.993144396,,,,5.2,0.876419361,0.934677656,0.992935952,,,
5.21,0.946981897,0.977812311,1.008642726,,,,5.21,0.880362492,0.936768774,0.993175056,,,,5.21,0.876508094,0.934738361,0.992968628,,,
5.22,0.947071597,0.977863626,1.008655655,,,,5.22,0.880435399,0.936820481,0.993205563,,,,5.22,0.876596389,0.934798759,0.993001129,,,
5.23,0.947160909,0.977914695,1.00866848,,,,5.23,0.880507978,0.936871949,0.99323592,,,,5.23,0.876684249,0.934858853,0.993033456,,,
5.24,0.947249838,0.977965521,1.008681204,,,,5.24,0.88058023,0.936923179,0.993266127,,,,5.24,0.876771676,0.934918643,0.993065611,,,
5.25,0.947338385,0.978016105,1.008693825,,,,5.25,0.880652158,0.936974172,0.993296186,,,,5.25,0.876858675,0.934978134,0.993097594,,,
5.26,0.947426553,0.978066449,1.008706346,,,,5.26,0.880723764,0.937024931,0.993326097,,,,5.26,0.876945247,0.935037327,0.993129407,,,
5.27,0.947514344,0.978116555,1.008718767,,,,5.27,0.880795051,0.937075456,0.993355861,,,,5.27,0.877031398,0.935096225,0.993161052,,,
5.28,0.947601762,0.978166425,1.008731088,,,,5.28,0.88086602,0.937125749,0.993385479,,,,5.28,0.877117129,0.935154829,0.993192529,,,
5.29,0.947688808,0.97821606,1.008743312,,,,5.29,0.880936673,0.937175813,0.993414953,,,,5.29,0.877202443,0.935213142,0.993223841,,,
5.3,0.947775484,0.978265461,1.008755438,,,,5.3,0.881007012,0.937225648,0.993444284,,,,5.3,0.877287345,0.935271166,0.993254988,,,
5.31,0.947861794,0.978314631,1.008767467,,,,5.31,0.881077041,0.937275257,0.993473472,,,,5.31,0.877371836,0.935328904,0.993285971,,,
5.32,0.94794774,0.97836357,1.008779401,,,,5.32,0.88114676,0.93732464,0.993502519,,,,5.32,0.877455921,0.935386357,0.993316793,,,
5.33,0.948033323,0.978412281,1.008791239,,,,5.33,0.881216172,0.937373799,0.993531425,,,,5.33,0.877539601,0.935443528,0.993347454,,,
5.34,0.948118547,0.978460765,1.008802984,,,,5.34,0.881285279,0.937422736,0.993560192,,,,5.34,0.877622881,0.935500418,0.993377956,,,
5.35,0.948203413,0.978509024,1.008814635,,,,5.35,0.881354083,0.937471452,0.99358882,,,,5.35,0.877705762,0.93555703,0.993408299,,,
5.36,0.948287924,0.978557059,1.008826194,,,,5.36,0.881422586,0.937519949,0.993617311,,,,5.36,0.877788248,0.935613366,0.993438485,,,
5.37,0.948372083,0.978604872,1.00883766,,,,5.37,0.88149079,0.937568228,0.993645665,,,,5.37,0.877870341,0.935669429,0.993468516,,,
5.38,0.94845589,0.978652463,1.008849036,,,,5.38,0.881558696,0.93761629,0.993673884,,,,5.38,0.877952046,0.935725219,0.993498392,,,
5.39,0.94853935,0.978699836,1.008860321,,,,5.39,0.881626308,0.937664138,0.993701968,,,,5.39,0.878033363,0.935780739,0.993528114,,,
5.4,0.948622463,0.97874699,1.008871517,,,,5.4,0.881693626,0.937711772,0.993729919,,,,5.4,0.878114297,0.935835991,0.993557684,,,
5.41,0.948705232,0.978793928,1.008882624,,,,5.41,0.881760653,0.937759195,0.993757737,,,,5.41,0.878194849,0.935890977,0.993587104,,,
5.42,0.94878766,0.978840652,1.008893643,,,,5.42,0.881827391,0.937806407,0.993785423,,,,5.42,0.878275024,0.935945698,0.993616373,,,
5.43,0.948869748,0.978887161,1.008904575,,,,5.43,0.881893841,0.937853409,0.993812978,,,,5.43,0.878354822,0.936000158,0.993645494,,,
5.44,0.948951499,0.978933459,1.00891542,,,,5.44,0.881960005,0.937900204,0.993840402,,,,5.44,0.878434248,0.936054357,0.993674467,,,
5.45,0.949032914,0.978979546,1.008926179,,,,5.45,0.882025886,0.937946792,0.993867698,,,,5.45,0.878513303,0.936108299,0.993703294,,,
5.46,0.949113996,0.979025424,1.008936853,,,,5.46,0.882091485,0.937993175,0.993894866,,,,5.46,0.878591991,0.936161983,0.993731975,,,
5.47,0.949194747,0.979071095,1.008947443,,,,5.47,0.882156803,0.938039355,0.993921906,,,,5.47,0.878670314,0.936215413,0.993760512,,,
5.48,0.949275169,0.979116559,1.008957948,,,,5.48,0.882221843,0.938085332,0.99394882,,,,5.48,0.878748274,0.93626859,0.993788906,,,
5.49,0.949355264,0.979161817,1.008968371,,,,5.49,0.882286607,0.938131108,0.993975608,,,,5.49,0.878825875,0.936321516,0.993817158,,,
5.5,0.949435034,0.979206872,1.008978711,,,,5.5,0.882351096,0.938176684,0.994002272,,,,5.5,0.878903118,0.936374193,0.993845268,,,
5.51,0.949514481,0.979251725,1.00898897,,,,5.51,0.882415313,0.938222062,0.994028812,,,,5.51,0.878980006,0.936426623,0.993873239,,,
5.52,0.949593607,0.979296377,1.008999147,,,,5.52,0.882479258,0.938267243,0.994055228,,,,5.52,0.879056542,0.936478807,0.993901071,,,
5.53,0.949672414,0.979340829,1.009009244,,,,5.53,0.882542933,0.938312228,0.994081523,,,,5.53,0.879132729,0.936530747,0.993928765,,,
5.54,0.949750904,0.979385083,1.009019261,,,,5.54,0.882606341,0.938357018,0.994107696,,,,5.54,0.879208568,0.936582445,0.993956322,,,
5.55,0.949829079,0.979429139,1.009029199,,,,5.55,0.882669483,0.938401615,0.994133748,,,,5.55,0.879284061,0.936633902,0.993983743,,,
5.56,0.949906942,0.979473,1.009039059,,,,5.56,0.88273236,0.93844602,0.994159681,,,,5.56,0.879359213,0.936685121,0.994011029,,,
5.57,0.949984493,0.979516667,1.009048841,,,,5.57,0.882794975,0.938490234,0.994185494,,,,5.57,0.879434024,0.936736103,0.994038182,,,
5.58,0.950061735,0.97956014,1.009058545,,,,5.58,0.882857328,0.938534259,0.99421119,,,,5.58,0.879508497,0.936786849,0.994065201,,,
5.59,0.950138669,0.979603421,1.009068173,,,,5.59,0.882919422,0.938578095,0.994236768,,,,5.59,0.879582635,0.936837362,0.994092089,,,
5.6,0.950215298,0.979646512,1.009077725,,,,5.6,0.882981259,0.938621744,0.99426223,,,,5.6,0.87965644,0.936887643,0.994118846,,,
5.61,0.950291624,0.979689413,1.009087202,,,,5.61,0.883042839,0.938665208,0.994287576,,,,5.61,0.879729913,0.936937693,0.994145472,,,
