D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
3.83,0.92771907,0.96744106,1,,,,3.83,0.885884134,0.93938349,0.992882846,,,,3.83,0.880388908,0.935923348,0.991457788,,,
3.84,0.927908146,0.96755273,1,,,,3.84,0.886106759,0.939536112,0.992965464,,,,3.84,0.880655499,0.936101707,0.991547915,,,
3.85,0.928096048,0.96766362,1,,,,3.85,0.886328041,0.939687752,0.993047463,,,,3.85,0.880920196,0.936278779,0.991637362,,,
3.86,0.928282786,0.96777374,1,,,,3.86,0.886547992,0.939838421,0.99312885,,,,3.86,0.881183021,0.936454578,0.991726136,,,
3.87,0.928468371,0.967883097,1,,,,3.87,0.886766623,0.939988127,0.993209631,,,,3.87,0.881443993,0.936629119,0.991814245,,,
3.88,0.928652813,0.967991698,1,,,,3.88,0.886983947,0.94013688,0.993289813,,,,3.88,0.881703134,0.936802414,0.991901695,,,
3.89,0.928836125,0.968099552,1,,,,3.89,0.887199975,0.940284688,0.993369401,,,,3.89,0.881960464,0.936974479,0.991988494,,,
3.9,0.929018316,0.968206665,1,,,,3.9,0.887414719,0.940431561,0.993448403,,,,3.9,0.882216002,0.937145326,0.992074649,,,
3.91,0.929199397,0.968313045,1,,,,3.91,0.887628192,0.940577507,0.993526823,,,,3.91,0.882469768,0.937314968,0.992160167,,,
3.92,0.929379378,0.9684187,1,,,,3.92,0.887840403,0.940722536,0.993604669,,,,3.92,0.882721783,0.937483418,0.992245054,,,
3.93,0.929558269,0.968523636,1,,,,3.93,0.888051365,0.940866655,0.993681945,,,,3.93,0.882972063,0.93765069,0.992329317,,,
3.94,0.92973608,0.968627861,1,,,,3.94,0.888261088,0.941009873,0.993758658,,,,3.94,0.883220629,0.937816796,0.992412963,,,
3.95,0.929912822,0.968731382,1,,,,3.95,0.888469584,0.941152199,0.993834813,,,,3.95,0.883467499,0.937981748,0.992495997,,,
3.96,0.930088504,0.968834205,1,,,,3.96,0.888676864,0.94129364,0.993910417,,,,3.96,0.883712691,0.938145559,0.992578428,,,
3.97,0.930263136,0.968936338,1,,,,3.97,0.888882938,0.941434206,0.993985475,,,,3.97,0.883956223,0.938308242,0.99266026,,,
3.98,0.930436727,0.969037788,1,,,,3.98,0.889087816,0.941573904,0.994059992,,,,3.98,0.884198112,0.938469806,0.992741501,,,
3.99,0.930609286,0.96913856,1,,,,3.99,0.88929151,0.941712742,0.994133974,,,,3.99,0.884438376,0.938630266,0.992822156,,,
4,0.930780824,0.969238662,1,,,,4,0.88949403,0.941850728,0.994207426,,,,4,0.884677032,0.938789632,0.992902231,,,
4.01,0.93095135,0.9693381,1,,,,4.01,0.889695386,0.941987869,0.994280353,,,,4.01,0.884914098,0.938947915,0.992981732,,,
4.02,0.931120872,0.96943688,1,,,,4.02,0.889895587,0.942124175,0.994352762,,,,4.02,0.885149589,0.939105127,0.993060666,,,
4.03,0.931289399,0.96953501,1,,,,4.03,0.890094645,0.942259651,0.994424657,,,,4.03,0.885383522,0.93926128,0.993139037,,,
4.04,0.931456941,0.969632494,1,,,,4.04,0.890292569,0.942394306,0.994496042,,,,4.04,0.885615913,0.939416383,0.993216853,,,
4.05,0.931623507,0.96972934,1,,,,4.05,0.890489369,0.942528147,0.994566924,,,,4.05,0.885846779,0.939570448,0.993294117,,,
4.06,0.931789104,0.969825553,1,,,,4.06,0.890685055,0.942661181,0.994637308,,,,4.06,0.886076134,0.939723486,0.993370837,,,
4.07,0.931953742,0.96992114,1,,,,4.07,0.890879635,0.942793416,0.994707197,,,,4.07,0.886303995,0.939875506,0.993447017,,,
4.08,0.932117428,0.970016106,1,,,,4.08,0.89107312,0.942924859,0.994776598,,,,4.08,0.886530377,0.94002652,0.993522663,,,
4.09,0.932280173,0.970110457,1,,,,4.09,0.891265519,0.943055517,0.994845515,,,,4.09,0.886755295,0.940176537,0.99359778,,,
4.1,0.932441982,0.9702042,1,,,,4.1,0.891456841,0.943185397,0.994913952,,,,4.1,0.886978763,0.940325568,0.993672373,,,
4.11,0.932602866,0.970297339,1,,,,4.11,0.891647095,0.943314505,0.994981915,,,,4.11,0.887200797,0.940473623,0.993746449,,,
4.12,0.932762832,0.970389881,1,,,,4.12,0.891836291,0.943442849,0.995049408,,,,4.12,0.88742141,0.940620711,0.993820011,,,
4.13,0.932921888,0.970481831,1,,,,4.13,0.892024436,0.943570436,0.995116436,,,,4.13,0.887640618,0.940766841,0.993893065,,,
4.14,0.933080042,0.970573195,1,,,,4.14,0.892211541,0.943697272,0.995183002,,,,4.14,0.887858434,0.940912025,0.993965616,,,
4.15,0.933237301,0.970663978,1,,,,4.15,0.892397614,0.943823363,0.995249113,,,,4.15,0.888074871,0.94105627,0.994037669,,,
4.16,0.933393674,0.970754185,1,,,,4.16,0.892582663,0.943948717,0.995314771,,,,4.16,0.888289945,0.941199587,0.994109229,,,
4.17,0.933549168,0.970843822,1,,,,4.17,0.892766696,0.944073339,0.995379982,,,,4.17,0.888503667,0.941341984,0.9941803,,,
4.18,0.933703791,0.970932895,1,,,,4.18,0.892949723,0.944197236,0.995444749,,,,4.18,0.888716053,0.94148347,0.994250888,,,
4.19,0.933857549,0.971021407,1,,,,4.19,0.893131752,0.944320415,0.995509078,,,,4.19,0.888927113,0.941624055,0.994320996,,,
4.2,0.934010452,0.971109366,1,,,,4.2,0.893312791,0.944442882,0.995572972,,,,4.2,0.889136863,0.941763747,0.994390631,,,
4.21,0.934162505,0.971196775,1,,,,4.21,0.893492848,0.944564642,0.995636435,,,,4.21,0.889345313,0.941902554,0.994459796,,,
4.22,0.934313716,0.971283639,1,,,,4.22,0.893671931,0.944685702,0.995699472,,,,4.22,0.889552478,0.942040486,0.994528495,,,
4.23,0.934464092,0.971369964,1,,,,4.23,0.893850048,0.944806067,0.995762086,,,,4.23,0.889758369,0.942177551,0.994596734,,,
4.24,0.93461364,0.971455755,1,,,,4.24,0.894027208,0.944925745,0.995824282,,,,4.24,0.889962998,0.942313757,0.994664516,,,
4.25,0.934762367,0.971541015,1,,,,4.25,0.894203417,0.94504474,0.995886064,,,,4.25,0.890166379,0.942449113,0.994731847,,,
4.26,0.934910281,0.971625751,1,,,,4.26,0.894378684,0.945163059,0.995947434,,,,4.26,0.890368522,0.942583626,0.99479873,,,
4.27,0.935057387,0.971709967,1,,,,4.27,0.894553015,0.945280707,0.996008399,,,,4.27,0.89056944,0.942717304,0.994865169,,,
4.28,0.935203693,0.971793667,1,,,,4.28,0.89472642,0.94539769,0.99606896,,,,4.28,0.890769144,0.942850156,0.994931169,,,
4.29,0.935349205,0.971876857,1,,,,4.29,0.894898905,0.945514014,0.996129122,,,,4.29,0.890967646,0.94298219,0.994996734,,,
4.3,0.935493929,0.97195954,1,,,,4.3,0.895070478,0.945629683,0.996188889,,,,4.3,0.891164956,0.943113412,0.995061868,,,
4.31,0.935637874,0.972041722,1,,,,4.31,0.895241146,0.945744705,0.996248264,,,,4.31,0.891361087,0.943243831,0.995126575,,,
4.32,0.935781044,0.972123406,1,,,,4.32,0.895410915,0.945859083,0.996307251,,,,4.32,0.89155605,0.943373454,0.995190859,,,
4.33,0.935923446,0.972204597,1,,,,4.33,0.895579795,0.945972824,0.996365854,,,,4.33,0.891749854,0.943502289,0.995254724,,,
4.34,0.936065086,0.9722853,1,,,,4.34,0.89574779,0.946085933,0.996424076,,,,4.34,0.891942511,0.943630342,0.995318174,,,
4.35,0.936205971,0.972365518,1,,,,4.35,0.895914909,0.946198415,0.99648192,,,,4.35,0.892134032,0.943757622,0.995381212,,,
4.36,0.936346107,0.972445257,1,,,,4.36,0.896081159,0.946310275,0.996539391,,,,4.36,0.892324428,0.943884135,0.995443843,,,
4.37,0.9364855,0.97252452,1,,,,4.37,0.896246545,0.946421518,0.996596491,,,,4.37,0.892513707,0.944009889,0.99550607,,,
4.38,0.936624156,0.972603311,1,,,,4.38,0.896411076,0.94653215,0.996653224,,,,4.38,0.892701882,0.944134889,0.995567897,,,
4.39,0.936762081,0.972681635,1,,,,4.39,0.896574758,0.946642176,0.996709594,,,,4.39,0.892888961,0.944259144,0.995629328,,,
4.4,0.936899281,0.972759495,1,,,,4.4,0.896737596,0.9467516,0.996765603,,,,4.4,0.893074955,0.94438266,0.995690365,,,
4.41,0.937035761,0.972836896,1,,,,4.41,0.896899599,0.946860427,0.996821255,,,,4.41,0.893259874,0.944505444,0.995751014,,,
4.42,0.937171528,0.972913842,1,,,,4.42,0.897060773,0.946968663,0.996876553,,,,4.42,0.893443727,0.944627502,0.995811277,,,
4.43,0.937306587,0.972990336,1,,,,4.43,0.897221123,0.947076312,0.9969315,,,,4.43,0.893626524,0.944748841,0.995871158,,,
4.44,0.937440944,0.973066382,1,,,,4.44,0.897380656,0.947183378,0.9969861,,,,4.44,0.893808275,0.944869467,0.99593066,,,
4.45,0.937574604,0.973141985,1,,,,4.45,0.897539379,0.947289868,0.997040356,,,,4.45,0.893988988,0.944989387,0.995989786,,,
4.46,0.937707573,0.973217148,1,,,,4.46,0.897697298,0.947395784,0.99709427,,,,4.46,0.894168674,0.945108608,0.996048541,,,
4.47,0.937839857,0.973291875,1,,,,4.47,0.897854419,0.947501133,0.997147847,,,,4.47,0.894347341,0.945227134,0.996106927,,,
4.48,0.93797146,0.973366169,1,,,,4.48,0.898010748,0.947605918,0.997201088,,,,4.48,0.894524999,0.945344973,0.996164948,,,
4.49,0.938102388,0.973440035,1,,,,4.49,0.898166291,0.947710144,0.997253996,,,,4.49,0.894701655,0.945462131,0.996222607,,,
4.5,0.938232647,0.973513476,1,,,,4.5,0.898321055,0.947813815,0.997306576,,,,4.5,0.89487732,0.945578613,0.996279907,,,
4.51,0.938362242,0.973586494,1,,,,4.51,0.898475044,0.947916937,0.997358829,,,,4.51,0.895052002,0.945694426,0.996336851,,,
4.52,0.938491178,0.973659095,1,,,,4.52,0.898628265,0.948019512,0.997410759,,,,4.52,0.895225709,0.945809576,0.996393442,,,
4.53,0.938619459,0.973731282,1,,,,4.53,0.898780724,0.948121546,0.997462368,,,,4.53,0.89539845,0.945924067,0.996449685,,,
4.54,0.938747092,0.973803058,1,,,,4.54,0.898932427,0.948223044,0.99751366,,,,4.54,0.895570233,0.946037907,0.99650558,,,
4.55,0.938874081,0.973874426,1,,,,4.55,0.899083379,0.948324008,0.997564637,,,,4.55,0.895741067,0.9461511,0.996561133,,,
4.56,0.939000431,0.973945389,1,,,,4.56,0.899233586,0.948424443,0.997615301,,,,4.56,0.89591096,0.946263652,0.996616345,,,
4.57,0.939126147,0.974015952,1,,,,4.57,0.899383053,0.948524354,0.997665656,,,,4.57,0.89607992,0.94637557,0.99667122,,,
4.58,0.939251234,0.974086118,1,,,,4.58,0.899531786,0.948623745,0.997715704,,,,4.58,0.896247955,0.946486857,0.99672576,,,
4.59,0.939375697,0.97415589,1,,,,4.59,0.89967979,0.948722619,0.997765448,,,,4.59,0.896415072,0.946597521,0.996779969,,,
4.6,0.93949954,0.97422527,1,,,,4.6,0.899827072,0.948820981,0.997814891,,,,4.6,0.896581281,0.946707565,0.996833849,,,
4.61,0.939622769,0.974294263,1,,,,4.61,0.899973635,0.948918835,0.997864035,,,,4.61,0.896746588,0.946816996,0.996887404,,,
4.62,0.939745387,0.974362872,1,,,,4.62,0.900119486,0.949016184,0.997912882,,,,4.62,0.896911001,0.946925818,0.996940635,,,
4.63,0.9398674,0.974431099,1,,,,4.63,0.90026463,0.949113033,0.997961436,,,,4.63,0.897074527,0.947034037,0.996993546,,,
4.64,0.939988813,0.974498948,1,,,,4.64,0.900409071,0.949209385,0.998009699,,,,4.64,0.897237175,0.947141658,0.99704614,,,
4.65,0.940109629,0.974566421,1,,,,4.65,0.900552816,0.949305245,0.998057673,,,,4.65,0.897398951,0.947248685,0.997098419,,,
4.66,0.940229853,0.974633523,1,,,,4.66,0.900695869,0.949400615,0.998105361,,,,4.66,0.897559863,0.947355125,0.997150386,,,
4.67,0.94034949,0.974700256,1,,,,4.67,0.900838235,0.9494955,0.998152765,,,,4.67,0.897719919,0.947460981,0.997202043,,,
4.68,0.940468543,0.974766622,1,,,,4.68,0.900979919,0.949589904,0.998199888,,,,4.68,0.897879124,0.947566259,0.997253394,,,
4.69,0.940587019,0.974832626,1,,,,4.69,0.901120927,0.949683829,0.998246732,,,,4.69,0.898037486,0.947670963,0.99730444,,,
4.7,0.94070492,0.974898269,1,,,,4.7,0.901261262,0.949777281,0.998293299,,,,4.7,0.898195013,0.947775099,0.997355185,,,
4.71,0.94082225,0.974963555,1,,,,4.71,0.901400931,0.949870262,0.998339592,,,,4.71,0.898351711,0.947878671,0.99740563,,,
4.72,0.940939015,0.975028487,1,,,,4.72,0.901539937,0.949962775,0.998385614,,,,4.72,0.898507587,0.947981683,0.997455779,,,
4.73,0.941055219,0.975093067,1,,,,4.73,0.901678286,0.950054825,0.998431365,,,,4.73,0.898662647,0.94808414,0.997505634,,,
4.74,0.941170865,0.975157298,1,,,,4.74,0.901815982,0.950146416,0.998476849,,,,4.74,0.898816899,0.948186048,0.997555197,,,
4.75,0.941285958,0.975221184,1,,,,4.75,0.90195303,0.950237549,0.998522068,,,,4.75,0.898970348,0.948287409,0.997604471,,,
4.76,0.941400501,0.975284726,1,,,,4.76,0.902089434,0.950328229,0.998567025,,,,4.76,0.899123002,0.94838823,0.997653458,,,
4.77,0.941514499,0.975347927,1,,,,4.77,0.9022252,0.95041846,0.99861172,,,,4.77,0.899274867,0.948488514,0.99770216,,,
4.78,0.941627956,0.975410791,1,,,,4.78,0.902360331,0.950508244,0.998656157,,,,4.78,0.899425949,0.948588265,0.99775058,,,
4.79,0.941740875,0.975473319,1,,,,4.79,0.902494832,0.950597585,0.998700338,,,,4.79,0.899576255,0.948687488,0.997798721,,,
4.8,0.941853261,0.975535515,1,,,,4.8,0.902628708,0.950686486,0.998744264,,,,4.8,0.89972579,0.948786187,0.997846584,,,
4.81,0.941965118,0.975597381,1,,,,4.81,0.902761963,0.950774951,0.998787938,,,,4.81,0.899874561,0.948884367,0.997894172,,,
4.82,0.942076448,0.97565892,1,,,,4.82,0.902894602,0.950862982,0.998831362,,,,4.82,0.900022574,0.948982031,0.997941487,,,
4.83,0.942187257,0.975720134,1,,,,4.83,0.903026628,0.950950583,0.998874538,,,,4.83,0.900169835,0.949079183,0.997988531,,,
4.84,0.942297548,0.975781025,1,,,,4.84,0.903158046,0.951037757,0.998917468,,,,4.84,0.900316351,0.949175829,0.998035307,,,
4.85,0.942407324,0.975841597,1,,,,4.85,0.90328886,0.951124507,0.998960154,,,,4.85,0.900462126,0.949271971,0.998081817,,,
4.86,0.942516589,0.975901852,1,,,,4.86,0.903419075,0.951210837,0.999002598,,,,4.86,0.900607167,0.949367614,0.998128062,,,
4.87,0.942625347,0.975961791,1,,,,4.87,0.903548695,0.951296748,0.999044802,,,,4.87,0.900751479,0.949462762,0.998174045,,,
4.88,0.942733602,0.976021418,1,,,,4.88,0.903677723,0.951382245,0.999086768,,,,4.88,0.900895068,0.949557418,0.998219769,,,
4.89,0.942841357,0.976080736,1,,,,4.89,0.903806164,0.951467331,0.999128498,,,,4.89,0.901037941,0.949651587,0.998265234,,,
4.9,0.942948615,0.976139745,1,,,,4.9,0.903934022,0.951552008,0.999169993,,,,4.9,0.901180102,0.949745273,0.998310444,,,
4.91,0.94305538,0.97619845,1,,,,4.91,0.904061301,0.951636279,0.999211257,,,,4.91,0.901321557,0.949838478,0.9983554,,,
4.92,0.943161657,0.976256851,1,,,,4.92,0.904188004,0.951720147,0.99925229,,,,4.92,0.901462311,0.949931208,0.998400104,,,
4.93,0.943267447,0.976314952,1,,,,4.93,0.904314137,0.951803616,0.999293094,,,,4.93,0.90160237,0.950023465,0.998444559,,,
4.94,0.943372754,0.976372754,1,,,,4.94,0.904439702,0.951886687,0.999333671,,,,4.94,0.901741739,0.950115253,0.998488766,,,
4.95,0.943477583,0.976430261,1,,,,4.95,0.904564704,0.951969364,0.999374024,,,,4.95,0.901880424,0.950206576,0.998532728,,,
4.96,0.943581935,0.976487473,1,,,,4.96,0.904689147,0.95205165,0.999414153,,,,4.96,0.90201843,0.950297438,0.998576445,,,
4.97,0.943685816,0.976544394,1,,,,4.97,0.904813033,0.952133548,0.999454062,,,,4.97,0.902155762,0.950387841,0.998619921,,,
4.98,0.943789227,0.976601025,1,,,,4.98,0.904936368,0.952215059,0.99949375,,,,4.98,0.902292424,0.950477791,0.998663157,,,
4.99,0.943892172,0.976657369,1,,,,4.99,0.905059155,0.952296188,0.999533221,,,,4.99,0.902428423,0.950567289,0.998706155,,,
5,0.943994654,0.976713429,1,,,,5,0.905181396,0.952376936,0.999572475,,,,5,0.902563763,0.95065634,0.998748917,,,
5.01,0.944096677,0.976769205,1,,,,5.01,0.905303097,0.952457306,0.999611515,,,,5.01,0.90269845,0.950744947,0.998791444,,,
5.02,0.944198243,0.9768247,1,,,,5.02,0.905424261,0.952537302,0.999650342,,,,5.02,0.902832487,0.950833113,0.998833739,,,
5.03,0.944299356,0.976879916,1,,,,5.03,0.905544891,0.952616925,0.999688959,,,,5.03,0.90296588,0.950920842,0.998875803,,,
5.04,0.94440002,0.976934856,1,,,,5.04,0.905664991,0.952696178,0.999727365,,,,5.04,0.903098634,0.951008136,0.998917639,,,
5.05,0.944500236,0.976989521,1,,,,5.05,0.905784565,0.952775065,0.999765564,,,,5.05,0.903230754,0.951095,0.998959247,,,
5.06,0.944600008,0.977043914,1,,,,5.06,0.905903615,0.952853586,0.999803557,,,,5.06,0.903362244,0.951181437,0.99900063,,,
5.07,0.944699339,0.977098035,1,,,,5.07,0.906022146,0.952931746,0.999841346,,,,5.07,0.903493109,0.951267449,0.999041789,,,
5.08,0.944798233,0.977151889,1,,,,5.08,0.906140161,0.953009546,0.999878931,,,,5.08,0.903623353,0.95135304,0.999082727,,,
5.09,0.944896691,0.977205475,1,,,,5.09,0.906257663,0.953086989,0.999916315,,,,5.09,0.903752982,0.951438213,0.999123444,,,
5.1,0.944994717,0.977258797,1,,,,5.1,0.906374655,0.953164077,0.999953499,,,,5.1,0.903882,0.951522971,0.999163943,,,
5.11,0.945092315,0.977311856,1,,,,5.11,0.906491142,0.953240813,0.999990485,,,,5.11,0.90401041,0.951607318,0.999204225,,,
5.12,0.945189486,0.977364655,1,,,,5.12,0.906607126,0.9533172,1,,,,5.12,0.904138219,0.951691255,0.999244292,,,
5.13,0.945286233,0.977417194,1,,,,5.13,0.906722611,0.953393239,1,,,,5.13,0.904265429,0.951774787,0.999284145,,,
5.14,0.94538256,0.977469476,1,,,,5.14,0.906837599,0.953468934,1,,,,5.14,0.904392046,0.951857916,0.999323787,,,
5.15,0.94547847,0.977521503,1,,,,5.15,0.906952095,0.953544285,1,,,,5.15,0.904518073,0.951940646,0.999363218,,,
5.16,0.945573964,0.977573277,1,,,,5.16,0.907066101,0.953619297,1,,,,5.16,0.904643516,0.952022978,0.999402441,,,
5.17,0.945669047,0.977624799,1,,,,5.17,0.90717962,0.953693971,1,,,,5.17,0.904768378,0.952104917,0.999441456,,,
5.18,0.94576372,0.977676072,1,,,,5.18,0.907292656,0.953768309,1,,,,5.18,0.904892663,0.952186465,0.999480266,,,
5.19,0.945857986,0.977727096,1,,,,5.19,0.907405212,0.953842313,1,,,,5.19,0.905016376,0.952267624,0.999518872,,,
5.2,0.945951848,0.977777874,1,,,,5.2,0.907517291,0.953915987,1,,,,5.2,0.90513952,0.952348398,0.999557276,,,
5.21,0.946045309,0.977828408,1,,,,5.21,0.907628895,0.953989332,1,,,,5.21,0.905262101,0.95242879,0.999595479,,,
5.22,0.946138371,0.9778787,1,,,,5.22,0.907740029,0.95406235,1,,,,5.22,0.905384121,0.952508801,0.999633482,,,
5.23,0.946231037,0.97792875,1,,,,5.23,0.907850695,0.954135043,1,,,,5.23,0.905505584,0.952588436,0.999671287,,,
5.24,0.94632331,0.977978561,1,,,,5.24,0.907960896,0.954207415,1,,,,5.24,0.905626496,0.952667696,0.999708896,,,
5.25,0.946415191,0.978028135,1,,,,5.25,0.908070634,0.954279466,1,,,,5.25,0.905746859,0.952746584,0.99974631,,,
5.26,0.946506685,0.978077472,1,,,,5.26,0.908179914,0.954351199,1,,,,5.26,0.905866677,0.952825104,0.99978353,,,
5.27,0.946597792,0.978126576,1,,,,5.27,0.908288737,0.954422617,1,,,,5.27,0.905985955,0.952903257,0.999820558,,,
5.28,0.946688516,0.978175447,1,,,,5.28,0.908397108,0.954493721,1,,,,5.28,0.906104696,0.952981046,0.999857395,,,
5.29,0.946778859,0.978224087,1,,,,5.29,0.908505027,0.954564513,1,,,,5.29,0.906222904,0.953058474,0.999894043,,,
5.3,0.946868824,0.978272497,1,,,,5.3,0.9086125,0.954634995,1,,,,5.3,0.906340583,0.953135543,0.999930504,,,
5.31,0.946958413,0.97832068,1,,,,5.31,0.908719527,0.95470517,1,,,,5.31,0.906457735,0.953212256,0.999966777,,,
5.32,0.947047629,0.978368637,1,,,,5.32,0.908826112,0.954775039,1,,,,5.32,0.906574366,0.953288616,1,,,
5.33,0.947136473,0.97841637,1,,,,5.33,0.908932259,0.954844605,1,,,,5.33,0.906690478,0.953364624,1,,,
5.34,0.947224948,0.978463879,1,,,,5.34,0.909037969,0.954913869,1,,,,5.34,0.906806076,0.953440284,1,,,
5.35,0.947313058,0.978511167,1,,,,5.35,0.909143245,0.954982834,1,,,,5.35,0.906921162,0.953515598,1,,,
5.36,0.947400803,0.978558235,1,,,,5.36,0.90924809,0.955051501,1,,,,5.36,0.90703574,0.953590568,1,,,
5.37,0.947488186,0.978605085,1,,,,5.37,0.909352507,0.955119872,1,,,,5.37,0.907149815,0.953665196,1,,,
5.38,0.94757521,0.978651718,1,,,,5.38,0.909456498,0.95518795,1,,,,5.38,0.907263388,0.953739485,1,,,
5.39,0.947661877,0.978698135,1,,,,5.39,0.909560066,0.955255736,1,,,,5.39,0.907376464,0.953813438,1,,,
5.4,0.947748188,0.978744338,1,,,,5.4,0.909663214,0.955323232,1,,,,5.4,0.907489045,0.953887056,1,,,
5.41,0.947834148,0.978790329,1,,,,5.41,0.909765943,0.955390439,1,,,,5.41,0.907601137,0.953960343,1,,,
5.42,0.947919756,0.978836109,1,,,,5.42,0.909868258,0.955457361,1,,,,5.42,0.90771274,0.954033299,1,,,
5.43,0.948005017,0.97888168,1,,,,5.43,0.90997016,0.955523998,1,,,,5.43,0.90782386,0.954105928,1,,,
5.44,0.948089931,0.978927042,1,,,,5.44,0.910071651,0.955590353,1,,,,5.44,0.907934499,0.954178232,1,,,
5.45,0.948174502,0.978972198,1,,,,5.45,0.910172735,0.955656427,1,,,,5.45,0.908044661,0.954250212,1,,,
5.46,0.948258731,0.979017148,1,,,,5.46,0.910273414,0.955722222,1,,,,5.46,0.908154348,0.954321872,1,,,
5.47,0.94834262,0.979061894,1,,,,5.47,0.91037369,0.955787739,1,,,,5.47,0.908263564,0.954393213,1,,,
5.48,0.948426172,0.979106438,1,,,,5.48,0.910473566,0.955852982,1,,,,5.48,0.908372312,0.954464238,1,,,
5.49,0.948509388,0.97915078,1,,,,5.49,0.910573044,0.95591795,1,,,,5.49,0.908480595,0.954534948,1,,,
5.5,0.948592271,0.979194923,1,,,,5.5,0.910672127,0.955982647,1,,,,5.5,0.908588416,0.954605347,1,,,
5.51,0.948674823,0.979238867,1,,,,5.51,0.910770816,0.956047074,1,,,,5.51,0.908695778,0.954675434,1,,,
5.52,0.948757045,0.979282613,1,,,,5.52,0.910869115,0.956111232,1,,,,5.52,0.908802685,0.954745214,1,,,
5.53,0.94883894,0.979326164,1,,,,5.53,0.910967025,0.956175123,1,,,,5.53,0.908909139,0.954814688,1,,,
5.54,0.94892051,0.979369521,1,,,,5.54,0.91106455,0.956238749,1,,,,5.54,0.909015143,0.954883858,1,,,
5.55,0.949001757,0.979412684,1,,,,5.55,0.91116169,0.956302112,1,,,,5.55,0.909120701,0.954952727,1,,,
5.56,0.949082683,0.979455655,1,,,,5.56,0.91125845,0.956365213,1,,,,5.56,0.909225814,0.955021295,1,,,
5.57,0.949163289,0.979498435,1,,,,5.57,0.91135483,0.956428053,1,,,,5.57,0.909330487,0.955089565,1,,,
5.58,0.949243578,0.979541026,1,,,,5.58,0.911450833,0.956490636,1,,,,5.58,0.909434722,0.955157539,1,,,
5.59,0.949323552,0.979583428,1,,,,5.59,0.911546462,0.956552961,1,,,,5.59,0.909538521,0.95522522,1,,,
5.6,0.949403212,0.979625643,1,,,,5.6,0.911641718,0.956615031,1,,,,5.6,0.909641888,0.955292608,1,,,
5.61,0.949482561,0.979667673,1,,,,5.61,0.911736604,0.956676847,1,,,,5.61,0.909744825,0.955359707,1,,,
5.62,0.9495616,0.979709518,1,,,,5.62,0.911831122,0.956738411,1,,,,5.62,0.909847336,0.955426517,1,,,
5.63,0.949640331,0.97975118,1,,,,5.63,0.911925275,0.956799724,1,,,,5.63,0.909949423,0.955493041,1,,,
5.64,0.949718756,0.979792659,1,,,,5.64,0.912019063,0.956860788,1,,,,5.64,0.910051088,0.95555928,1,,,
5.65,0.949796877,0.979833958,1,,,,5.65,0.91211249,0.956921605,1,,,,5.65,0.910152334,0.955625237,1,,,
5.66,0.949874696,0.979875077,1,,,,5.66,0.912205558,0.956982175,1,,,,5.66,0.910253165,0.955690913,1,,,
5.67,0.949952214,0.979916017,1,,,,5.67,0.912298268,0.957042501,1,,,,5.67,0.910353582,0.95575631,1,,,
5.68,0.950029433,0.979956779,1,,,,5.68,0.912390623,0.957102584,1,,,,5.68,0.910453588,0.95582143,1,,,
5.69,0.950106355,0.979997365,1,,,,5.69,0.912482624,0.957162425,1,,,,5.69,0.910553187,0.955886275,1,,,
5.7,0.950182983,0.980037776,1,,,,5.7,0.912574275,0.957222027,1,,,,5.7,0.91065238,0.955950846,1,,,
5.71,0.950259316,0.980078013,1,,,,5.71,0.912665576,0.957281389,1,,,,5.71,0.910751169,0.956015145,1,,,
5.72,0.950335359,0.980118077,1,,,,5.72,0.912756531,0.957340515,1,,,,5.72,0.910849559,0.956079174,1,,,
5.73,0.950411111,0.980157969,1,,,,5.73,0.91284714,0.957399405,1,,,,5.73,0.910947551,0.956142936,1,,,
5.74,0.950486574,0.980197691,1,,,,5.74,0.912937406,0.95745806,1,,,,5.74,0.911045147,0.95620643,1,,,
5.75,0.950561752,0.980237242,1,,,,5.75,0.913027331,0.957516482,1,,,,5.75,0.911142351,0.956269659,1,,,
5.76,0.950636644,0.980276625,1,,,,5.76,0.913116917,0.957574673,1,,,,5.76,0.911239164,0.956332626,1,,,
5.77,0.950711253,0.98031584,1,,,,5.77,0.913206166,0.957632634,1,,,,5.77,0.911335589,0.956395331,1,,,
5.78,0.950785581,0.980354889,1,,,,5.78,0.913295079,0.957690366,1,,,,5.78,0.911431628,0.956457776,1,,,
5.79,0.950859628,0.980393773,1,,,,5.79,0.91338366,0.957747871,1,,,,5.79,0.911527284,0.956519962,1,,,
5.8,0.950933397,0.980432492,1,,,,5.8,0.913471908,0.957805149,1,,,,5.8,0.91162256,0.956581892,1,,,
5.81,0.95100689,0.980471047,1,,,,5.81,0.913559827,0.957862203,1,,,,5.81,0.911717456,0.956643568,1,,,
5.82,0.951080107,0.980509441,1,,,,5.82,0.913647418,0.957919034,1,,,,5.82,0.911811977,0.956704989,1,,,
5.83,0.951153051,0.980547673,1,,,,5.83,0.913734684,0.957975642,1,,,,5.83,0.911906124,0.956766159,1,,,
5.84,0.951225724,0.980585745,1,,,,5.84,0.913821625,0.95803203,1,,,,5.84,0.9119999,0.956827079,1,,,
5.85,0.951298125,0.980623657,1,,,,5.85,0.913908245,0.958088198,1,,,,5.85,0.912093306,0.95688775,1,,,
