D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.68,0.629677211,0.664219597,0.698761983,,,,3.68,0.317747349,0.349404396,0.381061444,,,,3.68,0.146611654,0.164003625,0.181395596,,,
3.69,0.632034197,0.66642539,0.700816583,,,,3.69,0.319576636,0.351209976,0.382843317,,,,3.69,0.147342525,0.164750097,0.182157669,,,
3.7,0.634383647,0.668624002,0.702864358,,,,3.7,0.321405611,0.353014791,0.384623972,,,,3.7,0.1480722,0.165495477,0.182918753,,,
3.71,0.636725496,0.670815389,0.704905282,,,,3.71,0.323234204,0.354818785,0.386403367,,,,3.71,0.148800652,0.166239741,0.18367883,,,
3.72,0.639059681,0.672999504,0.706939326,,,,3.72,0.325062346,0.356621903,0.38818146,,,,3.72,0.149527854,0.166982867,0.184437881,,,
3.73,0.641386139,0.675176302,0.708966465,,,,3.73,0.32688997,0.35842409,0.389958209,,,,3.73,0.15025378,0.167724834,0.185195889,,,
3.74,0.643704808,0.677345739,0.710986671,,,,3.74,0.328717007,0.36022529,0.391733572,,,,3.74,0.150978402,0.168465619,0.185952836,,,
3.75,0.646015627,0.679507772,0.712999917,,,,3.75,0.33054339,0.362025449,0.393507508,,,,3.75,0.151701695,0.169205201,0.186708706,,,
3.76,0.648318536,0.681662357,0.715006178,,,,3.76,0.332369051,0.363824513,0.395279975,,,,3.76,0.152423633,0.169943557,0.187463481,,,
3.77,0.650613477,0.683809452,0.717005427,,,,3.77,0.334193923,0.365622428,0.397050932,,,,3.77,0.153144191,0.170680667,0.188217143,,,
3.78,0.652900393,0.685949016,0.71899764,,,,3.78,0.33601794,0.36741914,0.398820339,,,,3.78,0.153863342,0.171416509,0.188969675,,,
3.79,0.655179225,0.688081008,0.720982791,,,,3.79,0.337841036,0.369214595,0.400588155,,,,3.79,0.154581063,0.172151061,0.18972106,,,
3.8,0.65744992,0.690205388,0.722960856,,,,3.8,0.339663144,0.371008742,0.40235434,,,,3.8,0.155297328,0.172884304,0.190471281,,,
3.81,0.659712421,0.692322115,0.724931809,,,,3.81,0.341484199,0.372801526,0.404118853,,,,3.81,0.156012113,0.173616217,0.19122032,,,
3.82,0.661966677,0.694431152,0.726895627,,,,3.82,0.343304136,0.374592896,0.405881656,,,,3.82,0.156725393,0.174346778,0.191968162,,,
3.83,0.664212633,0.696532459,0.728852285,,,,3.83,0.34512289,0.376382799,0.407642709,,,,3.83,0.157437146,0.175075967,0.192714788,,,
3.84,0.66645024,0.698626,0.73080176,,,,3.84,0.346940396,0.378171184,0.409401972,,,,3.84,0.158147347,0.175803765,0.193460183,,,
3.85,0.668679445,0.700711737,0.732744029,,,,3.85,0.348756592,0.379957999,0.411159407,,,,3.85,0.158855973,0.176530151,0.194204329,,,
3.86,0.670900201,0.702789635,0.734679069,,,,3.86,0.350571412,0.381743193,0.412914974,,,,3.86,0.159563001,0.177255106,0.19494721,,,
3.87,0.673112459,0.704859658,0.736606857,,,,3.87,0.352384795,0.383526716,0.414668637,,,,3.87,0.160268409,0.177978609,0.195688809,,,
3.88,0.675316172,0.706921771,0.73852737,,,,3.88,0.354196677,0.385308516,0.416420356,,,,3.88,0.160972174,0.178700642,0.196429109,,,
3.89,0.677511293,0.70897594,0.740440586,,,,3.89,0.356006996,0.387088544,0.418170093,,,,3.89,0.161674274,0.179421184,0.197168095,,,
3.9,0.679697778,0.711022131,0.742346483,,,,3.9,0.357815689,0.388866751,0.419917812,,,,3.9,0.162374687,0.180140218,0.19790575,,,
3.91,0.681875583,0.713060312,0.744245041,,,,3.91,0.359622697,0.390643086,0.421663474,,,,3.91,0.163073392,0.180857725,0.198642057,,,
3.92,0.684044665,0.715090451,0.746136236,,,,3.92,0.361427957,0.3924175,0.423407044,,,,3.92,0.163770368,0.181573685,0.199377001,,,
3.93,0.686204981,0.717112515,0.748020049,,,,3.93,0.363231409,0.394189946,0.425148483,,,,3.93,0.164465594,0.18228808,0.200110565,,,
3.94,0.688356493,0.719126476,0.749896459,,,,3.94,0.365032993,0.395960375,0.426887756,,,,3.94,0.165159049,0.183000891,0.200842733,,,
3.95,0.690499158,0.721132301,0.751765444,,,,3.95,0.36683265,0.397728738,0.428624827,,,,3.95,0.165850714,0.183712102,0.20157349,,,
3.96,0.692632941,0.723129963,0.753626985,,,,3.96,0.368630319,0.399494989,0.430359658,,,,3.96,0.166540568,0.184421693,0.202302819,,,
3.97,0.694757802,0.725119432,0.755481062,,,,3.97,0.370425943,0.40125908,0.432092216,,,,3.97,0.167228591,0.185129648,0.203030705,,,
3.98,0.696873705,0.72710068,0.757327655,,,,3.98,0.372219463,0.403020964,0.433822464,,,,3.98,0.167914765,0.185835948,0.203757132,,,
3.99,0.698980616,0.72907368,0.759166744,,,,3.99,0.374010822,0.404780595,0.435550368,,,,3.99,0.16859907,0.186540577,0.204482085,,,
4,0.701078499,0.731038405,0.76099831,,,,4,0.375799961,0.406537926,0.437275892,,,,4,0.169281488,0.187243517,0.205205547,,,
4.01,0.703167322,0.732994829,0.762822335,,,,4.01,0.377586825,0.408292913,0.438999002,,,,4.01,0.169962,0.187944752,0.205927504,,,
4.02,0.705247053,0.734942926,0.764638799,,,,4.02,0.379371356,0.41004551,0.440719664,,,,4.02,0.170640588,0.188644264,0.20664794,,,
4.03,0.707317661,0.736882673,0.766447685,,,,4.03,0.3811535,0.411795672,0.442437843,,,,4.03,0.171317235,0.189342038,0.20736684,,,
4.04,0.709379116,0.738814044,0.768248973,,,,4.04,0.382933201,0.413543354,0.444153507,,,,4.04,0.171991923,0.190038057,0.20808419,,,
4.05,0.711431389,0.740737017,0.770042646,,,,4.05,0.384710404,0.415288513,0.445866621,,,,4.05,0.172664635,0.190732304,0.208799973,,,
4.06,0.713474452,0.742651569,0.771828687,,,,4.06,0.386485055,0.417031104,0.447577153,,,,4.06,0.173335354,0.191424765,0.209514175,,,
4.07,0.715508279,0.744557678,0.773607077,,,,4.07,0.388257099,0.418771085,0.44928507,,,,4.07,0.174004064,0.192115422,0.210226781,,,
4.08,0.717532844,0.746455322,0.7753778,,,,4.08,0.390026484,0.420508412,0.450990339,,,,4.08,0.174670747,0.192804262,0.210937777,,,
4.09,0.719548123,0.748344481,0.777140839,,,,4.09,0.391793158,0.422243043,0.452692928,,,,4.09,0.175335389,0.193491268,0.211647147,,,
4.1,0.721554091,0.750225134,0.778896176,,,,4.1,0.393557067,0.423974936,0.454392805,,,,4.1,0.175997974,0.194176426,0.212354878,,,
4.11,0.723550728,0.752097262,0.780643797,,,,4.11,0.39531816,0.425704049,0.456089938,,,,4.11,0.176658487,0.194859721,0.213060954,,,
4.12,0.725538011,0.753960847,0.782383684,,,,4.12,0.397076386,0.427430341,0.457784296,,,,4.12,0.177316912,0.195541137,0.213765362,,,
4.13,0.727515919,0.75581587,0.784115821,,,,4.13,0.398831695,0.429153771,0.459475847,,,,4.13,0.177973234,0.196220661,0.214468088,,,
4.14,0.729484435,0.757662314,0.785840193,,,,4.14,0.400584035,0.430874298,0.461164562,,,,4.14,0.17862744,0.196898278,0.215169117,,,
4.15,0.731443539,0.759500162,0.787556785,,,,4.15,0.402333359,0.432591884,0.462850409,,,,4.15,0.179279515,0.197573975,0.215868435,,,
4.16,0.733393214,0.761329398,0.789265581,,,,4.16,0.404079615,0.434306487,0.464533358,,,,4.16,0.179929446,0.198247737,0.216566028,,,
4.17,0.735333445,0.763150005,0.790966566,,,,4.17,0.405822758,0.436018068,0.466213379,,,,4.17,0.180577218,0.198919551,0.217261884,,,
4.18,0.737264215,0.764961971,0.792659726,,,,4.18,0.407562737,0.43772659,0.467890442,,,,4.18,0.18122282,0.199589403,0.217955987,,,
4.19,0.739185512,0.766765279,0.794345047,,,,4.19,0.409299506,0.439432013,0.469564519,,,,4.19,0.181866237,0.200257281,0.218648325,,,
4.2,0.741097321,0.768559917,0.796022513,,,,4.2,0.411033019,0.4411343,0.47123558,,,,4.2,0.182507457,0.20092317,0.219338884,,,
4.21,0.742999631,0.770345872,0.797692112,,,,4.21,0.412763228,0.442833412,0.472903596,,,,4.21,0.183146468,0.201587059,0.220027651,,,
4.22,0.744892431,0.772123131,0.79935383,,,,4.22,0.414490089,0.444529314,0.474568539,,,,4.22,0.183783257,0.202248935,0.220714612,,,
4.23,0.74677571,0.773891682,0.801007654,,,,4.23,0.416213555,0.446221968,0.476230381,,,,4.23,0.184417814,0.202908785,0.221399756,,,
4.24,0.748649459,0.775651514,0.802653569,,,,4.24,0.417933583,0.447911338,0.477889094,,,,4.24,0.185050126,0.203566597,0.222083068,,,
4.25,0.750513671,0.777402618,0.804291565,,,,4.25,0.419650128,0.449597389,0.479544649,,,,4.25,0.185680183,0.20422236,0.222764536,,,
4.26,0.752368338,0.779144983,0.805921627,,,,4.26,0.421363147,0.451280084,0.481197021,,,,4.26,0.186307973,0.204876061,0.223444148,,,
4.27,0.754213453,0.780878599,0.807543745,,,,4.27,0.423072598,0.452959389,0.482846181,,,,4.27,0.186933486,0.205527689,0.224121891,,,
4.28,0.756049012,0.782603459,0.809157906,,,,4.28,0.424778436,0.45463527,0.484492103,,,,4.28,0.187556712,0.206177232,0.224797752,,,
4.29,0.75787501,0.784319554,0.810764098,,,,4.29,0.426480622,0.456307692,0.486134762,,,,4.29,0.18817764,0.20682468,0.22547172,,,
4.3,0.759691444,0.786026877,0.81236231,,,,4.3,0.428179114,0.457976622,0.487774129,,,,4.3,0.18879626,0.207470021,0.226143782,,,
4.31,0.761498311,0.787725421,0.81395253,,,,4.31,0.429873871,0.459642026,0.489410181,,,,4.31,0.189412564,0.208113245,0.226813926,,,
4.32,0.763295609,0.789415179,0.815534749,,,,4.32,0.431564853,0.461303872,0.491042892,,,,4.32,0.190026542,0.208754342,0.227482141,,,
4.33,0.765083339,0.791096148,0.817108956,,,,4.33,0.43325202,0.462962128,0.492672235,,,,4.33,0.190638185,0.2093933,0.228148415,,,
4.34,0.7668615,0.79276832,0.81867514,,,,4.34,0.434935334,0.46461676,0.494298187,,,,4.34,0.191247483,0.210030109,0.228812735,,,
4.35,0.768630093,0.794431693,0.820233292,,,,4.35,0.436614757,0.466267739,0.495920722,,,,4.35,0.19185443,0.210664761,0.229475092,,,
4.36,0.770389121,0.796086261,0.821783401,,,,4.36,0.438290249,0.467915033,0.497539817,,,,4.36,0.192459017,0.211297245,0.230135473,,,
4.37,0.772138586,0.797732023,0.82332546,,,,4.37,0.439961776,0.469558612,0.499155448,,,,4.37,0.193061235,0.211927551,0.230793868,,,
4.38,0.773878491,0.799368975,0.824859458,,,,4.38,0.441629299,0.471198445,0.500767591,,,,4.38,0.193661077,0.212555671,0.231450265,,,
4.39,0.775608842,0.800997115,0.826385388,,,,4.39,0.443292782,0.472834502,0.502376222,,,,4.39,0.194258536,0.213181595,0.232104654,,,
4.4,0.777329644,0.802616442,0.82790324,,,,4.4,0.444952191,0.474466754,0.503981318,,,,4.4,0.194853604,0.213805314,0.232757024,,,
4.41,0.779040903,0.804226955,0.829413007,,,,4.41,0.44660749,0.476095174,0.505582858,,,,4.41,0.195446276,0.21442682,0.233407365,,,
4.42,0.780742625,0.805828653,0.830914682,,,,4.42,0.448258644,0.477719731,0.507180817,,,,4.42,0.196036543,0.215046104,0.234055666,,,
4.43,0.78243482,0.807421538,0.832408256,,,,4.43,0.449905621,0.479340398,0.508775175,,,,4.43,0.1966244,0.215663158,0.234701917,,,
4.44,0.784117495,0.809005609,0.833893724,,,,4.44,0.451548386,0.480957148,0.51036591,,,,4.44,0.19720984,0.216277974,0.235346108,,,
4.45,0.785790659,0.810580868,0.835371078,,,,4.45,0.453186908,0.482569953,0.511952999,,,,4.45,0.197792858,0.216890544,0.235988229,,,
4.46,0.787454323,0.812147318,0.836840312,,,,4.46,0.454821154,0.484178788,0.513536422,,,,4.46,0.198373449,0.21750086,0.236628271,,,
4.47,0.789108498,0.813704959,0.838301421,,,,4.47,0.456451092,0.485783625,0.515116158,,,,4.47,0.198951605,0.218108914,0.237266223,,,
4.48,0.790753195,0.815253797,0.839754398,,,,4.48,0.458076692,0.487384439,0.516692186,,,,4.48,0.199527323,0.2187147,0.237902077,,,
4.49,0.792388427,0.816793833,0.841199239,,,,4.49,0.459697923,0.488981205,0.518264487,,,,4.49,0.200100598,0.21931821,0.238535823,,,
4.5,0.794014206,0.818325073,0.842635939,,,,4.5,0.461314756,0.490573898,0.519833039,,,,4.5,0.200671424,0.219919438,0.239167452,,,
4.51,0.795630546,0.81984752,0.844064494,,,,4.51,0.46292716,0.492162492,0.521397824,,,,4.51,0.201239798,0.220518377,0.239796956,,,
4.52,0.797237462,0.82136118,0.845484898,,,,4.52,0.464535108,0.493746966,0.522958823,,,,4.52,0.201805714,0.221115019,0.240424324,,,
4.53,0.798834969,0.822866059,0.846897149,,,,4.53,0.466138572,0.495327294,0.524516016,,,,4.53,0.20236917,0.22170936,0.24104955,,,
4.54,0.800423083,0.824362164,0.848301244,,,,4.54,0.467737523,0.496903453,0.526069384,,,,4.54,0.20293016,0.222301393,0.241672625,,,
4.55,0.80200182,0.825849499,0.849697179,,,,4.55,0.469331934,0.498475422,0.52761891,,,,4.55,0.203488683,0.222891111,0.242293539,,,
4.56,0.803571196,0.827328074,0.851084953,,,,4.56,0.47092178,0.500043177,0.529164575,,,,4.56,0.204044733,0.22347851,0.242912286,,,
4.57,0.80513123,0.828797896,0.852464562,,,,4.57,0.472507034,0.501606698,0.530706361,,,,4.57,0.204598309,0.224063583,0.243528857,,,
4.58,0.80668194,0.830258973,0.853836005,,,,4.58,0.47408767,0.503165961,0.532244252,,,,4.58,0.205149407,0.224646326,0.244143245,,,
4.59,0.808223345,0.831711313,0.855199281,,,,4.59,0.475663665,0.504720947,0.53377823,,,,4.59,0.205698024,0.225226733,0.244755441,,,
4.6,0.809755465,0.833154927,0.85655439,,,,4.6,0.477234993,0.506271635,0.535308278,,,,4.6,0.206244158,0.225804799,0.24536544,,,
4.61,0.811278318,0.834589824,0.85790133,,,,4.61,0.478801631,0.507818005,0.53683438,,,,4.61,0.206787807,0.226380519,0.245973232,,,
4.62,0.812791927,0.836016014,0.859240102,,,,4.62,0.480363556,0.509360038,0.538356519,,,,4.62,0.207328968,0.22695389,0.246578812,,,
4.63,0.814296312,0.837433508,0.860570705,,,,4.63,0.481920744,0.510897713,0.539874681,,,,4.63,0.20786764,0.227524906,0.247182172,,,
4.64,0.815791494,0.838842318,0.861893142,,,,4.64,0.483473175,0.512431012,0.541388849,,,,4.64,0.20840382,0.228093563,0.247783307,,,
4.65,0.817277496,0.840242454,0.863207412,,,,4.65,0.485020825,0.513959917,0.542899008,,,,4.65,0.208937508,0.228659858,0.248382208,,,
4.66,0.818754341,0.84163393,0.864513519,,,,4.66,0.486563675,0.51548441,0.544405144,,,,4.66,0.209468702,0.229223786,0.24897887,,,
4.67,0.820222053,0.843016758,0.865811463,,,,4.67,0.488101704,0.517004473,0.545907242,,,,4.67,0.2099974,0.229785344,0.249573287,,,
4.68,0.821680653,0.84439095,0.867101247,,,,4.68,0.489634891,0.518520089,0.547405287,,,,4.68,0.210523603,0.230344528,0.250165453,,,
4.69,0.823130168,0.845756522,0.868382876,,,,4.69,0.491163217,0.520031242,0.548899266,,,,4.69,0.211047309,0.230901335,0.250755362,,,
4.7,0.824570621,0.847113486,0.86965635,,,,4.7,0.492686663,0.521537914,0.550389166,,,,4.7,0.211568517,0.231455762,0.251343008,,,
4.71,0.826002037,0.848461857,0.870921676,,,,4.71,0.49420521,0.523040091,0.551874972,,,,4.71,0.212087228,0.232007807,0.251928385,,,
4.72,0.827424443,0.84980165,0.872178857,,,,4.72,0.495718841,0.524537757,0.553356673,,,,4.72,0.212603441,0.232557465,0.25251149,,,
4.73,0.828837864,0.851132881,0.873427898,,,,4.73,0.497227539,0.526030897,0.554834255,,,,4.73,0.213117155,0.233104735,0.253092315,,,
4.74,0.830242326,0.852455565,0.874668804,,,,4.74,0.498731285,0.527519496,0.556307706,,,,4.74,0.213628372,0.233649615,0.253670857,,,
4.75,0.831637857,0.853769719,0.875901581,,,,4.75,0.500230065,0.529003539,0.557777014,,,,4.75,0.214137091,0.234192101,0.254247111,,,
4.76,0.833024483,0.855075359,0.877126236,,,,4.76,0.501723861,0.530483014,0.559242168,,,,4.76,0.214643314,0.234732193,0.254821072,,,
4.77,0.834402232,0.856372503,0.878342774,,,,4.77,0.503212659,0.531957907,0.560703155,,,,4.77,0.215147039,0.235269887,0.255392736,,,
4.78,0.835771132,0.857661167,0.879551203,,,,4.78,0.504696443,0.533428204,0.562159966,,,,4.78,0.21564827,0.235805184,0.255962098,,,
4.79,0.837131211,0.858941371,0.88075153,,,,4.79,0.506175199,0.534893894,0.56361259,,,,4.79,0.216147005,0.23633808,0.256529154,,,
4.8,0.838482498,0.860213131,0.881943764,,,,4.8,0.507648913,0.536354964,0.565061015,,,,4.8,0.216643248,0.236868574,0.257093901,,,
4.81,0.839825023,0.861476468,0.883127913,,,,4.81,0.509117571,0.537811402,0.566505233,,,,4.81,0.217136998,0.237396666,0.257656335,,,
4.82,0.841158813,0.862731399,0.884303986,,,,4.82,0.510581161,0.539263197,0.567945232,,,,4.82,0.217628257,0.237922355,0.258216452,,,
4.83,0.842483899,0.863977946,0.885471992,,,,4.83,0.512039671,0.540710338,0.569381004,,,,4.83,0.218117028,0.238445639,0.25877425,,,
4.84,0.843800311,0.865216127,0.886631942,,,,4.84,0.513493087,0.542152814,0.57081254,,,,4.84,0.218603311,0.238966517,0.259329723,,,
4.85,0.845108079,0.866445963,0.887783846,,,,4.85,0.514941399,0.543590615,0.572239831,,,,4.85,0.219087109,0.23948499,0.259882871,,,
4.86,0.846407234,0.867667474,0.888927715,,,,4.86,0.516384595,0.545023731,0.573662868,,,,4.86,0.219568424,0.240001057,0.26043369,,,
4.87,0.847697806,0.868880683,0.890063559,,,,4.87,0.517822664,0.546452154,0.575081643,,,,4.87,0.220047258,0.240514718,0.260982177,,,
4.88,0.848979827,0.870085609,0.891191391,,,,4.88,0.519255597,0.547875873,0.576496148,,,,4.88,0.220523613,0.241025972,0.26152833,,,
4.89,0.850253327,0.871282276,0.892311224,,,,4.89,0.520683384,0.54929488,0.577906376,,,,4.89,0.220997493,0.24153482,0.262072146,,,
4.9,0.851518339,0.872470704,0.893423069,,,,4.9,0.522106016,0.550709168,0.57931232,,,,4.9,0.221468899,0.242041261,0.262613624,,,
4.91,0.852774894,0.873650917,0.894526941,,,,4.91,0.523523483,0.552118727,0.580713971,,,,4.91,0.221937834,0.242545298,0.263152761,,,
4.92,0.854023024,0.874822938,0.895622852,,,,4.92,0.524935777,0.553523551,0.582111325,,,,4.92,0.222404302,0.243046929,0.263689556,,,
4.93,0.855262762,0.87598679,0.896710817,,,,4.93,0.526342891,0.554923632,0.583504374,,,,4.93,0.222868305,0.243546156,0.264224007,,,
4.94,0.85649414,0.877142495,0.897790851,,,,4.94,0.527744817,0.556318964,0.584893112,,,,4.94,0.223329846,0.244042979,0.264756112,,,
4.95,0.85771719,0.878290079,0.898862969,,,,4.95,0.529141547,0.557709541,0.586277534,,,,4.95,0.22378893,0.244537401,0.265285871,,,
4.96,0.858931946,0.879429566,0.899927186,,,,4.96,0.530533076,0.559095355,0.587657634,,,,4.96,0.224245559,0.245029421,0.265813282,,,
4.97,0.860138441,0.880560979,0.900983518,,,,4.97,0.531919397,0.560476402,0.589033408,,,,4.97,0.224699737,0.245519041,0.266338344,,,
4.98,0.861336707,0.881684344,0.902031982,,,,4.98,0.533300504,0.561852677,0.590404849,,,,4.98,0.225151468,0.246006262,0.266861057,,,
4.99,0.862526779,0.882799687,0.903072594,,,,4.99,0.534676392,0.563224173,0.591771954,,,,4.99,0.225600756,0.246491087,0.267381419,,,
5,0.86370869,0.883907032,0.904105373,,,,5,0.536047056,0.564590888,0.593134719,,,,5,0.226047604,0.246973517,0.26789943,,,
5.01,0.864882473,0.885006405,0.905130336,,,,5.01,0.537412492,0.565952816,0.594493139,,,,5.01,0.226492017,0.247453554,0.268415091,,,
5.02,0.866048164,0.886097832,0.906147501,,,,5.02,0.538772695,0.567309953,0.595847212,,,,5.02,0.226933999,0.2479312,0.268928401,,,
5.03,0.867205795,0.887181341,0.907156888,,,,5.03,0.540127662,0.568662297,0.597196932,,,,5.03,0.227373554,0.248406457,0.269439359,,,
5.04,0.8683554,0.888256957,0.908158514,,,,5.04,0.541477389,0.570009844,0.598542299,,,,5.04,0.227810687,0.248879327,0.269947967,,,
5.05,0.869497015,0.889324708,0.909152401,,,,5.05,0.542821873,0.57135259,0.599883308,,,,5.05,0.228245402,0.249349813,0.270454224,,,
5.06,0.870630673,0.89038462,0.910138567,,,,5.06,0.544161113,0.572690535,0.601219957,,,,5.06,0.228677704,0.249817918,0.270958131,,,
5.07,0.87175641,0.891436722,0.911117034,,,,5.07,0.545495105,0.574023675,0.602552244,,,,5.07,0.229107598,0.250283643,0.271459689,,,
5.08,0.872874259,0.892481041,0.912087823,,,,5.08,0.546823849,0.575352008,0.603880167,,,,5.08,0.229535088,0.250746993,0.271958898,,,
5.09,0.873984256,0.893517605,0.913050954,,,,5.09,0.548147343,0.576675534,0.605203725,,,,5.09,0.22996018,0.25120797,0.27245576,,,
5.1,0.875086436,0.894546443,0.914006451,,,,5.1,0.549465585,0.577994251,0.606522916,,,,5.1,0.230382879,0.251666577,0.272950275,,,
5.11,0.876180832,0.895567583,0.914954334,,,,5.11,0.550778576,0.579308158,0.607837739,,,,5.11,0.23080319,0.252122817,0.273442445,,,
5.12,0.877267481,0.896581054,0.915894627,,,,5.12,0.552086315,0.580617254,0.609148194,,,,5.12,0.231221117,0.252576694,0.273932271,,,
5.13,0.878346418,0.897586885,0.916827353,,,,5.13,0.553388802,0.58192154,0.610454279,,,,5.13,0.231636668,0.253028212,0.274419755,,,
5.14,0.879417677,0.898585106,0.917752535,,,,5.14,0.554686038,0.583221016,0.611755994,,,,5.14,0.232049847,0.253477373,0.274904899,,,
5.15,0.880481295,0.899575746,0.918670197,,,,5.15,0.555978024,0.584515682,0.61305334,,,,5.15,0.232460659,0.253924182,0.275387704,,,
5.16,0.881537305,0.900558834,0.919580364,,,,5.16,0.55726476,0.585805539,0.614346317,,,,5.16,0.232869111,0.254368642,0.275868172,,,
5.17,0.882585745,0.901534402,0.920483059,,,,5.17,0.55854625,0.587090587,0.615634925,,,,5.17,0.233275208,0.254810757,0.276346306,,,
5.18,0.883626648,0.902502479,0.921378309,,,,5.18,0.559822494,0.588370829,0.616919165,,,,5.18,0.233678957,0.255250533,0.276822108,,,
5.19,0.884660051,0.903463095,0.922266139,,,,5.19,0.561093494,0.589646266,0.618199038,,,,5.19,0.234080362,0.255687971,0.277295581,,,
5.2,0.88568599,0.904416282,0.923146574,,,,5.2,0.562359254,0.5909169,0.619474546,,,,5.2,0.234479431,0.256123078,0.277766726,,,
5.21,0.886704499,0.90536207,0.924019641,,,,5.21,0.563619777,0.592182734,0.62074569,,,,5.21,0.234876169,0.256555858,0.278235547,,,
5.22,0.887715614,0.90630049,0.924885366,,,,5.22,0.564875066,0.593443769,0.622012472,,,,5.22,0.235270583,0.256986314,0.278702046,,,
5.23,0.888719371,0.907231574,0.925743777,,,,5.23,0.566125123,0.594700009,0.623274895,,,,5.23,0.235662678,0.257414453,0.279166227,,,
5.24,0.889715806,0.908155353,0.9265949,,,,5.24,0.567369955,0.595951457,0.624532959,,,,5.24,0.236052462,0.257840277,0.279628092,,,
5.25,0.890704954,0.909071859,0.927438764,,,,5.25,0.568609564,0.597198116,0.625786669,,,,5.25,0.236439941,0.258263793,0.280087645,,,
5.26,0.891686851,0.909981124,0.928275396,,,,5.26,0.569843956,0.598439991,0.627036026,,,,5.26,0.236825121,0.258685005,0.280544889,,,
5.27,0.892661533,0.910883179,0.929104825,,,,5.27,0.571073135,0.599677084,0.628281034,,,,5.27,0.23720801,0.259103919,0.280999828,,,
5.28,0.893629035,0.911778058,0.92992708,,,,5.28,0.572297106,0.600909401,0.629521696,,,,5.28,0.237588613,0.259520539,0.281452466,,,
5.29,0.894589394,0.912665792,0.93074219,,,,5.29,0.573515876,0.602136946,0.630758017,,,,5.29,0.237966938,0.259934872,0.281902805,,,
5.3,0.895542645,0.913546414,0.931550183,,,,5.3,0.57472945,0.603359724,0.631989998,,,,5.3,0.238342991,0.260346921,0.282350851,,,
5.31,0.896488823,0.914419957,0.932351091,,,,5.31,0.575937835,0.60457774,0.633217646,,,,5.31,0.23871678,0.260756693,0.282796606,,,
5.32,0.897427965,0.915286453,0.933144942,,,,5.32,0.577141036,0.605790999,0.634440963,,,,5.32,0.239088312,0.261164194,0.283240076,,,
5.33,0.898360105,0.916145936,0.933931767,,,,5.33,0.578339061,0.606999507,0.635659954,,,,5.33,0.239457593,0.261569428,0.283681264,,,
5.34,0.899285281,0.916998439,0.934711598,,,,5.34,0.579531916,0.60820327,0.636874624,,,,5.34,0.23982463,0.261972402,0.284120174,,,
5.35,0.900203528,0.917843996,0.935484464,,,,5.35,0.58071961,0.609402294,0.638084978,,,,5.35,0.240189432,0.262373122,0.284556812,,,
5.36,0.90111488,0.918682639,0.936250397,,,,5.36,0.581902149,0.610596585,0.639291022,,,,5.36,0.240552005,0.262771594,0.284991182,,,
5.37,0.902019375,0.919514402,0.937009429,,,,5.37,0.583079542,0.61178615,0.640492759,,,,5.37,0.240912357,0.263167823,0.285423288,,,
5.38,0.902917048,0.920339319,0.937761591,,,,5.38,0.584251797,0.612970996,0.641690196,,,,5.38,0.241270495,0.263561815,0.285853136,,,
5.39,0.903807933,0.921157425,0.938506916,,,,5.39,0.585418922,0.614151131,0.642883339,,,,5.39,0.241626427,0.263953578,0.286280729,,,
5.4,0.904692068,0.921968752,0.939245436,,,,5.4,0.586580926,0.61532656,0.644072194,,,,5.4,0.24198016,0.264343117,0.286706074,,,
5.41,0.905569487,0.922773335,0.939977183,,,,5.41,0.587737819,0.616497293,0.645256766,,,,5.41,0.242331701,0.264730439,0.287129176,,,
5.42,0.906440227,0.923571209,0.940702191,,,,5.42,0.588889609,0.617663336,0.646437063,,,,5.42,0.24268106,0.265115549,0.287550039,,,
5.43,0.907304321,0.924362407,0.941420492,,,,5.43,0.590036307,0.618824698,0.64761309,,,,5.43,0.243028242,0.265498456,0.287968669,,,
5.44,0.908161807,0.925146964,0.942132121,,,,5.44,0.591177921,0.619981388,0.648784855,,,,5.44,0.243373256,0.265879164,0.288385072,,,
5.45,0.90901272,0.925924915,0.94283711,,,,5.45,0.592314462,0.621133413,0.649952364,,,,5.45,0.243716111,0.266257682,0.288799252,,,
5.46,0.909857094,0.926696294,0.943535493,,,,5.46,0.593445941,0.622280783,0.651115625,,,,5.46,0.244056813,0.266634015,0.289211216,,,
5.47,0.910694966,0.927461136,0.944227305,,,,5.47,0.594572367,0.623423506,0.652274645,,,,5.47,0.244395371,0.26700817,0.28962097,,,
5.48,0.911526371,0.928219475,0.94491258,,,,5.48,0.595693753,0.624561592,0.653429431,,,,5.48,0.244731793,0.267380156,0.290028519,,,
5.49,0.912351343,0.928971348,0.945591352,,,,5.49,0.596810108,0.62569505,0.654579991,,,,5.49,0.245066087,0.267749977,0.290433868,,,
5.5,0.913169918,0.929716788,0.946263657,,,,5.5,0.597921445,0.626823889,0.655726334,,,,5.5,0.24539826,0.268117643,0.290837025,,,
5.51,0.913982132,0.93045583,0.946929528,,,,5.51,0.599027774,0.62794812,0.656868466,,,,5.51,0.245728322,0.268483159,0.291237996,,,
5.52,0.914788019,0.931188511,0.947589002,,,,5.52,0.600129108,0.629067752,0.658006397,,,,5.52,0.24605628,0.268846533,0.291636785,,,
5.53,0.915587615,0.931914864,0.948242113,,,,5.53,0.601225458,0.630182796,0.659140134,,,,5.53,0.246382142,0.269207772,0.292033401,,,
