D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
10.96,0.999878089,0.999907889,0.999937689,,,,10.96,0.999371608,0.999485269,0.99959893,,,,10.96,0.998255506,0.998477119,0.998698733,,,,10.96,0.979471703,0.9813455,0.983219296,,,,10.96,0.776026745,0.785090351,0.794153958,,,,10.96,0.466094872,0.477060661,0.48802645,,,
10.97,0.999878469,0.999908187,0.999937905,,,,10.97,0.999373366,0.99948676,0.999600155,,,,10.97,0.998261573,0.998482532,0.998703492,,,,10.97,0.979525227,0.9813958,0.983266372,,,,10.97,0.776190174,0.785256191,0.794322208,,,,10.97,0.466432147,0.477406158,0.488380169,,,
10.98,0.999878848,0.999908484,0.99993812,,,,10.98,0.999375117,0.999488246,0.999601376,,,,10.98,0.998267614,0.998487922,0.99870823,,,,10.98,0.979578581,0.981445936,0.98331329,,,,10.98,0.776353327,0.785421749,0.794490171,,,,10.98,0.466769087,0.47775131,0.488733532,,,
10.99,0.999879225,0.999908779,0.999938334,,,,10.99,0.999376861,0.999489727,0.999602592,,,,10.99,0.998273631,0.998493289,0.998712948,,,,10.99,0.979631766,0.981495908,0.983360051,,,,10.99,0.776516204,0.785587027,0.794657849,,,,10.99,0.467105692,0.478096116,0.48908654,,,
11,0.9998796,0.999909074,0.999938547,,,,11,0.9993786,0.999491202,0.999603803,,,,11,0.998279622,0.998498634,0.998717645,,,,11,0.979684782,0.981545718,0.983406655,,,,11,0.776678806,0.785752024,0.794825242,,,,11,0.467441962,0.478440577,0.489439193,,,
11.01,0.999879975,0.999909367,0.99993876,,,,11.01,0.999380333,0.999492671,0.99960501,,,,11.01,0.998285589,0.998503955,0.998722322,,,,11.01,0.979737629,0.981595366,0.983453103,,,,11.01,0.776841134,0.785916742,0.79499235,,,,11.01,0.467777899,0.478784695,0.48979149,,,
11.02,0.999880348,0.999909659,0.999938971,,,,11.02,0.999382059,0.999494136,0.999606213,,,,11.02,0.99829153,0.998509255,0.998726979,,,,11.02,0.979790309,0.981644852,0.983499395,,,,11.02,0.777003189,0.786081182,0.795159175,,,,11.02,0.468113502,0.479128468,0.490143434,,,
11.03,0.999880719,0.99990995,0.999939182,,,,11.03,0.99938378,0.999495595,0.999607411,,,,11.03,0.998297447,0.998514531,0.998731616,,,,11.03,0.979842823,0.981694177,0.983545532,,,,11.03,0.777164971,0.786245344,0.795325717,,,,11.03,0.468448771,0.479471897,0.490495023,,,
11.04,0.999881089,0.99991024,0.999939392,,,,11.04,0.999385494,0.999497049,0.999608604,,,,11.04,0.99830334,0.998519786,0.998736232,,,,11.04,0.97989517,0.981743342,0.983591515,,,,11.04,0.777326481,0.786409229,0.795491977,,,,11.04,0.468783708,0.479814984,0.490846259,,,
11.05,0.999881457,0.999910529,0.9999396,,,,11.05,0.999387202,0.999498498,0.999609793,,,,11.05,0.998309208,0.998525018,0.998740829,,,,11.05,0.979947351,0.981792348,0.983637344,,,,11.05,0.77748772,0.786572838,0.795657956,,,,11.05,0.469118313,0.480157728,0.491197142,,,
11.06,0.999881825,0.999910817,0.999939808,,,,11.06,0.999388905,0.999499941,0.999610978,,,,11.06,0.998315052,0.998530229,0.998745405,,,,11.06,0.979999367,0.981841194,0.98368302,,,,11.06,0.777648688,0.786736171,0.795823654,,,,11.06,0.469452586,0.480500129,0.491547673,,,
11.07,0.99988219,0.999911103,0.999940016,,,,11.07,0.999390601,0.99950138,0.999612158,,,,11.07,0.998320871,0.998535417,0.998749962,,,,11.07,0.980051219,0.981889882,0.983728544,,,,11.07,0.777809386,0.786899229,0.795989072,,,,11.07,0.469786527,0.480842189,0.491897851,,,
11.08,0.999882555,0.999911388,0.999940222,,,,11.08,0.999392292,0.999502813,0.999613334,,,,11.08,0.998326667,0.998540583,0.9987545,,,,11.08,0.980102907,0.981938411,0.983773915,,,,11.08,0.777969816,0.787062014,0.796154212,,,,11.08,0.470120138,0.481183907,0.492247677,,,
11.09,0.999882918,0.999911673,0.999940427,,,,11.09,0.999393977,0.999504241,0.999614505,,,,11.09,0.998332438,0.998545728,0.998759018,,,,11.09,0.980154432,0.981986784,0.983819136,,,,11.09,0.778129977,0.787224525,0.796319073,,,,11.09,0.470453417,0.481525285,0.492597152,,,
11.1,0.99988328,0.999911956,0.999940632,,,,11.1,0.999395655,0.999505664,0.999615672,,,,11.1,0.998338186,0.998550851,0.998763516,,,,11.1,0.980205795,0.982035,0.983864205,,,,11.1,0.77828987,0.787386763,0.796483656,,,,11.1,0.470786367,0.481866322,0.492946276,,,
11.11,0.99988364,0.999912238,0.999940836,,,,11.11,0.999397328,0.999507081,0.999616835,,,,11.11,0.99834391,0.998555952,0.998767995,,,,11.11,0.980256995,0.98208306,0.983909125,,,,11.11,0.778449497,0.78754873,0.796647962,,,,11.11,0.471118987,0.482207018,0.49329505,,,
11.12,0.999883999,0.999912519,0.999941039,,,,11.12,0.999398995,0.999508494,0.999617993,,,,11.12,0.99834961,0.998561033,0.998772455,,,,11.12,0.980308035,0.982130965,0.983953895,,,,11.12,0.778608857,0.787710425,0.796811992,,,,11.12,0.471451277,0.482547375,0.493643473,,,
11.13,0.999884356,0.999912798,0.999941241,,,,11.13,0.999400657,0.999509902,0.999619147,,,,11.13,0.998355287,0.998566091,0.998776895,,,,11.13,0.980358913,0.982178714,0.983998516,,,,11.13,0.778767952,0.78787185,0.796975747,,,,11.13,0.471783239,0.482887393,0.493991547,,,
11.14,0.999884712,0.999913077,0.999941442,,,,11.14,0.999402312,0.999511305,0.999620297,,,,11.14,0.998360941,0.998571129,0.998781317,,,,11.14,0.980409632,0.98222631,0.984042988,,,,11.14,0.778926782,0.788033005,0.797139227,,,,11.14,0.472114872,0.483227072,0.494339271,,,
11.15,0.999885067,0.999913355,0.999941642,,,,11.15,0.999403962,0.999512702,0.999621442,,,,11.15,0.998366571,0.998576145,0.998785719,,,,11.15,0.98046019,0.982273752,0.984087313,,,,11.15,0.779085348,0.788193891,0.797302433,,,,11.15,0.472446177,0.483566412,0.494686647,,,
11.16,0.99988542,0.999913631,0.999941842,,,,11.16,0.999405606,0.999514095,0.999622583,,,,11.16,0.998372178,0.99858114,0.998790103,,,,11.16,0.98051059,0.98232104,0.98413149,,,,11.16,0.779243651,0.788354508,0.797465366,,,,11.16,0.472777155,0.483905414,0.495033674,,,
11.17,0.999885773,0.999913907,0.999942041,,,,11.17,0.999407245,0.999515483,0.99962372,,,,11.17,0.998377762,0.998586115,0.998794468,,,,11.17,0.980560832,0.982368176,0.984175521,,,,11.17,0.779401691,0.788514858,0.797628026,,,,11.17,0.473107805,0.484244079,0.495380353,,,
11.18,0.999886123,0.999914181,0.999942238,,,,11.18,0.999408877,0.999516865,0.999624853,,,,11.18,0.998383323,0.998591068,0.998798814,,,,11.18,0.980610916,0.982415161,0.984219405,,,,11.18,0.779559469,0.788674942,0.797790414,,,,11.18,0.473438129,0.484582406,0.495726684,,,
11.19,0.999886473,0.999914454,0.999942436,,,,11.19,0.999410504,0.999518243,0.999625982,,,,11.19,0.998388861,0.998596001,0.998803141,,,,11.19,0.980660843,0.982461994,0.984263144,,,,11.19,0.779716986,0.788834758,0.797952531,,,,11.19,0.473768126,0.484920397,0.496072668,,,
11.2,0.999886821,0.999914726,0.999942632,,,,11.2,0.999412126,0.999519616,0.999627106,,,,11.2,0.998394377,0.998600914,0.998807451,,,,11.2,0.980710613,0.982508676,0.984306739,,,,11.2,0.779874242,0.78899431,0.798114377,,,,11.2,0.474097798,0.485258051,0.496418305,,,
11.21,0.999887168,0.999914998,0.999942827,,,,11.21,0.999413742,0.999520984,0.999628227,,,,11.21,0.998399869,0.998605805,0.998811741,,,,11.21,0.980760227,0.982555208,0.984350188,,,,11.21,0.780031239,0.789153596,0.798275954,,,,11.21,0.474427143,0.48559537,0.496763596,,,
11.22,0.999887513,0.999915268,0.999943022,,,,11.22,0.999415352,0.999522347,0.999629343,,,,11.22,0.99840534,0.998610677,0.998816014,,,,11.22,0.980809686,0.98260159,0.984393494,,,,11.22,0.780187976,0.789312619,0.798437262,,,,11.22,0.474756164,0.485932352,0.49710854,,,
11.23,0.999887858,0.999915537,0.999943216,,,,11.23,0.999416956,0.999523706,0.999630455,,,,11.23,0.998410788,0.998615528,0.998820268,,,,11.23,0.98085899,0.982647823,0.984436657,,,,11.23,0.780344454,0.789471378,0.798598301,,,,11.23,0.47508486,0.486269,0.497453139,,,
11.24,0.999888201,0.999915805,0.999943409,,,,11.24,0.999418556,0.999525059,0.999631563,,,,11.24,0.998416213,0.998620358,0.998824504,,,,11.24,0.98090814,0.982693908,0.984479677,,,,11.24,0.780500675,0.789629874,0.798759073,,,,11.24,0.475413232,0.486605313,0.497797393,,,
11.25,0.999888542,0.999916072,0.999943602,,,,11.25,0.999420149,0.999526408,0.999632666,,,,11.25,0.998421617,0.998625169,0.998828721,,,,11.25,0.980957136,0.982739845,0.984522554,,,,11.25,0.780656639,0.789788108,0.798919577,,,,11.25,0.475741281,0.486941291,0.498141302,,,
11.26,0.999888883,0.999916338,0.999943793,,,,11.26,0.999421737,0.999527752,0.999633766,,,,11.26,0.998426998,0.99862996,0.998832921,,,,11.26,0.981005979,0.982785635,0.98456529,,,,11.26,0.780812346,0.789946081,0.799079816,,,,11.26,0.476069005,0.487276936,0.498484867,,,
11.27,0.999889222,0.999916603,0.999943984,,,,11.27,0.99942332,0.999529091,0.999634862,,,,11.27,0.998432357,0.99863473,0.998837103,,,,11.27,0.981054669,0.982831277,0.984607885,,,,11.27,0.780967797,0.790103793,0.799239788,,,,11.27,0.476396407,0.487612247,0.498828088,,,
11.28,0.999889559,0.999916867,0.999944174,,,,11.28,0.999424897,0.999530425,0.999635954,,,,11.28,0.998437695,0.998639481,0.998841268,,,,11.28,0.981103208,0.982876774,0.98465034,,,,11.28,0.781122993,0.790261245,0.799399496,,,,11.28,0.476723486,0.487947226,0.499170965,,,
11.29,0.999889896,0.99991713,0.999944363,,,,11.29,0.999426469,0.999531755,0.999637041,,,,11.29,0.998443011,0.998644212,0.998845414,,,,11.29,0.981151595,0.982922124,0.984692654,,,,11.29,0.781277935,0.790418437,0.79955894,,,,11.29,0.477050243,0.488281871,0.499513499,,,
11.3,0.999890231,0.999917391,0.999944552,,,,11.3,0.999428035,0.99953308,0.999638125,,,,11.3,0.998448305,0.998648924,0.998849543,,,,11.3,0.981199831,0.98296733,0.984734829,,,,11.3,0.781432623,0.790575371,0.79971812,,,,11.3,0.477376678,0.488616185,0.499855691,,,
11.31,0.999890565,0.999917652,0.999944739,,,,11.31,0.999429596,0.999534401,0.999639205,,,,11.31,0.998453577,0.998653616,0.998853655,,,,11.31,0.981247917,0.983012391,0.984776865,,,,11.31,0.781587058,0.790732047,0.799877037,,,,11.31,0.477702792,0.488950166,0.50019754,,,
11.32,0.999890898,0.999917912,0.999944926,,,,11.32,0.999431152,0.999535716,0.999640281,,,,11.32,0.998458828,0.998658288,0.998857749,,,,11.32,0.981295853,0.983057308,0.984818763,,,,11.32,0.78174124,0.790888466,0.800035692,,,,11.32,0.478028586,0.489283816,0.500539047,,,
11.33,0.99989123,0.999918171,0.999945112,,,,11.33,0.999432702,0.999537027,0.999641352,,,,11.33,0.998464058,0.998662942,0.998861825,,,,11.33,0.98134364,0.983102082,0.984860523,,,,11.33,0.781895171,0.791044628,0.800194085,,,,11.33,0.478354058,0.489617135,0.500880212,,,
11.34,0.99989156,0.999918429,0.999945298,,,,11.34,0.999434247,0.999538334,0.99964242,,,,11.34,0.998469266,0.998667575,0.998865885,,,,11.34,0.981391279,0.983146712,0.984902145,,,,11.34,0.78204885,0.791200534,0.800352217,,,,11.34,0.478679211,0.489950124,0.501221037,,,
11.35,0.999891889,0.999918686,0.999945483,,,,11.35,0.999435787,0.999539636,0.999643484,,,,11.35,0.998474453,0.99867219,0.998869927,,,,11.35,0.981438769,0.9831912,0.984943631,,,,11.35,0.782202279,0.791356184,0.80051009,,,,11.35,0.479004044,0.490282782,0.50156152,,,
11.36,0.999892217,0.999918942,0.999945666,,,,11.36,0.999437321,0.999540933,0.999644544,,,,11.36,0.99847962,0.998676786,0.998873952,,,,11.36,0.981486112,0.983235546,0.984984981,,,,11.36,0.782355458,0.79151158,0.800667702,,,,11.36,0.479328557,0.490615111,0.501901664,,,
11.37,0.999892543,0.999919196,0.99994585,,,,11.37,0.999438851,0.999542226,0.999645601,,,,11.37,0.998484765,0.998681362,0.99887796,,,,11.37,0.981533308,0.983279751,0.985026194,,,,11.37,0.782508388,0.791666722,0.800825056,,,,11.37,0.479652752,0.49094711,0.502241468,,,
11.38,0.999892869,0.99991945,0.999946032,,,,11.38,0.999440374,0.999543514,0.999646653,,,,11.38,0.998489889,0.99868592,0.998881951,,,,11.38,0.981580358,0.983323815,0.985067273,,,,11.38,0.78266107,0.791821611,0.800982152,,,,11.38,0.479976629,0.49127878,0.502580932,,,
11.39,0.999893193,0.999919703,0.999946214,,,,11.39,0.999441893,0.999544797,0.999647702,,,,11.39,0.998494993,0.998690459,0.998885925,,,,11.39,0.981627261,0.983367739,0.985108217,,,,11.39,0.782813503,0.791976247,0.80113899,,,,11.39,0.480300187,0.491610122,0.502920057,,,
11.4,0.999893516,0.999919955,0.999946395,,,,11.4,0.999443407,0.999546077,0.999648746,,,,11.4,0.998500076,0.998694979,0.998889883,,,,11.4,0.981674019,0.983411523,0.985149027,,,,11.4,0.78296569,0.792130631,0.801295572,,,,11.4,0.480623428,0.491941135,0.503258843,,,
11.41,0.999893838,0.999920206,0.999946575,,,,11.41,0.999444915,0.999547351,0.999649787,,,,11.41,0.998505138,0.998699481,0.998893823,,,,11.41,0.981720633,0.983455168,0.985189703,,,,11.41,0.783117629,0.792284763,0.801451897,,,,11.41,0.480946351,0.492271821,0.503597291,,,
11.42,0.999894158,0.999920456,0.999946755,,,,11.42,0.999446419,0.999548621,0.999650824,,,,11.42,0.99851018,0.998703964,0.998897748,,,,11.42,0.981767102,0.983498674,0.985230246,,,,11.42,0.783269323,0.792438645,0.801607966,,,,11.42,0.481268958,0.49260218,0.503935401,,,
11.43,0.999894478,0.999920705,0.999946933,,,,11.43,0.999447917,0.999549887,0.999651858,,,,11.43,0.998515201,0.998708428,0.998901655,,,,11.43,0.981813427,0.983542042,0.985270656,,,,11.43,0.783420772,0.792592276,0.801763781,,,,11.43,0.481591249,0.492932211,0.504273174,,,
11.44,0.999894796,0.999920954,0.999947111,,,,11.44,0.99944941,0.999551149,0.999652887,,,,11.44,0.998520202,0.998712874,0.998905546,,,,11.44,0.98185961,0.983585272,0.985310934,,,,11.44,0.783571975,0.792745658,0.801919341,,,,11.44,0.481913223,0.493261916,0.50461061,,,
11.45,0.999895113,0.999921201,0.999947289,,,,11.45,0.999450898,0.999552406,0.999653913,,,,11.45,0.998525183,0.998717302,0.998909421,,,,11.45,0.981905649,0.983628365,0.985351081,,,,11.45,0.783722935,0.792898792,0.802074648,,,,11.45,0.482234882,0.493591295,0.504947709,,,
11.46,0.999895429,0.999921447,0.999947465,,,,11.46,0.999452381,0.999553658,0.999654935,,,,11.46,0.998530144,0.998721712,0.99891328,,,,11.46,0.981951546,0.983671321,0.985391096,,,,11.46,0.783873652,0.793051677,0.802229702,,,,11.46,0.482556226,0.493920349,0.505284472,,,
11.47,0.999895743,0.999921692,0.999947641,,,,11.47,0.999453859,0.999554906,0.999655954,,,,11.47,0.998535085,0.998726104,0.998917122,,,,11.47,0.981997302,0.983714141,0.985430981,,,,11.47,0.784024125,0.793204314,0.802384503,,,,11.47,0.482877255,0.494249077,0.505620898,,,
11.48,0.999896057,0.999921937,0.999947817,,,,11.48,0.999455332,0.99955615,0.999656968,,,,11.48,0.998540006,0.998730477,0.998920948,,,,11.48,0.982042916,0.983756826,0.985470736,,,,11.48,0.784174357,0.793356705,0.802539053,,,,11.48,0.48319797,0.49457748,0.50595699,,,
11.49,0.999896369,0.99992218,0.999947991,,,,11.49,0.9994568,0.99955739,0.999657979,,,,11.49,0.998544907,0.998734833,0.998924759,,,,11.49,0.98208839,0.983799376,0.985510361,,,,11.49,0.784324346,0.793508849,0.802693351,,,,11.49,0.483518371,0.494905559,0.506292746,,,
11.5,0.99989668,0.999922423,0.999948165,,,,11.5,0.999458263,0.999558625,0.999658987,,,,11.5,0.998549789,0.998739171,0.998928553,,,,11.5,0.982133724,0.98384179,0.985549857,,,,11.5,0.784474095,0.793660748,0.8028474,,,,11.5,0.483838458,0.495233313,0.506628168,,,
11.51,0.99989699,0.999922664,0.999948338,,,,11.51,0.999459721,0.999559856,0.999659991,,,,11.51,0.998554651,0.998743491,0.998932331,,,,11.51,0.982178918,0.983884071,0.985589224,,,,11.51,0.784623604,0.793812401,0.803001198,,,,11.51,0.484158232,0.495560744,0.506963256,,,
11.52,0.999897299,0.999922905,0.99994851,,,,11.52,0.999461174,0.999561082,0.999660991,,,,11.52,0.998559493,0.998747793,0.998936094,,,,11.52,0.982223973,0.983926218,0.985628463,,,,11.52,0.784772873,0.79396381,0.803154747,,,,11.52,0.484477694,0.495887852,0.507298009,,,
11.53,0.999897607,0.999923145,0.999948682,,,,11.53,0.999462622,0.999562305,0.999661987,,,,11.53,0.998564316,0.998752078,0.99893984,,,,11.53,0.98226889,0.983968232,0.985667575,,,,11.53,0.784921903,0.794114976,0.803308048,,,,11.53,0.484796843,0.496214636,0.50763243,,,
11.54,0.999897914,0.999923383,0.999948853,,,,11.54,0.999464065,0.999563523,0.99966298,,,,11.54,0.998569119,0.998756345,0.998943571,,,,11.54,0.982313668,0.984010114,0.985706559,,,,11.54,0.785070695,0.794265898,0.803461101,,,,11.54,0.48511568,0.496541099,0.507966517,,,
11.55,0.999898219,0.999923621,0.999949024,,,,11.55,0.999465504,0.999564737,0.99966397,,,,11.55,0.998573904,0.998760595,0.998947287,,,,11.55,0.982358309,0.984051863,0.985745417,,,,11.55,0.785219249,0.794416578,0.803613907,,,,11.55,0.485434206,0.496867239,0.508300271,,,
11.56,0.999898524,0.999923858,0.999949193,,,,11.56,0.999466937,0.999565946,0.999664955,,,,11.56,0.998578669,0.998764828,0.998950987,,,,11.56,0.982402813,0.984093481,0.985784148,,,,11.56,0.785367565,0.794567016,0.803766466,,,,11.56,0.485752421,0.497193057,0.508633693,,,
11.57,0.999898827,0.999924095,0.999949362,,,,11.57,0.999468366,0.999567152,0.999665938,,,,11.57,0.998583415,0.998769043,0.998954671,,,,11.57,0.98244718,0.984134967,0.985822754,,,,11.57,0.785515645,0.794717212,0.803918779,,,,11.57,0.486070325,0.497518554,0.508966784,,,
11.58,0.999899129,0.99992433,0.99994953,,,,11.58,0.99946979,0.999568353,0.999666916,,,,11.58,0.998588142,0.998773241,0.998958341,,,,11.58,0.982491412,0.984176323,0.985861235,,,,11.58,0.785663489,0.794867168,0.804070846,,,,11.58,0.486387919,0.497843731,0.509299543,,,
11.59,0.99989943,0.999924564,0.999949698,,,,11.59,0.999471209,0.99956955,0.999667891,,,,11.59,0.99859285,0.998777422,0.998961994,,,,11.59,0.982535507,0.984217549,0.985899591,,,,11.59,0.785811098,0.795016884,0.804222669,,,,11.59,0.486705202,0.498168587,0.509631971,,,
11.6,0.99989973,0.999924798,0.999949865,,,,11.6,0.999472623,0.999570743,0.999668863,,,,11.6,0.998597539,0.998781586,0.998965633,,,,11.6,0.982579468,0.984258645,0.985937822,,,,11.6,0.785958472,0.79516636,0.804374248,,,,11.6,0.487022177,0.498493122,0.509964068,,,
11.61,0.999900029,0.99992503,0.999950032,,,,11.61,0.999474033,0.999571932,0.999669831,,,,11.61,0.998602209,0.998785733,0.998969257,,,,11.61,0.982623294,0.984299612,0.98597593,,,,11.61,0.786105612,0.795315597,0.804525583,,,,11.61,0.487338842,0.498817338,0.510295835,,,
11.62,0.999900327,0.999925262,0.999950197,,,,11.62,0.999475438,0.999573117,0.999670796,,,,11.62,0.998606861,0.998789863,0.998972865,,,,11.62,0.982666986,0.98434045,0.986013914,,,,11.62,0.786252518,0.795464596,0.804676675,,,,11.62,0.487655198,0.499141235,0.510627272,,,
11.63,0.999900623,0.999925493,0.999950362,,,,11.63,0.999476838,0.999574298,0.999671757,,,,11.63,0.998611495,0.998793977,0.998976459,,,,11.63,0.982710544,0.98438116,0.986051776,,,,11.63,0.786399191,0.795613358,0.804827525,,,,11.63,0.487971247,0.499464813,0.51095838,,,
11.64,0.999900919,0.999925723,0.999950527,,,,11.64,0.999478233,0.999575474,0.999672715,,,,11.64,0.99861611,0.998798073,0.998980037,,,,11.64,0.982753969,0.984421742,0.986089515,,,,11.64,0.786545632,0.795761882,0.804978133,,,,11.64,0.488286987,0.499788073,0.511289158,,,
11.65,0.999901213,0.999925952,0.99995069,,,,11.65,0.999479624,0.999576647,0.999673669,,,,11.65,0.998620706,0.998802153,0.998983601,,,,11.65,0.982797262,0.984462197,0.986127132,,,,11.65,0.786691841,0.79591017,0.8051285,,,,11.65,0.48860242,0.500111014,0.511619608,,,
11.66,0.999901507,0.99992618,0.999950853,,,,11.66,0.99948101,0.999577815,0.99967462,,,,11.66,0.998625284,0.998806217,0.99898715,,,,11.66,0.982840422,0.984502525,0.986164627,,,,11.66,0.786837818,0.796058222,0.805278626,,,,11.66,0.488917545,0.500433638,0.51194973,,,
11.67,0.999901799,0.999926407,0.999951016,,,,11.67,0.999482392,0.99957898,0.999675568,,,,11.67,0.998629844,0.998810264,0.998990684,,,,11.67,0.982883451,0.984542727,0.986202002,,,,11.67,0.786983566,0.796206039,0.805428512,,,,11.67,0.489232364,0.500755944,0.512279523,,,
11.68,0.99990209,0.999926634,0.999951177,,,,11.68,0.999483769,0.99958014,0.999676512,,,,11.68,0.998634386,0.998814295,0.998994203,,,,11.68,0.982926349,0.984582802,0.986239256,,,,11.68,0.787129083,0.796353621,0.805578159,,,,11.68,0.489546877,0.501077933,0.51260899,,,
11.69,0.99990238,0.99992686,0.999951339,,,,11.69,0.999485141,0.999581297,0.999677453,,,,11.69,0.99863891,0.998818309,0.998997708,,,,11.69,0.982969115,0.984622753,0.98627639,,,,11.69,0.78727437,0.796500969,0.805727568,,,,11.69,0.489861084,0.501399606,0.512938129,,,
11.7,0.99990267,0.999927084,0.999951499,,,,11.7,0.999486509,0.999582449,0.99967839,,,,11.7,0.998643415,0.998822307,0.999001199,,,,11.7,0.983011752,0.984662578,0.986313404,,,,11.7,0.787419429,0.796648084,0.805876738,,,,11.7,0.490174985,0.501720963,0.513266941,,,
11.71,0.999902958,0.999927308,0.999951659,,,,11.71,0.999487872,0.999583598,0.999679324,,,,11.71,0.998647903,0.998826289,0.999004675,,,,11.71,0.983054259,0.984702279,0.986350299,,,,11.71,0.78756426,0.796794965,0.806025671,,,,11.71,0.490488581,0.502042004,0.513595427,,,
11.72,0.999903245,0.999927532,0.999951818,,,,11.72,0.99948923,0.999584743,0.999680255,,,,11.72,0.998652373,0.998830255,0.999008136,,,,11.72,0.983096636,0.984741856,0.986387075,,,,11.72,0.787708862,0.796941615,0.806174367,,,,11.72,0.490801873,0.50236273,0.513923587,,,
11.73,0.999903531,0.999927754,0.999951977,,,,11.73,0.999490584,0.999585883,0.999681183,,,,11.73,0.998656826,0.998834205,0.999011584,,,,11.73,0.983138885,0.984781309,0.986423733,,,,11.73,0.787853238,0.797088032,0.806322826,,,,11.73,0.491114859,0.502683141,0.514251422,,,
11.74,0.999903816,0.999927975,0.999952135,,,,11.74,0.999491934,0.99958702,0.999682107,,,,11.74,0.998661261,0.998838139,0.999015017,,,,11.74,0.983181005,0.984820639,0.986460273,,,,11.74,0.787997387,0.797234218,0.80647105,,,,11.74,0.491427543,0.503003237,0.514578931,,,
11.75,0.9999041,0.999928196,0.999952292,,,,11.75,0.999493279,0.999588153,0.999683027,,,,11.75,0.998665678,0.998842057,0.999018436,,,,11.75,0.983222998,0.984859847,0.986496696,,,,11.75,0.78814131,0.797380174,0.806619038,,,,11.75,0.491739922,0.503323019,0.514906116,,,
11.76,0.999904383,0.999928416,0.999952449,,,,11.76,0.99949462,0.999589282,0.999683945,,,,11.76,0.998670078,0.998845959,0.999021841,,,,11.76,0.983264862,0.984898932,0.986533002,,,,11.76,0.788285008,0.7975259,0.806766792,,,,11.76,0.492051998,0.503642487,0.515232976,,,
11.77,0.999904665,0.999928635,0.999952605,,,,11.77,0.999495956,0.999590408,0.999684859,,,,11.77,0.99867446,0.998849846,0.999025232,,,,11.77,0.9833066,0.984937896,0.986569191,,,,11.77,0.788428481,0.797671396,0.806914312,,,,11.77,0.492363772,0.503961642,0.515559513,,,
11.78,0.999904945,0.999928853,0.99995276,,,,11.78,0.999497288,0.999591529,0.99968577,,,,11.78,0.998678825,0.998853717,0.999028609,,,,11.78,0.983348212,0.984976738,0.986605264,,,,11.78,0.788571729,0.797816664,0.807061598,,,,11.78,0.492675243,0.504280484,0.515885726,,,
11.79,0.999905225,0.99992907,0.999952915,,,,11.79,0.999498615,0.999592647,0.999686678,,,,11.79,0.998683173,0.998857572,0.999031972,,,,11.79,0.983389697,0.985015459,0.986641221,,,,11.79,0.788714754,0.797961703,0.807208652,,,,11.79,0.492986412,0.504599014,0.516211615,,,
11.8,0.999905504,0.999929287,0.99995307,,,,11.8,0.999499938,0.99959376,0.999687583,,,,11.8,0.998687503,0.998861412,0.999035321,,,,11.8,0.983431057,0.98505406,0.986677063,,,,11.8,0.788857556,0.798106515,0.807355473,,,,11.8,0.49329728,0.504917231,0.516537182,,,
11.81,0.999905782,0.999929503,0.999953223,,,,11.81,0.999501256,0.99959487,0.999688484,,,,11.81,0.998691817,0.998865236,0.999038656,,,,11.81,0.983472291,0.985092541,0.986712791,,,,11.81,0.789000135,0.798251099,0.807502063,,,,11.81,0.493607846,0.505235136,0.516862426,,,
11.82,0.999906059,0.999929718,0.999953376,,,,11.82,0.99950257,0.999595977,0.999689383,,,,11.82,0.998696113,0.998869046,0.999041978,,,,11.82,0.983513401,0.985130902,0.986748404,,,,11.82,0.789142492,0.798395457,0.807648421,,,,11.82,0.493918111,0.50555273,0.517187349,,,
11.83,0.999906335,0.999929932,0.999953529,,,,11.83,0.99950388,0.999597079,0.999690278,,,,11.83,0.998700393,0.998872839,0.999045286,,,,11.83,0.983554386,0.985169145,0.986783903,,,,11.83,0.789284628,0.798539589,0.807794549,,,,11.83,0.494228076,0.505870013,0.51751195,,,
11.84,0.99990661,0.999930145,0.999953681,,,,11.84,0.999505186,0.999598178,0.99969117,,,,11.84,0.998704656,0.998876618,0.999048581,,,,11.84,0.983595248,0.985207268,0.986819288,,,,11.84,0.789426543,0.798683495,0.807940447,,,,11.84,0.494537741,0.506186985,0.517836229,,,
11.85,0.999906883,0.999930358,0.999953832,,,,11.85,0.999506487,0.999599273,0.999692058,,,,11.85,0.998708902,0.998880382,0.999051862,,,,11.85,0.983635986,0.985245273,0.98685456,,,,11.85,0.789568237,0.798827176,0.808086115,,,,11.85,0.494847106,0.506503647,0.518160188,,,
11.86,0.999907156,0.999930569,0.999953983,,,,11.86,0.999507784,0.999600364,0.999692944,,,,11.86,0.998713131,0.99888413,0.999055129,,,,11.86,0.983676602,0.985283161,0.98688972,,,,11.86,0.789709712,0.798970633,0.808231555,,,,11.86,0.495156172,0.506819999,0.518483826,,,
11.87,0.999907428,0.99993078,0.999954133,,,,11.87,0.999509076,0.999601451,0.999693826,,,,11.87,0.998717344,0.998887864,0.999058384,,,,11.87,0.983717095,0.985320931,0.986924768,,,,11.87,0.789850967,0.799113866,0.808376766,,,,11.87,0.495464939,0.507136041,0.518807144,,,
