D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
8.08,0.997783093,0.997910911,0.998038728,,,,8.08,0.991931585,0.99219934,0.992467095,,,,8.08,0.978478824,0.978996184,0.979513544,,,,8.08,0.966675356,0.967379911,0.968084467,,,,8.08,0.935057871,0.936340282,0.937622692,,,,8.08,0.876643881,0.878582183,0.880520485,,,
8.09,0.997787065,0.997914702,0.998042339,,,,8.09,0.991946369,0.992213744,0.99248112,,,,8.09,0.978525522,0.979042027,0.979558532,,,,8.09,0.966763889,0.967466966,0.968170044,,,,8.09,0.935195134,0.936476147,0.93775716,,,,8.09,0.876990444,0.878925444,0.880860443,,,
8.1,0.997791025,0.997918482,0.998045939,,,,8.1,0.991961107,0.992228104,0.992495101,,,,8.1,0.978572062,0.979087714,0.979603366,,,,8.1,0.966852067,0.967553671,0.968255275,,,,8.1,0.935331917,0.936611536,0.937891155,,,,8.1,0.877335598,0.879267301,0.881199005,,,
8.11,0.997794973,0.997922251,0.998049528,,,,8.11,0.991975801,0.99224242,0.992509039,,,,8.11,0.978618443,0.979133245,0.979648047,,,,8.11,0.966939892,0.967640028,0.968340163,,,,8.11,0.935468222,0.936746451,0.93802468,,,,8.11,0.877679347,0.879607762,0.881536177,,,
8.12,0.997798909,0.997926008,0.998053106,,,,8.12,0.991990449,0.992256692,0.992522935,,,,8.12,0.978664668,0.979178621,0.979692574,,,,8.12,0.967027366,0.967726038,0.968424709,,,,8.12,0.935604052,0.936880894,0.938157736,,,,8.12,0.8780217,0.879946834,0.881871967,,,
8.13,0.997802834,0.997929754,0.998056674,,,,8.13,0.992005054,0.992270921,0.992536788,,,,8.13,0.978710736,0.979223843,0.97973695,,,,8.13,0.96711449,0.967811703,0.968508915,,,,8.13,0.93573941,0.937014868,0.938290325,,,,8.13,0.878362663,0.880284523,0.882206383,,,
8.14,0.997806746,0.997933488,0.99806023,,,,8.14,0.992019613,0.992285106,0.992550598,,,,8.14,0.978756648,0.979268911,0.979781174,,,,8.14,0.967201267,0.967897025,0.968592783,,,,8.14,0.935874297,0.937148374,0.938422451,,,,8.14,0.878702244,0.880620837,0.88253943,,,
8.15,0.997810647,0.997937211,0.998063775,,,,8.15,0.992034129,0.992299247,0.992564366,,,,8.15,0.978802405,0.979313827,0.979825248,,,,8.15,0.967287698,0.967982006,0.968676314,,,,8.15,0.936008715,0.937281415,0.938554115,,,,8.15,0.879040449,0.880955782,0.882871116,,,
8.16,0.997814536,0.997940923,0.99806731,,,,8.16,0.992048601,0.992313346,0.992578092,,,,8.16,0.978848008,0.97935859,0.979869172,,,,8.16,0.967373785,0.968066648,0.96875951,,,,8.16,0.936142668,0.937413993,0.938685319,,,,8.16,0.879377285,0.881289366,0.883201447,,,
8.17,0.997818414,0.997944624,0.998070834,,,,8.17,0.992063029,0.992327402,0.992591775,,,,8.17,0.978893457,0.979403202,0.979912947,,,,8.17,0.967459529,0.968150952,0.968842374,,,,8.17,0.936276156,0.937546111,0.938816066,,,,8.17,0.879712759,0.881621595,0.883530431,,,
8.18,0.997822279,0.997948313,0.998074347,,,,8.18,0.992077413,0.992341415,0.992605417,,,,8.18,0.978938753,0.979447663,0.979956573,,,,8.18,0.967544934,0.96823492,0.968924907,,,,8.18,0.936409183,0.93767777,0.938946357,,,,8.18,0.880046877,0.881952475,0.883858073,,,
8.19,0.997826134,0.997951992,0.998077849,,,,8.19,0.992091754,0.992355386,0.992619018,,,,8.19,0.978983897,0.979491974,0.980000052,,,,8.19,0.967629999,0.968318554,0.96900711,,,,8.19,0.936541751,0.937808973,0.939076195,,,,8.19,0.880379647,0.882282014,0.884184382,,,
8.2,0.997829977,0.997955659,0.998081341,,,,8.2,0.992106051,0.992369314,0.992632577,,,,8.2,0.979028889,0.979536136,0.980043383,,,,8.2,0.967714728,0.968401857,0.969088985,,,,8.2,0.936673861,0.937939722,0.939205583,,,,8.2,0.880711075,0.882610219,0.884509363,,,
8.21,0.997833808,0.997959315,0.998084822,,,,8.21,0.992120306,0.9923832,0.992646095,,,,8.21,0.979073731,0.979580149,0.980086567,,,,8.21,0.967799122,0.968484828,0.969170535,,,,8.21,0.936805516,0.938070019,0.939334522,,,,8.21,0.881041168,0.882937095,0.884833023,,,
8.22,0.997837628,0.997962961,0.998088293,,,,8.22,0.992134517,0.992397044,0.992659572,,,,8.22,0.979118422,0.979624014,0.980129606,,,,8.22,0.967883182,0.968567471,0.96925176,,,,8.22,0.936936718,0.938199866,0.939463013,,,,8.22,0.881369932,0.88326265,0.885155369,,,
8.23,0.997841437,0.997966595,0.998091753,,,,8.23,0.992148686,0.992410847,0.992673008,,,,8.23,0.979162964,0.979667732,0.9801725,,,,8.23,0.96796691,0.968649786,0.969332662,,,,8.23,0.937067469,0.938329265,0.939591061,,,,8.23,0.881697374,0.883586891,0.885476408,,,
8.24,0.997845234,0.997970219,0.998095203,,,,8.24,0.992162812,0.992424608,0.992686403,,,,8.24,0.979207357,0.979711303,0.980215249,,,,8.24,0.968050309,0.968731777,0.969413244,,,,8.24,0.937197771,0.938458218,0.939718666,,,,8.24,0.8820235,0.883909823,0.885796145,,,
8.25,0.99784902,0.997973831,0.998098643,,,,8.25,0.992176896,0.992438327,0.992699757,,,,8.25,0.979251602,0.979754728,0.980257855,,,,8.25,0.96813338,0.968813443,0.969493507,,,,8.25,0.937327627,0.938586728,0.93984583,,,,8.25,0.882348318,0.884231453,0.886114588,,,
8.26,0.997852795,0.997977433,0.998102072,,,,8.26,0.992190938,0.992452005,0.992713072,,,,8.26,0.9792957,0.979798008,0.980300317,,,,8.26,0.968216123,0.968894788,0.969573452,,,,8.26,0.937457038,0.938714797,0.939972557,,,,8.26,0.882671833,0.884551788,0.886431743,,,
8.27,0.997856558,0.997981024,0.998105491,,,,8.27,0.992204938,0.992465642,0.992726346,,,,8.27,0.97933965,0.979841144,0.980342637,,,,8.27,0.968298543,0.968975812,0.969653081,,,,8.27,0.937586006,0.938842427,0.940098847,,,,8.27,0.882994052,0.884870834,0.886747616,,,
8.28,0.997860311,0.997984605,0.998108899,,,,8.28,0.992218896,0.992479238,0.99273958,,,,8.28,0.979383455,0.979884135,0.980384814,,,,8.28,0.968380639,0.969056517,0.969732396,,,,8.28,0.937714534,0.938969619,0.940224703,,,,8.28,0.883314981,0.885188597,0.887062214,,,
8.29,0.997864052,0.997988175,0.998112297,,,,8.29,0.992232812,0.992492793,0.992752774,,,,8.29,0.979427114,0.979926982,0.980426851,,,,8.29,0.968462413,0.969136906,0.969811398,,,,8.29,0.937842624,0.939096375,0.940350126,,,,8.29,0.883634627,0.885505085,0.887375543,,,
8.3,0.997867783,0.997991734,0.998115685,,,,8.3,0.992246687,0.992506308,0.992765928,,,,8.3,0.979470628,0.979969688,0.980468747,,,,8.3,0.968543868,0.969216978,0.969890089,,,,8.3,0.937970278,0.939222699,0.94047512,,,,8.3,0.883952996,0.885820302,0.887687609,,,
8.31,0.997871502,0.997995283,0.998119063,,,,8.31,0.992260521,0.992519782,0.992779043,,,,8.31,0.979513998,0.980012251,0.980510503,,,,8.31,0.968625004,0.969296738,0.969968471,,,,8.31,0.938097498,0.939348592,0.940599686,,,,8.31,0.884270094,0.886134257,0.887998419,,,
8.32,0.997875211,0.997998821,0.998122431,,,,8.32,0.992274313,0.992533216,0.992792119,,,,8.32,0.979557225,0.980054672,0.98055212,,,,8.32,0.968705824,0.969376185,0.970046545,,,,8.32,0.938224285,0.939474055,0.940723825,,,,8.32,0.884585928,0.886446954,0.888307979,,,
8.33,0.997878908,0.998002349,0.998125789,,,,8.33,0.992288065,0.99254661,0.992805155,,,,8.33,0.979600308,0.980096953,0.980593598,,,,8.33,0.968786329,0.969455321,0.970124313,,,,8.33,0.938350642,0.939599091,0.940847541,,,,8.33,0.884900504,0.8867584,0.888616295,,,
8.34,0.997882595,0.998005866,0.998129137,,,,8.34,0.992301775,0.992559964,0.992818152,,,,8.34,0.97964325,0.980139093,0.980634937,,,,8.34,0.968866521,0.969534149,0.970201776,,,,8.34,0.938476571,0.939723702,0.940970834,,,,8.34,0.885213828,0.887068601,0.888923374,,,
8.35,0.997886271,0.998009373,0.998132475,,,,8.35,0.992315445,0.992573278,0.992831111,,,,8.35,0.979686049,0.980181095,0.98067614,,,,8.35,0.968946401,0.969612669,0.970278936,,,,8.35,0.938602074,0.93984789,0.941093707,,,,8.35,0.885525906,0.887377564,0.889229221,,,
8.36,0.997889936,0.998012869,0.998135803,,,,8.36,0.992329075,0.992586553,0.99284403,,,,8.36,0.979728708,0.980222957,0.980717205,,,,8.36,0.969025971,0.969690883,0.970355795,,,,8.36,0.938727152,0.939971657,0.941216162,,,,8.36,0.885836745,0.887685294,0.889533843,,,
8.37,0.997893591,0.998016356,0.998139121,,,,8.37,0.992342664,0.992599788,0.992856911,,,,8.37,0.979771226,0.98026468,0.980758135,,,,8.37,0.969105232,0.969768793,0.970432354,,,,8.37,0.938851808,0.940095005,0.941338201,,,,8.37,0.886146349,0.887991797,0.889837246,,,
8.38,0.997897235,0.998019832,0.998142429,,,,8.38,0.992356214,0.992612984,0.992869754,,,,8.38,0.979813605,0.980306267,0.980798928,,,,8.38,0.969184187,0.9698464,0.970508614,,,,8.38,0.938976044,0.940217935,0.941459825,,,,8.38,0.886454727,0.888297081,0.890139435,,,
8.39,0.997900868,0.998023298,0.998145727,,,,8.39,0.992369723,0.992626141,0.992882559,,,,8.39,0.979855845,0.980347716,0.980839587,,,,8.39,0.969262836,0.969923707,0.970584577,,,,8.39,0.939099862,0.94034045,0.941581037,,,,8.39,0.886761882,0.88860115,0.890440417,,,
8.4,0.997904491,0.998026753,0.998149016,,,,8.4,0.992383192,0.992639259,0.992895325,,,,8.4,0.979897946,0.980389028,0.980880111,,,,8.4,0.969341181,0.970000713,0.970660245,,,,8.4,0.939223263,0.940462551,0.941701839,,,,8.4,0.887067822,0.88890401,0.890740198,,,
8.41,0.997908103,0.998030199,0.998152295,,,,8.41,0.992396622,0.992652338,0.992908054,,,,8.41,0.979939909,0.980430205,0.980920502,,,,8.41,0.969419224,0.970077422,0.97073562,,,,8.41,0.93934625,0.940584241,0.941822232,,,,8.41,0.887372553,0.889205668,0.891038783,,,
8.42,0.997911704,0.998033634,0.998155564,,,,8.42,0.992410013,0.992665379,0.992920744,,,,8.42,0.979981735,0.980471247,0.980960759,,,,8.42,0.969496966,0.970153834,0.970810702,,,,8.42,0.939468824,0.940705521,0.941942218,,,,8.42,0.88767608,0.88950613,0.89133618,,,
8.43,0.997915295,0.998037059,0.998158823,,,,8.43,0.992423364,0.992678381,0.992933398,,,,8.43,0.980023424,0.980512154,0.981000883,,,,8.43,0.969574409,0.970229951,0.970885493,,,,8.43,0.939590988,0.940826394,0.9420618,,,,8.43,0.887978409,0.889805401,0.891632392,,,
8.44,0.997918876,0.998040475,0.998162073,,,,8.44,0.992436676,0.992691345,0.992946013,,,,8.44,0.980064977,0.980552927,0.981040876,,,,8.44,0.969651555,0.970305775,0.970959994,,,,8.44,0.939712743,0.94094686,0.942180978,,,,8.44,0.888279547,0.890103487,0.891927427,,,
8.45,0.997922446,0.99804388,0.998165314,,,,8.45,0.992449949,0.99270427,0.992958592,,,,8.45,0.980106395,0.980593566,0.981080737,,,,8.45,0.969728404,0.970381306,0.971034208,,,,8.45,0.93983409,0.941066923,0.942299756,,,,8.45,0.888579498,0.890400394,0.89222129,,,
8.46,0.997926006,0.998047276,0.998168545,,,,8.46,0.992463183,0.992717158,0.992971133,,,,8.46,0.980147678,0.980634073,0.981120467,,,,8.46,0.969804958,0.970456547,0.971108135,,,,8.46,0.939955033,0.941186584,0.942418134,,,,8.46,0.888878269,0.890696128,0.892513987,,,
8.47,0.997929556,0.998050661,0.998171766,,,,8.47,0.992476378,0.992730008,0.992983637,,,,8.47,0.980188826,0.980674447,0.981160067,,,,8.47,0.96988122,0.970531499,0.971181778,,,,8.47,0.940075573,0.941305844,0.942536115,,,,8.47,0.889175865,0.890990695,0.892805524,,,
8.48,0.997933096,0.998054037,0.998174978,,,,8.48,0.992489535,0.99274282,0.992996105,,,,8.48,0.980229841,0.980714689,0.981199538,,,,8.48,0.969957189,0.970606163,0.971255137,,,,8.48,0.940195711,0.941424706,0.9426537,,,,8.48,0.889472293,0.8912841,0.893095906,,,
8.49,0.997936625,0.998057403,0.998178181,,,,8.49,0.992502654,0.992755595,0.993008536,,,,8.49,0.980270723,0.980754801,0.981238879,,,,8.49,0.970032868,0.970680541,0.971328213,,,,8.49,0.94031545,0.941543171,0.942770892,,,,8.49,0.889767558,0.891576349,0.89338514,,,
8.5,0.997940144,0.998060759,0.998181374,,,,8.5,0.992515735,0.992768332,0.99302093,,,,8.5,0.980311473,0.980794782,0.981278091,,,,8.5,0.970108259,0.970754634,0.971401009,,,,8.5,0.940434791,0.941661241,0.942887691,,,,8.5,0.890061665,0.891867447,0.89367323,,,
8.51,0.997943653,0.998064105,0.998184557,,,,8.51,0.992528777,0.992781032,0.993033288,,,,8.51,0.98035209,0.980834633,0.981317176,,,,8.51,0.970183362,0.970828444,0.971473526,,,,8.51,0.940553737,0.941778919,0.943004101,,,,8.51,0.89035462,0.892157401,0.893960182,,,
8.52,0.997947152,0.998067442,0.998187732,,,,8.52,0.992541782,0.992793696,0.993045609,,,,8.52,0.980392576,0.980874355,0.981356133,,,,8.52,0.970258179,0.970901972,0.971545765,,,,8.52,0.940672288,0.941896205,0.943120122,,,,8.52,0.89064643,0.892446216,0.894246002,,,
8.53,0.997950641,0.998070769,0.998190897,,,,8.53,0.992554749,0.992806322,0.993057895,,,,8.53,0.980432931,0.980913947,0.981394963,,,,8.53,0.970332712,0.97097522,0.971617728,,,,8.53,0.940790447,0.942013102,0.943235757,,,,8.53,0.890937098,0.892733897,0.894530696,,,
8.54,0.99795412,0.998074087,0.998194053,,,,8.54,0.992567678,0.992818911,0.993070145,,,,8.54,0.980473157,0.980953412,0.981433667,,,,8.54,0.970406961,0.971048188,0.971689416,,,,8.54,0.940908216,0.942129611,0.943351006,,,,8.54,0.891226632,0.89302045,0.894814269,,,
8.55,0.997957589,0.998077395,0.9981972,,,,8.55,0.99258057,0.992831464,0.993082358,,,,8.55,0.980513252,0.980992749,0.981472246,,,,8.55,0.970480929,0.971120879,0.971760829,,,,8.55,0.941025596,0.942245734,0.943465873,,,,8.55,0.891515036,0.893305881,0.895096726,,,
8.56,0.997961048,0.998080693,0.998200338,,,,8.56,0.992593424,0.99284398,0.993094537,,,,8.56,0.980553219,0.981031959,0.981510699,,,,8.56,0.970554617,0.971193294,0.971831971,,,,8.56,0.941142588,0.942361473,0.943580358,,,,8.56,0.891802315,0.893590195,0.895378074,,,
8.57,0.997964497,0.998083982,0.998203467,,,,8.57,0.992606242,0.99285646,0.993106679,,,,8.57,0.980593057,0.981071042,0.981549027,,,,8.57,0.970628026,0.971265434,0.971902842,,,,8.57,0.941259196,0.94247683,0.943694464,,,,8.57,0.892088477,0.893873397,0.895658316,,,
8.58,0.997967936,0.998087261,0.998206586,,,,8.58,0.992619022,0.992868904,0.993118787,,,,8.58,0.980632767,0.981109999,0.981587232,,,,8.58,0.970701158,0.9713373,0.971973443,,,,8.58,0.941375421,0.942591806,0.943808192,,,,8.58,0.892373525,0.894155492,0.89593746,,,
8.59,0.997971366,0.998090531,0.998209697,,,,8.59,0.992631766,0.992881312,0.993130859,,,,8.59,0.980672349,0.981148831,0.981625312,,,,8.59,0.970774013,0.971408894,0.972043776,,,,8.59,0.941491263,0.942706403,0.943921543,,,,8.59,0.892657465,0.894436487,0.89621551,,,
8.6,0.997974786,0.998093792,0.998212798,,,,8.6,0.992644473,0.992893684,0.993142896,,,,8.6,0.980711805,0.981187538,0.98166327,,,,8.6,0.970846594,0.971480218,0.972113842,,,,8.6,0.941606726,0.942820623,0.944034521,,,,8.6,0.892940303,0.894716387,0.896492471,,,
8.61,0.997978196,0.998097043,0.998215891,,,,8.61,0.992657144,0.992906021,0.993154898,,,,8.61,0.980751135,0.98122612,0.981701105,,,,8.61,0.970918901,0.971551272,0.972183643,,,,8.61,0.94172181,0.942934468,0.944147125,,,,8.61,0.893222043,0.894995196,0.896768349,,,
8.62,0.997981596,0.998100285,0.998218975,,,,8.62,0.992669778,0.992918321,0.993166865,,,,8.62,0.980790338,0.981264579,0.981738819,,,,8.62,0.970990937,0.971622058,0.972253179,,,,8.62,0.941836518,0.943047938,0.944259358,,,,8.62,0.893502692,0.895272921,0.897043149,,,
8.63,0.997984987,0.998103518,0.99822205,,,,8.63,0.992682376,0.992930587,0.993178798,,,,8.63,0.980829417,0.981302914,0.981776411,,,,8.63,0.971062702,0.971692577,0.972322452,,,,8.63,0.941950851,0.943161037,0.944371222,,,,8.63,0.893782254,0.895549566,0.897316877,,,
8.64,0.997988368,0.998106742,0.998225115,,,,8.64,0.992694937,0.992942817,0.993190696,,,,8.64,0.980868371,0.981341126,0.981813882,,,,8.64,0.971134197,0.971762831,0.972391464,,,,8.64,0.942064811,0.943273765,0.944482719,,,,8.64,0.894060735,0.895825136,0.897589537,,,
8.65,0.99799174,0.998109956,0.998228173,,,,8.65,0.992707463,0.992955012,0.99320256,,,,8.65,0.980907201,0.981379217,0.981851232,,,,8.65,0.971205425,0.971832821,0.972460216,,,,8.65,0.942178399,0.943386124,0.944593849,,,,8.65,0.89433814,0.896099638,0.897861135,,,
8.66,0.997995102,0.998113161,0.998231221,,,,8.66,0.992719953,0.992967171,0.993214389,,,,8.66,0.980945907,0.981417185,0.981888463,,,,8.66,0.971276386,0.971902547,0.972528709,,,,8.66,0.942291618,0.943498116,0.944704614,,,,8.66,0.894614474,0.896373075,0.898131676,,,
8.67,0.997998454,0.998116357,0.998234261,,,,8.67,0.992732408,0.992979296,0.993226185,,,,8.67,0.980984491,0.981455033,0.981925575,,,,8.67,0.971347082,0.971972013,0.972596944,,,,8.67,0.942404468,0.943609743,0.944815017,,,,8.67,0.894889742,0.896645454,0.898401165,,,
8.68,0.998001797,0.998119544,0.998237291,,,,8.68,0.992744827,0.992991387,0.993237946,,,,8.68,0.981022951,0.981492759,0.981962567,,,,8.68,0.971417514,0.972041218,0.972664922,,,,8.68,0.942516952,0.943721005,0.944925059,,,,8.68,0.895163949,0.896916778,0.898669608,,,
8.69,0.998005131,0.998122722,0.998240314,,,,8.69,0.99275721,0.993003442,0.993249674,,,,8.69,0.98106129,0.981530366,0.981999442,,,,8.69,0.971487683,0.972110164,0.972732646,,,,8.69,0.942629071,0.943831906,0.945034741,,,,8.69,0.895437101,0.897187055,0.898937008,,,
8.7,0.998008455,0.998125891,0.998243327,,,,8.7,0.992769559,0.993015463,0.993261368,,,,8.7,0.981099507,0.981567853,0.982036198,,,,8.7,0.971557591,0.972178853,0.972800115,,,,8.7,0.942740826,0.943942446,0.945144065,,,,8.7,0.895709202,0.897456287,0.899203372,,,
8.71,0.99801177,0.998129051,0.998246332,,,,8.71,0.992781872,0.99302745,0.993273028,,,,8.71,0.981137604,0.981605221,0.982072838,,,,8.71,0.971627239,0.972247285,0.972867332,,,,8.71,0.94285222,0.944052627,0.945253033,,,,8.71,0.895980258,0.897724482,0.899468705,,,
8.72,0.998015076,0.998132202,0.998249329,,,,8.72,0.99279415,0.993039403,0.993284656,,,,8.72,0.98117558,0.98164247,0.98210936,,,,8.72,0.971696627,0.972315462,0.972934298,,,,8.72,0.942963254,0.94416245,0.945361646,,,,8.72,0.896250274,0.897991642,0.89973301,,,
8.73,0.998018372,0.998135344,0.998252317,,,,8.73,0.992806394,0.993051322,0.993296249,,,,8.73,0.981213436,0.981679601,0.982145767,,,,8.73,0.971765759,0.972383386,0.973001013,,,,8.73,0.94307393,0.944271918,0.945469906,,,,8.73,0.896519254,0.898257774,0.899996294,,,
8.74,0.998021659,0.998138478,0.998255296,,,,8.74,0.992818603,0.993063206,0.99330781,,,,8.74,0.981251173,0.981716615,0.982182057,,,,8.74,0.971834634,0.972451057,0.97306748,,,,8.74,0.943184248,0.944381031,0.945577815,,,,8.74,0.896787204,0.898522883,0.900258562,,,
8.75,0.998024937,0.998141602,0.998258267,,,,8.75,0.992830777,0.993075057,0.993319338,,,,8.75,0.98128879,0.981753512,0.982218233,,,,8.75,0.971903253,0.972518476,0.973133698,,,,8.75,0.943294212,0.944489792,0.945685373,,,,8.75,0.897054128,0.898786973,0.900519817,,,
8.76,0.998028206,0.998144718,0.998261229,,,,8.76,0.992842917,0.993086875,0.993330832,,,,8.76,0.98132629,0.981790292,0.982254293,,,,8.76,0.97197162,0.972585645,0.973199671,,,,8.76,0.943403821,0.944598202,0.945792583,,,,8.76,0.897320032,0.899050049,0.900780066,,,
8.77,0.998031466,0.998147825,0.998264184,,,,8.77,0.992855023,0.993098658,0.993342294,,,,8.77,0.981363671,0.981826956,0.98229024,,,,8.77,0.972039733,0.972652565,0.973265398,,,,8.77,0.943513079,0.944706262,0.945899446,,,,8.77,0.897584919,0.899312116,0.901039312,,,
8.78,0.998034717,0.998150923,0.998267129,,,,8.78,0.992867094,0.993110409,0.993353724,,,,8.78,0.981400936,0.981863504,0.982326072,,,,8.78,0.972107595,0.972719238,0.973330881,,,,8.78,0.943621986,0.944813974,0.946005963,,,,8.78,0.897848796,0.899573179,0.901297561,,,
8.79,0.998037958,0.998154012,0.998270067,,,,8.79,0.992879132,0.993122126,0.993365121,,,,8.79,0.981438083,0.981899937,0.982361791,,,,8.79,0.972175207,0.972785664,0.973396121,,,,8.79,0.943730544,0.94492134,0.946112137,,,,8.79,0.898111667,0.899833243,0.901554818,,,
8.8,0.998041191,0.998157093,0.998272996,,,,8.8,0.992891135,0.99313381,0.993376485,,,,8.8,0.981475114,0.981936256,0.982397398,,,,8.8,0.972242571,0.972851845,0.973461119,,,,8.8,0.943838754,0.945028361,0.946217968,,,,8.8,0.898373537,0.900092312,0.901811088,,,
8.81,0.998044414,0.998160165,0.998275917,,,,8.81,0.992903105,0.993145461,0.993387817,,,,8.81,0.981512029,0.98197246,0.982432892,,,,8.81,0.972309686,0.972917782,0.973525877,,,,8.81,0.943946619,0.945135039,0.946323459,,,,8.81,0.89863441,0.900350392,0.902066374,,,
8.82,0.998047629,0.998163229,0.998278829,,,,8.82,0.992915041,0.993157079,0.993399118,,,,8.82,0.981548829,0.982008551,0.982468274,,,,8.82,0.972376555,0.972983476,0.973590396,,,,8.82,0.944054139,0.945241374,0.94642861,,,,8.82,0.898894291,0.900607486,0.902320682,,,
8.83,0.998050835,0.998166284,0.998281733,,,,8.83,0.992926944,0.993168665,0.993410386,,,,8.83,0.981585514,0.982044529,0.982503545,,,,8.83,0.972443179,0.973048928,0.973654677,,,,8.83,0.944161316,0.94534737,0.946533423,,,,8.83,0.899153185,0.900863601,0.902574017,,,
8.84,0.998054031,0.998169331,0.99828463,,,,8.84,0.992938814,0.993180218,0.993421622,,,,8.84,0.981622084,0.982080394,0.982538705,,,,8.84,0.972509558,0.973114139,0.97371872,,,,8.84,0.944268152,0.945453026,0.9466379,,,,8.84,0.899411097,0.90111874,0.902826382,,,
8.85,0.99805722,0.998172369,0.998287518,,,,8.85,0.99295065,0.993191738,0.993432827,,,,8.85,0.981658541,0.982116147,0.982573754,,,,8.85,0.972575695,0.973179112,0.973782528,,,,8.85,0.944374648,0.945558345,0.946742043,,,,8.85,0.899668032,0.901372908,0.903077784,,,
8.86,0.998060399,0.998175398,0.998290398,,,,8.86,0.992962454,0.993203227,0.993444,,,,8.86,0.981694884,0.982151789,0.982608694,,,,8.86,0.97264159,0.973243846,0.973846101,,,,8.86,0.944480806,0.945663329,0.946845852,,,,8.86,0.899923993,0.90162611,0.903328226,,,
8.87,0.998063569,0.998178419,0.99829327,,,,8.87,0.992974224,0.993214683,0.993455141,,,,8.87,0.981731114,0.982187319,0.982643524,,,,8.87,0.972707244,0.973308342,0.97390944,,,,8.87,0.944586626,0.945767977,0.946949328,,,,8.87,0.900178986,0.90187835,0.903577713,,,
8.88,0.998066731,0.998181432,0.998296133,,,,8.88,0.992985961,0.993226106,0.993466251,,,,8.88,0.981767231,0.982222738,0.982678245,,,,8.88,0.972772659,0.973372603,0.973972547,,,,8.88,0.944692111,0.945872293,0.947052475,,,,8.88,0.900433015,0.902129633,0.90382625,,,
8.89,0.998069884,0.998184437,0.998298989,,,,8.89,0.992997666,0.993237498,0.99347733,,,,8.89,0.981803237,0.982258047,0.982712858,,,,8.89,0.972837836,0.97343663,0.974035423,,,,8.89,0.944797262,0.945976277,0.947155292,,,,8.89,0.900686085,0.902379963,0.904073841,,,
8.9,0.998073028,0.998187433,0.998301837,,,,8.9,0.993009339,0.993248858,0.993488378,,,,8.9,0.981839131,0.982293246,0.982747362,,,,8.9,0.972902776,0.973500422,0.974098069,,,,8.9,0.944902081,0.946079932,0.947257782,,,,8.9,0.9009382,0.902629345,0.904320491,,,
8.91,0.998076164,0.99819042,0.998304677,,,,8.91,0.993020979,0.993260187,0.993499395,,,,8.91,0.981874914,0.982328336,0.982781759,,,,8.91,0.972967479,0.973563982,0.974160485,,,,8.91,0.945006569,0.946183257,0.947359946,,,,8.91,0.901189365,0.902877784,0.904566204,,,
8.92,0.998079291,0.9981934,0.998307509,,,,8.92,0.993032586,0.993271483,0.993510381,,,,8.92,0.981910586,0.982363317,0.982816048,,,,8.92,0.973031948,0.973627311,0.974222674,,,,8.92,0.945110726,0.946286256,0.947461785,,,,8.92,0.901439584,0.903125284,0.904810984,,,
8.93,0.998082409,0.998196371,0.998310333,,,,8.93,0.993044162,0.993282749,0.993521336,,,,8.93,0.981946148,0.98239819,0.982850231,,,,8.93,0.973096183,0.973690409,0.974284636,,,,8.93,0.945214556,0.946388928,0.947563301,,,,8.93,0.901688862,0.903371849,0.905054837,,,
8.94,0.998085519,0.998199334,0.998313149,,,,8.94,0.993055705,0.993293983,0.993532261,,,,8.94,0.981981601,0.982432954,0.982884307,,,,8.94,0.973160185,0.973753278,0.974346371,,,,8.94,0.945318059,0.946491277,0.947664494,,,,8.94,0.901937203,0.903617485,0.905297766,,,
8.95,0.998088621,0.998202289,0.998315958,,,,8.95,0.993067216,0.993305185,0.993543155,,,,8.95,0.982016944,0.982467611,0.982918278,,,,8.95,0.973223956,0.97381592,0.974407883,,,,8.95,0.945421237,0.946593302,0.947765368,,,,8.95,0.902184612,0.903862194,0.905539776,,,
8.96,0.998091714,0.998205236,0.998318758,,,,8.96,0.993078696,0.993316357,0.993554018,,,,8.96,0.982052178,0.982502161,0.982952143,,,,8.96,0.973287497,0.973878334,0.97446917,,,,8.96,0.94552409,0.946695006,0.947865922,,,,8.96,0.902431093,0.904105982,0.905780872,,,
8.97,0.998094798,0.998208175,0.998321551,,,,8.97,0.993090144,0.993327498,0.993564852,,,,8.97,0.982087304,0.982536604,0.982985904,,,,8.97,0.973350808,0.973940522,0.974530235,,,,8.97,0.945626621,0.94679639,0.947966159,,,,8.97,0.90267665,0.904348854,0.906021057,,,
8.98,0.998097875,0.998211105,0.998324336,,,,8.98,0.99310156,0.993338608,0.993575655,,,,8.98,0.982122323,0.982570941,0.983019559,,,,8.98,0.973413891,0.974002485,0.974591079,,,,8.98,0.945728831,0.946897455,0.948066079,,,,8.98,0.902921288,0.904590812,0.906260336,,,
8.99,0.998100942,0.998214028,0.998327114,,,,8.99,0.993112945,0.993349687,0.993586428,,,,8.99,0.982157234,0.982605172,0.983053111,,,,8.99,0.973476747,0.974064225,0.974651702,,,,8.99,0.945830721,0.946998202,0.948165684,,,,8.99,0.903165012,0.904831862,0.906498713,,,
