D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
12.21,0.998990496,0.999227439,0.999464383,,,,12.21,0.995831435,0.996398803,0.996966172,,,,12.21,0.992076571,0.992922754,0.993768937,,,,12.21,0.963105719,0.966260008,0.969414297,,,,12.21,0.621125054,0.63637988,0.651634706,,,,12.21,0.279038214,0.294228226,0.309418238,,,
12.22,0.99899171,0.999228413,0.999465116,,,,12.22,0.995836551,0.996403353,0.996970154,,,,12.22,0.992088878,0.992933975,0.993779072,,,,12.22,0.963165488,0.966316097,0.969466705,,,,12.22,0.621298976,0.636560391,0.651821807,,,,12.22,0.279224764,0.294428805,0.309632845,,,
12.23,0.998992922,0.999229384,0.999465846,,,,12.23,0.995841658,0.996407893,0.996974128,,,,12.23,0.992101156,0.992945169,0.993789182,,,,12.23,0.963225114,0.966372048,0.969518982,,,,12.23,0.621472683,0.636740681,0.652008678,,,,12.23,0.279411192,0.294629258,0.309847324,,,
12.24,0.998994131,0.999230353,0.999466576,,,,12.24,0.995846753,0.996412423,0.996978094,,,,12.24,0.992113403,0.992956334,0.993799266,,,,12.24,0.963284597,0.966427862,0.969571128,,,,12.24,0.621646178,0.636920748,0.652195319,,,,12.24,0.279597496,0.294829585,0.310061673,,,
12.25,0.998995338,0.999231321,0.999467303,,,,12.25,0.995851839,0.996416945,0.99698205,,,,12.25,0.992125621,0.992967473,0.993809325,,,,12.25,0.963343937,0.966483541,0.969623144,,,,12.25,0.621819459,0.637100595,0.652381731,,,,12.25,0.279783678,0.295029786,0.310275894,,,
12.26,0.998996543,0.999232286,0.999468029,,,,12.26,0.995856914,0.996421456,0.996985999,,,,12.26,0.992137808,0.992978584,0.993819359,,,,12.26,0.963403135,0.966539083,0.96967503,,,,12.26,0.621992528,0.637280221,0.652567915,,,,12.26,0.279969737,0.295229861,0.310489985,,,
12.27,0.998997745,0.999233249,0.999468754,,,,12.27,0.995861979,0.996425959,0.996989939,,,,12.27,0.992149967,0.992989667,0.993829368,,,,12.27,0.963462192,0.966594489,0.969726787,,,,12.27,0.622165384,0.637459628,0.652753871,,,,12.27,0.280155674,0.295429811,0.310703948,,,
12.28,0.998998945,0.999234211,0.999469477,,,,12.28,0.995867033,0.996430452,0.996993871,,,,12.28,0.992162096,0.993000724,0.993839352,,,,12.28,0.963521107,0.966649761,0.969778415,,,,12.28,0.622338029,0.637638814,0.652939599,,,,12.28,0.280341488,0.295629636,0.310917783,,,
12.29,0.999000142,0.99923517,0.999470198,,,,12.29,0.995872077,0.996434936,0.996997794,,,,12.29,0.992174195,0.993011753,0.993849311,,,,12.29,0.963579881,0.966704898,0.969829915,,,,12.29,0.622510463,0.637817781,0.6531251,,,,12.29,0.280527181,0.295829335,0.311131489,,,
12.3,0.999001337,0.999236127,0.999470918,,,,12.3,0.995877111,0.99643941,0.99700171,,,,12.3,0.992186266,0.993022756,0.993859246,,,,12.3,0.963638515,0.966759901,0.969881286,,,,12.3,0.622682686,0.63799653,0.653310374,,,,12.3,0.280712751,0.296028909,0.311345067,,,
12.31,0.999002529,0.999237083,0.999471636,,,,12.31,0.995882135,0.996443876,0.997005617,,,,12.31,0.992198307,0.993033731,0.993869155,,,,12.31,0.963697009,0.96681477,0.96993253,,,,12.31,0.622854699,0.63817506,0.653495422,,,,12.31,0.2808982,0.296228358,0.311558516,,,
12.32,0.999003719,0.999238036,0.999472352,,,,12.32,0.995887148,0.996448332,0.997009515,,,,12.32,0.992210319,0.99304468,0.993879041,,,,12.32,0.963755364,0.966869505,0.969983647,,,,12.32,0.623026502,0.638353373,0.653680244,,,,12.32,0.281083526,0.296427682,0.311771837,,,
12.33,0.999004907,0.999238987,0.999473068,,,,12.33,0.995892151,0.996452779,0.997013406,,,,12.33,0.992222302,0.993055601,0.993888901,,,,12.33,0.963813579,0.966924108,0.970034637,,,,12.33,0.623198096,0.638531468,0.65386484,,,,12.33,0.281268731,0.296626881,0.311985031,,,
12.34,0.999006093,0.999239937,0.999473781,,,,12.34,0.995897145,0.996457216,0.997017288,,,,12.34,0.992234256,0.993066497,0.993898737,,,,12.34,0.963871656,0.966978578,0.9700855,,,,12.34,0.62336948,0.638709346,0.654049212,,,,12.34,0.281453815,0.296825955,0.312198096,,,
12.35,0.999007275,0.999240884,0.999474493,,,,12.35,0.995902128,0.996461645,0.997021162,,,,12.35,0.992246181,0.993077365,0.993908549,,,,12.35,0.963929595,0.967032916,0.970136237,,,,12.35,0.623540656,0.638887007,0.654233359,,,,12.35,0.281638777,0.297024905,0.312411033,,,
12.36,0.999008456,0.99924183,0.999475204,,,,12.36,0.995907101,0.996466065,0.997025028,,,,12.36,0.992258077,0.993088207,0.993918337,,,,12.36,0.963987396,0.967087123,0.970186849,,,,12.36,0.623711623,0.639064453,0.654417282,,,,12.36,0.281823618,0.297223731,0.312623843,,,
12.37,0.999009634,0.999242773,0.999475913,,,,12.37,0.995912064,0.996470475,0.997028886,,,,12.37,0.992269945,0.993099023,0.9939281,,,,12.37,0.96404506,0.967141198,0.970237336,,,,12.37,0.623882383,0.639241682,0.654600981,,,,12.37,0.282008339,0.297422432,0.312836525,,,
12.38,0.99901081,0.999243715,0.99947662,,,,12.38,0.995917017,0.996474876,0.997032736,,,,12.38,0.992281785,0.993109812,0.99393784,,,,12.38,0.964102586,0.967195142,0.970287698,,,,12.38,0.624052936,0.639418697,0.654784457,,,,12.38,0.282192938,0.297621008,0.313049079,,,
12.39,0.999011984,0.999244655,0.999477326,,,,12.39,0.99592196,0.996479269,0.997036578,,,,12.39,0.992293596,0.993120575,0.993947555,,,,12.39,0.964159977,0.967248956,0.970337935,,,,12.39,0.624223282,0.639595496,0.654967711,,,,12.39,0.282377416,0.297819461,0.313261506,,,
12.4,0.999013155,0.999245593,0.99947803,,,,12.4,0.995926893,0.996483652,0.997040411,,,,12.4,0.992305378,0.993131312,0.993957246,,,,12.4,0.964217231,0.96730264,0.970388049,,,,12.4,0.624393421,0.639772081,0.655150741,,,,12.4,0.282561774,0.298017789,0.313473805,,,
12.41,0.999014324,0.999246529,0.999478733,,,,12.41,0.995931816,0.996488026,0.997044237,,,,12.41,0.992317133,0.993142023,0.993966914,,,,12.41,0.96427435,0.967356194,0.970438038,,,,12.41,0.624563354,0.639948452,0.65533355,,,,12.41,0.282746011,0.298215994,0.313685977,,,
12.42,0.99901549,0.999247463,0.999479435,,,,12.42,0.995936729,0.996492392,0.997048055,,,,12.42,0.992328859,0.993152708,0.993976558,,,,12.42,0.964331333,0.967409619,0.970487905,,,,12.42,0.624733082,0.64012461,0.655516138,,,,12.42,0.282930128,0.298414075,0.313898022,,,
12.43,0.999016655,0.999248395,0.999480135,,,,12.43,0.995941632,0.996496748,0.997051864,,,,12.43,0.992340557,0.993163367,0.993986178,,,,12.43,0.964388182,0.967462916,0.970537649,,,,12.43,0.624902604,0.640300554,0.655698504,,,,12.43,0.283114125,0.298612032,0.31410994,,,
12.44,0.999017816,0.999249325,0.999480833,,,,12.44,0.995946526,0.996501096,0.997055666,,,,12.44,0.992352228,0.993174001,0.993995774,,,,12.44,0.964444896,0.967516083,0.970587271,,,,12.44,0.625071922,0.640476286,0.65588065,,,,12.44,0.283298001,0.298809866,0.31432173,,,
12.45,0.999018976,0.999250253,0.99948153,,,,12.45,0.99595141,0.996505435,0.99705946,,,,12.45,0.99236387,0.993184608,0.994005347,,,,12.45,0.964501477,0.967569123,0.97063677,,,,12.45,0.625241035,0.640651805,0.656062576,,,,12.45,0.283481758,0.299007576,0.314533394,,,
12.46,0.999020133,0.999251179,0.999482225,,,,12.46,0.995956283,0.996509764,0.997063245,,,,12.46,0.992375484,0.99319519,0.994014896,,,,12.46,0.964557924,0.967622036,0.970686148,,,,12.46,0.625409944,0.640827113,0.656244282,,,,12.46,0.283665395,0.299205163,0.314744931,,,
12.47,0.999021288,0.999252104,0.999482919,,,,12.47,0.995961148,0.996514085,0.997067023,,,,12.47,0.992387071,0.993205747,0.994024422,,,,12.47,0.964614238,0.967674821,0.970735405,,,,12.47,0.62557865,0.641002209,0.656425768,,,,12.47,0.283848912,0.299402626,0.314956341,,,
12.48,0.999022441,0.999253026,0.999483612,,,,12.48,0.995966002,0.996518398,0.997070793,,,,12.48,0.99239863,0.993216277,0.994033925,,,,12.48,0.964670419,0.96772748,0.97078454,,,,12.48,0.625747153,0.641177094,0.656607036,,,,12.48,0.284032309,0.299599967,0.315167624,,,
12.49,0.999023591,0.999253947,0.999484303,,,,12.49,0.995970847,0.996522701,0.997074556,,,,12.49,0.992410162,0.993226783,0.994043404,,,,12.49,0.964726468,0.967780012,0.970833556,,,,12.49,0.625915453,0.641351769,0.656788085,,,,12.49,0.284215587,0.299797184,0.315378781,,,
12.5,0.99902474,0.999254866,0.999484992,,,,12.5,0.995975682,0.996526996,0.99707831,,,,12.5,0.992421666,0.993237263,0.99405286,,,,12.5,0.964782385,0.967832418,0.970882451,,,,12.5,0.626083551,0.641526233,0.656968916,,,,12.5,0.284398746,0.299994279,0.315589812,,,
12.51,0.999025885,0.999255783,0.99948568,,,,12.51,0.995980507,0.996531282,0.997082057,,,,12.51,0.992433143,0.993247718,0.994062293,,,,12.51,0.964838171,0.967884699,0.970931227,,,,12.51,0.626251447,0.641700488,0.657149529,,,,12.51,0.284581786,0.300191251,0.315800716,,,
12.52,0.999027029,0.999256698,0.999486367,,,,12.52,0.995985323,0.996535559,0.997085796,,,,12.52,0.992444593,0.993258148,0.994071703,,,,12.52,0.964893825,0.967936854,0.970979883,,,,12.52,0.626419141,0.641874533,0.657329925,,,,12.52,0.284764706,0.3003881,0.316011494,,,
12.53,0.99902817,0.999257611,0.999487052,,,,12.53,0.995990129,0.996539828,0.997089527,,,,12.53,0.992456015,0.993268553,0.99408109,,,,12.53,0.964949349,0.967988885,0.97102842,,,,12.53,0.626586635,0.642048369,0.657510104,,,,12.53,0.284947508,0.300584827,0.316222146,,,
12.54,0.999029309,0.999258523,0.999487736,,,,12.54,0.995994925,0.996544088,0.99709325,,,,12.54,0.99246741,0.993278933,0.994090455,,,,12.54,0.965004743,0.968040791,0.971076839,,,,12.54,0.626753927,0.642221997,0.657690067,,,,12.54,0.285130191,0.300781431,0.316432671,,,
12.55,0.999030446,0.999259432,0.999488418,,,,12.55,0.995999712,0.996548339,0.997096966,,,,12.55,0.992478779,0.993289287,0.994099796,,,,12.55,0.965060007,0.968092573,0.97112514,,,,12.55,0.62692102,0.642395417,0.657869813,,,,12.55,0.285312756,0.300977913,0.316643071,,,
12.56,0.999031581,0.99926034,0.999489099,,,,12.56,0.99600449,0.996552582,0.997100674,,,,12.56,0.99249012,0.993299618,0.994109115,,,,12.56,0.965115141,0.968144232,0.971173323,,,,12.56,0.627087912,0.642568628,0.658049345,,,,12.56,0.285495202,0.301174273,0.316853344,,,
12.57,0.999032713,0.999261246,0.999489778,,,,12.57,0.996009258,0.996556816,0.997104374,,,,12.57,0.992501435,0.993309923,0.994118411,,,,12.57,0.965170146,0.968195767,0.971221388,,,,12.57,0.627254606,0.642741633,0.658228661,,,,12.57,0.285677529,0.301370511,0.317063492,,,
12.58,0.999033843,0.99926215,0.999490456,,,,12.58,0.996014016,0.996561041,0.997108066,,,,12.58,0.992512723,0.993320204,0.994127685,,,,12.58,0.965225023,0.96824718,0.971269337,,,,12.58,0.6274211,0.642914431,0.658407762,,,,12.58,0.285859739,0.301566627,0.317273515,,,
12.59,0.999034971,0.999263052,0.999491133,,,,12.59,0.996018765,0.996565258,0.997111751,,,,12.59,0.992523984,0.99333046,0.994136936,,,,12.59,0.965279771,0.96829847,0.971317169,,,,12.59,0.627587395,0.643087022,0.658586649,,,,12.59,0.28604183,0.301762621,0.317483411,,,
12.6,0.999036097,0.999263952,0.999491808,,,,12.6,0.996023505,0.996569467,0.997115429,,,,12.6,0.992535218,0.993340691,0.994146164,,,,12.6,0.965334392,0.968349638,0.971364884,,,,12.6,0.627753493,0.643259407,0.658765322,,,,12.6,0.286223803,0.301958493,0.317693182,,,
12.61,0.999037221,0.999264851,0.999492481,,,,12.61,0.996028235,0.996573667,0.997119099,,,,12.61,0.992546426,0.993350898,0.99415537,,,,12.61,0.965388885,0.968400685,0.971412484,,,,12.61,0.627919392,0.643431587,0.658943781,,,,12.61,0.286405659,0.302154243,0.317902828,,,
12.62,0.999038342,0.999265748,0.999493154,,,,12.62,0.996032956,0.996577859,0.997122761,,,,12.62,0.992557608,0.993361081,0.994164554,,,,12.62,0.965443251,0.96845161,0.971459968,,,,12.62,0.628085094,0.643603561,0.659122027,,,,12.62,0.286587396,0.302349872,0.318112348,,,
12.63,0.999039461,0.999266643,0.999493824,,,,12.63,0.996037668,0.996582042,0.997126416,,,,12.63,0.992568763,0.99337124,0.994173716,,,,12.63,0.965497491,0.968502414,0.971507337,,,,12.63,0.6282506,0.64377533,0.659300061,,,,12.63,0.286769017,0.30254538,0.318321744,,,
12.64,0.999040578,0.999267536,0.999494494,,,,12.64,0.99604237,0.996586216,0.997130063,,,,12.64,0.992579893,0.993381374,0.994182856,,,,12.64,0.965551604,0.968553097,0.971554591,,,,12.64,0.628415908,0.643946895,0.659477882,,,,12.64,0.28695052,0.302740767,0.318531014,,,
12.65,0.999041693,0.999268427,0.999495162,,,,12.65,0.996047063,0.996590383,0.997133703,,,,12.65,0.992590996,0.993391484,0.994191973,,,,12.65,0.965605591,0.968603661,0.971601731,,,,12.65,0.62858102,0.644118256,0.659655491,,,,12.65,0.287131905,0.302936032,0.318740159,,,
12.66,0.999042805,0.999269317,0.999495828,,,,12.66,0.996051747,0.996594541,0.997137335,,,,12.66,0.992602072,0.993401571,0.994201069,,,,12.66,0.965659453,0.968654104,0.971648756,,,,12.66,0.628745937,0.644289413,0.659832889,,,,12.66,0.287313173,0.303131176,0.318949179,,,
12.67,0.999043916,0.999270205,0.999496493,,,,12.67,0.996056421,0.99659869,0.99714096,,,,12.67,0.992613123,0.993411633,0.994210142,,,,12.67,0.965713189,0.968704429,0.971695668,,,,12.67,0.628910658,0.644460367,0.660010076,,,,12.67,0.287494325,0.303326199,0.319158074,,,
12.68,0.999045024,0.999271091,0.999497157,,,,12.68,0.996061086,0.996602832,0.997144577,,,,12.68,0.992624148,0.993421671,0.994219194,,,,12.68,0.965766801,0.968754634,0.971742466,,,,12.68,0.629075183,0.644631118,0.660187052,,,,12.68,0.287675359,0.303521102,0.319366844,,,
12.69,0.99904613,0.999271975,0.99949782,,,,12.69,0.996065742,0.996606965,0.997148187,,,,12.69,0.992635148,0.993431686,0.994228224,,,,12.69,0.965820289,0.96880472,0.971789151,,,,12.69,0.629239515,0.644801666,0.660363818,,,,12.69,0.287856277,0.303715884,0.31957549,,,
12.7,0.999047234,0.999272857,0.999498481,,,,12.7,0.996070389,0.996611089,0.99715179,,,,12.7,0.992646121,0.993441677,0.994237233,,,,12.7,0.965873652,0.968854688,0.971835724,,,,12.7,0.629403652,0.644972013,0.660540374,,,,12.7,0.288037078,0.303910545,0.319784011,,,
12.71,0.999048336,0.999273738,0.99949914,,,,12.71,0.996075027,0.996615206,0.997155385,,,,12.71,0.992657069,0.993451644,0.994246219,,,,12.71,0.965926892,0.968904538,0.971882184,,,,12.71,0.629567595,0.645142157,0.66071672,,,,12.71,0.288217762,0.304105085,0.319992408,,,
12.72,0.999049435,0.999274617,0.999499799,,,,12.72,0.996079656,0.996619314,0.997158973,,,,12.72,0.992667991,0.993461588,0.994255184,,,,12.72,0.965980009,0.968954271,0.971928533,,,,12.72,0.629731344,0.645312101,0.660892857,,,,12.72,0.288398331,0.304299506,0.32020068,,,
12.73,0.999050533,0.999275494,0.999500455,,,,12.73,0.996084276,0.996623414,0.997162553,,,,12.73,0.992678888,0.993471508,0.994264128,,,,12.73,0.966033002,0.969003886,0.97197477,,,,12.73,0.629894901,0.645481843,0.661068786,,,,12.73,0.288578782,0.304493805,0.320408829,,,
12.74,0.999051628,0.99927637,0.999501111,,,,12.74,0.996088886,0.996627506,0.997166126,,,,12.74,0.992689759,0.993481404,0.99427305,,,,12.74,0.966085874,0.969053384,0.972020895,,,,12.74,0.630058264,0.645651385,0.661244506,,,,12.74,0.288759118,0.304687985,0.320616852,,,
12.75,0.999052721,0.999277243,0.999501765,,,,12.75,0.996093488,0.99663159,0.997169692,,,,12.75,0.992700605,0.993491278,0.994281951,,,,12.75,0.966138623,0.969102766,0.97206691,,,,12.75,0.630221436,0.645820727,0.661420019,,,,12.75,0.288939338,0.304882045,0.320824752,,,
12.76,0.999053813,0.999278115,0.999502418,,,,12.76,0.99609808,0.996635666,0.997173251,,,,12.76,0.992711425,0.993501128,0.99429083,,,,12.76,0.96619125,0.969152032,0.972112814,,,,12.76,0.630384415,0.645989869,0.661595324,,,,12.76,0.289119442,0.305075985,0.321032528,,,
12.77,0.999054902,0.999278985,0.999503069,,,,12.77,0.996102664,0.996639733,0.997176802,,,,12.77,0.992722221,0.993510955,0.994299688,,,,12.77,0.966243756,0.969201182,0.972158608,,,,12.77,0.630547203,0.646158812,0.661770421,,,,12.77,0.28929943,0.305269805,0.32124018,,,
12.78,0.999055988,0.999279854,0.999503719,,,,12.78,0.996107238,0.996643792,0.997180347,,,,12.78,0.992732991,0.993520758,0.994308526,,,,12.78,0.966296141,0.969250216,0.972204292,,,,12.78,0.6307098,0.646327556,0.661945312,,,,12.78,0.289479303,0.305463505,0.321447708,,,
12.79,0.999057073,0.999280721,0.999504368,,,,12.79,0.996111804,0.996647844,0.997183884,,,,12.79,0.992743736,0.993530539,0.994317342,,,,12.79,0.966348406,0.969299136,0.972249866,,,,12.79,0.630872205,0.646496101,0.662119997,,,,12.79,0.28965906,0.305657086,0.321655112,,,
12.8,0.999058156,0.999281586,0.999505015,,,,12.8,0.996116361,0.996651887,0.997187414,,,,12.8,0.992754457,0.993540297,0.994326137,,,,12.8,0.96640055,0.969347941,0.972295331,,,,12.8,0.631034421,0.646664448,0.662294476,,,,12.8,0.289838701,0.305850547,0.321862393,,,
12.81,0.999059236,0.999282449,0.999505661,,,,12.81,0.996120908,0.996655922,0.997190936,,,,12.81,0.992765152,0.993550031,0.994334911,,,,12.81,0.966452574,0.969396631,0.972340688,,,,12.81,0.631196446,0.646832597,0.662468749,,,,12.81,0.290018228,0.306043889,0.32206955,,,
12.82,0.999060315,0.99928331,0.999506306,,,,12.82,0.996125447,0.99665995,0.997194452,,,,12.82,0.992775823,0.993559743,0.994343664,,,,12.82,0.966504479,0.969445207,0.972385936,,,,12.82,0.631358282,0.647000549,0.662642817,,,,12.82,0.290197639,0.306237112,0.322276584,,,
12.83,0.999061391,0.99928417,0.999506949,,,,12.83,0.996129977,0.996663969,0.99719796,,,,12.83,0.992786469,0.993569433,0.994352396,,,,12.83,0.966556264,0.96949367,0.972431076,,,,12.83,0.631519928,0.647168304,0.66281668,,,,12.83,0.290376936,0.306430215,0.322483494,,,
12.84,0.999062466,0.999285029,0.999507591,,,,12.84,0.996134499,0.99666798,0.997201461,,,,12.84,0.99279709,0.993579099,0.994361108,,,,12.84,0.966607931,0.969542019,0.972476107,,,,12.84,0.631681385,0.647335862,0.662990339,,,,12.84,0.290556117,0.306623199,0.322690281,,,
12.85,0.999063538,0.999285885,0.999508232,,,,12.85,0.996139011,0.996671983,0.997204956,,,,12.85,0.992807687,0.993588743,0.994369798,,,,12.85,0.966659479,0.969590256,0.972521032,,,,12.85,0.631842654,0.647503224,0.663163794,,,,12.85,0.290735184,0.306816065,0.322896945,,,
12.86,0.999064608,0.99928674,0.999508871,,,,12.86,0.996143515,0.996675979,0.997208443,,,,12.86,0.99281826,0.993598364,0.994378469,,,,12.86,0.966710909,0.969638379,0.972565849,,,,12.86,0.632003735,0.64767039,0.663337045,,,,12.86,0.290914136,0.307008811,0.323103486,,,
12.87,0.999065677,0.999287593,0.999509509,,,,12.87,0.99614801,0.996679966,0.997211923,,,,12.87,0.992828807,0.993607963,0.994387118,,,,12.87,0.966762222,0.969686391,0.97261056,,,,12.87,0.632164628,0.64783736,0.663510093,,,,12.87,0.291092974,0.307201439,0.323309904,,,
12.88,0.999066743,0.999288444,0.999510146,,,,12.88,0.996152496,0.996683946,0.997215396,,,,12.88,0.992839331,0.993617539,0.994395748,,,,12.88,0.966813417,0.96973429,0.972655164,,,,12.88,0.632325333,0.648004135,0.663682938,,,,12.88,0.291271698,0.307393948,0.323516199,,,
12.89,0.999067807,0.999289294,0.999510781,,,,12.89,0.996156974,0.996687918,0.997218862,,,,12.89,0.99284983,0.993627093,0.994404356,,,,12.89,0.966864495,0.969782078,0.972699662,,,,12.89,0.632485851,0.648170716,0.66385558,,,,12.89,0.291450307,0.307586339,0.323722372,,,
12.9,0.999068869,0.999290142,0.999511416,,,,12.9,0.996161443,0.996691882,0.997222321,,,,12.9,0.992860305,0.993636625,0.994412945,,,,12.9,0.966915456,0.969829755,0.972744054,,,,12.9,0.632646183,0.648337102,0.664028021,,,,12.9,0.291628802,0.307778612,0.323928421,,,
12.91,0.999069929,0.999290989,0.999512048,,,,12.91,0.996165903,0.996695838,0.997225773,,,,12.91,0.992870757,0.993646135,0.994421513,,,,12.91,0.966966301,0.969877321,0.97278834,,,,12.91,0.632806328,0.648503294,0.664200259,,,,12.91,0.291807183,0.307970766,0.324134348,,,
12.92,0.999070987,0.999291833,0.99951268,,,,12.92,0.996170355,0.996699787,0.997229219,,,,12.92,0.992881184,0.993655622,0.994430061,,,,12.92,0.96701703,0.969924776,0.972832522,,,,12.92,0.632966287,0.648669292,0.664372296,,,,12.92,0.291985451,0.308162802,0.324340153,,,
12.93,0.999072043,0.999292676,0.99951331,,,,12.93,0.996174798,0.996703727,0.997232657,,,,12.93,0.992891587,0.993665087,0.994438588,,,,12.93,0.967067643,0.969972121,0.972876598,,,,12.93,0.633126061,0.648835097,0.664544133,,,,12.93,0.292163604,0.308354719,0.324545835,,,
12.94,0.999073097,0.999293518,0.999513939,,,,12.94,0.996179232,0.99670766,0.997236088,,,,12.94,0.992901966,0.993674531,0.994447096,,,,12.94,0.967118141,0.970019356,0.97292057,,,,12.94,0.633285649,0.649000709,0.664715769,,,,12.94,0.292341644,0.308546519,0.324751395,,,
12.95,0.999074149,0.999294358,0.999514566,,,,12.95,0.996183658,0.996711585,0.997239513,,,,12.95,0.992912321,0.993683952,0.994455583,,,,12.95,0.967168524,0.970066481,0.972964438,,,,12.95,0.633445053,0.649166128,0.664887204,,,,12.95,0.292519571,0.308738201,0.324956832,,,
12.96,0.999075199,0.999295196,0.999515193,,,,12.96,0.996188076,0.996715503,0.99724293,,,,12.96,0.992922653,0.993693352,0.994464051,,,,12.96,0.967218792,0.970113497,0.973008202,,,,12.96,0.633604272,0.649331356,0.66505844,,,,12.96,0.292697384,0.308929766,0.325162147,,,
12.97,0.999076247,0.999296032,0.999515818,,,,12.97,0.996192485,0.996719413,0.997246341,,,,12.97,0.992932961,0.99370273,0.994472499,,,,12.97,0.967268947,0.970160404,0.973051862,,,,12.97,0.633763306,0.649496391,0.665229476,,,,12.97,0.292875084,0.309121213,0.325367341,,,
12.98,0.999077292,0.999296867,0.999516441,,,,12.98,0.996196885,0.996723315,0.997249745,,,,12.98,0.992943245,0.993712086,0.994480926,,,,12.98,0.967318987,0.970207203,0.97309542,,,,12.98,0.633922157,0.649661235,0.665400313,,,,12.98,0.293052671,0.309312542,0.325572412,,,
12.99,0.999078336,0.9992977,0.999517064,,,,12.99,0.996201277,0.99672721,0.997253142,,,,12.99,0.992953506,0.99372142,0.994489334,,,,12.99,0.967368913,0.970253894,0.973138874,,,,12.99,0.634080825,0.649825888,0.665570951,,,,12.99,0.293230145,0.309503754,0.325777362,,,
13,0.999079378,0.999298532,0.999517685,,,,13,0.996205661,0.996731096,0.997256532,,,,13,0.992963743,0.993730733,0.994497723,,,,13,0.967418727,0.970300476,0.973182226,,,,13,0.634239309,0.64999035,0.665741391,,,,13,0.293407506,0.309694848,0.32598219,,,
13.01,0.999080418,0.999299362,0.999518305,,,,13.01,0.996210036,0.996734976,0.997259916,,,,13.01,0.992973957,0.993740024,0.994506091,,,,13.01,0.967468427,0.970346951,0.973225475,,,,13.01,0.634397611,0.650154622,0.665911633,,,,13.01,0.293584755,0.309885825,0.326186896,,,
13.02,0.999081456,0.99930019,0.999518924,,,,13.02,0.996214402,0.996738847,0.997263293,,,,13.02,0.992984148,0.993749294,0.99451444,,,,13.02,0.967518015,0.970393319,0.973268622,,,,13.02,0.63455573,0.650318704,0.666081677,,,,13.02,0.293761891,0.310076686,0.32639148,,,
13.03,0.999082492,0.999301017,0.999519541,,,,13.03,0.996218761,0.996742712,0.997266663,,,,13.03,0.992994316,0.993758543,0.99452277,,,,13.03,0.967567491,0.97043958,0.973311668,,,,13.03,0.634713668,0.650482596,0.666251524,,,,13.03,0.293938914,0.310267429,0.326595943,,,
13.04,0.999083526,0.999301842,0.999520157,,,,13.04,0.996223111,0.996746568,0.997270026,,,,13.04,0.99300446,0.99376777,0.99453108,,,,13.04,0.967616855,0.970485734,0.973354613,,,,13.04,0.634871424,0.650646299,0.666421174,,,,13.04,0.294115825,0.310458055,0.326800285,,,
13.05,0.999084558,0.999302665,0.999520772,,,,13.05,0.996227452,0.996750417,0.997273383,,,,13.05,0.993014581,0.993776976,0.99453937,,,,13.05,0.967666107,0.970531782,0.973397456,,,,13.05,0.635028998,0.650809813,0.666590628,,,,13.05,0.294292624,0.310648565,0.327004505,,,
13.06,0.999085589,0.999303487,0.999521386,,,,13.06,0.996231786,0.996754259,0.997276733,,,,13.06,0.99302468,0.993786161,0.994547642,,,,13.06,0.967715248,0.970577724,0.973440199,,,,13.06,0.635186391,0.650973138,0.666759885,,,,13.06,0.294469311,0.310838958,0.327208605,,,
13.07,0.999086617,0.999304307,0.999521998,,,,13.07,0.996236111,0.996758093,0.997280076,,,,13.07,0.993034755,0.993795324,0.994555893,,,,13.07,0.967764279,0.97062356,0.973482841,,,,13.07,0.635343604,0.651136276,0.666928947,,,,13.07,0.294645886,0.311029234,0.327412583,,,
13.08,0.999087643,0.999305126,0.999522609,,,,13.08,0.996240427,0.99676192,0.997283413,,,,13.08,0.993044808,0.993804467,0.994564126,,,,13.08,0.967813198,0.970669291,0.973525383,,,,13.08,0.635500637,0.651299225,0.667097813,,,,13.08,0.294822349,0.311219394,0.32761644,,,
13.09,0.999088667,0.999305943,0.999523219,,,,13.09,0.996244736,0.996765739,0.997286743,,,,13.09,0.993054837,0.993813588,0.99457234,,,,13.09,0.967862008,0.970714917,0.973567826,,,,13.09,0.635657489,0.651461987,0.667266484,,,,13.09,0.2949987,0.311409438,0.327820176,,,
13.1,0.99908969,0.999306759,0.999523828,,,,13.1,0.996249036,0.996769551,0.997290066,,,,13.1,0.993064844,0.993822689,0.994580534,,,,13.1,0.967910707,0.970760438,0.973610169,,,,13.1,0.635814162,0.651624561,0.667434961,,,,13.1,0.29517494,0.311599365,0.328023791,,,
13.11,0.99909071,0.999307573,0.999524435,,,,13.11,0.996253329,0.996773356,0.997293383,,,,13.11,0.993074828,0.993831769,0.994588709,,,,13.11,0.967959297,0.970805855,0.973652412,,,,13.11,0.635970656,0.651786949,0.667603243,,,,13.11,0.295351068,0.311789177,0.328227286,,,
13.12,0.999091729,0.999308385,0.999525041,,,,13.12,0.996257612,0.996777153,0.997296693,,,,13.12,0.99308479,0.993840828,0.994596865,,,,13.12,0.968007778,0.970851167,0.973694557,,,,13.12,0.636126971,0.651949151,0.66777133,,,,13.12,0.295527084,0.311978872,0.32843066,,,
