D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.75,0.649188356,0.695354794,0.741521233,,,,3.75,0.387871219,0.43569481,0.483518401,,,,3.75,0.292827603,0.336388764,0.379949925,,,
3.76,0.650577608,0.696679149,0.74278069,,,,3.76,0.389226088,0.437035575,0.484845062,,,,3.76,0.293855552,0.337434093,0.381012633,,,
3.77,0.651959506,0.697996626,0.744033746,,,,3.77,0.390576284,0.438372163,0.486168043,,,,3.77,0.294879825,0.338476117,0.382072409,,,
3.78,0.653334089,0.699307256,0.745280423,,,,3.78,0.391921805,0.439704577,0.487487349,,,,3.78,0.295900419,0.339514837,0.383129255,,,
3.79,0.654701395,0.700611069,0.746520744,,,,3.79,0.39326265,0.441032817,0.488802984,,,,3.79,0.296917334,0.340550254,0.384183174,,,
3.8,0.656061464,0.701908098,0.747754732,,,,3.8,0.394598819,0.442356886,0.490114954,,,,3.8,0.297930568,0.34158237,0.385234171,,,
3.81,0.657414335,0.703198374,0.748982412,,,,3.81,0.395930312,0.443676787,0.491423263,,,,3.81,0.29894012,0.342611185,0.386282249,,,
3.82,0.658760048,0.704481926,0.750203805,,,,3.82,0.39725713,0.444992523,0.492727916,,,,3.82,0.29994599,0.343636701,0.387327412,,,
3.83,0.66009864,0.705758788,0.751418935,,,,3.83,0.398579273,0.446304095,0.494028917,,,,3.83,0.300948178,0.34465892,0.388369663,,,
3.84,0.661430152,0.707028989,0.752627827,,,,3.84,0.399896744,0.447611508,0.495326273,,,,3.84,0.301946682,0.345677845,0.389409007,,,
3.85,0.662754622,0.708292562,0.753830503,,,,3.85,0.401209543,0.448914765,0.496619987,,,,3.85,0.302941505,0.346693476,0.390445447,,,
3.86,0.664072089,0.709549537,0.755026986,,,,3.86,0.402517672,0.450213869,0.497910066,,,,3.86,0.303932646,0.347705817,0.391478988,,,
3.87,0.665382591,0.710799947,0.756217302,,,,3.87,0.403821135,0.451508825,0.499196514,,,,3.87,0.304920106,0.34871487,0.392509634,,,
3.88,0.666686168,0.712043821,0.757401473,,,,3.88,0.405119934,0.452799636,0.500479337,,,,3.88,0.305903886,0.349720637,0.393537388,,,
3.89,0.667982859,0.713281191,0.758579523,,,,3.89,0.406414071,0.454086306,0.501758541,,,,3.89,0.306883989,0.350723122,0.394562255,,,
3.9,0.669272701,0.714512089,0.759751476,,,,3.9,0.407703551,0.45536884,0.503034129,,,,3.9,0.307860415,0.351722328,0.39558424,,,
3.91,0.670555734,0.715736545,0.760917357,,,,3.91,0.408988377,0.456647243,0.504306109,,,,3.91,0.308833167,0.352718257,0.396603347,,,
3.92,0.671831995,0.716954592,0.762077189,,,,3.92,0.410268554,0.45792152,0.505574486,,,,3.92,0.309802246,0.353710913,0.397619579,,,
3.93,0.673101524,0.71816626,0.763230996,,,,3.93,0.411544085,0.459191675,0.506839264,,,,3.93,0.310767656,0.3547003,0.398632943,,,
3.94,0.674364358,0.719371581,0.764378803,,,,3.94,0.412814976,0.460457714,0.508100451,,,,3.94,0.311729399,0.355686421,0.399643442,,,
3.95,0.675620536,0.720570585,0.765520633,,,,3.95,0.414081232,0.461719642,0.509358051,,,,3.95,0.312687479,0.35666928,0.400651081,,,
3.96,0.676870096,0.721763303,0.766656511,,,,3.96,0.415342858,0.462977465,0.510612071,,,,3.96,0.313641897,0.357648881,0.401655864,,,
3.97,0.678113075,0.722949768,0.767786461,,,,3.97,0.416599861,0.464231188,0.511862516,,,,3.97,0.314592659,0.358625228,0.402657798,,,
3.98,0.679349512,0.72413001,0.768910508,,,,3.98,0.417852245,0.465480818,0.513109392,,,,3.98,0.315539767,0.359598326,0.403656885,,,
3.99,0.680579444,0.72530406,0.770028676,,,,3.99,0.419100017,0.466726361,0.514352705,,,,3.99,0.316483225,0.360568178,0.404653131,,,
4,0.681802909,0.726471949,0.771140989,,,,4,0.420343184,0.467967823,0.515592461,,,,4,0.317423039,0.36153479,0.405646542,,,
4.01,0.683019945,0.727633708,0.772247472,,,,4.01,0.421581753,0.46920521,0.516828666,,,,4.01,0.318359211,0.362498166,0.406637121,,,
4.02,0.684230587,0.728789368,0.773348149,,,,4.02,0.422815731,0.470438528,0.518061326,,,,4.02,0.319291747,0.36345831,0.407624874,,,
4.03,0.685434875,0.72993896,0.774443045,,,,4.03,0.424045125,0.471667786,0.519290447,,,,4.03,0.320220651,0.364415229,0.408609806,,,
4.04,0.686632845,0.731082515,0.775532184,,,,4.04,0.425269943,0.472892989,0.520516036,,,,4.04,0.32114593,0.365368926,0.409591923,,,
4.05,0.687824534,0.732220063,0.776615592,,,,4.05,0.426490193,0.474114145,0.521738098,,,,4.05,0.322067586,0.366319407,0.410571228,,,
4.06,0.689009979,0.733351635,0.777693292,,,,4.06,0.427705884,0.475331261,0.522956639,,,,4.06,0.322985627,0.367266678,0.411547729,,,
4.07,0.690189216,0.734477263,0.77876531,,,,4.07,0.428917023,0.476544345,0.524171667,,,,4.07,0.323900058,0.368210743,0.412521428,,,
4.08,0.691362282,0.735596976,0.77983167,,,,4.08,0.430123619,0.477753403,0.525383186,,,,4.08,0.324810884,0.369151609,0.413492333,,,
4.09,0.692529213,0.736710805,0.780892396,,,,4.09,0.431325681,0.478958443,0.526591204,,,,4.09,0.325718112,0.37008928,0.414460448,,,
4.1,0.693690046,0.73781878,0.781947514,,,,4.1,0.432523219,0.480159473,0.527795728,,,,4.1,0.326621748,0.371023764,0.415425779,,,
4.11,0.694844817,0.738920933,0.782997048,,,,4.11,0.433716241,0.481356502,0.528996762,,,,4.11,0.327521798,0.371955064,0.416388331,,,
4.12,0.695993562,0.740017292,0.784041023,,,,4.12,0.434904758,0.482549536,0.530194314,,,,4.12,0.328418268,0.372883189,0.417348109,,,
4.13,0.697136315,0.74110789,0.785079464,,,,4.13,0.436088779,0.483738585,0.531388391,,,,4.13,0.329311166,0.373808143,0.418305119,,,
4.14,0.698273114,0.742192755,0.786112396,,,,4.14,0.437268313,0.484923656,0.532578998,,,,4.14,0.330200498,0.374729933,0.419259367,,,
4.15,0.699403994,0.743271918,0.787139843,,,,4.15,0.438443372,0.486104757,0.533766143,,,,4.15,0.331086271,0.375648565,0.420210858,,,
4.16,0.700528989,0.744345409,0.78816183,,,,4.16,0.439613966,0.487281898,0.534949831,,,,4.16,0.331968493,0.376564045,0.421159597,,,
4.17,0.701648135,0.745413258,0.789178382,,,,4.17,0.440780105,0.488455087,0.53613007,,,,4.17,0.33284717,0.37747638,0.422105591,,,
4.18,0.702761467,0.746475495,0.790189523,,,,4.18,0.4419418,0.489624333,0.537306866,,,,4.18,0.33372231,0.378385577,0.423048844,,,
4.19,0.70386902,0.74753215,0.79119528,,,,4.19,0.443099062,0.490789644,0.538480225,,,,4.19,0.334593922,0.379291642,0.423989363,,,
4.2,0.704970829,0.748583252,0.792195675,,,,4.2,0.444251902,0.491951029,0.539650155,,,,4.2,0.335462011,0.380194582,0.424927153,,,
4.21,0.706066927,0.749628831,0.793190735,,,,4.21,0.445400332,0.493108497,0.540816662,,,,4.21,0.336326588,0.381094404,0.42586222,,,
4.22,0.707157349,0.750668917,0.794180484,,,,4.22,0.446544362,0.494262058,0.541979753,,,,4.22,0.337187659,0.381991114,0.42679457,,,
4.23,0.70824213,0.751703538,0.795164947,,,,4.23,0.447684005,0.49541172,0.543139435,,,,4.23,0.338045233,0.38288472,0.427724208,,,
4.24,0.709321303,0.752732725,0.796144148,,,,4.24,0.448819273,0.496557493,0.544295714,,,,4.24,0.338899317,0.383775229,0.428651141,,,
4.25,0.710394901,0.753756507,0.797118112,,,,4.25,0.449950177,0.497699387,0.545448597,,,,4.25,0.339749922,0.384662648,0.429575373,,,
4.26,0.71146296,0.754774912,0.798086865,,,,4.26,0.45107673,0.49883741,0.546598091,,,,4.26,0.340597054,0.385546983,0.430496912,,,
4.27,0.712525512,0.755787971,0.79905043,,,,4.27,0.452198943,0.499971573,0.547744203,,,,4.27,0.341440723,0.386428243,0.431415763,,,
4.28,0.71358259,0.756795711,0.800008833,,,,4.28,0.45331683,0.501101885,0.54888694,,,,4.28,0.342280938,0.387306435,0.432331932,,,
4.29,0.714634227,0.757798162,0.800962098,,,,4.29,0.454430402,0.502228355,0.550026308,,,,4.29,0.343117708,0.388181566,0.433245424,,,
4.3,0.715680457,0.758795353,0.80191025,,,,4.3,0.455539673,0.503350994,0.551162315,,,,4.3,0.34395104,0.389053643,0.434156246,,,
4.31,0.716721312,0.759787313,0.802853313,,,,4.31,0.456644656,0.504469812,0.552294968,,,,4.31,0.344780946,0.389922675,0.435064404,,,
4.32,0.717756824,0.760774069,0.803791313,,,,4.32,0.457745362,0.505584818,0.553424273,,,,4.32,0.345607433,0.390788669,0.435969904,,,
4.33,0.718787027,0.76175565,0.804724273,,,,4.33,0.458841806,0.506696022,0.554550238,,,,4.33,0.346430512,0.391651632,0.436872752,,,
4.34,0.719811952,0.762732085,0.805652219,,,,4.34,0.459934,0.507803435,0.555672869,,,,4.34,0.347250192,0.392511572,0.437772953,,,
4.35,0.720831631,0.763703403,0.806575175,,,,4.35,0.461021957,0.508907066,0.556792174,,,,4.35,0.348066481,0.393368498,0.438670514,,,
4.36,0.721846096,0.76466963,0.807493165,,,,4.36,0.462105692,0.510006926,0.55790816,,,,4.36,0.348879391,0.394222416,0.439565442,,,
4.37,0.722855379,0.765630796,0.808406213,,,,4.37,0.463185218,0.511103026,0.559020833,,,,4.37,0.34968893,0.395073336,0.440457742,,,
4.38,0.723859511,0.766586929,0.809314346,,,,4.38,0.464260548,0.512195375,0.560130201,,,,4.38,0.350495109,0.395921264,0.44134742,,,
4.39,0.724858524,0.767538055,0.810217586,,,,4.39,0.465331696,0.513283984,0.561236271,,,,4.39,0.351297936,0.396766209,0.442234482,,,
4.4,0.725852449,0.768484203,0.811115958,,,,4.4,0.466398676,0.514368863,0.562339051,,,,4.4,0.352097424,0.397608179,0.443118935,,,
4.41,0.726841316,0.769425401,0.812009486,,,,4.41,0.467461501,0.515450024,0.563438546,,,,4.41,0.35289358,0.398447182,0.444000785,,,
4.42,0.727825156,0.770361676,0.812898195,,,,4.42,0.468520186,0.516527475,0.564534765,,,,4.42,0.353686416,0.399283227,0.444880038,,,
4.43,0.728804,0.771293055,0.813782109,,,,4.43,0.469574745,0.51760123,0.565627714,,,,4.43,0.354475942,0.400116321,0.4457567,,,
4.44,0.729777879,0.772219566,0.814661253,,,,4.44,0.470625192,0.518671296,0.566717401,,,,4.44,0.355262167,0.400946472,0.446630777,,,
4.45,0.730746822,0.773141236,0.815535649,,,,4.45,0.471671541,0.519737687,0.567803833,,,,4.45,0.356045103,0.40177369,0.447502276,,,
4.46,0.73171086,0.774058092,0.816405323,,,,4.46,0.472713806,0.520800412,0.568887017,,,,4.46,0.356824759,0.402597981,0.448371204,,,
4.47,0.732670022,0.77497016,0.817270298,,,,4.47,0.473752002,0.521859482,0.569966961,,,,4.47,0.357601147,0.403419356,0.449237565,,,
4.48,0.733624339,0.775877469,0.818130599,,,,4.48,0.474786144,0.522914908,0.571043672,,,,4.48,0.358374276,0.404237822,0.450101367,,,
4.49,0.734573839,0.776780044,0.81898625,,,,4.49,0.475816245,0.523966701,0.572117156,,,,4.49,0.359144158,0.405053387,0.450962616,,,
4.5,0.735518552,0.777677912,0.819837273,,,,4.5,0.476842321,0.525014872,0.573187422,,,,4.5,0.359910803,0.40586606,0.451821318,,,
4.51,0.736458507,0.7785711,0.820683694,,,,4.51,0.477864386,0.526059431,0.574254477,,,,4.51,0.360674221,0.40667585,0.452677479,,,
4.52,0.737393733,0.779459634,0.821525536,,,,4.52,0.478882455,0.527100391,0.575318327,,,,4.52,0.361434424,0.407482765,0.453531106,,,
4.53,0.738324259,0.78034354,0.822362822,,,,4.53,0.479896542,0.528137761,0.576378981,,,,4.53,0.362191422,0.408286814,0.454382206,,,
4.54,0.739250113,0.781222845,0.823195577,,,,4.54,0.480906662,0.529171554,0.577436446,,,,4.54,0.362945226,0.409088005,0.455230784,,,
4.55,0.740171325,0.782097574,0.824023823,,,,4.55,0.48191283,0.530201779,0.578490728,,,,4.55,0.363695847,0.409886347,0.456076847,,,
4.56,0.741087921,0.782967754,0.824847586,,,,4.56,0.482915062,0.531228449,0.579541836,,,,4.56,0.364443296,0.410681849,0.456920401,,,
4.57,0.741999931,0.783833409,0.825666887,,,,4.57,0.483913371,0.532251574,0.580589777,,,,4.57,0.365187585,0.411474519,0.457761453,,,
4.58,0.742907382,0.784694566,0.826481751,,,,4.58,0.484907774,0.533271166,0.581634559,,,,4.58,0.365928723,0.412264366,0.458600008,,,
4.59,0.743810302,0.785551251,0.8272922,,,,4.59,0.485898284,0.534287236,0.582676187,,,,4.59,0.366666722,0.413051398,0.459436075,,,
4.6,0.744708718,0.786403488,0.828098259,,,,4.6,0.486884917,0.535299794,0.583714671,,,,4.6,0.367401593,0.413835626,0.460269658,,,
4.61,0.745602658,0.787251304,0.82889995,,,,4.61,0.487867689,0.536308853,0.584750018,,,,4.61,0.368133348,0.414617056,0.461100765,,,
4.62,0.746492149,0.788094723,0.829697296,,,,4.62,0.488846613,0.537314424,0.585782235,,,,4.62,0.368861997,0.415395699,0.461929402,,,
4.63,0.747377218,0.78893377,0.830490322,,,,4.63,0.489821706,0.538316518,0.586811329,,,,4.63,0.369587552,0.416171563,0.462755574,,,
4.64,0.748257892,0.78976847,0.831279048,,,,4.64,0.490792983,0.539315145,0.587837308,,,,4.64,0.370310023,0.416944657,0.46357929,,,
4.65,0.749134198,0.790598849,0.8320635,,,,4.65,0.491760458,0.540310319,0.58886018,,,,4.65,0.371029423,0.417714989,0.464400554,,,
4.66,0.750006161,0.79142493,0.832843699,,,,4.66,0.492724147,0.541302049,0.589879952,,,,4.66,0.371745763,0.418482569,0.465219375,,,
4.67,0.750873809,0.792246739,0.833619668,,,,4.67,0.493684065,0.542290348,0.590896631,,,,4.67,0.372459053,0.419247405,0.466035757,,,
4.68,0.751737168,0.793064299,0.834391431,,,,4.68,0.494640228,0.543275227,0.591910226,,,,4.68,0.373169305,0.420009507,0.466849708,,,
4.69,0.752596264,0.793877636,0.835159009,,,,4.69,0.49559265,0.544256696,0.592920743,,,,4.69,0.373876531,0.420768882,0.467661234,,,
4.7,0.753451121,0.794686773,0.835922425,,,,4.7,0.496541347,0.545234768,0.59392819,,,,4.7,0.374580742,0.421525542,0.468470341,,,
4.71,0.754301767,0.795491735,0.836681703,,,,4.71,0.497486334,0.546209454,0.594932575,,,,4.71,0.375281949,0.422279493,0.469277037,,,
4.72,0.755148227,0.796292545,0.837436863,,,,4.72,0.498427626,0.547180766,0.595933906,,,,4.72,0.375980163,0.423030745,0.470081327,,,
4.73,0.755990526,0.797089228,0.83818793,,,,4.73,0.49936524,0.548148714,0.596932189,,,,4.73,0.376675397,0.423779307,0.470883218,,,
4.74,0.756828689,0.797881806,0.838934924,,,,4.74,0.500299189,0.549113311,0.597927433,,,,4.74,0.377367661,0.424525189,0.471682716,,,
4.75,0.757662741,0.798670305,0.839677869,,,,4.75,0.50122949,0.550074567,0.598919645,,,,4.75,0.378056967,0.425268398,0.472479829,,,
4.76,0.758492707,0.799454746,0.840416786,,,,4.76,0.502156157,0.551032495,0.599908833,,,,4.76,0.378743326,0.426008945,0.473274563,,,
4.77,0.759318612,0.800235154,0.841151697,,,,4.77,0.503079207,0.551987105,0.600895004,,,,4.77,0.379426751,0.426746837,0.474066923,,,
4.78,0.76014048,0.801011552,0.841882624,,,,4.78,0.503998653,0.55293841,0.601878166,,,,4.78,0.380107251,0.427482084,0.474856917,,,
4.79,0.760958336,0.801783963,0.84260959,,,,4.79,0.504914512,0.55388642,0.602858327,,,,4.79,0.38078484,0.428214695,0.475644551,,,
4.8,0.761772203,0.80255241,0.843332616,,,,4.8,0.505826799,0.554831147,0.603835495,,,,4.8,0.381459527,0.42894468,0.476429832,,,
4.81,0.762582107,0.803316915,0.844051724,,,,4.81,0.506735529,0.555772602,0.604809676,,,,4.81,0.382131325,0.429672046,0.477212767,,,
4.82,0.76338807,0.804077503,0.844766936,,,,4.82,0.507640717,0.556710798,0.605780879,,,,4.82,0.382800246,0.430396803,0.477993361,,,
4.83,0.764190116,0.804834194,0.845478272,,,,4.83,0.508542379,0.557645745,0.606749111,,,,4.83,0.3834663,0.431118961,0.478771621,,,
4.84,0.76498827,0.805587012,0.846185755,,,,4.84,0.509440529,0.558577455,0.607714381,,,,4.84,0.3841295,0.431838527,0.479547554,,,
4.85,0.765782554,0.80633598,0.846889405,,,,4.85,0.510335184,0.559505939,0.608676695,,,,4.85,0.384789856,0.432555511,0.480321167,,,
4.86,0.766572992,0.807081119,0.847589245,,,,4.86,0.511226358,0.56043121,0.609636061,,,,4.86,0.38544738,0.433269922,0.481092465,,,
4.87,0.767359607,0.807822451,0.848285296,,,,4.87,0.512114067,0.561353277,0.610592488,,,,4.87,0.386102084,0.43398177,0.481861456,,,
4.88,0.768142421,0.808559999,0.848977578,,,,4.88,0.512998325,0.562272153,0.611545982,,,,4.88,0.386753979,0.434691062,0.482628146,,,
4.89,0.768921458,0.809293785,0.849666112,,,,4.89,0.513879147,0.56318785,0.612496552,,,,4.89,0.387403076,0.435397809,0.483392541,,,
4.9,0.76969674,0.81002383,0.85035092,,,,4.9,0.51475655,0.564100378,0.613444206,,,,4.9,0.388049388,0.436102018,0.484154649,,,
4.91,0.77046829,0.810750156,0.851032023,,,,4.91,0.515630548,0.565009749,0.61438895,,,,4.91,0.388692924,0.4368037,0.484914475,,,
4.92,0.77123613,0.811472785,0.851709441,,,,4.92,0.516501156,0.565915974,0.615330793,,,,4.92,0.389333698,0.437502862,0.485672027,,,
4.93,0.772000282,0.812191738,0.852383195,,,,4.93,0.517368389,0.566819066,0.616269742,,,,4.93,0.38997172,0.438199515,0.48642731,,,
4.94,0.772760768,0.812907037,0.853053306,,,,4.94,0.518232262,0.567719034,0.617205806,,,,4.94,0.390607002,0.438893667,0.487180331,,,
4.95,0.77351761,0.813618702,0.853719793,,,,4.95,0.519092791,0.568615891,0.618138992,,,,4.95,0.391239555,0.439585326,0.487931098,,,
4.96,0.774270831,0.814326755,0.854382679,,,,4.96,0.519949989,0.569509649,0.619069308,,,,4.96,0.39186939,0.440274503,0.488679615,,,
4.97,0.775020451,0.815031216,0.855041982,,,,4.97,0.520803873,0.570400317,0.619996761,,,,4.97,0.39249652,0.440961205,0.489425891,,,
4.98,0.775766492,0.815732108,0.855697723,,,,4.98,0.521654457,0.571287908,0.620921359,,,,4.98,0.393120954,0.441645443,0.490169931,,,
4.99,0.776508975,0.816429449,0.856349923,,,,4.99,0.522501756,0.572172433,0.62184311,,,,4.99,0.393742705,0.442327224,0.490911742,,,
5,0.777247922,0.817123262,0.856998601,,,,5,0.523345785,0.573053904,0.622762023,,,,5,0.394361784,0.443006557,0.49165133,,,
5.01,0.777983353,0.817813566,0.857643778,,,,5.01,0.524186558,0.573932331,0.623678103,,,,5.01,0.394978202,0.443683453,0.492388703,,,
5.02,0.77871529,0.818500381,0.858285473,,,,5.02,0.525024091,0.574807726,0.624591361,,,,5.02,0.395591971,0.444357919,0.493123866,,,
5.03,0.779443752,0.819183729,0.858923707,,,,5.03,0.525858398,0.5756801,0.625501802,,,,5.03,0.396203102,0.445029964,0.493856826,,,
5.04,0.780168762,0.81986363,0.859558498,,,,5.04,0.526689493,0.576549464,0.626409435,,,,5.04,0.396811605,0.445699598,0.49458759,,,
5.05,0.780890339,0.820540103,0.860189866,,,,5.05,0.527517393,0.577415831,0.627314269,,,,5.05,0.397417493,0.446366829,0.495316164,,,
5.06,0.781608503,0.821213168,0.860817832,,,,5.06,0.52834211,0.57827921,0.628216309,,,,5.06,0.398020777,0.447031666,0.496042555,,,
5.07,0.782323275,0.821882845,0.861442414,,,,5.07,0.52916366,0.579139613,0.629115565,,,,5.07,0.398621467,0.447694118,0.496766769,,,
5.08,0.783034675,0.822549154,0.862063632,,,,5.08,0.529982058,0.579997051,0.630012044,,,,5.08,0.399219575,0.448354194,0.497488812,,,
5.09,0.783742723,0.823212114,0.862681506,,,,5.09,0.530797317,0.580851536,0.630905755,,,,5.09,0.399815112,0.449011902,0.498208692,,,
5.1,0.784447438,0.823871746,0.863296053,,,,5.1,0.531609453,0.581703078,0.631796704,,,,5.1,0.400408089,0.449667252,0.498926415,,,
5.11,0.785148841,0.824528068,0.863907294,,,,5.11,0.53241848,0.582551689,0.632684899,,,,5.11,0.400998517,0.450320252,0.499641986,,,
5.12,0.78584695,0.825181099,0.864515248,,,,5.12,0.533224411,0.58339738,0.633570349,,,,5.12,0.401586407,0.450970911,0.500355414,,,
5.13,0.786541785,0.825830859,0.865119932,,,,5.13,0.534027263,0.584240162,0.634453061,,,,5.13,0.402171771,0.451619237,0.501066703,,,
5.14,0.787233366,0.826477367,0.865721367,,,,5.14,0.534827048,0.585080045,0.635333043,,,,5.14,0.40275462,0.452265241,0.501775862,,,
5.15,0.787921711,0.827120641,0.866319571,,,,5.15,0.535623781,0.585917042,0.636210302,,,,5.15,0.403334963,0.452908929,0.502482895,,,
5.16,0.78860684,0.827760701,0.866914562,,,,5.16,0.536417476,0.586751162,0.637084848,,,,5.16,0.403912813,0.453550311,0.50318781,,,
5.17,0.789288772,0.828397565,0.867506359,,,,5.17,0.537208148,0.587582417,0.637956686,,,,5.17,0.40448818,0.454189397,0.503890613,,,
5.18,0.789967524,0.829031252,0.86809498,,,,5.18,0.537995811,0.588410819,0.638825826,,,,5.18,0.405061075,0.454826193,0.504591311,,,
5.19,0.790643116,0.82966178,0.868680444,,,,5.19,0.538780478,0.589236377,0.639692275,,,,5.19,0.40563151,0.45546071,0.50528991,,,
5.2,0.791315567,0.830289168,0.869262769,,,,5.2,0.539562164,0.590059102,0.640556041,,,,5.2,0.406199494,0.456092955,0.505986416,,,
5.21,0.791984894,0.830913434,0.869841974,,,,5.21,0.540340882,0.590879007,0.641417131,,,,5.21,0.406765039,0.456722937,0.506680836,,,
5.22,0.792651116,0.831534596,0.870418075,,,,5.22,0.541116648,0.591696101,0.642275554,,,,5.22,0.407328155,0.457350666,0.507373177,,,
5.23,0.793314252,0.832152672,0.870991092,,,,5.23,0.541889473,0.592510395,0.643131317,,,,5.23,0.407888854,0.457976149,0.508063444,,,
5.24,0.793974318,0.83276768,0.871561042,,,,5.24,0.542659373,0.5933219,0.643984428,,,,5.24,0.408447146,0.458599395,0.508751645,,,
5.25,0.794631333,0.833379638,0.872127943,,,,5.25,0.543426361,0.594130628,0.644834895,,,,5.25,0.409003041,0.459220413,0.509437785,,,
5.26,0.795285315,0.833988564,0.872691813,,,,5.26,0.544190451,0.594936588,0.645682725,,,,5.26,0.409556551,0.459839211,0.510121871,,,
5.27,0.795936281,0.834594475,0.873252669,,,,5.27,0.544951657,0.595739792,0.646527927,,,,5.27,0.410107685,0.460455798,0.51080391,,,
5.28,0.796584249,0.835197389,0.873810529,,,,5.28,0.545709991,0.596540249,0.647370508,,,,5.28,0.410656456,0.461070182,0.511483908,,,
5.29,0.797229237,0.835797323,0.87436541,,,,5.29,0.546465468,0.597337972,0.648210475,,,,5.29,0.411202872,0.461682371,0.512161871,,,
5.3,0.797871261,0.836394295,0.874917329,,,,5.3,0.547218102,0.59813297,0.649047838,,,,5.3,0.411746945,0.462292375,0.512837805,,,
5.31,0.798510339,0.836988322,0.875466304,,,,5.31,0.547967905,0.598925254,0.649882603,,,,5.31,0.412288686,0.462900202,0.513511718,,,
5.32,0.799146487,0.83757942,0.876012353,,,,5.32,0.548714892,0.599714835,0.650714779,,,,5.32,0.412828104,0.463505859,0.514183615,,,
5.33,0.799779724,0.838167607,0.876555491,,,,5.33,0.549459075,0.600501724,0.651544372,,,,5.33,0.41336521,0.464109356,0.514853503,,,
5.34,0.800410065,0.8387529,0.877095736,,,,5.34,0.550200468,0.60128593,0.652371392,,,,5.34,0.413900015,0.464710701,0.515521388,,,
5.35,0.801037527,0.839335316,0.877633105,,,,5.35,0.550939084,0.602067464,0.653195845,,,,5.35,0.414432528,0.465309902,0.516187276,,,
5.36,0.801662127,0.839914871,0.878167615,,,,5.36,0.551674936,0.602846338,0.654017739,,,,5.36,0.414962761,0.465906968,0.516851175,,,
5.37,0.802283882,0.840491582,0.878699283,,,,5.37,0.552408038,0.60362256,0.654837083,,,,5.37,0.415490723,0.466501906,0.517513089,,,
5.38,0.802902807,0.841065466,0.879228124,,,,5.38,0.553138402,0.604396143,0.655653883,,,,5.38,0.416016425,0.467094726,0.518173026,,,
5.39,0.80351892,0.841636538,0.879754156,,,,5.39,0.553866042,0.605167095,0.656468148,,,,5.39,0.416539877,0.467685434,0.518830992,,,
5.4,0.804132235,0.842204815,0.880277395,,,,5.4,0.554590971,0.605935428,0.657279885,,,,5.4,0.417061089,0.468274041,0.519486992,,,
5.41,0.804742771,0.842770314,0.880797857,,,,5.41,0.555313201,0.606701152,0.658089103,,,,5.41,0.417580072,0.468860553,0.520141034,,,
5.42,0.805350541,0.84333305,0.881315559,,,,5.42,0.556032746,0.607464277,0.658895808,,,,5.42,0.418096835,0.469444979,0.520793124,,,
5.43,0.805955562,0.84389304,0.881830517,,,,5.43,0.556749617,0.608224813,0.659700009,,,,5.43,0.418611388,0.470027328,0.521443268,,,
5.44,0.80655785,0.844450299,0.882342747,,,,5.44,0.557463829,0.608982771,0.660501713,,,,5.44,0.419123742,0.470607607,0.522091472,,,
5.45,0.807157421,0.845004843,0.882852264,,,,5.45,0.558175394,0.609738161,0.661300928,,,,5.45,0.419633906,0.471185824,0.522737742,,,
5.46,0.80775429,0.845556687,0.883359085,,,,5.46,0.558884324,0.610490993,0.662097662,,,,5.46,0.420141891,0.471761988,0.523382085,,,
5.47,0.808348472,0.846105849,0.883863226,,,,5.47,0.559590633,0.611241277,0.662891922,,,,5.47,0.420647707,0.472336107,0.524024507,,,
5.48,0.808939982,0.846652342,0.884364702,,,,5.48,0.560294332,0.611989024,0.663683716,,,,5.48,0.421151363,0.472908189,0.524665014,,,
5.49,0.809528837,0.847196183,0.884863529,,,,5.49,0.560995434,0.612734243,0.664473052,,,,5.49,0.421652869,0.473478241,0.525303613,,,
5.5,0.810115051,0.847737387,0.885359723,,,,5.5,0.561693951,0.613476944,0.665259938,,,,5.5,0.422152235,0.474046272,0.525940309,,,
5.51,0.810698639,0.848275969,0.885853299,,,,5.51,0.562389897,0.614217138,0.66604438,,,,5.51,0.42264947,0.47461229,0.526575109,,,
5.52,0.811279616,0.848811944,0.886344272,,,,5.52,0.563083282,0.614954835,0.666826387,,,,5.52,0.423144586,0.475176302,0.527208019,,,
5.53,0.811857996,0.849345327,0.886832657,,,,5.53,0.563774121,0.615690044,0.667605967,,,,5.53,0.42363759,0.475738317,0.527839045,,,
5.54,0.812433795,0.849876133,0.887318471,,,,5.54,0.564462424,0.616422775,0.668383126,,,,5.54,0.424128493,0.476298343,0.528468193,,,
5.55,0.813007028,0.850404377,0.887801727,,,,5.55,0.565148204,0.617153039,0.669157873,,,,5.55,0.424617305,0.476856388,0.52909547,,,
5.56,0.813577708,0.850930075,0.888282441,,,,5.56,0.565831473,0.617880844,0.669930216,,,,5.56,0.425104035,0.477412458,0.529720881,,,
5.57,0.81414585,0.851453239,0.888760629,,,,5.57,0.566512243,0.618606202,0.670700161,,,,5.57,0.425588693,0.477966563,0.530344434,,,
5.58,0.814711468,0.851973886,0.889236304,,,,5.58,0.567190526,0.619329122,0.671467717,,,,5.58,0.426071288,0.47851871,0.530966132,,,
5.59,0.815274577,0.85249203,0.889709482,,,,5.59,0.567866334,0.620049613,0.672232891,,,,5.59,0.426551829,0.479068907,0.531585984,,,
5.6,0.815835191,0.853007684,0.890180177,,,,5.6,0.56853968,0.620767685,0.672995691,,,,5.6,0.427030326,0.479617161,0.532203995,,,
