D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.73,0.602264564,0.648570471,0.694876377,,,,3.73,0.351990374,0.399972062,0.447953751,,,,3.73,0.260480172,0.304536965,0.348593758,,,
3.74,0.603867311,0.650097534,0.696327758,,,,3.74,0.353434241,0.401394584,0.449354926,,,,3.74,0.261528259,0.305615062,0.349701865,,,
3.75,0.605464784,0.651620216,0.697775648,,,,3.75,0.354875968,0.402815466,0.450754963,,,,3.75,0.262574705,0.306691889,0.350809073,,,
3.76,0.607056975,0.65313851,0.699220045,,,,3.76,0.356315526,0.40423469,0.452153855,,,,3.76,0.263619492,0.307767433,0.351915373,,,
3.77,0.608643879,0.65465241,0.700660941,,,,3.77,0.357752884,0.405652239,0.453551594,,,,3.77,0.264662601,0.308841679,0.353020757,,,
3.78,0.610225491,0.656161912,0.702098332,,,,3.78,0.359188014,0.407068094,0.454948174,,,,3.78,0.265704015,0.309914615,0.354125214,,,
3.79,0.611801807,0.65766701,0.703532212,,,,3.79,0.360620887,0.408482238,0.456343588,,,,3.79,0.266743715,0.310986226,0.355228737,,,
3.8,0.613372822,0.659167699,0.704962575,,,,3.8,0.362051475,0.409894651,0.457737827,,,,3.8,0.267781684,0.312056499,0.356331314,,,
3.81,0.614938533,0.660663974,0.706389416,,,,3.81,0.36347975,0.411305318,0.459130886,,,,3.81,0.268817905,0.313125422,0.357432938,,,
3.82,0.616498936,0.662155832,0.707812728,,,,3.82,0.364905684,0.41271422,0.460522756,,,,3.82,0.269852361,0.31419298,0.358533598,,,
3.83,0.618054028,0.663643266,0.709232505,,,,3.83,0.366329249,0.41412134,0.461913431,,,,3.83,0.270885035,0.31525916,0.359633286,,,
3.84,0.619603807,0.665126274,0.710648742,,,,3.84,0.367750419,0.415526661,0.463302903,,,,3.84,0.27191591,0.316323951,0.360731992,,,
3.85,0.62114827,0.66660485,0.712061431,,,,3.85,0.369169167,0.416930166,0.464691164,,,,3.85,0.272944971,0.317387339,0.361829706,,,
3.86,0.622687416,0.668078992,0.713470567,,,,3.86,0.370585466,0.418331837,0.466078208,,,,3.86,0.2739722,0.31844931,0.36292642,,,
3.87,0.624221244,0.669548694,0.714876143,,,,3.87,0.371999291,0.419731659,0.467464027,,,,3.87,0.274997583,0.319509854,0.364022124,,,
3.88,0.625749752,0.671013953,0.716278153,,,,3.88,0.373410616,0.421129615,0.468848613,,,,3.88,0.276021104,0.320568956,0.365116808,,,
3.89,0.627272941,0.672474765,0.71767659,,,,3.89,0.374819415,0.422525687,0.47023196,,,,3.89,0.277042747,0.321626605,0.366210463,,,
3.9,0.62879081,0.673931128,0.719071447,,,,3.9,0.376225663,0.423919861,0.471614058,,,,3.9,0.278062497,0.322682789,0.36730308,,,
3.91,0.630303359,0.675383038,0.720462717,,,,3.91,0.377629337,0.425312119,0.472994901,,,,3.91,0.27908034,0.323737495,0.368394649,,,
3.92,0.63181059,0.676830492,0.721850394,,,,3.92,0.379030411,0.426702446,0.474374481,,,,3.92,0.280096261,0.324790711,0.36948516,,,
3.93,0.633312502,0.678273486,0.72323447,,,,3.93,0.380428861,0.428090826,0.47575279,,,,3.93,0.281110246,0.325842425,0.370574604,,,
3.94,0.634809099,0.679712019,0.724614939,,,,3.94,0.381824665,0.429477243,0.477129821,,,,3.94,0.282122281,0.326892626,0.371662972,,,
3.95,0.636300381,0.681146087,0.725991792,,,,3.95,0.383217798,0.430861681,0.478505564,,,,3.95,0.283132351,0.327941302,0.372750253,,,
3.96,0.637786351,0.682575687,0.727365024,,,,3.96,0.384608239,0.432244126,0.479880014,,,,3.96,0.284140444,0.328988441,0.373836438,,,
3.97,0.639267011,0.684000819,0.728734626,,,,3.97,0.385995963,0.433624562,0.481253161,,,,3.97,0.285146546,0.330034032,0.374921518,,,
3.98,0.640742365,0.685421478,0.730100591,,,,3.98,0.38738095,0.435002974,0.482624997,,,,3.98,0.286150643,0.331078063,0.376005483,,,
3.99,0.642212415,0.686837664,0.731462913,,,,3.99,0.388763178,0.436379346,0.483995515,,,,3.99,0.287152723,0.332120524,0.377088324,,,
4,0.643677166,0.688249374,0.732821582,,,,4,0.390142624,0.437753665,0.485364706,,,,4,0.288152774,0.333161402,0.37817003,,,
4.01,0.64513662,0.689656606,0.734176592,,,,4.01,0.391519269,0.439125915,0.486732562,,,,4.01,0.289150782,0.334200687,0.379250592,,,
4.02,0.646590784,0.69105936,0.735527936,,,,4.02,0.39289309,0.440496082,0.488099075,,,,4.02,0.290146737,0.335238369,0.38033,,,
4.03,0.64803966,0.692457632,0.736875604,,,,4.03,0.394264068,0.441864152,0.489464235,,,,4.03,0.291140625,0.336274435,0.381408246,,,
4.04,0.649483255,0.693851423,0.738219591,,,,4.04,0.395632183,0.44323011,0.490828036,,,,4.04,0.292132435,0.337308876,0.382485318,,,
4.05,0.650921574,0.69524073,0.739559887,,,,4.05,0.396997415,0.444593942,0.492190469,,,,4.05,0.293122156,0.338341682,0.383561207,,,
4.06,0.652354622,0.696625553,0.740896485,,,,4.06,0.398359745,0.445955634,0.493551524,,,,4.06,0.294109776,0.33937284,0.384635904,,,
4.07,0.653782405,0.698005891,0.742229378,,,,4.07,0.399719153,0.447315173,0.494911193,,,,4.07,0.295095285,0.340402342,0.385709399,,,
4.08,0.65520493,0.699381743,0.743558556,,,,4.08,0.401075622,0.448672545,0.496269468,,,,4.08,0.296078672,0.341430177,0.386781681,,,
4.09,0.656622203,0.700753108,0.744884013,,,,4.09,0.402429132,0.450027736,0.49762634,,,,4.09,0.297059926,0.342456334,0.387852742,,,
4.1,0.658034231,0.702119986,0.746205741,,,,4.1,0.403779666,0.451380733,0.498981799,,,,4.1,0.298039036,0.343480804,0.388922572,,,
4.11,0.659441022,0.703482376,0.74752373,,,,4.11,0.405127207,0.452731523,0.500335838,,,,4.11,0.299015993,0.344503577,0.38999116,,,
4.12,0.660842582,0.704840278,0.748837974,,,,4.12,0.406471737,0.454080092,0.501688447,,,,4.12,0.299990788,0.345524643,0.391058498,,,
4.13,0.66223892,0.706193692,0.750148465,,,,4.13,0.40781324,0.455426429,0.503039617,,,,4.13,0.300963409,0.346543992,0.392124574,,,
4.14,0.663630044,0.707542619,0.751455193,,,,4.14,0.409151699,0.456770519,0.504389339,,,,4.14,0.301933848,0.347561614,0.39318938,,,
4.15,0.665015962,0.708887057,0.752758152,,,,4.15,0.410487097,0.458112351,0.505737604,,,,4.15,0.302902096,0.348577501,0.394252906,,,
4.16,0.666396683,0.710227008,0.754057333,,,,4.16,0.411819419,0.459451911,0.507084403,,,,4.16,0.303868144,0.349591643,0.395315142,,,
4.17,0.667772215,0.711562471,0.755352728,,,,4.17,0.41314865,0.460789188,0.508429726,,,,4.17,0.304831982,0.35060403,0.396376079,,,
4.18,0.669142568,0.712893448,0.756644329,,,,4.18,0.414474775,0.46212417,0.509773565,,,,4.18,0.305793603,0.351614654,0.397435705,,,
4.19,0.670507751,0.714219939,0.757932127,,,,4.19,0.415797778,0.463456843,0.511115909,,,,4.19,0.306752998,0.352623505,0.398494013,,,
4.2,0.671867774,0.715541945,0.759216116,,,,4.2,0.417117646,0.464787197,0.512456749,,,,4.2,0.307710158,0.353630575,0.399550991,,,
4.21,0.673222647,0.716859466,0.760496286,,,,4.21,0.418434364,0.46611522,0.513796076,,,,4.21,0.308665077,0.354635854,0.400606631,,,
4.22,0.674572379,0.718172505,0.76177263,,,,4.22,0.419747919,0.467440899,0.51513388,,,,4.22,0.309617745,0.355639333,0.401660922,,,
4.23,0.675916982,0.719481061,0.76304514,,,,4.23,0.421058297,0.468764224,0.516470151,,,,4.23,0.310568156,0.356641005,0.402713854,,,
4.24,0.677256465,0.720785136,0.764313807,,,,4.24,0.422365486,0.470085183,0.51780488,,,,4.24,0.311516303,0.357640861,0.403765419,,,
4.25,0.67859084,0.722084732,0.765578624,,,,4.25,0.423669472,0.471403765,0.519138057,,,,4.25,0.312462178,0.358638892,0.404815607,,,
4.26,0.679920118,0.723379851,0.766839583,,,,4.26,0.424970243,0.472719958,0.520469673,,,,4.26,0.313405774,0.35963509,0.405864406,,,
4.27,0.68124431,0.724670493,0.768096676,,,,4.27,0.426267788,0.474033752,0.521799716,,,,4.27,0.314347084,0.360629447,0.406911809,,,
4.28,0.682563427,0.725956661,0.769349894,,,,4.28,0.427562095,0.475345136,0.523128178,,,,4.28,0.315286103,0.361621954,0.407957805,,,
4.29,0.683877481,0.727238356,0.770599231,,,,4.29,0.428853151,0.4766541,0.524455048,,,,4.29,0.316222823,0.362612604,0.409002385,,,
4.3,0.685186485,0.728515581,0.771844678,,,,4.3,0.430140947,0.477960632,0.525780317,,,,4.3,0.31715724,0.363601389,0.410045539,,,
4.31,0.686490449,0.729788338,0.773086228,,,,4.31,0.431425472,0.479264723,0.527103973,,,,4.31,0.318089345,0.364588301,0.411087257,,,
4.32,0.687789386,0.731056629,0.774323872,,,,4.32,0.432706715,0.480566361,0.528426008,,,,4.32,0.319019135,0.365573333,0.412127531,,,
4.33,0.689083309,0.732320456,0.775557604,,,,4.33,0.433984666,0.481865538,0.52974641,,,,4.33,0.319946603,0.366556476,0.413166349,,,
4.34,0.69037223,0.733579823,0.776787416,,,,4.34,0.435259316,0.483162243,0.53106517,,,,4.34,0.320871744,0.367537724,0.414203703,,,
4.35,0.691656162,0.734834731,0.778013299,,,,4.35,0.436530655,0.484456466,0.532382277,,,,4.35,0.321794553,0.368517068,0.415239583,,,
4.36,0.692935118,0.736085183,0.779235248,,,,4.36,0.437798674,0.485748198,0.533697721,,,,4.36,0.322715025,0.369494502,0.41627398,,,
4.37,0.69420911,0.737331182,0.780453253,,,,4.37,0.439063365,0.487037428,0.535011492,,,,4.37,0.323633154,0.370470019,0.417306885,,,
4.38,0.695478153,0.738572731,0.781667309,,,,4.38,0.440324718,0.488324148,0.536323579,,,,4.38,0.324548937,0.371443612,0.418338287,,,
4.39,0.69674226,0.739809834,0.782877408,,,,4.39,0.441582726,0.489608349,0.537633971,,,,4.39,0.325462368,0.372415273,0.419368177,,,
4.4,0.698001444,0.741042493,0.784083542,,,,4.4,0.442837381,0.49089002,0.538942659,,,,4.4,0.326373444,0.373384995,0.420396546,,,
4.41,0.699255718,0.742270711,0.785285704,,,,4.41,0.444088675,0.492169153,0.540249631,,,,4.41,0.327282161,0.374352773,0.421423385,,,
4.42,0.700505097,0.743494493,0.786483888,,,,4.42,0.445336602,0.493445739,0.541554877,,,,4.42,0.328188513,0.375318599,0.422448685,,,
4.43,0.701749594,0.744713841,0.787678087,,,,4.43,0.446581154,0.49471977,0.542858387,,,,4.43,0.329092498,0.376282467,0.423472435,,,
4.44,0.702989225,0.745928759,0.788868294,,,,4.44,0.447822324,0.495991237,0.544160149,,,,4.44,0.329994112,0.37724437,0.424494627,,,
4.45,0.704224001,0.747139252,0.790054502,,,,4.45,0.449060107,0.49726013,0.545460153,,,,4.45,0.330893352,0.378204302,0.425515252,,,
4.46,0.705453939,0.748345322,0.791236704,,,,4.46,0.450294496,0.498526442,0.546758389,,,,4.46,0.331790213,0.379162257,0.4265343,,,
4.47,0.706679053,0.749546974,0.792414895,,,,4.47,0.451525485,0.499790165,0.548054846,,,,4.47,0.332684694,0.380118228,0.427551763,,,
4.48,0.707899356,0.750744211,0.793589066,,,,4.48,0.452753069,0.501051291,0.549349512,,,,4.48,0.33357679,0.38107221,0.42856763,,,
4.49,0.709114864,0.751937039,0.794759214,,,,4.49,0.453977243,0.502309811,0.550642378,,,,4.49,0.3344665,0.382024197,0.429581894,,,
4.5,0.710325591,0.75312546,0.79592533,,,,4.5,0.455198002,0.503565717,0.551933432,,,,4.5,0.33535382,0.382974182,0.430594545,,,
4.51,0.711531553,0.754309481,0.797087409,,,,4.51,0.456415341,0.504819002,0.553222664,,,,4.51,0.336238747,0.383922161,0.431605574,,,
4.52,0.712732763,0.755489104,0.798245445,,,,4.52,0.457629255,0.506069659,0.554510063,,,,4.52,0.33712128,0.384868126,0.432614973,,,
4.53,0.713929237,0.756664335,0.799399432,,,,4.53,0.458839742,0.50731768,0.555795618,,,,4.53,0.338001417,0.385812074,0.433622731,,,
4.54,0.715120991,0.757835178,0.800549365,,,,4.54,0.460046796,0.508563057,0.557079317,,,,4.54,0.338879154,0.386753998,0.434628842,,,
4.55,0.716308039,0.759001638,0.801695237,,,,4.55,0.461250414,0.509805783,0.558361152,,,,4.55,0.33975449,0.387693893,0.435633295,,,
4.56,0.717490396,0.76016372,0.802837044,,,,4.56,0.462450594,0.511045851,0.559641109,,,,4.56,0.340627424,0.388631753,0.436636082,,,
4.57,0.718668078,0.761321429,0.80397478,,,,4.57,0.463647331,0.512283255,0.56091918,,,,4.57,0.341497954,0.389567574,0.437637195,,,
4.58,0.7198411,0.762474769,0.805108439,,,,4.58,0.464840623,0.513517987,0.562195352,,,,4.58,0.342366077,0.390501351,0.438636625,,,
4.59,0.721009477,0.763623747,0.806238017,,,,4.59,0.466030467,0.514750041,0.563469615,,,,4.59,0.343231793,0.391433078,0.439634362,,,
4.6,0.722173226,0.764768367,0.807363508,,,,4.6,0.467216861,0.51597941,0.564741958,,,,4.6,0.344095101,0.39236275,0.4406304,,,
4.61,0.723332361,0.765908635,0.808484908,,,,4.61,0.468399804,0.517206087,0.566012371,,,,4.61,0.344955998,0.393290364,0.441624729,,,
4.62,0.724486898,0.767044555,0.809602213,,,,4.62,0.469579292,0.518430067,0.567280842,,,,4.62,0.345814485,0.394215913,0.442617341,,,
4.63,0.725636852,0.768176134,0.810715416,,,,4.63,0.470755326,0.519651343,0.56854736,,,,4.63,0.346670561,0.395139394,0.443608227,,,
4.64,0.72678224,0.769303378,0.811824515,,,,4.64,0.471927902,0.520869909,0.569811916,,,,4.64,0.347524224,0.396060802,0.44459738,,,
4.65,0.727923077,0.770426291,0.812929504,,,,4.65,0.47309702,0.522085759,0.571074498,,,,4.65,0.348375473,0.396980132,0.445584791,,,
4.66,0.729059379,0.77154488,0.81403038,,,,4.66,0.474262679,0.523298887,0.572335095,,,,4.66,0.34922431,0.39789738,0.446570451,,,
4.67,0.730191162,0.77265915,0.815127138,,,,4.67,0.475424878,0.524509287,0.573593696,,,,4.67,0.350070732,0.398812543,0.447554354,,,
4.68,0.73131844,0.773769108,0.816219776,,,,4.68,0.476583617,0.525716954,0.574850291,,,,4.68,0.35091474,0.399725615,0.44853649,,,
4.69,0.732441231,0.77487476,0.817308288,,,,4.69,0.477738896,0.526921883,0.57610487,,,,4.69,0.351756333,0.400636593,0.449516853,,,
4.7,0.73355955,0.775976111,0.818392671,,,,4.7,0.478890713,0.528124067,0.577357421,,,,4.7,0.352595512,0.401545473,0.450495433,,,
4.71,0.734673413,0.777073168,0.819472923,,,,4.71,0.480039071,0.529323502,0.578607934,,,,4.71,0.353432277,0.40245225,0.451472224,,,
4.72,0.735782836,0.778165938,0.82054904,,,,4.72,0.481183968,0.530520183,0.579856398,,,,4.72,0.354266628,0.403356922,0.452447217,,,
4.73,0.736887835,0.779254426,0.821621018,,,,4.73,0.482325406,0.531714104,0.581102803,,,,4.73,0.355098564,0.404259484,0.453420404,,,
4.74,0.737988425,0.78033864,0.822688855,,,,4.74,0.483463385,0.532905261,0.582347137,,,,4.74,0.355928087,0.405159933,0.454391779,,,
4.75,0.739084623,0.781418585,0.823752548,,,,4.75,0.484597906,0.534093649,0.583589392,,,,4.75,0.356755197,0.406058265,0.455361333,,,
4.76,0.740176444,0.782494269,0.824812094,,,,4.76,0.48572897,0.535279262,0.584829555,,,,4.76,0.357579894,0.406954477,0.45632906,,,
4.77,0.741263904,0.783565698,0.825867491,,,,4.77,0.486856578,0.536462098,0.586067618,,,,4.77,0.35840218,0.407848565,0.457294951,,,
4.78,0.742347021,0.784632879,0.826918737,,,,4.78,0.487980732,0.53764215,0.587303568,,,,4.78,0.359222055,0.408740527,0.458258999,,,
4.79,0.743425808,0.785695819,0.827965829,,,,4.79,0.489101434,0.538819416,0.588537397,,,,4.79,0.360039519,0.409630358,0.459221197,,,
4.8,0.744500283,0.786754524,0.829008766,,,,4.8,0.490218686,0.53999389,0.589769094,,,,4.8,0.360854575,0.410518057,0.460181539,,,
4.81,0.745570461,0.787809003,0.830047545,,,,4.81,0.491332489,0.541165568,0.590998648,,,,4.81,0.361667223,0.411403619,0.461140016,,,
4.82,0.746636358,0.788859261,0.831082165,,,,4.82,0.492442845,0.542334447,0.592226049,,,,4.82,0.362477464,0.412287043,0.462096621,,,
4.83,0.74769799,0.789905307,0.832112624,,,,4.83,0.493549758,0.543500523,0.593451288,,,,4.83,0.363285299,0.413168324,0.463051349,,,
4.84,0.748755373,0.790947147,0.833138921,,,,4.84,0.494653229,0.544663791,0.594674354,,,,4.84,0.36409073,0.414047461,0.464004191,,,
4.85,0.749808522,0.791984789,0.834161056,,,,4.85,0.495753261,0.545824249,0.595895237,,,,4.85,0.364893759,0.41492445,0.464955142,,,
4.86,0.750857455,0.79301824,0.835179026,,,,4.86,0.496849858,0.546981892,0.597113927,,,,4.86,0.365694386,0.41579929,0.465904194,,,
4.87,0.751902186,0.794047508,0.836192831,,,,4.87,0.497943021,0.548136718,0.598330414,,,,4.87,0.366492614,0.416671977,0.46685134,,,
4.88,0.752942731,0.795072601,0.83720247,,,,4.88,0.499032754,0.549288722,0.59954469,,,,4.88,0.367288445,0.41754251,0.467796575,,,
4.89,0.753979107,0.796093525,0.838207943,,,,4.89,0.500119061,0.550437902,0.600756742,,,,4.89,0.368081879,0.418410885,0.468739891,,,
4.9,0.755011329,0.797110289,0.839209249,,,,4.9,0.501201945,0.551584254,0.601966564,,,,4.9,0.368872919,0.419277101,0.469681283,,,
4.91,0.756039412,0.7981229,0.840206389,,,,4.91,0.502281409,0.552727776,0.603174143,,,,4.91,0.369661567,0.420141155,0.470620743,,,
4.92,0.757063373,0.799131367,0.841199361,,,,4.92,0.503357458,0.553868465,0.604379472,,,,4.92,0.370447825,0.421003046,0.471558267,,,
4.93,0.758083227,0.800135697,0.842188167,,,,4.93,0.504430094,0.555006317,0.60558254,,,,4.93,0.371231695,0.421862771,0.472493846,,,
4.94,0.75909899,0.801135898,0.843172806,,,,4.94,0.505499322,0.55614133,0.606783338,,,,4.94,0.37201318,0.422720328,0.473427476,,,
4.95,0.760110677,0.802131979,0.84415328,,,,4.95,0.506565147,0.557273502,0.607981858,,,,4.95,0.372792281,0.423575716,0.474359151,,,
4.96,0.761118305,0.803123946,0.845129588,,,,4.96,0.507627572,0.55840283,0.609178089,,,,4.96,0.373569,0.424428932,0.475288864,,,
4.97,0.762121888,0.80411181,0.846101731,,,,4.97,0.508686602,0.559529312,0.610372022,,,,4.97,0.374343341,0.425279975,0.476216609,,,
4.98,0.763121443,0.805095577,0.847069711,,,,4.98,0.50974224,0.560652945,0.611563649,,,,4.98,0.375115306,0.426128844,0.477142382,,,
4.99,0.764116984,0.806075256,0.848033528,,,,4.99,0.510794493,0.561773726,0.61275296,,,,4.99,0.375884896,0.426975536,0.478066176,,,
5,0.765108527,0.807050856,0.848993184,,,,5,0.511843364,0.562891655,0.613939947,,,,5,0.376652116,0.427820051,0.478987986,,,
5.01,0.766096088,0.808022384,0.849948681,,,,5.01,0.512888859,0.56400673,0.6151246,,,,5.01,0.377416968,0.428662386,0.479907805,,,
5.02,0.767079682,0.80898985,0.850900019,,,,5.02,0.513930982,0.565118947,0.616306912,,,,5.02,0.378179453,0.429502542,0.48082563,,,
5.03,0.768059324,0.809953262,0.8518472,,,,5.03,0.514969738,0.566228305,0.617486873,,,,5.03,0.378939576,0.430340515,0.481741454,,,
5.04,0.76903503,0.810912629,0.852790228,,,,5.04,0.516005133,0.567334804,0.618664475,,,,5.04,0.379697339,0.431176306,0.482655273,,,
5.05,0.770006815,0.811867959,0.853729102,,,,5.05,0.517037172,0.56843844,0.619839709,,,,5.05,0.380452744,0.432009912,0.48356708,,,
5.06,0.770974694,0.81281926,0.854663827,,,,5.06,0.518065859,0.569539213,0.621012567,,,,5.06,0.381205796,0.432841334,0.484476872,,,
5.07,0.771938682,0.813766543,0.855594404,,,,5.07,0.519091202,0.570637122,0.622183042,,,,5.07,0.381956497,0.433670569,0.485384642,,,
5.08,0.772898794,0.814709815,0.856520836,,,,5.08,0.520113204,0.571732164,0.623351124,,,,5.08,0.382704849,0.434497618,0.486290387,,,
5.09,0.773855046,0.815649086,0.857443125,,,,5.09,0.521131873,0.572824339,0.624516805,,,,5.09,0.383450857,0.435322479,0.487194101,,,
5.1,0.774807452,0.816584364,0.858361275,,,,5.1,0.522147213,0.573913646,0.625680078,,,,5.1,0.384194524,0.436145152,0.48809578,,,
5.11,0.775756028,0.817515658,0.859275289,,,,5.11,0.523159231,0.575000083,0.626840935,,,,5.11,0.384935852,0.436965636,0.488995419,,,
5.12,0.776700788,0.818442978,0.860185169,,,,5.12,0.524167931,0.57608365,0.627999368,,,,5.12,0.385674845,0.43778393,0.489893014,,,
5.13,0.777641747,0.819366333,0.861090919,,,,5.13,0.525173321,0.577164345,0.629155369,,,,5.13,0.386411507,0.438600033,0.49078856,,,
5.14,0.77857892,0.820285732,0.861992543,,,,5.14,0.526175407,0.578242169,0.630308931,,,,5.14,0.387145841,0.439413946,0.491682052,,,
5.15,0.779512322,0.821201183,0.862890044,,,,5.15,0.527174194,0.57931712,0.631460047,,,,5.15,0.38787785,0.440225668,0.492573487,,,
5.16,0.780441968,0.822112697,0.863783426,,,,5.16,0.528169689,0.580389199,0.632608708,,,,5.16,0.388607537,0.441035199,0.49346286,,,
5.17,0.781367871,0.823020283,0.864672694,,,,5.17,0.529161898,0.581458403,0.633754908,,,,5.17,0.389334908,0.441842538,0.494350168,,,
5.18,0.782290047,0.823923949,0.865557851,,,,5.18,0.530150828,0.582524734,0.63489864,,,,5.18,0.390059964,0.442647685,0.495235405,,,
5.19,0.783208511,0.824823706,0.866438901,,,,5.19,0.531136484,0.58358819,0.636039896,,,,5.19,0.390782711,0.44345064,0.496118569,,,
5.2,0.784123276,0.825719562,0.867315849,,,,5.2,0.532118874,0.584648772,0.63717867,,,,5.2,0.391503151,0.444251403,0.496999656,,,
5.21,0.785034357,0.826611528,0.8681887,,,,5.21,0.533098004,0.585706479,0.638314954,,,,5.21,0.392221288,0.445049974,0.497878661,,,
5.22,0.785941769,0.827499613,0.869057458,,,,5.22,0.534073881,0.586761312,0.639448743,,,,5.22,0.392937126,0.445846353,0.498755581,,,
5.23,0.786845526,0.828383827,0.869922128,,,,5.23,0.535046511,0.58781327,0.640580029,,,,5.23,0.393650669,0.446640541,0.499630412,,,
5.24,0.787745641,0.829264178,0.870782715,,,,5.24,0.536015902,0.588862354,0.641708806,,,,5.24,0.394361921,0.447432536,0.500503152,,,
5.25,0.78864213,0.830140678,0.871639225,,,,5.25,0.536982059,0.589908564,0.642835068,,,,5.25,0.395070885,0.448222341,0.501373796,,,
5.26,0.789535007,0.831013335,0.872491662,,,,5.26,0.537944991,0.5909519,0.643958808,,,,5.26,0.395777567,0.449009954,0.502242342,,,
5.27,0.790424285,0.831882159,0.873340033,,,,5.27,0.538904703,0.591992362,0.645080021,,,,5.27,0.396481969,0.449795377,0.503108786,,,
5.28,0.791309979,0.832747161,0.874184342,,,,5.28,0.539861204,0.593029951,0.646198699,,,,5.28,0.397184095,0.45057861,0.503973124,,,
5.29,0.792192102,0.833608349,0.875024596,,,,5.29,0.540814499,0.594064668,0.647314838,,,,5.29,0.397883951,0.451359653,0.504835355,,,
5.3,0.793070669,0.834465734,0.8758608,,,,5.3,0.541764597,0.595096514,0.64842843,,,,5.3,0.398581539,0.452138507,0.505695474,,,
5.31,0.793945694,0.835319327,0.87669296,,,,5.31,0.542711503,0.596125488,0.649539472,,,,5.31,0.399276865,0.452915173,0.50655348,,,
5.32,0.794817189,0.836169136,0.877521083,,,,5.32,0.543655227,0.597151592,0.650647957,,,,5.32,0.399969932,0.45368965,0.507409369,,,
5.33,0.795685169,0.837015172,0.878345174,,,,5.33,0.544595774,0.598174826,0.651753879,,,,5.33,0.400660744,0.454461942,0.508263139,,,
5.34,0.796549648,0.837857445,0.879165241,,,,5.34,0.545533151,0.599195192,0.652857233,,,,5.34,0.401349306,0.455232046,0.509114787,,,
5.35,0.797410639,0.838695964,0.87998129,,,,5.35,0.546467368,0.600212691,0.653958014,,,,5.35,0.402035622,0.455999966,0.50996431,,,
5.36,0.798268156,0.839530741,0.880793327,,,,5.36,0.54739843,0.601227324,0.655056218,,,,5.36,0.402719697,0.456765702,0.510811706,,,
5.37,0.799122212,0.840361786,0.881601359,,,,5.37,0.548326345,0.602239091,0.656151837,,,,5.37,0.403401534,0.457529254,0.511656973,,,
5.38,0.799972821,0.841189107,0.882405393,,,,5.38,0.549251121,0.603247995,0.657244869,,,,5.38,0.404081138,0.458290624,0.512500109,,,
5.39,0.800819996,0.842012716,0.883205437,,,,5.39,0.550172765,0.604254036,0.658335308,,,,5.39,0.404758514,0.459049812,0.513341111,,,
5.4,0.801663751,0.842832624,0.884001497,,,,5.4,0.551091284,0.605257217,0.659423149,,,,5.4,0.405433665,0.459806821,0.514179977,,,
5.41,0.802504098,0.843648839,0.884793581,,,,5.41,0.552006687,0.606257537,0.660508388,,,,5.41,0.406106597,0.460561651,0.515016705,,,
5.42,0.803341051,0.844461373,0.885581696,,,,5.42,0.552918981,0.607255,0.66159102,,,,5.42,0.406777314,0.461314304,0.515851294,,,
5.43,0.804174623,0.845270236,0.886365849,,,,5.43,0.553828173,0.608249607,0.662671041,,,,5.43,0.407445821,0.462064781,0.516683741,,,
5.44,0.805004827,0.846075438,0.88714605,,,,5.44,0.554734271,0.609241359,0.663748447,,,,5.44,0.408112121,0.462813083,0.517514044,,,
5.45,0.805831677,0.84687699,0.887922304,,,,5.45,0.555637283,0.610230258,0.664823233,,,,5.45,0.408776219,0.463559211,0.518342203,,,
5.46,0.806655184,0.847674903,0.888694621,,,,5.46,0.556537216,0.611216306,0.665895397,,,,5.46,0.409438121,0.464303168,0.519168215,,,
5.47,0.807475363,0.848469185,0.889463008,,,,5.47,0.557434079,0.612199506,0.666964933,,,,5.47,0.410097831,0.465044955,0.519992079,,,
5.48,0.808292226,0.849259849,0.890227473,,,,5.48,0.558327879,0.613179858,0.668031837,,,,5.48,0.410755353,0.465784573,0.520813793,,,
5.49,0.809105785,0.850046905,0.890988025,,,,5.49,0.559218623,0.614157365,0.669096108,,,,5.49,0.411410691,0.466522024,0.521633357,,,
5.5,0.809916054,0.850830363,0.891744672,,,,5.5,0.56010632,0.61513203,0.67015774,,,,5.5,0.412063852,0.46725731,0.522450768,,,
5.51,0.810723045,0.851610234,0.892497422,,,,5.51,0.560990978,0.616103854,0.67121673,,,,5.51,0.412714839,0.467990432,0.523266026,,,
5.52,0.811526771,0.852386528,0.893246285,,,,5.52,0.561872604,0.61707284,0.672273075,,,,5.52,0.413363657,0.468721393,0.524079129,,,
5.53,0.812327244,0.853159256,0.893991268,,,,5.53,0.562751207,0.61803899,0.673326772,,,,5.53,0.414010312,0.469450194,0.524890077,,,
5.54,0.813124477,0.853928429,0.894732381,,,,5.54,0.563626793,0.619002306,0.674377818,,,,5.54,0.414654806,0.470176837,0.525698869,,,
5.55,0.813918483,0.854694058,0.895469633,,,,5.55,0.564499372,0.619962791,0.67542621,,,,5.55,0.415297147,0.470901325,0.526505503,,,
5.56,0.814709273,0.855456152,0.896203032,,,,5.56,0.565368951,0.620920448,0.676471945,,,,5.56,0.415937337,0.471623658,0.527309979,,,
5.57,0.81549686,0.856214724,0.896932588,,,,5.57,0.566235538,0.621875278,0.677515019,,,,5.57,0.416575383,0.47234384,0.528112296,,,
5.58,0.816281257,0.856969783,0.897658309,,,,5.58,0.56709914,0.622827286,0.678555431,,,,5.58,0.417211289,0.473061871,0.528912454,,,
