D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
3.86,0.999969255,0.999996227,1,,,,3.86,0.261726483,0.306017497,0.350308511,,,,3.86,0.177997048,0.218537111,0.259077173,,,
3.87,0.999969701,0.999996294,1,,,,3.87,0.262063482,0.306452714,0.350841945,,,,3.87,0.178382727,0.219025681,0.259668635,,,
3.88,0.999970138,0.99999636,1,,,,3.88,0.262399274,0.306887187,0.3513751,,,,3.88,0.178767264,0.21951345,0.260259637,,,
3.89,0.999970567,0.999996424,1,,,,3.89,0.262733865,0.307320918,0.35190797,,,,3.89,0.179150664,0.22000042,0.260850176,,,
3.9,0.99997099,0.999996487,1,,,,3.9,0.263067264,0.307753909,0.352440553,,,,3.9,0.179532934,0.220486592,0.261440249,,,
3.91,0.999971404,0.999996548,1,,,,3.91,0.26339948,0.308186162,0.352972844,,,,3.91,0.179914079,0.220971966,0.262029853,,,
3.92,0.999971812,0.999996608,1,,,,3.92,0.263730519,0.308617679,0.35350484,,,,3.92,0.180294105,0.221456545,0.262618985,,,
3.93,0.999972212,0.999996667,1,,,,3.93,0.26406039,0.309048463,0.354036535,,,,3.93,0.180673017,0.221940329,0.263207642,,,
3.94,0.999972606,0.999996725,1,,,,3.94,0.264389102,0.309478514,0.354567926,,,,3.94,0.181050821,0.222423321,0.263795821,,,
3.95,0.999972993,0.999996782,1,,,,3.95,0.264716661,0.309907835,0.35509901,,,,3.95,0.181427522,0.222905521,0.26438352,,,
3.96,0.999973373,0.999996837,1,,,,3.96,0.265043075,0.310336428,0.355629781,,,,3.96,0.181803126,0.223386931,0.264970736,,,
3.97,0.999973747,0.999996891,1,,,,3.97,0.265368353,0.310764295,0.356160237,,,,3.97,0.182177639,0.223867552,0.265557465,,,
3.98,0.999974114,0.999996944,1,,,,3.98,0.265692501,0.311191437,0.356690374,,,,3.98,0.182551066,0.224347386,0.266143705,,,
3.99,0.999974475,0.999996997,1,,,,3.99,0.266015528,0.311617857,0.357220187,,,,3.99,0.182923412,0.224826433,0.266729454,,,
4,0.99997483,0.999997048,1,,,,4,0.266337441,0.312043557,0.357749673,,,,4,0.183294684,0.225304696,0.267314709,,,
4.01,0.999975179,0.999997098,1,,,,4.01,0.266658248,0.312468538,0.358278828,,,,4.01,0.183664885,0.225782176,0.267899466,,,
4.02,0.999975522,0.999997147,1,,,,4.02,0.266977955,0.312892802,0.358807648,,,,4.02,0.184034023,0.226258873,0.268483724,,,
4.03,0.999975859,0.999997195,1,,,,4.03,0.267296572,0.313316351,0.35933613,,,,4.03,0.184402101,0.22673479,0.269067479,,,
4.04,0.999976191,0.999997242,1,,,,4.04,0.267614104,0.313739187,0.35986427,,,,4.04,0.184769127,0.227209928,0.26965073,,,
4.05,0.999976517,0.999997288,1,,,,4.05,0.267930559,0.314161312,0.360392064,,,,4.05,0.185135104,0.227684289,0.270233473,,,
4.06,0.999976837,0.999997333,1,,,,4.06,0.268245945,0.314582727,0.36091951,,,,4.06,0.185500038,0.228157873,0.270815707,,,
4.07,0.999977153,0.999997378,1,,,,4.07,0.268560269,0.315003435,0.361446602,,,,4.07,0.185863935,0.228630682,0.271397428,,,
4.08,0.999977463,0.999997421,1,,,,4.08,0.268873537,0.315423438,0.361973338,,,,4.08,0.1862268,0.229102717,0.271978635,,,
4.09,0.999977768,0.999997464,1,,,,4.09,0.269185758,0.315842736,0.362499715,,,,4.09,0.186588638,0.229573981,0.272559324,,,
4.1,0.999978068,0.999997505,1,,,,4.1,0.269496938,0.316261333,0.363025728,,,,4.1,0.186949454,0.230044474,0.273139494,,,
4.11,0.999978363,0.999997546,1,,,,4.11,0.269807084,0.316679229,0.363551374,,,,4.11,0.187309253,0.230514197,0.273719142,,,
4.12,0.999978653,0.999997587,1,,,,4.12,0.270116203,0.317096427,0.364076651,,,,4.12,0.187668041,0.230983153,0.274298265,,,
4.13,0.999978939,0.999997626,1,,,,4.13,0.270424302,0.317512928,0.364601555,,,,4.13,0.188025823,0.231451343,0.274876862,,,
4.14,0.999979219,0.999997665,1,,,,4.14,0.270731388,0.317928735,0.365126081,,,,4.14,0.188382604,0.231918767,0.275454931,,,
4.15,0.999979496,0.999997702,1,,,,4.15,0.271037468,0.318343848,0.365650228,,,,4.15,0.188738389,0.232385429,0.276032468,,,
4.16,0.999979768,0.99999774,1,,,,4.16,0.271342549,0.318758271,0.366173992,,,,4.16,0.189093183,0.232851328,0.276609472,,,
4.17,0.999980035,0.999997776,1,,,,4.17,0.271646637,0.319172004,0.36669737,,,,4.17,0.189446991,0.233316466,0.277185941,,,
4.18,0.999980298,0.999997812,1,,,,4.18,0.271949739,0.319585049,0.367220358,,,,4.18,0.189799819,0.233780845,0.277761872,,,
4.19,0.999980557,0.999997847,1,,,,4.19,0.272251861,0.319997408,0.367742954,,,,4.19,0.19015167,0.234244467,0.278337264,,,
4.2,0.999980812,0.999997881,1,,,,4.2,0.272553011,0.320409083,0.368265154,,,,4.2,0.19050255,0.234707332,0.278912114,,,
4.21,0.999981063,0.999997915,1,,,,4.21,0.272853195,0.320820075,0.368786956,,,,4.21,0.190852465,0.235169443,0.27948642,,,
4.22,0.99998131,0.999997948,1,,,,4.22,0.273152418,0.321230387,0.369308356,,,,4.22,0.191201419,0.2356308,0.280060181,,,
4.23,0.999981553,0.999997981,1,,,,4.23,0.273450689,0.32164002,0.369829351,,,,4.23,0.191549416,0.236091405,0.280633394,,,
4.24,0.999981792,0.999998013,1,,,,4.24,0.273748012,0.322048976,0.370349939,,,,4.24,0.191896462,0.23655126,0.281206057,,,
4.25,0.999982027,0.999998044,1,,,,4.25,0.274044395,0.322457256,0.370870116,,,,4.25,0.192242562,0.237010365,0.281778169,,,
4.26,0.999982259,0.999998075,1,,,,4.26,0.274339844,0.322864862,0.37138988,,,,4.26,0.19258772,0.237468723,0.282349727,,,
4.27,0.999982486,0.999998105,1,,,,4.27,0.274634364,0.323271796,0.371909228,,,,4.27,0.192931941,0.237926335,0.28292073,,,
4.28,0.999982711,0.999998134,1,,,,4.28,0.274927963,0.32367806,0.372428157,,,,4.28,0.19327523,0.238383203,0.283491175,,,
4.29,0.999982932,0.999998163,1,,,,4.29,0.275220646,0.324083655,0.372946664,,,,4.29,0.193617592,0.238839327,0.284061062,,,
4.3,0.999983149,0.999998192,1,,,,4.3,0.275512419,0.324488583,0.373464747,,,,4.3,0.193959031,0.239294709,0.284630387,,,
4.31,0.999983363,0.99999822,1,,,,4.31,0.275803289,0.324892846,0.373982402,,,,4.31,0.194299552,0.239749351,0.28519915,,,
4.32,0.999983574,0.999998247,1,,,,4.32,0.276093261,0.325296445,0.374499628,,,,4.32,0.19463916,0.240203255,0.285767349,,,
4.33,0.999983782,0.999998274,1,,,,4.33,0.276382341,0.325699382,0.375016422,,,,4.33,0.194977859,0.240656421,0.286334982,,,
4.34,0.999983986,0.999998301,1,,,,4.34,0.276670536,0.326101658,0.37553278,,,,4.34,0.195315654,0.241108851,0.286902047,,,
4.35,0.999984187,0.999998327,1,,,,4.35,0.276957851,0.326503276,0.376048701,,,,4.35,0.19565255,0.241560547,0.287468543,,,
4.36,0.999984386,0.999998352,1,,,,4.36,0.277244292,0.326904237,0.376564182,,,,4.36,0.195988551,0.242011509,0.288034468,,,
4.37,0.999984581,0.999998377,1,,,,4.37,0.277529865,0.327304543,0.37707922,,,,4.37,0.196323661,0.242461741,0.288599821,,,
4.38,0.999984773,0.999998402,1,,,,4.38,0.277814575,0.327704194,0.377593814,,,,4.38,0.196657885,0.242911242,0.289164599,,,
4.39,0.999984962,0.999998426,1,,,,4.39,0.278098428,0.328103194,0.37810796,,,,4.39,0.196991227,0.243360015,0.289728802,,,
4.4,0.999985149,0.99999845,1,,,,4.4,0.278381431,0.328501543,0.378621656,,,,4.4,0.197323693,0.24380806,0.290292428,,,
4.41,0.999985332,0.999998473,1,,,,4.41,0.278663587,0.328899243,0.3791349,,,,4.41,0.197655286,0.24425538,0.290855475,,,
4.42,0.999985513,0.999998496,1,,,,4.42,0.278944904,0.329296296,0.379647689,,,,4.42,0.197986011,0.244701976,0.291417942,,,
4.43,0.999985691,0.999998518,1,,,,4.43,0.279225386,0.329692704,0.380160022,,,,4.43,0.198315871,0.24514785,0.291979828,,,
4.44,0.999985867,0.999998541,1,,,,4.44,0.279505038,0.330088467,0.380671896,,,,4.44,0.198644873,0.245593002,0.292541131,,,
4.45,0.99998604,0.999998562,1,,,,4.45,0.279783868,0.330483588,0.381183309,,,,4.45,0.198973019,0.246037434,0.293101849,,,
4.46,0.99998621,0.999998584,1,,,,4.46,0.280061878,0.330878068,0.381694258,,,,4.46,0.199300314,0.246481148,0.293661982,,,
4.47,0.999986378,0.999998604,1,,,,4.47,0.280339076,0.331271909,0.382204742,,,,4.47,0.199626762,0.246924145,0.294221528,,,
4.48,0.999986543,0.999998625,1,,,,4.48,0.280615466,0.331665112,0.382714758,,,,4.48,0.199952368,0.247366427,0.294780486,,,
4.49,0.999986706,0.999998645,1,,,,4.49,0.280891054,0.332057679,0.383224304,,,,4.49,0.200277136,0.247807995,0.295338854,,,
4.5,0.999986866,0.999998665,1,,,,4.5,0.281165845,0.332449612,0.383733378,,,,4.5,0.200601069,0.248248851,0.295896632,,,
4.51,0.999987025,0.999998685,1,,,,4.51,0.281439843,0.332840911,0.384241979,,,,4.51,0.200924173,0.248688995,0.296453818,,,
4.52,0.99998718,0.999998704,1,,,,4.52,0.281713054,0.333231579,0.384750104,,,,4.52,0.201246451,0.249128431,0.29701041,,,
4.53,0.999987334,0.999998723,1,,,,4.53,0.281985484,0.333621617,0.385257751,,,,4.53,0.201567907,0.249567158,0.297566408,,,
4.54,0.999987485,0.999998741,1,,,,4.54,0.282257136,0.334011027,0.385764918,,,,4.54,0.201888546,0.250005178,0.298121811,,,
4.55,0.999987634,0.999998759,1,,,,4.55,0.282528017,0.33439981,0.386271604,,,,4.55,0.202208371,0.250442494,0.298676617,,,
4.56,0.999987781,0.999998777,1,,,,4.56,0.282798131,0.334787968,0.386777806,,,,4.56,0.202527387,0.250879106,0.299230825,,,
4.57,0.999987926,0.999998795,1,,,,4.57,0.283067482,0.335175502,0.387283523,,,,4.57,0.202845597,0.251315016,0.299784434,,,
4.58,0.999988069,0.999998812,1,,,,4.58,0.283336077,0.335562415,0.387788752,,,,4.58,0.203163006,0.251750225,0.300337444,,,
4.59,0.99998821,0.999998829,1,,,,4.59,0.283603919,0.335948706,0.388293493,,,,4.59,0.203479617,0.252184734,0.300889852,,,
4.6,0.999988348,0.999998846,1,,,,4.6,0.283871013,0.336334378,0.388797743,,,,4.6,0.203795434,0.252618547,0.301441659,,,
4.61,0.999988485,0.999998862,1,,,,4.61,0.284137365,0.336719433,0.389301501,,,,4.61,0.204110462,0.253051662,0.301992863,,,
4.62,0.99998862,0.999998878,1,,,,4.62,0.284402978,0.337103871,0.389804764,,,,4.62,0.204424704,0.253484083,0.302543462,,,
4.63,0.999988753,0.999998894,1,,,,4.63,0.284667859,0.337487695,0.390307532,,,,4.63,0.204738164,0.253915811,0.303093457,,,
4.64,0.999988884,0.99999891,1,,,,4.64,0.28493201,0.337870906,0.390809802,,,,4.64,0.205050846,0.254346846,0.303642846,,,
4.65,0.999989013,0.999998925,1,,,,4.65,0.285195437,0.338253505,0.391311573,,,,4.65,0.205362753,0.254777191,0.304191629,,,
4.66,0.99998914,0.99999894,1,,,,4.66,0.285458145,0.338635494,0.391812843,,,,4.66,0.20567389,0.255206847,0.304739804,,,
4.67,0.999989265,0.999998955,1,,,,4.67,0.285720137,0.339016874,0.392313611,,,,4.67,0.20598426,0.255635815,0.30528737,,,
4.68,0.999989389,0.99999897,1,,,,4.68,0.285981419,0.339397647,0.392813876,,,,4.68,0.206293868,0.256064098,0.305834328,,,
4.69,0.999989511,0.999998984,1,,,,4.69,0.286241994,0.339777815,0.393313635,,,,4.69,0.206602716,0.256491695,0.306380675,,,
4.7,0.999989632,0.999998998,1,,,,4.7,0.286501868,0.340157378,0.393812888,,,,4.7,0.206910808,0.256918609,0.306926411,,,
4.71,0.99998975,0.999999012,1,,,,4.71,0.286761044,0.340536338,0.394311632,,,,4.71,0.207218148,0.257344842,0.307471536,,,
4.72,0.999989867,0.999999026,1,,,,4.72,0.287019527,0.340914697,0.394809867,,,,4.72,0.20752474,0.257770394,0.308016048,,,
4.73,0.999989982,0.999999039,1,,,,4.73,0.287277321,0.341292456,0.395307591,,,,4.73,0.207830588,0.258195267,0.308559947,,,
4.74,0.999990096,0.999999052,1,,,,4.74,0.287534431,0.341669617,0.395804802,,,,4.74,0.208135694,0.258619463,0.309103232,,,
4.75,0.999990208,0.999999065,1,,,,4.75,0.287790861,0.34204618,0.3963015,,,,4.75,0.208440063,0.259042983,0.309645903,,,
4.76,0.999990319,0.999999078,1,,,,4.76,0.288046614,0.342422148,0.396797683,,,,4.76,0.208743698,0.259465828,0.310187958,,,
4.77,0.999990428,0.999999091,1,,,,4.77,0.288301695,0.342797522,0.397293349,,,,4.77,0.209046602,0.259888,0.310729397,,,
4.78,0.999990536,0.999999103,1,,,,4.78,0.288556109,0.343172303,0.397788498,,,,4.78,0.20934878,0.2603095,0.31127022,,,
4.79,0.999990642,0.999999115,1,,,,4.79,0.288809859,0.343546493,0.398283128,,,,4.79,0.209650234,0.26073033,0.311810426,,,
4.8,0.999990747,0.999999127,1,,,,4.8,0.289062949,0.343920093,0.398777238,,,,4.8,0.209950968,0.261150491,0.312350014,,,
4.81,0.99999085,0.999999139,1,,,,4.81,0.289315383,0.344293105,0.399270827,,,,4.81,0.210250986,0.261569985,0.312888984,,,
4.82,0.999990952,0.99999915,1,,,,4.82,0.289567166,0.344665529,0.399763893,,,,4.82,0.21055029,0.261988812,0.313427334,,,
4.83,0.999991053,0.999999162,1,,,,4.83,0.289818301,0.345037368,0.400256436,,,,4.83,0.210848885,0.262406975,0.313965065,,,
4.84,0.999991152,0.999999173,1,,,,4.84,0.290068792,0.345408623,0.400748454,,,,4.84,0.211146774,0.262824475,0.314502177,,,
4.85,0.99999125,0.999999184,1,,,,4.85,0.290318643,0.345779295,0.401239946,,,,4.85,0.21144396,0.263241314,0.315038667,,,
4.86,0.999991346,0.999999195,1,,,,4.86,0.290567858,0.346149385,0.401730912,,,,4.86,0.211740446,0.263657491,0.315574537,,,
4.87,0.999991441,0.999999206,1,,,,4.87,0.290816441,0.346518895,0.402221349,,,,4.87,0.212036236,0.26407301,0.316109785,,,
4.88,0.999991535,0.999999216,1,,,,4.88,0.291064395,0.346887826,0.402711258,,,,4.88,0.212331333,0.264487872,0.316644412,,,
4.89,0.999991628,0.999999226,1,,,,4.89,0.291311725,0.347256181,0.403200636,,,,4.89,0.21262574,0.264902078,0.317178415,,,
4.9,0.99999172,0.999999237,1,,,,4.9,0.291558433,0.347623959,0.403689484,,,,4.9,0.21291946,0.265315628,0.317711796,,,
4.91,0.99999181,0.999999247,1,,,,4.91,0.291804525,0.347991162,0.4041778,,,,4.91,0.213212498,0.265728526,0.318244554,,,
4.92,0.999991899,0.999999257,1,,,,4.92,0.292050003,0.348357793,0.404665583,,,,4.92,0.213504855,0.266140772,0.318776689,,,
4.93,0.999991987,0.999999266,1,,,,4.93,0.292294871,0.348723851,0.405152832,,,,4.93,0.213796536,0.266552367,0.319308199,,,
4.94,0.999992073,0.999999276,1,,,,4.94,0.292539132,0.349089339,0.405639546,,,,4.94,0.214087542,0.266963314,0.319839085,,,
4.95,0.999992159,0.999999285,1,,,,4.95,0.292782791,0.349454258,0.406125725,,,,4.95,0.214377879,0.267373612,0.320369346,,,
4.96,0.999992244,0.999999295,1,,,,4.96,0.29302585,0.349818609,0.406611367,,,,4.96,0.214667548,0.267783265,0.320898982,,,
4.97,0.999992327,0.999999304,1,,,,4.97,0.293268314,0.350182393,0.407096472,,,,4.97,0.214956552,0.268192273,0.321427993,,,
4.98,0.999992409,0.999999313,1,,,,4.98,0.293510185,0.350545612,0.407581039,,,,4.98,0.215244896,0.268600637,0.321956378,,,
4.99,0.999992491,0.999999322,1,,,,4.99,0.293751468,0.350908268,0.408065067,,,,4.99,0.215532581,0.269008359,0.322484138,,,
5,0.999992571,0.99999933,1,,,,5,0.293992166,0.351270361,0.408548556,,,,5,0.215819611,0.269415441,0.323011271,,,
5.01,0.99999265,0.999999339,1,,,,5.01,0.294232281,0.351631893,0.409031504,,,,5.01,0.216105989,0.269821883,0.323537778,,,
5.02,0.999992728,0.999999347,1,,,,5.02,0.294471818,0.351992864,0.409513911,,,,5.02,0.216391718,0.270227688,0.324063658,,,
5.03,0.999992805,0.999999356,1,,,,5.03,0.29471078,0.352353278,0.409995776,,,,5.03,0.216676801,0.270632856,0.324588911,,,
5.04,0.999992881,0.999999364,1,,,,5.04,0.29494917,0.352713134,0.410477098,,,,5.04,0.216961241,0.271037389,0.325113537,,,
5.05,0.999992956,0.999999372,1,,,,5.05,0.295186991,0.353072434,0.410957877,,,,5.05,0.217245041,0.271441289,0.325637536,,,
5.06,0.99999303,0.99999938,1,,,,5.06,0.295424247,0.35343118,0.411438113,,,,5.06,0.217528204,0.271844556,0.326160907,,,
5.07,0.999993103,0.999999388,1,,,,5.07,0.295660941,0.353789372,0.411917803,,,,5.07,0.217810732,0.272247192,0.326683651,,,
5.08,0.999993176,0.999999395,1,,,,5.08,0.295897076,0.354147012,0.412396949,,,,5.08,0.218092629,0.272649198,0.327205767,,,
5.09,0.999993247,0.999999403,1,,,,5.09,0.296132655,0.354504102,0.412875549,,,,5.09,0.218373898,0.273050576,0.327727255,,,
5.1,0.999993318,0.999999411,1,,,,5.1,0.296367682,0.354860642,0.413353602,,,,5.1,0.218654541,0.273451328,0.328248115,,,
5.11,0.999993387,0.999999418,1,,,,5.11,0.296602159,0.355216634,0.413831108,,,,5.11,0.218934561,0.273851454,0.328768347,,,
5.12,0.999993456,0.999999425,1,,,,5.12,0.296836091,0.355572079,0.414308067,,,,5.12,0.219213961,0.274250956,0.32928795,,,
5.13,0.999993524,0.999999432,1,,,,5.13,0.297069479,0.355926978,0.414784478,,,,5.13,0.219492744,0.274649835,0.329806926,,,
5.14,0.999993591,0.999999439,1,,,,5.14,0.297302326,0.356281333,0.41526034,,,,5.14,0.219770912,0.275048092,0.330325272,,,
5.15,0.999993657,0.999999446,1,,,,5.15,0.297534637,0.356635145,0.415735653,,,,5.15,0.220048469,0.27544573,0.330842991,,,
5.16,0.999993722,0.999999453,1,,,,5.16,0.297766414,0.356988415,0.416210417,,,,5.16,0.220325418,0.275842749,0.331360081,,,
5.17,0.999993787,0.99999946,1,,,,5.17,0.297997659,0.357341145,0.41668463,,,,5.17,0.22060176,0.276239151,0.331876542,,,
5.18,0.99999385,0.999999467,1,,,,5.18,0.298228377,0.357693335,0.417158293,,,,5.18,0.220877498,0.276634936,0.332392374,,,
5.19,0.999993913,0.999999473,1,,,,5.19,0.298458569,0.358044987,0.417631405,,,,5.19,0.221152636,0.277030107,0.332907578,,,
5.2,0.999993975,0.99999948,1,,,,5.2,0.298688239,0.358396102,0.418103966,,,,5.2,0.221427176,0.277424665,0.333422154,,,
5.21,0.999994036,0.999999486,1,,,,5.21,0.298917389,0.358746682,0.418575975,,,,5.21,0.221701121,0.277818611,0.333936101,,,
5.22,0.999994097,0.999999492,1,,,,5.22,0.299146023,0.359096727,0.419047432,,,,5.22,0.221974473,0.278211946,0.334449419,,,
5.23,0.999994157,0.999999498,1,,,,5.23,0.299374143,0.35944624,0.419518336,,,,5.23,0.222247234,0.278604672,0.334962109,,,
5.24,0.999994216,0.999999505,1,,,,5.24,0.299601752,0.35979522,0.419988687,,,,5.24,0.222519409,0.27899679,0.33547417,,,
5.25,0.999994275,0.999999511,1,,,,5.25,0.299828854,0.36014367,0.420458486,,,,5.25,0.222790998,0.279388301,0.335985603,,,
5.26,0.999994332,0.999999516,1,,,,5.26,0.300055449,0.36049159,0.42092773,,,,5.26,0.223062006,0.279779207,0.336496408,,,
5.27,0.999994389,0.999999522,1,,,,5.27,0.300281543,0.360838982,0.421396421,,,,5.27,0.223332433,0.280169509,0.337006584,,,
5.28,0.999994445,0.999999528,1,,,,5.28,0.300507136,0.361185847,0.421864558,,,,5.28,0.223602284,0.280559208,0.337516132,,,
5.29,0.999994501,0.999999534,1,,,,5.29,0.300732233,0.361532186,0.42233214,,,,5.29,0.22387156,0.280948306,0.338025053,,,
5.3,0.999994556,0.999999539,1,,,,5.3,0.300956835,0.361878001,0.422799168,,,,5.3,0.224140264,0.281336804,0.338533345,,,
5.31,0.99999461,0.999999545,1,,,,5.31,0.301180945,0.362223292,0.42326564,,,,5.31,0.224408398,0.281724704,0.339041009,,,
5.32,0.999994664,0.99999955,1,,,,5.32,0.301404566,0.362568062,0.423731557,,,,5.32,0.224675965,0.282112005,0.339548046,,,
5.33,0.999994717,0.999999555,1,,,,5.33,0.3016277,0.36291231,0.424196919,,,,5.33,0.224942968,0.282498711,0.340054455,,,
5.34,0.999994769,0.999999561,1,,,,5.34,0.301850351,0.363256038,0.424661725,,,,5.34,0.225209408,0.282884822,0.340560237,,,
5.35,0.999994821,0.999999566,1,,,,5.35,0.30207252,0.363599248,0.425125976,,,,5.35,0.225475289,0.28327034,0.341065391,,,
5.36,0.999994872,0.999999571,1,,,,5.36,0.302294211,0.36394194,0.42558967,,,,5.36,0.225740612,0.283655265,0.341569919,,,
5.37,0.999994922,0.999999576,1,,,,5.37,0.302515425,0.364284116,0.426052808,,,,5.37,0.226005381,0.2840396,0.342073819,,,
5.38,0.999994972,0.999999581,1,,,,5.38,0.302736165,0.364625777,0.42651539,,,,5.38,0.226269597,0.284423345,0.342577093,,,
5.39,0.999995021,0.999999586,1,,,,5.39,0.302956435,0.364966925,0.426977415,,,,5.39,0.226533263,0.284806502,0.343079741,,,
5.4,0.99999507,0.999999591,1,,,,5.4,0.303176235,0.365307559,0.427438883,,,,5.4,0.226796381,0.285189071,0.343581762,,,
5.41,0.999995118,0.999999596,1,,,,5.41,0.30339557,0.365647682,0.427899795,,,,5.41,0.227058954,0.285571055,0.344083157,,,
5.42,0.999995166,0.9999996,1,,,,5.42,0.30361444,0.365987295,0.428360149,,,,5.42,0.227320984,0.285952455,0.344583926,,,
5.43,0.999995213,0.999999605,1,,,,5.43,0.303832849,0.366326398,0.428819947,,,,5.43,0.227582473,0.286333272,0.34508407,,,
5.44,0.999995259,0.99999961,1,,,,5.44,0.3040508,0.366664993,0.429279187,,,,5.44,0.227843424,0.286713506,0.345583588,,,
5.45,0.999995305,0.999999614,1,,,,5.45,0.304268293,0.367003082,0.429737871,,,,5.45,0.228103839,0.28709316,0.346082482,,,
5.46,0.99999535,0.999999619,1,,,,5.46,0.304485332,0.367340665,0.430195997,,,,5.46,0.228363719,0.287472235,0.34658075,,,
5.47,0.999995395,0.999999623,1,,,,5.47,0.30470192,0.367677743,0.430653566,,,,5.47,0.228623069,0.287850732,0.347078394,,,
5.48,0.999995439,0.999999627,1,,,,5.48,0.304918057,0.368014317,0.431110577,,,,5.48,0.228881889,0.288228651,0.347575414,,,
5.49,0.999995483,0.999999632,1,,,,5.49,0.305133748,0.368350389,0.431567031,,,,5.49,0.229140181,0.288605996,0.34807181,,,
5.5,0.999995526,0.999999636,1,,,,5.5,0.305348993,0.368685961,0.432022928,,,,5.5,0.22939795,0.288982766,0.348567582,,,
5.51,0.999995569,0.99999964,1,,,,5.51,0.305563796,0.369021032,0.432478267,,,,5.51,0.229655195,0.289358963,0.349062731,,,
5.52,0.999995611,0.999999644,1,,,,5.52,0.305778158,0.369355604,0.432933049,,,,5.52,0.22991192,0.289734589,0.349557257,,,
5.53,0.999995653,0.999999648,1,,,,5.53,0.305992083,0.369689678,0.433387273,,,,5.53,0.230168127,0.290109644,0.35005116,,,
5.54,0.999995694,0.999999652,1,,,,5.54,0.306205571,0.370023255,0.43384094,,,,5.54,0.230423817,0.290484129,0.350544441,,,
5.55,0.999995735,0.999999656,1,,,,5.55,0.306418625,0.370356338,0.43429405,,,,5.55,0.230678994,0.290858047,0.3510371,,,
5.56,0.999995776,0.99999966,1,,,,5.56,0.306631248,0.370688925,0.434746603,,,,5.56,0.230933659,0.291231398,0.351529137,,,
5.57,0.999995815,0.999999664,1,,,,5.57,0.306843441,0.371021019,0.435198598,,,,5.57,0.231187815,0.291604184,0.352020553,,,
5.58,0.999995855,0.999999667,1,,,,5.58,0.307055207,0.371352621,0.435650036,,,,5.58,0.231441462,0.291976405,0.352511348,,,
5.59,0.999995894,0.999999671,1,,,,5.59,0.307266548,0.371683732,0.436100917,,,,5.59,0.231694605,0.292348063,0.353001522,,,
5.6,0.999995932,0.999999675,1,,,,5.6,0.307477466,0.372014353,0.436551241,,,,5.6,0.231947244,0.29271916,0.353491076,,,
5.61,0.999995971,0.999999678,1,,,,5.61,0.307687963,0.372344485,0.437001008,,,,5.61,0.232199382,0.293089696,0.35398001,,,
5.62,0.999996008,0.999999682,1,,,,5.62,0.307898041,0.372674129,0.437450218,,,,5.62,0.23245102,0.293459672,0.354468325,,,
5.63,0.999996046,0.999999686,1,,,,5.63,0.308107702,0.373003287,0.437898871,,,,5.63,0.232702162,0.293829091,0.35495602,,,
5.64,0.999996082,0.999999689,1,,,,5.64,0.308316949,0.373331959,0.438346968,,,,5.64,0.232952808,0.294197953,0.355443097,,,
5.65,0.999996119,0.999999693,1,,,,5.65,0.308525783,0.373660146,0.438794509,,,,5.65,0.233202962,0.294566259,0.355929556,,,
5.66,0.999996155,0.999999696,1,,,,5.66,0.308734206,0.373987849,0.439241493,,,,5.66,0.233452624,0.29493401,0.356415397,,,
5.67,0.99999619,0.999999699,1,,,,5.67,0.308942221,0.374315071,0.439687921,,,,5.67,0.233701797,0.295301209,0.35690062,,,
5.68,0.999996225,0.999999703,1,,,,5.68,0.309149829,0.374641811,0.440133793,,,,5.68,0.233950484,0.295667855,0.357385227,,,
5.69,0.99999626,0.999999706,1,,,,5.69,0.309357033,0.374968071,0.440579109,,,,5.69,0.234198685,0.296033951,0.357869217,,,
5.7,0.999996294,0.999999709,1,,,,5.7,0.309563833,0.375293851,0.441023869,,,,5.7,0.234446403,0.296399497,0.358352591,,,
5.71,0.999996328,0.999999712,1,,,,5.71,0.309770233,0.375619154,0.441468074,,,,5.71,0.23469364,0.296764495,0.358835349,,,
5.72,0.999996362,0.999999715,1,,,,5.72,0.309976235,0.375943979,0.441911724,,,,5.72,0.234940398,0.297128945,0.359317492,,,
5.73,0.999996395,0.999999718,1,,,,5.73,0.310181839,0.376268329,0.442354819,,,,5.73,0.235186679,0.297492849,0.35979902,,,
5.74,0.999996428,0.999999722,1,,,,5.74,0.310387048,0.376592204,0.442797359,,,,5.74,0.235432484,0.297856209,0.360279934,,,
5.75,0.999996461,0.999999725,1,,,,5.75,0.310591865,0.376915604,0.443239344,,,,5.75,0.235677816,0.298219025,0.360760234,,,
5.76,0.999996493,0.999999727,1,,,,5.76,0.31079629,0.377238532,0.443680775,,,,5.76,0.235922676,0.298581299,0.361239921,,,
5.77,0.999996525,0.99999973,1,,,,5.77,0.311000326,0.377560988,0.444121651,,,,5.77,0.236167067,0.298943031,0.361718996,,,
5.78,0.999996556,0.999999733,1,,,,5.78,0.311203974,0.377882974,0.444561974,,,,5.78,0.23641099,0.299304224,0.362197457,,,
5.79,0.999996587,0.999999736,1,,,,5.79,0.311407236,0.37820449,0.445001743,,,,5.79,0.236654448,0.299664877,0.362675307,,,
5.8,0.999996618,0.999999739,1,,,,5.8,0.311610115,0.378525537,0.445440958,,,,5.8,0.236897441,0.300024993,0.363152546,,,
5.81,0.999996649,0.999999742,1,,,,5.81,0.311812612,0.378846116,0.44587962,,,,5.81,0.237139972,0.300384573,0.363629174,,,
