D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.85,0.630631421,0.724256333,0.817881245,,,,3.85,0.551958253,0.650189868,0.748421483,,,,3.85,0.27626656,0.325835137,0.375403714,,,
3.86,0.63212152,0.725742786,0.819364051,,,,3.86,0.553481241,0.651758715,0.750036188,,,,3.86,0.277030378,0.326623792,0.376217206,,,
3.87,0.633602615,0.72721914,0.820835665,,,,3.87,0.554996146,0.653318055,0.751639965,,,,3.87,0.277790154,0.327407688,0.377025221,,,
3.88,0.635074768,0.728685455,0.822296143,,,,3.88,0.55650301,0.654867937,0.753232864,,,,3.88,0.278545911,0.328186848,0.377827785,,,
3.89,0.636538041,0.730141794,0.823745547,,,,3.89,0.55800188,0.656408409,0.754814938,,,,3.89,0.279297671,0.328961298,0.378624925,,,
3.9,0.637992495,0.731588215,0.825183935,,,,3.9,0.559492797,0.657939519,0.75638624,,,,3.9,0.280045456,0.329731061,0.379416666,,,
3.91,0.639438192,0.733024781,0.82661137,,,,3.91,0.560975807,0.659461315,0.757946823,,,,3.91,0.280789288,0.330496162,0.380203036,,,
3.92,0.640875192,0.734451552,0.828027912,,,,3.92,0.562450954,0.660973848,0.759496743,,,,3.92,0.281529187,0.331256625,0.380984062,,,
3.93,0.642303555,0.735868588,0.829433622,,,,3.93,0.56391828,0.662477166,0.761036053,,,,3.93,0.282265177,0.332012474,0.381759772,,,
3.94,0.64372334,0.737275952,0.830828563,,,,3.94,0.565377829,0.663971318,0.762564808,,,,3.94,0.282997278,0.332763734,0.382530191,,,
3.95,0.645134607,0.738673703,0.832212799,,,,3.95,0.566829645,0.665456355,0.764083064,,,,3.95,0.283725512,0.333510431,0.38329535,,,
3.96,0.646537414,0.740061902,0.833586391,,,,3.96,0.568273771,0.666932324,0.765590877,,,,3.96,0.2844499,0.334252588,0.384055275,,,
3.97,0.64793182,0.741440612,0.834949403,,,,3.97,0.56971025,0.668399277,0.767088304,,,,3.97,0.285170465,0.33499023,0.384809995,,,
3.98,0.649317884,0.742809892,0.8363019,,,,3.98,0.571139125,0.669857263,0.7685754,,,,3.98,0.285887226,0.335723382,0.385559538,,,
3.99,0.650695661,0.744169803,0.837643944,,,,3.99,0.572560439,0.671306331,0.770052224,,,,3.99,0.286600207,0.33645207,0.386303933,,,
4,0.652065211,0.745520407,0.838975602,,,,4,0.573974234,0.672746533,0.771518832,,,,4,0.287309427,0.337176318,0.387043209,,,
4.01,0.653426589,0.746861763,0.840296937,,,,4.01,0.575380553,0.674177918,0.772975283,,,,4.01,0.288014908,0.337896151,0.387777394,,,
4.02,0.654779852,0.748193934,0.841608015,,,,4.02,0.576779439,0.675600536,0.774421634,,,,4.02,0.288716671,0.338611594,0.388506518,,,
4.03,0.656125055,0.749516978,0.842908901,,,,4.03,0.578170933,0.677014438,0.775857943,,,,4.03,0.289414736,0.339322673,0.38923061,,,
4.04,0.657462255,0.750830958,0.84419966,,,,4.04,0.579555077,0.678419673,0.777284269,,,,4.04,0.290109126,0.340029412,0.389949698,,,
4.05,0.658791507,0.752135932,0.845480358,,,,4.05,0.580931915,0.679816293,0.778700671,,,,4.05,0.29079986,0.340731837,0.390663813,,,
4.06,0.660112865,0.753431963,0.846751061,,,,4.06,0.582301486,0.681204347,0.780107208,,,,4.06,0.29148696,0.341429972,0.391372984,,,
4.07,0.661426383,0.754719108,0.848011834,,,,4.07,0.583663833,0.682583885,0.781503938,,,,4.07,0.292170445,0.342123843,0.392077241,,,
4.08,0.662732116,0.75599743,0.849262744,,,,4.08,0.585018997,0.683954959,0.782890921,,,,4.08,0.292850337,0.342813475,0.392776613,,,
4.09,0.664030118,0.757266987,0.850503857,,,,4.09,0.58636702,0.685317618,0.784268216,,,,4.09,0.293526656,0.343498893,0.39347113,,,
4.1,0.665320441,0.75852784,0.851735238,,,,4.1,0.587707942,0.686671913,0.785635883,,,,4.1,0.294199423,0.344180122,0.394160821,,,
4.11,0.666603138,0.759780047,0.852956956,,,,4.11,0.589041805,0.688017893,0.786993981,,,,4.11,0.294868658,0.344857188,0.394845718,,,
4.12,0.667878263,0.761023669,0.854169075,,,,4.12,0.590368649,0.68935561,0.788342571,,,,4.12,0.295534381,0.345530115,0.395525849,,,
4.13,0.669145866,0.762258764,0.855371661,,,,4.13,0.591688515,0.690685113,0.789681711,,,,4.13,0.296196612,0.346198928,0.396201244,,,
4.14,0.670406,0.763485391,0.856564783,,,,4.14,0.593001443,0.692006452,0.791011461,,,,4.14,0.296855371,0.346863652,0.396871934,,,
4.15,0.671658716,0.76470361,0.857748505,,,,4.15,0.594307473,0.693319678,0.792331882,,,,4.15,0.297510679,0.347524313,0.397537948,,,
4.16,0.672904065,0.765913479,0.858922894,,,,4.16,0.595606646,0.694624839,0.793643033,,,,4.16,0.298162555,0.348180936,0.398199316,,,
4.17,0.674142097,0.767115057,0.860088016,,,,4.17,0.596899001,0.695921987,0.794944974,,,,4.17,0.298811019,0.348833544,0.398856069,,,
4.18,0.675372864,0.768308401,0.861243938,,,,4.18,0.598184578,0.697211172,0.796237765,,,,4.18,0.299456091,0.349482164,0.399508236,,,
4.19,0.676596414,0.76949357,0.862390725,,,,4.19,0.599463417,0.698492441,0.797521465,,,,4.19,0.300097791,0.35012682,0.400155848,,,
4.2,0.677812798,0.770670621,0.863528444,,,,4.2,0.600735557,0.699765846,0.798796135,,,,4.2,0.300736138,0.350767536,0.400798934,,,
4.21,0.679022064,0.771839612,0.864657161,,,,4.21,0.602001038,0.701031436,0.800061834,,,,4.21,0.301371152,0.351404338,0.401437524,,,
4.22,0.680224261,0.773000601,0.86577694,,,,4.22,0.603259897,0.70228926,0.801318622,,,,4.22,0.302002851,0.35203725,0.402071649,,,
4.23,0.681419438,0.774153644,0.866887849,,,,4.23,0.604512174,0.703539367,0.802566559,,,,4.23,0.302631256,0.352666297,0.402701337,,,
4.24,0.682607643,0.775298798,0.867989953,,,,4.24,0.605757909,0.704781806,0.803805704,,,,4.24,0.303256386,0.353291503,0.403326619,,,
4.25,0.683788924,0.77643612,0.869083316,,,,4.25,0.606997138,0.706016627,0.805036116,,,,4.25,0.303878259,0.353912892,0.403947525,,,
4.26,0.684963328,0.777565666,0.870168004,,,,4.26,0.608229901,0.707243878,0.806257854,,,,4.26,0.304496896,0.35453049,0.404564084,,,
4.27,0.686130903,0.778687493,0.871244083,,,,4.27,0.609456235,0.708463607,0.807470979,,,,4.27,0.305112314,0.35514432,0.405176327,,,
4.28,0.687291694,0.779801655,0.872311616,,,,4.28,0.610676179,0.709675864,0.808675549,,,,4.28,0.305724532,0.355754407,0.405784281,,,
4.29,0.688445749,0.780908209,0.873370669,,,,4.29,0.611889771,0.710880697,0.809871623,,,,4.29,0.30633357,0.356360774,0.406387979,,,
4.3,0.689593114,0.78200721,0.874421307,,,,4.3,0.613097047,0.712078153,0.81105926,,,,4.3,0.306939446,0.356963447,0.406987447,,,
4.31,0.690733833,0.783098713,0.875463592,,,,4.31,0.614298045,0.713268282,0.812238518,,,,4.31,0.307542179,0.357562448,0.407582717,,,
4.32,0.691867954,0.784182772,0.87649759,,,,4.32,0.615492803,0.71445113,0.813409456,,,,4.32,0.308141787,0.358157802,0.408173817,,,
4.33,0.692995521,0.785259442,0.877523363,,,,4.33,0.616681358,0.715626745,0.814572133,,,,4.33,0.308738289,0.358749533,0.408760777,,,
4.34,0.694116578,0.786328777,0.878540976,,,,4.34,0.617863746,0.716795176,0.815726606,,,,4.34,0.309331703,0.359337664,0.409343625,,,
4.35,0.69523117,0.787390831,0.879550492,,,,4.35,0.619040004,0.717956469,0.816872933,,,,4.35,0.309922047,0.359922219,0.409922392,,,
4.36,0.696339342,0.788445658,0.880551974,,,,4.36,0.620210168,0.71911067,0.818011173,,,,4.36,0.31050934,0.360503222,0.410497104,,,
4.37,0.697441137,0.78949331,0.881545484,,,,4.37,0.621374276,0.720257829,0.819141382,,,,4.37,0.311093599,0.361080696,0.411067793,,,
4.38,0.698536599,0.790533842,0.882531085,,,,4.38,0.622532362,0.72139799,0.820263618,,,,4.38,0.311674843,0.361654664,0.411634486,,,
4.39,0.69962577,0.791567304,0.883508838,,,,4.39,0.623684464,0.722531201,0.821377938,,,,4.39,0.312253089,0.36222515,0.412197211,,,
4.4,0.700708695,0.792593751,0.884478807,,,,4.4,0.624830616,0.723657507,0.822484399,,,,4.4,0.312828355,0.362792177,0.412755998,,,
4.41,0.701785415,0.793613233,0.885441052,,,,4.41,0.625970854,0.724776956,0.823583057,,,,4.41,0.31340066,0.363355767,0.413310875,,,
4.42,0.702855972,0.794625803,0.886395635,,,,4.42,0.627105214,0.725889592,0.82467397,,,,4.42,0.31397002,0.363915945,0.41386187,,,
4.43,0.703920409,0.795631513,0.887342616,,,,4.43,0.62823373,0.726995462,0.825757194,,,,4.43,0.314536452,0.364472732,0.414409011,,,
4.44,0.704978768,0.796630412,0.888282057,,,,4.44,0.629356439,0.728094611,0.826832783,,,,4.44,0.315099976,0.365026151,0.414952326,,,
4.45,0.70603109,0.797622553,0.889214017,,,,4.45,0.630473374,0.729187084,0.827900794,,,,4.45,0.315660607,0.365576225,0.415491844,,,
4.46,0.707077415,0.798607986,0.890138557,,,,4.46,0.631584571,0.730272927,0.828961283,,,,4.46,0.316218363,0.366122977,0.416027591,,,
4.47,0.708117785,0.799586761,0.891055736,,,,4.47,0.632690063,0.731352184,0.830014305,,,,4.47,0.316773262,0.366666429,0.416559597,,,
4.48,0.709152241,0.800558928,0.891965614,,,,4.48,0.633789885,0.7324249,0.831059914,,,,4.48,0.31732532,0.367206604,0.417087887,,,
4.49,0.710180821,0.801524536,0.89286825,,,,4.49,0.634884072,0.733491119,0.832098165,,,,4.49,0.317874555,0.367743522,0.41761249,,,
4.5,0.711203568,0.802483635,0.893763702,,,,4.5,0.635972657,0.734550885,0.833129113,,,,4.5,0.318420982,0.368277208,0.418133433,,,
4.51,0.712220519,0.803436274,0.894652029,,,,4.51,0.637055674,0.735604242,0.834152811,,,,4.51,0.31896462,0.368807681,0.418650743,,,
4.52,0.713231715,0.804382502,0.895533288,,,,4.52,0.638133156,0.736651235,0.835169314,,,,4.52,0.319505485,0.369334966,0.419164446,,,
4.53,0.714237194,0.805322366,0.896407538,,,,4.53,0.639205137,0.737691906,0.836178675,,,,4.53,0.320043593,0.369859082,0.419674571,,,
4.54,0.715236995,0.806255915,0.897274836,,,,4.54,0.64027165,0.738726299,0.837180947,,,,4.54,0.320578961,0.370380052,0.420181143,,,
4.55,0.716231158,0.807183198,0.898135238,,,,4.55,0.641332728,0.739754456,0.838176184,,,,4.55,0.321111605,0.370897897,0.420684189,,,
4.56,0.717219719,0.80810426,0.898988801,,,,4.56,0.642388404,0.740776421,0.839164438,,,,4.56,0.321641543,0.371412639,0.421183735,,,
4.57,0.718202717,0.80901915,0.899835582,,,,4.57,0.643438711,0.741792236,0.84014576,,,,4.57,0.322168789,0.371924298,0.421679808,,,
4.58,0.719180191,0.809927913,0.900675636,,,,4.58,0.64448368,0.742801943,0.841120205,,,,4.58,0.32269336,0.372432897,0.422172434,,,
4.59,0.720152176,0.810830597,0.901509018,,,,4.59,0.645523345,0.743805584,0.842087823,,,,4.59,0.323215273,0.372938456,0.422661638,,,
4.6,0.721118711,0.811727248,0.902335785,,,,4.6,0.646557737,0.744803201,0.843048665,,,,4.6,0.323734544,0.373440995,0.423147447,,,
4.61,0.722079832,0.812617911,0.90315599,,,,4.61,0.647586889,0.745794836,0.844002783,,,,4.61,0.324251187,0.373940537,0.423629887,,,
4.62,0.723035576,0.813502632,0.903969689,,,,4.62,0.648610832,0.74678053,0.844950229,,,,4.62,0.32476522,0.374437101,0.424108981,,,
4.63,0.72398598,0.814381457,0.904776934,,,,4.63,0.649629597,0.747760324,0.845891051,,,,4.63,0.325276657,0.374930707,0.424584757,,,
4.64,0.724931079,0.81525443,0.905577781,,,,4.64,0.650643217,0.748734259,0.846825301,,,,4.64,0.325785515,0.375421377,0.425057239,,,
4.65,0.725870909,0.816121595,0.906372281,,,,4.65,0.651651721,0.749702375,0.847753029,,,,4.65,0.326291809,0.375909131,0.425526453,,,
4.66,0.726805506,0.816982997,0.907160489,,,,4.66,0.652655142,0.750664713,0.848674285,,,,4.66,0.326795554,0.376393988,0.425992422,,,
4.67,0.727734905,0.817838681,0.907942456,,,,4.67,0.653653511,0.751621313,0.849589116,,,,4.67,0.327296767,0.37687597,0.426455173,,,
4.68,0.728659142,0.818688688,0.908718235,,,,4.68,0.654646857,0.752572215,0.850497574,,,,4.68,0.327795461,0.377355095,0.426914729,,,
4.69,0.729578251,0.819533064,0.909487877,,,,4.69,0.655635211,0.753517458,0.851399706,,,,4.69,0.328291653,0.377831384,0.427371114,,,
4.7,0.730492267,0.820371851,0.910251435,,,,4.7,0.656618604,0.754457082,0.85229556,,,,4.7,0.328785358,0.378304856,0.427824354,,,
4.71,0.731401223,0.821205091,0.911008959,,,,4.71,0.657597066,0.755391126,0.853185186,,,,4.71,0.32927659,0.378775531,0.428274472,,,
4.72,0.732305156,0.822032827,0.911760499,,,,4.72,0.658570627,0.756319628,0.85406863,,,,4.72,0.329765365,0.379243429,0.428721492,,,
4.73,0.733204097,0.822855102,0.912506107,,,,4.73,0.659539317,0.757242628,0.85494594,,,,4.73,0.330251697,0.379708568,0.429165438,,,
4.74,0.734098081,0.823671956,0.913245832,,,,4.74,0.660503164,0.758160164,0.855817163,,,,4.74,0.330735601,0.380170968,0.429606334,,,
4.75,0.734987141,0.824483432,0.913979723,,,,4.75,0.6614622,0.759072273,0.856682347,,,,4.75,0.331217092,0.380630647,0.430044203,,,
4.76,0.73587131,0.82528957,0.91470783,,,,4.76,0.662416453,0.759978994,0.857541536,,,,4.76,0.331696185,0.381087626,0.430479068,,,
4.77,0.736750621,0.826090412,0.915430202,,,,4.77,0.663365951,0.760880365,0.858394779,,,,4.77,0.332172893,0.381541923,0.430910952,,,
4.78,0.737625108,0.826885998,0.916146888,,,,4.78,0.664310725,0.761776422,0.85924212,,,,4.78,0.332647232,0.381993556,0.431339879,,,
4.79,0.738494801,0.827676367,0.916857934,,,,4.79,0.665250802,0.762667204,0.860083605,,,,4.79,0.333119216,0.382442544,0.431765871,,,
4.8,0.739359734,0.828461562,0.917563389,,,,4.8,0.666186212,0.763552746,0.86091928,,,,4.8,0.333588859,0.382888905,0.432188951,,,
4.81,0.740219938,0.829241619,0.918263301,,,,4.81,0.667116983,0.764433086,0.861749189,,,,4.81,0.334056175,0.383332658,0.432609142,,,
4.82,0.741075445,0.830016581,0.918957716,,,,4.82,0.668043143,0.76530826,0.862573376,,,,4.82,0.334521179,0.383773822,0.433026465,,,
4.83,0.741926287,0.830786484,0.919646681,,,,4.83,0.66896472,0.766178304,0.863391887,,,,4.83,0.334983883,0.384212413,0.433440943,,,
4.84,0.742772495,0.831551368,0.920330242,,,,4.84,0.669881742,0.767043254,0.864204765,,,,4.84,0.335444303,0.384648451,0.433852598,,,
4.85,0.7436141,0.832311272,0.921008445,,,,4.85,0.670794237,0.767903146,0.865012054,,,,4.85,0.335902452,0.385081953,0.434261453,,,
4.86,0.744451132,0.833066234,0.921681335,,,,4.86,0.671702233,0.768758015,0.865813797,,,,4.86,0.336358344,0.385512936,0.434667527,,,
4.87,0.745283623,0.833816291,0.922348958,,,,4.87,0.672605756,0.769607896,0.866610037,,,,4.87,0.336811993,0.385941419,0.435070844,,,
4.88,0.746111603,0.834561481,0.923011359,,,,4.88,0.673504834,0.770452825,0.867400816,,,,4.88,0.337263412,0.386367418,0.435471425,,,
4.89,0.746935101,0.835301841,0.923668582,,,,4.89,0.674399495,0.771292837,0.868186178,,,,4.89,0.337712614,0.386790952,0.43586929,,,
4.9,0.747754149,0.836037409,0.92432067,,,,4.9,0.675289764,0.772127965,0.868966165,,,,4.9,0.338159614,0.387212038,0.436264461,,,
4.91,0.748568775,0.836768222,0.924967669,,,,4.91,0.67617567,0.772958243,0.869740817,,,,4.91,0.338604424,0.387630692,0.436656959,,,
4.92,0.749379009,0.837494314,0.92560962,,,,4.92,0.677057238,0.773783707,0.870510177,,,,4.92,0.339047057,0.388046931,0.437046805,,,
4.93,0.75018488,0.838215724,0.926246568,,,,4.93,0.677934494,0.77460439,0.871274286,,,,4.93,0.339487528,0.388460774,0.437434019,,,
4.94,0.750986419,0.838932486,0.926878554,,,,4.94,0.678807466,0.775420325,0.872033184,,,,4.94,0.339925849,0.388872235,0.437818622,,,
4.95,0.751783652,0.839644637,0.927505621,,,,4.95,0.679676179,0.776231545,0.872786912,,,,4.95,0.340362032,0.389281333,0.438200633,,,
4.96,0.75257661,0.840352211,0.928127811,,,,4.96,0.680540658,0.777038085,0.873535511,,,,4.96,0.340796092,0.389688083,0.438580074,,,
4.97,0.75336532,0.841055243,0.928745166,,,,4.97,0.681400931,0.777839975,0.874279019,,,,4.97,0.341228041,0.390092502,0.438956964,,,
4.98,0.754149811,0.841753769,0.929357727,,,,4.98,0.682257022,0.77863725,0.875017478,,,,4.98,0.341657891,0.390494607,0.439331323,,,
4.99,0.754930111,0.842447823,0.929965534,,,,4.99,0.683108958,0.779429942,0.875750926,,,,4.99,0.342085655,0.390894413,0.439703171,,,
5,0.755706248,0.843137438,0.930568629,,,,5,0.683956762,0.780218082,0.876479402,,,,5,0.342511347,0.391291937,0.440072527,,,
5.01,0.756478249,0.84382265,0.931167051,,,,5.01,0.684800461,0.781001703,0.877202945,,,,5.01,0.342934978,0.391687195,0.440439411,,,
5.02,0.757246142,0.844503491,0.93176084,,,,5.02,0.685640079,0.781780836,0.877921594,,,,5.02,0.343356561,0.392080202,0.440803842,,,
5.03,0.758009954,0.845179996,0.932350037,,,,5.03,0.686475641,0.782555513,0.878635386,,,,5.03,0.343776109,0.392470974,0.441165839,,,
5.04,0.758769713,0.845852196,0.93293468,,,,5.04,0.687307172,0.783325766,0.879344359,,,,5.04,0.344193633,0.392859527,0.441525421,,,
5.05,0.759525444,0.846520126,0.933514807,,,,5.05,0.688134697,0.784091624,0.880048551,,,,5.05,0.344609146,0.393245877,0.441882607,,,
5.06,0.760277176,0.847183817,0.934090459,,,,5.06,0.688958239,0.784853119,0.880747999,,,,5.06,0.345022661,0.393630038,0.442237415,,,
5.07,0.761024933,0.847843303,0.934661672,,,,5.07,0.689777823,0.785610282,0.881442741,,,,5.07,0.345434188,0.394012026,0.442589865,,,
5.08,0.761768743,0.848498614,0.935228485,,,,5.08,0.690593473,0.786363142,0.882132812,,,,5.08,0.345843741,0.394391857,0.442939973,,,
5.09,0.762508632,0.849149783,0.935790935,,,,5.09,0.691405213,0.787111731,0.882818249,,,,5.09,0.346251331,0.394769545,0.44328776,,,
5.1,0.763244625,0.849796842,0.93634906,,,,5.1,0.692213066,0.787856077,0.883499088,,,,5.1,0.34665697,0.395145106,0.443633242,,,
5.11,0.763976748,0.850439822,0.936902897,,,,5.11,0.693017056,0.788596211,0.884175365,,,,5.11,0.34706067,0.395518554,0.443976438,,,
5.12,0.764705027,0.851078754,0.937452481,,,,5.12,0.693817208,0.789332162,0.884847116,,,,5.12,0.347462442,0.395889904,0.444317365,,,
5.13,0.765429487,0.851713668,0.93799785,,,,5.13,0.694613543,0.790063959,0.885514376,,,,5.13,0.347862299,0.39625917,0.444656041,,,
5.14,0.766150154,0.852344596,0.938539039,,,,5.14,0.695406085,0.790791632,0.886177179,,,,5.14,0.348260251,0.396626368,0.444992484,,,
5.15,0.766867051,0.852971568,0.939076084,,,,5.15,0.696194857,0.791515209,0.886835561,,,,5.15,0.348656311,0.396991511,0.445326711,,,
5.16,0.767580205,0.853594613,0.93960902,,,,5.16,0.696979882,0.792234719,0.887489556,,,,5.16,0.349050489,0.397354614,0.445658739,,,
5.17,0.76828964,0.854213761,0.940137883,,,,5.17,0.697761182,0.79295019,0.888139197,,,,5.17,0.349442797,0.397715692,0.445988586,,,
5.18,0.768995379,0.854829043,0.940662707,,,,5.18,0.698538781,0.79366165,0.888784519,,,,5.18,0.349833247,0.398074757,0.446316268,,,
5.19,0.769697448,0.855440487,0.941183526,,,,5.19,0.6993127,0.794369128,0.889425556,,,,5.19,0.350221848,0.398431825,0.446641802,,,
5.2,0.770395871,0.856048123,0.941700375,,,,5.2,0.700082962,0.795072651,0.89006234,,,,5.2,0.350608614,0.398786909,0.446965205,,,
5.21,0.77109067,0.856651979,0.942213288,,,,5.21,0.700849589,0.795772247,0.890694905,,,,5.21,0.350993554,0.399140023,0.447286493,,,
5.22,0.771781871,0.857252085,0.942722298,,,,5.22,0.701612603,0.796467943,0.891323283,,,,5.22,0.351376679,0.399491181,0.447605683,,,
5.23,0.772469497,0.857848467,0.943227438,,,,5.23,0.702372025,0.797159766,0.891947508,,,,5.23,0.351758002,0.399840396,0.447922791,,,
5.24,0.773153571,0.858441156,0.943728741,,,,5.24,0.703127878,0.797847744,0.89256761,,,,5.24,0.352137531,0.400187682,0.448237833,,,
5.25,0.773834116,0.859030178,0.94422624,,,,5.25,0.703880183,0.798531903,0.893183623,,,,5.25,0.352515279,0.400533052,0.448550826,,,
5.26,0.774511156,0.859615561,0.944719967,,,,5.26,0.704628962,0.79921227,0.893795577,,,,5.26,0.352891255,0.40087652,0.448861784,,,
5.27,0.775184712,0.860197333,0.945209954,,,,5.27,0.705374235,0.79988887,0.894403505,,,,5.27,0.353265471,0.401218098,0.449170725,,,
5.28,0.775854809,0.860775522,0.945696234,,,,5.28,0.706116024,0.800561731,0.895007438,,,,5.28,0.353637937,0.4015578,0.449477663,,,
5.29,0.776521469,0.861350153,0.946178837,,,,5.29,0.706854349,0.801230878,0.895607406,,,,5.29,0.354008664,0.401895639,0.449782614,,,
5.3,0.777184713,0.861921254,0.946657795,,,,5.3,0.707589233,0.801896336,0.89620344,,,,5.3,0.354377661,0.402231628,0.450085594,,,
5.31,0.777844565,0.862488852,0.947133139,,,,5.31,0.708320694,0.802558133,0.896795571,,,,5.31,0.35474494,0.402565779,0.450386618,,,
5.32,0.778501045,0.863052972,0.947604899,,,,5.32,0.709048755,0.803216292,0.897383829,,,,5.32,0.355110511,0.402898105,0.4506857,,,
5.33,0.779154177,0.863613642,0.948073106,,,,5.33,0.709773435,0.803870839,0.897968244,,,,5.33,0.355474383,0.403228619,0.450982856,,,
5.34,0.779803982,0.864170886,0.94853779,,,,5.34,0.710494755,0.8045218,0.898548845,,,,5.34,0.355836567,0.403557334,0.451278101,,,
5.35,0.780450482,0.864724732,0.948998981,,,,5.35,0.711212734,0.805169198,0.899125662,,,,5.35,0.356197074,0.403884261,0.451571449,,,
5.36,0.781093697,0.865275203,0.949456709,,,,5.36,0.711927394,0.805813059,0.899698724,,,,5.36,0.356555912,0.404209414,0.451862915,,,
5.37,0.78173365,0.865822326,0.949911002,,,,5.37,0.712638754,0.806453407,0.900268061,,,,5.37,0.356913093,0.404532804,0.452152514,,,
5.38,0.782370361,0.866366125,0.950361889,,,,5.38,0.713346833,0.807090266,0.9008337,,,,5.38,0.357268625,0.404854443,0.45244026,,,
5.39,0.783003852,0.866906626,0.950809401,,,,5.39,0.714051652,0.807723661,0.90139567,,,,5.39,0.35762252,0.405174344,0.452726167,,,
5.4,0.783634142,0.867443853,0.951253564,,,,5.4,0.714753229,0.808353615,0.901954001,,,,5.4,0.357974786,0.405492518,0.45301025,,,
5.41,0.784261254,0.867977831,0.951694409,,,,5.41,0.715451585,0.808980152,0.902508718,,,,5.41,0.358325433,0.405808978,0.453292523,,,
5.42,0.784885206,0.868508584,0.952131961,,,,5.42,0.716146738,0.809603295,0.903059852,,,,5.42,0.358674471,0.406123735,0.453572998,,,
5.43,0.785506021,0.869036135,0.95256625,,,,5.43,0.716838708,0.810223068,0.903607428,,,,5.43,0.35902191,0.406436801,0.453851691,,,
5.44,0.786123717,0.86956051,0.952997302,,,,5.44,0.717527514,0.810839494,0.904151475,,,,5.44,0.359367759,0.406748187,0.454128615,,,
5.45,0.786738316,0.870081731,0.953425146,,,,5.45,0.718213174,0.811452597,0.904692019,,,,5.45,0.359712027,0.407057905,0.454403783,,,
5.46,0.787349836,0.870599822,0.953849808,,,,5.46,0.718895708,0.812062398,0.905229087,,,,5.46,0.360054724,0.407365967,0.45467721,,,
5.47,0.787958298,0.871114806,0.954271315,,,,5.47,0.719575134,0.81266892,0.905762706,,,,5.47,0.360395859,0.407672383,0.454948907,,,
5.48,0.788563722,0.871626707,0.954689693,,,,5.48,0.72025147,0.813272187,0.906292903,,,,5.48,0.360735442,0.407977166,0.45521889,,,
5.49,0.789166126,0.872135547,0.955104969,,,,5.49,0.720924736,0.81387222,0.906819703,,,,5.49,0.361073481,0.408280325,0.45548717,,,
5.5,0.789765531,0.87264135,0.955517168,,,,5.5,0.721594948,0.814469041,0.907343133,,,,5.5,0.361409987,0.408581873,0.45575376,,,
5.51,0.790361955,0.873144136,0.955926318,,,,5.51,0.722262126,0.815062672,0.907863219,,,,5.51,0.361744967,0.408881821,0.456018675,,,
5.52,0.790955418,0.87364393,0.956332442,,,,5.52,0.722926287,0.815653136,0.908379985,,,,5.52,0.362078431,0.409180178,0.456281925,,,
5.53,0.791545938,0.874140753,0.956735568,,,,5.53,0.72358745,0.816240454,0.908893458,,,,5.53,0.362410387,0.409476956,0.456543525,,,
5.54,0.792133534,0.874634626,0.957135719,,,,5.54,0.724245632,0.816824647,0.909403662,,,,5.54,0.362740846,0.409772166,0.456803487,,,
5.55,0.792718225,0.875125573,0.957532921,,,,5.55,0.72490085,0.817405736,0.909910622,,,,5.55,0.363069815,0.410065819,0.457061823,,,
5.56,0.79330003,0.875613614,0.957927198,,,,5.56,0.725553123,0.817983743,0.910414363,,,,5.56,0.363397304,0.410357925,0.457318546,,,
5.57,0.793878966,0.876098771,0.958318575,,,,5.57,0.726202468,0.818558689,0.91091491,,,,5.57,0.36372332,0.410648494,0.457573667,,,
5.58,0.794455053,0.876581065,0.958707076,,,,5.58,0.726848902,0.819130595,0.911412287,,,,5.58,0.364047874,0.410937537,0.4578272,,,
5.59,0.795028308,0.877060517,0.959092726,,,,5.59,0.727492442,0.81969948,0.911906518,,,,5.59,0.364370973,0.411225064,0.458079155,,,
5.6,0.795598749,0.877537148,0.959475547,,,,5.6,0.728133106,0.820265366,0.912397627,,,,5.6,0.364692625,0.411511086,0.458329546,,,
5.61,0.796166394,0.878010979,0.959855564,,,,5.61,0.72877091,0.820828274,0.912885637,,,,5.61,0.365012841,0.411795612,0.458578384,,,
5.62,0.796731261,0.87848203,0.960232799,,,,5.62,0.729405871,0.821388222,0.913370573,,,,5.62,0.365331627,0.412078654,0.458825681,,,
5.63,0.797293367,0.878950322,0.960607277,,,,5.63,0.730038007,0.821945232,0.913852457,,,,5.63,0.365648993,0.41236022,0.459071448,,,
5.64,0.797852731,0.879415875,0.96097902,,,,5.64,0.730667333,0.822499323,0.914331312,,,,5.64,0.365964946,0.412640321,0.459315697,,,
5.65,0.798409368,0.87987871,0.961348051,,,,5.65,0.731293866,0.823050514,0.914807162,,,,5.65,0.366279495,0.412918967,0.45955844,,,
5.66,0.798963297,0.880338845,0.961714392,,,,5.66,0.731917624,0.823598826,0.915280029,,,,5.66,0.366592648,0.413196168,0.459799688,,,
5.67,0.799514535,0.8807963,0.962078066,,,,5.67,0.732538621,0.824144278,0.915749936,,,,5.67,0.366904413,0.413471932,0.460039451,,,
5.68,0.800063098,0.881251096,0.962439094,,,,5.68,0.733156874,0.824686889,0.916216904,,,,5.68,0.367214799,0.413746271,0.460277743,,,
5.69,0.800609004,0.881703252,0.962797499,,,,5.69,0.733772399,0.825226678,0.916680957,,,,5.69,0.367523813,0.414019193,0.460514572,,,
5.7,0.801152268,0.882152786,0.963153303,,,,5.7,0.734385213,0.825763665,0.917142116,,,,5.7,0.367831464,0.414290708,0.460749952,,,
