D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
9.28,0.999837046,0.999938583,1,,,,9.28,0.998236679,0.999002968,0.999769257,,,,9.28,0.996584049,0.997799653,0.999015258,,,,9.28,0.970541234,0.977409723,0.984278212,,,,9.28,0.611402935,0.635613825,0.659824715,,,,9.28,0.256351107,0.277971037,0.299590966,,,
9.29,0.999837777,0.999938899,1,,,,9.29,0.998243482,0.999007351,0.99977122,,,,9.29,0.996601755,0.997812217,0.999022679,,,,9.29,0.970664872,0.977515465,0.984366058,,,,9.29,0.611680196,0.63590758,0.660134964,,,,9.29,0.25654971,0.278194384,0.299839058,,,
9.3,0.999838505,0.999939213,1,,,,9.3,0.998250253,0.999011712,0.99977317,,,,9.3,0.996619357,0.997824701,0.999030045,,,,9.3,0.970787978,0.977620706,0.984453434,,,,9.3,0.611956926,0.636200807,0.660444688,,,,9.3,0.256748061,0.278417506,0.300086951,,,
9.31,0.999839228,0.999939526,1,,,,9.31,0.998256995,0.999016051,0.999775107,,,,9.31,0.996636857,0.997837106,0.999037356,,,,9.31,0.970910554,0.977725449,0.984540343,,,,9.31,0.612233125,0.636493507,0.660753889,,,,9.31,0.256946161,0.278640402,0.300334643,,,
9.32,0.999839948,0.999939837,1,,,,9.32,0.998263706,0.999020368,0.99977703,,,,9.32,0.996654254,0.997849434,0.999044613,,,,9.32,0.971032603,0.977829695,0.984626787,,,,9.32,0.612508796,0.636785681,0.661062567,,,,9.32,0.25714401,0.278863074,0.300582137,,,
9.33,0.999840664,0.999940145,1,,,,9.33,0.998270387,0.999024664,0.999778941,,,,9.33,0.99667155,0.997861683,0.999051816,,,,9.33,0.971154126,0.977933448,0.984712769,,,,9.33,0.612783939,0.637077332,0.661370725,,,,9.33,0.257341609,0.27908552,0.300829432,,,
9.34,0.999841377,0.999940452,1,,,,9.34,0.998277039,0.999028939,0.999780839,,,,9.34,0.996688746,0.997873856,0.999058966,,,,9.34,0.971275127,0.978036709,0.984798292,,,,9.34,0.613058557,0.63736846,0.661678364,,,,9.34,0.257538958,0.279307743,0.301076529,,,
9.35,0.999842085,0.999940758,1,,,,9.35,0.998283661,0.999033192,0.999782724,,,,9.35,0.996705841,0.997885952,0.999066063,,,,9.35,0.971395607,0.978139481,0.984883356,,,,9.35,0.613332652,0.637659068,0.661985484,,,,9.35,0.257736058,0.279529743,0.301323427,,,
9.36,0.99984279,0.999941061,1,,,,9.36,0.998290253,0.999037424,0.999784596,,,,9.36,0.996722837,0.997897972,0.999073107,,,,9.36,0.971515569,0.978241767,0.984967965,,,,9.36,0.613606224,0.637949156,0.662292089,,,,9.36,0.25793291,0.279751519,0.301570128,,,
9.37,0.999843492,0.999941363,1,,,,9.37,0.998296816,0.999041636,0.999786456,,,,9.37,0.996739733,0.997909916,0.999080099,,,,9.37,0.971635014,0.978343568,0.985052122,,,,9.37,0.613879277,0.638238727,0.662598178,,,,9.37,0.258129514,0.279973073,0.301816632,,,
9.38,0.999844189,0.999941663,1,,,,9.38,0.998303349,0.999045826,0.999788303,,,,9.38,0.996756532,0.997921785,0.999087039,,,,9.38,0.971753946,0.978444887,0.985135828,,,,9.38,0.61415181,0.638527782,0.662903754,,,,9.38,0.25832587,0.280194404,0.302062938,,,
9.39,0.999844883,0.999941961,1,,,,9.39,0.998309854,0.999049995,0.999790137,,,,9.39,0.996773232,0.99793358,0.999093928,,,,9.39,0.971872367,0.978545726,0.985219085,,,,9.39,0.614423826,0.638816322,0.663208818,,,,9.39,0.25852198,0.280415514,0.302309048,,,
9.4,0.999845574,0.999942257,1,,,,9.4,0.99831633,0.999054144,0.999791959,,,,9.4,0.996789836,0.997945301,0.999100766,,,,9.4,0.971990278,0.978646088,0.985301897,,,,9.4,0.614695327,0.639104349,0.663513371,,,,9.4,0.258717844,0.280636403,0.302554962,,,
9.41,0.999846261,0.999942552,1,,,,9.41,0.998322776,0.999058273,0.999793769,,,,9.41,0.996806343,0.997956948,0.999107553,,,,9.41,0.972107683,0.978745974,0.985384266,,,,9.41,0.614966315,0.639391865,0.663817415,,,,9.41,0.258913462,0.280857071,0.30280068,,,
9.42,0.999846944,0.999942845,1,,,,9.42,0.998329195,0.99906238,0.999795566,,,,9.42,0.996822754,0.997968522,0.99911429,,,,9.42,0.972224583,0.978845388,0.985466193,,,,9.42,0.61523679,0.639678871,0.664120951,,,,9.42,0.259108836,0.281077519,0.303046203,,,
9.43,0.999847624,0.999943137,1,,,,9.43,0.998335584,0.999066468,0.999797351,,,,9.43,0.99683907,0.997980023,0.999120977,,,,9.43,0.97234098,0.978944331,0.985547681,,,,9.43,0.615506754,0.639965368,0.664423981,,,,9.43,0.259303965,0.281297748,0.30329153,,,
9.44,0.9998483,0.999943426,1,,,,9.44,0.998341946,0.999070535,0.999799125,,,,9.44,0.996855291,0.997991453,0.999127614,,,,9.44,0.972456877,0.979042805,0.985628732,,,,9.44,0.61577621,0.640251358,0.664726506,,,,9.44,0.25949885,0.281517757,0.303536663,,,
9.45,0.999848973,0.999943714,1,,,,9.45,0.998348279,0.999074582,0.999800886,,,,9.45,0.996871418,0.998002811,0.999134203,,,,9.45,0.972572276,0.979140813,0.985709349,,,,9.45,0.616045158,0.640536843,0.665028527,,,,9.45,0.259693492,0.281737547,0.303781601,,,
9.46,0.999849642,0.999944,1,,,,9.46,0.998354584,0.999078609,0.999802635,,,,9.46,0.996887452,0.998014097,0.999140743,,,,9.46,0.97268718,0.979238357,0.985789534,,,,9.46,0.616313601,0.640821824,0.665330046,,,,9.46,0.259887892,0.281957119,0.304026346,,,
9.47,0.999850308,0.999944285,1,,,,9.47,0.998360861,0.999082617,0.999804373,,,,9.47,0.996903393,0.998025313,0.999147234,,,,9.47,0.972801589,0.979335439,0.985869289,,,,9.47,0.616581539,0.641106302,0.665631065,,,,9.47,0.26008205,0.282176473,0.304270896,,,
9.48,0.99985097,0.999944568,1,,,,9.48,0.99836711,0.999086604,0.999806098,,,,9.48,0.996919241,0.998036459,0.999153677,,,,9.48,0.972915507,0.979432061,0.985948616,,,,9.48,0.616848975,0.641390279,0.665931583,,,,9.48,0.260275966,0.28239561,0.304515254,,,
9.49,0.999851629,0.999944849,1,,,,9.49,0.998373332,0.999090572,0.999807812,,,,9.49,0.996934998,0.998047536,0.999160073,,,,9.49,0.973028936,0.979528227,0.986027517,,,,9.49,0.61711591,0.641673757,0.666231604,,,,9.49,0.260469641,0.28261453,0.304759418,,,
9.5,0.999852285,0.999945129,1,,,,9.5,0.998379526,0.99909452,0.999809515,,,,9.5,0.996950663,0.998058543,0.999166422,,,,9.5,0.973141877,0.979623936,0.986105995,,,,9.5,0.617382345,0.641956737,0.666531128,,,,9.5,0.260663076,0.282833233,0.305003389,,,
9.51,0.999852937,0.999945407,1,,,,9.51,0.998385693,0.999098449,0.999811205,,,,9.51,0.996966238,0.998069481,0.999172724,,,,9.51,0.973254334,0.979719193,0.986184053,,,,9.51,0.617648283,0.64223922,0.666830157,,,,9.51,0.260856272,0.28305172,0.305247169,,,
9.52,0.999853586,0.999945684,1,,,,9.52,0.998391833,0.999102359,0.999812885,,,,9.52,0.996981723,0.998080351,0.999178979,,,,9.52,0.973366308,0.979813999,0.986261691,,,,9.52,0.617913725,0.642521208,0.667128692,,,,9.52,0.261049228,0.283269992,0.305490756,,,
9.53,0.999854231,0.999945959,1,,,,9.53,0.998397945,0.999106249,0.999814553,,,,9.53,0.996997118,0.998091153,0.999185188,,,,9.53,0.9734778,0.979908356,0.986338912,,,,9.53,0.618178672,0.642802703,0.667426734,,,,9.53,0.261241945,0.283488049,0.305734152,,,
9.54,0.999854874,0.999946232,1,,,,9.54,0.998404031,0.99911012,0.99981621,,,,9.54,0.997012425,0.998101888,0.999191351,,,,9.54,0.973588815,0.980002267,0.986415719,,,,9.54,0.618443126,0.643083705,0.667724285,,,,9.54,0.261434425,0.283705891,0.305977357,,,
9.55,0.999855512,0.999946504,1,,,,9.55,0.99841009,0.999113972,0.999817855,,,,9.55,0.997027642,0.998112556,0.999197469,,,,9.55,0.973699352,0.980095733,0.986492113,,,,9.55,0.618707088,0.643364217,0.668021346,,,,9.55,0.261626667,0.283923519,0.30622037,,,
9.56,0.999856148,0.999946774,1,,,,9.56,0.998416122,0.999117806,0.999819489,,,,9.56,0.997042773,0.998123157,0.999203542,,,,9.56,0.973809416,0.980188756,0.986568097,,,,9.56,0.61897056,0.643644239,0.668317919,,,,9.56,0.261818673,0.284140933,0.306463194,,,
9.57,0.99985678,0.999947043,1,,,,9.57,0.998422127,0.99912162,0.999821113,,,,9.57,0.997057815,0.998133692,0.99920957,,,,9.57,0.973919006,0.98028134,0.986643673,,,,9.57,0.619233544,0.643923774,0.668614004,,,,9.57,0.262010442,0.284358134,0.306705827,,,
9.58,0.99985741,0.99994731,1,,,,9.58,0.998428106,0.999125416,0.999822725,,,,9.58,0.997072771,0.998144162,0.999215553,,,,9.58,0.974028127,0.980373485,0.986718843,,,,9.58,0.619496041,0.644202822,0.668909604,,,,9.58,0.262201975,0.284575122,0.30694827,,,
9.59,0.999858036,0.999947575,1,,,,9.59,0.998434059,0.999129193,0.999824326,,,,9.59,0.997087641,0.998154567,0.999221492,,,,9.59,0.974136779,0.980465194,0.986793609,,,,9.59,0.619758052,0.644481385,0.669204719,,,,9.59,0.262393273,0.284791898,0.307190523,,,
9.6,0.999858658,0.999947839,1,,,,9.6,0.998439986,0.999132951,0.999825917,,,,9.6,0.997102425,0.998164907,0.999227388,,,,9.6,0.974244966,0.980556469,0.986867973,,,,9.6,0.62001958,0.644759465,0.669499351,,,,9.6,0.262584337,0.285008462,0.307432588,,,
9.61,0.999859278,0.999948102,1,,,,9.61,0.998445887,0.999136692,0.999827497,,,,9.61,0.997117124,0.998175182,0.99923324,,,,9.61,0.974352688,0.980647312,0.986941937,,,,9.61,0.620280625,0.645037063,0.669793501,,,,9.61,0.262775167,0.285224815,0.307674463,,,
9.62,0.999859894,0.999948363,1,,,,9.62,0.998451761,0.999140414,0.999829066,,,,9.62,0.997131739,0.998185394,0.999239049,,,,9.62,0.974459948,0.980737726,0.987015503,,,,9.62,0.620541189,0.64531418,0.67008717,,,,9.62,0.262965763,0.285440956,0.30791615,,,
9.63,0.999860507,0.999948622,1,,,,9.63,0.998457611,0.999144117,0.999830624,,,,9.63,0.997146269,0.998195542,0.999244816,,,,9.63,0.974566748,0.980827711,0.987088674,,,,9.63,0.620801274,0.645590817,0.67038036,,,,9.63,0.263156126,0.285656888,0.308157649,,,
9.64,0.999861117,0.999948881,1,,,,9.64,0.998463434,0.999147803,0.999832172,,,,9.64,0.997160716,0.998205628,0.99925054,,,,9.64,0.97467309,0.980917271,0.987161452,,,,9.64,0.621060882,0.645866977,0.670673073,,,,9.64,0.263346256,0.285872608,0.30839896,,,
9.65,0.999861724,0.999949137,1,,,,9.65,0.998469232,0.99915147,0.999833709,,,,9.65,0.99717508,0.998215651,0.999256222,,,,9.65,0.974778976,0.981006406,0.987233837,,,,9.65,0.621320012,0.646142661,0.670965309,,,,9.65,0.263536155,0.28608812,0.308640084,,,
9.66,0.999862328,0.999949392,1,,,,9.66,0.998475004,0.99915512,0.999835236,,,,9.66,0.997189361,0.998225611,0.999261862,,,,9.66,0.974884408,0.981095121,0.987305834,,,,9.66,0.621578669,0.646417869,0.671257069,,,,9.66,0.263725823,0.286303422,0.308881021,,,
9.67,0.999862929,0.999949646,1,,,,9.67,0.998480752,0.999158752,0.999836752,,,,9.67,0.99720356,0.99823551,0.99926746,,,,9.67,0.974989388,0.981183415,0.987377442,,,,9.67,0.621836851,0.646692603,0.671548355,,,,9.67,0.26391526,0.286518515,0.30912177,,,
9.68,0.999863527,0.999949898,1,,,,9.68,0.998486474,0.999162366,0.999838259,,,,9.68,0.997217677,0.998245347,0.999273018,,,,9.68,0.975093918,0.981271292,0.987448666,,,,9.68,0.622094562,0.646966866,0.671839169,,,,9.68,0.264104467,0.2867334,0.309362334,,,
9.69,0.999864122,0.999950149,1,,,,9.69,0.998492171,0.999165963,0.999839755,,,,9.69,0.997231714,0.998255124,0.999278534,,,,9.69,0.975197999,0.981358752,0.987519506,,,,9.69,0.622351803,0.647240657,0.672129511,,,,9.69,0.264293444,0.286948077,0.309602711,,,
9.7,0.999864713,0.999950398,1,,,,9.7,0.998497843,0.999169542,0.999841241,,,,9.7,0.99724567,0.99826484,0.99928401,,,,9.7,0.975301635,0.9814458,0.987589964,,,,9.7,0.622608574,0.647513979,0.672419383,,,,9.7,0.264482192,0.287162547,0.309842902,,,
9.71,0.999865302,0.999950646,1,,,,9.71,0.998503491,0.999173104,0.999842716,,,,9.71,0.997259546,0.998274496,0.999289446,,,,9.71,0.975404827,0.981532435,0.987660043,,,,9.71,0.622864878,0.647786832,0.672708787,,,,9.71,0.264670712,0.28737681,0.310082908,,,
9.72,0.999865888,0.999950893,1,,,,9.72,0.998509114,0.999176648,0.999844182,,,,9.72,0.997273343,0.998284092,0.999294842,,,,9.72,0.975507577,0.98161866,0.987729744,,,,9.72,0.623120717,0.648059219,0.672997722,,,,9.72,0.264859003,0.287590866,0.310322729,,,
9.73,0.999866471,0.999951138,1,,,,9.73,0.998514712,0.999180175,0.999845638,,,,9.73,0.99728706,0.998293629,0.999300198,,,,9.73,0.975609886,0.981704478,0.98779907,,,,9.73,0.62337609,0.648331141,0.673286192,,,,9.73,0.265047067,0.287804716,0.310562365,,,
9.74,0.999867051,0.999951382,1,,,,9.74,0.998520287,0.999183685,0.999847084,,,,9.74,0.997300699,0.998303107,0.999305515,,,,9.74,0.975711757,0.98178989,0.987868023,,,,9.74,0.623631001,0.648602598,0.673574196,,,,9.74,0.265234905,0.28801836,0.310801816,,,
9.75,0.999867627,0.999951624,1,,,,9.75,0.998525836,0.999187178,0.99984852,,,,9.75,0.99731426,0.998312527,0.999310793,,,,9.75,0.975813192,0.981874897,0.987936603,,,,9.75,0.62388545,0.648873593,0.673861736,,,,9.75,0.265422516,0.288231799,0.311041083,,,
9.76,0.999868201,0.999951865,1,,,,9.76,0.998531362,0.999190654,0.999849946,,,,9.76,0.997327744,0.998321888,0.999316032,,,,9.76,0.975914192,0.981959503,0.988004814,,,,9.76,0.624139438,0.649144126,0.674148814,,,,9.76,0.265609901,0.288445034,0.311280167,,,
9.77,0.999868772,0.999952104,1,,,,9.77,0.998536864,0.999194113,0.999851363,,,,9.77,0.99734115,0.998331191,0.999321233,,,,9.77,0.97601476,0.982043709,0.988072657,,,,9.77,0.624392968,0.649414199,0.674435431,,,,9.77,0.265797061,0.288658064,0.311519067,,,
9.78,0.999869341,0.999952343,1,,,,9.78,0.998542342,0.999197556,0.99985277,,,,9.78,0.99735448,0.998340438,0.999326395,,,,9.78,0.976114897,0.982127516,0.988140135,,,,9.78,0.624646041,0.649683814,0.674721587,,,,9.78,0.265983996,0.288870889,0.311757783,,,
9.79,0.999869906,0.99995258,1,,,,9.79,0.998547796,0.999200981,0.999854167,,,,9.79,0.997367733,0.998349627,0.99933152,,,,9.79,0.976214605,0.982210927,0.988207248,,,,9.79,0.624898658,0.649952971,0.675007285,,,,9.79,0.266170707,0.289083512,0.311996317,,,
9.8,0.999870468,0.999952815,1,,,,9.8,0.998553226,0.999204391,0.999855555,,,,9.8,0.997380911,0.998358759,0.999336607,,,,9.8,0.976313886,0.982293943,0.988274,,,,9.8,0.62515082,0.650221673,0.675292525,,,,9.8,0.266357194,0.289295931,0.312234668,,,
9.81,0.999871028,0.999953049,1,,,,9.81,0.998558633,0.999207783,0.999856934,,,,9.81,0.997394014,0.998367836,0.999341657,,,,9.81,0.976412743,0.982376567,0.988340391,,,,9.81,0.625402529,0.650489919,0.675577309,,,,9.81,0.266543458,0.289508148,0.312472838,,,
9.82,0.999871585,0.999953282,1,,,,9.82,0.998564016,0.999211159,0.999858303,,,,9.82,0.997407042,0.998376856,0.99934667,,,,9.82,0.976511176,0.9824588,0.988406424,,,,9.82,0.625653787,0.650757712,0.675861638,,,,9.82,0.2667295,0.289720162,0.312710825,,,
9.83,0.999872139,0.999953514,1,,,,9.83,0.998569376,0.999214519,0.999859662,,,,9.83,0.997419996,0.998385821,0.999351646,,,,9.83,0.976609188,0.982540644,0.9884721,,,,9.83,0.625904594,0.651025053,0.676145513,,,,9.83,0.266915319,0.289931975,0.312948631,,,
9.84,0.99987269,0.999953744,1,,,,9.84,0.998574713,0.999217863,0.999861013,,,,9.84,0.997432876,0.998394731,0.999356586,,,,9.84,0.976706781,0.982622101,0.988537422,,,,9.84,0.626154952,0.651291944,0.676428935,,,,9.84,0.267100917,0.290143586,0.313186255,,,
9.85,0.999873239,0.999953973,1,,,,9.85,0.998580027,0.999221191,0.999862354,,,,9.85,0.997445682,0.998403586,0.99936149,,,,9.85,0.976803956,0.982703173,0.988602391,,,,9.85,0.626404864,0.651558385,0.676711906,,,,9.85,0.267286294,0.290354996,0.313423699,,,
9.86,0.999873784,0.999954201,1,,,,9.86,0.998585318,0.999224502,0.999863687,,,,9.86,0.997458416,0.998412387,0.999366357,,,,9.86,0.976900715,0.982783862,0.988667009,,,,9.86,0.626654328,0.651824378,0.676994427,,,,9.86,0.26747145,0.290566206,0.313660961,,,
9.87,0.999874327,0.999954427,1,,,,9.87,0.998590586,0.999227798,0.99986501,,,,9.87,0.997471077,0.998421133,0.99937119,,,,9.87,0.97699706,0.982864169,0.988731278,,,,9.87,0.626903349,0.652089924,0.677276498,,,,9.87,0.267656387,0.290777216,0.313898044,,,
9.88,0.999874868,0.999954652,1,,,,9.88,0.998595831,0.999231077,0.999866324,,,,9.88,0.997483666,0.998429826,0.999375986,,,,9.88,0.977092993,0.982944097,0.9887952,,,,9.88,0.627151926,0.652355024,0.677558122,,,,9.88,0.267841104,0.290988025,0.314134947,,,
9.89,0.999875405,0.999954876,1,,,,9.89,0.998601054,0.999234341,0.999867629,,,,9.89,0.997496184,0.998438466,0.999380748,,,,9.89,0.977188516,0.983023646,0.988858777,,,,9.89,0.627400061,0.65261968,0.6778393,,,,9.89,0.268025602,0.291198636,0.31437167,,,
9.9,0.99987594,0.999955099,1,,,,9.9,0.998606254,0.99923759,0.999868925,,,,9.9,0.997508631,0.998447053,0.999385475,,,,9.9,0.97728363,0.98310282,0.98892201,,,,9.9,0.627647755,0.652883894,0.678120032,,,,9.9,0.268209882,0.291409048,0.314608213,,,
9.91,0.999876472,0.99995532,1,,,,9.91,0.998611432,0.999240822,0.999870213,,,,9.91,0.997521006,0.998455587,0.999390167,,,,9.91,0.977378337,0.983181619,0.988984901,,,,9.91,0.627895011,0.653147665,0.678400319,,,,9.91,0.268393944,0.291619261,0.314844578,,,
9.92,0.999877002,0.99995554,1,,,,9.92,0.998616587,0.999244039,0.999871492,,,,9.92,0.997533312,0.998464069,0.999394825,,,,9.92,0.97747264,0.983260046,0.989047452,,,,9.92,0.628141828,0.653410996,0.678680164,,,,9.92,0.268577788,0.291829276,0.315080764,,,
9.93,0.999877529,0.999955759,1,,,,9.93,0.99862172,0.999247241,0.999872762,,,,9.93,0.997545548,0.998472499,0.999399449,,,,9.93,0.977566539,0.983338102,0.989109665,,,,9.93,0.628388209,0.653673888,0.678959567,,,,9.93,0.268761416,0.292039094,0.315316771,,,
9.94,0.999878053,0.999955977,1,,,,9.94,0.998626831,0.999250427,0.999874023,,,,9.94,0.997557714,0.998480877,0.99940404,,,,9.94,0.977660037,0.983415789,0.989171541,,,,9.94,0.628634155,0.653936342,0.679238529,,,,9.94,0.268944828,0.292248714,0.315552601,,,
9.95,0.999878575,0.999956194,1,,,,9.95,0.99863192,0.999253598,0.999875276,,,,9.95,0.997569811,0.998489204,0.999408596,,,,9.95,0.977753135,0.983493109,0.989233083,,,,9.95,0.628879668,0.65419836,0.679517052,,,,9.95,0.269128023,0.292458138,0.315788252,,,
9.96,0.999879094,0.999956409,1,,,,9.96,0.998636988,0.999256754,0.99987652,,,,9.96,0.99758184,0.99849748,0.99941312,,,,9.96,0.977845836,0.983570064,0.989294292,,,,9.96,0.629124747,0.654459942,0.679795137,,,,9.96,0.269311003,0.292667365,0.316023726,,,
9.97,0.99987961,0.999956623,1,,,,9.97,0.998642033,0.999259894,0.999877756,,,,9.97,0.997593801,0.998505706,0.99941761,,,,9.97,0.97793814,0.983646654,0.989355169,,,,9.97,0.629369396,0.65472109,0.680072784,,,,9.97,0.269493769,0.292876396,0.316259023,,,
9.98,0.999880124,0.999956836,1,,,,9.98,0.998647057,0.99926302,0.999878983,,,,9.98,0.997605694,0.998513881,0.999422068,,,,9.98,0.97803005,0.983722883,0.989415717,,,,9.98,0.629613615,0.654981805,0.680349996,,,,9.98,0.26967632,0.293085232,0.316494143,,,
9.99,0.999880636,0.999957047,1,,,,9.99,0.99865206,0.999266131,0.999880202,,,,9.99,0.99761752,0.998522006,0.999426493,,,,9.99,0.978121566,0.983798752,0.989475937,,,,9.99,0.629857405,0.655242089,0.680626772,,,,9.99,0.269858658,0.293293872,0.316729087,,,
10,0.999881144,0.999957258,1,,,,10,0.998657041,0.999269226,0.999881412,,,,10,0.997629279,0.998530082,0.999430886,,,,10,0.978212692,0.983874262,0.989535831,,,,10,0.630100769,0.655501942,0.680903116,,,,10,0.270040782,0.293502318,0.316963854,,,
10.01,0.999881651,0.999957467,1,,,,10.01,0.998662,0.999272307,0.999882615,,,,10.01,0.997640971,0.998538109,0.999435247,,,,10.01,0.978303429,0.983949415,0.989595401,,,,10.01,0.630343706,0.655761366,0.681179026,,,,10.01,0.270222694,0.293710569,0.317198445,,,
10.02,0.999882154,0.999957675,1,,,,10.02,0.998666939,0.999275374,0.999883809,,,,10.02,0.997652597,0.998546087,0.999439576,,,,10.02,0.978393778,0.984024213,0.989654648,,,,10.02,0.63058622,0.656020363,0.681454506,,,,10.02,0.270404393,0.293918627,0.317432861,,,
10.03,0.999882656,0.999957882,1,,,,10.03,0.998671856,0.999278425,0.999884995,,,,10.03,0.997664158,0.998554016,0.999443873,,,,10.03,0.978483741,0.984098657,0.989713573,,,,10.03,0.63082831,0.656278932,0.681729555,,,,10.03,0.27058588,0.294126491,0.317667101,,,
10.04,0.999883155,0.999958088,1,,,,10.04,0.998676752,0.999281462,0.999886172,,,,10.04,0.997675653,0.998561897,0.99944814,,,,10.04,0.97857332,0.98417275,0.98977218,,,,10.04,0.631069978,0.656537076,0.682004175,,,,10.04,0.270767157,0.294334162,0.317901167,,,
10.05,0.999883651,0.999958293,1,,,,10.05,0.998681627,0.999284485,0.999887342,,,,10.05,0.997687084,0.998569729,0.999452375,,,,10.05,0.978662517,0.984246493,0.989830469,,,,10.05,0.631311225,0.656794796,0.682278367,,,,10.05,0.270948222,0.29454164,0.318135057,,,
10.06,0.999884145,0.999958496,1,,,,10.06,0.998686482,0.999287493,0.999888504,,,,10.06,0.99769845,0.998577515,0.999456579,,,,10.06,0.978751333,0.984319887,0.989888442,,,,10.06,0.631552053,0.657052093,0.682552132,,,,10.06,0.271129078,0.294748926,0.318368773,,,
10.07,0.999884636,0.999958699,1,,,,10.07,0.998691316,0.999290487,0.999889658,,,,10.07,0.997709752,0.998585252,0.999460753,,,,10.07,0.978839769,0.984392935,0.989946101,,,,10.07,0.631792464,0.657308968,0.682825472,,,,10.07,0.271309723,0.294956019,0.318602315,,,
10.08,0.999885125,0.9999589,1,,,,10.08,0.998696129,0.999293466,0.999890804,,,,10.08,0.997720991,0.998592943,0.999464896,,,,10.08,0.978927828,0.984465637,0.990003447,,,,10.08,0.632032457,0.657565422,0.683098388,,,,10.08,0.27149016,0.295162922,0.318835684,,,
10.09,0.999885612,0.9999591,1,,,,10.09,0.998700922,0.999296432,0.999891942,,,,10.09,0.997732166,0.998600587,0.999469009,,,,10.09,0.979015511,0.984537996,0.990060482,,,,10.09,0.632272036,0.657821458,0.68337088,,,,10.09,0.271670388,0.295369633,0.319068878,,,
10.1,0.999886096,0.999959299,1,,,,10.1,0.998705694,0.999299383,0.999893072,,,,10.1,0.997743278,0.998608185,0.999473092,,,,10.1,0.97910282,0.984610014,0.990117207,,,,10.1,0.6325112,0.658077074,0.683642949,,,,10.1,0.271850407,0.295576153,0.3193019,,,
10.11,0.999886578,0.999959497,1,,,,10.11,0.998710446,0.99930232,0.999894195,,,,10.11,0.997754328,0.998615737,0.999477146,,,,10.11,0.979189756,0.984681691,0.990173625,,,,10.11,0.632749951,0.658332274,0.683914598,,,,10.11,0.272030219,0.295782483,0.319534748,,,
10.12,0.999887057,0.999959694,1,,,,10.12,0.998715178,0.999305244,0.999895309,,,,10.12,0.997765316,0.998623243,0.99948117,,,,10.12,0.979276321,0.984753029,0.990229737,,,,10.12,0.63298829,0.658587058,0.684185826,,,,10.12,0.272209823,0.295988624,0.319767424,,,
10.13,0.999887534,0.99995989,1,,,,10.13,0.998719889,0.999308153,0.999896417,,,,10.13,0.997776242,0.998630703,0.999485165,,,,10.13,0.979362517,0.98482403,0.990285544,,,,10.13,0.63322622,0.658841428,0.684456636,,,,10.13,0.272389221,0.296194574,0.319999927,,,
10.14,0.999888009,0.999960085,1,,,,10.14,0.998724581,0.999311049,0.999897516,,,,10.14,0.997787106,0.998638118,0.99948913,,,,10.14,0.979448345,0.984894697,0.990341048,,,,10.14,0.63346374,0.659095384,0.684727028,,,,10.14,0.272568412,0.296400336,0.320232259,,,
10.15,0.999888481,0.999960279,1,,,,10.15,0.998729253,0.999313931,0.999898608,,,,10.15,0.99779791,0.998645488,0.999493067,,,,10.15,0.979533807,0.984965029,0.990396251,,,,10.15,0.633700852,0.659348927,0.684997003,,,,10.15,0.272747398,0.296605908,0.320464418,,,
10.16,0.999888952,0.999960471,1,,,,10.16,0.998733904,0.999316799,0.999899693,,,,10.16,0.997808653,0.998652814,0.999496976,,,,10.16,0.979618905,0.985035029,0.990451154,,,,10.16,0.633937558,0.65960206,0.685266562,,,,10.16,0.272926178,0.296811292,0.320696407,,,
10.17,0.999889419,0.999960663,1,,,,10.17,0.998738537,0.999319653,0.99990077,,,,10.17,0.997819335,0.998660095,0.999500855,,,,10.17,0.979703639,0.985104699,0.990505758,,,,10.17,0.634173858,0.659854783,0.685535707,,,,10.17,0.273104754,0.297016489,0.320928224,,,
10.18,0.999889885,0.999960853,1,,,,10.18,0.998743149,0.999322495,0.99990184,,,,10.18,0.997829958,0.998667333,0.999504707,,,,10.18,0.979788012,0.985174039,0.990560066,,,,10.18,0.634409755,0.660107097,0.685804439,,,,10.18,0.273283125,0.297221497,0.32115987,,,
10.19,0.999890348,0.999961042,1,,,,10.19,0.998747742,0.999325322,0.999902903,,,,10.19,0.997840522,0.998674526,0.999508531,,,,10.19,0.979872026,0.985243052,0.990614079,,,,10.19,0.634645248,0.660359003,0.686072758,,,,10.19,0.273461293,0.297426319,0.321391345,,,
10.2,0.999890809,0.999961231,1,,,,10.2,0.998752316,0.999328137,0.999903958,,,,10.2,0.997851026,0.998681676,0.999512327,,,,10.2,0.979955681,0.985311739,0.990667798,,,,10.2,0.63488034,0.660610503,0.686340666,,,,10.2,0.273639257,0.297630953,0.32162265,,,
10.21,0.999891267,0.999961418,1,,,,10.21,0.99875687,0.999330938,0.999905006,,,,10.21,0.997861471,0.998688783,0.999516095,,,,10.21,0.980038979,0.985380102,0.990721226,,,,10.21,0.635115031,0.660861597,0.686608163,,,,10.21,0.273817018,0.297835402,0.321853786,,,
10.22,0.999891724,0.999961605,1,,,,10.22,0.998761405,0.999333726,0.999906046,,,,10.22,0.997871858,0.998695847,0.999519837,,,,10.22,0.980121923,0.985448142,0.990774362,,,,10.22,0.635349324,0.661112288,0.686875252,,,,10.22,0.273994576,0.298039664,0.322084751,,,
