D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
3.83,0.999927387,0.999991927,1,,,,3.83,0.727122816,0.757998144,0.788873472,,,,3.83,0.409772122,0.441904969,0.474037816,,,
3.84,0.999928722,0.999992099,1,,,,3.84,0.728212835,0.759136355,0.790059875,,,,3.84,0.410385433,0.442568802,0.474752171,,,
3.85,0.999930031,0.999992267,1,,,,3.85,0.729298267,0.760269873,0.791241478,,,,3.85,0.410996179,0.4432299,0.47546362,,,
3.86,0.999931314,0.999992431,1,,,,3.86,0.730379136,0.761398709,0.792418283,,,,3.86,0.411604371,0.443888268,0.476172165,,,
3.87,0.999932573,0.999992592,1,,,,3.87,0.731455466,0.762522877,0.793590289,,,,3.87,0.412210018,0.444543915,0.476877812,,,
3.88,0.999933808,0.999992749,1,,,,3.88,0.732527282,0.763642389,0.794757497,,,,3.88,0.412813132,0.445196848,0.477580563,,,
3.89,0.999935018,0.999992902,1,,,,3.89,0.733594609,0.764757258,0.795919907,,,,3.89,0.413413724,0.445847073,0.478280422,,,
3.9,0.999936206,0.999993052,1,,,,3.9,0.734657469,0.765867495,0.797077522,,,,3.9,0.414011804,0.446494599,0.478977393,,,
3.91,0.999937371,0.999993199,1,,,,3.91,0.735715887,0.766973114,0.798230341,,,,3.91,0.414607383,0.447139432,0.47967148,,,
3.92,0.999938514,0.999993342,1,,,,3.92,0.736769886,0.768074127,0.799378368,,,,3.92,0.415200472,0.447781579,0.480362687,,,
3.93,0.999939635,0.999993482,1,,,,3.93,0.737819489,0.769170547,0.800521604,,,,3.93,0.41579108,0.44842105,0.481051019,,,
3.94,0.999940734,0.999993619,1,,,,3.94,0.73886472,0.770262385,0.801660051,,,,3.94,0.416379218,0.449057849,0.48173648,,,
3.95,0.999941813,0.999993753,1,,,,3.95,0.739905601,0.771349656,0.802793711,,,,3.95,0.416964898,0.449691985,0.482419073,,,
3.96,0.999942871,0.999993883,1,,,,3.96,0.740942156,0.772432371,0.803922587,,,,3.96,0.417548128,0.450323466,0.483098804,,,
3.97,0.999943909,0.999994011,1,,,,3.97,0.741974405,0.773510544,0.805046682,,,,3.97,0.418128919,0.450952298,0.483775678,,,
3.98,0.999944927,0.999994136,1,,,,3.98,0.743002373,0.774584186,0.806165999,,,,3.98,0.418707282,0.45157849,0.484449697,,,
3.99,0.999945926,0.999994259,1,,,,3.99,0.744026081,0.775653312,0.807280542,,,,3.99,0.419283226,0.452202048,0.485120869,,,
4,0.999946906,0.999994378,1,,,,4,0.745045551,0.776717932,0.808390314,,,,4,0.419856762,0.452822979,0.485789196,,,
4.01,0.999947867,0.999994495,1,,,,4.01,0.746060804,0.777778061,0.809495319,,,,4.01,0.4204279,0.453441293,0.486454685,,,
4.02,0.99994881,0.999994609,1,,,,4.02,0.747071863,0.778833712,0.81059556,,,,4.02,0.42099665,0.454056995,0.487117339,,,
4.03,0.999949736,0.999994721,1,,,,4.03,0.748078749,0.779884896,0.811691043,,,,4.03,0.421563021,0.454670093,0.487777165,,,
4.04,0.999950643,0.99999483,1,,,,4.04,0.749081483,0.780931627,0.812781771,,,,4.04,0.422127023,0.455280595,0.488434167,,,
4.05,0.999951534,0.999994937,1,,,,4.05,0.750080086,0.781973918,0.81386775,,,,4.05,0.422688667,0.455888509,0.48908835,,,
4.06,0.999952408,0.999995041,1,,,,4.06,0.751074578,0.783011781,0.814948985,,,,4.06,0.423247962,0.456493841,0.48973972,,,
4.07,0.999953265,0.999995144,1,,,,4.07,0.752064982,0.784045231,0.816025479,,,,4.07,0.423804918,0.4570966,0.490388282,,,
4.08,0.999954107,0.999995243,1,,,,4.08,0.753051316,0.785074278,0.81709724,,,,4.08,0.424359544,0.457696793,0.491034042,,,
4.09,0.999954932,0.999995341,1,,,,4.09,0.754033602,0.786098937,0.818164272,,,,4.09,0.424911851,0.458294427,0.491677004,,,
4.1,0.999955742,0.999995437,1,,,,4.1,0.75501186,0.78711922,0.819226581,,,,4.1,0.425461847,0.458889511,0.492317174,,,
4.11,0.999956537,0.99999553,1,,,,4.11,0.75598611,0.788135141,0.820284173,,,,4.11,0.426009542,0.459482051,0.492954559,,,
4.12,0.999957317,0.999995622,1,,,,4.12,0.756956371,0.789146712,0.821337054,,,,4.12,0.426554946,0.460072055,0.493589164,,,
4.13,0.999958082,0.999995711,1,,,,4.13,0.757922664,0.790153947,0.822385231,,,,4.13,0.427098068,0.460659531,0.494220994,,,
4.14,0.999958833,0.999995799,1,,,,4.14,0.758885007,0.791156858,0.82342871,,,,4.14,0.427638917,0.461244486,0.494850055,,,
4.15,0.99995957,0.999995884,1,,,,4.15,0.75984342,0.792155459,0.824467497,,,,4.15,0.428177502,0.461826928,0.495476354,,,
4.16,0.999960293,0.999995968,1,,,,4.16,0.760797923,0.793149762,0.825501601,,,,4.16,0.428713834,0.462406865,0.496099896,,,
4.17,0.999961003,0.99999605,1,,,,4.17,0.761748535,0.794139781,0.826531027,,,,4.17,0.429247921,0.462984304,0.496720687,,,
4.18,0.999961699,0.99999613,1,,,,4.18,0.762695273,0.795125529,0.827555784,,,,4.18,0.429779772,0.463559253,0.497338734,,,
4.19,0.999962383,0.999996209,1,,,,4.19,0.763638158,0.796107018,0.828575878,,,,4.19,0.430309396,0.464131719,0.497954042,,,
4.2,0.999963053,0.999996285,1,,,,4.2,0.764577208,0.797084263,0.829591317,,,,4.2,0.430836803,0.464701711,0.498566618,,,
4.21,0.999963711,0.999996361,1,,,,4.21,0.76551244,0.798057275,0.83060211,,,,4.21,0.431362002,0.465269235,0.499176468,,,
4.22,0.999964357,0.999996434,1,,,,4.22,0.766443874,0.799026069,0.831608263,,,,4.22,0.431885,0.465834299,0.499783599,,,
4.23,0.999964991,0.999996506,1,,,,4.23,0.767371528,0.799990657,0.832609785,,,,4.23,0.432405808,0.466396912,0.500388016,,,
4.24,0.999965614,0.999996576,1,,,,4.24,0.768295419,0.800951052,0.833606685,,,,4.24,0.432924435,0.46695708,0.500989726,,,
4.25,0.999966224,0.999996645,1,,,,4.25,0.769215566,0.801907268,0.834598971,,,,4.25,0.433440888,0.467514812,0.501588736,,,
4.26,0.999966824,0.999996713,1,,,,4.26,0.770131986,0.802859318,0.835586651,,,,4.26,0.433955177,0.468070115,0.502185053,,,
4.27,0.999967412,0.999996778,1,,,,4.27,0.771044696,0.803807215,0.836569734,,,,4.27,0.43446731,0.468622996,0.502778682,,,
4.28,0.99996799,0.999996843,1,,,,4.28,0.771953715,0.804750972,0.837548229,,,,4.28,0.434977297,0.469173464,0.503369631,,,
4.29,0.999968556,0.999996906,1,,,,4.29,0.772859059,0.805690603,0.838522146,,,,4.29,0.435485145,0.469721526,0.503957907,,,
4.3,0.999969113,0.999996968,1,,,,4.3,0.773760746,0.806626119,0.839491493,,,,4.3,0.435990864,0.47026719,0.504543515,,,
4.31,0.999969659,0.999997029,1,,,,4.31,0.774658793,0.807557536,0.840456279,,,,4.31,0.436494462,0.470810463,0.505126463,,,
4.32,0.999970195,0.999997088,1,,,,4.32,0.775553216,0.808484865,0.841416515,,,,4.32,0.436995948,0.471351353,0.505706759,,,
4.33,0.999970721,0.999997146,1,,,,4.33,0.776444032,0.809408121,0.842372209,,,,4.33,0.437495329,0.471889868,0.506284407,,,
4.34,0.999971237,0.999997202,1,,,,4.34,0.777331259,0.810327316,0.843323373,,,,4.34,0.437992615,0.472426016,0.506859417,,,
4.35,0.999971744,0.999997258,1,,,,4.35,0.778214912,0.811242463,0.844270014,,,,4.35,0.438487813,0.472959804,0.507431794,,,
4.36,0.999972242,0.999997312,1,,,,4.36,0.779095008,0.812153576,0.845212145,,,,4.36,0.438980932,0.473491239,0.508001546,,,
4.37,0.99997273,0.999997366,1,,,,4.37,0.779971563,0.813060668,0.846149773,,,,4.37,0.439471981,0.474020331,0.50856868,,,
4.38,0.99997321,0.999997418,1,,,,4.38,0.780844593,0.813963752,0.847082911,,,,4.38,0.439960967,0.474547085,0.509133203,,,
4.39,0.999973681,0.999997469,1,,,,4.39,0.781714115,0.814862842,0.848011569,,,,4.39,0.440447899,0.475071511,0.509695123,,,
4.4,0.999974143,0.999997519,1,,,,4.4,0.782580144,0.81575795,0.848935756,,,,4.4,0.440932785,0.475593615,0.510254445,,,
4.41,0.999974596,0.999997568,1,,,,4.41,0.783442696,0.816649089,0.849855483,,,,4.41,0.441415633,0.476113406,0.510811179,,,
4.42,0.999975042,0.999997616,1,,,,4.42,0.784301786,0.817536274,0.850770762,,,,4.42,0.441896452,0.476630891,0.51136533,,,
4.43,0.999975479,0.999997662,1,,,,4.43,0.785157431,0.818419517,0.851681603,,,,4.43,0.442375248,0.477146077,0.511916907,,,
4.44,0.999975908,0.999997708,1,,,,4.44,0.786009646,0.819298831,0.852588017,,,,4.44,0.442852031,0.477658974,0.512465917,,,
4.45,0.99997633,0.999997753,1,,,,4.45,0.786858445,0.82017423,0.853490016,,,,4.45,0.443326807,0.478169587,0.513012366,,,
4.46,0.999976743,0.999997797,1,,,,4.46,0.787703845,0.821045727,0.854387609,,,,4.46,0.443799586,0.478677925,0.513556264,,,
4.47,0.99997715,0.999997841,1,,,,4.47,0.78854586,0.821913335,0.85528081,,,,4.47,0.444270375,0.479183996,0.514097617,,,
4.48,0.999977549,0.999997883,1,,,,4.48,0.789384505,0.822777067,0.856169628,,,,4.48,0.444739181,0.479687807,0.514636432,,,
4.49,0.99997794,0.999997924,1,,,,4.49,0.790219795,0.823636936,0.857054077,,,,4.49,0.445206013,0.480189366,0.515172718,,,
4.5,0.999978325,0.999997965,1,,,,4.5,0.791051746,0.824492956,0.857934166,,,,4.5,0.445670879,0.48068868,0.515706482,,,
4.51,0.999978702,0.999998004,1,,,,4.51,0.791880371,0.825345139,0.858809908,,,,4.51,0.446133785,0.481185758,0.516237732,,,
4.52,0.999979073,0.999998043,1,,,,4.52,0.792705685,0.8261935,0.859681315,,,,4.52,0.44659474,0.481680607,0.516766474,,,
4.53,0.999979437,0.999998081,1,,,,4.53,0.793527703,0.827038051,0.860548398,,,,4.53,0.447053752,0.482173235,0.517292718,,,
4.54,0.999979794,0.999998118,1,,,,4.54,0.794346439,0.827878805,0.86141117,,,,4.54,0.447510828,0.482663649,0.51781647,,,
4.55,0.999980145,0.999998155,1,,,,4.55,0.795161908,0.828715775,0.862269642,,,,4.55,0.447965975,0.483151857,0.518337738,,,
4.56,0.999980489,0.999998191,1,,,,4.56,0.795974122,0.829548975,0.863123827,,,,4.56,0.448419202,0.483637866,0.518856531,,,
4.57,0.999980828,0.999998226,1,,,,4.57,0.796783098,0.830378418,0.863973737,,,,4.57,0.448870515,0.484121685,0.519372856,,,
4.58,0.99998116,0.99999826,1,,,,4.58,0.797588848,0.831204116,0.864819384,,,,4.58,0.449319922,0.484603321,0.519886721,,,
4.59,0.999981486,0.999998294,1,,,,4.59,0.798391386,0.832026084,0.865660781,,,,4.59,0.449767431,0.485082782,0.520398133,,,
4.6,0.999981806,0.999998326,1,,,,4.6,0.799190727,0.832844333,0.86649794,,,,4.6,0.450213048,0.485560075,0.520907101,,,
4.61,0.999982121,0.999998359,1,,,,4.61,0.799986884,0.833658878,0.867330873,,,,4.61,0.450656783,0.486035208,0.521413633,,,
4.62,0.99998243,0.99999839,1,,,,4.62,0.80077987,0.834469731,0.868159593,,,,4.62,0.45109864,0.486508188,0.521917736,,,
4.63,0.999982733,0.999998421,1,,,,4.63,0.801569699,0.835276906,0.868984113,,,,4.63,0.451538629,0.486979023,0.522419418,,,
4.64,0.999983031,0.999998452,1,,,,4.64,0.802356385,0.836080415,0.869804446,,,,4.64,0.451976756,0.487447722,0.522918688,,,
4.65,0.999983324,0.999998481,1,,,,4.65,0.803139941,0.836880272,0.870620603,,,,4.65,0.452413028,0.487914291,0.523415553,,,
4.66,0.999983611,0.99999851,1,,,,4.66,0.803920379,0.837676489,0.8714326,,,,4.66,0.452847453,0.488378737,0.523910022,,,
4.67,0.999983893,0.999998539,1,,,,4.67,0.804697714,0.83846908,0.872240447,,,,4.67,0.453280038,0.48884107,0.524402102,,,
4.68,0.99998417,0.999998567,1,,,,4.68,0.805471959,0.839258058,0.873044158,,,,4.68,0.45371079,0.489301296,0.524891802,,,
4.69,0.999984442,0.999998594,1,,,,4.69,0.806243125,0.840043436,0.873843746,,,,4.69,0.454139716,0.489759422,0.525379129,,,
4.7,0.999984709,0.999998621,1,,,,4.7,0.807011227,0.840825226,0.874639225,,,,4.7,0.454566822,0.490215457,0.525864092,,,
4.71,0.999984972,0.999998647,1,,,,4.71,0.807776277,0.841603442,0.875430607,,,,4.71,0.454992117,0.490669408,0.526346699,,,
4.72,0.999985229,0.999998673,1,,,,4.72,0.808538288,0.842378097,0.876217906,,,,4.72,0.455415608,0.491121283,0.526826958,,,
4.73,0.999985483,0.999998698,1,,,,4.73,0.809297273,0.843149204,0.877001134,,,,4.73,0.4558373,0.491571089,0.527304878,,,
4.74,0.999985731,0.999998723,1,,,,4.74,0.810053243,0.843916775,0.877780306,,,,4.74,0.456257201,0.492018833,0.527780465,,,
4.75,0.999985975,0.999998747,1,,,,4.75,0.810806213,0.844680824,0.878555435,,,,4.75,0.456675318,0.492464524,0.528253729,,,
4.76,0.999986215,0.999998771,1,,,,4.76,0.811556193,0.845441363,0.879326533,,,,4.76,0.457091658,0.492908168,0.528724678,,,
4.77,0.999986451,0.999998794,1,,,,4.77,0.812303197,0.846198406,0.880093615,,,,4.77,0.457506228,0.493349774,0.52919332,,,
4.78,0.999986682,0.999998817,1,,,,4.78,0.813047236,0.846951965,0.880856694,,,,4.78,0.457919034,0.493789348,0.529659662,,,
4.79,0.999986909,0.999998839,1,,,,4.79,0.813788324,0.847702054,0.881615784,,,,4.79,0.458330084,0.494226899,0.530123715,,,
4.8,0.999987133,0.999998861,1,,,,4.8,0.814526472,0.848448685,0.882370898,,,,4.8,0.458739383,0.494662434,0.530585484,,,
4.81,0.999987352,0.999998883,1,,,,4.81,0.815261691,0.84919187,0.883122049,,,,4.81,0.459146939,0.49509596,0.53104498,,,
4.82,0.999987567,0.999998904,1,,,,4.82,0.815993995,0.849931624,0.883869252,,,,4.82,0.459552759,0.495527484,0.53150221,,,
4.83,0.999987779,0.999998924,1,,,,4.83,0.816723396,0.850667958,0.884612521,,,,4.83,0.459956849,0.495957015,0.531957182,,,
4.84,0.999987986,0.999998945,1,,,,4.84,0.817449904,0.851400886,0.885351868,,,,4.84,0.460359215,0.49638456,0.532409905,,,
4.85,0.999988191,0.999998965,1,,,,4.85,0.818173531,0.85213042,0.886087308,,,,4.85,0.460759865,0.496810126,0.532860387,,,
4.86,0.999988391,0.999998984,1,,,,4.86,0.818894291,0.852856573,0.886818855,,,,4.86,0.461158805,0.497233721,0.533308636,,,
4.87,0.999988588,0.999999003,1,,,,4.87,0.819612193,0.853579358,0.887546522,,,,4.87,0.461556041,0.497655351,0.533754661,,,
4.88,0.999988781,0.999999022,1,,,,4.88,0.82032725,0.854298787,0.888270323,,,,4.88,0.461951581,0.498075025,0.534198469,,,
4.89,0.999988971,0.99999904,1,,,,4.89,0.821039474,0.855014873,0.888990273,,,,4.89,0.46234543,0.49849275,0.53464007,,,
4.9,0.999989158,0.999999058,1,,,,4.9,0.821748875,0.85572763,0.889706385,,,,4.9,0.462737595,0.498908533,0.535079472,,,
4.91,0.999989341,0.999999076,1,,,,4.91,0.822455465,0.856437069,0.890418673,,,,4.91,0.463128082,0.499322382,0.535516682,,,
4.92,0.999989522,0.999999093,1,,,,4.92,0.823159255,0.857143203,0.891127151,,,,4.92,0.463516899,0.499734304,0.53595171,,,
4.93,0.999989699,0.99999911,1,,,,4.93,0.823860257,0.857846045,0.891831833,,,,4.93,0.46390405,0.500144307,0.536384563,,,
4.94,0.999989873,0.999999126,1,,,,4.94,0.824558482,0.858545608,0.892532734,,,,4.94,0.464289543,0.500552397,0.53681525,,,
4.95,0.999990043,0.999999142,1,,,,4.95,0.825253941,0.859241904,0.893229866,,,,4.95,0.464673384,0.500958582,0.53724378,,,
4.96,0.999990211,0.999999158,1,,,,4.96,0.825946645,0.859934945,0.893923245,,,,4.96,0.46505558,0.50136287,0.53767016,,,
4.97,0.999990376,0.999999174,1,,,,4.97,0.826636605,0.860624745,0.894612885,,,,4.97,0.465436136,0.501765267,0.538094398,,,
4.98,0.999990538,0.999999189,1,,,,4.98,0.827323832,0.861311315,0.895298799,,,,4.98,0.465815059,0.502165782,0.538516505,,,
4.99,0.999990697,0.999999204,1,,,,4.99,0.828008337,0.861994669,0.895981001,,,,4.99,0.466192355,0.502564421,0.538936487,,,
5,0.999990853,0.999999219,1,,,,5,0.82869013,0.862674819,0.896659507,,,,5,0.46656803,0.502961191,0.539354352,,,
5.01,0.999991007,0.999999234,1,,,,5.01,0.829369224,0.863351777,0.89733433,,,,5.01,0.466942091,0.503356101,0.539770111,,,
5.02,0.999991158,0.999999248,1,,,,5.02,0.830045627,0.864025555,0.898005483,,,,5.02,0.467314543,0.503749156,0.54018377,,,
5.03,0.999991306,0.999999262,1,,,,5.03,0.830719352,0.864696167,0.898672982,,,,5.03,0.467685393,0.504140365,0.540595338,,,
5.04,0.999991452,0.999999275,1,,,,5.04,0.831390407,0.865363624,0.899336841,,,,5.04,0.468054647,0.504529735,0.541004823,,,
5.05,0.999991595,0.999999289,1,,,,5.05,0.832058805,0.86602794,0.899997074,,,,5.05,0.468422311,0.504917273,0.541412235,,,
5.06,0.999991735,0.999999302,1,,,,5.06,0.832724556,0.866689125,0.900653694,,,,5.06,0.46878839,0.505302985,0.54181758,,,
5.07,0.999991874,0.999999314,1,,,,5.07,0.83338767,0.867347193,0.901306717,,,,5.07,0.469152892,0.50568688,0.542220868,,,
5.08,0.999992009,0.999999327,1,,,,5.08,0.834048157,0.868002157,0.901956157,,,,5.08,0.469515822,0.506068964,0.542622106,,,
5.09,0.999992143,0.999999339,1,,,,5.09,0.834706027,0.868654027,0.902602027,,,,5.09,0.469877187,0.506449245,0.543021304,,,
5.1,0.999992274,0.999999352,1,,,,5.1,0.835361292,0.869302817,0.903244342,,,,5.1,0.470236991,0.50682773,0.543418469,,,
5.11,0.999992403,0.999999363,1,,,,5.11,0.836013961,0.869948539,0.903883116,,,,5.11,0.470595241,0.507204426,0.54381361,,,
5.12,0.999992529,0.999999375,1,,,,5.12,0.836664044,0.870591204,0.904518364,,,,5.12,0.470951943,0.507579339,0.544206735,,,
5.13,0.999992654,0.999999386,1,,,,5.13,0.837311552,0.871230826,0.9051501,,,,5.13,0.471307103,0.507952478,0.544597853,,,
5.14,0.999992776,0.999999398,1,,,,5.14,0.837956495,0.871867416,0.905778338,,,,5.14,0.471660726,0.508323849,0.544986971,,,
5.15,0.999992896,0.999999409,1,,,,5.15,0.838598882,0.872500987,0.906403092,,,,5.15,0.472012819,0.508693459,0.545374098,,,
5.16,0.999993014,0.999999419,1,,,,5.16,0.839238724,0.87313155,0.907024377,,,,5.16,0.472363388,0.509061315,0.545759243,,,
5.17,0.99999313,0.99999943,1,,,,5.17,0.839876031,0.873759118,0.907642206,,,,5.17,0.472712437,0.509427425,0.546142413,,,
5.18,0.999993243,0.99999944,1,,,,5.18,0.840510812,0.874383703,0.908256595,,,,5.18,0.473059974,0.509791796,0.546523617,,,
5.19,0.999993356,0.999999451,1,,,,5.19,0.841143077,0.875005317,0.908867557,,,,5.19,0.473406003,0.510154433,0.546902863,,,
5.2,0.999993465,0.999999461,1,,,,5.2,0.841772836,0.875623971,0.909475106,,,,5.2,0.473750531,0.510515346,0.54728016,,,
5.21,0.999993574,0.99999947,1,,,,5.21,0.8424001,0.876239679,0.910079258,,,,5.21,0.474093563,0.510874539,0.547655515,,,
5.22,0.99999368,0.99999948,1,,,,5.22,0.843024876,0.876852451,0.910680025,,,,5.22,0.474435105,0.511232021,0.548028938,,,
5.23,0.999993784,0.999999489,1,,,,5.23,0.843647176,0.8774623,0.911277423,,,,5.23,0.474775163,0.511587799,0.548400435,,,
5.24,0.999993887,0.999999499,1,,,,5.24,0.844267009,0.878069237,0.911871466,,,,5.24,0.475113741,0.511941879,0.548770016,,,
5.25,0.999993988,0.999999508,1,,,,5.25,0.844884384,0.878673275,0.912462167,,,,5.25,0.475450847,0.512294268,0.549137689,,,
5.26,0.999994087,0.999999517,1,,,,5.26,0.84549931,0.879274426,0.913049542,,,,5.26,0.475786485,0.512644973,0.549503461,,,
5.27,0.999994184,0.999999525,1,,,,5.27,0.846111798,0.879872701,0.913633603,,,,5.27,0.476120662,0.512994002,0.549867342,,,
5.28,0.99999428,0.999999534,1,,,,5.28,0.846721857,0.880468112,0.914214366,,,,5.28,0.476453382,0.51334136,0.550229338,,,
5.29,0.999994374,0.999999542,1,,,,5.29,0.847329496,0.88106067,0.914791845,,,,5.29,0.476784651,0.513687055,0.55058946,,,
5.3,0.999994466,0.999999551,1,,,,5.3,0.847934724,0.881650389,0.915366053,,,,5.3,0.477114475,0.514031094,0.550947713,,,
5.31,0.999994557,0.999999559,1,,,,5.31,0.848537551,0.882237278,0.915937006,,,,5.31,0.477442859,0.514373483,0.551304108,,,
5.32,0.999994646,0.999999567,1,,,,5.32,0.849137986,0.882821351,0.916504716,,,,5.32,0.477769809,0.51471423,0.551658651,,,
5.33,0.999994734,0.999999574,1,,,,5.33,0.849736037,0.883402618,0.917069199,,,,5.33,0.47809533,0.515053341,0.552011351,,,
5.34,0.99999482,0.999999582,1,,,,5.34,0.850331716,0.883981092,0.917630468,,,,5.34,0.478419428,0.515390822,0.552362217,,,
5.35,0.999994905,0.999999589,1,,,,5.35,0.850925029,0.884556783,0.918188537,,,,5.35,0.478742108,0.515726682,0.552711255,,,
5.36,0.999994989,0.999999597,1,,,,5.36,0.851515988,0.885129704,0.918743421,,,,5.36,0.479063376,0.516060926,0.553058475,,,
5.37,0.99999507,0.999999604,1,,,,5.37,0.852104599,0.885699867,0.919295134,,,,5.37,0.479383237,0.516393561,0.553403884,,,
5.38,0.999995151,0.999999611,1,,,,5.38,0.852690874,0.886267281,0.919843689,,,,5.38,0.479701696,0.516724593,0.553747491,,,
5.39,0.99999523,0.999999618,1,,,,5.39,0.85327482,0.88683196,0.920389101,,,,5.39,0.480018758,0.517054031,0.554089303,,,
5.4,0.999995308,0.999999625,1,,,,5.4,0.853856446,0.887393915,0.920931384,,,,5.4,0.48033443,0.51738188,0.554429329,,,
5.41,0.999995384,0.999999632,1,,,,5.41,0.854435762,0.887953157,0.921470551,,,,5.41,0.480648716,0.517708146,0.554767576,,,
5.42,0.99999546,0.999999638,1,,,,5.42,0.855012775,0.888509697,0.922006618,,,,5.42,0.480961622,0.518032838,0.555104053,,,
5.43,0.999995534,0.999999645,1,,,,5.43,0.855587496,0.889063546,0.922539597,,,,5.43,0.481273153,0.51835596,0.555438767,,,
5.44,0.999995606,0.999999651,1,,,,5.44,0.856159933,0.889614717,0.923069502,,,,5.44,0.481583314,0.51867752,0.555771727,,,
5.45,0.999995677,0.999999657,1,,,,5.45,0.856730094,0.890163221,0.923596348,,,,5.45,0.48189211,0.518997525,0.55610294,,,
5.46,0.999995748,0.999999663,1,,,,5.46,0.857297988,0.890709068,0.924120149,,,,5.46,0.482199548,0.519315981,0.556432415,,,
5.47,0.999995817,0.999999669,1,,,,5.47,0.857863624,0.891252271,0.924640918,,,,5.47,0.482505631,0.519632895,0.556760159,,,
5.48,0.999995885,0.999999675,1,,,,5.48,0.85842701,0.89179284,0.925158669,,,,5.48,0.482810365,0.519948272,0.55708618,,,
5.49,0.999995951,0.999999681,1,,,,5.49,0.858988156,0.892330786,0.925673416,,,,5.49,0.483113755,0.520262121,0.557410486,,,
5.5,0.999996017,0.999999686,1,,,,5.5,0.859547069,0.892866121,0.926185173,,,,5.5,0.483415807,0.520574446,0.557733085,,,
5.51,0.999996081,0.999999692,1,,,,5.51,0.860103758,0.893398856,0.926693953,,,,5.51,0.483716526,0.520885255,0.558053985,,,
5.52,0.999996144,0.999999697,1,,,,5.52,0.860658232,0.893929001,0.927199771,,,,5.52,0.484015916,0.521194555,0.558373193,,,
5.53,0.999996207,0.999999703,1,,,,5.53,0.861210498,0.894456569,0.92770264,,,,5.53,0.484313983,0.521502351,0.558690718,,,
5.54,0.999996268,0.999999708,1,,,,5.54,0.861760566,0.89498157,0.928202574,,,,5.54,0.484610732,0.52180865,0.559006567,,,
5.55,0.999996328,0.999999713,1,,,,5.55,0.862308444,0.895504015,0.928699586,,,,5.55,0.484906168,0.522113458,0.559320749,,,
5.56,0.999996387,0.999999718,1,,,,5.56,0.86285414,0.896023915,0.929193691,,,,5.56,0.485200296,0.522416783,0.55963327,,,
5.57,0.999996445,0.999999723,1,,,,5.57,0.863397662,0.896541282,0.929684901,,,,5.57,0.485493121,0.52271863,0.559944139,,,
5.58,0.999996502,0.999999728,1,,,,5.58,0.863939019,0.897056125,0.930173231,,,,5.58,0.485784648,0.523019005,0.560253363,,,
5.59,0.999996558,0.999999733,1,,,,5.59,0.864478219,0.897568456,0.930658694,,,,5.59,0.486074883,0.523317916,0.56056095,,,
5.6,0.999996614,0.999999737,1,,,,5.6,0.86501527,0.898078286,0.931141303,,,,5.6,0.486363829,0.523615368,0.560866907,,,
5.61,0.999996668,0.999999742,1,,,,5.61,0.86555018,0.898585626,0.931621072,,,,5.61,0.486651492,0.523911368,0.561171243,,,
5.62,0.999996721,0.999999747,1,,,,5.62,0.866082957,0.899090486,0.932098015,,,,5.62,0.486937878,0.524205921,0.561473965,,,
5.63,0.999996774,0.999999751,1,,,,5.63,0.86661361,0.899592877,0.932572145,,,,5.63,0.48722299,0.524499035,0.561775081,,,
5.64,0.999996826,0.999999755,1,,,,5.64,0.867142146,0.900092811,0.933043475,,,,5.64,0.487506834,0.524790716,0.562074597,,,
5.65,0.999996876,0.99999976,1,,,,5.65,0.867668574,0.900590297,0.933512019,,,,5.65,0.487789415,0.525080969,0.562372523,,,
5.66,0.999996926,0.999999764,1,,,,5.66,0.868192902,0.901085346,0.93397779,,,,5.66,0.488070738,0.525369801,0.562668865,,,
5.67,0.999996975,0.999999768,1,,,,5.67,0.868715137,0.901577969,0.934440802,,,,5.67,0.488350807,0.525657219,0.562963631,,,
5.68,0.999997024,0.999999772,1,,,,5.68,0.869235288,0.902068177,0.934901067,,,,5.68,0.488629628,0.525943228,0.563256828,,,
5.69,0.999997071,0.999999776,1,,,,5.69,0.869753362,0.902555981,0.9353586,,,,5.69,0.488907205,0.526227835,0.563548465,,,
5.7,0.999997118,0.99999978,1,,,,5.7,0.870269367,0.90304139,0.935813413,,,,5.7,0.489183542,0.526511045,0.563838547,,,
5.71,0.999997164,0.999999784,1,,,,5.71,0.870783311,0.903524415,0.93626552,,,,5.71,0.489458646,0.526792865,0.564127084,,,
5.72,0.999997209,0.999999788,1,,,,5.72,0.871295202,0.904005068,0.936714933,,,,5.72,0.48973252,0.527073301,0.564414082,,,
5.73,0.999997253,0.999999791,1,,,,5.73,0.871805048,0.904483357,0.937161666,,,,5.73,0.49000517,0.52735236,0.564699549,,,
5.74,0.999997297,0.999999795,1,,,,5.74,0.872312857,0.904959294,0.937605732,,,,5.74,0.4902766,0.527630046,0.564983492,,,
5.75,0.99999734,0.999999798,1,,,,5.75,0.872818635,0.90543289,0.938047144,,,,5.75,0.490546815,0.527906367,0.565265919,,,
5.76,0.999997382,0.999999802,1,,,,5.76,0.873322392,0.905904154,0.938485916,,,,5.76,0.49081582,0.528181328,0.565546836,,,
5.77,0.999997423,0.999999805,1,,,,5.77,0.873824133,0.906373096,0.938922059,,,,5.77,0.491083619,0.528454935,0.565826252,,,
5.78,0.999997464,0.999999809,1,,,,5.78,0.874323869,0.906839728,0.939355588,,,,5.78,0.491350217,0.528727195,0.566104173,,,
