D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
3.76,0.940355574,0.978396529,1.016437484,,,,3.76,0.904085361,0.959665859,1.015246357,,,,3.76,0.901654158,0.958599094,1.015544029,,,
3.77,0.940582873,0.978515794,1.016448715,,,,3.77,0.904399707,0.9598624,1.015325093,,,,3.77,0.90198804,0.958806406,1.015624771,,,
3.78,0.940808536,0.978633992,1.016459448,,,,3.78,0.904711678,0.960057234,1.015402789,,,,3.78,0.902319222,0.959011843,1.015704463,,,
3.79,0.941032582,0.978751137,1.016469692,,,,3.79,0.905021302,0.960250382,1.015479461,,,,3.79,0.902647738,0.959215429,1.01578312,,,
3.8,0.941255026,0.978867241,1.016479456,,,,3.8,0.905328601,0.960441863,1.015555125,,,,3.8,0.902973619,0.959417187,1.015860755,,,
3.81,0.941475886,0.978982317,1.016488749,,,,3.81,0.905633602,0.960631698,1.015629795,,,,3.81,0.903296896,0.95961714,1.015937384,,,
3.82,0.941695177,0.979096378,1.016497579,,,,3.82,0.905936328,0.960819906,1.015703485,,,,3.82,0.903617599,0.95981531,1.016013021,,,
3.83,0.941912916,0.979209435,1.016505955,,,,3.83,0.906236803,0.961006507,1.015776211,,,,3.83,0.903935758,0.960011719,1.01608768,,,
3.84,0.942129118,0.979321501,1.016513884,,,,3.84,0.90653505,0.961191518,1.015847985,,,,3.84,0.904251403,0.960206389,1.016161374,,,
3.85,0.942343799,0.979432588,1.016521376,,,,3.85,0.906831095,0.961374959,1.015918823,,,,3.85,0.904564564,0.960399341,1.016234118,,,
3.86,0.942556975,0.979542707,1.016528438,,,,3.86,0.907124958,0.961556848,1.015988738,,,,3.86,0.904875268,0.960590596,1.016305924,,,
3.87,0.94276866,0.979651869,1.016535079,,,,3.87,0.907416663,0.961737203,1.016057742,,,,3.87,0.905183544,0.960780175,1.016376806,,,
3.88,0.94297887,0.979760087,1.016541305,,,,3.88,0.907706233,0.961916042,1.016125851,,,,3.88,0.90548942,0.960968098,1.016446776,,,
3.89,0.94318762,0.979867372,1.016547124,,,,3.89,0.907993689,0.962093382,1.016193075,,,,3.89,0.905792923,0.961154386,1.016515848,,,
3.9,0.943394924,0.979973734,1.016552544,,,,3.9,0.908279054,0.962269241,1.016259429,,,,3.9,0.90609408,0.961339057,1.016584034,,,
3.91,0.943600797,0.980079185,1.016557572,,,,3.91,0.908562348,0.962443636,1.016324924,,,,3.91,0.906392918,0.961522132,1.016651346,,,
3.92,0.943805252,0.980183734,1.016562216,,,,3.92,0.908843594,0.962616584,1.016389574,,,,3.92,0.906689462,0.96170363,1.016717797,,,
3.93,0.944008305,0.980287394,1.016566482,,,,3.93,0.909122811,0.9627881,1.016453389,,,,3.93,0.906983739,0.961883569,1.016783398,,,
3.94,0.944209969,0.980390173,1.016570377,,,,3.94,0.909400022,0.962958202,1.016516383,,,,3.94,0.907275774,0.962061968,1.016848162,,,
3.95,0.944410257,0.980492083,1.016573909,,,,3.95,0.909675246,0.963126906,1.016578566,,,,3.95,0.907565592,0.962238846,1.0169121,,,
3.96,0.944609184,0.980593133,1.016577083,,,,3.96,0.909948503,0.963294227,1.016639951,,,,3.96,0.907853217,0.96241422,1.016975223,,,
3.97,0.944806762,0.980693334,1.016579906,,,,3.97,0.910219814,0.963460181,1.016700549,,,,3.97,0.908138673,0.962588108,1.017037542,,,
3.98,0.945003005,0.980792695,1.016582385,,,,3.98,0.910489198,0.963624784,1.01676037,,,,3.98,0.908421986,0.962760528,1.01709907,,,
3.99,0.945197926,0.980891226,1.016584526,,,,3.99,0.910756675,0.963788051,1.016819426,,,,3.99,0.908703177,0.962931496,1.017159816,,,
4,0.945391538,0.980988937,1.016586336,,,,4,0.911022263,0.963949996,1.016877728,,,,4,0.908982271,0.963101031,1.017219791,,,
4.01,0.945583853,0.981085836,1.01658782,,,,4.01,0.911285982,0.964110634,1.016935287,,,,4.01,0.90925929,0.963269148,1.017279007,,,
4.02,0.945774884,0.981181934,1.016588984,,,,4.02,0.91154785,0.964269981,1.016992112,,,,4.02,0.909534257,0.963435865,1.017337472,,,
4.03,0.945964644,0.981277239,1.016589834,,,,4.03,0.911807886,0.96442805,1.017048213,,,,4.03,0.909807193,0.963601196,1.017395199,,,
4.04,0.946153144,0.98137176,1.016590377,,,,4.04,0.912066108,0.964584855,1.017103602,,,,4.04,0.910078122,0.963765159,1.017452196,,,
4.05,0.946340397,0.981465507,1.016590617,,,,4.05,0.912322534,0.964740411,1.017158288,,,,4.05,0.910347064,0.963927769,1.017508475,,,
4.06,0.946526414,0.981558487,1.01659056,,,,4.06,0.912577182,0.964894732,1.017212281,,,,4.06,0.91061404,0.964089042,1.017564043,,,
4.07,0.946711208,0.981650711,1.016590213,,,,4.07,0.912830069,0.96504783,1.017265591,,,,4.07,0.910879072,0.964248992,1.017618912,,,
4.08,0.94689479,0.981742185,1.016589579,,,,4.08,0.913081213,0.965199719,1.017318226,,,,4.08,0.911142181,0.964407636,1.017673091,,,
4.09,0.947077172,0.981832919,1.016588665,,,,4.09,0.91333063,0.965350413,1.017370196,,,,4.09,0.911403386,0.964564987,1.017726589,,,
4.1,0.947258365,0.98192292,1.016587476,,,,4.1,0.913578338,0.965499924,1.017421511,,,,4.1,0.911662708,0.964721061,1.017779415,,,
4.11,0.947438379,0.982012198,1.016586016,,,,4.11,0.913824353,0.965648266,1.017472179,,,,4.11,0.911920166,0.964875872,1.017831578,,,
4.12,0.947617227,0.982100759,1.016584291,,,,4.12,0.914068692,0.965795451,1.017522209,,,,4.12,0.91217578,0.965029434,1.017883088,,,
4.13,0.947794919,0.982188612,1.016582305,,,,4.13,0.914311371,0.965941491,1.017571611,,,,4.13,0.91242957,0.965181761,1.017933953,,,
4.14,0.947971467,0.982275766,1.016580065,,,,4.14,0.914552406,0.966086399,1.017620392,,,,4.14,0.912681555,0.965332868,1.017984181,,,
4.15,0.948146879,0.982362226,1.016577573,,,,4.15,0.914791813,0.966230187,1.017668561,,,,4.15,0.912931752,0.965482767,1.018033782,,,
4.16,0.948321169,0.982448002,1.016574835,,,,4.16,0.915029608,0.966372867,1.017716126,,,,4.16,0.913180181,0.965631472,1.018082764,,,
4.17,0.948494344,0.9825331,1.016571856,,,,4.17,0.915265805,0.966514451,1.017763096,,,,4.17,0.91342686,0.965778997,1.018131135,,,
4.18,0.948666417,0.982617528,1.01656864,,,,4.18,0.915500422,0.96665495,1.017809479,,,,4.18,0.913671806,0.965925355,1.018178903,,,
4.19,0.948837397,0.982701294,1.016565191,,,,4.19,0.915733471,0.966794377,1.017855282,,,,4.19,0.913915039,0.966070557,1.018226076,,,
4.2,0.949007294,0.982784404,1.016561514,,,,4.2,0.915964969,0.966932741,1.017900514,,,,4.2,0.914156574,0.966214618,1.018272662,,,
4.21,0.949176118,0.982866865,1.016557612,,,,4.21,0.91619493,0.967070056,1.017945181,,,,4.21,0.91439643,0.966357549,1.018318669,,,
4.22,0.949343878,0.982948685,1.016553491,,,,4.22,0.916423369,0.967206331,1.017989293,,,,4.22,0.914634623,0.966499364,1.018364105,,,
4.23,0.949510586,0.98302987,1.016549155,,,,4.23,0.9166503,0.967341578,1.018032855,,,,4.23,0.91487117,0.966640073,1.018408977,,,
4.24,0.94967625,0.983110428,1.016544607,,,,4.24,0.916875738,0.967475807,1.018075875,,,,4.24,0.915106088,0.96677969,1.018453292,,,
4.25,0.949840879,0.983190365,1.016539851,,,,4.25,0.917099696,0.967609029,1.018118362,,,,4.25,0.915339393,0.966918226,1.018497059,,,
4.26,0.950004484,0.983269687,1.016534891,,,,4.26,0.917322188,0.967741254,1.018160321,,,,4.26,0.915571102,0.967055693,1.018540283,,,
4.27,0.950167072,0.983348402,1.016529731,,,,4.27,0.917543228,0.967872493,1.018201759,,,,4.27,0.915801229,0.967192101,1.018582973,,,
4.28,0.950328654,0.983426515,1.016524375,,,,4.28,0.917762829,0.968002757,1.018242684,,,,4.28,0.916029792,0.967327464,1.018625135,,,
4.29,0.950489239,0.983504033,1.016518827,,,,4.29,0.917981005,0.968132054,1.018283103,,,,4.29,0.916256805,0.967461791,1.018666776,,,
4.3,0.950648835,0.983580963,1.01651309,,,,4.3,0.91819777,0.968260396,1.018323021,,,,4.3,0.916482285,0.967595094,1.018707903,,,
4.31,0.950807451,0.983657309,1.016507168,,,,4.31,0.918413136,0.968387791,1.018362447,,,,4.31,0.916706245,0.967727384,1.018748523,,,
4.32,0.950965096,0.98373308,1.016501064,,,,4.32,0.918627115,0.96851425,1.018401385,,,,4.32,0.916928701,0.967858671,1.018788642,,,
4.33,0.951121779,0.98380828,1.016494781,,,,4.33,0.918839722,0.968639782,1.018439843,,,,4.33,0.917149667,0.967988967,1.018828267,,,
4.34,0.951277507,0.983882916,1.016488324,,,,4.34,0.919050968,0.968764397,1.018477826,,,,4.34,0.917369159,0.968118281,1.018867404,,,
4.35,0.95143229,0.983956993,1.016481695,,,,4.35,0.919260866,0.968888104,1.018515341,,,,4.35,0.91758719,0.968246625,1.018906059,,,
4.36,0.951586136,0.984030517,1.016474898,,,,4.36,0.919469428,0.969010911,1.018552395,,,,4.36,0.917803776,0.968374007,1.018944239,,,
4.37,0.951739053,0.984103494,1.016467936,,,,4.37,0.919676667,0.969132829,1.018588992,,,,4.37,0.918018928,0.968500439,1.01898195,,,
4.38,0.951891049,0.98417593,1.016460812,,,,4.38,0.919882594,0.969253866,1.018625139,,,,4.38,0.918232663,0.96862593,1.019019197,,,
4.39,0.952042132,0.984247831,1.016453529,,,,4.39,0.920087221,0.969374032,1.018660842,,,,4.39,0.918444993,0.96875049,1.019055987,,,
4.4,0.952192311,0.9843192,1.01644609,,,,4.4,0.920290561,0.969493333,1.018696106,,,,4.4,0.918655931,0.968874129,1.019092326,,,
4.41,0.952341592,0.984390045,1.016438499,,,,4.41,0.920492624,0.969611781,1.018730937,,,,4.41,0.918865492,0.968996855,1.019128219,,,
4.42,0.952489984,0.984460371,1.016430757,,,,4.42,0.920693423,0.969729382,1.018765341,,,,4.42,0.919073687,0.96911868,1.019163672,,,
4.43,0.952637495,0.984530182,1.016422869,,,,4.43,0.920892968,0.969846145,1.018799323,,,,4.43,0.919280531,0.969239611,1.019198691,,,
4.44,0.952784132,0.984599484,1.016414837,,,,4.44,0.921091271,0.969962079,1.018832888,,,,4.44,0.919486036,0.969359658,1.019233281,,,
4.45,0.952929902,0.984668282,1.016406663,,,,4.45,0.921288342,0.970077192,1.018866042,,,,4.45,0.919690214,0.969478831,1.019267447,,,
4.46,0.953074813,0.984736582,1.016398351,,,,4.46,0.921484194,0.970191492,1.018898791,,,,4.46,0.919893079,0.969597137,1.019301196,,,
4.47,0.953218873,0.984804388,1.016389903,,,,4.47,0.921678836,0.970304987,1.018931138,,,,4.47,0.920094642,0.969714587,1.019334531,,,
4.48,0.953362088,0.984871705,1.016381321,,,,4.48,0.92187228,0.970417685,1.018963089,,,,4.48,0.920294916,0.969831187,1.019367459,,,
4.49,0.953504466,0.984938538,1.016372609,,,,4.49,0.922064535,0.970529593,1.01899465,,,,4.49,0.920493913,0.969946948,1.019399984,,,
4.5,0.953646014,0.985004892,1.016363769,,,,4.5,0.922255613,0.970640719,1.019025825,,,,4.5,0.920691644,0.970061878,1.019432112,,,
4.51,0.953786739,0.985070771,1.016354804,,,,4.51,0.922445524,0.970751071,1.019056619,,,,4.51,0.920888122,0.970175985,1.019463848,,,
4.52,0.953926648,0.985136182,1.016345715,,,,4.52,0.922634278,0.970860657,1.019087037,,,,4.52,0.921083358,0.970289277,1.019495195,,,
4.53,0.954065747,0.985201127,1.016336506,,,,4.53,0.922821885,0.970969484,1.019117083,,,,4.53,0.921277363,0.970401762,1.019526161,,,
4.54,0.954204044,0.985265612,1.016327179,,,,4.54,0.923008355,0.971077559,1.019146762,,,,4.54,0.921470149,0.970513448,1.019556748,,,
4.55,0.954341546,0.985329641,1.016317736,,,,4.55,0.923193699,0.971184889,1.019176079,,,,4.55,0.921661727,0.970624344,1.019586961,,,
4.56,0.954478258,0.985393218,1.016308179,,,,4.56,0.923377925,0.971291482,1.019205038,,,,4.56,0.921852109,0.970734458,1.019616807,,,
4.57,0.954614187,0.985456349,1.01629851,,,,4.57,0.923561044,0.971397344,1.019233644,,,,4.57,0.922041305,0.970843796,1.019646288,,,
4.58,0.954749341,0.985519037,1.016288733,,,,4.58,0.923743065,0.971502483,1.019261901,,,,4.58,0.922229325,0.970952367,1.019675409,,,
4.59,0.954883725,0.985581287,1.016278849,,,,4.59,0.923923998,0.971606905,1.019289813,,,,4.59,0.922416181,0.971060178,1.019704175,,,
4.6,0.955017346,0.985643103,1.01626886,,,,4.6,0.924103851,0.971710618,1.019317385,,,,4.6,0.922601883,0.971167237,1.01973259,,,
4.61,0.95515021,0.985704489,1.016258768,,,,4.61,0.924282635,0.971813628,1.019344621,,,,4.61,0.922786442,0.971273551,1.019760659,,,
4.62,0.955282323,0.98576545,1.016248576,,,,4.62,0.924460358,0.971915941,1.019371525,,,,4.62,0.922969868,0.971379127,1.019788386,,,
4.63,0.955413692,0.985825989,1.016238286,,,,4.63,0.92463703,0.972017565,1.0193981,,,,4.63,0.923152171,0.971483972,1.019815774,,,
4.64,0.955544322,0.98588611,1.016227898,,,,4.64,0.924812659,0.972118505,1.019424352,,,,4.64,0.923333361,0.971588094,1.019842828,,,
4.65,0.95567422,0.985945818,1.016217417,,,,4.65,0.924987254,0.972218769,1.019450284,,,,4.65,0.923513448,0.9716915,1.019869553,,,
4.66,0.955803392,0.986005117,1.016206842,,,,4.66,0.925160824,0.972318362,1.019475899,,,,4.66,0.923692442,0.971794196,1.019895951,,,
4.67,0.955931843,0.98606401,1.016196177,,,,4.67,0.925333378,0.97241729,1.019501202,,,,4.67,0.923870352,0.97189619,1.019922028,,,
4.68,0.956059579,0.986122501,1.016185423,,,,4.68,0.925504925,0.972515561,1.019526197,,,,4.68,0.924047189,0.971997488,1.019947786,,,
4.69,0.956186606,0.986180594,1.016174583,,,,4.69,0.925675472,0.97261318,1.019550887,,,,4.69,0.924222961,0.972098096,1.01997323,,,
4.7,0.95631293,0.986238293,1.016163657,,,,4.7,0.925845028,0.972710152,1.019575276,,,,4.7,0.924397679,0.972198022,1.019998364,,,
4.71,0.956438557,0.986295602,1.016152647,,,,4.71,0.926013601,0.972806485,1.019599368,,,,4.71,0.924571351,0.972297271,1.020023191,,,
4.72,0.956563491,0.986352524,1.016141556,,,,4.72,0.9261812,0.972902183,1.019623166,,,,4.72,0.924743987,0.972395851,1.020047715,,,
4.73,0.956687739,0.986409062,1.016130385,,,,4.73,0.926347833,0.972997253,1.019646673,,,,4.73,0.924915595,0.972493767,1.020071939,,,
4.74,0.956811306,0.986465221,1.016119136,,,,4.74,0.926513508,0.973091701,1.019669894,,,,4.74,0.925086185,0.972591026,1.020095868,,,
4.75,0.956934198,0.986521004,1.01610781,,,,4.75,0.926678232,0.973185531,1.019692831,,,,4.75,0.925255765,0.972687635,1.020119504,,,
4.76,0.95705642,0.986576415,1.016096409,,,,4.76,0.926842014,0.973278751,1.019715488,,,,4.76,0.925424345,0.972783598,1.020142852,,,
4.77,0.957177976,0.986631456,1.016084935,,,,4.77,0.927004862,0.973371365,1.019737868,,,,4.77,0.925591932,0.972878923,1.020165914,,,
4.78,0.957298873,0.986686132,1.01607339,,,,4.78,0.927166782,0.973463379,1.019759975,,,,4.78,0.925758536,0.972973615,1.020188694,,,
4.79,0.957419116,0.986740445,1.016061774,,,,4.79,0.927327783,0.973554798,1.019781812,,,,4.79,0.925924165,0.97306768,1.020211196,,,
4.8,0.95753871,0.986794399,1.016050089,,,,4.8,0.927487872,0.973645627,1.019803382,,,,4.8,0.926088827,0.973161124,1.020233422,,,
4.81,0.957657659,0.986847998,1.016038337,,,,4.81,0.927647057,0.973735873,1.019824688,,,,4.81,0.926252531,0.973253953,1.020255376,,,
4.82,0.957775969,0.986901244,1.016026519,,,,4.82,0.927805345,0.97382554,1.019845734,,,,4.82,0.926415284,0.973346172,1.020277061,,,
4.83,0.957893646,0.986954142,1.016014638,,,,4.83,0.927962743,0.973914633,1.019866522,,,,4.83,0.926577096,0.973437788,1.02029848,,,
4.84,0.958010693,0.987006693,1.016002693,,,,4.84,0.928119259,0.974003157,1.019887055,,,,4.84,0.926737973,0.973528805,1.020319636,,,
4.85,0.958127115,0.987058901,1.015990687,,,,4.85,0.9282749,0.974091118,1.019907337,,,,4.85,0.926897924,0.973619229,1.020340533,,,
4.86,0.958242919,0.98711077,1.015978621,,,,4.86,0.928429672,0.974178521,1.01992737,,,,4.86,0.927056956,0.973709065,1.020361174,,,
4.87,0.958358107,0.987162301,1.015966496,,,,4.87,0.928583583,0.97426537,1.019947157,,,,4.87,0.927215078,0.973798319,1.020381561,,,
4.88,0.958472686,0.9872135,1.015954313,,,,4.88,0.92873664,0.974351671,1.019966702,,,,4.88,0.927372297,0.973886997,1.020401697,,,
4.89,0.95858666,0.987264367,1.015942075,,,,4.89,0.928888849,0.974437428,1.019986006,,,,4.89,0.927528621,0.973975103,1.020421586,,,
4.9,0.958700033,0.987314907,1.015929782,,,,4.9,0.929040218,0.974522646,1.020005074,,,,4.9,0.927684056,0.974062643,1.020441229,,,
4.91,0.95881281,0.987365123,1.015917435,,,,4.91,0.929190752,0.974607329,1.020023907,,,,4.91,0.927838611,0.974149621,1.020460631,,,
4.92,0.958924996,0.987415016,1.015905036,,,,4.92,0.92934046,0.974691484,1.020042508,,,,4.92,0.927992293,0.974236043,1.020479794,,,
4.93,0.959036594,0.98746459,1.015892586,,,,4.93,0.929489346,0.974775113,1.020060879,,,,4.93,0.928145109,0.974321915,1.02049872,,,
4.94,0.959147611,0.987513849,1.015880086,,,,4.94,0.929637419,0.974858222,1.020079025,,,,4.94,0.928297066,0.974407239,1.020517413,,,
4.95,0.959258049,0.987562794,1.015867538,,,,4.95,0.929784683,0.974940815,1.020096946,,,,4.95,0.928448171,0.974492023,1.020535874,,,
4.96,0.959367914,0.987611428,1.015854942,,,,4.96,0.929931146,0.975022897,1.020114647,,,,4.96,0.928598432,0.97457627,1.020554108,,,
4.97,0.959477209,0.987659754,1.015842299,,,,4.97,0.930076814,0.975104471,1.020132128,,,,4.97,0.928747855,0.974659985,1.020572115,,,
4.98,0.95958594,0.987707776,1.015829612,,,,4.98,0.930221693,0.975185544,1.020149394,,,,4.98,0.928896448,0.974743173,1.020589899,,,
4.99,0.95969411,0.987755495,1.01581688,,,,4.99,0.93036579,0.975266118,1.020166445,,,,4.99,0.929044216,0.974825839,1.020607463,,,
5,0.959801723,0.987802914,1.015804105,,,,5,0.93050911,0.975346198,1.020183286,,,,5,0.929191166,0.974907988,1.020624809,,,
5.01,0.959908784,0.987850036,1.015791288,,,,5.01,0.930651659,0.975425788,1.020199917,,,,5.01,0.929337307,0.974989623,1.020641939,,,
5.02,0.960015296,0.987896863,1.01577843,,,,5.02,0.930793444,0.975504893,1.020216342,,,,5.02,0.929482643,0.975070749,1.020658856,,,
5.03,0.960121265,0.987943399,1.015765532,,,,5.03,0.930934471,0.975583516,1.020232562,,,,5.03,0.929627181,0.975151371,1.020675562,,,
5.04,0.960226693,0.987989644,1.015752596,,,,5.04,0.931074744,0.975661663,1.020248581,,,,5.04,0.929770928,0.975231494,1.02069206,,,
5.05,0.960331585,0.988035603,1.015739621,,,,5.05,0.931214271,0.975739336,1.0202644,,,,5.05,0.92991389,0.975311121,1.020708352,,,
5.06,0.960435945,0.988081277,1.01572661,,,,5.06,0.931353057,0.975816539,1.020280022,,,,5.06,0.930056074,0.975390257,1.02072444,,,
5.07,0.960539777,0.988126669,1.015713562,,,,5.07,0.931491107,0.975893278,1.020295449,,,,5.07,0.930197486,0.975468906,1.020740327,,,
5.08,0.960643084,0.988171782,1.01570048,,,,5.08,0.931628427,0.975969555,1.020310683,,,,5.08,0.930338132,0.975547073,1.020756014,,,
5.09,0.960745871,0.988216617,1.015687363,,,,5.09,0.931765024,0.976045375,1.020325726,,,,5.09,0.930478017,0.975624761,1.020771505,,,
5.1,0.960848142,0.988261177,1.015674213,,,,5.1,0.931900901,0.976120741,1.02034058,,,,5.1,0.930617149,0.975701975,1.020786801,,,
5.11,0.960949899,0.988305465,1.015661031,,,,5.11,0.932036066,0.976195657,1.020355248,,,,5.11,0.930755532,0.975778719,1.020801905,,,
5.12,0.961051147,0.988349483,1.015647818,,,,5.12,0.932170523,0.976270127,1.020369732,,,,5.12,0.930893174,0.975854996,1.020816818,,,
5.13,0.96115189,0.988393232,1.015634574,,,,5.13,0.932304277,0.976344155,1.020384033,,,,5.13,0.93103008,0.975930812,1.020831544,,,
5.14,0.961252131,0.988436716,1.0156213,,,,5.14,0.932437335,0.976417744,1.020398154,,,,5.14,0.931166255,0.976006169,1.020846083,,,
5.15,0.961351874,0.988479936,1.015607998,,,,5.15,0.9325697,0.976490898,1.020412096,,,,5.15,0.931301705,0.976081072,1.020860438,,,
5.16,0.961451122,0.988522895,1.015594667,,,,5.16,0.932701379,0.976563621,1.020425862,,,,5.16,0.931436437,0.976155524,1.020874611,,,
5.17,0.96154988,0.988565595,1.01558131,,,,5.17,0.932832377,0.976635915,1.020439454,,,,5.17,0.931570455,0.97622953,1.020888604,,,
5.18,0.96164815,0.988608038,1.015567926,,,,5.18,0.932962698,0.976707786,1.020452873,,,,5.18,0.931703765,0.976303092,1.02090242,,,
5.19,0.961745936,0.988650226,1.015554517,,,,5.19,0.933092349,0.976779235,1.020466122,,,,5.19,0.931836373,0.976376216,1.020916059,,,
5.2,0.961843242,0.988692162,1.015541082,,,,5.2,0.933221333,0.976850267,1.020479202,,,,5.2,0.931968285,0.976448904,1.020929524,,,
5.21,0.96194007,0.988733847,1.015527624,,,,5.21,0.933349656,0.976920885,1.020492115,,,,5.21,0.932099505,0.976521161,1.020942817,,,
5.22,0.962036425,0.988775284,1.015514142,,,,5.22,0.933477322,0.976991093,1.020504863,,,,5.22,0.932230038,0.976592989,1.02095594,,,
5.23,0.96213231,0.988816474,1.015500638,,,,5.23,0.933604337,0.977060893,1.020517448,,,,5.23,0.932359891,0.976664393,1.020968894,,,
5.24,0.962227728,0.98885742,1.015487112,,,,5.24,0.933730706,0.977130289,1.020529872,,,,5.24,0.932489069,0.976735376,1.020981682,,,
5.25,0.962322682,0.988898123,1.015473565,,,,5.25,0.933856432,0.977199284,1.020542136,,,,5.25,0.932617576,0.976805941,1.020994305,,,
5.26,0.962417176,0.988938587,1.015459997,,,,5.26,0.933981522,0.977267882,1.020554242,,,,5.26,0.932745418,0.976876092,1.021006766,,,
5.27,0.962511212,0.988978811,1.01544641,,,,5.27,0.934105979,0.977336086,1.020566192,,,,5.27,0.9328726,0.976945832,1.021019065,,,
5.28,0.962604795,0.9890188,1.015432804,,,,5.28,0.934229809,0.977403898,1.020577988,,,,5.28,0.932999126,0.977015166,1.021031205,,,
5.29,0.962697928,0.989058553,1.015419179,,,,5.29,0.934353015,0.977471323,1.02058963,,,,5.29,0.933125003,0.977084095,1.021043187,,,
5.3,0.962790613,0.989098075,1.015405537,,,,5.3,0.934475603,0.977538362,1.020601122,,,,5.3,0.933250234,0.977152624,1.021055014,,,
5.31,0.962882853,0.989137365,1.015391877,,,,5.31,0.934597577,0.97760502,1.020612464,,,,5.31,0.933374825,0.977220755,1.021066686,,,
5.32,0.962974652,0.989176427,1.015378201,,,,5.32,0.934718941,0.977671299,1.020623658,,,,5.32,0.93349878,0.977288493,1.021078205,,,
5.33,0.963066013,0.989215261,1.015364509,,,,5.33,0.934839699,0.977737203,1.020634706,,,,5.33,0.933622105,0.97735584,1.021089574,,,
5.34,0.963156939,0.98925387,1.015350802,,,,5.34,0.934959858,0.977802733,1.020645609,,,,5.34,0.933744804,0.977422799,1.021100794,,,
5.35,0.963247432,0.989292256,1.01533708,,,,5.35,0.935079419,0.977867894,1.020656369,,,,5.35,0.933866881,0.977489373,1.021111866,,,
5.36,0.963337497,0.989330421,1.015323345,,,,5.36,0.935198389,0.977932688,1.020666988,,,,5.36,0.933988341,0.977555566,1.021122792,,,
5.37,0.963427135,0.989368365,1.015309595,,,,5.37,0.93531677,0.977997118,1.020677466,,,,5.37,0.93410919,0.977621381,1.021133573,,,
5.38,0.96351635,0.989406092,1.015295833,,,,5.38,0.935434568,0.978061187,1.020687806,,,,5.38,0.934229431,0.977686821,1.021144211,,,
5.39,0.963605145,0.989443602,1.015282059,,,,5.39,0.935551787,0.978124898,1.020698009,,,,5.39,0.934349069,0.977751889,1.021154708,,,
5.4,0.963693522,0.989480898,1.015268273,,,,5.4,0.93566843,0.978188253,1.020708076,,,,5.4,0.934468109,0.977816587,1.021165066,,,
5.41,0.963781485,0.98951798,1.015254476,,,,5.41,0.935784502,0.978251255,1.020718009,,,,5.41,0.934586554,0.977880919,1.021175285,,,
5.42,0.963869036,0.989554852,1.015240668,,,,5.42,0.935900007,0.978313908,1.020727809,,,,5.42,0.93470441,0.977944888,1.021185367,,,
5.43,0.963956178,0.989591514,1.015226849,,,,5.43,0.936014949,0.978376213,1.020737478,,,,5.43,0.93482168,0.978008497,1.021195313,,,
5.44,0.964042913,0.989627968,1.015213022,,,,5.44,0.936129331,0.978438174,1.020747017,,,,5.44,0.93493837,0.978071748,1.021205126,,,
5.45,0.964129246,0.989664215,1.015199185,,,,5.45,0.936243159,0.978499793,1.020756427,,,,5.45,0.935054482,0.978134644,1.021214806,,,
5.46,0.964215177,0.989700258,1.015185339,,,,5.46,0.936356435,0.978561072,1.02076571,,,,5.46,0.935170022,0.978197188,1.021224355,,,
5.47,0.964300711,0.989736098,1.015171486,,,,5.47,0.936469164,0.978622016,1.020774867,,,,5.47,0.935284993,0.978259384,1.021233774,,,
5.48,0.96438585,0.989771737,1.015157624,,,,5.48,0.936581349,0.978682625,1.0207839,,,,5.48,0.9353994,0.978321232,1.021243065,,,
5.49,0.964470595,0.989807176,1.015143756,,,,5.49,0.936692995,0.978742902,1.020792809,,,,5.49,0.935513247,0.978382738,1.021252228,,,
5.5,0.964554951,0.989842416,1.015129881,,,,5.5,0.936804105,0.978802851,1.020801597,,,,5.5,0.935626538,0.978443902,1.021261267,,,
5.51,0.964638919,0.989877459,1.015115999,,,,5.51,0.936914683,0.978862473,1.020810264,,,,5.51,0.935739276,0.978504728,1.02127018,,,
5.52,0.964722503,0.989912308,1.015102112,,,,5.52,0.937024732,0.978921772,1.020818811,,,,5.52,0.935851466,0.978565219,1.021278971,,,
5.53,0.964805704,0.989946962,1.01508822,,,,5.53,0.937134257,0.978980749,1.020827241,,,,5.53,0.935963113,0.978625376,1.02128764,,,
5.54,0.964888526,0.989981424,1.015074322,,,,5.54,0.93724326,0.979039407,1.020835553,,,,5.54,0.936074218,0.978685203,1.021296189,,,
5.55,0.96497097,0.990015695,1.01506042,,,,5.55,0.937351746,0.979097748,1.02084375,,,,5.55,0.936184788,0.978744703,1.021304618,,,
5.56,0.96505304,0.990049777,1.015046514,,,,5.56,0.937459718,0.979155775,1.020851833,,,,5.56,0.936294824,0.978803877,1.021312929,,,
5.57,0.965134738,0.990083671,1.015032605,,,,5.57,0.93756718,0.979213491,1.020859802,,,,5.57,0.936404332,0.978862728,1.021321124,,,
5.58,0.965216066,0.990117379,1.015018692,,,,5.58,0.937674135,0.979270897,1.020867659,,,,5.58,0.936513315,0.978921259,1.021329203,,,
5.59,0.965297027,0.990150901,1.015004776,,,,5.59,0.937780586,0.979327996,1.020875405,,,,5.59,0.936621777,0.978979472,1.021337168,,,
5.6,0.965377622,0.99018424,1.014990858,,,,5.6,0.937886538,0.97938479,1.020883042,,,,5.6,0.936729721,0.97903737,1.02134502,,,
5.61,0.965457856,0.990217397,1.014976938,,,,5.61,0.937991993,0.979441281,1.020890569,,,,5.61,0.93683715,0.979094955,1.02135276,,,
