D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
3.92,0.945813238,0.98047431,1,,,,3.92,0.90767071,0.958344751,1,,,,3.92,0.906062844,0.957423734,1,,,
3.93,0.946023637,0.980576807,1,,,,3.93,0.907926858,0.958502247,1,,,,3.93,0.9063377,0.957592059,1,,,
3.94,0.946232632,0.980678466,1,,,,3.94,0.908181262,0.958658536,1,,,,3.94,0.906610541,0.957759004,1,,,
3.95,0.946440236,0.980779297,1,,,,3.95,0.908433937,0.958813632,1,,,,3.95,0.906881386,0.957924588,1,,,
3.96,0.946646461,0.980879308,1,,,,3.96,0.9086849,0.958967548,1,,,,3.96,0.907150257,0.958088825,1,,,
3.97,0.94685132,0.98097851,1,,,,3.97,0.908934167,0.959120296,1,,,,3.97,0.907417175,0.958251733,1,,,
3.98,0.947054827,0.981076911,1,,,,3.98,0.909181755,0.959271888,1,,,,3.98,0.907682161,0.958413326,1,,,
3.99,0.947256994,0.98117452,1,,,,3.99,0.909427678,0.959422338,1,,,,3.99,0.907945236,0.95857362,1,,,
4,0.947457834,0.981271346,1,,,,4,0.909671953,0.959571657,1,,,,4,0.908206418,0.95873263,1,,,
4.01,0.947657358,0.981367397,1,,,,4.01,0.909914594,0.959719857,1,,,,4.01,0.908465728,0.958890373,1,,,
4.02,0.947855578,0.981462683,1,,,,4.02,0.910155617,0.95986695,1,,,,4.02,0.908723186,0.959046861,1,,,
4.03,0.948052508,0.981557211,1,,,,4.03,0.910395036,0.960012948,1,,,,4.03,0.90897881,0.95920211,1,,,
4.04,0.948248158,0.981650991,1,,,,4.04,0.910632867,0.960157862,1,,,,4.04,0.90923262,0.959356134,1,,,
4.05,0.94844254,0.981744029,1,,,,4.05,0.910869124,0.960301704,1,,,,4.05,0.909484634,0.959508947,1,,,
4.06,0.948635666,0.981836335,1,,,,4.06,0.911103822,0.960444484,1,,,,4.06,0.90973487,0.959660564,1,,,
4.07,0.948827547,0.981927916,1,,,,4.07,0.911336975,0.960586215,1,,,,4.07,0.909983347,0.959810997,1,,,
4.08,0.949018195,0.98201878,1,,,,4.08,0.911568596,0.960726906,1,,,,4.08,0.910230082,0.95996026,1,,,
4.09,0.94920762,0.982108935,1,,,,4.09,0.911798701,0.960866569,1,,,,4.09,0.910475094,0.960108366,1,,,
4.1,0.949395834,0.982198389,1,,,,4.1,0.912027302,0.961005213,1,,,,4.1,0.910718398,0.960255329,1,,,
4.11,0.949582848,0.982287148,1,,,,4.11,0.912254413,0.961142851,1,,,,4.11,0.910960013,0.960401161,1,,,
4.12,0.949768672,0.982375221,1,,,,4.12,0.912480048,0.961279491,1,,,,4.12,0.911199955,0.960545876,1,,,
4.13,0.949953317,0.982462615,1,,,,4.13,0.91270422,0.961415145,1,,,,4.13,0.911438241,0.960689484,1,,,
4.14,0.950136794,0.982549337,1,,,,4.14,0.912926942,0.961549822,1,,,,4.14,0.911674887,0.960831999,1,,,
4.15,0.950319112,0.982635394,1,,,,4.15,0.913148227,0.961683532,1,,,,4.15,0.91190991,0.960973433,1,,,
4.16,0.950500283,0.982720794,1,,,,4.16,0.913368089,0.961816284,1,,,,4.16,0.912143326,0.961113798,1,,,
4.17,0.950680316,0.982805542,1,,,,4.17,0.913586539,0.96194809,1,,,,4.17,0.912375149,0.961253105,1,,,
4.18,0.950859221,0.982889647,1,,,,4.18,0.91380359,0.962078958,1,,,,4.18,0.912605397,0.961391366,1,,,
4.19,0.951037009,0.982973114,1,,,,4.19,0.914019255,0.962208897,1,,,,4.19,0.912834083,0.961528593,1,,,
4.2,0.951213689,0.983055951,1,,,,4.2,0.914233545,0.962337917,1,,,,4.2,0.913061224,0.961664796,1,,,
4.21,0.95138927,0.983138164,1,,,,4.21,0.914446474,0.962466027,1,,,,4.21,0.913286834,0.961799986,1,,,
4.22,0.951563763,0.983219759,1,,,,4.22,0.914658053,0.962593237,1,,,,4.22,0.913510927,0.961934176,1,,,
4.23,0.951737177,0.983300743,1,,,,4.23,0.914868294,0.962719554,1,,,,4.23,0.91373352,0.962067375,1,,,
4.24,0.951909522,0.983381122,1,,,,4.24,0.915077208,0.962844989,1,,,,4.24,0.913954625,0.962199593,1,,,
4.25,0.952080806,0.983460903,1,,,,4.25,0.915284807,0.962969549,1,,,,4.25,0.914174256,0.962330842,1,,,
4.26,0.952251038,0.983540092,1,,,,4.26,0.915491103,0.963093243,1,,,,4.26,0.914392429,0.962461132,1,,,
4.27,0.952420228,0.983618694,1,,,,4.27,0.915696107,0.96321608,1,,,,4.27,0.914609157,0.962590472,1,,,
4.28,0.952588386,0.983696715,1,,,,4.28,0.915899831,0.963338068,1,,,,4.28,0.914824453,0.962718874,1,,,
4.29,0.952755518,0.983774162,1,,,,4.29,0.916102284,0.963459216,1,,,,4.29,0.915038331,0.962846346,1,,,
4.3,0.952921636,0.983851041,1,,,,4.3,0.916303479,0.963579531,1,,,,4.3,0.915250803,0.962972898,1,,,
4.31,0.953086746,0.983927356,1,,,,4.31,0.916503426,0.963699022,1,,,,4.31,0.915461885,0.963098541,1,,,
4.32,0.953250858,0.984003115,1,,,,4.32,0.916702135,0.963817697,1,,,,4.32,0.915671587,0.963223283,1,,,
4.33,0.95341398,0.984078321,1,,,,4.33,0.916899618,0.963935563,1,,,,4.33,0.915879923,0.963347134,1,,,
4.34,0.95357612,0.984152982,1,,,,4.34,0.917095885,0.964052628,1,,,,4.34,0.916086906,0.963470103,1,,,
4.35,0.953737288,0.984227102,1,,,,4.35,0.917290946,0.9641689,1,,,,4.35,0.916292548,0.963592199,1,,,
4.36,0.95389749,0.984300687,1,,,,4.36,0.917484812,0.964284387,1,,,,4.36,0.916496861,0.963713431,1,,,
4.37,0.954056736,0.984373742,1,,,,4.37,0.917677492,0.964399097,1,,,,4.37,0.916699858,0.963833808,1,,,
4.38,0.954215032,0.984446272,1,,,,4.38,0.917868997,0.964513035,1,,,,4.38,0.91690155,0.963953338,1,,,
4.39,0.954372388,0.984518282,1,,,,4.39,0.918059336,0.96462621,1,,,,4.39,0.91710195,0.964072031,1,,,
4.4,0.954528811,0.984589779,1,,,,4.4,0.91824852,0.96473863,1,,,,4.4,0.917301069,0.964189894,1,,,
4.41,0.954684309,0.984660766,1,,,,4.41,0.918436558,0.9648503,1,,,,4.41,0.917498919,0.964306937,1,,,
4.42,0.954838889,0.984731249,1,,,,4.42,0.91862346,0.964961229,1,,,,4.42,0.917695511,0.964423166,1,,,
4.43,0.954992559,0.984801232,1,,,,4.43,0.918809235,0.965071423,1,,,,4.43,0.917890857,0.964538591,1,,,
4.44,0.955145326,0.984870721,1,,,,4.44,0.918993893,0.965180889,1,,,,4.44,0.918084968,0.96465322,1,,,
4.45,0.955297199,0.98493972,1,,,,4.45,0.919177443,0.965289633,1,,,,4.45,0.918277854,0.96476706,1,,,
4.46,0.955448184,0.985008234,1,,,,4.46,0.919359893,0.965397664,1,,,,4.46,0.918469527,0.964880119,1,,,
4.47,0.955598288,0.985076267,1,,,,4.47,0.919541255,0.965504986,1,,,,4.47,0.918659997,0.964992404,1,,,
4.48,0.95574752,0.985143826,1,,,,4.48,0.919721535,0.965611607,1,,,,4.48,0.918849276,0.965103925,1,,,
4.49,0.955895885,0.985210913,1,,,,4.49,0.919900744,0.965717533,1,,,,4.49,0.919037373,0.965214687,1,,,
4.5,0.956043392,0.985277533,1,,,,4.5,0.92007889,0.965822771,1,,,,4.5,0.919224299,0.965324699,1,,,
4.51,0.956190046,0.985343691,1,,,,4.51,0.920255981,0.965927327,1,,,,4.51,0.919410065,0.965433968,1,,,
4.52,0.956335856,0.985409392,1,,,,4.52,0.920432027,0.966031207,1,,,,4.52,0.91959468,0.965542501,1,,,
4.53,0.956480827,0.985474639,1,,,,4.53,0.920607036,0.966134417,1,,,,4.53,0.919778155,0.965650305,1,,,
4.54,0.956624967,0.985539437,1,,,,4.54,0.920781017,0.966236964,1,,,,4.54,0.9199605,0.965757387,1,,,
4.55,0.956768283,0.98560379,1,,,,4.55,0.920953977,0.966338853,1,,,,4.55,0.920141724,0.965863754,1,,,
4.56,0.95691078,0.985667703,1,,,,4.56,0.921125925,0.96644009,1,,,,4.56,0.920321837,0.965969413,1,,,
4.57,0.957052465,0.985731178,1,,,,4.57,0.92129687,0.966540682,1,,,,4.57,0.920500849,0.966074372,1,,,
4.58,0.957193346,0.985794222,1,,,,4.58,0.921466819,0.966640633,1,,,,4.58,0.920678769,0.966178635,1,,,
4.59,0.957333428,0.985856837,1,,,,4.59,0.92163578,0.966739951,1,,,,4.59,0.920855607,0.966282211,1,,,
4.6,0.957472718,0.985919028,1,,,,4.6,0.921803762,0.96683864,1,,,,4.6,0.921031371,0.966385105,1,,,
4.61,0.957611222,0.985980798,1,,,,4.61,0.921970773,0.966936706,1,,,,4.61,0.921206072,0.966487325,1,,,
4.62,0.957748946,0.986042152,1,,,,4.62,0.922136819,0.967034155,1,,,,4.62,0.921379718,0.966588876,1,,,
4.63,0.957885896,0.986103093,1,,,,4.63,0.922301909,0.967130992,1,,,,4.63,0.921552318,0.966689765,1,,,
4.64,0.95802208,0.986163625,1,,,,4.64,0.922466051,0.967227223,1,,,,4.64,0.921723881,0.966789997,1,,,
4.65,0.958157501,0.986223752,1,,,,4.65,0.922629251,0.967322853,1,,,,4.65,0.921894416,0.96688958,1,,,
4.66,0.958292168,0.986283477,1,,,,4.66,0.922791518,0.967417887,1,,,,4.66,0.922063931,0.966988519,1,,,
4.67,0.958426085,0.986342805,1,,,,4.67,0.922952859,0.96751233,1,,,,4.67,0.922232436,0.96708682,1,,,
4.68,0.958559258,0.986401739,1,,,,4.68,0.923113281,0.967606188,1,,,,4.68,0.922399938,0.967184489,1,,,
4.69,0.958691694,0.986460282,1,,,,4.69,0.923272791,0.967699466,1,,,,4.69,0.922566446,0.967281532,1,,,
4.7,0.958823397,0.986518438,1,,,,4.7,0.923431397,0.967792169,1,,,,4.7,0.922731968,0.967377955,1,,,
4.71,0.958954374,0.98657621,1,,,,4.71,0.923589106,0.967884301,1,,,,4.71,0.922896513,0.967473763,1,,,
4.72,0.95908463,0.986633603,1,,,,4.72,0.923745925,0.967975869,1,,,,4.72,0.923060088,0.967568962,1,,,
4.73,0.959214172,0.986690618,1,,,,4.73,0.92390186,0.968066876,1,,,,4.73,0.923222703,0.967663557,1,,,
4.74,0.959343003,0.986747261,1,,,,4.74,0.924056919,0.968157328,1,,,,4.74,0.923384364,0.967757555,1,,,
4.75,0.959471131,0.986803534,1,,,,4.75,0.924211108,0.968247229,1,,,,4.75,0.923545079,0.96785096,1,,,
4.76,0.959598559,0.98685944,1,,,,4.76,0.924364435,0.968336584,1,,,,4.76,0.923704857,0.967943777,1,,,
4.77,0.959725295,0.986914982,1,,,,4.77,0.924516906,0.968425398,1,,,,4.77,0.923863704,0.968036013,1,,,
4.78,0.959851342,0.986970165,1,,,,4.78,0.924668527,0.968513675,1,,,,4.78,0.92402163,0.968127673,1,,,
4.79,0.959976706,0.987024991,1,,,,4.79,0.924819305,0.96860142,1,,,,4.79,0.92417864,0.968218761,1,,,
4.8,0.960101393,0.987079462,1,,,,4.8,0.924969247,0.968688638,1,,,,4.8,0.924334744,0.968309282,1,,,
4.81,0.960225407,0.987133584,1,,,,4.81,0.925118359,0.968775332,1,,,,4.81,0.924489947,0.968399242,1,,,
4.82,0.960348754,0.987187357,1,,,,4.82,0.925266648,0.968861509,1,,,,4.82,0.924644258,0.968488646,1,,,
4.83,0.960471439,0.987240787,1,,,,4.83,0.925414119,0.96894717,1,,,,4.83,0.924797683,0.968577499,1,,,
4.84,0.960593466,0.987293874,1,,,,4.84,0.92556078,0.969032322,1,,,,4.84,0.92495023,0.968665805,1,,,
4.85,0.960714841,0.987346623,1,,,,4.85,0.925706635,0.969116969,1,,,,4.85,0.925101906,0.968753569,1,,,
4.86,0.960835568,0.987399037,1,,,,4.86,0.925851692,0.969201114,1,,,,4.86,0.925252718,0.968840796,1,,,
4.87,0.960955653,0.987451118,1,,,,4.87,0.925995957,0.969284761,1,,,,4.87,0.925402672,0.968927492,1,,,
4.88,0.961075101,0.987502869,1,,,,4.88,0.926139434,0.969367916,1,,,,4.88,0.925551776,0.969013659,1,,,
4.89,0.961193915,0.987554293,1,,,,4.89,0.926282132,0.969450582,1,,,,4.89,0.925700037,0.969099304,1,,,
4.9,0.961312101,0.987605393,1,,,,4.9,0.926424054,0.969532763,1,,,,4.9,0.92584746,0.96918443,1,,,
4.91,0.961429663,0.987656171,1,,,,4.91,0.926565208,0.969614463,1,,,,4.91,0.925994054,0.969269043,1,,,
4.92,0.961546606,0.987706632,1,,,,4.92,0.926705598,0.969695686,1,,,,4.92,0.926139824,0.969353146,1,,,
4.93,0.961662936,0.987756776,1,,,,4.93,0.926845232,0.969776436,1,,,,4.93,0.926284776,0.969436744,1,,,
4.94,0.961778655,0.987806607,1,,,,4.94,0.926984113,0.969856717,1,,,,4.94,0.926428918,0.969519841,1,,,
4.95,0.961893769,0.987856128,1,,,,4.95,0.927122249,0.969936533,1,,,,4.95,0.926572256,0.969602442,1,,,
4.96,0.962008282,0.98790534,1,,,,4.96,0.927259644,0.970015887,1,,,,4.96,0.926714796,0.969684551,1,,,
4.97,0.962122198,0.987954248,1,,,,4.97,0.927396304,0.970094784,1,,,,4.97,0.926856545,0.969766172,1,,,
4.98,0.962235523,0.988002853,1,,,,4.98,0.927532235,0.970173227,1,,,,4.98,0.926997507,0.969847309,1,,,
4.99,0.96234826,0.988051157,1,,,,4.99,0.927667442,0.97025122,1,,,,4.99,0.927137691,0.969927967,1,,,
5,0.962460413,0.988099164,1,,,,5,0.92780193,0.970328766,1,,,,5,0.927277101,0.970008148,1,,,
5.01,0.962571988,0.988146876,1,,,,5.01,0.927935704,0.970405868,1,,,,5.01,0.927415744,0.970087859,1,,,
5.02,0.962682987,0.988194296,1,,,,5.02,0.928068771,0.970482532,1,,,,5.02,0.927553626,0.970167101,1,,,
5.03,0.962793416,0.988241425,1,,,,5.03,0.928201134,0.97055876,1,,,,5.03,0.927690752,0.97024588,1,,,
5.04,0.962903277,0.988288266,1,,,,5.04,0.9283328,0.970634555,1,,,,5.04,0.927827129,0.970324199,1,,,
5.05,0.963012577,0.988334822,1,,,,5.05,0.928463774,0.970709921,1,,,,5.05,0.927962762,0.970402062,1,,,
5.06,0.963121318,0.988381095,1,,,,5.06,0.928594059,0.970784862,1,,,,5.06,0.928097657,0.970479473,1,,,
5.07,0.963229504,0.988427088,1,,,,5.07,0.928723662,0.970859381,1,,,,5.07,0.928231819,0.970556436,1,,,
5.08,0.96333714,0.988472802,1,,,,5.08,0.928852588,0.970933481,1,,,,5.08,0.928365255,0.970632953,1,,,
5.09,0.96344423,0.988518239,1,,,,5.09,0.928980841,0.971007165,1,,,,5.09,0.928497969,0.97070903,1,,,
5.1,0.963550777,0.988563403,1,,,,5.1,0.929108426,0.971080437,1,,,,5.1,0.928629968,0.97078467,1,,,
5.11,0.963656785,0.988608296,1,,,,5.11,0.929235349,0.971153301,1,,,,5.11,0.928761256,0.970859875,1,,,
5.12,0.963762259,0.988652919,1,,,,5.12,0.929361613,0.971225758,1,,,,5.12,0.92889184,0.970934651,1,,,
5.13,0.963867201,0.988697275,1,,,,5.13,0.929487224,0.971297814,1,,,,5.13,0.929021723,0.971009,1,,,
5.14,0.963971616,0.988741366,1,,,,5.14,0.929612187,0.97136947,1,,,,5.14,0.929150913,0.971082925,1,,,
5.15,0.964075507,0.988785195,1,,,,5.15,0.929736505,0.971440729,1,,,,5.15,0.929279414,0.971156431,1,,,
5.16,0.964178879,0.988828762,1,,,,5.16,0.929860184,0.971511596,1,,,,5.16,0.92940723,0.97122952,1,,,
5.17,0.964281734,0.988872071,1,,,,5.17,0.929983229,0.971582072,1,,,,5.17,0.929534368,0.971302197,1,,,
5.18,0.964384077,0.988915123,1,,,,5.18,0.930105643,0.971652161,1,,,,5.18,0.929660832,0.971374463,1,,,
5.19,0.964485912,0.988957921,1,,,,5.19,0.930227431,0.971721867,1,,,,5.19,0.929786628,0.971446324,1,,,
5.2,0.96458724,0.989000467,1,,,,5.2,0.930348599,0.971791191,1,,,,5.2,0.92991176,0.971517781,1,,,
5.21,0.964688067,0.989042762,1,,,,5.21,0.930469149,0.971860137,1,,,,5.21,0.930036234,0.971588839,1,,,
5.22,0.964788396,0.989084809,1,,,,5.22,0.930589087,0.971928708,1,,,,5.22,0.930160053,0.971659499,1,,,
5.23,0.96488823,0.98912661,1,,,,5.23,0.930708417,0.971996907,1,,,,5.23,0.930283224,0.971729767,1,,,
5.24,0.964987572,0.989168165,1,,,,5.24,0.930827143,0.972064736,1,,,,5.24,0.93040575,0.971799644,1,,,
5.25,0.965086426,0.989209479,1,,,,5.25,0.930945269,0.972132198,1,,,,5.25,0.930527638,0.971869134,1,,,
5.26,0.965184796,0.989250552,1,,,,5.26,0.931062801,0.972199296,1,,,,5.26,0.93064889,0.971938239,1,,,
5.27,0.965282685,0.989291386,1,,,,5.27,0.931179741,0.972266034,1,,,,5.27,0.930769513,0.972006964,1,,,
5.28,0.965380096,0.989331983,1,,,,5.28,0.931296094,0.972332413,1,,,,5.28,0.93088951,0.97207531,1,,,
5.29,0.965477032,0.989372346,1,,,,5.29,0.931411864,0.972398436,1,,,,5.29,0.931008886,0.972143281,1,,,
5.3,0.965573497,0.989412475,1,,,,5.3,0.931527056,0.972464106,1,,,,5.3,0.931127646,0.97221088,1,,,
5.31,0.965669494,0.989452373,1,,,,5.31,0.931641672,0.972529427,1,,,,5.31,0.931245795,0.972278109,1,,,
5.32,0.965765026,0.989492042,1,,,,5.32,0.931755718,0.972594399,1,,,,5.32,0.931363336,0.972344972,1,,,
5.33,0.965860097,0.989531483,1,,,,5.33,0.931869197,0.972659026,1,,,,5.33,0.931480274,0.972411472,1,,,
5.34,0.965954708,0.989570698,1,,,,5.34,0.931982114,0.972723311,1,,,,5.34,0.931596614,0.972477611,1,,,
5.35,0.966048865,0.989609688,1,,,,5.35,0.932094471,0.972787256,1,,,,5.35,0.931712359,0.972543391,1,,,
5.36,0.966142569,0.989648457,1,,,,5.36,0.932206274,0.972850864,1,,,,5.36,0.931827515,0.972608817,1,,,
5.37,0.966235824,0.989687004,1,,,,5.37,0.932317525,0.972914136,1,,,,5.37,0.931942085,0.97267389,1,,,
5.38,0.966328633,0.989725333,1,,,,5.38,0.932428228,0.972977077,1,,,,5.38,0.932056073,0.972738613,1,,,
5.39,0.966420999,0.989763444,1,,,,5.39,0.932538388,0.973039687,1,,,,5.39,0.932169484,0.97280299,1,,,
5.4,0.966512924,0.98980134,1,,,,5.4,0.932648009,0.97310197,1,,,,5.4,0.932282322,0.972867022,1,,,
5.41,0.966604413,0.989839022,1,,,,5.41,0.932757092,0.973163928,1,,,,5.41,0.932394592,0.972930712,1,,,
5.42,0.966695467,0.989876491,1,,,,5.42,0.932865644,0.973225563,1,,,,5.42,0.932506296,0.972994063,1,,,
5.43,0.96678609,0.989913749,1,,,,5.43,0.932973666,0.973286878,1,,,,5.43,0.932617439,0.973057077,1,,,
5.44,0.966876284,0.989950799,1,,,,5.44,0.933081163,0.973347875,1,,,,5.44,0.932728025,0.973119757,1,,,
5.45,0.966966053,0.989987641,1,,,,5.45,0.933188138,0.973408556,1,,,,5.45,0.932838058,0.973182106,1,,,
5.46,0.967055399,0.990024276,1,,,,5.46,0.933294596,0.973468924,1,,,,5.46,0.932947542,0.973244125,1,,,
5.47,0.967144325,0.990060708,1,,,,5.47,0.933400538,0.973528981,1,,,,5.47,0.933056481,0.973305818,1,,,
5.48,0.967232834,0.990096936,1,,,,5.48,0.933505969,0.973588729,1,,,,5.48,0.933164878,0.973367187,1,,,
5.49,0.967320929,0.990132963,1,,,,5.49,0.933610893,0.973648171,1,,,,5.49,0.933272738,0.973428235,1,,,
5.5,0.967408613,0.990168791,1,,,,5.5,0.933715312,0.973707308,1,,,,5.5,0.933380064,0.973488963,1,,,
5.51,0.967495887,0.99020442,1,,,,5.51,0.93381923,0.973766143,1,,,,5.51,0.93348686,0.973549374,1,,,
5.52,0.967582755,0.990239852,1,,,,5.52,0.933922651,0.973824678,1,,,,5.52,0.93359313,0.973609471,1,,,
5.53,0.96766922,0.990275088,1,,,,5.53,0.934025577,0.973882916,1,,,,5.53,0.933698877,0.973669255,1,,,
5.54,0.967755284,0.990310131,1,,,,5.54,0.934128012,0.973940857,1,,,,5.54,0.933804105,0.97372873,1,,,
5.55,0.96784095,0.990344981,1,,,,5.55,0.93422996,0.973998505,1,,,,5.55,0.933908817,0.973787897,1,,,
5.56,0.96792622,0.99037964,1,,,,5.56,0.934331424,0.974055862,1,,,,5.56,0.934013018,0.973846758,1,,,
5.57,0.968011098,0.99041411,1,,,,5.57,0.934432406,0.974112929,1,,,,5.57,0.93411671,0.973905317,1,,,
5.58,0.968095585,0.990448391,1,,,,5.58,0.93453291,0.97416971,1,,,,5.58,0.934219898,0.973963575,1,,,
5.59,0.968179684,0.990482485,1,,,,5.59,0.93463294,0.974226204,1,,,,5.59,0.934322584,0.974021534,1,,,
5.6,0.968263398,0.990516394,1,,,,5.6,0.934732498,0.974282416,1,,,,5.6,0.934424772,0.974079196,1,,,
5.61,0.968346728,0.990550119,1,,,,5.61,0.934831587,0.974338346,1,,,,5.61,0.934526466,0.974136565,1,,,
5.62,0.968429679,0.990583661,1,,,,5.62,0.934930211,0.974393997,1,,,,5.62,0.934627669,0.974193641,1,,,
5.63,0.968512252,0.990617021,1,,,,5.63,0.935028373,0.974449371,1,,,,5.63,0.934728384,0.974250427,1,,,
5.64,0.968594449,0.990650201,1,,,,5.64,0.935126075,0.974504469,1,,,,5.64,0.934828615,0.974306925,1,,,
5.65,0.968676273,0.990683203,1,,,,5.65,0.935223321,0.974559294,1,,,,5.65,0.934928365,0.974363137,1,,,
5.66,0.968757727,0.990716027,1,,,,5.66,0.935320114,0.974613848,1,,,,5.66,0.935027637,0.974419065,1,,,
5.67,0.968838813,0.990748674,1,,,,5.67,0.935416456,0.974668131,1,,,,5.67,0.935126434,0.974474712,1,,,
5.68,0.968919532,0.990781147,1,,,,5.68,0.935512351,0.974722148,1,,,,5.68,0.93522476,0.974530079,1,,,
5.69,0.968999888,0.990813446,1,,,,5.69,0.935607801,0.974775898,1,,,,5.69,0.935322618,0.974585168,1,,,
5.7,0.969079883,0.990845573,1,,,,5.7,0.93570281,0.974829384,1,,,,5.7,0.935420011,0.974639981,1,,,
5.71,0.969159519,0.990877528,1,,,,5.71,0.93579738,0.974882608,1,,,,5.71,0.935516942,0.974694521,1,,,
5.72,0.969238799,0.990909314,1,,,,5.72,0.935891514,0.974935572,1,,,,5.72,0.935613415,0.974748788,1,,,
5.73,0.969317724,0.990940931,1,,,,5.73,0.935985215,0.974988277,1,,,,5.73,0.935709432,0.974802786,1,,,
5.74,0.969396297,0.99097238,1,,,,5.74,0.936078486,0.975040725,1,,,,5.74,0.935804996,0.974856516,1,,,
5.75,0.96947452,0.991003663,1,,,,5.75,0.93617133,0.975092918,1,,,,5.75,0.93590011,0.97490998,1,,,
5.76,0.969552396,0.991034781,1,,,,5.76,0.936263748,0.975144858,1,,,,5.76,0.935994779,0.974963179,1,,,
5.77,0.969629926,0.991065734,1,,,,5.77,0.936355745,0.975196547,1,,,,5.77,0.936089003,0.975016116,1,,,
5.78,0.969707113,0.991096525,1,,,,5.78,0.936447323,0.975247985,1,,,,5.78,0.936182787,0.975068792,1,,,
5.79,0.969783959,0.991127154,1,,,,5.79,0.936538483,0.975299176,1,,,,5.79,0.936276133,0.97512121,1,,,
5.8,0.969860465,0.991157623,1,,,,5.8,0.93662923,0.97535012,1,,,,5.8,0.936369045,0.975173371,1,,,
5.81,0.969936636,0.991187932,1,,,,5.81,0.936719566,0.975400819,1,,,,5.81,0.936461524,0.975225276,1,,,
5.82,0.970012471,0.991218083,1,,,,5.82,0.936809493,0.975451275,1,,,,5.82,0.936553575,0.975276928,1,,,
5.83,0.970087974,0.991248077,1,,,,5.83,0.936899014,0.97550149,1,,,,5.83,0.936645199,0.975328329,1,,,
5.84,0.970163146,0.991277915,1,,,,5.84,0.936988131,0.975551465,1,,,,5.84,0.936736399,0.97537948,1,,,
5.85,0.970237989,0.991307598,1,,,,5.85,0.937076848,0.975601201,1,,,,5.85,0.936827179,0.975430383,1,,,
5.86,0.970312507,0.991337127,1,,,,5.86,0.937165166,0.975650701,1,,,,5.86,0.936917542,0.975481039,1,,,
5.87,0.9703867,0.991366503,1,,,,5.87,0.937253088,0.975699966,1,,,,5.87,0.937007489,0.97553145,1,,,
5.88,0.97046057,0.991395728,1,,,,5.88,0.937340617,0.975748998,1,,,,5.88,0.937097023,0.975581619,1,,,
5.89,0.97053412,0.991424802,1,,,,5.89,0.937427755,0.975797798,1,,,,5.89,0.937186148,0.975631546,1,,,
5.9,0.970607352,0.991453726,1,,,,5.9,0.937514505,0.975846367,1,,,,5.9,0.937274866,0.975681234,1,,,
5.91,0.970680267,0.991482501,1,,,,5.91,0.937600868,0.975894707,1,,,,5.91,0.937363179,0.975730683,1,,,
5.92,0.970752867,0.991511129,1,,,,5.92,0.937686848,0.97594282,1,,,,5.92,0.93745109,0.975779896,1,,,
5.93,0.970825155,0.991539611,1,,,,5.93,0.937772447,0.975990708,1,,,,5.93,0.937538602,0.975828874,1,,,
5.94,0.970897132,0.991567946,1,,,,5.94,0.937857667,0.976038371,1,,,,5.94,0.937625718,0.975877619,1,,,
5.95,0.970968801,0.991596138,1,,,,5.95,0.937942511,0.976085811,1,,,,5.95,0.937712439,0.975926132,1,,,
5.96,0.971040163,0.991624185,1,,,,5.96,0.938026981,0.97613303,1,,,,5.96,0.937798769,0.975974415,1,,,
5.97,0.971111219,0.991652091,1,,,,5.97,0.938111079,0.976180029,1,,,,5.97,0.93788471,0.976022469,1,,,
5.98,0.971181973,0.991679854,1,,,,5.98,0.938194807,0.97622681,1,,,,5.98,0.937970264,0.976070296,1,,,
5.99,0.971252425,0.991707477,1,,,,5.99,0.938278168,0.976273374,1,,,,5.99,0.938055434,0.976117898,1,,,
6,0.971322578,0.99173496,1,,,,6,0.938361165,0.976319722,1,,,,6,0.938140223,0.976165276,1,,,
6.01,0.971392433,0.991762305,1,,,,6.01,0.938443798,0.976365856,1,,,,6.01,0.938224632,0.976212432,1,,,
6.02,0.971461992,0.991789511,1,,,,6.02,0.938526072,0.976411777,1,,,,6.02,0.938308664,0.976259366,1,,,
6.03,0.971531257,0.991816581,1,,,,6.03,0.938607987,0.976457487,1,,,,6.03,0.938392323,0.976306081,1,,,
6.04,0.97160023,0.991843515,1,,,,6.04,0.938689546,0.976502986,1,,,,6.04,0.938475609,0.976352577,1,,,
6.05,0.971668912,0.991870314,1,,,,6.05,0.938770752,0.976548277,1,,,,6.05,0.938558525,0.976398857,1,,,
6.06,0.971737305,0.991896979,1,,,,6.06,0.938851606,0.976593361,1,,,,6.06,0.938641074,0.976444922,1,,,
6.07,0.971805411,0.991923511,1,,,,6.07,0.93893211,0.976638239,1,,,,6.07,0.938723259,0.976490773,1,,,
6.08,0.971873232,0.99194991,1,,,,6.08,0.939012267,0.976682912,1,,,,6.08,0.93880508,0.976536412,1,,,
6.09,0.97194077,0.991976178,1,,,,6.09,0.939092079,0.976727382,1,,,,6.09,0.938886541,0.97658184,1,,,
6.1,0.972008025,0.992002315,1,,,,6.1,0.939171548,0.97677165,1,,,,6.1,0.938967644,0.976627058,1,,,
6.11,0.972075,0.992028323,1,,,,6.11,0.939250676,0.976815717,1,,,,6.11,0.939048391,0.976672068,1,,,
6.12,0.972141697,0.992054202,1,,,,6.12,0.939329464,0.976859585,1,,,,6.12,0.939128785,0.976716871,1,,,
