D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
11.1,0.998425234,0.999000964,0.999576694,,,,11.1,0.991069772,0.993041833,0.995013895,,,,11.1,0.981546713,0.984630564,0.987714415,,,,11.1,0.950230268,0.9571735,0.964116733,,,,11.1,0.624106359,0.650692289,0.67727822,,,,11.1,0.275978723,0.302063972,0.328149221,,,
11.11,0.998427306,0.999002383,0.999577461,,,,11.11,0.991080224,0.993050493,0.995020762,,,,11.11,0.981573404,0.984653721,0.987734038,,,,11.11,0.950309337,0.957244731,0.964180125,,,,11.11,0.624293203,0.650890702,0.677488202,,,,11.11,0.27612583,0.302235218,0.328344606,,,
11.12,0.998429373,0.999003799,0.999578226,,,,11.12,0.991090654,0.993059134,0.995027614,,,,11.12,0.981600032,0.984676822,0.987753612,,,,11.12,0.950388212,0.957315781,0.96424335,,,,11.12,0.624479786,0.651088839,0.677697892,,,,11.12,0.27627279,0.302406314,0.328539838,,,
11.13,0.998431436,0.999005212,0.999578988,,,,11.13,0.991101063,0.993067757,0.99503445,,,,11.13,0.981626597,0.984699867,0.987773137,,,,11.13,0.950466894,0.957386651,0.964306407,,,,11.13,0.624666108,0.6512867,0.677907292,,,,11.13,0.276419604,0.302577261,0.328734919,,,
11.14,0.998433494,0.999006621,0.999579749,,,,11.14,0.991111451,0.993076361,0.995041271,,,,11.14,0.981653098,0.984722855,0.987792612,,,,11.14,0.950545383,0.957457341,0.964369298,,,,11.14,0.624852169,0.651484285,0.678116401,,,,11.14,0.276566272,0.302748059,0.328929847,,,
11.15,0.998435547,0.999008028,0.999580508,,,,11.15,0.991121817,0.993084946,0.995048076,,,,11.15,0.981679537,0.984745788,0.987812039,,,,11.15,0.95062368,0.957527852,0.964432024,,,,11.15,0.62503797,0.651681596,0.678325221,,,,11.15,0.276712794,0.302918709,0.329124624,,,
11.16,0.998437596,0.99900943,0.999581265,,,,11.16,0.991132161,0.993093514,0.995054866,,,,11.16,0.981705913,0.984768665,0.987831417,,,,11.16,0.950701786,0.957598185,0.964494584,,,,11.16,0.625223513,0.651878633,0.678533753,,,,11.16,0.27685917,0.30308921,0.32931925,,,
11.17,0.998439641,0.99901083,0.99958202,,,,11.17,0.991142484,0.993102063,0.995061641,,,,11.17,0.981732227,0.984791487,0.987850746,,,,11.17,0.9507797,0.95766834,0.96455698,,,,11.17,0.625408796,0.652075396,0.678741995,,,,11.17,0.277005402,0.303259563,0.329513724,,,
11.18,0.99844168,0.999012226,0.999582772,,,,11.18,0.991152786,0.993110593,0.9950684,,,,11.18,0.981758479,0.984814253,0.987870027,,,,11.18,0.950857425,0.957738318,0.964619211,,,,11.18,0.625593822,0.652271886,0.678949951,,,,11.18,0.277151488,0.303429768,0.329708048,,,
11.19,0.998443716,0.999013619,0.999583523,,,,11.19,0.991163066,0.993119106,0.995075145,,,,11.19,0.981784669,0.984836964,0.98788926,,,,11.19,0.95093496,0.957808119,0.964681279,,,,11.19,0.625778591,0.652468105,0.679157619,,,,11.19,0.27729743,0.303599825,0.32990222,,,
11.2,0.998445746,0.999015009,0.999584272,,,,11.2,0.991173326,0.9931276,0.995081874,,,,11.2,0.981810796,0.984859621,0.987908445,,,,11.2,0.951012306,0.957877745,0.964743184,,,,11.2,0.625963102,0.652664052,0.679365001,,,,11.2,0.277443228,0.303769735,0.330096242,,,
11.21,0.998447773,0.999016396,0.999585019,,,,11.21,0.991183564,0.993136076,0.995088588,,,,11.21,0.981836863,0.984882222,0.987927582,,,,11.21,0.951089464,0.957947195,0.964804927,,,,11.21,0.626147358,0.652859727,0.679572097,,,,11.21,0.277588881,0.303939497,0.330290113,,,
11.22,0.998449795,0.999017779,0.999585764,,,,11.22,0.991193781,0.993144534,0.995095287,,,,11.22,0.981862868,0.984904769,0.987946671,,,,11.22,0.951166434,0.95801647,0.964866507,,,,11.22,0.626331358,0.653055133,0.679778908,,,,11.22,0.277734391,0.304109113,0.330483834,,,
11.23,0.998451812,0.99901916,0.999586508,,,,11.23,0.991203977,0.993152974,0.995101972,,,,11.23,0.981888811,0.984927262,0.987965712,,,,11.23,0.951243216,0.958085572,0.964927927,,,,11.23,0.626515102,0.653250268,0.679985434,,,,11.23,0.277879757,0.304278581,0.330677405,,,
11.24,0.998453825,0.999020537,0.999587249,,,,11.24,0.991214152,0.993161397,0.995108641,,,,11.24,0.981914694,0.9849497,0.987984706,,,,11.24,0.951319813,0.958154499,0.964989186,,,,11.24,0.626698593,0.653445135,0.680191677,,,,11.24,0.27802498,0.304447903,0.330870827,,,
11.25,0.998455833,0.999021911,0.999587988,,,,11.25,0.991224307,0.993169801,0.995115295,,,,11.25,0.981940516,0.984972085,0.988003653,,,,11.25,0.951396223,0.958223254,0.965050284,,,,11.25,0.62688183,0.653639733,0.680397635,,,,11.25,0.278170059,0.304617079,0.331064098,,,
11.26,0.998457837,0.999023281,0.999588725,,,,11.26,0.99123444,0.993178187,0.995121935,,,,11.26,0.981966278,0.984994415,0.988022553,,,,11.26,0.951472448,0.958291836,0.965111224,,,,11.26,0.627064813,0.653834062,0.680603312,,,,11.26,0.278314997,0.304786108,0.33125722,,,
11.27,0.998459837,0.999024649,0.999589461,,,,11.27,0.991244553,0.993186556,0.995128559,,,,11.27,0.981991979,0.985016692,0.988041406,,,,11.27,0.951548489,0.958360246,0.965172004,,,,11.27,0.627247544,0.654028125,0.680808706,,,,11.27,0.278459791,0.304954992,0.331450192,,,
11.28,0.998461832,0.999026013,0.999590195,,,,11.28,0.991254645,0.993194907,0.995135169,,,,11.28,0.982017619,0.985038916,0.988060212,,,,11.28,0.951624345,0.958428485,0.965232625,,,,11.28,0.627430023,0.654221921,0.681013818,,,,11.28,0.278604444,0.305123729,0.331643015,,,
11.29,0.998463823,0.999027375,0.999590926,,,,11.29,0.991264716,0.99320324,0.995141765,,,,11.29,0.9820432,0.985061086,0.988078972,,,,11.29,0.951700018,0.958496553,0.965293089,,,,11.29,0.627612251,0.65441545,0.681218649,,,,11.29,0.278748954,0.305292322,0.33183569,,,
11.3,0.99846581,0.999028733,0.999591656,,,,11.3,0.991274767,0.993211556,0.995148345,,,,11.3,0.982068721,0.985083203,0.988097685,,,,11.3,0.951775508,0.958564451,0.965353395,,,,11.3,0.627794227,0.654608714,0.681423201,,,,11.3,0.278893323,0.305460769,0.332028215,,,
11.31,0.998467792,0.999030088,0.999592384,,,,11.31,0.991284797,0.993219854,0.995154911,,,,11.31,0.982094183,0.985105267,0.988116352,,,,11.31,0.951850815,0.95863218,0.965413544,,,,11.31,0.627975954,0.654801713,0.681627472,,,,11.31,0.27903755,0.305629071,0.332220592,,,
11.32,0.99846977,0.99903144,0.99959311,,,,11.32,0.991294807,0.993228135,0.995161463,,,,11.32,0.982119585,0.985127279,0.988134972,,,,11.32,0.951925941,0.958699739,0.965473537,,,,11.32,0.628157431,0.654994447,0.681831464,,,,11.32,0.279181636,0.305797229,0.332412821,,,
11.33,0.998471744,0.999032789,0.999593834,,,,11.33,0.991304796,0.993236398,0.995167999,,,,11.33,0.982144927,0.985149237,0.988153547,,,,11.33,0.952000886,0.95876713,0.965533375,,,,11.33,0.628338658,0.655186918,0.682035177,,,,11.33,0.279325582,0.305965241,0.332604901,,,
11.34,0.998473713,0.999034135,0.999594557,,,,11.34,0.991314766,0.993244644,0.995174522,,,,11.34,0.982170211,0.985171144,0.988172076,,,,11.34,0.95207565,0.958834353,0.965593056,,,,11.34,0.628519637,0.655379125,0.682238613,,,,11.34,0.279469386,0.30613311,0.332796833,,,
11.35,0.998475678,0.999035477,0.999595277,,,,11.35,0.991324714,0.993252872,0.99518103,,,,11.35,0.982195436,0.985192998,0.988190559,,,,11.35,0.952150234,0.958901409,0.965652584,,,,11.35,0.628700368,0.655571069,0.682441771,,,,11.35,0.279613051,0.306300834,0.332988618,,,
11.36,0.998477638,0.999036817,0.999595996,,,,11.36,0.991334643,0.993261083,0.995187523,,,,11.36,0.982220602,0.9852148,0.988208997,,,,11.36,0.952224639,0.958968298,0.965711957,,,,11.36,0.628880852,0.655762752,0.682644652,,,,11.36,0.279756575,0.306468415,0.333180254,,,
11.37,0.998479595,0.999038154,0.999596713,,,,11.37,0.991344551,0.993269277,0.995194003,,,,11.37,0.98224571,0.98523655,0.988227389,,,,11.37,0.952298865,0.95903502,0.965771176,,,,11.37,0.629061089,0.655954173,0.682847256,,,,11.37,0.27989996,0.306635852,0.333371744,,,
11.38,0.998481547,0.999039487,0.999597427,,,,11.38,0.99135444,0.993277454,0.995200468,,,,11.38,0.982270759,0.985258248,0.988245736,,,,11.38,0.952372912,0.959101577,0.965830242,,,,11.38,0.62924108,0.656145333,0.683049586,,,,11.38,0.280043204,0.306803145,0.333563085,,,
11.39,0.998483495,0.999040818,0.999598141,,,,11.39,0.991364308,0.993285613,0.995206918,,,,11.39,0.982295751,0.985279895,0.988264038,,,,11.39,0.952446783,0.959167969,0.965889156,,,,11.39,0.629420825,0.656336232,0.683251639,,,,11.39,0.28018631,0.306970295,0.33375428,,,
11.4,0.998485439,0.999042145,0.999598852,,,,11.4,0.991374156,0.993293755,0.995213355,,,,11.4,0.982320684,0.98530149,0.988282295,,,,11.4,0.952520475,0.959234196,0.965947917,,,,11.4,0.629600325,0.656526872,0.683453419,,,,11.4,0.280329276,0.307137302,0.333945328,,,
11.41,0.998487378,0.99904347,0.999599561,,,,11.41,0.991383985,0.993301881,0.995219777,,,,11.41,0.98234556,0.985323034,0.988300508,,,,11.41,0.952593992,0.959300259,0.966006527,,,,11.41,0.62977958,0.656717252,0.683654924,,,,11.41,0.280472104,0.307304167,0.334136229,,,
11.42,0.998489313,0.999044791,0.999600269,,,,11.42,0.991393793,0.993309989,0.995226185,,,,11.42,0.982370378,0.985344527,0.988318676,,,,11.42,0.952667332,0.959366159,0.966064986,,,,11.42,0.629958592,0.656907374,0.683856156,,,,11.42,0.280614793,0.307470888,0.334326984,,,
11.43,0.998491244,0.99904611,0.999600975,,,,11.43,0.991403582,0.993318081,0.995232579,,,,11.43,0.982395139,0.985365969,0.988336799,,,,11.43,0.952740497,0.959431896,0.966123294,,,,11.43,0.63013736,0.657097238,0.684057116,,,,11.43,0.280757344,0.307637468,0.334517592,,,
11.44,0.998493171,0.999047425,0.999601679,,,,11.44,0.991413351,0.993326155,0.995238959,,,,11.44,0.982419842,0.98538736,0.988354878,,,,11.44,0.952813488,0.95949747,0.966181452,,,,11.44,0.630315885,0.657286844,0.684257803,,,,11.44,0.280899757,0.307803905,0.334708054,,,
11.45,0.998495094,0.999048738,0.999602381,,,,11.45,0.9914231,0.993334213,0.995245325,,,,11.45,0.982444489,0.985408701,0.988372913,,,,11.45,0.952886304,0.959562882,0.966239461,,,,11.45,0.630494167,0.657476193,0.684458218,,,,11.45,0.281042032,0.307970201,0.334898369,,,
11.46,0.998497012,0.999050047,0.999603082,,,,11.46,0.99143283,0.993342253,0.995251677,,,,11.46,0.982469079,0.985429991,0.988390903,,,,11.46,0.952958946,0.959628133,0.96629732,,,,11.46,0.630672209,0.657665285,0.684658362,,,,11.46,0.28118417,0.308136355,0.335088539,,,
11.47,0.998498927,0.999051354,0.999603781,,,,11.47,0.99144254,0.993350278,0.995258016,,,,11.47,0.982493612,0.985451231,0.98840885,,,,11.47,0.953031415,0.959693223,0.966355031,,,,11.47,0.630850008,0.657854122,0.684858236,,,,11.47,0.28132617,0.308302367,0.335278564,,,
11.48,0.998500837,0.999052657,0.999604478,,,,11.48,0.99145223,0.993358285,0.99526434,,,,11.48,0.982518088,0.985472421,0.988426753,,,,11.48,0.953103711,0.959758153,0.966412594,,,,11.48,0.631027568,0.658042704,0.685057839,,,,11.48,0.281468033,0.308468238,0.335468443,,,
11.49,0.998502743,0.999053958,0.999605173,,,,11.49,0.991461901,0.993366276,0.99527065,,,,11.49,0.982542509,0.985493561,0.988444613,,,,11.49,0.953175836,0.959822923,0.96647001,,,,11.49,0.631204887,0.65823103,0.685257174,,,,11.49,0.28160976,0.308633968,0.335658176,,,
11.5,0.998504645,0.999055256,0.999605866,,,,11.5,0.991471553,0.99337425,0.995276947,,,,11.5,0.982566873,0.985514651,0.988462429,,,,11.5,0.953247789,0.959887534,0.966527278,,,,11.5,0.631381966,0.658419103,0.685456239,,,,11.5,0.28175135,0.308799557,0.335847764,,,
11.51,0.998506543,0.999056551,0.999606558,,,,11.51,0.991481185,0.993382207,0.99528323,,,,11.51,0.982591181,0.985535692,0.988480202,,,,11.51,0.953319571,0.959951986,0.9665844,,,,11.51,0.631558807,0.658606921,0.685655036,,,,11.51,0.281892803,0.308965006,0.336037208,,,
11.52,0.998508437,0.999057843,0.999607248,,,,11.52,0.991490798,0.993390149,0.995289499,,,,11.52,0.982615434,0.985556683,0.988497932,,,,11.52,0.953391182,0.960016279,0.966641376,,,,11.52,0.631735409,0.658794487,0.685853565,,,,11.52,0.282034121,0.309130314,0.336226506,,,
11.53,0.998510327,0.999059132,0.999607936,,,,11.53,0.991500392,0.993398073,0.995295755,,,,11.53,0.982639631,0.985577625,0.988515618,,,,11.53,0.953462624,0.960080415,0.966698207,,,,11.53,0.631911773,0.6589818,0.686051827,,,,11.53,0.282175303,0.309295482,0.336415661,,,
11.54,0.998512213,0.999060418,0.999608622,,,,11.54,0.991509966,0.993405981,0.995301997,,,,11.54,0.982663773,0.985598517,0.988533262,,,,11.54,0.953533896,0.960144394,0.966754892,,,,11.54,0.6320879,0.659168861,0.686249823,,,,11.54,0.28231635,0.30946051,0.33660467,,,
11.55,0.998514095,0.999061701,0.999609307,,,,11.55,0.991519521,0.993413873,0.995308225,,,,11.55,0.982687859,0.985619361,0.988550863,,,,11.55,0.953605,0.960208216,0.966811433,,,,11.55,0.63226379,0.659355671,0.686447552,,,,11.55,0.282457261,0.309625398,0.336793536,,,
11.56,0.998515972,0.999062981,0.99960999,,,,11.56,0.991529058,0.993421749,0.99531444,,,,11.56,0.982711891,0.985640156,0.988568422,,,,11.56,0.953675935,0.960271882,0.966867829,,,,11.56,0.632439443,0.65954223,0.686645016,,,,11.56,0.282598037,0.309790147,0.336982257,,,
11.57,0.998517846,0.999064259,0.999610671,,,,11.57,0.991538575,0.993429608,0.995320641,,,,11.57,0.982735867,0.985660902,0.988585938,,,,11.57,0.953746702,0.960335392,0.966924082,,,,11.57,0.632614861,0.659728538,0.686842215,,,,11.57,0.282738678,0.309954756,0.337170834,,,
11.58,0.998519716,0.999065533,0.999611351,,,,11.58,0.991548073,0.993437451,0.995326829,,,,11.58,0.982759789,0.9856816,0.988603411,,,,11.58,0.953817303,0.960398747,0.966980192,,,,11.58,0.632790044,0.659914597,0.68703915,,,,11.58,0.282879185,0.310119227,0.337359268,,,
11.59,0.998521582,0.999066805,0.999612029,,,,11.59,0.991557553,0.993445278,0.995333004,,,,11.59,0.982783656,0.98570225,0.988620843,,,,11.59,0.953887736,0.960461948,0.967036159,,,,11.59,0.632964992,0.660100406,0.68723582,,,,11.59,0.283019558,0.310283558,0.337547558,,,
11.6,0.998523443,0.999068074,0.999612705,,,,11.6,0.991567013,0.993453089,0.995339165,,,,11.6,0.982807469,0.985722851,0.988638232,,,,11.6,0.953958004,0.960524994,0.967091985,,,,11.6,0.633139706,0.660285967,0.687432227,,,,11.6,0.283159797,0.310447751,0.337735705,,,
11.61,0.998525301,0.99906934,0.999613379,,,,11.61,0.991576455,0.993460884,0.995345313,,,,11.61,0.982831228,0.985743404,0.98865558,,,,11.61,0.954028106,0.960587887,0.967147668,,,,11.61,0.633314186,0.660471279,0.687628372,,,,11.61,0.283299901,0.310611805,0.337923709,,,
11.62,0.998527155,0.999070603,0.999614052,,,,11.62,0.991585878,0.993468662,0.995351447,,,,11.62,0.982854933,0.985763909,0.988672886,,,,11.62,0.954098043,0.960650626,0.96720321,,,,11.62,0.633488433,0.660656343,0.687824254,,,,11.62,0.283439873,0.310775721,0.33811157,,,
11.63,0.998529005,0.999071864,0.999614723,,,,11.63,0.991595282,0.993476425,0.995357568,,,,11.63,0.982878584,0.985784367,0.98869015,,,,11.63,0.954167815,0.960713213,0.967258612,,,,11.63,0.633662447,0.660841161,0.688019875,,,,11.63,0.283579711,0.310939499,0.338299288,,,
11.64,0.998530851,0.999073122,0.999615392,,,,11.64,0.991604668,0.993484172,0.995363676,,,,11.64,0.982902181,0.985804777,0.988707373,,,,11.64,0.954237423,0.960775648,0.967313873,,,,11.64,0.633836229,0.661025732,0.688215234,,,,11.64,0.283719416,0.311103139,0.338486863,,,
11.65,0.998532693,0.999074376,0.99961606,,,,11.65,0.991614035,0.993491903,0.995369771,,,,11.65,0.982925725,0.985825139,0.988724554,,,,11.65,0.954306868,0.960837931,0.967368995,,,,11.65,0.63400978,0.661210056,0.688410333,,,,11.65,0.283858988,0.311266642,0.338674296,,,
11.66,0.998534531,0.999075628,0.999616726,,,,11.66,0.991623383,0.993499618,0.995375853,,,,11.66,0.982949215,0.985845455,0.988741694,,,,11.66,0.954376149,0.960900063,0.967423977,,,,11.66,0.6341831,0.661394136,0.688605171,,,,11.66,0.283998427,0.311430007,0.338861586,,,
11.67,0.998536365,0.999076878,0.999617391,,,,11.67,0.991632713,0.993507317,0.995381921,,,,11.67,0.982972652,0.985865723,0.988758793,,,,11.67,0.954445268,0.960962044,0.96747882,,,,11.67,0.634356189,0.66157797,0.68879975,,,,11.67,0.284137734,0.311593235,0.339048735,,,
11.68,0.998538195,0.999078124,0.999618053,,,,11.68,0.991642024,0.993515001,0.995387977,,,,11.68,0.982996036,0.985885944,0.988775852,,,,11.68,0.954514225,0.961023875,0.967533525,,,,11.68,0.634529049,0.661761559,0.68899407,,,,11.68,0.28427691,0.311756325,0.339235741,,,
11.69,0.998540022,0.999079368,0.999618714,,,,11.69,0.991651317,0.993522669,0.99539402,,,,11.69,0.983019368,0.985906118,0.988792869,,,,11.69,0.954583021,0.961085556,0.967588092,,,,11.69,0.634701678,0.661944905,0.689188132,,,,11.69,0.284415953,0.311919279,0.339422606,,,
11.7,0.998541844,0.999080609,0.999619374,,,,11.7,0.991660592,0.993530321,0.995400049,,,,11.7,0.983042646,0.985926246,0.988809846,,,,11.7,0.954651656,0.961147088,0.967642521,,,,11.7,0.634874079,0.662128007,0.689381935,,,,11.7,0.284554864,0.312082097,0.339609329,,,
11.71,0.998543663,0.999081847,0.999620032,,,,11.71,0.991669849,0.993537957,0.995406066,,,,11.71,0.983065872,0.985946327,0.988826782,,,,11.71,0.95472013,0.961208472,0.967696814,,,,11.71,0.635046252,0.662310866,0.689575481,,,,11.71,0.284693645,0.312244778,0.339795911,,,
11.72,0.998545478,0.999083083,0.999620688,,,,11.72,0.991679087,0.993545578,0.995412069,,,,11.72,0.983089046,0.985966362,0.988843677,,,,11.72,0.954788444,0.961269707,0.96775097,,,,11.72,0.635218196,0.662493483,0.68976877,,,,11.72,0.284832294,0.312407322,0.339982351,,,
11.73,0.998547289,0.999084315,0.999621342,,,,11.73,0.991688307,0.993553184,0.99541806,,,,11.73,0.983112168,0.98598635,0.988860533,,,,11.73,0.954856598,0.961330794,0.96780499,,,,11.73,0.635389913,0.662675858,0.689961803,,,,11.73,0.284970812,0.312569731,0.34016865,,,
11.74,0.998549096,0.999085545,0.999621995,,,,11.74,0.991697509,0.993560774,0.995424038,,,,11.74,0.983135237,0.986006293,0.988877348,,,,11.74,0.954924594,0.961391734,0.967858874,,,,11.74,0.635561403,0.662857992,0.69015458,,,,11.74,0.2851092,0.312732004,0.340354809,,,
11.75,0.998550899,0.999086773,0.999622646,,,,11.75,0.991706693,0.993568348,0.995430004,,,,11.75,0.983158255,0.986026189,0.988894123,,,,11.75,0.954992431,0.961452527,0.967912623,,,,11.75,0.635732667,0.663039884,0.690347102,,,,11.75,0.285247457,0.312894142,0.340540827,,,
11.76,0.998552699,0.999087997,0.999623296,,,,11.76,0.991715859,0.993575907,0.995435956,,,,11.76,0.983181221,0.98604604,0.988910859,,,,11.76,0.955060111,0.961513174,0.967966237,,,,11.76,0.635903705,0.663221537,0.690539369,,,,11.76,0.285385584,0.313056144,0.340726704,,,
11.77,0.998554495,0.999089219,0.999623944,,,,11.77,0.991725006,0.993583451,0.995441896,,,,11.77,0.983204135,0.986065845,0.988927554,,,,11.77,0.955127632,0.961573674,0.968019717,,,,11.77,0.636074517,0.663402949,0.690731381,,,,11.77,0.285523581,0.313218011,0.340912441,,,
11.78,0.998556287,0.999090439,0.99962459,,,,11.78,0.991734136,0.99359098,0.995447823,,,,11.78,0.983226998,0.986085604,0.98894421,,,,11.78,0.955194997,0.96163403,0.968073063,,,,11.78,0.636245104,0.663584122,0.69092314,,,,11.78,0.285661448,0.313379743,0.341098037,,,
11.79,0.998558075,0.999091655,0.999625235,,,,11.79,0.991743248,0.993598493,0.995453738,,,,11.79,0.98324981,0.986105318,0.988960827,,,,11.79,0.955262205,0.96169424,0.968126275,,,,11.79,0.636415467,0.663765056,0.691114645,,,,11.79,0.285799186,0.31354134,0.341283494,,,
11.8,0.99855986,0.999092869,0.999625878,,,,11.8,0.991752343,0.993605991,0.995459639,,,,11.8,0.983272571,0.986124987,0.988977404,,,,11.8,0.955329258,0.961754306,0.968179355,,,,11.8,0.636585607,0.663945752,0.691305898,,,,11.8,0.285936794,0.313702802,0.34146881,,,
11.81,0.99856164,0.99909408,0.99962652,,,,11.81,0.991761419,0.993613474,0.995465529,,,,11.81,0.983295281,0.986144611,0.988993941,,,,11.81,0.955396154,0.961814228,0.968232302,,,,11.81,0.636755522,0.66412621,0.691496899,,,,11.81,0.286074274,0.313864131,0.341653987,,,
11.82,0.998563418,0.999095289,0.99962716,,,,11.82,0.991770478,0.993620942,0.995471406,,,,11.82,0.98331794,0.98616419,0.98901044,,,,11.82,0.955462896,0.961874006,0.968285116,,,,11.82,0.636925215,0.664306431,0.691687647,,,,11.82,0.286211624,0.314025325,0.341839025,,,
11.83,0.998565191,0.999096495,0.999627799,,,,11.83,0.991779519,0.993628394,0.99547727,,,,11.83,0.983340548,0.986183724,0.9890269,,,,11.83,0.955529483,0.961933641,0.9683378,,,,11.83,0.637094686,0.664486415,0.691878145,,,,11.83,0.286348846,0.314186385,0.342023923,,,
11.84,0.998566961,0.999097698,0.999628436,,,,11.84,0.991788542,0.993635832,0.995483122,,,,11.84,0.983363106,0.986203213,0.989043321,,,,11.84,0.955595916,0.961993134,0.968390352,,,,11.84,0.637263934,0.664666163,0.692068392,,,,11.84,0.28648594,0.314347311,0.342208682,,,
11.85,0.998568726,0.999098899,0.999629071,,,,11.85,0.991797548,0.993643255,0.995488961,,,,11.85,0.983385614,0.986222658,0.989059703,,,,11.85,0.955662195,0.962052484,0.968442773,,,,11.85,0.637432961,0.664845675,0.692258389,,,,11.85,0.286622906,0.314508104,0.342393302,,,
11.86,0.998570489,0.999100097,0.999629705,,,,11.86,0.991806536,0.993650662,0.995494788,,,,11.86,0.983408072,0.986242059,0.989076046,,,,11.86,0.955728321,0.962111692,0.968495063,,,,11.86,0.637601767,0.665024951,0.692448136,,,,11.86,0.286759744,0.314668763,0.342577783,,,
11.87,0.998572247,0.999101292,0.999630337,,,,11.87,0.991815507,0.993658055,0.995500603,,,,11.87,0.983430479,0.986261415,0.989092351,,,,11.87,0.955794295,0.96217076,0.968547224,,,,11.87,0.637770353,0.665203993,0.692637634,,,,11.87,0.286896454,0.31482929,0.342762125,,,
11.88,0.998574002,0.999102485,0.999630968,,,,11.88,0.991824461,0.993665433,0.995506406,,,,11.88,0.983452837,0.986280727,0.989108617,,,,11.88,0.955860116,0.962229686,0.968599255,,,,11.88,0.637938718,0.665382801,0.692826883,,,,11.88,0.287033036,0.314989683,0.342946329,,,
11.89,0.998575754,0.999103675,0.999631597,,,,11.89,0.991833397,0.993672796,0.995512196,,,,11.89,0.983475145,0.986299996,0.989124846,,,,11.89,0.955925786,0.962288472,0.968651158,,,,11.89,0.638106865,0.665561374,0.693015884,,,,11.89,0.287169492,0.315149943,0.343130395,,,
11.9,0.998577501,0.999104863,0.999632224,,,,11.9,0.991842315,0.993680144,0.995517974,,,,11.9,0.983497404,0.98631922,0.989141036,,,,11.9,0.955991304,0.962347118,0.968702931,,,,11.9,0.638274792,0.665739715,0.693204637,,,,11.9,0.28730582,0.315310071,0.343314322,,,
11.91,0.998579245,0.999106048,0.99963285,,,,11.91,0.991851217,0.993687478,0.995523739,,,,11.91,0.983519613,0.986338401,0.989157188,,,,11.91,0.956056672,0.962405624,0.968754576,,,,11.91,0.6384425,0.665917822,0.693393144,,,,11.91,0.287442022,0.315470067,0.343498112,,,
11.92,0.998580986,0.99910723,0.999633475,,,,11.92,0.991860101,0.993694797,0.995529493,,,,11.92,0.983541773,0.986357538,0.989173302,,,,11.92,0.956121889,0.962463991,0.968806094,,,,11.92,0.638609991,0.666095697,0.693581403,,,,11.92,0.287578097,0.31562993,0.343681763,,,
11.93,0.998582722,0.99910841,0.999634098,,,,11.93,0.991868968,0.993702101,0.995535235,,,,11.93,0.983563884,0.986376631,0.989189379,,,,11.93,0.956186957,0.96252222,0.968857483,,,,11.93,0.638777264,0.66627334,0.693769417,,,,11.93,0.287714046,0.315789662,0.343865277,,,
11.94,0.998584456,0.999109587,0.999634719,,,,11.94,0.991877818,0.993709391,0.995540964,,,,11.94,0.983585946,0.986395682,0.989205417,,,,11.94,0.956251875,0.962580311,0.968908746,,,,11.94,0.63894432,0.666450752,0.693957185,,,,11.94,0.287849869,0.315949261,0.344048654,,,
11.95,0.998586185,0.999110762,0.999635339,,,,11.95,0.99188665,0.993716666,0.995546681,,,,11.95,0.983607959,0.986414689,0.989221419,,,,11.95,0.956316644,0.962638263,0.968959883,,,,11.95,0.639111159,0.666627933,0.694144707,,,,11.95,0.287985566,0.31610873,0.344231893,,,
11.96,0.998587911,0.999111934,0.999635958,,,,11.96,0.991895466,0.993723926,0.995552387,,,,11.96,0.983629924,0.986433653,0.989237383,,,,11.96,0.956381264,0.962696079,0.969010893,,,,11.96,0.639277782,0.666804884,0.694331985,,,,11.96,0.288121138,0.316268066,0.344414995,,,
11.97,0.998589634,0.999113104,0.999636575,,,,11.97,0.991904265,0.993731172,0.99555808,,,,11.97,0.98365184,0.986452575,0.989253309,,,,11.97,0.956445737,0.962753757,0.969061777,,,,11.97,0.639444189,0.666981604,0.694519019,,,,11.97,0.288256584,0.316427272,0.34459796,,,
11.98,0.998591352,0.999114271,0.99963719,,,,11.98,0.991913046,0.993738404,0.995563761,,,,11.98,0.983673708,0.986471453,0.989269199,,,,11.98,0.956510062,0.962811299,0.969112536,,,,11.98,0.639610382,0.667158095,0.694705809,,,,11.98,0.288391904,0.316586346,0.344780788,,,
11.99,0.998593068,0.999115436,0.999637804,,,,11.99,0.991921811,0.993745621,0.995569431,,,,11.99,0.983695528,0.986490289,0.989285051,,,,11.99,0.95657424,0.962868705,0.96916317,,,,11.99,0.639776359,0.667334358,0.694892356,,,,11.99,0.2885271,0.31674529,0.344963479,,,
12,0.99859478,0.999116598,0.999638416,,,,12,0.991930559,0.993752824,0.995575089,,,,12,0.983717299,0.986509083,0.989300866,,,,12,0.956638271,0.962925976,0.96921368,,,,12,0.639942122,0.667510391,0.69507866,,,,12,0.288662171,0.316904103,0.345146034,,,
12.01,0.998596488,0.999117758,0.999639027,,,,12.01,0.99193929,0.993760012,0.995580734,,,,12.01,0.983739023,0.986527834,0.989316645,,,,12.01,0.956702156,0.962983111,0.969264065,,,,12.01,0.640107672,0.667686197,0.695264722,,,,12.01,0.288797118,0.317062786,0.345328453,,,
