D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
8.82,0.999638721,0.999803648,0.999968575,,,,8.82,0.999625842,0.999792316,0.999958791,,,,8.82,0.99685107,0.997807726,0.998764382,,,,8.82,0.92972122,0.942193239,0.954665259,,,,8.82,0.423611483,0.449626907,0.47564233,,,,8.82,0.096703178,0.112022613,0.127342048,,,
8.83,0.999640117,0.99980448,0.999968843,,,,8.83,0.999627359,0.999793252,0.999959146,,,,8.83,0.996871696,0.997823143,0.99877459,,,,8.83,0.929978074,0.942428238,0.954878403,,,,8.83,0.424013372,0.450060506,0.47610764,,,,8.83,0.096873998,0.112217546,0.127561094,,,
8.84,0.999641507,0.999805308,0.999969109,,,,8.84,0.999628868,0.999794183,0.999959498,,,,8.84,0.996892184,0.997838449,0.998784713,,,,8.84,0.930234004,0.942662307,0.955090611,,,,8.84,0.424414711,0.450493569,0.476572427,,,,8.84,0.097044773,0.112412475,0.127780176,,,
8.85,0.999642891,0.999806132,0.999969373,,,,8.85,0.99963037,0.999795109,0.999959847,,,,8.85,0.996912535,0.997853644,0.998794753,,,,8.85,0.930489013,0.942895449,0.955301886,,,,8.85,0.424815503,0.450926098,0.477036693,,,,8.85,0.097215504,0.112607399,0.127999294,,,
8.86,0.999644268,0.999806952,0.999969635,,,,8.86,0.999631864,0.999796029,0.999960194,,,,8.86,0.99693275,0.99786873,0.99880471,,,,8.86,0.930743104,0.943127668,0.955512233,,,,8.86,0.425215749,0.451358092,0.477500436,,,,8.86,0.097386191,0.112802319,0.128218447,,,
8.87,0.999645639,0.999807767,0.999969895,,,,8.87,0.999633351,0.999796945,0.999960539,,,,8.87,0.996952829,0.997883707,0.998814585,,,,8.87,0.930996281,0.943358968,0.955721654,,,,8.87,0.425615448,0.451789554,0.477963659,,,,8.87,0.097556832,0.112997233,0.128437635,,,
8.88,0.999647004,0.999808579,0.999970154,,,,8.88,0.99963483,0.999797855,0.999960881,,,,8.88,0.996972775,0.997898576,0.998824378,,,,8.88,0.931248547,0.943589351,0.955930155,,,,8.88,0.426014603,0.452220483,0.478426362,,,,8.88,0.097727428,0.113192143,0.128656858,,,
8.89,0.999648363,0.999809387,0.999970411,,,,8.89,0.999636302,0.999798761,0.99996122,,,,8.89,0.996992586,0.997913339,0.998834091,,,,8.89,0.931499905,0.943818821,0.956137738,,,,8.89,0.426413214,0.45265088,0.478888545,,,,8.89,0.097897979,0.113387048,0.128876116,,,
8.9,0.999649715,0.999810191,0.999970666,,,,8.9,0.999637767,0.999799662,0.999961556,,,,8.9,0.997012265,0.997927994,0.998843724,,,,8.9,0.931750358,0.944047382,0.956344407,,,,8.9,0.426811283,0.453080746,0.479350209,,,,8.9,0.098068485,0.113581947,0.129095409,,,
8.91,0.999651062,0.99981099,0.999970919,,,,8.91,0.999639225,0.999800558,0.99996189,,,,8.91,0.997031812,0.997942545,0.998853277,,,,8.91,0.93199991,0.944275038,0.956550166,,,,8.91,0.427208809,0.453510083,0.479811356,,,,8.91,0.098238944,0.11377684,0.129314736,,,
8.92,0.999652402,0.999811786,0.999971171,,,,8.92,0.999640675,0.999801449,0.999962222,,,,8.92,0.997051229,0.99795699,0.998862751,,,,8.92,0.932248563,0.944501791,0.956755019,,,,8.92,0.427605795,0.45393889,0.480271984,,,,8.92,0.098409358,0.113971728,0.129534099,,,
8.93,0.999653736,0.999812578,0.99997142,,,,8.93,0.999642118,0.999802335,0.999962551,,,,8.93,0.997070515,0.997971331,0.998872147,,,,8.93,0.932496321,0.944727645,0.956958969,,,,8.93,0.428002241,0.454367169,0.480732096,,,,8.93,0.098579725,0.11416661,0.129753495,,,
8.94,0.999655064,0.999813366,0.999971668,,,,8.94,0.999643554,0.999803216,0.999962878,,,,8.94,0.997089673,0.997985569,0.998881465,,,,8.94,0.932743188,0.944952604,0.95716202,,,,8.94,0.428398148,0.45479492,0.481191691,,,,8.94,0.098750046,0.114361486,0.129972926,,,
8.95,0.999656386,0.999814151,0.999971915,,,,8.95,0.999644984,0.999804093,0.999963202,,,,8.95,0.997108702,0.997999705,0.998890707,,,,8.95,0.932989166,0.945176671,0.957364175,,,,8.95,0.428793517,0.455222144,0.481650771,,,,8.95,0.09892032,0.114556356,0.130192391,,,
8.96,0.999657703,0.999814931,0.999972159,,,,8.96,0.999646406,0.999804965,0.999963524,,,,8.96,0.997127604,0.998013738,0.998899872,,,,8.96,0.933234258,0.945399849,0.957565439,,,,8.96,0.42918835,0.455648843,0.482109336,,,,8.96,0.099090548,0.114751219,0.13041189,,,
8.97,0.999659013,0.999815707,0.999972402,,,,8.97,0.999647821,0.999805832,0.999963843,,,,8.97,0.99714638,0.998027671,0.998908962,,,,8.97,0.933478468,0.945622142,0.957765815,,,,8.97,0.429582646,0.456075016,0.482567387,,,,8.97,0.099260728,0.114946076,0.130631423,,,
8.98,0.999660317,0.99981648,0.999972643,,,,8.98,0.999649229,0.999806694,0.99996416,,,,8.98,0.99716503,0.998041503,0.998917976,,,,8.98,0.933721798,0.945843553,0.957965307,,,,8.98,0.429976407,0.456500665,0.483024924,,,,8.98,0.099430862,0.115140926,0.13085099,,,
8.99,0.999661616,0.999817249,0.999972883,,,,8.99,0.99965063,0.999807552,0.999964474,,,,8.99,0.997183555,0.998055236,0.998926916,,,,8.99,0.933964253,0.946064085,0.958163918,,,,8.99,0.430369634,0.456925791,0.483481948,,,,8.99,0.099600947,0.115335769,0.13107059,,,
9,0.999662908,0.999818014,0.999973121,,,,9,0.999652024,0.999808405,0.999964786,,,,9,0.997201956,0.99806887,0.998935783,,,,9,0.934205834,0.946283743,0.958361651,,,,9,0.430762328,0.457350394,0.483938459,,,,9,0.099770986,0.115530604,0.131290223,,,
9.01,0.999664195,0.999818776,0.999973357,,,,9.01,0.999653412,0.999809254,0.999965096,,,,9.01,0.997220235,0.998082405,0.998944576,,,,9.01,0.934446546,0.946502528,0.958558511,,,,9.01,0.43115449,0.457774475,0.484394459,,,,9.01,0.099940976,0.115725433,0.13150989,,,
9.02,0.999665476,0.999819534,0.999973592,,,,9.02,0.999654792,0.999810098,0.999965404,,,,9.02,0.997238391,0.998095843,0.998953296,,,,9.02,0.93468639,0.946720445,0.9587545,,,,9.02,0.431546121,0.458198034,0.484849948,,,,9.02,0.100110918,0.115920254,0.13172959,,,
9.03,0.999666751,0.999820288,0.999973824,,,,9.03,0.999656166,0.999810938,0.999965709,,,,9.03,0.997256425,0.998109185,0.998961945,,,,9.03,0.934925371,0.946937497,0.958949623,,,,9.03,0.431937221,0.458621074,0.485304927,,,,9.03,0.100280813,0.116115068,0.131949323,,,
9.04,0.99966802,0.999821038,0.999974056,,,,9.04,0.999657534,0.999811773,0.999966012,,,,9.04,0.997274339,0.99812243,0.998970522,,,,9.04,0.935163491,0.947153687,0.959143883,,,,9.04,0.432327793,0.459043594,0.485759395,,,,9.04,0.100450659,0.116309874,0.132169089,,,
9.05,0.999669284,0.999821785,0.999974286,,,,9.05,0.999658894,0.999812603,0.999966312,,,,9.05,0.997292133,0.998135581,0.998979028,,,,9.05,0.935400754,0.947369019,0.959337283,,,,9.05,0.432717836,0.459465595,0.486213355,,,,9.05,0.100620456,0.116504672,0.132388888,,,
9.06,0.999670542,0.999822528,0.999974514,,,,9.06,0.999660248,0.99981343,0.999966611,,,,9.06,0.997309809,0.998148636,0.998987464,,,,9.06,0.935637162,0.947583495,0.959529828,,,,9.06,0.433107352,0.459887079,0.486666806,,,,9.06,0.100790204,0.116699462,0.132608719,,,
9.07,0.999671795,0.999823268,0.99997474,,,,9.07,0.999661596,0.999814251,0.999966907,,,,9.07,0.997327366,0.998161598,0.99899583,,,,9.07,0.935872718,0.947797119,0.95972152,,,,9.07,0.433496341,0.460308045,0.487119749,,,,9.07,0.100959904,0.116894244,0.132828583,,,
9.08,0.999673042,0.999824003,0.999974965,,,,9.08,0.999662937,0.999815069,0.999967201,,,,9.08,0.997344805,0.998174466,0.999004127,,,,9.08,0.936107426,0.948009894,0.959912363,,,,9.08,0.433884806,0.460728496,0.487572186,,,,9.08,0.101129555,0.117089017,0.133048479,,,
9.09,0.999674283,0.999824736,0.999975189,,,,9.09,0.999664271,0.999815882,0.999967493,,,,9.09,0.997362128,0.998187242,0.999012355,,,,9.09,0.936341288,0.948221824,0.96010236,,,,9.09,0.434272745,0.46114843,0.488024115,,,,9.09,0.101299156,0.117283782,0.133268408,,,
9.1,0.999675519,0.999825465,0.999975411,,,,9.1,0.999665599,0.99981669,0.999967782,,,,9.1,0.997379336,0.998199926,0.999020516,,,,9.1,0.936574308,0.948432912,0.960291516,,,,9.1,0.434660162,0.461567851,0.488475539,,,,9.1,0.101468707,0.117478538,0.133488368,,,
9.11,0.999676749,0.99982619,0.999975631,,,,9.11,0.99966692,0.999817495,0.999968069,,,,9.11,0.997396428,0.998212519,0.999028609,,,,9.11,0.936806489,0.948643161,0.960479832,,,,9.11,0.435047056,0.461986757,0.488926458,,,,9.11,0.10163821,0.117673285,0.133708361,,,
9.12,0.999677973,0.999826912,0.99997585,,,,9.12,0.999668236,0.999818295,0.999968355,,,,9.12,0.997413406,0.998225021,0.999036635,,,,9.12,0.937037833,0.948852573,0.960667314,,,,9.12,0.435433428,0.46240515,0.489376872,,,,9.12,0.101807662,0.117868023,0.133928385,,,
9.13,0.999679193,0.99982763,0.999976067,,,,9.13,0.999669544,0.999819091,0.999968638,,,,9.13,0.997430271,0.998237433,0.999044595,,,,9.13,0.937268343,0.949061153,0.960853964,,,,9.13,0.43581928,0.462823031,0.489826782,,,,9.13,0.101977064,0.118062752,0.134148441,,,
9.14,0.999680407,0.999828345,0.999976283,,,,9.14,0.999670847,0.999819883,0.999968919,,,,9.14,0.997447023,0.998249756,0.999052489,,,,9.14,0.937498023,0.949268904,0.961039785,,,,9.14,0.436204613,0.463240401,0.490276189,,,,9.14,0.102146416,0.118257472,0.134368528,,,
9.15,0.999681615,0.999829056,0.999976497,,,,9.15,0.999672143,0.99982067,0.999969197,,,,9.15,0.997463663,0.99826199,0.999060318,,,,9.15,0.937726875,0.949475828,0.961224782,,,,9.15,0.436589427,0.46365726,0.490725094,,,,9.15,0.102315718,0.118452182,0.134588647,,,
9.16,0.999682818,0.999829764,0.99997671,,,,9.16,0.999673433,0.999821454,0.999969474,,,,9.16,0.997480192,0.998274137,0.999068082,,,,9.16,0.937954902,0.94968193,0.961408957,,,,9.16,0.436973723,0.46407361,0.491173496,,,,9.16,0.102484969,0.118646883,0.134808797,,,
9.17,0.999684016,0.999830468,0.999976921,,,,9.17,0.999674717,0.999822233,0.999969749,,,,9.17,0.99749661,0.998286196,0.999075781,,,,9.17,0.938182108,0.949887211,0.961592314,,,,9.17,0.437357502,0.46448945,0.491621398,,,,9.17,0.102654169,0.118841574,0.135028978,,,
9.18,0.999685208,0.99983117,0.999977131,,,,9.18,0.999675994,0.999823008,0.999970022,,,,9.18,0.997512919,0.998298168,0.999083418,,,,9.18,0.938408495,0.950091675,0.961774856,,,,9.18,0.437740766,0.464904782,0.492068798,,,,9.18,0.102823319,0.119036255,0.13524919,,,
9.19,0.999686395,0.999831867,0.99997734,,,,9.19,0.999677266,0.999823779,0.999970292,,,,9.19,0.997529119,0.998310055,0.999090991,,,,9.19,0.938634066,0.950295326,0.961956586,,,,9.19,0.438123515,0.465319607,0.492515699,,,,9.19,0.102992418,0.119230926,0.135469433,,,
9.2,0.999687577,0.999832562,0.999977547,,,,9.2,0.999678531,0.999824546,0.999970561,,,,9.2,0.99754521,0.998321856,0.999098501,,,,9.2,0.938858824,0.950498166,0.962137509,,,,9.2,0.43850575,0.465733925,0.4929621,,,,9.2,0.103161465,0.119425586,0.135689707,,,
9.21,0.999688753,0.999833253,0.999977752,,,,9.21,0.99967979,0.999825309,0.999970827,,,,9.21,0.997561194,0.998333572,0.999105949,,,,9.21,0.939082771,0.950700199,0.962317626,,,,9.21,0.438887473,0.466147738,0.493408003,,,,9.21,0.103330461,0.119620236,0.135910011,,,
9.22,0.999689924,0.99983394,0.999977956,,,,9.22,0.999681044,0.999826068,0.999971092,,,,9.22,0.997577072,0.998345204,0.999113336,,,,9.22,0.939305912,0.950901427,0.962496942,,,,9.22,0.439268683,0.466561046,0.493853408,,,,9.22,0.103499406,0.119814876,0.136130346,,,
9.23,0.999691091,0.999834625,0.999978159,,,,9.23,0.999682291,0.999826823,0.999971355,,,,9.23,0.997592843,0.998356752,0.999120661,,,,9.23,0.939528248,0.951101854,0.96267546,,,,9.23,0.439649383,0.466973849,0.494298315,,,,9.23,0.103668299,0.120009505,0.136350711,,,
9.24,0.999692252,0.999835306,0.99997836,,,,9.24,0.999683532,0.999827574,0.999971615,,,,9.24,0.997608509,0.998368218,0.999127926,,,,9.24,0.939749783,0.951301483,0.962853183,,,,9.24,0.440029572,0.467386149,0.494742726,,,,9.24,0.10383714,0.120204123,0.136571106,,,
9.25,0.999693407,0.999835984,0.99997856,,,,9.25,0.999684768,0.999828321,0.999971874,,,,9.25,0.997624071,0.998379601,0.999135131,,,,9.25,0.939970518,0.951500317,0.963030115,,,,9.25,0.440409253,0.467797947,0.49518664,,,,9.25,0.104005929,0.12039873,0.136791531,,,
9.26,0.999694558,0.999836658,0.999978759,,,,9.26,0.999685997,0.999829064,0.999972131,,,,9.26,0.997639528,0.998390902,0.999142276,,,,9.26,0.940190459,0.951698358,0.963206258,,,,9.26,0.440788425,0.468209242,0.495630059,,,,9.26,0.104174666,0.120593326,0.137011987,,,
9.27,0.999695704,0.99983733,0.999978956,,,,9.27,0.999687221,0.999829803,0.999972386,,,,9.27,0.997654882,0.998402122,0.999149362,,,,9.27,0.940409606,0.951895611,0.963381616,,,,9.27,0.441167091,0.468620037,0.496072984,,,,9.27,0.104343351,0.120787911,0.137232472,,,
9.28,0.999696844,0.999837998,0.999979152,,,,9.28,0.999688439,0.999830539,0.999972639,,,,9.28,0.997670134,0.998413262,0.99915639,,,,9.28,0.940627962,0.952092077,0.963556192,,,,9.28,0.44154525,0.469030332,0.496515414,,,,9.28,0.104511983,0.120982485,0.137452986,,,
9.29,0.99969798,0.999838663,0.999979346,,,,9.29,0.999689651,0.99983127,0.99997289,,,,9.29,0.997685284,0.998424322,0.999163359,,,,9.29,0.940845532,0.952287761,0.96372999,,,,9.29,0.441922904,0.469440128,0.496957351,,,,9.29,0.104680563,0.121177047,0.13767353,,,
9.3,0.99969911,0.999839325,0.999979539,,,,9.3,0.999690857,0.999831998,0.999973139,,,,9.3,0.997700333,0.998435302,0.99917027,,,,9.3,0.941062317,0.952482664,0.963903012,,,,9.3,0.442300054,0.469849425,0.497398795,,,,9.3,0.10484909,0.121371597,0.137894104,,,
9.31,0.999700236,0.999839983,0.999979731,,,,9.31,0.999692058,0.999832722,0.999973386,,,,9.31,0.997715282,0.998446203,0.999177125,,,,9.31,0.94127832,0.952676791,0.964075261,,,,9.31,0.442676701,0.470258224,0.497839747,,,,9.31,0.105017564,0.121566135,0.138114706,,,
9.32,0.999701356,0.999840639,0.999979921,,,,9.32,0.999693253,0.999833442,0.999973632,,,,9.32,0.99773013,0.998457026,0.999183923,,,,9.32,0.941493544,0.952870143,0.964246742,,,,9.32,0.443052845,0.470666526,0.498280207,,,,9.32,0.105185985,0.121760662,0.138335338,,,
9.33,0.999702472,0.999841291,0.99998011,,,,9.33,0.999694442,0.999834159,0.999973876,,,,9.33,0.99774488,0.998467772,0.999190664,,,,9.33,0.941707992,0.953062725,0.964417457,,,,9.33,0.443428488,0.471074332,0.498720177,,,,9.33,0.105354353,0.121955176,0.138555999,,,
9.34,0.999703583,0.99984194,0.999980298,,,,9.34,0.999695626,0.999834872,0.999974117,,,,9.34,0.997759531,0.99847844,0.999197349,,,,9.34,0.941921666,0.953254538,0.96458741,,,,9.34,0.44380363,0.471481643,0.499159656,,,,9.34,0.105522668,0.122149678,0.138776688,,,
9.35,0.999704689,0.999842587,0.999980485,,,,9.35,0.999696804,0.999835581,0.999974357,,,,9.35,0.997774085,0.998489032,0.99920398,,,,9.35,0.94213457,0.953445586,0.964756603,,,,9.35,0.444178273,0.471888459,0.499598646,,,,9.35,0.105690929,0.122344168,0.138997406,,,
9.36,0.99970579,0.99984323,0.99998067,,,,9.36,0.999697977,0.999836286,0.999974596,,,,9.36,0.997788541,0.998499548,0.999210555,,,,9.36,0.942346705,0.953635872,0.964925039,,,,9.36,0.444552417,0.472294782,0.500037147,,,,9.36,0.105859137,0.122538645,0.139218153,,,
9.37,0.999706886,0.99984387,0.999980854,,,,9.37,0.999699144,0.999836988,0.999974832,,,,9.37,0.997802901,0.998509988,0.999217076,,,,9.37,0.942558076,0.953825399,0.965092722,,,,9.37,0.444926064,0.472700612,0.50047516,,,,9.37,0.106027291,0.12273311,0.139438928,,,
9.38,0.999707977,0.999844507,0.999981036,,,,9.38,0.999700305,0.999837686,0.999975067,,,,9.38,0.997817165,0.998520354,0.999223543,,,,9.38,0.942768684,0.95401417,0.965259656,,,,9.38,0.445299214,0.473105949,0.500912685,,,,9.38,0.106195391,0.122927561,0.139659732,,,
9.39,0.999709064,0.999845141,0.999981218,,,,9.39,0.999701461,0.999838381,0.9999753,,,,9.39,0.997831334,0.998530645,0.999229956,,,,9.39,0.942978532,0.954202187,0.965425842,,,,9.39,0.445671868,0.473510796,0.501349723,,,,9.39,0.106363437,0.123122,0.139880564,,,
9.4,0.999710146,0.999845772,0.999981398,,,,9.4,0.999702612,0.999839072,0.999975531,,,,9.4,0.997845408,0.998540862,0.999236316,,,,9.4,0.943187622,0.954389453,0.965591284,,,,9.4,0.446044028,0.473915151,0.501786275,,,,9.4,0.106531429,0.123316426,0.140101423,,,
9.41,0.999711223,0.9998464,0.999981576,,,,9.41,0.999703757,0.999839759,0.999975761,,,,9.41,0.997859389,0.998551006,0.999242624,,,,9.41,0.943395959,0.954575972,0.965755985,,,,9.41,0.446415694,0.474319017,0.502222341,,,,9.41,0.106699366,0.123510839,0.140322311,,,
9.42,0.999712295,0.999847025,0.999981754,,,,9.42,0.999704897,0.999840443,0.999975989,,,,9.42,0.997873276,0.998561078,0.999248879,,,,9.42,0.943603543,0.954761746,0.965919949,,,,9.42,0.446786867,0.474722394,0.502657922,,,,9.42,0.106867249,0.123705238,0.140543226,,,
9.43,0.999713363,0.999847647,0.99998193,,,,9.43,0.999706032,0.999841123,0.999976215,,,,9.43,0.997887071,0.998571077,0.999255082,,,,9.43,0.943810379,0.954946779,0.966083178,,,,9.43,0.447157548,0.475125283,0.503093019,,,,9.43,0.107035078,0.123899624,0.140764169,,,
9.44,0.999714426,0.999848266,0.999982106,,,,9.44,0.999707161,0.9998418,0.999976439,,,,9.44,0.997900774,0.998581004,0.999261234,,,,9.44,0.944016468,0.955131072,0.966245676,,,,9.44,0.447527738,0.475527685,0.503527632,,,,9.44,0.107202852,0.124093996,0.14098514,,,
9.45,0.999715484,0.999848882,0.999982279,,,,9.45,0.999708285,0.999842474,0.999976662,,,,9.45,0.997914385,0.99859086,0.999267336,,,,9.45,0.944221813,0.955314629,0.966407445,,,,9.45,0.447897437,0.4759296,0.503961762,,,,9.45,0.107370571,0.124288354,0.141206137,,,
9.46,0.999716538,0.999849495,0.999982452,,,,9.46,0.999709404,0.999843144,0.999976883,,,,9.46,0.997927906,0.998600646,0.999273386,,,,9.46,0.944426417,0.955497453,0.966568488,,,,9.46,0.448266648,0.476331029,0.50439541,,,,9.46,0.107538236,0.124482699,0.141427163,,,
9.47,0.999717587,0.999850105,0.999982624,,,,9.47,0.999710517,0.99984381,0.999977103,,,,9.47,0.997941337,0.998610362,0.999279387,,,,9.47,0.944630283,0.955679546,0.966728809,,,,9.47,0.448635371,0.476731973,0.504828576,,,,9.47,0.107705845,0.12467703,0.141648215,,,
9.48,0.999718632,0.999850713,0.999982794,,,,9.48,0.999711626,0.999844473,0.999977321,,,,9.48,0.997954678,0.998620007,0.999285337,,,,9.48,0.944833413,0.955860911,0.96688841,,,,9.48,0.449003606,0.477132433,0.505261261,,,,9.48,0.107873399,0.124871347,0.141869294,,,
9.49,0.999719672,0.999851318,0.999982963,,,,9.49,0.999712729,0.999845133,0.999977537,,,,9.49,0.99796793,0.998629584,0.999291239,,,,9.49,0.945035809,0.956041552,0.967047295,,,,9.49,0.449371355,0.47753241,0.505693465,,,,9.49,0.108040898,0.125065649,0.1420904,,,
9.5,0.999720708,0.999851919,0.999983131,,,,9.5,0.999713827,0.999845789,0.999977752,,,,9.5,0.997981094,0.998639092,0.999297091,,,,9.5,0.945237475,0.956221471,0.967205466,,,,9.5,0.449738619,0.477931904,0.50612519,,,,9.5,0.108208342,0.125259937,0.142311532,,,
9.51,0.999721739,0.999852518,0.999983298,,,,9.51,0.99971492,0.999846443,0.999977965,,,,9.51,0.99799417,0.998648532,0.999302895,,,,9.51,0.945438413,0.95640067,0.967362927,,,,9.51,0.450105398,0.478330917,0.506556435,,,,9.51,0.10837573,0.125454211,0.142532692,,,
9.52,0.999722765,0.999853114,0.999983464,,,,9.52,0.999716008,0.999847092,0.999978176,,,,9.52,0.998007159,0.998657905,0.999308651,,,,9.52,0.945638625,0.956579153,0.96751968,,,,9.52,0.450471694,0.478729448,0.506987202,,,,9.52,0.108543062,0.12564847,0.142753877,,,
9.53,0.999723788,0.999853708,0.999983628,,,,9.53,0.999717091,0.999847739,0.999978386,,,,9.53,0.998020061,0.99866721,0.999314359,,,,9.53,0.945838115,0.956756922,0.967675729,,,,9.53,0.450837507,0.479127499,0.507417491,,,,9.53,0.108710339,0.125842714,0.142975089,,,
9.54,0.999724805,0.999854298,0.999983791,,,,9.54,0.999718169,0.999848382,0.999978595,,,,9.54,0.998032877,0.998676449,0.99932002,,,,9.54,0.946036884,0.95693398,0.967831076,,,,9.54,0.451202839,0.479525071,0.507847303,,,,9.54,0.108877559,0.126036943,0.143196327,,,
9.55,0.999725819,0.999854886,0.999983954,,,,9.55,0.999719242,0.999849022,0.999978802,,,,9.55,0.998045608,0.998685621,0.999325634,,,,9.55,0.946234935,0.95711033,0.967985724,,,,9.55,0.45156769,0.479922164,0.508276638,,,,9.55,0.109044724,0.126231158,0.143417592,,,
9.56,0.999726828,0.999855471,0.999984115,,,,9.56,0.99972031,0.999849658,0.999979007,,,,9.56,0.998058255,0.998694728,0.999331201,,,,9.56,0.946432272,0.957285974,0.968139676,,,,9.56,0.451932061,0.480318779,0.508705498,,,,9.56,0.109211833,0.126425357,0.143638882,,,
9.57,0.999727832,0.999856053,0.999984275,,,,9.57,0.999721373,0.999850292,0.999979211,,,,9.57,0.998070817,0.99870377,0.999336722,,,,9.57,0.946628895,0.957460915,0.968292935,,,,9.57,0.452295953,0.480714918,0.509133882,,,,9.57,0.109378885,0.126619541,0.143860197,,,
9.58,0.999728832,0.999856633,0.999984433,,,,9.58,0.999722431,0.999850922,0.999979413,,,,9.58,0.998083295,0.998712746,0.999342198,,,,9.58,0.946824809,0.957635156,0.968445504,,,,9.58,0.452659368,0.48111058,0.509561791,,,,9.58,0.109545882,0.12681371,0.144081539,,,
9.59,0.999729828,0.99985721,0.999984591,,,,9.59,0.999723484,0.999851549,0.999979614,,,,9.59,0.99809569,0.998721659,0.999347628,,,,9.59,0.947020015,0.9578087,0.968597386,,,,9.59,0.453022305,0.481505766,0.509989227,,,,9.59,0.109712821,0.127007864,0.144302906,,,
9.6,0.99973082,0.999857784,0.999984748,,,,9.6,0.999724533,0.999852173,0.999979813,,,,9.6,0.998108003,0.998730508,0.999353013,,,,9.6,0.947214515,0.95798155,0.968748584,,,,9.6,0.453384766,0.481900478,0.510416189,,,,9.6,0.109879705,0.127202001,0.144524298,,,
9.61,0.999731807,0.999858355,0.999984903,,,,9.61,0.999725576,0.999852793,0.999980011,,,,9.61,0.998120234,0.998739293,0.999358353,,,,9.61,0.947408313,0.958153707,0.9688991,,,,9.61,0.453746753,0.482294716,0.510842679,,,,9.61,0.110046531,0.127396124,0.144745716,,,
9.62,0.99973279,0.999858924,0.999985058,,,,9.62,0.999726615,0.999853411,0.999980207,,,,9.62,0.998132383,0.998748016,0.999363649,,,,9.62,0.947601411,0.958325175,0.969048938,,,,9.62,0.454108265,0.48268848,0.511268696,,,,9.62,0.110213301,0.12759023,0.144967159,,,
9.63,0.999733769,0.99985949,0.999985211,,,,9.63,0.999727649,0.999854025,0.999980402,,,,9.63,0.998144451,0.998756676,0.999368901,,,,9.63,0.947793812,0.958495956,0.9691981,,,,9.63,0.454469303,0.483081773,0.511694242,,,,9.63,0.110380014,0.12778432,0.145188626,,,
9.64,0.999734744,0.999860054,0.999985364,,,,9.64,0.999728678,0.999854637,0.999980595,,,,9.64,0.998156439,0.998765275,0.99937411,,,,9.64,0.947985517,0.958666053,0.969346589,,,,9.64,0.45482987,0.483474594,0.512119318,,,,9.64,0.11054667,0.127978395,0.145410119,,,
9.65,0.999735714,0.999860615,0.999985515,,,,9.65,0.999729703,0.999855245,0.999980787,,,,9.65,0.998168348,0.998773811,0.999379275,,,,9.65,0.94817653,0.958835469,0.969494408,,,,9.65,0.455189965,0.483866944,0.512543923,,,,9.65,0.110713269,0.128172453,0.145631636,,,
9.66,0.99973668,0.999861173,0.999985665,,,,9.66,0.999730723,0.99985585,0.999980978,,,,9.66,0.998180177,0.998782287,0.999384398,,,,9.66,0.948366853,0.959004206,0.96964156,,,,9.66,0.455549589,0.484258824,0.512968059,,,,9.66,0.110879811,0.128366495,0.145853178,,,
9.67,0.999737643,0.999861728,0.999985814,,,,9.67,0.999731738,0.999856453,0.999981167,,,,9.67,0.998191927,0.998790702,0.999389478,,,,9.67,0.948556487,0.959172268,0.969788048,,,,9.67,0.455908744,0.484650235,0.513391725,,,,9.67,0.111046296,0.12856052,0.146074745,,,
9.68,0.999738601,0.999862281,0.999985962,,,,9.68,0.999732749,0.999857052,0.999981355,,,,9.68,0.998203599,0.998799057,0.999394516,,,,9.68,0.948745437,0.959339655,0.969933873,,,,9.68,0.45626743,0.485041177,0.513814924,,,,9.68,0.111212723,0.128754529,0.146296335,,,
9.69,0.999739554,0.999862832,0.999986109,,,,9.69,0.999733755,0.999857648,0.999981541,,,,9.69,0.998215193,0.998807353,0.999399512,,,,9.69,0.948933704,0.959506372,0.97007904,,,,9.69,0.456625648,0.485431652,0.514237655,,,,9.69,0.111379093,0.128948522,0.14651795,,,
9.7,0.999740504,0.99986338,0.999986256,,,,9.7,0.999734756,0.999858241,0.999981726,,,,9.7,0.99822671,0.998815589,0.999404467,,,,9.7,0.94912129,0.95967242,0.970223551,,,,9.7,0.456983399,0.48582166,0.51465992,,,,9.7,0.111545405,0.129142497,0.146739589,,,
9.71,0.99974145,0.999863925,0.999986401,,,,9.71,0.999735753,0.999858832,0.99998191,,,,9.71,0.998238151,0.998823766,0.99940938,,,,9.71,0.949308198,0.959837803,0.970367408,,,,9.71,0.457340685,0.486211201,0.515081718,,,,9.71,0.11171166,0.129336456,0.146961252,,,
9.72,0.999742392,0.999864468,0.999986545,,,,9.72,0.999736745,0.999859419,0.999982092,,,,9.72,0.998249516,0.998831884,0.999414253,,,,9.72,0.949494431,0.960002523,0.970510615,,,,9.72,0.457697505,0.486600278,0.51550305,,,,9.72,0.111877857,0.129530398,0.147182939,,,
9.73,0.999743329,0.999865008,0.999986688,,,,9.73,0.999737733,0.999860003,0.999982273,,,,9.73,0.998260804,0.998839945,0.999419085,,,,9.73,0.949679991,0.960166582,0.970653174,,,,9.73,0.458053862,0.48698889,0.515923918,,,,9.73,0.112043996,0.129724323,0.147404649,,,
