D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.76,0.697840777,0.727164524,0.756488272,,,,3.76,0.37315568,0.405986094,0.438816509,,,,3.76,0.150893821,0.168764826,0.186635832,,,
3.77,0.699664991,0.728890345,0.758115699,,,,3.77,0.374880766,0.407632566,0.440384365,,,,3.77,0.151504224,0.169380707,0.18725719,,,
3.78,0.701478414,0.730606109,0.759733804,,,,3.78,0.376601148,0.409274626,0.441948104,,,,3.78,0.152112114,0.16999439,0.187876666,,,
3.79,0.703281091,0.732311855,0.761342619,,,,3.79,0.378316789,0.410912259,0.44350773,,,,3.79,0.152717484,0.170605872,0.18849426,,,
3.8,0.705073066,0.73400762,0.762942174,,,,3.8,0.380027656,0.412545452,0.445063248,,,,3.8,0.153320327,0.17121515,0.189109974,,,
3.81,0.706854385,0.735693444,0.764532502,,,,3.81,0.381733716,0.414174191,0.446614666,,,,3.81,0.153920639,0.171822224,0.189723808,,,
3.82,0.708625092,0.737369364,0.766113636,,,,3.82,0.383434935,0.415798462,0.448161989,,,,3.82,0.154518415,0.172427089,0.190335763,,,
3.83,0.710385234,0.739035421,0.767685607,,,,3.83,0.385131282,0.417418252,0.449705223,,,,3.83,0.155113648,0.173029745,0.190945842,,,
3.84,0.712134856,0.740691652,0.769248448,,,,3.84,0.386822724,0.41903355,0.451244375,,,,3.84,0.155706335,0.17363019,0.191554044,,,
3.85,0.713874006,0.742338098,0.770802191,,,,3.85,0.388509232,0.420644342,0.452779452,,,,3.85,0.156296471,0.174228421,0.192160372,,,
3.86,0.715602728,0.743974799,0.772346869,,,,3.86,0.390190775,0.422250618,0.454310462,,,,3.86,0.156884053,0.174824439,0.192764826,,,
3.87,0.717321071,0.745601793,0.773882516,,,,3.87,0.391867324,0.423852368,0.455837412,,,,3.87,0.157469076,0.175418242,0.193367408,,,
3.88,0.719029081,0.747219122,0.775409162,,,,3.88,0.393538849,0.425449579,0.457360309,,,,3.88,0.158051537,0.176009829,0.19396812,,,
3.89,0.720726805,0.748826824,0.776926843,,,,3.89,0.395205322,0.427042242,0.458879162,,,,3.89,0.158631434,0.176599198,0.194566962,,,
3.9,0.722414292,0.750424942,0.778435591,,,,3.9,0.396866717,0.428630348,0.46039398,,,,3.9,0.159208764,0.17718635,0.195163936,,,
3.91,0.724091589,0.752013514,0.779935439,,,,3.91,0.398523006,0.430213888,0.461904769,,,,3.91,0.159783524,0.177771284,0.195759044,,,
3.92,0.725758743,0.753592582,0.781426421,,,,3.92,0.400174163,0.431792852,0.46341154,,,,3.92,0.160355711,0.178353999,0.196352287,,,
3.93,0.727415804,0.755162187,0.782908569,,,,3.93,0.401820162,0.433367232,0.464914302,,,,3.93,0.160925325,0.178934496,0.196943667,,,
3.94,0.729062819,0.756722369,0.784381919,,,,3.94,0.403460978,0.43493702,0.466413062,,,,3.94,0.161492364,0.179512774,0.197533185,,,
3.95,0.730699836,0.75827317,0.785846503,,,,3.95,0.405096587,0.436502209,0.467907831,,,,3.95,0.162056826,0.180088834,0.198120842,,,
3.96,0.732326905,0.75981463,0.787302355,,,,3.96,0.406726966,0.438062792,0.469398618,,,,3.96,0.162618711,0.180662676,0.198706641,,,
3.97,0.733944074,0.761346792,0.788749509,,,,3.97,0.40835209,0.439618761,0.470885432,,,,3.97,0.163178018,0.181234301,0.199290583,,,
3.98,0.735551392,0.762869696,0.790188,,,,3.98,0.409971938,0.441170111,0.472368284,,,,3.98,0.163734746,0.181803708,0.19987267,,,
3.99,0.737148908,0.764383384,0.791617861,,,,3.99,0.411586489,0.442716836,0.473847183,,,,3.99,0.164288896,0.182370899,0.200452903,,,
4,0.738736671,0.765887898,0.793039126,,,,4,0.413195719,0.444258929,0.475322139,,,,4,0.164840467,0.182935875,0.201031284,,,
4.01,0.740314731,0.76738328,0.794451829,,,,4.01,0.41479961,0.445796387,0.476793164,,,,4.01,0.16538946,0.183498637,0.201607814,,,
4.02,0.741883135,0.768869571,0.795856006,,,,4.02,0.416398141,0.447329203,0.478260266,,,,4.02,0.165935875,0.184059186,0.202182496,,,
4.03,0.743441935,0.770346813,0.79725169,,,,4.03,0.417991292,0.448857374,0.479723456,,,,4.03,0.166479714,0.184617523,0.202755331,,,
4.04,0.744991179,0.771815048,0.798638917,,,,4.04,0.419579046,0.450380896,0.481182746,,,,4.04,0.167020977,0.18517365,0.203326322,,,
4.05,0.746530916,0.773274318,0.800017719,,,,4.05,0.421161383,0.451899764,0.482638146,,,,4.05,0.167559667,0.185727568,0.203895468,,,
4.06,0.748061197,0.774724665,0.801388133,,,,4.06,0.422738286,0.453413976,0.484089666,,,,4.06,0.168095784,0.186279279,0.204462774,,,
4.07,0.74958207,0.776166132,0.802750193,,,,4.07,0.424309738,0.454923528,0.485537317,,,,4.07,0.168629331,0.186828785,0.20502824,,,
4.08,0.751093586,0.77759876,0.804103934,,,,4.08,0.425875723,0.456428417,0.486981111,,,,4.08,0.169160309,0.187376088,0.205591867,,,
4.09,0.752595793,0.779022592,0.80544939,,,,4.09,0.427436225,0.457928642,0.488421058,,,,4.09,0.169688722,0.18792119,0.206153659,,,
4.1,0.754088742,0.780437669,0.806786596,,,,4.1,0.42899123,0.459424199,0.489857169,,,,4.1,0.170214571,0.188464094,0.206713617,,,
4.11,0.755572482,0.781844035,0.808115588,,,,4.11,0.430540721,0.460915089,0.491289457,,,,4.11,0.170737859,0.189004801,0.207271743,,,
4.12,0.757047063,0.783241732,0.809436401,,,,4.12,0.432084686,0.462401308,0.492717931,,,,4.12,0.17125859,0.189543314,0.207828038,,,
4.13,0.758512533,0.784630801,0.810749069,,,,4.13,0.43362311,0.463882856,0.494142603,,,,4.13,0.171776766,0.190079635,0.208382505,,,
4.14,0.759968943,0.786011286,0.812053628,,,,4.14,0.435155982,0.465359733,0.495563484,,,,4.14,0.172292392,0.190613768,0.208935145,,,
4.15,0.761416343,0.787383228,0.813350113,,,,4.15,0.436683288,0.466831937,0.496980586,,,,4.15,0.17280547,0.191145715,0.20948596,,,
4.16,0.762854781,0.78874667,0.814638558,,,,4.16,0.438205018,0.468299469,0.49839392,,,,4.16,0.173316005,0.191675479,0.210034953,,,
4.17,0.764284307,0.790101654,0.815919001,,,,4.17,0.43972116,0.469762328,0.499803497,,,,4.17,0.173824,0.192203063,0.210582126,,,
4.18,0.76570497,0.791448222,0.817191475,,,,4.18,0.441231704,0.471220516,0.501209328,,,,4.18,0.17432946,0.19272847,0.211127479,,,
4.19,0.76711682,0.792786418,0.818456016,,,,4.19,0.442736639,0.472674032,0.502611425,,,,4.19,0.17483239,0.193251703,0.211671016,,,
4.2,0.768519906,0.794116283,0.81971266,,,,4.2,0.444235956,0.474122878,0.5040098,,,,4.2,0.175332793,0.193772766,0.212212738,,,
4.21,0.769914277,0.79543786,0.820961442,,,,4.21,0.445729648,0.475567055,0.505404463,,,,4.21,0.175830675,0.194291661,0.212752648,,,
4.22,0.771299983,0.79675119,0.822202397,,,,4.22,0.447217704,0.477006565,0.506795425,,,,4.22,0.176326041,0.194808394,0.213290746,,,
4.23,0.772677072,0.798056316,0.823435561,,,,4.23,0.448700118,0.478441409,0.508182699,,,,4.23,0.176818895,0.195322966,0.213827036,,,
4.24,0.774045592,0.799353281,0.82466097,,,,4.24,0.450176883,0.479871589,0.509566295,,,,4.24,0.177309243,0.195835382,0.21436152,,,
4.25,0.775405594,0.800642126,0.825878659,,,,4.25,0.451647992,0.481297108,0.510946224,,,,4.25,0.177797091,0.196345645,0.214894199,,,
4.26,0.776757126,0.801922894,0.827088663,,,,4.26,0.453113439,0.482717968,0.512322497,,,,4.26,0.178282444,0.19685376,0.215425076,,,
4.27,0.778100236,0.803195627,0.828291018,,,,4.27,0.454573219,0.484134172,0.513695126,,,,4.27,0.178765308,0.19735973,0.215954152,,,
4.28,0.779434972,0.804460366,0.82948576,,,,4.28,0.456027326,0.485545724,0.515064122,,,,4.28,0.179245689,0.19786356,0.21648143,,,
4.29,0.780761384,0.805717155,0.830672925,,,,4.29,0.457475757,0.486952626,0.516429495,,,,4.29,0.179723593,0.198365253,0.217006912,,,
4.3,0.78207952,0.806966034,0.831852548,,,,4.3,0.458918507,0.488354882,0.517791256,,,,4.3,0.180199026,0.198864813,0.217530601,,,
4.31,0.783389427,0.808207045,0.833024664,,,,4.31,0.460355574,0.489752495,0.519149416,,,,4.31,0.180671994,0.199362246,0.218052497,,,
4.32,0.784691154,0.809440232,0.834189309,,,,4.32,0.461786955,0.491145471,0.520503987,,,,4.32,0.181142505,0.199857555,0.218572604,,,
4.33,0.785984749,0.810665634,0.83534652,,,,4.33,0.463212647,0.492533812,0.521854977,,,,4.33,0.181610565,0.200350744,0.219090924,,,
4.34,0.787270258,0.811883295,0.836496331,,,,4.34,0.464632649,0.493917524,0.523202399,,,,4.34,0.18207618,0.200841819,0.219607458,,,
4.35,0.788547731,0.813093255,0.837638779,,,,4.35,0.46604696,0.495296611,0.524546262,,,,4.35,0.182539357,0.201330784,0.22012221,,,
4.36,0.789817214,0.814295556,0.838773898,,,,4.36,0.467455579,0.496671078,0.525886577,,,,4.36,0.183000105,0.201817643,0.220635181,,,
4.37,0.791078755,0.81549024,0.839901725,,,,4.37,0.468858506,0.49804093,0.527223354,,,,4.37,0.183458428,0.202302401,0.221146373,,,
4.38,0.792332401,0.816677349,0.841022296,,,,4.38,0.470255742,0.499406172,0.528556603,,,,4.38,0.183914336,0.202785063,0.22165579,,,
4.39,0.793578199,0.817856922,0.842135645,,,,4.39,0.471647287,0.50076681,0.529886334,,,,4.39,0.184367835,0.203265634,0.222163432,,,
4.4,0.794816195,0.819029002,0.843241809,,,,4.4,0.473033143,0.50212285,0.531212557,,,,4.4,0.184818934,0.203744118,0.222669303,,,
4.41,0.796046437,0.82019363,0.844340823,,,,4.41,0.474413312,0.503474297,0.532535283,,,,4.41,0.185267638,0.204220522,0.223173405,,,
4.42,0.797268971,0.821350847,0.845432723,,,,4.42,0.475787796,0.504821158,0.53385452,,,,4.42,0.185713957,0.204694849,0.22367574,,,
4.43,0.798483843,0.822500693,0.846517544,,,,4.43,0.477156599,0.506163439,0.535170278,,,,4.43,0.186157898,0.205167104,0.224176311,,,
4.44,0.7996911,0.823643211,0.847595322,,,,4.44,0.478519724,0.507501145,0.536482567,,,,4.44,0.186599468,0.205637294,0.22467512,,,
4.45,0.800890787,0.824778439,0.848666092,,,,4.45,0.479877175,0.508834285,0.537791395,,,,4.45,0.187038677,0.206105423,0.225172169,,,
4.46,0.80208295,0.82590642,0.84972989,,,,4.46,0.481228955,0.510162864,0.539096773,,,,4.46,0.187475532,0.206571496,0.225667461,,,
4.47,0.803267635,0.827027193,0.850786752,,,,4.47,0.482575072,0.51148689,0.540398709,,,,4.47,0.187910041,0.20703552,0.226160998,,,
4.48,0.804444888,0.8281408,0.851836712,,,,4.48,0.483915528,0.51280637,0.541697212,,,,4.48,0.188342212,0.207497498,0.226652783,,,
4.49,0.805614753,0.82924728,0.852879807,,,,4.49,0.485250331,0.514121311,0.54299229,,,,4.49,0.188772055,0.207957437,0.227142819,,,
4.5,0.806777276,0.830346674,0.853916071,,,,4.5,0.486579487,0.51543172,0.544283953,,,,4.5,0.189199576,0.208415342,0.227631107,,,
4.51,0.807932502,0.831439021,0.854945541,,,,4.51,0.487903002,0.516737606,0.545572209,,,,4.51,0.189624786,0.208871218,0.22811765,,,
4.52,0.809080475,0.832524363,0.85596825,,,,4.52,0.489220884,0.518038976,0.546857067,,,,4.52,0.190047692,0.209325072,0.228602451,,,
4.53,0.81022124,0.833602738,0.856984236,,,,4.53,0.490533141,0.519335837,0.548138533,,,,4.53,0.190468303,0.209776908,0.229085513,,,
4.54,0.811354841,0.834674186,0.857993532,,,,4.54,0.49183978,0.520628199,0.549416618,,,,4.54,0.190886628,0.210226733,0.229566838,,,
4.55,0.812481322,0.835738748,0.858996174,,,,4.55,0.493140811,0.521916069,0.550691327,,,,4.55,0.191302675,0.210674552,0.230046429,,,
4.56,0.813600728,0.836796463,0.859992197,,,,4.56,0.494436241,0.523199456,0.55196267,,,,4.56,0.191716454,0.211120371,0.230524288,,,
4.57,0.814713102,0.837847369,0.860981637,,,,4.57,0.495726081,0.524478368,0.553230654,,,,4.57,0.192127973,0.211564195,0.231000418,,,
4.58,0.815818487,0.838891507,0.861964528,,,,4.58,0.497010341,0.525752814,0.554495287,,,,4.58,0.192537241,0.212006031,0.231474821,,,
4.59,0.816916927,0.839928916,0.862940905,,,,4.59,0.49828903,0.527022802,0.555756575,,,,4.59,0.192944268,0.212445885,0.231947502,,,
4.6,0.818008465,0.840959634,0.863910804,,,,4.6,0.49956216,0.528288343,0.557014526,,,,4.6,0.193349062,0.212883762,0.232418461,,,
4.61,0.819093144,0.841983701,0.864874258,,,,4.61,0.500829741,0.529549444,0.558269147,,,,4.61,0.193751633,0.213319668,0.232887703,,,
4.62,0.820171006,0.843001155,0.865831304,,,,4.62,0.502091785,0.530806115,0.559520445,,,,4.62,0.19415199,0.213753609,0.233355229,,,
4.63,0.821242095,0.844012035,0.866781975,,,,4.63,0.503348304,0.532058365,0.560768426,,,,4.63,0.194550141,0.214185592,0.233821043,,,
4.64,0.822306452,0.84501638,0.867726307,,,,4.64,0.504599309,0.533306204,0.562013098,,,,4.64,0.194946097,0.214615622,0.234285147,,,
4.65,0.823364119,0.846014227,0.868664334,,,,4.65,0.505844815,0.534549641,0.563254467,,,,4.65,0.195339866,0.215043705,0.234747545,,,
4.66,0.824415139,0.847005615,0.869596091,,,,4.66,0.507084833,0.535788686,0.564492539,,,,4.66,0.195731457,0.215469848,0.235208239,,,
4.67,0.825459553,0.847990582,0.870521611,,,,4.67,0.508319377,0.537023349,0.565727321,,,,4.67,0.196120881,0.215894057,0.235667232,,,
4.68,0.826497402,0.848969167,0.871440931,,,,4.68,0.50954846,0.538253639,0.566958818,,,,4.68,0.196508147,0.216316337,0.236124527,,,
4.69,0.827528729,0.849941406,0.872354083,,,,4.69,0.510772097,0.539479567,0.568187036,,,,4.69,0.196893264,0.216736695,0.236580127,,,
4.7,0.828553573,0.850907337,0.873261102,,,,4.7,0.511990303,0.540701142,0.569411982,,,,4.7,0.197276241,0.217155138,0.237034035,,,
4.71,0.829571975,0.851866999,0.874162023,,,,4.71,0.513203091,0.541918376,0.570633661,,,,4.71,0.197657088,0.217571671,0.237486255,,,
4.72,0.830583977,0.852820428,0.87505688,,,,4.72,0.514410477,0.543131278,0.571852078,,,,4.72,0.198035814,0.217986301,0.237936788,,,
4.73,0.831589618,0.853767662,0.875945706,,,,4.73,0.515612476,0.544339858,0.57306724,,,,4.73,0.19841243,0.218399034,0.238385639,,,
4.74,0.83258894,0.854708738,0.876828536,,,,4.74,0.516809104,0.545544127,0.57427915,,,,4.74,0.198786944,0.218809877,0.23883281,,,
4.75,0.833581981,0.855643692,0.877705404,,,,4.75,0.518000377,0.546744097,0.575487816,,,,4.75,0.199159367,0.219218835,0.239278304,,,
4.76,0.834568781,0.856572562,0.878576343,,,,4.76,0.519186312,0.547939776,0.576693241,,,,4.76,0.199529707,0.219625916,0.239722125,,,
4.77,0.835549381,0.857495384,0.879441387,,,,4.77,0.520366924,0.549131177,0.57789543,,,,4.77,0.199897974,0.220031125,0.240164276,,,
4.78,0.836523819,0.858412195,0.88030057,,,,4.78,0.521542231,0.55031831,0.579094389,,,,4.78,0.200264179,0.220434469,0.24060476,,,
4.79,0.837492134,0.85932303,0.881153926,,,,4.79,0.52271225,0.551501186,0.580290122,,,,4.79,0.20062833,0.220835955,0.24104358,,,
4.8,0.838454366,0.860227927,0.882001487,,,,4.8,0.523876998,0.552679816,0.581482634,,,,4.8,0.200990437,0.221235588,0.241480739,,,
4.81,0.839410553,0.861126921,0.882843288,,,,4.81,0.525036493,0.553854211,0.582671929,,,,4.81,0.201350511,0.221633376,0.241916241,,,
4.82,0.840360734,0.862020048,0.883679362,,,,4.82,0.526190752,0.555024382,0.583858012,,,,4.82,0.20170856,0.222029324,0.242350089,,,
4.83,0.841304946,0.862907343,0.884509741,,,,4.83,0.527339795,0.556190341,0.585040888,,,,4.83,0.202064594,0.22242344,0.242782286,,,
4.84,0.842243228,0.863788844,0.885334459,,,,4.84,0.52848364,0.557352099,0.586220559,,,,4.84,0.202418623,0.22281573,0.243212837,,,
4.85,0.843175618,0.864664584,0.886153549,,,,4.85,0.529622305,0.558509668,0.587397031,,,,4.85,0.202770657,0.2232062,0.243641743,,,
4.86,0.844102153,0.865534599,0.886967044,,,,4.86,0.530755808,0.559663058,0.588570308,,,,4.86,0.203120705,0.223594857,0.244069008,,,
4.87,0.845022871,0.866398924,0.887774977,,,,4.87,0.53188417,0.560812281,0.589740393,,,,4.87,0.203468777,0.223981707,0.244494637,,,
4.88,0.845937809,0.867257594,0.88857738,,,,4.88,0.533007409,0.56195735,0.59090729,,,,4.88,0.203814883,0.224366757,0.244918632,,,
4.89,0.846847003,0.868110645,0.889374286,,,,4.89,0.534125546,0.563098275,0.592071004,,,,4.89,0.204159032,0.224750014,0.245340996,,,
4.9,0.847750491,0.868958109,0.890165728,,,,4.9,0.535238599,0.564235068,0.593231537,,,,4.9,0.204501234,0.225131484,0.245761735,,,
4.91,0.848648309,0.869800023,0.890951738,,,,4.91,0.536346589,0.565367742,0.594388895,,,,4.91,0.204841499,0.225511174,0.246180849,,,
4.92,0.849540494,0.870636421,0.891732348,,,,4.92,0.537449535,0.566496307,0.595543079,,,,4.92,0.205179836,0.22588909,0.246598345,,,
4.93,0.850427081,0.871467336,0.892507591,,,,4.93,0.538547459,0.567620776,0.596694094,,,,4.93,0.205516255,0.22626524,0.247014224,,,
4.94,0.851308106,0.872292802,0.893277498,,,,4.94,0.53964038,0.568741162,0.597841944,,,,4.94,0.205850766,0.226639629,0.247428491,,,
4.95,0.852183606,0.873112854,0.894042103,,,,4.95,0.540728319,0.569857475,0.598986631,,,,4.95,0.206183378,0.227012264,0.247841149,,,
4.96,0.853053615,0.873927525,0.894801435,,,,4.96,0.541811296,0.570969728,0.600128159,,,,4.96,0.206514101,0.227383152,0.248252202,,,
4.97,0.853918169,0.874736849,0.895555528,,,,4.97,0.542889334,0.572077932,0.601266531,,,,4.97,0.206842944,0.227752299,0.248661654,,,
4.98,0.854777303,0.875540858,0.896304414,,,,4.98,0.543962452,0.573182101,0.602401751,,,,4.98,0.207169917,0.228119713,0.249069508,,,
4.99,0.855631052,0.876339587,0.897048123,,,,4.99,0.545030672,0.574282247,0.603533821,,,,4.99,0.20749503,0.228485399,0.249475768,,,
5,0.85647945,0.877133068,0.897786686,,,,5,0.546094016,0.575378381,0.604662746,,,,5,0.207818292,0.228849365,0.249880437,,,
5.01,0.857322532,0.877921334,0.898520137,,,,5.01,0.547152504,0.576470516,0.605788527,,,,5.01,0.208139713,0.229211617,0.25028352,,,
5.02,0.858160332,0.878704419,0.899248505,,,,5.02,0.548206158,0.577558664,0.606911169,,,,5.02,0.208459302,0.229572161,0.250685021,,,
5.03,0.858992885,0.879482353,0.899971821,,,,5.03,0.549255,0.578642837,0.608030674,,,,5.03,0.208777069,0.229931005,0.251084942,,,
5.04,0.859820223,0.88025517,0.900690118,,,,5.04,0.550299052,0.579723048,0.609147045,,,,5.04,0.209093023,0.230288155,0.251483288,,,
5.05,0.860642381,0.881022903,0.901403425,,,,5.05,0.551338335,0.58079931,0.610260285,,,,5.05,0.209407173,0.230643618,0.251880063,,,
5.06,0.861459392,0.881785582,0.902111773,,,,5.06,0.552372872,0.581871635,0.611370398,,,,5.06,0.20971953,0.230997401,0.252275271,,,
5.07,0.862271288,0.882543241,0.902815194,,,,5.07,0.553402684,0.582940035,0.612477385,,,,5.07,0.210030103,0.231349509,0.252668915,,,
5.08,0.863078105,0.883295911,0.903513717,,,,5.08,0.554427794,0.584004522,0.613581251,,,,5.08,0.2103389,0.23169995,0.253061,,,
5.09,0.863879872,0.884043623,0.904207373,,,,5.09,0.555448223,0.585065111,0.614681998,,,,5.09,0.210645932,0.23204873,0.253451529,,,
5.1,0.864676625,0.884786408,0.904896192,,,,5.1,0.556463994,0.586121812,0.61577963,,,,5.1,0.210951207,0.232395857,0.253840506,,,
5.11,0.865468394,0.885524299,0.905580205,,,,5.11,0.557475129,0.587174638,0.616874148,,,,5.11,0.211254736,0.232741336,0.254227936,,,
5.12,0.866255213,0.886257327,0.906259441,,,,5.12,0.558481651,0.588223603,0.617965556,,,,5.12,0.211556527,0.233085174,0.254613822,,,
5.13,0.867037113,0.886985521,0.90693393,,,,5.13,0.559483582,0.589268719,0.619053856,,,,5.13,0.211856589,0.233427379,0.254998168,,,
5.14,0.867814125,0.887708914,0.907603702,,,,5.14,0.560480944,0.590309998,0.620139053,,,,5.14,0.212154933,0.233767956,0.255380978,,,
5.15,0.868586282,0.888427535,0.908268788,,,,5.15,0.56147376,0.591347454,0.621221148,,,,5.15,0.212451566,0.234106912,0.255762257,,,
5.16,0.869353615,0.889141415,0.908929215,,,,5.16,0.562462053,0.592381099,0.622300145,,,,5.16,0.212746499,0.234444254,0.256142009,,,
5.17,0.870116155,0.889850585,0.909585015,,,,5.17,0.563445844,0.593410945,0.623376046,,,,5.17,0.21303974,0.234779989,0.256520237,,,
5.18,0.870873933,0.890555074,0.910236215,,,,5.18,0.564425157,0.594437006,0.624448855,,,,5.18,0.213331299,0.235114123,0.256896946,,,
5.19,0.87162698,0.891254913,0.910882846,,,,5.19,0.565400014,0.595459294,0.625518574,,,,5.19,0.213621185,0.235446662,0.257272139,,,
5.2,0.872375327,0.891950131,0.911524936,,,,5.2,0.566370438,0.596477822,0.626585206,,,,5.2,0.213909406,0.235777614,0.257645822,,,
5.21,0.873119003,0.892640759,0.912162515,,,,5.21,0.567336451,0.597492603,0.627648756,,,,5.21,0.214195972,0.236106985,0.258017997,,,
5.22,0.87385804,0.893326825,0.91279561,,,,5.22,0.568298076,0.59850365,0.628709224,,,,5.22,0.214480893,0.236434781,0.25838867,,,
5.23,0.874592467,0.894008359,0.913424251,,,,5.23,0.569255335,0.599510975,0.629766615,,,,5.23,0.214764175,0.23676101,0.258757845,,,
5.24,0.875322314,0.89468539,0.914048466,,,,5.24,0.570208252,0.600514592,0.630820931,,,,5.24,0.21504583,0.237085678,0.259125525,,,
5.25,0.87604761,0.895357947,0.914668284,,,,5.25,0.571156848,0.601514512,0.631872177,,,,5.25,0.215325866,0.23740879,0.259491715,,,
5.26,0.876768386,0.896026059,0.915283732,,,,5.26,0.572101147,0.60251075,0.632920354,,,,5.26,0.215604291,0.237730355,0.259856419,,,
5.27,0.877484671,0.896689755,0.91589484,,,,5.27,0.57304117,0.603503318,0.633965465,,,,5.27,0.215881114,0.238050378,0.260219642,,,
5.28,0.878196493,0.897349064,0.916501634,,,,5.28,0.573976941,0.604492228,0.635007515,,,,5.28,0.216156345,0.238368866,0.260581387,,,
5.29,0.878903882,0.898004013,0.917104144,,,,5.29,0.574908482,0.605477494,0.636046507,,,,5.29,0.216429992,0.238685826,0.260941659,,,
5.3,0.879606866,0.898654631,0.917702396,,,,5.3,0.575835815,0.606459129,0.637082443,,,,5.3,0.216702063,0.239001263,0.261300463,,,
5.31,0.880305473,0.899300946,0.918296418,,,,5.31,0.576758963,0.607437145,0.638115326,,,,5.31,0.216972569,0.239315185,0.261657802,,,
5.32,0.880999733,0.899942986,0.918886239,,,,5.32,0.577677949,0.608411555,0.639145162,,,,5.32,0.217241516,0.239627598,0.262013681,,,
5.33,0.881689673,0.900580779,0.919471884,,,,5.33,0.578592794,0.609382373,0.640171951,,,,5.33,0.217508914,0.239938509,0.262368104,,,
5.34,0.882375322,0.901214352,0.920053382,,,,5.34,0.579503521,0.61034961,0.641195699,,,,5.34,0.217774772,0.240247924,0.262721076,,,
5.35,0.883056707,0.901843733,0.920630759,,,,5.35,0.580410153,0.61131328,0.642216408,,,,5.35,0.218039098,0.240555849,0.2630726,,,
5.36,0.883733856,0.902468949,0.921204043,,,,5.36,0.581312711,0.612273397,0.643234082,,,,5.36,0.218301901,0.240862292,0.263422683,,,
5.37,0.884406796,0.903090028,0.92177326,,,,5.37,0.582211219,0.613229972,0.644248724,,,,5.37,0.218563188,0.241167257,0.263771326,,,
5.38,0.885075554,0.903706995,0.922338437,,,,5.38,0.583105697,0.614183018,0.645260339,,,,5.38,0.218822969,0.241470753,0.264118536,,,
5.39,0.885740158,0.904319879,0.9228996,,,,5.39,0.583996168,0.615132549,0.646268929,,,,5.39,0.219081253,0.241772785,0.264464317,,,
5.4,0.886400635,0.904928706,0.923456777,,,,5.4,0.584882655,0.616078577,0.647274499,,,,5.4,0.219338046,0.242073359,0.264808672,,,
5.41,0.887057012,0.905533502,0.924009992,,,,5.41,0.585765179,0.617021116,0.648277052,,,,5.41,0.219593359,0.242372483,0.265151606,,,
5.42,0.887709314,0.906134294,0.924559274,,,,5.42,0.586643762,0.617960177,0.649276592,,,,5.42,0.219847198,0.242670161,0.265493125,,,
5.43,0.888357569,0.906731108,0.925104646,,,,5.43,0.587518425,0.618895774,0.650273123,,,,5.43,0.220099573,0.242966402,0.265833232,,,
5.44,0.889001802,0.907323969,0.925646136,,,,5.44,0.588389192,0.61982792,0.651266648,,,,5.44,0.220350491,0.243261211,0.266171931,,,
5.45,0.88964204,0.907912905,0.92618377,,,,5.45,0.589256083,0.620756627,0.652257172,,,,5.45,0.220599962,0.243554595,0.266509227,,,
5.46,0.890278309,0.908497941,0.926717572,,,,5.46,0.59011912,0.621681909,0.653244699,,,,5.46,0.220847992,0.243846559,0.266845126,,,
5.47,0.890910634,0.909079101,0.927247569,,,,5.47,0.590978324,0.622603778,0.654229232,,,,5.47,0.221094591,0.24413711,0.26717963,,,
5.48,0.891539042,0.909656413,0.927773785,,,,5.48,0.591833718,0.623522247,0.655210776,,,,5.48,0.221339765,0.244426255,0.267512745,,,
5.49,0.892163556,0.910229901,0.928296246,,,,5.49,0.592685322,0.624437328,0.656189335,,,,5.49,0.221583524,0.244713999,0.267844475,,,
5.5,0.892784203,0.91079959,0.928814977,,,,5.5,0.593533158,0.625349035,0.657164912,,,,5.5,0.221825876,0.24500035,0.268174824,,,
5.51,0.893401008,0.911365506,0.929330004,,,,5.51,0.594377248,0.626257381,0.658137514,,,,5.51,0.222066827,0.245285313,0.268503798,,,
5.52,0.894013996,0.911927673,0.92984135,,,,5.52,0.595217611,0.627162377,0.659107143,,,,5.52,0.222306387,0.245568894,0.2688314,,,
5.53,0.89462319,0.912486116,0.930349041,,,,5.53,0.59605427,0.628064037,0.660073804,,,,5.53,0.222544563,0.245851099,0.269157635,,,
5.54,0.895228617,0.913040859,0.930853101,,,,5.54,0.596887245,0.628962373,0.661037501,,,,5.54,0.222781363,0.246131936,0.269482508,,,
5.55,0.8958303,0.913591928,0.931353555,,,,5.55,0.597716557,0.629857398,0.66199824,,,,5.55,0.223016795,0.246411409,0.269806024,,,
5.56,0.896428264,0.914139345,0.931850426,,,,5.56,0.598542228,0.630749126,0.662956023,,,,5.56,0.223250867,0.246689526,0.270128186,,,
5.57,0.897022533,0.914683136,0.93234374,,,,5.57,0.599364277,0.631637567,0.663910857,,,,5.57,0.223483586,0.246966292,0.270448999,,,
5.58,0.89761313,0.915223325,0.93283352,,,,5.58,0.600182726,0.632522736,0.664862746,,,,5.58,0.22371496,0.247241714,0.270768468,,,
5.59,0.89820008,0.915759935,0.93331979,,,,5.59,0.600997595,0.633404644,0.665811694,,,,5.59,0.223944996,0.247515797,0.271086598,,,
5.6,0.898783406,0.91629299,0.933802574,,,,5.6,0.601808904,0.634283305,0.666757707,,,,5.6,0.224173704,0.247788548,0.271403392,,,
5.61,0.899363131,0.916822514,0.934281896,,,,5.61,0.602616674,0.635158731,0.667700788,,,,5.61,0.224401089,0.248059972,0.271718856,,,
