D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
10.05,0.999541139,0.999584255,0.999627371,,,,10.05,0.998412164,0.998503262,0.998594359,,,,10.05,0.994678851,0.994899632,0.995120413,,,,10.05,0.99091485,0.991232356,0.991549862,,,,10.05,0.972268622,0.973137109,0.974005596,,,,10.05,0.936410759,0.937923126,0.939435492,,,
10.06,0.999542309,0.999585335,0.999628361,,,,10.06,0.998416466,0.998507363,0.998598261,,,,10.06,0.994695255,0.994915496,0.995135738,,,,10.06,0.990948141,0.991264704,0.991581266,,,,10.06,0.972334968,0.97320244,0.974069911,,,,10.06,0.93660259,0.938112299,0.939622009,,,
10.07,0.999543475,0.999586411,0.999629347,,,,10.07,0.998420752,0.99851145,0.998602149,,,,10.07,0.994711596,0.9949313,0.995151005,,,,10.07,0.990981286,0.991296908,0.99161253,,,,10.07,0.972401087,0.973267546,0.974134004,,,,10.07,0.936793721,0.938300777,0.939807834,,,
10.08,0.999544637,0.999587483,0.99963033,,,,10.08,0.998425024,0.998515523,0.998606023,,,,10.08,0.994727875,0.994947044,0.995166212,,,,10.08,0.991014284,0.99132897,0.991643656,,,,10.08,0.97246698,0.973332428,0.974197875,,,,10.08,0.936984155,0.938488563,0.939992972,,,
10.09,0.999545795,0.999588552,0.999631309,,,,10.09,0.99842928,0.998519582,0.998609883,,,,10.09,0.994744093,0.994962727,0.995181361,,,,10.09,0.991047138,0.991360891,0.991674643,,,,10.09,0.972532649,0.973397088,0.974261526,,,,10.09,0.937173895,0.938675659,0.940177424,,,
10.1,0.99954695,0.999589618,0.999632285,,,,10.1,0.998433522,0.998523626,0.99861373,,,,10.1,0.99476025,0.994978351,0.995196453,,,,10.1,0.991079848,0.99139267,0.991705492,,,,10.1,0.972598094,0.973461525,0.974324957,,,,10.1,0.937362943,0.938862069,0.940361194,,,
10.11,0.9995481,0.999590679,0.999633258,,,,10.11,0.998437749,0.998527656,0.998617563,,,,10.11,0.994776346,0.994993916,0.995211486,,,,10.11,0.991112415,0.99142431,0.991736204,,,,10.11,0.972663316,0.973525743,0.974388169,,,,10.11,0.937551304,0.939047794,0.940544285,,,
10.12,0.999549247,0.999591737,0.999634227,,,,10.12,0.998441962,0.998531672,0.998621383,,,,10.12,0.994792381,0.995009421,0.995226461,,,,10.12,0.991144839,0.99145581,0.99176678,,,,10.12,0.972728316,0.97358974,0.974451164,,,,10.12,0.937738979,0.939232839,0.940726699,,,
10.13,0.99955039,0.999592792,0.999635193,,,,10.13,0.99844616,0.998535674,0.998625189,,,,10.13,0.994808356,0.995024868,0.99524138,,,,10.13,0.991177121,0.991487171,0.991797221,,,,10.13,0.972793095,0.973653519,0.974513942,,,,10.13,0.937925971,0.939417205,0.940908439,,,
10.14,0.999551529,0.999593842,0.999636156,,,,10.14,0.998450343,0.998539662,0.998628982,,,,10.14,0.994824271,0.995040256,0.995256241,,,,10.14,0.991209261,0.991518394,0.991827527,,,,10.14,0.972857654,0.973717079,0.974576504,,,,10.14,0.938112283,0.939600896,0.941089508,,,
10.15,0.999552664,0.99959489,0.999637115,,,,10.15,0.998454512,0.998543637,0.998632761,,,,10.15,0.994840125,0.995055586,0.995271046,,,,10.15,0.991241262,0.99154948,0.991857698,,,,10.15,0.972921994,0.973780423,0.974638851,,,,10.15,0.938297918,0.939783914,0.941269909,,,
10.16,0.999553796,0.999595934,0.999638072,,,,10.16,0.998458667,0.998547597,0.998636527,,,,10.16,0.994855921,0.995070857,0.995285794,,,,10.16,0.991273122,0.991580429,0.991887737,,,,10.16,0.972986116,0.973843551,0.974700985,,,,10.16,0.938482879,0.939966262,0.941449644,,,
10.17,0.999554923,0.999596974,0.999639024,,,,10.17,0.998462807,0.998551543,0.99864028,,,,10.17,0.994871656,0.995086071,0.995300486,,,,10.17,0.991304843,0.991611243,0.991917642,,,,10.17,0.973050021,0.973906463,0.974762905,,,,10.17,0.938667168,0.940147943,0.941628717,,,
10.18,0.999556047,0.999598011,0.999639974,,,,10.18,0.998466933,0.998555476,0.99864402,,,,10.18,0.994887333,0.995101227,0.995315121,,,,10.18,0.991336426,0.991641921,0.991947415,,,,10.18,0.97311371,0.973969162,0.974824613,,,,10.18,0.938850789,0.940328959,0.94180713,,,
10.19,0.999557168,0.999599044,0.99964092,,,,10.19,0.998471044,0.998559395,0.998647746,,,,10.19,0.994902951,0.995116326,0.995329701,,,,10.19,0.991367872,0.991672464,0.991977057,,,,10.19,0.973177184,0.974031647,0.97488611,,,,10.19,0.939033743,0.940509314,0.941984885,,,
10.2,0.999558284,0.999600074,0.999641863,,,,10.2,0.998475142,0.998563301,0.998651459,,,,10.2,0.994918511,0.995131368,0.995344226,,,,10.2,0.99139918,0.991702874,0.992006568,,,,10.2,0.973240443,0.97409392,0.974947397,,,,10.2,0.939216033,0.94068901,0.942161986,,,
10.21,0.999559397,0.9996011,0.999642803,,,,10.21,0.998479225,0.998567192,0.99865516,,,,10.21,0.994934012,0.995146354,0.995358695,,,,10.21,0.991430352,0.991733151,0.992035949,,,,10.21,0.973303489,0.974155982,0.975008475,,,,10.21,0.939397663,0.940868049,0.942338435,,,
10.22,0.999560506,0.999602123,0.99964374,,,,10.22,0.998483294,0.998571071,0.998658847,,,,10.22,0.994949455,0.995161282,0.995373109,,,,10.22,0.991461388,0.991763295,0.992065201,,,,10.22,0.973366322,0.974217833,0.975069344,,,,10.22,0.939578635,0.941046435,0.942514235,,,
10.23,0.999561611,0.999603142,0.999644673,,,,10.23,0.99848735,0.998574936,0.998662522,,,,10.23,0.994964841,0.995176155,0.995387469,,,,10.23,0.99149229,0.991793307,0.992094324,,,,10.23,0.973428944,0.974279475,0.975130006,,,,10.23,0.939758951,0.94122417,0.942689388,,,
10.24,0.999562713,0.999604158,0.999645604,,,,10.24,0.998491391,0.998578787,0.998666183,,,,10.24,0.994980169,0.995190971,0.995401774,,,,10.24,0.991523057,0.991823188,0.992123319,,,,10.24,0.973491355,0.974340908,0.975190461,,,,10.24,0.939938614,0.941401256,0.942863898,,,
10.25,0.999563811,0.999605171,0.999646531,,,,10.25,0.998495419,0.998582625,0.998669832,,,,10.25,0.994995439,0.995205732,0.995416024,,,,10.25,0.991553691,0.991852938,0.992152186,,,,10.25,0.973553557,0.974402133,0.97525071,,,,10.25,0.940117628,0.941577697,0.943037766,,,
10.26,0.999564906,0.99960618,0.999647455,,,,10.26,0.998499432,0.99858645,0.998673468,,,,10.26,0.995010653,0.995220437,0.995430221,,,,10.26,0.991584191,0.991882559,0.992180927,,,,10.26,0.97361555,0.974463152,0.975310754,,,,10.26,0.940295994,0.941753495,0.943210996,,,
10.27,0.999565997,0.999607186,0.999648375,,,,10.27,0.998503432,0.998590262,0.998677092,,,,10.27,0.99502581,0.995235087,0.995444364,,,,10.27,0.99161456,0.99191205,0.992209541,,,,10.27,0.973677334,0.974523965,0.975370595,,,,10.27,0.940473715,0.941928653,0.94338359,,,
10.28,0.999567084,0.999608189,0.999649293,,,,10.28,0.998507419,0.998594061,0.998680702,,,,10.28,0.995040911,0.995249682,0.995458453,,,,10.28,0.991644796,0.991941413,0.99223803,,,,10.28,0.973738912,0.974584572,0.975430232,,,,10.28,0.940650794,0.942103173,0.943555551,,,
10.29,0.999568168,0.999609188,0.999650208,,,,10.29,0.998511391,0.998597846,0.9986843,,,,10.29,0.995055955,0.995264222,0.995472489,,,,10.29,0.991674902,0.991970648,0.992266394,,,,10.29,0.973800284,0.974644975,0.975489667,,,,10.29,0.940827234,0.942277057,0.943726881,,,
10.3,0.999569248,0.999610184,0.999651119,,,,10.3,0.99851535,0.998601618,0.998687886,,,,10.3,0.995070943,0.995278708,0.995486472,,,,10.3,0.991704878,0.991999756,0.992294634,,,,10.3,0.97386145,0.974705176,0.975548901,,,,10.3,0.941003036,0.94245031,0.943897583,,,
10.31,0.999570325,0.999611176,0.999652028,,,,10.31,0.998519296,0.998605378,0.998691459,,,,10.31,0.995085876,0.995293139,0.995500402,,,,10.31,0.991734724,0.992028737,0.99232275,,,,10.31,0.973922412,0.974765173,0.975607935,,,,10.31,0.941178204,0.942622932,0.944067659,,,
10.32,0.999571398,0.999612165,0.999652933,,,,10.32,0.998523228,0.998609124,0.99869502,,,,10.32,0.995100753,0.995307516,0.995514279,,,,10.32,0.991764441,0.992057592,0.992350743,,,,10.32,0.97398317,0.974824969,0.975666768,,,,10.32,0.941352741,0.942794927,0.944237113,,,
10.33,0.999572467,0.999613151,0.999653835,,,,10.33,0.998527147,0.998612858,0.998698568,,,,10.33,0.995115575,0.99532184,0.995528104,,,,10.33,0.99179403,0.992086322,0.992378614,,,,10.33,0.974043726,0.974884565,0.975725404,,,,10.33,0.941526648,0.942966297,0.944405947,,,
10.34,0.999573533,0.999614134,0.999654734,,,,10.34,0.998531052,0.998616578,0.998702104,,,,10.34,0.995130342,0.99533611,0.995541877,,,,10.34,0.991823491,0.992114927,0.992406363,,,,10.34,0.97410408,0.974943961,0.975783841,,,,10.34,0.941699928,0.943137045,0.944574162,,,
10.35,0.999574596,0.999615113,0.99965563,,,,10.35,0.998534944,0.998620286,0.998705628,,,,10.35,0.995145054,0.995350326,0.995555599,,,,10.35,0.991852825,0.992143408,0.99243399,,,,10.35,0.974164234,0.975003157,0.975842081,,,,10.35,0.941872584,0.943307173,0.944741763,,,
10.36,0.999575655,0.999616089,0.999656524,,,,10.36,0.998538823,0.998623981,0.99870914,,,,10.36,0.995159711,0.99536449,0.995569268,,,,10.36,0.991882032,0.992171765,0.992461498,,,,10.36,0.974224187,0.975062156,0.975900125,,,,10.36,0.942044619,0.943476685,0.94490875,,,
10.37,0.999576711,0.999617062,0.999657414,,,,10.37,0.998542689,0.998627664,0.998712639,,,,10.37,0.995174315,0.9953786,0.995582886,,,,10.37,0.991911114,0.9922,0.992488885,,,,10.37,0.974283941,0.975120957,0.975957973,,,,10.37,0.942216034,0.943645581,0.945075128,,,
10.38,0.999577763,0.999618032,0.999658301,,,,10.38,0.998546541,0.998631334,0.998716126,,,,10.38,0.995188864,0.995392658,0.995596453,,,,10.38,0.991940071,0.992228112,0.992516153,,,,10.38,0.974343496,0.975179562,0.976015627,,,,10.38,0.942386833,0.943813865,0.945240898,,,
10.39,0.999578812,0.999618998,0.999659185,,,,10.39,0.998550381,0.998634991,0.998719602,,,,10.39,0.995203359,0.995406664,0.995609969,,,,10.39,0.991968903,0.992256103,0.992543302,,,,10.39,0.974402854,0.975237971,0.976073088,,,,10.39,0.942557018,0.94398154,0.945406062,,,
10.4,0.999579857,0.999619962,0.999660066,,,,10.4,0.998554207,0.998638636,0.998723065,,,,10.4,0.995217801,0.995420618,0.995623434,,,,10.4,0.991997611,0.992283972,0.992570333,,,,10.4,0.974462016,0.975296186,0.976130355,,,,10.4,0.942726591,0.944148608,0.945570624,,,
10.41,0.999580899,0.999620922,0.999660944,,,,10.41,0.99855802,0.998642268,0.998726516,,,,10.41,0.99523219,0.995434519,0.995636849,,,,10.41,0.992026196,0.992311721,0.992597247,,,,10.41,0.974520981,0.975354206,0.976187431,,,,10.41,0.942895555,0.944315071,0.945734586,,,
10.42,0.999581937,0.999621878,0.99966182,,,,10.42,0.998561821,0.998645888,0.998729955,,,,10.42,0.995246525,0.995448369,0.995650213,,,,10.42,0.992054658,0.992339351,0.992624044,,,,10.42,0.974579752,0.975412034,0.976244315,,,,10.42,0.943063913,0.944480931,0.94589795,,,
10.43,0.999582972,0.999622832,0.999662692,,,,10.43,0.998565609,0.998649496,0.998733383,,,,10.43,0.995260808,0.995462168,0.995663527,,,,10.43,0.992082998,0.992366861,0.992650724,,,,10.43,0.974638329,0.975469669,0.976301009,,,,10.43,0.943231666,0.944646192,0.946060719,,,
10.44,0.999584004,0.999623783,0.999663561,,,,10.44,0.998569383,0.998653091,0.998736798,,,,10.44,0.995275038,0.995475915,0.995676792,,,,10.44,0.992111217,0.992394253,0.992677289,,,,10.44,0.974696712,0.975527112,0.976357513,,,,10.44,0.943398817,0.944810856,0.946222895,,,
10.45,0.999585033,0.99962473,0.999664428,,,,10.45,0.998573145,0.998656674,0.998740202,,,,10.45,0.995289215,0.995489611,0.995690007,,,,10.45,0.992139315,0.992421526,0.992703738,,,,10.45,0.974754902,0.975584365,0.976413828,,,,10.45,0.943565369,0.944974925,0.94638448,,,
10.46,0.999586058,0.999625675,0.999665291,,,,10.46,0.998576895,0.998660245,0.998743595,,,,10.46,0.995303341,0.995503256,0.995703172,,,,10.46,0.992167292,0.992448682,0.992730073,,,,10.46,0.974812901,0.975641429,0.976469956,,,,10.46,0.943731324,0.945138401,0.946545477,,,
10.47,0.999587079,0.999626616,0.999666152,,,,10.47,0.998580632,0.998663803,0.998746975,,,,10.47,0.995317414,0.995516851,0.995716288,,,,10.47,0.99219515,0.992475722,0.992756294,,,,10.47,0.974870709,0.975698303,0.976525896,,,,10.47,0.943896685,0.945301287,0.946705889,,,
10.48,0.999588098,0.999627554,0.99966701,,,,10.48,0.998584356,0.99866735,0.998750344,,,,10.48,0.995331436,0.995530396,0.995729356,,,,10.48,0.992222888,0.992502645,0.992782401,,,,10.48,0.974928327,0.975754989,0.97658165,,,,10.48,0.944061453,0.945463586,0.946865718,,,
10.49,0.999589113,0.999628489,0.999667865,,,,10.49,0.998588067,0.998670885,0.998753702,,,,10.49,0.995345406,0.99554389,0.995742374,,,,10.49,0.992250509,0.992529452,0.992808395,,,,10.49,0.974985756,0.975811487,0.976637218,,,,10.49,0.944225632,0.945625299,0.947024966,,,
10.5,0.999590125,0.999629421,0.999668717,,,,10.5,0.998591767,0.998674407,0.998757047,,,,10.5,0.995359325,0.995557335,0.995755344,,,,10.5,0.992278011,0.992556144,0.992834277,,,,10.5,0.975042996,0.975867799,0.976692602,,,,10.5,0.944389223,0.945786429,0.947183635,,,
10.51,0.999591133,0.99963035,0.999669566,,,,10.51,0.998595453,0.998677918,0.998760382,,,,10.51,0.995373193,0.99557073,0.995768266,,,,10.51,0.992305396,0.992582722,0.992860048,,,,10.51,0.975100049,0.975923925,0.976747801,,,,10.51,0.94455223,0.945946979,0.947341729,,,
10.52,0.999592139,0.999631276,0.999670413,,,,10.52,0.998599128,0.998681416,0.998763705,,,,10.52,0.99538701,0.995584075,0.99578114,,,,10.52,0.992332664,0.992609185,0.992885707,,,,10.52,0.975156914,0.975979866,0.976802817,,,,10.52,0.944714654,0.946106951,0.947499248,,,
10.53,0.999593141,0.999632198,0.999671256,,,,10.53,0.99860279,0.998684903,0.998767017,,,,10.53,0.995400777,0.995597371,0.995793965,,,,10.53,0.992359816,0.992635536,0.992911255,,,,10.53,0.975213594,0.976035622,0.976857651,,,,10.53,0.944876497,0.946266347,0.947656197,,,
10.54,0.99959414,0.999633118,0.999672097,,,,10.54,0.998606439,0.998688378,0.998770317,,,,10.54,0.995414493,0.995610618,0.995806743,,,,10.54,0.992386853,0.992661773,0.992936694,,,,10.54,0.975270088,0.976091195,0.976912302,,,,10.54,0.945037763,0.946425169,0.947812576,,,
10.55,0.999595135,0.999634035,0.999672935,,,,10.55,0.998610077,0.998691841,0.998773606,,,,10.55,0.995428159,0.995623817,0.995819474,,,,10.55,0.992413774,0.992687898,0.992962022,,,,10.55,0.975326398,0.976146586,0.976966773,,,,10.55,0.945198453,0.94658342,0.947968388,,,
10.56,0.999596128,0.999634949,0.99967377,,,,10.56,0.998613702,0.998695293,0.998776884,,,,10.56,0.995441775,0.995636966,0.995832157,,,,10.56,0.992440581,0.992713912,0.992987242,,,,10.56,0.975382523,0.976201794,0.977021064,,,,10.56,0.945358569,0.946741103,0.948123637,,,
10.57,0.999597117,0.99963586,0.999674603,,,,10.57,0.998617315,0.998698733,0.99878015,,,,10.57,0.995455342,0.995650068,0.995844794,,,,10.57,0.992467274,0.992739814,0.993012353,,,,10.57,0.975438466,0.976256821,0.977075175,,,,10.57,0.945518115,0.946898219,0.948278323,,,
10.58,0.999598103,0.999636768,0.999675432,,,,10.58,0.998620916,0.998702161,0.998783406,,,,10.58,0.995468859,0.995663121,0.995857383,,,,10.58,0.992493854,0.992765605,0.993037357,,,,10.58,0.975494227,0.976311667,0.977129108,,,,10.58,0.945677092,0.947054771,0.948432449,,,
10.59,0.999599086,0.999637673,0.999676259,,,,10.59,0.998624505,0.998705578,0.99878665,,,,10.59,0.995482326,0.995676126,0.995869926,,,,10.59,0.992520321,0.992791287,0.993062253,,,,10.59,0.975549806,0.976366334,0.977182863,,,,10.59,0.945835503,0.94721076,0.948586018,,,
10.6,0.999600065,0.999638574,0.999677084,,,,10.6,0.998628082,0.998708983,0.998789884,,,,10.6,0.995495745,0.995689083,0.995882422,,,,10.6,0.992546675,0.992816859,0.993087042,,,,10.6,0.975605204,0.976420822,0.97723644,,,,10.6,0.945993349,0.94736619,0.948739032,,,
10.61,0.999601042,0.999639474,0.999677905,,,,10.61,0.998631647,0.998712377,0.998793106,,,,10.61,0.995509114,0.995701993,0.995894872,,,,10.61,0.992572918,0.992842321,0.993111725,,,,10.61,0.975660423,0.976475132,0.977289841,,,,10.61,0.946150634,0.947521063,0.948891492,,,
10.62,0.999602015,0.99964037,0.999678724,,,,10.62,0.998635201,0.998715759,0.998796318,,,,10.62,0.995522435,0.995714856,0.995907276,,,,10.62,0.99259905,0.992867676,0.993136302,,,,10.62,0.975715462,0.976529264,0.977343067,,,,10.62,0.946307359,0.947675381,0.949043402,,,
10.63,0.999602986,0.999641263,0.99967954,,,,10.63,0.998638742,0.99871913,0.998799518,,,,10.63,0.995535708,0.995727671,0.995919634,,,,10.63,0.992625071,0.992892922,0.993160773,,,,10.63,0.975770323,0.97658322,0.977396117,,,,10.63,0.946463527,0.947829145,0.949194764,,,
10.64,0.999603953,0.999642153,0.999680353,,,,10.64,0.998642272,0.99872249,0.998802708,,,,10.64,0.995548932,0.99574044,0.995931947,,,,10.64,0.992650982,0.992918061,0.99318514,,,,10.64,0.975825006,0.976637,0.977448993,,,,10.64,0.94661914,0.947982359,0.949345579,,,
10.65,0.999604917,0.999643041,0.999681164,,,,10.65,0.99864579,0.998725838,0.998805887,,,,10.65,0.995562109,0.995753161,0.995944214,,,,10.65,0.992676784,0.992943094,0.993209403,,,,10.65,0.975879512,0.976690604,0.977501696,,,,10.65,0.946774199,0.948135025,0.949495851,,,
10.66,0.999605878,0.999643925,0.999681972,,,,10.66,0.998649296,0.998729175,0.998809055,,,,10.66,0.995575237,0.995765837,0.995956436,,,,10.66,0.992702477,0.992968019,0.993233562,,,,10.66,0.975933842,0.976744034,0.977554226,,,,10.66,0.946928709,0.948287144,0.94964558,,,
10.67,0.999606836,0.999644807,0.999682777,,,,10.67,0.99865279,0.998732501,0.998812212,,,,10.67,0.995588318,0.995778466,0.995968613,,,,10.67,0.992728061,0.992992839,0.993257618,,,,10.67,0.975987996,0.97679729,0.977606584,,,,10.67,0.947082669,0.94843872,0.94979477,,,
10.68,0.999607791,0.999645686,0.99968358,,,,10.68,0.998656273,0.998735816,0.998815359,,,,10.68,0.995601351,0.995791048,0.995980745,,,,10.68,0.992753538,0.993017554,0.993281571,,,,10.68,0.976041976,0.976850373,0.97765877,,,,10.68,0.947236084,0.948589753,0.949943423,,,
10.69,0.999608743,0.999646561,0.99968438,,,,10.69,0.998659745,0.99873912,0.998818495,,,,10.69,0.995614338,0.995803585,0.995992833,,,,10.69,0.992778907,0.993042164,0.993305422,,,,10.69,0.976095781,0.976903284,0.977710786,,,,10.69,0.947388954,0.948740247,0.95009154,,,
10.7,0.999609692,0.999647435,0.999685178,,,,10.7,0.998663204,0.998742413,0.998821621,,,,10.7,0.995627277,0.995816076,0.996004876,,,,10.7,0.992804169,0.99306667,0.993329171,,,,10.7,0.976149414,0.976956023,0.977762632,,,,10.7,0.947541283,0.948890204,0.950239125,,,
10.71,0.999610637,0.999648305,0.999685972,,,,10.71,0.998666653,0.998745694,0.998824736,,,,10.71,0.995640169,0.995828522,0.996016875,,,,10.71,0.992829324,0.993091072,0.993352819,,,,10.71,0.976202873,0.977008591,0.977814309,,,,10.71,0.947693072,0.949039625,0.950386178,,,
10.72,0.99961158,0.999649172,0.999686765,,,,10.72,0.99867009,0.998748965,0.99882784,,,,10.72,0.995653015,0.995840922,0.996028829,,,,10.72,0.992854374,0.99311537,0.993376366,,,,10.72,0.976256161,0.977060989,0.977865817,,,,10.72,0.947844323,0.949188513,0.950532703,,,
10.73,0.99961252,0.999650037,0.999687554,,,,10.73,0.998673516,0.998752225,0.998830934,,,,10.73,0.995665815,0.995853278,0.99604074,,,,10.73,0.992879319,0.993139566,0.993399814,,,,10.73,0.976309278,0.977113218,0.977917158,,,,10.73,0.947995039,0.94933687,0.950678701,,,
10.74,0.999613457,0.999650899,0.999688341,,,,10.74,0.99867693,0.998755474,0.998834018,,,,10.74,0.995678568,0.995865588,0.996052608,,,,10.74,0.992904159,0.99316366,0.993423161,,,,10.74,0.976362224,0.977165277,0.977968331,,,,10.74,0.948145222,0.949484699,0.950824175,,,
10.75,0.999614391,0.999651758,0.999689126,,,,10.75,0.998680333,0.998758712,0.998837091,,,,10.75,0.995691275,0.995877853,0.996064431,,,,10.75,0.992928894,0.993187652,0.993446409,,,,10.75,0.976415,0.977217169,0.978019338,,,,10.75,0.948294873,0.949632,0.950969127,,,
10.76,0.999615322,0.999652615,0.999689908,,,,10.76,0.998683725,0.998761939,0.998840154,,,,10.76,0.995703937,0.995890074,0.996076212,,,,10.76,0.992953526,0.993211543,0.993469559,,,,10.76,0.976467607,0.977268893,0.978070179,,,,10.76,0.948443996,0.949778777,0.951113559,,,
10.77,0.99961625,0.999653468,0.999690687,,,,10.77,0.998687105,0.998765156,0.998843206,,,,10.77,0.995716553,0.995902251,0.996087949,,,,10.77,0.992978055,0.993235332,0.99349261,,,,10.77,0.976520046,0.977320451,0.978120855,,,,10.77,0.948592592,0.949925032,0.951257472,,,
10.78,0.999617174,0.999654319,0.999691464,,,,10.78,0.998690475,0.998768362,0.998846249,,,,10.78,0.995729123,0.995914383,0.996099644,,,,10.78,0.993002481,0.993259022,0.993515564,,,,10.78,0.976572317,0.977371842,0.978171367,,,,10.78,0.948740663,0.950070766,0.95140087,,,
10.79,0.999618097,0.999655167,0.999692238,,,,10.79,0.998693833,0.998771557,0.998849281,,,,10.79,0.995741648,0.995926472,0.996111295,,,,10.79,0.993026804,0.993282612,0.99353842,,,,10.79,0.976624422,0.977423069,0.978221716,,,,10.79,0.948888211,0.950215982,0.951543754,,,
10.8,0.999619016,0.999656013,0.99969301,,,,10.8,0.998697181,0.998774742,0.998852303,,,,10.8,0.995754129,0.995938517,0.996122904,,,,10.8,0.993051026,0.993306103,0.99356118,,,,10.8,0.976676359,0.97747413,0.978271901,,,,10.8,0.949035239,0.950360682,0.951686125,,,
10.81,0.999619932,0.999656856,0.999693779,,,,10.81,0.998700517,0.998777916,0.998855315,,,,10.81,0.995766564,0.995950518,0.996134471,,,,10.81,0.993075146,0.993329494,0.993583843,,,,10.81,0.976728132,0.977525028,0.978321924,,,,10.81,0.949181748,0.950504868,0.951827988,,,
10.82,0.999620845,0.999657696,0.999694546,,,,10.82,0.998703843,0.99878108,0.998858317,,,,10.82,0.995778955,0.995962475,0.996145996,,,,10.82,0.993099166,0.993352788,0.99360641,,,,10.82,0.976779739,0.977575762,0.978371785,,,,10.82,0.949327741,0.950648542,0.951969342,,,
10.83,0.999621756,0.999658533,0.99969531,,,,10.83,0.998707157,0.998784233,0.998861308,,,,10.83,0.995791301,0.99597439,0.996157478,,,,10.83,0.993123085,0.993375984,0.993628882,,,,10.83,0.976831182,0.977626334,0.978421485,,,,10.83,0.94947322,0.950791706,0.952110192,,,
10.84,0.999622663,0.999659368,0.999696072,,,,10.84,0.998710461,0.998787376,0.99886429,,,,10.84,0.995803603,0.995986261,0.996168919,,,,10.84,0.993146905,0.993399082,0.993651259,,,,10.84,0.976882462,0.977676743,0.978471025,,,,10.84,0.949618186,0.950934362,0.952250537,,,
10.85,0.999623568,0.9996602,0.999696831,,,,10.85,0.998713754,0.998790508,0.998867262,,,,10.85,0.995815861,0.99599809,0.996180318,,,,10.85,0.993170625,0.993422083,0.993673542,,,,10.85,0.976933578,0.977726992,0.978520405,,,,10.85,0.949762642,0.951076512,0.952390381,,,
10.86,0.99962447,0.999661029,0.999697588,,,,10.86,0.998717036,0.99879363,0.998870224,,,,10.86,0.995828075,0.996009876,0.996191676,,,,10.86,0.993194246,0.993444988,0.99369573,,,,10.86,0.976984533,0.97777708,0.978569626,,,,10.86,0.94990659,0.951218158,0.952529726,,,
10.87,0.999625369,0.999661856,0.999698342,,,,10.87,0.998720307,0.998796742,0.998873176,,,,10.87,0.995840246,0.996021619,0.996202992,,,,10.87,0.993217769,0.993467797,0.993717826,,,,10.87,0.977035326,0.977827008,0.978618689,,,,10.87,0.950050031,0.951359302,0.952668573,,,
10.88,0.999626265,0.99966268,0.999699094,,,,10.88,0.998723568,0.998799843,0.998876118,,,,10.88,0.995852373,0.99603332,0.996214268,,,,10.88,0.993241194,0.993490511,0.993739828,,,,10.88,0.977085958,0.977876776,0.978667595,,,,10.88,0.950192968,0.951499947,0.952806925,,,
10.89,0.999627159,0.999663501,0.999699844,,,,10.89,0.998726818,0.998802934,0.998879051,,,,10.89,0.995864456,0.996044979,0.996225502,,,,10.89,0.993264521,0.993513129,0.993761737,,,,10.89,0.977136429,0.977926386,0.978716343,,,,10.89,0.950335403,0.951640093,0.952944783,,,
10.9,0.99962805,0.99966432,0.999700591,,,,10.9,0.998730057,0.998806015,0.998881973,,,,10.9,0.995876497,0.996056596,0.996236696,,,,10.9,0.993287752,0.993535653,0.993783554,,,,10.9,0.977186741,0.977975838,0.978764934,,,,10.9,0.950477338,0.951779744,0.95308215,,,
10.91,0.999628937,0.999665137,0.999701336,,,,10.91,0.998733286,0.998809086,0.998884886,,,,10.91,0.995888494,0.996068172,0.996247849,,,,10.91,0.993310886,0.993558083,0.99380528,,,,10.91,0.977236894,0.978025132,0.97881337,,,,10.91,0.950618775,0.951918901,0.953219028,,,
10.92,0.999629823,0.99966595,0.999702078,,,,10.92,0.998736504,0.998812147,0.998887789,,,,10.92,0.995900449,0.996079705,0.996258961,,,,10.92,0.993333924,0.993580419,0.993826914,,,,10.92,0.977286889,0.97807427,0.978861651,,,,10.92,0.950759716,0.952057567,0.953355418,,,
10.93,0.999630705,0.999666761,0.999702818,,,,10.93,0.998739712,0.998815198,0.998890683,,,,10.93,0.995912361,0.996091198,0.996270034,,,,10.93,0.993356867,0.993602662,0.993848458,,,,10.93,0.977336726,0.978123252,0.978909778,,,,10.93,0.950900162,0.952195742,0.953491322,,,
10.94,0.999631584,0.99966757,0.999703555,,,,10.94,0.99874291,0.998818238,0.998893567,,,,10.94,0.995924231,0.996102649,0.996281066,,,,10.94,0.993379714,0.993624812,0.993869911,,,,10.94,0.977386406,0.978172078,0.97895775,,,,10.94,0.951040116,0.95233343,0.953626743,,,
10.95,0.999632461,0.999668376,0.99970429,,,,10.95,0.998746097,0.998821269,0.998896442,,,,10.95,0.995936058,0.996114059,0.996292059,,,,10.95,0.993402467,0.99364687,0.993891274,,,,10.95,0.97743593,0.97822075,0.979005569,,,,10.95,0.95117958,0.952470631,0.953761683,,,
10.96,0.999633335,0.999669179,0.999705023,,,,10.96,0.998749273,0.99882429,0.998899307,,,,10.96,0.995947844,0.996125428,0.996303012,,,,10.96,0.993425125,0.993668836,0.993912548,,,,10.96,0.977485298,0.978269267,0.979053236,,,,10.96,0.951318555,0.952607349,0.953896142,,,
