D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.75,0.571437847,0.642636154,0.71383446,,,,3.75,0.287392503,0.36031269,0.433232877,,,,3.75,0.21581498,0.277985993,0.340157006,,,
3.76,0.572297267,0.643549258,0.714801249,,,,3.76,0.28840223,0.361361985,0.43432174,,,,3.76,0.216459544,0.278750492,0.341041439,,,
3.77,0.573153394,0.64445975,0.715766105,,,,3.77,0.289410229,0.362410197,0.435410164,,,,3.77,0.217102157,0.279513902,0.341925648,,,
3.78,0.574006247,0.645367635,0.716729023,,,,3.78,0.290416489,0.363457319,0.436498148,,,,3.78,0.217742819,0.280276221,0.342809623,,,
3.79,0.574855844,0.646272921,0.717689998,,,,3.79,0.291421,0.364503344,0.437585688,,,,3.79,0.218381529,0.281037443,0.343693357,,,
3.8,0.575702202,0.647175612,0.718649023,,,,3.8,0.292423753,0.365548267,0.438672782,,,,3.8,0.219018286,0.281797564,0.344576841,,,
3.81,0.576545339,0.648075716,0.719606094,,,,3.81,0.293424736,0.366592081,0.439759426,,,,3.81,0.219653091,0.282556579,0.345460066,,,
3.82,0.577385273,0.648973239,0.720561206,,,,3.82,0.29442394,0.367634778,0.440845616,,,,3.82,0.220285944,0.283314483,0.346343023,,,
3.83,0.578222021,0.649868186,0.721514352,,,,3.83,0.295421356,0.368676353,0.441931351,,,,3.83,0.220916843,0.284071274,0.347225704,,,
3.84,0.579055601,0.650760565,0.722465529,,,,3.84,0.296416973,0.3697168,0.443016626,,,,3.84,0.221545791,0.284826945,0.348108099,,,
3.85,0.57988603,0.65165038,0.72341473,,,,3.85,0.297410784,0.370756111,0.444101438,,,,3.85,0.222172787,0.285581493,0.3489902,,,
3.86,0.580713327,0.652537639,0.72436195,,,,3.86,0.298402779,0.371794281,0.445185783,,,,3.86,0.222797832,0.286334914,0.349871997,,,
3.87,0.581537508,0.653422347,0.725307186,,,,3.87,0.299392949,0.372831303,0.446269658,,,,3.87,0.223420926,0.287087204,0.350753482,,,
3.88,0.582358591,0.654304511,0.72625043,,,,3.88,0.300381286,0.373867172,0.447353058,,,,3.88,0.22404207,0.287838357,0.351634645,,,
3.89,0.583176593,0.655184136,0.727191679,,,,3.89,0.301367781,0.374901881,0.448435981,,,,3.89,0.224661265,0.288588371,0.352515478,,,
3.9,0.583991531,0.65606123,0.728130928,,,,3.9,0.302352427,0.375935424,0.449518421,,,,3.9,0.225278513,0.289337242,0.35339597,,,
3.91,0.584803423,0.656935797,0.729068171,,,,3.91,0.303335214,0.376967795,0.450600376,,,,3.91,0.225893815,0.290084964,0.354276113,,,
3.92,0.585612286,0.657807845,0.730003404,,,,3.92,0.304316136,0.377998988,0.451681841,,,,3.92,0.226507171,0.290831534,0.355155898,,,
3.93,0.586418137,0.658677379,0.730936621,,,,3.93,0.305295185,0.379028998,0.452762811,,,,3.93,0.227118584,0.291576949,0.356035314,,,
3.94,0.587220992,0.659544405,0.731867819,,,,3.94,0.306272353,0.380057818,0.453843282,,,,3.94,0.227728055,0.292321204,0.356914353,,,
3.95,0.588020869,0.66040893,0.732796992,,,,3.95,0.307247634,0.381085442,0.45492325,,,,3.95,0.228335586,0.293064296,0.357793005,,,
3.96,0.588817784,0.66127096,0.733724136,,,,3.96,0.30822102,0.382111865,0.456002711,,,,3.96,0.228941178,0.29380622,0.358671261,,,
3.97,0.589611755,0.6621305,0.734649246,,,,3.97,0.309192504,0.383137082,0.457081659,,,,3.97,0.229544835,0.294546973,0.359549111,,,
3.98,0.590402798,0.662987558,0.735572318,,,,3.98,0.31016208,0.384161086,0.458160091,,,,3.98,0.230146557,0.295286552,0.360426546,,,
3.99,0.591190929,0.663842138,0.736493347,,,,3.99,0.311129742,0.385183871,0.459238,,,,3.99,0.230746348,0.296024952,0.361303556,,,
4,0.591976166,0.664694247,0.737412329,,,,4,0.312095483,0.386205433,0.460315383,,,,4,0.231344208,0.29676217,0.362180131,,,
4.01,0.592758525,0.665543892,0.738329259,,,,4.01,0.313059297,0.387225766,0.461392234,,,,4.01,0.231940142,0.297498202,0.363056262,,,
4.02,0.593538022,0.666391078,0.739244133,,,,4.02,0.314021179,0.388244864,0.462468549,,,,4.02,0.232534151,0.298233045,0.363931939,,,
4.03,0.594314673,0.66723581,0.740156948,,,,4.03,0.314981122,0.389262722,0.463544322,,,,4.03,0.233126239,0.298966695,0.364807152,,,
4.04,0.595088496,0.668078097,0.741067698,,,,4.04,0.315939122,0.390279335,0.464619548,,,,4.04,0.233716407,0.29969915,0.365681892,,,
4.05,0.595859505,0.668917942,0.741976379,,,,4.05,0.316895172,0.391294697,0.465694221,,,,4.05,0.23430466,0.300430404,0.366556149,,,
4.06,0.596627718,0.669755354,0.742882989,,,,4.06,0.317849269,0.392308803,0.466768337,,,,4.06,0.234890999,0.301160456,0.367429914,,,
4.07,0.59739315,0.670590336,0.743787522,,,,4.07,0.318801406,0.393321648,0.467841889,,,,4.07,0.235475428,0.301889302,0.368303176,,,
4.08,0.598155817,0.671422896,0.744689975,,,,4.08,0.31975158,0.394333226,0.468914873,,,,4.08,0.23605795,0.302616938,0.369175925,,,
4.09,0.598915736,0.67225304,0.745590344,,,,4.09,0.320699785,0.395343533,0.469987282,,,,4.09,0.236638568,0.303343361,0.370048153,,,
4.1,0.599672921,0.673080773,0.746488625,,,,4.1,0.321646017,0.396352564,0.471059111,,,,4.1,0.237217287,0.304068567,0.370919848,,,
4.11,0.600427389,0.673906102,0.747384815,,,,4.11,0.322590273,0.397360314,0.472130354,,,,4.11,0.237794108,0.304792555,0.371791002,,,
4.12,0.601179155,0.674729032,0.74827891,,,,4.12,0.323532548,0.398366776,0.473201005,,,,4.12,0.238369037,0.305515321,0.372661604,,,
4.13,0.601928235,0.67554957,0.749170906,,,,4.13,0.324472837,0.399371948,0.474271059,,,,4.13,0.238942075,0.30623686,0.373531645,,,
4.14,0.602674645,0.676367722,0.750060799,,,,4.14,0.325411139,0.400375823,0.475340508,,,,4.14,0.239513228,0.306957172,0.374401115,,,
4.15,0.603418399,0.677183493,0.750948588,,,,4.15,0.326347448,0.401378398,0.476409348,,,,4.15,0.240082499,0.307676252,0.375270004,,,
4.16,0.604159513,0.67799689,0.751834267,,,,4.16,0.327281763,0.402379667,0.477477571,,,,4.16,0.240649892,0.308394097,0.376138302,,,
4.17,0.604898002,0.678807918,0.752717834,,,,4.17,0.328214078,0.403379625,0.478545172,,,,4.17,0.24121541,0.309110705,0.377006,,,
4.18,0.605633882,0.679616584,0.753599286,,,,4.18,0.329144393,0.404378268,0.479612144,,,,4.18,0.241779059,0.309826073,0.377873087,,,
4.19,0.606367167,0.680422893,0.75447862,,,,4.19,0.330072703,0.405375592,0.480678481,,,,4.19,0.242340841,0.310540197,0.378739553,,,
4.2,0.607097872,0.681226852,0.755355832,,,,4.2,0.330999006,0.406371591,0.481744177,,,,4.2,0.242900761,0.311253075,0.37960539,,,
4.21,0.607826013,0.682028466,0.75623092,,,,4.21,0.331923299,0.407366262,0.482809224,,,,4.21,0.243458824,0.311964705,0.380470586,,,
4.22,0.608551604,0.682827742,0.75710388,,,,4.22,0.332845581,0.408359599,0.483873616,,,,4.22,0.244015033,0.312675083,0.381335133,,,
4.23,0.609274659,0.683624684,0.75797471,,,,4.23,0.33376585,0.409351599,0.484937347,,,,4.23,0.244569394,0.313384207,0.382199021,,,
4.24,0.609995194,0.6844193,0.758843407,,,,4.24,0.334684102,0.410342256,0.48600041,,,,4.24,0.24512191,0.314092075,0.383062239,,,
4.25,0.610713223,0.685211595,0.759709968,,,,4.25,0.335600336,0.411331567,0.487062798,,,,4.25,0.245672586,0.314798682,0.383924778,,,
4.26,0.61142876,0.686001576,0.760574391,,,,4.26,0.336514551,0.412319528,0.488124505,,,,4.26,0.246221427,0.315504028,0.384786629,,,
4.27,0.61214182,0.686789247,0.761436673,,,,4.27,0.337426745,0.413306134,0.489185522,,,,4.27,0.246768437,0.316208109,0.385647781,,,
4.28,0.612852417,0.687574615,0.762296812,,,,4.28,0.338336916,0.41429138,0.490245844,,,,4.28,0.247313622,0.316910923,0.386508225,,,
4.29,0.613560565,0.688357685,0.763154805,,,,4.29,0.339245064,0.415275264,0.491305463,,,,4.29,0.247856985,0.317612468,0.387367951,,,
4.3,0.614266279,0.689138465,0.76401065,,,,4.3,0.340151187,0.41625778,0.492364372,,,,4.3,0.248398531,0.31831274,0.388226949,,,
4.31,0.614969572,0.689916958,0.764864345,,,,4.31,0.341055284,0.417238925,0.493422565,,,,4.31,0.248938266,0.319011738,0.38908521,,,
4.32,0.615670458,0.690693173,0.765715888,,,,4.32,0.341957355,0.418218694,0.494480033,,,,4.32,0.249476194,0.31970946,0.389942725,,,
4.33,0.616368951,0.691467113,0.766565276,,,,4.33,0.342857399,0.419197084,0.49553677,,,,4.33,0.250012321,0.320405902,0.390799483,,,
4.34,0.617065064,0.692238786,0.767412507,,,,4.34,0.343755415,0.420174091,0.496592768,,,,4.34,0.250546651,0.321101063,0.391655475,,,
4.35,0.617758813,0.693008196,0.76825758,,,,4.35,0.344651403,0.421149711,0.49764802,,,,4.35,0.251079189,0.321794941,0.392510692,,,
4.36,0.618450209,0.693775351,0.769100493,,,,4.36,0.345545362,0.422123941,0.498702519,,,,4.36,0.251609941,0.322487532,0.393365124,,,
4.37,0.619139266,0.694540255,0.769941243,,,,4.37,0.346437293,0.423096775,0.499756257,,,,4.37,0.252138911,0.323178836,0.394218762,,,
4.38,0.619825999,0.695302915,0.77077983,,,,4.38,0.347327196,0.424068211,0.500809226,,,,4.38,0.252666105,0.32386885,0.395071595,,,
4.39,0.62051042,0.696063336,0.771616251,,,,4.39,0.348215071,0.425038246,0.50186142,,,,4.39,0.253191528,0.324557572,0.395923616,,,
4.4,0.621192542,0.696821524,0.772450505,,,,4.4,0.349100918,0.426006874,0.502912831,,,,4.4,0.253715186,0.325245,0.396774813,,,
4.41,0.621872379,0.697577485,0.773282591,,,,4.41,0.349984737,0.426974094,0.50396345,,,,4.41,0.254237083,0.325931131,0.397625179,,,
4.42,0.622549943,0.698331225,0.774112506,,,,4.42,0.350866529,0.4279399,0.505013271,,,,4.42,0.254757225,0.326615964,0.398474704,,,
4.43,0.623225247,0.699082749,0.77494025,,,,4.43,0.351746295,0.42890429,0.506062285,,,,4.43,0.255275617,0.327299497,0.399323377,,,
4.44,0.623898306,0.699832064,0.775765822,,,,4.44,0.352624036,0.429867261,0.507110486,,,,4.44,0.255792265,0.327981728,0.400171192,,,
4.45,0.62456913,0.700579174,0.776589219,,,,4.45,0.353499752,0.430828809,0.508157865,,,,4.45,0.256307174,0.328662656,0.401018137,,,
4.46,0.625237733,0.701324087,0.777410442,,,,4.46,0.354373445,0.43178893,0.509204414,,,,4.46,0.25682035,0.329342277,0.401864204,,,
4.47,0.625904127,0.702066808,0.778229488,,,,4.47,0.355245116,0.432747621,0.510250126,,,,4.47,0.257331798,0.330020591,0.402709384,,,
4.48,0.626568326,0.702807342,0.779046357,,,,4.48,0.356114765,0.433704879,0.511294993,,,,4.48,0.257841523,0.330697595,0.403553668,,,
4.49,0.627230341,0.703545695,0.779861048,,,,4.49,0.356982395,0.434660701,0.512339007,,,,4.49,0.258349532,0.331373289,0.404397046,,,
4.5,0.627890185,0.704281873,0.78067356,,,,4.5,0.357848007,0.435615083,0.51338216,,,,4.5,0.258855829,0.33204767,0.405239511,,,
4.51,0.628547869,0.705015881,0.781483893,,,,4.51,0.358711602,0.436568023,0.514424444,,,,4.51,0.25936042,0.332720736,0.406081052,,,
4.52,0.629203407,0.705747726,0.782292045,,,,4.52,0.359573183,0.437519517,0.515465851,,,,4.52,0.259863312,0.333392486,0.406921661,,,
4.53,0.62985681,0.706477413,0.783098016,,,,4.53,0.360432751,0.438469563,0.516506374,,,,4.53,0.260364509,0.334062919,0.407761329,,,
4.54,0.630508091,0.707204948,0.783901805,,,,4.54,0.361290308,0.439418156,0.517546004,,,,4.54,0.260864017,0.334732033,0.408600048,,,
4.55,0.631157261,0.707930337,0.784703413,,,,4.55,0.362145856,0.440365295,0.518584734,,,,4.55,0.261361842,0.335399826,0.409437809,,,
4.56,0.631804331,0.708653584,0.785502837,,,,4.56,0.362999397,0.441310976,0.519622555,,,,4.56,0.26185799,0.336066296,0.410274602,,,
4.57,0.632449315,0.709374697,0.786300079,,,,4.57,0.363850934,0.442255196,0.520659459,,,,4.57,0.262352466,0.336731443,0.41111042,,,
4.58,0.633092223,0.71009368,0.787095137,,,,4.58,0.364700468,0.443197953,0.521695439,,,,4.58,0.262845276,0.337395265,0.411945254,,,
4.59,0.633733067,0.71081054,0.787888012,,,,4.59,0.365548003,0.444139244,0.522730485,,,,4.59,0.263336426,0.33805776,0.412779095,,,
4.6,0.634371859,0.711525281,0.788678704,,,,4.6,0.366393541,0.445079066,0.523764591,,,,4.6,0.263825921,0.338718928,0.413611935,,,
4.61,0.63500861,0.71223791,0.789467211,,,,4.61,0.367237084,0.446017416,0.524797749,,,,4.61,0.264313768,0.339378767,0.414443765,,,
4.62,0.635643331,0.712948433,0.790253535,,,,4.62,0.368078635,0.446954292,0.525829949,,,,4.62,0.264799972,0.340037275,0.415274578,,,
4.63,0.636276033,0.713656854,0.791037675,,,,4.63,0.368918198,0.447889691,0.526861184,,,,4.63,0.265284538,0.340694451,0.416104364,,,
4.64,0.636906729,0.71436318,0.791819631,,,,4.64,0.369755774,0.44882361,0.527891447,,,,4.64,0.265767473,0.341350294,0.416933116,,,
4.65,0.637535428,0.715067416,0.792599403,,,,4.65,0.370591368,0.449756048,0.528920728,,,,4.65,0.266248783,0.342004804,0.417760825,,,
4.66,0.638162142,0.715769567,0.793376993,,,,4.66,0.371424981,0.450687,0.52994902,,,,4.66,0.266728472,0.342657978,0.418587483,,,
4.67,0.638786882,0.71646964,0.794152399,,,,4.67,0.372256618,0.451616466,0.530976314,,,,4.67,0.267206548,0.343309816,0.419413083,,,
4.68,0.639409658,0.717167641,0.794925623,,,,4.68,0.373086281,0.452544442,0.532002603,,,,4.68,0.267683016,0.343960316,0.420237616,,,
4.69,0.640030482,0.717863573,0.795696664,,,,4.69,0.373913973,0.453470926,0.533027879,,,,4.69,0.268157881,0.344609478,0.421061074,,,
4.7,0.640649365,0.718557444,0.796465524,,,,4.7,0.374739699,0.454395916,0.534052133,,,,4.7,0.26863115,0.3452573,0.421883449,,,
4.71,0.641266315,0.719249259,0.797232202,,,,4.71,0.375563461,0.455319409,0.535075357,,,,4.71,0.269102828,0.345903781,0.422704734,,,
4.72,0.641881346,0.719939023,0.7979967,,,,4.72,0.376385264,0.456241404,0.536097544,,,,4.72,0.269572922,0.346548921,0.423524921,,,
4.73,0.642494466,0.720626742,0.798759018,,,,4.73,0.37720511,0.457161897,0.537118685,,,,4.73,0.270041436,0.347192719,0.424344002,,,
4.74,0.643105686,0.721312421,0.799519156,,,,4.74,0.378023003,0.458080888,0.538138772,,,,4.74,0.270508377,0.347835173,0.425161969,,,
4.75,0.643715016,0.721996066,0.800277116,,,,4.75,0.378838948,0.458998372,0.539157797,,,,4.75,0.270973751,0.348476283,0.425978815,,,
4.76,0.644322468,0.722677683,0.801032899,,,,4.76,0.379652948,0.45991435,0.540175752,,,,4.76,0.271437563,0.349116048,0.426794532,,,
4.77,0.64492805,0.723357277,0.801786505,,,,4.77,0.380465007,0.460828818,0.541192629,,,,4.77,0.27189982,0.349754467,0.427609113,,,
4.78,0.645531773,0.724034854,0.802537935,,,,4.78,0.381275128,0.461741774,0.542208421,,,,4.78,0.272360527,0.350391539,0.428422551,,,
4.79,0.646133647,0.724710419,0.80328719,,,,4.79,0.382083316,0.462653217,0.543223118,,,,4.79,0.27281969,0.351027264,0.429234838,,,
4.8,0.646733681,0.725383977,0.804034272,,,,4.8,0.382889575,0.463563145,0.544236714,,,,4.8,0.273277314,0.35166164,0.430045967,,,
4.81,0.647331887,0.726055534,0.804779181,,,,4.81,0.38369391,0.464471555,0.5452492,,,,4.81,0.273733406,0.352294668,0.43085593,,,
4.82,0.647928273,0.726725096,0.805521919,,,,4.82,0.384496323,0.465378446,0.546260568,,,,4.82,0.274187972,0.352926347,0.431664721,,,
4.83,0.648522849,0.727392668,0.806262487,,,,4.83,0.38529682,0.466283816,0.547270811,,,,4.83,0.274641017,0.353556675,0.432472333,,,
4.84,0.649115625,0.728058256,0.807000887,,,,4.84,0.386095405,0.467187662,0.54827992,,,,4.84,0.275092547,0.354185653,0.433278758,,,
4.85,0.64970661,0.728721864,0.807737118,,,,4.85,0.386892082,0.468089985,0.549287888,,,,4.85,0.275542567,0.354813279,0.43408399,,,
4.86,0.650295815,0.729383499,0.808471184,,,,4.86,0.387686855,0.468990781,0.550294706,,,,4.86,0.275991084,0.355439553,0.434888022,,,
4.87,0.650883247,0.730043166,0.809203086,,,,4.87,0.38847973,0.469890049,0.551300367,,,,4.87,0.276438104,0.356064475,0.435690847,,,
4.88,0.651468917,0.730700871,0.809932824,,,,4.88,0.38927071,0.470787787,0.552304864,,,,4.88,0.276883632,0.356688045,0.436492457,,,
4.89,0.652052835,0.731356618,0.810660401,,,,4.89,0.3900598,0.471683994,0.553308188,,,,4.89,0.277327673,0.357310261,0.437292848,,,
4.9,0.652635008,0.732010413,0.811385818,,,,4.9,0.390847004,0.472578668,0.554310332,,,,4.9,0.277770234,0.357931123,0.438092012,,,
4.91,0.653215447,0.732662262,0.812109078,,,,4.91,0.391632328,0.473471808,0.555311287,,,,4.91,0.27821132,0.358550631,0.438889942,,,
4.92,0.65379416,0.73331217,0.81283018,,,,4.92,0.392415776,0.474363412,0.556311047,,,,4.92,0.278650938,0.359168785,0.439686632,,,
4.93,0.654371156,0.733960142,0.813549129,,,,4.93,0.393197353,0.475253479,0.557309604,,,,4.93,0.279089092,0.359785584,0.440482075,,,
4.94,0.654946444,0.734606184,0.814265924,,,,4.94,0.393977063,0.476142007,0.55830695,,,,4.94,0.279525788,0.360401027,0.441276266,,,
4.95,0.655520034,0.735250302,0.814980569,,,,4.95,0.394754911,0.477028994,0.559303077,,,,4.95,0.279961033,0.361015116,0.442069199,,,
4.96,0.656091934,0.735892499,0.815693065,,,,4.96,0.395530903,0.477914441,0.560297979,,,,4.96,0.280394831,0.361627849,0.442860866,,,
4.97,0.656662152,0.736532783,0.816403414,,,,4.97,0.396305042,0.478798344,0.561291647,,,,4.97,0.280827189,0.362239225,0.443651262,,,
4.98,0.657230698,0.737171158,0.817111618,,,,4.98,0.397077335,0.479680704,0.562284074,,,,4.98,0.281258112,0.362849246,0.44444038,,,
4.99,0.65779758,0.73780763,0.817817679,,,,4.99,0.397847785,0.480561518,0.563275252,,,,4.99,0.281687606,0.363457911,0.445228216,,,
5,0.658362806,0.738442203,0.8185216,,,,5,0.398616398,0.481440786,0.564265175,,,,5,0.282115676,0.364065219,0.446014762,,,
5.01,0.658926386,0.739074884,0.819223382,,,,5.01,0.399383178,0.482318506,0.565253835,,,,5.01,0.282542327,0.364671171,0.446800014,,,
5.02,0.659488326,0.739705677,0.819923028,,,,5.02,0.400148132,0.483194678,0.566241224,,,,5.02,0.282967567,0.365275766,0.447583965,,,
5.03,0.660048636,0.740334588,0.82062054,,,,5.03,0.400911263,0.484069299,0.567227335,,,,5.03,0.283391399,0.365879004,0.448366609,,,
5.04,0.660607325,0.740961622,0.82131592,,,,5.04,0.401672578,0.48494237,0.568212162,,,,5.04,0.28381383,0.366480886,0.449147942,,,
5.05,0.661164399,0.741586785,0.822009171,,,,5.05,0.402432081,0.485813889,0.569195697,,,,5.05,0.284234864,0.36708141,0.449927956,,,
5.06,0.661719868,0.742210081,0.822700295,,,,5.06,0.403189776,0.486683854,0.570177932,,,,5.06,0.284654509,0.367680579,0.450706648,,,
5.07,0.662273739,0.742831517,0.823389294,,,,5.07,0.403945671,0.487552266,0.571158861,,,,5.07,0.285072769,0.36827839,0.451484012,,,
5.08,0.662826021,0.743451096,0.824076171,,,,5.08,0.404699769,0.488419123,0.572138477,,,,5.08,0.285489649,0.368874845,0.452260042,,,
5.09,0.663376722,0.744068826,0.824760929,,,,5.09,0.405452075,0.489284424,0.573116773,,,,5.09,0.285905155,0.369469944,0.453034732,,,
5.1,0.663925848,0.744684709,0.825443571,,,,5.1,0.406202596,0.490148169,0.574093741,,,,5.1,0.286319293,0.370063686,0.453808079,,,
5.11,0.664473409,0.745298753,0.826124097,,,,5.11,0.406951336,0.491010356,0.575069376,,,,5.11,0.286732067,0.370656071,0.454580076,,,
5.12,0.665019412,0.745910962,0.826802513,,,,5.12,0.407698301,0.491870985,0.576043669,,,,5.12,0.287143484,0.371247101,0.455350718,,,
5.13,0.665563865,0.746521342,0.827478819,,,,5.13,0.408443495,0.492730055,0.577016614,,,,5.13,0.287553548,0.371836775,0.456120001,,,
5.14,0.666106775,0.747129897,0.828153019,,,,5.14,0.409186925,0.493587565,0.577988205,,,,5.14,0.287962266,0.372425093,0.45688792,,,
5.15,0.66664815,0.747736633,0.828825116,,,,5.15,0.409928595,0.494443515,0.578958435,,,,5.15,0.288369642,0.373012056,0.45765447,,,
5.16,0.667187997,0.748341555,0.829495112,,,,5.16,0.410668511,0.495297904,0.579927297,,,,5.16,0.288775681,0.373597663,0.458419645,,,
5.17,0.667726325,0.748944668,0.830163011,,,,5.17,0.411406678,0.496150731,0.580894784,,,,5.17,0.28918039,0.374181916,0.459183442,,,
5.18,0.66826314,0.749545977,0.830828814,,,,5.18,0.412143101,0.497001996,0.58186089,,,,5.18,0.289583772,0.374764814,0.459945855,,,
5.19,0.66879845,0.750145488,0.831492526,,,,5.19,0.412877786,0.497851698,0.582825609,,,,5.19,0.289985835,0.375346358,0.460706881,,,
5.2,0.669332262,0.750743206,0.832154149,,,,5.2,0.413610739,0.498699836,0.583788934,,,,5.2,0.290386581,0.375926548,0.461466514,,,
5.21,0.669864584,0.751339135,0.832813686,,,,5.21,0.414341964,0.499546411,0.584750859,,,,5.21,0.290786018,0.376505384,0.46222475,,,
5.22,0.670395423,0.751933281,0.83347114,,,,5.22,0.415071467,0.500391422,0.585711377,,,,5.22,0.29118415,0.377082868,0.462981585,,,
5.23,0.670924785,0.75252565,0.834126514,,,,5.23,0.415799253,0.501234867,0.586670482,,,,5.23,0.291580983,0.377658999,0.463737015,,,
5.24,0.671452679,0.753116245,0.834779812,,,,5.24,0.416525328,0.502076748,0.587628168,,,,5.24,0.291976521,0.378233778,0.464491034,,,
5.25,0.67197911,0.753705073,0.835431036,,,,5.25,0.417249698,0.502917063,0.588584428,,,,5.25,0.292370769,0.378807205,0.46524364,,,
5.26,0.672504087,0.754292138,0.83608019,,,,5.26,0.417972367,0.503755812,0.589539257,,,,5.26,0.292763733,0.379379281,0.465994828,,,
5.27,0.673027616,0.754877446,0.836727276,,,,5.27,0.418693341,0.504592995,0.590492649,,,,5.27,0.293155418,0.379950006,0.466744593,,,
5.28,0.673549703,0.755461001,0.837372299,,,,5.28,0.419412625,0.505428611,0.591444598,,,,5.28,0.293545829,0.380519381,0.467492933,,,
5.29,0.674070356,0.756042809,0.838015261,,,,5.29,0.420130225,0.506262661,0.592395097,,,,5.29,0.293934971,0.381087407,0.468239843,,,
5.3,0.674589582,0.756622874,0.838656166,,,,5.3,0.420846147,0.507095144,0.593344141,,,,5.3,0.294322848,0.381654084,0.468985319,,,
5.31,0.675107387,0.757201202,0.839295017,,,,5.31,0.421560395,0.507926059,0.594291724,,,,5.31,0.294709467,0.382219412,0.469729357,,,
5.32,0.675623778,0.757777798,0.839931818,,,,5.32,0.422272975,0.508755407,0.59523784,,,,5.32,0.295094831,0.382783393,0.470471954,,,
5.33,0.676138762,0.758352666,0.840566571,,,,5.33,0.422983893,0.509583188,0.596182484,,,,5.33,0.295478946,0.383346027,0.471213107,,,
5.34,0.676652345,0.758925813,0.84119928,,,,5.34,0.423693154,0.510409402,0.597125649,,,,5.34,0.295861817,0.383907314,0.471952811,,,
5.35,0.677164534,0.759497242,0.84182995,,,,5.35,0.424400763,0.511234047,0.598067331,,,,5.35,0.296243449,0.384467256,0.472691063,,,
5.36,0.677675335,0.760066959,0.842458582,,,,5.36,0.425106726,0.512057125,0.599007524,,,,5.36,0.296623846,0.385025853,0.47342786,,,
5.37,0.678184754,0.760634968,0.843085182,,,,5.37,0.425811048,0.512878635,0.599946223,,,,5.37,0.297003013,0.385583106,0.474163198,,,
5.38,0.678692799,0.761201275,0.843709752,,,,5.38,0.426513735,0.513698578,0.600883421,,,,5.38,0.297380956,0.386139015,0.474897075,,,
5.39,0.679199476,0.761765885,0.844332295,,,,5.39,0.427214792,0.514516953,0.601819114,,,,5.39,0.297757678,0.386693582,0.475629486,,,
5.4,0.67970479,0.762328803,0.844952817,,,,5.4,0.427914224,0.515333761,0.602753297,,,,5.4,0.298133185,0.387246807,0.476360429,,,
5.41,0.680208748,0.762890033,0.845571319,,,,5.41,0.428612038,0.516149001,0.603685964,,,,5.41,0.298507482,0.387798692,0.477089901,,,
5.42,0.680711356,0.763449581,0.846187807,,,,5.42,0.429308237,0.516962673,0.604617109,,,,5.42,0.298880573,0.388349236,0.477817898,,,
5.43,0.681212621,0.764007452,0.846802283,,,,5.43,0.430002828,0.517774779,0.605546729,,,,5.43,0.299252463,0.388898441,0.478544418,,,
5.44,0.681712548,0.764563649,0.847414751,,,,5.44,0.430695816,0.518585317,0.606474818,,,,5.44,0.299623157,0.389446307,0.479269457,,,
5.45,0.682211143,0.76511818,0.848025216,,,,5.45,0.431387207,0.519394289,0.607401372,,,,5.45,0.299992659,0.389992836,0.479993014,,,
5.46,0.682708414,0.765671047,0.84863368,,,,5.46,0.432077005,0.520201694,0.608326384,,,,5.46,0.300360974,0.390538029,0.480715084,,,
5.47,0.683204365,0.766222256,0.849240148,,,,5.47,0.432765216,0.521007533,0.609249851,,,,5.47,0.300728107,0.391081887,0.481435666,,,
5.48,0.683699002,0.766771813,0.849844623,,,,5.48,0.433451845,0.521811806,0.610171767,,,,5.48,0.301094061,0.391624409,0.482154757,,,
5.49,0.684192332,0.767319721,0.85044711,,,,5.49,0.434136898,0.522614513,0.611092129,,,,5.49,0.301458843,0.392165598,0.482872354,,,
5.5,0.68468436,0.767865986,0.851047611,,,,5.5,0.434820381,0.523415655,0.61201093,,,,5.5,0.301822456,0.392705455,0.483588455,,,
5.51,0.685175093,0.768410612,0.851646132,,,,5.51,0.435502297,0.524215232,0.612928168,,,,5.51,0.302184904,0.39324398,0.484303056,,,
5.52,0.685664535,0.768953605,0.852242676,,,,5.52,0.436182653,0.525013245,0.613843836,,,,5.52,0.302546193,0.393781175,0.485016157,,,
5.53,0.686152692,0.76949497,0.852837247,,,,5.53,0.436861454,0.525809693,0.614757932,,,,5.53,0.302906326,0.39431704,0.485727754,,,
5.54,0.686639571,0.77003471,0.853429849,,,,5.54,0.437538705,0.526604578,0.61567045,,,,5.54,0.303265309,0.394851577,0.486437845,,,
5.55,0.687125177,0.770572831,0.854020485,,,,5.55,0.438214412,0.527397899,0.616581386,,,,5.55,0.303623145,0.395384787,0.487146429,,,
5.56,0.687609515,0.771109338,0.854609161,,,,5.56,0.438888579,0.528189658,0.617490736,,,,5.56,0.30397984,0.395916671,0.487853502,,,
5.57,0.688092592,0.771644235,0.855195879,,,,5.57,0.439561212,0.528979854,0.618398496,,,,5.57,0.304335397,0.39644723,0.488559063,,,
5.58,0.688574412,0.772177528,0.855780644,,,,5.58,0.440232317,0.529768489,0.619304662,,,,5.58,0.30468982,0.396976465,0.48926311,,,
5.59,0.689054981,0.772709221,0.856363461,,,,5.59,0.440901897,0.530555563,0.620209229,,,,5.59,0.305043115,0.397504377,0.48996564,,,
5.6,0.689534304,0.773239318,0.856944332,,,,5.6,0.441569959,0.531341076,0.621112193,,,,5.6,0.305395284,0.398030968,0.490666653,,,
