D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.74,0.717637441,0.784143502,0.850649564,,,,3.74,0.441124984,0.515318221,0.589511458,,,,3.74,0.221333276,0.295748825,0.370164374,,,
3.75,0.71819484,0.784764061,0.851333283,,,,3.75,0.44151976,0.515861139,0.590202518,,,,3.75,0.221774623,0.296425042,0.371075461,,,
3.76,0.718749875,0.785381632,0.852013389,,,,3.76,0.441912671,0.516401838,0.590891006,,,,3.76,0.222214545,0.297099451,0.371984358,,,
3.77,0.719302562,0.785996234,0.852689906,,,,3.77,0.442303732,0.516940333,0.591576935,,,,3.77,0.222653051,0.297772057,0.372891063,,,
3.78,0.719852917,0.786607885,0.853362854,,,,3.78,0.442692956,0.517476636,0.592260316,,,,3.78,0.22309015,0.298442863,0.373795576,,,
3.79,0.720400957,0.787216606,0.854032255,,,,3.79,0.443080355,0.518010758,0.592941162,,,,3.79,0.223525849,0.299111874,0.374697898,,,
3.8,0.720946697,0.787822413,0.854698129,,,,3.8,0.443465943,0.518542713,0.593619483,,,,3.8,0.223960158,0.299779093,0.375598029,,,
3.81,0.721490154,0.788425326,0.855360499,,,,3.81,0.443849731,0.519072512,0.594295293,,,,3.81,0.224393083,0.300444526,0.376495969,,,
3.82,0.722031343,0.789025364,0.856019384,,,,3.82,0.444231733,0.519600167,0.594968601,,,,3.82,0.224824634,0.301108176,0.377391718,,,
3.83,0.72257028,0.789622543,0.856674807,,,,3.83,0.444611961,0.520125691,0.595639421,,,,3.83,0.225254819,0.301770048,0.378285277,,,
3.84,0.723106979,0.790216883,0.857326787,,,,3.84,0.444990427,0.520649095,0.596307762,,,,3.84,0.225683645,0.302430146,0.379176646,,,
3.85,0.723641457,0.790808402,0.857975346,,,,3.85,0.445367143,0.521170391,0.596973638,,,,3.85,0.226111121,0.303088473,0.380065826,,,
3.86,0.724173728,0.791397116,0.858620504,,,,3.86,0.445742122,0.521689591,0.597637059,,,,3.86,0.226537254,0.303745036,0.380952818,,,
3.87,0.724703808,0.791983045,0.859262282,,,,3.87,0.446115375,0.522206706,0.598298037,,,,3.87,0.226962051,0.304399837,0.381837622,,,
3.88,0.72523171,0.792566204,0.859900699,,,,3.88,0.446486914,0.522721749,0.598956583,,,,3.88,0.227385522,0.305052881,0.38272024,,,
3.89,0.725757449,0.793146613,0.860535776,,,,3.89,0.446856751,0.52323473,0.599612709,,,,3.89,0.227807673,0.305704173,0.383600673,,,
3.9,0.72628104,0.793724287,0.861167534,,,,3.9,0.447224897,0.523745662,0.600266426,,,,3.9,0.228228512,0.306353717,0.384478922,,,
3.91,0.726802497,0.794299244,0.861795992,,,,3.91,0.447591364,0.524254555,0.600917745,,,,3.91,0.228648046,0.307001517,0.385354988,,,
3.92,0.727321834,0.794871502,0.862421169,,,,3.92,0.447956164,0.52476142,0.601566677,,,,3.92,0.229066283,0.307647578,0.386228873,,,
3.93,0.727839065,0.795441076,0.863043087,,,,3.93,0.448319306,0.52526627,0.602213234,,,,3.93,0.22948323,0.308291904,0.387100578,,,
3.94,0.728354204,0.796007984,0.863661765,,,,3.94,0.448680804,0.525769115,0.602857427,,,,3.94,0.229898894,0.308934499,0.387970104,,,
3.95,0.728867265,0.796572243,0.864277221,,,,3.95,0.449040667,0.526269966,0.603499266,,,,3.95,0.230313282,0.309575368,0.388837454,,,
3.96,0.72937826,0.797133868,0.864889476,,,,3.96,0.449398906,0.526768835,0.604138764,,,,3.96,0.230726403,0.310214516,0.38970263,,,
3.97,0.729887204,0.797692877,0.865498549,,,,3.97,0.449755533,0.527265731,0.60477593,,,,3.97,0.231138262,0.310851947,0.390565632,,,
3.98,0.73039411,0.798249285,0.86610446,,,,3.98,0.450110557,0.527760667,0.605410776,,,,3.98,0.231548866,0.311487665,0.391426463,,,
3.99,0.73089899,0.798803108,0.866707226,,,,3.99,0.450463991,0.528253652,0.606043313,,,,3.99,0.231958223,0.312121674,0.392285125,,,
4,0.731401859,0.799354363,0.867306868,,,,4,0.450815843,0.528744697,0.606673552,,,,4,0.232366339,0.31275398,0.393141621,,,
4.01,0.731902728,0.799903066,0.867903404,,,,4.01,0.451166125,0.529233814,0.607301503,,,,4.01,0.232773222,0.313384587,0.393995951,,,
4.02,0.732401611,0.800449232,0.868496853,,,,4.02,0.451514847,0.529721013,0.607927178,,,,4.02,0.233178877,0.314013498,0.39484812,,,
4.03,0.732898519,0.800992876,0.869087233,,,,4.03,0.451862019,0.530206303,0.608550587,,,,4.03,0.233583312,0.31464072,0.395698128,,,
4.04,0.733393467,0.801534015,0.869674563,,,,4.04,0.452207652,0.530689696,0.609171741,,,,4.04,0.233986533,0.315266256,0.396545978,,,
4.05,0.733886465,0.802072664,0.870258863,,,,4.05,0.452551754,0.531171202,0.60979065,,,,4.05,0.234388547,0.31589011,0.397391674,,,
4.06,0.734377527,0.802608838,0.870840149,,,,4.06,0.452894337,0.531650831,0.610407325,,,,4.06,0.23478936,0.316512288,0.398235216,,,
4.07,0.734866664,0.803142552,0.87141844,,,,4.07,0.45323541,0.532128593,0.611021777,,,,4.07,0.235188978,0.317132794,0.399076609,,,
4.08,0.735353888,0.803673821,0.871993755,,,,4.08,0.453574983,0.532604499,0.611634016,,,,4.08,0.235587408,0.317751632,0.399915855,,,
4.09,0.735839212,0.804202661,0.87256611,,,,4.09,0.453913065,0.533078559,0.612244053,,,,4.09,0.235984656,0.318368806,0.400752956,,,
4.1,0.736322647,0.804729086,0.873135525,,,,4.1,0.454249666,0.533550782,0.612851899,,,,4.1,0.236380729,0.318984323,0.401587916,,,
4.11,0.736804205,0.805253111,0.873702017,,,,4.11,0.454584796,0.534021179,0.613457562,,,,4.11,0.236775632,0.319598185,0.402420737,,,
4.12,0.737283897,0.80577475,0.874265604,,,,4.12,0.454918464,0.534489759,0.614061055,,,,4.12,0.237169372,0.320210398,0.403251423,,,
4.13,0.737761735,0.806294019,0.874826303,,,,4.13,0.455250679,0.534956533,0.614662387,,,,4.13,0.237561955,0.320820965,0.404079976,,,
4.14,0.73823773,0.806810931,0.875384131,,,,4.14,0.45558145,0.535421509,0.615261568,,,,4.14,0.237953387,0.321429893,0.404906399,,,
4.15,0.738711893,0.8073255,0.875939107,,,,4.15,0.455910788,0.535884698,0.615858609,,,,4.15,0.238343673,0.322037184,0.405730696,,,
4.16,0.739184236,0.807837742,0.876491247,,,,4.16,0.4562387,0.53634611,0.61645352,,,,4.16,0.23873282,0.322642845,0.40655287,,,
4.17,0.73965477,0.808347669,0.877040568,,,,4.17,0.456565196,0.536805753,0.617046311,,,,4.17,0.239120833,0.323246879,0.407372924,,,
4.18,0.740123506,0.808855297,0.877587088,,,,4.18,0.456890284,0.537263638,0.617636991,,,,4.18,0.239507719,0.32384929,0.408190862,,,
4.19,0.740590453,0.809360638,0.878130823,,,,4.19,0.457213975,0.537719773,0.618225572,,,,4.19,0.239893482,0.324450084,0.409006686,,,
4.2,0.741055624,0.809863707,0.87867179,,,,4.2,0.457536275,0.538174169,0.618812063,,,,4.2,0.24027813,0.325049266,0.409820401,,,
4.21,0.741519029,0.810364518,0.879210007,,,,4.21,0.457857194,0.538626834,0.619396474,,,,4.21,0.240661667,0.325646838,0.41063201,,,
4.22,0.741980678,0.810863084,0.879745489,,,,4.22,0.458176741,0.539077778,0.619978815,,,,4.22,0.241044098,0.326242807,0.411441516,,,
4.23,0.742440583,0.811359418,0.880278253,,,,4.23,0.458494924,0.53952701,0.620559095,,,,4.23,0.241425431,0.326837177,0.412248924,,,
4.24,0.742898752,0.811853533,0.880808315,,,,4.24,0.458811752,0.539974539,0.621137325,,,,4.24,0.241805669,0.327429952,0.413054236,,,
4.25,0.743355196,0.812345444,0.881335692,,,,4.25,0.459127233,0.540420373,0.621713514,,,,4.25,0.242184818,0.328021137,0.413857456,,,
4.26,0.743809927,0.812835164,0.8818604,,,,4.26,0.459441374,0.540864523,0.622287672,,,,4.26,0.242562885,0.328610737,0.414658589,,,
4.27,0.744262953,0.813322704,0.882382456,,,,4.27,0.459754186,0.541306997,0.622859809,,,,4.27,0.242939874,0.329198756,0.415457638,,,
4.28,0.744714285,0.813808079,0.882901874,,,,4.28,0.460065675,0.541747804,0.623429934,,,,4.28,0.24331579,0.329785198,0.416254606,,,
4.29,0.745163932,0.814291302,0.883418672,,,,4.29,0.46037585,0.542186953,0.623998057,,,,4.29,0.243690639,0.330370069,0.417049499,,,
4.3,0.745611905,0.814772384,0.883932864,,,,4.3,0.460684718,0.542624452,0.624564187,,,,4.3,0.244064426,0.330953372,0.417842318,,,
4.31,0.746058213,0.81525134,0.884444467,,,,4.31,0.460992288,0.543060311,0.625128334,,,,4.31,0.244437156,0.331535113,0.41863307,,,
4.32,0.746502866,0.815728181,0.884953495,,,,4.32,0.461298568,0.543494538,0.625690507,,,,4.32,0.244808834,0.332115296,0.419421757,,,
4.33,0.746945874,0.81620292,0.885459966,,,,4.33,0.461603566,0.543927141,0.626250715,,,,4.33,0.245179466,0.332693925,0.420208384,,,
4.34,0.747387245,0.816675569,0.885963893,,,,4.34,0.461907289,0.544358129,0.626808969,,,,4.34,0.245549056,0.333271005,0.420992954,,,
4.35,0.74782699,0.817146141,0.886465293,,,,4.35,0.462209744,0.54478751,0.627365277,,,,4.35,0.245917609,0.333846541,0.421775473,,,
4.36,0.748265117,0.817614648,0.88696418,,,,4.36,0.462510941,0.545215294,0.627919648,,,,4.36,0.246285131,0.334420537,0.422555943,,,
4.37,0.748701636,0.818081103,0.887460569,,,,4.37,0.462810885,0.545641488,0.628472092,,,,4.37,0.246651626,0.334992998,0.42333437,,,
4.38,0.749136557,0.818545517,0.887954477,,,,4.38,0.463109585,0.546066101,0.629022617,,,,4.38,0.2470171,0.335563928,0.424110757,,,
4.39,0.749569887,0.819007902,0.888445916,,,,4.39,0.463407048,0.546489141,0.629571234,,,,4.39,0.247381556,0.336133333,0.424885109,,,
4.4,0.750001637,0.81946827,0.888934903,,,,4.4,0.463703282,0.546910616,0.630117951,,,,4.4,0.247745,0.336701215,0.42565743,,,
4.41,0.750431814,0.819926633,0.889421452,,,,4.41,0.463998293,0.547330535,0.630662776,,,,4.41,0.248107437,0.337267581,0.426427725,,,
4.42,0.750860429,0.820383004,0.889905578,,,,4.42,0.464292089,0.547748905,0.63120572,,,,4.42,0.24846887,0.337832434,0.427195997,,,
4.43,0.751287489,0.820837392,0.890387295,,,,4.43,0.464584678,0.548165734,0.63174679,,,,4.43,0.248829306,0.338395779,0.427962251,,,
4.44,0.751713004,0.821289811,0.890866618,,,,4.44,0.464876066,0.548581031,0.632285996,,,,4.44,0.249188748,0.33895762,0.428726492,,,
4.45,0.752136982,0.821740271,0.89134356,,,,4.45,0.465166261,0.548994804,0.632823347,,,,4.45,0.249547202,0.339517963,0.429488724,,,
4.46,0.752559432,0.822188784,0.891818137,,,,4.46,0.465455269,0.54940706,0.633358852,,,,4.46,0.249904671,0.340076811,0.430248952,,,
4.47,0.752980362,0.822635362,0.892290362,,,,4.47,0.465743097,0.549817808,0.633892518,,,,4.47,0.25026116,0.34063417,0.431007179,,,
4.48,0.75339978,0.823080015,0.892760249,,,,4.48,0.466029753,0.550227054,0.634424355,,,,4.48,0.250616674,0.341190043,0.431763412,,,
4.49,0.753817696,0.823522755,0.893227813,,,,4.49,0.466315243,0.550634808,0.634954372,,,,4.49,0.250971218,0.341744435,0.432517653,,,
4.5,0.754234117,0.823963592,0.893693068,,,,4.5,0.466599575,0.551041076,0.635482577,,,,4.5,0.251324794,0.342297351,0.433269908,,,
4.51,0.754649051,0.824402538,0.894156026,,,,4.51,0.466882754,0.551445866,0.636008979,,,,4.51,0.251677409,0.342848795,0.434020181,,,
4.52,0.755062507,0.824839604,0.894616702,,,,4.52,0.467164787,0.551849186,0.636533586,,,,4.52,0.252029066,0.343398772,0.434768477,,,
4.53,0.755474493,0.825274801,0.895075109,,,,4.53,0.467445682,0.552251044,0.637056406,,,,4.53,0.25237977,0.343947286,0.435514801,,,
4.54,0.755885016,0.825708139,0.895531262,,,,4.54,0.467725444,0.552651447,0.637577449,,,,4.54,0.252729525,0.344494341,0.436259157,,,
4.55,0.756294086,0.826139629,0.895985173,,,,4.55,0.468004081,0.553050402,0.638096722,,,,4.55,0.253078335,0.345039942,0.43700155,,,
4.56,0.756701709,0.826569282,0.896436855,,,,4.56,0.468281598,0.553447916,0.638614234,,,,4.56,0.253426204,0.345584094,0.437741985,,,
4.57,0.757107893,0.826997108,0.896886322,,,,4.57,0.468558003,0.553843998,0.639129994,,,,4.57,0.253773137,0.346126801,0.438480466,,,
4.58,0.757512647,0.827423118,0.897333588,,,,4.58,0.468833301,0.554238655,0.639644009,,,,4.58,0.254119137,0.346668068,0.439216998,,,
4.59,0.757915978,0.827847321,0.897778665,,,,4.59,0.469107499,0.554631893,0.640156287,,,,4.59,0.25446421,0.347207898,0.439951587,,,
4.6,0.758317893,0.82826973,0.898221566,,,,4.6,0.469380603,0.555023721,0.640666838,,,,4.6,0.254808358,0.347746297,0.440684236,,,
4.61,0.758718401,0.828690353,0.898662304,,,,4.61,0.46965262,0.555414144,0.641175668,,,,4.61,0.255151586,0.348283268,0.44141495,,,
4.62,0.759117509,0.829109201,0.899100892,,,,4.62,0.469923555,0.555803171,0.641682787,,,,4.62,0.255493898,0.348818817,0.442143735,,,
4.63,0.759515224,0.829526283,0.899537343,,,,4.63,0.470193415,0.556190808,0.642188202,,,,4.63,0.255835298,0.349352947,0.442870595,,,
4.64,0.759911553,0.829941611,0.899971669,,,,4.64,0.470462206,0.556577063,0.642691921,,,,4.64,0.25617579,0.349885663,0.443595535,,,
4.65,0.760306505,0.830355194,0.900403884,,,,4.65,0.470729933,0.556961943,0.643193952,,,,4.65,0.256515378,0.350416969,0.44431856,,,
4.66,0.760700086,0.830767042,0.900833998,,,,4.66,0.470996604,0.557345453,0.643694303,,,,4.66,0.256854066,0.350946871,0.445039675,,,
4.67,0.761092304,0.831177165,0.901262026,,,,4.67,0.471262223,0.557727603,0.644192982,,,,4.67,0.257191857,0.351475371,0.445758885,,,
4.68,0.761483165,0.831585572,0.901687979,,,,4.68,0.471526797,0.558108397,0.644689997,,,,4.68,0.257528756,0.352002475,0.446476194,,,
4.69,0.761872678,0.831992274,0.902111869,,,,4.69,0.471790332,0.558487844,0.645185356,,,,4.69,0.257864766,0.352528187,0.447191608,,,
4.7,0.762260848,0.832397279,0.902533709,,,,4.7,0.472052833,0.558865949,0.645679065,,,,4.7,0.258199892,0.353052511,0.447905131,,,
4.71,0.762647684,0.832800598,0.902953511,,,,4.71,0.472314306,0.55924272,0.646171134,,,,4.71,0.258534136,0.353575452,0.448616769,,,
4.72,0.763033192,0.833202239,0.903371286,,,,4.72,0.472574757,0.559618163,0.64666157,,,,4.72,0.258867502,0.354097014,0.449326526,,,
4.73,0.763417379,0.833602213,0.903787048,,,,4.73,0.472834191,0.559992286,0.64715038,,,,4.73,0.259199995,0.354617201,0.450034408,,,
4.74,0.763800251,0.834000529,0.904200806,,,,4.74,0.473092615,0.560365094,0.647637573,,,,4.74,0.259531618,0.355136018,0.450740418,,,
4.75,0.764181817,0.834397196,0.904612575,,,,4.75,0.473350034,0.560736594,0.648123154,,,,4.75,0.259862375,0.355653469,0.451444564,,,
4.76,0.764562081,0.834792223,0.905022364,,,,4.76,0.473606453,0.561106793,0.648607133,,,,4.76,0.260192269,0.356169558,0.452146848,,,
4.77,0.764941052,0.835185619,0.905430185,,,,4.77,0.473861878,0.561475697,0.649089516,,,,4.77,0.260521303,0.35668429,0.452847277,,,
4.78,0.765318736,0.835577394,0.905836051,,,,4.78,0.474116314,0.561843313,0.649570312,,,,4.78,0.260849482,0.357197668,0.453545854,,,
4.79,0.76569514,0.835967556,0.906239973,,,,4.79,0.474369767,0.562209647,0.650049526,,,,4.79,0.261176809,0.357709698,0.454242587,,,
4.8,0.766070269,0.836356116,0.906641962,,,,4.8,0.474622242,0.562574705,0.650527168,,,,4.8,0.261503288,0.358220383,0.454937478,,,
4.81,0.766444131,0.83674308,0.907042029,,,,4.81,0.474873745,0.562938494,0.651003243,,,,4.81,0.261828921,0.358729728,0.455630534,,,
4.82,0.766816732,0.837128459,0.907440186,,,,4.82,0.475124281,0.56330102,0.65147776,,,,4.82,0.262153713,0.359237736,0.45632176,,,
4.83,0.767188079,0.837512261,0.907836443,,,,4.83,0.475373854,0.56366229,0.651950726,,,,4.83,0.262477667,0.359744413,0.457011159,,,
4.84,0.767558178,0.837894495,0.908230813,,,,4.84,0.475622472,0.564022309,0.652422147,,,,4.84,0.262800786,0.360249763,0.457698739,,,
4.85,0.767927034,0.83827517,0.908623305,,,,4.85,0.475870137,0.564381084,0.652892031,,,,4.85,0.263123074,0.360753788,0.458384503,,,
4.86,0.768294656,0.838654294,0.909013932,,,,4.86,0.476116857,0.564738621,0.653360386,,,,4.86,0.263444535,0.361256495,0.459068456,,,
4.87,0.768661048,0.839031875,0.909402703,,,,4.87,0.476362635,0.565094926,0.653827217,,,,4.87,0.26376517,0.361757887,0.459750604,,,
4.88,0.769026217,0.839407923,0.909789629,,,,4.88,0.476607477,0.565450005,0.654292533,,,,4.88,0.264084985,0.362257968,0.460430952,,,
4.89,0.769390169,0.839782446,0.910174722,,,,4.89,0.476851389,0.565803864,0.65475634,,,,4.89,0.264403981,0.362756743,0.461109504,,,
4.9,0.769752911,0.840155451,0.910557992,,,,4.9,0.477094374,0.566156509,0.655218645,,,,4.9,0.264722163,0.363254215,0.461786267,,,
4.91,0.770114448,0.840526949,0.91093945,,,,4.91,0.477336438,0.566507946,0.655679455,,,,4.91,0.265039534,0.363750389,0.462461244,,,
4.92,0.770474786,0.840896945,0.911319105,,,,4.92,0.477577586,0.566858182,0.656138777,,,,4.92,0.265356096,0.364245269,0.463134441,,,
4.93,0.770833931,0.84126545,0.911696969,,,,4.93,0.477817823,0.567207221,0.656596618,,,,4.93,0.265671854,0.364738859,0.463805864,,,
4.94,0.77119189,0.841632471,0.912073052,,,,4.94,0.478057154,0.567555069,0.657052985,,,,4.94,0.26598681,0.365231163,0.464475516,,,
4.95,0.771548668,0.841998016,0.912447365,,,,4.95,0.478295583,0.567901734,0.657507885,,,,4.95,0.266300967,0.365722186,0.465143404,,,
4.96,0.771904271,0.842362094,0.912819917,,,,4.96,0.478533115,0.568247219,0.657961323,,,,4.96,0.266614329,0.366211931,0.465809532,,,
4.97,0.772258705,0.842724711,0.913190718,,,,4.97,0.478769756,0.568591532,0.658413308,,,,4.97,0.266926899,0.366700402,0.466473905,,,
4.98,0.772611975,0.843085877,0.913559779,,,,4.98,0.479005509,0.568934677,0.658863845,,,,4.98,0.26723868,0.367187605,0.467136529,,,
4.99,0.772964088,0.843445599,0.913927111,,,,4.99,0.47924038,0.569276661,0.659312941,,,,4.99,0.267549675,0.367673542,0.467797408,,,
5,0.773315049,0.843803885,0.914292722,,,,5,0.479474373,0.569617488,0.659760604,,,,5,0.267859887,0.368158217,0.468456548,,,
5.01,0.773664864,0.844160743,0.914656622,,,,5.01,0.479707493,0.569957166,0.660206839,,,,5.01,0.26816932,0.368641636,0.469113953,,,
5.02,0.774013538,0.84451618,0.915018823,,,,5.02,0.479939744,0.570295698,0.660651653,,,,5.02,0.268477975,0.369123802,0.469769629,,,
5.03,0.774361077,0.844870205,0.915379333,,,,5.03,0.480171132,0.570633092,0.661095052,,,,5.03,0.268785856,0.369604719,0.470423581,,,
5.04,0.774707486,0.845222824,0.915738162,,,,5.04,0.480401659,0.570969351,0.661537043,,,,5.04,0.269092967,0.370084391,0.471075814,,,
5.05,0.775052772,0.845574045,0.916095319,,,,5.05,0.480631332,0.571304483,0.661977633,,,,5.05,0.26939931,0.370562821,0.471726333,,,
5.06,0.775396938,0.845923877,0.916450816,,,,5.06,0.480860154,0.571638491,0.662416828,,,,5.06,0.269704888,0.371040015,0.472375142,,,
5.07,0.775739992,0.846272326,0.91680466,,,,5.07,0.481088131,0.571971382,0.662854633,,,,5.07,0.270009704,0.371515976,0.473022248,,,
5.08,0.776081938,0.8466194,0.917156861,,,,5.08,0.481315265,0.572303161,0.663291056,,,,5.08,0.270313762,0.371990708,0.473667655,,,
5.09,0.776422782,0.846965105,0.917507429,,,,5.09,0.481541562,0.572633833,0.663726103,,,,5.09,0.270617063,0.372464215,0.474311368,,,
5.1,0.776762528,0.847309451,0.917856374,,,,5.1,0.481767027,0.572963404,0.66415978,,,,5.1,0.27091961,0.372936501,0.474953392,,,
5.11,0.777101183,0.847652443,0.918203704,,,,5.11,0.481991662,0.573291878,0.664592093,,,,5.11,0.271221408,0.37340757,0.475593732,,,
5.12,0.777438751,0.847994089,0.918549428,,,,5.12,0.482215474,0.573619261,0.665023049,,,,5.12,0.271522458,0.373877426,0.476232394,,,
5.13,0.777775238,0.848334397,0.918893556,,,,5.13,0.482438465,0.573945559,0.665452653,,,,5.13,0.271822763,0.374346073,0.476869382,,,
5.14,0.778110648,0.848673373,0.919236097,,,,5.14,0.482660641,0.574270776,0.665880912,,,,5.14,0.272122327,0.374813514,0.477504701,,,
5.15,0.778444988,0.849011024,0.919577061,,,,5.15,0.482882004,0.574594918,0.666307832,,,,5.15,0.272421151,0.375279754,0.478138357,,,
5.16,0.778778262,0.849347358,0.919916455,,,,5.16,0.483102561,0.57491799,0.666733419,,,,5.16,0.272719239,0.375744797,0.478770354,,,
5.17,0.779110475,0.849682382,0.920254289,,,,5.17,0.483322314,0.575239996,0.667157678,,,,5.17,0.273016594,0.376208646,0.479400698,,,
5.18,0.779441632,0.850016102,0.920590571,,,,5.18,0.483541268,0.575560942,0.667580617,,,,5.18,0.273313217,0.376671305,0.480029393,,,
5.19,0.779771738,0.850348525,0.920925312,,,,5.19,0.483759426,0.575880833,0.66800224,,,,5.19,0.273609113,0.377132779,0.480656445,,,
5.2,0.780100799,0.850679659,0.921258518,,,,5.2,0.483976794,0.576199674,0.668422554,,,,5.2,0.273904283,0.377593071,0.481281858,,,
5.21,0.780428819,0.851009509,0.9215902,,,,5.21,0.484193375,0.57651747,0.668841564,,,,5.21,0.274198731,0.378052184,0.481905637,,,
5.22,0.780755803,0.851338084,0.921920365,,,,5.22,0.484409172,0.576834225,0.669259278,,,,5.22,0.274492459,0.378510124,0.482527788,,,
5.23,0.781081755,0.851665389,0.922249022,,,,5.23,0.484624191,0.577149945,0.669675699,,,,5.23,0.274785469,0.378966893,0.483148316,,,
5.24,0.781406682,0.851991431,0.92257618,,,,5.24,0.484838435,0.577464635,0.670090835,,,,5.24,0.275077765,0.379422495,0.483767224,,,
5.25,0.781730587,0.852316217,0.922901848,,,,5.25,0.485051907,0.577778299,0.67050469,,,,5.25,0.275369349,0.379876934,0.484384519,,,
5.26,0.782053475,0.852639754,0.923226033,,,,5.26,0.485264612,0.578090942,0.670917271,,,,5.26,0.275660224,0.380330215,0.485000206,,,
5.27,0.782375352,0.852962048,0.923548744,,,,5.27,0.485476554,0.578402569,0.671328584,,,,5.27,0.275950391,0.38078234,0.485614289,,,
5.28,0.782696221,0.853283105,0.923869989,,,,5.28,0.485687736,0.578713185,0.671738634,,,,5.28,0.276239855,0.381233314,0.486226773,,,
5.29,0.783016088,0.853602932,0.924189777,,,,5.29,0.485898162,0.579022794,0.672147426,,,,5.29,0.276528616,0.38168314,0.486837663,,,
5.3,0.783334957,0.853921536,0.924508115,,,,5.3,0.486107837,0.579331402,0.672554967,,,,5.3,0.276816679,0.382131822,0.487446964,,,
5.31,0.783652833,0.854238923,0.924825012,,,,5.31,0.486316763,0.579639012,0.672961261,,,,5.31,0.277104045,0.382579363,0.488054681,,,
5.32,0.783969721,0.854555099,0.925140477,,,,5.32,0.486524945,0.57994563,0.673366315,,,,5.32,0.277390717,0.383025768,0.48866082,,,
5.33,0.784285624,0.85487007,0.925454516,,,,5.33,0.486732387,0.58025126,0.673770134,,,,5.33,0.277676698,0.383471041,0.489265384,,,
5.34,0.784600548,0.855183843,0.925767138,,,,5.34,0.486939091,0.580555907,0.674172723,,,,5.34,0.27796199,0.383915184,0.489868379,,,
5.35,0.784914497,0.855496424,0.926078351,,,,5.35,0.487145062,0.580859575,0.674574088,,,,5.35,0.278246595,0.384358202,0.490469809,,,
5.36,0.785227476,0.855807819,0.926388163,,,,5.36,0.487350303,0.581162269,0.674974235,,,,5.36,0.278530516,0.384800098,0.49106968,,,
5.37,0.785539488,0.856118035,0.926696582,,,,5.37,0.487554819,0.581463993,0.675373168,,,,5.37,0.278813755,0.385240876,0.491667997,,,
5.38,0.785850539,0.856427077,0.927003615,,,,5.38,0.487758612,0.581764753,0.675770893,,,,5.38,0.279096315,0.385680539,0.492264764,,,
5.39,0.786160633,0.856734951,0.92730927,,,,5.39,0.487961686,0.582064551,0.676167416,,,,5.39,0.279378199,0.386119092,0.492859985,,,
5.4,0.786469773,0.857041664,0.927613555,,,,5.4,0.488164044,0.582363393,0.676562742,,,,5.4,0.279659408,0.386556538,0.493453667,,,
5.41,0.786777966,0.857347222,0.927916478,,,,5.41,0.488365691,0.582661283,0.676956876,,,,5.41,0.279939946,0.38699288,0.494045814,,,
5.42,0.787085214,0.85765163,0.928218045,,,,5.42,0.48856663,0.582958226,0.677349823,,,,5.42,0.280219813,0.387428122,0.49463643,,,
5.43,0.787391523,0.857954894,0.928518265,,,,5.43,0.488766864,0.583254226,0.677741588,,,,5.43,0.280499014,0.387862268,0.495225521,,,
5.44,0.787696895,0.85825702,0.928817145,,,,5.44,0.488966396,0.583549287,0.678132178,,,,5.44,0.28077755,0.388295321,0.495813091,,,
5.45,0.788001337,0.858558015,0.929114692,,,,5.45,0.489165231,0.583843414,0.678521596,,,,5.45,0.281055423,0.388727284,0.496399146,,,
5.46,0.788304851,0.858857883,0.929410915,,,,5.46,0.489363371,0.58413661,0.678909848,,,,5.46,0.281332637,0.389158163,0.496983689,,,
5.47,0.788607442,0.859156631,0.929705819,,,,5.47,0.489560821,0.58442888,0.67929694,,,,5.47,0.281609192,0.389587959,0.497566725,,,
5.48,0.788909115,0.859454264,0.929999413,,,,5.48,0.489757582,0.584720229,0.679682876,,,,5.48,0.281885092,0.390016676,0.498148261,,,
5.49,0.789209873,0.859750788,0.930291704,,,,5.49,0.489953659,0.58501066,0.680067661,,,,5.49,0.282160339,0.390444319,0.498728299,,,
5.5,0.78950972,0.860046209,0.930582699,,,,5.5,0.490149055,0.585300178,0.6804513,,,,5.5,0.282434935,0.39087089,0.499306845,,,
5.51,0.789808661,0.860340533,0.930872404,,,,5.51,0.490343774,0.585588787,0.6808338,,,,5.51,0.282708883,0.391296393,0.499883904,,,
5.52,0.790106699,0.860633764,0.931160828,,,,5.52,0.490537818,0.58587649,0.681215163,,,,5.52,0.282982184,0.391720832,0.50045948,,,
5.53,0.790403839,0.860925908,0.931447977,,,,5.53,0.490731191,0.586163293,0.681595396,,,,5.53,0.283254841,0.39214421,0.501033579,,,
5.54,0.790700085,0.861216972,0.931733859,,,,5.54,0.490923896,0.586449199,0.681974503,,,,5.54,0.283526856,0.39256653,0.501606204,,,
5.55,0.79099544,0.861506959,0.932018479,,,,5.55,0.491115937,0.586734213,0.682352489,,,,5.55,0.283798231,0.392987796,0.502177361,,,
5.56,0.791289908,0.861795877,0.932301846,,,,5.56,0.491307316,0.587018337,0.682729359,,,,5.56,0.284068969,0.393408012,0.502747054,,,
5.57,0.791583495,0.86208373,0.932583965,,,,5.57,0.491498036,0.587301577,0.683105118,,,,5.57,0.284339072,0.39382718,0.503315288,,,
5.58,0.791876202,0.862370524,0.932864845,,,,5.58,0.491688102,0.587583937,0.683479771,,,,5.58,0.284608542,0.394245305,0.503882067,,,
5.59,0.792168035,0.862656263,0.933144491,,,,5.59,0.491877516,0.587865419,0.683853322,,,,5.59,0.284877381,0.394662389,0.504447397,,,
