D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
9.08,0.999293832,0.999622845,0.999951858,,,,9.08,0.994107133,0.995804277,0.99750142,,,,9.08,0.98611088,0.989084897,0.992058915,,,,9.08,0.943135538,0.951808337,0.960481136,,,,9.08,0.587544319,0.610558438,0.633572558,,,,9.08,0.245113776,0.266289867,0.287465958,,,
9.09,0.999295743,0.999623989,0.999952235,,,,9.09,0.994120311,0.995814548,0.997508784,,,,9.09,0.98615032,0.989117783,0.992085246,,,,9.09,0.943280447,0.951940042,0.960599638,,,,9.09,0.587803397,0.61083216,0.633860924,,,,9.09,0.245294009,0.266493969,0.28769393,,,
9.1,0.999297647,0.999625128,0.999952609,,,,9.1,0.994133448,0.995824784,0.99751612,,,,9.1,0.986189616,0.989150542,0.992111468,,,,9.1,0.943424889,0.952071301,0.960717713,,,,9.1,0.588062001,0.611105402,0.634148802,,,,9.1,0.245474009,0.266697849,0.28792169,,,
9.11,0.999299544,0.999626263,0.999952981,,,,9.11,0.994146543,0.995834986,0.99752343,,,,9.11,0.986228766,0.989183175,0.992137583,,,,9.11,0.943568867,0.952202115,0.960835363,,,,9.11,0.588320132,0.611378163,0.634436195,,,,9.11,0.245653775,0.266901507,0.288149238,,,
9.12,0.999301434,0.999627393,0.999953352,,,,9.12,0.994159597,0.995845154,0.997530712,,,,9.12,0.986267773,0.989215682,0.992163591,,,,9.12,0.943712382,0.952332486,0.960952589,,,,9.12,0.588577791,0.611650447,0.634723103,,,,9.12,0.24583331,0.267104943,0.288376575,,,
9.13,0.999303318,0.999628519,0.99995372,,,,9.13,0.99417261,0.995855289,0.997537967,,,,9.13,0.986306637,0.989248064,0.992189492,,,,9.13,0.943855435,0.952462415,0.961069395,,,,9.13,0.588834979,0.611922253,0.635009527,,,,9.13,0.246012613,0.267308157,0.288603701,,,
9.14,0.999305194,0.99962964,0.999954086,,,,9.14,0.994185583,0.995865389,0.997545196,,,,9.14,0.986345358,0.989280322,0.992215287,,,,9.14,0.943998029,0.952591905,0.96118578,,,,9.14,0.589091698,0.612193583,0.635295469,,,,9.14,0.246191686,0.267511151,0.288830617,,,
9.15,0.999307063,0.999630757,0.99995445,,,,9.15,0.994198514,0.995875456,0.997552397,,,,9.15,0.986383936,0.989312456,0.992240976,,,,9.15,0.944140165,0.952720956,0.961301748,,,,9.15,0.58934795,0.61246444,0.635580929,,,,9.15,0.246370527,0.267713925,0.289057322,,,
9.16,0.999308926,0.999631869,0.999954812,,,,9.16,0.994211406,0.995885489,0.997559573,,,,9.16,0.986422374,0.989344467,0.99226656,,,,9.16,0.944281846,0.952849572,0.961417299,,,,9.16,0.589603735,0.612734823,0.63586591,,,,9.16,0.246549139,0.267916478,0.289283817,,,
9.17,0.999310782,0.999632977,0.999955172,,,,9.17,0.994224257,0.995895489,0.997566721,,,,9.17,0.986460671,0.989376355,0.99229204,,,,9.17,0.944423072,0.952977754,0.961532436,,,,9.17,0.589859055,0.613004734,0.636150413,,,,9.17,0.246727522,0.268118812,0.289510102,,,
9.18,0.999312631,0.999634081,0.99995553,,,,9.18,0.994237068,0.995905456,0.997573844,,,,9.18,0.986498827,0.989408121,0.992317415,,,,9.18,0.944563846,0.953105503,0.96164716,,,,9.18,0.590113912,0.613274175,0.636434438,,,,9.18,0.246905675,0.268320927,0.289736178,,,
9.19,0.999314474,0.99963518,0.999955886,,,,9.19,0.994249839,0.995915389,0.99758094,,,,9.19,0.986536844,0.989439766,0.992342688,,,,9.19,0.944704169,0.953232821,0.961761473,,,,9.19,0.590368306,0.613543146,0.636717986,,,,9.19,0.247083601,0.268522823,0.289962044,,,
9.2,0.999316309,0.999636275,0.999956241,,,,9.2,0.99426257,0.99592529,0.997588011,,,,9.2,0.986574723,0.98947129,0.992367857,,,,9.2,0.944844044,0.953359711,0.961875377,,,,9.2,0.59062224,0.61381165,0.63700106,,,,9.2,0.247261298,0.2687245,0.290187703,,,
9.21,0.999318139,0.999637366,0.999956593,,,,9.21,0.994275261,0.995935158,0.997595055,,,,9.21,0.986612463,0.989502693,0.992392923,,,,9.21,0.944983472,0.953486173,0.961988874,,,,9.21,0.590875714,0.614079687,0.637283661,,,,9.21,0.247438768,0.26892596,0.290413152,,,
9.22,0.999319961,0.999638452,0.999956943,,,,9.22,0.994287913,0.995944993,0.997602073,,,,9.22,0.986650065,0.989533976,0.992417888,,,,9.22,0.945122454,0.953612209,0.962101964,,,,9.22,0.59112873,0.614347259,0.637565789,,,,9.22,0.247616012,0.269127203,0.290638394,,,
9.23,0.999321777,0.999639534,0.999957291,,,,9.23,0.994300526,0.995954796,0.997609066,,,,9.23,0.986687531,0.989565141,0.992442751,,,,9.23,0.945260992,0.953737821,0.962214651,,,,9.23,0.591381288,0.614614367,0.637847445,,,,9.23,0.247793029,0.269328229,0.290863428,,,
9.24,0.999323586,0.999640612,0.999957638,,,,9.24,0.994313099,0.995964566,0.997616033,,,,9.24,0.98672486,0.989596186,0.992467513,,,,9.24,0.945399089,0.953863012,0.962326935,,,,9.24,0.591633392,0.614881012,0.638128632,,,,9.24,0.247969821,0.269529038,0.291088254,,,
9.25,0.999325389,0.999641686,0.999957983,,,,9.25,0.994325634,0.995974305,0.997622975,,,,9.25,0.986762053,0.989627114,0.992492174,,,,9.25,0.945536746,0.953987782,0.962438818,,,,9.25,0.591885041,0.615147195,0.63840935,,,,9.25,0.248146387,0.26972963,0.291312874,,,
9.26,0.999327185,0.999642755,0.999958325,,,,9.26,0.99433813,0.995984011,0.997629891,,,,9.26,0.986799111,0.989657923,0.992516735,,,,9.26,0.945673964,0.954112133,0.962550302,,,,9.26,0.592136237,0.615412918,0.6386896,,,,9.26,0.248322729,0.269930008,0.291537286,,,
9.27,0.999328975,0.999643821,0.999958666,,,,9.27,0.994350587,0.995993685,0.997636783,,,,9.27,0.986836034,0.989688616,0.992541197,,,,9.27,0.945810745,0.954236067,0.962661389,,,,9.27,0.592386981,0.615678182,0.638969384,,,,9.27,0.248498846,0.270130169,0.291761493,,,
9.28,0.999330759,0.999644882,0.999959005,,,,9.28,0.994363005,0.996003327,0.997643648,,,,9.28,0.986872824,0.989719192,0.99256556,,,,9.28,0.945947091,0.954359585,0.96277208,,,,9.28,0.592637275,0.615942989,0.639248703,,,,9.28,0.24867474,0.270330116,0.291985493,,,
9.29,0.999332535,0.999645939,0.999959342,,,,9.29,0.994375385,0.996012937,0.997650489,,,,9.29,0.98690948,0.989749652,0.992589824,,,,9.29,0.946083003,0.95448269,0.962882377,,,,9.29,0.59288712,0.616207339,0.639527557,,,,9.29,0.248850411,0.270529849,0.292209287,,,
9.3,0.999334306,0.999646992,0.999959677,,,,9.3,0.994387727,0.996022516,0.997657305,,,,9.3,0.986946003,0.989779997,0.99261399,,,,9.3,0.946218484,0.954605383,0.962992281,,,,9.3,0.593136518,0.616471233,0.639805949,,,,9.3,0.24902586,0.270729368,0.292432876,,,
9.31,0.99933607,0.99964804,0.999960011,,,,9.31,0.994400031,0.996032064,0.997664097,,,,9.31,0.986982394,0.989810226,0.992638058,,,,9.31,0.946353535,0.954727665,0.963101795,,,,9.31,0.593385469,0.616734674,0.640083879,,,,9.31,0.249201086,0.270928672,0.292656259,,,
9.32,0.999337828,0.999649085,0.999960342,,,,9.32,0.994412297,0.99604158,0.997670863,,,,9.32,0.987018654,0.989840341,0.992662029,,,,9.32,0.946488158,0.954849539,0.96321092,,,,9.32,0.593633975,0.616997662,0.640361349,,,,9.32,0.24937609,0.271127764,0.292879438,,,
9.33,0.99933958,0.999650126,0.999960672,,,,9.33,0.994424525,0.996051065,0.997677605,,,,9.33,0.987054782,0.989870343,0.992685904,,,,9.33,0.946622353,0.954971005,0.963319657,,,,9.33,0.593882037,0.617260198,0.64063836,,,,9.33,0.249550874,0.271326643,0.293102412,,,
9.34,0.999341325,0.999651162,0.999961,,,,9.34,0.994436716,0.996060519,0.997684323,,,,9.34,0.98709078,0.989900231,0.992709682,,,,9.34,0.946756124,0.955092066,0.963428007,,,,9.34,0.594129656,0.617522284,0.640914912,,,,9.34,0.249725437,0.27152531,0.293325182,,,
9.35,0.999343064,0.999652195,0.999961326,,,,9.35,0.994448869,0.996069942,0.997691016,,,,9.35,0.987126648,0.989930006,0.992733364,,,,9.35,0.946889471,0.955212722,0.963535974,,,,9.35,0.594376834,0.617783921,0.641191008,,,,9.35,0.24989978,0.271723764,0.293547748,,,
9.36,0.999344797,0.999653224,0.999961651,,,,9.36,0.994460985,0.996079335,0.997697684,,,,9.36,0.987162386,0.989959669,0.992756951,,,,9.36,0.947022396,0.955332977,0.963643558,,,,9.36,0.594623573,0.61804511,0.641466648,,,,9.36,0.250073903,0.271922007,0.293770111,,,
9.37,0.999346524,0.999654248,0.999961973,,,,9.37,0.994473063,0.996088696,0.997704329,,,,9.37,0.987197996,0.98998922,0.992780444,,,,9.37,0.9471549,0.955452831,0.963750761,,,,9.37,0.594869872,0.618305852,0.641741833,,,,9.37,0.250247808,0.272120039,0.29399227,,,
9.38,0.999348244,0.999655269,0.999962294,,,,9.38,0.994485105,0.996098027,0.99771095,,,,9.38,0.987233478,0.99001866,0.992803842,,,,9.38,0.947286987,0.955572285,0.963857584,,,,9.38,0.595115734,0.618566149,0.642016565,,,,9.38,0.250421494,0.27231786,0.294214227,,,
9.39,0.999349958,0.999656286,0.999962613,,,,9.39,0.99449711,0.996107328,0.997717547,,,,9.39,0.987268832,0.990047989,0.992827145,,,,9.39,0.947418656,0.955691342,0.963964029,,,,9.39,0.59536116,0.618826002,0.642290844,,,,9.39,0.250594962,0.272515471,0.294435981,,,
9.4,0.999351667,0.999657299,0.99996293,,,,9.4,0.994509078,0.996116598,0.997724119,,,,9.4,0.987304059,0.990077207,0.992850356,,,,9.4,0.947549909,0.955810003,0.964070097,,,,9.4,0.595606151,0.619085412,0.642564672,,,,9.4,0.250768212,0.272712872,0.294657532,,,
9.41,0.999353369,0.999658307,0.999963246,,,,9.41,0.994521009,0.996125839,0.997730669,,,,9.41,0.987339159,0.990106316,0.992873473,,,,9.41,0.947680749,0.95592827,0.964175791,,,,9.41,0.595850708,0.619344379,0.642838051,,,,9.41,0.250941245,0.272910063,0.294878881,,,
9.42,0.999355065,0.999659312,0.99996356,,,,9.42,0.994532904,0.996135049,0.997737194,,,,9.42,0.987374133,0.990135316,0.992896498,,,,9.42,0.947811177,0.956046144,0.964281112,,,,9.42,0.596094832,0.619602906,0.64311098,,,,9.42,0.251114062,0.273107046,0.295100029,,,
9.43,0.999356755,0.999660314,0.999963872,,,,9.43,0.994544763,0.996144229,0.997743696,,,,9.43,0.987408982,0.990164207,0.992919431,,,,9.43,0.947941193,0.956163627,0.96438606,,,,9.43,0.596338526,0.619860994,0.643383462,,,,9.43,0.251286663,0.273303819,0.295320976,,,
9.44,0.999358439,0.999661311,0.999964183,,,,9.44,0.994556585,0.99615338,0.997750175,,,,9.44,0.987443707,0.990192989,0.992942272,,,,9.44,0.948070801,0.95628072,0.964490639,,,,9.44,0.596581789,0.620118643,0.643655498,,,,9.44,0.251459048,0.273500384,0.295541721,,,
9.45,0.999360117,0.999662304,0.999964491,,,,9.45,0.994568372,0.996162501,0.99775663,,,,9.45,0.987478306,0.990221664,0.992965021,,,,9.45,0.948200001,0.956397425,0.964594848,,,,9.45,0.596824624,0.620375855,0.643927087,,,,9.45,0.251631218,0.273696742,0.295762265,,,
9.46,0.999361789,0.999663294,0.999964799,,,,9.46,0.994580123,0.996171592,0.997763062,,,,9.46,0.987512782,0.990250231,0.99298768,,,,9.46,0.948328795,0.956513743,0.964698691,,,,9.46,0.597067031,0.620632632,0.644198233,,,,9.46,0.251803174,0.273892892,0.295982609,,,
9.47,0.999363456,0.99966428,0.999965104,,,,9.47,0.994591838,0.996180654,0.997769471,,,,9.47,0.987547135,0.990278692,0.993010248,,,,9.47,0.948457185,0.956629676,0.964802168,,,,9.47,0.597309011,0.620888973,0.644468935,,,,9.47,0.251974915,0.274088834,0.296202753,,,
9.48,0.999365116,0.999665262,0.999965408,,,,9.48,0.994603517,0.996189687,0.997775857,,,,9.48,0.987581365,0.990307046,0.993032727,,,,9.48,0.948585172,0.956745226,0.96490528,,,,9.48,0.597550567,0.621144881,0.644739196,,,,9.48,0.252146443,0.27428457,0.296422698,,,
9.49,0.999366771,0.99966624,0.99996571,,,,9.49,0.994615161,0.996198691,0.997782221,,,,9.49,0.987615473,0.990335295,0.993055116,,,,9.49,0.948712757,0.956860394,0.96500803,,,,9.49,0.597791698,0.621400357,0.645009015,,,,9.49,0.252317758,0.2744801,0.296642442,,,
9.5,0.999368419,0.999667215,0.99996601,,,,9.5,0.99462677,0.996207665,0.997788561,,,,9.5,0.98764946,0.990363438,0.993077416,,,,9.5,0.948839942,0.956975181,0.965110419,,,,9.5,0.598032407,0.621655401,0.645278395,,,,9.5,0.25248886,0.274675424,0.296861988,,,
9.51,0.999370062,0.999668186,0.999966309,,,,9.51,0.994638343,0.996216611,0.997794879,,,,9.51,0.987683325,0.990391476,0.993099627,,,,9.51,0.948966729,0.957089589,0.965212448,,,,9.51,0.598272695,0.621910015,0.645547336,,,,9.51,0.252659751,0.274870542,0.297081334,,,
9.52,0.999371699,0.999669153,0.999966607,,,,9.52,0.994649882,0.996225528,0.997801174,,,,9.52,0.98771707,0.99041941,0.99312175,,,,9.52,0.94909312,0.957203619,0.965314119,,,,9.52,0.598512562,0.6221642,0.645815839,,,,9.52,0.252830429,0.275065456,0.297300482,,,
9.53,0.999373331,0.999670116,0.999966902,,,,9.53,0.994661385,0.996234416,0.997807446,,,,9.53,0.987750694,0.990447239,0.993143785,,,,9.53,0.949219115,0.957317274,0.965415433,,,,9.53,0.59875201,0.622417958,0.646083906,,,,9.53,0.253000896,0.275260164,0.297519432,,,
9.54,0.999374956,0.999671076,0.999967196,,,,9.54,0.994672854,0.996243275,0.997813697,,,,9.54,0.987784199,0.990474966,0.993165732,,,,9.54,0.949344716,0.957430554,0.965516392,,,,9.54,0.59899104,0.622671288,0.646351537,,,,9.54,0.253171153,0.275454668,0.297738183,,,
9.55,0.999376576,0.999672032,0.999967489,,,,9.55,0.994684289,0.996252106,0.997819924,,,,9.55,0.987817585,0.990502589,0.993187593,,,,9.55,0.949469924,0.957543461,0.965616997,,,,9.55,0.599229653,0.622924194,0.646618734,,,,9.55,0.2533412,0.275648968,0.297956737,,,
9.56,0.99937819,0.999672985,0.999967779,,,,9.56,0.994695688,0.996260909,0.99782613,,,,9.56,0.987850853,0.99053011,0.993209367,,,,9.56,0.949594742,0.957655996,0.965717249,,,,9.56,0.599467851,0.623176674,0.646885498,,,,9.56,0.253511036,0.275843065,0.298175094,,,
9.57,0.999379799,0.999673934,0.999968069,,,,9.57,0.994707054,0.996269684,0.997832314,,,,9.57,0.987884003,0.990557529,0.993231054,,,,9.57,0.949719171,0.957768161,0.965817151,,,,9.57,0.599705634,0.623428732,0.647151829,,,,9.57,0.253680664,0.276036959,0.298393253,,,
9.58,0.999381402,0.999674879,0.999968356,,,,9.58,0.994718385,0.99627843,0.997838475,,,,9.58,0.987917035,0.990584846,0.993252657,,,,9.58,0.949843212,0.957879958,0.965916704,,,,9.58,0.599943005,0.623680367,0.64741773,,,,9.58,0.253850083,0.276230649,0.298611216,,,
9.59,0.999382999,0.999675821,0.999968642,,,,9.59,0.994729682,0.996287149,0.997844615,,,,9.59,0.98794995,0.990612062,0.993274173,,,,9.59,0.949966866,0.957991387,0.966015908,,,,9.59,0.600179963,0.623931582,0.647683201,,,,9.59,0.254019293,0.276424138,0.298828982,,,
9.6,0.999384591,0.999676759,0.999968927,,,,9.6,0.994740946,0.996295839,0.997850733,,,,9.6,0.987982749,0.990639177,0.993295605,,,,9.6,0.950090135,0.95810245,0.966114765,,,,9.6,0.60041651,0.624182376,0.647948243,,,,9.6,0.254188296,0.276617424,0.299046552,,,
9.61,0.999386177,0.999677694,0.99996921,,,,9.61,0.994752175,0.996304502,0.997856829,,,,9.61,0.988015432,0.990666192,0.993316952,,,,9.61,0.950213021,0.958213149,0.966213278,,,,9.61,0.600652648,0.624432752,0.648212856,,,,9.61,0.254357091,0.276810509,0.299263927,,,
9.62,0.999387758,0.999678625,0.999969492,,,,9.62,0.994763371,0.996313137,0.997862904,,,,9.62,0.988047999,0.990693107,0.993338215,,,,9.62,0.950335525,0.958323486,0.966311446,,,,9.62,0.600888377,0.62468271,0.648477044,,,,9.62,0.254525679,0.277003392,0.299481105,,,
9.63,0.999389333,0.999679552,0.999969771,,,,9.63,0.994774533,0.996321745,0.997868957,,,,9.63,0.988080451,0.990719923,0.993359394,,,,9.63,0.950457648,0.95843346,0.966409273,,,,9.63,0.601123698,0.624932252,0.648740805,,,,9.63,0.254694061,0.277196075,0.299698089,,,
9.64,0.999390902,0.999680476,0.99997005,,,,9.64,0.994785662,0.996330325,0.997874988,,,,9.64,0.988112789,0.99074664,0.99338049,,,,9.64,0.950579392,0.958543075,0.966506758,,,,9.64,0.601358614,0.625181378,0.649004142,,,,9.64,0.254862237,0.277388557,0.299914877,,,
9.65,0.999392467,0.999681397,0.999970327,,,,9.65,0.994796758,0.996338878,0.997880998,,,,9.65,0.988145013,0.990773258,0.993401503,,,,9.65,0.950700758,0.958652331,0.966603904,,,,9.65,0.601593124,0.62543009,0.649267056,,,,9.65,0.255030208,0.277580839,0.300131471,,,
9.66,0.999394025,0.999682314,0.999970602,,,,9.66,0.99480782,0.996347404,0.997886987,,,,9.66,0.988177124,0.990799778,0.993422433,,,,9.66,0.950821747,0.958761229,0.966700711,,,,9.66,0.60182723,0.625678388,0.649529547,,,,9.66,0.255197973,0.277772922,0.30034787,,,
9.67,0.999395579,0.999683227,0.999970876,,,,9.67,0.99481885,0.996355902,0.997892955,,,,9.67,0.988209121,0.990826201,0.993443281,,,,9.67,0.950942362,0.958869772,0.966797182,,,,9.67,0.602060934,0.625926275,0.649791616,,,,9.67,0.255365534,0.277964805,0.300564075,,,
9.68,0.999397127,0.999684138,0.999971149,,,,9.68,0.994829846,0.996364374,0.997898902,,,,9.68,0.988241006,0.990852527,0.993464047,,,,9.68,0.951062604,0.95897796,0.966893317,,,,9.68,0.602294235,0.62617375,0.650053265,,,,9.68,0.255532891,0.278156489,0.300780087,,,
9.69,0.999398669,0.999685044,0.99997142,,,,9.69,0.99484081,0.996372819,0.997904828,,,,9.69,0.988272779,0.990878756,0.993484732,,,,9.69,0.951182473,0.959085795,0.966989118,,,,9.69,0.602527137,0.626420816,0.650314495,,,,9.69,0.255700044,0.278347975,0.300995905,,,
9.7,0.999400206,0.999685948,0.999971689,,,,9.7,0.994851741,0.996381237,0.997910733,,,,9.7,0.98830444,0.990904888,0.993505336,,,,9.7,0.951301971,0.959193279,0.967084586,,,,9.7,0.602759638,0.626667472,0.650575306,,,,9.7,0.255866994,0.278539262,0.30121153,,,
9.71,0.999401738,0.999686848,0.999971957,,,,9.71,0.99486264,0.996389628,0.997916617,,,,9.71,0.988335991,0.990930925,0.993525859,,,,9.71,0.951421101,0.959300412,0.967179723,,,,9.71,0.602991742,0.626913721,0.6508357,,,,9.71,0.256033742,0.278730352,0.301426962,,,
9.72,0.999403265,0.999687744,0.999972224,,,,9.72,0.994873506,0.996397993,0.99792248,,,,9.72,0.988367431,0.990956866,0.993546302,,,,9.72,0.951539862,0.959407196,0.96727453,,,,9.72,0.603223448,0.627159563,0.651095678,,,,9.72,0.256200287,0.278921244,0.301642201,,,
9.73,0.999404786,0.999688638,0.999972489,,,,9.73,0.99488434,0.996406331,0.997928323,,,,9.73,0.98839876,0.990982713,0.993566665,,,,9.73,0.951658257,0.959513633,0.967369009,,,,9.73,0.603454758,0.627404999,0.651355241,,,,9.73,0.25636663,0.279111939,0.301857248,,,
9.74,0.999406302,0.999689528,0.999972753,,,,9.74,0.994895142,0.996414644,0.997934145,,,,9.74,0.98842998,0.991008464,0.993586948,,,,9.74,0.951776286,0.959619723,0.96746316,,,,9.74,0.603685673,0.627650031,0.65161439,,,,9.74,0.256532772,0.279302438,0.302072103,,,
9.75,0.999407813,0.999690414,0.999973015,,,,9.75,0.994905912,0.996422929,0.997939947,,,,9.75,0.988461091,0.991034122,0.993607152,,,,9.75,0.951893952,0.959725468,0.967556985,,,,9.75,0.603916194,0.627894659,0.651873125,,,,9.75,0.256698713,0.27949274,0.302286766,,,
9.76,0.999409319,0.999691298,0.999973276,,,,9.76,0.99491665,0.996431189,0.997945729,,,,9.76,0.988492093,0.991059686,0.993627278,,,,9.76,0.952011255,0.95983087,0.967650485,,,,9.76,0.604146322,0.628138885,0.652131448,,,,9.76,0.256864454,0.279682846,0.302501238,,,
9.77,0.999410819,0.999692178,0.999973536,,,,9.77,0.994927356,0.996439423,0.99795149,,,,9.77,0.988522987,0.991085156,0.993647325,,,,9.77,0.952128197,0.959935929,0.967743662,,,,9.77,0.604376058,0.628382709,0.652389361,,,,9.77,0.257029994,0.279872756,0.302715519,,,
9.78,0.999412315,0.999693054,0.999973794,,,,9.78,0.99493803,0.996447631,0.997957231,,,,9.78,0.988553773,0.991110534,0.993667294,,,,9.78,0.95224478,0.960040648,0.967836516,,,,9.78,0.604605404,0.628626133,0.652646863,,,,9.78,0.257195335,0.280062472,0.302929609,,,
9.79,0.999413805,0.999693928,0.99997405,,,,9.79,0.994948673,0.996455813,0.997962952,,,,9.79,0.988584452,0.991135819,0.993687185,,,,9.79,0.952361004,0.960145027,0.96792905,,,,9.79,0.604834361,0.628869158,0.652903956,,,,9.79,0.257360477,0.280251992,0.303143508,,,
9.8,0.99941529,0.999694798,0.999974306,,,,9.8,0.994959285,0.996463969,0.997968653,,,,9.8,0.988615024,0.991161012,0.993706999,,,,9.8,0.95247687,0.960249068,0.968021265,,,,9.8,0.605062928,0.629111785,0.653160641,,,,9.8,0.25752542,0.280441319,0.303357217,,,
9.81,0.99941677,0.999695665,0.99997456,,,,9.81,0.994969865,0.9964721,0.997974334,,,,9.81,0.98864549,0.991186113,0.993726736,,,,9.81,0.952592382,0.960352771,0.968113161,,,,9.81,0.605291109,0.629354014,0.653416919,,,,9.81,0.257690165,0.280630451,0.303570736,,,
9.82,0.999418245,0.999696529,0.999974812,,,,9.82,0.994980414,0.996480205,0.997979995,,,,9.82,0.988675849,0.991211123,0.993746396,,,,9.82,0.952707538,0.96045614,0.968204741,,,,9.82,0.605518903,0.629595847,0.653672791,,,,9.82,0.257854712,0.280819389,0.303784065,,,
9.83,0.999419715,0.999697389,0.999975063,,,,9.83,0.994990933,0.996488285,0.997985637,,,,9.83,0.988706103,0.991236042,0.99376598,,,,9.83,0.952822342,0.960559173,0.968296005,,,,9.83,0.605746312,0.629837285,0.653928258,,,,9.83,0.258019062,0.281008134,0.303997205,,,
9.84,0.99942118,0.999698246,0.999975313,,,,9.84,0.99500142,0.996496339,0.997991258,,,,9.84,0.988736252,0.99126087,0.993785489,,,,9.84,0.952936794,0.960661874,0.968386954,,,,9.84,0.605973337,0.630078329,0.654183321,,,,9.84,0.258183215,0.281196686,0.304210156,,,
9.85,0.99942264,0.999699101,0.999975562,,,,9.85,0.995011876,0.996504368,0.997996861,,,,9.85,0.988766296,0.991285609,0.993804921,,,,9.85,0.953050895,0.960764243,0.968477591,,,,9.85,0.606199978,0.630318979,0.65443798,,,,9.85,0.258347172,0.281385045,0.304422918,,,
9.86,0.999424094,0.999699952,0.999975809,,,,9.86,0.995022302,0.996512373,0.998002443,,,,9.86,0.988796237,0.991310258,0.993824279,,,,9.86,0.953164647,0.960866281,0.968567915,,,,9.86,0.606426238,0.630559238,0.654692238,,,,9.86,0.258510932,0.281573212,0.304635491,,,
9.87,0.999425544,0.9997008,0.999976055,,,,9.87,0.995032697,0.996520352,0.998008007,,,,9.87,0.988826073,0.991334817,0.993843561,,,,9.87,0.953278051,0.96096799,0.968657929,,,,9.87,0.606652117,0.630799106,0.654946095,,,,9.87,0.258674497,0.281761187,0.304847877,,,
9.88,0.999426989,0.999701644,0.999976299,,,,9.88,0.995043062,0.996528306,0.998013551,,,,9.88,0.988855806,0.991359288,0.993862769,,,,9.88,0.953391109,0.961069372,0.968747634,,,,9.88,0.606877615,0.631038583,0.655199551,,,,9.88,0.258837867,0.28194897,0.305060074,,,
9.89,0.999428429,0.999702486,0.999976542,,,,9.89,0.995053396,0.996536236,0.998019076,,,,9.89,0.988885437,0.99138367,0.993881903,,,,9.89,0.953503821,0.961170426,0.968837031,,,,9.89,0.607102735,0.631277672,0.655452609,,,,9.89,0.259001042,0.282136563,0.305272083,,,
9.9,0.999429864,0.999703324,0.999976784,,,,9.9,0.9950637,0.996544141,0.998024581,,,,9.9,0.988914964,0.991407964,0.993900963,,,,9.9,0.95361619,0.961271155,0.968926121,,,,9.9,0.607327477,0.631516373,0.655705268,,,,9.9,0.259164023,0.282323964,0.305483905,,,
9.91,0.999431295,0.99970416,0.999977025,,,,9.91,0.995073974,0.996552021,0.998030068,,,,9.91,0.98894439,0.99143217,0.99391995,,,,9.91,0.953728215,0.96137156,0.969014905,,,,9.91,0.607551842,0.631754686,0.65595753,,,,9.91,0.25932681,0.282511175,0.30569554,,,
9.92,0.99943272,0.999704992,0.999977264,,,,9.92,0.995084218,0.996559877,0.998035535,,,,9.92,0.988973715,0.991456289,0.993938863,,,,9.92,0.953839899,0.961471642,0.969103385,,,,9.92,0.607775831,0.631992614,0.656209396,,,,9.92,0.259489403,0.282698196,0.305906988,,,
9.93,0.999434141,0.999705821,0.999977502,,,,9.93,0.995094432,0.996567708,0.998040984,,,,9.93,0.989002938,0.991480321,0.993957704,,,,9.93,0.953951243,0.961571403,0.969191562,,,,9.93,0.607999446,0.632230157,0.656460867,,,,9.93,0.259651804,0.282885027,0.30611825,,,
9.94,0.999435557,0.999706648,0.999977739,,,,9.94,0.995104616,0.996575515,0.998046414,,,,9.94,0.98903206,0.991504266,0.993976472,,,,9.94,0.954062248,0.961670843,0.969279437,,,,9.94,0.608222687,0.632467315,0.656711944,,,,9.94,0.259814012,0.283071668,0.306329325,,,
9.95,0.999436967,0.999707471,0.999977974,,,,9.95,0.995114771,0.996583298,0.998051825,,,,9.95,0.989061083,0.991528125,0.993995168,,,,9.95,0.954172915,0.961769963,0.969367011,,,,9.95,0.608445555,0.632704091,0.656962627,,,,9.95,0.259976028,0.283258121,0.306540214,,,
9.96,0.999438374,0.999708291,0.999978208,,,,9.96,0.995124896,0.996591057,0.998057217,,,,9.96,0.989090005,0.991551899,0.994013793,,,,9.96,0.954283246,0.961868766,0.969454286,,,,9.96,0.608668052,0.632940485,0.657212918,,,,9.96,0.260137852,0.283444385,0.306750918,,,
9.97,0.999439775,0.999709108,0.999978441,,,,9.97,0.995134992,0.996598791,0.998062591,,,,9.97,0.989118828,0.991575587,0.994032346,,,,9.97,0.954393241,0.961967252,0.969541262,,,,9.97,0.608890178,0.633176498,0.657462817,,,,9.97,0.260299485,0.28363046,0.306961436,,,
9.98,0.999441172,0.999709922,0.999978673,,,,9.98,0.995145058,0.996606502,0.998067946,,,,9.98,0.989147552,0.991599189,0.994050827,,,,9.98,0.954502903,0.962065422,0.969627942,,,,9.98,0.609111934,0.63341213,0.657712326,,,,9.98,0.260460926,0.283816348,0.307171769,,,
9.99,0.999442564,0.999710734,0.999978904,,,,9.99,0.995155096,0.996614189,0.998073283,,,,9.99,0.989176177,0.991622707,0.994069238,,,,9.99,0.954612232,0.962163278,0.969714325,,,,9.99,0.609333322,0.633647384,0.657961446,,,,9.99,0.260622178,0.284002047,0.307381917,,,
