D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
2.78,0.993706044,0.996053078,0.998400112,,,,2.78,0.511823941,0.550582861,0.589341782,,,,2.78,0.27683852,0.314460931,0.352083341,,,,2.78,0.136556592,0.156437304,0.176318015,,,
2.79,0.993804021,0.996120698,0.998437374,,,,2.79,0.513837595,0.552748037,0.59165848,,,,2.79,0.279036142,0.316948716,0.35486129,,,,2.79,0.137626449,0.157670002,0.177713554,,,
2.8,0.993900275,0.996187024,0.998473773,,,,2.8,0.515842194,0.554903373,0.593964551,,,,2.8,0.281231114,0.319434467,0.357637821,,,,2.8,0.138694867,0.158901621,0.179108376,,,
2.81,0.99399484,0.996252085,0.998509329,,,,2.81,0.517837778,0.557048883,0.596259988,,,,2.81,0.283423372,0.321918059,0.360412747,,,,2.81,0.139761816,0.160132101,0.180502387,,,
2.82,0.994087749,0.996315906,0.998544064,,,,2.82,0.519824386,0.559184585,0.598544783,,,,2.82,0.285612852,0.324399368,0.363185885,,,,2.82,0.140827265,0.16136138,0.181895495,,,
2.83,0.994179033,0.996378514,0.998577996,,,,2.83,0.52180206,0.561310496,0.600818932,,,,2.83,0.287799492,0.326878274,0.365957055,,,,2.83,0.141891186,0.162589398,0.18328761,,,
2.84,0.994268725,0.996439935,0.998611145,,,,2.84,0.523770839,0.563426634,0.60308243,,,,2.84,0.289983234,0.329354656,0.368726079,,,,2.84,0.14295355,0.163816096,0.184678641,,,
2.85,0.994356856,0.996500192,0.998643529,,,,2.85,0.525730763,0.565533019,0.605335275,,,,2.85,0.292164016,0.331828398,0.371492779,,,,2.85,0.144014328,0.165041415,0.186068502,,,
2.86,0.994443455,0.996559311,0.998675168,,,,2.86,0.527681871,0.567629668,0.607577464,,,,2.86,0.294341782,0.334299383,0.374256984,,,,2.86,0.145073493,0.166265299,0.187457105,,,
2.87,0.994528552,0.996617315,0.998706078,,,,2.87,0.529624205,0.569716602,0.609808999,,,,2.87,0.296516475,0.336767498,0.377018522,,,,2.87,0.146131018,0.167487691,0.188844364,,,
2.88,0.994612177,0.996674227,0.998736278,,,,2.88,0.531557802,0.57179384,0.612029879,,,,2.88,0.298688038,0.339232631,0.379777225,,,,2.88,0.147186877,0.168708536,0.190230196,,,
2.89,0.994694357,0.99673007,0.998765783,,,,2.89,0.533482702,0.573861405,0.614240108,,,,2.89,0.300856418,0.341694672,0.382532926,,,,2.89,0.148241043,0.16992778,0.191614517,,,
2.9,0.99477512,0.996784866,0.998794612,,,,2.9,0.535398945,0.575919317,0.616439688,,,,2.9,0.303021561,0.344153512,0.385285464,,,,2.9,0.149293491,0.171145369,0.192997246,,,
2.91,0.994854495,0.996838637,0.998822779,,,,2.91,0.537306568,0.577967597,0.618628626,,,,2.91,0.305183414,0.346609045,0.388034676,,,,2.91,0.150344196,0.172361249,0.194378302,,,
2.92,0.994932506,0.996891403,0.9988503,,,,2.92,0.539205612,0.580006269,0.620806925,,,,2.92,0.307341926,0.349061166,0.390780405,,,,2.92,0.151393134,0.17357537,0.195757606,,,
2.93,0.995009181,0.996943186,0.998877191,,,,2.93,0.541096114,0.582035354,0.622974595,,,,2.93,0.309497047,0.351509772,0.393522496,,,,2.93,0.15244028,0.174787681,0.197135082,,,
2.94,0.995084544,0.996994006,0.998903467,,,,2.94,0.542978113,0.584054877,0.625131641,,,,2.94,0.311648728,0.353954761,0.396260795,,,,2.94,0.153485611,0.175998131,0.198510651,,,
2.95,0.995158621,0.997043882,0.998929142,,,,2.95,0.544851648,0.586064861,0.627278075,,,,2.95,0.31379692,0.356396035,0.398995151,,,,2.95,0.154529104,0.177206672,0.19988424,,,
2.96,0.995231436,0.997092834,0.998954231,,,,2.96,0.546716756,0.58806533,0.629413905,,,,2.96,0.315941575,0.358833496,0.401725417,,,,2.96,0.155570735,0.178413255,0.201255775,,,
2.97,0.995303013,0.99714088,0.998978747,,,,2.97,0.548573476,0.590056309,0.631539143,,,,2.97,0.318082647,0.361267048,0.404451448,,,,2.97,0.156610484,0.179617833,0.202625182,,,
2.98,0.995373376,0.99718804,0.999002703,,,,2.98,0.550421844,0.592037823,0.633653801,,,,2.98,0.32022009,0.363696595,0.4071731,,,,2.98,0.157648327,0.180820359,0.203992392,,,
2.99,0.995442548,0.997234331,0.999026114,,,,2.99,0.5522619,0.594009896,0.635757892,,,,2.99,0.32235386,0.366122047,0.409890234,,,,2.99,0.158684243,0.182020788,0.205357333,,,
3,0.99551055,0.99727977,0.999048991,,,,3,0.55409368,0.595972556,0.637851431,,,,3,0.324483912,0.368543312,0.412602712,,,,3,0.159718213,0.183219075,0.206719938,,,
3.01,0.995577405,0.997324376,0.999071348,,,,3.01,0.555917222,0.597925827,0.639934432,,,,3.01,0.326610204,0.370960301,0.415310398,,,,3.01,0.160750213,0.184415176,0.208080139,,,
3.02,0.995643134,0.997368165,0.999093196,,,,3.02,0.557732563,0.599869737,0.642006912,,,,3.02,0.328732692,0.373372926,0.41801316,,,,3.02,0.161780226,0.185609048,0.209437871,,,
3.03,0.995707759,0.997411153,0.999114547,,,,3.03,0.55953974,0.601804313,0.644068887,,,,3.03,0.330851336,0.375781102,0.420710868,,,,3.03,0.16280823,0.186800649,0.210793067,,,
3.04,0.995771301,0.997453357,0.999135414,,,,3.04,0.561338789,0.603729581,0.646120374,,,,3.04,0.332966095,0.378184744,0.423403394,,,,3.04,0.163834206,0.187989936,0.212145666,,,
3.05,0.995833779,0.997494793,0.999155806,,,,3.05,0.563129747,0.60564557,0.648161392,,,,3.05,0.335076928,0.380583771,0.426090613,,,,3.05,0.164858135,0.18917687,0.213495605,,,
3.06,0.995895213,0.997535475,0.999175737,,,,3.06,0.564912652,0.607552306,0.650191961,,,,3.06,0.337183798,0.3829781,0.428772402,,,,3.06,0.165879999,0.190361411,0.214842822,,,
3.07,0.995955623,0.997575419,0.999195215,,,,3.07,0.566687539,0.609449819,0.6522121,,,,3.07,0.339286664,0.385367652,0.431448641,,,,3.07,0.166899778,0.191543519,0.216187259,,,
3.08,0.996015027,0.99761464,0.999214252,,,,3.08,0.568454444,0.611338137,0.65422183,,,,3.08,0.34138549,0.387752351,0.434119212,,,,3.08,0.167917456,0.192723156,0.217528856,,,
3.09,0.996073445,0.997653152,0.999232859,,,,3.09,0.570213403,0.613217288,0.656221173,,,,3.09,0.343480238,0.390132119,0.436784001,,,,3.09,0.168933013,0.193900285,0.218867557,,,
3.1,0.996130895,0.997690969,0.999251044,,,,3.1,0.571964453,0.615087302,0.658210151,,,,3.1,0.345570873,0.392506883,0.439442893,,,,3.1,0.169946433,0.195074869,0.220203305,,,
3.11,0.996187394,0.997728106,0.999268818,,,,3.11,0.573707629,0.616948208,0.660188787,,,,3.11,0.347657358,0.394876568,0.442095778,,,,3.11,0.170957699,0.196246872,0.221536046,,,
3.12,0.99624296,0.997764575,0.99928619,,,,3.12,0.575442966,0.618800035,0.662157105,,,,3.12,0.349739659,0.397241104,0.444742549,,,,3.12,0.171966793,0.197416259,0.222865725,,,
3.13,0.996297611,0.99780039,0.99930317,,,,3.13,0.5771705,0.620642814,0.664115129,,,,3.13,0.351817741,0.39960042,0.447383099,,,,3.13,0.1729737,0.198582996,0.224192291,,,
3.14,0.996351362,0.997835565,0.999319767,,,,3.14,0.578890266,0.622476575,0.666062883,,,,3.14,0.353891572,0.401954448,0.450017325,,,,3.14,0.173978404,0.199747049,0.225515693,,,
3.15,0.996404231,0.99787011,0.999335989,,,,3.15,0.5806023,0.624301347,0.668000394,,,,3.15,0.355961117,0.404303121,0.452645125,,,,3.15,0.174980889,0.200908384,0.226835879,,,
3.16,0.996456233,0.99790404,0.999351846,,,,3.16,0.582306636,0.626117162,0.669927688,,,,3.16,0.358026346,0.406646374,0.455266401,,,,3.16,0.175981139,0.20206697,0.228152802,,,
3.17,0.996507385,0.997937365,0.999367345,,,,3.17,0.584003308,0.627924049,0.671844791,,,,3.17,0.360087225,0.408984141,0.457881057,,,,3.17,0.176979139,0.203222776,0.229466413,,,
3.18,0.996557702,0.997970099,0.999382495,,,,3.18,0.585692352,0.629722042,0.673751731,,,,3.18,0.362143725,0.411316361,0.460488997,,,,3.18,0.177974875,0.20437577,0.230776666,,,
3.19,0.996607199,0.998002251,0.999397304,,,,3.19,0.587373803,0.631511169,0.675648535,,,,3.19,0.364195815,0.413642972,0.463090129,,,,3.19,0.178968331,0.205525923,0.232083515,,,
3.2,0.996655891,0.998033835,0.999411779,,,,3.2,0.589047693,0.633291463,0.677535233,,,,3.2,0.366243465,0.415963915,0.465684365,,,,3.2,0.179959495,0.206673205,0.233386915,,,
3.21,0.996703793,0.998064861,0.99942593,,,,3.21,0.590714059,0.635062956,0.679411853,,,,3.21,0.368286646,0.418279131,0.468271615,,,,3.21,0.180948351,0.207817587,0.234686824,,,
3.22,0.996750918,0.99809534,0.999439761,,,,3.22,0.592372932,0.636825678,0.681278424,,,,3.22,0.37032533,0.420588562,0.470851794,,,,3.22,0.181934886,0.208959042,0.235983199,,,
3.23,0.996797282,0.998125282,0.999453282,,,,3.23,0.594024348,0.638579663,0.683134977,,,,3.23,0.372359488,0.422892154,0.47342482,,,,3.23,0.182919086,0.210097543,0.237275999,,,
3.24,0.996842897,0.998154698,0.9994665,,,,3.24,0.595668341,0.640324941,0.684981542,,,,3.24,0.374389093,0.425189851,0.47599061,,,,3.24,0.18390094,0.211233062,0.238565184,,,
3.25,0.996887777,0.998183599,0.99947942,,,,3.25,0.597304943,0.642061546,0.68681815,,,,3.25,0.376414119,0.427481602,0.478549085,,,,3.25,0.184880434,0.212365574,0.239850714,,,
3.26,0.996931936,0.998211993,0.999492051,,,,3.26,0.598934188,0.64378951,0.688644832,,,,3.26,0.378434539,0.429767353,0.481100168,,,,3.26,0.185857554,0.213495053,0.241132552,,,
3.27,0.996975385,0.998239892,0.999504398,,,,3.27,0.60055611,0.645508864,0.690461619,,,,3.27,0.380450327,0.432047056,0.483643784,,,,3.27,0.18683229,0.214621475,0.24241066,,,
3.28,0.997018139,0.998267303,0.999516468,,,,3.28,0.602170741,0.647219643,0.692268545,,,,3.28,0.382461459,0.43432066,0.486179861,,,,3.28,0.18780463,0.215744816,0.243685003,,,
3.29,0.997060209,0.998294238,0.999528268,,,,3.29,0.603778115,0.648921878,0.694065642,,,,3.29,0.384467909,0.436588117,0.488708325,,,,3.29,0.18877456,0.216865053,0.244955546,,,
3.3,0.997101607,0.998320705,0.999539803,,,,3.3,0.605378264,0.650615603,0.695852942,,,,3.3,0.386469655,0.438849382,0.49122911,,,,3.3,0.189742071,0.217982163,0.246222254,,,
3.31,0.997142346,0.998346713,0.999551079,,,,3.31,0.606971222,0.652300851,0.69763048,,,,3.31,0.388466671,0.441104409,0.493742147,,,,3.31,0.190707151,0.219096123,0.247485095,,,
3.32,0.997182438,0.99837227,0.999562103,,,,3.32,0.60855702,0.653977654,0.699398288,,,,3.32,0.390458937,0.443353154,0.496247371,,,,3.32,0.191669788,0.220206912,0.248744036,,,
3.33,0.997221893,0.998397386,0.99957288,,,,3.33,0.610135692,0.655646046,0.7011564,,,,3.33,0.392446428,0.445595574,0.498744719,,,,3.33,0.192629973,0.22131451,0.249999047,,,
3.34,0.997260722,0.998422069,0.999583416,,,,3.34,0.611707269,0.657306061,0.702904852,,,,3.34,0.394429123,0.447831626,0.50123413,,,,3.34,0.193587695,0.222418896,0.251250096,,,
3.35,0.997298938,0.998446327,0.999593716,,,,3.35,0.613271784,0.658957731,0.704643677,,,,3.35,0.396407001,0.450061272,0.503715543,,,,3.35,0.194542943,0.22352005,0.252497156,,,
3.36,0.997336551,0.998470168,0.999603785,,,,3.36,0.614829269,0.66060109,0.706372911,,,,3.36,0.398380041,0.452284471,0.506188901,,,,3.36,0.195495709,0.224617953,0.253740197,,,
3.37,0.997373571,0.9984936,0.99961363,,,,3.37,0.616379756,0.662236172,0.708092589,,,,3.37,0.400348222,0.454501185,0.508654148,,,,3.37,0.196445981,0.225712587,0.254979192,,,
3.38,0.997410009,0.998516631,0.999623254,,,,3.38,0.617923275,0.663863011,0.709802747,,,,3.38,0.402311525,0.456711377,0.511111229,,,,3.38,0.197393751,0.226803933,0.256214115,,,
3.39,0.997445874,0.998539268,0.999632662,,,,3.39,0.61945986,0.66548164,0.71150342,,,,3.39,0.40426993,0.458915012,0.513560093,,,,3.39,0.19833901,0.227891975,0.25744494,,,
3.4,0.997481178,0.998561519,0.999641861,,,,3.4,0.620989542,0.667092093,0.713194645,,,,3.4,0.406223419,0.461112054,0.516000688,,,,3.4,0.199281749,0.228976695,0.258671641,,,
3.41,0.99751593,0.998583392,0.999650853,,,,3.41,0.622512351,0.668694404,0.714876458,,,,3.41,0.408171972,0.463302469,0.518432966,,,,3.41,0.200221958,0.230058077,0.259894196,,,
3.42,0.997550139,0.998604892,0.999659645,,,,3.42,0.62402832,0.670288607,0.716548895,,,,3.42,0.410115573,0.465486226,0.520856879,,,,3.42,0.20115963,0.231136105,0.26111258,,,
3.43,0.997583815,0.998626028,0.99966824,,,,3.43,0.625537479,0.671874736,0.718211993,,,,3.43,0.412054202,0.467663292,0.523272382,,,,3.43,0.202094756,0.232210764,0.262326772,,,
3.44,0.997616967,0.998646805,0.999676643,,,,3.44,0.627039859,0.673452824,0.71986579,,,,3.44,0.413987845,0.469833637,0.525679429,,,,3.44,0.203027328,0.233282039,0.263536751,,,
3.45,0.997649605,0.998667232,0.999684858,,,,3.45,0.628535491,0.675022907,0.721510323,,,,3.45,0.415916483,0.471997232,0.52807798,,,,3.45,0.203957338,0.234349916,0.264742494,,,
3.46,0.997681737,0.998687313,0.99969289,,,,3.46,0.630024406,0.676585017,0.723145628,,,,3.46,0.417840101,0.474154047,0.530467993,,,,3.46,0.20488478,0.235414382,0.265943984,,,
3.47,0.997713371,0.998707057,0.999700742,,,,3.47,0.631506634,0.678139189,0.724771744,,,,3.47,0.419758683,0.476304056,0.532849429,,,,3.47,0.205809645,0.236475422,0.2671412,,,
3.48,0.997744517,0.998726468,0.999708419,,,,3.48,0.632982206,0.679685458,0.726388709,,,,3.48,0.421672214,0.478447232,0.53522225,,,,3.48,0.206731926,0.237533025,0.268334124,,,
3.49,0.997775183,0.998745554,0.999715924,,,,3.49,0.634451152,0.681223856,0.727996561,,,,3.49,0.42358068,0.48058355,0.53758642,,,,3.49,0.207651617,0.238587177,0.269522738,,,
3.5,0.997805378,0.99876432,0.999723262,,,,3.5,0.635913503,0.68275442,0.729595337,,,,3.5,0.425484066,0.482712985,0.539941903,,,,3.5,0.20856871,0.239637868,0.270707026,,,
3.51,0.997835108,0.998782772,0.999730435,,,,3.51,0.637369288,0.684277182,0.731185076,,,,3.51,0.427382357,0.484835513,0.542288668,,,,3.51,0.2094832,0.240685086,0.271886972,,,
3.52,0.997864383,0.998800916,0.999737448,,,,3.52,0.638818537,0.685792177,0.732765817,,,,3.52,0.429275542,0.486951112,0.544626682,,,,3.52,0.21039508,0.24172882,0.273062561,,,
3.53,0.997893209,0.998818757,0.999744305,,,,3.53,0.64026128,0.687299439,0.734337597,,,,3.53,0.431163606,0.48905976,0.546955914,,,,3.53,0.211304343,0.24276906,0.274233776,,,
3.54,0.997921596,0.998836302,0.999751008,,,,3.54,0.641697548,0.688799002,0.735900457,,,,3.54,0.433046537,0.491161437,0.549276337,,,,3.54,0.212210985,0.243805795,0.275400606,,,
3.55,0.997949549,0.998853555,0.999757561,,,,3.55,0.643127368,0.690290901,0.737454434,,,,3.55,0.434924324,0.493256122,0.551587921,,,,3.55,0.213114999,0.244839017,0.276563035,,,
3.56,0.997977077,0.998870522,0.999763968,,,,3.56,0.644550772,0.69177517,0.738999568,,,,3.56,0.436796953,0.495343797,0.553890641,,,,3.56,0.214016381,0.245868717,0.277721053,,,
3.57,0.998004187,0.998887209,0.999770231,,,,3.57,0.645967788,0.693251842,0.740535897,,,,3.57,0.438664414,0.497424443,0.556184472,,,,3.57,0.214915123,0.246894885,0.278874646,,,
3.58,0.998030885,0.99890362,0.999776355,,,,3.58,0.647378445,0.694720953,0.742063461,,,,3.58,0.440526696,0.499498043,0.558469391,,,,3.58,0.215811223,0.247917514,0.280023804,,,
3.59,0.998057179,0.99891976,0.999782341,,,,3.59,0.648782773,0.696182536,0.743582299,,,,3.59,0.442383788,0.501564581,0.560745374,,,,3.59,0.216704674,0.248936595,0.281168516,,,
3.6,0.998083076,0.998935635,0.999788194,,,,3.6,0.6501808,0.697636625,0.745092451,,,,3.6,0.444235681,0.503624041,0.563012402,,,,3.6,0.217595473,0.249952122,0.282308771,,,
3.61,0.998108582,0.998951249,0.999793915,,,,3.61,0.651572555,0.699083255,0.746593955,,,,3.61,0.446082364,0.505676408,0.565270453,,,,3.61,0.218483614,0.250964088,0.283444561,,,
3.62,0.998133704,0.998966606,0.999799508,,,,3.62,0.652958068,0.70052246,0.748086852,,,,3.62,0.447923827,0.507721669,0.567519511,,,,3.62,0.219369094,0.251972485,0.284575877,,,
3.63,0.998158449,0.998981713,0.999804976,,,,3.63,0.654337366,0.701954273,0.74957118,,,,3.63,0.449760063,0.50975981,0.569759557,,,,3.63,0.220251907,0.252977309,0.28570271,,,
3.64,0.998182822,0.998996572,0.999810322,,,,3.64,0.655710478,0.703378729,0.75104698,,,,3.64,0.451591062,0.511790818,0.571990575,,,,3.64,0.221132052,0.253978553,0.286825054,,,
3.65,0.99820683,0.999011189,0.999815548,,,,3.65,0.657077433,0.704795862,0.752514291,,,,3.65,0.453416816,0.513814683,0.57421255,,,,3.65,0.222009522,0.254976211,0.2879429,,,
3.66,0.998230478,0.999025567,0.999820656,,,,3.66,0.658438258,0.706205705,0.753973152,,,,3.66,0.455237317,0.515831393,0.576425469,,,,3.66,0.222884316,0.255970279,0.289056243,,,
3.67,0.998253774,0.999039712,0.99982565,,,,3.67,0.659792982,0.707608293,0.755423604,,,,3.67,0.457052558,0.517840938,0.578629318,,,,3.67,0.223756429,0.256960753,0.290165076,,,
3.68,0.998276723,0.999053628,0.999830532,,,,3.68,0.661141633,0.70900366,0.756865686,,,,3.68,0.458862531,0.519843309,0.580824087,,,,3.68,0.224625859,0.257947627,0.291269395,,,
3.69,0.99829933,0.999067317,0.999835305,,,,3.69,0.662484239,0.710391838,0.758299438,,,,3.69,0.46066723,0.521838497,0.583009764,,,,3.69,0.225492603,0.258930898,0.292369194,,,
3.7,0.998321602,0.999080786,0.99983997,,,,3.7,0.663820827,0.711772863,0.7597249,,,,3.7,0.462466649,0.523826494,0.58518634,,,,3.7,0.226356656,0.259910563,0.293464469,,,
3.71,0.998343543,0.999094037,0.99984453,,,,3.71,0.665151426,0.713146768,0.761142111,,,,3.71,0.46426078,0.525807293,0.587353807,,,,3.71,0.227218018,0.260886618,0.294555217,,,
3.72,0.99836516,0.999107074,0.999848988,,,,3.72,0.666476062,0.714513587,0.762551111,,,,3.72,0.466049619,0.527780888,0.589512157,,,,3.72,0.228076685,0.26185906,0.295641435,,,
3.73,0.998386457,0.999119901,0.999853346,,,,3.73,0.667794763,0.715873352,0.763951941,,,,3.73,0.467833159,0.529747272,0.591661384,,,,3.73,0.228932655,0.262827887,0.296723119,,,
3.74,0.99840744,0.999132523,0.999857605,,,,3.74,0.669107557,0.717226098,0.765344639,,,,3.74,0.469611397,0.53170644,0.593801483,,,,3.74,0.229785926,0.263793097,0.297800268,,,
3.75,0.998428115,0.999144942,0.999861769,,,,3.75,0.670414471,0.718571859,0.766729247,,,,3.75,0.471384327,0.533658387,0.595932448,,,,3.75,0.230636496,0.264754687,0.298872879,,,
3.76,0.998448485,0.999157162,0.999865839,,,,3.76,0.671715531,0.719910667,0.768105803,,,,3.76,0.473151944,0.535603111,0.598054278,,,,3.76,0.231484363,0.265712657,0.299940951,,,
3.77,0.998468557,0.999169187,0.999869817,,,,3.77,0.673010765,0.721242556,0.769474347,,,,3.77,0.474914245,0.537540607,0.600166969,,,,3.77,0.232329525,0.266667005,0.301004485,,,
3.78,0.998488335,0.99918102,0.999873705,,,,3.78,0.6743002,0.72256756,0.77083492,,,,3.78,0.476671225,0.539470872,0.602270519,,,,3.78,0.23317198,0.267617729,0.302063478,,,
3.79,0.998507823,0.999192664,0.999877505,,,,3.79,0.675583861,0.723885711,0.77218756,,,,3.79,0.478422883,0.541393906,0.604364929,,,,3.79,0.234011728,0.26856483,0.303117932,,,
3.8,0.998527027,0.999204124,0.99988122,,,,3.8,0.676861777,0.725197043,0.773532308,,,,3.8,0.480169213,0.543309705,0.606450198,,,,3.8,0.234848767,0.269508307,0.304167846,,,
3.81,0.998545952,0.999215401,0.999884851,,,,3.81,0.678133974,0.726501589,0.774869204,,,,3.81,0.481910213,0.54521827,0.608526326,,,,3.81,0.235683096,0.270448159,0.305213223,,,
3.82,0.998564601,0.9992265,0.999888399,,,,3.82,0.679400477,0.727799382,0.776198286,,,,3.82,0.483645882,0.5471196,0.610593317,,,,3.82,0.236514714,0.271384388,0.306254063,,,
3.83,0.998582979,0.999237423,0.999891867,,,,3.83,0.680661314,0.729090454,0.777519595,,,,3.83,0.485376216,0.549013695,0.612651173,,,,3.83,0.23734362,0.272316994,0.307290367,,,
3.84,0.998601091,0.999248174,0.999895256,,,,3.84,0.68191651,0.73037484,0.77883317,,,,3.84,0.487101214,0.550900556,0.614699897,,,,3.84,0.238169814,0.273245977,0.308322139,,,
3.85,0.998618941,0.999258755,0.999898569,,,,3.85,0.683166091,0.731652571,0.78013905,,,,3.85,0.488820874,0.552780184,0.616739494,,,,3.85,0.238993295,0.274171338,0.309349381,,,
3.86,0.998636533,0.999269169,0.999901806,,,,3.86,0.684410084,0.73292368,0.781437276,,,,3.86,0.490535194,0.554652582,0.618769969,,,,3.86,0.239814062,0.275093079,0.310372096,,,
3.87,0.998653871,0.99927942,0.99990497,,,,3.87,0.685648514,0.7341882,0.782727886,,,,3.87,0.492244174,0.556517751,0.620791328,,,,3.87,0.240632116,0.276011202,0.311390287,,,
3.88,0.99867096,0.999289511,0.999908061,,,,3.88,0.686881407,0.735446164,0.78401092,,,,3.88,0.493947814,0.558375695,0.622803577,,,,3.88,0.241447457,0.276925707,0.312403958,,,
3.89,0.998687803,0.999299443,0.999911083,,,,3.89,0.688108789,0.736697603,0.785286417,,,,3.89,0.495646111,0.560226417,0.624806724,,,,3.89,0.242260084,0.277836598,0.313413113,,,
3.9,0.998704404,0.99930922,0.999914035,,,,3.9,0.689330686,0.737942551,0.786554416,,,,3.9,0.497339067,0.562069922,0.626800776,,,,3.9,0.243069997,0.278743876,0.314417756,,,
3.91,0.998720768,0.999318844,0.99991692,,,,3.91,0.690547122,0.739181039,0.787814957,,,,3.91,0.49902668,0.563906212,0.628785744,,,,3.91,0.243877198,0.279647545,0.315417893,,,
3.92,0.998736897,0.999328318,0.999919739,,,,3.92,0.691758122,0.7404131,0.789068078,,,,3.92,0.500708953,0.565735295,0.630761636,,,,3.92,0.244681685,0.280547607,0.316413528,,,
3.93,0.998752796,0.999337645,0.999922493,,,,3.93,0.692963714,0.741638766,0.790313818,,,,3.93,0.502385884,0.567557174,0.632728463,,,,3.93,0.245483461,0.281444064,0.317404667,,,
3.94,0.998768469,0.999346827,0.999925185,,,,3.94,0.69416392,0.742858068,0.791552217,,,,3.94,0.504057476,0.569371855,0.634686234,,,,3.94,0.246282526,0.282336921,0.318391316,,,
3.95,0.998783919,0.999355867,0.999927814,,,,3.95,0.695358767,0.74407104,0.792783313,,,,3.95,0.505723729,0.571179346,0.636634963,,,,3.95,0.24707888,0.28322618,0.319373481,,,
3.96,0.998799149,0.999364766,0.999930384,,,,3.96,0.696548279,0.745277712,0.794007145,,,,3.96,0.507384644,0.572979652,0.638574661,,,,3.96,0.247872525,0.284111846,0.320351168,,,
3.97,0.998814163,0.999373529,0.999932894,,,,3.97,0.697732481,0.746478116,0.795223751,,,,3.97,0.509040223,0.574772781,0.64050534,,,,3.97,0.248663461,0.284993923,0.321324384,,,
3.98,0.998828965,0.999382156,0.999935346,,,,3.98,0.698911397,0.747672284,0.796433171,,,,3.98,0.510690468,0.576558741,0.642427014,,,,3.98,0.24945169,0.285872413,0.322293137,,,
3.99,0.998843558,0.99939065,0.999937742,,,,3.99,0.700085053,0.748860248,0.797635442,,,,3.99,0.512335381,0.578337539,0.644339697,,,,3.99,0.250237213,0.286747323,0.323257433,,,
4,0.998857944,0.999399013,0.999940082,,,,4,0.701253473,0.750042038,0.798830604,,,,4,0.513974965,0.580109184,0.646243404,,,,4,0.251020032,0.287618656,0.32421728,,,
4.01,0.998872128,0.999407248,0.999942369,,,,4.01,0.70241668,0.751217687,0.800018693,,,,4.01,0.515609222,0.581873685,0.648138149,,,,4.01,0.251800148,0.288486417,0.325172686,,,
4.02,0.998886113,0.999415357,0.999944602,,,,4.02,0.7035747,0.752387225,0.80119975,,,,4.02,0.517238154,0.583631051,0.650023949,,,,4.02,0.252577563,0.289350611,0.326123659,,,
4.03,0.998899901,0.999423342,0.999946784,,,,4.03,0.704727557,0.753550683,0.80237381,,,,4.03,0.518861765,0.585381292,0.651900819,,,,4.03,0.253352278,0.290211243,0.327070208,,,
4.04,0.998913496,0.999431205,0.999948915,,,,4.04,0.705875273,0.754708093,0.803540913,,,,4.04,0.520480059,0.587124417,0.653768776,,,,4.04,0.254124295,0.291068318,0.328012341,,,
4.05,0.9989269,0.999438948,0.999950996,,,,4.05,0.707017875,0.755859486,0.804701097,,,,4.05,0.522093038,0.588860438,0.655627837,,,,4.05,0.254893618,0.291921843,0.328950068,,,
4.06,0.998940118,0.999446573,0.999953029,,,,4.06,0.708155385,0.757004892,0.805854398,,,,4.06,0.523700707,0.590589364,0.65747802,,,,4.06,0.255660246,0.292771822,0.329883397,,,
4.07,0.998953151,0.999454082,0.999955014,,,,4.07,0.709287827,0.758144341,0.807000856,,,,4.07,0.525303069,0.592311206,0.659319344,,,,4.07,0.256424184,0.293618261,0.330812338,,,
4.08,0.998966003,0.999461478,0.999956953,,,,4.08,0.710415224,0.759277865,0.808140507,,,,4.08,0.526900129,0.594025977,0.661151826,,,,4.08,0.257185433,0.294461167,0.331736901,,,
4.09,0.998978675,0.999468761,0.999958846,,,,4.09,0.711537601,0.760405494,0.809273388,,,,4.09,0.528491891,0.595733688,0.662975486,,,,4.09,0.257943995,0.295300545,0.332657096,,,
4.1,0.998991173,0.999475934,0.999960695,,,,4.1,0.71265498,0.761527259,0.810399537,,,,4.1,0.530078359,0.597434351,0.664790344,,,,4.1,0.258699873,0.296136402,0.333572932,,,
4.11,0.999003496,0.999482998,0.9999625,,,,4.11,0.713767386,0.762643189,0.811518992,,,,4.11,0.531659538,0.599127979,0.66659642,,,,4.11,0.25945307,0.296968745,0.33448442,,,
4.12,0.99901565,0.999489957,0.999964263,,,,4.12,0.714874841,0.763753315,0.812631789,,,,4.12,0.533235434,0.600814584,0.668393733,,,,4.12,0.260203588,0.297797579,0.33539157,,,
4.13,0.999027635,0.99949681,0.999965984,,,,4.13,0.715977368,0.764857667,0.813737965,,,,4.13,0.534806051,0.602494179,0.670182306,,,,4.13,0.260951431,0.298622913,0.336294394,,,
4.14,0.999039456,0.99950356,0.999967665,,,,4.14,0.71707499,0.765956274,0.814837558,,,,4.14,0.536371395,0.604166777,0.671962159,,,,4.14,0.261696601,0.299444752,0.337192903,,,
4.15,0.999051113,0.999510209,0.999969305,,,,4.15,0.718167731,0.767049167,0.815930603,,,,4.15,0.537931472,0.605832393,0.673733314,,,,4.15,0.262439101,0.300263104,0.338087107,,,
4.16,0.999062611,0.999516759,0.999970907,,,,4.16,0.719255613,0.768136375,0.817017137,,,,4.16,0.539486287,0.60749104,0.675495794,,,,4.16,0.263178934,0.301077976,0.338977018,,,
