D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.7,0.471756818,0.576533204,0.681309591,,,,3.7,0.351609698,0.437117187,0.522624677,,,,3.7,0.168141603,0.253257985,0.338374366,,,
3.71,0.472615779,0.577712818,0.682809857,,,,3.71,0.352246392,0.438056721,0.52386705,,,,3.71,0.168479527,0.253865458,0.339251389,,,
3.72,0.473472944,0.578888976,0.684305008,,,,3.72,0.352881068,0.438993735,0.525106403,,,,3.72,0.168816331,0.254471575,0.340126819,,,
3.73,0.47432833,0.580061679,0.685795027,,,,3.73,0.353513746,0.439928228,0.52634271,,,,3.73,0.169152022,0.255076332,0.341000641,,,
3.74,0.475181954,0.581230925,0.687279897,,,,3.74,0.354144448,0.440860197,0.527575947,,,,3.74,0.16948661,0.255679725,0.34187284,,,
3.75,0.476033834,0.582396716,0.688759598,,,,3.75,0.354773193,0.441789641,0.528806089,,,,3.75,0.169820104,0.256281752,0.342743399,,,
3.76,0.476883985,0.58355905,0.690234115,,,,3.76,0.355400002,0.442716557,0.530033113,,,,3.76,0.170152514,0.256882409,0.343612303,,,
3.77,0.477732424,0.584717929,0.691703433,,,,3.77,0.356024892,0.443640944,0.531256996,,,,3.77,0.170483848,0.257481692,0.344479537,,,
3.78,0.478579168,0.585873351,0.693167534,,,,3.78,0.356647884,0.4445628,0.532477717,,,,3.78,0.170814115,0.2580796,0.345345085,,,
3.79,0.47942423,0.587025318,0.694626405,,,,3.79,0.357268995,0.445482124,0.533695252,,,,3.79,0.171143324,0.258676129,0.346208933,,,
3.8,0.480267628,0.588173829,0.696080031,,,,3.8,0.357888246,0.446398913,0.534909581,,,,3.8,0.171471483,0.259271275,0.347071067,,,
3.81,0.481109376,0.589318887,0.697528398,,,,3.81,0.358505653,0.447313167,0.536120682,,,,3.81,0.171798601,0.259865037,0.347931472,,,
3.82,0.481949488,0.59046049,0.698971493,,,,3.82,0.359121235,0.448224885,0.537328536,,,,3.82,0.172124686,0.26045741,0.348790134,,,
3.83,0.482787979,0.591598641,0.700409303,,,,3.83,0.359735009,0.449134065,0.538533122,,,,3.83,0.172449748,0.261048393,0.349647039,,,
3.84,0.483624864,0.59273334,0.701841817,,,,3.84,0.360346992,0.450040707,0.539734422,,,,3.84,0.172773793,0.261637984,0.350502174,,,
3.85,0.484460155,0.593864589,0.703269022,,,,3.85,0.360957202,0.450944809,0.540932416,,,,3.85,0.17309683,0.262226178,0.351355526,,,
3.86,0.485293868,0.594992388,0.704690909,,,,3.86,0.361565655,0.451846371,0.542127086,,,,3.86,0.173418868,0.262812974,0.35220708,,,
3.87,0.486126014,0.596116739,0.706107465,,,,3.87,0.362172368,0.452745391,0.543318415,,,,3.87,0.173739914,0.26339837,0.353056825,,,
3.88,0.486956607,0.597237644,0.707518682,,,,3.88,0.362777356,0.45364187,0.544506384,,,,3.88,0.174059976,0.263982362,0.353904748,,,
3.89,0.487785659,0.598355104,0.708924549,,,,3.89,0.363380636,0.454535807,0.545690977,,,,3.89,0.174379062,0.264564949,0.354750836,,,
3.9,0.488613184,0.599469121,0.710325058,,,,3.9,0.363982224,0.455427201,0.546872178,,,,3.9,0.174697181,0.265146129,0.355595077,,,
3.91,0.489439193,0.600579697,0.711720201,,,,3.91,0.364582134,0.456316052,0.54804997,,,,3.91,0.175014338,0.265725899,0.356437459,,,
3.92,0.490263699,0.601686834,0.713109969,,,,3.92,0.365180382,0.45720236,0.549224339,,,,3.92,0.175330543,0.266304257,0.357277971,,,
3.93,0.491086712,0.602790534,0.714494355,,,,3.93,0.365776983,0.458086126,0.550395268,,,,3.93,0.175645802,0.266881201,0.3581166,,,
3.94,0.491908245,0.603890799,0.715873352,,,,3.94,0.36637195,0.458967348,0.551562745,,,,3.94,0.175960123,0.26745673,0.358953336,,,
3.95,0.492728309,0.604987631,0.717246954,,,,3.95,0.366965299,0.459846026,0.552726753,,,,3.95,0.176273513,0.26803084,0.359788168,,,
3.96,0.493546914,0.606081034,0.718615155,,,,3.96,0.367557044,0.460722163,0.553887281,,,,3.96,0.17658598,0.268603532,0.360621084,,,
3.97,0.494364071,0.60717101,0.719977949,,,,3.97,0.368147198,0.461595756,0.555044314,,,,3.97,0.17689753,0.269174802,0.361452074,,,
3.98,0.495179792,0.608257561,0.721335331,,,,3.98,0.368735776,0.462466808,0.55619784,,,,3.98,0.17720817,0.269744649,0.362281128,,,
3.99,0.495994085,0.609340691,0.722687296,,,,3.99,0.369322789,0.463335317,0.557347846,,,,3.99,0.177517908,0.270313072,0.363108236,,,
4,0.496806962,0.610420401,0.724033841,,,,4,0.369908252,0.464201286,0.558494321,,,,4,0.17782675,0.270880069,0.363933387,,,
4.01,0.497618431,0.611496696,0.725374962,,,,4.01,0.370492177,0.465064715,0.559637252,,,,4.01,0.178134704,0.271445638,0.364756572,,,
4.02,0.498428503,0.612569579,0.726710655,,,,4.02,0.371074578,0.465925604,0.56077663,,,,4.02,0.178441775,0.272009778,0.365577782,,,
4.03,0.499237186,0.613639053,0.728040919,,,,4.03,0.371655465,0.466783954,0.561912442,,,,4.03,0.17874797,0.272572488,0.366397007,,,
4.04,0.500044491,0.61470512,0.729365749,,,,4.04,0.372234853,0.467639766,0.56304468,,,,4.04,0.179053296,0.273133767,0.367214238,,,
4.05,0.500850426,0.615767786,0.730685146,,,,4.05,0.372812752,0.468493042,0.564173332,,,,4.05,0.179357759,0.273693613,0.368029466,,,
4.06,0.501654999,0.616827052,0.731999106,,,,4.06,0.373389174,0.469343782,0.56529839,,,,4.06,0.179661366,0.274252025,0.368842683,,,
4.07,0.502458219,0.617882924,0.733307629,,,,4.07,0.373964131,0.470191988,0.566419845,,,,4.07,0.179964123,0.274809002,0.36965388,,,
4.08,0.503260094,0.618935405,0.734610715,,,,4.08,0.374537635,0.471037661,0.567537687,,,,4.08,0.180266036,0.275364543,0.370463049,,,
4.09,0.504060634,0.619984498,0.735908363,,,,4.09,0.375109696,0.471880803,0.568651909,,,,4.09,0.180567111,0.275918647,0.371270182,,,
4.1,0.504859844,0.621030208,0.737200573,,,,4.1,0.375680325,0.472721414,0.569762503,,,,4.1,0.180867354,0.276471313,0.372075272,,,
4.11,0.505657734,0.62207254,0.738487346,,,,4.11,0.376249533,0.473559497,0.57086946,,,,4.11,0.18116677,0.27702254,0.37287831,,,
4.12,0.50645431,0.623111496,0.739768682,,,,4.12,0.376817332,0.474395053,0.571972775,,,,4.12,0.181465367,0.277572328,0.373679289,,,
4.13,0.507249581,0.624147082,0.741044584,,,,4.13,0.37738373,0.475228084,0.573072439,,,,4.13,0.181763149,0.278120676,0.374478203,,,
4.14,0.508043553,0.625179303,0.742315052,,,,4.14,0.377948738,0.476058592,0.574168447,,,,4.14,0.182060123,0.278667583,0.375275044,,,
4.15,0.508836233,0.626208161,0.74358009,,,,4.15,0.378512366,0.476886579,0.575260793,,,,4.15,0.182356293,0.279213049,0.376069806,,,
4.16,0.509627628,0.627233663,0.744839699,,,,4.16,0.379074624,0.477712047,0.57634947,,,,4.16,0.182651665,0.279757073,0.376862481,,,
4.17,0.510417745,0.628255813,0.746093881,,,,4.17,0.379635522,0.478534998,0.577434474,,,,4.17,0.182946246,0.280299655,0.377653064,,,
4.18,0.51120659,0.629274616,0.747342642,,,,4.18,0.380195068,0.479355433,0.578515799,,,,4.18,0.183240039,0.280840794,0.378441549,,,
4.19,0.511994169,0.630290076,0.748585983,,,,4.19,0.380753272,0.480173357,0.579593441,,,,4.19,0.183533051,0.28138049,0.379227929,,,
4.2,0.512780489,0.631302199,0.749823909,,,,4.2,0.381310144,0.480988769,0.580667395,,,,4.2,0.183825286,0.281918743,0.380012199,,,
4.21,0.513565555,0.63231099,0.751056424,,,,4.21,0.381865692,0.481801675,0.581737657,,,,4.21,0.184116751,0.282455552,0.380794353,,,
4.22,0.514349374,0.633316453,0.752283533,,,,4.22,0.382419924,0.482612074,0.582804225,,,,4.22,0.184407448,0.282990917,0.381574386,,,
4.23,0.51513195,0.634318595,0.75350524,,,,4.23,0.382972849,0.483419971,0.583867093,,,,4.23,0.184697385,0.283524839,0.382352293,,,
4.24,0.515913291,0.635317421,0.754721551,,,,4.24,0.383524477,0.484225368,0.584926259,,,,4.24,0.184986565,0.284057317,0.383128069,,,
4.25,0.5166934,0.636312936,0.755932472,,,,4.25,0.384074814,0.485028268,0.585981721,,,,4.25,0.185274994,0.284588351,0.383901708,,,
4.26,0.517472283,0.637305145,0.757138008,,,,4.26,0.384623869,0.485828673,0.587033476,,,,4.26,0.185562675,0.285117941,0.384673207,,,
4.27,0.518249945,0.638294055,0.758338165,,,,4.27,0.38517165,0.486626586,0.588081522,,,,4.27,0.185849615,0.285646088,0.385442561,,,
4.28,0.519026391,0.639279671,0.759532951,,,,4.28,0.385718164,0.487422011,0.589125857,,,,4.28,0.186135817,0.286172791,0.386209766,,,
4.29,0.519801626,0.640261998,0.760722371,,,,4.29,0.38626342,0.48821495,0.59016648,,,,4.29,0.186421286,0.286698052,0.386974818,,,
4.3,0.520575654,0.641241044,0.761906434,,,,4.3,0.386807424,0.489005407,0.591203389,,,,4.3,0.186706026,0.287221869,0.387737712,,,
4.31,0.52134848,0.642216813,0.763085146,,,,4.31,0.387350184,0.489793384,0.592236583,,,,4.31,0.186990042,0.287744244,0.388498445,,,
4.32,0.522120108,0.643189312,0.764258515,,,,4.32,0.387891708,0.490578885,0.593266062,,,,4.32,0.187273339,0.288265177,0.389257015,,,
4.33,0.522890543,0.644158546,0.765426549,,,,4.33,0.388432001,0.491361913,0.594291826,,,,4.33,0.18755592,0.288784668,0.390013416,,,
4.34,0.523659788,0.645124523,0.766589258,,,,4.34,0.388971072,0.492142473,0.595313874,,,,4.34,0.187837789,0.289302718,0.390767647,,,
4.35,0.524427848,0.646087248,0.767746648,,,,4.35,0.389508926,0.492920566,0.596332206,,,,4.35,0.188118951,0.289819328,0.391519704,,,
4.36,0.525194726,0.647046728,0.768898729,,,,4.36,0.39004557,0.493696197,0.597346823,,,,4.36,0.18839941,0.290334497,0.392269585,,,
4.37,0.525960426,0.648002969,0.770045511,,,,4.37,0.390581012,0.494469369,0.598357726,,,,4.37,0.188679169,0.290848228,0.393017286,,,
4.38,0.526724952,0.648955977,0.771187002,,,,4.38,0.391115256,0.495240086,0.599364916,,,,4.38,0.188958233,0.291360519,0.393762806,,,
4.39,0.527488307,0.64990576,0.772323213,,,,4.39,0.39164831,0.496008352,0.600368394,,,,4.39,0.189236606,0.291871373,0.394506141,,,
4.4,0.528250495,0.650852324,0.773454152,,,,4.4,0.39218018,0.49677417,0.601368161,,,,4.4,0.189514291,0.292380791,0.395247291,,,
4.41,0.529011519,0.651795675,0.774579831,,,,4.41,0.39271087,0.497537545,0.602364219,,,,4.41,0.189791291,0.292888772,0.395986252,,,
4.42,0.529771381,0.652735821,0.77570026,,,,4.42,0.393240389,0.498298479,0.60335657,,,,4.42,0.190067612,0.293395318,0.396723024,,,
4.43,0.530530086,0.653672768,0.776815449,,,,4.43,0.39376874,0.499056978,0.604345217,,,,4.43,0.190343256,0.29390043,0.397457604,,,
4.44,0.531287635,0.654606523,0.77792541,,,,4.44,0.39429593,0.499813046,0.605330162,,,,4.44,0.190618226,0.294404109,0.398189991,,,
4.45,0.532044033,0.655537093,0.779030153,,,,4.45,0.394821964,0.500566685,0.606311407,,,,4.45,0.190892527,0.294906356,0.398920184,,,
4.46,0.532799281,0.656464486,0.780129691,,,,4.46,0.395346847,0.501317902,0.607288956,,,,4.46,0.191166162,0.295407172,0.399648181,,,
4.47,0.533553382,0.657388708,0.781224033,,,,4.47,0.395870585,0.502066699,0.608262812,,,,4.47,0.191439133,0.295906558,0.400373982,,,
4.48,0.534306339,0.658309766,0.782313193,,,,4.48,0.396393184,0.502813081,0.609232978,,,,4.48,0.191711445,0.296404515,0.401097586,,,
4.49,0.535058154,0.659227668,0.783397183,,,,4.49,0.396914647,0.503557053,0.610199458,,,,4.49,0.191983101,0.296901046,0.401818991,,,
4.5,0.535808829,0.660142422,0.784476014,,,,4.5,0.39743498,0.504298618,0.611162255,,,,4.5,0.192254103,0.29739615,0.402538197,,,
4.51,0.536558368,0.661054034,0.785549699,,,,4.51,0.397954189,0.505037782,0.612121375,,,,4.51,0.192524456,0.29788983,0.403255205,,,
4.52,0.537306771,0.661962511,0.786618252,,,,4.52,0.398472276,0.505774548,0.61307682,,,,4.52,0.192794161,0.298382087,0.403970013,,,
4.53,0.538054042,0.662867862,0.787681683,,,,4.53,0.398989248,0.506508922,0.614028596,,,,4.53,0.193063223,0.298872922,0.404682621,,,
4.54,0.538800181,0.663770095,0.788740008,,,,4.54,0.399505109,0.507240908,0.614976707,,,,4.54,0.193331644,0.299362337,0.40539303,,,
4.55,0.539545192,0.664669215,0.789793239,,,,4.55,0.400019863,0.507970511,0.615921158,,,,4.55,0.193599426,0.299850333,0.40610124,,,
4.56,0.540289075,0.665565232,0.79084139,,,,4.56,0.400533515,0.508697735,0.616861954,,,,4.56,0.193866574,0.300336912,0.406807251,,,
4.57,0.541031833,0.666458153,0.791884473,,,,4.57,0.401046069,0.509422585,0.617799101,,,,4.57,0.194133089,0.300822076,0.407511063,,,
4.58,0.541773467,0.667347986,0.792922504,,,,4.58,0.401557529,0.510145066,0.618732603,,,,4.58,0.194398974,0.301305825,0.408212676,,,
4.59,0.542513979,0.668234738,0.793955496,,,,4.59,0.402067899,0.510865183,0.619662467,,,,4.59,0.194664233,0.301788163,0.408912093,,,
4.6,0.54325337,0.669118417,0.794983464,,,,4.6,0.402577183,0.511582941,0.620588699,,,,4.6,0.194928867,0.30226909,0.409609312,,,
4.61,0.543991643,0.669999032,0.796006421,,,,4.61,0.403085385,0.512298345,0.621511304,,,,4.61,0.19519288,0.302748608,0.410304336,,,
4.62,0.544728797,0.67087659,0.797024382,,,,4.62,0.40359251,0.513011399,0.622430288,,,,4.62,0.195456274,0.30322672,0.410997166,,,
4.63,0.545464835,0.671751099,0.798037362,,,,4.63,0.40409856,0.513722109,0.623345659,,,,4.63,0.195719051,0.303703426,0.411687802,,,
4.64,0.546199758,0.672622567,0.799045376,,,,4.64,0.40460354,0.514430481,0.624257422,,,,4.64,0.195981214,0.30417873,0.412376246,,,
4.65,0.546933567,0.673491003,0.800048439,,,,4.65,0.405107453,0.515136519,0.625165584,,,,4.65,0.196242766,0.304652633,0.4130625,,,
4.66,0.547666264,0.674356415,0.801046566,,,,4.66,0.405610303,0.515840228,0.626070153,,,,4.66,0.196503708,0.305125136,0.413746564,,,
4.67,0.548397848,0.67521881,0.802039772,,,,4.67,0.406112092,0.516541613,0.626971134,,,,4.67,0.196764044,0.305596243,0.414428441,,,
4.68,0.549128322,0.676078197,0.803028073,,,,4.68,0.406612825,0.517240681,0.627868536,,,,4.68,0.197023775,0.306065954,0.415108133,,,
4.69,0.549857685,0.676934585,0.804011485,,,,4.69,0.407112505,0.517937436,0.628762366,,,,4.69,0.197282904,0.306534273,0.415785641,,,
4.7,0.55058594,0.677787981,0.804990022,,,,4.7,0.407611135,0.518631883,0.629652631,,,,4.7,0.197541433,0.3070012,0.416460968,,,
4.71,0.551313087,0.678638394,0.805963702,,,,4.71,0.408108719,0.519324029,0.630539339,,,,4.71,0.197799364,0.30746674,0.417134115,,,
4.72,0.552039126,0.679485833,0.80693254,,,,4.72,0.408605258,0.520013878,0.631422497,,,,4.72,0.198056699,0.307930892,0.417805086,,,
4.73,0.552764059,0.680330306,0.807896552,,,,4.73,0.409100757,0.520701436,0.632302114,,,,4.73,0.19831344,0.308393661,0.418473881,,,
4.74,0.553487886,0.68117182,0.808855755,,,,4.74,0.409595219,0.521386708,0.633178198,,,,4.74,0.19856959,0.308855047,0.419140504,,,
4.75,0.554210607,0.682010386,0.809810165,,,,4.75,0.410088645,0.522069701,0.634050757,,,,4.75,0.19882515,0.309315054,0.419804958,,,
4.76,0.554932224,0.682846011,0.810759798,,,,4.76,0.41058104,0.52275042,0.634919799,,,,4.76,0.199080123,0.309773684,0.420467245,,,
4.77,0.555652736,0.683678704,0.811704672,,,,4.77,0.411072406,0.52342887,0.635785333,,,,4.77,0.199334509,0.310230939,0.421127368,,,
4.78,0.556372145,0.684508473,0.812644802,,,,4.78,0.411562746,0.524105056,0.636647367,,,,4.78,0.199588312,0.310686821,0.421785329,,,
4.79,0.557090451,0.685335328,0.813580206,,,,4.79,0.412052062,0.524778986,0.63750591,,,,4.79,0.199841533,0.311141333,0.422441133,,,
4.8,0.557807653,0.686159277,0.814510901,,,,4.8,0.412540357,0.525450664,0.638360972,,,,4.8,0.200094174,0.311594478,0.423094781,,,
4.81,0.558523754,0.686980328,0.815436903,,,,4.81,0.413027634,0.526120097,0.63921256,,,,4.81,0.200346237,0.312046257,0.423746277,,,
4.82,0.559238752,0.687798491,0.81635823,,,,4.82,0.413513895,0.52678729,0.640060684,,,,4.82,0.200597723,0.312496674,0.424395625,,,
4.83,0.559952648,0.688613774,0.8172749,,,,4.83,0.413999143,0.527452248,0.640905354,,,,4.83,0.200848634,0.312945731,0.425042828,,,
4.84,0.560665442,0.689426186,0.818186929,,,,4.84,0.414483379,0.528114979,0.641746579,,,,4.84,0.201098972,0.31339343,0.425687889,,,
4.85,0.561377135,0.690235735,0.819094336,,,,4.85,0.414966608,0.528775487,0.642584367,,,,4.85,0.201348738,0.313839775,0.426330812,,,
4.86,0.562087727,0.691042432,0.819997137,,,,4.86,0.415448829,0.529433779,0.643418729,,,,4.86,0.201597935,0.314284768,0.4269716,,,
4.87,0.562797217,0.691846283,0.82089535,,,,4.87,0.415930047,0.530089861,0.644249675,,,,4.87,0.201846563,0.314728411,0.427610258,,,
4.88,0.563505607,0.6926473,0.821788993,,,,4.88,0.416410264,0.530743739,0.645077214,,,,4.88,0.202094625,0.315170707,0.428246789,,,
4.89,0.564212895,0.693445489,0.822678083,,,,4.89,0.41688948,0.531395418,0.645901355,,,,4.89,0.202342121,0.315611659,0.428881197,,,
4.9,0.564919083,0.694240861,0.823562639,,,,4.9,0.4173677,0.532044905,0.646722109,,,,4.9,0.202589054,0.31605127,0.429513486,,,
4.91,0.56562417,0.695033424,0.824442679,,,,4.91,0.417844924,0.532692205,0.647539487,,,,4.91,0.202835424,0.316489542,0.43014366,,,
4.92,0.566328156,0.695823188,0.82531822,,,,4.92,0.418321154,0.533337326,0.648353497,,,,4.92,0.203081234,0.316926479,0.430771724,,,
4.93,0.567031041,0.696610161,0.826189281,,,,4.93,0.418796394,0.533980273,0.649164151,,,,4.93,0.203326484,0.317362083,0.431397681,,,
4.94,0.567732825,0.697394352,0.82705588,,,,4.94,0.419270644,0.534621052,0.649971459,,,,4.94,0.203571177,0.317796357,0.432021537,,,
4.95,0.568433507,0.698175771,0.827918034,,,,4.95,0.419743908,0.535259669,0.65077543,,,,4.95,0.203815313,0.318229303,0.432643294,,,
4.96,0.569133089,0.698954426,0.828775763,,,,4.96,0.420216186,0.535896131,0.651576076,,,,4.96,0.204058893,0.318660926,0.433262959,,,
4.97,0.56983157,0.699730327,0.829629084,,,,4.97,0.42068748,0.536530444,0.652373407,,,,4.97,0.20430192,0.319091227,0.433880535,,,
4.98,0.570528948,0.700503482,0.830478016,,,,4.98,0.421157793,0.537162613,0.653167434,,,,4.98,0.204544394,0.31952021,0.434496026,,,
4.99,0.571225226,0.701273901,0.831322577,,,,4.99,0.421627126,0.537792647,0.653958168,,,,4.99,0.204786316,0.319947878,0.435109439,,,
5,0.571920401,0.702041594,0.832162786,,,,5,0.42209548,0.538420549,0.654745619,,,,5,0.205027689,0.320374233,0.435720777,,,
5.01,0.572614475,0.702806568,0.832998661,,,,5.01,0.422562859,0.539046328,0.655529797,,,,5.01,0.205268512,0.320799279,0.436330046,,,
5.02,0.573307446,0.703568834,0.833830221,,,,5.02,0.423029263,0.539669989,0.656310716,,,,5.02,0.205508788,0.321223019,0.436937249,,,
5.03,0.573999315,0.7043284,0.834657485,,,,5.03,0.423494694,0.540291539,0.657088384,,,,5.03,0.205748517,0.321645455,0.437542393,,,
5.04,0.574690081,0.705085276,0.835480471,,,,5.04,0.423959154,0.540910983,0.657862813,,,,5.04,0.205987701,0.322066591,0.438145482,,,
5.05,0.575379744,0.70583947,0.836299197,,,,5.05,0.424422644,0.541528329,0.658634015,,,,5.05,0.20622634,0.322486431,0.438746521,,,
5.06,0.576068304,0.706590993,0.837113683,,,,5.06,0.424885166,0.542143583,0.659402,,,,5.06,0.206464437,0.322904976,0.439345516,,,
5.07,0.57675576,0.707339854,0.837923947,,,,5.07,0.425346721,0.542756751,0.66016678,,,,5.07,0.206701991,0.323322231,0.439942472,,,
5.08,0.577442112,0.70808606,0.838730008,,,,5.08,0.425807312,0.543367839,0.660928366,,,,5.08,0.206939004,0.323738198,0.440537393,,,
5.09,0.57812736,0.708829623,0.839531886,,,,5.09,0.426266939,0.543976854,0.66168677,,,,5.09,0.207175477,0.324152881,0.441130286,,,
5.1,0.578811504,0.709570551,0.840329597,,,,5.1,0.426725604,0.544583803,0.662442002,,,,5.1,0.207411411,0.324566283,0.441721155,,,
5.11,0.579494543,0.710308853,0.841123163,,,,5.11,0.427183309,0.545188692,0.663194075,,,,5.11,0.207646807,0.324978406,0.442310006,,,
5.12,0.580176476,0.711044538,0.8419126,,,,5.12,0.427640055,0.545791527,0.663943,,,,5.12,0.207881666,0.325389255,0.442896845,,,
5.13,0.580857304,0.711777617,0.842697929,,,,5.13,0.428095843,0.546392316,0.664688788,,,,5.13,0.208115989,0.325798833,0.443481677,,,
5.14,0.581537026,0.712508097,0.843479168,,,,5.14,0.428550675,0.546991063,0.665431452,,,,5.14,0.208349777,0.326207142,0.444064508,,,
5.15,0.582215642,0.713235989,0.844256336,,,,5.15,0.429004552,0.547587777,0.666171002,,,,5.15,0.208583031,0.326614187,0.444645343,,,
5.16,0.582893151,0.713961302,0.845029453,,,,5.16,0.429457476,0.548182463,0.66690745,,,,5.16,0.208815751,0.32701997,0.445224188,,,
5.17,0.583569553,0.714684045,0.845798536,,,,5.17,0.429909447,0.548775128,0.667640809,,,,5.17,0.20904794,0.327424494,0.445801049,,,
5.18,0.584244848,0.715404227,0.846563605,,,,5.18,0.430360468,0.549365779,0.66837109,,,,5.18,0.209279596,0.327827764,0.446375931,,,
5.19,0.584919035,0.716121857,0.84732468,,,,5.19,0.43081054,0.549954422,0.669098304,,,,5.19,0.209510723,0.328229782,0.446948841,,,
5.2,0.585592114,0.716836946,0.848081778,,,,5.2,0.431259663,0.550541063,0.669822464,,,,5.2,0.209741319,0.328630552,0.447519784,,,
5.21,0.586264084,0.717549502,0.848834919,,,,5.21,0.431707839,0.55112571,0.670543582,,,,5.21,0.209971387,0.329030076,0.448088766,,,
5.22,0.586934946,0.718259534,0.849584122,,,,5.22,0.43215507,0.551708369,0.671261668,,,,5.22,0.210200927,0.32942836,0.448655793,,,
5.23,0.587604698,0.718967052,0.850329405,,,,5.23,0.432601356,0.552289046,0.671976737,,,,5.23,0.21042994,0.329825405,0.449220871,,,
5.24,0.58827334,0.719672065,0.851070789,,,,5.24,0.433046699,0.552867749,0.672688798,,,,5.24,0.210658426,0.330221216,0.449784006,,,
5.25,0.588940873,0.720374582,0.851808291,,,,5.25,0.433491101,0.553444483,0.673397865,,,,5.25,0.210886386,0.330615795,0.450345205,,,
5.26,0.589607295,0.721074613,0.852541931,,,,5.26,0.433934561,0.554019255,0.674103949,,,,5.26,0.211113822,0.331009147,0.450904472,,,
5.27,0.590272606,0.721772167,0.853271728,,,,5.27,0.434377082,0.554592073,0.674807063,,,,5.27,0.211340734,0.331401275,0.451461815,,,
5.28,0.590936806,0.722467253,0.8539977,,,,5.28,0.434818665,0.555162941,0.675507218,,,,5.28,0.211567122,0.331792181,0.45201724,,,
5.29,0.591599894,0.72315988,0.854719866,,,,5.29,0.43525931,0.555731868,0.676204427,,,,5.29,0.211792988,0.33218187,0.452570752,,,
5.3,0.59226187,0.723850058,0.855438246,,,,5.3,0.43569902,0.55629886,0.676898701,,,,5.3,0.212018332,0.332570345,0.453122359,,,
5.31,0.592922735,0.724537797,0.856152859,,,,5.31,0.436137794,0.556863924,0.677590053,,,,5.31,0.212243155,0.33295761,0.453672065,,,
5.32,0.593582486,0.725223104,0.856863722,,,,5.32,0.436575635,0.557427065,0.678278495,,,,5.32,0.212467458,0.333343668,0.454219878,,,
5.33,0.594241124,0.72590599,0.857570856,,,,5.33,0.437012543,0.557988291,0.678964039,,,,5.33,0.212691241,0.333728522,0.454765804,,,
5.34,0.594898649,0.726586464,0.858274279,,,,5.34,0.43744852,0.558547608,0.679646697,,,,5.34,0.212914504,0.334112177,0.45530985,,,
5.35,0.595555061,0.727264535,0.858974009,,,,5.35,0.437883566,0.559105024,0.680326481,,,,5.35,0.21313725,0.334494635,0.455852021,,,
5.36,0.596210358,0.727940212,0.859670065,,,,5.36,0.438317683,0.559660544,0.681003404,,,,5.36,0.213359478,0.334875901,0.456392323,,,
5.37,0.596864541,0.728613504,0.860362468,,,,5.37,0.438750872,0.560214175,0.681677478,,,,5.37,0.213581189,0.335255977,0.456930765,,,
5.38,0.597517609,0.729284421,0.861051234,,,,5.38,0.439183134,0.560765924,0.682348714,,,,5.38,0.213802383,0.335634867,0.457467351,,,
5.39,0.598169562,0.729952972,0.861736382,,,,5.39,0.439614469,0.561315798,0.683017126,,,,5.39,0.214023062,0.336012576,0.458002089,,,
5.4,0.5988204,0.730619166,0.862417933,,,,5.4,0.44004488,0.561863803,0.683682725,,,,5.4,0.214243226,0.336389105,0.458534984,,,
5.41,0.599470122,0.731283013,0.863095903,,,,5.41,0.440474367,0.562409945,0.684345524,,,,5.41,0.214462876,0.33676446,0.459066044,,,
5.42,0.600118729,0.73194452,0.863770312,,,,5.42,0.440902931,0.562954233,0.685005534,,,,5.42,0.214682012,0.337138643,0.459595275,,,
5.43,0.600766219,0.732603698,0.864441178,,,,5.43,0.441330574,0.563496671,0.685662769,,,,5.43,0.214900634,0.337511659,0.460122683,,,
5.44,0.601412592,0.733260556,0.865108521,,,,5.44,0.441757295,0.564037267,0.686317239,,,,5.44,0.215118744,0.33788351,0.460648275,,,
5.45,0.602057849,0.733915103,0.865772357,,,,5.45,0.442183097,0.564576028,0.686968958,,,,5.45,0.215336343,0.3382542,0.461172058,,,
5.46,0.602701989,0.734567348,0.866432707,,,,5.46,0.442607981,0.565112959,0.687617938,,,,5.46,0.215553429,0.338623734,0.461694039,,,
5.47,0.603345012,0.7352173,0.867089588,,,,5.47,0.443031947,0.565648068,0.68826419,,,,5.47,0.215770006,0.338992114,0.462214223,,,
5.48,0.603986917,0.735864968,0.867743018,,,,5.48,0.443454996,0.566181362,0.688907728,,,,5.48,0.215986072,0.339359344,0.462732617,,,
5.49,0.604627705,0.736510361,0.868393017,,,,5.49,0.44387713,0.566712846,0.689548562,,,,5.49,0.216201628,0.339725429,0.463249229,,,
5.5,0.605267375,0.737153489,0.869039602,,,,5.5,0.44429835,0.567242528,0.690186706,,,,5.5,0.216416675,0.34009037,0.463764065,,,
5.51,0.605905927,0.73779436,0.869682792,,,,5.51,0.444718656,0.567770414,0.690822172,,,,5.51,0.216631215,0.340454173,0.464277131,,,
5.52,0.606543361,0.738432983,0.870322605,,,,5.52,0.44513805,0.568296511,0.691454971,,,,5.52,0.216845246,0.34081684,0.464788434,,,
5.53,0.607179676,0.739069368,0.870959059,,,,5.53,0.445556532,0.568820824,0.692085116,,,,5.53,0.21705877,0.341178376,0.465297982,,,
5.54,0.607814873,0.739703523,0.871592173,,,,5.54,0.445974105,0.569343362,0.69271262,,,,5.54,0.217271787,0.341538783,0.465805779,,,
5.55,0.608448951,0.740335457,0.872221963,,,,5.55,0.446390768,0.56986413,0.693337493,,,,5.55,0.217484298,0.341898066,0.466311835,,,
