D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
2.76,0.990716827,0.993856256,0.996995685,,,,2.76,0.498986527,0.538608448,0.578230369,,,,2.76,0.265984855,0.304708569,0.343432282,,,,2.76,0.125631849,0.150148757,0.174665665,,,
2.77,0.990817429,0.993928567,0.997039704,,,,2.77,0.501052866,0.54083776,0.580622654,,,,2.77,0.268204445,0.307262132,0.346319818,,,,2.77,0.126631926,0.151399624,0.176167322,,,
2.78,0.990916577,0.993999765,0.997082954,,,,2.78,0.503109925,0.543056881,0.583003838,,,,2.78,0.270421592,0.309813569,0.349205547,,,,2.78,0.127630362,0.152649329,0.177668295,,,
2.79,0.991014296,0.994069873,0.99712545,,,,2.79,0.505157734,0.545265807,0.585373881,,,,2.79,0.272636219,0.312362713,0.352089207,,,,2.79,0.128627122,0.153897787,0.179168452,,,
2.8,0.991110612,0.99413891,0.997167207,,,,2.8,0.507196321,0.547464533,0.587732745,,,,2.8,0.27484825,0.314909397,0.354970545,,,,2.8,0.129622172,0.155144919,0.180667665,,,
2.81,0.991205551,0.994206896,0.997208242,,,,2.81,0.509225716,0.549653055,0.590080394,,,,2.81,0.27705761,0.317453459,0.357849307,,,,2.81,0.130615477,0.156390643,0.182165808,,,
2.82,0.991299137,0.994273852,0.997248568,,,,2.82,0.511245947,0.551831371,0.592416795,,,,2.82,0.279264227,0.319994737,0.360725247,,,,2.82,0.131607004,0.15763488,0.183662756,,,
2.83,0.991391393,0.994339796,0.9972882,,,,2.83,0.513257045,0.553999481,0.594741917,,,,2.83,0.281468028,0.322533075,0.363598122,,,,2.83,0.132596718,0.158877554,0.185158389,,,
2.84,0.991482344,0.994404748,0.997327152,,,,2.84,0.515259038,0.556157384,0.597055731,,,,2.84,0.283668941,0.325068317,0.366467693,,,,2.84,0.133584588,0.160118587,0.186652585,,,
2.85,0.991572012,0.994468725,0.997365438,,,,2.85,0.517251956,0.558305084,0.599358211,,,,2.85,0.285866897,0.327600312,0.369333726,,,,2.85,0.134570582,0.161357905,0.188145229,,,
2.86,0.99166042,0.994531746,0.997403071,,,,2.86,0.51923583,0.560442581,0.601649332,,,,2.86,0.288061827,0.33012891,0.372195992,,,,2.86,0.135554666,0.162595435,0.189636204,,,
2.87,0.99174759,0.994593827,0.997440065,,,,2.87,0.521210688,0.562569881,0.603929074,,,,2.87,0.290253664,0.332653964,0.375054265,,,,2.87,0.136536811,0.163831105,0.191125399,,,
2.88,0.991833543,0.994654987,0.997476432,,,,2.88,0.52317656,0.564686988,0.606197416,,,,2.88,0.292442339,0.335175332,0.377908325,,,,2.88,0.137516984,0.165064843,0.192612702,,,
2.89,0.9919183,0.994715243,0.997512185,,,,2.89,0.525133477,0.566793909,0.608454341,,,,2.89,0.294627788,0.337692872,0.380757956,,,,2.89,0.138495157,0.166296582,0.194098006,,,
2.9,0.992001883,0.994774609,0.997547335,,,,2.9,0.527081469,0.568890651,0.610699833,,,,2.9,0.296809945,0.340206445,0.383602945,,,,2.9,0.139471299,0.167526252,0.195581204,,,
2.91,0.992084312,0.994833104,0.997581896,,,,2.91,0.529020566,0.570977223,0.612933879,,,,2.91,0.298988746,0.342715915,0.386443085,,,,2.91,0.140445381,0.168753787,0.197062193,,,
2.92,0.992165605,0.994890742,0.997615878,,,,2.92,0.530950798,0.573053633,0.615156468,,,,2.92,0.301164129,0.345221151,0.389278173,,,,2.92,0.141417373,0.169979122,0.19854087,,,
2.93,0.992245784,0.994947539,0.997649294,,,,2.93,0.532872196,0.575119893,0.617367591,,,,2.93,0.30333603,0.347722021,0.392108011,,,,2.93,0.142387247,0.171202192,0.200017137,,,
2.94,0.992324866,0.99500351,0.997682153,,,,2.94,0.534784789,0.577176014,0.619567238,,,,2.94,0.30550439,0.350218397,0.394932403,,,,2.94,0.143354976,0.172422936,0.201490896,,,
2.95,0.992402871,0.995058669,0.997714467,,,,2.95,0.536688609,0.579222008,0.621755406,,,,2.95,0.307669148,0.352710155,0.397751161,,,,2.95,0.144320532,0.173641292,0.202962051,,,
2.96,0.992479817,0.995113032,0.997746248,,,,2.96,0.538583686,0.581257888,0.623932091,,,,2.96,0.309830244,0.355197172,0.4005641,,,,2.96,0.145283887,0.174857199,0.204430511,,,
2.97,0.992555721,0.995166612,0.997777504,,,,2.97,0.54047005,0.58328367,0.62609729,,,,2.97,0.311987621,0.357679328,0.403371036,,,,2.97,0.146245015,0.1760706,0.205896184,,,
2.98,0.992630601,0.995219424,0.997808246,,,,2.98,0.542347733,0.585299368,0.628251002,,,,2.98,0.314141219,0.360156507,0.406171795,,,,2.98,0.14720389,0.177281436,0.207358981,,,
2.99,0.992704475,0.99527148,0.997838485,,,,2.99,0.544216764,0.587304997,0.630393231,,,,2.99,0.316290983,0.362628593,0.408966203,,,,2.99,0.148160486,0.178489652,0.208818817,,,
3,0.992777359,0.995322794,0.99786823,,,,3,0.546077174,0.589300577,0.632523979,,,,3,0.318436857,0.365095474,0.411754091,,,,3,0.149114778,0.179695192,0.210275606,,,
3.01,0.99284927,0.99537338,0.99789749,,,,3.01,0.547928995,0.591286123,0.63464325,,,,3.01,0.320578786,0.367557041,0.414535296,,,,3.01,0.150066741,0.180898003,0.211729266,,,
3.02,0.992920224,0.995423249,0.997926274,,,,3.02,0.549772258,0.593261655,0.636751052,,,,3.02,0.322716715,0.370013186,0.417309658,,,,3.02,0.15101635,0.182098033,0.213179716,,,
3.03,0.992990236,0.995472415,0.997954593,,,,3.03,0.551606992,0.595227192,0.638847392,,,,3.03,0.324850591,0.372463806,0.42007702,,,,3.03,0.151963582,0.18329523,0.214626879,,,
3.04,0.993059323,0.995520889,0.997982454,,,,3.04,0.553433229,0.597182754,0.640932279,,,,3.04,0.326980362,0.374908797,0.422837231,,,,3.04,0.152908413,0.184489545,0.216070678,,,
3.05,0.9931275,0.995568683,0.998009867,,,,3.05,0.555251,0.599128363,0.643005726,,,,3.05,0.329105976,0.37734806,0.425590144,,,,3.05,0.153850819,0.185680929,0.217511038,,,
3.06,0.993194781,0.99561581,0.99803684,,,,3.06,0.557060336,0.60106404,0.645067744,,,,3.06,0.331227382,0.379781497,0.428335613,,,,3.06,0.154790779,0.186869334,0.218947888,,,
3.07,0.993261181,0.995662281,0.998063381,,,,3.07,0.558861267,0.602989807,0.647118347,,,,3.07,0.333344531,0.382209015,0.4310735,,,,3.07,0.15572827,0.188054714,0.220381157,,,
3.08,0.993326715,0.995708106,0.998089498,,,,3.08,0.560653826,0.604905688,0.64915755,,,,3.08,0.335457372,0.38463052,0.433803668,,,,3.08,0.156663271,0.189237023,0.221810776,,,
3.09,0.993391396,0.995753298,0.998115199,,,,3.09,0.562438043,0.606811707,0.651185371,,,,3.09,0.337565859,0.387045922,0.436525985,,,,3.09,0.157595759,0.190416219,0.223236678,,,
3.1,0.993455239,0.995797866,0.998140493,,,,3.1,0.564213948,0.608707887,0.653201826,,,,3.1,0.339669942,0.389455133,0.439240323,,,,3.1,0.158525715,0.191592257,0.224658799,,,
3.11,0.993518257,0.995841822,0.998165386,,,,3.11,0.565981574,0.610594255,0.655206936,,,,3.11,0.341769577,0.391858067,0.441946558,,,,3.11,0.159453117,0.192765097,0.226077077,,,
3.12,0.993580463,0.995885175,0.998189886,,,,3.12,0.567740952,0.612470836,0.657200721,,,,3.12,0.343864715,0.394254642,0.444644568,,,,3.12,0.160377946,0.193934697,0.227491449,,,
3.13,0.993641871,0.995927936,0.998214001,,,,3.13,0.569492112,0.614337657,0.659183202,,,,3.13,0.345955314,0.396644776,0.447334237,,,,3.13,0.161300181,0.195101019,0.228901857,,,
3.14,0.993702493,0.995970115,0.998237738,,,,3.14,0.571235085,0.616194744,0.661154403,,,,3.14,0.348041328,0.39902839,0.450015452,,,,3.14,0.162219805,0.196264024,0.230308242,,,
3.15,0.993762341,0.996011722,0.998261103,,,,3.15,0.572969904,0.618042125,0.663114346,,,,3.15,0.350122714,0.401405407,0.452688101,,,,3.15,0.163136797,0.197423674,0.23171055,,,
3.16,0.993821428,0.996052766,0.998284103,,,,3.16,0.574696599,0.619879828,0.665063058,,,,3.16,0.352199429,0.403775754,0.455352079,,,,3.16,0.16405114,0.198579933,0.233108727,,,
3.17,0.993879766,0.996093256,0.998306746,,,,3.17,0.576415201,0.621707883,0.667000564,,,,3.17,0.354271431,0.406139357,0.458007283,,,,3.17,0.164962816,0.199732767,0.234502719,,,
3.18,0.993937367,0.996133202,0.998329037,,,,3.18,0.578125742,0.623526317,0.668926892,,,,3.18,0.35633868,0.408496146,0.460653613,,,,3.18,0.165871807,0.200882142,0.235892476,,,
3.19,0.993994243,0.996172613,0.998350983,,,,3.19,0.579828253,0.625335161,0.67084207,,,,3.19,0.358401134,0.410846054,0.463290973,,,,3.19,0.166778096,0.202028023,0.23727795,,,
3.2,0.994050404,0.996211497,0.99837259,,,,3.2,0.581522765,0.627134446,0.672746126,,,,3.2,0.360458756,0.413189013,0.46591927,,,,3.2,0.167681667,0.20317038,0.238659092,,,
3.21,0.994105863,0.996249864,0.998393865,,,,3.21,0.58320931,0.628924201,0.674639092,,,,3.21,0.362511505,0.41552496,0.468538415,,,,3.21,0.168582503,0.20430918,0.240035857,,,
3.22,0.994160629,0.996287721,0.998414814,,,,3.22,0.584887919,0.630704458,0.676520998,,,,3.22,0.364559344,0.417853833,0.471148321,,,,3.22,0.169480589,0.205444395,0.241408201,,,
3.23,0.994214714,0.996325078,0.998435442,,,,3.23,0.586558623,0.63247525,0.678391876,,,,3.23,0.366602237,0.420175571,0.473748905,,,,3.23,0.170375908,0.206575995,0.242776082,,,
3.24,0.994268129,0.996361942,0.998455754,,,,3.24,0.588221453,0.634236606,0.680251759,,,,3.24,0.368640146,0.422490116,0.476340087,,,,3.24,0.171268447,0.207703952,0.244139457,,,
3.25,0.994320883,0.99639832,0.998475758,,,,3.25,0.589876442,0.635988562,0.682100681,,,,3.25,0.370673035,0.424797413,0.47892179,,,,3.25,0.172158189,0.208828238,0.245498287,,,
3.26,0.994372987,0.996434222,0.998495458,,,,3.26,0.591523619,0.637731148,0.683938676,,,,3.26,0.372700872,0.427097405,0.481493939,,,,3.26,0.173045122,0.209948828,0.246852534,,,
3.27,0.994424451,0.996469655,0.99851486,,,,3.27,0.593163017,0.639464398,0.68576578,,,,3.27,0.37472362,0.429390042,0.484056464,,,,3.27,0.173929231,0.211065697,0.248202162,,,
3.28,0.994475284,0.996504626,0.998533969,,,,3.28,0.594794667,0.641188347,0.687582028,,,,3.28,0.376741247,0.431675272,0.486609297,,,,3.28,0.174810503,0.212178819,0.249547135,,,
3.29,0.994525497,0.996539143,0.998552789,,,,3.29,0.5964186,0.642903028,0.689387457,,,,3.29,0.378753721,0.433953046,0.489152371,,,,3.29,0.175688925,0.213288172,0.250887419,,,
3.3,0.994575099,0.996573213,0.998571328,,,,3.3,0.598034848,0.644608476,0.691182104,,,,3.3,0.38076101,0.436223318,0.491685625,,,,3.3,0.176564484,0.214393733,0.252222981,,,
3.31,0.994624098,0.996606843,0.998589588,,,,3.31,0.599643441,0.646304725,0.692966009,,,,3.31,0.382763083,0.438486041,0.494208999,,,,3.31,0.177437168,0.215495479,0.253553791,,,
3.32,0.994672505,0.996640041,0.998607576,,,,3.32,0.601244412,0.64799181,0.694739208,,,,3.32,0.384759909,0.440741172,0.496722435,,,,3.32,0.178306964,0.216593391,0.254879819,,,
3.33,0.994720328,0.996672812,0.998625295,,,,3.33,0.602837791,0.649669767,0.696501743,,,,3.33,0.38675146,0.442988669,0.499225879,,,,3.33,0.179173862,0.217687449,0.256201035,,,
3.34,0.994767576,0.996705164,0.998642752,,,,3.34,0.60442361,0.651338632,0.698253653,,,,3.34,0.388737706,0.445228493,0.501719279,,,,3.34,0.180037851,0.218777632,0.257517413,,,
3.35,0.994814257,0.996737103,0.998659949,,,,3.35,0.6060019,0.652998439,0.699994979,,,,3.35,0.390718619,0.447460603,0.504202586,,,,3.35,0.180898919,0.219863923,0.258828927,,,
3.36,0.994860381,0.996768637,0.998676892,,,,3.36,0.607572692,0.654649227,0.701725761,,,,3.36,0.392694173,0.449684963,0.506675753,,,,3.36,0.181757057,0.220946304,0.260135552,,,
3.37,0.994905954,0.99679977,0.998693586,,,,3.37,0.609136018,0.65629103,0.703446042,,,,3.37,0.394664341,0.451901538,0.509138736,,,,3.37,0.182612253,0.222024758,0.261437264,,,
3.38,0.994950987,0.99683051,0.998710034,,,,3.38,0.610691909,0.657923887,0.705155864,,,,3.38,0.396629096,0.454110294,0.511591492,,,,3.38,0.183464499,0.22309927,0.26273404,,,
3.39,0.994995485,0.996860863,0.99872624,,,,3.39,0.612240396,0.659547833,0.70685527,,,,3.39,0.398588414,0.456311198,0.514033982,,,,3.39,0.184313786,0.224169823,0.264025861,,,
3.4,0.995039458,0.996890834,0.998742209,,,,3.4,0.61378151,0.661162906,0.708544302,,,,3.4,0.400542271,0.45850422,0.516466169,,,,3.4,0.185160104,0.225236404,0.265312705,,,
3.41,0.995082914,0.99692043,0.998757946,,,,3.41,0.615315283,0.662769144,0.710223005,,,,3.41,0.402490642,0.46068933,0.518888017,,,,3.41,0.186003444,0.226298999,0.266594553,,,
3.42,0.995125859,0.996949656,0.998773453,,,,3.42,0.616841745,0.664366584,0.711891422,,,,3.42,0.404433506,0.4628665,0.521299494,,,,3.42,0.1868438,0.227357594,0.267871388,,,
3.43,0.995168301,0.996978518,0.998788735,,,,3.43,0.618360928,0.665955264,0.713549599,,,,3.43,0.406370838,0.465035704,0.52370057,,,,3.43,0.187681162,0.228412177,0.269143193,,,
3.44,0.995210248,0.997007022,0.998803795,,,,3.44,0.619872864,0.667535222,0.715197579,,,,3.44,0.408302619,0.467196917,0.526091214,,,,3.44,0.188515523,0.229462738,0.270409952,,,
3.45,0.995251706,0.997035172,0.998818638,,,,3.45,0.621377582,0.669106496,0.71683541,,,,3.45,0.410228827,0.469350115,0.528471402,,,,3.45,0.189346876,0.230509263,0.27167165,,,
3.46,0.995292684,0.997062976,0.998833268,,,,3.46,0.622875115,0.670669125,0.718463135,,,,3.46,0.412149442,0.471495275,0.530841108,,,,3.46,0.190175214,0.231551744,0.272928274,,,
3.47,0.995333187,0.997090437,0.998847686,,,,3.47,0.624365493,0.672223147,0.720080802,,,,3.47,0.414064444,0.473632377,0.533200311,,,,3.47,0.191000531,0.232590171,0.27417981,,,
3.48,0.995373224,0.997117561,0.998861898,,,,3.48,0.625848748,0.673768602,0.721688456,,,,3.48,0.415973815,0.475761402,0.535548989,,,,3.48,0.191822821,0.233624534,0.275426248,,,
3.49,0.995412799,0.997144353,0.998875907,,,,3.49,0.627324909,0.675305527,0.723286144,,,,3.49,0.417877535,0.47788233,0.537887124,,,,3.49,0.192642076,0.234654826,0.276667575,,,
3.5,0.995451921,0.997170818,0.998889716,,,,3.5,0.628794009,0.676833961,0.724873914,,,,3.5,0.419775589,0.479995144,0.5402147,,,,3.5,0.193458293,0.235681038,0.277903783,,,
3.51,0.995490595,0.997196962,0.998903328,,,,3.51,0.630256078,0.678353945,0.726451812,,,,3.51,0.421667958,0.482099829,0.542531701,,,,3.51,0.194271466,0.236703164,0.279134862,,,
3.52,0.995528828,0.997222788,0.998916747,,,,3.52,0.631711148,0.679865517,0.728019886,,,,3.52,0.423554627,0.484196371,0.544838114,,,,3.52,0.19508159,0.237721196,0.280360803,,,
3.53,0.995566627,0.997248302,0.998929976,,,,3.53,0.633159248,0.681368716,0.729578184,,,,3.53,0.42543558,0.486284754,0.547133928,,,,3.53,0.19588866,0.23873513,0.281581601,,,
3.54,0.995603996,0.997273508,0.998943019,,,,3.54,0.63460041,0.682863582,0.731126754,,,,3.54,0.427310802,0.488364968,0.549419133,,,,3.54,0.196692671,0.239744959,0.282797247,,,
3.55,0.995640944,0.99729841,0.998955877,,,,3.55,0.636034665,0.684350154,0.732665643,,,,3.55,0.429180278,0.490437,0.551693722,,,,3.55,0.197493621,0.240750679,0.284007738,,,
3.56,0.995677475,0.997323014,0.998968554,,,,3.56,0.637462044,0.685828473,0.734194901,,,,3.56,0.431043995,0.492500841,0.553957688,,,,3.56,0.198291505,0.241752286,0.285213067,,,
3.57,0.995713595,0.997347324,0.998981054,,,,3.57,0.638882576,0.687298576,0.735714577,,,,3.57,0.43290194,0.494556483,0.556211025,,,,3.57,0.19908632,0.242749776,0.286413231,,,
3.58,0.99574931,0.997371344,0.998993379,,,,3.58,0.640296293,0.688760505,0.737224718,,,,3.58,0.4347541,0.496603916,0.558453732,,,,3.58,0.199878063,0.243743145,0.287608226,,,
3.59,0.995784626,0.997395079,0.999005532,,,,3.59,0.641703225,0.690214299,0.738725373,,,,3.59,0.436600462,0.498643134,0.560685805,,,,3.59,0.200666731,0.244732391,0.288798051,,,
3.6,0.995819548,0.997418532,0.999017515,,,,3.6,0.643103404,0.691659998,0.740216593,,,,3.6,0.438441017,0.500674131,0.562907245,,,,3.6,0.201452321,0.245717512,0.289982703,,,
3.61,0.995854082,0.997441707,0.999029332,,,,3.61,0.644496859,0.693097642,0.741698426,,,,3.61,0.440275753,0.502696903,0.565118053,,,,3.61,0.202234832,0.246698507,0.291162182,,,
3.62,0.995888233,0.997464609,0.999040985,,,,3.62,0.645883621,0.694527271,0.743170921,,,,3.62,0.442104659,0.504711445,0.567318232,,,,3.62,0.203014261,0.247675373,0.292336486,,,
3.63,0.995922007,0.997487242,0.999052478,,,,3.63,0.64726372,0.695948924,0.744634128,,,,3.63,0.443927726,0.506717755,0.569507785,,,,3.63,0.203790606,0.248648111,0.293505616,,,
3.64,0.995955408,0.99750961,0.999063811,,,,3.64,0.648637187,0.697362642,0.746088097,,,,3.64,0.445744946,0.508715832,0.571686717,,,,3.64,0.204563866,0.24961672,0.294669574,,,
3.65,0.995988443,0.997531716,0.999074989,,,,3.65,0.650004052,0.698768464,0.747532877,,,,3.65,0.447556309,0.510705672,0.573855036,,,,3.65,0.20533404,0.250581201,0.295828361,,,
3.66,0.996021115,0.997553564,0.999086013,,,,3.66,0.651364345,0.700166431,0.748968517,,,,3.66,0.449361807,0.512687278,0.576012749,,,,3.66,0.206101127,0.251541553,0.296981979,,,
3.67,0.99605343,0.997575158,0.999096886,,,,3.67,0.652718097,0.701556583,0.750395069,,,,3.67,0.451161434,0.51466065,0.578159865,,,,3.67,0.206865126,0.252497779,0.298130431,,,
3.68,0.996085393,0.997596502,0.999107611,,,,3.68,0.654065338,0.70293896,0.751812581,,,,3.68,0.452955182,0.516625789,0.580296395,,,,3.68,0.207626038,0.253449879,0.299273721,,,
3.69,0.996117008,0.997617599,0.99911819,,,,3.69,0.655406098,0.704313601,0.753221104,,,,3.69,0.454743045,0.518582697,0.58242235,,,,3.69,0.20838386,0.254397857,0.300411853,,,
3.7,0.99614828,0.997638452,0.999128624,,,,3.7,0.656740407,0.705680547,0.754620687,,,,3.7,0.456525017,0.520531379,0.584537742,,,,3.7,0.209138595,0.255341713,0.301544831,,,
3.71,0.996179215,0.997659066,0.999138917,,,,3.71,0.658068294,0.707039837,0.75601138,,,,3.71,0.458301092,0.522471839,0.586642585,,,,3.71,0.209890242,0.256281451,0.302672661,,,
3.72,0.996209816,0.997679443,0.999149071,,,,3.72,0.65938979,0.708391512,0.757393234,,,,3.72,0.460071267,0.52440408,0.588736894,,,,3.72,0.210638802,0.257217075,0.303795348,,,
3.73,0.996240087,0.997699587,0.999159087,,,,3.73,0.660704925,0.709735612,0.758766299,,,,3.73,0.461835535,0.52632811,0.590820685,,,,3.73,0.211384275,0.258148587,0.304912899,,,
3.74,0.996270034,0.997719502,0.999168969,,,,3.74,0.662013729,0.711072176,0.760130624,,,,3.74,0.463593895,0.528243935,0.592893975,,,,3.74,0.212126662,0.259075991,0.306025321,,,
3.75,0.996299661,0.997739189,0.999178718,,,,3.75,0.663316231,0.712401245,0.761486259,,,,3.75,0.465346342,0.530151562,0.594956782,,,,3.75,0.212865965,0.259999293,0.30713262,,,
3.76,0.996328972,0.997758654,0.999188336,,,,3.76,0.66461246,0.713722857,0.762833254,,,,3.76,0.467092873,0.532050998,0.597009124,,,,3.76,0.213602186,0.260918495,0.308234805,,,
3.77,0.996357971,0.997777898,0.999197825,,,,3.77,0.665902447,0.715037054,0.76417166,,,,3.77,0.468833486,0.533942253,0.599051021,,,,3.77,0.214335325,0.261833605,0.309331884,,,
3.78,0.996386663,0.997796925,0.999207187,,,,3.78,0.667186221,0.716343874,0.765501527,,,,3.78,0.470568179,0.535825336,0.601082494,,,,3.78,0.215065386,0.262744626,0.310423866,,,
3.79,0.996415051,0.997815738,0.999216425,,,,3.79,0.668463812,0.717643357,0.766822903,,,,3.79,0.472296951,0.537700257,0.603103564,,,,3.79,0.215792369,0.263651564,0.311510759,,,
3.8,0.996443139,0.997834339,0.99922554,,,,3.8,0.669735248,0.718935544,0.768135839,,,,3.8,0.4740198,0.539567027,0.605114254,,,,3.8,0.216516278,0.264554426,0.312592574,,,
3.81,0.996470932,0.997852733,0.999234534,,,,3.81,0.67100056,0.720220473,0.769440385,,,,3.81,0.475736726,0.541425657,0.607114587,,,,3.81,0.217237114,0.265453217,0.313669321,,,
3.82,0.996498433,0.997870921,0.999243409,,,,3.82,0.672259776,0.721498183,0.770736591,,,,3.82,0.477447729,0.543276158,0.609104587,,,,3.82,0.217954881,0.266347945,0.314741009,,,
3.83,0.996525646,0.997888906,0.999252167,,,,3.83,0.673512926,0.722768716,0.772024505,,,,3.83,0.479152809,0.545118544,0.61108428,,,,3.83,0.218669581,0.267238616,0.31580765,,,
3.84,0.996552575,0.997906692,0.999260809,,,,3.84,0.674760038,0.724032108,0.773304178,,,,3.84,0.480851967,0.546952828,0.61305369,,,,3.84,0.219381218,0.268125237,0.316869256,,,
3.85,0.996579223,0.99792428,0.999269338,,,,3.85,0.676001142,0.725288401,0.77457566,,,,3.85,0.482545203,0.548779023,0.615012844,,,,3.85,0.220089794,0.269007816,0.317925837,,,
3.86,0.996605595,0.997941675,0.999277754,,,,3.86,0.677236267,0.726537633,0.775838998,,,,3.86,0.48423252,0.550597144,0.616961769,,,,3.86,0.220795315,0.26988636,0.318977405,,,
3.87,0.996631694,0.997958878,0.999286061,,,,3.87,0.678465442,0.727779842,0.777094243,,,,3.87,0.485913919,0.552407206,0.618900493,,,,3.87,0.221497782,0.270760878,0.320023974,,,
3.88,0.996657523,0.997975891,0.999294259,,,,3.88,0.679688694,0.729015069,0.778341444,,,,3.88,0.487589403,0.554209223,0.620829044,,,,3.88,0.2221972,0.271631377,0.321065555,,,
3.89,0.996683086,0.997992718,0.999302351,,,,3.89,0.680906054,0.730243352,0.77958065,,,,3.89,0.489258974,0.556003213,0.622747452,,,,3.89,0.222893573,0.272497867,0.322102162,,,
3.9,0.996708386,0.998009361,0.999310337,,,,3.9,0.68211755,0.73146473,0.78081191,,,,3.9,0.490922635,0.55778919,0.624655745,,,,3.9,0.223586905,0.273360356,0.323133808,,,
3.91,0.996733427,0.998025823,0.999318219,,,,3.91,0.68332321,0.732679241,0.782035273,,,,3.91,0.49258039,0.559567173,0.626553956,,,,3.91,0.2242772,0.274218853,0.324160506,,,
3.92,0.996758212,0.998042106,0.999326,,,,3.92,0.684523063,0.733886925,0.783250787,,,,3.92,0.494232243,0.561337178,0.628442113,,,,3.92,0.224964464,0.275073368,0.325182271,,,
3.93,0.996782744,0.998058212,0.999333679,,,,3.93,0.685717136,0.735087819,0.784458501,,,,3.93,0.495878198,0.563099224,0.63032025,,,,3.93,0.2256487,0.275923909,0.326199117,,,
3.94,0.996807027,0.998074144,0.99934126,,,,3.94,0.68690546,0.736281962,0.785658464,,,,3.94,0.497518259,0.564853328,0.632188397,,,,3.94,0.226329914,0.276770486,0.327211058,,,
3.95,0.996831063,0.998089903,0.999348744,,,,3.95,0.68808806,0.737469392,0.786850723,,,,3.95,0.499152431,0.56659951,0.634046588,,,,3.95,0.227008111,0.27761311,0.328218109,,,
3.96,0.996854856,0.998105494,0.999356131,,,,3.96,0.689264967,0.738650147,0.788035328,,,,3.96,0.50078072,0.568337788,0.635894856,,,,3.96,0.227683295,0.27845179,0.329220286,,,
3.97,0.996878409,0.998120916,0.999363423,,,,3.97,0.690436207,0.739824266,0.789212325,,,,3.97,0.502403131,0.570068182,0.637733233,,,,3.97,0.228355472,0.279286537,0.330217602,,,
3.98,0.996901725,0.998136174,0.999370623,,,,3.98,0.69160181,0.740991787,0.790381763,,,,3.98,0.50401967,0.571790712,0.639561755,,,,3.98,0.229024648,0.280117361,0.331210075,,,
3.99,0.996924807,0.998151269,0.99937773,,,,3.99,0.692761802,0.742152746,0.79154369,,,,3.99,0.505630343,0.573505399,0.641380455,,,,3.99,0.229690828,0.280944274,0.332197719,,,
4,0.996947658,0.998166203,0.999384747,,,,4,0.693916211,0.743307182,0.792698153,,,,4,0.507235158,0.575212264,0.64318937,,,,4,0.230354018,0.281767285,0.333180551,,,
4.01,0.99697028,0.998180978,0.999391675,,,,4.01,0.695065066,0.744455133,0.793845199,,,,4.01,0.50883412,0.576911326,0.644988533,,,,4.01,0.231014224,0.282586406,0.334158587,,,
4.02,0.996992677,0.998195596,0.999398515,,,,4.02,0.696208393,0.745596635,0.794984876,,,,4.02,0.510427236,0.578602609,0.646777981,,,,4.02,0.231671452,0.283401648,0.335131843,,,
4.03,0.997014851,0.99821006,0.999405269,,,,4.03,0.697346221,0.746731726,0.796117231,,,,4.03,0.512014516,0.580286133,0.64855775,,,,4.03,0.232325707,0.284213022,0.336100337,,,
4.04,0.997036806,0.998224371,0.999411937,,,,4.04,0.698478576,0.747860443,0.797242311,,,,4.04,0.513595965,0.581961921,0.650327876,,,,4.04,0.232976997,0.285020541,0.337064084,,,
4.05,0.997058543,0.998238532,0.999418521,,,,4.05,0.699605486,0.748982824,0.798360162,,,,4.05,0.515171593,0.583629995,0.652088397,,,,4.05,0.233625328,0.285824215,0.338023102,,,
4.06,0.997080066,0.998252544,0.999425023,,,,4.06,0.700726979,0.750098905,0.79947083,,,,4.06,0.516741407,0.585290378,0.653839349,,,,4.06,0.234270705,0.286624057,0.338977408,,,
4.07,0.997101377,0.99826641,0.999431443,,,,4.07,0.701843081,0.751208722,0.800574363,,,,4.07,0.518305417,0.586943094,0.655580771,,,,4.07,0.234913137,0.287420078,0.33992702,,,
4.08,0.997122479,0.99828013,0.999437782,,,,4.08,0.702953819,0.752312313,0.801670807,,,,4.08,0.51986363,0.588588165,0.6573127,,,,4.08,0.235552629,0.288212292,0.340871955,,,
4.09,0.997143374,0.998293708,0.999444042,,,,4.09,0.704059221,0.753409714,0.802760206,,,,4.09,0.521416057,0.590225616,0.659035174,,,,4.09,0.236189188,0.289000709,0.34181223,,,
4.1,0.997164066,0.998307145,0.999450224,,,,4.1,0.705159313,0.754500961,0.803842608,,,,4.1,0.522962707,0.59185547,0.660748232,,,,4.1,0.236822822,0.289785343,0.342747864,,,
4.11,0.997184555,0.998320442,0.99945633,,,,4.11,0.706254123,0.75558609,0.804918057,,,,4.11,0.524503589,0.593477751,0.662451913,,,,4.11,0.237453537,0.290566206,0.343678875,,,
4.12,0.997204846,0.998333602,0.999462359,,,,4.12,0.707343676,0.756665138,0.8059866,,,,4.12,0.526038714,0.595092484,0.664146255,,,,4.12,0.238081342,0.291343311,0.344605281,,,
4.13,0.99722494,0.998346627,0.999468314,,,,4.13,0.708427999,0.75773814,0.80704828,,,,4.13,0.527568091,0.596699694,0.665831298,,,,4.13,0.238706242,0.29211667,0.345527099,,,
4.14,0.997244839,0.998359517,0.999474195,,,,4.14,0.709507119,0.758805132,0.808103144,,,,4.14,0.529091731,0.598299406,0.667507082,,,,4.14,0.239328246,0.292886297,0.346444349,,,
