D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
11.24,0.997330279,0.998172918,0.999015556,,,,11.24,0.995286769,0.996327359,0.997367949,,,,11.24,0.991901902,0.99329587,0.994689839,,,,11.24,0.939450508,0.948238411,0.957026315,,,,11.24,0.482209885,0.513567844,0.544925804,,,,11.24,0.132439884,0.155122938,0.177805991,,,
11.25,0.997333,0.998174943,0.999016887,,,,11.25,0.995292616,0.996332199,0.997371782,,,,11.25,0.9919154,0.993307488,0.994699576,,,,11.25,0.93955003,0.948328249,0.957106468,,,,11.25,0.482459039,0.513838994,0.545218949,,,,11.25,0.13258016,0.155295315,0.178010469,,,
11.26,0.997335715,0.998176965,0.999018216,,,,11.26,0.995298449,0.996337028,0.997375606,,,,11.26,0.991928861,0.993319073,0.994709285,,,,11.26,0.939649307,0.948417856,0.957186405,,,,11.26,0.482707915,0.514109842,0.54551177,,,,11.26,0.132720373,0.155467646,0.17821492,,,
11.27,0.997338425,0.998178983,0.999019541,,,,11.27,0.995304271,0.996341846,0.997379421,,,,11.27,0.991942286,0.993330626,0.994718966,,,,11.27,0.93974834,0.948507234,0.957266128,,,,11.27,0.482956514,0.51438039,0.545804266,,,,11.27,0.132860522,0.155639932,0.178419343,,,
11.28,0.99734113,0.998180996,0.999020863,,,,11.28,0.995310079,0.996346653,0.997383227,,,,11.28,0.991955675,0.993342148,0.994728621,,,,11.28,0.93984713,0.948596383,0.957345636,,,,11.28,0.483204837,0.514650638,0.546096439,,,,11.28,0.133000607,0.155812173,0.178623738,,,
11.29,0.997343829,0.998183006,0.999022183,,,,11.29,0.995315875,0.996351449,0.997387024,,,,11.29,0.991969028,0.993353638,0.994738248,,,,11.29,0.939945677,0.948685304,0.957424931,,,,11.29,0.483452885,0.514920587,0.546388289,,,,11.29,0.133140629,0.155984368,0.178828106,,,
11.3,0.997346524,0.998185012,0.9990235,,,,11.3,0.995321658,0.996356235,0.997390812,,,,11.3,0.991982344,0.993365096,0.994747849,,,,11.3,0.940043983,0.948773998,0.957504014,,,,11.3,0.483700657,0.515190237,0.546679816,,,,11.3,0.133280588,0.156156517,0.179032445,,,
11.31,0.997349213,0.998187013,0.999024813,,,,11.31,0.995327429,0.99636101,0.997394592,,,,11.31,0.991995624,0.993376523,0.994757422,,,,11.31,0.940142047,0.948862466,0.957582884,,,,11.31,0.483948154,0.515459588,0.546971021,,,,11.31,0.133420483,0.15632862,0.179236757,,,
11.32,0.997351897,0.998189011,0.999026124,,,,11.32,0.995333187,0.996365775,0.997398362,,,,11.32,0.992008869,0.993387919,0.994766969,,,,11.32,0.940239872,0.948950708,0.957661544,,,,11.32,0.484195378,0.515728641,0.547261905,,,,11.32,0.133560315,0.156500678,0.179441041,,,
11.33,0.997354576,0.998191004,0.999027432,,,,11.33,0.995338933,0.996370528,0.997402124,,,,11.33,0.992022078,0.993399284,0.99477649,,,,11.33,0.940337457,0.949038725,0.957739993,,,,11.33,0.484442327,0.515997397,0.547552467,,,,11.33,0.133700083,0.156672689,0.179645296,,,
11.34,0.99735725,0.998192994,0.999028738,,,,11.34,0.995344666,0.996375272,0.997405877,,,,11.34,0.992035251,0.993410617,0.994785983,,,,11.34,0.940434803,0.949126518,0.957818232,,,,11.34,0.484689003,0.516265856,0.547842708,,,,11.34,0.133839788,0.156844655,0.179849523,,,
11.35,0.997359919,0.99819498,0.99903004,,,,11.35,0.995350387,0.996380004,0.997409622,,,,11.35,0.992048389,0.99342192,0.99479545,,,,11.35,0.940531912,0.949214087,0.957896262,,,,11.35,0.484935407,0.516534018,0.548132629,,,,11.35,0.133979429,0.157016575,0.180053721,,,
11.36,0.997362583,0.998196961,0.99903134,,,,11.36,0.995356096,0.996384726,0.997413357,,,,11.36,0.992061492,0.993433192,0.994804891,,,,11.36,0.940628783,0.949301434,0.957974084,,,,11.36,0.485181538,0.516801884,0.54842223,,,,11.36,0.134119008,0.157188449,0.180257891,,,
11.37,0.997365242,0.998198939,0.999032636,,,,11.37,0.995361792,0.996389438,0.997417084,,,,11.37,0.992074559,0.993444433,0.994814306,,,,11.37,0.940725418,0.949388559,0.958051699,,,,11.37,0.485427398,0.517069455,0.548711512,,,,11.37,0.134258523,0.157360277,0.180462032,,,
11.38,0.997367895,0.998200913,0.99903393,,,,11.38,0.995367476,0.996394139,0.997420803,,,,11.38,0.992087592,0.993455643,0.994823694,,,,11.38,0.940821818,0.949475462,0.958129107,,,,11.38,0.485672986,0.51733673,0.549000475,,,,11.38,0.134397974,0.157532059,0.180666144,,,
11.39,0.997370544,0.998202883,0.999035222,,,,11.39,0.995373148,0.99639883,0.997424513,,,,11.39,0.992100589,0.993466823,0.994833057,,,,11.39,0.940917983,0.949562146,0.958206309,,,,11.39,0.485918304,0.517603712,0.549289119,,,,11.39,0.134537363,0.157703795,0.180870227,,,
11.4,0.997373188,0.998204849,0.99903651,,,,11.4,0.995378807,0.99640351,0.997428214,,,,11.4,0.992113552,0.993477973,0.994842393,,,,11.4,0.941013913,0.949648609,0.958283305,,,,11.4,0.486163351,0.517870399,0.549577446,,,,11.4,0.134676689,0.157875484,0.18107428,,,
11.41,0.997375826,0.998206811,0.999037796,,,,11.41,0.995384454,0.99640818,0.997431907,,,,11.41,0.99212648,0.993489092,0.994851704,,,,11.41,0.941109611,0.949734854,0.958360096,,,,11.41,0.486408129,0.518136792,0.549865456,,,,11.41,0.134815951,0.158047128,0.181278305,,,
11.42,0.99737846,0.998208769,0.999039078,,,,11.42,0.99539009,0.99641284,0.997435591,,,,11.42,0.992139374,0.993500181,0.994860988,,,,11.42,0.941205076,0.94982088,0.958436684,,,,11.42,0.486652637,0.518402893,0.550153148,,,,11.42,0.13495515,0.158218725,0.1814823,,,
11.43,0.997381089,0.998210724,0.999040358,,,,11.43,0.995395713,0.99641749,0.997439266,,,,11.43,0.992152233,0.99351124,0.994870247,,,,11.43,0.941300309,0.949906689,0.958513068,,,,11.43,0.486896877,0.5186687,0.550440524,,,,11.43,0.135094286,0.158390276,0.181686266,,,
11.44,0.997383713,0.998212674,0.999041636,,,,11.44,0.995401324,0.996422129,0.997442934,,,,11.44,0.992165058,0.993522269,0.994879481,,,,11.44,0.94139531,0.94999228,0.95858925,,,,11.44,0.487140848,0.518934216,0.550727584,,,,11.44,0.13523336,0.158561781,0.181890202,,,
11.45,0.997386331,0.998214621,0.99904291,,,,11.45,0.995406923,0.996426758,0.997446593,,,,11.45,0.992177848,0.993533269,0.994888689,,,,11.45,0.941490082,0.950077656,0.95866523,,,,11.45,0.487384552,0.51919944,0.551014328,,,,11.45,0.13537237,0.158733239,0.182094108,,,
11.46,0.997388945,0.998216564,0.999044182,,,,11.46,0.99541251,0.996431376,0.997450243,,,,11.46,0.992190605,0.993544238,0.994897871,,,,11.46,0.941584624,0.950162816,0.958741009,,,,11.46,0.487627988,0.519464373,0.551300757,,,,11.46,0.135511317,0.158904651,0.182297984,,,
11.47,0.997391554,0.998218503,0.999045451,,,,11.47,0.995418085,0.996435985,0.997453885,,,,11.47,0.992203328,0.993555178,0.994907029,,,,11.47,0.941678937,0.950247762,0.958816587,,,,11.47,0.487871158,0.519729015,0.551586872,,,,11.47,0.135650202,0.159076016,0.18250183,,,
11.48,0.997394158,0.998220438,0.999046717,,,,11.48,0.995423648,0.996440583,0.997457519,,,,11.48,0.992216016,0.993566089,0.994916161,,,,11.48,0.941773022,0.950332494,0.958891965,,,,11.48,0.488114061,0.519993367,0.551872673,,,,11.48,0.135789023,0.159247335,0.182705646,,,
11.49,0.997396757,0.998222369,0.999047981,,,,11.49,0.995429199,0.996445172,0.997461144,,,,11.49,0.992228672,0.99357697,0.994925268,,,,11.49,0.941866879,0.950417012,0.958967145,,,,11.49,0.488356698,0.520257429,0.552158159,,,,11.49,0.135927782,0.159418607,0.182909432,,,
11.5,0.997399352,0.998224297,0.999049242,,,,11.5,0.995434739,0.99644975,0.997464761,,,,11.5,0.992241293,0.993587822,0.99493435,,,,11.5,0.94196051,0.950501318,0.959042126,,,,11.5,0.488599071,0.520521202,0.552443333,,,,11.5,0.136066478,0.159589833,0.183113187,,,
11.51,0.997401941,0.99822622,0.9990505,,,,11.51,0.995440266,0.996454318,0.99746837,,,,11.51,0.992253882,0.993598644,0.994943407,,,,11.51,0.942053915,0.950585412,0.959116909,,,,11.51,0.488841178,0.520784686,0.552728194,,,,11.51,0.136205111,0.159761012,0.183316912,,,
11.52,0.997404526,0.99822814,0.999051755,,,,11.52,0.995445782,0.996458876,0.99747197,,,,11.52,0.992266436,0.993609438,0.994952439,,,,11.52,0.942147095,0.950669295,0.959191495,,,,11.52,0.489083021,0.521047882,0.553012743,,,,11.52,0.136343681,0.159932144,0.183520606,,,
11.53,0.997407105,0.998230057,0.999053008,,,,11.53,0.995451286,0.996463424,0.997475562,,,,11.53,0.992278958,0.993620202,0.994961446,,,,11.53,0.94224005,0.950752967,0.959265884,,,,11.53,0.4893246,0.52131079,0.55329698,,,,11.53,0.136482189,0.160103229,0.18372427,,,
11.54,0.99740968,0.998231969,0.999054258,,,,11.54,0.995456779,0.996467963,0.997479147,,,,11.54,0.992291447,0.993630938,0.994970429,,,,11.54,0.942332781,0.950836429,0.959340078,,,,11.54,0.489565915,0.52157341,0.553580905,,,,11.54,0.136620634,0.160274268,0.183927903,,,
11.55,0.99741225,0.998233878,0.999055506,,,,11.55,0.99546226,0.996472491,0.997482722,,,,11.55,0.992303902,0.993641645,0.994979387,,,,11.55,0.942425289,0.950919683,0.959414076,,,,11.55,0.489806968,0.521835744,0.55386452,,,,11.55,0.136759016,0.16044526,0.184131504,,,
11.56,0.997414816,0.998235783,0.99905675,,,,11.56,0.995467729,0.99647701,0.99748629,,,,11.56,0.992316325,0.993652323,0.994988321,,,,11.56,0.942517575,0.951002728,0.959487881,,,,11.56,0.490047758,0.522097791,0.554147824,,,,11.56,0.136897336,0.160616205,0.184335075,,,
11.57,0.997417376,0.998237684,0.999057992,,,,11.57,0.995473186,0.996481518,0.99748985,,,,11.57,0.992328715,0.993662973,0.99499723,,,,11.57,0.942609639,0.951085565,0.959561491,,,,11.57,0.490288286,0.522359552,0.554430819,,,,11.57,0.137035593,0.160787104,0.184538614,,,
11.58,0.997419932,0.998239582,0.999059232,,,,11.58,0.995478632,0.996486017,0.997493401,,,,11.58,0.992341073,0.993673594,0.995006115,,,,11.58,0.942701482,0.951168195,0.959634908,,,,11.58,0.490528553,0.522621028,0.554713504,,,,11.58,0.137173788,0.160957955,0.184742122,,,
11.59,0.997422483,0.998241476,0.999060469,,,,11.59,0.995484067,0.996490506,0.997496945,,,,11.59,0.992353398,0.993684187,0.995014976,,,,11.59,0.942793104,0.951250619,0.959708133,,,,11.59,0.490768558,0.522882219,0.55499588,,,,11.59,0.13731192,0.161128759,0.184945598,,,
11.6,0.997425029,0.998243366,0.999061703,,,,11.6,0.99548949,0.996494985,0.99750048,,,,11.6,0.99236569,0.993694752,0.995023813,,,,11.6,0.942884507,0.951332837,0.959781166,,,,11.6,0.491008303,0.523143125,0.555277947,,,,11.6,0.13744999,0.161299517,0.185149043,,,
11.61,0.997427571,0.998245253,0.999062934,,,,11.61,0.995494901,0.996499455,0.997504008,,,,11.61,0.992377951,0.993705288,0.995032625,,,,11.61,0.942975692,0.95141485,0.959854008,,,,11.61,0.491247788,0.523403747,0.555559706,,,,11.61,0.137587998,0.161470227,0.185352456,,,
11.62,0.997430108,0.998247135,0.999064163,,,,11.62,0.995500302,0.996503914,0.997507527,,,,11.62,0.992390179,0.993715797,0.995041414,,,,11.62,0.943066657,0.951496659,0.95992666,,,,11.62,0.491487013,0.523664086,0.555841158,,,,11.62,0.137725943,0.16164089,0.185555838,,,
11.63,0.99743264,0.998249015,0.99906539,,,,11.63,0.99550569,0.996508364,0.997511038,,,,11.63,0.992402375,0.993726277,0.995050179,,,,11.63,0.943157406,0.951578264,0.959999121,,,,11.63,0.49172598,0.523924141,0.556122302,,,,11.63,0.137863825,0.161811506,0.185759187,,,
11.64,0.997435167,0.99825089,0.999066613,,,,11.64,0.995511068,0.996512805,0.997514542,,,,11.64,0.992414539,0.99373673,0.99505892,,,,11.64,0.943247937,0.951659666,0.960071394,,,,11.64,0.491964687,0.524183913,0.55640314,,,,11.64,0.138001646,0.161982075,0.185962504,,,
11.65,0.99743769,0.998252762,0.999067835,,,,11.65,0.995516434,0.996517236,0.997518038,,,,11.65,0.992426672,0.993747155,0.995067637,,,,11.65,0.943338253,0.951740865,0.960143477,,,,11.65,0.492203136,0.524443403,0.556683671,,,,11.65,0.138139404,0.162152597,0.186165789,,,
11.66,0.997440208,0.99825463,0.999069053,,,,11.66,0.995521788,0.996521657,0.997521525,,,,11.66,0.992438773,0.993757552,0.995076331,,,,11.66,0.943428353,0.951821863,0.960215373,,,,11.66,0.492441328,0.524702612,0.556963896,,,,11.66,0.1382771,0.162323071,0.186369042,,,
11.67,0.997442721,0.998256495,0.999070269,,,,11.67,0.995527132,0.996526068,0.997525005,,,,11.67,0.992450842,0.993767922,0.995085002,,,,11.67,0.943518238,0.95190266,0.960287082,,,,11.67,0.492679262,0.524961539,0.557243816,,,,11.67,0.138414733,0.162493498,0.186572263,,,
11.68,0.99744523,0.998258356,0.999071483,,,,11.68,0.995532464,0.996530471,0.997528477,,,,11.68,0.992462879,0.993778264,0.995093648,,,,11.68,0.943607909,0.951983256,0.960358603,,,,11.68,0.492916939,0.525220185,0.557523432,,,,11.68,0.138552305,0.162663878,0.18677545,,,
11.69,0.997447734,0.998260214,0.999072693,,,,11.69,0.995537785,0.996534863,0.997531941,,,,11.69,0.992474886,0.993788579,0.995102272,,,,11.69,0.943697366,0.952063653,0.960429939,,,,11.69,0.49315436,0.525478551,0.557802742,,,,11.69,0.138689814,0.16283421,0.186978606,,,
11.7,0.997450233,0.998262068,0.999073902,,,,11.7,0.995543095,0.996539246,0.997535397,,,,11.7,0.992486861,0.993798866,0.995110872,,,,11.7,0.943786611,0.95214385,0.96050109,,,,11.7,0.493391525,0.525736637,0.558081749,,,,11.7,0.138827262,0.163004495,0.187181728,,,
11.71,0.997452728,0.998263918,0.999075107,,,,11.71,0.995548394,0.99654362,0.997538846,,,,11.71,0.992498805,0.993809127,0.995119449,,,,11.71,0.943875644,0.952223849,0.960572055,,,,11.71,0.493628434,0.525994443,0.558360452,,,,11.71,0.138964647,0.163174732,0.187384818,,,
11.72,0.997455219,0.998265765,0.999076311,,,,11.72,0.995553682,0.996547984,0.997542287,,,,11.72,0.992510718,0.99381936,0.995128003,,,,11.72,0.943964465,0.952303651,0.960642836,,,,11.72,0.493865089,0.52625197,0.558638852,,,,11.72,0.13910197,0.163344922,0.187587874,,,
11.73,0.997457704,0.998267608,0.999077511,,,,11.73,0.995558959,0.996552339,0.99754572,,,,11.73,0.9925226,0.993829567,0.995136534,,,,11.73,0.944053075,0.952383255,0.960713434,,,,11.73,0.494101489,0.526509219,0.558916949,,,,11.73,0.139239232,0.163515065,0.187790898,,,
11.74,0.997460185,0.998269447,0.999078709,,,,11.74,0.995564224,0.996556685,0.997549145,,,,11.74,0.992534451,0.993839746,0.995145042,,,,11.74,0.944141475,0.952462662,0.960783849,,,,11.74,0.494337634,0.526766189,0.559194745,,,,11.74,0.139376431,0.16368516,0.187993888,,,
11.75,0.997462662,0.998271284,0.999079905,,,,11.75,0.995569479,0.996561021,0.997552563,,,,11.75,0.992546271,0.993849899,0.995153528,,,,11.75,0.944229666,0.952541874,0.960854082,,,,11.75,0.494573526,0.527022882,0.559472238,,,,11.75,0.139513568,0.163855207,0.188196845,,,
11.76,0.997465134,0.998273116,0.999081098,,,,11.76,0.995574723,0.996565348,0.997555973,,,,11.76,0.992558061,0.993860025,0.99516199,,,,11.76,0.944317648,0.95262089,0.960924132,,,,11.76,0.494809165,0.527279298,0.55974943,,,,11.76,0.139650644,0.164025206,0.188399769,,,
11.77,0.997467602,0.998274945,0.999082289,,,,11.77,0.995579956,0.996569666,0.997559375,,,,11.77,0.99256982,0.993870125,0.99517043,,,,11.77,0.944405422,0.952699712,0.960994002,,,,11.77,0.495044552,0.527535436,0.560026321,,,,11.77,0.139787658,0.164195158,0.188602659,,,
11.78,0.997470065,0.998276771,0.999083477,,,,11.78,0.995585178,0.996573974,0.99756277,,,,11.78,0.992581549,0.993880198,0.995178847,,,,11.78,0.944492988,0.95277834,0.961063691,,,,11.78,0.495279686,0.527791299,0.560302912,,,,11.78,0.13992461,0.164365062,0.188805515,,,
11.79,0.997472523,0.998278593,0.999084663,,,,11.79,0.995590389,0.996578273,0.997566157,,,,11.79,0.992593248,0.993890245,0.995187242,,,,11.79,0.944580347,0.952856774,0.961133201,,,,11.79,0.495514568,0.528046885,0.560579202,,,,11.79,0.1400615,0.164534919,0.189008338,,,
11.8,0.997474977,0.998280411,0.999085846,,,,11.8,0.995595589,0.996582563,0.997569537,,,,11.8,0.992604917,0.993900265,0.995195614,,,,11.8,0.944667501,0.952935016,0.961202531,,,,11.8,0.495749198,0.528302196,0.560855193,,,,11.8,0.140198328,0.164704727,0.189211126,,,
11.81,0.997477426,0.998282226,0.999087026,,,,11.81,0.995600778,0.996586844,0.997572909,,,,11.81,0.992616555,0.993910259,0.995203964,,,,11.81,0.944754448,0.953013065,0.961271682,,,,11.81,0.495983578,0.528557232,0.561130885,,,,11.81,0.140335095,0.164874488,0.189413881,,,
11.82,0.997479871,0.998284038,0.999088205,,,,11.82,0.995605957,0.996591115,0.997576274,,,,11.82,0.992628163,0.993920227,0.995212291,,,,11.82,0.944841191,0.953090923,0.961340655,,,,11.82,0.496217707,0.528811993,0.561406279,,,,11.82,0.140471801,0.165044201,0.189616602,,,
11.83,0.997482312,0.998285846,0.99908938,,,,11.83,0.995611125,0.996595378,0.997579631,,,,11.83,0.992639742,0.993930169,0.995220597,,,,11.83,0.944927729,0.95316859,0.961409451,,,,11.83,0.496451586,0.52906648,0.561681374,,,,11.83,0.140608444,0.165213866,0.189819288,,,
11.84,0.997484748,0.998287651,0.999090554,,,,11.84,0.995616282,0.996599632,0.997582981,,,,11.84,0.992651291,0.993940086,0.99522888,,,,11.84,0.945014064,0.953246066,0.961478069,,,,11.84,0.496685216,0.529320693,0.561956171,,,,11.84,0.140745026,0.165383483,0.19002194,,,
11.85,0.99748718,0.998289452,0.999091724,,,,11.85,0.995621429,0.996603876,0.997586323,,,,11.85,0.99266281,0.993949976,0.995237141,,,,11.85,0.945100195,0.953323353,0.961546512,,,,11.85,0.496918596,0.529574634,0.562230671,,,,11.85,0.140881547,0.165553052,0.190224557,,,
11.86,0.997489607,0.99829125,0.999092893,,,,11.86,0.995626565,0.996608111,0.997589658,,,,11.86,0.9926743,0.99395984,0.995245381,,,,11.86,0.945186124,0.953400451,0.961614778,,,,11.86,0.497151728,0.529828301,0.562504874,,,,11.86,0.141018006,0.165722573,0.190427141,,,
11.87,0.99749203,0.998293044,0.999094059,,,,11.87,0.99563169,0.996612338,0.997592985,,,,11.87,0.99268576,0.993969679,0.995253598,,,,11.87,0.945271852,0.953477361,0.96168287,,,,11.87,0.497384611,0.530081696,0.562778781,,,,11.87,0.141154403,0.165892046,0.190629689,,,
11.88,0.997494448,0.998294835,0.999095222,,,,11.88,0.995636805,0.996616555,0.997596305,,,,11.88,0.992697191,0.993979492,0.995261794,,,,11.88,0.945357378,0.953554082,0.961750787,,,,11.88,0.497617247,0.530334819,0.563052391,,,,11.88,0.14129074,0.166061471,0.190832202,,,
11.89,0.997496862,0.998296623,0.999096384,,,,11.89,0.995641909,0.996620764,0.997599618,,,,11.89,0.992708593,0.99398928,0.995269968,,,,11.89,0.945442703,0.953630617,0.96181853,,,,11.89,0.497849635,0.53058767,0.563325706,,,,11.89,0.141427015,0.166230848,0.191034681,,,
11.9,0.997499272,0.998298407,0.999097542,,,,11.9,0.995647003,0.996624963,0.997602923,,,,11.9,0.992719965,0.993999043,0.99527812,,,,11.9,0.945527829,0.953706964,0.961886099,,,,11.9,0.498081776,0.530840251,0.563598726,,,,11.9,0.141563228,0.166400176,0.191237125,,,
11.91,0.997501677,0.998300188,0.999098699,,,,11.91,0.995652086,0.996629154,0.997606221,,,,11.91,0.992731309,0.99400878,0.99528625,,,,11.91,0.945612755,0.953783126,0.961953496,,,,11.91,0.49831367,0.531092561,0.563871451,,,,11.91,0.14169938,0.166569457,0.191439533,,,
11.92,0.997504078,0.998301965,0.999099853,,,,11.92,0.995657159,0.996633335,0.997609512,,,,11.92,0.992742623,0.994018491,0.99529436,,,,11.92,0.945697483,0.953859102,0.96202072,,,,11.92,0.498545319,0.5313446,0.564143881,,,,11.92,0.141835471,0.166738689,0.191641907,,,
11.93,0.997506475,0.99830374,0.999101004,,,,11.93,0.995662222,0.996637508,0.997612795,,,,11.93,0.992753909,0.994028178,0.995302447,,,,11.93,0.945782013,0.953934893,0.962087773,,,,11.93,0.498776721,0.53159637,0.564416018,,,,11.93,0.141971501,0.166907873,0.191844245,,,
11.94,0.997508867,0.99830551,0.999102153,,,,11.94,0.995667274,0.996641673,0.997616072,,,,11.94,0.992765166,0.99403784,0.995310514,,,,11.94,0.945866345,0.9540105,0.962154654,,,,11.94,0.499007879,0.53184787,0.564687862,,,,11.94,0.14210747,0.167077009,0.192046548,,,
11.95,0.997511255,0.998307278,0.9991033,,,,11.95,0.995672315,0.996645828,0.997619341,,,,11.95,0.992776394,0.994047477,0.995318559,,,,11.95,0.94595048,0.954085923,0.962221365,,,,11.95,0.499238792,0.532099102,0.564959412,,,,11.95,0.142243377,0.167246096,0.192248815,,,
11.96,0.997513639,0.998309042,0.999104444,,,,11.96,0.995677346,0.996649974,0.997622602,,,,11.96,0.992787594,0.994057089,0.995326583,,,,11.96,0.946034419,0.954161163,0.962287906,,,,11.96,0.49946946,0.532350065,0.56523067,,,,11.96,0.142379223,0.167415135,0.192451046,,,
11.97,0.997516018,0.998310802,0.999105587,,,,11.97,0.995682367,0.996654112,0.997625857,,,,11.97,0.992798765,0.994066676,0.995334586,,,,11.97,0.946118163,0.95423622,0.962354278,,,,11.97,0.499699884,0.53260076,0.565501636,,,,11.97,0.142515009,0.167584125,0.192653242,,,
11.98,0.997518393,0.99831256,0.999106726,,,,11.98,0.995687378,0.996658241,0.997629104,,,,11.98,0.992809908,0.994076238,0.995342568,,,,11.98,0.946201711,0.954311096,0.96242048,,,,11.98,0.499930065,0.532851187,0.56577231,,,,11.98,0.142650733,0.167753067,0.192855402,,,
11.99,0.997520764,0.998314314,0.999107864,,,,11.99,0.995692379,0.996662362,0.997632345,,,,11.99,0.992821023,0.994085776,0.995350528,,,,11.99,0.946285065,0.95438579,0.962486515,,,,11.99,0.500160003,0.533101348,0.566042692,,,,11.99,0.142786396,0.167921961,0.193057526,,,
12,0.997523131,0.998316065,0.999108999,,,,12,0.995697369,0.996666474,0.997635578,,,,12,0.99283211,0.994095289,0.995358468,,,,12,0.946368225,0.954460303,0.962552381,,,,12,0.500389698,0.533351241,0.566312784,,,,12,0.142921998,0.168090806,0.193259614,,,
12.01,0.997525493,0.998317812,0.999110131,,,,12.01,0.995702349,0.996670577,0.997638804,,,,12.01,0.992843168,0.994104778,0.995366388,,,,12.01,0.946451192,0.954534636,0.962618081,,,,12.01,0.50061915,0.533600868,0.566582586,,,,12.01,0.14305754,0.168259603,0.193461666,,,
12.02,0.997527851,0.998319556,0.999111262,,,,12.02,0.995707319,0.996674671,0.997642023,,,,12.02,0.992854199,0.994114242,0.995374286,,,,12.02,0.946533966,0.95460879,0.962683613,,,,12.02,0.500848361,0.533850229,0.566852097,,,,12.02,0.14319302,0.168428351,0.193663681,,,
12.03,0.997530205,0.998321297,0.99911239,,,,12.03,0.995712279,0.996678757,0.997645235,,,,12.03,0.992865202,0.994123683,0.995382164,,,,12.03,0.946616549,0.954682764,0.96274898,,,,12.03,0.501077331,0.534099325,0.567121319,,,,12.03,0.14332844,0.16859705,0.19386566,,,
12.04,0.997532554,0.998323035,0.999113515,,,,12.04,0.995717229,0.996682835,0.99764844,,,,12.04,0.992876177,0.994133099,0.995390021,,,,12.04,0.946698939,0.95475656,0.962814181,,,,12.04,0.501306059,0.534348156,0.567390252,,,,12.04,0.143463799,0.168765701,0.194067603,,,
12.05,0.9975349,0.998324769,0.999114639,,,,12.05,0.995722168,0.996686903,0.997651638,,,,12.05,0.992887124,0.994142491,0.995397857,,,,12.05,0.946781139,0.954830178,0.962879216,,,,12.05,0.501534547,0.534596722,0.567658896,,,,12.05,0.143599097,0.168934303,0.194269509,,,
12.06,0.997537241,0.9983265,0.99911576,,,,12.06,0.995727098,0.996690964,0.997654829,,,,12.06,0.992898044,0.994151859,0.995405673,,,,12.06,0.946863148,0.954903618,0.962944088,,,,12.06,0.501762795,0.534845023,0.567927251,,,,12.06,0.143734334,0.169102857,0.194471379,,,
12.07,0.997539578,0.998328228,0.999116879,,,,12.07,0.995732018,0.996695016,0.997658013,,,,12.07,0.992908936,0.994161203,0.995413469,,,,12.07,0.946944968,0.954976882,0.963008795,,,,12.07,0.501990803,0.535093061,0.568195319,,,,12.07,0.143869511,0.169271361,0.194673211,,,
12.08,0.997541911,0.998329953,0.999117995,,,,12.08,0.995736927,0.996699059,0.997661191,,,,12.08,0.992919801,0.994170523,0.995421245,,,,12.08,0.947026599,0.955049969,0.963073339,,,,12.08,0.502218572,0.535340836,0.5684631,,,,12.08,0.144004627,0.169439817,0.194875007,,,
12.09,0.99754424,0.998331675,0.999119109,,,,12.09,0.995741827,0.996703094,0.997664361,,,,12.09,0.992930638,0.994179819,0.995429,,,,12.09,0.947108041,0.95512288,0.96313772,,,,12.09,0.502446102,0.535588347,0.568730593,,,,12.09,0.144139683,0.169608224,0.195076766,,,
12.1,0.997546564,0.998333393,0.999120221,,,,12.1,0.995746717,0.99670712,0.997667524,,,,12.1,0.992941449,0.994189092,0.995436735,,,,12.1,0.947189295,0.955195617,0.963201939,,,,12.1,0.502673393,0.535835596,0.5689978,,,,12.1,0.144274678,0.169776583,0.195278488,,,
12.11,0.997548884,0.998335108,0.999121331,,,,12.11,0.995751597,0.996711139,0.997670681,,,,12.11,0.992952232,0.994198341,0.99544445,,,,12.11,0.947270361,0.955268179,0.963265996,,,,12.11,0.502900447,0.536082583,0.56926472,,,,12.11,0.144409612,0.169944892,0.195480172,,,
12.12,0.997551201,0.99833682,0.999122439,,,,12.12,0.995756467,0.996715148,0.99767383,,,,12.12,0.992962988,0.994207566,0.995452145,,,,12.12,0.947351241,0.955340566,0.963329891,,,,12.12,0.503127262,0.536329309,0.569531355,,,,12.12,0.144544486,0.170113153,0.195681819,,,
12.13,0.997553513,0.998338528,0.999123544,,,,12.13,0.995761327,0.99671915,0.997676973,,,,12.13,0.992973717,0.994216768,0.99545982,,,,12.13,0.947431934,0.95541278,0.963393626,,,,12.13,0.503353841,0.536575773,0.569797704,,,,12.13,0.1446793,0.170281365,0.195883429,,,
12.14,0.997555821,0.998340234,0.999124647,,,,12.14,0.995766177,0.996723143,0.997680109,,,,12.14,0.99298442,0.994225947,0.995467475,,,,12.14,0.947512442,0.955484822,0.963457201,,,,12.14,0.503580182,0.536821976,0.570063769,,,,12.14,0.144814053,0.170449527,0.196085001,,,
12.15,0.997558125,0.998341936,0.999125747,,,,12.15,0.995771018,0.996727128,0.997683238,,,,12.15,0.992995095,0.994235103,0.99547511,,,,12.15,0.947592765,0.95555669,0.963520616,,,,12.15,0.503806287,0.537067918,0.570329549,,,,12.15,0.144948746,0.170617641,0.196286536,,,
