D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.75,0.517375123,0.563584868,0.609794613,,,,3.75,0.311506835,0.35422435,0.396941864,,,,3.75,0.166522342,0.195828822,0.225135303,,,
3.76,0.519645837,0.565976448,0.612307059,,,,3.76,0.313911088,0.356822963,0.399734839,,,,3.76,0.167806929,0.197306121,0.226805313,,,
3.77,0.521909046,0.568359002,0.614808958,,,,3.77,0.316314621,0.359420204,0.402525786,,,,3.77,0.169091114,0.198783131,0.228475147,,,
3.78,0.524164732,0.5707325,0.617300267,,,,3.78,0.318717325,0.36201594,0.405314555,,,,3.78,0.170374838,0.200259777,0.230144715,,,
3.79,0.526412877,0.57309691,0.619780944,,,,3.79,0.321119092,0.364610043,0.408100994,,,,3.79,0.171658042,0.201735985,0.231813928,,,
3.8,0.528653461,0.575452203,0.622250946,,,,3.8,0.323519813,0.367202385,0.410884956,,,,3.8,0.172940669,0.203211683,0.233482696,,,
3.81,0.530886467,0.577798352,0.624710236,,,,3.81,0.325919384,0.369792839,0.413666293,,,,3.81,0.174222661,0.204686796,0.235150932,,,
3.82,0.53311188,0.580135328,0.627158776,,,,3.82,0.3283177,0.37238128,0.41644486,,,,3.82,0.175503963,0.206161255,0.236818548,,,
3.83,0.535329682,0.582463106,0.629596529,,,,3.83,0.330714658,0.374967585,0.419220512,,,,3.83,0.176784518,0.207634988,0.238485458,,,
3.84,0.53753986,0.584781661,0.632023463,,,,3.84,0.333110156,0.377551632,0.421993108,,,,3.84,0.178064271,0.209107924,0.240151576,,,
3.85,0.539742398,0.587090971,0.634439544,,,,3.85,0.335504094,0.3801333,0.424762507,,,,3.85,0.179343168,0.210579994,0.241816819,,,
3.86,0.541937282,0.589391011,0.636844741,,,,3.86,0.337896372,0.38271247,0.427528569,,,,3.86,0.180621156,0.212051129,0.243481102,,,
3.87,0.544124499,0.591681762,0.639239025,,,,3.87,0.340286892,0.385289024,0.430291156,,,,3.87,0.181898181,0.213521262,0.245144343,,,
3.88,0.546304038,0.593963203,0.641622369,,,,3.88,0.342675558,0.387862846,0.433050134,,,,3.88,0.183174191,0.214990325,0.246806459,,,
3.89,0.548475885,0.596235316,0.643994746,,,,3.89,0.345062274,0.390433821,0.435805368,,,,3.89,0.184449134,0.216458252,0.24846737,,,
3.9,0.55064003,0.598498081,0.646356131,,,,3.9,0.347446947,0.393001835,0.438556724,,,,3.9,0.185722959,0.217924978,0.250126996,,,
3.91,0.552796462,0.600751482,0.648706501,,,,3.91,0.349829482,0.395566778,0.441304073,,,,3.91,0.186995616,0.219390437,0.251785258,,,
3.92,0.554945172,0.602995503,0.651045835,,,,3.92,0.352209789,0.398128537,0.444047284,,,,3.92,0.188267054,0.220854565,0.253442076,,,
3.93,0.557086148,0.60523013,0.653374112,,,,3.93,0.354587778,0.400687004,0.446786231,,,,3.93,0.189537224,0.2223173,0.255097375,,,
3.94,0.559219384,0.607455348,0.655691312,,,,3.94,0.356963358,0.403242073,0.449520787,,,,3.94,0.190806078,0.223778578,0.256751077,,,
3.95,0.561344871,0.609671145,0.65799742,,,,3.95,0.359336443,0.405793635,0.452250827,,,,3.95,0.192073568,0.225238338,0.258403107,,,
3.96,0.563462601,0.611877509,0.660292418,,,,3.96,0.361706945,0.408341588,0.45497623,,,,3.96,0.193339646,0.226696519,0.260053391,,,
3.97,0.565572567,0.614074429,0.662576292,,,,3.97,0.364074779,0.410885827,0.457696874,,,,3.97,0.194604266,0.22815306,0.261701854,,,
3.98,0.567674762,0.616261895,0.664849028,,,,3.98,0.366439861,0.413426251,0.460412641,,,,3.98,0.195867382,0.229607904,0.263348425,,,
3.99,0.569769182,0.618439898,0.667110615,,,,3.99,0.368802107,0.415962759,0.463123412,,,,3.99,0.197128947,0.23106099,0.264993032,,,
4,0.571855819,0.620608431,0.669361042,,,,4,0.371161436,0.418495254,0.465829072,,,,4,0.198388918,0.232512261,0.266635603,,,
4.01,0.573934671,0.622767485,0.671600299,,,,4.01,0.373517766,0.421023636,0.468529506,,,,4.01,0.19964725,0.23396166,0.26827607,,,
4.02,0.576005732,0.624917056,0.673828379,,,,4.02,0.375871019,0.423547811,0.471224603,,,,4.02,0.200903898,0.23540913,0.269914362,,,
4.03,0.578068999,0.627057136,0.676045274,,,,4.03,0.378221115,0.426067683,0.473914251,,,,4.03,0.202158821,0.236854617,0.271550413,,,
4.04,0.580124468,0.629187723,0.678250978,,,,4.04,0.380567978,0.42858316,0.476598342,,,,4.04,0.203411976,0.238298065,0.273184155,,,
4.05,0.582172138,0.631308813,0.680445488,,,,4.05,0.382911531,0.43109415,0.479276769,,,,4.05,0.20466332,0.239739421,0.274815522,,,
4.06,0.584212005,0.633420402,0.6826288,,,,4.06,0.3852517,0.433600562,0.481949424,,,,4.06,0.205912813,0.241178631,0.276444449,,,
4.07,0.586244068,0.63552249,0.684800911,,,,4.07,0.38758841,0.436102308,0.484616206,,,,4.07,0.207160413,0.242615642,0.278070872,,,
4.08,0.588268326,0.637615074,0.686961822,,,,4.08,0.389921589,0.4385993,0.487277011,,,,4.08,0.208406081,0.244050404,0.279694728,,,
4.09,0.590284779,0.639698155,0.689111532,,,,4.09,0.392251164,0.441091452,0.48993174,,,,4.09,0.209649777,0.245482865,0.281315954,,,
4.1,0.592293425,0.641771734,0.691250042,,,,4.1,0.394577066,0.443578679,0.492580292,,,,4.1,0.210891461,0.246912976,0.28293449,,,
4.11,0.594294266,0.643835811,0.693377355,,,,4.11,0.396899225,0.446060899,0.495222572,,,,4.11,0.212131097,0.248340685,0.284550274,,,
4.12,0.596287302,0.645890388,0.695493475,,,,4.12,0.399217573,0.448538028,0.497858484,,,,4.12,0.213368645,0.249765946,0.286163248,,,
4.13,0.598272534,0.64793547,0.697598406,,,,4.13,0.401532042,0.451009988,0.500487933,,,,4.13,0.214604068,0.251188711,0.287773353,,,
4.14,0.600249964,0.649971058,0.699692153,,,,4.14,0.403842566,0.453476697,0.503110828,,,,4.14,0.21583733,0.252608931,0.289380532,,,
4.15,0.602219594,0.651997159,0.701774723,,,,4.15,0.40614908,0.455938079,0.505727079,,,,4.15,0.217068395,0.254026561,0.290984727,,,
4.16,0.604181427,0.654013776,0.703846124,,,,4.16,0.40845152,0.458394058,0.508336596,,,,4.16,0.218297226,0.255441555,0.292585884,,,
4.17,0.606135465,0.656020915,0.705906365,,,,4.17,0.410749822,0.460844558,0.510939293,,,,4.17,0.21952379,0.256853868,0.294183947,,,
4.18,0.608081713,0.658018584,0.707955455,,,,4.18,0.413043925,0.463289505,0.513535084,,,,4.18,0.22074805,0.258263456,0.295778863,,,
4.19,0.610020173,0.660006789,0.709993404,,,,4.19,0.415333768,0.465728826,0.516123885,,,,4.19,0.221969974,0.259670276,0.297370578,,,
4.2,0.61195085,0.661985537,0.712020224,,,,4.2,0.41761929,0.468162452,0.518705615,,,,4.2,0.223189528,0.261074285,0.298959042,,,
4.21,0.613873749,0.663954839,0.714035928,,,,4.21,0.419900432,0.470590312,0.521280192,,,,4.21,0.224406679,0.26247544,0.300544202,,,
4.22,0.615788875,0.665914702,0.716040528,,,,4.22,0.422177137,0.473012338,0.523847538,,,,4.22,0.225621394,0.263873702,0.302126009,,,
4.23,0.617696234,0.667865137,0.71803404,,,,4.23,0.424449348,0.475428462,0.526407576,,,,4.23,0.226833642,0.265269028,0.303704414,,,
4.24,0.61959583,0.669806153,0.720016477,,,,4.24,0.426717008,0.477838618,0.528960229,,,,4.24,0.228043391,0.266661379,0.305279368,,,
4.25,0.621487671,0.671737763,0.721987855,,,,4.25,0.428980062,0.480242743,0.531505424,,,,4.25,0.229250611,0.268050717,0.306850823,,,
4.26,0.623371762,0.673659977,0.723948193,,,,4.26,0.431238457,0.482640773,0.534043089,,,,4.26,0.230455271,0.269437003,0.308418734,,,
4.27,0.625248112,0.675572809,0.725897506,,,,4.27,0.433492139,0.485032645,0.536573151,,,,4.27,0.231657341,0.270820198,0.309983055,,,
4.28,0.627116727,0.67747627,0.727835813,,,,4.28,0.435741055,0.487418299,0.539095543,,,,4.28,0.232856793,0.272200267,0.31154374,,,
4.29,0.628977615,0.679370374,0.729763134,,,,4.29,0.437985156,0.489797676,0.541610196,,,,4.29,0.234053597,0.273577172,0.313100746,,,
4.3,0.630830783,0.681255136,0.731679488,,,,4.3,0.44022439,0.492170717,0.544117044,,,,4.3,0.235247726,0.274950878,0.314654031,,,
4.31,0.632676242,0.683130569,0.733584896,,,,4.31,0.442458708,0.494537365,0.546616022,,,,4.31,0.236439151,0.276321351,0.316203551,,,
4.32,0.634513999,0.684996689,0.735479379,,,,4.32,0.444688061,0.496897564,0.549107067,,,,4.32,0.237627844,0.277688555,0.317749266,,,
4.33,0.636344063,0.686853511,0.737362959,,,,4.33,0.446912402,0.49925126,0.551590118,,,,4.33,0.238813781,0.279052458,0.319291135,,,
4.34,0.638166444,0.688701052,0.73923566,,,,4.34,0.449131685,0.501598399,0.554065113,,,,4.34,0.239996933,0.280413026,0.320829119,,,
4.35,0.639981151,0.690539327,0.741097504,,,,4.35,0.451345863,0.50393893,0.556531996,,,,4.35,0.241177275,0.281770227,0.322363179,,,
4.36,0.641788195,0.692368355,0.742948515,,,,4.36,0.453554892,0.5062728,0.558990708,,,,4.36,0.242354782,0.283124029,0.323893277,,,
4.37,0.643587587,0.694188153,0.744788719,,,,4.37,0.455758727,0.508599961,0.561441194,,,,4.37,0.243529429,0.284474403,0.325419376,,,
4.38,0.645379336,0.695998738,0.746618141,,,,4.38,0.457957326,0.510920363,0.563883399,,,,4.38,0.244701192,0.285821316,0.32694144,,,
4.39,0.647163453,0.69780013,0.748436806,,,,4.39,0.460150646,0.513233959,0.566317271,,,,4.39,0.245870046,0.28716474,0.328459433,,,
4.4,0.648939951,0.699592347,0.750244742,,,,4.4,0.462338646,0.515540702,0.568742758,,,,4.4,0.247035969,0.288504645,0.329973322,,,
4.41,0.650708841,0.701375408,0.752041976,,,,4.41,0.464521285,0.517840548,0.571159811,,,,4.41,0.248198937,0.289841004,0.331483072,,,
4.42,0.652470135,0.703149335,0.753828535,,,,4.42,0.466698524,0.520133452,0.573568381,,,,4.42,0.249358927,0.291173788,0.33298865,,,
4.43,0.654223844,0.704914146,0.755604449,,,,4.43,0.468870323,0.522419372,0.575968421,,,,4.43,0.250515918,0.292502971,0.334490024,,,
4.44,0.655969982,0.706669864,0.757369746,,,,4.44,0.471036645,0.524698264,0.578359884,,,,4.44,0.251669888,0.293828525,0.335987163,,,
4.45,0.65770856,0.708416508,0.759124455,,,,4.45,0.473197451,0.526970089,0.580742727,,,,4.45,0.252820815,0.295150425,0.337480035,,,
4.46,0.659439593,0.7101541,0.760868607,,,,4.46,0.475352707,0.529234807,0.583116907,,,,4.46,0.25396868,0.296468646,0.338968613,,,
4.47,0.661163094,0.711882663,0.762602232,,,,4.47,0.477502375,0.531492379,0.585482382,,,,4.47,0.255113461,0.297783163,0.340452865,,,
4.48,0.662879075,0.713602219,0.764325362,,,,4.48,0.479646422,0.533742767,0.587839112,,,,4.48,0.256255138,0.299093952,0.341932765,,,
4.49,0.664587552,0.71531279,0.766038027,,,,4.49,0.481784812,0.535985935,0.590187058,,,,4.49,0.257393693,0.300400989,0.343408284,,,
4.5,0.666288537,0.717014399,0.767740261,,,,4.5,0.483917513,0.538221847,0.592526181,,,,4.5,0.258529107,0.301704251,0.344879396,,,
4.51,0.667982046,0.718707071,0.769432095,,,,4.51,0.486044493,0.540450469,0.594856446,,,,4.51,0.259661359,0.303003717,0.346346074,,,
4.52,0.669668093,0.720390828,0.771113563,,,,4.52,0.488165719,0.542671768,0.597177817,,,,4.52,0.260790434,0.304299364,0.347808294,,,
4.53,0.671346692,0.722065695,0.772784697,,,,4.53,0.49028116,0.54488571,0.599490261,,,,4.53,0.261916311,0.305591171,0.34926603,,,
4.54,0.673017859,0.723731696,0.774445533,,,,4.54,0.492390785,0.547092265,0.601793745,,,,4.54,0.263038975,0.306879117,0.350719259,,,
4.55,0.674681609,0.725388856,0.776096103,,,,4.55,0.494494567,0.549291402,0.604088238,,,,4.55,0.264158409,0.308163184,0.352167958,,,
4.56,0.676337957,0.7270372,0.777736443,,,,4.56,0.496592475,0.551483092,0.606373709,,,,4.56,0.265274595,0.30944335,0.353612105,,,
4.57,0.67798692,0.728676754,0.779366588,,,,4.57,0.498684481,0.553667306,0.60865013,,,,4.57,0.266387518,0.310719597,0.355051676,,,
4.58,0.679628513,0.730307543,0.780986574,,,,4.58,0.500770559,0.555844016,0.610917472,,,,4.58,0.267497162,0.311991907,0.356486652,,,
4.59,0.681262753,0.731929594,0.782596435,,,,4.59,0.50285068,0.558013195,0.61317571,,,,4.59,0.268603511,0.313260261,0.357917012,,,
4.6,0.682889655,0.733542932,0.784196209,,,,4.6,0.504924821,0.560174819,0.615424818,,,,4.6,0.26970655,0.314524643,0.359342736,,,
4.61,0.684509236,0.735147584,0.785785932,,,,4.61,0.506992954,0.562328863,0.617664771,,,,4.61,0.270806266,0.315785036,0.360763806,,,
4.62,0.686121514,0.736743577,0.78736564,,,,4.62,0.509055056,0.564475301,0.619895547,,,,4.62,0.271902643,0.317041423,0.362180202,,,
4.63,0.687726505,0.738330938,0.788935372,,,,4.63,0.511111102,0.566614113,0.622117124,,,,4.63,0.272995669,0.318293788,0.363591907,,,
4.64,0.689324225,0.739909695,0.790495164,,,,4.64,0.513161069,0.568745275,0.62432948,,,,4.64,0.274085329,0.319542116,0.364998904,,,
4.65,0.690914694,0.741479874,0.792045055,,,,4.65,0.515204936,0.570868766,0.626532597,,,,4.65,0.27517161,0.320786393,0.366401177,,,
4.66,0.692497928,0.743041505,0.793585082,,,,4.66,0.517242679,0.572984567,0.628726454,,,,4.66,0.2762545,0.322026604,0.367798709,,,
4.67,0.694073944,0.744594614,0.795115284,,,,4.67,0.519274277,0.575092657,0.630911036,,,,4.67,0.277333986,0.323262735,0.369191485,,,
4.68,0.695642762,0.746139231,0.7966357,,,,4.68,0.52129971,0.577193018,0.633086325,,,,4.68,0.278410056,0.324494774,0.370579491,,,
4.69,0.697204398,0.747675383,0.798146369,,,,4.69,0.523318958,0.579285632,0.635252306,,,,4.69,0.2794827,0.325722707,0.371962713,,,
4.7,0.698758872,0.7492031,0.799647329,,,,4.7,0.525332002,0.581370483,0.637408965,,,,4.7,0.280551905,0.326946521,0.373341137,,,
4.71,0.700306201,0.750722411,0.801138621,,,,4.71,0.527338822,0.583447555,0.639556287,,,,4.71,0.28161766,0.328166206,0.374714751,,,
4.72,0.701846404,0.752233344,0.802620285,,,,4.72,0.5293394,0.585516831,0.641694261,,,,4.72,0.282679955,0.329381749,0.376083542,,,
4.73,0.7033795,0.753735929,0.804092359,,,,4.73,0.53133372,0.587578298,0.643822876,,,,4.73,0.28373878,0.330593139,0.377447499,,,
4.74,0.704905508,0.755230196,0.805554885,,,,4.74,0.533321764,0.589631942,0.64594212,,,,4.74,0.284794125,0.331800367,0.37880661,,,
4.75,0.706424447,0.756716175,0.807007903,,,,4.75,0.535303515,0.59167775,0.648051984,,,,4.75,0.28584598,0.333003423,0.380160865,,,
4.76,0.707936335,0.758193894,0.808451453,,,,4.76,0.537278959,0.59371571,0.650152461,,,,4.76,0.286894336,0.334202295,0.381510254,,,
4.77,0.709441194,0.759663385,0.809885576,,,,4.77,0.539248079,0.59574581,0.652243541,,,,4.77,0.287939185,0.335396976,0.382854767,,,
4.78,0.710939041,0.761124677,0.811310314,,,,4.78,0.541210861,0.59776804,0.654325219,,,,4.78,0.288980517,0.336587457,0.384194397,,,
4.79,0.712429896,0.762577801,0.812725707,,,,4.79,0.543167292,0.599782391,0.656397489,,,,4.79,0.290018324,0.337773729,0.385529133,,,
4.8,0.71391378,0.764022788,0.814131796,,,,4.8,0.545117358,0.601788852,0.658460346,,,,4.8,0.291052599,0.338955784,0.386858969,,,
4.81,0.715390712,0.765459668,0.815528624,,,,4.81,0.547061045,0.603787415,0.660513786,,,,4.81,0.292083333,0.340133615,0.388183897,,,
4.82,0.716860712,0.766888472,0.816916232,,,,4.82,0.548998342,0.605778073,0.662557805,,,,4.82,0.29311052,0.341307215,0.38950391,,,
4.83,0.718323801,0.768309232,0.818294662,,,,4.83,0.550929236,0.607760819,0.664592402,,,,4.83,0.294134153,0.342476578,0.390819002,,,
4.84,0.719779998,0.769721977,0.819663956,,,,4.84,0.552853717,0.609735646,0.666617576,,,,4.84,0.295154224,0.343641696,0.392129168,,,
4.85,0.721229324,0.77112674,0.821024156,,,,4.85,0.554771774,0.611702549,0.668633325,,,,4.85,0.296170728,0.344802564,0.393434401,,,
4.86,0.7226718,0.772523552,0.822375303,,,,4.86,0.556683396,0.613661523,0.67063965,,,,4.86,0.297183658,0.345959178,0.394734697,,,
4.87,0.724107446,0.773912444,0.823717442,,,,4.87,0.558588573,0.615612563,0.672636552,,,,4.87,0.298193009,0.34711153,0.396030052,,,
4.88,0.725536283,0.775293448,0.825050613,,,,4.88,0.560487298,0.617555665,0.674624033,,,,4.88,0.299198775,0.348259618,0.397320461,,,
4.89,0.726958331,0.776666595,0.826374859,,,,4.89,0.56237956,0.619490828,0.676602096,,,,4.89,0.30020095,0.349403436,0.398605922,,,
4.9,0.728373612,0.778031918,0.827690224,,,,4.9,0.564265351,0.621418047,0.678570743,,,,4.9,0.301199531,0.350542981,0.399886431,,,
4.91,0.729782147,0.779389448,0.82899675,,,,4.91,0.566144665,0.623337322,0.680529979,,,,4.91,0.302194512,0.351678249,0.401161985,,,
4.92,0.731183956,0.780739218,0.83029448,,,,4.92,0.568017494,0.625248652,0.68247981,,,,4.92,0.303185889,0.352809236,0.402432583,,,
4.93,0.732579062,0.782081259,0.831583456,,,,4.93,0.56988383,0.627152035,0.68442024,,,,4.93,0.304173657,0.35393594,0.403698223,,,
4.94,0.733967485,0.783415603,0.832863722,,,,4.94,0.571743669,0.629047472,0.686351276,,,,4.94,0.305157814,0.355058359,0.404958904,,,
4.95,0.735349247,0.784742284,0.834135321,,,,4.95,0.573597003,0.630934964,0.688272925,,,,4.95,0.306138355,0.35617649,0.406214624,,,
4.96,0.736724369,0.786061332,0.835398295,,,,4.96,0.575443828,0.632814511,0.690185195,,,,4.96,0.307115277,0.357290331,0.407465384,,,
4.97,0.738092873,0.787372781,0.836652689,,,,4.97,0.577284138,0.634686116,0.692088094,,,,4.97,0.308088577,0.35839988,0.408711183,,,
4.98,0.73945478,0.788676662,0.837898545,,,,4.98,0.57911793,0.636549781,0.693981631,,,,4.98,0.309058253,0.359505138,0.409952022,,,
4.99,0.740810113,0.78997301,0.839135906,,,,4.99,0.5809452,0.638405508,0.695865816,,,,4.99,0.310024301,0.360606102,0.411187902,,,
5,0.742158893,0.791261855,0.840364817,,,,5,0.582765943,0.640253302,0.69774066,,,,5,0.31098672,0.361702772,0.412418823,,,
5.01,0.743501141,0.79254323,0.841585319,,,,5.01,0.584580157,0.642093165,0.699606174,,,,5.01,0.311945508,0.362795148,0.413644787,,,
5.02,0.744836881,0.793817169,0.842797457,,,,5.02,0.586387839,0.643925104,0.701462369,,,,5.02,0.312900663,0.36388323,0.414865797,,,
5.03,0.746166134,0.795083704,0.844001274,,,,5.03,0.588188986,0.645749122,0.703309257,,,,5.03,0.313852183,0.364967018,0.416081853,,,
5.04,0.747488922,0.796342868,0.845196814,,,,5.04,0.589983598,0.647565225,0.705146852,,,,5.04,0.314800067,0.366046514,0.41729296,,,
5.05,0.748805267,0.797594693,0.846384119,,,,5.05,0.591771672,0.649373419,0.706975166,,,,5.05,0.315744314,0.367121717,0.41849912,,,
5.06,0.750115192,0.798839213,0.847563233,,,,5.06,0.593553208,0.651173711,0.708794215,,,,5.06,0.316684923,0.36819263,0.419700337,,,
5.07,0.751418719,0.800076459,0.8487342,,,,5.07,0.595328204,0.652966108,0.710604012,,,,5.07,0.317621894,0.369259254,0.420896613,,,
5.08,0.752715869,0.801306466,0.849897062,,,,5.08,0.597096661,0.654750617,0.712404573,,,,5.08,0.318555226,0.37032159,0.422087954,,,
5.09,0.754006666,0.802529265,0.851051864,,,,5.09,0.598858579,0.656527246,0.714195914,,,,5.09,0.31948492,0.371379641,0.423274363,,,
5.1,0.755291132,0.803744891,0.852198649,,,,5.1,0.600613958,0.658296004,0.71597805,,,,5.1,0.320410975,0.37243341,0.424455845,,,
5.11,0.75656929,0.804953375,0.85333746,,,,5.11,0.602362799,0.660056899,0.717750999,,,,5.11,0.321333391,0.373482898,0.425632405,,,
5.12,0.757841162,0.806154751,0.85446834,,,,5.12,0.604105104,0.661809941,0.719514778,,,,5.12,0.322252169,0.374528109,0.426804049,,,
5.13,0.75910677,0.807349051,0.855591333,,,,5.13,0.605840874,0.663555139,0.721269404,,,,5.13,0.323167311,0.375569046,0.427970782,,,
5.14,0.760366137,0.808536309,0.856706481,,,,5.14,0.607570111,0.665292504,0.723014897,,,,5.14,0.324078816,0.376605713,0.42913261,,,
5.15,0.761619286,0.809716558,0.857813829,,,,5.15,0.609292818,0.667022046,0.724751274,,,,5.15,0.324986687,0.377638113,0.430289539,,,
5.16,0.76286624,0.81088983,0.85891342,,,,5.16,0.611008997,0.668743776,0.726478556,,,,5.16,0.325890924,0.37866625,0.431441575,,,
5.17,0.764107021,0.812056158,0.860005296,,,,5.17,0.612718651,0.670457706,0.728196761,,,,5.17,0.326791529,0.379690128,0.432588726,,,
5.18,0.765341652,0.813215576,0.8610895,,,,5.18,0.614421784,0.672163847,0.72990591,,,,5.18,0.327688504,0.380709751,0.433730999,,,
5.19,0.766570156,0.814368116,0.862166076,,,,5.19,0.616118399,0.673862212,0.731606024,,,,5.19,0.32858185,0.381725126,0.434868401,,,
5.2,0.767792556,0.815513812,0.863235067,,,,5.2,0.617808502,0.675552813,0.733297124,,,,5.2,0.329471571,0.382736255,0.436000939,,,
5.21,0.769008875,0.816652695,0.864296516,,,,5.21,0.619492095,0.677235663,0.734979231,,,,5.21,0.330357668,0.383743145,0.437128621,,,
5.22,0.770219134,0.8177848,0.865350465,,,,5.22,0.621169184,0.678910775,0.736652367,,,,5.22,0.331240144,0.3847458,0.438251456,,,
5.23,0.771423359,0.818910158,0.866396957,,,,5.23,0.622839773,0.680578164,0.738316554,,,,5.23,0.332119002,0.385744227,0.439369452,,,
5.24,0.77262157,0.820028803,0.867436036,,,,5.24,0.624503869,0.682237842,0.739971816,,,,5.24,0.332994244,0.386738431,0.440482618,,,
5.25,0.773813792,0.821140768,0.868467743,,,,5.25,0.626161476,0.683889825,0.741618174,,,,5.25,0.333865874,0.387728418,0.441590962,,,
5.26,0.775000048,0.822246084,0.869492121,,,,5.26,0.627812602,0.685534128,0.743255654,,,,5.26,0.334733894,0.388714194,0.442694493,,,
5.27,0.776180359,0.823344786,0.870509213,,,,5.27,0.629457251,0.687170764,0.744884278,,,,5.27,0.33559831,0.389695765,0.443793221,,,
5.28,0.77735475,0.824436906,0.871519061,,,,5.28,0.631095431,0.688799751,0.746504071,,,,5.28,0.336459123,0.390673139,0.444887155,,,
5.29,0.778523243,0.825522475,0.872521708,,,,5.29,0.632727148,0.690421102,0.748115057,,,,5.29,0.337316338,0.391646322,0.445976306,,,
5.3,0.779685862,0.826601528,0.873517195,,,,5.3,0.63435241,0.692034835,0.749717261,,,,5.3,0.338169959,0.392615321,0.447060683,,,
5.31,0.780842628,0.827674097,0.874505565,,,,5.31,0.635971223,0.693640966,0.751310709,,,,5.31,0.33901999,0.393580143,0.448140296,,,
5.32,0.781993567,0.828740214,0.875486861,,,,5.32,0.637583597,0.695239511,0.752895426,,,,5.32,0.339866435,0.394540796,0.449215156,,,
5.33,0.783138699,0.829799911,0.876461123,,,,5.33,0.639189538,0.696830488,0.754471438,,,,5.33,0.340709299,0.395497287,0.450285274,,,
5.34,0.78427805,0.830853222,0.877428393,,,,5.34,0.640789055,0.698413913,0.756038771,,,,5.34,0.341548586,0.396449623,0.45135066,,,
5.35,0.785411641,0.831900178,0.878388714,,,,5.35,0.642382156,0.699989804,0.757597452,,,,5.35,0.342384302,0.397397813,0.452411325,,,
5.36,0.786539495,0.832940811,0.879342128,,,,5.36,0.64396885,0.701558179,0.759147508,,,,5.36,0.34321645,0.398341865,0.453467281,,,
5.37,0.787661637,0.833975156,0.880288674,,,,5.37,0.645549146,0.703119055,0.760688964,,,,5.37,0.344045036,0.399281787,0.454518538,,,
5.38,0.788778088,0.835003242,0.881228396,,,,5.38,0.647123054,0.704672452,0.76222185,,,,5.38,0.344870066,0.400217588,0.455565109,,,
5.39,0.789888872,0.836025103,0.882161334,,,,5.39,0.648690582,0.706218387,0.763746193,,,,5.39,0.345691544,0.401149275,0.456607006,,,
5.4,0.790994011,0.837040771,0.88308753,,,,5.4,0.650251741,0.70775688,0.76526202,,,,5.4,0.346509477,0.402076858,0.457644239,,,
5.41,0.79209353,0.838050277,0.884007024,,,,5.41,0.65180654,0.70928795,0.76676936,,,,5.41,0.347323869,0.403000346,0.458676822,,,
5.42,0.793187451,0.839053655,0.884919858,,,,5.42,0.65335499,0.710811615,0.76826824,,,,5.42,0.348134727,0.403919747,0.459704766,,,
5.43,0.794275797,0.840050935,0.885826072,,,,5.43,0.654897101,0.712327896,0.769758691,,,,5.43,0.348942057,0.404835071,0.460728084,,,
5.44,0.795358591,0.841042149,0.886725708,,,,5.44,0.656432884,0.713836812,0.77124074,,,,5.44,0.349745864,0.405746326,0.461746789,,,
5.45,0.796435856,0.84202733,0.887618804,,,,5.45,0.657962349,0.715338383,0.772714417,,,,5.45,0.350546154,0.406653524,0.462760893,,,
5.46,0.797507615,0.843006509,0.888505403,,,,5.46,0.659485508,0.71683263,0.774179751,,,,5.46,0.351342935,0.407556672,0.463770409,,,
5.47,0.798573891,0.843979717,0.889385544,,,,5.47,0.661002372,0.718319572,0.775636772,,,,5.47,0.352136213,0.408455782,0.464775351,,,
5.48,0.799634707,0.844946987,0.890259268,,,,5.48,0.662512953,0.719799231,0.777085509,,,,5.48,0.352925993,0.409350862,0.46577573,,,
5.49,0.800690086,0.84590835,0.891126614,,,,5.49,0.664017262,0.721271627,0.778525992,,,,5.49,0.353712283,0.410241922,0.466771561,,,
5.5,0.80174005,0.846863837,0.891987623,,,,5.5,0.665515311,0.722736781,0.779958252,,,,5.5,0.35449509,0.411128974,0.467762857,,,
5.51,0.802784624,0.847813479,0.892842334,,,,5.51,0.667007112,0.724194716,0.781382319,,,,5.51,0.35527442,0.412012026,0.468749632,,,
5.52,0.803823829,0.848757308,0.893690787,,,,5.52,0.668492678,0.725645451,0.782798223,,,,5.52,0.356050281,0.41289109,0.469731899,,,
5.53,0.804857689,0.849695355,0.894533022,,,,5.53,0.669972021,0.727089008,0.784205996,,,,5.53,0.35682268,0.413766176,0.470709672,,,
5.54,0.805886226,0.850627651,0.895369077,,,,5.54,0.671445154,0.72852541,0.785605667,,,,5.54,0.357591623,0.414637294,0.471682965,,,
5.55,0.806909463,0.851554228,0.896198992,,,,5.55,0.672912089,0.729954679,0.786997269,,,,5.55,0.358357119,0.415504456,0.472651792,,,
5.56,0.807927424,0.852475115,0.897022806,,,,5.56,0.67437284,0.731376835,0.788380831,,,,5.56,0.359119175,0.416367671,0.473616167,,,
5.57,0.80894013,0.853390344,0.897840558,,,,5.57,0.67582742,0.732791903,0.789756386,,,,5.57,0.359877798,0.417226951,0.474576105,,,
5.58,0.809947604,0.854299945,0.898652286,,,,5.58,0.677275842,0.734199904,0.791123966,,,,5.58,0.360632996,0.418082308,0.475531619,,,
5.59,0.81094987,0.85520395,0.89945803,,,,5.59,0.67871812,0.73560086,0.792483601,,,,5.59,0.361384777,0.418933751,0.476482724,,,
5.6,0.811946949,0.856102389,0.900257828,,,,5.6,0.680154267,0.736994795,0.793835323,,,,5.6,0.362133149,0.419781293,0.477429436,,,
