D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
4.07,1,1,1,,,,4.07,0.269039125,0.316074079,0.363109032,,,,4.07,0.183396486,0.225729647,0.268062808,,,
4.08,1,1,1,,,,4.08,0.269378941,0.31655241,0.363725879,,,,4.08,0.183754501,0.226222711,0.268690922,,,
4.09,1,1,1,,,,4.09,0.26971761,0.317030185,0.36434276,,,,4.09,0.184111637,0.226715354,0.269319071,,,
4.1,1,1,1,,,,4.1,0.270055141,0.317507405,0.364959669,,,,4.1,0.184467899,0.227207575,0.269947251,,,
4.11,1,1,1,,,,4.11,0.270391541,0.317984071,0.365576601,,,,4.11,0.18482329,0.227699374,0.270575457,,,
4.12,1,1,1,,,,4.12,0.270726819,0.318460184,0.366193549,,,,4.12,0.185177815,0.228190751,0.271203686,,,
4.13,1,1,1,,,,4.13,0.271060983,0.318935746,0.366810508,,,,4.13,0.185531479,0.228681705,0.271831932,,,
4.14,1,1,1,,,,4.14,0.271394039,0.319410756,0.367427472,,,,4.14,0.185884284,0.229172238,0.272460191,,,
4.15,1,1,1,,,,4.15,0.271725997,0.319885216,0.368044436,,,,4.15,0.186236235,0.229662347,0.273088459,,,
4.16,1,1,1,,,,4.16,0.272056862,0.320359128,0.368661393,,,,4.16,0.186587336,0.230152033,0.273716731,,,
4.17,1,1,1,,,,4.17,0.272386644,0.320832491,0.369278339,,,,4.17,0.186937591,0.230641296,0.274345002,,,
4.18,1,1,1,,,,4.18,0.272715349,0.321305308,0.369895267,,,,4.18,0.187287003,0.231130136,0.274973269,,,
4.19,1,1,1,,,,4.19,0.273042986,0.321777579,0.370512172,,,,4.19,0.187635578,0.231618552,0.275601527,,,
4.2,1,1,1,,,,4.2,0.27336956,0.322249304,0.371129048,,,,4.2,0.187983319,0.232106545,0.276229771,,,
4.21,1,1,1,,,,4.21,0.273695081,0.322720486,0.37174589,,,,4.21,0.188330229,0.232594113,0.276857997,,,
4.22,1,1,1,,,,4.22,0.274019554,0.323191124,0.372362693,,,,4.22,0.188676313,0.233081257,0.277486201,,,
4.23,1,1,1,,,,4.23,0.274342988,0.32366122,0.372979452,,,,4.23,0.189021575,0.233567976,0.278114378,,,
4.24,1,1,1,,,,4.24,0.27466539,0.324130775,0.37359616,,,,4.24,0.189366018,0.234054271,0.278742525,,,
4.25,1,1,1,,,,4.25,0.274986767,0.32459979,0.374212812,,,,4.25,0.189709646,0.234540141,0.279370637,,,
4.26,1,1,1,,,,4.26,0.275307125,0.325068265,0.374829404,,,,4.26,0.190052464,0.235025587,0.279998709,,,
4.27,1,1,1,,,,4.27,0.275626473,0.325536202,0.375445931,,,,4.27,0.190394475,0.235510607,0.280626738,,,
4.28,1,1,1,,,,4.28,0.275944817,0.326003601,0.376062386,,,,4.28,0.190735683,0.235995202,0.28125472,,,
4.29,1,1,1,,,,4.29,0.276262163,0.326470464,0.376678765,,,,4.29,0.191076092,0.236479371,0.28188265,,,
4.3,1,1,1,,,,4.3,0.27657852,0.326936791,0.377295062,,,,4.3,0.191415705,0.236963115,0.282510524,,,
4.31,1,1,1,,,,4.31,0.276893894,0.327402584,0.377911274,,,,4.31,0.191754527,0.237446432,0.283138338,,,
4.32,1,1,1,,,,4.32,0.277208291,0.327867843,0.378527394,,,,4.32,0.19209256,0.237929324,0.283766089,,,
4.33,1,1,1,,,,4.33,0.277521719,0.328332569,0.379143418,,,,4.33,0.19242981,0.23841179,0.284393771,,,
4.34,1,1,1,,,,4.34,0.277834185,0.328796763,0.379759341,,,,4.34,0.192766279,0.23889383,0.285021381,,,
4.35,1,1,1,,,,4.35,0.278145694,0.329260426,0.380375158,,,,4.35,0.193101971,0.239375444,0.285648916,,,
4.36,1,1,1,,,,4.36,0.278456253,0.329723558,0.380990863,,,,4.36,0.193436891,0.23985663,0.28627637,,,
4.37,1,1,1,,,,4.37,0.27876587,0.330186162,0.381606454,,,,4.37,0.193771041,0.240337391,0.28690374,,,
4.38,1,1,1,,,,4.38,0.27907455,0.330648237,0.382221924,,,,4.38,0.194104426,0.240817724,0.287531023,,,
4.39,1,1,1,,,,4.39,0.279382301,0.331109785,0.382837268,,,,4.39,0.194437048,0.241297631,0.288158214,,,
4.4,1,1,1,,,,4.4,0.279689128,0.331570806,0.383452483,,,,4.4,0.194768913,0.241777111,0.288785309,,,
4.41,1,1,1,,,,4.41,0.279995038,0.332031301,0.384067564,,,,4.41,0.195100022,0.242256164,0.289412305,,,
4.42,1,1,1,,,,4.42,0.280300037,0.332491271,0.384682505,,,,4.42,0.19543038,0.242734789,0.290039198,,,
4.43,1,1,1,,,,4.43,0.280604132,0.332950718,0.385297304,,,,4.43,0.195759991,0.243212987,0.290665984,,,
4.44,1,1,1,,,,4.44,0.280907328,0.333409641,0.385911954,,,,4.44,0.196088858,0.243690758,0.291292659,,,
4.45,1,1,1,,,,4.45,0.281209633,0.333868042,0.386526451,,,,4.45,0.196416984,0.244168102,0.291919219,,,
4.46,1,1,1,,,,4.46,0.281511051,0.334325922,0.387140792,,,,4.46,0.196744373,0.244645017,0.292545661,,,
4.47,1,1,1,,,,4.47,0.28181159,0.334783281,0.387754971,,,,4.47,0.197071029,0.245121505,0.293171982,,,
4.48,1,1,1,,,,4.48,0.282111255,0.33524012,0.388368985,,,,4.48,0.197396955,0.245597566,0.293798177,,,
4.49,1,1,1,,,,4.49,0.282410052,0.335696441,0.388982829,,,,4.49,0.197722154,0.246073198,0.294424243,,,
4.5,1,1,1,,,,4.5,0.282707987,0.336152243,0.389596499,,,,4.5,0.19804663,0.246548403,0.295050176,,,
4.51,1,1,1,,,,4.51,0.283005067,0.336607529,0.39020999,,,,4.51,0.198370387,0.24702318,0.295675973,,,
4.52,1,1,1,,,,4.52,0.283301296,0.337062298,0.390823299,,,,4.52,0.198693427,0.247497529,0.29630163,,,
4.53,1,1,1,,,,4.53,0.283596681,0.337516551,0.391436422,,,,4.53,0.199015755,0.247971449,0.296927143,,,
4.54,1,1,1,,,,4.54,0.283891228,0.33797029,0.392049353,,,,4.54,0.199337373,0.248444942,0.29755251,,,
4.55,1,1,1,,,,4.55,0.284184941,0.338423515,0.39266209,,,,4.55,0.199658285,0.248918006,0.298177727,,,
4.56,1,1,1,,,,4.56,0.284477828,0.338876227,0.393274627,,,,4.56,0.199978494,0.249390642,0.298802789,,,
4.57,1,1,1,,,,4.57,0.284769893,0.339328427,0.393886962,,,,4.57,0.200298004,0.249862849,0.299427695,,,
4.58,1,1,1,,,,4.58,0.285061142,0.339780116,0.39449909,,,,4.58,0.200616818,0.250334628,0.300052439,,,
4.59,1,1,1,,,,4.59,0.28535158,0.340231294,0.395111008,,,,4.59,0.200934939,0.250805979,0.30067702,,,
4.6,1,1,1,,,,4.6,0.285641214,0.340681962,0.395722711,,,,4.6,0.20125237,0.251276902,0.301301434,,,
4.61,1,1,1,,,,4.61,0.285930048,0.341132122,0.396334195,,,,4.61,0.201569115,0.251747396,0.301925676,,,
4.62,1,1,1,,,,4.62,0.286218088,0.341581773,0.396945458,,,,4.62,0.201885177,0.252217461,0.302549745,,,
4.63,1,1,1,,,,4.63,0.286505339,0.342030917,0.397556494,,,,4.63,0.202200559,0.252687098,0.303173637,,,
4.64,1,1,1,,,,4.64,0.286791807,0.342479554,0.398167301,,,,4.64,0.202515264,0.253156306,0.303797348,,,
4.65,1,1,1,,,,4.65,0.287077497,0.342927686,0.398777875,,,,4.65,0.202829296,0.253625085,0.304420875,,,
4.66,1,1,1,,,,4.66,0.287362413,0.343375312,0.399388212,,,,4.66,0.203142657,0.254093436,0.305044216,,,
4.67,1,1,1,,,,4.67,0.287646562,0.343822435,0.399998308,,,,4.67,0.203455351,0.254561359,0.305667367,,,
4.68,1,1,1,,,,4.68,0.287929948,0.344269054,0.40060816,,,,4.68,0.203767381,0.255028853,0.306290324,,,
4.69,1,1,1,,,,4.69,0.288212577,0.344715171,0.401217765,,,,4.69,0.20407875,0.255495918,0.306913085,,,
4.7,1,1,1,,,,4.7,0.288494453,0.345160785,0.401827118,,,,4.7,0.204389461,0.255962554,0.307535647,,,
4.71,1,1,1,,,,4.71,0.288775581,0.345605899,0.402436217,,,,4.71,0.204699518,0.256428762,0.308158006,,,
4.72,1,1,1,,,,4.72,0.289055967,0.346050513,0.403045058,,,,4.72,0.205008922,0.256894541,0.30878016,,,
4.73,1,1,1,,,,4.73,0.289335616,0.346494627,0.403653638,,,,4.73,0.205317678,0.257359891,0.309402105,,,
4.74,1,1,1,,,,4.74,0.289614531,0.346938242,0.404261952,,,,4.74,0.205625788,0.257824813,0.310023839,,,
4.75,1,1,1,,,,4.75,0.289892719,0.347381359,0.404869999,,,,4.75,0.205933255,0.258289306,0.310645358,,,
4.76,1,1,1,,,,4.76,0.290170184,0.347823979,0.405477775,,,,4.76,0.206240082,0.258753371,0.311266659,,,
4.77,1,1,1,,,,4.77,0.29044693,0.348266103,0.406085275,,,,4.77,0.206546273,0.259217007,0.31188774,,,
4.78,1,1,1,,,,4.78,0.290722963,0.348707731,0.406692499,,,,4.78,0.20685183,0.259680214,0.312508598,,,
4.79,1,1,1,,,,4.79,0.290998287,0.349148864,0.407299441,,,,4.79,0.207156756,0.260142993,0.31312923,,,
4.8,1,1,1,,,,4.8,0.291272907,0.349589503,0.407906099,,,,4.8,0.207461054,0.260605343,0.313749633,,,
4.81,1,1,1,,,,4.81,0.291546827,0.350029648,0.408512469,,,,4.81,0.207764726,0.261067265,0.314369803,,,
4.82,1,1,1,,,,4.82,0.291820052,0.350469301,0.40911855,,,,4.82,0.208067777,0.261528758,0.31498974,,,
4.83,1,1,1,,,,4.83,0.292092586,0.350908462,0.409724337,,,,4.83,0.208370208,0.261989823,0.315609438,,,
4.84,1,1,1,,,,4.84,0.292364435,0.351347131,0.410329828,,,,4.84,0.208672022,0.262450459,0.316228897,,,
4.85,1,1,1,,,,4.85,0.292635602,0.35178531,0.410935019,,,,4.85,0.208973223,0.262910667,0.316848112,,,
4.86,1,1,1,,,,4.86,0.292906091,0.352223,0.411539908,,,,4.86,0.209273813,0.263370447,0.317467082,,,
4.87,1,1,1,,,,4.87,0.293175908,0.3526602,0.412144492,,,,4.87,0.209573795,0.263829799,0.318085803,,,
4.88,1,1,1,,,,4.88,0.293445057,0.353096912,0.412748768,,,,4.88,0.209873171,0.264288722,0.318704273,,,
4.89,1,1,1,,,,4.89,0.293713541,0.353533137,0.413352732,,,,4.89,0.210171945,0.264747217,0.319322489,,,
4.9,1,1,1,,,,4.9,0.293981365,0.353968874,0.413956383,,,,4.9,0.210470119,0.265205284,0.31994045,,,
4.91,1,1,1,,,,4.91,0.294248534,0.354404126,0.414559718,,,,4.91,0.210767695,0.265662923,0.320558151,,,
4.92,1,1,1,,,,4.92,0.294515052,0.354838892,0.415162733,,,,4.92,0.211064678,0.266120134,0.32117559,,,
4.93,1,1,1,,,,4.93,0.294780922,0.355273174,0.415765425,,,,4.93,0.211361068,0.266576917,0.321792766,,,
4.94,1,1,1,,,,4.94,0.295046149,0.355706971,0.416367793,,,,4.94,0.21165687,0.267033272,0.322409674,,,
4.95,1,1,1,,,,4.95,0.295310737,0.356140286,0.416969834,,,,4.95,0.211952085,0.2674892,0.323026314,,,
4.96,1,1,1,,,,4.96,0.29557469,0.356573117,0.417571544,,,,4.96,0.212246717,0.267944699,0.323642682,,,
4.97,1,1,1,,,,4.97,0.295838013,0.357005467,0.418172922,,,,4.97,0.212540767,0.268399771,0.324258776,,,
4.98,1,1,1,,,,4.98,0.296100708,0.357437336,0.418773964,,,,4.98,0.212834239,0.268854416,0.324874593,,,
4.99,1,1,1,,,,4.99,0.296362781,0.357868724,0.419374668,,,,4.99,0.213127135,0.269308633,0.325490131,,,
5,1,1,1,,,,5,0.296624234,0.358299633,0.419975032,,,,5,0.213419457,0.269762422,0.326105387,,,
5.01,1,1,1,,,,5.01,0.296885073,0.358730063,0.420575052,,,,5.01,0.213711209,0.270215785,0.32672036,,,
5.02,1,1,1,,,,5.02,0.2971453,0.359160014,0.421174728,,,,5.02,0.214002393,0.27066872,0.327335046,,,
5.03,1,1,1,,,,5.03,0.29740492,0.359589487,0.421774055,,,,5.03,0.214293011,0.271121227,0.327949444,,,
5.04,1,1,1,,,,5.04,0.297663936,0.360018484,0.422373032,,,,5.04,0.214583066,0.271573308,0.328563551,,,
5.05,1,1,1,,,,5.05,0.297922352,0.360447004,0.422971657,,,,5.05,0.21487256,0.272024962,0.329177364,,,
5.06,1,1,1,,,,5.06,0.298180173,0.360875049,0.423569926,,,,5.06,0.215161496,0.272476189,0.329790882,,,
5.07,1,1,1,,,,5.07,0.298437401,0.361302619,0.424167838,,,,5.07,0.215449876,0.27292699,0.330404103,,,
5.08,1,1,1,,,,5.08,0.29869404,0.361729715,0.42476539,,,,5.08,0.215737704,0.273377363,0.331017023,,,
5.09,1,1,1,,,,5.09,0.298950094,0.362156337,0.425362579,,,,5.09,0.21602498,0.27382731,0.331629641,,,
5.1,1,1,1,,,,5.1,0.299205567,0.362582486,0.425959405,,,,5.1,0.216311708,0.274276831,0.332241954,,,
5.11,1,1,1,,,,5.11,0.299460462,0.363008163,0.426555864,,,,5.11,0.21659789,0.274725925,0.332853961,,,
5.12,1,1,1,,,,5.12,0.299714783,0.363433369,0.427151954,,,,5.12,0.216883529,0.275174593,0.333465658,,,
5.13,1,1,1,,,,5.13,0.299968533,0.363858103,0.427747674,,,,5.13,0.217168626,0.275622835,0.334077045,,,
5.14,1,1,1,,,,5.14,0.300221716,0.364282368,0.42834302,,,,5.14,0.217453185,0.276070652,0.334688118,,,
5.15,1,1,1,,,,5.15,0.300474335,0.364706163,0.42893799,,,,5.15,0.217737207,0.276518042,0.335298877,,,
5.16,1,1,1,,,,5.16,0.300726393,0.365129489,0.429532584,,,,5.16,0.218020695,0.276965006,0.335909317,,,
5.17,1,1,1,,,,5.17,0.300977895,0.365552347,0.430126798,,,,5.17,0.218303652,0.277411545,0.336519438,,,
5.18,1,1,1,,,,5.18,0.301228844,0.365974737,0.43072063,,,,5.18,0.218586079,0.277857658,0.337129238,,,
5.19,1,1,1,,,,5.19,0.301479242,0.36639666,0.431314079,,,,5.19,0.218867979,0.278303346,0.337738714,,,
5.2,1,1,1,,,,5.2,0.301729093,0.366818118,0.431907142,,,,5.2,0.219149354,0.278748609,0.338347865,,,
5.21,1,1,1,,,,5.21,0.301978401,0.367239109,0.432499817,,,,5.21,0.219430206,0.279193447,0.338956687,,,
5.22,1,1,1,,,,5.22,0.302227169,0.367659636,0.433092103,,,,5.22,0.219710538,0.27963786,0.339565181,,,
5.23,1,1,1,,,,5.23,0.3024754,0.368079698,0.433683997,,,,5.23,0.219990353,0.280081847,0.340173342,,,
5.24,1,1,1,,,,5.24,0.302723097,0.368499297,0.434275498,,,,5.24,0.220269651,0.280525411,0.34078117,,,
5.25,1,1,1,,,,5.25,0.302970263,0.368918433,0.434866603,,,,5.25,0.220548436,0.280968549,0.341388663,,,
5.26,1,1,1,,,,5.26,0.303216902,0.369337106,0.435457311,,,,5.26,0.220826709,0.281411264,0.341995818,,,
5.27,1,1,1,,,,5.27,0.303463017,0.369755318,0.43604762,,,,5.27,0.221104474,0.281853554,0.342602634,,,
5.28,1,1,1,,,,5.28,0.303708611,0.370173069,0.436637527,,,,5.28,0.221381731,0.28229542,0.343209108,,,
5.29,1,1,1,,,,5.29,0.303953687,0.370590359,0.437227032,,,,5.29,0.221658483,0.282736862,0.34381524,,,
5.3,1,1,1,,,,5.3,0.304198247,0.37100719,0.437816132,,,,5.3,0.221934733,0.28317788,0.344421027,,,
5.31,1,1,1,,,,5.31,0.304442296,0.371423561,0.438404826,,,,5.31,0.222210482,0.283618474,0.345026467,,,
5.32,1,1,1,,,,5.32,0.304685836,0.371839474,0.438993112,,,,5.32,0.222485733,0.284058645,0.345631558,,,
5.33,1,1,1,,,,5.33,0.304928871,0.372254929,0.439580987,,,,5.33,0.222760488,0.284498393,0.346236299,,,
5.34,1,1,1,,,,5.34,0.305171402,0.372669927,0.440168451,,,,5.34,0.223034748,0.284937718,0.346840688,,,
5.35,1,1,1,,,,5.35,0.305413434,0.373084468,0.440755502,,,,5.35,0.223308516,0.285376619,0.347444723,,,
5.36,1,1,1,,,,5.36,0.305654968,0.373498553,0.441342138,,,,5.36,0.223581794,0.285815098,0.348048402,,,
5.37,1,1,1,,,,5.37,0.305896008,0.373912182,0.441928357,,,,5.37,0.223854585,0.286253154,0.348651724,,,
5.38,1,1,1,,,,5.38,0.306136558,0.374325357,0.442514157,,,,5.38,0.224126889,0.286690788,0.349254686,,,
5.39,1,1,1,,,,5.39,0.306376618,0.374738078,0.443099538,,,,5.39,0.22439871,0.287127999,0.349857288,,,
5.4,1,1,1,,,,5.4,0.306616194,0.375150345,0.443684497,,,,5.4,0.224670048,0.287564788,0.350459528,,,
5.41,1,1,1,,,,5.41,0.306855286,0.37556216,0.444269033,,,,5.41,0.224940907,0.288001155,0.351061403,,,
5.42,1,1,1,,,,5.42,0.307093899,0.375973522,0.444853144,,,,5.42,0.225211288,0.2884371,0.351662912,,,
5.43,1,1,1,,,,5.43,0.307332034,0.376384432,0.445436829,,,,5.43,0.225481194,0.288872624,0.352264054,,,
5.44,1,1,1,,,,5.44,0.307569696,0.376794891,0.446020087,,,,5.44,0.225750625,0.289307726,0.352864827,,,
5.45,1,1,1,,,,5.45,0.307806885,0.3772049,0.446602915,,,,5.45,0.226019585,0.289742407,0.353465229,,,
5.46,1,1,1,,,,5.46,0.308043605,0.377614459,0.447185312,,,,5.46,0.226288075,0.290176667,0.354065259,,,
5.47,1,1,1,,,,5.47,0.30827986,0.378023568,0.447767277,,,,5.47,0.226556097,0.290610506,0.354664915,,,
5.48,1,1,1,,,,5.48,0.30851565,0.378432229,0.448348809,,,,5.48,0.226823653,0.291043924,0.355264195,,,
5.49,1,1,1,,,,5.49,0.30875098,0.378840442,0.448929905,,,,5.49,0.227090745,0.291476922,0.355863099,,,
5.5,1,1,1,,,,5.5,0.308985851,0.379248208,0.449510565,,,,5.5,0.227357374,0.291909499,0.356461623,,,
5.51,1,1,1,,,,5.51,0.309220266,0.379655527,0.450090787,,,,5.51,0.227623544,0.292341656,0.357059768,,,
5.52,1,1,1,,,,5.52,0.309454229,0.380062399,0.450670569,,,,5.52,0.227889255,0.292773393,0.357657532,,,
5.53,1,1,1,,,,5.53,0.30968774,0.380468826,0.451249911,,,,5.53,0.22815451,0.293204711,0.358254912,,,
5.54,1,1,1,,,,5.54,0.309920804,0.380874807,0.451828811,,,,5.54,0.22841931,0.293635609,0.358851908,,,
5.55,1,1,1,,,,5.55,0.310153421,0.381280344,0.452407267,,,,5.55,0.228683657,0.294066087,0.359448517,,,
5.56,1,1,1,,,,5.56,0.310385596,0.381685438,0.452985279,,,,5.56,0.228947554,0.294496147,0.36004474,,,
5.57,1,1,1,,,,5.57,0.31061733,0.382090088,0.453562845,,,,5.57,0.229211001,0.294925787,0.360640573,,,
5.58,1,1,1,,,,5.58,0.310848627,0.382494295,0.454139964,,,,5.58,0.229474002,0.295355009,0.361236016,,,
5.59,1,1,1,,,,5.59,0.311079487,0.38289806,0.454716634,,,,5.59,0.229736557,0.295783812,0.361831067,,,
5.6,1,1,1,,,,5.6,0.311309914,0.383301384,0.455292854,,,,5.6,0.229998668,0.296212197,0.362425726,,,
5.61,1,1,1,,,,5.61,0.31153991,0.383704267,0.455868623,,,,5.61,0.230260337,0.296640164,0.36301999,,,
5.62,1,1,1,,,,5.62,0.311769478,0.384106709,0.45644394,,,,5.62,0.230521567,0.297067712,0.363613858,,,
5.63,1,1,1,,,,5.63,0.311998619,0.384508712,0.457018804,,,,5.63,0.230782358,0.297494843,0.364207328,,,
5.64,1,1,1,,,,5.64,0.312227337,0.384910275,0.457593213,,,,5.64,0.231042713,0.297921557,0.364800401,,,
5.65,1,1,1,,,,5.65,0.312455634,0.3853114,0.458167166,,,,5.65,0.231302633,0.298347853,0.365393073,,,
5.66,1,1,1,,,,5.66,0.312683511,0.385712087,0.458740662,,,,5.66,0.231562121,0.298773732,0.365985344,,,
5.67,1,1,1,,,,5.67,0.312910971,0.386112336,0.4593137,,,,5.67,0.231821177,0.299199195,0.366577213,,,
5.68,1,1,1,,,,5.68,0.313138017,0.386512148,0.459886279,,,,5.68,0.232079803,0.29962424,0.367168678,,,
5.69,1,1,1,,,,5.69,0.31336465,0.386911524,0.460458398,,,,5.69,0.232338002,0.30004887,0.367759738,,,
5.7,1,1,1,,,,5.7,0.313590874,0.387310464,0.461030055,,,,5.7,0.232595774,0.300473083,0.368350391,,,
5.71,1,1,1,,,,5.71,0.31381669,0.387708969,0.461601249,,,,5.71,0.232853123,0.30089688,0.368940637,,,
5.72,1,1,1,,,,5.72,0.3140421,0.38810704,0.46217198,,,,5.72,0.233110048,0.301320261,0.369530475,,,
5.73,1,1,1,,,,5.73,0.314267106,0.388504676,0.462742246,,,,5.73,0.233366553,0.301743227,0.370119902,,,
5.74,1,1,1,,,,5.74,0.314491711,0.388901879,0.463312047,,,,5.74,0.233622638,0.302165778,0.370708918,,,
5.75,1,1,1,,,,5.75,0.314715918,0.389298649,0.46388138,,,,5.75,0.233878306,0.302587914,0.371297521,,,
5.76,1,1,1,,,,5.76,0.314939727,0.389694986,0.464450246,,,,5.76,0.234133558,0.303009635,0.371885711,,,
5.77,1,1,1,,,,5.77,0.315163141,0.390090892,0.465018643,,,,5.77,0.234388395,0.303430941,0.372473486,,,
5.78,1,1,1,,,,5.78,0.315386163,0.390486367,0.465586571,,,,5.78,0.23464282,0.303851833,0.373060845,,,
5.79,1,1,1,,,,5.79,0.315608794,0.390881411,0.466154027,,,,5.79,0.234896833,0.30427231,0.373647787,,,
5.8,1,1,1,,,,5.8,0.315831036,0.391276024,0.466721012,,,,5.8,0.235150437,0.304692374,0.374234311,,,
5.81,1,1,1,,,,5.81,0.316052892,0.391670208,0.467287524,,,,5.81,0.235403633,0.305112024,0.374820416,,,
5.82,1,1,1,,,,5.82,0.316274364,0.392063963,0.467853563,,,,5.82,0.235656423,0.305531261,0.3754061,,,
5.83,1,1,1,,,,5.83,0.316495453,0.39245729,0.468419127,,,,5.83,0.235908808,0.305950085,0.375991362,,,
5.84,1,1,1,,,,5.84,0.316716162,0.392850189,0.468984216,,,,5.84,0.23616079,0.306368496,0.376576201,,,
5.85,1,1,1,,,,5.85,0.316936492,0.39324266,0.469548828,,,,5.85,0.23641237,0.306786494,0.377160617,,,
5.86,1,1,1,,,,5.86,0.317156446,0.393634705,0.470112963,,,,5.86,0.236663551,0.307204079,0.377744608,,,
5.87,1,1,1,,,,5.87,0.317376026,0.394026323,0.47067662,,,,5.87,0.236914332,0.307621253,0.378328173,,,
5.88,1,1,1,,,,5.88,0.317595233,0.394417515,0.471239798,,,,5.88,0.237164717,0.308038014,0.378911311,,,
5.89,1,1,1,,,,5.89,0.31781407,0.394808283,0.471802496,,,,5.89,0.237414707,0.308454364,0.379494021,,,
5.9,1,1,1,,,,5.9,0.318032538,0.395198626,0.472364713,,,,5.9,0.237664303,0.308870302,0.380076302,,,
5.91,1,1,1,,,,5.91,0.318250639,0.395588544,0.472926449,,,,5.91,0.237913506,0.30928583,0.380658153,,,
5.92,1,1,1,,,,5.92,0.318468376,0.395978039,0.473487703,,,,5.92,0.238162319,0.309700946,0.381239572,,,
5.93,1,1,1,,,,5.93,0.318685749,0.396367111,0.474048473,,,,5.93,0.238410742,0.310115651,0.38182056,,,
5.94,1,1,1,,,,5.94,0.318902762,0.396755761,0.47460876,,,,5.94,0.238658778,0.310529946,0.382401115,,,
5.95,1,1,1,,,,5.95,0.319119415,0.397143989,0.475168562,,,,5.95,0.238906427,0.310943831,0.382981235,,,
5.96,1,1,1,,,,5.96,0.319335712,0.397531795,0.475727878,,,,5.96,0.239153692,0.311357306,0.383560921,,,
5.97,1,1,1,,,,5.97,0.319551652,0.39791918,0.476286708,,,,5.97,0.239400573,0.311770372,0.384140171,,,
5.98,1,1,1,,,,5.98,0.31976724,0.398306146,0.476845051,,,,5.98,0.239647072,0.312183028,0.384718984,,,
5.99,1,1,1,,,,5.99,0.319982475,0.398692691,0.477402907,,,,5.99,0.23989319,0.312595274,0.385297358,,,
6,1,1,1,,,,6,0.32019736,0.399078817,0.477960274,,,,6,0.24013893,0.313007112,0.385875295,,,
6.01,1,1,1,,,,6.01,0.320411897,0.399464524,0.478517152,,,,6.01,0.240384292,0.313418542,0.386452791,,,
6.02,1,1,1,,,,6.02,0.320626087,0.399849813,0.479073539,,,,6.02,0.240629278,0.313829562,0.387029847,,,
6.03,1,1,1,,,,6.03,0.320839933,0.400234685,0.479629437,,,,6.03,0.240873889,0.314240175,0.387606462,,,
6.04,1,1,1,,,,6.04,0.321053436,0.400619139,0.480184843,,,,6.04,0.241118127,0.31465038,0.388182634,,,
6.05,1,1,1,,,,6.05,0.321266597,0.401003177,0.480739757,,,,6.05,0.241361993,0.315060178,0.388758363,,,
6.06,1,1,1,,,,6.06,0.321479419,0.401386798,0.481294178,,,,6.06,0.241605488,0.315469568,0.389333647,,,
6.07,1,1,1,,,,6.07,0.321691903,0.401770005,0.481848106,,,,6.07,0.241848615,0.315878551,0.389908487,,,
6.08,1,1,1,,,,6.08,0.321904051,0.402152796,0.482401541,,,,6.08,0.242091373,0.316287127,0.390482881,,,
6.09,1,1,1,,,,6.09,0.322115864,0.402535172,0.48295448,,,,6.09,0.242333766,0.316695297,0.391056829,,,
6.1,1,1,1,,,,6.1,0.322327344,0.402917135,0.483506925,,,,6.1,0.242575793,0.317103061,0.391630329,,,
6.11,1,1,1,,,,6.11,0.322538494,0.403298684,0.484058873,,,,6.11,0.242817457,0.317510419,0.392203381,,,
6.12,1,1,1,,,,6.12,0.322749314,0.40367982,0.484610326,,,,6.12,0.243058758,0.317917371,0.392775983,,,
6.13,1,1,1,,,,6.13,0.322959805,0.404060543,0.485161281,,,,6.13,0.243299699,0.318323917,0.393348136,,,
6.14,1,1,1,,,,6.14,0.323169971,0.404440855,0.485711739,,,,6.14,0.24354028,0.318730059,0.393919838,,,
6.15,1,1,1,,,,6.15,0.323379812,0.404820755,0.486261698,,,,6.15,0.243780503,0.319135796,0.394491089,,,
6.16,1,1,1,,,,6.16,0.32358933,0.405200245,0.486811159,,,,6.16,0.244020369,0.319541128,0.395061887,,,
6.17,1,1,1,,,,6.17,0.323798527,0.405579324,0.487360121,,,,6.17,0.244259879,0.319946056,0.395632232,,,
6.18,1,1,1,,,,6.18,0.324007403,0.405957993,0.487908582,,,,6.18,0.244499035,0.32035058,0.396202124,,,
6.19,1,1,1,,,,6.19,0.324215962,0.406336253,0.488456544,,,,6.19,0.244737838,0.3207547,0.396771561,,,
6.2,1,1,1,,,,6.2,0.324424203,0.406714104,0.489004004,,,,6.2,0.24497629,0.321158416,0.397340543,,,
6.21,1,1,1,,,,6.21,0.32463213,0.407091546,0.489550963,,,,6.21,0.245214391,0.32156173,0.397909069,,,
6.22,1,1,1,,,,6.22,0.324839742,0.407468581,0.49009742,,,,6.22,0.245452143,0.321964641,0.398477138,,,
6.23,1,1,1,,,,6.23,0.325047043,0.407845208,0.490643374,,,,6.23,0.245689547,0.322367149,0.39904475,,,
6.24,1,1,1,,,,6.24,0.325254032,0.408221429,0.491188826,,,,6.24,0.245926605,0.322769254,0.399611904,,,
6.25,1,1,1,,,,6.25,0.325460713,0.408597243,0.491733774,,,,6.25,0.246163317,0.323170958,0.400178599,,,
6.26,1,1,1,,,,6.26,0.325667086,0.408972652,0.492278218,,,,6.26,0.246399686,0.32357226,0.400744835,,,
6.27,1,1,1,,,,6.27,0.325873153,0.409347655,0.492822158,,,,6.27,0.246635712,0.323973161,0.40131061,,,
