D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
5.08,0.99967897,0.999976611,1.000274252,,,,5.08,0.999322792,0.999919601,1.000516409,,,,5.08,0.998208404,0.999571597,1.000934789,,,,5.08,0.925652939,0.959416365,0.993179791,,,,5.08,0.848426077,0.908969054,0.969512031,,,
5.09,0.999680325,0.999976742,1.000273158,,,,5.09,0.999325388,0.999920043,1.000514698,,,,5.09,0.998223091,0.999576331,1.000929571,,,,5.09,0.925932352,0.959624223,0.993316095,,,,5.09,0.849029041,0.909457044,0.969885048,,,
5.1,0.999681672,0.999976871,1.00027207,,,,5.1,0.999327968,0.999920482,1.000512996,,,,5.1,0.99823761,0.999581,1.000924389,,,,5.1,0.926210119,0.95983062,0.993451122,,,,5.1,0.84962841,0.909941521,0.970254631,,,
5.11,0.999683012,0.999977,1.000270989,,,,5.11,0.999330531,0.999920917,1.000511303,,,,5.11,0.998251964,0.999585603,1.000919242,,,,5.11,0.926486253,0.96003557,0.993584886,,,,5.11,0.850224211,0.910422513,0.970620815,,,
5.12,0.999684343,0.999977128,1.000269914,,,,5.12,0.999333078,0.999921349,1.000509621,,,,5.12,0.998266154,0.999590142,1.00091413,,,,5.12,0.926760766,0.960239083,0.9937174,,,,5.12,0.850816467,0.91090005,0.970983633,,,
5.13,0.999685665,0.999977255,1.000268845,,,,5.13,0.999335608,0.999921778,1.000507947,,,,5.13,0.998280183,0.999594618,1.000909053,,,,5.13,0.927033672,0.960441174,0.993848676,,,,5.13,0.851405206,0.911374163,0.97134312,,,
5.14,0.99968698,0.999977381,1.000267781,,,,5.14,0.999338122,0.999922203,1.000506283,,,,5.14,0.998294053,0.999599032,1.000904011,,,,5.14,0.92730498,0.960641853,0.993978726,,,,5.14,0.851990451,0.911844879,0.971699308,,,
5.15,0.999688287,0.999977506,1.000266724,,,,5.15,0.999340621,0.999922625,1.000504629,,,,5.15,0.998307767,0.999603385,1.000899003,,,,5.15,0.927574705,0.960841134,0.994107564,,,,5.15,0.852572227,0.912312229,0.972052231,,,
5.16,0.999689586,0.99997763,1.000265673,,,,5.16,0.999343103,0.999923043,1.000502984,,,,5.16,0.998321327,0.999607678,1.00089403,,,,5.16,0.927842856,0.961039029,0.994235201,,,,5.16,0.853150559,0.91277624,0.97240192,,,
5.17,0.999690877,0.999977752,1.000264628,,,,5.17,0.99934557,0.999923459,1.000501347,,,,5.17,0.998334734,0.999611912,1.000889091,,,,5.17,0.928109447,0.961235548,0.994361649,,,,5.17,0.853725472,0.91323694,0.972748409,,,
5.18,0.99969216,0.999977874,1.000263589,,,,5.18,0.999348021,0.999923871,1.00049972,,,,5.18,0.99834799,0.999616088,1.000884186,,,,5.18,0.928374489,0.961430705,0.994486921,,,,5.18,0.854296989,0.913694359,0.973091729,,,
5.19,0.999693436,0.999977995,1.000262555,,,,5.19,0.999350457,0.999924279,1.000498102,,,,5.19,0.998361099,0.999620207,1.000879315,,,,5.19,0.928637992,0.96162451,0.994611028,,,,5.19,0.854865135,0.914148523,0.973431911,,,
5.2,0.999694704,0.999978115,1.000261527,,,,5.2,0.999352877,0.999924685,1.000496493,,,,5.2,0.998374062,0.99962427,1.000874478,,,,5.2,0.928899969,0.961816976,0.994733983,,,,5.2,0.855429934,0.914599461,0.973768987,,,
5.21,0.999695964,0.999978235,1.000260505,,,,5.21,0.999355282,0.999925088,1.000494893,,,,5.21,0.99838688,0.999628277,1.000869674,,,,5.21,0.929160431,0.962008113,0.994855796,,,,5.21,0.85599141,0.915047199,0.974102988,,,
5.22,0.999697217,0.999978353,1.000259489,,,,5.22,0.999357672,0.999925487,1.000493302,,,,5.22,0.998399556,0.99963223,1.000864903,,,,5.22,0.929419389,0.962197934,0.994976479,,,,5.22,0.856549585,0.915491764,0.974433944,,,
5.23,0.999698462,0.99997847,1.000258478,,,,5.23,0.999360048,0.999925883,1.000491719,,,,5.23,0.998412092,0.999636129,1.000860166,,,,5.23,0.929676854,0.962386449,0.995096043,,,,5.23,0.857104484,0.915933184,0.974761885,,,
5.24,0.9996997,0.999978587,1.000257473,,,,5.24,0.999362408,0.999926277,1.000490145,,,,5.24,0.998424489,0.999639975,1.000855461,,,,5.24,0.929932838,0.962573669,0.995214501,,,,5.24,0.857656129,0.916371485,0.975086842,,,
5.25,0.999700931,0.999978702,1.000256474,,,,5.25,0.999364754,0.999926667,1.00048858,,,,5.25,0.99843675,0.99964377,1.000850789,,,,5.25,0.93018735,0.962759606,0.995331862,,,,5.25,0.858204543,0.916806693,0.975408843,,,
5.26,0.999702154,0.999978817,1.00025548,,,,5.26,0.999367085,0.999927054,1.000487023,,,,5.26,0.998448876,0.999647513,1.00084615,,,,5.26,0.930440402,0.96294427,0.995448137,,,,5.26,0.85874975,0.917238834,0.975727918,,,
5.27,0.99970337,0.999978931,1.000254491,,,,5.27,0.999369402,0.999927438,1.000485475,,,,5.27,0.99846087,0.999651206,1.000841543,,,,5.27,0.930692005,0.963127672,0.995563339,,,,5.27,0.859291772,0.917667934,0.976044097,,,
5.28,0.999704579,0.999979044,1.000253508,,,,5.28,0.999371705,0.99992782,1.000483935,,,,5.28,0.998472732,0.99965485,1.000836969,,,,5.28,0.930942169,0.963309822,0.995677476,,,,5.28,0.859830631,0.918094019,0.976357407,,,
5.29,0.999705781,0.999979156,1.000252531,,,,5.29,0.999373993,0.999928198,1.000482404,,,,5.29,0.998484465,0.999658445,1.000832426,,,,5.29,0.931190904,0.963490732,0.995790561,,,,5.29,0.860366349,0.918517113,0.976667877,,,
5.3,0.999706976,0.999979267,1.000251558,,,,5.3,0.999376267,0.999928574,1.000480881,,,,5.3,0.99849607,0.999661992,1.000827915,,,,5.3,0.931438221,0.963670412,0.995902603,,,,5.3,0.860898949,0.918937243,0.976975536,,,
5.31,0.999708163,0.999979377,1.000250591,,,,5.31,0.999378528,0.999928947,1.000479366,,,,5.31,0.998507549,0.999665492,1.000823436,,,,5.31,0.931684131,0.963848872,0.996013613,,,,5.31,0.861428453,0.919354432,0.97728041,,,
5.32,0.999709344,0.999979487,1.00024963,,,,5.32,0.999380774,0.999929317,1.000477859,,,,5.32,0.998518904,0.999668946,1.000818988,,,,5.32,0.931928643,0.964026122,0.9961236,,,,5.32,0.861954882,0.919768705,0.977582528,,,
5.33,0.999710518,0.999979596,1.000248674,,,,5.33,0.999383007,0.999929684,1.000476361,,,,5.33,0.998530136,0.999672354,1.000814571,,,,5.33,0.932171768,0.964202172,0.996232576,,,,5.33,0.862478258,0.920180087,0.977881916,,,
5.34,0.999711685,0.999979704,1.000247722,,,,5.34,0.999385227,0.999930048,1.00047487,,,,5.34,0.998541247,0.999675716,1.000810186,,,,5.34,0.932413516,0.964377033,0.996340551,,,,5.34,0.862998603,0.920588602,0.978178601,,,
5.35,0.999712845,0.999979811,1.000246776,,,,5.35,0.999387433,0.99993041,1.000473388,,,,5.35,0.998552239,0.999679035,1.000805831,,,,5.35,0.932653897,0.964550715,0.996447533,,,,5.35,0.863515937,0.920994274,0.97847261,,,
5.36,0.999713999,0.999979917,1.000245836,,,,5.36,0.999389625,0.999930769,1.000471913,,,,5.36,0.998563113,0.99968231,1.000801507,,,,5.36,0.93289292,0.964723227,0.996553533,,,,5.36,0.864030282,0.921397126,0.978763969,,,
5.37,0.999715145,0.999980023,1.0002449,,,,5.37,0.999391804,0.999931125,1.000470446,,,,5.37,0.998573871,0.999685542,1.000797213,,,,5.37,0.933130595,0.964894578,0.996658561,,,,5.37,0.864541659,0.921797182,0.979052705,,,
5.38,0.999716286,0.999980127,1.000243969,,,,5.38,0.99939397,0.999931479,1.000468988,,,,5.38,0.998584514,0.999688732,1.000792949,,,,5.38,0.933366933,0.96506478,0.996762627,,,,5.38,0.865050088,0.922194466,0.979338843,,,
5.39,0.999717419,0.999980231,1.000243044,,,,5.39,0.999396123,0.99993183,1.000467537,,,,5.39,0.998595043,0.99969188,1.000788716,,,,5.39,0.933601942,0.965233841,0.996865739,,,,5.39,0.865555591,0.922588999,0.979622408,,,
5.4,0.999718546,0.999980335,1.000242123,,,,5.4,0.999398264,0.999932178,1.000466093,,,,5.4,0.998605461,0.999694987,1.000784512,,,,5.4,0.933835633,0.96540177,0.996967907,,,,5.4,0.866058187,0.922980806,0.979903426,,,
5.41,0.999719667,0.999980437,1.000241207,,,,5.41,0.999400391,0.999932524,1.000464658,,,,5.41,0.998615769,0.999698054,1.000780339,,,,5.41,0.934068014,0.965568578,0.997069141,,,,5.41,0.866557897,0.923369909,0.980181921,,,
5.42,0.999720781,0.999980539,1.000240296,,,,5.42,0.999402506,0.999932868,1.000463229,,,,5.42,0.998625967,0.999701081,1.000776194,,,,5.42,0.934299095,0.965734273,0.99716945,,,,5.42,0.86705474,0.92375633,0.980457919,,,
5.43,0.999721889,0.99998064,1.000239391,,,,5.43,0.999404608,0.999933208,1.000461809,,,,5.43,0.998636058,0.999704069,1.000772079,,,,5.43,0.934528886,0.965898864,0.997268842,,,,5.43,0.867548738,0.924140091,0.980731444,,,
5.44,0.99972299,0.99998074,1.00023849,,,,5.44,0.999406697,0.999933547,1.000460396,,,,5.44,0.998646043,0.999707018,1.000767993,,,,5.44,0.934757395,0.966062361,0.997367327,,,,5.44,0.86803991,0.924521215,0.981002519,,,
5.45,0.999724086,0.999980839,1.000237593,,,,5.45,0.999408774,0.999933882,1.00045899,,,,5.45,0.998655923,0.999709929,1.000763936,,,,5.45,0.934984632,0.966224773,0.997464914,,,,5.45,0.868528275,0.924899722,0.98127117,,,
5.46,0.999725175,0.999980938,1.000236702,,,,5.46,0.999410839,0.999934216,1.000457592,,,,5.46,0.998665699,0.999712804,1.000759908,,,,5.46,0.935210606,0.966386109,0.997561612,,,,5.46,0.869013854,0.925275636,0.981537418,,,
5.47,0.999726257,0.999981036,1.000235815,,,,5.47,0.999412892,0.999934547,1.000456201,,,,5.47,0.998675374,0.999715641,1.000755908,,,,5.47,0.935435325,0.966546377,0.997657428,,,,5.47,0.869496664,0.925648977,0.981801289,,,
5.48,0.999727334,0.999981134,1.000234933,,,,5.48,0.999414933,0.999934875,1.000454817,,,,5.48,0.998684947,0.999718442,1.000751937,,,,5.48,0.935658799,0.966705586,0.997752373,,,,5.48,0.869976726,0.926019766,0.982062805,,,
5.49,0.999728404,0.99998123,1.000234056,,,,5.49,0.999416961,0.999935201,1.000453441,,,,5.49,0.998694422,0.999721207,1.000747993,,,,5.49,0.935881037,0.966863745,0.997846453,,,,5.49,0.870454059,0.926388024,0.982321989,,,
5.5,0.999729469,0.999981326,1.000233183,,,,5.5,0.999418978,0.999935525,1.000452072,,,,5.5,0.998703797,0.999723938,1.000744078,,,,5.5,0.936102046,0.967020863,0.997939679,,,,5.5,0.870928682,0.926753773,0.982578863,,,
5.51,0.999730527,0.999981421,1.000232315,,,,5.51,0.999420983,0.999935846,1.00045071,,,,5.51,0.998713076,0.999726633,1.00074019,,,,5.51,0.936321837,0.967176947,0.998032057,,,,5.51,0.871400613,0.927117032,0.98283345,,,
5.52,0.99973158,0.999981516,1.000231452,,,,5.52,0.999422976,0.999936165,1.000449355,,,,5.52,0.998722259,0.999729295,1.00073633,,,,5.52,0.936540417,0.967332007,0.998123597,,,,5.52,0.871869871,0.927477822,0.983085773,,,
5.53,0.999732627,0.99998161,1.000230593,,,,5.53,0.999424957,0.999936482,1.000448007,,,,5.53,0.998731348,0.999731923,1.000732498,,,,5.53,0.936757794,0.96748605,0.998214307,,,,5.53,0.872336475,0.927836164,0.983335853,,,
5.54,0.999733667,0.999981703,1.000229739,,,,5.54,0.999426927,0.999936796,1.000446666,,,,5.54,0.998740343,0.999734518,1.000728692,,,,5.54,0.936973978,0.967639086,0.998304194,,,,5.54,0.872800442,0.928192077,0.983583712,,,
5.55,0.999734702,0.999981796,1.000228889,,,,5.55,0.999428886,0.999937109,1.000445331,,,,5.55,0.998749246,0.99973708,1.000724914,,,,5.55,0.937188977,0.967791122,0.998393266,,,,5.55,0.873261792,0.928545582,0.983829372,,,
5.56,0.999735732,0.999981887,1.000228043,,,,5.56,0.999430833,0.999937419,1.000444004,,,,5.56,0.998758058,0.99973961,1.000721163,,,,5.56,0.937402799,0.967942166,0.998481532,,,,5.56,0.873720542,0.928896698,0.984072853,,,
5.57,0.999736755,0.999981979,1.000227202,,,,5.57,0.999432769,0.999937726,1.000442684,,,,5.57,0.99876678,0.999742109,1.000717438,,,,5.57,0.937615452,0.968092226,0.998568999,,,,5.57,0.87417671,0.929245444,0.984314177,,,
5.58,0.999737773,0.999982069,1.000226366,,,,5.58,0.999434694,0.999938032,1.00044137,,,,5.58,0.998775413,0.999744576,1.000713739,,,,5.58,0.937826945,0.96824131,0.998655676,,,,5.58,0.874630314,0.92959184,0.984553365,,,
5.59,0.999738785,0.999982159,1.000225534,,,,5.59,0.999436608,0.999938335,1.000440063,,,,5.59,0.998783959,0.999747013,1.000710067,,,,5.59,0.938037285,0.968389427,0.998741569,,,,5.59,0.875081372,0.929935905,0.984790438,,,
5.6,0.999739791,0.999982248,1.000224706,,,,5.6,0.999438511,0.999938637,1.000438762,,,,5.6,0.998792418,0.999749419,1.000706421,,,,5.6,0.938246481,0.968536584,0.998826686,,,,5.6,0.8755299,0.930277657,0.985025415,,,
5.61,0.999740792,0.999982337,1.000223882,,,,5.61,0.999440403,0.999938936,1.000437469,,,,5.61,0.998800791,0.999751796,1.000702801,,,,5.61,0.93845454,0.968682788,0.998911035,,,,5.61,0.875975917,0.930617117,0.985258316,,,
5.62,0.999741788,0.999982425,1.000223063,,,,5.62,0.999442284,0.999939233,1.000436182,,,,5.62,0.99880908,0.999754143,1.000699207,,,,5.62,0.938661471,0.968828047,0.998994623,,,,5.62,0.87641944,0.930954302,0.985489163,,,
5.63,0.999742778,0.999982513,1.000222248,,,,5.63,0.999444154,0.999939528,1.000434901,,,,5.63,0.998817286,0.999756462,1.000695638,,,,5.63,0.938867281,0.968972369,0.999077458,,,,5.63,0.876860486,0.93128923,0.985717975,,,
5.64,0.999743762,0.999982599,1.000221437,,,,5.64,0.999446014,0.99993982,1.000433627,,,,5.64,0.998825409,0.999758752,1.000692094,,,,5.64,0.939071978,0.969115762,0.999159546,,,,5.64,0.877299071,0.931621921,0.98594477,,,
5.65,0.999744741,0.999982686,1.00022063,,,,5.65,0.999447863,0.999940111,1.000432359,,,,5.65,0.998833451,0.999761013,1.000688576,,,,5.65,0.939275569,0.969258232,0.999240895,,,,5.65,0.877735213,0.931952391,0.98616957,,,
5.66,0.999745715,0.999982771,1.000219828,,,,5.66,0.999449702,0.9999404,1.000431098,,,,5.66,0.998841412,0.999763248,1.000685083,,,,5.66,0.939478063,0.969399788,0.999321512,,,,5.66,0.878168929,0.93228066,0.986392392,,,
5.67,0.999746683,0.999982856,1.000219029,,,,5.67,0.99945153,0.999940687,1.000429843,,,,5.67,0.998849294,0.999765454,1.000681615,,,,5.67,0.939679467,0.969540436,0.999401404,,,,5.67,0.878600234,0.932606745,0.986613255,,,
5.68,0.999747646,0.999982941,1.000218235,,,,5.68,0.999453348,0.999940971,1.000428594,,,,5.68,0.998857098,0.999767634,1.000678171,,,,5.68,0.939879788,0.969680183,0.999480578,,,,5.68,0.879029146,0.932930663,0.98683218,,,
5.69,0.999748604,0.999983024,1.000217445,,,,5.69,0.999455156,0.999941254,1.000427352,,,,5.69,0.998864824,0.999769788,1.000674752,,,,5.69,0.940079034,0.969819038,0.999559041,,,,5.69,0.879455681,0.933252432,0.987049183,,,
5.7,0.999749557,0.999983108,1.000216659,,,,5.7,0.999456954,0.999941535,1.000426116,,,,5.7,0.998872474,0.999771915,1.000671357,,,,5.7,0.940277212,0.969957006,0.9996368,,,,5.7,0.879879855,0.933572069,0.987264284,,,
5.71,0.999750504,0.99998319,1.000215877,,,,5.71,0.999458741,0.999941814,1.000424886,,,,5.71,0.998880048,0.999774017,1.000667986,,,,5.71,0.94047433,0.970094095,0.999713861,,,,5.71,0.880301684,0.933889592,0.9874775,,,
5.72,0.999751447,0.999983272,1.000215098,,,,5.72,0.999460519,0.99994209,1.000423662,,,,5.72,0.998887547,0.999776093,1.000664639,,,,5.72,0.940670394,0.970230312,0.999790231,,,,5.72,0.880721184,0.934205017,0.98768885,,,
5.73,0.999752384,0.999983354,1.000214324,,,,5.73,0.999462286,0.999942365,1.000422444,,,,5.73,0.998894973,0.999778145,1.000661316,,,,5.73,0.940865413,0.970365664,0.999865916,,,,5.73,0.881138371,0.934518361,0.987898351,,,
5.74,0.999753316,0.999983435,1.000213554,,,,5.74,0.999464044,0.999942638,1.000421233,,,,5.74,0.998902326,0.999780171,1.000658017,,,,5.74,0.941059392,0.970500158,0.999940924,,,,5.74,0.881553261,0.934829641,0.988106022,,,
5.75,0.999754243,0.999983515,1.000212788,,,,5.75,0.999465792,0.99994291,1.000420027,,,,5.75,0.998909607,0.999782174,1.000654741,,,,5.75,0.94125234,0.9706338,1.00001526,,,,5.75,0.881965869,0.935138874,0.988311878,,,
5.76,0.999755165,0.999983595,1.000212025,,,,5.76,0.999467531,0.999943179,1.000418827,,,,5.76,0.998916817,0.999784152,1.000651488,,,,5.76,0.941444263,0.970766597,1.000088931,,,,5.76,0.882376211,0.935446075,0.988515939,,,
5.77,0.999756082,0.999983675,1.000211267,,,,5.77,0.999469259,0.999943446,1.000417633,,,,5.77,0.998923956,0.999786107,1.000648258,,,,5.77,0.941635168,0.970898556,1.000161944,,,,5.77,0.882784302,0.935751261,0.98871822,,,
5.78,0.999756995,0.999983753,1.000210512,,,,5.78,0.999470979,0.999943712,1.000416446,,,,5.78,0.998931026,0.999788039,1.000645052,,,,5.78,0.941825062,0.971029683,1.000234304,,,,5.78,0.883190157,0.936054448,0.988918739,,,
5.79,0.999757902,0.999983832,1.000209761,,,,5.79,0.999472688,0.999943976,1.000415263,,,,5.79,0.998938027,0.999789947,1.000641868,,,,5.79,0.942013952,0.971159985,1.000306018,,,,5.79,0.883593792,0.936355652,0.989117513,,,
5.8,0.999758805,0.999983909,1.000209014,,,,5.8,0.999474389,0.999944238,1.000414087,,,,5.8,0.998944961,0.999791834,1.000638706,,,,5.8,0.942201845,0.971289468,1.000377092,,,,5.8,0.883995221,0.936654889,0.989314557,,,
5.81,0.999759702,0.999983986,1.00020827,,,,5.81,0.99947608,0.999944498,1.000412917,,,,5.81,0.998951827,0.999793697,1.000635567,,,,5.81,0.942388747,0.971418139,1.000447531,,,,5.81,0.88439446,0.936952174,0.989509889,,,
5.82,0.999760595,0.999984063,1.000207531,,,,5.82,0.999477762,0.999944757,1.000411752,,,,5.82,0.998958628,0.999795539,1.000632451,,,,5.82,0.942574666,0.971546004,1.000517343,,,,5.82,0.884791523,0.937247523,0.989703524,,,
5.83,0.999761484,0.999984139,1.000206795,,,,5.83,0.999479434,0.999945013,1.000410593,,,,5.83,0.998965363,0.99979736,1.000629356,,,,5.83,0.942759607,0.971673069,1.000586532,,,,5.83,0.885186425,0.937540952,0.989895479,,,
5.84,0.999762367,0.999984215,1.000206063,,,,5.84,0.999481098,0.999945268,1.000409439,,,,5.84,0.998972033,0.999799158,1.000626284,,,,5.84,0.942943577,0.971799341,1.000655105,,,,5.84,0.88557918,0.937832475,0.990085769,,,
5.85,0.999763246,0.99998429,1.000205334,,,,5.85,0.999482752,0.999945522,1.000408291,,,,5.85,0.99897864,0.999800936,1.000623233,,,,5.85,0.943126583,0.971924826,1.000723068,,,,5.85,0.885969803,0.938122107,0.990274411,,,
5.86,0.99976412,0.999984365,1.000204609,,,,5.86,0.999484398,0.999945773,1.000407149,,,,5.86,0.998985183,0.999802693,1.000620204,,,,5.86,0.943308632,0.972049529,1.000790426,,,,5.86,0.886358308,0.938409864,0.990461419,,,
5.87,0.99976499,0.999984439,1.000203888,,,,5.87,0.999486034,0.999946023,1.000406012,,,,5.87,0.998991664,0.99980443,1.000617196,,,,5.87,0.943489729,0.972173457,1.000857184,,,,5.87,0.88674471,0.93869576,0.99064681,,,
5.88,0.999765855,0.999984512,1.00020317,,,,5.88,0.999487662,0.999946271,1.000404881,,,,5.88,0.998998083,0.999806146,1.00061421,,,,5.88,0.943669882,0.972296616,1.00092335,,,,5.88,0.887129023,0.93897981,0.990830598,,,
5.89,0.999766715,0.999984585,1.000202456,,,,5.89,0.999489281,0.999946518,1.000403755,,,,5.89,0.999004442,0.999807843,1.000611244,,,,5.89,0.943849095,0.972419011,1.000988928,,,,5.89,0.88751126,0.939262029,0.991012798,,,
5.9,0.999767571,0.999984658,1.000201745,,,,5.9,0.999490891,0.999946763,1.000402635,,,,5.9,0.99901074,0.99980952,1.0006083,,,,5.9,0.944027377,0.97254065,1.001053923,,,,5.9,0.887891435,0.93954243,0.991193425,,,
5.91,0.999768423,0.99998473,1.000201038,,,,5.91,0.999492493,0.999947006,1.00040152,,,,5.91,0.999016978,0.999811177,1.000605377,,,,5.91,0.944204732,0.972661537,1.001118341,,,,5.91,0.888269563,0.939821029,0.991372495,,,
5.92,0.99976927,0.999984802,1.000200334,,,,5.92,0.999494086,0.999947248,1.00040041,,,,5.92,0.999023158,0.999812816,1.000602474,,,,5.92,0.944381167,0.972781678,1.001182188,,,,5.92,0.888645657,0.940097839,0.991550022,,,
5.93,0.999770112,0.999984873,1.000199634,,,,5.93,0.99949567,0.999947488,1.000399306,,,,5.93,0.99902928,0.999814436,1.000599591,,,,5.93,0.944556689,0.972901079,1.001245469,,,,5.93,0.889019731,0.940372875,0.99172602,,,
5.94,0.999770951,0.999984944,1.000198937,,,,5.94,0.999497246,0.999947726,1.000398207,,,,5.94,0.999035344,0.999816037,1.00059673,,,,5.94,0.944731302,0.973019746,1.001308189,,,,5.94,0.889391797,0.94064615,0.991900503,,,
5.95,0.999771784,0.999985014,1.000198244,,,,5.95,0.999498814,0.999947963,1.000397113,,,,5.95,0.999041351,0.99981762,1.000593888,,,,5.95,0.944905014,0.973137684,1.001370354,,,,5.95,0.88976187,0.940917678,0.992073486,,,
5.96,0.999772614,0.999985084,1.000197554,,,,5.96,0.999500373,0.999948199,1.000396024,,,,5.96,0.999047302,0.999819184,1.000591066,,,,5.96,0.94507783,0.973254899,1.001431968,,,,5.96,0.890129963,0.941187473,0.992244983,,,
5.97,0.999773439,0.999985153,1.000196867,,,,5.97,0.999501924,0.999948432,1.000394941,,,,5.97,0.999053198,0.999820731,1.000588264,,,,5.97,0.945249756,0.973371397,1.001493037,,,,5.97,0.890496089,0.941455548,0.992415007,,,
5.98,0.99977426,0.999985222,1.000196184,,,,5.98,0.999503467,0.999948665,1.000393862,,,,5.98,0.999059039,0.999822261,1.000585482,,,,5.98,0.945420798,0.973487182,1.001553566,,,,5.98,0.890860261,0.941721917,0.992583573,,,
5.99,0.999775077,0.999985291,1.000195504,,,,5.99,0.999505002,0.999948895,1.000392789,,,,5.99,0.999064825,0.999823773,1.00058272,,,,5.99,0.945590962,0.973602261,1.001613559,,,,5.99,0.891222492,0.941986593,0.992750693,,,
6,0.999775889,0.999985359,1.000194828,,,,6,0.999506528,0.999949125,1.000391721,,,,6,0.999070558,0.999825268,1.000579977,,,,6,0.945760253,0.973716638,1.001673023,,,,6,0.891582794,0.942249588,0.992916383,,,
6.01,0.999776698,0.999985426,1.000194155,,,,6.01,0.999508047,0.999949352,1.000390658,,,,6.01,0.999076238,0.999826746,1.000577254,,,,6.01,0.945928678,0.973830319,1.001731961,,,,6.01,0.891941182,0.942510918,0.993080653,,,
6.02,0.999777502,0.999985493,1.000193485,,,,6.02,0.999509557,0.999949579,1.0003896,,,,6.02,0.999081866,0.999828207,1.000574549,,,,6.02,0.946096242,0.97394331,1.001790378,,,,6.02,0.892297666,0.942770593,0.993243519,,,
6.03,0.999778302,0.99998556,1.000192818,,,,6.03,0.99951106,0.999949803,1.000388547,,,,6.03,0.999087441,0.999829653,1.000571864,,,,6.03,0.94626295,0.974055615,1.00184828,,,,6.03,0.892652261,0.943028627,0.993404993,,,
6.04,0.999779098,0.999985626,1.000192155,,,,6.04,0.999512555,0.999950027,1.000387498,,,,6.04,0.999092966,0.999831082,1.000569197,,,,6.04,0.946428808,0.97416724,1.001905672,,,,6.04,0.893004978,0.943285033,0.993565088,,,
6.05,0.99977989,0.999985692,1.000191494,,,,6.05,0.999514042,0.999950248,1.000386455,,,,6.05,0.99909844,0.999832495,1.000566549,,,,6.05,0.946593822,0.97427819,1.001962557,,,,6.05,0.89335583,0.943539823,0.993723816,,,
6.06,0.999780678,0.999985757,1.000190837,,,,6.06,0.999515521,0.999950469,1.000385417,,,,6.06,0.999103863,0.999833892,1.00056392,,,,6.06,0.946757998,0.974388469,1.002018941,,,,6.06,0.89370483,0.94379301,0.993881191,,,
6.07,0.999781461,0.999985822,1.000190184,,,,6.07,0.999516993,0.999950688,1.000384383,,,,6.07,0.999109238,0.999835273,1.000561309,,,,6.07,0.94692134,0.974498084,1.002074828,,,,6.07,0.894051988,0.944044606,0.994037224,,,
6.08,0.999782241,0.999985887,1.000189533,,,,6.08,0.999518457,0.999950905,1.000383354,,,,6.08,0.999114563,0.99983664,1.000558717,,,,6.08,0.947083854,0.974607039,1.002130223,,,,6.08,0.894397319,0.944294624,0.994191929,,,
6.09,0.999783017,0.999985951,1.000188885,,,,6.09,0.999519913,0.999951122,1.00038233,,,,6.09,0.99911984,0.999837991,1.000556143,,,,6.09,0.947245546,0.974715338,1.002185131,,,,6.09,0.894740832,0.944543075,0.994345318,,,
6.1,0.999783789,0.999986015,1.000188241,,,,6.1,0.999521362,0.999951336,1.000381311,,,,6.1,0.999125069,0.999839327,1.000553586,,,,6.1,0.947406421,0.974822988,1.002239555,,,,6.1,0.895082542,0.944789972,0.994497402,,,
6.11,0.999784557,0.999986078,1.000187599,,,,6.11,0.999522803,0.99995155,1.000380296,,,,6.11,0.99913025,0.999840649,1.000551048,,,,6.11,0.947566484,0.974929992,1.0022935,,,,6.11,0.895422458,0.945035326,0.994648194,,,
6.12,0.999785321,0.999986141,1.000186961,,,,6.12,0.999524237,0.999951762,1.000379287,,,,6.12,0.999135385,0.999841956,1.000548527,,,,6.12,0.94772574,0.975036356,1.002346972,,,,6.12,0.895760594,0.94527915,0.994797705,,,
6.13,0.999786081,0.999986204,1.000186326,,,,6.13,0.999525664,0.999951973,1.000378281,,,,6.13,0.999140474,0.999843249,1.000546025,,,,6.13,0.947884195,0.975142084,1.002399973,,,,6.13,0.89609696,0.945521454,0.994945948,,,
6.14,0.999786838,0.999986266,1.000185694,,,,6.14,0.999527083,0.999952182,1.000377281,,,,6.14,0.999145516,0.999844528,1.000543539,,,,6.14,0.948041853,0.975247181,1.002452509,,,,6.14,0.896431569,0.945762252,0.995092934,,,
6.15,0.99978759,0.999986327,1.000185064,,,,6.15,0.999528495,0.99995239,1.000376285,,,,6.15,0.999150514,0.999845792,1.000541071,,,,6.15,0.948198721,0.975351652,1.002504583,,,,6.15,0.896764432,0.946001554,0.995238675,,,
6.16,0.999788339,0.999986389,1.000184438,,,,6.16,0.9995299,0.999952597,1.000375293,,,,6.16,0.999155466,0.999847043,1.00053862,,,,6.16,0.948354803,0.975455501,1.0025562,,,,6.16,0.89709556,0.946239371,0.995383182,,,
6.17,0.999789084,0.99998645,1.000183815,,,,6.17,0.999531298,0.999952802,1.000374306,,,,6.17,0.999160375,0.999848281,1.000536186,,,,6.17,0.948510103,0.975558734,1.002607364,,,,6.17,0.897424965,0.946475716,0.995526466,,,
6.18,0.999789826,0.99998651,1.000183195,,,,6.18,0.999532689,0.999953006,1.000373324,,,,6.18,0.99916524,0.999849505,1.000533769,,,,6.18,0.948664628,0.975661354,1.00265808,,,,6.18,0.897752657,0.946710598,0.995668539,,,
