D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
3.8,0.997970488,0.999222612,1,,,,3.8,0.669761427,0.737616591,0.805471754,,,,3.8,0.492328556,0.57777521,0.663221863,,,
3.81,0.997995481,0.999233835,1,,,,3.81,0.670950259,0.738845275,0.80674029,,,,3.81,0.494201716,0.579814553,0.665427389,,,
3.82,0.998020114,0.999244873,1,,,,3.82,0.672133773,0.74006729,0.808000807,,,,3.82,0.496068023,0.581844038,0.667620052,,,
3.83,0.998044391,0.999255728,1,,,,3.83,0.673311995,0.741282674,0.809253353,,,,3.83,0.497927478,0.583863681,0.669799884,,,
3.84,0.998068319,0.999266404,1,,,,3.84,0.674484953,0.742491462,0.81049797,,,,3.84,0.499780078,0.585873498,0.671966917,,,
3.85,0.998091904,0.999276905,1,,,,3.85,0.675652673,0.743693689,0.811734706,,,,3.85,0.501625826,0.587873505,0.674121183,,,
3.86,0.99811515,0.999287234,1,,,,3.86,0.676815181,0.744889393,0.812963605,,,,3.86,0.503464722,0.58986372,0.676262718,,,
3.87,0.998138064,0.999297393,1,,,,3.87,0.677972504,0.746078608,0.814184712,,,,3.87,0.505296767,0.591844162,0.678391557,,,
3.88,0.998160651,0.999307387,1,,,,3.88,0.679124667,0.747261369,0.815398072,,,,3.88,0.507121963,0.593814849,0.680507736,,,
3.89,0.998182917,0.999317218,1,,,,3.89,0.680271698,0.748437713,0.816603729,,,,3.89,0.508940311,0.595775802,0.682611292,,,
3.9,0.998204866,0.999326889,1,,,,3.9,0.68141362,0.749607675,0.817801729,,,,3.9,0.510751816,0.59772704,0.684702265,,,
3.91,0.998226504,0.999336403,1,,,,3.91,0.682550462,0.750771289,0.818992116,,,,3.91,0.512556479,0.599668586,0.686780692,,,
3.92,0.998247836,0.999345763,1,,,,3.92,0.683682247,0.75192859,0.820174934,,,,3.92,0.514354304,0.60160046,0.688846615,,,
3.93,0.998268866,0.999354971,1,,,,3.93,0.684809001,0.753079614,0.821350228,,,,3.93,0.516145295,0.603522685,0.690900075,,,
3.94,0.998289601,0.999364031,1,,,,3.94,0.685930749,0.754224395,0.822518041,,,,3.94,0.517929456,0.605435284,0.692941112,,,
3.95,0.998310043,0.999372945,1,,,,3.95,0.687047517,0.755362968,0.823678419,,,,3.95,0.519706792,0.607338281,0.69496977,,,
3.96,0.998330199,0.999381716,1,,,,3.96,0.688159329,0.756495366,0.824831404,,,,3.96,0.521477308,0.6092317,0.696986091,,,
3.97,0.998350072,0.999390346,1,,,,3.97,0.68926621,0.757621625,0.82597704,,,,3.97,0.52324101,0.611115565,0.698990121,,,
3.98,0.998369668,0.999398839,1,,,,3.98,0.690368185,0.758741778,0.827115372,,,,3.98,0.524997903,0.612989903,0.700981904,,,
3.99,0.998388991,0.999407195,1,,,,3.99,0.691465278,0.75985586,0.828246442,,,,3.99,0.526747993,0.614854739,0.702961485,,,
4,0.998408044,0.999415418,1,,,,4,0.692557513,0.760963903,0.829370294,,,,4,0.528491288,0.616710099,0.70492891,,,
4.01,0.998426833,0.999423511,1,,,,4.01,0.693644915,0.762065943,0.83048697,,,,4.01,0.530227794,0.61855601,0.706884226,,,
4.02,0.998445361,0.999431475,1,,,,4.02,0.694727508,0.763162012,0.831596515,,,,4.02,0.531957519,0.6203925,0.70882748,,,
4.03,0.998463633,0.999439313,1,,,,4.03,0.695805315,0.764252143,0.832698971,,,,4.03,0.53368047,0.622219596,0.710758722,,,
4.04,0.998481653,0.999447027,1,,,,4.04,0.696878361,0.76533637,0.83379438,,,,4.04,0.535396656,0.624037327,0.712677997,,,
4.05,0.998499425,0.99945462,1,,,,4.05,0.697946669,0.766414727,0.834882785,,,,4.05,0.537106085,0.625845721,0.714585357,,,
4.06,0.998516952,0.999462093,1,,,,4.06,0.699010263,0.767487245,0.835964228,,,,4.06,0.538808765,0.627644808,0.716480851,,,
4.07,0.998534239,0.999469448,1,,,,4.07,0.700069165,0.768553959,0.837038753,,,,4.07,0.540504706,0.629434617,0.718364528,,,
4.08,0.998551289,0.999476688,1,,,,4.08,0.7011234,0.7696149,0.838106399,,,,4.08,0.542193918,0.631215178,0.720236439,,,
4.09,0.998568106,0.999483815,1,,,,4.09,0.70217299,0.7706701,0.839167211,,,,4.09,0.543876409,0.632986522,0.722096635,,,
4.1,0.998584694,0.999490831,1,,,,4.1,0.703217958,0.771719593,0.840221229,,,,4.1,0.545552191,0.634748679,0.723945168,,,
4.11,0.998601055,0.999497737,1,,,,4.11,0.704258327,0.772763411,0.841268495,,,,4.11,0.547221274,0.636501681,0.725782089,,,
4.12,0.998617195,0.999504536,1,,,,4.12,0.70529412,0.773801585,0.84230905,,,,4.12,0.548883668,0.638245559,0.72760745,,,
4.13,0.998633116,0.999511229,1,,,,4.13,0.70632536,0.774834147,0.843342935,,,,4.13,0.550539384,0.639980345,0.729421305,,,
4.14,0.998648822,0.999517818,1,,,,4.14,0.707352069,0.77586113,0.844370192,,,,4.14,0.552188434,0.64170607,0.731223706,,,
4.15,0.998664315,0.999524306,1,,,,4.15,0.708374268,0.776882565,0.845390861,,,,4.15,0.55383083,0.643422768,0.733014706,,,
4.16,0.9986796,0.999530694,1,,,,4.16,0.709391982,0.777898483,0.846404984,,,,4.16,0.555466583,0.645130471,0.734794359,,,
4.17,0.998694679,0.999536983,1,,,,4.17,0.710405231,0.778908915,0.8474126,,,,4.17,0.557095705,0.646829212,0.73656272,,,
4.18,0.998709556,0.999543175,1,,,,4.18,0.711414038,0.779913894,0.848413749,,,,4.18,0.558718209,0.648519025,0.738319841,,,
4.19,0.998724233,0.999549273,1,,,,4.19,0.712418424,0.780913449,0.849408473,,,,4.19,0.560334108,0.650199943,0.740065778,,,
4.2,0.998738714,0.999555277,1,,,,4.2,0.713418411,0.781907611,0.850396811,,,,4.2,0.561943415,0.651872,0.741800585,,,
4.21,0.998753003,0.999561189,1,,,,4.21,0.714414022,0.782896412,0.851378803,,,,4.21,0.563546143,0.65353523,0.743524317,,,
4.22,0.998767101,0.999567011,1,,,,4.22,0.715405276,0.783879882,0.852354488,,,,4.22,0.565142306,0.655189668,0.74523703,,,
4.23,0.998781011,0.999572745,1,,,,4.23,0.716392197,0.784858051,0.853323906,,,,4.23,0.566731917,0.656835348,0.746938778,,,
4.24,0.998794737,0.999578391,1,,,,4.24,0.717374804,0.78583095,0.854287096,,,,4.24,0.56831499,0.658472304,0.748629618,,,
4.25,0.998808282,0.999583952,1,,,,4.25,0.718353119,0.786798608,0.855244097,,,,4.25,0.56989154,0.660100573,0.750309605,,,
4.26,0.998821647,0.999589429,1,,,,4.26,0.719327164,0.787761057,0.856194949,,,,4.26,0.571461582,0.661720188,0.751978795,,,
4.27,0.998834836,0.999594823,1,,,,4.27,0.720296959,0.788718324,0.857139689,,,,4.27,0.573025129,0.663331186,0.753637243,,,
4.28,0.998847852,0.999600135,1,,,,4.28,0.721262525,0.789670441,0.858078356,,,,4.28,0.574582197,0.664933602,0.755285007,,,
4.29,0.998860697,0.999605368,1,,,,4.29,0.722223883,0.790617436,0.859010988,,,,4.29,0.576132802,0.666527472,0.756922143,,,
4.3,0.998873374,0.999610522,1,,,,4.3,0.723181053,0.791559339,0.859937625,,,,4.3,0.577676958,0.668112832,0.758548706,,,
4.31,0.998885884,0.999615599,1,,,,4.31,0.724134056,0.792496179,0.860858302,,,,4.31,0.579214681,0.669689717,0.760164754,,,
4.32,0.998898232,0.9996206,1,,,,4.32,0.725082912,0.793427986,0.86177306,,,,4.32,0.580745987,0.671258165,0.761770342,,,
4.33,0.998910418,0.999625527,1,,,,4.33,0.726027641,0.794354787,0.862681934,,,,4.33,0.582270892,0.67281821,0.763365528,,,
4.34,0.998922446,0.99963038,1,,,,4.34,0.726968264,0.795276613,0.863584962,,,,4.34,0.583789412,0.674369891,0.764950369,,,
4.35,0.998934318,0.99963516,1,,,,4.35,0.727904801,0.796193491,0.864482181,,,,4.35,0.585301564,0.675913242,0.766524921,,,
4.36,0.998946036,0.99963987,1,,,,4.36,0.728837271,0.79710545,0.86537363,,,,4.36,0.586807364,0.677448302,0.76808924,,,
4.37,0.998957603,0.99964451,1,,,,4.37,0.729765695,0.798012519,0.866259343,,,,4.37,0.58830683,0.678975107,0.769643385,,,
4.38,0.99896902,0.999649082,1,,,,4.38,0.730690092,0.798914725,0.867139358,,,,4.38,0.589799977,0.680493694,0.771187411,,,
4.39,0.99898029,0.999653586,1,,,,4.39,0.731610482,0.799812096,0.868013711,,,,4.39,0.591286823,0.682004099,0.772721375,,,
4.4,0.998991416,0.999658023,1,,,,4.4,0.732526884,0.800704661,0.868882439,,,,4.4,0.592767386,0.683506361,0.774245335,,,
4.41,0.999002398,0.999662396,1,,,,4.41,0.733439318,0.801592447,0.869745577,,,,4.41,0.594241683,0.685000515,0.775759347,,,
4.42,0.999013241,0.999666704,1,,,,4.42,0.734347803,0.802475482,0.870603161,,,,4.42,0.595709731,0.6864866,0.777263468,,,
4.43,0.999023944,0.999670949,1,,,,4.43,0.735252358,0.803353793,0.871455228,,,,4.43,0.597171549,0.687964652,0.778757755,,,
4.44,0.999034511,0.999675132,1,,,,4.44,0.736153003,0.804227407,0.872301811,,,,4.44,0.598627154,0.689434709,0.780242264,,,
4.45,0.999044944,0.999679254,1,,,,4.45,0.737049757,0.805096352,0.873142948,,,,4.45,0.600076564,0.690896809,0.781717053,,,
4.46,0.999055243,0.999683316,1,,,,4.46,0.737942638,0.805960655,0.873978672,,,,4.46,0.601519798,0.692350988,0.783182178,,,
4.47,0.999065413,0.999687319,1,,,,4.47,0.738831665,0.806820342,0.874809019,,,,4.47,0.602956874,0.693797284,0.784637695,,,
4.48,0.999075453,0.999691264,1,,,,4.48,0.739716857,0.80767544,0.875634023,,,,4.48,0.604387811,0.695235736,0.786083661,,,
4.49,0.999085367,0.999695152,1,,,,4.49,0.740598233,0.808525976,0.876453719,,,,4.49,0.605812626,0.696666379,0.787520133,,,
4.5,0.999095156,0.999698983,1,,,,4.5,0.741475811,0.809371976,0.877268142,,,,4.5,0.60723134,0.698089253,0.788947166,,,
4.51,0.999104821,0.99970276,1,,,,4.51,0.742349609,0.810213467,0.878077324,,,,4.51,0.60864397,0.699504394,0.790364818,,,
4.52,0.999114365,0.999706482,1,,,,4.52,0.743219647,0.811050474,0.878881301,,,,4.52,0.610050537,0.70091184,0.791773144,,,
4.53,0.99912379,0.99971015,1,,,,4.53,0.744085942,0.811883023,0.879680105,,,,4.53,0.611451058,0.702311629,0.7931722,,,
4.54,0.999133096,0.999713766,1,,,,4.54,0.744948512,0.812711141,0.880473771,,,,4.54,0.612845554,0.703703798,0.794562042,,,
4.55,0.999142286,0.99971733,1,,,,4.55,0.745807375,0.813534854,0.881262332,,,,4.55,0.614234043,0.705088385,0.795942727,,,
4.56,0.999151362,0.999720843,1,,,,4.56,0.74666255,0.814354185,0.882045821,,,,4.56,0.615616545,0.706465427,0.797314309,,,
4.57,0.999160324,0.999724306,1,,,,4.57,0.747514054,0.815169162,0.882824271,,,,4.57,0.61699308,0.707834963,0.798676845,,,
4.58,0.999169176,0.999727719,1,,,,4.58,0.748361905,0.81597981,0.883597715,,,,4.58,0.618363667,0.709197028,0.80003039,,,
4.59,0.999177917,0.999731084,1,,,,4.59,0.749206121,0.816786153,0.884366185,,,,4.59,0.619728326,0.710551662,0.801374998,,,
4.6,0.999186551,0.999734402,1,,,,4.6,0.750046719,0.817588216,0.885129714,,,,4.6,0.621087078,0.711898902,0.802710726,,,
4.61,0.999195077,0.999737672,1,,,,4.61,0.750883717,0.818386025,0.885888334,,,,4.61,0.622439941,0.713238784,0.804037628,,,
4.62,0.999203499,0.999740896,1,,,,4.62,0.751717132,0.819179604,0.886642076,,,,4.62,0.623786935,0.714571347,0.805355759,,,
4.63,0.999211817,0.999744075,1,,,,4.63,0.752546982,0.819968978,0.887390974,,,,4.63,0.625128082,0.715896628,0.806665174,,,
4.64,0.999220033,0.999747209,1,,,,4.64,0.753373284,0.820754171,0.888135059,,,,4.64,0.626463401,0.717214664,0.807965927,,,
4.65,0.999228148,0.999750299,1,,,,4.65,0.754196055,0.821535208,0.888874361,,,,4.65,0.627792913,0.718525493,0.809258072,,,
4.66,0.999236163,0.999753345,1,,,,4.66,0.755015311,0.822312112,0.889608913,,,,4.66,0.629116637,0.719829151,0.810541665,,,
4.67,0.999244081,0.999756349,1,,,,4.67,0.755831071,0.823084908,0.890338745,,,,4.67,0.630434594,0.721125676,0.811816757,,,
4.68,0.999251903,0.999759311,1,,,,4.68,0.756643351,0.82385362,0.891063889,,,,4.68,0.631746805,0.722415105,0.813083405,,,
4.69,0.999259629,0.999762231,1,,,,4.69,0.757452167,0.824618271,0.891784375,,,,4.69,0.63305329,0.723697475,0.81434166,,,
4.7,0.999267261,0.999765111,1,,,,4.7,0.758257537,0.825378885,0.892500233,,,,4.7,0.63435407,0.724972823,0.815591576,,,
4.71,0.999274801,0.99976795,1,,,,4.71,0.759059477,0.826135486,0.893211495,,,,4.71,0.635649165,0.726241186,0.816833208,,,
4.72,0.999282249,0.999770751,1,,,,4.72,0.759858003,0.826888096,0.89391819,,,,4.72,0.636938596,0.727502601,0.818066607,,,
4.73,0.999289607,0.999773512,1,,,,4.73,0.760653132,0.82763674,0.894620348,,,,4.73,0.638222384,0.728757105,0.819291826,,,
4.74,0.999296877,0.999776235,1,,,,4.74,0.761444881,0.82838144,0.895317999,,,,4.74,0.63950055,0.730004734,0.820508918,,,
4.75,0.999304059,0.999778921,1,,,,4.75,0.762233266,0.829122219,0.896011172,,,,4.75,0.640773114,0.731245525,0.821717936,,,
4.76,0.999311155,0.99978157,1,,,,4.76,0.763018303,0.8298591,0.896699898,,,,4.76,0.642040097,0.732479514,0.822918932,,,
4.77,0.999318166,0.999784182,1,,,,4.77,0.763800007,0.830592106,0.897384206,,,,4.77,0.643301521,0.733706739,0.824111956,,,
4.78,0.999325093,0.999786758,1,,,,4.78,0.764578396,0.83132126,0.898064124,,,,4.78,0.644557406,0.734927234,0.825297063,,,
4.79,0.999331937,0.999789299,1,,,,4.79,0.765353485,0.832046583,0.898739681,,,,4.79,0.645807773,0.736141037,0.826474302,,,
4.8,0.999338699,0.999791806,1,,,,4.8,0.76612529,0.832768098,0.899410907,,,,4.8,0.647052643,0.737348184,0.827643725,,,
4.81,0.999345381,0.999794278,1,,,,4.81,0.766893827,0.833485828,0.900077829,,,,4.81,0.648292038,0.738548711,0.828805384,,,
4.82,0.999351984,0.999796716,1,,,,4.82,0.767659111,0.834199794,0.900740477,,,,4.82,0.649525978,0.739742653,0.829959328,,,
4.83,0.999358508,0.999799121,1,,,,4.83,0.768421158,0.834910018,0.901398878,,,,4.83,0.650754484,0.740930047,0.83110561,,,
4.84,0.999364955,0.999801494,1,,,,4.84,0.769179984,0.835616522,0.90205306,,,,4.84,0.651977579,0.742110928,0.832244278,,,
4.85,0.999371325,0.999803834,1,,,,4.85,0.769935604,0.836319328,0.902703052,,,,4.85,0.653195282,0.743285333,0.833375384,,,
4.86,0.999377621,0.999806143,1,,,,4.86,0.770688034,0.837018457,0.903348881,,,,4.86,0.654407614,0.744453295,0.834498976,,,
4.87,0.999383842,0.99980842,1,,,,4.87,0.771437289,0.837713931,0.903990574,,,,4.87,0.655614599,0.745614852,0.835615106,,,
4.88,0.99938999,0.999810667,1,,,,4.88,0.772183384,0.838405772,0.90462816,,,,4.88,0.656816255,0.746770038,0.836723822,,,
4.89,0.999396066,0.999812883,1,,,,4.89,0.772926334,0.839093999,0.905261664,,,,4.89,0.658012605,0.747918889,0.837825173,,,
4.9,0.999402071,0.99981507,1,,,,4.9,0.773666154,0.839778634,0.905891114,,,,4.9,0.65920367,0.74906144,0.838919209,,,
4.91,0.999408005,0.999817227,1,,,,4.91,0.77440286,0.840459699,0.906516538,,,,4.91,0.660389471,0.750197725,0.840005978,,,
4.92,0.999413871,0.999819355,1,,,,4.92,0.775136467,0.841137214,0.90713796,,,,4.92,0.661570029,0.751327779,0.841085529,,,
4.93,0.999419668,0.999821455,1,,,,4.93,0.775866989,0.841811199,0.907755409,,,,4.93,0.662745365,0.752451638,0.84215791,,,
4.94,0.999425397,0.999823527,1,,,,4.94,0.77659444,0.842481676,0.908368911,,,,4.94,0.663915501,0.753569335,0.843223169,,,
4.95,0.99943106,0.999825571,1,,,,4.95,0.777318837,0.843148664,0.908978491,,,,4.95,0.665080459,0.754680906,0.844281353,,,
4.96,0.999436657,0.999827588,1,,,,4.96,0.778040193,0.843812184,0.909584175,,,,4.96,0.666240258,0.755786384,0.845332511,,,
4.97,0.99944219,0.999829579,1,,,,4.97,0.778758523,0.844472256,0.91018599,,,,4.97,0.667394921,0.756885805,0.846376688,,,
4.98,0.999447658,0.999831542,1,,,,4.98,0.779473841,0.845128901,0.910783961,,,,4.98,0.668544468,0.757979201,0.847413934,,,
4.99,0.999453064,0.99983348,1,,,,4.99,0.780186163,0.845782138,0.911378113,,,,4.99,0.669688922,0.759066607,0.848444293,,,
5,0.999458407,0.999835393,1,,,,5,0.780895501,0.846431987,0.911968472,,,,5,0.670828302,0.760148058,0.849467813,,,
5.01,0.999463689,0.99983728,1,,,,5.01,0.781601871,0.847078467,0.912555064,,,,5.01,0.671962631,0.761223585,0.85048454,,,
5.02,0.99946891,0.999839142,1,,,,5.02,0.782305287,0.8477216,0.913137912,,,,5.02,0.673091929,0.762293224,0.851494519,,,
5.03,0.999474072,0.99984098,1,,,,5.03,0.783005762,0.848361403,0.913717043,,,,5.03,0.674216218,0.763357008,0.852497797,,,
5.04,0.999479174,0.999842793,1,,,,5.04,0.783703312,0.848997896,0.914292479,,,,5.04,0.675335518,0.764414969,0.85349442,,,
5.05,0.999484219,0.999844583,1,,,,5.05,0.784397949,0.849631098,0.914864248,,,,5.05,0.676449852,0.765467141,0.854484431,,,
5.06,0.999489205,0.999846349,1,,,,5.06,0.785089688,0.85026103,0.915432371,,,,5.06,0.677559239,0.766513558,0.855467877,,,
5.07,0.999494135,0.999848093,1,,,,5.07,0.785778543,0.850887709,0.915996874,,,,5.07,0.678663702,0.767554252,0.856444801,,,
5.08,0.99949901,0.999849814,1,,,,5.08,0.786464527,0.851511154,0.916557781,,,,5.08,0.679763261,0.768589255,0.857415249,,,
5.09,0.999503828,0.999851512,1,,,,5.09,0.787147655,0.852131385,0.917115116,,,,5.09,0.680857936,0.769618601,0.858379265,,,
5.1,0.999508593,0.999853188,1,,,,5.1,0.787827939,0.852748421,0.917668902,,,,5.1,0.68194775,0.770642321,0.859336892,,,
5.11,0.999513303,0.999854843,1,,,,5.11,0.788505393,0.853362278,0.918219163,,,,5.11,0.683032724,0.771660449,0.860288174,,,
5.12,0.999517961,0.999856476,1,,,,5.12,0.789180032,0.853972977,0.918765923,,,,5.12,0.684112877,0.772673016,0.861233155,,,
5.13,0.999522566,0.999858088,1,,,,5.13,0.789851867,0.854580536,0.919309204,,,,5.13,0.685188232,0.773680055,0.862171878,,,
5.14,0.999527119,0.999859679,1,,,,5.14,0.790520913,0.855184972,0.91984903,,,,5.14,0.686258808,0.774681597,0.863104385,,,
5.15,0.999531621,0.999861249,1,,,,5.15,0.791187183,0.855786304,0.920385424,,,,5.15,0.687324628,0.775677674,0.86403072,,,
5.16,0.999536073,0.9998628,1,,,,5.16,0.791850691,0.85638455,0.920918409,,,,5.16,0.688385711,0.776668318,0.864950925,,,
5.17,0.999540475,0.99986433,1,,,,5.17,0.792511448,0.856979727,0.921448007,,,,5.17,0.689442078,0.77765356,0.865865042,,,
5.18,0.999544828,0.999865841,1,,,,5.18,0.793169469,0.857571855,0.92197424,,,,5.18,0.690493751,0.778633432,0.866773112,,,
5.19,0.999549132,0.999867333,1,,,,5.19,0.793824766,0.858160949,0.922497132,,,,5.19,0.69154075,0.779607964,0.867675178,,,
5.2,0.999553389,0.999868806,1,,,,5.2,0.794477353,0.858747029,0.923016705,,,,5.2,0.692583095,0.780577188,0.868571282,,,
5.21,0.999557598,0.999870259,1,,,,5.21,0.795127242,0.859330111,0.923532979,,,,5.21,0.693620808,0.781541135,0.869461463,,,
5.22,0.99956176,0.999871695,1,,,,5.22,0.795774446,0.859910213,0.924045979,,,,5.22,0.694653909,0.782499836,0.870345763,,,
5.23,0.999565877,0.999873112,1,,,,5.23,0.796418979,0.860487351,0.924555724,,,,5.23,0.695682418,0.78345332,0.871224223,,,
5.24,0.999569948,0.999874511,1,,,,5.24,0.797060851,0.861061544,0.925062238,,,,5.24,0.696706356,0.784401619,0.872096882,,,
5.25,0.999573974,0.999875892,1,,,,5.25,0.797700077,0.861632809,0.925565541,,,,5.25,0.697725744,0.785344763,0.872963782,,,
5.26,0.999577956,0.999877256,1,,,,5.26,0.798336669,0.862201162,0.926065654,,,,5.26,0.698740601,0.786282781,0.873824962,,,
5.27,0.999581894,0.999878603,1,,,,5.27,0.798970639,0.862766619,0.9265626,,,,5.27,0.699750949,0.787215705,0.874680461,,,
5.28,0.999585789,0.999879933,1,,,,5.28,0.799602,0.863329199,0.927056398,,,,5.28,0.700756807,0.788143563,0.875530319,,,
5.29,0.999589641,0.999881246,1,,,,5.29,0.800230764,0.863888917,0.927547071,,,,5.29,0.701758197,0.789066386,0.876374576,,,
5.3,0.999593451,0.999882542,1,,,,5.3,0.800856943,0.864445791,0.928034639,,,,5.3,0.702755137,0.789984203,0.877213269,,,
5.31,0.999597219,0.999883822,1,,,,5.31,0.80148055,0.864999836,0.928519121,,,,5.31,0.703747649,0.790897044,0.878046438,,,
5.32,0.999600947,0.999885086,1,,,,5.32,0.802101597,0.865551069,0.92900054,,,,5.32,0.704735752,0.791804937,0.878874121,,,
5.33,0.999604633,0.999886335,1,,,,5.33,0.802720096,0.866099506,0.929478915,,,,5.33,0.705719467,0.792707912,0.879696356,,,
5.34,0.99960828,0.999887568,1,,,,5.34,0.80333606,0.866645163,0.929954267,,,,5.34,0.706698814,0.793605998,0.880513182,,,
5.35,0.999611887,0.999888785,1,,,,5.35,0.803949499,0.867188057,0.930426616,,,,5.35,0.707673812,0.794499223,0.881324634,,,
5.36,0.999615455,0.999889987,1,,,,5.36,0.804560427,0.867728204,0.930895981,,,,5.36,0.708644481,0.795387617,0.882130752,,,
5.37,0.999618985,0.999891175,1,,,,5.37,0.805168854,0.868265618,0.931362382,,,,5.37,0.709610843,0.796271207,0.882931572,,,
5.38,0.999622476,0.999892347,1,,,,5.38,0.805774794,0.868800317,0.93182584,,,,5.38,0.710572915,0.797150023,0.883727131,,,
5.39,0.99962593,0.999893506,1,,,,5.39,0.806378257,0.869332315,0.932286374,,,,5.39,0.711530718,0.798024092,0.884517466,,,
5.4,0.999629347,0.999894649,1,,,,5.4,0.806979255,0.869861629,0.932744002,,,,5.4,0.712484272,0.798893443,0.885302613,,,
5.41,0.999632727,0.999895779,1,,,,5.41,0.8075778,0.870388273,0.933198746,,,,5.41,0.713433597,0.799758103,0.886082608,,,
5.42,0.999636071,0.999896895,1,,,,5.42,0.808173904,0.870912264,0.933650623,,,,5.42,0.714378712,0.8006181,0.886857488,,,
5.43,0.999639379,0.999897997,1,,,,5.43,0.808767578,0.871433616,0.934099653,,,,5.43,0.715319636,0.801473462,0.887627288,,,
5.44,0.999642651,0.999899086,1,,,,5.44,0.809358834,0.871952344,0.934545854,,,,5.44,0.716256389,0.802324216,0.888392043,,,
5.45,0.999645889,0.999900161,1,,,,5.45,0.809947683,0.872468464,0.934989246,,,,5.45,0.71718899,0.803170389,0.889151789,,,
5.46,0.999649092,0.999901223,1,,,,5.46,0.810534135,0.872981992,0.935429848,,,,5.46,0.718117459,0.80401201,0.889906561,,,
5.47,0.999652261,0.999902272,1,,,,5.47,0.811118204,0.87349294,0.935867676,,,,5.47,0.719041816,0.804849104,0.890656393,,,
5.48,0.999655397,0.999903308,1,,,,5.48,0.8116999,0.874001326,0.936302751,,,,5.48,0.719962078,0.805681699,0.89140132,,,
5.49,0.999658499,0.999904332,1,,,,5.49,0.812279233,0.874507162,0.936735091,,,,5.49,0.720878267,0.806509821,0.892141376,,,
5.5,0.999661568,0.999905343,1,,,,5.5,0.812856216,0.875010465,0.937164713,,,,5.5,0.7217904,0.807333498,0.892876596,,,
5.51,0.999664605,0.999906342,1,,,,5.51,0.81343086,0.875511248,0.937591636,,,,5.51,0.722698496,0.808152754,0.893607013,,,
5.52,0.99966761,0.999907329,1,,,,5.52,0.814003174,0.876009525,0.938015877,,,,5.52,0.723602575,0.808967618,0.89433266,,,
5.53,0.999670583,0.999908303,1,,,,5.53,0.814573171,0.876505313,0.938437454,,,,5.53,0.724502656,0.809778114,0.895053572,,,
5.54,0.999673525,0.999909266,1,,,,5.54,0.815140861,0.876998624,0.938856386,,,,5.54,0.725398757,0.810584269,0.895769781,,,
5.55,0.999676437,0.999910218,1,,,,5.55,0.815706256,0.877489472,0.939272689,,,,5.55,0.726290898,0.811386109,0.89648132,,,
5.56,0.999679317,0.999911158,1,,,,5.56,0.816269365,0.877977873,0.939686381,,,,5.56,0.727179097,0.81218366,0.897188223,,,
5.57,0.999682168,0.999912087,1,,,,5.57,0.8168302,0.87846384,0.94009748,,,,5.57,0.728063372,0.812976946,0.89789052,,,
5.58,0.999684988,0.999913004,1,,,,5.58,0.817388771,0.878947386,0.940506002,,,,5.58,0.728943742,0.813765994,0.898588245,,,
5.59,0.99968778,0.999913911,1,,,,5.59,0.817945089,0.879428527,0.940911964,,,,5.59,0.729820227,0.814550828,0.89928143,,,
5.6,0.999690542,0.999914806,1,,,,5.6,0.818499164,0.879907275,0.941315385,,,,5.6,0.730692843,0.815331475,0.899970106,,,
5.61,0.999693275,0.999915691,1,,,,5.61,0.819051008,0.880383644,0.94171628,,,,5.61,0.731561611,0.816107958,0.900654305,,,
5.62,0.99969598,0.999916566,1,,,,5.62,0.81960063,0.880857648,0.942114665,,,,5.62,0.732426547,0.816880303,0.901334059,,,
5.63,0.999698657,0.99991743,1,,,,5.63,0.820148042,0.8813293,0.942510559,,,,5.63,0.733287671,0.817648534,0.902009398,,,
5.64,0.999701307,0.999918283,1,,,,5.64,0.820693252,0.881798615,0.942903977,,,,5.64,0.734145,0.818412677,0.902680353,,,
5.65,0.999703929,0.999919127,1,,,,5.65,0.821236273,0.882265604,0.943294936,,,,5.65,0.734998553,0.819172754,0.903346956,,,
5.66,0.999706523,0.999919961,1,,,,5.66,0.821777113,0.882730283,0.943683452,,,,5.66,0.735848347,0.819928792,0.904009236,,,
5.67,0.999709092,0.999920784,1,,,,5.67,0.822315783,0.883192662,0.944069541,,,,5.67,0.736694402,0.820680813,0.904667224,,,
5.68,0.999711633,0.999921598,1,,,,5.68,0.822852294,0.883652757,0.94445322,,,,5.68,0.737536733,0.821428842,0.90532095,,,
5.69,0.999714149,0.999922403,1,,,,5.69,0.823386655,0.884110579,0.944834503,,,,5.69,0.738375361,0.822172902,0.905970444,,,
5.7,0.999716639,0.999923197,1,,,,5.7,0.823918877,0.884566142,0.945213408,,,,5.7,0.739210302,0.822913018,0.906615735,,,
5.71,0.999719103,0.999923983,1,,,,5.71,0.824448969,0.885019459,0.945589949,,,,5.71,0.740041573,0.823649213,0.907256853,,,
5.72,0.999721542,0.999924759,1,,,,5.72,0.824976942,0.885470542,0.945964143,,,,5.72,0.740869194,0.824381511,0.907893828,,,
5.73,0.999723957,0.999925526,1,,,,5.73,0.825502805,0.885919405,0.946336005,,,,5.73,0.741693181,0.825109934,0.908526687,,,
5.74,0.999726346,0.999926285,1,,,,5.74,0.826026568,0.886366059,0.94670555,,,,5.74,0.742513551,0.825834506,0.909155461,,,
5.75,0.999728712,0.999927034,1,,,,5.75,0.826548241,0.886810518,0.947072794,,,,5.75,0.743330323,0.82655525,0.909780177,,,
