D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
2.87,0.998206637,0.999584684,1,,,,2.87,0.184676862,0.229537623,0.274398383,,,,2.87,0.045183079,0.072631907,0.100080736,,,,2.87,0.050199928,0.066880953,0.083561978,,,
2.88,0.998239756,0.999594559,1,,,,2.88,0.185084246,0.230054613,0.275024981,,,,2.88,0.045373759,0.072917683,0.100461607,,,,2.88,0.050467751,0.067248473,0.084029195,,,
2.89,0.998272137,0.999604165,1,,,,2.89,0.185489517,0.230570538,0.275651559,,,,2.89,0.045563755,0.073203441,0.100843126,,,,2.89,0.050733807,0.06761571,0.084497614,,,
2.9,0.998303798,0.999613511,1,,,,2.9,0.185892693,0.231085401,0.27627811,,,,2.9,0.045753066,0.073489179,0.101225292,,,,2.9,0.050998117,0.067982654,0.084967191,,,
2.91,0.998334757,0.999622603,1,,,,2.91,0.186293789,0.231599207,0.276904625,,,,2.91,0.045941693,0.073774897,0.1016081,,,,2.91,0.051260702,0.068349292,0.085437882,,,
2.92,0.998365033,0.999631451,1,,,,2.92,0.186692824,0.23211196,0.277531097,,,,2.92,0.046129635,0.074060592,0.101991548,,,,2.92,0.051521582,0.068715612,0.085909643,,,
2.93,0.998394643,0.99964006,1,,,,2.93,0.187089812,0.232623665,0.278157517,,,,2.93,0.046316892,0.074346262,0.102375632,,,,2.93,0.051780779,0.069081604,0.086382429,,,
2.94,0.998423605,0.99964844,1,,,,2.94,0.18748477,0.233134325,0.278783879,,,,2.94,0.046503466,0.074631907,0.102760349,,,,2.94,0.052038314,0.069447255,0.086856195,,,
2.95,0.998451934,0.999656595,1,,,,2.95,0.187877716,0.233643945,0.279410175,,,,2.95,0.046689355,0.074917525,0.103145695,,,,2.95,0.052294209,0.069812554,0.087330899,,,
2.96,0.998479647,0.999664534,1,,,,2.96,0.188268664,0.23415253,0.280036395,,,,2.96,0.046874562,0.075203114,0.103531667,,,,2.96,0.052548487,0.07017749,0.087806494,,,
2.97,0.998506759,0.999672262,1,,,,2.97,0.188657632,0.234660083,0.280662534,,,,2.97,0.047059085,0.075488673,0.10391826,,,,2.97,0.052801169,0.070542054,0.088282939,,,
2.98,0.998533285,0.999679787,1,,,,2.98,0.189044635,0.235166608,0.281288581,,,,2.98,0.047242927,0.075774199,0.104305472,,,,2.98,0.053052278,0.070906233,0.088760188,,,
2.99,0.998559241,0.999687113,1,,,,2.99,0.189429689,0.23567211,0.281914531,,,,2.99,0.047426087,0.076059692,0.104693298,,,,2.99,0.053301837,0.071270018,0.089238198,,,
3,0.99858464,0.999694247,1,,,,3,0.18981281,0.236176592,0.282540374,,,,3,0.047608566,0.07634515,0.105081735,,,,3,0.053549869,0.071633398,0.089716927,,,
3.01,0.998609495,0.999701194,1,,,,3.01,0.190194014,0.236680059,0.283166103,,,,3.01,0.047790365,0.076630572,0.105470778,,,,3.01,0.053796395,0.071996363,0.090196331,,,
3.02,0.998633822,0.99970796,1,,,,3.02,0.190573318,0.237182514,0.28379171,,,,3.02,0.047971486,0.076915955,0.105860423,,,,3.02,0.054041439,0.072358904,0.090676369,,,
3.03,0.998657632,0.999714551,1,,,,3.03,0.190950735,0.237683961,0.284417187,,,,3.03,0.048151928,0.077201298,0.106250667,,,,3.03,0.054285024,0.072721011,0.091156998,,,
3.04,0.998680939,0.99972097,1,,,,3.04,0.191326283,0.238184404,0.285042526,,,,3.04,0.048331694,0.0774866,0.106641506,,,,3.04,0.054527171,0.073082674,0.091638176,,,
3.05,0.998703755,0.999727224,1,,,,3.05,0.191699975,0.238683847,0.285667719,,,,3.05,0.048510783,0.077771859,0.107032934,,,,3.05,0.054767904,0.073443884,0.092119864,,,
3.06,0.998726092,0.999733318,1,,,,3.06,0.192071829,0.239182294,0.286292759,,,,3.06,0.048689199,0.078057074,0.107424948,,,,3.06,0.055007244,0.073804632,0.09260202,,,
3.07,0.998747961,0.999739255,1,,,,3.07,0.192441859,0.239679748,0.286917637,,,,3.07,0.048866941,0.078342243,0.107817544,,,,3.07,0.055245214,0.074164909,0.093084604,,,
3.08,0.998769375,0.99974504,1,,,,3.08,0.19281008,0.240176213,0.287542345,,,,3.08,0.049044011,0.078627364,0.108210717,,,,3.08,0.055481837,0.074524707,0.093567577,,,
3.09,0.998790343,0.999750678,1,,,,3.09,0.193176508,0.240671692,0.288166877,,,,3.09,0.04922041,0.078912437,0.108604463,,,,3.09,0.055717133,0.074884016,0.0940509,,,
3.1,0.998810877,0.999756172,1,,,,3.1,0.193541156,0.24116619,0.288791224,,,,3.1,0.04939614,0.079197459,0.108998778,,,,3.1,0.055951124,0.075242829,0.094534534,,,
3.11,0.998830988,0.999761528,1,,,,3.11,0.193904041,0.24165971,0.289415378,,,,3.11,0.049571203,0.079482429,0.109393656,,,,3.11,0.056183832,0.075601137,0.095018443,,,
3.12,0.998850685,0.999766749,1,,,,3.12,0.194265177,0.242152254,0.290039332,,,,3.12,0.0497456,0.079767346,0.109789093,,,,3.12,0.056415277,0.075958932,0.095502588,,,
3.13,0.998869979,0.999771838,1,,,,3.13,0.194624579,0.242643828,0.290663078,,,,3.13,0.049919332,0.080052209,0.110185085,,,,3.13,0.056645482,0.076316207,0.095986933,,,
3.14,0.998888879,0.9997768,1,,,,3.14,0.194982261,0.243134434,0.291286608,,,,3.14,0.050092402,0.080337015,0.110581628,,,,3.14,0.056874466,0.076672954,0.096471442,,,
3.15,0.998907394,0.999781637,1,,,,3.15,0.195338237,0.243624076,0.291909915,,,,3.15,0.05026481,0.080621763,0.110978716,,,,3.15,0.057102249,0.077029165,0.096956081,,,
3.16,0.998925534,0.999786355,1,,,,3.16,0.195692523,0.244112757,0.292532992,,,,3.16,0.050436559,0.080906452,0.111376344,,,,3.16,0.057328852,0.077384833,0.097440814,,,
3.17,0.998943307,0.999790955,1,,,,3.17,0.196045132,0.244600481,0.29315583,,,,3.17,0.050607651,0.08119108,0.111774509,,,,3.17,0.057554294,0.077739951,0.097925608,,,
3.18,0.998960722,0.999795441,1,,,,3.18,0.196396079,0.245087251,0.293778423,,,,3.18,0.050778088,0.081475646,0.112173205,,,,3.18,0.057778595,0.078094512,0.098410429,,,
3.19,0.998977788,0.999799817,1,,,,3.19,0.196745377,0.24557307,0.294400762,,,,3.19,0.050947871,0.081760149,0.112572427,,,,3.19,0.058001774,0.07844851,0.098895245,,,
3.2,0.998994513,0.999804085,1,,,,3.2,0.19709304,0.246057941,0.295022842,,,,3.2,0.051117002,0.082044587,0.112972172,,,,3.2,0.05822385,0.078801937,0.099380024,,,
3.21,0.999010904,0.999808249,1,,,,3.21,0.197439083,0.246541869,0.295644654,,,,3.21,0.051285484,0.082328958,0.113372432,,,,3.21,0.05844484,0.079154787,0.099864734,,,
3.22,0.99902697,0.999812311,1,,,,3.22,0.197783519,0.247024855,0.296266191,,,,3.22,0.051453318,0.082613262,0.113773205,,,,3.22,0.058664763,0.079507054,0.100349345,,,
3.23,0.999042718,0.999816273,1,,,,3.23,0.198126362,0.247506904,0.296887446,,,,3.23,0.051620508,0.082897496,0.114174485,,,,3.23,0.058883637,0.079858732,0.100833826,,,
3.24,0.999058155,0.99982014,1,,,,3.24,0.198467625,0.247988018,0.297508412,,,,3.24,0.051787053,0.08318166,0.114576267,,,,3.24,0.059101478,0.080209814,0.10131815,,,
3.25,0.999073288,0.999823913,1,,,,3.25,0.198807322,0.248468202,0.298129081,,,,3.25,0.051952958,0.083465752,0.114978546,,,,3.25,0.059318305,0.080560296,0.101802286,,,
3.26,0.999088126,0.999827595,1,,,,3.26,0.199145466,0.248947457,0.298749448,,,,3.26,0.052118224,0.083749771,0.115381317,,,,3.26,0.059534134,0.080910171,0.102286208,,,
3.27,0.999102673,0.999831189,1,,,,3.27,0.199482069,0.249425787,0.299369504,,,,3.27,0.052282854,0.084033715,0.115784575,,,,3.27,0.05974898,0.081259434,0.102769887,,,
3.28,0.999116938,0.999834696,1,,,,3.28,0.199817146,0.249903195,0.299989243,,,,3.28,0.052446849,0.084317583,0.116188316,,,,3.28,0.059962861,0.081608079,0.103253297,,,
3.29,0.999130926,0.999838119,1,,,,3.29,0.20015071,0.250379684,0.300608659,,,,3.29,0.052610213,0.084601373,0.116592533,,,,3.29,0.060175791,0.081956102,0.103736412,,,
3.3,0.999144643,0.999841461,1,,,,3.3,0.200482772,0.250855258,0.301227744,,,,3.3,0.052772947,0.084885085,0.116997222,,,,3.3,0.060387786,0.082303497,0.104219208,,,
3.31,0.999158097,0.999844724,1,,,,3.31,0.200813346,0.251329919,0.301846492,,,,3.31,0.052935054,0.085168716,0.117402379,,,,3.31,0.060598861,0.082650259,0.104701658,,,
3.32,0.999171292,0.999847909,1,,,,3.32,0.201142445,0.25180367,0.302464896,,,,3.32,0.053096536,0.085452267,0.117807997,,,,3.32,0.06080903,0.082996385,0.105183739,,,
3.33,0.999184235,0.999851019,1,,,,3.33,0.201470081,0.252276515,0.303082949,,,,3.33,0.053257396,0.085735734,0.118214072,,,,3.33,0.061018308,0.083341868,0.105665428,,,
3.34,0.999196931,0.999854056,1,,,,3.34,0.201796266,0.252748456,0.303700646,,,,3.34,0.053417637,0.086019118,0.118620599,,,,3.34,0.061226709,0.083686705,0.106146702,,,
3.35,0.999209385,0.999857022,1,,,,3.35,0.202121013,0.253219496,0.304317979,,,,3.35,0.05357726,0.086302416,0.119027572,,,,3.35,0.061434246,0.084030892,0.106627538,,,
3.36,0.999221604,0.999859918,1,,,,3.36,0.202444334,0.253689638,0.304934942,,,,3.36,0.053736269,0.086585627,0.119434986,,,,3.36,0.061640932,0.084374423,0.107107915,,,
3.37,0.999233593,0.999862747,1,,,,3.37,0.202766242,0.254158886,0.30555153,,,,3.37,0.053894665,0.086868751,0.119842837,,,,3.37,0.06184678,0.084717296,0.107587811,,,
3.38,0.999245355,0.99986551,1,,,,3.38,0.203086747,0.254627241,0.306167735,,,,3.38,0.054052452,0.087151786,0.120251119,,,,3.38,0.062051804,0.085059506,0.108067208,,,
3.39,0.999256898,0.999868209,1,,,,3.39,0.203405863,0.255094707,0.306783552,,,,3.39,0.054209632,0.08743473,0.120659827,,,,3.39,0.062256015,0.085401049,0.108546084,,,
3.4,0.999268224,0.999870845,1,,,,3.4,0.2037236,0.255561288,0.307398975,,,,3.4,0.054366208,0.087717582,0.121068956,,,,3.4,0.062459425,0.085741923,0.10902442,,,
3.41,0.99927934,0.999873421,1,,,,3.41,0.204039972,0.256026984,0.308013997,,,,3.41,0.054522183,0.088000341,0.1214785,,,,3.41,0.062662047,0.086082122,0.109502198,,,
3.42,0.999290249,0.999875938,1,,,,3.42,0.204354988,0.2564918,0.308628612,,,,3.42,0.054677558,0.088283007,0.121888455,,,,3.42,0.06286389,0.086421644,0.109979399,,,
3.43,0.999300957,0.999878397,1,,,,3.43,0.204668661,0.256955738,0.309242816,,,,3.43,0.054832337,0.088565576,0.122298816,,,,3.43,0.063064967,0.086760487,0.110456006,,,
3.44,0.999311467,0.9998808,1,,,,3.44,0.204981002,0.257418801,0.309856601,,,,3.44,0.054986523,0.08884805,0.122709576,,,,3.44,0.063265289,0.087098645,0.110932001,,,
3.45,0.999321784,0.999883148,1,,,,3.45,0.205292022,0.257880992,0.310469963,,,,3.45,0.055140118,0.089130425,0.123120732,,,,3.45,0.063464865,0.087436117,0.111407369,,,
3.46,0.999331912,0.999885443,1,,,,3.46,0.205601733,0.258342314,0.311082895,,,,3.46,0.055293125,0.089412701,0.123532278,,,,3.46,0.063663706,0.0877729,0.111882093,,,
3.47,0.999341855,0.999887685,1,,,,3.47,0.205910145,0.258802769,0.311695392,,,,3.47,0.055445546,0.089694877,0.123944208,,,,3.47,0.063861823,0.08810899,0.112356157,,,
3.48,0.999351617,0.999889878,1,,,,3.48,0.20621727,0.259262359,0.312307449,,,,3.48,0.055597385,0.089976952,0.124356518,,,,3.48,0.064059224,0.088444385,0.112829547,,,
3.49,0.999361203,0.999892021,1,,,,3.49,0.206523118,0.259721089,0.312919059,,,,3.49,0.055748645,0.090258924,0.124769203,,,,3.49,0.064255919,0.088779083,0.113302247,,,
3.5,0.999370615,0.999894116,1,,,,3.5,0.2068277,0.260178959,0.313530218,,,,3.5,0.055899327,0.090540792,0.125182256,,,,3.5,0.064451918,0.089113081,0.113774244,,,
3.51,0.999379857,0.999896164,1,,,,3.51,0.207131027,0.260635974,0.314140921,,,,3.51,0.056049436,0.090822555,0.125595675,,,,3.51,0.06464723,0.089446377,0.114245524,,,
3.52,0.999388933,0.999898166,1,,,,3.52,0.207433109,0.261092135,0.314751161,,,,3.52,0.056198973,0.091104212,0.126009452,,,,3.52,0.064841862,0.089778968,0.114716074,,,
3.53,0.999397847,0.999900124,1,,,,3.53,0.207733958,0.261547446,0.315360934,,,,3.53,0.056347941,0.091385762,0.126423583,,,,3.53,0.065035824,0.090110853,0.115185881,,,
3.54,0.999406602,0.999902039,1,,,,3.54,0.208033582,0.262001909,0.315970236,,,,3.54,0.056496344,0.091667204,0.126838063,,,,3.54,0.065229124,0.090442028,0.115654933,,,
3.55,0.999415201,0.999903911,1,,,,3.55,0.208331992,0.262455526,0.31657906,,,,3.55,0.056644185,0.091948535,0.127252886,,,,3.55,0.065421769,0.090772494,0.116123218,,,
3.56,0.999423648,0.999905742,1,,,,3.56,0.2086292,0.2629083,0.317187401,,,,3.56,0.056791465,0.092229757,0.127668049,,,,3.56,0.065613769,0.091102246,0.116590724,,,
3.57,0.999431945,0.999907533,1,,,,3.57,0.208925213,0.263360235,0.317795256,,,,3.57,0.056938188,0.092510866,0.128083545,,,,3.57,0.065805129,0.091431285,0.117057441,,,
3.58,0.999440097,0.999909284,1,,,,3.58,0.209220044,0.263811331,0.318402618,,,,3.58,0.057084357,0.092791863,0.128499369,,,,3.58,0.065995859,0.091759608,0.117523357,,,
3.59,0.999448105,0.999910997,1,,,,3.59,0.2095137,0.264261592,0.319009484,,,,3.59,0.057229975,0.093072746,0.128915517,,,,3.59,0.066185964,0.092087213,0.117988462,,,
3.6,0.999455973,0.999912673,1,,,,3.6,0.209806193,0.264711021,0.319615849,,,,3.6,0.057375044,0.093353514,0.129331983,,,,3.6,0.066375451,0.092414099,0.118452747,,,
3.61,0.999463704,0.999914313,1,,,,3.61,0.210097532,0.26515962,0.320221708,,,,3.61,0.057519568,0.093634165,0.129748763,,,,3.61,0.066564329,0.092740266,0.118916202,,,
3.62,0.999471301,0.999915917,1,,,,3.62,0.210387727,0.265607391,0.320827056,,,,3.62,0.057663549,0.0939147,0.130165851,,,,3.62,0.066752603,0.09306571,0.119378818,,,
3.63,0.999478766,0.999917486,1,,,,3.63,0.210676786,0.266054337,0.321431889,,,,3.63,0.05780699,0.094195116,0.130583242,,,,3.63,0.066940279,0.093390432,0.119840586,,,
3.64,0.999486102,0.999919021,1,,,,3.64,0.210964719,0.266500461,0.322036202,,,,3.64,0.057949894,0.094475413,0.131000932,,,,3.64,0.067127364,0.093714431,0.120301497,,,
3.65,0.999493312,0.999920524,1,,,,3.65,0.211251537,0.266945764,0.322639992,,,,3.65,0.058092265,0.09475559,0.131418915,,,,3.65,0.067313864,0.094037704,0.120761544,,,
3.66,0.999500398,0.999921994,1,,,,3.66,0.211537247,0.26739025,0.323243254,,,,3.66,0.058234104,0.095035645,0.131837187,,,,3.66,0.067499785,0.094360252,0.121220718,,,
3.67,0.999507362,0.999923433,1,,,,3.67,0.211821859,0.267833921,0.323845983,,,,3.67,0.058375415,0.095315578,0.132255742,,,,3.67,0.067685133,0.094682073,0.121679012,,,
3.68,0.999514208,0.999924842,1,,,,3.68,0.212105382,0.268276779,0.324448176,,,,3.68,0.0585162,0.095595388,0.132674575,,,,3.68,0.067869913,0.095003166,0.12213642,,,
3.69,0.999520938,0.99992622,1,,,,3.69,0.212387825,0.268718827,0.325049829,,,,3.69,0.058656463,0.095875073,0.133093682,,,,3.69,0.068054131,0.095323532,0.122592933,,,
3.7,0.999527553,0.999927569,1,,,,3.7,0.212669197,0.269160067,0.325650937,,,,3.7,0.058796207,0.096154633,0.133513058,,,,3.7,0.068237792,0.095643169,0.123048546,,,
3.71,0.999534057,0.99992889,1,,,,3.71,0.212949507,0.269600501,0.326251496,,,,3.71,0.058935434,0.096434066,0.133932698,,,,3.71,0.068420901,0.095962076,0.123503251,,,
3.72,0.999540452,0.999930183,1,,,,3.72,0.213228762,0.270040133,0.326851503,,,,3.72,0.059074147,0.096713372,0.134352597,,,,3.72,0.068603463,0.096280254,0.123957044,,,
3.73,0.999546738,0.999931449,1,,,,3.73,0.213506973,0.270478963,0.327450954,,,,3.73,0.059212349,0.096992549,0.13477275,,,,3.73,0.068785483,0.096597701,0.124409919,,,
3.74,0.99955292,0.999932688,1,,,,3.74,0.213784147,0.270916995,0.328049844,,,,3.74,0.059350043,0.097271598,0.135193152,,,,3.74,0.068966966,0.096914418,0.124861869,,,
3.75,0.999558999,0.999933902,1,,,,3.75,0.214060292,0.271354232,0.328648171,,,,3.75,0.059487232,0.097550516,0.135613799,,,,3.75,0.069147917,0.097230404,0.12531289,,,
3.76,0.999564976,0.99993509,1,,,,3.76,0.214335418,0.271790674,0.329245931,,,,3.76,0.059623919,0.097829302,0.136034686,,,,3.76,0.069328339,0.097545658,0.125762977,,,
3.77,0.999570855,0.999936253,1,,,,3.77,0.214609532,0.272226326,0.32984312,,,,3.77,0.059760106,0.098107957,0.136455808,,,,3.77,0.069508239,0.097860182,0.126212125,,,
3.78,0.999576636,0.999937393,1,,,,3.78,0.214882642,0.272661188,0.330439734,,,,3.78,0.059895797,0.098386478,0.13687716,,,,3.78,0.069687618,0.098173974,0.12666033,,,
3.79,0.999582322,0.999938509,1,,,,3.79,0.215154757,0.273095264,0.33103577,,,,3.79,0.060030994,0.098664866,0.137298738,,,,3.79,0.069866483,0.098487035,0.127107586,,,
3.8,0.999587915,0.999939601,1,,,,3.8,0.215425885,0.273528555,0.331631225,,,,3.8,0.0601657,0.098943118,0.137720536,,,,3.8,0.070044837,0.098799364,0.127553892,,,
3.81,0.999593416,0.999940672,1,,,,3.81,0.215696033,0.273961064,0.332226095,,,,3.81,0.060299918,0.099221235,0.138142551,,,,3.81,0.070222683,0.099110962,0.127999241,,,
3.82,0.999598827,0.99994172,1,,,,3.82,0.21596521,0.274392794,0.332820377,,,,3.82,0.060433651,0.099499214,0.138564778,,,,3.82,0.070400027,0.099421829,0.128443632,,,
3.83,0.999604151,0.999942748,1,,,,3.83,0.216233423,0.274823745,0.333414068,,,,3.83,0.060566902,0.099777056,0.138987211,,,,3.83,0.070576871,0.099731966,0.12888706,,,
3.84,0.999609387,0.999943754,1,,,,3.84,0.216500679,0.275253922,0.334007165,,,,3.84,0.060699673,0.10005476,0.139409847,,,,3.84,0.070753219,0.100041371,0.129329523,,,
3.85,0.99961454,0.99994474,1,,,,3.85,0.216766987,0.275683325,0.334599664,,,,3.85,0.060831968,0.100332324,0.13983268,,,,3.85,0.070929075,0.100350046,0.129771017,,,
3.86,0.999619609,0.999945705,1,,,,3.86,0.217032354,0.276111958,0.335191562,,,,3.86,0.060963789,0.100609748,0.140255707,,,,3.86,0.071104443,0.100657991,0.13021154,,,
3.87,0.999624597,0.999946652,1,,,,3.87,0.217296787,0.276539822,0.335782857,,,,3.87,0.061095138,0.10088703,0.140678922,,,,3.87,0.071279325,0.100965207,0.130651089,,,
3.88,0.999629504,0.999947579,1,,,,3.88,0.217560295,0.27696692,0.336373545,,,,3.88,0.06122602,0.101164171,0.141102321,,,,3.88,0.071453726,0.101271693,0.131089661,,,
3.89,0.999634334,0.999948487,1,,,,3.89,0.217822883,0.277393254,0.336963624,,,,3.89,0.061356436,0.101441168,0.1415259,,,,3.89,0.071627647,0.101577451,0.131527255,,,
3.9,0.999639086,0.999949378,1,,,,3.9,0.218084559,0.277818825,0.337553091,,,,3.9,0.061486389,0.101718022,0.141949655,,,,3.9,0.071801094,0.101882481,0.131963868,,,
3.91,0.999643763,0.99995025,1,,,,3.91,0.218345332,0.278243637,0.338141943,,,,3.91,0.061615883,0.101994731,0.14237358,,,,3.91,0.071974068,0.102186783,0.132399499,,,
3.92,0.999648366,0.999951106,1,,,,3.92,0.218605206,0.278667691,0.338730177,,,,3.92,0.061744919,0.102271295,0.142797671,,,,3.92,0.072146573,0.102490359,0.132834145,,,
3.93,0.999652897,0.999951944,1,,,,3.93,0.21886419,0.27909099,0.33931779,,,,3.93,0.061873501,0.102547713,0.143221924,,,,3.93,0.072318611,0.102793208,0.133267805,,,
3.94,0.999657356,0.999952765,1,,,,3.94,0.219122291,0.279513536,0.33990478,,,,3.94,0.062001631,0.102823983,0.143646335,,,,3.94,0.072490187,0.103095332,0.133700478,,,
3.95,0.999661745,0.999953571,1,,,,3.95,0.219379516,0.27993533,0.340491145,,,,3.95,0.062129313,0.103100106,0.1440709,,,,3.95,0.072661301,0.103396732,0.134132162,,,
3.96,0.999666065,0.99995436,1,,,,3.96,0.21963587,0.280356376,0.341076882,,,,3.96,0.062256548,0.10337608,0.144495613,,,,3.96,0.072831958,0.103697408,0.134562857,,,
3.97,0.999670318,0.999955134,1,,,,3.97,0.219891362,0.280776675,0.341661987,,,,3.97,0.06238334,0.103651905,0.14492047,,,,3.97,0.07300216,0.10399736,0.13499256,,,
3.98,0.999674505,0.999955893,1,,,,3.98,0.220145997,0.281196228,0.34224646,,,,3.98,0.062509691,0.10392758,0.145345468,,,,3.98,0.07317191,0.104296591,0.135421272,,,
3.99,0.999678627,0.999956637,1,,,,3.99,0.220399782,0.28161504,0.342830298,,,,3.99,0.062635604,0.104203103,0.145770602,,,,3.99,0.07334121,0.104595101,0.135848991,,,
4,0.999682686,0.999957366,1,,,,4,0.220652724,0.282033111,0.343413497,,,,4,0.062761081,0.104478475,0.146195868,,,,4,0.073510062,0.10489289,0.136275718,,,
4.01,0.999686681,0.999958081,1,,,,4.01,0.220904829,0.282450443,0.343996057,,,,4.01,0.062886126,0.104753694,0.146621262,,,,4.01,0.073678471,0.10518996,0.13670145,,,
4.02,0.999690616,0.999958782,1,,,,4.02,0.221156104,0.282867039,0.344577974,,,,4.02,0.063010741,0.10502876,0.147046779,,,,4.02,0.073846436,0.105486313,0.137126189,,,
4.03,0.99969449,0.99995947,1,,,,4.03,0.221406555,0.283282901,0.345159246,,,,4.03,0.063134928,0.105303672,0.147472416,,,,4.03,0.074013963,0.105781948,0.137549933,,,
4.04,0.999698305,0.999960145,1,,,,4.04,0.221656188,0.28369803,0.345739873,,,,4.04,0.063258691,0.105578429,0.147898168,,,,4.04,0.074181051,0.106076867,0.137972683,,,
4.05,0.999702062,0.999960806,1,,,,4.05,0.22190501,0.28411243,0.34631985,,,,4.05,0.063382031,0.105853031,0.148324031,,,,4.05,0.074347705,0.106371072,0.138394438,,,
4.06,0.999705761,0.999961455,1,,,,4.06,0.222153026,0.284526101,0.346899176,,,,4.06,0.063504952,0.106127477,0.148750001,,,,4.06,0.074513926,0.106664562,0.138815199,,,
4.07,0.999709405,0.999962091,1,,,,4.07,0.222400243,0.284939047,0.34747785,,,,4.07,0.063627456,0.106401765,0.149176074,,,,4.07,0.074679716,0.106957341,0.139234966,,,
4.08,0.999712994,0.999962715,1,,,,4.08,0.222646667,0.285351268,0.348055869,,,,4.08,0.063749546,0.106675896,0.149602247,,,,4.08,0.074845078,0.107249408,0.139653738,,,
4.09,0.999716529,0.999963327,1,,,,4.09,0.222892303,0.285762768,0.348633232,,,,4.09,0.063871224,0.106949869,0.150028514,,,,4.09,0.075010014,0.107540766,0.140071517,,,
4.1,0.999720011,0.999963928,1,,,,4.1,0.223137158,0.286173547,0.349209936,,,,4.1,0.063992493,0.107223683,0.150454873,,,,4.1,0.075174526,0.107831414,0.140488303,,,
4.11,0.99972344,0.999964517,1,,,,4.11,0.223381238,0.286583609,0.349785979,,,,4.11,0.064113355,0.107497337,0.150881318,,,,4.11,0.075338616,0.108121356,0.140904096,,,
4.12,0.999726819,0.999965095,1,,,,4.12,0.223624547,0.286992954,0.350361361,,,,4.12,0.064233813,0.10777083,0.151307847,,,,4.12,0.075502285,0.108410591,0.141318897,,,
4.13,0.999730147,0.999965662,1,,,,4.13,0.223867093,0.287401586,0.350936079,,,,4.13,0.064353869,0.108044162,0.151734455,,,,4.13,0.075665537,0.108699122,0.141732707,,,
4.14,0.999733425,0.999966219,1,,,,4.14,0.22410888,0.287809505,0.351510131,,,,4.14,0.064473527,0.108317333,0.152161139,,,,4.14,0.075828374,0.10898695,0.142145526,,,
4.15,0.999736656,0.999966765,1,,,,4.15,0.224349914,0.288216715,0.352083516,,,,4.15,0.064592788,0.108590341,0.152587895,,,,4.15,0.075990796,0.109274075,0.142557355,,,
4.16,0.999739838,0.999967301,1,,,,4.16,0.224590201,0.288623217,0.352656232,,,,4.16,0.064711655,0.108863186,0.153014718,,,,4.16,0.076152806,0.109560501,0.142968195,,,
4.17,0.999742974,0.999967827,1,,,,4.17,0.224829747,0.289029012,0.353228277,,,,4.17,0.06483013,0.109135868,0.153441606,,,,4.17,0.076314406,0.109846227,0.143378048,,,
4.18,0.999746064,0.999968343,1,,,,4.18,0.225068556,0.289434103,0.353799651,,,,4.18,0.064948216,0.109408385,0.153868554,,,,4.18,0.076475598,0.110131256,0.143786914,,,
4.19,0.999749109,0.999968849,1,,,,4.19,0.225306634,0.289838493,0.354370351,,,,4.19,0.065065916,0.109680737,0.154295558,,,,4.19,0.076636383,0.110415589,0.144194794,,,
4.2,0.999752109,0.999969346,1,,,,4.2,0.225543987,0.290242182,0.354940376,,,,4.2,0.065183231,0.109952923,0.154722615,,,,4.2,0.076796764,0.110699227,0.144601691,,,
4.21,0.999755065,0.999969834,1,,,,4.21,0.22578062,0.290645172,0.355509725,,,,4.21,0.065300164,0.110224943,0.155149722,,,,4.21,0.076956742,0.110982173,0.145007604,,,
4.22,0.999757979,0.999970313,1,,,,4.22,0.226016537,0.291047467,0.356078396,,,,4.22,0.065416719,0.110496796,0.155576874,,,,4.22,0.077116319,0.111264427,0.145412535,,,
4.23,0.99976085,0.999970783,1,,,,4.23,0.226251745,0.291449067,0.356646388,,,,4.23,0.065532896,0.110768482,0.156004068,,,,4.23,0.077275496,0.111545991,0.145816486,,,
4.24,0.99976368,0.999971244,1,,,,4.24,0.226486248,0.291849974,0.3572137,,,,4.24,0.065648698,0.11104,0.156431301,,,,4.24,0.077434277,0.111826867,0.146219458,,,
4.25,0.99976647,0.999971697,1,,,,4.25,0.226720051,0.29225019,0.35778033,,,,4.25,0.065764129,0.111311349,0.156858568,,,,4.25,0.077592661,0.112107057,0.146621453,,,
4.26,0.999769219,0.999972142,1,,,,4.26,0.22695316,0.292649718,0.358346276,,,,4.26,0.065879189,0.111582528,0.157285867,,,,4.26,0.077750651,0.112386562,0.147022472,,,
4.27,0.999771929,0.999972578,1,,,,4.27,0.227185579,0.293048559,0.358911539,,,,4.27,0.065993882,0.111853538,0.157713193,,,,4.27,0.077908249,0.112665383,0.147422517,,,
4.28,0.999774601,0.999973007,1,,,,4.28,0.227417314,0.293446715,0.359476117,,,,4.28,0.06610821,0.112124377,0.158140544,,,,4.28,0.078065456,0.112943523,0.14782159,,,
4.29,0.999777234,0.999973428,1,,,,4.29,0.227648369,0.293844188,0.360040008,,,,4.29,0.066222176,0.112395045,0.158567915,,,,4.29,0.078222274,0.113220983,0.148219692,,,
4.3,0.99977983,0.999973841,1,,,,4.3,0.227878748,0.29424098,0.360603211,,,,4.3,0.06633578,0.112665542,0.158995303,,,,4.3,0.078378704,0.113497764,0.148616825,,,
4.31,0.999782389,0.999974247,1,,,,4.31,0.228108458,0.294637092,0.361165726,,,,4.31,0.066449027,0.112935866,0.159422706,,,,4.31,0.078534748,0.113773869,0.14901299,,,
