D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
9.23,0.998655767,0.998713928,0.998772089,,,,9.23,0.994847021,0.994972157,0.995097293,,,,9.23,0.988154282,0.98836171,0.988569138,,,,9.23,0.981740508,0.982010195,0.982279881,,,,9.23,0.961515982,0.96212605,0.962736117,,,,9.23,0.912543836,0.91356493,0.914586024,,,
9.24,0.998657995,0.998716078,0.998774161,,,,9.24,0.994855653,0.994980623,0.995105594,,,,9.24,0.988177854,0.988384954,0.988592053,,,,9.24,0.981783738,0.9820529,0.982322062,,,,9.24,0.96158088,0.962190489,0.962800099,,,,9.24,0.912728255,0.913748143,0.91476803,,,
9.25,0.998660217,0.998718222,0.998776228,,,,9.25,0.994864261,0.994989067,0.995113872,,,,9.25,0.988201354,0.988408126,0.988614897,,,,9.25,0.981826814,0.982095454,0.982364094,,,,9.25,0.96164558,0.962254733,0.962863885,,,,9.25,0.912912079,0.913930763,0.914949447,,,
9.26,0.998662432,0.998720361,0.998778289,,,,9.26,0.994872846,0.994997487,0.995122127,,,,9.26,0.988224781,0.988431226,0.988637671,,,,9.26,0.981869738,0.982137857,0.982405975,,,,9.26,0.961710083,0.96231878,0.962927477,,,,9.26,0.913095312,0.914112794,0.915130276,,,
9.27,0.998664642,0.998722493,0.998780344,,,,9.27,0.994881408,0.995005883,0.995130359,,,,9.27,0.988248136,0.988454255,0.988660374,,,,9.27,0.98191251,0.982180109,0.982447708,,,,9.27,0.961774391,0.962382633,0.962990875,,,,9.27,0.913277955,0.914294238,0.915310521,,,
9.28,0.998666846,0.99872462,0.998782394,,,,9.28,0.994889945,0.995014257,0.995138569,,,,9.28,0.988271419,0.988477212,0.988683006,,,,9.28,0.98195513,0.982222211,0.982489292,,,,9.28,0.961838504,0.962446292,0.96305408,,,,9.28,0.913460011,0.914475097,0.915490182,,,
9.29,0.998669043,0.99872674,0.998784438,,,,9.29,0.99489846,0.995022608,0.995146756,,,,9.29,0.98829463,0.988500099,0.988705569,,,,9.29,0.981997599,0.982264164,0.982530729,,,,9.29,0.961902422,0.962509758,0.963117094,,,,9.29,0.913641483,0.914655373,0.915669264,,,
9.3,0.998671235,0.998728855,0.998786476,,,,9.3,0.994906951,0.995030936,0.99515492,,,,9.3,0.98831777,0.988522916,0.988728062,,,,9.3,0.982039919,0.982305969,0.98257202,,,,9.3,0.961966147,0.962573031,0.963179915,,,,9.3,0.913822372,0.91483507,0.915847767,,,
9.31,0.99867342,0.998730965,0.998788509,,,,9.31,0.994915419,0.995039241,0.995163063,,,,9.31,0.988340839,0.988545662,0.988750485,,,,9.31,0.98208209,0.982347627,0.982613164,,,,9.31,0.96202968,0.962636114,0.963242547,,,,9.31,0.914002682,0.915014189,0.916025696,,,
9.32,0.9986756,0.998733068,0.998790536,,,,9.32,0.994923864,0.995047523,0.995171182,,,,9.32,0.988363837,0.988568339,0.98877284,,,,9.32,0.982124111,0.982389137,0.982654162,,,,9.32,0.962093021,0.962699005,0.963304989,,,,9.32,0.914182415,0.915192733,0.916203051,,,
9.33,0.998677774,0.998735166,0.998792557,,,,9.33,0.994932286,0.995055783,0.99517928,,,,9.33,0.988386765,0.988590945,0.988795125,,,,9.33,0.982165986,0.982430501,0.982695016,,,,9.33,0.962156171,0.962761707,0.963367242,,,,9.33,0.914361572,0.915370704,0.916379836,,,
9.34,0.998679942,0.998737258,0.998794573,,,,9.34,0.994940685,0.99506402,0.995187355,,,,9.34,0.988409623,0.988613483,0.988817342,,,,9.34,0.982207712,0.982471719,0.982735726,,,,9.34,0.962219132,0.962824219,0.963429307,,,,9.34,0.914540157,0.915548105,0.916556052,,,
9.35,0.998682104,0.998739344,0.998796584,,,,9.35,0.994949061,0.995072235,0.995195408,,,,9.35,0.988432411,0.988635951,0.988839491,,,,9.35,0.982249293,0.982512793,0.982776292,,,,9.35,0.962281902,0.962886544,0.963491185,,,,9.35,0.914718172,0.915724938,0.916731703,,,
9.36,0.99868426,0.998741425,0.998798589,,,,9.36,0.994957415,0.995080427,0.99520344,,,,9.36,0.988455129,0.988658351,0.988861572,,,,9.36,0.982290727,0.982553722,0.982816716,,,,9.36,0.962344485,0.962948681,0.963552877,,,,9.36,0.91489562,0.915901205,0.91690679,,,
9.37,0.998686411,0.9987435,0.998800589,,,,9.37,0.994965746,0.995088597,0.995211449,,,,9.37,0.988477778,0.988680682,0.988883586,,,,9.37,0.982332017,0.982594507,0.982856997,,,,9.37,0.96240688,0.963010631,0.963614383,,,,9.37,0.915072501,0.916076909,0.917081316,,,
9.38,0.998688555,0.998745569,0.998802583,,,,9.38,0.994974054,0.995096745,0.995219436,,,,9.38,0.988500358,0.988702945,0.988905531,,,,9.38,0.982373162,0.98263515,0.982897137,,,,9.38,0.962469088,0.963072396,0.963675704,,,,9.38,0.91524882,0.916252052,0.917255284,,,
9.39,0.998690694,0.998747633,0.998804571,,,,9.39,0.99498234,0.995104871,0.995227402,,,,9.39,0.988522869,0.98872514,0.98892741,,,,9.39,0.982414163,0.98267565,0.982937136,,,,9.39,0.96253111,0.963133975,0.963736841,,,,9.39,0.915424578,0.916426636,0.917428694,,,
9.4,0.998692827,0.998749691,0.998806555,,,,9.4,0.994990603,0.995112975,0.995235346,,,,9.4,0.988545312,0.988747267,0.988949222,,,,9.4,0.982455021,0.982716008,0.982976996,,,,9.4,0.962592946,0.96319537,0.963797795,,,,9.4,0.915599777,0.916600664,0.917601551,,,
9.41,0.998694954,0.998751743,0.998808532,,,,9.41,0.994998844,0.995121056,0.995243268,,,,9.41,0.988567687,0.988769327,0.988970967,,,,9.41,0.982495736,0.982756226,0.983016715,,,,9.41,0.962654599,0.963256582,0.963858566,,,,9.41,0.91577442,0.916774138,0.917773855,,,
9.42,0.998697076,0.998753791,0.998810505,,,,9.42,0.995007063,0.995129116,0.995251169,,,,9.42,0.988589993,0.98879132,0.988992646,,,,9.42,0.98253631,0.982796303,0.983056296,,,,9.42,0.962716067,0.963317611,0.963919155,,,,9.42,0.915948509,0.91694706,0.91794561,,,
9.43,0.998699192,0.998755832,0.998812472,,,,9.43,0.99501526,0.995137154,0.995259049,,,,9.43,0.988612232,0.988813246,0.989014259,,,,9.43,0.982576743,0.98283624,0.983095738,,,,9.43,0.962777352,0.963378458,0.963979564,,,,9.43,0.916122046,0.917119432,0.918116818,,,
9.44,0.998701302,0.998757868,0.998814434,,,,9.44,0.995023434,0.995145171,0.995266907,,,,9.44,0.988634404,0.988835105,0.989035807,,,,9.44,0.982617035,0.982876039,0.983135043,,,,9.44,0.962838456,0.963439124,0.964039792,,,,9.44,0.916295034,0.917291257,0.91828748,,,
9.45,0.998703407,0.998759899,0.99881639,,,,9.45,0.995031587,0.995153165,0.995274744,,,,9.45,0.988656509,0.988856899,0.989057288,,,,9.45,0.982657187,0.982915699,0.983174211,,,,9.45,0.962899378,0.963499609,0.964099841,,,,9.45,0.916467475,0.917462538,0.9184576,,,
9.46,0.998705506,0.998761924,0.998818342,,,,9.46,0.995039717,0.995161138,0.995282559,,,,9.46,0.988678547,0.988878626,0.989078705,,,,9.46,0.982697199,0.982955221,0.983213243,,,,9.46,0.962960119,0.963559915,0.964159711,,,,9.46,0.916639371,0.917633275,0.918627179,,,
9.47,0.998707599,0.998763943,0.998820288,,,,9.47,0.995047826,0.99516909,0.995290354,,,,9.47,0.988700518,0.988900288,0.989100057,,,,9.47,0.982737074,0.982994606,0.983252139,,,,9.47,0.96302068,0.963620042,0.964219403,,,,9.47,0.916810725,0.917803472,0.918796219,,,
9.48,0.998709687,0.998765958,0.998822228,,,,9.48,0.995055913,0.99517702,0.995298127,,,,9.48,0.988722424,0.988921884,0.989121344,,,,9.48,0.98277681,0.983033855,0.983290899,,,,9.48,0.963081062,0.96367999,0.964278918,,,,9.48,0.916981538,0.917973131,0.918964724,,,
9.49,0.998711769,0.998767967,0.998824164,,,,9.49,0.995063979,0.995184929,0.99530588,,,,9.49,0.988744263,0.988943415,0.989142566,,,,9.49,0.982816409,0.983072967,0.983329526,,,,9.49,0.963141266,0.963739761,0.964338256,,,,9.49,0.917151812,0.918142253,0.919132694,,,
9.5,0.998713846,0.99876997,0.998826094,,,,9.5,0.995072023,0.995192817,0.995313612,,,,9.5,0.988766037,0.988964881,0.989163724,,,,9.5,0.982855871,0.983111945,0.983368018,,,,9.5,0.963201292,0.963799355,0.964397419,,,,9.5,0.917321551,0.918310842,0.919300132,,,
9.51,0.998715917,0.998771968,0.998828019,,,,9.51,0.995080045,0.995200684,0.995321322,,,,9.51,0.988787745,0.988986282,0.989184819,,,,9.51,0.982895197,0.983150787,0.983406378,,,,9.51,0.963261141,0.963858774,0.964456407,,,,9.51,0.917490755,0.918478898,0.919467041,,,
9.52,0.998717983,0.998773961,0.998829939,,,,9.52,0.995088046,0.995208529,0.995329012,,,,9.52,0.988809388,0.989007619,0.98920585,,,,9.52,0.982934387,0.983189496,0.983444604,,,,9.52,0.963320814,0.963918017,0.96451522,,,,9.52,0.917659428,0.918646425,0.919633422,,,
9.53,0.998720043,0.998775948,0.998831854,,,,9.53,0.995096026,0.995216354,0.995336682,,,,9.53,0.988830966,0.989028892,0.989226817,,,,9.53,0.982973443,0.983228071,0.983482699,,,,9.53,0.963380311,0.963977085,0.96457386,,,,9.53,0.917827572,0.918813425,0.919799278,,,
9.54,0.998722098,0.998777931,0.998833764,,,,9.54,0.995103984,0.995224158,0.995344331,,,,9.54,0.988852479,0.9890501,0.989247722,,,,9.54,0.983012364,0.983266513,0.983520662,,,,9.54,0.963439634,0.96403598,0.964632327,,,,9.54,0.917995188,0.9189799,0.919964611,,,
9.55,0.998724147,0.998779908,0.998835668,,,,9.55,0.995111921,0.99523194,0.995351959,,,,9.55,0.988873928,0.989071246,0.989268563,,,,9.55,0.983051152,0.983304823,0.983558494,,,,9.55,0.963498782,0.964094702,0.964690621,,,,9.55,0.918162279,0.919145851,0.920129423,,,
9.56,0.998726191,0.998781879,0.998837567,,,,9.56,0.995119837,0.995239702,0.995359567,,,,9.56,0.988895313,0.989092328,0.989289342,,,,9.56,0.983089807,0.983343002,0.983596196,,,,9.56,0.963557758,0.964153251,0.964748745,,,,9.56,0.918328847,0.919311281,0.920293716,,,
9.57,0.998728229,0.998783846,0.998839462,,,,9.57,0.995127732,0.995247444,0.995367155,,,,9.57,0.988916634,0.989113347,0.989310059,,,,9.57,0.983128329,0.983381049,0.983633769,,,,9.57,0.96361656,0.964211629,0.964806697,,,,9.57,0.918494893,0.919476193,0.920457492,,,
9.58,0.998730263,0.998785807,0.998841351,,,,9.58,0.995135606,0.995255164,0.995374722,,,,9.58,0.988937892,0.989134302,0.989330713,,,,9.58,0.983166719,0.983418966,0.983671212,,,,9.58,0.963675191,0.964269835,0.96486448,,,,9.58,0.918660421,0.919640587,0.920620754,,,
9.59,0.99873229,0.998787763,0.998843235,,,,9.59,0.99514346,0.995262865,0.99538227,,,,9.59,0.988959086,0.989155196,0.989351306,,,,9.59,0.983204978,0.983456753,0.983708527,,,,9.59,0.963733651,0.964327872,0.964922093,,,,9.59,0.918825433,0.919804467,0.920783502,,,
9.6,0.998734313,0.998789714,0.998845115,,,,9.6,0.995151292,0.995270544,0.995389797,,,,9.6,0.988980217,0.989176027,0.989371837,,,,9.6,0.983243107,0.983494411,0.983745714,,,,9.6,0.96379194,0.964385739,0.964979538,,,,9.6,0.918989929,0.919967835,0.920945741,,,
9.61,0.99873633,0.998791659,0.998846989,,,,9.61,0.995159104,0.995278204,0.995397304,,,,9.61,0.989001285,0.989196796,0.989392306,,,,9.61,0.983281105,0.98353194,0.983782774,,,,9.61,0.963850059,0.964443437,0.965036814,,,,9.61,0.919153913,0.920130692,0.921107471,,,
9.62,0.998738341,0.9987936,0.998848858,,,,9.62,0.995166895,0.995285843,0.995404791,,,,9.62,0.989022291,0.989217503,0.989412715,,,,9.62,0.983318974,0.98356934,0.983819707,,,,9.62,0.96390801,0.964500967,0.965093924,,,,9.62,0.919317386,0.92029304,0.921268694,,,
9.63,0.998740348,0.998795535,0.998850722,,,,9.63,0.995174665,0.995293462,0.995412258,,,,9.63,0.989043234,0.989238148,0.989433062,,,,9.63,0.983356714,0.983606614,0.983856514,,,,9.63,0.963965792,0.964558329,0.965150867,,,,9.63,0.919480351,0.920454882,0.921429414,,,
9.64,0.998742349,0.998797465,0.998852582,,,,9.64,0.995182415,0.99530106,0.995419706,,,,9.64,0.989064116,0.989258733,0.989453349,,,,9.64,0.983394325,0.98364376,0.983893195,,,,9.64,0.964023406,0.964615525,0.965207644,,,,9.64,0.91964281,0.92061622,0.921589631,,,
9.65,0.998744345,0.998799391,0.998854436,,,,9.65,0.995190145,0.995308639,0.995427133,,,,9.65,0.989084935,0.989279256,0.989473576,,,,9.65,0.983431809,0.98368078,0.983929751,,,,9.65,0.964080853,0.964672554,0.965264255,,,,9.65,0.919804764,0.920777056,0.921749347,,,
9.66,0.998746336,0.998801311,0.998856286,,,,9.66,0.995197854,0.995316198,0.995434541,,,,9.66,0.989105693,0.989299718,0.989493743,,,,9.66,0.983469166,0.983717674,0.983966183,,,,9.66,0.964138134,0.964729418,0.965320703,,,,9.66,0.919966216,0.920937391,0.921908566,,,
9.67,0.998748321,0.998803226,0.99885813,,,,9.67,0.995205543,0.995323736,0.995441929,,,,9.67,0.989126389,0.989320119,0.989513849,,,,9.67,0.983506396,0.983754443,0.984002491,,,,9.67,0.964195249,0.964786118,0.965376986,,,,9.67,0.920127167,0.921097228,0.922067288,,,
9.68,0.998750302,0.998805136,0.99885997,,,,9.68,0.995213212,0.995331255,0.995449298,,,,9.68,0.989147025,0.98934046,0.989533896,,,,9.68,0.9835435,0.983791087,0.984038675,,,,9.68,0.9642522,0.964842653,0.965433106,,,,9.68,0.92028762,0.921256568,0.922225517,,,
9.69,0.998752277,0.998807041,0.998861805,,,,9.69,0.995220861,0.995338754,0.995456648,,,,9.69,0.989167599,0.989360741,0.989553884,,,,9.69,0.983580478,0.983827607,0.984074736,,,,9.69,0.964308986,0.964899025,0.965489064,,,,9.69,0.920447577,0.921415415,0.922383253,,,
9.7,0.998754247,0.998808941,0.998863635,,,,9.7,0.995228489,0.995346233,0.995463978,,,,9.7,0.989188113,0.989380963,0.989573812,,,,9.7,0.983617332,0.983864004,0.984110676,,,,9.7,0.964365608,0.964955234,0.96554486,,,,9.7,0.92060704,0.921573769,0.922540499,,,
9.71,0.998756212,0.998810836,0.99886546,,,,9.71,0.995236098,0.995353693,0.995471288,,,,9.71,0.989208566,0.989401124,0.989593682,,,,9.71,0.983654061,0.983900277,0.984146493,,,,9.71,0.964422068,0.965011281,0.965600495,,,,9.71,0.92076601,0.921731633,0.922697256,,,
9.72,0.998758171,0.998812726,0.99886728,,,,9.72,0.995243687,0.995361133,0.99547858,,,,9.72,0.98922896,0.989421226,0.989613493,,,,9.72,0.983690666,0.983936428,0.98418219,,,,9.72,0.964478365,0.965067167,0.965655969,,,,9.72,0.92092449,0.921889009,0.922853528,,,
9.73,0.998760126,0.998814611,0.998869096,,,,9.73,0.995251256,0.995368554,0.995485852,,,,9.73,0.989249293,0.989441269,0.989633245,,,,9.73,0.983727148,0.983972457,0.984217765,,,,9.73,0.9645345,0.965122892,0.965711283,,,,9.73,0.921082481,0.922045898,0.923009315,,,
9.74,0.998762076,0.998816491,0.998870907,,,,9.74,0.995258805,0.995375955,0.995493105,,,,9.74,0.989269567,0.989461253,0.989652939,,,,9.74,0.983763507,0.984008364,0.984253221,,,,9.74,0.964590475,0.965178457,0.965766438,,,,9.74,0.921239986,0.922202303,0.923164619,,,
9.75,0.99876402,0.998818367,0.998872713,,,,9.75,0.995266334,0.995383337,0.995500339,,,,9.75,0.989289781,0.989481178,0.989672575,,,,9.75,0.983799744,0.984044151,0.984288557,,,,9.75,0.964646289,0.965233862,0.965821435,,,,9.75,0.921397007,0.922358225,0.923319444,,,
9.76,0.99876596,0.998820237,0.998874515,,,,9.76,0.995273844,0.995390699,0.995507554,,,,9.76,0.989309937,0.989501045,0.989692154,,,,9.76,0.98383586,0.984079817,0.984323774,,,,9.76,0.964701944,0.965289109,0.965876273,,,,9.76,0.921553545,0.922513667,0.92347379,,,
9.77,0.998767894,0.998822103,0.998876311,,,,9.77,0.995281334,0.995398042,0.995514751,,,,9.77,0.989330033,0.989520854,0.989711674,,,,9.77,0.983871854,0.984115363,0.984358873,,,,9.77,0.964757439,0.965344197,0.965930955,,,,9.77,0.921709602,0.92266863,0.923627659,,,
9.78,0.998769824,0.998823963,0.998878103,,,,9.78,0.995288805,0.995405367,0.995521928,,,,9.78,0.98935007,0.989540604,0.989731138,,,,9.78,0.983907728,0.984150791,0.984393853,,,,9.78,0.964812776,0.965399128,0.965985479,,,,9.78,0.92186518,0.922823117,0.923781053,,,
9.79,0.998771748,0.998825819,0.99887989,,,,9.79,0.995296257,0.995412672,0.995529087,,,,9.79,0.989370049,0.989560297,0.989750544,,,,9.79,0.983943482,0.984186099,0.984428716,,,,9.79,0.964867956,0.965453902,0.966039847,,,,9.79,0.922020282,0.922977129,0.923933975,,,
9.8,0.998773668,0.99882767,0.998881673,,,,9.8,0.995303689,0.995419958,0.995536227,,,,9.8,0.98938997,0.989579932,0.989769894,,,,9.8,0.983979116,0.984221289,0.984463462,,,,9.8,0.964922978,0.965508519,0.96609406,,,,9.8,0.922174909,0.923130668,0.924086426,,,
9.81,0.998775582,0.998829517,0.998883451,,,,9.81,0.995311102,0.995427225,0.995543348,,,,9.81,0.989409833,0.98959951,0.989789186,,,,9.81,0.984014631,0.984256362,0.984498092,,,,9.81,0.964977843,0.965562981,0.966148119,,,,9.81,0.922329063,0.923283736,0.924238408,,,
9.82,0.998777492,0.998831358,0.998885224,,,,9.82,0.995318495,0.995434473,0.995550451,,,,9.82,0.989429638,0.98961903,0.989808423,,,,9.82,0.984050028,0.984291317,0.984532606,,,,9.82,0.965032553,0.965617288,0.966202023,,,,9.82,0.922482746,0.923436334,0.924389923,,,
9.83,0.998779397,0.998833195,0.998886993,,,,9.83,0.99532587,0.995441702,0.995557535,,,,9.83,0.989449385,0.989638494,0.989827603,,,,9.83,0.984085307,0.984326156,0.984567004,,,,9.83,0.965087108,0.965671441,0.966255773,,,,9.83,0.922635959,0.923588466,0.924540973,,,
9.84,0.998781296,0.998835027,0.998888757,,,,9.84,0.995333225,0.995448913,0.995564601,,,,9.84,0.989469075,0.989657901,0.989846727,,,,9.84,0.984120468,0.984360878,0.984601288,,,,9.84,0.965141508,0.965725439,0.966309371,,,,9.84,0.922788705,0.923740132,0.924691559,,,
9.85,0.998783191,0.998836854,0.998890517,,,,9.85,0.995340562,0.995456105,0.995571648,,,,9.85,0.989488708,0.989677252,0.989865796,,,,9.85,0.984155513,0.984395485,0.984635457,,,,9.85,0.965195754,0.965779285,0.966362816,,,,9.85,0.922940986,0.923891335,0.924841684,,,
9.86,0.998785081,0.998838677,0.998892272,,,,9.86,0.995347879,0.995463278,0.995578678,,,,9.86,0.989508284,0.989696547,0.989884809,,,,9.86,0.984190441,0.984429977,0.984669512,,,,9.86,0.965249846,0.965832978,0.966416109,,,,9.86,0.923092802,0.924042076,0.924991349,,,
9.87,0.998786967,0.998840494,0.998894022,,,,9.87,0.995355178,0.995470433,0.995585689,,,,9.87,0.989527803,0.989715785,0.989903767,,,,9.87,0.984225253,0.984464354,0.984703454,,,,9.87,0.965303786,0.965886519,0.966469252,,,,9.87,0.923244157,0.924192357,0.925140556,,,
9.88,0.998788847,0.998842308,0.998895768,,,,9.88,0.995362458,0.99547757,0.995592681,,,,9.88,0.989547266,0.989734968,0.989922669,,,,9.88,0.98425995,0.984498617,0.984737283,,,,9.88,0.965357574,0.965939909,0.966522244,,,,9.88,0.923395052,0.92434218,0.925289307,,,
9.89,0.998790723,0.998844116,0.99889751,,,,9.89,0.995369719,0.995484688,0.995599656,,,,9.89,0.989566673,0.989754095,0.989941517,,,,9.89,0.984294532,0.984532766,0.984771,,,,9.89,0.96541121,0.965993148,0.966575086,,,,9.89,0.923545489,0.924491546,0.925437604,,,
9.9,0.998792593,0.99884592,0.998899247,,,,9.9,0.995376962,0.995491787,0.995606613,,,,9.9,0.989586023,0.989773167,0.98996031,,,,9.9,0.984328999,0.984566802,0.984804605,,,,9.9,0.965464695,0.966046237,0.966627778,,,,9.9,0.923695469,0.924640459,0.925585449,,,
9.91,0.998794459,0.998847719,0.998900979,,,,9.91,0.995384186,0.995498869,0.995613552,,,,9.91,0.989605318,0.989792183,0.989979048,,,,9.91,0.984363353,0.984600726,0.984838098,,,,9.91,0.96551803,0.966099176,0.966680322,,,,9.91,0.923844994,0.924788918,0.925732842,,,
9.92,0.998796321,0.998849514,0.998902707,,,,9.92,0.995391391,0.995505932,0.995620473,,,,9.92,0.989624557,0.989811145,0.989997733,,,,9.92,0.984397594,0.984634537,0.98487148,,,,9.92,0.965571215,0.966151966,0.966732718,,,,9.92,0.923994067,0.924936927,0.925879787,,,
9.93,0.998798177,0.998851304,0.99890443,,,,9.93,0.995398578,0.995512977,0.995627376,,,,9.93,0.989643741,0.989830052,0.990016363,,,,9.93,0.984431721,0.984668237,0.984904752,,,,9.93,0.96562425,0.966204608,0.966784966,,,,9.93,0.924142689,0.925084487,0.926026285,,,
9.94,0.998800029,0.998853089,0.998906149,,,,9.94,0.995405747,0.995520004,0.995634261,,,,9.94,0.98966287,0.989848905,0.99003494,,,,9.94,0.984465736,0.984701825,0.984937914,,,,9.94,0.965677138,0.966257103,0.966837067,,,,9.94,0.924290861,0.925231599,0.926172338,,,
9.95,0.998801876,0.99885487,0.998907864,,,,9.95,0.995412897,0.995527013,0.995641128,,,,9.95,0.989681944,0.989867703,0.990053462,,,,9.95,0.984499639,0.984735303,0.984970967,,,,9.95,0.965729877,0.96630945,0.966889022,,,,9.95,0.924438586,0.925378266,0.926317947,,,
9.96,0.998803719,0.998856646,0.998909574,,,,9.96,0.995420029,0.995534004,0.995647978,,,,9.96,0.989700963,0.989886447,0.990071932,,,,9.96,0.984533431,0.984768671,0.98500391,,,,9.96,0.965782469,0.96636165,0.966940831,,,,9.96,0.924585865,0.92552449,0.926463114,,,
9.97,0.998805556,0.998858418,0.99891128,,,,9.97,0.995427143,0.995540977,0.99565481,,,,9.97,0.989719927,0.989905138,0.990090348,,,,9.97,0.984567112,0.984801929,0.985036745,,,,9.97,0.965834914,0.966413705,0.966992495,,,,9.97,0.9247327,0.925670271,0.926607841,,,
9.98,0.998807389,0.998860186,0.998912982,,,,9.98,0.995434239,0.995547932,0.995661625,,,,9.98,0.989738838,0.989923774,0.990108711,,,,9.98,0.984600682,0.984835077,0.985069472,,,,9.98,0.965887213,0.966465614,0.967044014,,,,9.98,0.924879093,0.925815612,0.92675213,,,
9.99,0.998809218,0.998861948,0.998914679,,,,9.99,0.995441317,0.99555487,0.995668423,,,,9.99,0.989757694,0.989942358,0.990127022,,,,9.99,0.984634143,0.984868117,0.985102091,,,,9.99,0.965939366,0.966517378,0.96709539,,,,9.99,0.925025045,0.925960514,0.926895982,,,
10,0.998811042,0.998863707,0.998916372,,,,10,0.995448376,0.995561789,0.995675202,,,,10,0.989776496,0.989960888,0.99014528,,,,10,0.984667494,0.984901049,0.985134604,,,,10,0.965991374,0.966568998,0.967146621,,,,10,0.925170559,0.926104979,0.9270394,,,
10.01,0.998812861,0.99886546,0.99891806,,,,10.01,0.995455418,0.995568692,0.995681965,,,,10.01,0.989795245,0.989979365,0.990163485,,,,10.01,0.984700735,0.984933872,0.985167009,,,,10.01,0.966043237,0.966620474,0.96719771,,,,10.01,0.925315636,0.92624901,0.927182384,,,
10.02,0.998814675,0.99886721,0.998919744,,,,10.02,0.995462442,0.995575576,0.99568871,,,,10.02,0.98981394,0.989997789,0.990181639,,,,10.02,0.984733869,0.984966589,0.985199309,,,,10.02,0.966094957,0.966671807,0.967248656,,,,10.02,0.925460277,0.926392607,0.927324937,,,
10.03,0.998816485,0.998868955,0.998921424,,,,10.03,0.995469448,0.995582443,0.995695438,,,,10.03,0.989832581,0.990016161,0.99019974,,,,10.03,0.984766894,0.984999198,0.985231502,,,,10.03,0.966146533,0.966722997,0.967299461,,,,10.03,0.925604484,0.926535772,0.92746706,,,
10.04,0.998818291,0.998870695,0.9989231,,,,10.04,0.995476436,0.995589293,0.995702149,,,,10.04,0.98985117,0.99003448,0.99021779,,,,10.04,0.984799811,0.985031701,0.985263591,,,,10.04,0.966197966,0.966774045,0.967350124,,,,10.04,0.92574826,0.926678507,0.927608754,,,
10.05,0.998820092,0.998872431,0.998924771,,,,10.05,0.995483407,0.995596125,0.995708843,,,,10.05,0.989869706,0.990052747,0.990235788,,,,10.05,0.984832622,0.985064098,0.985295574,,,,10.05,0.966249257,0.966824952,0.967400646,,,,10.05,0.925891605,0.926820814,0.927750023,,,
10.06,0.998821888,0.998874163,0.998926438,,,,10.06,0.99549036,0.99560294,0.99571552,,,,10.06,0.989888189,0.990070962,0.990253735,,,,10.06,0.984865326,0.985096389,0.985327453,,,,10.06,0.966300407,0.966875718,0.967451029,,,,10.06,0.926034521,0.926962694,0.927890867,,,
10.07,0.99882368,0.998875891,0.998928101,,,,10.07,0.995497295,0.995609738,0.99572218,,,,10.07,0.98990662,0.990089125,0.99027163,,,,10.07,0.984897923,0.985128576,0.985359228,,,,10.07,0.966351415,0.966926343,0.967501271,,,,10.07,0.926177011,0.927104149,0.928031287,,,
10.08,0.998825468,0.998877614,0.99892976,,,,10.08,0.995504213,0.995616518,0.995728823,,,,10.08,0.989924999,0.990107237,0.990289475,,,,10.08,0.984930415,0.985160657,0.9853909,,,,10.08,0.966402283,0.966976829,0.967551375,,,,10.08,0.926319075,0.927245181,0.928171287,,,
10.09,0.99882725,0.998879332,0.998931414,,,,10.09,0.995511114,0.995623281,0.995735449,,,,10.09,0.989943325,0.990125297,0.990307268,,,,10.09,0.984962801,0.985192635,0.985422469,,,,10.09,0.96645301,0.967027175,0.96760134,,,,10.09,0.926460716,0.927385791,0.928310866,,,
10.1,0.998829029,0.998881047,0.998933064,,,,10.1,0.995517997,0.995630028,0.995742058,,,,10.1,0.9899616,0.990143306,0.990325012,,,,10.1,0.984995082,0.985224509,0.985453935,,,,10.1,0.966503598,0.967077383,0.967651167,,,,10.1,0.926601935,0.927525981,0.928450028,,,
10.11,0.998830803,0.998882757,0.99893471,,,,10.11,0.995524863,0.995636757,0.995748651,,,,10.11,0.989979823,0.990161264,0.990342704,,,,10.11,0.985027259,0.985256279,0.985485299,,,,10.11,0.966554047,0.967127452,0.967700857,,,,10.11,0.926742733,0.927665753,0.928588772,,,
10.12,0.998832572,0.998884462,0.998936352,,,,10.12,0.995531712,0.995643469,0.995755227,,,,10.12,0.989997995,0.990179171,0.990360347,,,,10.12,0.985059332,0.985287947,0.985516561,,,,10.12,0.966604358,0.967177384,0.967750409,,,,10.12,0.926883113,0.927805108,0.928727102,,,
10.13,0.998834338,0.998886164,0.99893799,,,,10.13,0.995538543,0.995650164,0.995761786,,,,10.13,0.990016115,0.990197027,0.99037794,,,,10.13,0.985091302,0.985319512,0.985547722,,,,10.13,0.966654531,0.967227178,0.967799826,,,,10.13,0.927023075,0.927944047,0.928865019,,,
10.14,0.998836098,0.998887861,0.998939624,,,,10.14,0.995545357,0.995656843,0.995768329,,,,10.14,0.990034184,0.990214833,0.990395482,,,,10.14,0.985123168,0.985350975,0.985578782,,,,10.14,0.966704566,0.967276836,0.967849106,,,,10.14,0.927162622,0.928082573,0.929002524,,,
