D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
3.76,0.921535907,0.95121916,0.980902414,,,,3.76,0.540566199,0.600364631,0.660163063,,,,3.76,0.265607224,0.310161668,0.354716113,,,
3.77,0.922123303,0.951661449,0.981199595,,,,3.77,0.54117468,0.601010258,0.660845837,,,,3.77,0.265884323,0.310489932,0.355095542,,,
3.78,0.922705398,0.952099099,0.981492801,,,,3.78,0.541779014,0.601652132,0.66152525,,,,3.78,0.266159516,0.310816255,0.355472994,,,
3.79,0.923282248,0.952532165,0.981782082,,,,3.79,0.542379238,0.602290286,0.662201333,,,,3.79,0.266432821,0.311140653,0.355848485,,,
3.8,0.923853905,0.952960698,0.982067492,,,,3.8,0.54297539,0.602924752,0.662874113,,,,3.8,0.266704256,0.311463143,0.356222031,,,
3.81,0.924420421,0.953384752,0.982349083,,,,3.81,0.543567505,0.603555562,0.66354362,,,,3.81,0.266973837,0.311783743,0.35659365,,,
3.82,0.924981851,0.953804378,0.982626905,,,,3.82,0.544155619,0.60418275,0.664209881,,,,3.82,0.267241584,0.31210247,0.356963355,,,
3.83,0.925538245,0.954219627,0.982901009,,,,3.83,0.544739768,0.604806346,0.664872924,,,,3.83,0.267507512,0.312419338,0.357331165,,,
3.84,0.926089654,0.95463055,0.983171445,,,,3.84,0.545319988,0.605426382,0.665532777,,,,3.84,0.267771638,0.312734366,0.357697094,,,
3.85,0.92663613,0.955037196,0.983438262,,,,3.85,0.545896312,0.606042889,0.666189466,,,,3.85,0.26803398,0.313047568,0.358061157,,,
3.86,0.927177722,0.955439615,0.983701508,,,,3.86,0.546468777,0.606655898,0.66684302,,,,3.86,0.268294553,0.313358962,0.358423371,,,
3.87,0.92771448,0.955837855,0.983961231,,,,3.87,0.547037416,0.60726544,0.667493463,,,,3.87,0.268553375,0.313668562,0.358783749,,,
3.88,0.928246452,0.956231965,0.984217477,,,,3.88,0.547602263,0.607871543,0.668140823,,,,3.88,0.268810461,0.313976385,0.359142308,,,
3.89,0.928773688,0.956621991,0.984470295,,,,3.89,0.548163353,0.608474239,0.668785126,,,,3.89,0.269065828,0.314282445,0.359499063,,,
3.9,0.929296235,0.957007982,0.984719729,,,,3.9,0.548720719,0.609073557,0.669426396,,,,3.9,0.269319491,0.314586759,0.359854027,,,
3.91,0.92981414,0.957389982,0.984965824,,,,3.91,0.549274393,0.609669526,0.670064659,,,,3.91,0.269571467,0.314889341,0.360207215,,,
3.92,0.93032745,0.957768038,0.985208626,,,,3.92,0.54982441,0.610262175,0.670699941,,,,3.92,0.269821771,0.315190207,0.360558643,,,
3.93,0.930836212,0.958142195,0.985448178,,,,3.93,0.550370801,0.610851533,0.671332266,,,,3.93,0.270070418,0.315489371,0.360908324,,,
3.94,0.931340472,0.958512498,0.985684523,,,,3.94,0.550913599,0.611437628,0.671961658,,,,3.94,0.270317425,0.315786848,0.361256271,,,
3.95,0.931840274,0.95887899,0.985917706,,,,3.95,0.551452836,0.612020489,0.672588141,,,,3.95,0.270562805,0.316082653,0.361602501,,,
3.96,0.932335664,0.959241716,0.986147767,,,,3.96,0.551988543,0.612600142,0.67321174,,,,3.96,0.270806575,0.3163768,0.361947025,,,
3.97,0.932826686,0.959600717,0.986374748,,,,3.97,0.552520753,0.613176616,0.673832479,,,,3.97,0.271048748,0.316669303,0.362289858,,,
3.98,0.933313384,0.959956038,0.986598692,,,,3.98,0.553049496,0.613749937,0.674450379,,,,3.98,0.27128934,0.316960177,0.362631014,,,
3.99,0.933795801,0.960307719,0.986819637,,,,3.99,0.553574803,0.614320134,0.675065465,,,,3.99,0.271528366,0.317249435,0.362970505,,,
4,0.93427398,0.960655802,0.987037625,,,,4,0.554096705,0.614887232,0.675677759,,,,4,0.271765839,0.317537092,0.363308346,,,
4.01,0.934747963,0.961000329,0.987252695,,,,4.01,0.554615232,0.615451258,0.676287284,,,,4.01,0.272001774,0.317823161,0.363644548,,,
4.02,0.935217792,0.961341339,0.987464886,,,,4.02,0.555130414,0.616012238,0.676894062,,,,4.02,0.272236185,0.318107655,0.363979126,,,
4.03,0.93568351,0.961678873,0.987674236,,,,4.03,0.555642281,0.616570198,0.677498115,,,,4.03,0.272469086,0.318390589,0.364312092,,,
4.04,0.936145156,0.96201297,0.987880783,,,,4.04,0.556150862,0.617125164,0.678099465,,,,4.04,0.272700491,0.318671975,0.364643459,,,
4.05,0.936602772,0.962343668,0.988084564,,,,4.05,0.556656188,0.617677161,0.678698133,,,,4.05,0.272930414,0.318951827,0.36497324,,,
4.06,0.937056398,0.962671008,0.988285618,,,,4.06,0.557158286,0.618226214,0.679294141,,,,4.06,0.273158868,0.319230157,0.365301446,,,
4.07,0.937506073,0.962995026,0.988483979,,,,4.07,0.557657185,0.618772348,0.67988751,,,,4.07,0.273385867,0.319506979,0.365628091,,,
4.08,0.937951836,0.96331576,0.988679684,,,,4.08,0.558152915,0.619315587,0.68047826,,,,4.08,0.273611424,0.319782305,0.365953187,,,
4.09,0.938393727,0.963633248,0.988872768,,,,4.09,0.558645502,0.619855957,0.681066412,,,,4.09,0.273835552,0.320056149,0.366276745,,,
4.1,0.938831784,0.963947525,0.989063266,,,,4.1,0.559134976,0.620393481,0.681651986,,,,4.1,0.274058264,0.320328521,0.366598778,,,
4.11,0.939266045,0.964258629,0.989251214,,,,4.11,0.559621363,0.620928183,0.682235003,,,,4.11,0.274279574,0.320599436,0.366919298,,,
4.12,0.939696548,0.964566595,0.989436643,,,,4.12,0.560104691,0.621460087,0.682815483,,,,4.12,0.274499494,0.320868905,0.367238316,,,
4.13,0.940123329,0.964871459,0.989619589,,,,4.13,0.560584987,0.621989216,0.683393444,,,,4.13,0.274718036,0.32113694,0.367555844,,,
4.14,0.940546425,0.965173255,0.989800085,,,,4.14,0.561062279,0.622515593,0.683968907,,,,4.14,0.274935213,0.321403553,0.367871893,,,
4.15,0.940965874,0.965472018,0.989978162,,,,4.15,0.561536592,0.623039241,0.684541891,,,,4.15,0.275151038,0.321668757,0.368186476,,,
4.16,0.94138171,0.965767782,0.990153854,,,,4.16,0.562007953,0.623560184,0.685112414,,,,4.16,0.275365523,0.321932563,0.368499603,,,
4.17,0.94179397,0.966060581,0.990327191,,,,4.17,0.562476389,0.624078442,0.685680496,,,,4.17,0.275578679,0.322194982,0.368811285,,,
4.18,0.942202689,0.966350447,0.990498206,,,,4.18,0.562941925,0.62459404,0.686246155,,,,4.18,0.27579052,0.322456027,0.369121534,,,
4.19,0.942607901,0.966637415,0.990666929,,,,4.19,0.563404587,0.625106998,0.68680941,,,,4.19,0.276001056,0.322715708,0.36943036,,,
4.2,0.943009641,0.966921516,0.990833391,,,,4.2,0.5638644,0.625617339,0.687370278,,,,4.2,0.2762103,0.322974037,0.369737774,,,
4.21,0.943407943,0.967202782,0.990997622,,,,4.21,0.56432139,0.626125084,0.687928778,,,,4.21,0.276418264,0.323231026,0.370043788,,,
4.22,0.943802841,0.967481246,0.991159651,,,,4.22,0.564775581,0.626630255,0.688484928,,,,4.22,0.276624958,0.323486685,0.370348411,,,
4.23,0.944194368,0.967756938,0.991319507,,,,4.23,0.565226999,0.627132872,0.689038745,,,,4.23,0.276830395,0.323741025,0.370651655,,,
4.24,0.944582557,0.968029889,0.991477221,,,,4.24,0.565675667,0.627632957,0.689590247,,,,4.24,0.277034585,0.323994057,0.370953529,,,
4.25,0.944967441,0.96830013,0.991632819,,,,4.25,0.56612161,0.62813053,0.69013945,,,,4.25,0.27723754,0.324245792,0.371254044,,,
4.26,0.945349052,0.968567692,0.991786331,,,,4.26,0.566564852,0.628625612,0.690686372,,,,4.26,0.277439271,0.324496241,0.37155321,,,
4.27,0.945727422,0.968832603,0.991937784,,,,4.27,0.567005417,0.629118223,0.69123103,,,,4.27,0.277639789,0.324745413,0.371851038,,,
4.28,0.946102583,0.969094894,0.992087205,,,,4.28,0.567443328,0.629608384,0.69177344,,,,4.28,0.277839105,0.324993321,0.372147536,,,
4.29,0.946474566,0.969354593,0.992234621,,,,4.29,0.567878609,0.630096114,0.69231362,,,,4.29,0.278037229,0.325239973,0.372442717,,,
4.3,0.946843401,0.96961173,0.992380059,,,,4.3,0.568311282,0.630581433,0.692851584,,,,4.3,0.278234172,0.32548538,0.372736588,,,
4.31,0.94720912,0.969866332,0.992523545,,,,4.31,0.568741372,0.631064361,0.69338735,,,,4.31,0.278429945,0.325729552,0.37302916,,,
4.32,0.947571752,0.970118428,0.992665105,,,,4.32,0.569168899,0.631544916,0.693920933,,,,4.32,0.278624558,0.3259725,0.373320442,,,
4.33,0.947931328,0.970368046,0.992804764,,,,4.33,0.569593888,0.632023119,0.69445235,,,,4.33,0.278818021,0.326214233,0.373610445,,,
4.34,0.948287877,0.970615213,0.992942548,,,,4.34,0.57001636,0.632498987,0.694981615,,,,4.34,0.279010345,0.326454761,0.373899177,,,
4.35,0.948641428,0.970859955,0.993078482,,,,4.35,0.570436337,0.632972541,0.695508744,,,,4.35,0.279201539,0.326694093,0.374186647,,,
4.36,0.948992012,0.971102301,0.99321259,,,,4.36,0.570853841,0.633443797,0.696033753,,,,4.36,0.279391615,0.32693224,0.374472866,,,
4.37,0.949339655,0.971342275,0.993344896,,,,4.37,0.571268893,0.633912775,0.696556657,,,,4.37,0.27958058,0.327169211,0.374757842,,,
4.38,0.949684387,0.971579905,0.993475424,,,,4.38,0.571681516,0.634379494,0.697077471,,,,4.38,0.279768447,0.327405016,0.375041584,,,
4.39,0.950026235,0.971815216,0.993604197,,,,4.39,0.57209173,0.63484397,0.697596209,,,,4.39,0.279955223,0.327639663,0.375324102,,,
4.4,0.950365228,0.972048234,0.99373124,,,,4.4,0.572499556,0.635306222,0.698112887,,,,4.4,0.280140919,0.327873162,0.375605404,,,
4.41,0.950701392,0.972278983,0.993856574,,,,4.41,0.572905016,0.635766267,0.698627518,,,,4.41,0.280325545,0.328105522,0.375885499,,,
4.42,0.951034756,0.972507489,0.993980223,,,,4.42,0.573308129,0.636224123,0.699140118,,,,4.42,0.280509109,0.328336752,0.376164395,,,
4.43,0.951365346,0.972733777,0.994102208,,,,4.43,0.573708916,0.636679808,0.6996507,,,,4.43,0.280691621,0.328566862,0.376442103,,,
4.44,0.951693188,0.97295787,0.994222552,,,,4.44,0.574107397,0.637133338,0.700159279,,,,4.44,0.28087309,0.328795859,0.376718629,,,
4.45,0.952018309,0.973179792,0.994341276,,,,4.45,0.574503593,0.637584731,0.700665869,,,,4.45,0.281053526,0.329023754,0.376993982,,,
4.46,0.952340735,0.973399568,0.994458401,,,,4.46,0.574897523,0.638034003,0.701170482,,,,4.46,0.281232937,0.329250554,0.377268172,,,
4.47,0.952660492,0.973617221,0.99457395,,,,4.47,0.575289207,0.63848117,0.701673134,,,,4.47,0.281411332,0.329476269,0.377541206,,,
4.48,0.952977605,0.973832773,0.994687942,,,,4.48,0.575678664,0.638926251,0.702173837,,,,4.48,0.28158872,0.329700906,0.377813092,,,
4.49,0.953292099,0.974046249,0.994800398,,,,4.49,0.576065914,0.639369259,0.702672605,,,,4.49,0.281765111,0.329924475,0.378083839,,,
4.5,0.953604,0.974257669,0.994911338,,,,4.5,0.576450975,0.639810213,0.703169451,,,,4.5,0.281940512,0.330146983,0.378353455,,,
4.51,0.953913332,0.974467057,0.995020783,,,,4.51,0.576833867,0.640249128,0.703664389,,,,4.51,0.282114932,0.330368439,0.378621947,,,
4.52,0.954220119,0.974674436,0.995128752,,,,4.52,0.577214607,0.640686019,0.704157431,,,,4.52,0.282288379,0.330588852,0.378889324,,,
4.53,0.954524387,0.974879825,0.995235264,,,,4.53,0.577593216,0.641120903,0.70464859,,,,4.53,0.282460863,0.330808229,0.379155594,,,
4.54,0.954826158,0.975083248,0.995340339,,,,4.54,0.577969711,0.641553795,0.705137879,,,,4.54,0.282632391,0.331026578,0.379420764,,,
4.55,0.955125456,0.975284725,0.995443995,,,,4.55,0.57834411,0.64198471,0.705625311,,,,4.55,0.282802972,0.331243908,0.379684843,,,
4.56,0.955422305,0.975484278,0.995546252,,,,4.56,0.578716431,0.642413664,0.706110897,,,,4.56,0.282972614,0.331460225,0.379947837,,,
4.57,0.955716727,0.975681927,0.995647127,,,,4.57,0.579086692,0.642840672,0.706594651,,,,4.57,0.283141325,0.331675539,0.380209754,,,
4.58,0.956008747,0.975877693,0.99574664,,,,4.58,0.579454911,0.643265748,0.707076585,,,,4.58,0.283309112,0.331889857,0.380470602,,,
4.59,0.956298387,0.976071597,0.995844807,,,,4.59,0.579821105,0.643688907,0.70755671,,,,4.59,0.283475984,0.332103187,0.380730389,,,
4.6,0.956585668,0.976263657,0.995941646,,,,4.6,0.580185291,0.644110165,0.708035039,,,,4.6,0.283641949,0.332315535,0.380989121,,,
4.61,0.956870614,0.976453894,0.996037175,,,,4.61,0.580547487,0.644529536,0.708511584,,,,4.61,0.283807015,0.33252691,0.381246806,,,
4.62,0.957153245,0.976642329,0.996131412,,,,4.62,0.58090771,0.644947033,0.708986356,,,,4.62,0.283971188,0.33273732,0.381503451,,,
4.63,0.957433585,0.976828979,0.996224372,,,,4.63,0.581265976,0.645362671,0.709459367,,,,4.63,0.284134477,0.33294677,0.381759063,,,
4.64,0.957711655,0.977013864,0.996316073,,,,4.64,0.581622302,0.645776465,0.709930629,,,,4.64,0.284296889,0.33315527,0.38201365,,,
4.65,0.957987475,0.977197003,0.996406532,,,,4.65,0.581976705,0.646188428,0.710400152,,,,4.65,0.284458432,0.333362825,0.382267218,,,
4.66,0.958261067,0.977378416,0.996495764,,,,4.66,0.5823292,0.646598575,0.710867949,,,,4.66,0.284619113,0.333569444,0.382519775,,,
4.67,0.958532452,0.977558119,0.996583786,,,,4.67,0.582679804,0.647006918,0.711334031,,,,4.67,0.284778939,0.333775133,0.382771327,,,
4.68,0.958801651,0.977736132,0.996670613,,,,4.68,0.583028534,0.647413471,0.711798408,,,,4.68,0.284937918,0.333979899,0.383021881,,,
4.69,0.959068683,0.977912472,0.996756262,,,,4.69,0.583375404,0.647818248,0.712261092,,,,4.69,0.285096056,0.33418375,0.383271444,,,
4.7,0.959333569,0.978087158,0.996840747,,,,4.7,0.583720431,0.648221262,0.712722094,,,,4.7,0.285253361,0.334386692,0.383520022,,,
4.71,0.95959633,0.978260207,0.996924084,,,,4.71,0.58406363,0.648622527,0.713181423,,,,4.71,0.28540984,0.334588732,0.383767623,,,
4.72,0.959856985,0.978431636,0.997006288,,,,4.72,0.584405016,0.649022054,0.713639092,,,,4.72,0.2855655,0.334789876,0.384014253,,,
4.73,0.960115553,0.978601463,0.997087374,,,,4.73,0.584744605,0.649419858,0.714095111,,,,4.73,0.285720347,0.334990132,0.384259917,,,
4.74,0.960372054,0.978769705,0.997167356,,,,4.74,0.585082412,0.649815951,0.71454949,,,,4.74,0.285874388,0.335189506,0.384504624,,,
4.75,0.960626507,0.978936378,0.997246249,,,,4.75,0.585418452,0.650210345,0.715002239,,,,4.75,0.286027631,0.335388005,0.384748379,,,
4.76,0.960878931,0.979101499,0.997324067,,,,4.76,0.585752739,0.650603054,0.715453369,,,,4.76,0.286180081,0.335585635,0.384991189,,,
4.77,0.961129345,0.979265084,0.997400824,,,,4.77,0.586085289,0.650994089,0.71590289,,,,4.77,0.286331746,0.335782403,0.385233059,,,
4.78,0.961377767,0.979427151,0.997476534,,,,4.78,0.586416115,0.651383463,0.716350812,,,,4.78,0.286482632,0.335978314,0.385473997,,,
4.79,0.961624217,0.979587714,0.99755121,,,,4.79,0.586745233,0.651771189,0.716797145,,,,4.79,0.286632745,0.336173376,0.385714007,,,
4.8,0.961868712,0.979746789,0.997624867,,,,4.8,0.587072655,0.652157277,0.717241899,,,,4.8,0.286782091,0.336367594,0.385953098,,,
4.81,0.96211127,0.979904393,0.997697517,,,,4.81,0.587398398,0.652541741,0.717685085,,,,4.81,0.286930678,0.336560976,0.386191273,,,
4.82,0.962351909,0.980060541,0.997769173,,,,4.82,0.587722473,0.652924592,0.71812671,,,,4.82,0.287078511,0.336753526,0.386428541,,,
4.83,0.962590646,0.980215248,0.997839849,,,,4.83,0.588044896,0.653305841,0.718566787,,,,4.83,0.287225597,0.336945251,0.386664905,,,
4.84,0.9628275,0.980368529,0.997909557,,,,4.84,0.58836568,0.653685501,0.719005323,,,,4.84,0.287371941,0.337136157,0.386900373,,,
4.85,0.963062487,0.980520399,0.99797831,,,,4.85,0.588684839,0.654063583,0.719442328,,,,4.85,0.28751755,0.33732625,0.38713495,,,
4.86,0.963295625,0.980670873,0.99804612,,,,4.86,0.589002385,0.654440098,0.719877812,,,,4.86,0.28766243,0.337515536,0.387368643,,,
4.87,0.963526931,0.980819966,0.998113,,,,4.87,0.589318332,0.654815058,0.720311784,,,,4.87,0.287806587,0.337704021,0.387601456,,,
4.88,0.963756421,0.980967691,0.998178961,,,,4.88,0.589632694,0.655188474,0.720744253,,,,4.88,0.287950026,0.337891711,0.387833395,,,
4.89,0.963984112,0.981114064,0.998244016,,,,4.89,0.589945484,0.655560356,0.721175229,,,,4.89,0.288092754,0.33807861,0.388064467,,,
4.9,0.96421002,0.981259098,0.998308177,,,,4.9,0.590256713,0.655930717,0.72160472,,,,4.9,0.288234776,0.338264726,0.388294676,,,
4.91,0.964434162,0.981402808,0.998371454,,,,4.91,0.590566396,0.656299566,0.722032735,,,,4.91,0.288376098,0.338450064,0.388524029,,,
4.92,0.964656554,0.981545207,0.99843386,,,,4.92,0.590874545,0.656666914,0.722459284,,,,4.92,0.288516726,0.338634628,0.38875253,,,
4.93,0.964877212,0.981686309,0.998495406,,,,4.93,0.591181172,0.657032773,0.722884375,,,,4.93,0.288656666,0.338818426,0.388980186,,,
4.94,0.965096151,0.981826127,0.998556102,,,,4.94,0.591486289,0.657397153,0.723308016,,,,4.94,0.288795922,0.339001461,0.389207001,,,
4.95,0.965313387,0.981964674,0.998615961,,,,4.95,0.59178991,0.657760064,0.723730217,,,,4.95,0.288934501,0.339183741,0.389432981,,,
4.96,0.965528936,0.982101964,0.998674993,,,,4.96,0.592092046,0.658121516,0.724150987,,,,4.96,0.289072407,0.339365269,0.389658131,,,
4.97,0.965742812,0.98223801,0.998733208,,,,4.97,0.592392709,0.658481521,0.724570333,,,,4.97,0.289209647,0.339546052,0.389882457,,,
4.98,0.965955032,0.982372825,0.998790617,,,,4.98,0.592691912,0.658840088,0.724988264,,,,4.98,0.289346226,0.339726095,0.390105964,,,
4.99,0.96616561,0.982506421,0.998847231,,,,4.99,0.592989665,0.659197227,0.725404788,,,,4.99,0.289482148,0.339905402,0.390328657,,,
5,0.96637456,0.98263881,0.99890306,,,,5,0.593285982,0.659552948,0.725819914,,,,5,0.289617419,0.34008398,0.39055054,,,
5.01,0.966581898,0.982770006,0.998958115,,,,5.01,0.593580872,0.659907261,0.72623365,,,,5.01,0.289752045,0.340261833,0.39077162,,,
5.02,0.966787639,0.982900021,0.999012404,,,,5.02,0.593874349,0.660260176,0.726646004,,,,5.02,0.28988603,0.340438966,0.390991901,,,
5.03,0.966991795,0.983028867,0.999065938,,,,5.03,0.594166422,0.660611703,0.727056985,,,,5.03,0.29001938,0.340615384,0.391211388,,,
5.04,0.967194383,0.983156555,0.999118728,,,,5.04,0.594457105,0.660961852,0.727466599,,,,5.04,0.2901521,0.340791093,0.391430086,,,
5.05,0.967395415,0.983283098,0.999170781,,,,5.05,0.594746407,0.661310631,0.727874855,,,,5.05,0.290284194,0.340966097,0.391648001,,,
5.06,0.967594906,0.983408508,0.999222109,,,,5.06,0.595034339,0.66165805,0.728281762,,,,5.06,0.290415668,0.341140402,0.391865136,,,
5.07,0.96779287,0.983532795,0.99927272,,,,5.07,0.595320913,0.66200412,0.728687326,,,,5.07,0.290546526,0.341314011,0.392081497,,,
5.08,0.96798932,0.983655972,0.999322624,,,,5.08,0.59560614,0.662348848,0.729091556,,,,5.08,0.290676773,0.341486931,0.392297088,,,
5.09,0.96818427,0.98377805,0.99937183,,,,5.09,0.59589003,0.662692244,0.729494459,,,,5.09,0.290806414,0.341659165,0.392511915,,,
5.1,0.968377733,0.98389904,0.999420346,,,,5.1,0.596172594,0.663034318,0.729896042,,,,5.1,0.290935454,0.341830718,0.392725982,,,
5.11,0.968569723,0.984018953,0.999468182,,,,5.11,0.596453842,0.663375078,0.730296314,,,,5.11,0.291063898,0.342001595,0.392939293,,,
5.12,0.968760252,0.9841378,0.999515347,,,,5.12,0.596733785,0.663714534,0.730695282,,,,5.12,0.29119175,0.342171801,0.393151853,,,
5.13,0.968949334,0.984255592,0.999561849,,,,5.13,0.597012434,0.664052693,0.731092953,,,,5.13,0.291319014,0.342341341,0.393363667,,,
5.14,0.969136982,0.984372339,0.999607696,,,,5.14,0.597289797,0.664389566,0.731489335,,,,5.14,0.291445696,0.342510218,0.39357474,,,
5.15,0.969323208,0.984488053,0.999652898,,,,5.15,0.597565886,0.66472516,0.731884434,,,,5.15,0.2915718,0.342678438,0.393785075,,,
5.16,0.969508025,0.984602744,0.999697462,,,,5.16,0.597840711,0.665059485,0.732278258,,,,5.16,0.29169733,0.342846004,0.393994678,,,
5.17,0.969691446,0.984716422,0.999741397,,,,5.17,0.598114281,0.665392548,0.732670815,,,,5.17,0.291822291,0.343012922,0.394203553,,,
5.18,0.969873482,0.984829097,0.999784711,,,,5.18,0.598386606,0.665724359,0.733062111,,,,5.18,0.291946688,0.343179195,0.394411703,,,
5.19,0.970054147,0.984940779,0.999827412,,,,5.19,0.598657697,0.666054925,0.733452154,,,,5.19,0.292070523,0.343344829,0.394619134,,,
5.2,0.970233451,0.985051479,0.999869507,,,,5.2,0.598927562,0.666384256,0.73384095,,,,5.2,0.292193803,0.343509827,0.39482585,,,
5.21,0.970411408,0.985161207,0.999911005,,,,5.21,0.599196211,0.666712359,0.734228506,,,,5.21,0.29231653,0.343674193,0.395031855,,,
5.22,0.970588029,0.985269971,0.999951913,,,,5.22,0.599463655,0.667039242,0.73461483,,,,5.22,0.29243871,0.343837932,0.395237154,,,
5.23,0.970763326,0.985377783,0.999992239,,,,5.23,0.599729901,0.667364914,0.734999928,,,,5.23,0.292560347,0.344001048,0.39544175,,,
5.24,0.970937311,0.98548465,1,,,,5.24,0.59999496,0.667689383,0.735383806,,,,5.24,0.292681444,0.344163546,0.395645647,,,
5.25,0.971109994,0.985590584,1,,,,5.25,0.60025884,0.668012656,0.735766472,,,,5.25,0.292802006,0.344325428,0.395848851,,,
5.26,0.971281389,0.985695593,1,,,,5.26,0.600521551,0.668334742,0.736147933,,,,5.26,0.292922037,0.3444867,0.396051364,,,
5.27,0.971451504,0.985799687,1,,,,5.27,0.600783102,0.668655648,0.736528194,,,,5.27,0.29304154,0.344647366,0.396253192,,,
5.28,0.971620353,0.985902874,1,,,,5.28,0.601043501,0.668975382,0.736907263,,,,5.28,0.29316052,0.344807429,0.396454337,,,
5.29,0.971787946,0.986005164,1,,,,5.29,0.601302759,0.669293952,0.737285145,,,,5.29,0.293278982,0.344966893,0.396654805,,,
5.3,0.971954295,0.986106565,1,,,,5.3,0.601560882,0.669611365,0.737661848,,,,5.3,0.293396927,0.345125763,0.396854599,,,
5.31,0.972119409,0.986207087,1,,,,5.31,0.60181788,0.669927629,0.738037377,,,,5.31,0.293514362,0.345284042,0.397053723,,,
5.32,0.9722833,0.986306738,1,,,,5.32,0.602073762,0.670242751,0.73841174,,,,5.32,0.293631289,0.345441735,0.397252181,,,
5.33,0.972445978,0.986405528,1,,,,5.33,0.602328536,0.670556739,0.738784942,,,,5.33,0.293747712,0.345598844,0.397449976,,,
5.34,0.972607454,0.986503463,1,,,,5.34,0.602582211,0.6708696,0.73915699,,,,5.34,0.293863635,0.345755374,0.397647113,,,
5.35,0.972767739,0.986600554,1,,,,5.35,0.602834795,0.671181342,0.739527889,,,,5.35,0.293979061,0.345911329,0.397843596,,,
5.36,0.972926842,0.986696808,1,,,,5.36,0.603086296,0.671491971,0.739897646,,,,5.36,0.294093995,0.346066712,0.398039428,,,
5.37,0.973084775,0.986792234,1,,,,5.37,0.603336722,0.671801495,0.740266268,,,,5.37,0.29420844,0.346221527,0.398234613,,,
5.38,0.973241546,0.986886839,1,,,,5.38,0.603586082,0.672109921,0.740633759,,,,5.38,0.2943224,0.346375777,0.398429154,,,
5.39,0.973397167,0.986980632,1,,,,5.39,0.603834383,0.672417255,0.741000127,,,,5.39,0.294435878,0.346529467,0.398623056,,,
5.4,0.973551647,0.987073621,1,,,,5.4,0.604081634,0.672723506,0.741365377,,,,5.4,0.294548878,0.3466826,0.398816322,,,
5.41,0.973704996,0.987165814,1,,,,5.41,0.604327843,0.673028679,0.741729515,,,,5.41,0.294661403,0.34683518,0.399008956,,,
5.42,0.973857223,0.987257219,1,,,,5.42,0.604573017,0.673332781,0.742092546,,,,5.42,0.294773457,0.346987209,0.399200961,,,
5.43,0.974008339,0.987347843,1,,,,5.43,0.604817164,0.673635821,0.742454478,,,,5.43,0.294885044,0.347138692,0.399392341,,,
5.44,0.974158353,0.987437694,1,,,,5.44,0.605060291,0.673937803,0.742815314,,,,5.44,0.294996165,0.347289632,0.399583099,,,
5.45,0.974307275,0.98752678,1,,,,5.45,0.605302407,0.674238735,0.743175062,,,,5.45,0.295106827,0.347440033,0.39977324,,,
5.46,0.974455113,0.987615108,1,,,,5.46,0.605543519,0.674538623,0.743533727,,,,5.46,0.29521703,0.347589898,0.399962765,,,
5.47,0.974601878,0.987702685,1,,,,5.47,0.605783634,0.674837474,0.743891314,,,,5.47,0.295326779,0.34773923,0.40015168,,,
5.48,0.974747578,0.98778952,1,,,,5.48,0.60602276,0.675135295,0.74424783,,,,5.48,0.295436078,0.347888032,0.400339987,,,
5.49,0.974892222,0.987875618,1,,,,5.49,0.606260904,0.675432092,0.744603279,,,,5.49,0.295544928,0.348036309,0.40052769,,,
5.5,0.97503582,0.987960988,1,,,,5.5,0.606498074,0.67572787,0.744957667,,,,5.5,0.295653335,0.348184063,0.400714791,,,
5.51,0.97517838,0.988045636,1,,,,5.51,0.606734276,0.676022638,0.745311,,,,5.51,0.2957613,0.348331298,0.400901295,,,
5.52,0.975319912,0.98812957,1,,,,5.52,0.606969517,0.6763164,0.745663283,,,,5.52,0.295868826,0.348478016,0.401087205,,,
5.53,0.975460423,0.988212796,1,,,,5.53,0.607203805,0.676609163,0.746014522,,,,5.53,0.295975919,0.348624222,0.401272525,,,
5.54,0.975599923,0.988295321,1,,,,5.54,0.607437147,0.676900934,0.746364721,,,,5.54,0.296082579,0.348769917,0.401457256,,,
5.55,0.975738421,0.988377153,1,,,,5.55,0.60766955,0.677191718,0.746713886,,,,5.55,0.29618881,0.348915107,0.401641403,,,
5.56,0.975875924,0.988458297,1,,,,5.56,0.60790102,0.677481521,0.747062023,,,,5.56,0.296294616,0.349059793,0.401824969,,,
5.57,0.976012442,0.98853876,1,,,,5.57,0.608131564,0.67777035,0.747409137,,,,5.57,0.296399999,0.349203978,0.402007957,,,
5.58,0.976147982,0.98861855,1,,,,5.58,0.608361189,0.678058211,0.747755232,,,,5.58,0.296504963,0.349347666,0.40219037,,,
5.59,0.976282553,0.988697671,1,,,,5.59,0.608589902,0.678345108,0.748100314,,,,5.59,0.29660951,0.349490861,0.402372211,,,
5.6,0.976416163,0.988776132,1,,,,5.6,0.608817709,0.678631049,0.748444389,,,,5.6,0.296713643,0.349633564,0.402553484,,,
5.61,0.976548821,0.988853938,1,,,,5.61,0.609044617,0.678916039,0.74878746,,,,5.61,0.296817366,0.349775779,0.402734192,,,
5.62,0.976680534,0.988931096,1,,,,5.62,0.609270633,0.679200083,0.749129534,,,,5.62,0.296920681,0.349917509,0.402914337,,,
5.63,0.976811309,0.989007612,1,,,,5.63,0.609495762,0.679483188,0.749470615,,,,5.63,0.29702359,0.350058756,0.403093922,,,
