D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
7.97,0.999975395,0.999984734,0.999994074,,,,7.97,0.999851521,0.999894062,0.999936602,,,,7.97,0.999624054,0.999701723,0.999779391,,,,7.97,0.967675503,0.970612597,0.973549691,,,,7.97,0.72820736,0.735929801,0.743652243,,,,7.97,0.342173552,0.350238416,0.358303281,,,
7.98,0.999975608,0.999984875,0.999994142,,,,7.98,0.999852681,0.999894938,0.999937195,,,,7.98,0.999628168,0.999705094,0.999782021,,,,7.98,0.967828946,0.970758432,0.973687918,,,,7.98,0.72854243,0.736268572,0.743994714,,,,7.98,0.342662425,0.350737256,0.358812087,,,
7.99,0.999975819,0.999985014,0.999994209,,,,7.99,0.999853832,0.999895808,0.999937783,,,,7.99,0.999632235,0.999708427,0.999784618,,,,7.99,0.967981663,0.970903549,0.973825435,,,,7.99,0.728876671,0.736606514,0.744336357,,,,7.99,0.343150939,0.351235749,0.35932056,,,
8,0.999976028,0.999985152,0.999994276,,,,8,0.999854973,0.999896669,0.999938365,,,,8,0.999636256,0.99971172,0.999787183,,,,8,0.968133656,0.971047951,0.973962246,,,,8,0.729210086,0.736943631,0.744677176,,,,8,0.343639094,0.351733897,0.3598287,,,
8.01,0.999976236,0.999985288,0.999994341,,,,8.01,0.999856105,0.999897523,0.999938942,,,,8.01,0.999640232,0.999714975,0.999789717,,,,8.01,0.968284929,0.971191642,0.974098354,,,,8.01,0.729542677,0.737279925,0.745017173,,,,8.01,0.344126889,0.352231699,0.360336508,,,
8.02,0.999976441,0.999985424,0.999994406,,,,8.02,0.999857227,0.99989837,0.999939513,,,,8.02,0.999644162,0.999718191,0.999792221,,,,8.02,0.968435486,0.971334625,0.974233763,,,,8.02,0.729874447,0.737615399,0.74535635,,,,8.02,0.344614326,0.352729154,0.360843982,,,
8.03,0.999976645,0.999985557,0.99999447,,,,8.03,0.99985834,0.999899209,0.999940078,,,,8.03,0.999648047,0.99972137,0.999794693,,,,8.03,0.96858533,0.971476903,0.974368477,,,,8.03,0.7302054,0.737950056,0.745694712,,,,8.03,0.345101403,0.353226264,0.361351124,,,
8.04,0.999976847,0.99998569,0.999994533,,,,8.04,0.999859444,0.999900041,0.999940639,,,,8.04,0.999651889,0.999724512,0.999797136,,,,8.04,0.968734465,0.971618482,0.974502498,,,,8.04,0.730535537,0.738283899,0.746032261,,,,8.04,0.345588122,0.353723027,0.361857932,,,
8.05,0.999977047,0.999985821,0.999994596,,,,8.05,0.999860539,0.999900866,0.999941193,,,,8.05,0.999655687,0.999727618,0.999799549,,,,8.05,0.968882893,0.971759363,0.974635832,,,,8.05,0.730864863,0.738616931,0.746368999,,,,8.05,0.346074481,0.354219445,0.362364408,,,
8.06,0.999977245,0.999985951,0.999994657,,,,8.06,0.999861624,0.999901684,0.999941743,,,,8.06,0.999659441,0.999730687,0.999801932,,,,8.06,0.969030619,0.97189955,0.97476848,,,,8.06,0.731193379,0.738949154,0.746704929,,,,8.06,0.346560482,0.354715516,0.36287055,,,
8.07,0.999977441,0.99998608,0.999994719,,,,8.07,0.999862701,0.999902494,0.999942287,,,,8.07,0.999663153,0.99973372,0.999804287,,,,8.07,0.969177645,0.972039046,0.974900448,,,,8.07,0.73152109,0.739280572,0.747040054,,,,8.07,0.347046124,0.355211241,0.363376359,,,
8.08,0.999977636,0.999986208,0.999994779,,,,8.08,0.999863769,0.999903298,0.999942826,,,,8.08,0.999666823,0.999736718,0.999806612,,,,8.08,0.969323976,0.972177856,0.975031737,,,,8.08,0.731847996,0.739611186,0.747374376,,,,8.08,0.347531407,0.355706621,0.363881835,,,
8.09,0.999977829,0.999986334,0.999994839,,,,8.09,0.999864828,0.999904094,0.99994336,,,,8.09,0.999670451,0.99973968,0.99980891,,,,8.09,0.969469614,0.972315983,0.975162352,,,,8.09,0.732174102,0.739941001,0.747707899,,,,8.09,0.348016332,0.356201655,0.364386977,,,
8.1,0.99997802,0.999986459,0.999994898,,,,8.1,0.999865879,0.999904884,0.999943889,,,,8.1,0.999674038,0.999742609,0.999811179,,,,8.1,0.969614563,0.972453429,0.975292295,,,,8.1,0.73249941,0.740270018,0.748040626,,,,8.1,0.348500898,0.356696342,0.364891787,,,
8.11,0.999978209,0.999986583,0.999994957,,,,8.11,0.99986692,0.999905667,0.999944413,,,,8.11,0.999677584,0.999745503,0.999813421,,,,8.11,0.969758825,0.972590199,0.975421572,,,,8.11,0.732823922,0.74059824,0.748372558,,,,8.11,0.348985105,0.357190684,0.365396263,,,
8.12,0.999978397,0.999986706,0.999995015,,,,8.12,0.999867954,0.999906443,0.999944932,,,,8.12,0.999681091,0.999748363,0.999815635,,,,8.12,0.969902406,0.972726295,0.975550184,,,,8.12,0.733147643,0.740925671,0.748703699,,,,8.12,0.349468954,0.35768468,0.365900405,,,
8.13,0.999978582,0.999986827,0.999995072,,,,8.13,0.999868978,0.999907212,0.999945446,,,,8.13,0.999684557,0.99975119,0.999817823,,,,8.13,0.970045306,0.972861721,0.975678135,,,,8.13,0.733470573,0.741252312,0.749034051,,,,8.13,0.349952445,0.35817833,0.366404215,,,
8.14,0.999978767,0.999986947,0.999995128,,,,8.14,0.999869995,0.999907975,0.999945955,,,,8.14,0.999687984,0.999753984,0.999819984,,,,8.14,0.970187531,0.97299648,0.975805429,,,,8.14,0.733792717,0.741578167,0.749363617,,,,8.14,0.350435578,0.358671634,0.366907691,,,
8.15,0.999978949,0.999987067,0.999995184,,,,8.15,0.999871002,0.999908731,0.999946459,,,,8.15,0.999691372,0.999756745,0.999822118,,,,8.15,0.970329083,0.973130576,0.975932069,,,,8.15,0.734114077,0.741903238,0.7496924,,,,8.15,0.350918352,0.359164593,0.367410833,,,
8.16,0.99997913,0.999987185,0.999995239,,,,8.16,0.999872002,0.99990948,0.999946958,,,,8.16,0.999694721,0.999759474,0.999824227,,,,8.16,0.970469965,0.973264012,0.976058058,,,,8.16,0.734434655,0.742227528,0.750020401,,,,8.16,0.351400769,0.359657205,0.367913642,,,
8.17,0.99997931,0.999987302,0.999995294,,,,8.17,0.999872994,0.999910223,0.999947453,,,,8.17,0.999698033,0.999762171,0.99982631,,,,8.17,0.970610181,0.973396791,0.9761834,,,,8.17,0.734754454,0.74255104,0.750347625,,,,8.17,0.351882827,0.360149472,0.368416118,,,
8.18,0.999979487,0.999987417,0.999995348,,,,8.18,0.999873977,0.99991096,0.999947942,,,,8.18,0.999701307,0.999764837,0.999828367,,,,8.18,0.970749734,0.973528916,0.976308098,,,,8.18,0.735073478,0.742873776,0.750674074,,,,8.18,0.352364527,0.360641394,0.36891826,,,
8.19,0.999979663,0.999987532,0.999995401,,,,8.19,0.999874952,0.99991169,0.999948428,,,,8.19,0.999704544,0.999767472,0.9998304,,,,8.19,0.970888627,0.973660391,0.976432154,,,,8.19,0.735391728,0.743195739,0.75099975,,,,8.19,0.35284587,0.361132969,0.369420068,,,
8.2,0.999979837,0.999987646,0.999995454,,,,8.2,0.99987592,0.999912414,0.999948908,,,,8.2,0.999707744,0.999770076,0.999832408,,,,8.2,0.971026863,0.973791218,0.976555574,,,,8.2,0.735709208,0.743516932,0.751324655,,,,8.2,0.353326855,0.361624199,0.369921543,,,
8.21,0.99998001,0.999987758,0.999995506,,,,8.21,0.999876879,0.999913132,0.999949384,,,,8.21,0.999710908,0.99977265,0.999834392,,,,8.21,0.971164445,0.973921402,0.976678359,,,,8.21,0.73602592,0.743837356,0.751648793,,,,8.21,0.353807482,0.362115084,0.370422685,,,
8.22,0.999980182,0.99998787,0.999995558,,,,8.22,0.999877831,0.999913843,0.999949856,,,,8.22,0.999714036,0.999775194,0.999836351,,,,8.22,0.971301377,0.974050945,0.976800513,,,,8.22,0.736341866,0.744157016,0.751972166,,,,8.22,0.354287752,0.362605622,0.370923493,,,
8.23,0.999980351,0.99998798,0.999995609,,,,8.23,0.999878774,0.999914549,0.999950323,,,,8.23,0.999717129,0.999777708,0.999838287,,,,8.23,0.971437661,0.97417985,0.976922039,,,,8.23,0.73665705,0.744475914,0.752294777,,,,8.23,0.354767665,0.363095816,0.371423967,,,
8.24,0.99998052,0.999988089,0.999995659,,,,8.24,0.99987971,0.999915248,0.999950785,,,,8.24,0.999720186,0.999780193,0.999840199,,,,8.24,0.971573301,0.974308121,0.97704294,,,,8.24,0.736971474,0.744794051,0.752616628,,,,8.24,0.35524722,0.363585664,0.371924108,,,
8.25,0.999980686,0.999988198,0.999995709,,,,8.25,0.999880639,0.999915941,0.999951244,,,,8.25,0.999723209,0.999782649,0.999842088,,,,8.25,0.9717083,0.97443576,0.97716322,,,,8.25,0.737285141,0.745111431,0.752937721,,,,8.25,0.355726418,0.364075166,0.372423914,,,
8.26,0.999980851,0.999988305,0.999995758,,,,8.26,0.99988156,0.999916628,0.999951697,,,,8.26,0.999726198,0.999785076,0.999843954,,,,8.26,0.971842661,0.974562771,0.977282882,,,,8.26,0.737598053,0.745428057,0.75325806,,,,8.26,0.356205259,0.364564323,0.372923388,,,
8.27,0.999981015,0.999988411,0.999995807,,,,8.27,0.999882473,0.99991731,0.999952147,,,,8.27,0.999729153,0.999787475,0.999845798,,,,8.27,0.971976386,0.974689157,0.977401929,,,,8.27,0.737910214,0.74574393,0.753577647,,,,8.27,0.356683743,0.365053135,0.373422527,,,
8.28,0.999981177,0.999988516,0.999995856,,,,8.28,0.999883379,0.999917985,0.999952592,,,,8.28,0.999732074,0.999789846,0.999847619,,,,8.28,0.972109479,0.974814921,0.977520363,,,,8.28,0.738221624,0.746059054,0.753896484,,,,8.28,0.35716187,0.365541602,0.373921333,,,
8.29,0.999981338,0.999988621,0.999995903,,,,8.29,0.999884277,0.999918655,0.999953033,,,,8.29,0.999734962,0.99979219,0.999849418,,,,8.29,0.972241944,0.974940066,0.977638189,,,,8.29,0.738532288,0.746373431,0.754214575,,,,8.29,0.357639641,0.366029723,0.374419806,,,
8.3,0.999981497,0.999988724,0.99999595,,,,8.3,0.999885168,0.999919319,0.99995347,,,,8.3,0.999737818,0.999794506,0.999851195,,,,8.3,0.972373782,0.975064595,0.977755409,,,,8.3,0.738842208,0.746687064,0.75453192,,,,8.3,0.358117054,0.366517499,0.374917944,,,
8.31,0.999981655,0.999988826,0.999995997,,,,8.31,0.999886052,0.999919978,0.999953903,,,,8.31,0.999740641,0.999796796,0.999852951,,,,8.31,0.972504997,0.975188512,0.977872026,,,,8.31,0.739151385,0.746999955,0.754848524,,,,8.31,0.358594112,0.36700493,0.375415749,,,
8.32,0.999981812,0.999988927,0.999996043,,,,8.32,0.999886929,0.99992063,0.999954331,,,,8.32,0.999743433,0.999799059,0.999854685,,,,8.32,0.972635593,0.975311818,0.977988043,,,,8.32,0.739459824,0.747312106,0.755164388,,,,8.32,0.359070813,0.367492016,0.37591322,,,
8.33,0.999981966,0.999989028,0.999996089,,,,8.33,0.999887798,0.999921277,0.999954756,,,,8.33,0.999746192,0.999801295,0.999856398,,,,8.33,0.972765571,0.975434518,0.978103464,,,,8.33,0.739767526,0.747623521,0.755479515,,,,8.33,0.359547157,0.367978758,0.376410358,,,
8.34,0.99998212,0.999989127,0.999996134,,,,8.34,0.999888661,0.999921919,0.999955177,,,,8.34,0.999748921,0.999803506,0.999858091,,,,8.34,0.972894935,0.975556613,0.978218292,,,,8.34,0.740074494,0.747934201,0.755793907,,,,8.34,0.360023146,0.368465154,0.376907162,,,
8.35,0.999982273,0.999989225,0.999996178,,,,8.35,0.999889516,0.999922555,0.999955593,,,,8.35,0.999751619,0.999805691,0.999859763,,,,8.35,0.973023688,0.975678108,0.978332529,,,,8.35,0.740380731,0.748244149,0.756107568,,,,8.35,0.360498778,0.368951205,0.377403632,,,
8.36,0.999982424,0.999989323,0.999996222,,,,8.36,0.999890365,0.999923185,0.999956006,,,,8.36,0.999754286,0.99980785,0.999861415,,,,8.36,0.973151832,0.975799005,0.978446178,,,,8.36,0.740686239,0.748553369,0.756420499,,,,8.36,0.360974055,0.369436911,0.377899768,,,
8.37,0.999982573,0.999989419,0.999996266,,,,8.37,0.999891207,0.999923811,0.999956415,,,,8.37,0.999756923,0.999809985,0.999863047,,,,8.37,0.973279371,0.975919307,0.978559243,,,,8.37,0.74099102,0.748861861,0.756732702,,,,8.37,0.361448976,0.369922273,0.378395571,,,
8.38,0.999982721,0.999989515,0.999996309,,,,8.38,0.999892041,0.99992443,0.999956819,,,,8.38,0.99975953,0.999812095,0.999864659,,,,8.38,0.973406308,0.976039017,0.978671726,,,,8.38,0.741295077,0.749169629,0.757044181,,,,8.38,0.361923541,0.37040729,0.37889104,,,
8.39,0.999982868,0.99998961,0.999996351,,,,8.39,0.999892869,0.999925045,0.99995722,,,,8.39,0.999762108,0.99981418,0.999866252,,,,8.39,0.973532645,0.976158138,0.978783631,,,,8.39,0.741598413,0.749476675,0.757354937,,,,8.39,0.362397751,0.370891963,0.379386175,,,
8.4,0.999983014,0.999989704,0.999996393,,,,8.4,0.999893691,0.999925654,0.999957618,,,,8.4,0.999764656,0.999816241,0.999867826,,,,8.4,0.973658385,0.976276672,0.97889496,,,,8.4,0.74190103,0.749783002,0.757664974,,,,8.4,0.362871605,0.371376291,0.379880976,,,
8.41,0.999983158,0.999989796,0.999996435,,,,8.41,0.999894505,0.999926258,0.999958011,,,,8.41,0.999767176,0.999818278,0.99986938,,,,8.41,0.973783531,0.976394624,0.979005716,,,,8.41,0.74220293,0.750088611,0.757974293,,,,8.41,0.363345104,0.371860274,0.380375444,,,
8.42,0.999983301,0.999989889,0.999996476,,,,8.42,0.999895313,0.999926857,0.999958401,,,,8.42,0.999769667,0.999820291,0.999870916,,,,8.42,0.973908087,0.976511995,0.979115903,,,,8.42,0.742504116,0.750393506,0.758282897,,,,8.42,0.363818248,0.372343913,0.380869578,,,
8.43,0.999983443,0.99998998,0.999996517,,,,8.43,0.999896115,0.999927451,0.999958787,,,,8.43,0.99977213,0.999822282,0.999872433,,,,8.43,0.974032054,0.976628788,0.979225522,,,,8.43,0.742804591,0.750697689,0.758590788,,,,8.43,0.364291037,0.372827208,0.381363379,,,
8.44,0.999983583,0.99999007,0.999996557,,,,8.44,0.99989691,0.99992804,0.999959169,,,,8.44,0.999774566,0.999824249,0.999873932,,,,8.44,0.974155435,0.976745006,0.979334578,,,,8.44,0.743104357,0.751001163,0.758897969,,,,8.44,0.364763471,0.373310158,0.381856845,,,
8.45,0.999983723,0.999990159,0.999996596,,,,8.45,0.999897699,0.999928623,0.999959548,,,,8.45,0.999776974,0.999826193,0.999875412,,,,8.45,0.974278234,0.976860653,0.979443072,,,,8.45,0.743403416,0.751303929,0.759204441,,,,8.45,0.365235551,0.373792765,0.382349978,,,
8.46,0.999983861,0.999990248,0.999996635,,,,8.46,0.999898481,0.999929202,0.999959923,,,,8.46,0.999779354,0.999828115,0.999876875,,,,8.46,0.974400453,0.976975731,0.979551008,,,,8.46,0.74370177,0.751605989,0.759510209,,,,8.46,0.365707276,0.374275027,0.382842778,,,
8.47,0.999983997,0.999990336,0.999996675,,,,8.47,0.999899257,0.999929776,0.999960295,,,,8.47,0.999781708,0.999830014,0.99987832,,,,8.47,0.974522095,0.977090242,0.979658389,,,,8.47,0.743999423,0.751907348,0.759815273,,,,8.47,0.366178646,0.374756945,0.383335244,,,
8.48,0.999984132,0.999990423,0.999996713,,,,8.48,0.999900026,0.999930345,0.999960663,,,,8.48,0.999784035,0.999831892,0.999879748,,,,8.48,0.974643162,0.97720419,0.979765217,,,,8.48,0.744296377,0.752208006,0.760119636,,,,8.48,0.366649663,0.375238519,0.383827376,,,
8.49,0.999984267,0.999990509,0.999996751,,,,8.49,0.99990079,0.999930909,0.999961028,,,,8.49,0.999786336,0.999833748,0.999881159,,,,8.49,0.974763658,0.977317577,0.979871495,,,,8.49,0.744592633,0.752507967,0.7604233,,,,8.49,0.367120325,0.37571975,0.384319174,,,
8.5,0.9999844,0.999990594,0.999996789,,,,8.5,0.999901547,0.999931468,0.999961389,,,,8.5,0.999788612,0.999835582,0.999882552,,,,8.5,0.974883585,0.977430406,0.979977226,,,,8.5,0.744888195,0.752807232,0.760726269,,,,8.5,0.367590633,0.376200636,0.384810639,,,
8.51,0.999984532,0.999990679,0.999996825,,,,8.51,0.999902298,0.999932023,0.999961747,,,,8.51,0.999790861,0.999837395,0.999883929,,,,8.51,0.975002946,0.97754268,0.980082413,,,,8.51,0.745183064,0.753105803,0.761028543,,,,8.51,0.368060588,0.376681179,0.38530177,,,
8.52,0.999984662,0.999990763,0.999996863,,,,8.52,0.999903043,0.999932572,0.999962102,,,,8.52,0.999793085,0.999839187,0.999885289,,,,8.52,0.975121743,0.977654401,0.980187058,,,,8.52,0.745477244,0.753403685,0.761330126,,,,8.52,0.368530189,0.377161378,0.385792568,,,
8.53,0.999984792,0.999990845,0.999996899,,,,8.53,0.999903782,0.999933117,0.999962453,,,,8.53,0.999795284,0.999840958,0.999886633,,,,8.53,0.97523998,0.977765572,0.980291165,,,,8.53,0.745770736,0.753700877,0.761631019,,,,8.53,0.368999436,0.377641234,0.386283032,,,
8.54,0.99998492,0.999990928,0.999996935,,,,8.54,0.999904515,0.999933658,0.999962801,,,,8.54,0.999797458,0.999842709,0.99988796,,,,8.54,0.975357658,0.977876197,0.980394736,,,,8.54,0.746063542,0.753997384,0.761931225,,,,8.54,0.36946833,0.378120747,0.386773163,,,
8.55,0.999985048,0.999991009,0.99999697,,,,8.55,0.999905242,0.999934194,0.999963145,,,,8.55,0.999799608,0.99984444,0.999889272,,,,8.55,0.97547478,0.977986277,0.980497773,,,,8.55,0.746355666,0.754293207,0.762230747,,,,8.55,0.369936871,0.378599916,0.38726296,,,
8.56,0.999985174,0.99999109,0.999997005,,,,8.56,0.999905964,0.999934725,0.999963486,,,,8.56,0.999801734,0.999846151,0.999890568,,,,8.56,0.97559135,0.978095815,0.98060028,,,,8.56,0.74664711,0.754588348,0.762529586,,,,8.56,0.370405059,0.379078741,0.387752424,,,
8.57,0.999985299,0.999991169,0.99999704,,,,8.57,0.999906679,0.999935252,0.999963825,,,,8.57,0.999803835,0.999847842,0.999891848,,,,8.57,0.97570737,0.978204814,0.980702259,,,,8.57,0.746937875,0.75488281,0.762827745,,,,8.57,0.370872894,0.379557224,0.388241554,,,
8.58,0.999985423,0.999991249,0.999997074,,,,8.58,0.999907389,0.999935774,0.99996416,,,,8.58,0.999805913,0.999849513,0.999893113,,,,8.58,0.975822842,0.978313277,0.980803713,,,,8.58,0.747227965,0.755176595,0.763125226,,,,8.58,0.371340376,0.380035363,0.388730351,,,
8.59,0.999985546,0.999991327,0.999997108,,,,8.59,0.999908093,0.999936292,0.999964491,,,,8.59,0.999807968,0.999851165,0.999894363,,,,8.59,0.975937769,0.978421206,0.980904644,,,,8.59,0.747517381,0.755469706,0.763422031,,,,8.59,0.371807506,0.38051316,0.389218814,,,
8.6,0.999985668,0.999991405,0.999997142,,,,8.6,0.999908792,0.999936806,0.99996482,,,,8.6,0.999809999,0.999852798,0.999895597,,,,8.6,0.976052153,0.978528604,0.981005056,,,,8.6,0.747806125,0.755762144,0.763718163,,,,8.6,0.372274283,0.380990614,0.389706944,,,
8.61,0.999985788,0.999991481,0.999997175,,,,8.61,0.999909484,0.999937315,0.999965145,,,,8.61,0.999812008,0.999854412,0.999896817,,,,8.61,0.976165998,0.978635474,0.98110495,,,,8.61,0.748094201,0.756053912,0.764013624,,,,8.61,0.372740708,0.381467724,0.390194741,,,
8.62,0.999985908,0.999991558,0.999997208,,,,8.62,0.999910172,0.99993782,0.999965468,,,,8.62,0.999813994,0.999856008,0.999898022,,,,8.62,0.976279305,0.978741817,0.98120433,,,,8.62,0.74838161,0.756345013,0.764308415,,,,8.62,0.373206781,0.381944493,0.390682204,,,
8.63,0.999986026,0.999991633,0.999997241,,,,8.63,0.999910853,0.99993832,0.999965788,,,,8.63,0.999815957,0.999857585,0.999899213,,,,8.63,0.976392078,0.978847638,0.981303198,,,,8.63,0.748668355,0.756635447,0.76460254,,,,8.63,0.373672502,0.382420918,0.391169334,,,
8.64,0.999986143,0.999991708,0.999997273,,,,8.64,0.99991153,0.999938817,0.999966104,,,,8.64,0.999817899,0.999859144,0.999900389,,,,8.64,0.976504318,0.978952937,0.981401556,,,,8.64,0.748954437,0.756925218,0.764896,,,,8.64,0.374137871,0.382897001,0.391656131,,,
8.65,0.99998626,0.999991782,0.999997304,,,,8.65,0.9999122,0.999939309,0.999966418,,,,8.65,0.999819819,0.999860685,0.999901552,,,,8.65,0.976616028,0.979057718,0.981499407,,,,8.65,0.74923986,0.757214328,0.765188797,,,,8.65,0.374602889,0.383372742,0.392142595,,,
8.66,0.999986375,0.999991855,0.999997335,,,,8.66,0.999912866,0.999939797,0.999966728,,,,8.66,0.999821717,0.999862209,0.9999027,,,,8.66,0.976727212,0.979161983,0.981596755,,,,8.66,0.749524625,0.757502779,0.765480934,,,,8.66,0.375067556,0.38384814,0.392628725,,,
8.67,0.99998649,0.999991928,0.999997366,,,,8.67,0.999913526,0.999940281,0.999967036,,,,8.67,0.999823594,0.999863714,0.999903835,,,,8.67,0.976837871,0.979265736,0.981693601,,,,8.67,0.749808734,0.757790574,0.765772414,,,,8.67,0.375531871,0.384323196,0.393114522,,,
8.68,0.999986603,0.999992,0.999997397,,,,8.68,0.999914181,0.999940761,0.999967341,,,,8.68,0.99982545,0.999865203,0.999904956,,,,8.68,0.976948007,0.979368977,0.981789947,,,,8.68,0.75009219,0.758077714,0.766063237,,,,8.68,0.375995835,0.384797911,0.393599986,,,
8.69,0.999986715,0.999992071,0.999997427,,,,8.69,0.999914831,0.999941237,0.999967642,,,,8.69,0.999827285,0.999866674,0.999906063,,,,8.69,0.977057624,0.979471711,0.981885797,,,,8.69,0.750374996,0.758364201,0.766353406,,,,8.69,0.376459449,0.385272283,0.394085117,,,
8.7,0.999986827,0.999992142,0.999997457,,,,8.7,0.999915475,0.999941708,0.999967941,,,,8.7,0.999829099,0.999868128,0.999907158,,,,8.7,0.977166724,0.979573939,0.981981153,,,,8.7,0.750657152,0.758650038,0.766642924,,,,8.7,0.376922711,0.385746313,0.394569915,,,
8.71,0.999986937,0.999992212,0.999997487,,,,8.71,0.999916114,0.999942176,0.999968238,,,,8.71,0.999830893,0.999869566,0.999908239,,,,8.71,0.977275309,0.979675663,0.982076018,,,,8.71,0.750938662,0.758935228,0.766931793,,,,8.71,0.377385623,0.386220002,0.39505438,,,
8.72,0.999987047,0.999992281,0.999997516,,,,8.72,0.999916749,0.99994264,0.999968531,,,,8.72,0.999832667,0.999870987,0.999909307,,,,8.72,0.977383381,0.979776887,0.982170393,,,,8.72,0.751219528,0.759219771,0.767220014,,,,8.72,0.377848185,0.386693348,0.395538512,,,
8.73,0.999987155,0.99999235,0.999997545,,,,8.73,0.999917378,0.9999431,0.999968822,,,,8.73,0.999834421,0.999872392,0.999910362,,,,8.73,0.977490944,0.979877613,0.982264282,,,,8.73,0.751499751,0.759503671,0.76750759,,,,8.73,0.378310397,0.387166354,0.396022311,,,
8.74,0.999987263,0.999992418,0.999997573,,,,8.74,0.999918002,0.999943556,0.99996911,,,,8.74,0.999836156,0.999873781,0.999911405,,,,8.74,0.977597999,0.979977843,0.982357687,,,,8.74,0.751779335,0.759786929,0.767794523,,,,8.74,0.378772259,0.387639018,0.396505777,,,
8.75,0.999987369,0.999992485,0.999997602,,,,8.75,0.999918621,0.999944008,0.999969395,,,,8.75,0.999837871,0.999875153,0.999912436,,,,8.75,0.977704549,0.98007758,0.982450611,,,,8.75,0.752058281,0.760069548,0.768080815,,,,8.75,0.379233771,0.38811134,0.39698891,,,
8.76,0.999987475,0.999992552,0.99999763,,,,8.76,0.999919235,0.999944456,0.999969678,,,,8.76,0.999839567,0.99987651,0.999913454,,,,8.76,0.977810596,0.980176826,0.982543055,,,,8.76,0.752336591,0.760351529,0.768366468,,,,8.76,0.379694933,0.388583322,0.39747171,,,
8.77,0.99998758,0.999992618,0.999997657,,,,8.77,0.999919844,0.999944901,0.999969958,,,,8.77,0.999841243,0.999877851,0.999914459,,,,8.77,0.977916143,0.980275583,0.982635022,,,,8.77,0.752614267,0.760632875,0.768651484,,,,8.77,0.380155746,0.389054962,0.397954178,,,
8.78,0.999987683,0.999992684,0.999997685,,,,8.78,0.999920449,0.999945342,0.999970235,,,,8.78,0.999842901,0.999879177,0.999915453,,,,8.78,0.978021192,0.980373854,0.982726515,,,,8.78,0.752891312,0.760913589,0.768935865,,,,8.78,0.380616209,0.389526261,0.398436313,,,
8.79,0.999987786,0.999992749,0.999997712,,,,8.79,0.999921048,0.999945779,0.99997051,,,,8.79,0.999844541,0.999880488,0.999916435,,,,8.79,0.978125745,0.980471641,0.982817537,,,,8.79,0.753167728,0.761193671,0.769219614,,,,8.79,0.381076324,0.389997219,0.398918115,,,
8.8,0.999987888,0.999992813,0.999997739,,,,8.8,0.999921643,0.999946213,0.999970782,,,,8.8,0.999846162,0.999881784,0.999917406,,,,8.8,0.978229806,0.980568947,0.982908088,,,,8.8,0.753443517,0.761473125,0.769502733,,,,8.8,0.38153609,0.390467837,0.399399584,,,
8.81,0.999987989,0.999992877,0.999997765,,,,8.81,0.999922233,0.999946643,0.999971052,,,,8.81,0.999847765,0.999883065,0.999918364,,,,8.81,0.978333375,0.980665774,0.982998173,,,,8.81,0.75371868,0.761751951,0.769785222,,,,8.81,0.381995507,0.390938114,0.399880721,,,
8.82,0.999988089,0.99999294,0.999997791,,,,8.82,0.999922819,0.999947069,0.999971319,,,,8.82,0.99984935,0.999884331,0.999919312,,,,8.82,0.978436455,0.980762124,0.983087793,,,,8.82,0.753993221,0.762030154,0.770067086,,,,8.82,0.382454576,0.391408051,0.400361526,,,
8.83,0.999988189,0.999993003,0.999997817,,,,8.83,0.999923399,0.999947492,0.999971584,,,,8.83,0.999850918,0.999885583,0.999920247,,,,8.83,0.978539049,0.980858,0.98317695,,,,8.83,0.754267141,0.762307733,0.770348325,,,,8.83,0.382913296,0.391877647,0.400841998,,,
8.84,0.999988287,0.999993065,0.999997843,,,,8.84,0.999923976,0.999947911,0.999971846,,,,8.84,0.999852468,0.99988682,0.999921172,,,,8.84,0.97864116,0.980953404,0.983265647,,,,8.84,0.754540443,0.762584692,0.770628941,,,,8.84,0.383371668,0.392346903,0.401322138,,,
8.85,0.999988385,0.999993126,0.999997868,,,,8.85,0.999924547,0.999948326,0.999972106,,,,8.85,0.999854,0.999888043,0.999922086,,,,8.85,0.978742788,0.981048338,0.983353887,,,,8.85,0.754813127,0.762861033,0.770908938,,,,8.85,0.383829692,0.392815819,0.401801945,,,
8.86,0.999988481,0.999993187,0.999997893,,,,8.86,0.999925114,0.999948738,0.999972363,,,,8.86,0.999855516,0.999889252,0.999922989,,,,8.86,0.978843937,0.981142804,0.983441671,,,,8.86,0.755085198,0.763136757,0.771188316,,,,8.86,0.384287369,0.393284394,0.40228142,,,
8.87,0.999988577,0.999993247,0.999997917,,,,8.87,0.999925676,0.999949147,0.999972618,,,,8.87,0.999857014,0.999890448,0.999923881,,,,8.87,0.978944609,0.981236806,0.983529003,,,,8.87,0.755356655,0.763411866,0.771467078,,,,8.87,0.384744698,0.39375263,0.402760562,,,
8.88,0.999988672,0.999993307,0.999997942,,,,8.88,0.999926235,0.999949552,0.99997287,,,,8.88,0.999858496,0.999891629,0.999924763,,,,8.88,0.979044806,0.981330345,0.983615883,,,,8.88,0.755627503,0.763686364,0.771745225,,,,8.88,0.38520168,0.394220526,0.403239373,,,
