D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
2.88,0.999835131,0.999984503,1,,,,2.88,0.530518555,0.618997875,0.707477194,,,,2.88,0.236157364,0.303209167,0.370260971,,,,2.88,0.028431804,0.057737408,0.087043012,,,
2.89,0.999838251,0.999984854,1,,,,2.89,0.534708639,0.62359026,0.712471881,,,,2.89,0.238871733,0.306340475,0.373809218,,,,2.89,0.028994415,0.058600069,0.088205723,,,
2.9,0.999841306,0.999985196,1,,,,2.9,0.538892824,0.628163625,0.717434426,,,,2.9,0.241593966,0.309473789,0.377353612,,,,2.9,0.029563625,0.059468989,0.089374353,,,
2.91,0.999844296,0.999985529,1,,,,2.91,0.543070721,0.632717303,0.722363886,,,,2.91,0.244323781,0.312608659,0.380893537,,,,2.91,0.030139428,0.060344099,0.09054877,,,
2.92,0.999847224,0.999985854,1,,,,2.92,0.547241935,0.637250637,0.72725934,,,,2.92,0.247060893,0.315744638,0.384428383,,,,2.92,0.030721814,0.061225327,0.09172884,,,
2.93,0.99985009,0.999986171,1,,,,2.93,0.55140607,0.641762979,0.732119888,,,,2.93,0.249805016,0.31888128,0.387957544,,,,2.93,0.031310773,0.062112601,0.092914429,,,
2.94,0.999852897,0.999986481,1,,,,2.94,0.55556273,0.646253691,0.736944652,,,,2.94,0.25255586,0.322018139,0.391480419,,,,2.94,0.031906294,0.063005847,0.094105401,,,
2.95,0.999855645,0.999986782,1,,,,2.95,0.559711516,0.650722146,0.741732775,,,,2.95,0.255313131,0.325154773,0.394996415,,,,2.95,0.032508362,0.06390499,0.095301619,,,
2.96,0.999858337,0.999987076,1,,,,2.96,0.563852027,0.655167725,0.746483424,,,,2.96,0.258076536,0.32829074,0.398504944,,,,2.96,0.033116961,0.064809954,0.096502947,,,
2.97,0.999860972,0.999987363,1,,,,2.97,0.567983861,0.659589824,0.751195787,,,,2.97,0.260845776,0.331425602,0.402005428,,,,2.97,0.033732075,0.065720661,0.097709247,,,
2.98,0.999863553,0.999987643,1,,,,2.98,0.572106615,0.663987847,0.75586908,,,,2.98,0.263620553,0.334558923,0.405497292,,,,2.98,0.034353684,0.066637032,0.098920379,,,
2.99,0.999866081,0.999987916,1,,,,2.99,0.576219885,0.668361212,0.760502539,,,,2.99,0.266400565,0.33769027,0.408979974,,,,2.99,0.034981768,0.067558987,0.100136207,,,
3,0.999868556,0.999988183,1,,,,3,0.580323266,0.672709347,0.765095428,,,,3,0.269185508,0.340819213,0.412452917,,,,3,0.035616304,0.068486447,0.101356589,,,
3.01,0.999870981,0.999988442,1,,,,3.01,0.584416352,0.677031693,0.769647035,,,,3.01,0.271975077,0.343945326,0.415915575,,,,3.01,0.03625727,0.069419329,0.102581389,,,
3.02,0.999873356,0.999988696,1,,,,3.02,0.588498735,0.681327705,0.774156674,,,,3.02,0.274768962,0.347068185,0.419367409,,,,3.02,0.036904638,0.070357552,0.103810465,,,
3.03,0.999875683,0.999988943,1,,,,3.03,0.592570009,0.685596847,0.778623685,,,,3.03,0.277566855,0.350187373,0.422807891,,,,3.03,0.037558382,0.071301031,0.10504368,,,
3.04,0.999877962,0.999989185,1,,,,3.04,0.596629766,0.6898386,0.783047434,,,,3.04,0.280368443,0.353302474,0.426236504,,,,3.04,0.038218473,0.072249683,0.106280893,,,
3.05,0.999880194,0.999989421,1,,,,3.05,0.600677598,0.694052456,0.787427313,,,,3.05,0.283173415,0.356413078,0.429652741,,,,3.05,0.038884881,0.073203424,0.107521967,,,
3.06,0.999882381,0.999989651,1,,,,3.06,0.604713098,0.698237921,0.791762743,,,,3.06,0.285981455,0.359518779,0.433056103,,,,3.06,0.039557573,0.074162168,0.108766763,,,
3.07,0.999884524,0.999989875,1,,,,3.07,0.608735859,0.702394515,0.79605317,,,,3.07,0.288792247,0.362619176,0.436446105,,,,3.07,0.040236515,0.075125829,0.110015142,,,
3.08,0.999886623,0.999990094,1,,,,3.08,0.612745474,0.706521771,0.800298068,,,,3.08,0.291605474,0.365713873,0.439822273,,,,3.08,0.040921673,0.07609432,0.111266968,,,
3.09,0.999888681,0.999990308,1,,,,3.09,0.616741538,0.710619238,0.804496939,,,,3.09,0.294420816,0.36880248,0.443184144,,,,3.09,0.04161301,0.077067556,0.112522103,,,
3.1,0.999890696,0.999990517,1,,,,3.1,0.620723645,0.714686478,0.808649311,,,,3.1,0.297237956,0.371884611,0.446531266,,,,3.1,0.042310487,0.078045449,0.113780412,,,
3.11,0.999892671,0.999990721,1,,,,3.11,0.624691392,0.718723066,0.812754741,,,,3.11,0.300056572,0.374959887,0.449863201,,,,3.11,0.043014064,0.079027912,0.11504176,,,
3.12,0.999894606,0.99999092,1,,,,3.12,0.628644378,0.722728595,0.816812813,,,,3.12,0.302876344,0.378027933,0.453179523,,,,3.12,0.0437237,0.080014856,0.116306012,,,
3.13,0.999896503,0.999991114,1,,,,3.13,0.632582202,0.726702671,0.820823139,,,,3.13,0.305696949,0.381088383,0.456479817,,,,3.13,0.044439353,0.081006194,0.117573035,,,
3.14,0.999898362,0.999991304,1,,,,3.14,0.636504466,0.730644913,0.824785359,,,,3.14,0.308518066,0.384140874,0.459763683,,,,3.14,0.045160979,0.082001838,0.118842697,,,
3.15,0.999900183,0.999991489,1,,,,3.15,0.640410775,0.734554957,0.828699139,,,,3.15,0.311339372,0.387185052,0.463030732,,,,3.15,0.045888531,0.083001699,0.120114868,,,
3.16,0.999901969,0.99999167,1,,,,3.16,0.644300736,0.738432455,0.832564175,,,,3.16,0.314160545,0.390220567,0.46628059,,,,3.16,0.046621963,0.08400569,0.121389418,,,
3.17,0.999903718,0.999991847,1,,,,3.17,0.648173958,0.742277073,0.836380188,,,,3.17,0.316981262,0.393247078,0.469512894,,,,3.17,0.047361227,0.085013723,0.122666219,,,
3.18,0.999905434,0.99999202,1,,,,3.18,0.652030054,0.74608849,0.840146926,,,,3.18,0.319801202,0.39626425,0.472727297,,,,3.18,0.048106274,0.086025709,0.123945143,,,
3.19,0.999907115,0.999992189,1,,,,3.19,0.655868641,0.749866404,0.843864167,,,,3.19,0.322620043,0.399271753,0.475923463,,,,3.19,0.048857052,0.08704156,0.125226068,,,
3.2,0.999908763,0.999992353,1,,,,3.2,0.659689338,0.753610526,0.847531713,,,,3.2,0.325437464,0.402269268,0.479101072,,,,3.2,0.04961351,0.088061189,0.126508867,,,
3.21,0.999910378,0.999992514,1,,,,3.21,0.66349177,0.757320582,0.851149394,,,,3.21,0.328253144,0.40525648,0.482259816,,,,3.21,0.050375596,0.089084508,0.127793421,,,
3.22,0.999911962,0.999992671,1,,,,3.22,0.667275566,0.760996315,0.854717064,,,,3.22,0.331066764,0.408233082,0.4853994,,,,3.22,0.051143254,0.090111431,0.129079608,,,
3.23,0.999913515,0.999992825,1,,,,3.23,0.671040357,0.764637482,0.858234608,,,,3.23,0.333878005,0.411198776,0.488519546,,,,3.23,0.051916429,0.09114187,0.130367311,,,
3.24,0.999915037,0.999992975,1,,,,3.24,0.674785782,0.768243856,0.861701931,,,,3.24,0.336686552,0.414153269,0.491619986,,,,3.24,0.052695066,0.09217574,0.131656413,,,
3.25,0.999916529,0.999993122,1,,,,3.25,0.678511483,0.771815224,0.865118966,,,,3.25,0.339492088,0.417096278,0.494700469,,,,3.25,0.053479107,0.093212953,0.1329468,,,
3.26,0.999917993,0.999993265,1,,,,3.26,0.682217108,0.77535139,0.868485672,,,,3.26,0.342294299,0.420027526,0.497760754,,,,3.26,0.054268494,0.094253427,0.134238359,,,
3.27,0.999919427,0.999993405,1,,,,3.27,0.68590231,0.77885217,0.87180203,,,,3.27,0.345092874,0.422946745,0.500800616,,,,3.27,0.055063168,0.095297074,0.13553098,,,
3.28,0.999920834,0.999993542,1,,,,3.28,0.68956675,0.782317399,0.875068048,,,,3.28,0.347887503,0.425853674,0.503819845,,,,3.28,0.055863069,0.096343812,0.136824554,,,
3.29,0.999922214,0.999993676,1,,,,3.29,0.693210092,0.785746924,0.878283756,,,,3.29,0.350677877,0.42874806,0.506818243,,,,3.29,0.056668136,0.097393556,0.138118976,,,
3.3,0.999923567,0.999993806,1,,,,3.3,0.696832009,0.789140608,0.881449206,,,,3.3,0.353463693,0.431629658,0.509795623,,,,3.3,0.057478308,0.098446224,0.139414141,,,
3.31,0.999924894,0.999993934,1,,,,3.31,0.700432178,0.792498327,0.884564477,,,,3.31,0.356244645,0.434498231,0.512751816,,,,3.31,0.058293522,0.099501735,0.140709947,,,
3.32,0.999926195,0.999994059,1,,,,3.32,0.704010286,0.795819975,0.887629665,,,,3.32,0.359020436,0.437353549,0.515686663,,,,3.32,0.059113717,0.100560006,0.142006296,,,
3.33,0.999927471,0.999994181,1,,,,3.33,0.707566023,0.799105458,0.890644893,,,,3.33,0.361790767,0.440195393,0.51860002,,,,3.33,0.059938827,0.101620958,0.143303089,,,
3.34,0.999928722,0.9999943,1,,,,3.34,0.711099089,0.802354695,0.893610301,,,,3.34,0.364555344,0.443023549,0.521491754,,,,3.34,0.06076879,0.102684511,0.144600232,,,
3.35,0.99992995,0.999994417,1,,,,3.35,0.714609192,0.805567623,0.896526053,,,,3.35,0.367313877,0.445837812,0.524361747,,,,3.35,0.06160354,0.103750585,0.145897631,,,
3.36,0.999931154,0.999994531,1,,,,3.36,0.718096046,0.808744188,0.899392331,,,,3.36,0.370066079,0.448637985,0.527209892,,,,3.36,0.062443013,0.104819105,0.147195197,,,
3.37,0.999932335,0.999994642,1,,,,3.37,0.721559373,0.811884355,0.902209338,,,,3.37,0.372811664,0.45142388,0.530036096,,,,3.37,0.063287143,0.105889992,0.148492842,,,
3.38,0.999933494,0.999994751,1,,,,3.38,0.724998902,0.814988099,0.904977296,,,,3.38,0.375550353,0.454195315,0.532840277,,,,3.38,0.064135864,0.106963172,0.149790479,,,
3.39,0.99993463,0.999994858,1,,,,3.39,0.728414374,0.81805541,0.907696446,,,,3.39,0.37828187,0.456952118,0.535622366,,,,3.39,0.064989111,0.108038569,0.151088027,,,
3.4,0.999935745,0.999994962,1,,,,3.4,0.731805534,0.821086289,0.910367044,,,,3.4,0.381005942,0.459694124,0.538382305,,,,3.4,0.065846817,0.10911611,0.152385403,,,
3.41,0.999936839,0.999995064,1,,,,3.41,0.735172137,0.824080753,0.912989368,,,,3.41,0.383722301,0.462421175,0.541120049,,,,3.41,0.066708915,0.110195722,0.15368253,,,
3.42,0.999937912,0.999995164,1,,,,3.42,0.738513948,0.827038829,0.91556371,,,,3.42,0.386430684,0.465133123,0.543835562,,,,3.42,0.067575338,0.111277335,0.154979331,,,
3.43,0.999938965,0.999995261,1,,,,3.43,0.741830738,0.829960559,0.918090379,,,,3.43,0.389130831,0.467829826,0.546528822,,,,3.43,0.06844602,0.112360877,0.156275734,,,
3.44,0.999939998,0.999995357,1,,,,3.44,0.745122289,0.832845994,0.920569699,,,,3.44,0.391822486,0.470511152,0.549199818,,,,3.44,0.069320893,0.11344628,0.157571667,,,
3.45,0.999941011,0.99999545,1,,,,3.45,0.748388392,0.835695201,0.92300201,,,,3.45,0.3945054,0.473176973,0.551848547,,,,3.45,0.070199891,0.114533476,0.158867061,,,
3.46,0.999942006,0.999995541,1,,,,3.46,0.751628845,0.838508256,0.925387666,,,,3.46,0.397179327,0.475827172,0.554475018,,,,3.46,0.071082945,0.115622398,0.16016185,,,
3.47,0.999942981,0.99999563,1,,,,3.47,0.754843457,0.841285246,0.927727035,,,,3.47,0.399844027,0.478461639,0.557079251,,,,3.47,0.07196999,0.11671298,0.16145597,,,
3.48,0.999943939,0.999995718,1,,,,3.48,0.758032045,0.844026272,0.930020498,,,,3.48,0.402499263,0.48108027,0.559661276,,,,3.48,0.072860958,0.117805159,0.162749359,,,
3.49,0.999944879,0.999995803,1,,,,3.49,0.761194437,0.846731443,0.93226845,,,,3.49,0.405144807,0.483682969,0.562221132,,,,3.49,0.073755783,0.118898871,0.164041959,,,
3.5,0.999945801,0.999995886,1,,,,3.5,0.764330467,0.849400881,0.934471295,,,,3.5,0.407780431,0.486269649,0.564758866,,,,3.5,0.074654397,0.119994055,0.165333713,,,
3.51,0.999946706,0.999995968,1,,,,3.51,0.767439981,0.852034717,0.936629452,,,,3.51,0.410405917,0.488840227,0.567274537,,,,3.51,0.075556734,0.12109065,0.166624566,,,
3.52,0.999947594,0.999996048,1,,,,3.52,0.770522835,0.854633092,0.938743349,,,,3.52,0.413021049,0.49139463,0.569768211,,,,3.52,0.076462728,0.122188597,0.167914466,,,
3.53,0.999948466,0.999996126,1,,,,3.53,0.773578891,0.857196158,0.940813425,,,,3.53,0.415625618,0.493932791,0.572239963,,,,3.53,0.077372313,0.123287838,0.169203363,,,
3.54,0.999949321,0.999996203,1,,,,3.54,0.776608024,0.859724076,0.942840129,,,,3.54,0.418219421,0.496454649,0.574689877,,,,3.54,0.078285423,0.124388316,0.17049121,,,
3.55,0.999950161,0.999996278,1,,,,3.55,0.779610115,0.862217016,0.944823918,,,,3.55,0.420802259,0.498960152,0.577118044,,,,3.55,0.079201993,0.125489977,0.171777961,,,
3.56,0.999950985,0.999996351,1,,,,3.56,0.782585056,0.864675158,0.94676526,,,,3.56,0.42337394,0.501449252,0.579524564,,,,3.56,0.080121958,0.126592766,0.173063574,,,
3.57,0.999951794,0.999996422,1,,,,3.57,0.785532749,0.867098689,0.948664629,,,,3.57,0.425934276,0.50392191,0.581909543,,,,3.57,0.081045254,0.127696631,0.174348008,,,
3.58,0.999952589,0.999996493,1,,,,3.58,0.788453105,0.869487806,0.950522507,,,,3.58,0.428483087,0.506378091,0.584273095,,,,3.58,0.081971816,0.12880152,0.175631223,,,
3.59,0.999953368,0.999996561,1,,,,3.59,0.791346042,0.871842713,0.952339384,,,,3.59,0.431020197,0.508817769,0.586615341,,,,3.59,0.082901582,0.129907383,0.176913184,,,
3.6,0.999954134,0.999996629,1,,,,3.6,0.794211489,0.874163622,0.954115755,,,,3.6,0.433545435,0.511240922,0.588936409,,,,3.6,0.083834487,0.131014172,0.178193857,,,
3.61,0.999954885,0.999996694,1,,,,3.61,0.797049385,0.876450754,0.955852123,,,,3.61,0.436058639,0.513647536,0.591236433,,,,3.61,0.084770469,0.132121838,0.179473207,,,
3.62,0.999955623,0.999996759,1,,,,3.62,0.799859675,0.878704335,0.957548996,,,,3.62,0.438559649,0.5160376,0.593515552,,,,3.62,0.085709467,0.133230337,0.180751207,,,
3.63,0.999956347,0.999996822,1,,,,3.63,0.802642316,0.8809246,0.959206885,,,,3.63,0.441048314,0.518411113,0.595773911,,,,3.63,0.086651419,0.134339623,0.182027826,,,
3.64,0.999957059,0.999996883,1,,,,3.64,0.805397272,0.88311179,0.960826307,,,,3.64,0.443524487,0.520768075,0.598011664,,,,3.64,0.087596264,0.135449652,0.18330304,,,
3.65,0.999957757,0.999996944,1,,,,3.65,0.808124517,0.885266151,0.962407784,,,,3.65,0.445988026,0.523108496,0.600228965,,,,3.65,0.088543942,0.136560383,0.184576823,,,
3.66,0.999958443,0.999997003,1,,,,3.66,0.810824032,0.887387936,0.963951841,,,,3.66,0.448438798,0.525432387,0.602425976,,,,3.66,0.089494394,0.137671774,0.185849154,,,
3.67,0.999959116,0.999997061,1,,,,3.67,0.813495807,0.889477406,0.965459005,,,,3.67,0.450876674,0.527739769,0.604602864,,,,3.67,0.09044756,0.138783785,0.187120011,,,
3.68,0.999959777,0.999997117,1,,,,3.68,0.816139842,0.891534824,0.966929807,,,,3.68,0.453301528,0.530030663,0.606759799,,,,3.68,0.091403383,0.139896379,0.188389376,,,
3.69,0.999960426,0.999997173,1,,,,3.69,0.818756143,0.893560461,0.96836478,,,,3.69,0.455713245,0.5323051,0.608896955,,,,3.69,0.092361805,0.141009518,0.189657232,,,
3.7,0.999961064,0.999997227,1,,,,3.7,0.821344725,0.895554592,0.969764459,,,,3.7,0.458111713,0.534563113,0.611014513,,,,3.7,0.093322769,0.142123166,0.190923563,,,
3.71,0.99996169,0.99999728,1,,,,3.71,0.823905611,0.897517495,0.971129379,,,,3.71,0.460496825,0.536804739,0.613112653,,,,3.71,0.09428622,0.143237289,0.192188357,,,
3.72,0.999962305,0.999997332,1,,,,3.72,0.826438833,0.899449456,0.972460078,,,,3.72,0.462868481,0.539030021,0.615191562,,,,3.72,0.095252103,0.144351852,0.193451602,,,
3.73,0.999962908,0.999997383,1,,,,3.73,0.82894443,0.901350762,0.973757094,,,,3.73,0.465226586,0.541239008,0.617251429,,,,3.73,0.096220362,0.145466824,0.194713287,,,
3.74,0.999963502,0.999997433,1,,,,3.74,0.831422446,0.903221706,0.975020966,,,,3.74,0.467571051,0.543431749,0.619292446,,,,3.74,0.097190944,0.146582174,0.195973404,,,
3.75,0.999964084,0.999997482,1,,,,3.75,0.833872936,0.905062583,0.976252231,,,,3.75,0.469901793,0.545608301,0.621314808,,,,3.75,0.098163796,0.147697871,0.197231945,,,
3.76,0.999964656,0.99999753,1,,,,3.76,0.836295961,0.906873694,0.977451427,,,,3.76,0.472218734,0.547768723,0.623318712,,,,3.76,0.099138866,0.148813886,0.198488906,,,
3.77,0.999965218,0.999997577,1,,,,3.77,0.838691589,0.90865534,0.978619091,,,,3.77,0.474521801,0.549913079,0.625304357,,,,3.77,0.100116103,0.149930192,0.199744282,,,
3.78,0.999965771,0.999997623,1,,,,3.78,0.841059895,0.910407827,0.97975576,,,,3.78,0.476810926,0.552041436,0.627271945,,,,3.78,0.101095456,0.151046763,0.20099807,,,
3.79,0.999966313,0.999997668,1,,,,3.79,0.84340096,0.912131464,0.980861967,,,,3.79,0.479086049,0.554153864,0.62922168,,,,3.79,0.102076876,0.152163573,0.20225027,,,
3.8,0.999966846,0.999997712,1,,,,3.8,0.845714873,0.91382656,0.981938247,,,,3.8,0.481347112,0.556250439,0.631153765,,,,3.8,0.103060314,0.153280597,0.203500881,,,
3.81,0.999967369,0.999997755,1,,,,3.81,0.848001728,0.915493429,0.982985129,,,,3.81,0.483594064,0.558331236,0.633068409,,,,3.81,0.10404572,0.154397813,0.204749905,,,
3.82,0.999967883,0.999997797,1,,,,3.82,0.850261626,0.917132385,0.984003143,,,,3.82,0.485826859,0.560396338,0.634965817,,,,3.82,0.10503305,0.155515197,0.205997345,,,
3.83,0.999968388,0.999997839,1,,,,3.83,0.852494675,0.918743745,0.984992815,,,,3.83,0.488045457,0.562445828,0.6368462,,,,3.83,0.106022254,0.156632729,0.207243204,,,
3.84,0.999968885,0.999997879,1,,,,3.84,0.854700986,0.920327827,0.985954668,,,,3.84,0.49024982,0.564479793,0.638709766,,,,3.84,0.10701329,0.157750389,0.208487488,,,
3.85,0.999969372,0.999997919,1,,,,3.85,0.85688068,0.921884951,0.986889222,,,,3.85,0.492439918,0.566498322,0.640556726,,,,3.85,0.10800611,0.158868156,0.209730203,,,
3.86,0.999969852,0.999997958,1,,,,3.86,0.859033879,0.923415438,0.987796996,,,,3.86,0.494615724,0.568501507,0.64238729,,,,3.86,0.109000672,0.159986014,0.210971356,,,
3.87,0.999970322,0.999997996,1,,,,3.87,0.861160715,0.924919608,0.988678502,,,,3.87,0.496777217,0.570489443,0.644201669,,,,3.87,0.109996932,0.161103944,0.212210956,,,
3.88,0.999970785,0.999998033,1,,,,3.88,0.863261321,0.926397786,0.989534251,,,,3.88,0.49892438,0.572462228,0.646000075,,,,3.88,0.110994847,0.16222193,0.213449012,,,
3.89,0.99997124,0.99999807,1,,,,3.89,0.865335837,0.927850292,0.990364748,,,,3.89,0.501057201,0.57441996,0.647782718,,,,3.89,0.111994377,0.163339956,0.214685535,,,
3.9,0.999971686,0.999998106,1,,,,3.9,0.867384408,0.929277452,0.991170496,,,,3.9,0.503175672,0.576362741,0.64954981,,,,3.9,0.112995481,0.164458008,0.215920535,,,
3.91,0.999972125,0.999998141,1,,,,3.91,0.869407183,0.930679588,0.991951993,,,,3.91,0.50527979,0.578290675,0.65130156,,,,3.91,0.113998117,0.165576072,0.217154027,,,
3.92,0.999972557,0.999998175,1,,,,3.92,0.871404317,0.932057024,0.992709732,,,,3.92,0.507369556,0.580203868,0.65303818,,,,3.92,0.115002248,0.166694135,0.218386022,,,
3.93,0.99997298,0.999998209,1,,,,3.93,0.873375967,0.933410084,0.993444201,,,,3.93,0.509444974,0.582102426,0.654759878,,,,3.93,0.116007835,0.167812185,0.219616535,,,
3.94,0.999973397,0.999998242,1,,,,3.94,0.875322296,0.93473909,0.994155885,,,,3.94,0.511506055,0.58398646,0.656466864,,,,3.94,0.11701484,0.168930211,0.220845581,,,
3.95,0.999973807,0.999998275,1,,,,3.95,0.87724347,0.936044366,0.994845262,,,,3.95,0.513552811,0.585856079,0.658159346,,,,3.95,0.118023226,0.170048201,0.222073176,,,
3.96,0.999974209,0.999998306,1,,,,3.96,0.87913966,0.937326233,0.995512807,,,,3.96,0.515585261,0.587711396,0.65983753,,,,3.96,0.119032957,0.171166146,0.223299336,,,
3.97,0.999974605,0.999998337,1,,,,3.97,0.881011038,0.938585014,0.996158989,,,,3.97,0.517603426,0.589552524,0.661501622,,,,3.97,0.120043998,0.172284038,0.224524078,,,
3.98,0.999974993,0.999998368,1,,,,3.98,0.882857784,0.939821027,0.99678427,,,,3.98,0.51960733,0.591379579,0.663151828,,,,3.98,0.121056313,0.173401866,0.22574742,,,
3.99,0.999975376,0.999998398,1,,,,3.99,0.884680076,0.941034593,0.99738911,,,,3.99,0.521597003,0.593192676,0.66478835,,,,3.99,0.12206987,0.174519625,0.22696938,,,
4,0.999975751,0.999998427,1,,,,4,0.8864781,0.94222603,0.997973961,,,,4,0.523572477,0.594991934,0.66641139,,,,4,0.123084635,0.175637307,0.228189979,,,
4.01,0.999976121,0.999998456,1,,,,4.01,0.888252041,0.943395655,0.998539269,,,,4.01,0.525533788,0.596777469,0.66802115,,,,4.01,0.124100574,0.176754905,0.229409235,,,
4.02,0.999976484,0.999998484,1,,,,4.02,0.89000209,0.944543784,0.999085477,,,,4.02,0.527480974,0.598549401,0.669617827,,,,4.02,0.125117657,0.177872413,0.230627169,,,
4.03,0.999976841,0.999998512,1,,,,4.03,0.891728439,0.94567073,0.99961302,,,,4.03,0.52941408,0.60030785,0.67120162,,,,4.03,0.126135853,0.178989827,0.231843802,,,
4.04,0.999977192,0.999998539,1,,,,4.04,0.893431283,0.946776805,1,,,,4.04,0.531333149,0.602052936,0.672772723,,,,4.04,0.12715513,0.180107142,0.233059154,,,
4.05,0.999977536,0.999998565,1,,,,4.05,0.895110818,0.947862321,1,,,,4.05,0.533238233,0.603784781,0.67433133,,,,4.05,0.128175458,0.181224354,0.234273249,,,
4.06,0.999977876,0.999998591,1,,,,4.06,0.896767245,0.948927586,1,,,,4.06,0.535129381,0.605503507,0.675877633,,,,4.06,0.129196809,0.182341459,0.235486108,,,
4.07,0.999978209,0.999998617,1,,,,4.07,0.898400766,0.949972907,1,,,,4.07,0.53700665,0.607209235,0.677411821,,,,4.07,0.130219154,0.183458454,0.236697754,,,
4.08,0.999978537,0.999998642,1,,,,4.08,0.900011582,0.950998589,1,,,,4.08,0.538870096,0.608902089,0.678934082,,,,4.08,0.131242465,0.184575337,0.23790821,,,
4.09,0.999978859,0.999998666,1,,,,4.09,0.901599901,0.952004934,1,,,,4.09,0.54071978,0.610582191,0.680444602,,,,4.09,0.132266715,0.185692107,0.239117499,,,
4.1,0.999979176,0.99999869,1,,,,4.1,0.903165929,0.952992243,1,,,,4.1,0.542555766,0.612249665,0.681943564,,,,4.1,0.133291875,0.18680876,0.240325645,,,
4.11,0.999979488,0.999998714,1,,,,4.11,0.904709874,0.953960813,1,,,,4.11,0.544378118,0.613904634,0.683431149,,,,4.11,0.134317922,0.187925297,0.241532673,,,
4.12,0.999979794,0.999998737,1,,,,4.12,0.906231947,0.954910941,1,,,,4.12,0.546186905,0.615547221,0.684907537,,,,4.12,0.135344827,0.189041717,0.242738607,,,
4.13,0.999980096,0.999998759,1,,,,4.13,0.907732359,0.95584292,1,,,,4.13,0.547982197,0.61717755,0.686372903,,,,4.13,0.136372567,0.190158019,0.243943471,,,
4.14,0.999980392,0.999998782,1,,,,4.14,0.909211322,0.95675704,1,,,,4.14,0.549764067,0.618795745,0.687827423,,,,4.14,0.137401117,0.191274204,0.245147291,,,
4.15,0.999980684,0.999998803,1,,,,4.15,0.910669049,0.95765359,1,,,,4.15,0.55153259,0.620401928,0.689271267,,,,4.15,0.138430452,0.192390272,0.246350092,,,
4.16,0.99998097,0.999998825,1,,,,4.16,0.912105755,0.958532855,1,,,,4.16,0.553287842,0.621996224,0.690704607,,,,4.16,0.13946055,0.193506224,0.247551899,,,
4.17,0.999981252,0.999998846,1,,,,4.17,0.913521655,0.959395119,1,,,,4.17,0.555029902,0.623578755,0.692127608,,,,4.17,0.140491385,0.194622062,0.248752738,,,
4.18,0.999981529,0.999998866,1,,,,4.18,0.914916964,0.960240661,1,,,,4.18,0.556758851,0.625149643,0.693540436,,,,4.18,0.141522937,0.195737786,0.249952635,,,
4.19,0.999981802,0.999998886,1,,,,4.19,0.916291899,0.961069759,1,,,,4.19,0.558474772,0.626709012,0.694943252,,,,4.19,0.142555182,0.196853399,0.251151615,,,
4.2,0.99998207,0.999998906,1,,,,4.2,0.917646677,0.961882686,1,,,,4.2,0.560177749,0.628256984,0.696336218,,,,4.2,0.143588099,0.197968902,0.252349705,,,
4.21,0.999982334,0.999998925,1,,,,4.21,0.918981515,0.962679716,1,,,,4.21,0.561867868,0.629793679,0.697719489,,,,4.21,0.144621666,0.199084299,0.253546931,,,
4.22,0.999982594,0.999998944,1,,,,4.22,0.92029663,0.963461117,1,,,,4.22,0.563545217,0.631319219,0.699093221,,,,4.22,0.145655863,0.200199591,0.25474332,,,
4.23,0.999982849,0.999998963,1,,,,4.23,0.921592239,0.964227153,1,,,,4.23,0.565209884,0.632833725,0.700457565,,,,4.23,0.146690668,0.201314783,0.255938897,,,
4.24,0.9999831,0.999998981,1,,,,4.24,0.92286856,0.964978089,1,,,,4.24,0.566861961,0.634337317,0.701812673,,,,4.24,0.147726062,0.202429876,0.257133689,,,
4.25,0.999983347,0.999998999,1,,,,4.25,0.924125811,0.965714184,1,,,,4.25,0.568501538,0.635830114,0.70315869,,,,4.25,0.148762024,0.203544874,0.258327724,,,
4.26,0.99998359,0.999999017,1,,,,4.26,0.925364208,0.966435695,1,,,,4.26,0.570128709,0.637312235,0.704495762,,,,4.26,0.149798536,0.204659781,0.259521026,,,
4.27,0.999983829,0.999999034,1,,,,4.27,0.92658397,0.967142876,1,,,,4.27,0.571743568,0.638783799,0.70582403,,,,4.27,0.150835577,0.2057746,0.260713624,,,
4.28,0.999984064,0.999999051,1,,,,4.28,0.927785312,0.967835977,1,,,,4.28,0.57334621,0.640244923,0.707143635,,,,4.28,0.151873129,0.206889336,0.261905543,,,
4.29,0.999984295,0.999999068,1,,,,4.29,0.928968451,0.968515246,1,,,,4.29,0.574936731,0.641695723,0.708454714,,,,4.29,0.152911173,0.208003992,0.26309681,,,
4.3,0.999984523,0.999999084,1,,,,4.3,0.930133604,0.969180927,1,,,,4.3,0.576515229,0.643136315,0.709757401,,,,4.3,0.153949691,0.209118572,0.264287453,,,
4.31,0.999984747,0.9999991,1,,,,4.31,0.931280985,0.969833262,1,,,,4.31,0.578081802,0.644566815,0.711051828,,,,4.31,0.154988666,0.210233081,0.265477496,,,
4.32,0.999984967,0.999999116,1,,,,4.32,0.932410808,0.970472489,1,,,,4.32,0.579636548,0.645987337,0.712338125,,,,4.32,0.156028079,0.211347524,0.266666968,,,
4.33,0.999985184,0.999999131,1,,,,4.33,0.933523289,0.971098843,1,,,,4.33,0.581179568,0.647397994,0.71361642,,,,4.33,0.157067913,0.212461904,0.267855894,,,
