D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
8.25,0.999689445,0.999847579,1,,,,8.25,0.996427754,0.997422582,0.99841741,,,,8.25,0.98898298,0.991286487,0.993589993,,,,8.25,0.941880592,0.950230267,0.958579941,,,,8.25,0.598612014,0.61856294,0.638513866,,,,8.25,0.254479342,0.271968809,0.289458277,,,
8.26,0.999690457,0.999848134,1,,,,8.26,0.996438033,0.997430555,0.998423077,,,,8.26,0.98902391,0.991320583,0.993617256,,,,8.26,0.942068223,0.950401863,0.958735504,,,,8.26,0.599028571,0.618989001,0.63894943,,,,8.26,0.25487132,0.272379319,0.289887318,,,
8.27,0.999691466,0.999848687,1,,,,8.27,0.996448272,0.997438495,0.998428718,,,,8.27,0.989064652,0.991354516,0.99364438,,,,8.27,0.942255128,0.950572762,0.958890395,,,,8.27,0.599444299,0.619414228,0.639384157,,,,8.27,0.255262973,0.27278953,0.290316086,,,
8.28,0.99969247,0.999849237,1,,,,8.28,0.996458473,0.997446404,0.998434335,,,,8.28,0.989105209,0.991388288,0.993671366,,,,8.28,0.942441311,0.950742965,0.959044619,,,,8.28,0.5998592,0.619838624,0.639818047,,,,8.28,0.2556543,0.273199441,0.290744582,,,
8.29,0.999693469,0.999849785,1,,,,8.29,0.996468634,0.99745428,0.998439927,,,,8.29,0.989145582,0.991421898,0.993698215,,,,8.29,0.942626776,0.950912477,0.959198177,,,,8.29,0.600273278,0.620262191,0.640251104,,,,8.29,0.256045301,0.273609054,0.291172806,,,
8.3,0.999694465,0.999850329,1,,,,8.3,0.996478756,0.997462125,0.998445494,,,,8.3,0.98918577,0.991455349,0.993724927,,,,8.3,0.942811526,0.9510813,0.959351074,,,,8.3,0.600686534,0.620684932,0.640683329,,,,8.3,0.256435976,0.274018367,0.291600758,,,
8.31,0.999695456,0.999850872,1,,,,8.31,0.99648884,0.997469939,0.998451037,,,,8.31,0.989225776,0.99148864,0.993751504,,,,8.31,0.942995563,0.951249437,0.959503312,,,,8.31,0.601098971,0.621106848,0.641114725,,,,8.31,0.256826326,0.274427382,0.292028437,,,
8.32,0.999696442,0.999851412,1,,,,8.32,0.996498886,0.99747772,0.998456555,,,,8.32,0.989265601,0.991521773,0.993777946,,,,8.32,0.943178891,0.951416893,0.959654895,,,,8.32,0.60151059,0.621527942,0.641545294,,,,8.32,0.25721635,0.274836097,0.292455843,,,
8.33,0.999697425,0.999851949,1,,,,8.33,0.996508893,0.997485471,0.998462049,,,,8.33,0.989305244,0.991554749,0.993804254,,,,8.33,0.943361514,0.95158367,0.959805826,,,,8.33,0.601921395,0.621948217,0.641975038,,,,8.33,0.257606049,0.275244513,0.292882977,,,
8.34,0.999698403,0.999852484,1,,,,8.34,0.996518862,0.99749319,0.998467519,,,,8.34,0.989344708,0.991587568,0.993830429,,,,8.34,0.943543433,0.951749771,0.959956108,,,,8.34,0.602331388,0.622367674,0.642403959,,,,8.34,0.257995422,0.27565263,0.293309838,,,
8.35,0.999699377,0.999853016,1,,,,8.35,0.996528793,0.997500879,0.998472964,,,,8.35,0.989383993,0.991620232,0.993856471,,,,8.35,0.943724654,0.951915199,0.960105744,,,,8.35,0.602740571,0.622786315,0.642832059,,,,8.35,0.258384469,0.276060447,0.293736425,,,
8.36,0.999700347,0.999853546,1,,,,8.36,0.996538687,0.997508536,0.998478386,,,,8.36,0.9894231,0.991652741,0.993882382,,,,8.36,0.943905178,0.952079958,0.960254737,,,,8.36,0.603148946,0.623204143,0.643259341,,,,8.36,0.258773192,0.276467966,0.29416274,,,
8.37,0.999701313,0.999854073,1,,,,8.37,0.996548543,0.997516163,0.998483784,,,,8.37,0.98946203,0.991685096,0.993908162,,,,8.37,0.944085009,0.95224405,0.960403091,,,,8.37,0.603556516,0.623621161,0.643685806,,,,8.37,0.259161589,0.276875185,0.294588781,,,
8.38,0.999702275,0.999854598,1,,,,8.38,0.996558361,0.997523759,0.998489158,,,,8.38,0.989500784,0.991717298,0.993933811,,,,8.38,0.944264149,0.952407479,0.960550809,,,,8.38,0.603963282,0.62403737,0.644111457,,,,8.38,0.25954966,0.277282105,0.295014549,,,
8.39,0.999703233,0.999855121,1,,,,8.39,0.996568143,0.997531325,0.998494508,,,,8.39,0.989539363,0.991749348,0.993959332,,,,8.39,0.944442603,0.952570248,0.960697893,,,,8.39,0.604369248,0.624452772,0.644536296,,,,8.39,0.259937407,0.277688726,0.295440044,,,
8.4,0.999704186,0.999855641,1,,,,8.4,0.996577887,0.997538861,0.998499835,,,,8.4,0.989577769,0.991781246,0.993984723,,,,8.4,0.944620372,0.95273236,0.960844348,,,,8.4,0.604774415,0.62486737,0.644960325,,,,8.4,0.260324829,0.278095047,0.295865265,,,
8.41,0.999705136,0.999856158,1,,,,8.41,0.996587595,0.997546367,0.998505139,,,,8.41,0.989616,0.991812994,0.994009987,,,,8.41,0.944797461,0.952893818,0.960990174,,,,8.41,0.605178786,0.625281166,0.645383545,,,,8.41,0.260711925,0.278501069,0.296290213,,,
8.42,0.999706081,0.999856674,1,,,,8.42,0.996597266,0.997553843,0.99851042,,,,8.42,0.98965406,0.991844592,0.994035124,,,,8.42,0.944973872,0.953054625,0.961135377,,,,8.42,0.605582363,0.625694162,0.64580596,,,,8.42,0.261098697,0.278906792,0.296714886,,,
8.43,0.999707023,0.999857187,1,,,,8.43,0.9966069,0.997561289,0.998515677,,,,8.43,0.989691949,0.991876042,0.994060135,,,,8.43,0.945149608,0.953214783,0.961279959,,,,8.43,0.605985148,0.62610636,0.646227571,,,,8.43,0.261485144,0.279312215,0.297139286,,,
8.44,0.99970796,0.999857697,1,,,,8.44,0.996616499,0.997568705,0.998520912,,,,8.44,0.989729667,0.991907343,0.994085019,,,,8.44,0.945324672,0.953374297,0.961423922,,,,8.44,0.606387144,0.626517762,0.64664838,,,,8.44,0.261871266,0.279717339,0.297563413,,,
8.45,0.999708894,0.999858205,1,,,,8.45,0.996626061,0.997576092,0.998526124,,,,8.45,0.989767215,0.991938497,0.994109779,,,,8.45,0.945499067,0.953533169,0.96156727,,,,8.45,0.606788352,0.626928371,0.64706839,,,,8.45,0.262257063,0.280122164,0.297987265,,,
8.46,0.999709823,0.999858711,1,,,,8.46,0.996635587,0.99758345,0.998531313,,,,8.46,0.989804595,0.991969505,0.994134415,,,,8.46,0.945672796,0.953691401,0.961710006,,,,8.46,0.607188776,0.627338189,0.647487602,,,,8.46,0.262642536,0.280526689,0.298410843,,,
8.47,0.999710749,0.999859215,1,,,,8.47,0.996645077,0.997590778,0.998536479,,,,8.47,0.989841807,0.992000367,0.994158928,,,,8.47,0.945845863,0.953848998,0.961852133,,,,8.47,0.607588416,0.627747218,0.647906019,,,,8.47,0.263027684,0.280930915,0.298834147,,,
8.48,0.999711671,0.999859716,1,,,,8.48,0.996654532,0.997598078,0.998541623,,,,8.48,0.989878853,0.992031085,0.994183317,,,,8.48,0.946018269,0.954005961,0.961993653,,,,8.48,0.607987277,0.628155459,0.648323642,,,,8.48,0.263412509,0.281334842,0.299257176,,,
8.49,0.999712589,0.999860215,1,,,,8.49,0.996663951,0.997605348,0.998546745,,,,8.49,0.989915732,0.992061658,0.994207585,,,,8.49,0.946190018,0.954162294,0.96213457,,,,8.49,0.608385358,0.628562916,0.648740474,,,,8.49,0.263797008,0.28173847,0.299679931,,,
8.5,0.999713503,0.999860712,1,,,,8.5,0.996673335,0.99761259,0.998551845,,,,8.5,0.989952446,0.992092089,0.994231731,,,,8.5,0.946361114,0.954318,0.962274887,,,,8.5,0.608782664,0.62896959,0.649156517,,,,8.5,0.264181184,0.282141798,0.300102412,,,
8.51,0.999714413,0.999861206,1,,,,8.51,0.996682684,0.997619803,0.998556922,,,,8.51,0.989988996,0.992122377,0.994255757,,,,8.51,0.946531557,0.954473082,0.962414606,,,,8.51,0.609179196,0.629375484,0.649571772,,,,8.51,0.264565036,0.282544827,0.300524618,,,
8.52,0.999715319,0.999861698,1,,,,8.52,0.996691998,0.997626988,0.998561977,,,,8.52,0.990025383,0.992152523,0.994279663,,,,8.52,0.946701353,0.954627541,0.96255373,,,,8.52,0.609574955,0.629780599,0.649986242,,,,8.52,0.264948564,0.282947557,0.30094655,,,
8.53,0.999716222,0.999862188,1,,,,8.53,0.996701278,0.997634144,0.998567011,,,,8.53,0.990061608,0.992182529,0.99430345,,,,8.53,0.946870503,0.954781383,0.962692262,,,,8.53,0.609969946,0.630184937,0.650399928,,,,8.53,0.265331768,0.283349987,0.301368207,,,
8.54,0.99971712,0.999862676,1,,,,8.54,0.996710522,0.997641272,0.998572023,,,,8.54,0.99009767,0.992212394,0.994327118,,,,8.54,0.947039011,0.954934608,0.962830206,,,,8.54,0.610364169,0.630588501,0.650812834,,,,8.54,0.265714648,0.283752118,0.301789589,,,
8.55,0.999718015,0.999863161,1,,,,8.55,0.996719732,0.997648373,0.998577013,,,,8.55,0.990133572,0.99224212,0.994350668,,,,8.55,0.947206878,0.955087221,0.962967563,,,,8.55,0.610757626,0.630991293,0.65122496,,,,8.55,0.266097205,0.28415395,0.302210696,,,
8.56,0.999718906,0.999863645,1,,,,8.56,0.996728908,0.997655445,0.998581981,,,,8.56,0.990169315,0.992271708,0.994374102,,,,8.56,0.947374109,0.955239223,0.963104336,,,,8.56,0.611150321,0.631393315,0.651636309,,,,8.56,0.266479438,0.284555483,0.302631528,,,
8.57,0.999719794,0.999864126,1,,,,8.57,0.99673805,0.997662489,0.998586928,,,,8.57,0.990204898,0.992301158,0.994397419,,,,8.57,0.947540706,0.955390618,0.96324053,,,,8.57,0.611542255,0.631794569,0.652046884,,,,8.57,0.266861348,0.284956717,0.303052085,,,
8.58,0.999720678,0.999864605,1,,,,8.58,0.996747158,0.997669506,0.998591854,,,,8.58,0.990240322,0.992330471,0.99442062,,,,8.58,0.947706671,0.955541408,0.963376145,,,,8.58,0.61193343,0.632195057,0.652456684,,,,8.58,0.267242935,0.285357651,0.303472367,,,
8.59,0.999721558,0.999865081,1,,,,8.59,0.996756232,0.997676495,0.998596759,,,,8.59,0.99027559,0.992359648,0.994443706,,,,8.59,0.947872008,0.955691597,0.963511185,,,,8.59,0.612323848,0.632594781,0.652865714,,,,8.59,0.267624199,0.285758287,0.303892374,,,
8.6,0.999722434,0.999865556,1,,,,8.6,0.996765272,0.997683457,0.998601642,,,,8.6,0.990310701,0.992388689,0.994466677,,,,8.6,0.948036719,0.955841186,0.963645653,,,,8.6,0.612713512,0.632993743,0.653273974,,,,8.6,0.26800514,0.286158623,0.304312106,,,
8.61,0.999723307,0.999866028,1,,,,8.61,0.996774279,0.997690392,0.998606505,,,,8.61,0.990345656,0.992417595,0.994489535,,,,8.61,0.948200807,0.955990179,0.963779552,,,,8.61,0.613102423,0.633391945,0.653681468,,,,8.61,0.268385758,0.28655866,0.304731562,,,
8.62,0.999724176,0.999866498,1,,,,8.62,0.996783252,0.997697299,0.998611346,,,,8.62,0.990380456,0.992446368,0.994512279,,,,8.62,0.948364275,0.956138579,0.963912883,,,,8.62,0.613490584,0.63378939,0.654088196,,,,8.62,0.268766054,0.286958399,0.305150743,,,
8.63,0.999725042,0.999866967,1,,,,8.63,0.996792193,0.99770418,0.998616167,,,,8.63,0.990415102,0.992475007,0.994534911,,,,8.63,0.948527125,0.956286388,0.964045651,,,,8.63,0.613877997,0.634186079,0.65449416,,,,8.63,0.269146027,0.287357838,0.305569649,,,
8.64,0.999725904,0.999867433,1,,,,8.64,0.9968011,0.997711034,0.998620967,,,,8.64,0.990449594,0.992503513,0.994557432,,,,8.64,0.948689361,0.956433609,0.964177857,,,,8.64,0.614264664,0.634582014,0.654899364,,,,8.64,0.269525678,0.287756978,0.305988279,,,
8.65,0.999726762,0.999867896,1,,,,8.65,0.996809974,0.997717861,0.998625747,,,,8.65,0.990483934,0.992531888,0.994579841,,,,8.65,0.948850984,0.956580244,0.964309505,,,,8.65,0.614650587,0.634977198,0.655303808,,,,8.65,0.269905006,0.288155819,0.306406633,,,
8.66,0.999727617,0.999868358,1,,,,8.66,0.996818816,0.997724661,0.998630506,,,,8.66,0.990518123,0.992560131,0.994602139,,,,8.66,0.949011998,0.956726297,0.964440596,,,,8.66,0.615035769,0.635371632,0.655707494,,,,8.66,0.270284012,0.288554362,0.306824712,,,
8.67,0.999728468,0.999868818,1,,,,8.67,0.996827625,0.997731435,0.998635245,,,,8.67,0.99055216,0.992588244,0.994624328,,,,8.67,0.949172405,0.95687177,0.964571134,,,,8.67,0.61542021,0.635765318,0.656110425,,,,8.67,0.270662697,0.288952606,0.307242515,,,
8.68,0.999729316,0.999869276,1,,,,8.68,0.996836402,0.997738183,0.998639963,,,,8.68,0.990586048,0.992616227,0.994646407,,,,8.68,0.949332208,0.957016665,0.964701121,,,,8.68,0.615803914,0.636158259,0.656512603,,,,8.68,0.271041059,0.289350551,0.307660042,,,
8.69,0.99973016,0.999869731,1,,,,8.69,0.996845146,0.997744904,0.998644662,,,,8.69,0.990619785,0.992644082,0.994668378,,,,8.69,0.94949141,0.957160985,0.964830561,,,,8.69,0.616186882,0.636550456,0.656914029,,,,8.69,0.2714191,0.289748197,0.308077293,,,
8.7,0.999731001,0.999870185,1,,,,8.7,0.996853858,0.997751599,0.99864934,,,,8.7,0.990653375,0.992671808,0.99469024,,,,8.7,0.949650013,0.957304733,0.964959454,,,,8.7,0.616569117,0.636941911,0.657314705,,,,8.7,0.27179682,0.290145544,0.308494268,,,
8.71,0.999731838,0.999870637,1,,,,8.71,0.996862539,0.997758269,0.998653999,,,,8.71,0.990686816,0.992699406,0.994711996,,,,8.71,0.949808019,0.957447912,0.965087805,,,,8.71,0.61695062,0.637332627,0.657714634,,,,8.71,0.272174218,0.290542593,0.308910968,,,
8.72,0.999732672,0.999871086,1,,,,8.72,0.996871187,0.997764912,0.998658638,,,,8.72,0.990720111,0.992726877,0.994733644,,,,8.72,0.949965433,0.957590524,0.965215615,,,,8.72,0.617331394,0.637722605,0.658113817,,,,8.72,0.272551295,0.290939343,0.309327391,,,
8.73,0.999733502,0.999871534,1,,,,8.73,0.996879804,0.99777153,0.998663257,,,,8.73,0.990753259,0.992754222,0.994755186,,,,8.73,0.950122255,0.957732571,0.965342888,,,,8.73,0.61771144,0.638111848,0.658512256,,,,8.73,0.272928052,0.291335795,0.309743538,,,
8.74,0.999734329,0.999871979,1,,,,8.74,0.996888389,0.997778123,0.998667856,,,,8.74,0.990786261,0.992781442,0.994776623,,,,8.74,0.950278489,0.957874057,0.965469625,,,,8.74,0.618090761,0.638500357,0.658909952,,,,8.74,0.273304487,0.291731948,0.310159409,,,
8.75,0.999735153,0.999872423,1,,,,8.75,0.996896943,0.997784689,0.998672436,,,,8.75,0.990819119,0.992808537,0.994797954,,,,8.75,0.950434137,0.958014983,0.96559583,,,,8.75,0.618469359,0.638888134,0.659306909,,,,8.75,0.273680602,0.292127803,0.310575004,,,
8.76,0.999735973,0.999872864,1,,,,8.76,0.996905466,0.997791231,0.998676996,,,,8.76,0.990851833,0.992835507,0.994819181,,,,8.76,0.950589202,0.958155353,0.965721505,,,,8.76,0.618847235,0.639275181,0.659703127,,,,8.76,0.274056396,0.292523359,0.310990323,,,
8.77,0.99973679,0.999873304,1,,,,8.77,0.996913957,0.997797747,0.998681537,,,,8.77,0.990884404,0.992862354,0.994840305,,,,8.77,0.950743686,0.958295169,0.965846652,,,,8.77,0.619224392,0.639661501,0.660098609,,,,8.77,0.27443187,0.292918617,0.311405365,,,
8.78,0.999737604,0.999873742,1,,,,8.78,0.996922418,0.997804238,0.998686059,,,,8.78,0.990916832,0.992889078,0.994861325,,,,8.78,0.950897592,0.958434433,0.965971273,,,,8.78,0.619600832,0.640047095,0.660493357,,,,8.78,0.274807023,0.293313577,0.311820131,,,
8.79,0.999738414,0.999874177,1,,,,8.79,0.996930848,0.997810705,0.998690562,,,,8.79,0.990949118,0.99291568,0.994882242,,,,8.79,0.951050922,0.958573147,0.966095373,,,,8.79,0.619976557,0.640431964,0.660887372,,,,8.79,0.275181857,0.293708239,0.31223462,,,
8.8,0.999739221,0.999874611,1,,,,8.8,0.996939247,0.997817146,0.998695046,,,,8.8,0.990981263,0.99294216,0.994903058,,,,8.8,0.95120368,0.958711316,0.966218952,,,,8.8,0.620351568,0.640816112,0.661280656,,,,8.8,0.275556371,0.294102602,0.312648833,,,
8.81,0.999740025,0.999875043,1,,,,8.81,0.996947615,0.997823563,0.99869951,,,,8.81,0.991013268,0.99296852,0.994923772,,,,8.81,0.951355866,0.95884894,0.966342013,,,,8.81,0.620725868,0.64119954,0.661673211,,,,8.81,0.275930566,0.294496668,0.31306277,,,
8.82,0.999740825,0.999875473,1,,,,8.82,0.996955953,0.997829955,0.998703956,,,,8.82,0.991045133,0.992994759,0.994944385,,,,8.82,0.951507485,0.958986022,0.966464559,,,,8.82,0.621099459,0.641582249,0.66206504,,,,8.82,0.276304441,0.294890435,0.31347643,,,
8.83,0.999741622,0.999875901,1,,,,8.83,0.996964261,0.997836322,0.998708383,,,,8.83,0.991076859,0.993020879,0.994964898,,,,8.83,0.951658538,0.959122565,0.966586593,,,,8.83,0.621472342,0.641964242,0.662456143,,,,8.83,0.276677996,0.295283905,0.313889813,,,
8.84,0.999742416,0.999876327,1,,,,8.84,0.996972539,0.997842666,0.998712792,,,,8.84,0.991108447,0.993046879,0.994985311,,,,8.84,0.951809027,0.959258571,0.966708116,,,,8.84,0.62184452,0.642345521,0.662846523,,,,8.84,0.277051233,0.295677076,0.31430292,,,
8.85,0.999743206,0.999876751,1,,,,8.85,0.996980787,0.997848985,0.998717182,,,,8.85,0.991139898,0.993072761,0.995005625,,,,8.85,0.951958956,0.959394043,0.966829131,,,,8.85,0.622215995,0.642726088,0.663236181,,,,8.85,0.277424151,0.29606995,0.31471575,,,
8.86,0.999743994,0.999877174,1,,,,8.86,0.996989005,0.997855279,0.998721554,,,,8.86,0.991171212,0.993098526,0.99502584,,,,8.86,0.952108327,0.959528983,0.96694964,,,,8.86,0.622586768,0.643105944,0.66362512,,,,8.86,0.27779675,0.296462526,0.315128303,,,
8.87,0.999744778,0.999877594,1,,,,8.87,0.996997193,0.99786155,0.998725907,,,,8.87,0.991202389,0.993124173,0.995045957,,,,8.87,0.952257141,0.959663394,0.967069647,,,,8.87,0.622956841,0.643485091,0.66401334,,,,8.87,0.27816903,0.296854805,0.31554058,,,
8.88,0.999745559,0.999878013,1,,,,8.88,0.997005352,0.997867797,0.998730242,,,,8.88,0.991233432,0.993149704,0.995065977,,,,8.88,0.952405402,0.959797277,0.967189152,,,,8.88,0.623326217,0.643863531,0.664400845,,,,8.88,0.278540992,0.297246786,0.31595258,,,
8.89,0.999746337,0.99987843,1,,,,8.89,0.997013481,0.99787402,0.998734559,,,,8.89,0.991264339,0.993175119,0.9950859,,,,8.89,0.952553113,0.959930636,0.967308159,,,,8.89,0.623694898,0.644241267,0.664787636,,,,8.89,0.278912636,0.297638469,0.316364302,,,
8.9,0.999747112,0.999878845,1,,,,8.9,0.997021581,0.997880219,0.998738857,,,,8.9,0.991295113,0.993200419,0.995105726,,,,8.9,0.952700274,0.960063472,0.96742667,,,,8.9,0.624062885,0.644618299,0.665173714,,,,8.9,0.279283963,0.298029856,0.316775748,,,
8.91,0.999747883,0.999879258,1,,,,8.91,0.997029652,0.997886395,0.998743138,,,,8.91,0.991325753,0.993225605,0.995125456,,,,8.91,0.952846889,0.960195788,0.967544687,,,,8.91,0.62443018,0.644994631,0.665559082,,,,8.91,0.279654971,0.298420944,0.317186918,,,
8.92,0.999748652,0.99987967,1,,,,8.92,0.997037694,0.997892547,0.998747401,,,,8.92,0.991356261,0.993250676,0.995145091,,,,8.92,0.95299296,0.960327587,0.967662213,,,,8.92,0.624796785,0.645370263,0.665943741,,,,8.92,0.280025662,0.298811736,0.31759781,,,
8.93,0.999749417,0.999880079,1,,,,8.93,0.997045706,0.997898676,0.998751646,,,,8.93,0.991386637,0.993275634,0.995164632,,,,8.93,0.95313849,0.96045887,0.96777925,,,,8.93,0.625162702,0.645745198,0.666327693,,,,8.93,0.280396036,0.29920223,0.318008425,,,
8.94,0.99975018,0.999880487,1,,,,8.94,0.99705369,0.997904782,0.998755873,,,,8.94,0.991416882,0.99330048,0.995184078,,,,8.94,0.95328348,0.96058964,0.9678958,,,,8.94,0.625527934,0.646119437,0.66671094,,,,8.94,0.280766092,0.299592428,0.318418763,,,
8.95,0.999750939,0.999880893,1,,,,8.95,0.997061646,0.997910864,0.998760083,,,,8.95,0.991446995,0.993325213,0.99520343,,,,8.95,0.953427933,0.960719899,0.968011865,,,,8.95,0.625892481,0.646492982,0.667093483,,,,8.95,0.281135832,0.299982328,0.318828824,,,
8.96,0.999751695,0.999881297,1,,,,8.96,0.997069573,0.997916924,0.998764275,,,,8.96,0.991476979,0.993349834,0.995222689,,,,8.96,0.953571852,0.96084965,0.968127449,,,,8.96,0.626256346,0.646865835,0.667475325,,,,8.96,0.281505254,0.300371931,0.319238608,,,
8.97,0.999752448,0.9998817,1,,,,8.97,0.997077471,0.99792296,0.998768449,,,,8.97,0.991506834,0.993374345,0.995241855,,,,8.97,0.953715238,0.960978895,0.968242552,,,,8.97,0.62661953,0.647237998,0.667856467,,,,8.97,0.281874361,0.300761238,0.319648115,,,
8.98,0.999753198,0.9998821,1,,,,8.98,0.997085341,0.997928974,0.998772607,,,,8.98,0.99153656,0.993398745,0.995260929,,,,8.98,0.953858094,0.961107636,0.968357177,,,,8.98,0.626982036,0.647609473,0.66823691,,,,8.98,0.282243151,0.301150248,0.320057345,,,
8.99,0.999753946,0.999882499,1,,,,8.99,0.997093184,0.997934965,0.998776747,,,,8.99,0.991566158,0.993423035,0.995279912,,,,8.99,0.954000423,0.961235875,0.968471327,,,,8.99,0.627343866,0.647980262,0.668616658,,,,8.99,0.282611625,0.301538961,0.320466298,,,
9,0.99975469,0.999882897,1,,,,9,0.997100998,0.997940934,0.998780869,,,,9,0.991595629,0.993447216,0.995298803,,,,9,0.954142226,0.961363615,0.968585004,,,,9,0.627705021,0.648350366,0.668995711,,,,9,0.282979783,0.301927378,0.320874973,,,
9.01,0.999755431,0.999883292,1,,,,9.01,0.997108784,0.997946879,0.998784975,,,,9.01,0.991624974,0.993471289,0.995317604,,,,9.01,0.954283506,0.961490858,0.96869821,,,,9.01,0.628065503,0.648719787,0.669374071,,,,9.01,0.283347625,0.302315498,0.321283372,,,
9.02,0.999756169,0.999883686,1,,,,9.02,0.997116542,0.997952803,0.998789064,,,,9.02,0.991654192,0.993495253,0.995336314,,,,9.02,0.954424265,0.961617606,0.968810947,,,,9.02,0.628425314,0.649088527,0.66975174,,,,9.02,0.283715152,0.302703322,0.321691493,,,
9.03,0.999756904,0.999884078,1,,,,9.03,0.997124273,0.997958704,0.998793135,,,,9.03,0.991683284,0.99351911,0.995354935,,,,9.03,0.954564505,0.961743861,0.968923217,,,,9.03,0.628784456,0.649456588,0.67012872,,,,9.03,0.284082364,0.30309085,0.322099337,,,
9.04,0.999757637,0.999884468,1,,,,9.04,0.997131977,0.997964583,0.99879719,,,,9.04,0.991712252,0.99354286,0.995373467,,,,9.04,0.954704229,0.961869626,0.969035023,,,,9.04,0.62914293,0.649823971,0.670505012,,,,9.04,0.28444926,0.303478082,0.322506903,,,
9.05,0.999758366,0.999884857,1,,,,9.05,0.997139652,0.99797044,0.998801228,,,,9.05,0.991741096,0.993566503,0.99539191,,,,9.05,0.954843438,0.961994902,0.969146367,,,,9.05,0.629500739,0.650190679,0.670880618,,,,9.05,0.284815842,0.303865017,0.322914193,,,
9.06,0.999759093,0.999885244,1,,,,9.06,0.997147301,0.997976276,0.99880525,,,,9.06,0.991769817,0.993590041,0.995410265,,,,9.06,0.954982136,0.962119693,0.96925725,,,,9.06,0.629857884,0.650556712,0.67125554,,,,9.06,0.285182109,0.304251657,0.323321205,,,
9.07,0.999759816,0.999885629,1,,,,9.07,0.997154923,0.997982089,0.998809255,,,,9.07,0.991798414,0.993613474,0.995428533,,,,9.07,0.955120323,0.962244,0.969367676,,,,9.07,0.630214368,0.650922074,0.67162978,,,,9.07,0.285548062,0.304638001,0.323727939,,,
9.08,0.999760537,0.999886013,1,,,,9.08,0.997162517,0.99798788,0.998813243,,,,9.08,0.99182689,0.993636801,0.995446713,,,,9.08,0.955258003,0.962367824,0.969477645,,,,9.08,0.630570192,0.651286765,0.672003339,,,,9.08,0.285913701,0.305024049,0.324134397,,,
9.09,0.999761255,0.999886395,1,,,,9.09,0.997170085,0.99799365,0.998817215,,,,9.09,0.991855243,0.993660025,0.995464807,,,,9.09,0.955395178,0.96249117,0.969587161,,,,9.09,0.630925357,0.651650788,0.672376219,,,,9.09,0.286279026,0.305409801,0.324540577,,,
9.1,0.99976197,0.999886776,1,,,,9.1,0.997177626,0.997999398,0.99882117,,,,9.1,0.991883476,0.993683145,0.995482814,,,,9.1,0.955531849,0.962614037,0.969696226,,,,9.1,0.631279866,0.652014144,0.672748422,,,,9.1,0.286644037,0.305795258,0.32494648,,,
9.11,0.999762682,0.999887154,1,,,,9.11,0.99718514,0.998005125,0.99882511,,,,9.11,0.991911588,0.993706162,0.995500736,,,,9.11,0.955668019,0.96273643,0.969804841,,,,9.11,0.63163372,0.652376835,0.673119949,,,,9.11,0.287008734,0.30618042,0.325352105,,,
9.12,0.999763392,0.999887531,1,,,,9.12,0.997192627,0.99801083,0.998829033,,,,9.12,0.991939581,0.993729076,0.995518572,,,,9.12,0.95580369,0.962858349,0.969913008,,,,9.12,0.631986922,0.652738862,0.673490802,,,,9.12,0.287373119,0.306565286,0.325757453,,,
9.13,0.999764098,0.999887907,1,,,,9.13,0.997200089,0.998016514,0.99883294,,,,9.13,0.991967454,0.993751889,0.995536324,,,,9.13,0.955938863,0.962979797,0.970020731,,,,9.13,0.632339473,0.653100228,0.673860983,,,,9.13,0.28773719,0.306949857,0.326162524,,,
9.14,0.999764802,0.999888281,1,,,,9.14,0.997207523,0.998022177,0.998836831,,,,9.14,0.991995209,0.9937746,0.995553991,,,,9.14,0.956073543,0.963100776,0.97012801,,,,9.14,0.632691374,0.653460934,0.674230494,,,,9.14,0.288100949,0.307334133,0.326567317,,,
9.15,0.999765503,0.999888653,1,,,,9.15,0.997214932,0.998027819,0.998840706,,,,9.15,0.992022845,0.99379721,0.995571574,,,,9.15,0.956207729,0.963221288,0.970234848,,,,9.15,0.633042628,0.653820982,0.674599336,,,,9.15,0.288464395,0.307718114,0.326971833,,,
9.16,0.999766201,0.999889024,1,,,,9.16,0.997222315,0.99803344,0.998844565,,,,9.16,0.992050364,0.993819719,0.995589074,,,,9.16,0.956341425,0.963341336,0.970341247,,,,9.16,0.633393236,0.654180373,0.67496751,,,,9.16,0.288827529,0.3081018,0.327376071,,,
9.17,0.999766897,0.999889393,1,,,,9.17,0.997229671,0.99803904,0.998848408,,,,9.17,0.992077767,0.993842129,0.995606492,,,,9.17,0.956474632,0.96346092,0.970447208,,,,9.17,0.633743201,0.65453911,0.675335019,,,,9.17,0.289190351,0.308485191,0.327780032,,,
9.18,0.99976759,0.99988976,1,,,,9.18,0.997237002,0.998044619,0.998852235,,,,9.18,0.992105053,0.99386444,0.995623826,,,,9.18,0.956607353,0.963580044,0.970552735,,,,9.18,0.634092523,0.654897194,0.675701865,,,,9.18,0.28955286,0.308868288,0.328183715,,,
9.19,0.99976828,0.999890126,1,,,,9.19,0.997244307,0.998050177,0.998856047,,,,9.19,0.992132224,0.993886651,0.995641079,,,,9.19,0.95673959,0.963698709,0.970657829,,,,9.19,0.634441205,0.655254626,0.676068048,,,,9.19,0.289915059,0.30925109,0.328587122,,,
