D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
8.32,0.997554446,0.998544902,0.999535358,,,,8.32,0.993708124,0.996208153,0.998708182,,,,8.32,0.993699474,0.996200028,0.998700582,,,,8.32,0.987391984,0.992214851,0.997037719,,,,8.32,0.664812231,0.698190584,0.731568938,,,,8.32,0.403959119,0.443517393,0.483075668,,,
8.33,0.997561764,0.998549697,0.999537629,,,,8.33,0.993727523,0.996221429,0.998715334,,,,8.33,0.993718981,0.996213401,0.998707821,,,,8.33,0.987459432,0.992259701,0.997059971,,,,8.33,0.66486521,0.698263482,0.731661753,,,,8.33,0.404228021,0.443829358,0.483430695,,,
8.34,0.997569055,0.998554472,0.999539889,,,,8.34,0.993746847,0.996234647,0.998722447,,,,8.34,0.993738412,0.996226716,0.99871502,,,,8.34,0.98752645,0.99230424,0.997082031,,,,8.34,0.664917948,0.698336112,0.731754275,,,,8.34,0.404496497,0.444140875,0.483785253,,,
8.35,0.997576319,0.998559229,0.999542138,,,,8.35,0.993766095,0.996247809,0.998729522,,,,8.35,0.993757766,0.996239973,0.99872218,,,,8.35,0.987593042,0.992348471,0.997103899,,,,8.35,0.664970446,0.698408477,0.731846507,,,,8.35,0.404764549,0.444451947,0.484139344,,,
8.36,0.997583556,0.998563966,0.999544376,,,,8.36,0.993785269,0.996260914,0.998736559,,,,8.36,0.993777045,0.996253173,0.998729301,,,,8.36,0.98765921,0.992392394,0.997125578,,,,8.36,0.665022707,0.698480578,0.731938448,,,,8.36,0.405032179,0.444762574,0.484492969,,,
8.37,0.997590765,0.998568684,0.999546602,,,,8.37,0.993804369,0.996273963,0.998743558,,,,8.37,0.993796247,0.996266315,0.998736384,,,,8.37,0.987724957,0.992436013,0.99714707,,,,8.37,0.665074731,0.698552417,0.732030103,,,,8.37,0.405299387,0.445072757,0.484846128,,,
8.38,0.997597948,0.998573383,0.999548817,,,,8.38,0.993823394,0.996286957,0.99875052,,,,8.38,0.993815374,0.996279401,0.998743427,,,,8.38,0.987790285,0.992479331,0.997168376,,,,8.38,0.665126521,0.698623996,0.732121471,,,,8.38,0.405566176,0.445382499,0.485198822,,,
8.39,0.997605105,0.998578063,0.99955102,,,,8.39,0.993842346,0.996299895,0.998757444,,,,8.39,0.993834426,0.996292429,0.998750432,,,,8.39,0.987855199,0.992522348,0.997189498,,,,8.39,0.665178078,0.698695316,0.732212554,,,,8.39,0.405832547,0.445691799,0.485551052,,,
8.4,0.997612234,0.998582724,0.999553213,,,,8.4,0.993861225,0.996312778,0.998764331,,,,8.4,0.993853404,0.996305402,0.9987574,,,,8.4,0.987919699,0.992565068,0.997210438,,,,8.4,0.665229404,0.69876638,0.732303355,,,,8.4,0.4060985,0.446000659,0.485902818,,,
8.41,0.997619337,0.998587366,0.999555395,,,,8.41,0.99388003,0.996325606,0.998771181,,,,8.41,0.993872307,0.996318318,0.998764329,,,,8.41,0.987983789,0.992607493,0.997231197,,,,8.41,0.665280501,0.698837188,0.732393875,,,,8.41,0.406364039,0.446309081,0.486254123,,,
8.42,0.997626414,0.99859199,0.999557565,,,,8.42,0.993898763,0.996338379,0.998777995,,,,8.42,0.993891136,0.996331178,0.998771221,,,,8.42,0.988047473,0.992649625,0.997251778,,,,8.42,0.665331369,0.698907742,0.732484115,,,,8.42,0.406629163,0.446617064,0.486604965,,,
8.43,0.997633465,0.998596595,0.999559725,,,,8.43,0.993917424,0.996351098,0.998784772,,,,8.43,0.993909892,0.996343983,0.998778075,,,,8.43,0.988110752,0.992691466,0.997272181,,,,8.43,0.665382012,0.698978045,0.732574078,,,,8.43,0.406893875,0.446924611,0.486955347,,,
8.44,0.997640489,0.998601181,0.999561874,,,,8.44,0.993936013,0.996363763,0.998791513,,,,8.44,0.993928574,0.996356733,0.998784892,,,,8.44,0.988173629,0.992733019,0.99729241,,,,8.44,0.66543243,0.699048097,0.732663764,,,,8.44,0.407158177,0.447231723,0.487305269,,,
8.45,0.997647487,0.99860575,0.999564012,,,,8.45,0.99395453,0.996376374,0.998798218,,,,8.45,0.993947184,0.996369428,0.998791672,,,,8.45,0.988236106,0.992774285,0.997312464,,,,8.45,0.665482626,0.699117901,0.732753176,,,,8.45,0.407422068,0.4475384,0.487654732,,,
8.46,0.99765446,0.9986103,0.999566139,,,,8.46,0.993972976,0.996388931,0.998804887,,,,8.46,0.993965721,0.996382068,0.998798415,,,,8.46,0.988298188,0.992815268,0.997332347,,,,8.46,0.6655326,0.699187457,0.732842315,,,,8.46,0.407685551,0.447844644,0.488003736,,,
8.47,0.997661407,0.998614831,0.999568256,,,,8.47,0.993991351,0.996401436,0.99881152,,,,8.47,0.993984186,0.996394654,0.998805122,,,,8.47,0.988359876,0.992855968,0.99735206,,,,8.47,0.665582354,0.699256768,0.732931182,,,,8.47,0.407948628,0.448150456,0.488352283,,,
8.48,0.997668328,0.998619345,0.999570362,,,,8.48,0.994009656,0.996413887,0.998818118,,,,8.48,0.994002579,0.996407186,0.998811792,,,,8.48,0.988421172,0.992896388,0.997371603,,,,8.48,0.665631891,0.699325835,0.73301978,,,,8.48,0.408211299,0.448455836,0.488700373,,,
8.49,0.997675223,0.99862384,0.999572457,,,,8.49,0.99402789,0.996426285,0.99882468,,,,8.49,0.994020901,0.996419664,0.998818427,,,,8.49,0.98848208,0.99293653,0.99739098,,,,8.49,0.665681211,0.69939466,0.733108109,,,,8.49,0.408473566,0.448760787,0.489048007,,,
8.5,0.997682093,0.998628318,0.999574542,,,,8.5,0.994046054,0.996438631,0.998831208,,,,8.5,0.994039152,0.996432089,0.998825025,,,,8.5,0.988542602,0.992976396,0.997410191,,,,8.5,0.665730315,0.699463243,0.733196171,,,,8.5,0.408735431,0.449065309,0.489395186,,,
8.51,0.997688938,0.998632778,0.999576617,,,,8.51,0.994064149,0.996450925,0.998837701,,,,8.51,0.994057332,0.99644446,0.998831588,,,,8.51,0.98860274,0.993015989,0.997429238,,,,8.51,0.665779207,0.699531588,0.733283969,,,,8.51,0.408996895,0.449369403,0.489741911,,,
8.52,0.997695758,0.998637219,0.999578681,,,,8.52,0.994082174,0.996463167,0.998844159,,,,8.52,0.994075441,0.996456778,0.998838116,,,,8.52,0.988662498,0.99305531,0.997448123,,,,8.52,0.665827887,0.699599694,0.733371502,,,,8.52,0.409257958,0.44967307,0.490088182,,,
8.53,0.997702552,0.998641644,0.999580735,,,,8.53,0.99410013,0.996475357,0.998850583,,,,8.53,0.99409348,0.996469044,0.998844608,,,,8.53,0.988721877,0.993094362,0.997466847,,,,8.53,0.665876356,0.699667565,0.733458774,,,,8.53,0.409518623,0.449976311,0.490434,,,
8.54,0.997709322,0.99864605,0.999582778,,,,8.54,0.994118018,0.996487496,0.998856973,,,,8.54,0.99411145,0.996481257,0.998851065,,,,8.54,0.988780881,0.993133146,0.997485411,,,,8.54,0.665924616,0.6997352,0.733545785,,,,8.54,0.409778891,0.450279129,0.490779366,,,
8.55,0.997716067,0.998650439,0.999584812,,,,8.55,0.994135837,0.996499583,0.998863329,,,,8.55,0.99412935,0.996493419,0.998857487,,,,8.55,0.988839511,0.993171664,0.997503818,,,,8.55,0.665972669,0.699802603,0.733632537,,,,8.55,0.410038763,0.450581522,0.491124281,,,
8.56,0.997722787,0.998654811,0.999586835,,,,8.56,0.994153589,0.99651162,0.998869651,,,,8.56,0.994147181,0.996505528,0.998863875,,,,8.56,0.98889777,0.993209919,0.997522068,,,,8.56,0.666020516,0.699869773,0.733719031,,,,8.56,0.410298241,0.450883493,0.491468745,,,
8.57,0.997729482,0.998659165,0.999588848,,,,8.57,0.994171273,0.996523606,0.998875939,,,,8.57,0.994164944,0.996517586,0.998870228,,,,8.57,0.988955662,0.993247913,0.997540164,,,,8.57,0.666068159,0.699936714,0.733805269,,,,8.57,0.410557326,0.451185043,0.49181276,,,
8.58,0.997736153,0.998663502,0.999590851,,,,8.58,0.994188889,0.996535541,0.998882194,,,,8.58,0.994182638,0.996529592,0.998876547,,,,8.58,0.989013187,0.993285647,0.997558107,,,,8.58,0.666115599,0.700003425,0.733891252,,,,8.58,0.410816019,0.451486172,0.492156326,,,
8.59,0.997742799,0.998667822,0.999592844,,,,8.59,0.994206438,0.996547427,0.998888415,,,,8.59,0.994200263,0.996541548,0.998882832,,,,8.59,0.989070349,0.993323123,0.997575897,,,,8.59,0.666162837,0.700069909,0.733976982,,,,8.59,0.411074321,0.451786882,0.492499444,,,
8.6,0.997749421,0.998672124,0.999594827,,,,8.6,0.99422392,0.996559262,0.998894604,,,,8.6,0.994217821,0.996553452,0.998889084,,,,8.6,0.98912715,0.993360343,0.997593537,,,,8.6,0.666209875,0.700136168,0.73406246,,,,8.6,0.411332234,0.452087174,0.492842114,,,
8.61,0.997756019,0.99867641,0.9995968,,,,8.61,0.994241336,0.996571048,0.99890076,,,,8.61,0.994235312,0.996565307,0.998895301,,,,8.61,0.989183592,0.99339731,0.997611028,,,,8.61,0.666256715,0.700202201,0.734147688,,,,8.61,0.41158976,0.452387049,0.493184338,,,
8.62,0.997762593,0.998680679,0.999598764,,,,8.62,0.994258686,0.996582784,0.998906883,,,,8.62,0.994252735,0.99657711,0.998901486,,,,8.62,0.989239678,0.993434025,0.997628372,,,,8.62,0.666303357,0.700268012,0.734232667,,,,8.62,0.411846898,0.452686507,0.493526116,,,
8.63,0.997769143,0.99868493,0.999600718,,,,8.63,0.99427597,0.996594472,0.998912973,,,,8.63,0.994270092,0.996588864,0.998907637,,,,8.63,0.98929541,0.99347049,0.997645569,,,,8.63,0.666349803,0.700333601,0.734317399,,,,8.63,0.412103652,0.45298555,0.493867449,,,
8.64,0.997775669,0.998689165,0.999602662,,,,8.64,0.994293189,0.99660611,0.998919032,,,,8.64,0.994287382,0.996600568,0.998913755,,,,8.64,0.989350791,0.993506707,0.997662622,,,,8.64,0.666396055,0.70039897,0.734401884,,,,8.64,0.412360022,0.453284179,0.494208337,,,
8.65,0.997782171,0.998693383,0.999604596,,,,8.65,0.994310342,0.9966177,0.998925058,,,,8.65,0.994304606,0.996612223,0.99891984,,,,8.65,0.989405823,0.993542677,0.997679531,,,,8.65,0.666442114,0.70046412,0.734486125,,,,8.65,0.412616009,0.453582395,0.494548782,,,
8.66,0.99778865,0.998697585,0.99960652,,,,8.66,0.99432743,0.996629241,0.998931052,,,,8.66,0.994321764,0.996623828,0.998925893,,,,8.66,0.989460508,0.993578403,0.997696299,,,,8.66,0.666487981,0.700529052,0.734570123,,,,8.66,0.412871614,0.453880199,0.494888784,,,
8.67,0.997795105,0.99870177,0.999608436,,,,8.67,0.994344454,0.996640734,0.998937015,,,,8.67,0.994338857,0.996635385,0.998931913,,,,8.67,0.989514848,0.993613887,0.997712925,,,,8.67,0.666533658,0.700593768,0.734653878,,,,8.67,0.413126839,0.454177592,0.495228344,,,
8.68,0.997801536,0.998705939,0.999610341,,,,8.68,0.994361413,0.996652179,0.998942946,,,,8.68,0.994355884,0.996646892,0.998937901,,,,8.68,0.989568846,0.99364913,0.997729413,,,,8.68,0.666579146,0.70065827,0.734737393,,,,8.68,0.413381686,0.454474575,0.495567463,,,
8.69,0.997807944,0.998710091,0.999612237,,,,8.69,0.994378308,0.996663577,0.998948846,,,,8.69,0.994372846,0.996658352,0.998943857,,,,8.69,0.989622505,0.993684133,0.997745762,,,,8.69,0.666624446,0.700722558,0.734820669,,,,8.69,0.413636155,0.454771148,0.495906142,,,
8.7,0.997814329,0.998714227,0.999614124,,,,8.7,0.994395139,0.996674927,0.998954714,,,,8.7,0.994389744,0.996669762,0.998949781,,,,8.7,0.989675826,0.9937189,0.997761975,,,,8.7,0.66666956,0.700786634,0.734903708,,,,8.7,0.413890247,0.455067314,0.49624438,,,
8.71,0.997820691,0.998718346,0.999616001,,,,8.71,0.994411907,0.99668623,0.998960552,,,,8.71,0.994406577,0.996681125,0.998955674,,,,8.71,0.989728811,0.993753431,0.997778052,,,,8.71,0.666714489,0.700850499,0.734986509,,,,8.71,0.414143964,0.455363072,0.49658218,,,
8.72,0.997827029,0.99872245,0.99961787,,,,8.72,0.994428612,0.996697485,0.998966358,,,,8.72,0.994423346,0.99669244,0.998961535,,,,8.72,0.989781463,0.993787729,0.997793995,,,,8.72,0.666759234,0.700914155,0.735069076,,,,8.72,0.414397308,0.455658424,0.496919541,,,
8.73,0.997833345,0.998726537,0.999619728,,,,8.73,0.994445254,0.996708694,0.998972135,,,,8.73,0.994440052,0.996703708,0.998967364,,,,8.73,0.989833785,0.993821795,0.997809805,,,,8.73,0.666803797,0.700977603,0.735151409,,,,8.73,0.414650278,0.455953371,0.497256465,,,
8.74,0.997839638,0.998730608,0.999621578,,,,8.74,0.994461833,0.996719857,0.99897788,,,,8.74,0.994456694,0.996714928,0.998973163,,,,8.74,0.989885777,0.993855631,0.997825484,,,,8.74,0.666848178,0.701040844,0.735233509,,,,8.74,0.414902877,0.456247914,0.497592951,,,
8.75,0.997845908,0.998734663,0.999623419,,,,8.75,0.99447835,0.996730973,0.998983595,,,,8.75,0.994473273,0.996726102,0.998978931,,,,8.75,0.989937443,0.993889238,0.997841032,,,,8.75,0.66689238,0.701103879,0.735315379,,,,8.75,0.415155106,0.456542054,0.497929002,,,
8.76,0.997852156,0.998738703,0.99962525,,,,8.76,0.994494805,0.996742043,0.998989281,,,,8.76,0.994489789,0.996737228,0.998984667,,,,8.76,0.989988785,0.993922618,0.997856452,,,,8.76,0.666936403,0.70116671,0.735397018,,,,8.76,0.415406966,0.456835792,0.498264617,,,
8.77,0.997858381,0.998742727,0.999627072,,,,8.77,0.994511198,0.996753067,0.998994936,,,,8.77,0.994506243,0.996748308,0.998990374,,,,8.77,0.990039805,0.993955774,0.997871743,,,,8.77,0.666980249,0.701229339,0.735478429,,,,8.77,0.415658458,0.457129128,0.498599798,,,
8.78,0.997864583,0.998746735,0.999628886,,,,8.78,0.99452753,0.996764046,0.999000561,,,,8.78,0.994522634,0.996759342,0.99899605,,,,8.78,0.990090505,0.993988706,0.997886908,,,,8.78,0.667023918,0.701291765,0.735559612,,,,8.78,0.415909583,0.457422064,0.498934545,,,
8.79,0.997870763,0.998750727,0.99963069,,,,8.79,0.994543801,0.996774979,0.999006157,,,,8.79,0.994538963,0.996770329,0.999001695,,,,8.79,0.990140886,0.994021417,0.997901947,,,,8.79,0.667067413,0.701353991,0.73564057,,,,8.79,0.416160342,0.4577146,0.499268858,,,
8.8,0.997876921,0.998754704,0.999632486,,,,8.8,0.99456001,0.996785867,0.999011723,,,,8.8,0.994555231,0.996781271,0.999007311,,,,8.8,0.990190952,0.994053907,0.997916862,,,,8.8,0.667110734,0.701416018,0.735721303,,,,8.8,0.416410738,0.458006739,0.499602739,,,
8.81,0.997883057,0.998758665,0.999634273,,,,8.81,0.994576159,0.99679671,0.99901726,,,,8.81,0.994571437,0.996792167,0.999012897,,,,8.81,0.990240705,0.99408618,0.997931654,,,,8.81,0.667153882,0.701477847,0.735801812,,,,8.81,0.41666077,0.458298479,0.499936189,,,
8.82,0.997889171,0.998762611,0.99963605,,,,8.82,0.994592248,0.996807508,0.999022768,,,,8.82,0.994587582,0.996803018,0.999018453,,,,8.82,0.990290146,0.994118235,0.997946325,,,,8.82,0.66719686,0.70153948,0.735882099,,,,8.82,0.41691044,0.458589824,0.500269207,,,
8.83,0.997895263,0.998766541,0.99963782,,,,8.83,0.994608276,0.996818262,0.999028247,,,,8.83,0.994603667,0.996813823,0.99902398,,,,8.83,0.990339277,0.994150075,0.997960874,,,,8.83,0.667239667,0.701600916,0.735962166,,,,8.83,0.41715975,0.458880772,0.500601795,,,
8.84,0.997901333,0.998770456,0.99963958,,,,8.84,0.994624245,0.996828971,0.999033698,,,,8.84,0.994619691,0.996824584,0.999029477,,,,8.84,0.990388101,0.994181702,0.997975304,,,,8.84,0.667282306,0.701662159,0.736042012,,,,8.84,0.4174087,0.459171327,0.500933954,,,
8.85,0.997907381,0.998774356,0.999641332,,,,8.85,0.994640154,0.996839637,0.999039119,,,,8.85,0.994635654,0.9968353,0.999034945,,,,8.85,0.990436619,0.994213117,0.997989615,,,,8.85,0.667324776,0.701723208,0.73612164,,,,8.85,0.417657291,0.459461487,0.501265683,,,
8.86,0.997913407,0.998778241,0.999643075,,,,8.86,0.994656004,0.996850258,0.999044512,,,,8.86,0.994651558,0.996845971,0.999040384,,,,8.86,0.990484835,0.994244322,0.998003809,,,,8.86,0.667367081,0.701784066,0.736201051,,,,8.86,0.417905525,0.459751255,0.501596985,,,
8.87,0.997919412,0.998782111,0.999644809,,,,8.87,0.994671794,0.996860836,0.999049877,,,,8.87,0.994667401,0.996856598,0.999045795,,,,8.87,0.990532749,0.994275318,0.998017887,,,,8.87,0.667409219,0.701844732,0.736280245,,,,8.87,0.418153403,0.460040631,0.501927859,,,
8.88,0.997925395,0.998785965,0.999646536,,,,8.88,0.994687527,0.99687137,0.999055214,,,,8.88,0.994683186,0.996867181,0.999051176,,,,8.88,0.990580363,0.994306106,0.998031849,,,,8.88,0.667451194,0.701905209,0.736359225,,,,8.88,0.418400925,0.460329616,0.502258306,,,
8.89,0.997931357,0.998789805,0.999648253,,,,8.89,0.9947032,0.996881861,0.999060523,,,,8.89,0.994698911,0.99687772,0.99905653,,,,8.89,0.990627681,0.994336689,0.998045698,,,,8.89,0.667493006,0.701965498,0.736437991,,,,8.89,0.418648094,0.46061821,0.502588327,,,
8.9,0.997937298,0.99879363,0.999649962,,,,8.9,0.994718815,0.99689231,0.999065804,,,,8.9,0.994714578,0.996888216,0.999061854,,,,8.9,0.990674703,0.994367068,0.998059434,,,,8.9,0.667534655,0.7020256,0.736516544,,,,8.9,0.41889491,0.460906416,0.502917923,,,
8.91,0.997943218,0.99879744,0.999651663,,,,8.91,0.994734373,0.996902715,0.999071057,,,,8.91,0.994730185,0.996898668,0.999067151,,,,8.91,0.990721431,0.994397244,0.998073057,,,,8.91,0.667576144,0.702085515,0.736594886,,,,8.91,0.419141374,0.461194234,0.503247094,,,
8.92,0.997949116,0.998801236,0.999653356,,,,8.92,0.994749873,0.996913078,0.999076283,,,,8.92,0.994745735,0.996909077,0.99907242,,,,8.92,0.990767869,0.994427219,0.99808657,,,,8.92,0.667617473,0.702145246,0.736673018,,,,8.92,0.419387487,0.461481664,0.503575841,,,
8.93,0.997954993,0.998805017,0.99965504,,,,8.93,0.994765315,0.996923398,0.999081481,,,,8.93,0.994761226,0.996919443,0.99907766,,,,8.93,0.990814016,0.994456995,0.998099973,,,,8.93,0.667658644,0.702204792,0.736750941,,,,8.93,0.419633251,0.461768708,0.503904165,,,
8.94,0.99796085,0.998808783,0.999656716,,,,8.94,0.9947807,0.996933676,0.999086652,,,,8.94,0.99477666,0.996929767,0.999082873,,,,8.94,0.990859877,0.994486572,0.998113267,,,,8.94,0.667699656,0.702264156,0.736828656,,,,8.94,0.419878667,0.462055367,0.504232067,,,
8.95,0.997966685,0.998812534,0.999658383,,,,8.95,0.994796028,0.996943912,0.999091797,,,,8.95,0.994792036,0.996940047,0.999088059,,,,8.95,0.990905452,0.994515953,0.998126454,,,,8.95,0.667740513,0.702323339,0.736906165,,,,8.95,0.420123735,0.462341641,0.504559547,,,
8.96,0.9979725,0.998816272,0.999660043,,,,8.96,0.9948113,0.996954107,0.999096914,,,,8.96,0.994807354,0.996950286,0.999093217,,,,8.96,0.990950743,0.994545138,0.998139534,,,,8.96,0.667781214,0.702382341,0.736983468,,,,8.96,0.420368457,0.462627531,0.504886605,,,
8.97,0.997978294,0.998819994,0.999661694,,,,8.97,0.994826515,0.99696426,0.999102005,,,,8.97,0.994822616,0.996960482,0.999098348,,,,8.97,0.990995752,0.99457413,0.998152508,,,,8.97,0.667821761,0.702441163,0.737060566,,,,8.97,0.420612833,0.462913038,0.505213243,,,
8.98,0.997984068,0.998823703,0.999663338,,,,8.98,0.994841674,0.996974371,0.999107069,,,,8.98,0.994837821,0.996970637,0.999103452,,,,8.98,0.991040481,0.994602929,0.998165377,,,,8.98,0.667862154,0.702499808,0.737137461,,,,8.98,0.420856866,0.463198164,0.505539461,,,
8.99,0.997989821,0.998827397,0.999664973,,,,8.99,0.994856777,0.996984441,0.999112106,,,,8.99,0.99485297,0.996980749,0.999108529,,,,8.99,0.991084933,0.994631538,0.998178143,,,,8.99,0.667902396,0.702558275,0.737214154,,,,8.99,0.421100556,0.463482908,0.50586526,,,
9,0.997995554,0.998831077,0.9996666,,,,9,0.994871824,0.996994471,0.999117117,,,,9,0.994868062,0.996990821,0.999113579,,,,9,0.991129108,0.994659957,0.998190806,,,,9,0.667942486,0.702616566,0.737290646,,,,9,0.421343903,0.463767272,0.506190641,,,
9.01,0.998001266,0.998834743,0.99966822,,,,9.01,0.994886816,0.997004459,0.999122103,,,,9.01,0.994883098,0.997000851,0.999118603,,,,9.01,0.991173009,0.994688188,0.998203367,,,,9.01,0.667982426,0.702674682,0.737366938,,,,9.01,0.42158691,0.464051257,0.506515604,,,
9.02,0.998006959,0.998838395,0.999669831,,,,9.02,0.994901753,0.997014407,0.999127062,,,,9.02,0.994898079,0.99701084,0.9991236,,,,9.02,0.991216637,0.994716232,0.998215827,,,,9.02,0.668022217,0.702732624,0.73744303,,,,9.02,0.421829577,0.464334863,0.50684015,,,
9.03,0.998012631,0.998842033,0.999671435,,,,9.03,0.994916635,0.997024315,0.999131995,,,,9.03,0.994913004,0.997020788,0.999128571,,,,9.03,0.991259994,0.994744091,0.998228188,,,,9.03,0.66806186,0.702790393,0.737518926,,,,9.03,0.422071905,0.464618092,0.507164279,,,
9.04,0.998018283,0.998845657,0.999673031,,,,9.04,0.994931462,0.997034182,0.999136903,,,,9.04,0.994927874,0.997030695,0.999133516,,,,9.04,0.991303083,0.994771766,0.998240449,,,,9.04,0.668101356,0.70284799,0.737594624,,,,9.04,0.422313895,0.464900944,0.507487993,,,
9.05,0.998023915,0.998849267,0.999674619,,,,9.05,0.994946234,0.99704401,0.999141785,,,,9.05,0.994942688,0.997040562,0.999138435,,,,9.05,0.991345905,0.994799259,0.998252613,,,,9.05,0.668140706,0.702905417,0.737670127,,,,9.05,0.422555549,0.46518342,0.507811292,,,
9.06,0.998029527,0.998852863,0.999676199,,,,9.06,0.994960953,0.997053797,0.999146641,,,,9.06,0.994957449,0.997050388,0.999143328,,,,9.06,0.991388461,0.99482657,0.998264679,,,,9.06,0.668179911,0.702962673,0.737745435,,,,9.06,0.422796867,0.465465521,0.508134176,,,
9.07,0.998035119,0.998856446,0.999677772,,,,9.07,0.994975618,0.997063545,0.999151473,,,,9.07,0.994972154,0.997060175,0.999148196,,,,9.07,0.991430754,0.994853702,0.99827665,,,,9.07,0.668218972,0.703019761,0.737820549,,,,9.07,0.42303785,0.465747248,0.508456646,,,
9.08,0.998040692,0.998860014,0.999679337,,,,9.08,0.994990229,0.997073254,0.999156279,,,,9.08,0.994986806,0.997069921,0.999153037,,,,9.08,0.991472785,0.994880655,0.998288525,,,,9.08,0.66825789,0.703076681,0.737895472,,,,9.08,0.4232785,0.466028602,0.508778704,,,
9.09,0.998046245,0.99886357,0.999680894,,,,9.09,0.995004786,0.997082923,0.99916106,,,,9.09,0.995001403,0.997079628,0.999157854,,,,9.09,0.991514555,0.99490743,0.998300305,,,,9.09,0.668296665,0.703133434,0.737970202,,,,9.09,0.423518817,0.466309583,0.509100349,,,
9.1,0.998051779,0.998867111,0.999682444,,,,9.1,0.99501929,0.997092553,0.999165817,,,,9.1,0.995015947,0.997089296,0.999162645,,,,9.1,0.991556068,0.99493403,0.998311992,,,,9.1,0.6683353,0.703190021,0.738044743,,,,9.1,0.423758802,0.466590192,0.509421583,,,
9.11,0.998057293,0.998870639,0.999683986,,,,9.11,0.995033741,0.997102145,0.999170548,,,,9.11,0.995030437,0.997098924,0.999167411,,,,9.11,0.991597324,0.994960455,0.998323587,,,,9.11,0.668373794,0.703246444,0.738119093,,,,9.11,0.423998456,0.466870431,0.509742405,,,
9.12,0.998062788,0.998874154,0.999685521,,,,9.12,0.99504814,0.997111698,0.999175255,,,,9.12,0.995044874,0.997108513,0.999172152,,,,9.12,0.991638325,0.994986707,0.99833509,,,,9.12,0.668412149,0.703302702,0.738193256,,,,9.12,0.424237781,0.467150299,0.510062817,,,
9.13,0.998068263,0.998877656,0.999687048,,,,9.13,0.995062486,0.997121212,0.999179938,,,,9.13,0.995059258,0.997118063,0.999176868,,,,9.13,0.991679073,0.995012787,0.998346502,,,,9.13,0.668450366,0.703358798,0.738267231,,,,9.13,0.424476778,0.467429799,0.510382819,,,
9.14,0.998073719,0.998881144,0.999688568,,,,9.14,0.995076779,0.997130688,0.999184596,,,,9.14,0.995073589,0.997127574,0.99918156,,,,9.14,0.991719569,0.995038696,0.998357824,,,,9.14,0.668488445,0.703414732,0.73834102,,,,9.14,0.424715447,0.46770893,0.510702413,,,
9.15,0.998079156,0.998884619,0.999690081,,,,9.15,0.995091021,0.997140126,0.999189231,,,,9.15,0.995087868,0.997137047,0.999186227,,,,9.15,0.991759816,0.995064436,0.998369056,,,,9.15,0.668526388,0.703470506,0.738414624,,,,9.15,0.424953789,0.467987693,0.511021597,,,
9.16,0.998084575,0.99888808,0.999691586,,,,9.16,0.99510521,0.997149526,0.999193841,,,,9.16,0.995102094,0.997146482,0.999190869,,,,9.16,0.991799814,0.995090007,0.998380201,,,,9.16,0.668564195,0.703526119,0.738488043,,,,9.16,0.425191805,0.46826609,0.511340375,,,
9.17,0.998089974,0.998891529,0.999693084,,,,9.17,0.995119349,0.997158888,0.999198427,,,,9.17,0.995116268,0.997155878,0.999195488,,,,9.17,0.991839566,0.995115412,0.998391257,,,,9.17,0.668601868,0.703581573,0.738561279,,,,9.17,0.425429497,0.468544121,0.511658744,,,
9.18,0.998095354,0.998894964,0.999694574,,,,9.18,0.995133435,0.997168212,0.99920299,,,,9.18,0.995130391,0.997165236,0.999200082,,,,9.18,0.991879073,0.99514065,0.998402227,,,,9.18,0.668639406,0.703636869,0.738634332,,,,9.18,0.425666864,0.468821786,0.511976708,,,
9.19,0.998100715,0.998898387,0.999696058,,,,9.19,0.995147471,0.9971775,0.999207529,,,,9.19,0.995144462,0.997174557,0.999204652,,,,9.19,0.991918337,0.995165724,0.998413112,,,,9.19,0.668676813,0.703692008,0.738707204,,,,9.19,0.42590391,0.469099088,0.512294265,,,
9.2,0.998106058,0.998901796,0.999697534,,,,9.2,0.995161455,0.99718675,0.999212044,,,,9.2,0.995158481,0.99718384,0.999209199,,,,9.2,0.99195736,0.995190635,0.998423911,,,,9.2,0.668714087,0.703746991,0.738779896,,,,9.2,0.426140633,0.469376025,0.512611418,,,
9.21,0.998111382,0.998905193,0.999699003,,,,9.21,0.995175389,0.997195963,0.999216536,,,,9.21,0.995172449,0.997193085,0.999213721,,,,9.21,0.991996142,0.995215384,0.998434626,,,,9.21,0.66875123,0.703801819,0.738852408,,,,9.21,0.426377035,0.4696526,0.512928166,,,
9.22,0.998116688,0.998908577,0.999700466,,,,9.22,0.995189273,0.997205139,0.999221005,,,,9.22,0.995186367,0.997202294,0.99921822,,,,9.22,0.992034686,0.995239971,0.998445257,,,,9.22,0.668788243,0.703856492,0.738924742,,,,9.22,0.426613118,0.469928814,0.51324451,,,
9.23,0.998121975,0.998911948,0.999701921,,,,9.23,0.995203106,0.997214278,0.99922545,,,,9.23,0.995200233,0.997211465,0.999222696,,,,9.23,0.992072993,0.995264399,0.998455805,,,,9.23,0.668825126,0.703911012,0.738996898,,,,9.23,0.426848881,0.470204666,0.51356045,,,
