5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ID,location,lon [deg],lat [deg],date,time [hr],measured height [m],height corrected by surveyer [m],height corrected by ttjt [m],height from msl [m],height from TP[m],runup distance [m],tide 1 [m],time 2 [hr],tide 2 [m],time 2 [hr],tide 3 [m],time 3 [hr],type,reliability,target,mark,group,comment,filetype,flag for time,original file name,
3738, RIFE-0017, 銚子漁港,140.830222,35.735619, 2007/03/17,10:35,2.72,     NaN,3.114,2.699,2.717,2297.01,      NaN,NaN,-0.021,2012/3/17 10:35,-0.415,2012/3/11 15:22, I,A,浸水痕,公園トイレ,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3739, RIFE-0018, 銚子漁港,140.840621,35.733649, 2007/03/17,10:58,2.324,     NaN,2.758,2.344,2.362,1649.93,      NaN,NaN,0.02,2012/3/17 10:58,-0.415,2012/3/11 15:22, I,A,浸水痕,第一市場,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3740, RIFE-0019, 銚子漁港,140.861431,35.743293, 2007/03/17,11:17,2.756,     NaN,3.232,2.815,2.833,65.67,      NaN,NaN,0.059,2012/3/17 11:17,-0.417,2012/3/11 15:21, I,A,浸水痕,第三市場,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3741, RIFE-0020, 鹿島港漁港区周辺,140.67776,35.96754, 2007/03/15,11:17,3.548,     NaN,4.151,3.766,3.784,49.32,      NaN,NaN,0.218,2012/3/15 11:17,-0.386,2012/3/11 15:25, I,A,浸水痕,ウインチ小屋1,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3742, RIFE-0021, 鹿島港漁港区周辺,140.677987,35.96733, 2007/03/15,11:20,3.445,     NaN,4.049,3.663,3.681,36.92,      NaN,NaN,0.218,2012/3/15 11:20,-0.386,2012/3/11 15:25, I,A,浸水痕,ウインチ小屋2,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3743, RIFE-0022, 鹿島港漁港区周辺,140.677618,35.969367, 2007/03/15,11:32,3.558,     NaN,4.163,3.777,3.795,39.15,      NaN,NaN,0.219,2012/3/15 11:32,-0.386,2012/3/11 15:25, I,A,浸水痕,漁具倉庫,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3744, RIFE-0023, 大洗サンビーチ,140.564828,36.303543, 2007/03/15,13:03,5.316,     NaN,5.888,5.513,5.531,494.84,      NaN,NaN,0.197,2012/3/15 13:03,-0.376,2012/3/11 15:29, I,A,浸水痕,公園トイレ,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3745, RIFE-0024, 大洗マリーナ,140.568413,36.308131, 2007/03/15,13:13,4.401,     NaN,4.966,4.59,4.608,364.32,      NaN,NaN,0.189,2012/3/15 13:13,-0.376,2012/3/11 15:29, I,A,浸水痕,マリーナ,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3746, RIFE-0025, 大洗港漁港区,140.580837,36.311101, 2007/03/15,13:39,4.733,     NaN,5.247,4.88,4.898,45.63,      NaN,NaN,0.147,2012/3/15 13:39,-0.367,2012/3/11 15:29, I,A,浸水痕,魚市場裏仮設小屋,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3747, RIFE-0026, 大洗港漁港区,140.581987,36.31094, 2007/03/15,13:44,4.583,     NaN,5.091,4.723,4.741,36.53,      NaN,NaN,0.14,2012/3/15 13:44,-0.367,2012/3/11 15:29, I,A,浸水痕,魚市場事務所裏,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3748, RIFE-0027, 大洗港漁港区,140.583503,36.311001, 2007/03/15,13:54,4.869,     NaN,5.363,4.995,5.013,35.01,      NaN,NaN,0.126,2012/3/15 13:54,-0.367,2012/3/11 15:29, I,A,浸水痕,船揚場境界,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3749, RIFE-0028, 大洗港漁港区,140.583635,36.310995, 2007/03/15,13:57,4.819,     NaN,5.308,4.941,4.959,32.91,      NaN,NaN,0.122,2012/3/15 13:57,-0.367,2012/3/11 15:29, I,A,浸水痕,船揚場背後建物,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3750, RIFE-0029, 那珂湊漁港,140.593766,36.33945, 2007/03/15,14:11,3.33,     NaN,3.816,3.43,3.448,94.2,      NaN,NaN,0.1,2012/3/15 14:11,-0.386,2012/3/11 15:21, I,A,浸水痕,観光市場裏民家塀,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3751, RIFE-0030, 那珂湊漁港,140.595427,36.341017, 2007/03/15,14:22,3.479,     NaN,3.946,3.56,3.578,55.4,      NaN,NaN,0.081,2012/3/15 14:22,-0.386,2012/3/11 15:21, I,A,浸水痕,観光市場北側寿司店,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3752, RIFE-0031, 那珂湊漁港,140.597708,36.339757, 2007/03/15,14:32,3.499,     NaN,3.948,3.562,3.58,0,      NaN,NaN,0.063,2012/3/15 14:32,-0.386,2012/3/11 15:21, I,A,浸水痕,漁市場＆漁協,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3753, RIFE-0032, 那珂湊漁港,140.598158,36.339718, 2007/03/15,14:32,2.823,     NaN,3.272,2.886,2.904,35.19,      NaN,NaN,0.063,2012/3/15 14:32,-0.386,2012/3/11 15:21, I,A,浸水痕,漁市場＆漁協,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3754, RIFE-0033, 那珂湊漁港,140.601747,36.340808, 2007/03/15,14:47,3.562,     NaN,3.977,3.595,3.613,11.3,      NaN,NaN,0.033,2012/3/15 14:47,-0.382,2012/3/11 15:23, I,A,浸水痕,北側船溜り倉庫,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3755, RIFE-0034, 那珂湊漁港,140.602601,36.342258, 2007/03/15,14:52,3.695,     NaN,4.1,3.718,3.736,33.91,      NaN,NaN,0.023,2012/3/15 14:52,-0.382,2012/3/11 15:23, I,A,浸水痕,北側船溜り事務所裏,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3756, RIFE-0035, 那珂湊漁港,140.603642,36.34426, 2007/03/15,14:59,3.807,     NaN,4.197,3.815,3.833,98.34,      NaN,NaN,0.008,2012/3/15 14:59,-0.382,2012/3/11 15:23, I,A,浸水痕,川万水産(株),水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3757, RIFE-0036, 波崎漁港,140.839277,35.749171, 2007/03/17,9:55,3.106,     NaN,3.411,3.018,3.036,59.84,      NaN,NaN,-0.088,2012/3/17 9:55,-0.393,2012/3/11 15:22, I,A,浸水痕,新港北部の浜崖その3,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3758, RIFE-0037, 波崎漁港,140.842107,35.746452, 2007/03/17,10:02,3.141,     NaN,3.453,3.06,3.078,33.91,      NaN,NaN,-0.081,2012/3/17 10:02,-0.393,2012/3/11 15:22, I,A,浸水痕,波崎漁協玄関,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3759, RIFE-0038, 波崎漁港,140.845731,35.748505, 2007/03/17,10:13,3.114,     NaN,3.439,3.046,3.064,42.56,      NaN,NaN,-0.068,2012/3/17 10:13,-0.393,2012/3/11 15:22, I,A,浸水痕,製氷施設及び周辺,水産工学研究所,NA,0,0,千葉県茨城県漁港_0527_水工研調査結果.xls,
3760, KANS-0024, 大阪府大阪市住之江区第４貯木池,135.458664,34.617608, 2011/03/17,13:39,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,0.218,2012/3/17 13:39,0.253,2012/3/11 23:06, W,B,目撃証言,NA,関西大学,津波が来たことに全然気づかなかった。その後も何の変化もなかった。,0,0,大阪府_data_20110318_高橋.xls,
3761, KANS-0025, 大阪府大阪市住之江区第４貯木池,135.4585,34.6175, 2011/03/17,13:43,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,0.236,2012/3/17 13:43,0.253,2012/3/11 23:06, W,A,目撃証言,NA,関西大学,地震は感じたが，海面の変動なし．,0,0,大阪府_data_20110318_高橋.xls,
3762, KANS-0026, 大阪府大阪市住之江区第５貯木池,135.450361,34.621611, 2011/03/17,14:08,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,0.342,2012/3/17 14:08,0.246,2012/3/11 23:10, W,B,目撃証言,NA,関西大学,何もなかった。川のあたりの様子を見に行っている人がいた。,0,0,大阪府_data_20110318_高橋.xls,
3763, KANS-0027, 大阪府大阪市大正区三軒家水門,135.477778,34.651417, 2011/03/17,15:56,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,0.622,2012/3/17 15:56,0.209,2012/3/11 23:29, W,B,目撃証言,NA,関西大学,夕方、言われてみれば水の量が多かった気がする。,0,0,大阪府_data_20110318_高橋.xls,
3764, KANS-0028, 大阪府大阪市港区尻無川水門,135.463667,34.659, 2011/03/17,17:01,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,0.567,2012/3/17 17:01,0.209,2012/3/11 23:29, W,B,目撃証言,NA,関西大学,津波の影響はまったくなし。,0,0,大阪府_data_20110318_高橋.xls,
3765, KANS-0029, 大阪市住之江区南港北,135.405833,34.640333, 2011/03/18,10:55,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,-0.569,2012/3/18 10:55,0.248,2012/3/11 23:09, W,A,目撃証言,NA,関西大学,通常の干満と区別つかず,0,0,大阪府_data_20110318_高橋.xls,
3766, KANS-0030, 大阪市住之江区南港北,135.401,34.634833, 2011/03/18,11:16,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,-0.563,2012/3/18 11:16,0.253,2012/3/11 23:06, W,A,目撃証言,NA,関西大学,海面を見ていたが気付かなかった．通水管で水を引いているが，特に変化なし．,0,0,大阪府_data_20110318_高橋.xls,
3767, KANS-0031, 大阪市此花区夢洲東,135.391833,34.644833, 2011/03/18,11:45,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,-0.517,2012/3/18 11:45,0.253,2012/3/11 23:06, W,A,目撃証言,NA,関西大学,津波警報が出たのでゲート付近まで避難した．三角波などの異常はなし．船も通常通りに航行していた．津波の後も異常なし．,0,0,大阪府_data_20110318_高橋.xls,
3768, KANS-0032, 大阪市住之江区南港北,135.413278,34.637222, 2011/03/18,12:08,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,-0.453,2012/3/18 12:08,0.244,2012/3/11 23:11, W,A,目撃証言,NA,関西大学,地震も感じなかった．津波来襲時もその後も特に異常なし．,0,0,大阪府_data_20110318_高橋.xls,
3769, KANS-0033, 大阪市住之江区南港北,135.411667,34.6365, 2011/03/18,12:34,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,-0.354,2012/3/18 12:34,0.25,2012/3/11 23:08, W,A,目撃証言,NA,関西大学,ATCビルの5階から，寄港していたフェリーがぶつかってくるのではと海面を見ていたが異常なし．,0,0,大阪府_data_20110318_高橋.xls,
3770, KANS-0034, 大阪市住之江区南港北,135.413,34.636667, 2011/03/18,13:50,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,0.05,2012/3/18 13:50,0.244,2012/3/11 23:11, W,A,目撃証言,NA,関西大学,17:10来襲との情報で，海面を見ていたが異常なし．,0,0,大阪府_data_20110318_高橋.xls,
3771, KANS-0035, 大阪府大阪市港区天保山周辺,135.432778,34.658083, 2011/03/18,14:43,      NaN,     NaN,     NaN,     NaN,     NaN,      NaN,      NaN,NaN,0.359,2012/3/18 14:43,0.231,2012/3/11 23:18, W,A,目撃証言,NA,関西大学,津波の到着17：40分頃。その後海を見ていたけど変わらない。津波来襲後確認しに行ったが、やはり変化はなかった。,0,0,大阪府_data_20110318_高橋.xls,
3772, OSKU-0001, 宮城県宮城郡七ヶ浜町花渕浜,141.083667,38.302833, 2011/04/15,13:32,4.189,4.847,4.852,4.555,4.612,134.72,0.275,-3.83E-01,0.366,2012/4/15 13:32,-0.296,2012/3/11 15:52, I,A,浸水痕,民家,大阪大学,木造建築物の側壁,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3773, OSKU-0002, 宮城県宮城郡七ヶ浜町代ヶ崎浜,141.066917,38.321389, 2011/04/15,15:02,2.901,3.474,3.28,3.171,3.228,30.88,0.19,-3.83E-01,0.27,2012/4/15 15:02,-0.11,2012/3/11 16:51, I,A,浸水痕,民家,大阪大学,木造建築物の側壁．付近の護岸が倒壊し周辺が洗掘され浸水,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3774, OSKU-0003, 宮城県宮城郡七ヶ浜町東宮浜,141.050083,38.312667, 2011/04/15,15:32,1.753,2.246,2.028,1.949,2.006,76.98,0.11,-3.83E-01,0.196,2012/4/15 15:32,-0.079,2012/3/11 17:01, I,A,浸水痕,民家（釣舟やまさ丸邸室外機）,大阪大学,木造の民家は浸水．民家付近の防波堤(DL+1.64),0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3775, OSKU-0004, 宮城県塩竈市杉ノ入裏,141.048528,38.336361, 2011/04/15,16:38,3.02,3.333,3.1,3.009,3.066,14.18,-0.07,-3.83E-01,-0.011,2012/4/15 16:38,-0.091,2012/3/11 16:57, I,A,浸水痕,塩竃市漁協協同組合前の漁協給油施設,大阪大学,周辺の地盤がかなり沈下していた．浸水した漁協敷地内では，地震で地盤が沈下し，津波でアスファルトがはがれて流出したと報告あり．同地点では昭和のチリ津波では，被害なしと報告あり．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3776, OSKU-0005, 宮城県塩竈市越ノ浦,141.037167,38.338583, 2011/04/15,17:28,2.23,2.358,2.143,2.052,2.109,21.74,-0.255,-3.83E-01,-0.178,2012/4/15 17:28,-0.091,2012/3/11 16:57, I,A,浸水痕,釣り舟受付（JF宮城協同組合第一支所）,大阪大学,護岸のブロックが沈下，崩壊していた．陸に水が溜り，50m四方ほどの池ができていた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3777, OSKU-0006, 宮城県宮城郡利府町赤沼,141.042356,38.349772, 2011/04/15,17:46,2.543,2.626,2.4,2.309,2.366,29.96,-0.3,-3.83E-01,-0.234,2012/4/15 17:46,-0.091,2012/3/11 16:57, I,A,浸水痕,利府町浜田中継ポンプ,大阪大学,利府町浜田中継ポンプの側壁．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3778, OSKU-0007, 宮城県宮城郡七ヶ浜町花渕浜,141.09975,38.37725, 2011/04/16,8:49,2.209,2.115,1.83,1.751,1.808,11.7,-0.477,-3.83E-01,-0.458,2012/4/16 8:49,-0.079,2012/3/11 17:01, I,A,浸水痕,松島町漁業組合手樽かき処理場,大阪大学,木造建築物の側壁．護岸にずれが生じていた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3779, OSKU-0008, 宮城県宮城郡松島町手樽名籠,141.115306,38.375722, 2011/04/16,9:15,1.97,1.943,1.628,1.549,1.606,14.01,-0.41,-3.83E-01,-0.421,2012/4/16 9:15,-0.079,2012/3/11 17:01, I,A,浸水痕,名籠漁港,大阪大学,名篭かき処理場（防潮堤の外（海側））．防潮堤に守られて背後の民家は浸水を免れる．H22のチリ津波より９０ｃｍほど高い．防潮堤裏の道路は亀裂，25ｃｍほど陥没している箇所あり．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3780, OSKU-0009, 宮城県宮城郡松島町手樽梅ヶ沢,141.11175,38.378444, 2011/04/16,9:48,1.375,1.388,1.107,1.028,1.085,6.51,-0.37,-3.83E-01,-0.347,2012/4/16 9:48,-0.079,2012/3/11 17:01, I,A,浸水痕,護岸外側,大阪大学,防潮堤の浸水痕を計測．防潮堤に守られて背後の民家は浸水なし．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3781, OSKU-0010, 宮城県宮城郡松島町手樽字早川東,141.107861,38.386139, 2011/04/16,10:15,2.414,2.497,2.226,2.147,2.204,31.49,-0.3,-3.83E-01,-0.267,2012/4/16 10:15,-0.079,2012/3/11 17:01, I,A,浸水痕,陸前富山駅裏の株式会社マルハツ側壁,大阪大学,防潮堤の護岸を乗り越え津波が来襲，護岸は崩壊したが，１０日ほどで盛り土で修復した．線路の下部も洗掘が見られた．ホーム（陸前富山駅）が，倒壊していた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3782, OSKU-0011, 宮城県宮城郡松島町手樽七十里,141.116306,38.381306, 2011/04/16,10:49,2.199,2.432,2.13,2.051,2.108,16.99,-0.15,-3.83E-01,-0.148,2012/4/16 10:49,-0.079,2012/3/11 17:01, I,A,浸水痕,古浦かき組合,大阪大学,古浦かき直売所の背後にあった，プレハブは津波により９０度回転していた．直売所基礎の周辺部分は13ｃｍほど地盤沈下していた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3783, OSKU-0012, 宮城県東松島市大塚大塚,141.129722,38.379, 2011/04/16,11:37,1.114,1.447,1.23,1.151,1.208,22.69,-0.05,-3.83E-01,0.037,2012/4/16 11:37,-0.079,2012/3/11 17:01, I,A,浸水痕,陸前大塚駅裏の理髪店（bar ber ともの）,大阪大学,理髪店店主の証言により浸水痕を確認．店舗前面の線路と護岸は無事．津波は護岸を超えずに，近隣のかき処理場前の河口部より津波が流入しあたりが浸水．水門があり閉じられていれば浸水を防げた可能性がある．ホーム（陸前大塚駅）にひび割れの被害が見られた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3784, OSKU-0013, 宮城県東松島市大塚字長浜,141.136975,38.36835, 2011/04/16,12:01,3.228,3.671,3.435,3.357,3.414,13.19,0.06,-3.83E-01,0.129,2012/4/16 12:01,-0.079,2012/3/11 17:01, I,A,浸水痕,特別養護老人ホーム不老園 ,大阪大学,周辺地区の地盤沈下が広範囲で見られた．護岸が大きく倒壊していた．平屋の側壁の浸水痕を計測した。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3785, OSKU-0014, 宮城県東松島市宮戸大浜,141.165536,38.328983, 2011/04/16,13:38,7.496,8.179,8.034,7.907,7.964,170.04,0.3,-3.83E-01,0.411,2012/4/16 13:38,-0.128,2012/3/11 16:40, I,A,浸水痕,民家,大阪大学,護岸が大きく洗掘されていた．高台にある2階建民家の1階側壁の浸水痕を計測．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3786, OSKU-0015, 宮城県東松島市宮戸里,141.144556,38.339389, 2011/04/16,14:53,1.41,2.153,1.951,1.863,1.92,41.37,0.36,-3.83E-01,0.453,2012/4/16 14:53,-0.088,2012/3/11 16:58, I,A,浸水痕,民家,大阪大学,護岸を超えて背後が浸水していた．平屋の側壁の浸水痕を計測した．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3787, OSKU-0016, 宮城県東松島市宮戸二郷田,141.136778,38.332361, 2011/04/16,16:19,7.515,8.068,7.862,7.807,7.864,260.54,0.17,-3.83E-01,0.292,2012/4/16 16:19,-0.055,2012/3/11 17:09, R,A,遡上痕跡（落葉，砂）,道路（舗装なし）,大阪大学,林道を遡上した津波を計測．海岸沿いの林道が決壊していた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3788, OSKU-0017, 宮城県石巻市渡波佐須,141.3694,38.404033, 2011/04/17,9:05,7.709,7.392,7.171,7.07,7.127,112.44,-0.7,-3.83E-01,-0.639,2012/4/17 9:05,-0.101,2012/3/11 16:49, I,A,浸水痕,民家,大阪大学,2階建民家の2階窓の浸水痕を計測した．港湾敷地内には広範囲に砂の堆積（15ｃｍほど）が見られ，防波堤が一部損壊していた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3789, OSKU-0018, 宮城県石巻市小竹浜小竹,141.38125,38.385833, 2011/04/17,9:48,5.599,5.362,5.112,5.017,5.074,25.15,-0.62,-3.83E-01,-0.582,2012/4/17 9:48,-0.095,2012/3/11 16:51, I,A,浸水痕,民家,大阪大学,港は弁天島とそこから伸びる防波堤により囲まれている．民家の側壁を計測．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3790, OSKU-0019, 宮城県石巻市折浜折浜,141.401456,38.399831, 2011/04/17,10:23,9.961,9.814,9.587,9.472,9.529,35.27,-0.53,-3.83E-01,-0.489,2012/4/17 10:23,-0.116,2012/3/11 16:44, I,A,浸水痕,民家,大阪大学,2階建民家の2階軒下の側壁の浸水痕を計測した．護岸はずれが生じるとともに，アスファルトと同様に一部が流されていた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3791, OSKU-0020, 宮城県石巻市折浜蛤浜,141.409778,38.404911, 2011/04/17,10:55,9.453,9.396,9.194,9.078,9.135,110.61,-0.44,-3.83E-01,-0.375,2012/4/17 10:55,-0.116,2012/3/11 16:44, I,A,浸水痕,民家,大阪大学,平屋の側壁の浸水痕を計測した．住民の証言によると，第１波はじわじわと浸水し，第２，３波でほとんどの民家が流された。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3792, OSKU-0021, 宮城県石巻市月浦月浦,141.42825,38.383361, 2011/04/17,11:32,8.999,9.062,8.913,8.782,8.839,83.56,-0.32,-3.83E-01,-0.217,2012/4/17 11:32,-0.13,2012/3/11 16:43, I,A,浸水痕,民家,大阪大学,高台にある平屋民家の側壁を計測．湾の正面には小出島という島がある．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3793, OSKU-0022, 宮城県石巻市侍浜侍浜,141.434375,38.383525, 2011/04/17,11:58,7.703,7.906,7.729,7.599,7.656,86.92,-0.18,-3.83E-01,-0.104,2012/4/17 11:58,-0.13,2012/3/11 16:43, I,A,浸水痕,民家,大阪大学,防潮堤を乗り越え津波が来襲．町全体として比較的津波高さより高いところに立地している家屋が多かった．防潮堤の扉付近は扉が流され，大きく洗掘されていた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3794, OSKU-0023, 宮城県石巻市荻浜家前,141.4476,38.377319, 2011/04/17,12:55,7.792,8.265,8.054,7.932,7.989,132.48,0.09,-3.83E-01,0.14,2012/4/17 12:55,-0.122,2012/3/11 16:46, I,A,浸水痕,民家,大阪大学,町全体に大きな被害．護岸が倒壊している箇所あり．2階建民家の2階窓の浸水痕を計測した．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3795, OSKU-0024, 宮城県石巻市小積浜谷川道,141.458764,38.374528, 2011/04/17,13:17,8.443,9.021,8.79,8.668,8.725,21.62,0.195,-3.83E-01,0.225,2012/4/17 13:17,-0.122,2012/3/11 16:46, I,A,浸水痕,民家,大阪大学,高台にある２階建民家の屋根の軒先に見られた痕跡を計測した。護岸が大きく倒壊し，広範囲に洗掘されていた．町全体的に被災し，形を保っている民家はひとつだけだった．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3796, OSKU-0025, 宮城県石巻市牧浜福貴道,141.436625,38.364767, 2011/04/17,13:49,7.006,7.689,7.453,7.337,7.394,129.96,0.3,-3.83E-01,0.331,2012/4/17 13:49,-0.116,2012/3/11 16:48, I,A,浸水痕,民家,大阪大学,２階建民家の２階部分の側壁に残っていた浸水痕を計測した。漁港の護岸は壊れ，地盤沈下のため冠水していた。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3797, OSKU-0026, 宮城県石巻市竹浜竹屋舗,141.432639,38.362917, 2011/04/17,14:17,6.76,7.503,7.278,7.162,7.219,163.19,0.36,-3.83E-01,0.402,2012/4/17 14:17,-0.116,2012/3/11 16:48, I,A,浸水痕,民家,大阪大学,民家平屋倉庫の軒下の側壁の痕跡を計測した。この民家から海へと続く道路および港周辺は地盤沈下しており，道路が浸水している箇所があった．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3798, OSKU-0027, 宮城県石巻市狐崎浜鹿立屋敷,141.441611,38.351306, 2011/04/17,14:58,6.1,6.903,6.682,6.563,6.62,129.49,0.42,-3.83E-01,0.463,2012/4/17 14:58,-0.119,2012/3/11 16:47, I,A,浸水痕,民家,大阪大学,２階建民家の窓に見られた浸水痕を計測した。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3799, OSKU-0028, 宮城県石巻市福貴浦福貴屋敷,141.443972,38.354333, 2011/04/17,15:19,7.098,7.901,7.69,7.571,7.628,133.29,0.42,-3.83E-01,0.473,2012/4/17 15:19,-0.119,2012/3/11 16:47, I,A,浸水痕,民家,大阪大学,民家のブロック塀上に見られた砂の痕跡を計測した。港が地盤沈下して浸水していたため，海沿いの道路は通行できなかった。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3800, OSKU-0029, 宮城県石巻市小網倉浜小網倉,141.463111,38.352056, 2011/04/17,15:48,8.164,8.967,8.772,8.628,8.685,99.29,0.42,-3.83E-01,0.464,2012/4/17 15:48,-0.145,2012/3/11 16:38, I,A,浸水痕,民家,大阪大学,民家の１階の側壁の痕跡を計測した。この痕跡とほぼ同じ高さの休耕田にはブイなどの漂流物が多数見られた。町全体的に浸水し，船が数隻乗り上げていた．道路の側溝が破壊されていた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3801, OSKU-0030, 宮城県石巻市大原浜町,141.473461,38.334986, 2011/04/17,16:07,6.987,7.79,7.575,7.43,7.487,82.77,0.42,-3.83E-01,0.443,2012/4/17 16:07,-0.145,2012/3/11 16:38, I,A,浸水痕,民家,大阪大学,２階建民家の２階の窓の浸水痕を計測した。護岸が広範囲に倒壊，周辺が大規模に洗掘されていた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3802, OSKU-0031, 宮城県石巻市小渕浜小渕,141.469222,38.320833, 2011/04/17,16:43,8.001,8.704,8.516,8.377,8.434,144.31,0.32,-3.83E-01,0.376,2012/4/17 16:43,-0.139,2012/3/11 16:40, I,A,浸水痕,民家,大阪大学,比較的基礎の高い民家の１階窓の浸水痕を計測した。小渕浜は，浦の浜（湾）と西風出（なりあて）湾に挟まれており両方から津波が越流した。住民の証言によると，第1波は浦の浜側から越流しその後，西風出から越流が起こった。その際，浦の浜の津波が引くのを見ていた人が，後ろから来た津波に流された。３／１１から３日間船を起き出ししていた地元の漁師は，近くの兎島（標高20m）を津波が飲み込んだと証言。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3803, OSKU-0032, 宮城県石巻市小渕浜トツ山,141.469667,38.32225, 2011/04/17,17:18,7.259,7.892,7.682,7.543,7.6,198.26,0.25,-3.83E-01,0.284,2012/4/17 17:18,-0.139,2012/3/11 16:40, I,A,浸水痕,民家,大阪大学,民家１階の窓の浸水痕を計測。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3804, OSKU-0033, 宮城県石巻市小渕浜小渕,141.469639,38.319972, 2011/04/17,17:22,7.788,8.421,8.199,8.06,8.117,81.67,0.25,-3.83E-01,0.272,2012/4/17 17:22,-0.139,2012/3/11 16:40, I,A,浸水痕,民家,大阪大学,近辺の護岸の一部が倒壊していた．地盤沈下をしている模様で，一部浸水していた．町全体として低地に立地している家屋は全壊していた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
